"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1134",23,13,2,8,7,7,20,6,8,14,5,16,16,6,12,16,22,18,8,12
"COG1135",4,2,1,0,0,4,0,2,1,4,1,4,10,0,0,4,3,2,0,5
"COG1136",120,81,85,86,83,100,123,108,88,93,107,94,107,106,84,82,112,91,87,128
"COG1137",39,43,62,47,47,45,53,44,53,44,60,50,36,44,51,44,21,39,43,49
"COG1138",103,104,128,129,141,75,113,84,116,103,117,52,92,119,100,93,51,101,132,66
"COG1139",32,0,1,0,0,24,0,0,1,13,0,4,14,1,0,8,4,29,2,1
"COG1140",4,1,0,3,0,5,0,0,0,36,1,2,3,1,1,0,15,117,2,0
"COG1141",0,2,1,1,4,0,6,8,6,0,5,10,0,5,1,1,0,0,6,12
"COG1142",1,8,11,3,13,2,15,18,19,3,23,29,2,13,7,5,0,9,4,43
"COG1143",38,40,26,44,54,38,35,32,36,41,47,37,41,39,34,32,8,32,37,34
"COG1144",3,0,0,0,0,1,0,0,0,20,0,0,2,0,0,0,0,38,0,0
"COG1145",23,14,10,7,7,17,10,12,11,23,14,33,17,10,15,13,13,53,13,31
"COG1146",56,23,31,46,33,59,33,23,21,36,21,15,57,29,24,31,9,51,37,16
"COG1148",23,0,0,2,1,9,2,0,1,17,0,3,14,0,0,1,1,77,2,0
"COG1150",4,2,0,0,0,1,4,0,1,6,0,0,0,0,0,0,0,13,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1153",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",71,100,158,112,113,76,104,118,104,95,124,104,71,127,114,80,45,112,104,120
"COG1155",50,10,1,24,5,38,8,3,2,22,3,1,46,9,3,9,2,8,18,17
"COG1156",30,6,0,27,3,27,4,3,3,17,1,1,24,4,0,10,5,3,7,7
"COG1157",8,8,16,1,7,15,7,14,9,8,14,15,5,14,18,14,31,7,8,9
"COG1158",50,83,100,95,108,73,107,68,91,76,81,60,73,94,119,70,50,81,89,51
"COG1159",28,15,40,36,32,15,35,41,47,32,30,54,14,46,41,27,27,30,24,48
"COG1160",49,46,54,56,54,47,70,74,77,46,79,100,47,78,76,58,32,48,50,66
"COG1161",4,10,13,10,17,5,7,10,7,5,4,28,5,2,2,13,14,3,7,28
"COG1162",21,16,21,12,22,14,29,28,30,24,8,14,2,7,4,10,14,2,3,12
"COG1163",8,2,0,10,2,5,1,0,3,6,1,0,18,0,1,12,4,3,13,5
"COG1164",48,30,29,37,19,43,22,14,17,39,31,30,42,18,26,38,7,19,37,44
"COG1165",22,24,35,16,33,18,34,34,16,12,13,20,7,9,5,11,0,9,3,17
"COG1166",7,24,18,12,34,13,44,65,42,12,26,25,0,15,7,11,14,0,1,29
"COG1167",22,33,23,20,15,40,16,21,30,28,24,31,27,22,34,39,60,19,21,12
"COG1168",15,16,6,17,13,7,11,9,9,8,14,15,15,7,14,8,37,9,9,6
"COG1169",9,11,16,11,24,17,33,48,21,18,52,46,14,32,20,21,1,16,11,48
"COG1171",93,94,122,95,87,118,77,91,107,127,112,109,96,110,101,83,71,63,105,92
"COG1172",52,56,62,58,50,62,50,52,35,49,73,29,66,79,81,73,7,34,57,23
"COG1173",164,73,91,96,80,148,89,100,91,114,84,76,156,71,68,85,21,80,76,64
"COG1174",4,3,1,0,1,5,1,2,1,3,1,2,3,1,1,10,0,2,2,0
"COG1175",108,88,126,111,102,87,97,94,98,110,108,69,97,142,141,94,7,78,158,51
"COG1176",63,45,58,52,59,52,59,48,48,68,44,29,75,60,52,35,7,59,51,27
"COG1177",69,37,61,43,39,67,27,52,39,68,43,37,67,51,41,29,5,57,46,17
"COG1178",100,143,133,115,154,97,145,128,121,105,128,111,107,170,107,111,33,103,130,115
"COG1179",0,4,1,2,3,0,1,0,1,2,0,3,1,2,0,10,17,1,0,2
"COG1180",17,2,0,1,0,24,1,0,1,14,0,2,5,1,0,0,0,7,2,0
"COG1181",47,46,59,63,53,44,74,67,63,58,69,67,46,50,76,42,19,66,50,54
"COG1182",3,10,20,8,8,4,6,6,6,8,9,6,1,7,8,7,18,4,13,3
"COG1183",54,42,47,51,32,37,27,40,41,49,2,7,10,10,7,15,4,24,14,9
"COG1184",1,1,0,2,1,0,0,1,0,1,0,1,1,0,1,3,0,2,0,0
"COG1185",109,125,174,125,153,99,147,156,138,117,147,129,84,149,152,117,34,128,149,127
"COG1186",63,60,92,63,93,50,81,120,85,68,96,91,56,69,69,60,48,64,61,76
"COG1187",27,45,41,33,33,29,34,45,37,45,51,71,33,41,57,32,48,35,45,55
"COG1188",0,6,3,4,1,6,3,5,7,2,5,5,4,1,5,3,13,2,0,9
"COG1189",14,12,5,14,18,11,32,38,15,6,22,35,7,26,7,12,2,11,10,35
"COG1190",48,49,46,47,58,51,70,74,77,67,60,85,65,65,66,61,37,65,56,74
"COG1191",5,8,11,7,6,7,5,9,4,5,4,25,10,5,10,11,25,9,8,5
"COG1192",62,92,73,72,71,80,77,93,75,66,66,80,67,63,81,96,127,56,103,67
"COG1193",12,16,19,14,36,33,49,87,37,18,66,63,26,44,15,24,4,4,18,78
"COG1194",14,22,27,17,28,15,20,20,19,19,61,39,35,57,73,42,31,43,69,50
"COG1195",31,43,52,31,37,28,49,54,58,33,43,60,33,35,60,42,46,27,46,54
"COG1196",151,152,159,178,179,124,158,219,187,156,216,175,132,206,165,175,60,143,198,174
"COG1197",31,35,36,28,26,32,36,56,49,38,158,179,106,123,131,125,89,111,107,167
"COG1198",101,131,173,155,152,98,150,156,160,135,191,123,118,145,159,115,57,131,150,147
"COG1199",54,59,21,53,59,57,39,53,43,47,15,24,18,13,10,24,26,24,16,30
"COG1200",92,147,134,125,151,94,123,131,125,117,161,117,103,135,157,125,62,121,125,120
"COG1201",101,43,40,74,45,90,34,107,63,82,111,101,88,62,57,76,78,10,77,140
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,4,1,0,0,7,0,0,0,0,0,2,1,1,1,4,25,1,1,3
"COG1204",56,18,2,44,12,42,10,8,6,38,3,8,54,12,3,30,18,15,26,20
"COG1205",9,7,4,6,2,8,4,1,1,5,0,4,3,1,0,5,19,6,1,3
"COG1206",16,15,9,14,19,12,26,34,16,7,26,40,12,27,18,13,2,9,15,42
"COG1207",35,62,63,69,66,22,61,55,69,56,89,62,48,89,80,56,42,33,56,64
"COG1208",108,99,90,103,112,100,129,90,87,109,120,86,92,120,82,86,15,149,96,102
"COG1209",47,52,48,42,53,52,31,31,46,39,40,43,47,46,49,41,28,45,34,34
"COG1210",32,24,29,41,32,28,29,36,32,18,26,12,32,36,38,27,23,33,22,19
"COG1211",42,51,48,47,71,33,70,57,51,40,64,46,33,45,63,44,21,56,39,35
"COG1212",36,56,59,56,64,31,54,39,55,47,59,38,46,61,56,50,12,70,44,30
"COG1213",39,23,11,22,28,48,13,5,13,26,12,5,48,11,7,20,1,48,8,6
"COG1214",10,10,8,8,7,6,10,7,14,6,13,35,22,26,23,24,18,37,20,39
"COG1215",47,20,21,28,18,71,35,45,29,38,41,84,47,25,21,35,18,34,29,63
"COG1216",75,72,58,75,71,79,56,60,67,75,37,71,68,55,60,56,47,95,52,49
"COG1217",63,48,160,58,65,79,53,87,113,85,107,85,108,88,120,99,55,80,78,100
"COG1218",32,50,50,47,48,22,41,62,39,44,50,47,39,47,45,33,37,50,46,51
"COG1219",14,26,31,17,28,16,19,33,31,18,97,87,72,84,97,81,31,65,79,71
"COG1220",38,53,62,59,54,30,67,50,45,48,41,18,50,49,41,48,38,67,71,33
"COG1221",2,7,3,1,0,2,1,8,0,4,1,8,1,2,4,15,78,1,1,3
"COG1222",2,8,0,10,4,6,1,1,5,7,3,6,4,4,1,9,3,5,16,9
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1224",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1225",25,8,16,23,20,13,23,17,26,15,76,70,60,60,47,63,41,25,65,71
"COG1226",60,69,39,90,63,72,61,86,46,74,54,110,75,58,63,97,160,80,71,97
"COG1227",0,0,2,3,0,0,0,1,1,3,1,2,0,0,2,0,1,0,3,1
"COG1228",168,134,84,116,89,179,92,74,73,160,56,107,174,66,83,114,248,149,113,113
"COG1229",2,1,2,6,1,5,3,1,0,4,3,1,5,2,7,2,0,1,2,3
"COG1230",27,24,13,5,8,43,11,15,5,14,2,24,19,10,14,39,104,28,3,10
"COG1231",22,11,3,16,12,19,15,5,1,13,1,4,4,5,2,3,7,5,4,3
"COG1232",26,25,14,27,31,25,28,15,9,22,13,25,23,9,11,24,4,34,17,24
"COG1233",40,45,48,54,64,29,60,66,61,45,203,203,68,199,167,145,14,84,156,206
"COG1234",38,32,37,53,48,50,41,51,53,45,65,46,46,48,46,39,20,37,43,54
"COG1235",32,51,53,35,51,27,33,46,32,37,43,40,32,41,62,29,47,50,37,44
"COG1236",33,19,14,59,18,52,17,48,21,28,45,49,50,38,25,39,54,7,24,59
"COG1237",2,0,7,3,0,2,1,1,2,2,5,1,3,1,5,0,0,1,0,0
"COG1238",30,31,34,34,24,23,24,27,39,30,20,14,27,30,45,23,27,34,26,16
"COG1239",12,21,27,20,50,26,43,72,45,10,61,75,17,54,33,37,1,11,30,79
"COG1240",1,4,13,4,12,5,1,29,1,4,27,10,2,18,6,6,0,4,12,17
"COG1241",45,14,2,40,14,46,11,5,8,37,2,7,38,8,1,22,3,7,27,11
"COG1242",6,0,0,0,3,4,3,0,0,4,1,1,2,0,0,2,0,9,1,0
"COG1243",17,6,2,16,1,29,4,3,3,14,3,2,23,9,1,8,0,17,4,1
"COG1244",2,2,0,1,0,1,2,2,1,2,3,1,4,2,0,8,2,3,9,7
"COG1245",30,7,1,28,6,31,9,2,6,27,4,1,29,6,0,11,1,9,17,14
"COG1246",9,8,5,2,1,4,2,8,3,5,0,5,6,4,3,6,19,13,1,3
"COG1247",11,6,8,7,2,7,4,1,2,7,1,1,7,5,3,7,1,5,1,1
"COG1249",164,177,185,151,193,183,186,212,174,151,177,227,154,192,169,184,152,149,180,211
"COG1250",235,229,162,159,149,187,174,149,162,233,143,128,191,168,159,185,159,221,193,144
"COG1251",0,0,2,0,1,2,0,6,1,1,0,10,5,2,3,15,57,19,0,3
"COG1252",26,32,36,42,56,49,55,132,56,28,92,108,23,73,46,59,41,7,36,86
"COG1253",67,75,65,69,70,80,87,75,81,89,64,117,81,74,73,81,35,69,63,122
"COG1254",17,5,2,6,3,12,1,1,1,8,0,3,14,2,1,2,0,9,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,15,12,8,15,11,12,17,10,11,11,16,13,8,30,20,53,5,7,28
"COG1257",29,19,15,32,20,35,10,14,17,24,6,25,20,11,17,20,38,8,32,32
"COG1258",33,4,0,15,5,22,5,2,2,21,2,4,20,4,1,13,0,4,13,11
"COG1259",12,13,6,11,7,13,10,6,9,8,5,7,14,9,11,14,3,14,3,8
"COG1260",36,7,8,14,15,53,8,4,11,24,7,3,49,11,1,13,0,35,15,1
"COG1261",6,8,1,2,0,8,1,2,6,2,1,4,4,0,4,7,16,8,2,2
"COG1262",112,50,60,52,54,126,68,50,74,93,29,63,124,35,77,78,43,120,41,64
"COG1263",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,9,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1266",14,18,28,20,38,10,19,40,31,15,34,41,10,27,15,31,11,15,25,49
"COG1267",18,12,29,15,22,9,13,13,12,12,17,5,12,20,20,10,13,25,10,8
"COG1268",8,10,11,10,9,3,6,5,7,9,40,19,16,35,29,15,1,26,25,18
"COG1269",54,8,0,25,9,40,5,4,6,30,1,1,33,7,0,11,0,8,13,12
"COG1270",22,10,9,17,14,19,12,28,14,19,23,31,21,12,13,13,25,8,7,35
"COG1271",9,8,4,1,1,16,0,8,0,23,2,10,8,2,2,17,64,50,1,9
"COG1272",9,3,7,5,6,10,5,5,7,12,0,5,10,1,7,6,17,14,2,2
"COG1273",1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,2,0,2,0,1
"COG1274",17,6,3,6,7,5,7,2,2,5,3,9,7,3,0,10,0,19,3,3
"COG1275",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,5,0,0
"COG1276",2,2,1,0,0,0,0,4,2,1,1,1,2,4,2,2,12,0,0,0
"COG1277",27,14,12,12,23,31,14,4,14,22,7,16,27,12,15,28,16,20,15,21
"COG1278",34,31,19,29,33,33,19,15,30,25,21,13,27,26,29,34,31,36,21,20
"COG1279",5,22,22,15,18,3,22,6,18,18,23,7,6,17,16,15,20,4,13,7
"COG1280",53,52,82,64,70,46,78,53,69,70,60,27,58,71,55,58,63,63,70,28
"COG1281",0,14,9,6,16,3,17,26,20,6,35,30,5,19,7,13,24,3,8,35
"COG1282",61,73,106,93,108,47,97,97,80,82,118,83,46,107,91,71,39,76,98,91
"COG1283",21,25,10,8,23,7,13,20,4,24,8,22,22,11,2,17,39,40,15,21
"COG1284",5,0,2,1,1,6,3,3,0,4,0,1,2,0,0,3,31,1,1,1
"COG1285",1,3,0,0,1,4,0,0,0,1,0,1,1,0,0,1,1,6,0,0
"COG1286",3,5,3,3,1,8,2,12,7,5,3,0,2,3,9,1,9,3,3,4
"COG1287",10,14,0,26,6,16,8,4,6,9,8,16,34,14,6,40,17,10,52,60
"COG1288",0,4,1,1,0,1,3,1,1,1,1,3,0,0,1,2,16,0,0,4
"COG1289",8,7,1,0,0,8,4,1,0,2,0,1,0,1,1,2,10,0,0,2
"COG1290",15,24,35,38,39,23,29,37,30,22,88,99,56,78,85,88,42,63,84,70
"COG1291",24,20,8,18,12,33,17,15,21,21,11,15,17,10,13,26,28,20,20,20
"COG1292",22,58,50,28,18,40,6,29,30,29,10,67,26,19,35,36,112,9,35,80
"COG1293",45,17,10,30,30,50,31,43,28,36,41,50,56,33,8,29,3,9,30,95
"COG1294",5,7,1,1,0,8,2,3,0,4,0,3,4,1,2,9,47,20,2,6
"COG1295",11,16,7,6,20,23,18,17,15,11,13,34,15,12,17,22,29,15,11,37
"COG1296",8,13,25,12,10,2,10,10,17,20,7,2,3,9,5,4,9,3,4,0
"COG1297",5,12,1,6,11,6,7,4,1,2,2,9,21,13,4,22,5,29,22,25
"COG1298",25,22,22,8,11,21,3,12,13,25,20,27,24,13,45,20,46,15,15,18
"COG1299",0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1300",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,0,0,0,1
"COG1301",27,26,38,20,17,35,31,37,40,41,9,9,7,8,13,12,12,4,11,9
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",11,1,0,8,0,5,0,1,1,7,1,0,7,2,0,2,0,3,6,9
"COG1304",65,114,117,93,104,62,115,84,79,62,113,45,63,75,110,78,36,54,91,40
"COG1305",28,30,19,25,20,57,41,57,49,17,50,37,27,26,37,59,92,45,39,19
"COG1306",0,4,4,1,8,6,5,1,1,3,9,4,0,12,2,2,1,0,14,0
"COG1307",6,8,1,11,4,10,12,1,4,5,1,0,3,2,0,2,2,2,1,2
"COG1308",7,0,0,0,0,9,1,0,0,2,0,0,9,0,0,0,0,3,1,0
"COG1309",34,66,38,39,21,64,32,58,30,39,29,67,35,29,35,77,204,48,32,49
"COG1310",17,4,0,13,6,17,4,2,5,8,5,2,14,3,0,15,0,8,6,5
"COG1311",6,5,0,18,1,3,4,0,3,6,1,2,6,4,0,7,2,7,8,10
"COG1312",16,8,18,7,13,12,8,4,16,12,4,13,19,12,9,13,10,6,8,8
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG1314",0,1,0,3,6,0,4,3,4,0,0,2,0,3,2,2,5,1,2,2
"COG1315",12,6,2,0,0,4,0,4,0,8,1,8,9,2,0,4,30,2,2,5
"COG1316",5,6,2,7,5,3,6,2,4,4,9,11,7,7,12,8,0,8,10,5
"COG1317",12,1,1,2,2,6,1,1,0,6,0,1,3,0,0,3,9,1,1,1
"COG1319",75,30,6,37,26,64,29,18,22,47,19,20,76,22,23,42,15,74,35,21
"COG1320",5,3,2,4,0,5,1,1,5,1,1,0,1,0,3,0,0,5,0,3
"COG1321",34,7,11,20,12,39,6,5,12,23,13,13,29,14,10,18,1,11,9,11
"COG1322",56,84,60,61,60,60,85,56,73,68,59,71,52,81,87,57,26,68,81,65
"COG1324",17,7,7,8,9,10,8,8,12,4,7,10,12,5,4,9,7,10,2,8
"COG1325",12,0,0,3,0,13,0,0,0,3,0,0,12,0,0,0,0,2,3,0
"COG1326",1,2,0,3,3,0,2,0,1,3,2,1,3,4,0,5,1,0,3,2
"COG1327",5,10,12,9,8,8,10,12,14,4,19,33,15,26,31,23,7,22,19,40
"COG1328",30,0,1,16,0,21,0,0,0,14,0,1,23,0,0,4,25,15,4,1
"COG1329",13,27,34,30,36,12,23,16,25,11,28,4,17,32,36,21,1,31,31,11
"COG1330",27,27,26,17,40,30,45,75,34,16,79,77,27,53,22,29,56,10,16,78
"COG1331",94,36,33,62,53,142,67,32,45,69,29,28,108,32,31,44,4,53,50,30
"COG1333",2,7,6,3,17,2,18,26,20,2,9,11,0,8,1,12,0,0,1,15
"COG1334",0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,3,11,1,0,0
"COG1335",44,23,19,24,23,42,23,41,17,19,28,28,38,18,17,28,25,28,16,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,7,6,3,7,7,10,4,7,8,11,9,5,12,12,18,7,5,15
"COG1339",12,1,0,7,0,27,3,0,0,6,1,0,14,2,0,0,0,2,7,4
"COG1340",5,3,1,7,4,4,3,2,2,5,2,0,4,1,0,6,2,1,9,0
"COG1341",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0
"COG1344",90,59,40,24,56,77,41,41,43,82,49,63,81,42,72,63,124,46,51,71
"COG1345",25,7,15,9,6,28,8,9,8,19,12,19,29,12,19,19,34,8,8,19
"COG1346",0,3,2,0,0,1,1,3,1,2,0,0,0,0,3,3,21,0,0,2
"COG1347",5,9,16,8,16,10,15,5,17,6,9,16,12,10,25,9,28,4,7,13
"COG1348",0,8,12,4,20,1,22,30,17,1,25,49,0,20,15,6,0,1,8,34
"COG1349",0,2,2,0,0,3,1,1,0,2,1,8,3,6,6,12,51,4,3,7
"COG1350",19,16,18,29,20,12,19,7,10,23,13,5,27,26,19,9,2,55,24,4
"COG1351",70,54,52,52,64,72,80,50,70,66,42,32,68,101,54,73,9,70,58,51
"COG1352",4,1,4,0,0,5,4,2,1,1,4,15,9,1,5,14,51,6,10,6
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",46,50,39,54,71,38,63,57,66,42,62,42,45,56,48,36,9,36,34,57
"COG1355",11,3,0,5,1,12,1,1,1,4,0,1,5,1,0,1,2,18,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",78,42,23,66,53,107,57,89,48,43,50,95,80,36,25,58,46,100,37,88
"COG1358",4,2,0,5,0,3,0,1,0,4,0,0,2,1,0,6,1,3,3,3
"COG1359",4,1,4,2,3,1,1,2,0,3,2,1,9,3,7,8,6,0,1,1
"COG1360",33,31,34,20,23,50,30,30,23,28,29,35,24,21,41,21,30,48,25,36
"COG1361",33,1,0,8,0,21,0,0,0,15,0,0,27,0,0,0,0,1,2,0
"COG1362",9,2,0,3,1,5,3,4,1,4,3,0,7,2,2,6,2,6,5,3
"COG1363",17,10,7,19,10,17,15,12,10,9,9,25,15,11,12,10,0,1,16,24
"COG1364",48,61,56,67,81,43,64,71,60,62,93,57,42,75,69,47,4,61,69,50
"COG1366",6,3,4,6,5,7,1,4,3,6,5,13,5,1,3,2,6,8,2,17
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",37,9,9,5,7,34,14,11,4,26,3,16,29,9,7,12,4,29,7,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",17,10,0,15,10,9,8,2,5,8,0,5,13,5,1,14,1,1,11,8
"COG1371",9,3,0,6,0,5,1,0,1,4,0,0,10,0,0,3,2,7,3,1
"COG1372",7,29,24,10,25,6,38,68,54,16,68,73,7,58,16,50,3,24,15,81
"COG1373",0,3,1,0,1,1,0,2,0,0,1,0,1,0,1,3,15,6,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",14,6,7,5,3,12,3,6,4,10,5,21,7,7,6,14,3,7,14,8
"COG1377",7,15,11,7,3,7,11,13,9,12,10,15,12,12,15,14,28,4,7,13
"COG1378",10,5,0,5,1,15,2,0,2,11,2,1,11,3,1,5,1,9,5,5
"COG1379",3,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,3,0,0
"COG1380",0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,3,3,0,0,0
"COG1381",22,36,38,44,36,23,44,46,42,40,35,35,37,35,36,25,24,49,25,34
"COG1382",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,2,0
"COG1384",18,19,29,25,27,16,26,19,22,15,74,27,46,70,77,35,3,49,77,39
"COG1385",32,63,55,58,62,31,60,61,57,41,53,47,43,63,57,43,35,39,54,42
"COG1386",31,37,40,53,47,35,39,24,47,30,44,30,41,42,40,29,17,43,37,27
"COG1387",11,8,2,15,10,14,7,7,3,8,2,9,12,9,1,16,4,8,15,17
"COG1388",8,6,3,9,4,5,1,5,6,3,7,8,9,4,6,10,1,15,9,6
"COG1389",35,11,0,30,9,23,5,1,8,15,3,4,17,14,2,13,4,7,22,19
"COG1390",10,1,0,4,0,9,1,0,2,4,0,0,6,0,1,2,1,1,3,4
"COG1391",24,21,17,3,7,35,6,16,9,22,13,13,29,22,19,24,75,29,13,15
"COG1392",27,13,9,0,7,17,3,4,2,18,4,3,23,5,2,5,2,18,9,3
"COG1393",17,18,9,11,8,12,14,9,9,16,9,14,16,9,10,14,18,7,4,6
"COG1394",16,0,0,6,2,13,1,2,4,11,1,1,7,2,0,5,0,3,8,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",29,52,51,43,49,27,33,38,33,51,35,18,29,42,47,49,38,67,42,20
"COG1397",6,2,3,1,2,6,5,1,1,1,4,4,3,3,0,6,2,9,1,2
"COG1398",16,15,12,17,26,25,30,41,31,14,14,35,15,24,23,28,35,8,15,44
"COG1399",8,6,2,5,5,6,1,2,2,8,2,5,9,2,0,5,10,14,4,1
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1401",6,4,2,4,4,10,3,6,6,8,1,10,6,2,3,9,48,7,3,8
"COG1402",28,16,16,13,18,22,20,19,12,17,20,25,27,17,13,32,3,18,17,32
"COG1403",24,44,58,29,34,28,28,34,43,37,34,48,29,49,41,28,20,30,30,34
"COG1404",221,239,79,246,143,198,174,101,123,224,67,177,198,152,81,230,212,91,248,309
"COG1405",50,10,4,43,6,67,7,7,7,38,4,5,49,10,5,19,2,12,31,19
"COG1406",0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,11,0,0,0
"COG1407",14,5,15,2,3,23,5,24,10,12,11,21,9,16,15,11,19,2,6,16
"COG1408",7,11,15,11,3,11,12,14,16,8,7,16,12,5,13,21,2,5,7,8
"COG1409",59,42,45,50,22,68,36,31,32,63,22,62,55,23,37,43,60,27,43,23
"COG1410",93,70,61,69,91,90,93,134,82,103,91,153,96,82,46,96,66,94,65,131
"COG1411",1,1,1,4,1,2,1,0,3,1,2,0,0,2,3,1,0,0,0,1
"COG1412",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1413",29,24,9,29,31,19,23,25,22,21,23,75,22,29,13,46,8,39,34,46
"COG1414",14,17,14,11,2,20,8,20,5,19,3,22,20,9,10,26,31,29,12,13
"COG1415",4,1,0,3,0,2,0,1,0,2,0,0,3,0,0,1,0,11,2,0
"COG1416",0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1418",15,12,3,18,7,23,11,6,7,12,4,7,20,3,11,10,3,17,4,5
"COG1419",8,10,5,1,1,6,5,3,5,7,1,10,8,0,8,11,19,4,4,11
"COG1420",23,21,19,17,13,17,12,11,5,16,11,21,21,13,19,12,6,23,15,6
"COG1422",10,1,0,13,2,15,1,0,0,7,1,2,10,0,1,3,0,4,4,3
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",9,6,6,4,4,11,3,2,7,15,2,6,12,7,9,8,18,13,7,9
"COG1427",6,3,0,8,5,5,4,2,2,4,0,7,7,5,0,5,2,5,8,12
"COG1428",17,7,23,15,15,17,11,24,22,19,9,20,17,12,27,11,1,16,16,20
"COG1429",26,39,66,38,97,25,73,246,108,38,197,212,23,107,50,74,5,8,45,222
"COG1430",14,10,9,11,6,9,9,10,19,11,11,14,12,27,10,24,15,5,12,4
"COG1431",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1432",22,11,3,1,5,21,3,7,6,4,2,6,18,2,6,9,46,10,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,9,5,9,10,17,8,10,11,9,12,18,8,9,14,7,18,26,8,22
"COG1435",15,18,10,24,12,20,23,10,13,30,20,19,22,17,20,18,24,19,13,10
"COG1436",3,1,0,1,2,2,2,0,0,3,0,0,1,0,0,2,0,1,0,1
"COG1437",2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG1438",2,0,1,3,1,1,3,0,3,2,7,2,3,2,2,2,9,2,1,0
"COG1439",6,1,0,7,3,11,2,1,3,5,1,1,7,1,0,1,1,0,4,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,0,0,6,1,6,1,1,1,1,1,0,2,2,1,3,0,0,4,0
"COG1442",0,5,2,3,4,0,3,3,3,1,5,2,0,7,2,2,1,0,2,1
"COG1443",7,1,3,9,6,10,11,2,5,6,4,2,5,3,10,7,3,0,3,1
"COG1444",2,12,2,0,1,5,1,3,1,1,0,2,5,0,0,7,52,1,1,8
"COG1445",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG1446",40,22,16,17,26,31,18,19,16,29,7,22,33,9,19,20,29,19,18,17
"COG1448",4,11,13,9,6,3,4,11,9,6,7,9,2,6,13,17,38,2,7,7
