"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG1161",3,3,12,24,9,12,5,11,6,16,8,12,8,0,11,3,18,1,0,1
"COG1162",6,8,8,12,6,5,8,4,8,8,39,18,15,8,20,13,31,12,15,15
"COG1163",0,2,7,8,19,13,0,11,2,3,3,5,21,15,0,17,4,3,1,18
"COG1164",38,31,18,32,38,30,24,26,27,35,35,8,26,31,23,60,30,29,2,46
"COG1165",7,15,27,50,21,11,33,15,45,30,24,3,15,15,20,9,46,5,0,9
"COG1166",6,28,31,57,6,7,53,25,53,22,3,33,8,7,31,18,56,16,4,10
"COG1167",30,21,33,31,43,18,18,38,32,24,41,74,32,28,43,46,24,36,47,32
"COG1168",16,13,5,11,12,12,10,8,8,10,14,24,10,4,10,13,8,17,2,5
"COG1169",11,12,34,42,18,12,32,15,55,14,21,1,9,6,8,5,43,11,2,10
"COG1171",98,91,97,101,106,102,92,89,121,98,119,39,113,81,128,75,107,105,19,79
"COG1172",79,41,62,23,56,75,77,51,63,60,62,3,43,66,75,39,43,102,6,46
"COG1173",67,79,73,92,157,101,94,71,99,73,106,30,109,85,98,114,90,83,28,124
"COG1174",2,0,1,1,4,1,2,3,2,4,0,2,4,0,2,2,0,1,4,1
"COG1175",166,97,133,60,73,141,129,88,114,124,126,15,92,111,124,47,111,161,21,84
"COG1176",82,65,44,14,76,64,48,50,49,45,55,16,64,56,70,50,37,65,21,51
"COG1177",46,34,44,25,54,44,49,35,37,40,51,8,57,50,52,24,33,43,11,42
"COG1178",34,55,42,27,31,55,40,51,34,39,155,33,111,154,163,108,110,190,28,92
"COG1179",3,1,2,2,3,1,0,3,0,0,2,15,3,1,2,2,3,1,1,0
"COG1180",0,1,1,1,26,1,0,2,2,0,2,26,11,1,1,2,3,4,0,7
"COG1181",45,61,55,61,49,45,71,56,82,68,69,44,65,55,68,52,55,70,39,39
"COG1182",7,13,10,3,3,16,14,9,8,8,13,14,12,10,22,7,5,12,9,1
"COG1183",36,45,45,32,32,53,45,43,43,47,54,32,42,40,49,28,31,38,15,39
"COG1184",0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1185",219,159,128,112,80,115,147,138,148,151,131,57,105,171,153,127,122,128,35,115
"COG1186",97,79,71,76,68,71,81,71,103,76,68,34,53,68,81,61,78,64,28,70
"COG1187",41,44,37,52,32,39,50,55,42,39,65,51,36,24,36,29,40,40,34,22
"COG1188",5,3,3,3,2,5,2,4,4,6,8,10,3,2,1,4,7,2,5,0
"COG1189",11,11,13,32,7,7,19,12,33,13,1,4,12,7,10,12,22,8,5,8
"COG1190",54,53,60,74,42,43,70,63,76,73,59,40,60,50,47,63,64,44,27,61
"COG1191",14,5,9,12,11,11,3,7,7,8,5,14,8,3,6,7,7,11,12,8
"COG1192",78,69,86,71,79,80,85,74,78,101,57,118,86,82,74,65,65,84,58,86
"COG1193",7,26,47,77,25,26,64,23,81,37,30,7,20,26,28,21,65,15,3,17
"COG1194",46,86,60,54,46,68,62,71,52,75,69,31,52,67,67,49,69,72,71,52
"COG1195",40,49,37,56,22,43,62,44,46,45,52,31,40,31,54,37,51,45,14,40
"COG1196",154,159,199,184,141,205,209,164,230,176,126,78,153,174,183,139,171,194,52,156
"COG1197",103,122,145,192,112,145,162,118,185,138,186,58,119,101,144,136,168,128,52,124
"COG1198",139,129,152,127,97,129,188,126,159,143,135,66,124,129,160,104,133,162,42,119
"COG1199",18,29,42,61,59,37,49,51,47,39,27,69,57,65,24,78,74,30,33,80
"COG1200",110,130,131,129,57,136,127,128,170,144,118,72,118,126,144,133,143,136,36,131
"COG1201",30,43,85,150,123,73,65,47,90,74,24,39,82,66,41,63,79,45,22,62
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",1,0,1,4,3,0,0,3,1,0,0,6,0,0,0,10,0,0,14,0
"COG1204",1,6,0,8,21,7,1,7,2,5,14,13,39,13,4,37,18,5,2,33
"COG1205",0,3,5,4,8,12,0,6,2,7,5,1,2,4,6,19,7,1,7,14
"COG1206",10,13,28,47,7,9,24,5,34,30,17,9,13,12,9,13,26,22,0,11
"COG1207",68,61,57,78,32,53,73,55,82,56,52,41,56,68,63,51,66,53,14,45
"COG1208",62,101,111,93,108,91,124,94,103,101,83,58,89,82,76,103,96,107,107,112
"COG1209",35,45,35,31,48,40,43,28,30,51,52,21,38,39,51,46,33,38,55,36
"COG1210",41,14,29,7,28,36,33,25,29,25,37,30,28,35,34,25,29,40,22,38
"COG1211",44,53,55,40,33,43,50,44,60,52,29,27,40,45,53,47,50,46,7,51
"COG1212",45,72,53,40,29,42,48,48,39,50,64,21,44,42,72,39,54,53,65,52
"COG1213",3,15,12,4,53,25,9,22,11,10,14,5,24,19,13,40,22,17,3,50
"COG1214",20,28,19,29,28,15,33,17,27,18,26,27,33,19,20,18,21,19,13,20
"COG1215",11,17,27,72,63,26,48,30,34,35,30,30,46,29,14,31,50,18,60,31
"COG1216",38,71,60,42,105,48,42,85,47,62,63,56,76,59,59,73,59,50,68,70
"COG1217",160,117,101,80,78,111,102,61,116,88,122,66,88,75,152,61,96,92,41,41
"COG1218",53,45,33,44,38,50,62,56,56,52,48,38,30,57,40,38,52,69,9,46
"COG1219",83,86,79,72,72,77,107,60,92,84,71,41,74,95,96,71,102,74,52,91
"COG1220",110,43,46,26,42,60,50,55,34,49,41,48,52,66,52,54,43,76,24,58
"COG1221",1,1,2,4,3,0,1,9,0,2,1,29,4,0,1,11,4,2,28,0
"COG1222",0,2,1,7,1,2,1,1,0,3,5,2,4,4,0,3,7,1,1,6
"COG1223",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1224",1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1225",30,33,44,82,61,64,56,60,51,68,27,41,53,62,54,52,66,38,27,60
"COG1226",63,60,58,87,86,71,48,89,62,82,70,144,67,41,49,77,79,80,92,51
"COG1227",0,6,0,3,0,1,1,1,0,1,5,2,0,0,7,0,2,4,0,0
"COG1228",87,115,59,121,179,142,53,138,48,94,196,113,121,98,94,163,107,78,35,142
"COG1229",4,2,2,1,2,2,2,1,6,4,2,0,1,2,2,2,2,11,0,7
"COG1230",4,7,15,7,35,9,8,16,2,5,1,94,24,5,11,33,7,7,47,15
"COG1231",2,18,6,9,24,5,2,9,4,6,8,16,19,11,7,17,6,5,9,10
"COG1232",7,25,18,30,25,30,16,30,8,27,10,5,21,22,21,41,17,12,6,37
"COG1233",131,171,156,226,80,160,208,127,224,152,188,21,131,166,167,129,183,130,21,127
"COG1234",32,55,39,61,36,37,47,49,62,55,48,29,39,46,44,52,36,44,22,68
"COG1235",34,58,28,33,23,39,46,37,29,45,49,29,38,38,56,50,43,38,28,47
"COG1236",4,5,11,24,15,11,15,10,16,10,10,53,38,28,22,40,40,18,12,34
"COG1237",7,3,1,3,4,1,0,2,4,3,2,0,2,2,11,3,1,3,0,3
"COG1238",38,22,38,19,20,29,24,39,33,20,20,20,35,38,39,28,23,36,9,18
"COG1239",11,25,41,86,20,28,70,20,76,27,23,6,18,9,34,9,48,20,9,11
"COG1240",7,5,18,25,2,4,23,5,31,8,3,3,2,8,10,1,16,3,1,2
"COG1241",2,18,11,19,60,30,4,8,4,16,7,15,49,24,0,36,25,12,6,19
"COG1242",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2
"COG1243",0,5,9,1,46,16,2,9,0,2,0,12,11,21,2,15,6,7,1,12
"COG1244",2,4,3,12,9,10,2,6,0,5,2,0,6,3,0,4,3,2,0,0
"COG1245",0,9,2,13,46,18,5,5,2,10,6,2,26,16,0,14,13,4,6,19
"COG1246",9,2,2,3,12,5,1,10,0,3,6,25,7,1,8,10,6,5,13,6
"COG1247",1,4,1,2,10,7,5,0,1,5,7,1,4,6,3,5,2,3,3,6
"COG1249",172,178,176,191,141,152,198,160,195,156,163,168,152,162,163,162,194,160,106,158
"COG1250",176,170,143,144,195,191,166,177,129,162,239,135,218,170,163,170,149,157,107,178
"COG1251",3,3,3,6,11,1,1,9,2,2,0,47,11,0,5,17,3,1,50,1
"COG1252",36,66,85,112,19,27,92,34,116,62,26,50,26,30,27,21,81,35,25,20
"COG1253",52,73,65,117,86,70,57,52,64,68,62,61,71,79,62,87,113,33,28,87
"COG1254",1,4,1,3,21,3,0,5,0,2,0,2,11,4,2,4,7,1,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",40,12,21,14,26,5,15,13,13,9,17,37,10,9,14,25,15,23,18,8
"COG1257",10,23,12,32,26,37,2,19,8,16,30,23,22,19,16,27,22,9,4,21
"COG1258",0,4,5,7,35,23,6,7,5,8,3,0,22,14,0,16,13,3,0,22
"COG1259",1,12,5,9,11,14,8,5,9,11,11,0,15,8,4,13,12,3,1,14
"COG1260",5,17,5,3,57,16,2,13,8,8,2,1,20,30,3,35,13,7,9,39
"COG1261",7,2,2,4,4,1,1,1,1,2,3,22,6,2,1,4,0,3,8,2
"COG1262",78,39,45,56,125,79,42,65,36,56,78,65,103,42,74,141,58,46,31,139
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG1266",10,17,25,49,9,20,34,24,39,18,31,3,17,12,26,14,38,6,8,9
"COG1267",17,13,20,7,7,16,11,20,13,15,21,14,15,18,26,13,15,20,5,14
"COG1268",28,22,28,25,13,21,28,27,31,21,18,1,13,30,34,15,23,23,1,27
"COG1269",2,5,6,16,54,19,7,6,1,5,4,4,33,19,1,28,19,4,3,41
"COG1270",6,1,21,41,26,7,20,12,35,21,16,14,13,10,10,21,23,8,13,14
"COG1271",3,8,2,12,16,2,0,13,1,0,0,53,15,3,7,25,2,0,19,21
"COG1272",4,9,2,8,8,6,1,10,4,6,18,12,14,3,4,5,2,2,4,4
"COG1273",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG1274",4,2,3,0,7,4,1,8,0,4,1,3,7,2,0,4,6,1,8,8
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1276",5,1,1,1,1,0,2,2,1,0,0,10,0,0,0,3,1,1,2,2
"COG1277",18,10,11,10,25,17,9,24,9,18,7,1,20,20,12,31,16,9,5,38
"COG1278",37,31,20,21,48,28,15,22,23,27,20,76,43,18,35,25,21,27,18,29
"COG1279",6,15,16,12,6,16,18,20,13,11,23,11,11,17,22,16,18,24,4,17
"COG1280",64,66,73,35,65,61,52,72,77,56,65,42,77,70,88,62,63,71,29,72
"COG1281",17,9,19,29,3,8,25,13,42,12,13,26,6,4,12,7,20,22,14,8
"COG1282",94,71,73,75,57,99,121,87,112,92,51,42,69,101,96,77,79,72,25,67
"COG1283",6,17,12,29,16,13,4,28,2,22,27,27,19,27,6,26,15,19,29,19
"COG1284",1,0,4,1,14,0,0,6,0,1,0,8,1,0,0,4,1,0,2,0
"COG1285",0,0,0,1,3,0,0,2,0,0,0,6,2,1,1,0,1,0,0,1
"COG1286",2,2,5,10,4,8,4,2,5,4,10,13,3,3,7,6,6,6,8,6
"COG1287",3,19,11,67,45,45,13,29,4,27,4,1,16,10,0,19,16,1,1,27
"COG1288",2,0,2,3,0,0,0,2,0,1,3,19,2,1,1,3,1,0,3,4
"COG1289",0,0,4,1,4,0,0,7,1,0,0,9,0,1,2,1,0,0,5,1
"COG1290",130,86,97,55,79,99,103,73,85,98,104,36,87,87,72,57,83,98,82,69
"COG1291",20,14,11,18,25,12,15,23,9,14,9,47,24,13,8,21,15,14,21,22
"COG1292",36,33,41,55,30,25,16,54,14,45,34,83,19,23,34,42,29,21,51,18
"COG1293",2,21,35,69,58,20,33,16,44,32,5,4,32,30,10,23,38,17,7,31
"COG1294",1,3,5,11,5,0,0,14,1,1,2,44,7,0,3,10,1,0,11,1
"COG1295",8,14,13,34,20,9,22,12,21,18,13,31,13,14,13,21,17,10,25,16
"COG1296",19,11,16,8,10,13,12,11,11,14,22,13,11,22,25,12,5,23,6,9
"COG1297",3,11,10,17,23,14,6,8,5,13,7,3,35,17,8,21,15,11,8,17
"COG1298",20,13,16,26,20,8,11,25,27,9,16,45,10,4,16,25,24,21,27,14
"COG1299",1,1,0,0,1,1,0,1,0,0,2,2,1,0,2,4,0,0,0,0
"COG1300",0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,4,2
"COG1301",28,35,31,34,23,31,25,28,30,40,46,50,27,31,35,50,38,35,20,25
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,3,13,7,1,1,0,2,1,0,14,5,0,5,1,1,0,2
"COG1304",137,90,100,49,47,91,100,95,90,93,92,37,57,132,123,92,85,90,12,88
"COG1305",21,17,43,33,29,23,41,35,46,14,2,100,21,14,29,48,42,9,71,24
"COG1306",2,10,3,0,1,5,3,5,9,5,0,0,5,11,1,0,4,7,0,9
"COG1307",4,4,1,1,5,3,1,3,1,3,0,2,5,16,0,13,4,1,1,15
"COG1308",1,0,0,0,5,2,0,0,0,0,1,1,5,4,0,2,1,0,0,3
"COG1309",40,40,36,52,41,29,21,57,17,40,83,217,35,33,44,72,37,30,174,25
"COG1310",0,3,35,2,12,8,0,9,5,3,0,11,11,10,1,15,5,3,566,19
"COG1311",0,2,4,8,4,15,1,5,1,3,3,10,6,15,0,16,7,3,4,23
"COG1312",10,6,7,7,16,5,9,17,3,8,8,0,6,10,12,25,6,4,3,27
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",4,2,3,3,3,2,5,4,0,1,1,7,0,2,3,5,2,0,3,2
"COG1315",2,3,3,5,3,3,0,6,0,1,0,13,5,0,0,8,3,1,11,0
"COG1316",6,12,4,4,15,9,8,9,6,20,0,0,3,8,6,4,2,17,3,6
"COG1317",3,0,3,1,13,0,1,7,0,2,0,15,7,0,1,6,0,1,8,1
"COG1319",23,12,24,22,74,29,19,28,19,19,16,10,39,38,14,31,47,32,5,64
"COG1320",2,1,1,1,1,0,0,6,1,0,7,8,1,2,1,0,1,2,0,1
"COG1321",11,13,5,5,41,18,8,13,13,15,21,2,25,23,13,22,18,16,6,22
"COG1322",82,86,70,72,44,88,56,84,69,70,64,38,79,84,71,77,64,84,32,76
"COG1324",0,4,4,14,18,6,6,8,11,4,0,3,15,12,6,12,14,3,3,9
"COG1325",0,0,0,0,12,1,0,0,0,0,0,0,0,6,0,6,2,0,0,5
"COG1326",0,2,3,6,1,5,0,3,1,2,1,0,1,1,0,1,3,0,1,2
"COG1327",43,30,31,30,11,22,29,23,37,28,14,19,28,25,30,18,30,20,8,20
"COG1328",1,0,0,1,36,10,0,2,0,0,0,6,25,11,2,18,6,0,1,18
"COG1329",23,31,23,4,14,12,32,26,25,23,20,10,15,24,26,19,24,41,2,19
"COG1330",8,22,48,85,18,12,50,32,73,25,3,63,22,5,27,16,49,16,12,12
"COG1331",32,36,47,30,123,68,38,52,28,32,53,3,63,69,30,102,45,23,8,114
"COG1333",1,8,25,37,7,6,18,6,28,16,21,2,4,2,7,0,20,4,10,2
"COG1334",1,0,0,0,2,1,0,0,0,0,1,8,0,0,0,3,0,1,2,0
"COG1335",13,21,26,25,36,17,23,31,17,14,21,50,27,13,14,25,27,10,22,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,12,5,9,3,9,8,7,5,11,6,18,4,3,2,8,6,16,7,6
"COG1339",0,2,2,4,12,3,1,0,1,1,0,0,8,6,0,15,2,1,0,6
"COG1340",0,2,2,11,3,8,3,5,0,5,2,0,2,2,0,1,5,0,1,3
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",93,45,54,56,68,49,50,49,44,47,59,82,78,14,40,56,55,81,52,61
"COG1345",26,14,17,19,16,13,8,17,12,12,12,38,20,1,7,22,15,9,27,12
"COG1346",2,2,2,2,1,0,0,1,1,1,8,21,0,0,1,2,1,0,8,0
"COG1347",21,13,7,12,3,9,15,15,15,15,16,19,7,8,26,8,5,15,7,11
"COG1348",7,14,12,37,1,5,29,13,30,24,0,0,5,1,14,1,16,4,0,4
"COG1349",7,7,7,4,9,1,5,3,3,5,22,28,2,1,9,13,3,14,12,1
"COG1350",20,18,6,4,13,18,16,16,11,15,5,5,27,26,11,13,12,22,0,24
"COG1351",70,88,121,34,79,63,58,65,77,69,23,68,66,88,61,49,64,194,327,66
"COG1352",7,5,3,12,17,7,4,8,4,4,0,77,5,6,2,13,3,3,27,6
"COG1353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,50,63,47,50,49,61,52,62,43,26,36,51,35,48,30,53,61,20,42
"COG1355",1,1,0,2,12,1,1,0,1,1,0,7,12,0,0,9,1,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,46,66,95,64,35,56,45,65,60,21,23,52,44,28,88,54,24,14,104
"COG1358",1,3,1,0,4,8,1,1,0,1,3,1,6,5,0,3,2,0,0,9
"COG1359",2,4,1,3,5,1,3,3,3,2,2,6,6,5,6,6,8,6,3,7
"COG1360",43,30,33,39,29,23,22,36,32,23,49,53,26,19,39,42,28,26,29,24
"COG1361",0,0,0,0,23,0,0,1,0,0,0,2,7,13,0,19,4,0,0,9
"COG1362",7,3,1,4,2,4,1,4,1,3,9,3,5,0,2,7,1,1,6,9
"COG1363",11,12,12,25,13,14,14,8,7,15,31,3,8,15,18,10,19,8,3,15
"COG1364",62,40,57,55,52,68,62,51,85,54,47,22,49,68,73,42,72,69,16,67
"COG1366",3,5,7,14,4,2,14,6,15,6,2,9,2,3,5,7,3,1,5,2
"COG1368",5,7,16,19,30,18,15,18,5,4,30,22,30,7,11,7,10,11,8,14
"COG1369",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1370",0,3,5,12,16,11,2,11,1,6,1,0,11,14,2,12,8,1,1,9
"COG1371",0,0,0,3,15,3,1,2,0,0,0,0,8,2,0,3,3,1,0,7
"COG1372",8,19,51,27,2,4,19,12,24,13,24,255,18,33,27,10,40,63,526,24
"COG1373",3,2,0,4,0,0,2,1,1,2,1,12,5,1,2,0,0,0,3,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,5,3,14,8,3,2,8,4,19,3,12,9,5,10,5,7,18,2,9
"COG1377",2,3,4,4,2,1,3,1,3,4,7,26,20,3,12,13,11,12,17,12
"COG1378",0,1,3,7,15,8,0,3,1,5,1,8,5,11,0,10,5,2,2,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG1381",11,7,16,7,11,11,8,8,16,16,28,8,35,44,44,24,37,46,7,38
"COG1382",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,1,0,3,0,0,0,4,0,1,0,0,0,0,0,1
"COG1384",72,55,60,41,59,69,48,56,71,63,49,13,64,69,78,63,46,94,3,61
"COG1385",55,53,50,66,36,53,47,64,65,68,42,26,44,50,59,32,58,56,15,20
"COG1386",46,39,37,29,39,42,34,52,48,38,35,17,44,42,47,32,38,44,10,41
"COG1387",1,2,1,3,1,2,1,3,1,1,5,3,10,0,2,12,10,4,1,12
"COG1388",5,6,7,8,8,5,3,5,6,9,1,6,8,1,3,11,6,4,3,6
"COG1389",3,4,2,13,23,18,2,11,1,12,5,4,19,20,0,24,18,5,1,21
"COG1390",0,2,1,3,10,5,2,2,0,1,1,1,1,5,0,10,4,0,0,11
"COG1391",18,20,15,10,38,9,10,19,8,8,26,63,30,5,12,45,5,27,27,26
"COG1392",1,9,4,7,31,14,3,16,6,7,6,10,16,13,5,21,9,2,7,23
"COG1393",12,10,10,12,17,9,8,20,7,8,16,39,10,6,6,21,13,16,7,13
"COG1394",0,2,1,5,17,13,0,2,0,6,3,1,13,13,0,12,10,2,1,15
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",48,36,48,16,35,29,44,47,39,33,51,61,44,52,53,35,19,61,72,31
"COG1397",1,1,4,1,4,2,2,4,5,3,4,16,3,5,0,7,3,2,2,3
"COG1398",6,27,23,39,16,9,13,20,32,17,9,57,13,11,17,30,21,30,40,28
"COG1399",0,1,1,3,7,8,2,9,4,7,3,9,7,8,0,4,4,5,7,8
"COG1400",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",4,3,8,9,4,2,2,7,11,0,2,18,5,5,2,9,2,4,16,13
"COG1402",11,12,18,29,34,13,18,16,23,23,3,10,14,15,20,25,19,12,1,33
"COG1403",46,38,41,39,21,37,64,44,56,44,21,23,35,33,44,41,32,51,66,38
"COG1404",84,150,116,363,200,245,105,214,58,197,130,178,196,139,70,239,207,107,153,205
"COG1405",3,19,10,11,71,46,11,8,6,9,4,3,14,19,0,15,8,5,0,11
"COG1406",1,0,0,0,3,0,0,4,0,1,0,2,0,0,0,2,2,0,0,0
"COG1407",8,7,9,14,23,6,18,8,17,13,5,18,16,8,8,11,13,8,4,7
"COG1408",11,10,5,14,9,10,11,7,6,8,17,1,8,8,14,5,6,11,3,9
"COG1409",41,36,23,35,70,41,26,38,14,47,26,42,61,26,34,45,40,29,56,37
"COG1410",44,51,73,121,86,70,103,63,114,72,42,81,93,57,46,120,127,59,69,114
"COG1411",0,0,1,1,1,0,0,2,2,1,0,0,0,0,1,1,2,3,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",18,23,8,55,25,32,18,10,25,35,2,2,26,8,15,19,37,26,5,22
"COG1414",14,14,16,11,18,23,6,22,11,13,45,21,20,2,16,6,10,12,23,5
"COG1415",0,0,1,0,2,0,1,2,1,1,0,1,3,0,0,0,1,0,0,1
"COG1416",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1418",8,8,3,7,13,8,3,17,4,11,25,2,9,24,2,20,17,1,4,29
"COG1419",9,7,2,4,14,3,6,2,0,5,4,10,5,0,2,2,0,1,9,4
"COG1420",22,12,7,9,19,18,15,11,13,22,9,12,18,11,16,23,17,21,12,25
"COG1422",0,2,2,5,11,6,1,1,0,2,1,1,8,10,0,11,4,1,2,6
"COG1426",12,2,7,4,12,4,5,9,6,6,2,20,13,5,4,15,7,4,12,8
"COG1427",2,2,4,7,9,7,0,4,2,3,4,0,5,5,0,7,7,1,1,13
"COG1428",20,19,19,16,8,17,12,13,14,15,37,4,9,11,19,16,14,10,8,12
"COG1429",48,59,170,231,20,51,185,43,237,127,41,9,33,22,93,22,148,48,42,16
"COG1430",8,22,35,8,12,11,14,11,22,14,4,9,1,5,3,3,6,9,30,3
"COG1431",0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1432",6,1,1,7,17,7,1,16,2,5,8,19,6,11,2,12,5,2,4,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,8,12,12,8,12,17,15,6,15,4,25,10,5,13,15,11,12,3,23
"COG1435",3,10,7,1,5,4,6,7,4,10,32,9,17,11,14,9,13,16,10,16
"COG1436",0,0,0,2,2,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1438",2,9,3,0,3,3,3,3,3,1,0,1,0,0,0,1,0,0,0,2
"COG1439",0,1,1,9,9,4,0,2,0,3,2,0,6,4,0,8,8,1,2,5
"COG1441",0,1,2,0,6,3,1,0,0,0,0,0,3,2,0,1,2,0,0,0
"COG1442",1,5,7,0,0,2,0,4,4,3,0,3,2,4,3,2,1,3,1,5
"COG1443",4,5,3,5,13,8,5,3,1,7,15,0,11,8,5,11,11,15,1,6
"COG1444",1,3,2,1,3,1,1,9,0,2,1,21,3,0,2,7,3,0,13,0
"COG1445",0,0,2,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,1,0
"COG1446",20,22,9,21,24,22,19,19,7,16,32,7,39,10,15,9,21,14,2,14
"COG1448",12,7,12,6,7,8,5,7,1,14,20,22,8,3,12,13,10,8,8,6
"COG1449",4,23,7,22,2,13,8,12,9,15,1,0,12,8,7,2,7,11,3,3
"COG1450",25,36,22,21,33,30,27,36,17,34,25,72,28,19,33,38,26,16,40,32
"COG1451",1,4,1,7,4,6,1,5,3,1,15,20,5,5,2,8,4,14,9,7
"COG1452",78,54,74,44,37,67,85,88,67,84,69,72,56,50,90,68,43,73,33,70
"COG1453",6,10,48,56,2,8,43,4,72,40,0,0,0,5,7,1,16,1,0,3
"COG1454",97,51,62,34,98,92,76,72,80,92,74,40,73,94,85,71,70,77,54,72
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",1,0,4,1,3,2,0,4,1,1,6,20,2,1,1,6,1,0,5,3
"COG1459",51,31,28,45,42,28,41,45,39,59,35,95,51,27,37,32,38,26,50,43
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1461",2,1,2,2,7,5,2,16,2,4,0,3,11,19,0,25,13,0,0,24
"COG1462",5,23,27,7,7,9,3,6,5,3,11,36,6,4,11,5,12,13,259,3
"COG1463",13,9,19,28,8,7,21,11,25,12,10,16,7,3,11,6,14,7,13,8
"COG1464",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",1,2,1,4,28,13,1,3,3,2,1,2,17,9,0,9,5,2,2,10
"COG1466",41,56,58,52,45,47,63,55,55,43,56,20,60,58,58,43,75,66,10,41
"COG1467",0,7,3,6,30,10,2,6,0,2,5,3,20,21,0,24,16,4,6,13
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1469",6,6,5,9,5,9,4,9,1,4,15,15,9,4,5,5,4,5,12,6
"COG1470",0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,3,3,0,0,0
"COG1471",1,1,2,8,19,8,2,3,0,1,1,2,11,6,0,6,5,1,0,8
"COG1472",118,129,93,74,104,133,109,95,81,128,200,77,93,114,135,109,93,132,34,89
"COG1473",67,103,69,79,87,84,81,62,77,81,99,50,78,73,90,80,90,86,34,80
"COG1474",1,10,10,14,23,22,3,16,1,8,6,11,17,20,0,19,16,6,0,27
"COG1475",72,65,62,38,48,61,59,83,69,54,62,129,59,61,75,73,63,104,378,89
"COG1476",2,5,1,3,5,8,2,3,1,3,5,2,6,2,1,0,2,3,0,1
