"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG1283",10,29,16,14,10,35,37,3,14,28,7,6,14,10,3,3,5,0,9,4
"COG1284",4,6,1,1,7,0,2,1,0,4,6,8,20,0,2,0,0,0,4,0
"COG1285",7,2,1,1,2,2,5,0,0,2,5,16,2,0,0,1,1,0,7,0
"COG1286",3,6,5,2,5,11,4,7,3,5,6,12,5,3,7,7,3,4,15,2
"COG1287",0,8,35,37,33,0,14,3,35,17,57,0,21,13,3,60,21,1,0,39
"COG1288",11,6,0,1,1,0,0,0,0,0,2,4,2,0,2,1,0,0,1,0
"COG1289",13,7,1,1,13,0,0,0,0,2,2,57,16,0,2,4,3,0,5,2
"COG1290",37,55,76,99,56,75,73,99,88,71,66,34,70,97,84,66,102,96,49,94
"COG1291",33,20,11,15,17,4,23,12,4,23,18,50,29,12,12,23,11,16,37,8
"COG1292",65,51,34,10,51,24,4,31,42,50,25,124,57,25,36,71,37,23,81,42
"COG1293",2,3,48,25,50,22,7,15,19,35,50,0,14,16,17,73,26,15,0,21
"COG1294",32,15,3,1,13,4,17,2,0,5,2,40,25,2,4,5,0,1,30,0
"COG1295",37,14,17,10,15,1,9,14,7,22,14,50,23,7,10,28,13,13,33,15
"COG1296",2,8,11,18,5,21,2,35,16,12,10,10,13,22,24,9,13,15,5,7
"COG1297",1,6,24,18,15,8,31,2,13,13,18,1,12,7,0,16,15,7,1,27
"COG1298",58,27,18,5,20,1,10,33,4,22,21,57,36,16,20,27,8,16,61,10
"COG1299",0,4,0,0,1,0,0,0,0,0,2,4,1,0,0,2,0,1,2,0
"COG1300",22,1,0,0,8,0,0,0,1,4,4,5,1,0,0,3,0,0,9,0
"COG1301",42,37,37,24,36,35,33,38,43,25,29,39,43,25,27,24,31,42,43,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,5,8,14,1,2,0,7,2,3,0,1,0,0,3,0,0,0,1
"COG1304",30,37,71,130,65,65,45,103,96,59,58,31,57,90,119,57,78,114,17,107
"COG1305",49,44,40,21,63,6,34,36,20,34,36,82,51,18,15,23,18,27,65,8
"COG1306",0,9,1,9,3,27,0,1,5,11,3,0,0,5,3,2,5,3,0,8
"COG1307",7,0,3,13,4,2,11,0,1,5,7,15,9,2,3,2,5,0,3,2
"COG1308",0,0,0,2,12,1,2,0,1,5,13,0,1,0,0,0,0,0,0,0
"COG1309",151,93,36,25,66,22,36,38,30,61,38,247,113,31,43,42,33,23,187,26
"COG1310",148,324,7,16,14,1,10,2,8,15,7,57,10,3,3,3,11,1,14,7
"COG1311",1,2,11,12,2,2,4,1,8,1,11,6,1,4,0,6,5,0,0,10
"COG1312",2,2,3,13,6,3,7,4,12,4,15,10,4,2,10,0,16,5,10,11
"COG1313",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",1,3,1,0,0,1,1,2,1,5,1,6,6,0,3,2,1,2,0,0
"COG1315",0,4,1,1,1,0,3,1,0,9,4,0,13,2,1,4,0,0,0,0
"COG1316",13,2,8,3,6,12,4,8,5,3,7,0,3,8,3,6,17,8,0,10
"COG1317",0,3,0,2,2,1,5,4,0,7,9,13,9,1,3,0,1,0,3,0
"COG1319",11,9,25,33,40,6,71,30,20,38,77,28,35,26,26,24,23,19,12,20
"COG1320",1,2,0,1,0,0,1,1,0,0,0,6,1,0,0,0,0,4,6,0
"COG1321",2,1,5,6,7,8,4,2,3,4,27,3,16,7,13,21,12,10,15,19
"COG1322",7,9,21,26,14,32,25,22,30,18,58,41,45,98,64,68,82,81,40,91
"COG1324",3,2,10,6,11,2,20,10,5,9,6,5,11,3,9,7,6,9,3,11
"COG1325",0,0,0,0,7,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0
"COG1326",0,1,4,1,0,0,0,0,5,0,1,0,1,0,0,4,1,0,0,3
"COG1327",14,14,27,33,24,29,28,29,31,20,16,12,24,21,27,31,26,30,15,25
"COG1328",0,6,5,20,32,4,13,1,4,13,29,6,21,0,0,4,1,0,2,0
"COG1329",17,5,7,30,20,46,12,30,20,17,13,12,5,26,35,11,21,35,6,36
"COG1330",13,15,88,6,23,1,18,26,2,34,24,50,44,15,26,71,42,25,21,21
"COG1331",0,0,15,23,26,7,28,8,17,21,108,9,47,23,34,25,31,32,21,37
"COG1333",10,2,34,2,20,6,0,14,5,17,3,8,5,6,9,46,16,6,3,18
"COG1334",0,0,1,0,1,0,0,0,0,2,0,0,7,0,2,2,0,0,1,0
"COG1335",21,12,25,15,34,7,33,18,12,32,42,51,20,19,13,36,17,11,33,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,6,6,0,10,0,5,14,2,7,6,30,11,12,12,7,6,3,14,6
"COG1339",0,0,6,4,11,1,1,0,5,7,15,0,2,3,0,0,3,0,0,2
"COG1340",0,1,10,3,4,0,2,0,10,0,3,0,1,2,0,3,1,0,0,5
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",48,46,35,22,40,6,53,107,16,70,101,66,108,46,52,63,40,64,53,47
"COG1345",10,16,6,1,15,0,10,17,4,19,18,35,23,9,14,25,8,10,19,8
"COG1346",6,15,2,0,5,11,2,6,2,7,0,6,2,0,0,0,0,0,7,3
"COG1347",3,4,12,11,4,10,3,8,17,9,8,8,11,15,9,7,4,16,9,18
"COG1348",7,2,35,1,8,0,0,16,2,10,1,0,6,10,15,29,15,15,3,19
"COG1349",26,13,6,1,16,10,4,4,4,9,4,34,30,7,8,8,6,3,19,3
"COG1350",0,4,6,29,11,32,52,17,14,11,24,3,15,15,11,3,19,20,0,14
"COG1351",80,437,44,85,74,75,63,54,62,81,77,126,35,159,54,46,148,56,141,60
"COG1352",39,20,9,5,21,1,10,6,0,26,10,44,28,1,3,8,2,2,36,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",17,18,39,42,48,59,29,61,45,38,11,7,16,9,22,15,22,20,6,9
"COG1355",2,0,0,0,8,0,6,0,0,4,14,2,4,1,0,0,0,1,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,17,76,60,63,27,100,45,23,65,94,32,57,45,22,96,54,51,84,49
"COG1358",0,0,7,1,6,0,3,0,3,3,10,0,1,1,1,2,3,0,0,3
"COG1359",4,3,0,5,8,3,3,3,1,4,11,3,6,5,3,1,2,5,8,2
"COG1360",33,27,20,15,31,9,46,45,34,24,34,51,29,23,36,34,26,32,80,21
"COG1361",0,0,0,6,16,0,1,0,2,15,31,0,3,0,0,0,2,0,0,0
"COG1362",1,8,3,1,5,0,7,6,2,5,4,2,7,10,2,2,2,7,6,2
"COG1363",7,7,25,11,13,10,7,5,15,7,15,16,4,10,22,15,8,13,5,18
"COG1364",25,20,63,77,47,64,62,78,52,54,41,34,23,75,84,49,53,81,22,65
"COG1366",5,10,17,4,5,3,6,4,2,7,2,2,2,0,1,8,3,1,0,1
"COG1368",23,28,7,8,24,6,36,3,7,13,40,35,20,9,9,16,5,9,36,5
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,17,10,8,0,1,0,5,11,15,0,1,4,0,17,6,1,0,7
"COG1371",0,0,0,5,10,0,10,0,2,5,2,0,0,1,0,0,0,0,0,1
"COG1372",410,896,64,29,15,69,10,42,10,64,5,185,14,52,20,57,97,47,362,57
"COG1373",6,3,0,4,2,0,6,2,0,3,2,6,11,1,3,2,1,1,3,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",40,7,4,1,26,2,11,12,4,10,15,35,12,8,3,14,21,5,19,1
"COG1377",26,17,4,4,15,3,5,19,3,13,15,32,25,13,9,8,10,7,20,8
"COG1378",0,0,9,6,15,2,14,0,8,7,20,0,2,6,0,4,3,0,0,2
"COG1379",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1381",20,22,25,33,21,33,43,55,32,34,25,23,28,34,44,39,40,35,19,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1384",31,17,44,81,66,66,51,72,75,50,50,18,32,86,90,31,57,80,26,76
"COG1385",14,21,52,47,27,55,50,61,53,45,37,26,25,48,61,60,38,53,19,46
"COG1386",27,14,38,49,38,50,36,39,44,34,38,22,35,40,41,25,45,39,24,40
"COG1387",4,4,13,3,6,0,11,3,9,3,12,1,9,3,5,15,3,2,4,10
"COG1388",11,11,16,4,4,4,9,15,8,2,1,4,8,2,4,9,17,3,4,5
"COG1389",0,1,26,17,24,3,9,0,17,12,32,2,3,6,0,18,14,0,4,7
"COG1390",0,1,5,4,8,0,5,0,7,3,14,0,0,0,0,2,1,0,0,4
"COG1391",72,26,15,3,36,10,32,29,6,30,30,86,38,15,18,15,8,11,65,9
"COG1392",4,5,4,12,13,6,14,0,16,10,9,3,4,4,1,1,3,0,2,2
"COG1393",23,5,13,8,14,8,7,10,17,14,13,23,11,6,6,7,9,9,13,2
"COG1394",0,1,7,9,12,2,5,0,7,9,15,0,0,0,0,4,4,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",75,54,27,44,67,54,64,50,42,46,34,72,45,74,69,18,39,51,82,45
"COG1397",2,3,1,2,4,4,13,2,2,3,6,24,4,0,2,2,1,1,8,1
"COG1398",15,24,42,16,15,17,7,16,12,22,14,20,25,34,14,32,38,16,31,21
"COG1399",2,4,3,11,3,6,10,0,1,5,9,9,10,2,1,5,4,0,3,1
"COG1400",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0
"COG1401",1,4,4,5,9,1,11,1,0,13,6,4,15,1,7,10,2,2,9,8
"COG1402",12,3,21,16,24,3,13,23,10,26,24,13,22,9,14,30,31,14,19,12
"COG1403",48,96,26,57,26,46,47,49,31,14,15,34,23,48,46,27,47,47,44,38
"COG1404",58,155,281,142,184,42,114,45,211,151,218,97,122,125,71,312,142,57,138,245
"COG1405",0,13,19,33,61,95,14,5,30,33,80,4,17,12,3,13,9,2,1,20
"COG1406",0,1,0,0,1,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG1407",18,4,16,8,25,1,1,15,3,19,8,4,16,11,7,19,14,5,10,12
"COG1408",8,0,13,3,11,7,3,6,9,9,10,6,6,16,15,14,8,14,6,9
"COG1409",52,20,30,22,72,15,25,39,41,46,22,26,13,11,10,7,6,8,10,18
"COG1410",70,30,139,94,68,41,120,56,52,102,106,92,99,46,55,140,96,50,70,63
"COG1411",1,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,1,2,4,1
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1413",1,5,45,12,12,0,33,19,16,19,28,3,13,20,12,54,42,27,46,22
"COG1414",50,17,8,7,35,22,25,18,15,15,25,100,22,14,10,8,15,11,52,8
"COG1415",0,0,1,0,0,2,9,1,3,1,1,0,0,1,0,0,0,0,0,0
"COG1416",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1418",0,2,3,20,14,3,17,3,7,26,15,2,11,2,3,9,3,3,9,6
"COG1419",19,11,0,0,9,0,1,8,0,11,9,30,19,3,7,9,1,1,23,1
"COG1420",27,5,9,13,13,9,24,24,21,16,28,26,19,18,15,5,15,15,20,8
"COG1422",0,0,4,6,12,1,3,0,1,5,8,0,3,1,0,7,3,0,0,3
"COG1426",4,4,5,8,5,2,13,18,5,9,16,9,16,4,2,7,3,4,6,4
"COG1427",0,0,5,2,5,1,4,0,5,4,11,0,4,4,0,9,0,1,5,4
"COG1428",6,14,12,11,20,55,15,21,30,9,7,1,4,6,14,11,5,10,3,10
"COG1429",34,21,184,21,40,2,15,78,21,103,21,48,38,45,91,236,126,80,32,96
"COG1430",9,184,8,18,12,6,10,12,11,19,9,57,11,23,9,10,40,7,28,13
"COG1431",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1432",23,7,2,7,20,2,11,4,3,16,21,19,24,1,1,5,4,5,11,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,4,11,6,17,10,16,20,9,10,9,18,15,15,13,13,17,22,13,5
"COG1435",12,21,19,16,14,69,23,20,30,9,18,11,23,13,23,11,17,26,6,16
"COG1436",0,0,2,0,2,0,1,0,0,1,3,0,1,0,1,2,0,0,0,1
"COG1437",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG1438",0,3,2,2,2,8,4,2,1,2,5,0,9,5,2,0,1,2,1,1
"COG1439",0,0,5,5,11,1,0,0,6,4,12,0,0,4,0,7,2,0,0,4
"COG1441",0,0,1,2,1,0,3,1,2,5,1,0,0,0,0,1,2,0,0,0
"COG1442",0,1,0,3,0,12,0,0,1,2,0,0,2,2,3,0,5,3,2,4
"COG1443",2,2,8,7,10,2,1,10,6,5,2,0,2,2,1,1,1,1,0,1
"COG1444",3,12,3,2,3,0,2,1,3,6,3,5,22,0,2,0,1,0,5,0
"COG1445",2,0,1,0,2,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0
"COG1446",21,6,23,16,23,8,23,14,14,20,33,17,31,13,13,25,16,22,16,24
"COG1448",21,13,5,3,4,2,0,12,10,4,6,34,27,9,9,7,7,3,20,5
"COG1449",3,14,5,7,2,8,2,2,2,7,1,3,0,6,9,20,16,8,8,9
"COG1450",31,21,32,17,25,16,40,25,22,30,30,42,62,25,32,36,12,32,72,30
"COG1451",25,7,9,6,7,10,4,2,10,21,20,19,18,8,7,23,7,7,10,13
"COG1452",41,31,47,58,63,103,65,112,86,67,51,63,50,76,88,37,56,88,62,68
"COG1453",0,2,44,11,14,0,14,10,3,29,6,0,9,9,23,81,32,20,0,25
"COG1454",37,37,51,102,65,76,58,87,79,63,86,50,51,70,88,32,71,89,67,70
"COG1455",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0
"COG1456",0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",1,9,4,2,4,0,0,0,0,13,1,3,2,0,0,0,0,0,1,0
"COG1459",24,31,43,33,46,32,55,38,31,60,36,50,65,36,38,53,27,30,81,42
"COG1460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,0,7,22,4,1,12,0,6,12,20,1,15,3,0,2,8,1,0,2
"COG1462",103,151,6,4,6,10,4,8,4,13,9,36,7,13,10,8,10,15,101,3
"COG1463",26,9,20,4,16,3,3,14,4,11,7,24,4,6,15,40,12,13,19,8
"COG1464",2,2,0,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,5,0
"COG1465",0,0,6,11,21,3,0,0,3,11,24,0,1,5,0,6,1,0,0,5
"COG1466",29,14,57,46,53,69,63,67,61,46,39,25,44,59,81,45,73,50,22,49
"COG1467",0,4,13,21,22,5,3,0,11,10,45,0,6,6,1,6,6,0,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1469",13,15,2,3,2,19,4,6,8,7,6,21,4,7,6,1,6,5,10,6
"COG1470",0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG1471",0,1,5,3,11,1,3,0,2,7,11,0,0,0,0,4,5,0,0,2
"COG1472",158,54,132,84,201,91,98,130,146,101,101,79,138,128,130,72,108,141,107,124
"COG1473",56,35,93,85,61,71,84,76,92,69,92,51,110,73,85,96,93,84,71,109
"COG1474",0,2,23,24,21,1,8,1,17,12,26,0,3,9,0,16,2,1,0,8
"COG1475",257,300,53,79,78,70,66,64,52,54,54,133,91,79,81,34,92,86,162,70
"COG1476",3,0,1,0,6,11,3,4,4,1,4,2,5,2,1,1,3,0,2,2
"COG1477",21,24,18,25,20,23,25,19,32,18,25,21,39,19,35,30,13,21,43,23
"COG1478",5,1,10,17,51,23,7,3,11,20,45,4,8,9,6,7,4,6,5,7
"COG1479",50,21,10,8,22,13,29,2,5,10,3,10,11,1,2,8,1,0,8,1
"COG1480",2,5,45,26,16,21,37,22,21,28,11,5,14,18,38,51,37,35,5,31
"COG1481",2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,3,1,1,1,1,2,3,6,7,1,4,6,3,1,5,5
"COG1483",3,2,0,2,13,1,5,1,1,1,1,2,1,0,0,1,1,0,3,1
"COG1484",50,57,6,17,36,3,56,3,1,22,14,42,118,6,13,9,3,0,35,5
"COG1485",20,17,22,14,19,47,5,71,61,8,10,40,29,67,61,18,44,38,14,33
"COG1486",0,1,4,17,10,2,15,26,10,7,7,3,12,24,9,8,21,21,1,12
"COG1487",7,1,1,1,0,0,1,1,0,0,3,9,1,0,1,0,1,0,8,0
"COG1488",20,9,5,25,12,1,12,18,9,7,2,11,5,4,4,2,6,2,4,2
"COG1489",2,8,32,25,21,28,33,31,14,29,15,8,19,33,27,26,30,31,9,24
"COG1490",4,1,9,10,4,16,12,6,18,16,9,6,11,6,15,12,10,6,4,10
"COG1491",0,0,9,6,9,1,5,1,5,6,13,0,4,7,0,6,1,0,0,4
"COG1492",25,3,36,13,26,3,21,18,2,21,21,16,10,14,18,51,10,6,27,24
"COG1493",6,1,5,0,1,2,1,2,3,2,2,3,1,2,2,2,1,1,3,1
"COG1494",22,4,37,54,25,38,25,38,32,28,25,7,18,43,41,54,28,42,23,42
"COG1495",18,7,11,19,11,15,9,16,15,15,9,20,12,15,4,5,6,14,10,7
"COG1496",4,5,13,15,8,11,6,17,9,12,19,24,25,30,39,35,31,39,13,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,9,9,20,2,6,1,11,5,21,0,5,1,0,5,7,0,0,9
"COG1499",0,1,12,2,0,0,0,0,5,0,2,0,2,1,0,8,2,0,0,8
"COG1500",0,0,7,5,9,1,5,0,4,10,19,0,1,0,0,3,2,0,0,4
"COG1501",7,20,6,0,39,0,7,1,3,11,15,4,12,2,6,7,6,4,11,2
"COG1502",42,34,14,2,32,1,20,6,4,15,17,58,51,6,14,23,15,2,45,16
"COG1503",0,3,10,11,27,2,6,0,12,14,28,0,4,2,1,3,4,0,0,5
"COG1505",25,7,20,18,27,17,10,24,25,15,26,19,41,35,39,32,18,25,30,46
"COG1506",173,71,160,113,194,67,146,60,117,163,179,119,245,87,104,130,120,87,168,165
"COG1507",1,0,0,2,3,5,0,1,1,0,1,4,1,5,4,3,5,1,2,1
"COG1508",38,26,40,14,32,36,48,30,49,26,34,51,73,29,38,33,35,43,34,29
"COG1509",4,18,10,14,38,7,16,6,9,11,15,9,6,2,1,1,0,0,9,1
"COG1510",1,1,0,0,2,0,5,0,0,1,2,2,12,0,1,2,0,0,0,1
"COG1511",1,3,0,0,11,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0
"COG1512",10,1,0,2,9,0,2,4,1,3,5,9,1,2,3,4,7,1,4,2
"COG1513",1,2,7,0,0,0,3,4,1,1,1,0,4,1,0,1,7,3,4,0
"COG1514",3,0,4,8,21,1,18,1,4,9,22,6,19,1,2,2,2,0,5,1
"COG1515",4,1,0,1,1,0,1,1,0,1,3,4,0,0,0,1,0,0,3,1
"COG1516",1,3,1,0,1,0,2,1,0,2,4,6,3,1,0,4,2,1,4,0
"COG1518",3,3,1,0,1,0,6,0,0,3,1,6,12,0,0,7,0,0,2,0
"COG1519",19,25,65,68,60,103,78,92,99,49,46,22,41,102,100,43,55,79,35,67
"COG1520",30,27,52,55,54,65,90,79,69,51,63,33,67,71,62,41,72,58,89,51
"COG1521",9,11,27,46,27,48,42,50,35,22,25,12,20,34,44,34,37,54,13,39
"COG1522",53,26,47,71,140,30,53,29,46,54,108,61,56,31,30,41,17,10,73,23
"COG1523",14,15,45,8,31,0,22,17,6,55,10,4,17,3,1,25,10,7,13,10
"COG1524",13,8,19,29,51,29,69,11,26,28,52,5,44,27,25,21,18,22,20,36
"COG1525",60,60,22,19,23,17,26,30,22,19,17,21,15,33,20,12,29,25,68,16
"COG1526",4,7,21,20,18,38,40,20,35,25,25,17,23,40,5,8,30,18,9,12
"COG1527",0,1,15,15,22,3,5,0,11,10,34,0,3,2,0,11,4,0,0,6
"COG1528",0,1,16,10,6,4,1,2,1,6,0,0,3,3,4,20,11,5,0,2
"COG1529",80,40,100,189,213,29,314,114,89,159,354,124,226,147,59,93,111,66,102,53
"COG1530",16,20,30,33,28,49,40,44,50,47,116,100,111,125,154,122,124,149,90,138
"COG1533",11,8,4,1,6,1,9,5,3,3,16,31,14,7,7,8,7,4,31,5
"COG1534",3,4,1,3,0,6,4,0,4,0,1,3,3,2,1,5,0,1,1,0
"COG1535",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",34,17,10,12,9,2,29,18,6,20,23,33,30,14,14,14,17,18,38,8
"COG1537",0,0,12,7,40,4,5,0,5,6,27,0,5,3,1,6,3,0,0,2
"COG1538",225,133,117,109,129,119,91,124,133,126,93,260,141,97,125,131,130,117,261,143
"COG1539",4,6,12,8,5,13,4,10,5,5,11,3,17,34,23,15,20,15,12,24
"COG1540",19,10,18,36,28,30,19,25,26,25,17,6,27,27,29,10,19,35,15,16
"COG1541",11,99,13,3,24,4,58,8,11,18,38,23,23,16,14,14,12,7,23,15
"COG1543",0,0,27,2,4,0,0,10,3,10,0,0,3,1,10,52,17,7,0,21
"COG1544",15,2,13,1,4,2,8,13,3,11,3,9,9,6,10,26,12,7,8,13
"COG1545",14,2,14,14,8,3,9,6,6,10,14,4,17,10,3,3,9,9,13,4
"COG1546",23,10,47,46,33,46,36,37,43,35,43,12,36,33,36,70,36,39,17,47
"COG1547",0,0,11,2,2,0,2,3,4,6,3,0,3,0,1,6,8,6,0,5
"COG1548",1,0,1,1,0,4,0,2,5,0,1,2,1,1,1,2,2,0,2,0
"COG1549",0,1,13,3,3,0,3,0,6,2,5,0,4,3,0,14,6,0,0,10
"COG1550",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,4,0,2,0,0,1,0,2,3,1,1,4,0,0,0,0,1,3,0
"COG1552",0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,2,4,2,2,4,1,4,5,2,0,3,1,0,3,0
"COG1554",7,4,0,0,19,7,1,2,5,1,4,2,0,2,7,1,1,3,5,4
"COG1555",2,4,0,0,5,1,9,6,0,7,2,6,0,2,2,3,6,2,3,1
"COG1556",1,1,1,0,5,0,11,0,1,3,6,3,2,0,0,0,0,0,6,1
"COG1558",6,1,3,0,2,0,0,5,0,6,9,9,4,3,5,7,5,4,6,1
"COG1559",29,12,33,18,39,30,47,23,37,28,31,25,25,22,33,32,19,40,19,25
"COG1560",24,20,38,54,36,84,68,88,67,45,47,31,38,74,69,25,41,50,33,69
"COG1561",24,11,14,6,16,14,16,14,26,19,13,24,19,15,16,15,16,21,25,22
"COG1562",24,29,65,55,21,59,10,62,72,42,28,23,12,64,59,80,66,50,19,58
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1564",3,3,3,12,5,10,9,1,10,8,6,0,9,5,3,3,8,7,0,13
"COG1565",21,14,41,55,36,70,49,68,61,50,27,17,30,61,45,42,73,49,13,48
"COG1566",11,2,0,1,5,0,1,1,3,5,5,51,9,1,6,9,4,7,17,5
"COG1568",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",33,13,34,34,33,29,49,43,44,27,48,36,43,43,23,32,39,39,36,40
"COG1571",0,1,12,6,23,0,3,0,8,8,9,0,0,0,0,2,4,0,0,3
"COG1572",0,2,3,3,1,0,3,0,1,0,1,2,3,0,0,9,4,0,0,7
"COG1573",61,18,48,82,55,79,53,77,66,54,62,28,46,58,70,42,50,58,42,61
"COG1574",34,12,36,31,70,11,105,30,37,45,108,40,97,35,28,23,26,33,32,20
"COG1575",4,7,40,32,30,25,29,10,17,26,26,0,11,18,24,42,31,21,6,26
"COG1576",7,5,21,11,18,4,7,13,20,14,5,9,15,13,18,29,7,11,8,22
"COG1577",0,0,4,10,12,4,5,0,11,8,24,0,3,3,0,3,5,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,6,9,6,5,12,1,8,5,13,0,4,0,2,10,4,3,1,8
"COG1580",1,12,1,1,2,0,3,2,0,5,3,4,13,0,4,2,0,0,2,0
"COG1581",0,0,0,3,8,1,2,0,0,5,11,0,0,0,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,0,0,2,0,2,1,0,1,4,2,2,1,0,0,2,0,6,0
"COG1586",16,100,23,28,13,35,21,39,20,32,14,45,12,29,25,36,54,24,5,23
"COG1587",11,13,44,43,29,31,37,30,42,43,40,11,39,38,44,34,31,23,20,32
"COG1588",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",20,8,38,9,11,9,15,20,12,15,12,23,13,11,15,37,15,14,17,15
"COG1590",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,4,5,1,17,8,11,13,8,12,0,6,17,1,4,18,8,2,0
"COG1593",128,63,86,86,88,75,69,155,123,81,93,248,85,94,147,71,86,141,141,90
"COG1594",0,3,6,6,8,57,1,2,23,3,6,0,0,7,0,4,7,1,0,4
"COG1595",137,80,29,30,123,48,52,25,33,81,61,154,83,38,44,49,30,45,174,30
"COG1596",27,21,52,26,20,21,35,27,28,27,23,35,44,39,43,61,28,33,25,45
"COG1597",25,5,25,26,31,17,31,36,18,24,25,34,26,8,7,32,18,36,25,24
"COG1598",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0
"COG1599",0,2,15,26,31,1,10,0,16,17,40,0,8,8,0,11,7,0,0,7
"COG1600",18,21,46,31,31,41,50,32,37,31,57,30,51,33,27,59,38,35,31,27
"COG1601",0,0,4,5,2,0,4,1,4,6,3,0,3,2,0,3,2,0,0,2
"COG1602",0,0,3,10,21,1,2,0,2,7,22,0,5,1,0,0,0,0,0,0
