"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG1475",74,71,61,281,84,68,76,55,62,60,51,53,303,69,63,56,163,65,59,56
"COG1476",8,4,3,5,5,1,5,2,2,6,2,3,1,3,5,0,1,5,2,1
"COG1477",27,13,9,21,21,31,21,14,21,17,25,16,21,23,27,30,46,29,27,23
"COG1478",4,12,8,1,0,1,36,11,5,10,13,27,3,19,8,6,5,16,9,6
"COG1479",12,3,6,13,18,4,5,2,1,3,9,8,29,9,5,6,28,7,3,4
"COG1480",27,34,25,4,47,26,13,33,35,25,33,16,9,22,18,33,14,20,46,26
"COG1481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,0,4,0,0,6,1,2,3,6,9,2,2,4,3,3,4,3,4
"COG1483",2,3,0,0,1,1,3,0,1,1,3,0,0,0,0,1,4,2,0,1
"COG1484",17,2,1,41,31,2,22,2,3,6,20,14,63,2,4,6,37,7,8,5
"COG1485",23,46,51,23,14,64,11,48,34,43,14,11,23,55,43,41,19,16,52,32
"COG1486",5,19,19,2,2,12,7,13,11,7,8,22,1,9,16,13,1,9,13,17
"COG1487",1,1,0,1,9,0,1,0,0,1,1,0,2,0,0,0,4,0,1,2
"COG1488",5,2,5,6,13,3,4,5,1,2,17,11,2,8,9,9,8,6,9,12
"COG1489",13,30,30,9,5,29,13,31,25,23,28,22,10,21,21,46,7,20,25,11
"COG1490",15,10,11,2,11,6,15,9,6,10,15,13,6,13,12,10,6,17,16,12
"COG1491",1,7,1,0,0,1,17,2,2,9,1,8,0,5,4,2,1,13,2,10
"COG1492",12,27,11,6,8,17,22,26,25,12,20,13,2,14,12,28,23,12,21,20
"COG1493",2,1,0,0,22,1,0,1,3,2,3,2,2,1,1,3,4,1,4,1
"COG1494",19,40,55,15,5,36,19,35,48,32,26,43,10,34,33,40,19,24,24,49
"COG1495",11,11,17,8,14,17,11,19,8,11,8,8,9,16,9,6,9,8,20,6
"COG1496",18,39,61,12,18,40,13,39,36,36,35,26,16,39,24,40,17,28,33,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,5,3,0,0,1,29,1,1,21,14,18,2,11,13,2,0,17,0,17
"COG1499",3,1,0,2,0,2,5,4,2,17,5,10,0,4,7,5,0,6,0,14
"COG1500",1,2,1,0,0,0,14,0,5,12,9,11,0,4,2,3,0,11,0,17
"COG1501",21,2,4,13,28,2,22,4,3,12,13,3,10,3,5,0,5,4,3,5
"COG1502",20,5,0,27,63,6,12,3,0,25,12,13,32,10,5,7,49,9,8,7
"COG1503",6,5,0,0,0,0,27,1,3,13,8,24,1,15,17,3,0,28,1,16
"COG1505",29,18,19,34,10,37,26,14,16,14,15,22,16,25,16,19,22,45,25,18
"COG1506",114,96,109,107,429,91,182,102,99,112,136,138,73,112,137,111,142,130,110,111
"COG1507",2,1,2,1,0,0,1,1,3,2,2,1,1,6,7,3,2,1,6,4
"COG1508",32,30,23,16,43,28,30,30,25,23,38,30,19,40,33,41,35,38,48,30
"COG1509",14,2,3,3,12,0,31,5,2,6,17,18,17,10,15,2,19,12,3,7
"COG1510",4,0,0,2,9,1,1,0,0,0,5,1,3,0,1,0,1,2,0,1
"COG1511",0,0,1,9,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1512",1,2,0,1,22,1,6,1,0,4,3,0,3,2,1,0,5,1,3,5
"COG1513",4,1,0,1,1,5,1,0,1,1,4,0,1,0,1,1,5,2,3,3
"COG1514",4,2,0,8,8,2,18,3,0,0,8,11,1,6,6,0,9,21,1,1
"COG1515",0,0,1,0,5,0,1,0,0,0,1,1,0,2,1,0,2,1,0,3
"COG1516",4,3,1,3,1,1,5,2,1,4,7,1,10,1,1,0,9,4,2,3
"COG1518",1,0,0,4,4,0,0,1,1,1,3,0,2,0,0,1,3,1,1,0
"COG1519",41,94,88,16,18,117,63,76,70,51,57,61,30,73,60,76,42,68,53,39
"COG1520",39,49,71,12,22,64,62,46,56,70,66,103,26,64,81,59,98,70,59,57
"COG1521",24,38,46,12,23,62,25,37,36,26,39,42,16,49,37,37,17,29,36,31
"COG1522",46,23,17,33,48,24,115,18,19,33,38,73,27,44,60,22,75,65,29,34
"COG1523",42,35,17,32,31,15,25,42,33,39,45,8,16,11,0,49,22,22,23,36
"COG1524",35,35,16,21,22,22,44,31,21,18,36,34,21,36,36,31,16,36,35,29
"COG1525",24,29,37,55,39,22,14,16,24,22,22,32,77,21,22,19,67,16,28,25
"COG1526",25,20,20,4,4,9,21,14,18,22,25,24,3,20,30,5,4,39,34,27
"COG1527",5,5,1,0,0,0,39,1,3,15,8,18,2,10,15,6,0,10,6,12
"COG1528",6,11,4,1,1,2,0,7,10,13,7,8,1,3,9,7,0,4,9,10
"COG1529",147,108,58,58,52,44,348,100,74,138,254,244,51,136,155,63,98,198,106,195
"COG1530",118,120,146,42,72,138,85,116,111,111,86,97,59,130,102,103,82,121,128,106
"COG1533",5,5,7,11,43,5,20,7,6,14,5,4,9,1,1,4,7,7,3,1
"COG1534",3,0,0,1,3,0,1,3,0,0,2,2,2,0,1,1,3,4,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,14,5,11,58,11,18,16,12,16,23,22,12,28,13,16,30,11,15,16
"COG1537",3,4,1,0,0,0,25,0,4,11,8,21,1,12,12,3,1,18,2,15
"COG1538",129,100,126,144,240,108,87,125,109,121,111,82,97,126,94,116,255,104,112,92
"COG1539",21,29,31,6,10,32,15,21,19,20,20,19,14,28,16,16,4,24,25,17
"COG1540",14,26,38,6,20,28,25,24,24,26,10,23,8,24,22,13,14,25,18,19
"COG1541",13,7,5,26,38,10,23,15,15,16,15,18,105,10,13,11,33,17,12,10
"COG1543",6,17,9,5,0,9,0,24,25,13,12,0,3,3,1,22,0,4,17,13
"COG1544",9,13,4,8,7,12,6,18,19,8,10,2,5,8,4,17,16,9,13,9
"COG1545",2,9,5,5,4,13,15,4,8,7,18,23,2,15,7,10,14,16,10,16
"COG1546",31,44,41,17,27,44,30,37,55,51,66,45,17,58,44,55,22,52,43,41
"COG1547",3,5,2,0,0,3,5,9,6,8,4,5,0,3,2,6,0,3,1,3
"COG1548",2,0,3,0,1,3,0,0,1,0,2,2,0,0,0,2,6,2,2,0
"COG1549",1,6,1,1,0,0,6,2,5,20,5,12,2,10,9,3,0,6,3,16
"COG1550",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1551",3,2,1,2,5,3,4,2,2,1,1,1,1,1,1,0,0,0,0,1
"COG1552",0,0,2,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1553",4,0,2,3,2,1,3,1,1,3,0,0,2,3,0,1,1,1,0,0
"COG1554",4,5,4,6,1,0,3,1,3,0,4,0,5,3,4,5,0,2,2,2
"COG1555",5,2,1,1,5,3,2,1,1,1,3,2,1,0,1,0,6,1,1,2
"COG1556",0,1,0,0,1,0,13,1,0,2,3,2,0,1,2,0,2,6,0,0
"COG1558",7,1,3,1,12,7,1,4,3,5,5,1,7,0,2,2,8,3,4,2
"COG1559",18,28,28,24,33,26,34,20,31,26,22,20,18,30,37,17,28,33,35,13
"COG1560",36,55,84,21,20,61,52,55,41,45,58,57,24,56,63,50,27,70,74,32
"COG1561",12,17,14,7,19,16,21,16,12,15,16,16,8,23,17,11,19,25,18,9
"COG1562",44,63,48,15,27,49,13,67,48,94,66,53,33,53,52,60,25,32,54,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1564",1,11,6,0,9,1,8,5,7,10,10,13,3,16,8,5,0,9,12,6
"COG1565",6,26,21,3,0,14,3,30,22,14,50,58,10,48,51,52,9,44,61,52
"COG1566",8,9,1,14,13,6,8,7,2,3,11,15,21,1,3,6,21,4,11,11
"COG1568",0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG1569",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",32,40,37,18,36,48,38,29,26,55,49,41,18,39,38,32,31,55,39,37
"COG1571",5,3,1,1,0,1,26,3,3,5,10,17,0,3,9,3,0,15,1,10
"COG1572",3,7,0,0,0,0,1,0,4,13,6,4,2,7,2,6,0,2,1,13
"COG1573",13,21,17,9,5,15,22,25,23,16,57,66,31,42,64,70,42,60,45,40
"COG1574",12,4,10,9,10,13,25,4,9,9,50,64,15,48,59,15,23,63,17,19
"COG1575",20,35,22,9,18,15,34,29,28,19,38,35,4,24,21,46,4,24,36,32
"COG1576",11,18,10,7,7,13,11,22,18,22,13,9,7,23,11,20,9,20,20,18
"COG1577",1,2,1,1,0,0,11,1,0,6,5,21,1,8,10,4,0,7,5,12
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1579",3,0,4,3,1,0,19,5,8,4,11,14,2,8,1,1,2,9,3,3
"COG1580",5,0,0,7,4,0,5,0,0,2,1,0,12,0,2,0,4,2,0,1
"COG1581",0,0,0,0,0,0,3,0,1,1,0,3,0,2,4,0,0,8,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,1,0,2,0,0,0,0,0,2,2,1,2,1,0,3,1,0,0
"COG1586",22,40,49,116,23,22,12,22,33,17,20,21,107,27,22,43,13,14,33,21
"COG1587",12,10,12,1,9,10,22,13,13,11,39,41,10,23,35,47,18,47,40,23
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,14,14,6,10,13,17,16,24,16,14,11,9,18,9,11,16,16,12,9
"COG1590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,9,7,2,0,3,9,3,6,5,6,12,5,15,12,3,5,7,14,6
"COG1593",88,91,132,34,105,168,80,123,110,107,93,64,50,136,99,105,113,93,78,89
"COG1594",5,3,10,0,5,1,8,1,1,9,1,4,1,4,1,1,0,4,2,13
"COG1595",44,27,29,96,143,39,56,24,28,33,62,41,98,35,42,41,185,29,43,34
"COG1596",36,29,30,52,109,36,22,34,39,26,26,16,19,18,26,38,20,24,30,20
"COG1597",6,6,4,8,8,0,13,2,2,10,27,25,11,31,29,18,26,24,21,33
"COG1598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1599",9,10,1,3,0,1,36,2,4,20,6,8,0,5,8,4,0,8,0,8
"COG1600",40,40,22,20,32,28,48,39,36,37,46,48,16,49,35,40,23,48,34,32
"COG1601",0,2,0,1,0,0,12,2,0,4,3,4,0,4,5,0,0,9,3,7
"COG1602",0,0,0,0,0,0,29,0,0,2,2,14,0,4,8,0,0,16,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,9,10,9,34,14,18,15,11,8,27,14,11,15,17,18,16,15,16,10
"COG1606",14,7,5,4,1,3,9,15,13,11,14,15,0,8,7,20,1,10,8,8
"COG1607",13,7,6,16,29,8,16,5,8,3,15,9,39,14,20,5,22,12,3,9
"COG1608",5,2,1,0,0,1,11,1,1,9,5,16,0,7,12,2,0,6,2,5
"COG1609",26,8,9,35,52,6,15,8,9,9,43,12,42,28,28,29,110,44,35,26
"COG1610",24,33,44,9,11,39,17,29,24,25,18,19,14,31,28,29,15,23,31,30
"COG1611",31,30,27,21,43,26,47,26,29,41,31,32,29,30,31,25,42,46,32,35
"COG1612",45,73,87,17,31,80,42,75,68,73,62,60,17,60,52,68,17,52,63,52
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0
"COG1615",21,18,23,8,2,7,54,12,14,6,17,67,10,37,35,13,1,33,35,37
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,1,2,0,0,4,1,2,5,2,9,0,0,5,1,0,3,0,6
"COG1619",7,25,3,11,16,5,6,22,15,16,18,8,3,10,10,18,4,10,13,22
"COG1620",6,2,0,9,4,3,1,3,1,1,6,9,12,1,3,3,4,2,2,3
"COG1621",7,6,3,1,1,10,8,13,3,5,29,13,3,7,5,5,3,4,5,8
"COG1622",84,72,95,26,37,91,66,90,88,97,84,72,40,73,88,86,47,71,79,77
"COG1623",7,5,13,0,0,5,0,7,3,1,0,1,4,8,5,11,0,3,9,4
"COG1624",13,18,11,6,8,14,10,24,14,19,27,14,3,18,15,17,3,18,15,18
"COG1625",6,16,11,4,0,5,14,24,22,17,17,10,2,9,5,24,0,13,15,13
"COG1626",5,1,0,6,1,1,18,1,0,3,6,0,6,4,0,3,0,4,1,4
"COG1628",0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG1629",315,118,136,236,285,190,162,151,114,176,602,380,521,594,509,395,1361,440,466,423
"COG1630",1,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,4,0,1,3,5,1,0,2,8,0,0,3,0,1
"COG1632",1,2,0,1,0,0,13,2,1,7,2,10,2,4,6,1,0,3,0,12
"COG1633",0,3,0,0,2,0,2,1,2,0,1,0,0,1,0,0,3,1,0,1
"COG1634",3,3,0,0,0,0,13,0,2,7,6,19,0,4,7,4,0,16,0,7
"COG1635",0,0,0,0,0,0,16,0,0,1,3,6,0,1,0,0,0,11,0,1
"COG1636",5,8,9,0,0,8,1,8,2,4,1,1,1,8,2,7,0,7,6,4
"COG1637",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG1638",63,72,76,34,83,112,53,91,69,70,66,57,51,56,79,72,87,61,71,78
"COG1639",12,0,1,22,21,2,5,5,1,6,9,8,41,0,2,6,50,3,5,8
"COG1640",26,28,11,13,27,12,8,31,50,24,23,13,9,13,20,41,8,16,36,27
"COG1641",11,18,7,2,1,6,15,14,27,18,20,15,2,6,7,12,5,14,15,17
"COG1643",47,14,3,44,64,6,12,15,11,56,35,21,40,18,25,15,73,12,25,66
"COG1644",0,1,3,0,0,0,12,2,3,2,0,0,1,1,1,1,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,4,4,5,0,1,19,6,4,13,10,14,4,9,9,2,0,14,1,16
"COG1647",0,0,0,3,3,1,4,0,1,1,1,3,1,0,3,1,4,6,0,1
"COG1648",12,1,3,6,11,4,22,1,2,5,10,14,6,6,7,3,26,14,0,3
"COG1649",3,9,4,3,17,3,18,7,9,6,15,13,2,8,8,11,25,10,11,10
"COG1650",3,3,1,0,0,0,14,2,3,10,6,16,1,9,16,0,0,23,2,9
"COG1651",39,35,52,43,46,64,64,50,41,34,38,57,20,48,53,45,47,48,45,32
"COG1652",11,1,0,7,3,1,2,1,2,0,4,2,11,7,3,3,16,6,4,9
"COG1653",149,143,200,48,42,168,125,149,160,103,85,108,42,128,131,141,63,117,171,151
"COG1654",3,0,1,2,6,4,24,10,5,1,11,12,15,11,6,1,8,14,6,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1657",2,3,1,0,1,1,6,3,3,6,10,12,0,6,3,1,9,2,1,4
"COG1658",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",15,4,8,9,10,6,8,14,9,3,7,11,8,6,7,2,6,6,17,7
"COG1661",6,11,3,4,0,3,4,15,21,19,8,10,0,7,8,22,0,4,12,10
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",30,57,75,14,19,57,40,51,49,34,39,45,17,47,49,37,16,46,33,29
"COG1664",3,7,7,7,32,11,16,9,8,8,7,12,6,9,6,8,10,9,9,7
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1666",16,14,12,6,4,17,16,22,10,20,20,11,10,15,19,15,6,10,18,7
"COG1668",17,11,8,7,27,3,11,7,8,12,8,5,11,12,10,12,18,10,8,15
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1670",16,12,13,31,27,14,42,7,14,15,9,9,5,12,5,5,21,11,5,13
"COG1671",2,3,1,1,4,5,3,2,3,3,3,6,4,4,0,3,11,3,2,2
"COG1672",1,0,0,0,0,7,1,0,0,1,1,0,3,1,0,0,4,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",112,110,140,48,67,132,90,134,107,102,126,122,53,126,115,112,70,110,110,95
"COG1675",1,0,0,0,0,0,11,0,0,0,0,4,0,2,3,0,0,6,0,0
"COG1676",1,1,0,0,0,0,19,1,1,7,6,12,0,3,6,0,0,8,0,4
"COG1677",4,1,1,1,9,2,2,1,0,2,4,5,2,2,2,1,3,1,5,4
"COG1678",20,11,17,13,6,20,20,11,10,12,12,14,17,24,18,7,16,23,29,12
"COG1679",14,10,2,1,5,5,18,10,5,24,9,33,3,15,34,4,1,12,5,16
"COG1680",145,154,146,109,258,211,211,151,131,160,178,160,85,187,188,141,178,159,164,139
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",13,1,2,7,5,2,16,4,5,7,3,3,3,5,1,4,5,6,1,2
"COG1683",2,2,0,3,11,1,4,0,1,2,7,5,9,1,4,2,5,3,1,5
"COG1684",10,3,2,3,16,2,11,7,12,4,8,5,10,5,6,6,25,6,9,0
"COG1685",2,3,0,1,0,0,21,1,2,2,2,14,0,5,10,0,0,12,3,4
"COG1686",53,53,69,20,24,89,35,69,56,58,39,49,30,42,65,55,38,47,59,39
"COG1687",2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",3,7,2,5,10,1,24,1,7,12,9,26,3,13,17,9,15,11,7,13
"COG1691",3,6,2,1,1,3,23,9,7,13,11,18,0,6,5,13,0,9,4,8
"COG1692",15,28,41,3,11,50,18,31,40,28,16,18,5,24,22,29,8,18,20,28
"COG1694",69,64,44,212,65,26,19,57,47,31,37,19,146,46,26,53,87,29,70,43
"COG1695",3,0,1,11,6,1,14,2,0,3,4,6,0,3,3,1,15,8,2,3
"COG1696",3,6,14,8,9,6,22,7,7,13,17,21,5,10,12,12,25,20,8,11
"COG1697",7,3,0,2,0,1,28,6,1,22,9,18,1,14,13,3,1,16,7,12
"COG1698",1,1,0,0,0,0,6,0,0,2,1,1,0,3,6,0,0,4,0,2
"COG1699",1,0,0,0,0,0,2,3,1,1,1,1,1,1,0,0,5,2,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,5,0,4,2,3,9,0,7,11,2,0,10,0,13
"COG1702",124,139,127,400,177,81,44,82,129,69,59,68,470,67,77,101,143,80,139,108
"COG1703",16,32,10,10,93,16,56,17,23,43,36,64,12,35,47,19,12,57,20,40
"COG1704",13,4,3,7,13,2,10,3,2,9,10,6,6,8,4,3,26,3,3,7
"COG1705",5,7,2,14,11,7,5,4,1,8,4,2,30,6,1,2,20,8,14,2
"COG1706",13,4,7,15,34,9,9,9,8,8,18,12,14,14,4,6,42,8,5,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,11,2,1,5,0,0,0,0,2,4,0,0,0,6,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1
"COG1711",0,0,0,0,0,0,2,0,0,0,0,7,0,1,5,0,0,7,0,0
"COG1712",1,3,0,1,0,3,19,2,1,4,3,7,0,2,8,0,2,6,2,3
"COG1713",0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,1
"COG1714",5,6,6,5,22,9,2,2,1,6,8,5,2,4,3,3,14,14,1,3
"COG1715",0,1,1,0,8,1,0,0,4,3,1,1,2,0,0,1,7,4,3,0
"COG1716",2,3,3,2,0,0,13,3,1,2,5,5,2,10,4,6,25,7,8,3
"COG1717",5,5,1,2,0,0,18,1,1,9,4,9,1,3,5,0,0,3,0,7
"COG1718",4,6,1,1,6,1,9,1,5,15,9,16,6,10,13,5,4,7,2,18
"COG1719",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1720",1,0,0,2,3,0,0,1,0,4,6,3,6,1,2,2,0,1,1,2
"COG1721",35,20,12,28,79,22,37,28,26,47,47,64,15,45,45,16,74,50,25,55
"COG1722",5,4,5,5,2,3,5,3,2,4,2,2,3,6,1,2,7,3,5,3
"COG1723",6,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,1,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",10,11,2,3,21,11,2,19,21,13,10,6,2,7,2,21,6,5,10,10
"COG1726",36,20,31,7,14,42,9,30,13,16,19,16,14,36,18,13,11,24,33,16
"COG1727",0,2,0,1,0,0,10,3,2,3,5,3,0,3,4,0,0,5,2,11
"COG1729",28,43,53,14,17,50,28,27,45,33,22,27,13,31,36,37,14,40,33,28
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1732",1,1,0,6,2,0,4,1,0,2,6,3,1,0,0,2,4,0,0,1
"COG1733",20,5,2,14,13,3,18,7,3,7,9,8,16,16,10,4,25,4,15,6
"COG1734",25,34,33,12,28,31,17,28,29,19,17,24,14,28,30,25,10,17,30,19
"COG1735",0,0,0,0,0,0,10,1,1,2,19,18,0,1,4,1,0,4,1,2
"COG1736",2,2,1,0,0,1,6,2,0,4,6,18,1,8,10,1,0,18,0,13
"COG1737",16,4,1,15,18,4,7,2,3,13,5,3,19,7,7,7,16,3,7,1
"COG1738",31,27,44,16,29,43,18,23,31,27,31,27,14,39,36,50,13,31,43,32
"COG1739",4,1,0,4,17,0,0,0,1,1,6,2,6,3,1,1,6,2,0,1
"COG1740",6,1,0,4,3,1,1,3,0,1,1,0,0,0,1,0,6,0,1,0
"COG1741",35,70,45,24,25,47,31,64,63,46,36,17,33,25,36,53,48,30,35,51
"COG1742",0,0,0,5,3,0,1,0,0,3,1,0,3,0,3,0,11,0,0,0
"COG1743",3,0,1,1,0,0,4,0,0,0,2,0,1,0,2,2,1,1,1,2
"COG1744",49,58,43,48,22,63,46,41,47,27,26,47,32,51,42,46,20,46,51,48
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,10,0,0,0,4,20,0,7,15,0,0,15,2,0
"COG1747",1,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,1,0,0
"COG1748",30,29,20,23,12,31,14,29,26,40,26,24,36,29,31,44,40,35,21,30
"COG1749",25,14,12,12,54,16,6,21,11,15,16,5,13,14,16,13,35,15,9,14
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",29,11,12,22,63,3,18,10,7,15,25,14,50,17,9,8,48,17,14,34
"COG1754",35,60,50,18,16,56,24,60,45,40,83,94,34,127,102,137,45,84,141,133
"COG1755",2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1756",0,0,0,0,0,0,8,0,1,2,1,7,0,1,4,0,0,3,0,1
"COG1757",37,14,5,29,68,8,32,11,10,21,30,24,22,9,27,19,28,31,20,19
"COG1758",24,12,33,3,6,24,12,36,22,14,19,22,7,18,29,21,14,13,14,20
"COG1759",5,2,0,1,0,2,36,0,2,12,3,14,0,7,14,2,0,20,0,3
"COG1760",16,3,1,9,16,0,15,0,3,3,7,3,8,6,8,4,21,17,6,9
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1762",9,2,0,10,12,7,9,5,4,6,8,8,1,5,8,6,11,6,4,3
"COG1763",0,0,3,0,1,1,1,2,1,3,9,8,0,4,5,2,2,3,7,3
"COG1764",6,0,2,5,19,13,1,0,0,5,9,4,10,7,4,1,12,8,1,2
"COG1765",3,0,0,5,4,1,2,2,0,3,6,5,7,9,2,3,14,8,4,9
"COG1766",14,11,9,15,47,14,13,15,15,10,20,5,19,15,10,16,44,10,19,9
"COG1767",1,1,1,0,1,2,1,2,2,1,3,2,1,2,3,1,1,3,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",23,32,45,7,5,30,27,27,22,22,47,74,34,96,82,92,17,66,103,63
"COG1772",0,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,0,1
"COG1773",7,5,8,2,0,3,2,11,11,3,1,3,3,2,4,14,4,0,6,3
"COG1774",2,2,0,2,4,2,4,4,1,4,1,6,0,2,3,4,4,1,3,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0
"COG1776",7,0,0,11,3,0,5,0,0,1,6,0,11,0,0,0,1,1,0,0
"COG1777",5,2,0,0,0,1,3,1,2,5,1,7,1,5,5,2,0,0,0,11
"COG1778",14,11,7,9,6,6,17,2,7,8,12,10,27,10,9,9,9,10,13,13
"COG1779",5,2,0,0,0,0,1,0,3,5,3,6,1,2,8,2,0,3,1,3
"COG1780",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1781",1,5,1,1,0,0,12,1,2,3,3,17,0,7,6,1,0,6,0,6
"COG1782",11,5,3,4,1,3,43,1,5,17,8,35,2,15,23,4,1,30,4,17
"COG1783",7,1,2,269,57,2,0,0,1,5,2,0,123,1,2,0,25,0,5,0
"COG1784",2,3,0,0,0,0,5,0,1,9,5,11,0,7,3,2,0,5,1,9
"COG1785",14,15,8,17,19,6,10,7,14,15,8,9,7,15,12,6,24,14,16,7
"COG1786",4,0,0,0,1,3,2,3,0,3,1,3,1,7,3,2,2,4,3,3
"COG1787",2,6,0,0,0,0,0,5,6,1,12,1,0,1,2,11,0,1,7,5
"COG1788",13,8,6,7,19,11,11,7,9,9,21,21,8,14,9,4,25,7,7,9
"COG1791",2,1,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG1792",42,47,70,13,24,60,27,37,44,37,31,31,28,45,45,38,15,51,41,28
"COG1793",67,70,28,144,198,46,67,97,93,46,41,31,322,24,31,75,76,31,64,71
"COG1794",11,18,36,4,3,30,7,24,17,14,13,9,11,13,27,19,9,17,16,7
