"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG1414",17,39,7,18,43,13,12,27,25,19,0,25,10,5,3,3,6,12,2,5
"COG1415",2,0,0,2,1,4,0,5,0,1,0,0,2,0,1,0,2,0,1,2
"COG1416",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1418",4,27,3,7,33,13,4,18,4,3,2,1,8,15,3,8,1,13,13,27
"COG1419",4,3,5,1,3,15,2,8,8,1,2,27,17,10,3,2,1,22,4,29
"COG1420",14,10,21,16,18,29,13,33,22,18,14,24,16,27,14,8,13,16,9,13
"COG1422",5,2,1,4,0,11,2,6,0,1,3,0,5,13,1,0,2,1,4,12
"COG1426",8,0,4,7,10,14,3,19,13,5,4,9,16,11,4,5,3,14,9,9
"COG1427",4,0,1,3,1,8,2,4,2,2,7,0,3,6,6,3,1,6,7,0
"COG1428",19,32,19,15,50,21,25,26,11,17,13,3,12,20,13,35,29,7,14,7
"COG1429",29,45,123,18,46,20,102,20,84,113,143,45,17,30,115,100,91,18,144,11
"COG1430",9,20,21,15,13,10,24,10,11,52,12,59,6,8,30,11,17,19,8,17
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1432",3,11,2,1,10,15,5,15,1,6,1,14,22,18,0,5,4,31,5,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,1,13,5,10,8,7,20,23,9,6,27,11,14,8,14,7,7,6,15
"COG1435",24,27,19,20,41,18,23,14,9,16,20,9,12,13,19,23,28,14,17,20
"COG1436",2,1,1,2,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,1
"COG1437",0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG1438",1,0,7,3,2,6,1,4,0,3,2,1,8,0,5,2,2,2,1,0
"COG1439",3,0,0,2,1,4,0,1,0,2,5,0,4,7,2,2,1,0,4,13
"COG1441",1,0,3,1,1,3,0,3,1,3,4,0,3,10,2,0,0,2,0,1
"COG1442",2,0,7,4,6,0,2,1,4,6,9,0,2,0,6,2,1,3,4,1
"COG1443",5,7,7,3,12,11,7,7,6,6,5,0,6,11,4,9,6,0,9,16
"COG1444",0,3,0,3,0,13,2,7,0,1,0,2,14,0,0,1,1,37,1,10
"COG1445",0,1,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,3,1,0
"COG1446",23,28,17,22,44,21,26,22,14,11,11,8,18,23,15,31,28,17,17,12
"COG1448",0,4,4,3,9,0,3,2,4,3,7,14,17,2,6,17,8,20,10,3
"COG1449",6,0,15,6,4,1,9,1,2,24,15,3,0,1,16,24,26,3,9,0
"COG1450",21,42,19,22,33,39,32,46,20,16,15,41,56,31,11,22,26,57,17,71
"COG1451",5,11,4,6,15,12,9,13,5,3,5,22,19,7,3,10,10,18,7,20
"COG1452",88,69,64,81,74,45,83,42,120,39,70,58,49,53,76,54,80,64,55,60
"COG1453",6,0,64,4,4,2,22,13,11,46,44,0,5,3,32,21,22,2,42,1
"COG1454",108,79,69,59,47,77,86,61,87,73,71,49,52,109,84,65,78,61,70,63
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,6,0,1,0,3,0,3,1,1,0,5,19,4,0,0,3,9,0,5
"COG1459",39,44,40,35,28,50,46,51,41,23,34,33,71,44,45,32,37,61,39,73
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",10,0,1,4,3,16,1,15,1,1,3,1,6,13,5,1,1,7,12,3
"COG1462",9,8,3,6,13,6,6,7,21,18,7,34,8,7,3,7,7,12,6,9
"COG1463",4,6,18,7,7,7,12,3,10,22,17,29,15,6,11,11,13,12,16,13
"COG1464",0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,2,0,2
"COG1465",6,9,2,5,1,16,1,3,0,3,3,0,9,27,3,2,0,9,11,32
"COG1466",71,70,57,57,70,47,60,55,57,39,75,19,46,50,64,51,58,30,44,23
"COG1467",12,2,2,15,8,33,2,7,0,6,3,0,11,44,7,3,9,5,9,33
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",4,20,7,7,8,11,7,2,6,11,1,28,4,7,4,6,10,12,4,18
"COG1470",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG1471",4,2,2,5,0,10,1,8,0,6,4,0,11,10,3,4,7,2,1,10
"COG1472",127,197,114,166,212,92,167,130,134,88,106,73,88,73,102,115,144,111,102,89
"COG1473",79,104,91,93,115,86,139,110,60,86,82,60,68,109,83,104,117,73,93,57
"COG1474",18,16,9,23,3,22,2,18,0,8,12,0,11,22,14,7,14,5,14,23
"COG1475",83,54,57,82,69,48,61,56,73,65,64,151,57,55,72,59,72,84,56,49
"COG1476",3,6,1,7,14,2,7,3,2,7,2,5,0,2,4,4,4,2,3,3
"COG1477",19,26,22,30,40,25,39,35,26,12,9,24,35,30,18,23,24,49,26,25
"COG1478",19,10,8,13,18,31,7,14,4,9,7,2,23,48,6,9,8,5,2,60
"COG1479",3,9,4,5,2,7,4,18,3,3,6,14,19,5,3,8,9,18,8,11
"COG1480",30,24,52,18,33,27,26,27,18,29,48,6,8,19,30,31,27,15,31,33
"COG1481",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",6,4,2,1,1,5,4,3,3,3,1,4,2,3,2,0,1,2,6,5
"COG1483",0,0,1,1,0,0,0,3,1,0,1,1,3,2,1,0,0,5,1,3
"COG1484",5,1,1,2,8,24,3,85,5,5,1,10,14,10,0,0,2,30,7,3
"COG1485",44,53,24,46,41,12,44,7,62,32,33,37,16,7,41,40,46,35,36,19
"COG1486",6,0,11,13,4,6,14,10,19,13,17,1,3,5,17,10,14,6,9,10
"COG1487",0,0,0,0,0,1,0,2,2,0,0,7,2,0,0,0,0,2,0,1
"COG1488",10,9,12,10,3,9,10,10,14,25,13,20,19,10,8,7,14,8,11,6
"COG1489",36,19,35,22,11,21,19,22,18,21,25,11,21,18,25,27,24,22,35,27
"COG1490",15,13,7,13,21,13,10,12,6,9,11,7,10,16,6,11,18,12,9,11
"COG1491",5,1,3,4,1,9,2,8,0,1,1,0,6,14,1,5,0,4,3,13
"COG1492",7,22,23,6,11,18,18,16,13,21,25,20,29,24,23,13,16,13,35,25
"COG1493",0,3,1,1,2,0,4,2,5,0,0,2,3,3,2,2,0,1,2,0
"COG1494",47,19,34,36,11,18,32,11,38,45,55,15,8,21,41,45,43,8,46,17
"COG1495",13,17,10,12,14,11,8,6,10,16,5,11,3,0,1,4,4,7,5,2
"COG1496",51,23,49,27,20,22,39,28,42,34,30,17,25,28,44,37,41,23,33,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,4,2,10,1,12,0,13,0,4,5,0,18,15,9,7,3,6,10,25
"COG1499",2,5,2,5,0,5,2,2,1,3,10,0,1,4,5,6,1,0,7,2
"COG1500",8,2,0,7,0,12,1,12,0,2,4,0,8,15,2,0,0,4,5,15
"COG1501",4,4,5,10,3,13,2,9,3,9,3,6,15,5,3,2,2,22,4,11
"COG1502",2,9,9,7,8,18,7,26,8,9,5,62,45,11,3,12,7,62,12,39
"COG1503",9,0,4,14,0,18,1,12,0,8,11,0,16,26,4,6,5,1,11,27
"COG1505",26,43,20,25,37,25,48,16,25,20,22,22,19,22,20,33,41,35,20,27
"COG1506",166,113,110,128,158,150,161,180,51,118,111,123,202,153,121,117,132,256,132,119
"COG1507",3,0,6,2,0,3,1,2,2,4,2,2,1,3,3,2,3,0,1,3
"COG1508",36,64,23,46,70,41,42,52,48,25,31,51,33,39,31,46,39,44,38,41
"COG1509",3,2,4,1,6,6,0,14,1,2,1,38,33,40,1,4,4,18,5,49
"COG1510",0,0,0,0,0,2,1,2,2,0,0,0,3,0,0,0,2,4,1,2
"COG1511",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,9,6,2,4,3,2,3,5,5,1,9,1,2,1,3,0,5,2,18
"COG1513",0,1,2,1,0,1,1,2,3,4,1,1,7,0,2,0,0,6,2,1
"COG1514",3,0,2,2,0,12,1,18,0,2,2,7,17,17,3,1,0,15,6,17
"COG1515",0,0,1,0,0,0,0,4,0,0,0,4,3,3,0,0,1,1,0,1
"COG1516",2,0,2,1,1,6,2,2,5,4,1,9,12,6,4,0,0,8,2,5
"COG1518",0,1,1,0,0,1,0,0,0,2,0,8,10,1,0,0,1,1,0,5
"COG1519",87,77,65,71,85,57,83,48,73,66,65,31,47,49,63,60,68,45,47,44
"COG1520",75,57,59,91,66,77,51,87,78,55,66,35,52,77,48,50,54,49,73,39
"COG1521",38,38,50,34,40,30,30,33,35,37,35,19,25,35,47,38,32,34,42,33
"COG1522",50,104,27,68,84,95,30,54,20,23,18,71,80,128,19,30,32,64,49,134
"COG1523",3,2,10,2,0,3,7,7,5,10,40,24,63,14,34,22,26,63,49,41
"COG1524",37,33,30,40,43,45,46,71,22,23,29,10,31,48,20,30,31,34,22,24
"COG1525",16,14,24,19,16,12,16,25,23,32,27,34,12,20,20,18,18,5,20,15
"COG1526",24,41,16,34,26,34,12,34,17,24,18,17,12,32,18,32,30,29,20,10
"COG1527",11,6,7,12,1,21,1,12,1,3,6,0,14,32,2,4,3,4,11,48
"COG1528",5,6,9,3,1,0,7,0,2,7,7,2,1,1,8,6,5,1,14,0
"COG1529",84,67,94,91,94,324,49,309,121,127,88,126,185,381,105,59,67,266,187,117
"COG1530",141,101,125,123,129,95,148,105,128,110,118,82,115,93,116,145,116,100,99,82
"COG1533",9,0,7,9,2,22,5,38,10,9,2,25,9,29,11,8,7,18,8,27
"COG1534",0,1,0,3,4,3,1,9,3,1,1,1,5,1,1,1,0,5,2,4
"COG1535",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG1536",11,3,15,12,12,24,10,25,17,5,10,26,38,23,11,13,12,32,13,31
"COG1537",6,4,6,9,1,26,1,12,0,0,0,0,15,37,2,5,1,5,4,40
"COG1538",136,72,131,110,101,89,131,74,129,94,117,235,125,53,113,118,119,187,136,136
"COG1539",32,24,23,29,18,23,24,17,34,22,20,11,17,23,27,34,30,16,17,14
"COG1540",57,22,26,26,24,30,26,21,30,19,20,11,17,17,27,17,23,19,20,11
"COG1541",4,26,15,9,18,28,14,35,13,17,5,23,20,34,17,16,7,30,10,9
"COG1543",3,0,19,1,2,1,17,0,7,7,20,0,0,0,20,15,10,0,22,0
"COG1544",0,1,5,0,4,1,2,2,1,4,12,12,2,4,9,10,10,6,22,12
"COG1545",14,7,9,10,7,19,1,24,3,6,9,3,7,9,5,2,5,10,10,8
"COG1546",57,50,42,34,36,23,42,44,36,47,48,19,31,34,42,51,39,31,56,39
"COG1547",1,0,6,1,0,5,2,0,1,7,10,0,1,1,4,3,1,1,14,2
"COG1548",1,0,1,0,0,0,0,1,3,0,0,2,0,2,1,3,2,1,1,1
"COG1549",10,8,3,10,1,4,2,3,0,2,11,0,0,7,9,7,2,1,9,1
"COG1550",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,1,1,4,1,6,3,1,0,1,7,1,1,0,2,3,3,4
"COG1552",2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1553",1,1,0,1,1,5,3,7,1,1,0,5,10,2,0,1,3,7,0,2
"COG1554",0,8,2,2,9,0,3,1,1,2,2,1,0,0,4,4,2,4,2,4
"COG1555",0,4,5,0,9,4,2,6,5,1,2,11,4,4,0,5,4,9,1,9
"COG1556",0,1,1,0,1,3,1,8,0,2,1,2,4,9,0,0,1,6,1,2
"COG1558",0,4,1,0,4,2,2,1,4,6,1,9,11,4,2,5,8,14,4,8
"COG1559",36,42,21,31,62,32,44,21,23,27,19,25,24,25,30,40,46,35,26,30
"COG1560",73,84,64,75,80,54,91,46,70,48,40,37,41,57,47,68,73,47,51,42
"COG1561",20,26,17,22,48,27,31,20,17,14,15,21,31,24,12,20,21,36,16,29
"COG1562",67,65,63,74,41,15,53,10,62,61,73,28,9,16,69,60,50,14,48,11
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,2,7,10,4,1,8,15,4,12,4,0,5,5,10,5,9,4,6,4
"COG1565",66,48,60,55,25,23,45,22,53,69,74,17,17,33,73,44,40,14,58,17
"COG1566",0,2,2,2,5,10,3,4,11,2,4,44,10,1,5,4,2,26,10,12
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",26,52,50,40,45,38,56,55,49,46,31,39,41,49,34,30,40,46,30,41
"COG1571",8,3,1,10,0,19,1,4,0,5,6,0,12,27,4,5,5,11,11,36
"COG1572",2,8,4,3,0,2,0,4,0,2,2,8,0,2,7,3,0,1,4,0
"COG1573",84,28,57,59,25,61,49,51,57,49,81,34,34,52,61,48,52,45,63,31
"COG1574",46,74,16,56,72,85,40,120,30,29,24,40,57,96,21,27,41,77,37,59
"COG1575",34,14,33,23,25,20,30,24,11,29,34,2,20,29,34,41,28,13,36,43
"COG1576",6,21,13,9,26,10,25,9,23,15,18,18,11,3,13,11,19,11,16,15
"COG1577",5,5,0,5,0,14,3,5,2,3,4,0,8,22,3,7,4,4,10,38
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",5,2,3,3,8,13,9,17,0,6,6,0,7,17,2,8,2,6,7,4
"COG1580",0,1,0,0,0,3,1,7,2,0,0,8,13,6,0,0,0,15,0,15
"COG1581",0,1,1,1,1,6,0,5,0,0,0,0,7,10,0,1,0,2,0,10
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,1,4,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG1586",29,13,31,20,8,11,24,14,35,51,37,46,8,18,47,34,28,9,20,13
"COG1587",48,25,37,47,19,56,40,34,35,47,47,12,32,41,59,43,25,27,32,31
"COG1588",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,21,16,15,14,14,17,18,19,15,14,23,12,8,13,9,15,19,29,14
"COG1590",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,15,14,20,7,4,0,15,16,9,1,0,1,6,2,2,2,0,2,1
"COG1593",125,205,85,115,113,80,91,111,162,95,88,275,69,91,99,101,125,86,83,70
"COG1594",8,4,4,14,11,4,3,5,1,5,16,0,7,10,1,1,1,1,8,9
"COG1595",37,79,26,34,96,56,43,58,24,34,25,164,98,31,30,37,48,127,38,89
"COG1596",34,35,17,30,46,19,48,51,25,23,8,6,14,9,8,11,12,23,11,8
"COG1597",21,7,20,22,20,35,23,35,41,18,15,35,28,29,22,24,15,27,14,38
"COG1598",0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG1599",7,7,5,16,1,29,2,12,1,9,9,0,13,39,8,5,3,5,11,50
"COG1600",33,29,60,30,43,52,51,54,26,44,39,23,45,59,31,31,36,42,42,31
"COG1601",2,3,1,3,1,6,1,11,0,2,4,0,0,5,2,2,1,1,0,10
"COG1602",3,0,0,3,2,22,0,7,0,1,3,0,14,22,0,0,0,4,6,35
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,21,12,18,19,21,19,21,31,17,10,23,38,18,12,15,13,43,18,21
"COG1606",12,0,18,2,3,10,6,12,11,12,5,0,2,4,3,2,1,2,6,1
"COG1607",14,11,3,15,14,16,8,6,4,7,5,17,19,8,11,11,4,23,3,16
"COG1608",5,5,6,3,1,11,2,3,0,3,6,0,4,13,4,1,5,3,10,12
"COG1609",27,69,22,36,95,46,36,47,56,33,14,129,123,20,32,33,45,126,25,58
"COG1610",45,35,21,44,32,22,18,27,30,26,29,12,12,10,33,32,22,19,23,14
"COG1611",37,34,35,23,48,38,31,59,22,44,31,42,47,46,31,25,24,41,30,57
"COG1612",60,48,72,70,46,64,66,38,59,62,77,33,46,43,58,76,61,37,58,30
"COG1613",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1615",34,0,30,14,10,44,14,32,14,41,28,2,27,64,17,15,19,21,20,65
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,2,7,0,2,1,1,0,1,4,0,3,6,5,4,0,1,6,0
"COG1619",7,10,16,3,19,11,18,9,11,16,20,7,4,8,23,14,10,4,26,21
"COG1620",1,0,1,0,1,8,5,17,4,4,1,19,5,3,0,4,1,23,6,8
"COG1621",4,3,2,3,4,8,9,10,13,7,3,1,7,10,5,1,5,22,9,4
"COG1622",99,89,88,106,73,61,89,75,84,82,87,64,59,65,71,107,99,65,75,61
"COG1623",7,0,2,5,3,0,2,0,1,11,7,0,0,0,11,6,2,0,3,1
"COG1624",11,12,17,9,15,17,12,14,10,17,15,2,4,17,14,25,18,5,21,14
"COG1625",11,0,32,8,3,9,11,6,9,20,27,0,4,13,22,9,9,3,29,5
"COG1626",3,0,5,3,2,15,3,7,1,0,1,1,11,16,4,1,2,17,4,15
"COG1628",0,0,0,0,0,8,0,1,0,0,0,0,5,11,0,0,0,1,0,23
"COG1629",529,701,385,655,697,518,658,623,503,307,454,1039,1501,323,330,419,646,1670,492,667
"COG1630",3,0,0,0,1,2,0,0,0,0,0,0,5,19,0,0,0,1,0,14
"COG1631",3,0,0,1,0,4,0,4,0,1,1,0,1,9,2,0,0,1,2,6
"COG1632",3,3,2,2,0,10,0,6,0,2,3,0,6,6,5,2,0,2,5,14
"COG1633",0,1,1,3,2,1,1,0,7,0,0,5,0,0,1,0,1,1,2,0
"COG1634",7,4,4,7,1,9,1,4,0,5,10,0,8,18,1,2,2,4,5,25
"COG1635",4,0,0,2,1,7,0,3,0,0,0,0,7,13,0,0,0,1,1,19
"COG1636",6,6,0,4,10,1,5,3,6,3,7,0,1,3,5,5,10,1,2,4
"COG1637",0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,2,1,0
"COG1638",79,118,79,68,67,45,62,70,97,55,63,160,46,61,82,85,77,68,49,44
"COG1639",3,6,0,0,0,4,0,13,3,1,0,21,50,3,0,0,6,56,3,26
"COG1640",9,3,19,20,12,5,23,10,24,33,40,13,24,3,43,29,25,27,20,5
"COG1641",7,0,22,9,1,11,12,12,8,20,22,1,13,32,14,15,7,9,20,17
"COG1643",11,59,43,28,45,17,11,25,42,40,18,106,102,8,10,10,30,85,34,52
"COG1644",0,0,0,6,3,2,1,1,2,2,1,0,4,10,0,1,0,0,1,11
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,8,4,16,8,14,3,12,0,9,5,1,11,16,4,5,6,6,14,22
"COG1647",2,0,0,3,0,5,0,5,0,0,1,8,2,4,0,0,0,2,1,6
"COG1648",17,14,2,8,13,21,2,19,7,3,3,45,32,22,0,0,3,26,4,29
"COG1649",13,7,10,6,10,12,4,28,7,11,12,0,3,16,4,7,3,5,4,26
"COG1650",5,4,7,7,1,15,2,8,0,2,5,0,8,27,3,0,2,1,5,36
"COG1651",50,56,40,30,30,43,39,38,57,29,36,98,41,58,39,34,38,41,43,69
"COG1652",2,10,7,4,13,2,5,13,18,4,2,19,17,2,4,7,4,31,5,32
"COG1653",122,164,142,167,156,104,125,99,203,192,124,133,91,111,156,167,146,61,75,74
"COG1654",14,4,1,3,9,17,6,8,6,3,3,4,18,23,2,4,0,19,3,40
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1657",1,1,0,1,0,8,3,18,3,4,3,0,2,10,1,0,3,8,11,1
"COG1658",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,6,0,19,4,5,14,17,8,6,19,26,4,10,13,16,17,7,13
"COG1661",6,3,21,9,1,5,3,7,3,14,15,0,1,6,10,10,4,5,7,6
"COG1662",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1663",72,68,54,59,71,50,47,53,63,32,42,13,27,49,37,51,41,29,25,29
"COG1664",9,11,7,9,18,15,10,13,21,11,4,6,6,10,5,12,7,6,6,14
"COG1665",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1666",21,21,20,12,2,13,15,7,17,25,15,1,22,19,21,27,14,14,26,10
"COG1668",13,16,6,12,33,17,15,17,4,5,1,8,11,10,10,15,12,17,16,9
"COG1669",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1670",20,39,16,19,41,34,17,39,11,14,11,43,60,38,11,9,25,60,20,48
"COG1671",1,3,3,1,5,4,5,4,6,1,0,16,5,4,4,2,3,5,3,4
"COG1672",0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",140,140,126,137,122,96,139,87,124,95,117,70,87,83,113,145,121,83,95,70
"COG1675",3,0,0,2,0,10,0,5,0,0,0,0,3,10,0,0,1,1,3,14
"COG1676",14,4,0,3,1,12,0,3,0,0,3,0,16,28,1,0,0,3,6,22
"COG1677",0,2,0,0,4,1,4,1,6,3,3,4,12,7,1,4,1,8,2,5
"COG1678",16,11,14,16,25,22,18,31,24,13,16,19,18,39,10,20,21,17,21,10
"COG1679",12,14,6,21,6,13,5,14,3,5,15,3,11,14,13,7,8,5,20,14
"COG1680",178,205,134,184,281,173,180,210,148,102,111,155,174,175,137,172,174,174,177,134
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",4,4,5,5,4,13,10,11,8,7,6,17,9,9,3,4,5,17,9,13
"COG1683",1,4,2,3,2,2,0,3,0,1,3,16,9,6,3,1,3,6,6,15
"COG1684",1,3,6,2,4,8,6,7,9,7,2,25,19,10,5,1,6,12,16,13
"COG1685",5,2,3,4,3,11,0,8,0,0,0,0,7,18,4,0,3,3,3,25
"COG1686",73,66,65,66,52,52,61,33,76,67,56,50,26,28,71,61,57,40,50,26
"COG1687",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1690",10,4,4,11,1,15,1,15,1,5,4,4,8,17,2,4,3,4,15,20
"COG1691",2,1,12,7,1,19,5,4,5,6,11,1,6,17,3,8,2,6,13,24
"COG1692",37,18,31,32,7,12,28,16,28,22,32,9,11,16,34,26,38,5,18,5
"COG1694",38,39,44,34,49,22,53,31,29,95,40,68,15,23,48,41,51,24,41,15
"COG1695",1,2,6,3,13,7,1,4,1,1,2,14,6,8,5,2,0,2,2,17
"COG1696",13,24,9,11,21,30,21,15,6,7,10,5,19,13,10,18,10,5,14,36
"COG1697",10,4,3,12,2,21,4,9,0,3,7,0,18,22,3,2,5,4,8,36
"COG1698",2,0,0,1,0,6,0,2,0,0,4,0,3,7,0,1,1,1,1,8
"COG1699",0,0,1,0,0,3,0,0,1,1,0,2,2,4,0,0,0,0,0,7
"COG1700",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,1,0
"COG1701",10,3,3,7,0,6,0,1,0,2,4,0,8,10,4,1,5,2,6,13
"COG1702",78,81,120,85,128,55,96,57,90,189,107,150,40,44,115,107,109,36,83,37
"COG1703",19,46,30,41,68,72,38,46,15,20,22,3,40,70,21,22,22,30,41,90
"COG1704",1,5,4,4,5,3,2,9,1,2,1,19,8,5,3,7,5,12,7,17
"COG1705",1,13,3,5,21,3,15,4,5,3,6,12,11,1,1,4,10,5,6,8
"COG1706",3,8,9,1,5,7,5,8,13,9,7,33,28,8,5,3,9,24,11,15
"COG1707",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,5,1,4
"COG1709",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1711",4,0,0,2,0,5,0,5,0,0,0,0,4,6,0,0,0,1,2,7
"COG1712",4,0,1,3,3,9,2,5,6,1,1,6,7,17,2,2,1,3,4,10
"COG1713",0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG1714",4,11,2,4,10,8,4,7,8,3,5,13,14,7,3,5,6,11,3,6
"COG1715",0,0,1,1,0,1,1,1,1,0,1,6,8,0,0,1,0,4,1,3
"COG1716",1,0,2,3,6,14,2,9,2,6,1,0,3,16,1,5,2,14,3,41
"COG1717",3,0,1,5,0,7,0,7,0,4,5,0,6,12,2,1,2,1,3,14
"COG1718",10,8,1,8,3,5,3,2,0,5,9,11,8,10,10,5,2,4,8,10
"COG1719",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",2,0,1,1,1,3,0,4,2,1,1,7,14,0,0,0,1,9,1,8
"COG1721",33,47,15,38,49,49,37,73,11,20,35,32,53,42,29,31,30,66,50,53
"COG1722",6,2,0,7,1,5,5,11,4,0,7,1,4,3,3,2,6,6,4,2
"COG1723",1,0,1,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,5
"COG1724",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1725",5,0,20,2,2,5,6,3,3,10,10,8,2,2,16,12,8,1,21,1
"COG1726",16,41,16,30,35,12,46,14,17,17,9,11,23,6,29,38,35,24,24,29
"COG1727",6,0,1,2,0,7,0,5,0,1,2,0,2,4,1,1,0,0,1,8
"COG1729",40,42,42,47,28,32,32,37,46,24,28,17,27,35,37,44,37,23,23,20
"COG1730",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,1,6,2,2,5,1,0,0,10,3,7,0,0,1,4,1,2
"COG1733",6,38,9,8,25,5,8,5,13,11,5,29,20,2,3,6,4,44,7,14
"COG1734",26,25,28,29,22,20,24,31,36,26,30,18,21,28,21,29,33,28,14,21
"COG1735",1,1,0,1,0,17,0,6,1,0,2,0,7,8,1,0,0,15,7,3
"COG1736",5,3,7,8,0,20,2,9,0,4,5,0,13,25,2,4,3,5,8,35
