"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG1238",17,43,27,23,24,26,36,34,25,33,35,35,25,12,24,28,27,31,10,27
"COG1239",3,12,14,42,21,35,36,50,29,37,1,12,9,26,19,21,10,17,3,13
"COG1240",2,0,1,9,1,6,16,2,3,7,1,7,7,13,26,16,12,9,1,8
"COG1241",4,4,30,21,61,12,12,12,22,8,31,27,38,13,1,8,29,34,11,0
"COG1242",0,0,5,4,7,4,0,1,3,0,2,0,3,0,1,1,1,3,0,1
"COG1243",0,40,19,10,35,4,4,2,2,7,11,7,9,3,2,7,0,2,2,3
"COG1244",0,1,7,3,1,0,3,2,3,2,10,7,9,9,3,2,13,6,0,0
"COG1245",0,1,34,14,35,3,10,5,10,8,17,17,24,11,2,6,7,17,2,1
"COG1246",21,4,4,19,8,10,1,8,2,4,3,2,2,6,3,2,1,6,15,8
"COG1247",4,5,6,8,9,6,1,8,7,6,7,4,6,0,1,2,9,4,2,2
"COG1249",288,132,151,170,141,153,178,170,187,163,186,168,174,200,191,199,150,175,75,204
"COG1250",238,150,168,173,201,234,176,211,157,200,79,78,67,43,40,51,56,58,24,72
"COG1251",51,0,8,16,6,0,0,1,4,1,13,1,0,2,1,9,1,8,19,0
"COG1252",90,12,23,51,30,14,74,21,41,36,25,41,31,101,79,81,46,45,33,38
"COG1253",30,45,70,74,82,64,64,60,60,79,67,71,78,118,61,79,63,78,20,40
"COG1254",1,0,5,5,9,0,2,0,2,1,2,5,8,0,0,1,4,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,2,10,21,15,10,11,21,20,5,8,8,7,16,7,19,13,27,21,19
"COG1257",0,6,27,22,32,35,17,36,23,24,34,27,25,15,12,12,18,34,9,34
"COG1258",0,3,19,12,36,0,3,2,7,6,13,10,22,12,1,6,9,6,1,0
"COG1259",0,11,16,7,14,7,2,13,7,8,12,10,11,8,5,5,8,18,1,11
"COG1260",0,23,30,29,36,1,12,1,10,6,21,9,14,2,5,9,24,10,20,1
"COG1261",4,0,1,4,1,0,0,2,1,1,2,2,2,2,1,1,0,2,6,3
"COG1262",54,18,100,73,109,100,54,90,65,50,56,94,71,69,56,35,40,98,35,103
"COG1263",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",7,3,10,23,7,8,27,26,34,33,13,27,27,46,28,35,23,26,5,23
"COG1267",5,21,22,10,10,16,25,16,20,19,24,23,11,13,17,14,15,12,5,17
"COG1268",1,29,23,16,22,11,32,16,16,24,9,4,10,5,11,11,14,6,1,2
"COG1269",0,3,24,13,24,1,3,4,4,0,25,18,24,16,1,6,11,14,6,0
"COG1270",17,2,17,24,28,5,18,8,11,12,9,3,8,27,16,27,12,15,6,13
"COG1271",57,4,16,14,7,0,0,1,3,4,10,4,1,11,0,4,1,2,23,1
"COG1272",19,14,4,2,9,13,4,18,14,9,7,14,6,1,2,3,7,3,3,20
"COG1273",5,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,1,2,1,1,0,0,1,2,9,6,5,1,1,2,9,3,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",4,0,0,5,1,0,2,0,4,0,1,0,1,2,1,0,1,1,2,0
"COG1277",0,1,15,4,11,7,5,5,5,2,9,9,15,19,10,4,11,17,9,3
"COG1278",47,45,33,30,34,50,24,37,30,36,33,29,28,17,30,27,21,26,22,28
"COG1279",8,21,19,11,6,10,14,8,24,22,16,13,12,9,15,20,19,10,5,10
"COG1280",73,93,70,62,52,65,66,82,72,59,53,57,81,53,63,67,62,63,53,76
"COG1281",33,4,5,13,3,20,17,14,16,11,4,11,8,31,17,24,7,20,7,10
"COG1282",44,75,74,65,55,51,104,58,95,97,104,92,104,92,121,91,85,66,30,51
"COG1283",14,24,18,16,22,47,17,22,14,15,33,10,31,21,8,14,23,16,28,26
"COG1284",7,0,4,4,2,1,0,3,4,1,6,2,2,2,2,3,1,7,5,0
"COG1285",9,1,1,4,0,0,0,0,0,0,1,0,1,3,0,0,2,0,4,0
"COG1286",10,6,4,5,2,22,4,12,5,4,2,5,4,8,8,2,2,4,2,12
"COG1287",0,3,54,16,36,7,34,16,26,24,44,37,58,57,16,21,49,56,7,4
"COG1288",7,1,2,1,2,0,1,1,3,0,3,0,0,3,0,2,0,2,1,0
"COG1289",29,0,1,1,3,3,1,0,1,1,1,0,1,4,0,5,1,1,15,1
"COG1290",37,90,87,73,71,72,89,91,93,75,116,89,78,66,84,100,93,76,60,99
"COG1291",41,3,21,11,19,6,21,5,12,8,21,8,19,14,13,13,13,10,17,7
"COG1292",196,18,28,29,40,27,16,41,22,32,40,40,23,79,17,35,19,43,37,42
"COG1293",0,16,45,30,51,2,33,4,30,22,26,42,31,61,31,28,32,38,1,0
"COG1294",34,1,7,11,4,0,0,0,2,0,7,0,1,5,0,7,0,4,18,0
"COG1295",17,2,5,7,5,2,5,4,4,5,13,6,13,41,26,14,11,10,21,9
"COG1296",17,29,8,13,5,17,13,18,20,14,13,16,12,9,14,13,13,17,9,12
"COG1297",0,2,20,9,14,5,13,5,19,7,32,9,36,16,6,13,16,25,9,0
"COG1298",59,7,16,37,26,18,9,24,15,15,9,8,17,14,16,14,7,18,33,16
"COG1299",7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2
"COG1300",4,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,1
"COG1301",34,33,31,25,24,42,22,55,30,40,18,6,2,14,13,8,6,22,7,13
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,0,9,3,9,0,0,1,2,4,12,7,5,1,1,4,1,2,0,0
"COG1304",46,76,97,64,45,63,95,102,89,77,99,91,80,46,111,87,87,60,29,89
"COG1305",67,3,29,35,29,2,27,2,31,10,15,21,15,31,39,40,18,22,48,4
"COG1306",0,27,4,9,2,0,11,0,15,4,2,0,2,1,2,2,1,0,5,0
"COG1307",20,2,22,8,9,0,1,0,2,3,10,3,5,1,0,1,7,1,0,0
"COG1308",0,0,4,4,10,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2
"COG1309",111,2,13,12,15,22,5,23,18,9,32,33,24,44,21,38,40,45,93,79
"COG1310",0,2,19,16,18,2,8,5,3,4,6,4,7,5,5,30,8,10,519,0
"COG1311",1,5,16,5,7,1,6,0,17,10,23,14,21,6,1,3,12,4,8,0
"COG1312",13,3,27,5,11,2,7,5,11,6,5,9,9,1,4,15,15,9,3,11
"COG1313",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1314",4,0,2,3,1,5,3,1,3,4,1,2,1,0,0,0,2,1,3,7
"COG1315",0,0,8,10,6,0,0,1,3,1,4,1,5,5,0,0,0,4,16,0
"COG1316",0,5,2,0,2,0,5,0,5,1,4,6,4,3,3,4,13,12,0,0
"COG1317",7,0,2,5,8,1,1,2,3,0,1,1,2,4,1,1,0,2,4,0
"COG1319",44,6,71,33,62,5,26,15,17,9,18,29,47,25,30,12,43,23,3,15
"COG1320",18,1,3,1,6,1,0,1,2,0,0,0,1,1,2,1,1,1,1,2
"COG1321",6,20,27,23,44,13,17,18,14,17,21,18,20,15,16,10,16,15,2,31
"COG1322",51,88,50,61,43,75,77,53,85,58,88,84,84,69,77,58,58,80,29,69
"COG1324",0,3,7,7,15,0,14,1,11,3,6,9,13,11,6,6,7,5,4,1
"COG1325",0,1,5,9,11,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,1,0,1,2,6,4,4,0,0,0,0,0,0
"COG1327",10,24,18,18,16,13,23,17,26,33,21,24,24,32,37,41,23,34,9,20
"COG1328",1,1,19,12,30,0,0,0,0,1,12,3,5,1,0,0,0,1,6,0
"COG1329",8,40,18,21,15,15,31,21,24,21,20,27,19,8,34,20,26,16,5,25
"COG1330",51,1,7,48,25,16,46,8,27,23,14,21,24,76,53,48,15,19,26,12
"COG1331",3,32,82,84,110,49,31,40,31,43,52,46,58,26,50,34,41,54,11,41
"COG1333",3,6,0,12,3,16,18,23,16,10,2,12,8,42,30,25,13,6,1,20
"COG1334",1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1335",39,7,32,34,37,20,10,24,11,11,8,19,14,40,18,21,21,27,23,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,3,5,6,11,9,8,5,7,3,4,5,4,6,1,6,3,6,13,8
"COG1339",0,1,8,7,13,0,1,0,3,4,3,4,8,4,1,1,1,2,0,0
"COG1340",0,0,3,0,0,0,5,0,3,7,8,2,18,10,2,0,7,4,1,0
"COG1341",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",80,13,56,74,107,26,46,70,31,23,40,22,39,77,52,58,19,65,54,77
"COG1345",23,3,12,24,24,21,9,17,2,7,5,3,14,15,17,15,10,12,23,30
"COG1346",11,5,2,4,1,6,0,1,0,1,1,2,2,2,1,2,1,1,4,6
"COG1347",13,11,9,10,8,26,13,20,11,24,18,20,7,18,8,15,7,32,8,29
"COG1348",2,3,0,16,0,0,15,2,6,12,0,4,3,12,10,8,2,5,1,0
"COG1349",40,6,6,11,3,18,2,32,2,4,3,2,3,7,0,4,1,5,7,26
"COG1350",0,25,21,13,16,0,23,5,14,18,30,14,19,9,16,12,27,7,3,1
"COG1351",14,87,64,93,78,18,85,13,91,51,49,54,111,36,55,121,164,37,391,38
"COG1352",52,0,13,21,4,0,0,1,10,1,14,2,2,7,1,5,1,6,29,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",41,75,44,44,56,35,55,38,48,54,59,47,47,48,46,56,51,32,9,26
"COG1355",2,0,4,3,14,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",16,27,76,71,99,31,45,22,39,29,44,53,47,93,57,57,46,55,21,13
"COG1358",0,1,4,3,5,3,1,0,1,1,4,6,6,0,0,3,2,4,1,1
"COG1359",2,2,6,3,9,4,4,1,1,5,3,2,5,2,3,5,4,4,3,2
"COG1360",67,10,18,26,31,27,19,41,30,25,22,25,26,30,25,27,34,36,32,38
"COG1361",0,3,5,7,28,0,0,0,0,0,12,5,3,0,0,0,0,0,0,0
"COG1362",14,0,10,3,2,9,3,9,4,1,4,5,2,2,0,3,4,6,5,10
"COG1363",7,10,14,0,16,36,12,30,16,17,5,22,17,22,9,9,8,27,5,16
"COG1364",41,59,53,55,57,59,70,37,66,63,54,52,46,61,71,79,60,35,22,52
"COG1366",6,3,3,6,4,7,7,1,2,5,2,2,5,16,3,8,8,3,10,8
"COG1368",53,12,11,19,25,43,9,26,7,6,7,12,19,10,11,18,7,15,23,26
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,16,6,17,0,7,2,11,7,21,4,14,5,2,5,6,20,0,0
"COG1371",0,0,7,3,9,0,0,1,0,0,5,3,3,2,0,0,0,1,0,0
"COG1372",27,54,21,67,10,5,56,21,42,22,10,23,35,82,57,102,72,38,626,8
"COG1373",14,0,5,3,3,0,0,2,4,0,1,0,0,1,1,0,0,0,3,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1376",70,2,6,6,7,4,10,5,9,9,8,7,8,6,1,1,6,12,6,8
"COG1377",28,5,9,10,11,14,4,7,7,4,5,4,7,13,10,10,2,9,19,12
"COG1378",0,3,9,8,19,0,6,1,4,4,12,2,5,4,2,3,4,7,1,0
"COG1379",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1381",15,45,32,20,32,36,39,21,29,29,19,32,26,28,55,40,37,26,12,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,4,0,0
"COG1384",31,74,49,35,48,46,100,57,63,48,73,77,55,30,78,70,81,59,11,47
"COG1385",40,61,41,45,37,44,66,54,54,54,41,56,52,55,51,49,42,43,22,39
"COG1386",34,60,45,42,35,26,39,33,43,37,43,34,31,25,36,46,53,33,10,24
"COG1387",0,1,4,1,5,0,3,1,3,3,7,11,12,21,4,4,8,7,0,1
"COG1388",5,2,8,4,3,3,6,2,1,9,7,7,7,5,1,13,1,12,8,6
"COG1389",0,0,26,9,21,1,13,4,13,9,27,19,24,18,9,7,10,18,1,1
"COG1390",0,2,6,3,5,0,3,0,2,1,6,5,3,1,0,1,4,4,0,0
"COG1391",27,2,3,7,13,8,4,11,5,3,8,15,13,8,12,11,5,19,28,29
"COG1392",9,3,22,11,23,20,4,16,1,10,8,6,9,3,4,4,5,7,3,11
"COG1393",31,6,10,16,19,17,4,23,14,14,11,6,11,6,16,11,7,10,11,23
"COG1394",0,3,12,9,13,0,0,0,4,5,16,8,6,3,3,1,3,4,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",100,43,34,40,43,27,44,49,45,37,35,33,34,10,37,49,35,29,59,48
"COG1397",2,7,4,5,3,10,0,6,4,0,0,1,2,2,0,5,1,0,3,5
"COG1398",19,10,21,31,6,10,16,11,18,18,20,11,21,35,21,29,37,29,35,5
"COG1399",13,0,7,8,5,6,0,2,5,4,2,2,1,2,1,1,3,0,1,4
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",17,1,11,7,3,8,1,3,3,0,8,2,6,11,4,2,4,5,6,2
"COG1402",7,2,30,18,24,4,6,7,13,17,7,25,13,23,21,19,12,16,1,6
"COG1403",32,47,37,33,22,15,49,24,39,39,35,31,39,38,52,46,43,33,81,27
"COG1404",47,49,237,139,189,93,137,136,178,154,294,212,357,330,94,125,233,256,208,67
"COG1405",1,109,36,34,74,0,7,7,20,28,22,14,9,9,3,3,5,5,8,1
"COG1406",0,0,1,3,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0
"COG1407",11,0,6,12,11,0,9,1,9,4,6,8,5,28,17,16,3,11,2,4
"COG1408",5,4,10,7,7,35,4,20,13,12,9,17,9,12,18,12,6,14,1,44
"COG1409",117,23,43,41,62,35,27,28,35,22,43,40,34,33,22,33,20,56,28,36
"COG1410",70,27,91,88,95,60,76,46,67,56,71,76,80,145,118,102,77,72,45,30
"COG1411",4,2,2,0,0,3,0,2,3,1,1,1,3,0,0,1,2,1,0,0
"COG1412",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG1413",1,0,6,2,4,2,4,0,4,5,21,23,29,44,19,25,15,31,8,1
"COG1414",76,35,15,11,23,24,2,46,16,23,11,13,9,10,5,18,11,7,15,54
"COG1415",0,0,1,1,5,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1
"COG1416",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1418",1,8,21,19,14,34,2,26,3,7,11,7,3,13,3,2,4,9,0,42
"COG1419",41,1,6,8,12,12,2,5,6,1,4,0,10,5,2,3,2,4,7,14
"COG1420",44,14,21,3,17,2,15,14,10,13,9,23,8,14,13,9,14,16,5,12
"COG1422",0,0,5,5,16,0,2,0,3,4,4,2,2,1,1,1,1,0,0,0
"COG1426",5,1,6,6,14,4,5,0,1,2,6,6,4,4,11,4,5,5,6,0
"COG1427",0,0,8,6,8,1,2,3,1,2,4,7,6,8,0,0,6,8,3,0
"COG1428",9,36,14,9,13,34,11,37,18,23,10,22,19,18,21,18,15,31,15,44
"COG1429",56,8,13,79,21,42,130,44,70,75,10,46,50,222,186,163,44,86,15,56
"COG1430",14,11,16,25,5,7,37,8,20,11,5,1,4,1,5,9,5,7,39,7
"COG1431",2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1432",24,0,17,22,24,5,1,10,6,5,5,3,4,4,1,2,2,4,6,18
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,5,6,13,13,13,15,5,9,18,8,13,12,16,8,11,6,14,3,6
"COG1435",3,16,4,5,6,8,6,5,5,11,15,26,23,19,16,17,27,25,22,23
"COG1436",0,0,1,1,1,0,1,0,2,0,3,1,2,2,0,1,2,4,1,1
"COG1437",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG1438",0,13,1,3,1,0,6,1,3,3,4,2,2,0,3,3,3,3,1,1
"COG1439",0,0,7,3,19,0,3,0,2,0,3,3,4,6,1,0,4,2,0,0
"COG1441",3,1,0,2,7,1,1,0,1,2,1,1,4,0,0,3,3,8,1,0
"COG1442",1,31,0,6,0,0,5,0,10,5,4,8,5,2,4,3,2,1,2,0
"COG1443",3,3,7,5,13,5,5,13,5,10,5,9,13,4,3,1,5,13,1,15
"COG1444",5,0,4,10,6,21,2,2,5,0,6,0,0,2,0,3,1,3,8,4
"COG1445",5,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0
"COG1446",5,7,31,13,34,14,12,14,26,28,25,29,28,31,14,10,12,41,14,16
"COG1448",26,2,5,6,2,13,9,24,6,5,8,8,11,9,9,7,10,9,20,17
"COG1449",5,14,4,7,0,0,23,0,14,4,8,6,8,10,14,11,15,22,6,0
"COG1450",63,12,36,38,38,26,17,26,23,21,26,26,27,24,23,32,16,30,35,43
"COG1451",21,8,11,13,12,7,6,8,6,10,5,13,9,28,5,8,3,9,9,13
"COG1452",67,90,70,54,57,86,73,71,76,76,50,72,77,44,90,72,52,59,34,82
"COG1453",0,1,3,34,9,1,48,0,17,7,0,11,9,59,59,47,20,18,2,0
"COG1454",57,83,94,57,76,62,71,84,76,75,113,78,56,41,85,65,66,71,23,88
"COG1455",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,0,2,7,1,1,0,3,3,4,4,1,1,3,1,4,1,0,9,6
"COG1459",57,47,38,51,50,40,30,36,34,26,34,22,29,42,43,28,28,38,43,51
"COG1460",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",0,1,16,3,17,0,2,0,4,5,14,3,9,1,1,6,15,7,1,1
"COG1462",10,11,3,15,9,5,9,12,15,4,6,2,6,6,6,16,10,4,253,13
"COG1463",2,0,2,7,3,0,3,1,3,3,4,7,18,31,20,15,11,12,14,12
"COG1464",9,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG1465",0,1,16,10,17,0,0,3,10,5,15,11,10,5,1,2,7,4,0,0
"COG1466",42,61,28,53,34,63,69,70,52,55,23,56,55,49,74,64,58,61,11,50
"COG1467",0,2,19,12,32,0,5,3,5,5,12,11,25,4,2,4,5,9,5,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",23,13,6,2,4,14,5,10,3,13,1,6,3,5,4,12,3,7,8,13
"COG1470",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1471",0,0,8,7,13,0,0,2,4,2,11,3,14,2,4,0,6,6,0,0
"COG1472",64,133,78,116,94,151,114,211,128,133,139,156,99,85,104,105,93,180,49,222
"COG1473",92,77,70,89,75,65,70,98,74,113,100,106,99,96,76,79,88,93,36,124
"COG1474",0,3,20,5,14,3,12,5,18,10,31,23,32,13,2,7,15,22,3,0
"COG1475",211,82,80,75,53,68,60,66,73,62,97,71,62,50,59,75,73,60,332,58
"COG1476",0,12,3,1,1,10,1,6,3,9,3,8,4,0,1,0,2,3,0,5
"COG1477",35,17,22,28,16,28,17,31,25,27,20,21,24,26,15,24,12,35,20,41
"COG1478",0,20,31,24,54,2,12,9,4,9,22,10,4,3,4,8,17,8,2,7
"COG1479",31,9,12,9,9,8,4,2,6,5,2,7,5,12,3,10,5,17,23,9
"COG1480",4,39,9,19,20,28,42,25,30,33,27,33,36,45,40,33,37,31,8,29
"COG1481",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,3,10,7,1,6,0,7,2,4,0,1,2,2,4,2,7,0
"COG1483",8,0,2,0,7,1,0,0,0,0,0,0,0,4,1,2,1,0,1,2
"COG1484",55,0,46,25,30,2,2,4,14,1,11,3,5,16,2,13,3,10,50,19
"COG1485",28,47,12,31,7,41,39,51,36,36,26,41,27,17,57,32,42,27,18,45
"COG1486",0,1,16,4,5,0,17,5,10,10,10,13,14,5,21,15,19,16,0,2
"COG1487",13,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1488",34,3,11,15,9,7,7,11,5,9,6,6,10,15,8,12,2,18,7,14
"COG1489",22,30,23,20,15,14,33,20,23,26,19,26,21,22,27,38,21,15,8,30
"COG1490",7,10,15,10,10,21,8,12,12,18,16,16,15,10,9,11,16,13,3,18
"COG1491",0,1,5,4,11,0,3,0,5,2,4,8,8,6,0,0,8,1,0,0
"COG1492",35,4,12,25,22,17,14,23,11,9,10,12,6,48,22,22,18,12,5,26
"COG1493",4,0,0,4,3,2,2,3,2,0,0,1,2,2,3,1,1,4,3,2
"COG1494",4,29,30,25,24,11,39,17,47,34,9,6,5,14,11,13,18,7,1,5
"COG1495",20,23,11,14,7,27,10,15,15,16,12,11,15,6,14,11,10,12,9,19
"COG1496",27,39,21,34,30,34,31,21,28,35,36,32,33,23,34,36,37,25,9,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,21,5,21,4,8,2,8,9,20,9,6,8,2,4,7,11,1,1
"COG1499",0,0,4,1,1,1,4,0,7,4,7,5,6,7,1,2,9,8,0,1
"COG1500",0,0,16,5,15,0,2,2,3,5,13,7,10,8,1,1,5,5,0,0
"COG1501",2,0,2,4,1,3,0,0,3,0,7,6,5,15,4,7,5,16,25,6
"COG1502",86,0,20,14,19,9,1,7,9,9,10,5,11,24,3,8,12,29,38,4
"COG1503",1,2,16,17,34,0,4,1,8,5,14,10,13,13,2,2,14,8,2,1
"COG1505",11,21,26,23,25,29,17,39,20,27,13,7,9,10,6,7,6,17,5,13
"COG1506",48,68,152,169,159,106,106,142,103,136,75,39,32,50,52,31,37,45,32,46
"COG1507",1,7,0,2,3,3,2,1,2,3,3,1,2,0,2,4,4,3,2,4
"COG1508",26,29,24,30,29,58,31,47,52,31,26,53,30,35,27,22,33,52,19,65
"COG1509",41,3,24,23,45,7,2,4,7,5,16,8,4,14,0,4,8,4,10,2
"COG1510",0,0,2,4,1,3,0,0,0,0,3,0,0,1,1,0,0,2,0,2
"COG1511",0,0,2,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1
"COG1512",9,2,3,2,1,12,0,10,4,0,3,2,0,7,0,1,0,8,12,7
"COG1513",1,0,0,3,0,0,1,1,0,0,0,1,0,3,0,2,0,1,1,1
"COG1514",2,0,22,9,9,0,2,0,5,2,4,3,4,5,2,2,2,1,2,0
"COG1515",4,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,3,0,1
"COG1516",4,2,4,4,1,6,2,3,0,1,1,0,1,1,3,1,1,1,8,5
"COG1518",2,0,1,3,2,1,0,4,1,0,1,0,0,4,0,1,0,0,5,2
"COG1519",41,97,39,51,49,83,73,80,47,73,49,82,58,48,61,67,73,70,28,119
"COG1520",42,69,86,57,67,65,51,56,58,55,66,56,60,45,51,42,62,42,24,61
"COG1521",25,56,38,32,27,41,34,47,46,40,25,44,28,38,44,44,36,37,10,37
"COG1522",99,29,61,64,110,107,21,119,26,40,64,57,40,37,15,15,27,40,22,115
"COG1523",3,0,16,40,17,0,31,11,36,23,12,11,15,86,45,50,26,33,32,0
"COG1524",11,29,52,34,47,41,36,25,18,28,30,19,42,28,19,21,39,64,13,20
"COG1525",16,18,25,24,20,14,26,15,25,17,18,22,19,12,22,17,24,16,53,10
"COG1526",12,44,18,17,41,42,25,50,19,24,26,32,31,7,11,21,33,15,8,32
"COG1527",0,1,22,17,27,0,8,4,4,5,14,12,18,5,2,1,6,8,0,1
"COG1528",0,0,5,6,1,2,11,7,3,6,5,9,7,22,12,6,2,12,2,1
"COG1529",228,17,280,165,369,55,112,73,99,97,127,111,161,73,69,70,163,128,39,80
"COG1530",80,170,87,111,93,140,124,132,114,141,99,108,108,136,136,99,110,122,57,139
"COG1533",29,0,16,10,16,1,12,4,6,10,2,9,16,10,8,12,12,16,35,0
"COG1534",7,5,2,0,2,9,1,0,2,2,0,1,1,2,0,3,1,1,2,4
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",40,5,15,24,31,15,9,12,10,9,18,10,16,11,12,14,8,15,21,23
"COG1537",0,1,17,11,31,1,2,3,2,7,13,12,10,6,5,5,5,5,1,0
"COG1538",279,115,101,131,85,84,128,86,124,108,102,102,97,136,115,115,105,125,102,81
"COG1539",9,32,13,23,19,20,24,26,29,19,18,20,20,17,24,23,17,21,16,30
"COG1540",15,26,39,19,27,20,20,25,27,25,33,30,25,10,23,24,32,19,13,26
"COG1541",36,5,25,28,40,13,19,26,8,12,3,7,15,10,8,11,9,17,17,24
"COG1543",0,0,0,7,0,0,12,0,14,9,3,7,11,60,21,15,11,6,1,0
"COG1544",11,1,1,14,5,12,13,9,11,13,1,4,3,32,22,10,9,9,5,7
"COG1545",4,5,22,15,18,0,9,4,9,11,10,7,13,4,5,6,17,10,3,1
"COG1546",21,45,36,31,41,28,50,35,43,45,47,38,39,58,66,33,58,43,14,44
"COG1547",0,1,4,4,4,0,3,0,3,1,2,5,6,8,4,4,3,1,0,0
"COG1548",5,3,1,0,0,7,3,0,1,2,0,0,1,1,2,1,1,4,0,0
"COG1549",0,0,8,2,6,0,5,3,7,1,17,12,18,10,1,4,17,5,3,0
"COG1550",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,0,0,1,2,1,0,2,2,0,0,0,4,2,0,3,1,0,4,2
"COG1552",0,12,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG1553",5,1,1,0,2,1,0,2,2,1,2,3,0,1,0,0,0,1,2,2
"COG1554",2,14,0,2,6,4,1,9,3,7,0,2,1,5,3,4,1,5,10,9
"COG1555",5,0,1,4,1,4,2,5,2,0,1,2,1,5,0,1,0,1,5,5
"COG1556",1,0,4,1,9,2,0,2,0,1,0,2,1,2,0,0,0,4,0,3
"COG1558",2,0,4,5,4,3,5,2,2,4,1,0,5,1,6,6,1,9,4,7
