"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1408",6,5,9,20,7,10,12,10,9,13,13,6,8,14,6,15,5,6,6,10
"COG1409",40,59,42,45,71,35,35,19,60,27,22,53,35,24,62,28,33,56,32,17
"COG1410",96,84,120,63,83,75,43,97,63,97,61,87,68,52,88,123,60,98,51,97
"COG1411",2,1,0,0,3,2,0,1,1,1,1,0,2,5,1,2,2,1,1,0
"COG1412",1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1413",40,15,50,6,44,22,25,16,31,33,11,9,9,12,19,23,29,30,34,21
"COG1414",8,29,10,71,14,8,14,20,18,9,8,23,12,9,32,17,21,12,6,10
"COG1415",0,2,0,0,1,2,3,1,2,1,0,0,0,0,2,0,1,4,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",4,8,6,3,29,12,2,2,21,6,1,22,8,1,13,4,1,20,4,3
"COG1419",3,17,0,6,16,1,2,6,9,4,0,24,1,1,22,10,2,9,4,7
"COG1420",12,16,8,33,16,14,16,15,22,23,12,14,17,7,7,9,18,21,5,12
"COG1422",6,1,5,0,7,9,0,1,16,7,2,15,2,0,5,1,2,8,4,2
"COG1426",4,11,9,0,27,7,5,5,11,8,1,4,2,2,5,2,1,5,1,1
"COG1427",3,3,5,0,10,9,0,3,5,7,3,3,7,3,3,5,1,8,5,2
"COG1428",18,12,11,3,11,14,23,14,5,28,15,8,26,22,11,15,18,18,18,11
"COG1429",103,32,165,30,57,69,87,151,48,63,78,12,75,80,20,211,56,23,79,191
"COG1430",5,14,14,36,19,6,17,40,19,12,14,20,8,13,15,11,20,10,15,9
"COG1431",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG1432",4,35,5,25,16,6,2,1,15,6,3,20,1,0,30,8,2,17,2,3
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1434",13,13,6,11,18,13,13,13,11,8,8,14,16,15,14,14,7,7,9,15
"COG1435",16,11,18,21,12,16,16,24,17,18,19,20,29,15,20,27,18,18,15,13
"COG1436",3,0,2,0,1,2,0,0,2,4,3,2,3,0,3,2,1,2,3,0
"COG1437",0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0
"COG1438",2,9,1,0,1,2,3,1,3,2,3,5,5,3,7,4,2,2,0,3
"COG1439",9,2,8,0,2,4,0,1,18,5,5,15,1,1,2,2,2,12,4,1
"COG1441",0,1,5,0,0,2,2,1,3,0,0,1,1,1,0,0,1,3,0,1
"COG1442",3,0,1,5,1,2,3,3,4,4,11,0,5,4,2,2,3,0,2,6
"COG1443",6,9,7,6,8,10,10,5,8,8,8,12,7,2,6,5,8,17,7,4
"COG1444",5,19,3,2,6,0,1,0,6,2,2,8,1,0,23,0,0,2,0,0
"COG1445",0,1,0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0
"COG1446",20,23,19,20,24,43,16,8,25,24,17,19,30,16,27,12,6,21,24,13
"COG1448",13,26,10,25,9,4,6,9,6,6,16,7,14,3,21,13,11,4,9,5
"COG1449",14,1,4,0,8,19,12,15,2,3,12,0,1,4,0,3,3,1,7,0
"COG1450",23,62,24,17,76,27,33,22,27,22,21,79,30,30,61,33,28,36,38,23
"COG1451",13,33,7,17,17,13,10,7,18,5,16,19,6,8,20,7,8,9,10,7
"COG1452",71,51,58,52,48,79,82,70,57,59,73,63,70,98,63,65,83,63,75,102
"COG1453",19,7,30,0,18,28,21,39,9,2,14,0,9,19,2,70,10,1,24,54
"COG1454",62,44,65,43,76,71,92,68,88,59,73,69,76,106,70,78,65,71,68,58
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,2,1,1,0,0,2,4,1,0,5,1,1,12,2,0,3,0,0
"COG1459",34,67,28,41,69,41,30,32,48,39,32,69,25,57,54,27,25,23,37,40
"COG1460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1461",3,14,6,0,8,6,2,2,4,12,3,6,9,0,4,1,3,12,2,0
"COG1462",5,5,8,57,4,2,14,25,3,7,9,8,7,4,8,4,19,3,13,5
"COG1463",11,12,25,30,20,12,10,23,7,8,12,15,13,12,15,24,11,4,11,18
"COG1464",0,1,0,10,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1465",10,2,5,0,6,7,0,4,14,7,7,28,4,0,3,1,1,19,4,1
"COG1466",48,37,62,22,35,65,66,52,37,58,54,33,53,68,27,65,49,39,53,57
"COG1467",17,6,10,0,8,6,0,4,40,16,3,19,2,0,4,0,0,10,1,0
"COG1468",0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",5,3,3,6,9,7,2,10,8,4,5,13,6,1,8,2,10,4,8,3
"COG1470",0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,3,0
"COG1471",5,5,4,0,3,6,0,0,13,5,3,17,8,4,7,2,0,17,3,0
"COG1472",107,128,99,176,93,126,120,100,65,105,148,98,139,148,125,125,125,99,115,112
"COG1473",91,85,94,54,82,70,65,78,65,87,72,57,100,61,84,89,92,108,117,81
"COG1474",22,4,19,0,17,19,0,6,19,31,18,21,14,7,15,2,4,34,11,5
"COG1475",59,78,43,185,61,63,85,60,66,77,66,60,67,80,67,49,91,65,82,68
"COG1476",2,9,6,5,0,0,1,0,4,1,6,5,10,4,4,2,9,7,2,2
"COG1477",21,36,18,22,39,15,18,18,14,30,18,24,20,20,23,21,10,25,27,20
"COG1478",6,10,8,6,17,12,11,5,36,9,9,52,8,7,19,3,9,40,8,5
"COG1479",5,25,3,56,14,9,2,2,11,11,3,13,4,4,13,4,1,7,6,3
"COG1480",26,14,41,7,32,30,30,48,12,55,36,20,46,23,18,37,21,28,39,42
"COG1481",0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",1,6,3,25,3,5,0,2,6,3,4,8,1,1,10,4,0,1,2,1
"COG1483",0,1,1,6,1,1,2,0,1,1,0,1,3,2,6,2,0,0,3,2
"COG1484",4,41,3,9,6,2,0,2,6,3,2,17,3,4,62,10,1,17,2,1
"COG1485",27,25,43,30,20,30,43,42,12,26,15,5,14,20,2,13,18,3,10,14
"COG1486",11,10,10,0,7,12,18,13,6,15,10,5,17,9,6,11,19,5,9,24
"COG1487",1,1,0,2,3,1,0,0,2,0,0,2,0,1,2,2,1,0,0,0
"COG1488",17,4,5,25,17,15,12,11,11,7,3,0,1,4,4,3,6,6,2,2
"COG1489",27,26,31,3,12,28,31,35,26,17,27,18,24,38,20,42,24,25,34,34
"COG1490",12,16,11,1,11,8,10,8,9,16,13,13,9,4,14,5,12,16,15,10
"COG1491",14,0,5,0,7,4,0,3,14,8,5,16,1,1,4,0,0,13,4,1
"COG1492",23,9,26,16,32,12,12,36,34,17,13,28,9,7,17,44,12,13,13,24
"COG1493",2,1,1,2,6,3,1,2,1,1,2,0,2,1,2,0,4,3,1,0
"COG1494",31,18,61,26,22,34,43,29,29,40,46,22,39,43,13,41,38,22,36,38
"COG1495",7,17,16,14,10,11,5,11,5,11,9,6,17,17,15,12,12,14,7,11
"COG1496",8,5,16,6,4,10,14,13,11,5,27,30,28,54,23,36,36,25,47,50
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",25,4,14,0,8,7,0,2,25,17,11,27,9,1,6,1,2,34,9,2
"COG1499",14,1,4,0,5,18,0,4,1,6,2,3,1,1,3,1,1,13,4,2
"COG1500",7,0,4,0,4,10,1,0,11,11,7,18,4,1,9,1,1,17,5,0
"COG1501",7,11,9,43,16,2,1,3,5,9,7,4,5,0,17,6,4,16,1,1
"COG1502",8,40,8,61,20,9,0,10,18,11,9,30,4,2,47,14,2,12,10,6
"COG1503",18,4,6,0,7,15,0,3,26,19,12,42,3,1,8,6,1,27,4,2
"COG1505",16,40,23,52,27,18,19,17,19,27,28,17,18,25,34,23,21,25,36,12
"COG1506",118,305,114,220,157,126,90,101,124,106,103,147,115,123,192,130,74,164,169,108
"COG1507",2,5,0,2,2,2,3,2,1,1,2,2,5,4,0,2,3,0,2,2
"COG1508",34,41,29,45,48,55,27,23,36,35,46,47,44,27,39,34,35,40,29,21
"COG1509",14,26,8,9,33,8,3,4,33,9,1,57,1,3,24,8,1,25,7,0
"COG1510",2,5,0,3,3,0,0,1,2,0,0,3,3,0,2,1,0,1,2,0
"COG1511",0,0,1,17,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0
"COG1512",1,4,6,9,5,0,1,0,2,2,3,12,2,0,5,3,6,5,0,0
"COG1513",2,5,5,1,4,2,1,4,0,0,0,2,6,1,3,2,2,0,0,1
"COG1514",2,19,3,6,10,1,2,3,16,5,2,15,2,3,16,4,2,20,3,0
"COG1515",0,0,0,2,0,1,0,0,3,2,1,3,1,0,2,1,0,0,2,0
"COG1516",0,3,3,1,7,0,3,1,3,3,0,6,2,1,4,1,2,5,1,2
"COG1518",0,7,0,1,3,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0
"COG1519",47,47,40,16,72,67,66,64,60,63,70,44,80,75,39,63,74,54,69,75
"COG1520",64,62,69,25,114,55,70,53,66,72,56,45,55,72,64,42,79,78,63,70
"COG1521",35,28,34,13,34,42,48,43,34,36,48,17,42,45,26,30,40,33,34,52
"COG1522",37,59,42,59,56,29,12,24,108,50,44,149,38,18,94,25,38,88,23,16
"COG1523",30,64,49,30,19,29,21,41,18,23,7,11,8,7,15,16,2,2,12,24
"COG1524",26,45,21,32,35,23,28,19,35,37,34,24,34,18,29,21,27,56,35,16
"COG1525",12,17,22,46,23,20,30,32,28,28,33,17,16,18,14,17,37,23,22,21
"COG1526",23,17,21,3,18,27,12,17,28,25,29,12,25,10,21,15,37,31,16,15
"COG1527",15,5,6,0,16,6,1,1,21,12,6,29,9,1,8,1,0,23,8,1
"COG1528",9,2,12,0,2,6,9,13,4,5,6,0,2,5,0,11,1,4,1,12
"COG1529",123,210,95,127,254,135,88,88,332,165,82,127,91,44,260,95,132,299,59,95
"COG1530",104,84,118,98,120,101,138,121,96,101,117,77,121,148,99,117,118,80,133,116
"COG1533",8,21,7,41,19,11,4,11,20,15,4,18,6,6,12,9,16,13,4,13
"COG1534",2,5,0,0,4,1,1,1,2,1,0,0,3,0,6,0,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,25,5,29,18,12,17,16,21,15,12,35,8,6,32,14,8,18,13,11
"COG1537",20,3,10,0,9,10,0,3,28,13,8,38,10,1,12,1,2,21,5,2
"COG1538",97,135,133,214,132,127,136,111,84,95,112,128,126,136,169,121,132,101,121,117
"COG1539",29,15,28,9,14,26,21,24,16,29,23,11,20,37,17,21,18,15,33,31
"COG1540",21,16,32,23,9,30,30,17,21,30,8,6,4,11,7,8,10,15,8,9
"COG1541",16,27,13,9,36,13,7,16,39,16,11,14,10,5,37,12,15,23,10,10
"COG1543",23,3,26,0,4,10,7,24,1,10,9,0,8,12,0,34,5,0,17,28
"COG1544",19,12,14,21,6,10,11,19,2,8,5,11,4,5,5,23,3,2,9,17
"COG1545",10,18,7,10,19,12,6,3,23,13,8,4,4,4,13,3,12,18,6,9
"COG1546",38,38,40,20,44,46,40,33,33,52,13,5,13,18,11,23,13,12,17,18
"COG1547",5,3,2,0,5,4,4,2,0,3,3,2,4,5,3,5,1,7,5,11
"COG1548",0,1,0,1,2,1,0,1,1,3,0,0,2,2,1,0,2,2,3,0
"COG1549",13,2,4,0,5,8,0,3,0,7,15,4,10,0,3,3,1,16,9,3
"COG1550",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,8,1,0,3,1,0,1,4,0,1,5,0,2,5,3,0,5,1,1
"COG1552",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0
"COG1553",0,2,2,0,1,0,0,1,0,1,3,3,2,0,6,0,4,1,0,0
"COG1554",1,2,1,6,2,5,5,3,1,2,3,5,1,3,7,1,0,1,3,2
"COG1555",1,4,1,3,4,1,3,1,1,0,2,1,2,0,3,6,2,2,2,1
"COG1556",0,3,0,4,1,2,1,2,8,0,0,1,0,0,2,1,2,3,0,0
"COG1558",8,3,2,13,6,2,4,0,3,4,4,8,3,0,4,4,10,1,5,7
"COG1559",24,22,16,32,29,25,27,28,28,45,25,22,39,24,29,23,36,29,40,34
"COG1560",43,53,46,10,49,67,61,60,45,50,56,41,62,64,60,52,65,45,58,59
"COG1561",17,23,13,8,19,14,19,22,9,21,25,22,26,7,16,16,12,19,13,9
"COG1562",94,15,65,23,38,68,61,61,21,51,75,17,54,45,16,67,51,42,62,76
"COG1563",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,5,7,4,7,8,7,7,10,18,12,4,8,11,7,4,4,11,7,3
"COG1565",54,28,52,19,29,51,44,66,29,38,41,19,57,70,19,56,59,26,55,62
"COG1566",7,12,9,30,17,9,2,5,7,2,4,9,4,4,23,10,7,7,6,10
"COG1568",0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1570",56,47,52,29,52,40,38,36,38,35,32,49,36,32,35,25,64,52,43,42
"COG1571",20,2,5,0,15,11,0,3,27,7,10,29,4,2,8,2,1,31,9,1
"COG1572",11,1,1,2,3,7,0,3,1,5,8,1,0,0,1,0,1,8,3,1
"COG1573",43,41,62,38,59,65,44,71,58,42,44,52,49,64,47,51,62,59,51,59
"COG1574",24,107,33,58,57,34,32,21,75,34,21,52,37,17,85,20,25,82,23,10
"COG1575",21,34,37,19,18,25,24,29,26,35,30,45,29,21,22,32,13,29,30,34
"COG1576",22,12,22,11,15,12,6,12,5,19,19,14,15,9,10,20,10,12,15,20
"COG1577",9,3,4,0,8,10,0,3,16,13,8,30,9,3,8,1,2,20,9,1
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,8,9,8,11,13,2,2,8,18,3,9,9,6,9,2,3,9,9,2
"COG1580",0,3,1,1,0,0,0,0,2,1,0,16,0,1,15,3,0,2,0,0
"COG1581",1,1,2,0,2,1,0,0,7,2,2,17,0,0,2,0,0,7,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,6,0,1
"COG1586",25,11,37,18,7,24,36,41,21,19,34,5,23,49,6,23,40,18,38,24
"COG1587",32,32,49,24,32,29,43,51,54,44,35,37,33,44,32,45,26,44,43,37
"COG1588",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG1589",8,14,26,21,13,13,19,18,20,12,11,10,5,6,12,22,16,9,10,13
"COG1590",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,3,1,1,4,8,10,7,12,5,9,3,8,9,3,6,29,4,0,3
"COG1593",73,73,79,85,69,89,141,109,77,83,106,56,86,104,72,95,132,80,115,117
"COG1594",10,0,8,0,3,3,1,3,3,2,4,12,9,7,6,0,4,7,3,2
"COG1595",38,106,33,113,80,27,25,41,34,34,36,77,42,35,105,42,33,60,26,30
"COG1596",29,48,22,40,51,38,33,31,20,43,25,25,30,38,51,34,39,29,52,46
"COG1597",28,39,22,53,15,44,37,14,33,34,40,33,22,17,31,14,11,41,13,4
"COG1598",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1599",24,3,19,0,14,16,0,6,31,23,17,61,7,5,21,2,3,34,10,1
"COG1600",23,59,48,26,49,37,20,31,59,33,36,49,43,24,49,48,36,53,35,35
"COG1601",4,1,7,0,2,5,0,3,5,6,1,14,0,0,0,1,1,10,4,2
"COG1602",0,4,3,0,7,2,0,0,33,8,0,30,1,0,9,0,0,19,0,0
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,33,13,22,25,13,17,13,25,19,8,7,18,15,23,16,17,18,14,14
"COG1606",8,5,18,0,17,13,6,14,11,4,12,3,9,4,14,11,2,10,10,12
"COG1607",10,16,12,11,13,14,9,11,14,15,9,19,5,10,10,10,6,15,6,6
"COG1608",10,1,6,0,5,5,0,4,9,6,6,12,3,0,3,1,1,11,2,3
"COG1609",25,137,28,201,52,31,26,29,30,24,37,58,41,18,113,41,33,31,30,20
"COG1610",20,20,23,11,13,20,36,30,14,21,37,18,33,34,20,18,28,30,21,24
"COG1611",30,62,33,31,43,28,31,27,26,29,31,55,38,17,42,44,28,30,26,29
"COG1612",59,35,83,38,52,60,65,89,36,58,81,46,57,75,37,72,77,47,73,72
"COG1613",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",9,26,28,50,25,14,18,14,65,24,16,66,20,10,26,6,21,62,10,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,1,4,0,1,4,0,1,0,2,11,0,1,1,1,2,1,4,4,1
"COG1619",8,3,30,16,10,10,15,20,10,15,15,21,7,5,6,26,13,15,21,15
"COG1620",2,18,3,1,12,3,0,4,7,1,0,7,0,1,20,7,2,7,0,4
"COG1621",5,3,6,0,20,7,9,9,16,4,5,3,4,2,15,8,4,25,3,5
"COG1622",84,54,93,49,65,75,79,81,60,92,79,41,95,70,66,64,74,61,92,79
"COG1623",1,1,2,0,0,10,7,7,0,5,13,0,8,6,0,2,5,0,5,3
"COG1624",23,16,23,2,13,19,19,15,10,18,18,10,18,8,4,25,9,15,25,27
"COG1625",22,13,38,0,15,16,7,16,5,13,8,5,9,5,4,36,11,3,18,42
"COG1626",4,10,3,5,7,3,1,0,9,4,1,13,1,1,15,4,0,6,0,1
"COG1628",0,0,0,0,0,0,0,0,14,0,0,11,0,0,7,0,0,6,0,0
"COG1629",536,1156,501,1250,745,584,551,378,273,457,476,704,663,487,1204,536,475,514,546,420
"COG1630",0,1,3,0,5,0,0,0,11,0,0,21,0,0,6,0,0,6,0,0
"COG1631",4,0,4,0,0,1,0,0,8,7,3,7,1,0,3,1,1,7,3,0
"COG1632",15,3,2,0,2,4,0,2,5,9,5,14,3,0,2,3,2,11,2,1
"COG1633",0,1,0,1,2,1,3,0,0,0,2,0,0,1,3,2,1,0,1,2
"COG1634",8,1,5,0,12,8,0,4,16,4,8,18,5,0,10,4,2,13,2,2
"COG1635",0,2,1,0,3,1,0,0,11,0,0,18,2,0,6,0,0,5,0,0
"COG1636",3,2,3,0,3,2,5,2,3,4,2,1,7,6,2,5,6,1,8,4
"COG1637",1,4,0,8,1,0,0,0,2,0,0,2,2,1,1,0,0,2,0,1
"COG1638",68,65,53,68,57,67,114,94,59,66,80,47,73,73,62,65,106,58,80,103
"COG1639",8,44,2,12,17,1,3,7,7,3,0,22,0,2,26,13,3,4,5,1
"COG1640",32,33,38,7,15,25,15,23,7,17,31,14,28,18,21,36,11,4,32,49
"COG1641",8,16,28,0,19,12,10,17,35,12,7,28,11,6,12,15,5,29,13,20
"COG1643",53,57,53,121,58,15,13,15,20,28,19,48,22,11,68,26,19,16,11,7
"COG1644",2,0,2,0,7,7,0,1,9,4,3,5,2,3,4,0,1,5,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,3,3,0,9,12,1,4,17,19,11,20,7,4,7,5,7,10,6,3
"COG1647",2,4,2,0,1,1,0,0,8,1,1,9,1,0,2,0,0,4,2,0
"COG1648",0,6,3,7,3,1,2,1,8,1,3,34,5,3,19,9,2,18,0,1
"COG1649",5,9,9,8,10,4,7,2,11,7,2,28,7,7,7,2,15,21,6,2
"COG1650",8,5,3,0,11,4,0,3,20,12,3,21,1,1,5,2,3,14,6,2
"COG1651",25,51,27,75,49,41,52,34,57,29,35,74,45,45,49,36,54,42,44,55
"COG1652",4,18,4,14,18,6,6,6,4,4,4,23,5,3,15,6,4,3,8,9
"COG1653",68,73,106,232,74,147,154,133,87,109,31,23,47,40,25,37,76,35,42,38
"COG1654",1,7,2,0,5,5,2,1,3,1,1,30,4,1,24,4,1,13,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,3,8,0,22,1,2,4,11,2,4,2,3,1,3,4,4,5,1,1
"COG1658",0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,2,14,10,9,8,9,3,7,7,8,9,3,11,10,10,5,10,9
"COG1661",16,5,24,0,3,9,5,12,3,14,8,0,6,15,1,14,2,6,9,17
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",39,40,28,8,34,49,41,42,44,50,43,40,54,53,40,50,57,41,42,44
"COG1664",7,10,2,15,10,8,13,11,10,7,5,11,7,8,8,5,12,14,6,14
"COG1665",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1666",12,15,21,8,13,10,18,11,12,18,16,12,7,18,12,25,17,6,13,19
"COG1668",12,17,10,7,23,8,4,4,2,9,13,7,8,5,12,14,8,12,15,5
"COG1669",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,22,3,23,9,7,7,10,14,12,18,47,20,12,76,14,18,36,13,6
"COG1671",5,9,2,8,7,3,1,2,3,0,1,3,3,0,10,4,2,3,3,3
"COG1672",0,1,0,2,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",94,99,87,101,104,115,148,96,98,112,107,84,143,127,71,103,115,103,137,86
"COG1675",2,3,4,0,2,0,0,0,10,1,0,14,0,0,3,0,0,6,0,0
"COG1676",2,1,3,0,8,0,0,0,13,5,4,29,2,0,6,0,1,14,3,0
"COG1677",3,5,2,4,4,1,1,0,3,1,2,5,2,0,6,3,3,1,2,5
"COG1678",11,22,10,10,26,14,15,16,14,18,11,16,14,12,24,15,15,29,20,11
"COG1679",31,13,10,0,18,21,5,5,13,21,15,12,10,1,8,6,8,34,8,4
"COG1680",152,210,142,214,224,170,200,133,149,184,168,136,205,170,152,138,152,185,181,135
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1682",11,17,8,25,7,8,4,7,8,17,6,29,5,5,23,10,5,13,9,5
"COG1683",2,1,1,2,11,8,1,6,6,2,3,10,2,0,5,4,2,6,1,0
"COG1684",4,10,3,19,15,4,3,8,9,2,6,15,2,1,10,6,5,7,9,6
"COG1685",6,4,3,0,9,1,0,0,19,15,4,26,3,0,7,1,1,6,2,2
"COG1686",47,38,44,47,46,58,61,50,31,43,46,24,57,76,36,64,85,40,75,73
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",20,4,6,4,17,17,0,4,14,17,11,16,11,4,5,6,3,27,4,4
"COG1691",9,9,10,0,10,4,6,7,22,6,0,5,3,3,3,3,3,2,3,1
"COG1692",28,5,30,4,15,27,40,19,22,9,21,7,16,33,10,16,29,18,27,28
"COG1694",31,31,54,57,18,37,45,71,26,79,49,21,56,36,24,50,78,20,39,40
"COG1695",1,5,1,28,7,3,0,0,10,1,2,15,4,4,5,3,2,6,1,0
"COG1696",7,23,11,7,26,16,9,8,16,10,14,31,11,7,18,14,5,10,10,6
"COG1697",16,5,10,0,12,8,0,5,31,19,8,42,1,0,12,2,1,30,10,0
"COG1698",1,2,0,0,6,2,0,0,5,2,1,5,1,0,6,1,0,5,0,1
"COG1699",1,4,0,0,0,0,0,1,3,0,0,12,0,0,3,0,0,1,1,0
"COG1700",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1701",13,0,1,0,5,9,0,2,7,11,9,16,4,1,3,3,3,16,6,1
"COG1702",83,41,82,115,55,92,91,156,62,130,109,27,81,102,33,88,191,48,88,84
"COG1703",56,46,28,14,57,50,15,33,47,72,42,90,32,14,43,28,17,70,35,8
"COG1704",4,6,1,25,19,5,4,7,7,2,3,10,5,2,11,2,4,6,6,2
"COG1705",8,7,4,4,6,6,4,5,4,4,9,5,5,6,11,9,4,2,3,2
"COG1706",11,12,7,20,23,6,9,7,15,6,3,18,10,3,22,4,13,5,9,11
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,4,0,35,0,1,0,0,3,1,0,0,0,1,2,2,0,0,1,1
"COG1709",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG1711",0,0,1,0,1,0,0,0,8,1,0,5,2,0,4,0,0,10,0,0
"COG1712",0,2,4,0,2,0,1,2,5,1,1,10,1,0,14,3,2,11,5,4
"COG1713",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1714",7,11,4,20,7,5,2,7,7,3,3,7,3,5,17,5,4,4,8,7
"COG1715",1,4,2,9,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG1716",4,9,4,14,16,2,1,4,9,3,4,34,2,5,11,4,2,10,1,1
"COG1717",5,5,0,0,4,6,1,0,9,8,7,10,5,0,9,1,0,10,8,0
"COG1718",16,3,6,0,7,14,0,0,10,10,3,10,6,3,1,1,2,9,5,2
"COG1719",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1720",3,8,1,1,5,0,2,0,0,4,2,16,0,0,13,5,0,3,1,0
"COG1721",47,49,22,68,71,54,8,24,38,54,31,61,27,17,58,23,12,63,29,15
"COG1722",2,5,3,7,13,2,3,2,3,4,3,4,4,1,7,2,0,4,1,3
"COG1723",1,7,2,1,1,0,0,0,0,2,0,6,2,0,5,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,4,25,20,5,3,7,14,8,5,9,4,11,5,2,28,4,0,14,14
"COG1726",28,21,15,3,26,23,34,19,6,23,22,24,25,19,21,28,32,16,35,21
"COG1727",3,2,1,0,1,1,0,1,9,6,0,2,3,0,4,0,0,6,2,0
"COG1729",33,21,24,10,19,45,51,33,27,40,35,29,44,38,23,36,40,24,42,35
