"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG1475",57,45,390,108,168,72,53,96,549,66,309,59,63,77,68,54,56,57,52,230
"COG1476",0,6,1,5,2,1,9,3,0,3,0,2,5,1,2,2,3,4,5,3
"COG1477",10,31,9,33,34,19,36,37,12,28,18,11,24,32,35,15,21,55,15,22
"COG1478",5,23,2,17,8,55,2,3,4,7,1,34,9,24,9,39,16,10,36,1
"COG1479",5,15,58,24,33,9,2,44,53,3,23,10,6,16,4,16,6,17,8,40
"COG1480",45,13,3,9,2,17,29,5,2,39,11,15,27,14,31,12,34,7,21,2
"COG1481",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1482",1,6,7,10,0,5,10,4,1,4,4,3,0,3,2,6,5,6,2,10
"COG1483",1,0,1,2,2,0,0,4,0,0,1,2,2,4,0,3,0,0,1,2
"COG1484",3,16,77,36,88,12,3,46,167,3,17,5,8,10,2,5,4,35,7,18
"COG1485",40,9,16,21,23,14,41,29,18,35,19,9,20,16,54,15,22,25,13,21
"COG1486",14,9,2,4,0,23,0,0,2,13,0,10,6,14,6,3,13,3,9,1
"COG1487",1,1,0,2,3,0,0,6,3,0,3,0,1,3,0,3,0,4,0,1
"COG1488",8,2,2,3,4,6,1,15,7,6,3,10,11,23,15,11,7,8,15,8
"COG1489",40,12,12,18,13,15,34,14,5,17,6,14,28,31,30,14,13,19,24,7
"COG1490",8,15,8,11,7,5,12,9,3,6,7,13,6,11,11,11,14,9,11,2
"COG1491",0,7,0,5,0,9,0,3,3,1,1,22,6,6,0,8,4,2,16,0
"COG1492",55,19,5,15,11,23,25,12,7,17,5,17,17,21,5,22,10,14,12,27
"COG1493",1,2,0,5,3,0,3,1,0,4,0,0,0,4,3,1,0,3,2,6
"COG1494",45,14,8,31,9,29,17,14,19,27,6,18,35,16,46,24,49,15,27,24
"COG1495",14,21,9,7,13,15,15,13,2,17,12,8,15,11,13,8,15,7,14,17
"COG1496",48,27,18,23,16,32,27,20,7,23,11,30,26,27,44,20,30,25,20,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,12,3,9,6,34,1,1,3,1,1,18,4,15,1,24,8,2,21,0
"COG1499",1,7,0,1,0,2,0,1,1,3,1,2,4,2,1,4,11,2,9,0
"COG1500",2,13,1,5,1,12,0,1,0,2,2,17,3,11,0,12,8,3,10,0
"COG1501",3,12,16,14,26,2,19,34,1,0,18,13,25,7,4,16,5,36,10,6
"COG1502",2,20,28,42,68,2,5,74,30,6,42,17,12,18,3,37,8,55,21,34
"COG1503",2,15,1,12,6,25,0,4,1,3,0,29,5,15,0,27,15,0,16,0
"COG1505",16,26,9,35,28,20,49,31,8,33,9,23,16,21,50,33,17,26,36,30
"COG1506",113,166,123,204,130,96,125,161,38,107,99,146,124,127,92,196,99,228,161,168
"COG1507",3,2,0,0,1,2,1,0,2,6,2,3,3,0,1,1,7,1,0,1
"COG1508",33,41,18,34,24,29,52,38,15,35,28,36,34,27,41,42,27,41,38,29
"COG1509",6,40,30,17,21,51,5,26,22,3,13,32,11,41,4,35,7,24,21,5
"COG1510",0,2,2,3,4,0,4,1,0,0,2,2,4,4,1,1,1,7,1,2
"COG1511",0,0,6,4,3,0,0,0,4,0,1,0,0,0,0,1,1,0,1,8
"COG1512",1,2,2,7,5,0,10,10,1,8,9,5,2,2,2,3,0,2,7,8
"COG1513",1,1,0,3,6,0,0,14,3,1,1,0,4,4,0,2,1,9,0,5
"COG1514",0,15,4,14,7,20,0,9,0,1,6,22,4,13,0,18,2,16,16,8
"COG1515",0,2,1,0,0,3,0,4,0,1,2,2,0,0,0,1,2,0,0,1
"COG1516",1,4,5,6,9,1,9,13,8,1,9,7,3,4,0,6,0,3,3,1
"COG1518",0,1,6,3,12,0,1,4,2,0,4,5,0,4,0,3,0,2,2,2
"COG1519",58,61,28,36,35,61,102,40,16,68,24,50,38,63,90,44,60,44,55,18
"COG1520",53,61,23,56,27,73,75,48,38,65,24,66,45,71,63,55,58,62,69,24
"COG1521",17,12,6,11,5,12,15,6,3,10,13,30,27,31,43,38,34,28,26,16
"COG1522",17,94,33,79,82,120,84,48,30,28,16,115,35,85,20,109,44,47,93,61
"COG1523",64,23,18,51,59,3,0,49,4,27,23,16,50,15,6,18,15,68,8,16
"COG1524",30,47,20,33,21,48,17,16,14,29,16,39,30,50,29,53,36,59,50,9
"COG1525",16,22,121,18,37,28,16,49,209,34,50,20,21,28,17,20,33,17,20,45
"COG1526",23,43,9,14,17,22,60,12,10,24,5,34,22,24,10,25,35,12,28,5
"COG1527",2,16,1,9,3,35,0,3,3,2,2,25,6,15,0,16,10,3,30,0
"COG1528",11,0,1,3,0,10,0,2,0,7,2,2,3,6,1,1,6,1,9,0
"COG1529",81,211,67,279,101,172,72,68,45,111,29,363,143,189,57,280,151,247,312,73
"COG1530",92,110,53,86,85,113,119,83,29,131,54,103,101,107,149,99,116,107,92,73
"COG1533",4,17,2,21,14,10,0,10,7,7,24,24,6,21,9,23,8,14,19,35
"COG1534",0,5,2,2,5,2,12,8,2,0,1,1,5,2,1,5,1,6,2,2
"COG1535",0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1536",14,28,8,48,17,14,16,28,13,8,6,10,5,12,6,10,4,4,5,10
"COG1537",3,17,1,13,4,33,0,1,1,2,2,25,3,13,0,31,4,2,20,0
"COG1538",41,27,38,56,87,33,20,99,32,37,127,84,104,125,124,118,86,177,115,218
"COG1539",20,17,12,16,15,28,34,15,8,31,14,18,16,22,37,16,23,20,14,4
"COG1540",14,28,19,21,14,26,36,15,8,29,9,30,31,20,33,24,40,22,36,6
"COG1541",7,33,36,35,15,6,8,4,14,13,23,31,13,21,7,34,7,26,26,18
"COG1543",33,1,0,0,0,0,0,0,0,10,0,0,6,3,1,0,9,0,0,0
"COG1544",16,6,5,8,8,1,8,14,2,10,2,1,0,1,2,3,2,4,0,9
"COG1545",8,16,1,23,6,8,1,2,1,6,6,19,9,8,5,11,11,17,8,8
"COG1546",59,31,16,25,15,47,33,17,11,48,13,36,34,48,45,36,47,25,43,25
"COG1547",8,3,0,1,0,0,0,0,0,7,1,1,2,2,0,3,6,2,4,0
"COG1548",2,0,0,3,0,7,4,0,1,1,0,0,0,0,0,0,2,1,3,0
"COG1549",0,5,2,2,0,3,0,2,0,1,1,4,6,11,0,8,6,3,18,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG1551",2,4,6,3,5,3,5,7,3,2,2,4,3,8,4,2,0,2,1,2
"COG1552",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1553",0,8,2,2,6,0,1,13,2,0,4,4,2,2,1,7,0,5,2,1
"COG1554",4,0,4,11,9,1,6,2,0,4,12,0,8,0,5,10,3,1,7,5
"COG1555",1,4,2,7,8,3,1,4,7,1,1,1,3,2,5,4,0,6,0,4
"COG1556",1,9,0,8,3,2,0,1,0,0,0,5,0,1,0,7,1,5,4,2
"COG1558",1,7,0,1,4,0,1,8,2,1,14,1,10,3,3,6,1,8,0,5
"COG1559",21,32,14,30,18,19,43,26,10,45,13,17,24,29,40,20,27,30,20,18
"COG1560",47,51,26,37,29,49,73,47,23,72,33,47,37,50,80,40,48,52,50,28
"COG1561",11,14,7,23,19,13,48,19,11,20,6,13,12,12,27,9,8,27,12,22
"COG1562",57,15,24,26,9,47,64,12,19,54,30,16,59,44,49,26,65,12,48,13
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,2,2,0,6,0,1,0,5,4,7,4,13,6,11,13,3,17,3
"COG1565",77,37,11,22,7,52,46,15,12,71,11,36,26,35,41,19,62,22,39,16
"COG1566",3,9,18,18,35,3,0,26,28,3,18,10,9,21,1,14,4,24,10,25
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG1569",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1570",45,43,13,46,29,30,55,39,8,47,11,38,39,56,48,31,32,32,41,39
"COG1571",1,17,1,8,2,29,0,0,1,1,1,28,1,10,0,33,10,5,25,0
"COG1572",0,1,2,1,1,1,0,2,0,2,2,1,9,3,0,1,16,2,10,0
"COG1573",64,41,37,59,50,80,33,36,50,44,21,55,35,68,80,40,66,39,72,44
"COG1574",12,104,21,66,32,42,120,38,10,21,14,88,43,75,22,95,46,69,91,28
"COG1575",37,20,8,16,7,48,9,5,3,41,5,38,29,38,20,24,33,8,38,1
"COG1576",16,21,7,11,18,5,15,11,1,16,1,9,9,15,17,8,19,18,14,7
"COG1577",1,17,2,6,2,29,3,0,0,4,0,18,8,17,0,15,11,6,28,0
"COG1578",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1579",0,7,0,9,0,9,2,1,2,5,1,2,0,1,2,6,5,2,4,0
"COG1580",0,5,8,12,14,3,2,26,6,0,10,5,1,6,2,7,2,17,3,4
"COG1581",0,3,0,3,2,18,0,3,1,1,0,11,2,4,0,11,1,1,11,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,1,0,2,3,0,0,0,2,0,1,2,0,4,0,2,3,1,0,8
"COG1586",47,13,23,7,20,20,14,36,7,28,44,4,3,14,7,1,8,1,6,8
"COG1587",48,40,24,22,14,58,27,20,7,33,20,35,24,46,41,41,25,26,40,7
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",21,18,8,14,18,5,24,17,6,10,6,10,15,16,11,10,6,16,8,13
"COG1590",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,11,3,7,0,3,30,1,1,16,4,6,9,4,6,12,7,6,4,0
"COG1593",86,74,45,119,87,73,123,48,31,85,39,73,84,77,167,98,101,92,79,119
"COG1594",3,4,4,1,3,12,2,3,4,2,13,9,1,7,1,4,12,1,7,0
"COG1595",23,74,77,92,144,21,76,145,115,61,75,43,57,61,42,73,36,131,60,117
"COG1596",29,28,20,46,47,24,50,55,5,38,23,22,26,36,43,37,23,53,32,33
"COG1597",14,35,13,33,16,15,26,25,15,11,17,23,25,20,44,49,34,33,29,19
"COG1598",0,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,20,3,9,8,43,0,2,5,5,2,50,7,16,0,33,10,7,38,0
"COG1600",42,39,27,50,43,34,34,29,55,39,17,60,50,50,24,52,51,46,50,24
"COG1601",0,3,1,5,2,7,0,2,2,0,0,12,2,6,0,14,5,0,11,0
"COG1602",0,17,0,5,7,28,0,3,5,1,0,22,0,8,0,28,3,3,21,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,26,16,22,23,14,24,26,6,19,21,9,23,20,18,27,10,37,17,16
"COG1606",12,8,0,5,2,17,0,0,1,10,0,13,9,18,3,6,5,4,14,0
"COG1607",6,11,34,14,28,22,19,37,30,5,24,12,8,11,9,13,13,26,18,9
"COG1608",0,10,1,3,1,17,0,0,1,0,0,8,2,6,0,7,7,1,15,0
"COG1609",21,73,65,121,117,13,79,123,14,36,52,41,103,43,30,61,25,140,26,104
"COG1610",20,14,15,18,11,16,38,12,10,29,5,19,28,24,45,22,28,21,18,9
"COG1611",31,49,28,38,36,31,35,58,23,36,25,40,21,34,37,46,31,47,44,23
"COG1612",71,56,18,30,24,75,50,35,17,60,21,53,61,41,114,44,63,38,48,29
"COG1613",0,0,1,2,3,0,0,3,5,0,0,0,0,0,0,1,0,1,0,2
"COG1615",4,17,5,9,7,29,0,0,2,12,7,68,18,68,15,71,38,24,70,23
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,0,0,1,0,0,0,0,0,1,5,5,0,1,3,0,8,0
"COG1619",21,13,6,8,6,8,21,9,6,17,1,2,4,4,2,2,2,1,3,2
"COG1620",2,9,16,13,21,1,0,32,7,3,13,4,11,13,1,13,2,16,7,6
"COG1621",2,11,9,13,27,6,1,3,3,5,2,7,5,28,24,9,2,23,28,0
"COG1622",81,80,33,53,50,72,137,45,23,88,24,59,86,65,99,57,97,48,71,34
"COG1623",4,0,0,0,0,1,0,2,3,6,1,0,5,0,11,0,9,0,0,0
"COG1624",35,4,1,5,1,11,22,0,0,15,1,12,14,12,11,7,19,5,14,0
"COG1625",33,7,1,5,0,5,0,0,0,15,2,8,17,5,1,4,10,2,7,0
"COG1626",1,11,9,12,25,2,0,13,1,1,5,6,9,6,3,10,2,19,10,4
"COG1628",0,5,0,1,1,4,0,0,0,0,0,11,0,0,0,11,0,1,0,0
"COG1629",329,684,715,995,1549,333,832,1330,328,443,595,359,1001,577,652,736,490,1606,519,1239
"COG1630",0,6,2,6,5,13,0,0,1,0,0,6,0,0,0,8,0,1,3,0
"COG1631",0,4,1,3,1,7,0,0,0,1,0,8,1,1,0,7,2,0,4,0
"COG1632",1,6,0,6,0,10,0,4,0,2,0,6,5,5,0,15,6,1,8,0
"COG1633",1,1,0,1,3,0,0,1,0,2,0,1,2,0,3,1,2,0,1,4
"COG1634",1,3,2,8,4,21,0,0,1,0,0,12,3,10,0,14,7,2,12,0
"COG1635",0,8,0,1,3,10,0,2,0,0,0,11,1,10,0,19,2,0,14,0
"COG1636",2,10,1,2,2,2,12,0,1,3,0,0,1,1,2,1,1,0,2,0
"COG1637",0,4,1,3,0,3,0,0,1,0,0,3,0,1,0,3,2,1,2,3
"COG1638",79,67,46,97,86,44,78,36,51,54,39,58,67,39,82,57,81,72,48,122
"COG1639",2,9,30,34,59,3,0,54,27,2,46,3,13,17,5,7,5,51,3,5
"COG1640",36,12,16,6,18,5,1,15,6,34,30,6,20,10,11,14,25,25,4,2
"COG1641",26,14,2,4,2,38,0,0,2,17,3,21,3,25,2,12,9,8,17,0
"COG1643",14,26,45,57,107,5,54,144,34,28,31,5,60,32,10,34,26,90,10,71
"COG1644",2,3,1,3,2,3,0,0,1,0,1,7,1,5,0,9,1,0,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",4,15,4,8,4,26,0,1,2,5,1,11,1,15,1,24,17,3,25,0
"COG1647",1,5,1,6,3,0,0,4,0,1,0,9,0,1,0,3,2,3,4,2
"COG1648",1,43,7,28,31,23,17,32,4,2,16,19,16,17,5,27,3,29,10,31
"COG1649",2,16,4,7,1,10,21,2,1,9,4,12,5,7,2,18,4,6,16,3
"COG1650",0,9,1,3,1,17,0,4,0,2,1,21,1,11,0,15,5,4,17,0
"COG1651",11,11,13,26,20,30,13,22,2,15,26,51,37,56,45,69,49,50,48,73
"COG1652",12,10,154,16,41,6,9,17,181,2,21,2,16,15,7,13,1,23,6,14
"COG1653",143,111,22,133,41,85,134,23,26,189,27,100,176,74,143,93,128,59,110,81
"COG1654",4,13,6,17,29,25,16,24,4,2,12,21,4,16,1,35,4,17,10,3
"COG1655",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",3,1,0,8,2,9,0,2,0,1,0,8,1,14,1,4,5,7,6,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,17,17,19,2,12,20,9,13,2,0,4,2,2,4,4,9,6,5
"COG1661",28,1,2,1,1,5,2,0,1,8,1,3,6,2,3,2,15,1,6,0
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1663",25,47,18,43,15,47,91,23,9,42,16,42,20,34,64,59,44,28,45,18
"COG1664",9,6,3,11,5,6,7,7,6,5,7,13,14,15,8,12,10,8,19,6
"COG1665",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",23,10,5,11,15,11,19,12,5,13,6,12,13,22,18,11,19,10,18,3
"COG1668",5,17,8,11,12,10,18,8,1,7,3,12,6,9,10,13,6,16,11,11
"COG1669",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG1670",11,51,33,64,44,18,29,43,37,16,30,42,21,51,16,56,15,61,33,73
"COG1671",4,3,9,1,8,0,8,7,2,3,1,1,1,1,2,0,0,5,0,5
"COG1672",0,0,0,1,1,1,0,0,0,0,1,1,0,3,0,1,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",111,93,52,94,49,135,151,73,43,134,39,77,125,108,172,73,106,81,103,66
"COG1675",0,6,0,7,2,11,0,2,0,0,0,4,0,0,0,5,1,0,2,0
"COG1676",0,15,1,4,6,30,0,1,0,0,0,9,0,4,0,4,2,0,7,0
"COG1677",4,5,4,7,9,2,6,10,4,4,10,3,5,2,2,1,1,2,1,5
"COG1678",21,22,18,23,19,23,26,22,7,13,24,22,20,22,19,25,20,26,24,18
"COG1679",7,11,6,8,6,39,5,0,8,9,2,29,10,31,1,18,14,7,41,1
"COG1680",123,185,81,214,123,150,244,135,56,164,89,193,151,161,202,197,161,188,215,167
"COG1681",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,12,3,17,14,4,4,14,3,4,6,6,13,12,2,12,14,12,16,15
"COG1683",2,1,7,11,16,4,1,16,10,1,11,4,2,15,0,5,0,5,9,6
"COG1684",7,5,9,17,19,0,6,26,6,8,15,5,11,10,9,11,3,12,5,14
"COG1685",0,11,1,6,2,13,0,0,0,0,0,15,6,12,0,15,5,1,14,0
"COG1686",68,35,24,36,37,52,65,46,18,61,18,33,50,48,72,27,47,28,38,40
"COG1687",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",1,14,9,14,6,35,1,9,6,1,2,5,1,3,0,6,11,2,8,1
"COG1691",9,10,3,6,1,21,0,1,0,5,0,16,1,24,1,18,9,3,16,1
"COG1692",24,18,4,7,5,24,16,3,3,34,6,6,21,20,48,10,19,10,20,15
"COG1694",51,17,167,25,74,17,27,38,66,56,193,16,66,33,33,19,72,32,22,47
"COG1695",0,7,2,15,9,11,10,3,4,3,0,13,4,7,0,13,1,9,11,7
"COG1696",3,18,6,19,11,30,18,8,18,5,36,27,3,26,8,22,14,17,15,9
"COG1697",1,22,1,9,1,21,0,7,4,0,3,17,8,13,0,28,15,2,27,0
"COG1698",0,3,0,1,1,7,0,0,0,0,1,8,2,3,0,5,1,0,4,0
"COG1699",1,3,0,0,0,1,0,2,0,1,0,1,0,1,0,3,0,0,2,1
"COG1700",0,0,0,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,6,1,5,1,20,0,0,0,2,0,11,3,13,0,6,12,1,12,0
"COG1702",98,57,416,41,102,62,79,74,416,142,346,41,128,56,91,47,131,40,48,81
"COG1703",16,39,14,28,15,40,67,4,4,16,10,70,32,46,17,63,40,35,63,15
"COG1704",4,5,9,15,17,4,6,19,5,8,5,5,6,8,4,8,7,6,5,21
"COG1705",1,6,36,7,23,3,8,12,36,12,29,2,12,9,12,8,1,20,1,31
"COG1706",4,12,14,16,27,2,14,32,12,4,17,10,20,8,7,11,5,8,11,27
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,1,12,9,2,0,12,5,0,3,3,0,1,0,2,0,2,0,13
"COG1709",0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,2,0
"COG1711",0,6,0,1,0,8,0,0,1,0,0,11,0,5,0,8,0,3,12,0
"COG1712",0,2,1,4,0,20,1,0,2,2,0,15,4,13,1,14,4,8,12,4
"COG1713",0,1,0,4,0,3,0,0,1,0,0,1,0,2,0,0,0,1,2,0
"COG1714",3,7,11,22,12,7,16,9,7,2,8,4,5,6,9,10,3,11,6,20
"COG1715",3,0,4,3,7,3,0,9,1,2,5,1,0,1,1,5,0,3,0,4
"COG1716",0,0,2,4,6,4,0,2,0,1,8,13,3,4,2,9,3,14,10,5
"COG1717",1,3,0,5,4,6,0,4,1,0,0,10,5,5,0,12,4,1,14,0
"COG1718",0,5,2,6,4,31,11,2,1,4,3,8,5,7,1,12,7,4,16,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",0,9,6,8,7,1,1,6,4,1,6,0,1,2,0,3,1,7,1,1
"COG1721",14,35,33,50,40,40,53,40,21,15,26,46,39,63,12,50,47,49,84,33
"COG1722",2,4,2,5,5,0,4,11,0,0,8,4,5,4,4,5,2,5,1,5
"COG1723",0,0,0,0,1,0,1,3,0,0,1,0,2,2,0,2,0,1,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,5,2,7,3,0,0,3,0,8,1,0,6,2,1,1,10,0,7,3
"COG1726",18,20,23,12,16,23,47,37,8,32,14,9,30,16,46,10,22,31,11,9
"COG1727",2,4,0,3,2,4,1,3,1,0,1,8,2,2,0,2,4,3,5,0
"COG1729",26,44,10,27,16,45,39,25,10,29,3,7,8,11,13,13,11,9,11,6
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1732",2,2,2,9,3,3,0,4,1,2,2,3,2,2,0,2,0,3,4,9
"COG1733",2,7,13,26,28,3,30,36,4,10,3,4,2,3,0,4,1,13,3,14
"COG1734",28,25,11,24,17,25,21,28,8,25,9,32,26,24,49,17,28,19,17,18
"COG1735",2,4,0,11,0,18,3,0,1,0,0,13,1,21,1,7,1,5,27,0
"COG1736",1,16,2,7,6,18,0,6,1,1,1,27,8,13,1,27,11,2,18,0
"COG1737",2,10,18,18,41,1,31,33,15,14,20,9,17,9,8,3,1,26,3,13
"COG1738",35,23,14,19,16,36,23,7,14,31,25,24,33,26,36,18,21,10,26,11
"COG1739",0,2,4,11,10,0,12,12,2,1,5,0,3,4,0,3,0,13,2,4
"COG1740",1,3,0,4,4,0,0,9,3,1,0,2,6,4,0,4,2,17,0,8
"COG1741",47,42,18,43,46,33,44,45,24,52,26,43,39,34,49,45,28,41,25,44
"COG1742",0,3,4,11,12,0,0,9,0,0,7,2,1,1,0,2,0,6,1,6
"COG1743",0,1,1,4,4,3,0,7,0,0,0,1,3,5,0,2,1,6,3,0
"COG1744",46,63,32,39,57,29,31,21,43,50,74,46,31,37,37,44,60,26,49,28
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,11,0,9,6,37,0,9,3,0,0,30,1,14,0,30,1,2,17,0
"COG1747",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0
"COG1748",17,24,46,35,37,15,41,30,268,30,37,22,29,16,39,15,29,24,19,54
"COG1749",20,19,12,26,28,3,19,34,12,16,11,5,7,6,6,4,3,8,3,11
"COG1750",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,33,30,60,61,12,26,72,44,6,52,29,29,25,8,37,27,60,21,62
"COG1754",153,93,27,61,21,99,87,18,22,124,21,72,95,57,157,52,138,35,65,46
"COG1755",1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG1756",0,5,0,4,1,12,0,0,1,0,0,9,0,5,0,5,4,0,5,0
"COG1757",12,49,44,35,66,16,67,65,13,26,36,29,49,28,22,55,18,85,34,11
"COG1758",23,13,11,14,10,37,13,10,6,17,9,14,25,21,28,10,14,10,12,4
"COG1759",2,21,1,12,10,44,0,2,0,0,1,49,7,7,0,39,8,2,24,0
"COG1760",2,30,7,25,16,6,27,16,2,7,9,11,12,8,1,13,9,15,7,27
"COG1761",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1762",4,14,4,14,13,6,6,13,1,5,3,8,14,10,9,12,2,8,6,15
"COG1763",7,4,0,4,4,2,26,0,1,6,0,9,1,10,6,5,2,4,2,1
"COG1764",4,8,12,27,16,1,2,19,6,4,13,3,6,5,5,12,1,16,2,13
"COG1765",2,12,5,16,8,5,13,12,6,3,5,3,0,3,2,6,3,6,3,5
"COG1766",16,20,19,30,39,4,19,31,10,15,16,17,16,26,11,17,7,33,11,24
"COG1767",0,1,1,3,3,5,0,1,2,2,1,1,3,5,2,4,2,1,1,0
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",82,63,33,57,21,83,99,35,28,90,29,56,60,58,123,56,83,59,55,38
"COG1772",0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0
"COG1773",8,0,2,2,3,0,5,3,3,3,3,1,11,0,8,6,7,2,2,1
"COG1774",3,1,3,3,1,3,26,1,1,6,1,5,3,4,2,11,3,1,2,1
"COG1775",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,12,15,11,30,0,0,36,6,0,19,0,12,5,3,2,3,16,2,1
"COG1777",1,3,0,1,0,2,0,0,0,3,0,4,2,5,0,3,8,0,10,0
"COG1778",10,26,16,7,14,17,19,24,4,11,14,12,8,14,10,20,12,14,24,4
"COG1779",1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,2,0,6,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",2,3,1,0,2,12,0,0,0,1,1,7,2,7,0,10,1,0,14,0
"COG1782",1,10,1,5,1,13,0,4,2,1,2,57,4,19,0,43,21,7,52,1
"COG1783",1,0,83,0,14,0,0,3,203,2,157,0,2,1,3,1,0,0,0,119
"COG1784",1,1,1,2,0,0,0,9,1,2,2,5,3,7,0,3,4,1,13,0
"COG1785",11,14,16,29,46,6,13,36,2,7,7,11,26,16,24,24,12,29,10,29
"COG1786",2,1,2,3,2,14,6,0,5,3,2,3,3,2,3,2,4,6,9,2
"COG1787",20,0,1,0,1,4,0,0,1,10,0,2,5,2,0,1,2,1,0,0
"COG1788",9,11,8,26,19,5,23,17,5,5,5,15,14,11,6,9,7,18,9,21
"COG1791",0,0,0,0,2,0,0,1,1,0,2,0,2,1,0,2,0,0,1,2
"COG1792",54,34,16,26,24,47,57,23,12,62,5,7,7,17,14,8,11,7,10,9
"COG1793",91,35,214,61,125,50,4,132,313,63,230,45,63,33,36,48,25,46,34,103
"COG1794",2,1,3,2,2,3,9,4,1,3,8,10,14,11,19,11,24,15,7,6
