"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG1312",9,16,5,11,9,8,22,12,2,5,6,7,12,11,7,13,9,9,16,6
"COG1313",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,2,1,3,3,1,4,4,2,0,3,2,5,0,4,2,1,3
"COG1315",4,6,2,1,1,1,3,0,11,0,2,1,2,3,24,4,0,2,2,1
"COG1316",7,9,10,11,2,14,4,6,5,8,6,12,4,2,2,3,2,7,5,3
"COG1317",2,5,2,1,0,0,3,1,16,0,2,0,3,0,9,12,1,2,0,1
"COG1319",21,76,34,20,36,7,59,27,28,38,45,28,26,13,47,55,33,28,36,21
"COG1320",3,1,1,0,4,0,0,0,3,0,0,1,0,1,5,2,0,1,1,0
"COG1321",20,32,13,17,20,8,20,24,34,14,23,15,19,17,19,40,23,10,22,14
"COG1322",34,18,26,31,18,29,31,23,18,33,85,77,68,90,50,67,82,64,78,79
"COG1324",5,14,5,12,5,9,10,4,21,5,9,8,6,8,5,18,11,9,14,4
"COG1325",3,6,1,0,2,0,5,1,10,1,0,0,2,0,3,13,1,0,3,0
"COG1326",1,0,1,1,3,1,4,7,0,4,3,0,4,1,0,0,6,0,4,2
"COG1327",23,21,20,15,25,30,26,28,17,20,14,22,22,36,17,17,19,18,31,34
"COG1328",10,38,1,0,14,1,17,4,40,0,1,0,15,0,4,23,0,1,10,1
"COG1329",21,15,30,14,28,30,14,14,6,31,19,42,23,19,8,12,20,33,19,24
"COG1330",16,30,28,18,29,5,8,18,24,9,23,40,7,13,59,21,29,30,11,32
"COG1331",64,142,23,25,62,52,96,50,88,38,47,28,57,45,56,105,30,40,59,39
"COG1333",4,4,5,7,12,0,2,9,4,8,6,17,6,7,0,1,36,10,7,13
"COG1334",0,1,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0
"COG1335",6,8,6,6,10,3,4,4,12,4,18,18,20,5,50,34,18,14,21,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,12,5,5,7,2,6,2,18,4,3,10,1,1,15,5,8,3,2,5
"COG1339",4,10,4,1,4,3,8,6,30,2,5,1,7,1,3,16,5,1,4,2
"COG1340",6,3,4,3,12,7,4,6,1,7,9,0,5,7,2,3,7,6,6,5
"COG1341",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,98,81,52,47,18,42,18,170,19,45,52,19,19,100,82,53,32,39,51
"COG1345",9,33,20,10,12,5,12,8,28,6,2,5,3,9,32,22,15,8,8,18
"COG1346",0,1,1,1,1,1,1,0,8,0,2,1,3,2,14,1,0,1,1,0
"COG1347",15,11,15,16,5,15,9,21,15,4,10,6,14,20,15,5,10,17,9,9
"COG1348",3,0,14,12,13,1,1,14,0,10,11,18,4,7,0,5,21,9,5,25
"COG1349",2,4,2,9,3,4,4,2,9,2,2,3,7,3,36,2,9,4,7,1
"COG1350",14,18,16,16,18,21,18,16,6,23,24,14,12,25,6,29,10,14,16,13
"COG1351",75,57,67,111,70,65,65,68,100,181,118,96,51,45,22,75,47,80,59,95
"COG1352",7,8,9,5,3,3,15,4,44,3,4,3,1,3,32,7,9,14,5,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",36,53,63,42,45,52,60,52,45,46,52,63,48,59,28,50,47,62,45,56
"COG1355",1,9,1,0,1,0,3,1,12,1,2,0,0,0,2,8,2,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,87,56,38,48,28,85,38,81,54,55,38,46,30,38,91,59,38,56,50
"COG1358",2,2,0,2,2,0,2,1,1,1,3,1,12,3,0,3,8,1,3,0
"COG1359",0,9,5,4,8,0,6,3,0,0,4,1,10,4,9,11,6,1,4,2
"COG1360",25,22,31,28,27,22,28,21,53,24,31,25,29,25,33,26,19,24,28,22
"COG1361",0,8,2,0,4,0,3,0,24,0,4,0,11,0,1,26,0,0,6,0
"COG1362",4,4,3,1,6,2,14,3,3,6,1,0,6,1,9,6,4,1,3,1
"COG1363",15,10,10,15,18,9,17,23,1,10,10,14,9,14,14,17,14,16,14,11
"COG1364",50,49,60,69,80,69,70,53,24,69,53,71,36,54,25,50,61,49,61,88
"COG1366",8,4,3,8,3,1,2,4,8,9,5,5,2,3,11,5,3,5,2,8
"COG1368",12,30,10,12,5,12,11,9,77,10,16,3,13,4,11,13,6,11,14,9
"COG1369",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,13,12,2,12,9,9,6,16,8,11,9,11,8,2,13,15,7,16,5
"COG1371",0,10,1,0,2,1,6,2,12,2,2,1,2,0,1,8,0,0,3,0
"COG1372",17,9,31,49,26,23,18,32,12,92,22,51,5,33,3,24,53,40,17,59
"COG1373",0,3,0,0,1,0,3,0,4,0,3,1,0,1,10,6,1,3,2,0
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",8,11,13,3,5,2,12,10,7,5,0,5,3,1,1,2,7,0,0,0
"COG1377",6,7,15,10,7,3,5,7,18,6,7,4,6,3,17,12,11,8,2,9
"COG1378",4,10,3,2,0,0,2,2,3,0,5,2,12,6,6,11,7,5,12,3
"COG1379",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",36,32,32,37,27,29,35,31,18,27,35,35,24,36,25,37,34,29,40,48
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0
"COG1384",69,61,96,58,66,89,61,60,44,77,71,72,75,70,17,52,67,72,80,73
"COG1385",39,36,44,58,51,72,40,46,30,51,44,64,39,59,34,39,45,56,52,49
"COG1386",35,43,35,42,38,45,48,42,53,46,47,34,41,44,24,45,25,46,49,46
"COG1387",5,15,8,5,16,7,14,13,0,5,6,5,11,3,9,11,17,6,14,3
"COG1388",11,8,6,9,2,2,3,7,2,1,4,6,5,9,2,10,3,1,7,7
"COG1389",13,20,13,4,29,11,16,23,45,12,25,6,29,26,8,23,38,24,27,9
"COG1390",4,9,4,1,4,1,14,2,5,1,7,2,14,3,1,5,6,3,5,1
"COG1391",15,36,20,12,11,10,44,5,52,9,10,8,12,4,51,36,14,18,12,10
"COG1392",5,26,6,9,8,7,16,8,21,4,9,4,9,5,13,19,3,2,9,5
"COG1393",7,19,13,8,11,4,15,13,17,6,15,3,13,4,26,12,9,8,8,11
"COG1394",4,21,2,0,5,1,15,4,25,8,5,0,16,2,5,18,9,2,10,1
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,36,49,38,27,51,25,29,25,40,43,32,42,42,48,35,31,28,39,41
"COG1397",5,6,4,2,4,1,10,0,2,7,3,2,0,0,6,9,1,2,2,2
"COG1398",10,20,14,37,24,4,20,16,28,32,17,26,12,19,36,16,31,30,25,26
"COG1399",9,10,8,3,7,5,7,7,10,1,2,4,5,6,7,4,5,4,9,2
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1401",1,2,4,1,1,12,7,2,3,0,3,4,5,11,34,6,4,6,3,7
"COG1402",18,30,19,14,19,7,35,14,25,18,10,14,21,11,15,31,22,16,13,18
"COG1403",30,24,41,39,43,43,23,33,12,38,36,48,38,39,10,30,38,47,43,52
"COG1404",207,190,171,164,214,231,225,259,526,250,288,130,286,215,195,177,357,198,238,125
"COG1405",25,72,21,27,25,18,47,37,103,21,32,13,58,11,9,60,20,14,43,2
"COG1406",1,1,0,0,0,0,0,0,13,0,0,0,0,0,6,0,1,0,0,1
"COG1407",4,12,12,6,6,1,7,7,26,6,4,11,2,11,13,15,7,10,7,13
"COG1408",13,9,10,8,15,14,5,10,4,14,7,5,8,18,7,3,5,3,10,7
"COG1409",33,59,34,28,44,30,31,43,72,22,24,28,28,48,62,67,51,34,37,19
"COG1410",57,96,63,65,88,32,77,62,107,55,62,75,82,56,93,68,75,69,63,85
"COG1411",0,2,1,1,4,2,2,0,0,0,2,0,0,1,0,1,1,0,0,1
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0
"COG1413",16,24,31,32,36,13,31,25,8,17,15,20,18,16,9,27,26,29,18,34
"COG1414",24,26,11,16,8,9,8,18,14,12,7,10,32,5,44,12,15,18,14,8
"COG1415",1,0,0,0,0,1,2,2,2,1,0,1,1,0,1,1,1,2,1,0
"COG1416",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1418",8,12,5,12,20,1,21,7,23,4,0,0,3,1,3,7,1,0,3,3
"COG1419",2,12,6,5,6,3,4,0,42,3,2,2,0,3,27,11,9,1,4,4
"COG1420",10,10,0,4,2,5,10,6,4,3,8,11,22,6,12,20,9,10,14,10
"COG1422",7,11,3,3,2,0,11,6,21,1,0,0,4,2,1,13,6,4,5,1
"COG1426",8,13,1,6,4,2,16,3,10,6,0,4,5,5,22,9,4,6,8,2
"COG1427",6,3,6,4,7,6,7,7,1,9,4,1,8,4,2,11,7,5,11,1
"COG1428",15,10,8,24,14,22,22,32,17,13,22,12,22,28,4,11,15,24,21,18
"COG1429",50,22,89,53,68,13,12,55,8,38,53,130,40,28,13,32,97,75,35,184
"COG1430",8,12,7,11,10,12,10,9,19,34,11,36,12,12,13,9,12,24,8,26
"COG1431",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1432",5,17,1,5,8,2,8,3,9,1,0,4,9,4,26,23,1,7,2,0
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,12,14,7,12,8,7,10,23,11,5,5,3,8,10,12,14,19,10,17
"COG1435",24,9,22,27,10,28,12,23,24,18,20,7,19,14,9,12,10,20,19,15
"COG1436",2,1,3,0,3,0,2,2,0,2,1,1,1,2,0,1,3,1,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,4,6,4,2,4,2,3,1,7,2,2,5,1,12,3,0,3,1,4
"COG1439",5,16,4,2,6,3,5,6,12,2,5,3,9,3,1,12,3,2,4,1
"COG1441",1,5,4,1,0,1,1,2,2,2,3,3,9,1,2,7,0,1,3,0
"COG1442",5,0,4,4,4,8,4,4,0,7,4,5,0,2,6,1,7,8,8,4
"COG1443",7,13,11,3,6,5,8,12,11,1,1,4,4,7,2,8,5,5,12,4
"COG1444",0,4,1,1,0,1,2,0,14,1,2,1,2,0,34,5,1,7,0,2
"COG1445",0,0,0,3,1,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0
"COG1446",9,21,10,18,12,17,19,19,11,16,22,10,16,23,34,20,23,16,21,10
"COG1448",15,7,13,11,10,4,5,4,8,11,8,11,8,7,17,3,12,5,8,9
"COG1449",18,3,32,29,8,29,6,6,1,14,18,19,1,17,3,1,20,7,12,22
"COG1450",24,34,22,37,37,24,40,19,59,22,15,20,32,30,46,27,29,21,33,24
"COG1451",10,16,4,13,5,3,19,8,23,6,8,10,6,4,17,10,6,11,8,11
"COG1452",58,46,60,61,56,113,78,63,54,54,59,68,64,104,57,49,48,66,67,74
"COG1453",6,6,18,11,18,3,14,9,0,25,8,53,6,11,5,6,27,18,7,35
"COG1454",73,84,69,58,96,96,77,82,67,77,59,70,67,65,66,86,60,67,84,73
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,5,0,0,1,0,2,0,7,0,0,0,1,0,1,1,2,3,0,0
"COG1459",29,36,29,31,36,43,32,38,65,36,42,40,33,43,51,41,39,25,33,36
"COG1460",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG1461",21,13,0,4,9,6,18,3,4,12,16,4,8,5,6,8,1,4,5,4
"COG1462",10,2,4,24,4,5,3,11,7,6,15,5,0,5,14,6,6,11,7,3
"COG1463",10,6,7,11,10,1,5,9,16,4,9,22,5,6,17,11,15,19,7,21
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1465",4,27,9,4,5,3,15,10,27,6,7,0,19,9,6,18,13,6,10,2
"COG1466",43,41,50,60,59,54,34,70,33,44,45,66,38,52,41,59,55,50,38,48
"COG1467",8,45,6,4,13,9,16,18,48,9,8,4,20,8,3,26,12,4,10,3
"COG1468",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1469",10,4,3,9,6,4,7,3,17,3,1,7,8,2,10,8,7,4,6,5
"COG1470",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG1471",2,11,13,1,3,4,6,3,20,10,9,3,7,3,3,15,2,10,9,0
"COG1472",142,93,98,111,104,108,78,147,97,101,96,88,116,145,107,82,93,104,136,101
"COG1473",91,97,86,85,77,87,96,104,57,87,80,81,90,108,69,89,93,97,80,78
"COG1474",20,17,28,7,26,17,27,25,20,17,30,5,26,14,8,19,32,12,32,7
"COG1475",75,57,58,58,59,74,74,54,51,71,72,56,58,76,60,75,48,74,64,65
"COG1476",5,1,4,7,0,2,2,6,2,3,1,3,2,2,7,3,3,2,3,3
"COG1477",22,16,18,20,19,23,29,19,30,14,21,14,26,33,46,11,27,21,18,12
"COG1478",20,36,10,15,18,13,32,11,45,8,17,4,25,18,8,41,9,6,21,8
"COG1479",1,10,3,5,5,7,6,8,9,6,6,4,11,5,28,7,10,6,8,4
"COG1480",26,18,20,32,17,28,21,27,34,38,37,35,18,38,6,16,21,36,24,42
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",4,12,1,1,3,3,5,1,2,12,6,2,0,1,5,1,0,1,2,1
"COG1483",0,7,1,0,1,0,1,0,3,0,1,1,0,2,2,2,0,0,0,2
"COG1484",1,22,2,3,5,2,23,1,22,4,4,5,5,2,84,29,4,12,7,3
"COG1485",41,18,38,40,36,50,19,34,19,35,24,43,32,34,24,15,44,36,28,38
"COG1486",6,5,27,12,18,9,13,15,7,23,12,18,2,9,6,7,8,13,12,19
"COG1487",0,2,0,0,1,1,6,0,4,0,0,0,0,0,1,0,0,1,0,1
"COG1488",13,3,15,6,16,9,17,10,1,9,5,10,9,9,9,12,11,6,6,6
"COG1489",23,20,22,21,24,21,18,34,26,16,26,29,24,17,22,21,14,20,31,23
"COG1490",15,9,9,12,10,13,13,11,4,12,13,9,11,15,21,10,9,10,9,11
"COG1491",4,18,7,3,7,5,8,4,24,3,3,2,10,5,2,15,9,2,13,3
"COG1492",20,33,11,15,20,1,16,14,35,12,7,14,14,11,15,29,18,12,14,24
"COG1493",1,2,1,5,3,2,1,2,0,2,1,2,2,1,1,3,6,1,2,1
"COG1494",35,26,32,33,51,38,26,35,31,35,44,40,33,47,14,18,47,26,31,43
"COG1495",10,11,12,7,9,14,10,16,9,16,17,10,13,12,17,10,8,11,13,16
"COG1496",33,26,38,45,21,48,34,38,25,50,31,37,40,56,24,25,31,43,29,49
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,20,8,2,13,5,21,13,23,11,15,2,26,6,4,23,13,7,9,5
"COG1499",4,1,9,3,3,6,3,8,1,7,8,3,9,2,2,1,10,2,2,3
"COG1500",6,17,5,2,12,6,5,3,23,5,8,3,6,7,3,15,6,3,9,4
"COG1501",1,7,2,0,1,1,2,3,3,2,6,2,10,3,24,7,4,11,4,2
"COG1502",10,10,5,9,13,6,9,5,39,9,10,5,6,11,47,12,15,10,10,8
"COG1503",9,15,6,5,9,4,24,12,30,10,16,7,17,7,8,16,16,5,9,2
"COG1505",30,25,27,28,24,28,14,34,22,19,18,15,24,51,34,14,16,24,15,24
"COG1506",109,186,103,114,109,152,112,136,136,103,91,107,97,187,240,111,93,129,117,131
"COG1507",4,1,4,4,2,9,4,3,2,9,8,3,1,4,0,2,0,2,2,2
"COG1508",43,27,22,33,27,36,34,30,42,29,29,30,46,40,42,22,33,39,41,23
"COG1509",7,29,4,3,13,1,39,7,66,6,7,4,11,1,37,30,9,6,13,1
"COG1510",0,1,0,0,2,1,0,0,5,1,3,0,0,2,8,0,1,4,3,1
"COG1511",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1512",0,3,2,2,2,1,1,1,17,1,0,0,3,2,3,4,4,1,3,2
"COG1513",2,0,5,4,1,0,3,0,2,0,1,1,3,0,8,2,5,3,2,2
"COG1514",5,27,4,4,6,2,18,3,22,3,3,2,6,3,17,17,2,3,2,2
"COG1515",0,1,2,2,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,1
"COG1516",1,2,3,3,1,0,3,0,12,0,3,0,0,1,5,1,2,0,2,3
"COG1518",0,0,1,0,2,1,2,0,2,0,0,0,0,0,2,3,1,5,0,0
"COG1519",77,41,73,70,64,83,76,74,41,58,58,74,78,81,55,43,58,67,71,64
"COG1520",73,63,56,64,83,84,87,78,43,78,52,52,71,64,58,64,67,72,69,48
"COG1521",51,28,41,45,42,46,33,48,24,44,38,47,30,38,27,39,30,39,43,45
"COG1522",55,105,34,38,50,23,65,45,152,36,46,17,72,31,65,118,37,17,58,17
"COG1523",14,18,26,18,22,8,5,23,26,17,24,34,18,27,71,22,28,46,10,35
"COG1524",40,46,35,30,25,42,47,21,26,39,42,35,40,39,33,31,36,31,37,34
"COG1525",30,23,21,24,26,20,28,26,14,32,25,21,22,17,8,21,21,21,27,20
"COG1526",29,28,26,35,22,8,23,27,16,34,37,18,33,7,36,28,22,20,20,11
"COG1527",14,33,8,5,8,6,13,12,42,9,11,3,15,5,4,20,18,5,19,2
"COG1528",1,2,11,7,6,0,3,9,1,1,4,5,7,1,0,0,6,7,9,8
"COG1529",130,346,150,94,204,76,254,95,101,171,138,108,146,55,235,339,145,90,189,69
"COG1530",108,87,120,135,126,128,101,119,72,112,123,129,101,136,87,91,99,121,121,126
"COG1533",13,19,9,10,3,6,14,8,24,9,8,3,7,5,12,15,10,7,7,10
"COG1534",5,1,0,2,0,1,1,1,4,0,2,0,6,1,7,1,3,0,3,1
"COG1535",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1536",11,30,22,17,18,8,20,13,39,13,12,19,8,14,25,25,12,6,16,24
"COG1537",7,34,7,1,11,4,13,2,33,7,14,0,17,8,3,18,12,8,17,4
"COG1538",115,88,118,100,98,131,102,105,150,98,119,98,90,140,180,94,109,121,105,112
"COG1539",19,14,27,23,25,37,18,20,17,25,7,10,8,16,8,9,9,6,5,10
"COG1540",30,29,19,21,23,32,32,34,19,22,34,22,24,34,31,31,15,27,21,22
"COG1541",3,9,1,4,4,1,8,1,5,3,13,11,9,12,28,36,12,10,13,14
"COG1543",5,0,8,11,9,1,1,10,0,6,11,19,1,7,0,4,13,13,3,25
"COG1544",3,1,2,0,2,0,0,3,2,3,4,10,8,1,9,2,7,10,5,16
"COG1545",11,13,16,6,17,6,21,10,4,13,15,11,6,5,18,29,9,6,10,1
"COG1546",43,33,57,45,40,56,56,49,29,41,44,48,36,51,25,47,38,49,36,61
"COG1547",1,3,5,2,3,1,2,2,5,5,2,4,1,3,0,3,5,4,2,3
"COG1548",4,0,0,0,1,0,2,0,1,1,3,0,1,2,2,0,1,0,0,0
"COG1549",7,7,11,5,6,9,9,8,2,6,9,2,9,10,2,5,20,6,10,2
"COG1550",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,1,0,1,2,0,6,0,4,0,2,1,1,0,3,0,4,0,1,4
"COG1552",0,1,2,1,3,0,4,1,0,0,1,1,2,1,0,1,0,1,2,0
"COG1553",0,1,0,1,0,2,1,1,2,0,1,2,1,1,4,2,1,1,2,0
"COG1554",6,7,6,4,2,2,3,1,5,1,3,1,1,4,2,0,0,6,0,5
"COG1555",0,1,4,0,1,0,2,2,0,0,0,1,0,0,5,0,3,4,2,0
"COG1556",0,7,2,0,0,0,2,0,2,0,1,1,1,0,2,6,0,0,1,0
"COG1558",1,3,3,1,4,1,4,2,9,3,3,4,0,3,5,4,3,2,4,3
"COG1559",20,27,29,44,15,25,28,34,30,31,38,21,46,43,26,28,26,25,25,34
"COG1560",61,48,64,65,57,66,57,57,35,51,57,79,55,87,41,44,43,56,67,50
"COG1561",19,14,6,24,19,12,14,20,20,13,18,12,26,22,20,10,19,21,15,17
"COG1562",72,13,86,66,63,59,40,86,14,63,49,61,65,60,11,33,97,65,63,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,8,9,8,9,22,7,8,8,17,16,4,7,17,1,4,10,13,13,6
"COG1565",49,22,70,62,68,63,44,38,8,65,49,62,41,52,15,31,49,58,64,68
"COG1566",4,6,4,4,13,3,16,2,5,1,4,2,13,3,26,8,3,3,3,5
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG1569",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",50,42,44,34,49,35,48,37,46,41,27,34,45,33,36,33,45,33,30,30
"COG1571",14,24,9,6,7,6,27,9,28,7,10,3,15,6,3,23,18,5,10,5
"COG1572",4,3,7,1,2,7,5,0,0,4,13,3,3,10,1,3,9,1,4,1
"COG1573",66,61,51,59,63,70,70,73,49,65,55,67,47,53,44,60,44,55,43,59
"COG1574",50,103,19,39,40,21,45,48,48,48,62,28,70,29,59,68,20,39,40,20
"COG1575",12,18,11,13,7,11,2,9,15,9,37,32,21,34,12,31,22,30,26,30
"COG1576",13,10,20,12,20,13,8,11,7,12,22,20,16,14,10,6,21,16,17,14
"COG1577",12,25,5,5,10,10,20,14,28,3,15,3,14,7,2,14,15,5,15,3
"COG1578",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",9,16,5,6,4,7,10,3,3,14,12,8,12,11,1,11,4,3,10,4
"COG1580",1,2,0,1,0,0,1,0,22,1,2,0,1,0,12,0,1,0,1,1
"COG1581",5,9,2,2,1,0,3,1,15,0,2,0,2,1,2,9,0,2,2,0
"COG1582",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,1,0,0,2,1
"COG1586",28,15,33,34,27,42,23,26,8,30,22,43,22,32,8,13,24,35,21,45
"COG1587",39,36,37,31,33,34,39,41,50,23,37,54,29,22,25,48,25,35,34,42
"COG1588",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",5,7,4,6,4,0,4,6,3,4,15,16,12,8,19,14,21,11,9,15
"COG1590",0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,7,12,10,9,3,4,8,2,6,4,5,15,0,6,6,3,13,10,5
"COG1593",102,70,89,95,121,83,101,121,64,105,93,91,91,106,95,94,84,121,104,118
"COG1594",2,6,4,4,4,3,6,17,10,11,11,2,9,3,0,9,8,1,10,2
"COG1595",45,37,31,40,31,26,24,30,86,30,46,27,33,47,120,37,30,44,48,30
"COG1596",29,18,35,33,17,30,35,40,32,22,24,28,29,65,37,20,21,33,25,30
"COG1597",39,44,22,22,22,14,28,31,52,37,29,19,33,21,26,29,24,38,36,14
"COG1598",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1599",18,35,7,4,15,20,30,16,38,11,12,4,19,14,9,29,26,10,22,3
"COG1600",32,43,41,44,47,20,36,26,38,55,38,39,42,38,44,54,27,39,51,39
"COG1601",1,12,4,3,3,1,7,7,19,1,6,4,11,1,3,9,9,1,4,2
"COG1602",3,30,2,0,5,0,9,5,49,3,2,0,4,0,4,21,1,0,5,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,10,13,13,18,11,9,14,16,10,10,11,25,23,33,9,17,21,14,8
"COG1606",4,0,4,1,6,1,10,3,0,6,8,12,8,5,4,10,10,12,2,23
"COG1607",11,11,7,5,12,4,13,11,25,9,21,8,12,10,23,2,12,10,16,8
"COG1608",3,13,7,3,7,5,15,8,16,4,4,1,9,3,1,10,6,2,9,4
"COG1609",39,56,29,32,21,11,19,43,47,17,20,21,37,14,158,23,38,55,37,33
"COG1610",32,25,36,29,18,35,29,37,17,24,25,34,31,34,12,21,21,26,28,32
"COG1611",27,45,23,24,31,23,29,26,41,29,30,21,29,27,33,38,33,27,26,39
"COG1612",76,39,91,54,57,71,55,75,40,77,57,63,59,89,41,49,55,74,76,58
"COG1613",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",32,65,36,22,33,40,81,21,74,40,27,14,27,13,14,59,4,20,30,9
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,4,4,2,2,3,3,3,0,6,7,0,5,1,0,1,9,2,4,0
"COG1619",4,9,14,10,15,3,8,11,14,11,6,16,7,17,5,14,14,20,11,9
"COG1620",0,3,0,0,1,0,2,0,2,0,1,1,1,0,20,2,3,0,4,1
"COG1621",2,11,2,3,10,6,20,4,4,2,8,4,3,2,29,13,3,4,13,8
"COG1622",82,62,64,67,76,93,67,89,62,77,36,27,25,32,25,15,25,27,31,30
"COG1623",5,0,14,7,1,21,5,5,0,8,7,8,3,9,0,1,3,9,6,5
"COG1624",15,11,8,12,19,9,4,15,18,13,11,11,5,12,4,8,17,13,6,22
"COG1625",10,7,14,12,22,0,9,13,6,26,15,32,5,11,3,11,13,19,4,26
"COG1626",2,13,2,3,0,0,2,2,16,2,2,1,1,2,15,9,2,0,4,2
"COG1628",0,13,0,0,0,0,0,0,16,0,0,0,1,0,3,9,0,0,1,0
"COG1629",617,398,378,498,403,559,392,558,699,456,479,343,587,699,1684,278,515,737,508,412
"COG1630",5,18,1,0,2,0,9,0,20,0,1,0,8,0,1,21,0,1,1,0
"COG1631",2,5,2,0,2,0,3,1,8,2,2,0,2,4,1,5,6,2,1,0
"COG1632",3,8,5,1,2,7,10,7,7,4,7,2,6,2,1,12,6,4,8,3
"COG1633",0,0,1,0,3,2,2,1,0,0,0,1,1,2,3,1,4,0,1,1
"COG1634",4,23,7,2,6,1,16,5,31,4,8,1,11,2,5,19,4,6,3,0
