"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG1471",7,0,0,5,0,7,6,29,11,2,16,2,7,14,2,10,1,1,0,1
"COG1472",136,48,152,125,165,100,80,89,69,99,99,144,124,80,172,83,105,195,30,115
"COG1473",107,35,73,96,55,80,89,55,84,88,95,98,84,107,88,64,104,96,21,107
"COG1474",12,2,0,25,4,19,2,48,23,9,27,10,22,31,4,37,3,14,1,7
"COG1475",78,370,192,49,67,69,28,43,68,93,49,76,52,49,63,79,71,72,568,50
"COG1476",7,1,4,1,5,6,1,2,6,0,3,6,3,3,12,2,0,4,0,3
"COG1477",35,11,15,24,67,15,27,15,16,18,29,27,14,20,31,25,19,29,5,23
"COG1478",7,2,0,9,1,17,7,57,33,6,28,8,15,44,12,36,4,5,3,4
"COG1479",8,22,40,6,33,2,5,15,8,5,9,16,11,6,10,17,3,10,53,7
"COG1480",48,17,8,31,4,31,82,11,10,27,15,18,20,18,33,19,39,22,5,48
"COG1481",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",0,0,10,2,1,3,2,5,3,2,4,0,1,1,2,2,1,4,2,0
"COG1483",3,0,10,0,14,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG1484",1,42,56,1,245,1,6,17,27,12,21,1,0,18,3,6,3,3,143,5
"COG1485",37,11,33,29,34,51,24,8,14,37,7,26,37,7,44,35,42,36,12,43
"COG1486",7,1,1,10,1,23,14,5,7,11,8,7,4,13,6,18,12,1,3,11
"COG1487",0,2,2,1,4,1,0,0,3,0,2,0,0,0,1,0,0,1,3,1
"COG1488",7,4,15,15,4,5,9,7,7,11,10,5,12,9,6,10,10,9,8,10
"COG1489",26,15,7,32,26,33,41,15,12,35,22,24,28,15,12,18,37,14,7,29
"COG1490",15,7,2,8,11,6,3,7,8,4,13,18,9,14,17,11,6,12,6,12
"COG1491",3,1,0,6,1,7,2,29,19,0,12,3,7,14,2,6,3,1,1,1
"COG1492",7,12,19,23,2,14,58,28,22,26,22,8,12,23,9,17,17,11,5,43
"COG1493",0,1,8,1,2,1,1,0,0,1,2,1,0,2,3,2,0,3,0,2
"COG1494",40,17,20,35,2,45,51,31,23,40,29,35,37,19,25,29,39,25,11,49
"COG1495",14,5,10,7,11,10,0,9,10,8,4,20,9,6,17,12,8,17,2,10
"COG1496",29,16,14,21,18,31,34,24,32,32,20,25,32,24,22,41,40,15,15,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",2,1,0,16,1,8,3,46,34,0,22,4,14,26,5,17,2,7,2,4
"COG1499",6,1,0,9,0,5,1,3,1,1,5,6,3,3,0,1,2,2,0,3
"COG1500",5,0,0,13,2,4,1,31,15,3,10,3,7,23,0,7,2,4,2,1
"COG1501",3,9,16,7,51,4,4,7,7,6,11,5,7,3,6,4,2,7,2,10
"COG1502",7,22,65,7,68,7,23,24,9,3,14,9,2,10,13,2,5,8,27,8
"COG1503",4,3,0,16,2,8,2,47,21,2,15,5,5,31,1,19,3,5,2,2
"COG1505",42,11,63,28,57,20,29,11,16,15,8,12,8,12,11,6,5,23,1,9
"COG1506",178,84,217,106,347,80,157,115,120,102,158,123,128,131,113,134,81,111,28,123
"COG1507",2,3,0,1,0,4,0,2,2,5,1,0,0,1,3,2,4,1,2,0
"COG1508",35,12,42,38,41,33,30,32,22,38,36,41,40,33,59,27,28,50,16,34
"COG1509",0,29,28,10,27,5,6,52,27,6,39,6,7,41,8,28,6,4,19,5
"COG1510",1,0,2,0,11,0,1,2,0,0,0,1,0,1,1,1,1,0,0,1
"COG1511",0,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1
"COG1512",0,5,12,2,3,4,2,3,3,0,0,1,2,3,4,0,0,6,1,7
"COG1513",0,3,3,4,8,2,1,1,1,2,1,2,0,0,1,0,1,1,1,0
"COG1514",4,4,10,2,18,3,2,26,18,3,18,0,3,14,1,13,3,0,6,3
"COG1515",0,0,1,0,0,0,0,2,0,2,2,0,1,1,0,1,0,0,0,0
"COG1516",0,3,0,0,10,2,0,2,3,4,3,1,1,3,1,0,1,0,4,2
"COG1518",0,2,0,0,13,0,2,1,1,0,1,1,1,1,0,0,0,1,0,1
"COG1519",103,27,22,57,35,75,42,47,57,63,57,72,69,51,95,74,66,88,22,54
"COG1520",52,19,38,75,37,59,34,40,60,53,64,67,71,72,64,75,69,48,26,40
"COG1521",38,19,17,35,26,36,33,30,40,39,33,42,39,29,36,25,41,50,12,47
"COG1522",26,19,59,36,66,31,22,202,125,19,83,44,49,105,78,95,31,91,37,27
"COG1523",9,29,16,21,123,21,107,18,17,35,28,13,12,13,8,4,29,3,4,65
"COG1524",35,10,21,26,32,31,30,35,36,21,57,30,22,30,31,42,35,33,8,25
"COG1525",15,119,71,17,17,13,11,16,20,30,26,28,30,19,19,32,18,17,200,11
"COG1526",10,2,11,21,16,39,2,26,24,14,21,29,28,34,36,8,26,30,7,20
"COG1527",2,1,0,10,2,3,6,48,27,2,19,0,8,30,2,19,1,4,2,1
"COG1528",3,5,0,4,0,5,29,1,2,9,1,4,6,2,3,8,7,2,2,13
"COG1529",41,37,128,106,132,161,47,161,334,99,330,81,102,387,94,155,110,74,41,131
"COG1530",118,57,102,94,100,116,131,78,85,130,98,132,116,94,119,114,129,137,35,99
"COG1533",3,10,31,14,2,8,8,8,21,7,3,6,1,5,0,2,1,0,2,4
"COG1534",0,2,2,1,8,1,1,5,4,1,2,1,2,3,3,1,1,4,3,1
"COG1535",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1536",13,7,30,16,35,11,13,14,16,13,35,12,6,30,16,13,8,10,9,17
"COG1537",6,1,0,11,0,2,4,49,29,3,17,5,6,32,1,12,2,5,1,3
"COG1538",146,76,239,99,201,100,154,82,91,97,99,101,122,64,113,107,119,83,109,139
"COG1539",26,12,8,21,10,16,26,18,20,25,25,22,25,19,20,19,21,25,14,20
"COG1540",24,15,15,22,14,23,11,27,27,21,31,19,26,28,20,22,29,25,15,9
"COG1541",8,14,13,5,3,14,14,16,34,17,42,9,12,34,17,9,8,26,11,12
"COG1543",8,9,0,13,1,8,64,2,1,16,0,1,3,0,1,0,6,0,0,12
"COG1544",2,3,14,10,10,8,26,3,6,16,2,5,2,4,12,0,9,6,7,30
"COG1545",5,0,5,14,3,9,3,14,14,0,21,12,7,19,9,13,4,4,2,5
"COG1546",43,22,19,38,9,43,83,30,38,40,31,28,39,49,35,43,51,47,10,47
"COG1547",8,3,0,5,1,1,18,1,8,5,1,6,4,2,0,4,0,0,0,8
"COG1548",2,0,1,1,1,1,0,0,2,1,0,1,2,1,1,2,2,0,0,0
"COG1549",10,0,0,14,0,11,7,7,3,2,4,6,7,2,3,5,3,4,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,3,3,9,1,1,2,3,1,2,1,1,0,4,2,3,3,2,1
"COG1552",1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0
"COG1553",0,3,2,4,9,1,0,1,0,1,4,1,2,2,4,2,1,2,2,3
"COG1554",5,3,4,1,0,1,3,0,1,2,0,4,2,0,15,0,3,6,1,2
"COG1555",3,3,4,3,3,1,5,6,2,1,5,2,3,4,3,0,0,5,2,4
"COG1556",0,0,2,0,2,1,0,5,3,0,10,0,0,9,2,2,0,0,0,1
"COG1558",3,2,10,5,6,1,1,7,4,3,10,3,3,5,7,2,2,3,4,4
"COG1559",50,10,32,22,23,26,15,26,24,24,25,35,26,28,44,28,25,42,10,27
"COG1560",98,15,19,40,23,67,40,53,53,51,49,68,63,50,80,55,53,80,21,36
"COG1561",31,8,15,13,32,11,25,15,17,13,18,15,20,17,39,15,8,30,8,17
"COG1562",72,27,35,85,5,76,53,20,13,57,24,45,62,19,65,38,54,62,23,65
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",13,6,3,10,0,15,5,5,5,12,12,6,6,11,3,11,6,2,1,2
"COG1565",51,25,19,33,4,55,70,24,28,51,14,66,52,32,45,50,80,37,10,51
"COG1566",1,9,40,5,24,1,5,2,12,8,11,3,3,9,4,2,8,3,18,13
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1569",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1570",43,17,35,42,32,45,42,30,45,31,66,38,38,51,47,42,30,42,13,36
"COG1571",7,1,0,5,3,6,5,46,40,2,21,2,9,25,0,27,4,5,3,4
"COG1572",6,0,0,8,0,7,7,2,1,2,2,4,0,3,0,0,5,6,1,0
"COG1573",56,30,45,47,35,64,67,55,61,58,48,50,66,61,26,74,65,30,46,42
"COG1574",40,8,45,35,65,24,12,82,75,19,99,46,45,100,73,49,26,83,9,38
"COG1575",46,15,3,15,9,25,59,40,28,27,26,22,27,35,24,33,38,7,5,41
"COG1576",19,7,12,20,12,21,36,2,5,15,10,22,15,5,20,12,16,24,5,30
"COG1577",5,2,0,14,1,3,2,22,22,0,14,5,8,24,2,15,7,6,1,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",9,1,1,7,3,13,4,8,10,1,11,5,9,11,5,5,6,2,1,3
"COG1580",0,4,4,1,15,0,0,6,2,2,4,0,0,2,1,0,0,2,6,0
"COG1581",1,0,0,3,0,0,0,22,3,0,6,0,2,4,0,1,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,6,0,1,2,0,0,2,0,2,2,0,1,1,1,0,1,3,0
"COG1586",26,46,32,24,4,31,28,16,18,41,11,21,26,9,15,23,42,18,15,16
"COG1587",18,14,12,38,17,43,49,50,44,41,39,24,44,53,21,39,41,23,10,53
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",9,7,18,20,12,24,33,14,13,16,12,9,10,15,12,8,15,25,2,27
"COG1590",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,3,0,3,1,17,1,5,2,7,10,13,7,8,9,3,8,8,2,4
"COG1593",104,37,107,87,58,97,52,60,82,113,66,105,125,91,136,78,88,165,43,104
"COG1594",3,7,0,12,2,4,2,14,7,5,4,7,18,10,11,6,5,5,4,3
"COG1595",50,51,95,44,174,26,37,37,30,29,49,42,37,30,93,41,29,67,139,36
"COG1596",51,12,48,26,90,22,44,16,20,31,22,32,29,13,48,36,24,52,12,27
"COG1597",28,16,21,21,42,24,21,28,26,7,34,16,25,30,20,18,23,17,7,18
"COG1598",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1599",6,1,0,16,2,16,6,72,32,5,38,4,16,36,5,28,7,6,1,7
"COG1600",19,28,27,35,26,50,77,41,54,27,43,38,39,63,31,26,35,45,44,45
"COG1601",2,0,0,7,1,4,0,17,9,1,3,2,5,10,1,2,0,3,1,0
"COG1602",0,2,0,1,1,0,0,46,28,0,25,0,5,39,1,17,0,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,16,13,10,52,13,8,16,15,11,18,17,12,16,23,21,18,25,6,14
"COG1606",5,4,0,18,2,12,28,5,16,11,11,4,8,11,5,21,13,0,1,18
"COG1607",6,14,6,3,8,0,2,2,4,0,16,7,10,8,13,10,5,19,26,12
"COG1608",4,0,0,7,1,4,3,18,7,2,7,4,6,12,1,14,1,2,1,0
"COG1609",25,33,130,28,273,36,22,29,17,21,39,42,46,22,78,24,24,70,20,26
"COG1610",36,12,11,13,13,17,21,8,15,19,27,28,38,28,32,24,26,33,7,16
"COG1611",21,20,44,29,39,22,57,39,51,29,51,25,28,53,48,25,28,36,26,45
"COG1612",79,30,22,63,35,72,74,61,43,66,41,69,62,55,48,65,72,54,15,71
"COG1613",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1615",13,31,11,5,2,32,2,126,77,10,44,20,22,64,13,68,25,0,12,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",10,0,0,8,0,4,1,1,0,2,0,6,1,1,1,1,1,2,0,0
"COG1619",6,10,11,20,4,13,29,3,11,18,12,13,5,9,15,4,11,20,6,32
"COG1620",1,15,6,0,39,3,2,7,9,1,13,0,3,6,0,1,3,0,13,2
"COG1621",3,5,1,3,25,2,3,2,9,5,13,2,6,11,3,5,5,0,3,10
"COG1622",98,45,51,88,53,68,125,65,57,80,61,89,88,59,78,79,89,91,28,67
"COG1623",5,3,0,1,0,7,1,1,0,8,0,3,8,0,3,4,6,0,2,2
"COG1624",19,14,0,25,0,9,44,11,11,21,14,17,21,14,13,6,12,13,2,40
"COG1625",6,6,0,17,0,8,51,6,9,26,12,10,8,15,1,4,21,0,1,41
"COG1626",0,3,1,4,16,4,0,6,5,1,13,1,1,5,3,2,3,0,2,2
"COG1628",0,0,0,0,0,0,0,24,5,0,4,0,0,18,0,0,0,0,0,0
"COG1629",636,499,1350,515,2420,372,405,391,248,427,498,575,553,366,627,490,319,685,298,486
"COG1630",0,2,0,0,1,0,0,30,18,0,6,0,0,17,1,8,0,0,0,1
"COG1631",1,0,0,1,0,4,1,24,4,1,1,2,1,9,1,2,1,0,1,0
"COG1632",2,1,0,6,1,4,2,15,10,0,15,5,1,7,1,5,2,2,2,3
"COG1633",1,0,1,1,0,1,0,0,0,0,0,0,0,3,2,1,1,0,1,1
"COG1634",3,1,0,7,1,3,2,23,18,2,3,1,1,8,1,6,0,0,1,0
"COG1635",0,0,0,1,0,0,0,29,16,0,6,0,1,12,0,12,0,0,0,0
"COG1636",12,1,2,4,1,4,4,4,1,2,4,6,8,3,4,5,2,9,0,4
"COG1637",0,0,1,0,1,0,0,1,2,0,5,1,1,3,1,1,0,0,0,0
"COG1638",75,38,94,56,35,64,39,48,61,88,55,68,87,59,63,64,92,106,51,65
"COG1639",0,12,24,4,92,0,3,7,4,3,8,5,0,4,3,1,1,0,31,5
"COG1640",21,25,3,30,47,25,90,10,7,23,6,19,13,0,5,5,27,2,5,51
"COG1641",4,5,1,19,2,14,58,29,31,14,17,8,17,25,6,25,13,0,1,21
"COG1643",7,40,101,69,120,43,18,16,17,22,23,25,17,14,63,5,15,61,35,36
"COG1644",2,2,0,3,0,4,1,16,6,1,4,2,2,11,2,3,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,1,0,10,0,7,11,27,16,2,16,9,10,19,2,17,4,7,3,4
"COG1647",4,1,4,1,0,1,0,6,4,0,9,1,1,4,3,0,1,0,0,0
"COG1648",1,4,20,5,32,1,1,33,16,1,18,6,5,16,25,9,3,14,7,3
"COG1649",13,8,3,4,1,7,6,9,4,4,5,7,4,12,3,3,4,14,1,4
"COG1650",3,1,0,4,0,3,0,11,5,2,14,2,6,30,0,12,0,3,2,3
"COG1651",41,20,75,25,63,23,12,69,69,43,49,37,42,49,43,62,42,45,21,36
"COG1652",3,19,34,5,47,3,5,4,4,5,8,4,4,1,12,7,3,7,173,9
"COG1653",104,42,67,93,22,206,57,74,99,128,122,118,126,114,170,120,179,132,28,109
"COG1654",0,4,7,3,29,1,2,31,19,6,8,5,3,22,13,16,1,3,7,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,4,6,2,8,1,1,17,4,5,2,0,12,5,6,2,1,1,3
"COG1658",0,0,0,0,0,3,0,6,1,0,2,1,0,4,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,9,25,10,33,14,6,13,7,11,11,10,8,5,16,7,12,13,7,4
"COG1661",2,1,0,4,1,2,14,2,0,2,6,1,4,3,4,3,10,2,2,12
"COG1662",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1663",72,12,17,31,14,47,31,37,45,32,18,13,20,11,9,11,12,29,5,6
"COG1664",13,4,8,11,1,8,4,14,17,6,15,18,4,16,9,10,16,13,4,9
"COG1665",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",8,9,0,19,12,19,27,20,13,16,10,23,12,16,13,9,15,12,3,20
"COG1668",20,2,15,15,19,7,19,5,10,6,13,13,13,9,12,11,7,27,5,7
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",13,23,57,22,68,17,15,33,48,12,39,20,20,46,35,26,13,29,40,17
"COG1671",1,1,9,0,8,4,5,0,5,4,5,2,2,2,8,1,3,3,5,5
"COG1672",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",150,51,62,83,104,110,75,85,104,99,87,106,139,58,115,134,107,136,38,74
"COG1675",0,0,0,0,0,0,0,19,11,0,7,0,1,6,1,6,0,1,0,0
"COG1676",2,1,0,3,1,2,2,39,34,0,9,2,4,20,0,10,1,1,2,1
"COG1677",1,4,5,2,10,6,2,2,4,1,3,2,1,2,2,1,1,3,4,3
"COG1678",26,11,12,10,19,13,18,20,27,17,22,20,12,23,17,11,25,19,21,16
"COG1679",14,7,6,23,2,13,14,27,13,6,12,8,25,17,13,23,13,15,7,12
"COG1680",215,99,201,153,195,150,106,122,160,150,159,201,195,173,227,168,128,194,59,155
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,1,10,8,23,4,14,7,9,4,16,6,3,10,3,6,7,12,3,6
"COG1683",0,6,8,9,6,3,4,3,3,4,3,1,1,4,1,1,2,5,6,2
"COG1684",0,7,13,7,12,7,2,5,13,5,7,2,5,6,6,6,5,6,6,21
"COG1685",1,0,0,4,0,4,2,34,20,2,16,0,6,20,2,9,2,0,0,1
"COG1686",60,21,45,42,35,55,27,37,43,53,40,64,60,34,63,56,57,64,14,35
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,3,11,3,12,4,27,17,2,12,2,11,18,3,17,1,5,5,3
"COG1691",2,5,0,12,2,5,26,29,14,4,8,5,2,20,1,14,6,0,4,21
"COG1692",28,8,9,32,2,45,7,19,19,17,10,32,20,20,18,24,30,23,1,15
"COG1694",47,128,56,34,19,41,64,19,15,57,24,73,39,20,43,23,72,46,84,58
"COG1695",0,3,21,0,2,5,1,15,15,0,5,7,2,10,6,13,3,6,1,2
"COG1696",13,5,16,7,9,11,8,23,21,16,17,9,13,15,20,21,9,19,16,7
"COG1697",8,1,1,13,0,5,6,33,26,4,14,5,17,28,4,8,7,6,1,3
"COG1698",0,0,0,4,0,1,3,14,7,0,2,1,2,7,0,5,0,0,0,0
"COG1699",1,0,1,0,0,1,1,0,4,0,1,0,0,3,0,0,0,0,0,0
"COG1700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1701",10,0,0,7,1,3,6,14,8,4,5,5,6,10,1,10,1,3,0,2
"COG1702",93,405,165,58,32,105,77,46,66,141,55,142,99,48,130,86,118,78,369,89
"COG1703",42,4,15,57,9,44,24,65,59,15,62,41,38,71,44,27,29,64,8,36
"COG1704",3,3,23,7,3,2,6,0,4,7,3,5,7,6,8,2,5,4,6,6
"COG1705",5,31,9,16,17,4,3,2,3,6,1,1,2,1,5,0,1,6,8,1
"COG1706",9,6,24,10,29,10,14,10,11,9,20,8,3,6,12,3,7,8,8,14
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,26,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2
"COG1709",2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG1711",0,2,0,0,0,0,0,11,11,0,3,0,0,8,0,11,0,0,0,0
"COG1712",1,0,1,5,0,4,3,14,21,3,8,1,3,16,0,11,2,3,0,2
"COG1713",0,0,0,1,0,0,0,0,4,0,4,0,0,3,0,2,0,0,0,0
"COG1714",4,7,17,5,19,2,6,7,7,5,3,6,3,5,10,7,4,6,6,4
"COG1715",1,2,3,3,9,2,7,3,1,1,4,3,0,0,0,0,0,1,1,2
"COG1716",3,4,4,0,4,8,2,2,9,3,7,4,6,8,0,2,8,1,4,2
"COG1717",3,0,0,11,1,6,2,11,5,1,9,3,4,15,0,3,2,0,0,2
"COG1718",3,2,3,9,3,5,1,7,6,2,2,3,5,2,2,3,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1720",0,5,3,0,15,2,0,3,2,2,3,1,2,0,0,3,0,2,4,1
"COG1721",41,14,31,47,54,24,38,32,47,22,53,36,37,41,40,42,27,48,15,17
"COG1722",2,1,1,4,10,4,1,5,4,2,5,3,7,8,3,4,2,4,2,1
"COG1723",0,0,1,2,9,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,6,4,11,1,3,43,4,3,13,1,7,7,5,1,0,12,1,2,36
"COG1726",49,6,15,21,34,16,25,9,9,22,7,16,30,4,36,22,18,44,5,25
"COG1727",2,0,0,7,0,0,1,15,11,3,4,1,7,8,0,7,4,3,0,0
"COG1729",51,10,16,20,23,37,15,27,28,36,39,40,36,36,40,40,31,43,13,40
"COG1730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,15,2,0,0,5,1,3,4,5,1,0,5,4,1,1,0,3,2
"COG1733",8,3,34,8,16,12,7,5,6,5,7,19,7,5,22,2,1,34,3,7
"COG1734",30,6,20,18,17,25,7,26,23,29,25,33,27,22,24,26,30,21,10,17
"COG1735",0,0,0,0,7,0,0,6,15,0,17,0,1,18,0,5,0,1,0,0
"COG1736",4,1,0,12,3,9,2,46,28,5,18,4,4,21,1,6,3,5,2,3
"COG1737",4,11,14,3,59,3,5,6,5,11,11,8,7,4,29,5,5,25,14,4
"COG1738",36,20,18,28,15,35,19,20,26,32,23,32,41,21,35,30,33,23,14,20
"COG1739",0,7,7,3,19,1,1,3,2,0,4,4,1,0,9,1,0,9,2,1
"COG1740",1,5,7,1,43,0,0,0,3,2,4,0,0,0,0,1,0,0,1,1
"COG1741",49,13,51,40,46,53,21,26,32,55,17,16,13,9,15,11,20,13,6,14
"COG1742",0,1,4,0,14,1,1,1,3,0,1,1,1,3,0,2,0,0,0,2
"COG1743",0,1,12,1,12,0,4,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG1744",46,37,21,25,4,71,23,67,46,46,39,42,48,39,41,46,52,45,55,37
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,2,1,0,40,31,1,24,0,10,23,0,14,2,0,2,0
"COG1747",0,0,0,1,1,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0
"COG1748",19,22,17,13,8,13,11,5,2,10,25,30,48,11,47,34,26,52,247,26
"COG1749",3,8,29,22,23,19,13,9,9,13,14,15,4,14,16,6,13,20,9,24
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",22,17,47,10,87,8,8,24,29,17,18,23,24,24,42,15,13,36,34,14
"COG1754",124,60,61,122,7,131,98,83,77,155,88,153,130,82,132,107,164,95,27,152
"COG1755",0,1,1,0,1,0,0,1,2,1,2,1,0,3,1,0,0,0,0,2
"COG1756",0,1,0,1,0,0,0,5,12,0,7,0,1,10,2,3,0,0,1,0
"COG1757",17,17,28,23,154,14,14,27,23,17,38,17,26,26,39,24,12,41,8,21
"COG1758",19,11,8,20,10,17,14,22,21,23,12,23,11,12,11,30,21,20,12,13
"COG1759",3,2,0,24,0,5,3,58,41,2,34,6,3,47,6,34,1,9,1,1
"COG1760",0,4,39,7,22,9,0,12,12,10,10,7,5,4,25,6,6,25,5,6
"COG1761",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1762",2,4,17,4,16,7,5,2,9,5,10,4,5,8,6,3,5,9,0,10
"COG1763",2,0,2,2,1,6,3,4,7,2,9,0,2,6,8,4,2,6,1,5
"COG1764",2,6,17,2,28,3,1,3,2,2,2,1,5,0,9,7,3,8,5,6
"COG1765",6,2,20,11,7,5,7,14,2,2,11,8,6,9,5,5,5,7,9,3
"COG1766",7,11,29,17,32,11,18,11,6,11,19,17,11,5,15,8,8,16,20,32
"COG1767",1,2,0,1,0,2,1,0,1,3,1,1,1,1,1,0,0,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",102,33,39,81,72,67,47,43,52,82,60,86,100,43,74,77,74,81,21,53
"COG1772",3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1773",6,4,5,5,1,4,28,3,4,4,1,4,6,2,12,3,7,1,1,10
"COG1774",0,1,2,2,0,1,0,1,2,2,2,6,1,5,20,1,3,12,2,4
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,10,5,1,57,0,1,4,1,2,5,2,1,1,0,3,0,0,1,1
"COG1777",2,0,0,7,1,4,2,1,3,1,4,4,5,0,0,2,0,2,0,3
"COG1778",18,11,13,13,10,9,11,21,13,14,18,12,8,16,17,13,9,12,6,18
"COG1779",1,0,0,9,0,3,0,1,1,0,2,1,6,1,0,2,0,1,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",3,0,0,3,1,6,0,23,15,0,1,0,2,4,1,4,0,0,0,0
"COG1782",12,1,1,21,1,13,6,80,42,5,36,3,17,60,5,32,7,10,2,3
"COG1783",2,241,69,3,1,0,0,0,1,13,0,7,0,0,15,0,5,7,624,0
"COG1784",0,0,0,5,3,2,1,1,1,0,1,0,3,3,1,2,3,8,1,0
"COG1785",11,12,20,15,82,12,2,14,3,9,6,16,11,9,23,13,8,13,6,7
"COG1786",0,8,4,4,1,2,3,3,6,0,5,4,3,5,4,5,2,11,5,4
"COG1787",1,1,0,1,0,2,12,0,1,5,0,0,2,0,1,5,10,0,0,21
"COG1788",4,9,10,8,15,6,11,9,13,4,16,11,8,12,16,7,7,15,11,15
