"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1495",11,12,13,19,16,13,8,7,9,9,12,10,7,9,15,9,11,12,4,22
"COG1496",30,27,36,20,49,38,42,35,23,38,34,34,12,27,50,27,44,37,48,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,16,4,2,5,0,4,12,0,8,8,1,0,21,4,28,10,2,4,8
"COG1499",3,7,2,2,3,4,4,8,0,5,7,0,2,7,3,4,3,0,4,5
"COG1500",3,6,3,0,2,4,0,10,0,5,6,2,3,11,2,11,8,2,1,6
"COG1501",3,3,4,5,0,0,7,11,44,5,9,3,3,15,0,12,3,3,4,2
"COG1502",12,5,7,10,2,3,5,12,60,18,5,5,8,21,6,9,7,3,13,3
"COG1503",6,11,8,3,3,10,5,16,0,10,7,2,7,26,1,21,10,0,4,14
"COG1505",31,21,16,37,20,26,20,19,14,18,22,40,8,14,17,35,19,22,36,12
"COG1506",138,119,112,102,124,103,108,120,429,134,145,193,37,175,99,159,90,84,142,136
"COG1507",2,0,3,0,5,1,2,2,0,0,0,3,2,1,2,1,5,2,0,4
"COG1508",59,32,26,35,40,25,25,32,39,34,36,53,14,45,17,22,36,39,30,27
"COG1509",0,5,3,1,3,0,0,3,2,3,9,6,1,28,4,33,2,0,3,13
"COG1510",1,1,2,1,1,0,0,0,6,2,0,1,1,2,1,1,0,1,0,1
"COG1511",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1512",1,0,2,2,1,2,8,5,7,0,0,2,1,3,1,3,3,1,3,1
"COG1513",2,0,1,2,3,1,9,3,1,1,4,0,1,2,0,0,1,2,0,2
"COG1514",0,10,2,3,3,1,5,1,15,9,2,0,0,4,1,3,0,0,1,1
"COG1515",2,1,0,0,1,1,0,2,3,2,0,2,0,1,0,3,2,0,0,0
"COG1516",0,6,1,1,3,1,2,5,2,1,3,1,4,1,2,4,5,1,0,1
"COG1518",1,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0
"COG1519",76,51,65,62,73,64,67,49,19,55,48,89,18,45,66,55,70,73,48,60
"COG1520",64,88,61,72,61,54,73,62,16,69,66,72,24,73,56,73,62,83,36,51
"COG1521",37,21,45,33,49,39,37,34,18,36,36,43,13,27,47,31,47,44,30,37
"COG1522",33,48,19,31,25,26,25,39,39,38,43,34,25,89,19,96,29,33,20,65
"COG1523",21,8,34,23,33,29,48,32,27,33,40,13,4,6,44,9,23,16,101,7
"COG1524",10,16,10,10,7,7,8,9,5,14,26,40,13,48,21,64,28,17,32,31
"COG1525",19,19,14,28,27,15,30,13,37,17,18,24,134,32,22,18,15,32,13,24
"COG1526",23,24,31,12,16,20,26,22,5,21,21,5,6,39,19,28,36,40,5,14
"COG1527",6,20,0,4,4,2,6,14,0,8,4,3,2,24,3,21,6,3,5,13
"COG1528",4,7,10,6,9,2,11,7,0,8,15,3,1,9,9,0,13,4,19,4
"COG1529",56,384,123,105,108,96,110,130,45,226,178,69,30,287,114,398,171,145,45,148
"COG1530",130,91,127,98,129,116,109,114,72,90,128,152,47,97,138,69,130,98,131,95
"COG1533",7,10,6,5,4,9,18,11,48,25,7,9,23,19,16,23,11,15,13,5
"COG1534",0,0,1,5,0,0,0,1,1,4,1,0,0,5,0,1,0,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",11,18,11,10,14,13,11,11,62,17,15,11,4,21,12,20,15,17,7,16
"COG1537",5,10,4,2,2,3,4,15,0,4,9,3,5,24,2,21,5,4,2,10
"COG1538",130,70,113,134,109,111,113,120,270,125,96,146,59,73,114,70,107,96,128,89
"COG1539",12,5,5,10,8,15,7,9,2,5,30,30,6,16,24,18,24,18,23,12
"COG1540",24,23,27,31,26,30,19,23,15,22,19,38,9,30,28,28,29,16,10,42
"COG1541",13,24,8,13,12,14,9,14,36,16,12,9,32,18,8,33,21,12,15,7
"COG1543",15,3,13,11,17,15,23,14,0,13,23,0,0,0,15,0,9,8,62,1
"COG1544",6,7,10,8,5,8,7,9,5,9,15,6,2,3,12,2,12,7,23,2
"COG1545",10,31,6,7,10,8,11,10,4,26,19,8,2,12,5,23,7,5,3,10
"COG1546",11,19,12,10,15,12,12,15,12,18,50,52,20,35,48,46,52,28,74,38
"COG1547",2,3,4,0,3,4,3,6,0,2,4,2,0,3,8,1,1,0,10,5
"COG1548",2,1,2,1,0,0,1,0,1,1,1,4,0,1,4,1,2,0,2,1
"COG1549",5,13,2,3,3,5,3,14,0,4,6,6,4,14,2,11,11,4,6,6
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,1,0,1,0,0,0,3,3,1,1,2,4,0,0,1,1,0,1
"COG1552",0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3
"COG1553",5,0,1,4,1,1,1,3,2,0,1,0,0,3,1,1,1,0,0,1
"COG1554",6,0,3,0,2,0,0,1,0,0,2,5,1,0,0,2,2,3,1,1
"COG1555",1,1,0,3,2,0,5,1,11,2,1,0,1,2,1,4,1,1,2,0
"COG1556",1,1,0,0,0,0,1,0,1,1,2,0,0,8,0,3,0,0,0,3
"COG1558",1,1,1,1,1,0,0,3,4,2,0,3,1,6,3,9,4,5,3,2
"COG1559",37,20,20,25,28,21,25,26,29,20,30,52,5,20,18,33,23,30,22,12
"COG1560",63,44,70,70,57,68,46,61,15,48,49,85,28,36,78,50,81,60,34,39
"COG1561",14,11,12,19,18,20,12,11,19,15,15,29,6,15,10,20,12,21,16,6
"COG1562",68,65,60,53,53,63,69,91,19,55,70,55,38,48,72,32,84,53,72,54
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",6,5,8,6,7,11,9,7,11,10,6,6,2,11,6,7,15,6,2,19
"COG1565",56,53,74,26,46,64,46,64,11,43,52,47,21,33,78,26,62,54,67,70
"COG1566",6,15,7,6,3,2,4,4,21,14,10,5,4,11,10,5,4,1,3,3
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",43,35,27,54,32,51,48,54,28,50,60,41,9,37,37,53,42,45,30,48
"COG1571",1,10,5,1,3,5,1,14,0,12,2,2,0,12,2,10,0,1,2,7
"COG1572",1,10,3,2,2,2,8,11,0,3,6,2,1,14,4,3,8,1,9,0
"COG1573",58,55,63,39,56,68,65,43,30,59,55,51,29,39,65,42,64,63,44,65
"COG1574",29,63,23,33,28,23,32,30,40,50,34,29,7,78,21,102,28,26,16,43
"COG1575",7,7,16,6,8,9,10,7,3,11,38,34,10,31,29,32,33,20,50,27
"COG1576",15,11,14,15,19,19,13,22,3,21,27,12,4,10,21,5,20,13,33,4
"COG1577",3,8,3,2,5,7,3,9,0,10,15,3,2,24,2,15,5,2,3,12
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",4,14,10,5,6,6,12,7,2,12,6,9,4,3,2,17,4,4,3,15
"COG1580",2,0,0,0,0,1,0,1,4,3,0,0,1,3,0,2,0,0,0,0
"COG1581",0,4,0,0,0,0,0,1,0,0,0,0,1,9,0,7,1,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,0,0,0,2,3,0,0,0,2,2,3,2,0,0,0
"COG1586",22,13,49,29,33,31,50,28,26,17,25,24,257,17,29,10,30,46,32,41
"COG1587",31,37,43,28,38,41,31,34,15,41,38,41,9,36,47,47,39,36,41,38
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1589",13,9,19,19,15,11,16,17,8,18,8,1,2,4,3,3,1,4,9,2
"COG1590",0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,13,11,13,8,6,14,6,2,6,2,0,4,2,0,0,11,6,2,2
"COG1593",129,90,94,126,123,113,77,88,117,82,77,122,34,86,122,95,106,132,59,110
"COG1594",0,7,1,3,2,2,5,7,6,5,6,2,5,10,2,13,3,8,5,4
"COG1595",42,42,32,40,35,31,39,30,148,49,37,58,31,53,34,51,27,18,38,30
"COG1596",48,14,22,18,34,29,27,24,105,30,38,44,14,33,20,22,21,31,66,17
"COG1597",14,28,11,27,28,12,18,19,29,34,25,17,8,37,14,30,21,9,20,20
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",2,24,4,4,7,7,5,18,0,14,9,5,8,34,2,35,7,4,6,15
"COG1600",32,46,29,34,35,41,48,25,26,34,52,30,16,40,32,60,34,28,49,38
"COG1601",1,5,2,1,4,1,2,2,0,3,2,0,1,6,0,13,2,1,3,4
"COG1602",1,5,0,0,1,0,0,0,0,3,3,0,0,23,0,22,0,0,0,14
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,22,11,22,17,14,19,16,41,21,13,28,5,16,15,13,13,17,5,12
"COG1606",5,17,15,6,20,6,17,21,3,22,23,4,1,17,6,7,10,3,32,13
"COG1607",7,8,12,10,7,7,9,6,18,12,6,11,13,22,3,11,5,10,5,18
"COG1608",2,10,3,4,2,8,1,10,0,7,6,0,2,21,2,9,4,1,4,10
"COG1609",35,12,28,38,18,17,28,21,163,36,24,32,15,36,24,36,28,47,31,10
"COG1610",33,28,28,28,26,36,23,15,6,25,21,54,7,28,38,19,21,33,15,30
"COG1611",29,37,34,25,35,29,31,28,43,31,43,35,10,33,26,40,21,27,50,25
"COG1612",65,79,79,57,69,87,70,76,30,60,67,67,20,60,73,47,73,61,66,78
"COG1613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",18,33,23,33,17,20,39,5,2,28,12,22,12,52,13,70,33,21,6,62
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,8,2,4,1,3,1,10,0,6,2,3,0,9,1,5,6,1,0,3
"COG1619",18,4,17,11,16,20,20,11,15,9,19,12,4,7,23,16,8,5,39,3
"COG1620",3,4,2,3,2,2,1,3,7,4,4,1,3,4,2,7,5,3,7,4
"COG1621",1,8,2,1,3,0,0,2,1,10,10,4,1,30,0,12,0,3,3,10
"COG1622",85,64,92,109,101,102,76,87,57,77,69,99,29,69,78,64,94,76,128,71
"COG1623",8,7,11,5,5,5,3,1,0,0,0,2,2,0,3,0,2,3,0,1
"COG1624",15,17,13,5,24,10,15,28,11,11,16,14,2,13,11,15,5,8,48,10
"COG1625",4,4,6,2,7,1,8,7,0,4,33,8,4,7,22,10,14,7,49,5
"COG1626",1,2,5,0,0,0,1,4,0,1,3,2,0,5,0,16,1,0,2,2
"COG1628",0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0
"COG1629",661,401,345,949,575,539,437,507,869,547,462,730,167,529,401,360,341,463,431,397
"COG1630",0,2,0,0,0,0,1,0,0,0,1,0,0,12,0,14,0,0,0,3
"COG1631",1,3,1,0,1,1,0,9,0,1,1,1,1,1,2,12,1,0,1,2
"COG1632",3,3,4,1,1,5,3,9,0,4,5,4,1,10,0,10,8,2,1,2
"COG1633",1,0,3,2,0,0,0,1,1,1,2,0,0,0,3,0,0,1,4,2
"COG1634",3,11,4,0,1,4,5,12,0,4,4,0,0,13,1,18,4,0,6,11
"COG1635",0,4,0,0,0,0,1,0,0,0,0,0,0,8,0,13,2,0,0,11
"COG1636",8,2,9,11,5,7,6,5,0,1,6,7,3,4,7,2,5,6,4,3
"COG1637",0,1,0,0,1,1,4,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG1638",82,65,80,96,68,78,62,78,78,60,65,73,41,49,82,68,75,89,42,86
"COG1639",2,4,3,4,0,2,3,9,17,15,4,2,3,4,6,1,0,1,7,1
"COG1640",24,14,33,20,25,34,27,23,22,11,28,21,6,4,23,2,28,19,65,12
"COG1641",9,16,17,9,17,19,19,16,3,27,17,6,3,24,10,26,18,7,56,11
"COG1643",24,24,29,15,11,12,60,54,42,37,31,2,11,20,10,9,51,24,17,5
"COG1644",1,4,1,0,0,0,2,6,0,1,1,0,1,7,1,3,2,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,13,9,3,8,3,4,11,0,11,10,3,1,23,6,16,8,2,7,10
"COG1647",1,1,1,1,2,1,4,1,3,1,3,0,0,0,0,2,0,1,0,1
"COG1648",4,6,2,2,8,1,3,4,15,13,4,3,1,11,0,26,1,6,0,15
"COG1649",5,8,7,1,0,13,23,6,17,10,7,9,2,12,3,10,12,13,6,6
"COG1650",1,4,6,4,4,5,3,10,0,9,12,1,2,15,3,19,7,0,4,11
"COG1651",37,41,50,54,43,43,44,33,41,29,37,53,10,51,33,57,37,63,16,65
"COG1652",2,10,9,10,1,2,5,6,12,11,3,5,8,2,6,6,5,13,8,2
"COG1653",142,152,180,197,139,145,150,99,36,96,34,48,28,25,56,44,65,64,18,57
"COG1654",2,7,1,3,6,3,5,2,6,8,2,5,2,10,2,15,1,4,1,3
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1657",2,3,1,5,1,4,1,3,0,3,4,1,0,3,3,3,5,0,4,0
"COG1658",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,9,14,11,5,12,9,8,9,8,0,5,2,2,3,4,4,4,0,2
"COG1661",7,5,7,2,15,7,8,12,0,11,16,10,4,7,10,5,10,3,20,5
"COG1662",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",42,50,50,30,53,44,37,40,14,43,35,54,15,45,47,37,54,67,33,45
"COG1664",9,9,9,13,8,7,9,10,29,6,6,16,3,11,11,17,7,14,8,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",19,16,20,14,15,21,20,18,10,25,17,14,8,8,15,15,14,26,23,5
"COG1668",18,5,8,8,13,7,8,13,21,20,10,14,5,14,10,8,7,3,9,4
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",16,35,10,13,14,13,13,13,42,35,19,22,14,36,12,24,14,22,15,16
"COG1671",1,3,2,3,2,1,2,6,2,3,2,3,2,3,1,1,3,6,2,1
"COG1672",1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",150,105,113,128,135,146,118,78,66,111,84,138,35,118,114,94,106,151,56,136
"COG1675",0,4,0,0,0,0,1,0,0,0,2,0,3,10,0,11,1,0,0,3
"COG1676",0,4,0,0,1,1,1,2,0,4,6,0,2,12,0,12,2,0,1,4
"COG1677",2,2,4,4,2,0,1,2,5,5,1,3,0,2,1,6,6,3,1,0
"COG1678",12,16,8,17,18,23,19,14,8,23,8,23,4,17,20,19,22,16,10,8
"COG1679",8,26,14,9,9,10,2,22,4,17,13,2,1,32,5,18,13,10,10,15
"COG1680",184,202,113,201,168,142,146,161,232,168,148,215,65,191,108,175,129,180,112,151
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",3,12,8,4,5,7,3,7,11,14,9,1,0,10,5,16,6,5,13,5
"COG1683",1,2,2,2,1,0,2,6,6,9,5,2,3,5,1,7,2,0,1,5
"COG1684",6,5,5,10,7,4,6,8,15,5,0,2,1,0,3,1,2,1,1,0
"COG1685",2,4,0,1,0,0,0,10,0,3,3,0,0,10,0,7,2,1,0,1
"COG1686",64,44,44,72,48,59,47,40,23,46,10,25,7,4,16,5,24,12,6,17
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,20,3,4,2,8,6,14,5,9,9,4,6,34,5,20,7,6,3,15
"COG1691",7,9,6,9,9,5,12,10,1,7,16,2,1,22,9,19,10,6,23,7
"COG1692",23,21,31,33,22,39,36,32,16,25,20,24,6,17,23,16,32,39,17,39
"COG1694",65,21,55,48,50,54,98,39,64,32,45,42,415,18,50,24,34,82,59,33
"COG1695",1,6,0,3,1,0,6,1,6,4,1,1,0,9,2,5,0,4,0,7
"COG1696",12,14,11,1,7,8,8,10,13,18,6,15,3,14,8,25,10,5,13,10
"COG1697",5,13,5,3,3,7,2,9,0,11,7,1,8,20,2,20,6,4,8,13
"COG1698",1,3,0,1,0,1,1,1,0,2,2,0,0,9,0,5,2,0,2,3
"COG1699",0,3,1,0,1,0,1,0,0,1,1,0,0,4,0,1,1,2,0,0
"COG1700",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1701",4,6,1,3,0,4,4,10,0,3,1,2,0,20,3,11,5,1,5,6
"COG1702",99,65,125,91,122,99,149,69,190,54,69,89,951,62,130,39,94,184,94,69
"COG1703",26,45,29,19,25,30,28,42,81,42,42,22,8,85,23,85,41,19,27,36
"COG1704",4,7,1,7,0,3,0,12,16,13,10,4,0,4,1,5,2,5,7,2
"COG1705",7,1,1,3,6,7,12,4,6,8,2,1,12,0,2,0,2,5,1,0
"COG1706",4,7,6,15,6,4,8,10,26,9,8,4,5,6,8,7,14,5,8,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,4,1,4,0,0,2,0,3,0,0,0,1
"COG1709",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1711",0,0,0,1,1,0,0,0,0,1,2,0,0,11,0,9,0,0,0,5
"COG1712",0,3,1,1,1,0,0,2,0,0,7,0,1,13,2,18,2,2,1,12
"COG1713",0,4,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,1
"COG1714",3,2,3,10,2,3,5,4,18,3,2,4,0,6,4,7,1,5,6,7
"COG1715",2,1,1,0,1,1,1,3,5,1,2,0,0,0,2,0,0,0,4,0
"COG1716",2,7,7,3,4,1,2,5,1,5,8,6,3,8,6,7,3,0,1,6
"COG1717",3,8,1,2,0,1,1,4,0,6,4,1,0,8,1,9,5,0,3,4
"COG1718",1,16,4,4,2,6,6,12,3,1,6,2,2,13,4,4,8,2,6,14
"COG1719",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1720",2,2,1,1,1,0,1,1,2,4,2,0,1,2,2,0,3,0,2,1
"COG1721",27,58,21,14,30,31,25,43,86,58,44,29,7,59,13,50,42,13,24,22
"COG1722",5,3,2,2,5,5,1,4,6,4,2,5,1,1,3,4,2,3,5,3
"COG1723",0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",11,3,17,9,22,22,16,13,17,10,12,2,1,2,8,1,12,1,46,2
"COG1726",15,7,9,14,8,11,5,4,3,4,20,53,13,11,19,12,16,22,26,15
"COG1727",0,2,0,1,2,0,1,4,0,1,2,1,4,5,1,6,2,1,0,2
"COG1729",32,25,47,35,34,38,30,16,15,23,29,39,12,30,44,41,33,30,17,50
"COG1730",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1732",0,4,2,3,0,1,0,2,8,2,3,0,0,4,0,4,1,0,2,0
"COG1733",5,5,4,9,6,7,8,11,10,15,11,1,6,9,4,6,10,16,4,4
"COG1734",30,21,27,27,26,24,26,29,14,26,16,34,14,12,35,13,32,25,11,37
"COG1735",1,17,0,4,1,0,2,0,0,21,13,3,1,21,0,21,2,1,0,15
"COG1736",1,17,4,4,3,4,4,13,0,5,10,2,7,25,1,23,7,0,4,8
"COG1737",10,5,5,15,2,4,3,4,9,6,0,0,2,2,3,0,0,3,2,0
"COG1738",34,21,36,30,57,27,37,28,24,18,28,36,22,20,41,36,49,42,13,31
"COG1739",1,4,1,0,1,1,0,1,14,6,3,0,0,2,0,1,0,1,3,3
"COG1740",2,0,1,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,1,0
"COG1741",42,39,52,37,48,28,39,43,18,21,28,26,8,20,60,35,47,34,15,49
"COG1742",0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,6,1,0,0,0
"COG1743",1,0,0,0,1,0,1,2,1,3,0,1,1,1,0,1,0,2,1,4
"COG1744",60,50,46,55,40,66,47,21,27,43,22,42,89,32,56,55,56,70,17,58
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,17,0,2,1,0,1,1,0,7,3,0,5,26,0,23,1,0,2,8
"COG1747",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1748",49,24,23,41,22,41,42,35,30,27,36,56,19,21,21,15,36,39,46,18
"COG1749",13,12,18,14,13,10,5,13,37,10,16,16,6,7,19,9,14,20,12,4
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,11,10,5,8,10,19,13,55,20,14,19,15,22,10,26,13,13,10,14
"COG1754",113,60,157,122,126,134,138,112,73,103,114,116,35,69,152,77,124,147,96,129
"COG1755",0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG1756",0,2,0,0,0,1,0,0,0,1,1,0,0,5,0,8,0,0,0,4
"COG1757",33,23,18,7,16,7,19,18,51,29,18,15,9,26,12,27,10,12,23,18
"COG1758",24,22,22,28,18,27,19,30,4,11,14,27,8,24,23,15,26,22,11,27
"COG1759",3,10,2,3,1,0,2,14,0,5,4,1,0,32,2,28,7,5,4,18
"COG1760",4,2,2,6,2,3,2,4,11,4,1,0,0,4,1,3,1,2,0,2
"COG1761",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1762",3,9,4,8,4,2,1,6,5,5,8,3,0,6,6,12,4,2,5,1
"COG1763",5,2,6,5,6,6,2,4,8,4,9,8,1,4,4,5,7,4,2,7
"COG1764",3,3,1,2,4,4,4,6,17,4,6,3,4,4,3,3,1,1,4,6
"COG1765",1,12,8,3,3,8,4,5,30,12,5,1,1,10,4,8,7,2,3,3
"COG1766",7,10,1,5,3,3,5,5,17,8,11,7,4,11,14,17,25,23,10,6
"COG1767",3,1,1,1,2,1,1,3,0,2,5,3,0,0,4,1,3,3,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",92,63,96,69,92,84,83,67,23,56,55,94,39,60,80,62,86,87,48,87
"COG1772",0,7,0,0,2,2,1,2,0,3,3,1,0,1,2,0,0,0,1,2
"COG1773",8,2,12,8,7,6,9,18,6,3,8,8,1,4,4,5,5,4,25,2
"COG1774",2,2,0,2,0,1,0,2,3,4,2,1,0,4,2,4,1,4,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,0,3,0,0,2,2,2,4,2,0,0,1,1,0,0,0,1,2
"COG1777",1,3,2,1,2,1,4,6,0,1,2,2,0,5,2,4,4,5,2,1
"COG1778",10,9,3,10,18,7,15,12,13,10,7,10,54,15,11,8,11,8,13,14
"COG1779",0,3,4,1,0,4,0,7,0,1,1,0,0,2,0,1,2,1,2,1
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1781",1,3,3,0,0,1,0,1,0,2,4,0,0,14,1,8,1,0,2,5
"COG1782",7,24,8,4,6,6,6,15,3,14,12,4,9,54,3,31,8,3,3,18
"COG1783",1,3,3,6,1,1,4,10,63,4,1,0,18,0,0,0,0,1,0,2
"COG1784",2,16,4,3,2,3,3,10,0,0,6,3,3,8,4,4,5,1,3,2
"COG1785",14,8,11,28,13,16,11,13,16,15,10,15,4,10,5,5,8,13,13,11
"COG1786",4,6,0,1,2,2,2,8,1,1,3,1,0,4,6,4,2,7,2,4
"COG1787",3,0,10,1,10,5,4,6,0,4,5,5,1,0,13,0,2,0,36,1
"COG1788",5,26,8,11,10,5,10,9,25,20,13,6,4,9,5,7,7,13,6,10
"COG1791",1,0,1,2,0,1,3,0,3,0,0,0,0,0,1,0,2,3,0,0
"COG1792",53,32,39,37,47,46,60,39,22,36,49,48,17,32,50,28,36,60,53,40
"COG1793",39,16,81,52,51,47,69,39,207,54,65,28,260,36,61,36,41,51,99,29
"COG1794",23,11,20,15,23,22,15,18,2,17,14,15,5,6,23,8,18,26,7,23
"COG1795",0,1,2,5,7,1,7,2,0,2,3,1,0,4,3,0,1,2,1,2
"COG1796",5,20,10,3,5,14,4,15,34,8,16,4,9,21,7,13,7,8,7,9
"COG1797",17,16,14,10,21,19,20,20,5,22,30,11,8,23,24,29,19,12,53,16
"COG1798",6,12,4,1,5,1,7,7,0,7,5,1,6,19,1,14,4,0,0,10
"COG1799",2,3,5,5,9,3,3,6,0,11,7,4,0,1,5,1,3,5,31,1
"COG1801",1,0,1,1,1,1,0,2,40,0,0,1,0,2,0,4,2,0,0,1
"COG1802",18,22,8,20,6,5,8,13,41,15,14,5,6,10,12,22,17,27,9,4
"COG1803",1,1,0,2,3,0,1,1,7,2,1,1,0,0,1,0,0,1,1,1
"COG1804",108,504,143,187,201,145,160,177,60,436,301,175,45,320,155,327,176,171,107,256
"COG1805",39,14,23,27,27,13,14,24,4,17,19,31,11,17,23,7,12,20,23,18
"COG1806",34,18,21,16,30,13,24,25,12,11,17,21,12,17,24,20,30,22,6,21
"COG1807",56,34,71,61,73,78,95,93,24,77,83,46,16,44,96,38,71,84,165,41
"COG1808",5,2,1,3,4,1,11,8,5,3,4,2,2,6,3,6,10,14,8,5
"COG1809",2,9,3,3,6,3,4,2,11,5,6,5,0,4,6,3,8,2,3,6
"COG1811",7,3,3,1,5,7,0,3,0,2,4,3,3,2,8,0,6,2,4,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,3,0,1,1,1,6,3,0,2,1,2,8,2,3,1,2,0,2
"COG1814",2,8,3,1,0,0,0,7,2,5,2,0,3,13,0,15,0,0,1,11
"COG1815",5,3,5,4,1,2,6,4,6,2,6,3,1,4,2,6,2,2,3,0
"COG1816",29,21,20,14,18,19,23,19,22,16,4,5,4,13,1,15,8,8,1,3
