"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG1304",97,33,104,56,105,55,46,95,83,87,39,8,38,52,24,41,22,30,16,28
"COG1305",22,25,20,30,9,23,30,25,30,50,25,115,18,16,24,17,28,24,32,33
"COG1306",5,5,4,7,9,3,0,1,4,4,3,0,7,11,9,5,2,3,0,8
"COG1307",5,2,7,1,1,8,15,1,4,5,0,4,6,12,6,8,17,1,8,0
"COG1308",1,0,0,0,0,15,2,2,2,1,0,0,1,5,2,3,10,5,15,0
"COG1309",37,62,25,18,43,58,52,29,27,34,40,165,20,29,22,35,53,34,34,38
"COG1310",1,111,7,3,0,7,8,10,3,0,4,55,10,14,8,1,20,14,15,3
"COG1311",11,6,14,2,2,6,4,10,4,5,0,0,7,18,12,14,12,12,3,5
"COG1312",15,1,9,6,10,10,10,4,6,15,6,1,9,11,17,4,10,2,7,4
"COG1313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1314",4,4,0,3,4,1,2,2,0,1,1,1,2,0,1,1,0,4,2,1
"COG1315",1,6,3,2,1,10,6,3,3,0,1,1,3,1,5,3,7,2,6,0
"COG1316",5,12,9,5,2,5,7,4,16,7,2,37,6,5,4,9,5,6,1,20
"COG1317",0,2,1,1,0,3,8,1,0,1,0,0,0,0,0,0,1,1,2,0
"COG1319",39,10,25,17,22,32,54,31,25,18,27,24,39,29,39,19,52,26,42,14
"COG1320",0,0,0,1,2,2,1,0,1,0,4,4,0,0,0,1,2,3,2,0
"COG1321",13,4,18,9,15,66,10,14,15,11,16,24,18,21,30,24,32,11,42,21
"COG1322",82,31,77,50,100,51,57,64,68,74,77,35,94,56,74,80,55,49,51,75
"COG1324",5,1,5,9,5,19,14,8,3,12,7,4,9,12,5,10,5,9,9,7
"COG1325",0,0,6,0,1,21,2,1,0,0,0,0,0,1,6,3,14,0,16,0
"COG1326",1,0,0,0,0,0,0,3,0,0,0,0,5,0,2,2,1,3,1,1
"COG1327",38,17,24,32,25,12,17,21,31,18,31,5,36,30,21,26,17,30,17,31
"COG1328",4,5,13,1,0,61,10,2,0,0,0,2,1,14,12,8,23,8,37,1
"COG1329",33,9,34,22,26,19,12,26,25,24,21,20,29,34,21,22,10,22,12,25
"COG1330",3,31,4,86,21,18,16,32,39,43,34,16,10,4,14,16,26,66,22,40
"COG1331",39,5,59,20,21,84,72,33,27,30,37,15,43,63,52,46,103,28,79,44
"COG1333",8,11,6,17,11,2,2,26,12,15,18,23,8,4,7,6,0,51,0,12
"COG1334",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1
"COG1335",17,7,6,15,12,20,31,13,18,18,22,28,20,17,23,20,32,27,22,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,3,8,9,5,8,9,6,4,8,14,4,3,1,10,4,3,6,5
"COG1339",6,0,5,0,2,27,1,4,0,1,3,0,2,11,3,4,12,7,24,2
"COG1340",6,0,4,0,1,2,1,6,4,0,2,0,4,4,7,4,3,6,1,3
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1344",17,39,17,48,48,54,77,47,67,48,48,42,28,18,53,48,97,27,51,48
"COG1345",2,13,3,12,11,20,18,13,10,6,6,6,2,1,3,3,5,2,5,2
"COG1346",0,3,1,0,0,0,0,0,1,0,0,1,0,2,3,2,0,1,2,0
"COG1347",16,5,12,6,18,7,8,11,15,30,11,3,15,10,9,9,9,8,2,16
"COG1348",5,11,0,26,15,0,1,20,24,15,15,7,8,4,9,7,0,22,1,9
"COG1349",7,12,2,1,7,7,6,5,7,2,7,68,4,0,2,3,4,4,6,1
"COG1350",15,5,26,16,17,23,41,14,16,14,20,0,20,20,18,12,30,12,25,22
"COG1351",54,382,71,110,58,100,53,39,73,68,80,54,73,91,69,68,70,57,65,100
"COG1352",1,12,3,2,0,6,7,7,3,1,1,25,0,2,0,2,8,5,13,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,30,43,45,51,47,47,38,61,51,57,23,56,44,45,61,39,43,47,48
"COG1355",1,4,0,0,0,12,9,0,3,0,1,5,0,2,3,1,9,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",36,52,36,59,45,101,60,73,48,43,38,16,37,31,43,47,91,61,96,40
"COG1358",6,0,1,0,1,13,3,7,3,0,0,0,2,3,4,4,3,2,4,0
"COG1359",5,1,4,2,5,3,6,2,3,4,4,8,4,4,11,3,14,2,5,2
"COG1360",6,1,6,8,12,6,19,7,11,7,27,35,21,12,27,32,34,16,30,35
"COG1361",1,0,4,0,0,49,5,0,1,0,0,0,0,5,9,2,21,4,30,0
"COG1362",3,1,5,1,1,5,3,3,2,3,7,2,2,1,7,7,5,7,2,3
"COG1363",16,4,15,5,14,7,8,18,13,14,16,5,12,18,14,11,13,1,5,17
"COG1364",55,16,75,68,45,50,49,46,65,67,66,37,65,59,59,63,50,69,45,55
"COG1366",0,7,0,7,2,5,2,9,2,6,1,7,3,4,3,2,5,4,4,7
"COG1368",9,9,3,10,6,22,28,4,8,7,4,22,5,8,19,9,30,15,19,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1370",11,1,10,3,2,23,7,18,8,3,1,0,12,6,18,9,11,8,16,3
"COG1371",0,0,3,0,1,10,3,1,0,0,0,0,2,4,3,0,4,1,12,0
"COG1372",5,702,20,93,31,21,13,45,37,48,49,285,18,34,13,21,6,63,7,56
"COG1373",0,1,0,0,1,1,7,0,0,0,0,5,0,0,0,0,5,0,5,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",3,23,2,3,11,4,7,7,16,5,3,48,4,3,6,5,8,9,8,9
"COG1377",3,10,5,7,10,5,7,12,8,5,15,16,9,1,9,9,4,3,8,10
"COG1378",5,3,14,2,3,30,6,8,2,3,1,0,3,11,12,6,19,6,18,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1380",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",32,19,36,34,25,22,38,32,36,47,42,22,42,30,27,30,37,30,34,43
"COG1382",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1383",2,0,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,2,0,0
"COG1384",94,23,74,48,61,77,42,63,70,67,69,26,83,97,76,69,48,64,51,58
"COG1385",63,25,52,51,61,35,28,32,59,62,70,25,45,58,55,67,44,55,38,70
"COG1386",45,14,53,46,34,47,29,40,43,35,49,22,62,49,39,45,35,36,41,33
"COG1387",9,0,5,7,6,7,19,17,5,7,4,8,10,1,10,2,9,6,6,4
"COG1388",9,6,4,4,5,15,10,5,11,3,1,18,12,4,6,2,7,9,5,14
"COG1389",3,1,8,3,2,11,7,6,4,3,2,0,19,13,19,15,28,22,29,7
"COG1390",3,0,13,0,3,9,1,9,2,0,0,0,6,11,12,11,7,3,9,2
"COG1391",5,18,5,12,19,21,32,12,19,8,24,92,4,8,7,13,28,12,24,16
"COG1392",13,3,11,3,8,16,14,2,11,1,2,2,16,8,9,7,21,4,17,6
"COG1393",14,8,6,11,13,10,14,5,4,16,12,12,2,9,8,2,12,14,11,16
"COG1394",7,1,5,3,6,38,3,13,1,3,0,0,5,8,14,10,15,5,27,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,40,34,42,39,37,38,28,48,44,40,63,46,37,32,37,41,37,42,47
"COG1397",2,3,1,0,2,5,4,1,1,0,0,1,0,6,3,1,11,3,4,2
"COG1398",4,10,6,11,8,5,1,9,8,7,33,7,24,16,18,17,20,39,9,35
"COG1399",3,8,8,5,1,10,12,2,14,1,0,5,1,1,4,7,8,0,8,4
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1401",3,4,2,0,1,9,6,7,5,5,1,8,3,3,2,0,4,3,8,4
"COG1402",12,10,13,18,7,21,16,19,16,13,17,43,10,16,7,15,30,26,31,20
"COG1403",39,80,37,49,35,21,36,42,45,49,41,32,42,43,35,28,28,35,32,53
"COG1404",203,117,145,150,148,250,148,361,152,138,88,92,200,138,273,214,159,181,194,88
"COG1405",33,16,59,11,5,126,13,31,17,12,5,3,25,46,33,32,60,28,98,7
"COG1406",0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG1407",6,4,6,14,11,30,6,6,11,8,8,9,5,12,8,4,11,19,16,12
"COG1408",7,1,7,3,12,5,8,6,10,13,17,17,3,7,8,7,9,6,5,14
"COG1409",33,25,22,17,49,50,52,67,36,37,25,56,24,23,34,28,61,40,59,31
"COG1410",20,19,18,55,17,18,40,29,36,38,65,61,56,78,82,49,86,109,75,81
"COG1411",0,3,1,3,0,3,0,1,2,0,1,0,3,0,2,1,0,0,2,1
"COG1412",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG1413",13,26,9,17,15,9,33,30,29,26,19,2,21,12,33,5,25,45,28,26
"COG1414",25,11,13,3,15,12,18,13,15,13,20,99,11,4,19,21,23,9,17,15
"COG1415",0,0,1,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1416",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1418",4,3,15,1,4,7,11,5,7,12,1,2,7,22,5,6,22,7,10,6
"COG1419",3,4,3,1,5,5,3,6,2,4,5,10,5,1,3,4,14,3,11,6
"COG1420",10,9,11,9,19,16,25,7,17,8,19,32,12,12,12,16,29,9,23,13
"COG1422",2,0,3,3,2,31,4,3,1,5,0,0,3,5,9,3,12,4,14,2
"COG1426",2,5,4,3,2,10,29,9,2,9,4,5,5,2,7,2,8,4,18,4
"COG1427",6,1,3,2,2,2,6,7,7,5,0,0,5,2,7,4,9,3,4,3
"COG1428",26,13,23,19,19,12,22,9,14,15,17,8,22,9,17,24,10,13,12,24
"COG1429",30,56,13,207,66,22,17,91,101,118,108,38,49,18,40,33,21,145,11,98
"COG1430",5,73,12,24,14,16,3,8,8,10,14,23,19,13,9,4,10,12,6,21
"COG1431",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,5,0,5,13,14,3,3,7,5,28,2,10,9,3,15,9,13,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,9,8,14,10,6,11,9,10,5,10,8,13,4,12,13,7,7,9,16
"COG1435",30,18,24,17,23,11,22,15,16,19,18,28,28,19,20,27,16,15,17,22
"COG1436",4,0,1,0,2,4,1,1,0,0,0,0,2,0,0,4,4,3,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,3,5,3,4,3,0,4,2,5,0,2,2,2,9,4,0,1,4
"COG1439",2,1,5,1,0,20,2,6,3,1,2,0,5,2,3,3,9,6,14,2
"COG1441",1,1,3,1,0,4,0,0,3,0,0,0,1,0,3,1,5,3,4,0
"COG1442",6,4,6,12,1,3,0,3,4,3,7,3,5,0,4,8,0,1,1,6
"COG1443",14,0,9,1,6,15,1,7,8,3,3,3,2,10,3,5,2,2,5,2
"COG1444",2,13,1,1,2,4,5,4,1,2,3,3,0,0,0,0,6,5,10,3
"COG1445",0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",16,6,16,11,25,19,33,19,19,14,13,19,20,14,21,20,27,16,24,27
"COG1448",9,9,7,7,13,6,2,16,9,8,11,16,5,6,11,9,3,11,7,7
"COG1449",5,2,11,9,19,0,3,23,19,9,13,1,12,6,18,13,0,10,0,24
"COG1450",26,22,18,14,29,21,52,40,21,48,25,12,21,23,36,24,37,29,35,34
"COG1451",11,5,2,7,8,13,15,7,4,12,0,4,2,2,2,2,3,1,3,2
"COG1452",104,40,69,65,71,49,58,46,66,84,89,45,82,63,63,63,51,66,41,64
"COG1453",1,13,4,67,20,1,15,26,28,32,27,0,11,5,7,6,2,38,3,23
"COG1454",80,24,87,59,86,104,66,56,79,76,95,37,77,114,92,85,88,75,93,46
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1457",2,3,0,0,2,7,2,2,0,0,0,0,0,0,3,0,2,0,6,0
"COG1459",29,27,40,35,29,32,69,31,42,37,33,40,39,36,31,37,38,27,34,42
"COG1460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG1461",5,0,17,1,1,9,16,2,1,6,0,0,8,25,8,11,13,1,18,3
"COG1462",10,165,6,14,10,7,4,7,4,10,10,60,2,8,7,6,2,6,6,10
"COG1463",4,5,5,21,8,10,9,12,13,9,12,18,7,6,6,13,5,27,5,11
"COG1464",0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1465",10,0,8,2,3,26,3,13,8,1,0,0,7,8,15,9,27,7,31,2
"COG1466",63,21,55,57,60,31,53,51,53,71,61,24,62,42,42,46,27,51,43,64
"COG1467",8,2,19,2,2,63,11,15,3,3,1,0,6,13,18,9,31,7,34,3
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",5,4,2,1,10,4,7,7,4,6,4,15,3,2,10,9,5,4,18,4
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1471",4,0,12,2,3,24,2,5,2,1,2,0,2,8,6,4,11,4,8,0
"COG1472",129,34,126,81,149,91,116,107,106,142,122,187,114,96,127,139,74,95,129,126
"COG1473",86,32,85,93,124,73,102,88,90,87,86,62,93,73,82,87,94,73,64,80
"COG1474",17,4,11,10,10,45,7,36,12,4,6,0,17,22,22,14,25,21,17,2
"COG1475",76,402,102,59,61,51,54,48,59,60,61,194,74,70,62,69,44,57,49,68
"COG1476",6,2,2,2,4,3,4,1,5,0,1,4,0,0,3,9,4,1,5,3
"COG1477",34,18,19,17,24,18,39,21,18,33,19,25,21,26,12,20,28,13,24,28
"COG1478",11,4,29,9,7,54,14,6,8,11,6,11,7,32,16,15,37,4,39,15
"COG1479",1,23,3,4,7,10,14,9,5,4,7,63,7,4,2,4,4,9,14,8
"COG1480",10,10,18,43,28,12,27,28,27,41,34,9,17,23,37,34,23,39,14,41
"COG1481",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,1,7,8,1,1,3,3,17,2,4,2,4,6,1,5,9
"COG1483",0,1,1,0,0,6,3,2,0,0,0,4,1,1,0,1,1,0,2,0
"COG1484",4,35,5,5,5,13,21,4,1,1,1,20,3,9,4,7,15,8,18,4
"COG1485",54,16,47,33,42,14,10,32,51,36,47,33,54,28,35,38,15,22,11,35
"COG1486",13,4,15,23,10,2,11,8,21,8,18,3,14,9,16,10,9,11,11,14
"COG1487",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1488",9,6,12,8,15,3,10,15,13,19,11,31,15,12,14,11,7,8,4,6
"COG1489",18,14,23,30,32,19,24,24,27,43,30,3,27,23,21,27,20,36,16,22
"COG1490",16,0,16,6,14,11,12,10,18,9,15,2,9,11,16,15,13,8,8,10
"COG1491",6,0,3,2,2,22,4,8,1,0,0,0,0,1,1,4,3,2,5,0
"COG1492",7,10,7,30,15,24,18,27,16,15,14,19,15,9,15,11,24,24,22,19
"COG1493",5,0,0,4,4,0,3,1,2,1,2,5,2,1,2,1,2,4,1,4
"COG1494",30,19,43,44,30,23,37,36,36,41,40,28,39,49,40,29,24,40,25,32
"COG1495",12,9,20,11,21,7,5,9,13,15,5,8,14,13,12,13,6,8,9,19
"COG1496",33,13,44,42,38,22,39,26,60,44,38,13,30,32,44,21,29,45,27,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,0,9,3,5,40,6,14,5,3,1,0,10,13,12,10,26,10,28,2
"COG1499",6,1,1,2,2,2,2,23,5,1,0,0,2,0,5,5,0,0,1,1
"COG1500",3,1,8,1,2,27,5,6,4,2,0,0,1,2,3,1,4,1,6,0
"COG1501",4,17,0,1,5,5,8,3,3,2,7,41,3,4,8,3,5,3,4,2
"COG1502",1,8,1,1,1,4,7,6,3,1,5,82,4,2,12,10,15,14,14,3
"COG1503",7,0,9,4,6,36,11,16,8,6,1,0,11,11,15,19,16,7,27,3
"COG1505",19,13,23,10,28,16,24,31,20,27,20,43,22,18,20,24,17,16,28,30
"COG1506",108,82,167,121,129,128,136,122,96,112,89,206,120,129,105,121,151,116,146,117
"COG1507",2,2,1,0,3,3,1,2,1,1,2,4,1,5,5,6,0,1,1,3
"COG1508",65,14,32,19,42,26,57,37,30,39,40,45,35,20,35,45,50,35,28,42
"COG1509",2,9,2,1,2,23,7,1,1,0,3,10,6,10,12,12,30,9,42,6
"COG1510",1,1,1,1,1,1,2,0,1,2,0,1,0,0,1,0,0,0,1,0
"COG1511",1,6,0,1,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG1512",2,5,0,1,1,2,0,1,7,2,3,11,0,1,0,0,2,1,0,4
"COG1513",0,6,0,2,1,1,2,7,2,3,2,2,1,0,1,1,0,5,2,3
"COG1514",5,5,3,3,0,22,8,3,2,2,2,7,5,4,3,4,17,4,22,3
"COG1515",0,1,2,0,0,1,0,1,1,0,0,1,3,2,2,1,1,0,0,0
"COG1516",0,5,0,2,0,1,6,2,5,5,0,3,2,1,1,1,6,1,1,3
"COG1518",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1519",92,36,73,59,74,57,79,55,69,66,88,9,72,65,63,69,69,61,59,69
"COG1520",70,22,69,64,54,46,107,81,64,70,73,29,72,47,90,87,81,56,67,59
"COG1521",31,19,41,46,29,11,25,36,27,53,45,17,47,35,42,35,34,39,34,38
"COG1522",45,23,67,13,37,183,81,35,31,30,25,50,30,75,58,43,95,30,145,27
"COG1523",3,12,3,16,4,0,6,13,10,14,21,39,9,6,14,7,21,40,21,39
"COG1524",28,13,39,23,31,36,44,20,27,33,15,37,33,30,32,27,42,28,35,30
"COG1525",15,114,21,27,25,14,23,14,27,22,23,43,16,24,16,28,13,22,23,27
"COG1526",30,7,14,23,30,20,41,25,19,16,7,2,9,6,5,11,15,3,17,9
"COG1527",6,4,18,0,1,53,11,13,5,2,0,0,4,13,10,13,22,7,27,0
"COG1528",2,4,2,14,4,0,2,5,3,6,4,1,6,4,3,2,4,23,1,4
"COG1529",80,25,116,68,61,186,268,113,154,91,89,114,144,157,165,143,285,83,205,93
"COG1530",137,48,100,123,142,66,115,119,128,114,144,93,121,87,116,123,87,109,94,134
"COG1533",3,15,7,8,5,11,27,13,9,7,4,34,3,7,12,4,14,6,16,5
"COG1534",2,3,1,0,3,0,2,1,0,3,1,0,0,0,2,2,8,2,6,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,3,20,15,11,16,31,15,18,14,10,26,14,10,9,20,20,7,19,11
"COG1537",8,1,10,5,2,50,6,12,5,0,0,0,4,4,2,2,11,4,15,0
"COG1538",109,80,108,92,116,85,108,84,121,132,136,213,103,93,110,100,67,108,85,109
"COG1539",32,18,24,19,26,19,18,25,19,18,28,5,23,19,19,23,24,24,19,26
"COG1540",28,14,40,12,27,30,26,16,19,14,32,13,25,44,24,32,28,27,22,17
"COG1541",8,20,6,10,13,15,32,12,8,12,10,7,12,6,12,15,38,14,21,12
"COG1543",0,3,0,10,2,0,0,5,4,12,21,0,4,4,3,4,0,26,0,20
"COG1544",4,7,0,15,12,4,8,9,11,11,7,23,3,1,2,3,2,17,2,13
"COG1545",10,1,14,6,7,13,14,7,8,3,7,6,12,25,4,8,28,6,13,10
"COG1546",44,26,42,62,41,24,53,43,42,65,52,25,38,39,52,37,37,49,33,40
"COG1547",4,2,4,9,0,2,4,10,5,5,5,0,3,5,3,4,2,3,4,4
"COG1548",4,0,2,7,2,1,1,0,2,3,3,0,3,3,0,1,1,1,2,3
"COG1549",6,1,3,0,4,8,3,13,9,5,2,0,9,4,8,4,1,4,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,2,2,1,1,5,1,4,2,2,2,2,1,3,2,3,2,3,2
"COG1552",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1553",4,3,2,2,1,1,4,2,0,0,0,0,0,0,4,2,1,0,3,2
"COG1554",4,2,1,1,5,3,0,0,6,1,0,3,1,1,1,2,0,0,1,1
"COG1555",1,3,0,1,2,0,5,1,3,1,0,4,0,0,0,1,6,0,0,0
"COG1556",1,0,1,0,1,2,10,0,0,0,0,4,0,1,0,0,8,1,9,0
"COG1558",0,1,0,0,1,0,1,0,1,0,4,10,2,2,2,3,7,2,4,3
"COG1559",36,7,28,22,43,34,31,24,35,32,34,23,24,24,28,29,30,20,27,28
"COG1560",80,26,68,51,62,50,52,48,61,56,81,12,64,51,53,58,55,45,62,68
"COG1561",28,9,13,11,32,16,23,17,16,21,18,14,18,10,14,18,11,13,17,24
"COG1562",64,34,56,64,73,15,27,90,61,77,56,27,66,61,65,39,13,64,12,39
"COG1563",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1564",5,2,11,8,2,9,13,13,11,12,1,4,8,9,10,15,5,3,8,14
"COG1565",18,10,19,16,16,5,14,12,18,16,64,15,62,56,52,58,29,62,33,53
"COG1566",1,15,0,5,9,7,9,8,0,4,6,30,3,2,6,1,5,2,5,2
"COG1568",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1570",47,20,49,31,55,38,35,43,49,45,36,44,37,23,47,41,36,40,58,38
"COG1571",10,3,17,5,2,56,7,15,8,4,1,0,5,13,11,15,24,9,30,3
"COG1572",5,0,4,3,0,2,2,6,6,1,0,0,2,2,1,6,6,2,1,0
"COG1573",56,48,78,52,43,58,74,50,47,55,53,36,66,97,56,51,58,54,44,42
"COG1574",45,8,43,13,39,69,87,42,29,33,27,63,39,32,47,53,99,35,84,28
"COG1575",23,22,33,35,23,46,28,27,28,29,9,9,6,10,10,9,5,16,14,10
"COG1576",8,4,7,5,5,2,6,9,4,8,20,11,15,1,19,16,6,15,6,14
"COG1577",10,1,7,5,4,31,7,14,1,5,4,0,4,11,3,8,20,7,24,2
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",7,1,11,4,6,8,12,6,3,3,4,6,5,7,3,5,10,4,9,4
"COG1580",1,7,0,0,0,0,1,3,1,0,0,4,0,3,1,0,5,3,5,1
"COG1581",0,1,3,0,0,23,2,1,0,0,0,0,0,1,2,4,4,0,15,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,2,0,1,0,1,4,1,0,0,0,8,0,1,1,5,4,0,1,0
"COG1586",16,52,22,30,29,8,14,30,31,34,29,23,34,43,19,23,15,30,15,31
"COG1587",41,25,33,45,34,50,44,43,42,42,34,23,37,33,34,30,44,40,43,40
"COG1588",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1589",14,15,6,18,13,11,22,21,16,15,6,4,2,1,5,2,1,6,1,4
"COG1590",1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,6,7,17,4,5,5,4,16,3,8,3,5,11,8,13,12,7,15,15
"COG1593",98,31,91,84,115,76,76,94,93,103,139,82,86,112,122,122,83,82,62,95
"COG1594",16,5,4,2,1,8,2,14,5,1,3,0,17,4,8,4,5,4,14,6
"COG1595",47,57,40,24,39,32,51,38,24,39,11,26,11,12,19,18,16,11,18,14
"COG1596",24,20,33,30,34,22,35,25,32,26,27,41,24,14,32,24,18,22,18,42
"COG1597",22,13,22,13,13,23,34,19,18,32,7,35,20,16,28,39,35,28,42,15
"COG1598",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",16,0,19,2,3,57,13,21,6,10,4,0,13,14,10,16,35,19,46,0
"COG1600",24,29,36,51,41,42,53,30,35,37,35,16,37,38,38,39,52,49,46,37
"COG1601",2,2,1,1,1,7,5,4,3,1,0,0,5,3,8,1,5,8,5,1
"COG1602",6,1,9,0,0,62,7,1,0,0,0,0,0,12,6,6,17,7,32,0
"COG1603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,14,11,6,30,9,10,15,16,17,20,12,14,17,20,12,18,21,17,22
"COG1606",8,5,10,15,8,13,11,18,12,9,18,0,3,10,10,13,11,26,11,8
"COG1607",10,29,12,5,15,13,12,8,8,7,0,3,1,3,2,4,5,3,4,4
"COG1608",6,0,5,3,1,12,2,4,1,4,1,0,7,15,12,6,7,5,18,2
"COG1609",31,31,15,16,38,49,47,21,37,23,40,204,27,19,25,29,28,20,50,32
"COG1610",40,11,33,22,31,20,16,20,21,25,28,15,47,30,23,29,19,20,26,26
"COG1611",19,27,26,41,35,52,51,37,31,41,33,17,22,18,38,29,44,48,51,44
"COG1612",30,6,24,25,34,14,16,27,23,25,66,29,86,61,54,61,63,63,48,71
"COG1613",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",17,24,53,22,21,109,28,4,22,12,7,44,28,50,41,25,60,24,75,28
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,1,2,0,2,1,6,4,2,2,0,3,2,4,5,1,0,2,2
"COG1619",9,14,3,28,11,4,10,12,18,13,20,15,8,6,6,8,9,28,12,17
"COG1620",1,15,3,3,3,8,4,1,1,1,0,2,3,4,1,0,2,1,9,3
"COG1621",1,8,9,1,3,0,18,5,3,11,6,3,4,10,11,3,9,3,5,5
"COG1622",79,47,79,83,105,58,104,88,77,76,81,60,74,86,77,87,62,85,67,101
"COG1623",6,3,6,5,6,2,0,1,7,4,3,0,5,5,4,5,0,3,0,9
"COG1624",13,6,10,31,15,11,17,27,7,18,9,3,9,9,10,14,9,21,8,15
"COG1625",4,4,5,31,12,8,10,14,16,22,17,0,8,0,3,12,12,30,15,18
