"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1384",57,52,61,58,58,104,58,70,17,19,63,54,60,38,58,2,77,73,71,14
"COG1385",55,32,64,70,55,62,69,56,15,24,62,46,29,51,53,33,28,37,57,26
"COG1386",44,45,39,40,36,51,36,38,12,27,28,28,50,31,47,17,36,42,31,23
"COG1387",5,3,4,12,10,0,8,6,7,9,6,3,23,12,10,0,15,3,9,2
"COG1388",4,3,3,5,5,2,10,7,8,1,2,5,7,12,3,4,5,4,2,3
"COG1389",10,53,7,14,16,6,0,3,4,2,4,8,24,12,1,2,27,10,8,5
"COG1390",2,12,1,0,2,0,2,0,3,0,0,1,3,2,1,1,5,0,2,0
"COG1391",18,50,3,15,15,8,13,17,64,90,35,16,23,13,28,92,26,14,16,52
"COG1392",4,16,3,8,2,3,0,7,7,13,10,11,27,5,6,3,19,13,8,2
"COG1393",8,17,8,10,12,6,4,10,24,14,19,6,17,6,14,25,16,3,17,15
"COG1394",3,21,0,2,2,0,1,4,5,0,0,3,14,4,2,0,18,2,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,32,46,38,27,45,56,37,38,95,48,36,28,14,37,33,21,47,63,57
"COG1397",1,3,4,3,2,0,1,4,1,16,3,0,3,0,2,1,2,1,3,8
"COG1398",28,24,22,24,32,11,10,29,33,29,14,47,9,44,26,38,11,14,11,33
"COG1399",3,8,6,8,2,1,2,5,8,7,7,4,10,4,5,8,9,0,4,15
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,9,3,5,2,4,0,4,31,19,4,2,6,9,1,44,8,7,7,15
"COG1402",16,18,15,19,11,5,11,11,9,7,5,22,37,24,7,2,18,15,7,17
"COG1403",44,16,39,48,41,57,48,51,21,34,20,52,27,37,35,22,27,36,18,21
"COG1404",115,491,164,192,184,78,70,124,183,157,135,161,195,322,98,216,182,166,152,172
"COG1405",7,105,11,13,28,9,5,15,12,0,8,13,54,8,13,5,70,14,25,5
"COG1406",0,11,0,0,1,0,0,0,6,0,0,0,1,3,0,7,0,0,0,2
"COG1407",13,17,13,11,6,6,8,6,24,5,1,11,9,17,5,19,15,17,1,10
"COG1408",4,0,4,4,0,3,6,5,1,3,32,12,8,17,19,2,14,7,18,1
"COG1409",50,68,33,49,29,16,24,33,58,50,8,13,33,8,12,21,19,13,12,20
"COG1410",65,94,70,78,68,51,32,40,77,85,41,80,91,126,61,75,84,60,37,67
"COG1411",2,1,0,1,1,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0
"COG1412",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",18,7,21,42,22,11,12,35,10,4,3,49,22,49,25,9,26,14,1,3
"COG1414",10,10,10,11,21,17,11,19,48,50,11,6,8,5,7,7,8,3,7,14
"COG1415",1,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1418",6,18,3,8,2,2,8,5,13,13,30,4,10,8,5,3,14,3,33,6
"COG1419",1,13,0,0,2,0,1,0,6,9,5,4,7,9,8,28,13,2,4,25
"COG1420",12,16,14,17,9,6,7,18,13,14,14,18,18,8,11,2,28,18,13,10
"COG1422",1,24,0,5,3,0,0,3,2,0,0,0,13,7,1,0,8,4,3,0
"COG1426",1,8,2,8,6,4,3,5,16,6,0,4,16,6,3,18,12,3,3,21
"COG1427",2,2,3,5,2,1,0,3,4,1,3,2,4,10,0,3,10,1,4,0
"COG1428",20,8,21,14,20,14,34,16,10,7,43,10,16,13,29,1,20,20,34,7
"COG1429",65,9,97,100,45,59,18,48,12,21,50,110,20,230,77,3,19,94,32,17
"COG1430",14,21,8,11,15,14,17,24,11,17,17,60,7,6,14,18,8,17,7,17
"COG1431",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG1432",1,5,0,2,2,0,0,1,11,7,9,3,11,2,1,46,17,4,10,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,9,12,5,12,15,14,15,26,2,14,9,13,12,25,11,9,5,10
"COG1435",22,23,23,22,22,20,33,16,15,6,34,18,19,14,22,21,16,23,30,6
"COG1436",0,1,2,0,0,0,0,1,0,0,0,4,3,1,0,0,1,0,1,0
"COG1437",1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG1438",3,4,5,3,3,3,2,4,12,1,0,8,1,0,2,19,2,2,1,4
"COG1439",0,15,1,0,2,0,0,1,2,0,0,3,9,1,0,1,10,3,4,0
"COG1441",0,1,1,5,1,1,1,1,0,0,1,3,7,0,0,0,11,0,3,0
"COG1442",4,1,7,5,5,7,10,2,5,1,1,8,0,0,1,1,0,3,0,5
"COG1443",4,14,5,5,10,2,11,3,4,3,14,5,13,4,11,1,19,9,15,1
"COG1444",0,9,1,1,2,0,1,0,30,4,4,2,4,3,1,41,5,1,2,17
"COG1445",1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG1446",32,15,33,19,16,12,24,17,29,15,24,8,22,10,13,21,32,20,23,12
"COG1448",12,8,4,9,9,6,11,19,14,28,18,7,2,7,11,61,3,7,21,26
"COG1449",29,1,30,12,10,15,14,17,4,4,0,18,0,12,4,2,1,12,0,2
"COG1450",34,69,22,23,31,15,40,28,49,87,30,24,47,30,37,98,34,37,23,79
"COG1451",9,28,10,11,11,3,5,2,13,12,15,4,10,15,2,31,20,6,11,29
"COG1452",82,49,58,70,64,113,120,85,52,65,84,56,48,38,76,70,55,80,80,85
"COG1453",16,2,28,31,9,11,5,25,6,0,0,42,5,47,17,0,4,12,0,2
"COG1454",73,65,70,58,81,110,108,90,55,87,68,72,56,36,122,26,85,84,81,44
"COG1455",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,10,0,0,0,0,0,1,10,12,6,0,5,3,0,8,1,0,6,9
"COG1459",13,29,10,8,9,12,11,10,18,22,36,33,51,58,43,78,46,49,53,76
"COG1460",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1461",0,6,5,7,5,0,1,2,8,0,1,3,5,0,0,1,2,1,0,0
"COG1462",4,13,6,8,30,9,11,20,11,53,12,22,2,5,25,13,5,13,7,51
"COG1463",7,27,11,20,10,10,12,5,17,15,4,17,3,27,7,26,5,8,2,15
"COG1464",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,4,0,0,1
"COG1465",4,32,2,1,1,1,0,0,4,0,3,4,28,4,1,0,23,4,6,1
"COG1466",72,39,45,55,68,76,65,47,23,24,69,47,48,57,71,20,46,43,62,34
"COG1467",5,45,3,0,9,0,0,3,5,0,3,4,27,4,1,5,23,3,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG1469",5,18,6,8,7,3,6,7,11,5,19,8,4,4,9,14,4,6,16,22
"COG1470",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1471",2,11,1,1,4,1,0,0,0,0,2,2,19,3,0,1,7,2,3,3
"COG1472",47,32,46,32,47,42,60,59,43,30,209,78,87,87,134,150,73,128,206,84
"COG1473",132,64,111,110,95,68,78,88,76,75,103,89,98,89,80,43,79,108,95,54
"COG1474",2,31,5,11,9,3,0,9,4,0,0,4,8,7,2,0,6,2,4,1
"COG1475",73,54,71,63,72,60,57,95,50,159,57,58,51,53,64,80,68,69,50,119
"COG1476",5,5,2,4,7,3,3,9,5,1,12,2,7,1,3,7,2,3,10,2
"COG1477",19,22,20,27,21,26,32,16,37,53,30,12,19,40,28,48,32,33,18,39
"COG1478",11,44,10,11,9,10,6,3,9,7,7,7,38,2,5,2,36,8,8,3
"COG1479",5,7,1,9,18,4,9,4,19,17,9,5,3,8,4,36,9,4,9,30
"COG1480",22,38,42,38,17,26,27,23,7,12,25,28,17,50,35,1,9,36,19,4
"COG1481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,8,1,0,5,3,2,1,6,6,3,3,3,4,6,0,7,2,5,2
"COG1483",0,1,0,1,0,0,0,0,4,8,0,1,0,0,0,6,1,0,0,0
"COG1484",5,14,0,0,2,1,0,10,86,53,6,3,9,12,2,247,10,3,8,57
"COG1485",46,19,49,45,45,44,42,65,22,43,52,49,12,19,49,35,7,51,36,30
"COG1486",16,6,18,10,5,12,10,12,1,1,2,21,11,5,8,3,11,16,1,0
"COG1487",0,2,0,0,1,0,0,0,3,6,0,0,0,0,0,2,0,0,0,5
"COG1488",5,6,10,13,10,8,18,15,10,6,12,12,13,4,11,2,13,17,10,44
"COG1489",14,14,19,23,23,37,29,31,20,13,21,19,22,37,29,26,17,24,17,11
"COG1490",19,5,11,14,14,9,13,6,13,6,17,9,10,13,13,12,21,12,17,7
"COG1491",2,16,1,3,0,1,0,1,2,0,1,3,10,6,1,1,15,4,3,1
"COG1492",19,24,20,23,6,9,8,8,14,7,21,26,20,47,14,2,24,16,14,21
"COG1493",1,0,4,1,4,0,2,5,2,1,7,5,3,5,2,0,5,1,4,3
"COG1494",33,12,33,39,43,45,35,40,9,11,12,27,29,51,29,5,26,44,19,11
"COG1495",12,6,15,11,11,20,17,15,16,16,13,13,9,8,9,16,12,13,16,14
"COG1496",39,24,36,44,25,56,36,36,27,16,18,31,36,26,32,12,32,37,35,22
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,32,1,4,3,0,0,3,1,0,4,1,20,14,1,2,16,3,4,0
"COG1499",2,0,1,6,4,1,1,2,0,0,0,8,5,6,5,0,3,5,3,0
"COG1500",2,24,3,4,6,1,0,1,1,0,3,3,16,3,0,1,16,1,1,4
"COG1501",2,8,3,12,10,2,9,5,32,14,4,8,2,2,6,38,14,1,1,22
"COG1502",12,43,13,18,13,3,0,9,59,69,12,2,10,33,6,69,17,5,10,59
"COG1503",5,36,3,8,4,3,1,4,5,0,1,5,18,10,3,3,26,8,3,4
"COG1505",39,25,22,38,35,21,42,22,36,26,57,12,18,19,42,29,37,31,38,22
"COG1506",136,125,132,142,134,105,100,77,240,162,137,100,130,135,84,367,149,128,113,145
"COG1507",3,4,2,4,3,4,3,3,1,1,2,3,0,2,0,0,2,3,1,0
"COG1508",41,41,29,35,55,17,40,35,39,42,59,36,42,48,30,40,42,35,45,44
"COG1509",4,55,2,5,5,5,6,2,28,34,2,5,34,11,6,27,31,4,6,15
"COG1510",2,5,0,0,1,0,0,2,8,3,0,2,1,1,1,11,4,0,1,9
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1512",1,20,3,8,0,1,2,2,5,7,8,3,3,4,1,1,5,1,7,6
"COG1513",2,2,0,0,0,0,0,3,10,3,0,9,1,3,1,15,0,2,0,14
"COG1514",2,24,2,3,3,2,0,3,17,7,0,2,16,4,1,23,18,3,1,8
"COG1515",1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1
"COG1516",1,11,0,3,1,1,0,0,5,7,3,4,7,1,1,13,4,3,2,13
"COG1518",2,1,0,0,3,0,0,0,3,2,1,0,1,1,0,9,0,2,1,1
"COG1519",80,49,68,81,92,84,100,81,44,41,75,60,62,48,68,41,63,81,77,31
"COG1520",66,51,46,69,53,73,66,75,64,61,51,48,68,49,75,40,51,62,51,26
"COG1521",43,20,39,46,32,45,45,47,23,23,37,38,29,36,37,17,29,36,32,16
"COG1522",28,146,20,31,37,9,14,27,66,77,39,8,29,10,13,31,38,12,34,12
"COG1523",13,31,22,35,18,15,5,9,82,8,9,46,12,78,21,130,13,23,4,43
"COG1524",30,23,37,33,35,20,22,26,33,10,41,29,51,32,15,45,37,25,30,16
"COG1525",19,12,14,17,23,27,22,30,6,26,15,38,18,15,29,13,21,12,13,35
"COG1526",17,9,28,10,28,17,10,34,31,8,47,30,42,14,26,18,32,14,49,11
"COG1527",2,34,2,6,6,1,0,2,4,0,2,3,23,6,1,1,21,3,3,0
"COG1528",6,0,4,10,4,5,1,1,1,2,3,6,0,21,5,1,1,5,4,2
"COG1529",79,139,55,98,80,59,54,135,268,126,80,136,266,86,82,135,369,61,71,87
"COG1530",145,94,130,133,107,132,156,131,98,93,102,100,100,129,137,88,98,127,122,76
"COG1533",3,25,7,9,5,10,6,10,21,24,1,8,21,7,5,4,22,5,1,7
"COG1534",2,2,0,3,3,0,0,0,1,6,5,1,3,0,2,9,2,0,2,4
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",16,26,5,6,13,8,14,10,21,40,11,6,31,14,15,20,23,19,8,33
"COG1537",9,35,1,5,5,1,0,1,3,0,2,2,20,11,2,0,23,3,5,0
"COG1538",125,137,118,126,116,132,125,99,196,283,94,83,91,138,124,197,92,102,122,256
"COG1539",28,14,22,22,24,32,37,29,19,6,21,15,17,14,24,11,13,23,34,9
"COG1540",23,16,17,25,25,36,39,27,31,10,21,16,30,10,28,11,32,25,37,14
"COG1541",13,19,16,9,16,2,2,26,25,42,18,9,32,6,5,3,32,6,21,5
"COG1543",9,0,18,18,7,11,4,9,1,0,0,14,0,46,13,0,0,8,0,0
"COG1544",9,9,14,8,6,5,7,9,10,12,12,15,6,26,7,9,4,11,11,13
"COG1545",4,3,5,12,9,6,3,9,8,19,5,8,17,4,4,2,16,4,12,3
"COG1546",35,33,43,45,42,39,43,36,25,20,19,42,34,52,39,15,33,40,35,19
"COG1547",1,1,7,5,4,2,1,2,1,0,0,5,3,15,2,0,1,4,0,0
"COG1548",2,0,1,1,0,2,1,2,0,0,0,1,3,1,4,1,1,2,0,0
"COG1549",3,1,3,4,10,1,0,0,0,0,3,5,7,8,2,4,5,5,7,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,3,1,2,4,3,4,3,8,17,1,0,1,1,1,11,3,1,0,4
"COG1552",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1553",2,4,1,2,2,1,2,1,6,4,4,2,5,1,3,7,5,0,0,5
"COG1554",5,1,8,3,8,1,12,4,1,1,10,2,1,2,8,0,3,2,16,0
"COG1555",1,4,1,3,3,0,4,5,5,11,6,3,1,5,0,8,1,0,4,6
"COG1556",0,4,0,0,0,1,0,3,3,6,0,1,7,1,0,1,10,0,1,2
"COG1558",2,8,2,4,6,1,2,6,8,8,2,2,4,3,1,9,3,3,1,9
"COG1559",23,25,38,31,28,26,32,31,22,29,49,14,26,27,29,22,29,37,37,31
"COG1560",70,36,51,56,59,68,83,68,43,33,75,61,64,54,84,18,55,64,84,32
"COG1561",30,23,20,22,23,13,26,17,23,26,41,14,17,25,25,22,18,20,24,21
"COG1562",69,21,62,67,64,63,55,60,9,15,70,56,24,75,56,6,21,66,56,7
"COG1563",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",8,8,9,17,8,8,10,10,3,1,0,9,10,7,4,1,8,8,5,3
"COG1565",18,4,22,17,15,35,24,26,3,3,34,72,34,48,51,1,19,56,35,15
"COG1566",4,10,4,6,3,2,5,8,28,50,1,4,2,8,2,13,14,3,4,25
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",33,47,38,52,37,37,49,45,38,34,30,44,48,30,53,38,50,39,52,29
"COG1571",2,27,3,5,4,2,0,5,3,0,0,5,21,13,1,2,22,6,4,3
"COG1572",1,0,1,3,3,0,0,1,1,0,0,0,0,2,1,0,1,0,4,1
"COG1573",49,33,60,57,47,72,65,73,46,53,38,39,48,32,64,27,79,58,30,43
"COG1574",46,69,30,18,46,21,12,34,77,38,87,26,107,38,24,80,114,39,63,38
"COG1575",27,50,32,30,22,21,23,18,12,10,13,33,30,46,23,9,28,25,9,6
"COG1576",5,3,4,6,10,6,5,5,2,3,23,20,5,27,24,14,11,13,23,12
"COG1577",4,31,3,3,3,2,1,2,3,0,2,2,21,6,2,0,18,4,6,1
"COG1578",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",3,7,5,5,3,2,8,5,6,4,3,5,9,10,4,1,10,4,9,0
"COG1580",1,11,0,2,1,0,0,0,10,4,2,0,7,1,0,17,6,0,5,25
"COG1581",0,14,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,2,2
"COG1586",31,9,24,27,31,43,32,37,5,18,6,52,9,29,20,5,7,37,11,34
"COG1587",34,43,33,36,29,36,34,41,29,21,23,43,48,41,29,18,34,33,16,17
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,10,14,23,18,9,6,8,13,20,17,15,14,32,13,23,10,15,23,15
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",5,5,11,2,7,14,17,13,3,2,8,18,9,1,9,1,11,0,17,2
"COG1593",128,48,117,87,113,130,152,103,92,157,164,94,91,47,129,65,102,116,167,33
"COG1594",2,6,6,5,10,6,3,4,3,0,7,5,6,4,5,1,8,3,12,0
"COG1595",43,63,31,32,41,21,33,30,118,196,78,35,38,65,47,162,50,31,68,134
"COG1596",29,27,29,37,28,28,43,33,47,46,41,20,27,52,38,65,22,45,55,44
"COG1597",18,32,23,19,17,11,31,20,37,23,8,16,26,24,6,26,24,13,11,19
"COG1598",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG1599",1,12,0,2,5,0,0,1,2,0,6,7,34,7,3,3,25,4,7,6
"COG1600",36,49,42,37,32,21,25,36,50,29,40,47,53,41,35,29,53,42,34,34
"COG1601",1,12,2,1,5,1,2,0,0,0,1,3,9,6,0,1,9,3,3,2
"COG1602",0,39,0,0,2,1,0,0,2,0,0,0,24,0,0,0,25,0,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,19,7,13,12,15,25,14,26,24,18,10,20,8,13,68,13,18,22,20
"COG1606",3,3,3,4,3,0,1,2,5,0,0,13,7,23,8,1,10,10,1,0
"COG1607",10,23,5,10,10,5,7,5,30,15,9,6,12,14,7,37,6,10,9,36
"COG1608",3,9,5,1,1,0,0,6,1,0,2,4,9,3,1,4,4,1,5,0
"COG1609",35,54,27,13,41,16,26,34,147,109,82,40,33,39,48,274,44,33,82,100
"COG1610",28,18,35,26,20,35,45,26,19,13,28,16,26,12,22,18,21,26,31,9
"COG1611",33,46,28,30,28,24,20,17,44,53,13,10,12,19,8,6,14,9,8,19
"COG1612",58,47,67,76,48,82,102,78,39,37,50,53,55,56,61,38,40,78,47,20
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,4
"COG1615",8,70,18,36,16,16,17,23,23,5,0,12,28,2,1,5,24,5,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,0,2,0,0,1,2,0,2,2,5,4,0,1,2,1,2,0
"COG1619",15,13,12,12,6,7,8,19,2,9,10,14,12,45,10,2,11,15,11,7
"COG1620",0,5,1,3,2,1,1,1,25,6,0,2,5,6,2,44,15,2,0,18
"COG1621",7,2,3,4,3,2,21,1,42,1,2,3,1,4,8,29,7,1,2,8
"COG1622",91,64,88,81,89,106,87,81,52,62,94,56,74,107,69,49,71,97,93,57
"COG1623",7,0,14,9,4,6,10,3,0,0,0,10,0,0,4,0,0,7,0,3
"COG1624",15,18,20,22,14,6,13,15,5,9,17,19,14,41,21,1,12,17,11,3
"COG1625",3,2,3,4,4,5,0,1,2,0,0,22,4,48,13,0,2,13,0,0
"COG1626",2,17,1,1,1,0,6,1,27,0,1,2,9,1,0,19,18,2,2,9
"COG1628",0,13,0,0,0,0,0,0,1,0,0,0,6,0,0,0,11,0,0,0
"COG1629",580,708,461,490,610,426,627,503,1696,1758,717,314,396,489,585,2457,377,576,735,1384
"COG1630",0,28,0,0,0,0,0,0,2,0,0,0,11,0,0,0,8,0,0,2
"COG1631",0,7,0,0,0,0,0,0,0,0,0,1,12,0,0,0,8,1,1,0
"COG1632",5,9,2,3,4,0,0,0,0,0,0,1,4,4,1,0,4,2,2,0
"COG1633",1,0,0,3,0,0,1,2,0,1,0,1,0,3,1,2,1,2,1,0
"COG1634",4,28,0,4,0,2,0,4,3,0,2,2,17,4,2,0,26,1,4,0
"COG1635",0,20,0,0,0,0,0,0,1,0,0,0,13,0,0,0,9,0,0,0
"COG1636",10,1,7,9,7,5,8,1,2,1,9,1,3,3,5,0,0,5,10,1
"COG1637",0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG1638",71,38,79,63,61,98,87,78,73,112,111,83,58,42,96,47,70,86,98,34
"COG1639",8,29,3,7,4,0,0,3,31,45,5,1,6,20,4,91,1,0,2,72
"COG1640",19,11,43,34,21,23,7,28,23,3,1,23,7,63,26,42,2,18,4,12
"COG1641",9,18,12,28,9,4,3,10,9,1,1,16,19,35,9,3,16,10,1,0
"COG1643",21,42,17,41,35,8,12,39,100,106,54,52,8,29,32,133,15,17,57,127
"COG1644",2,4,2,1,1,2,0,4,0,0,0,1,5,1,0,1,5,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,22,6,4,11,0,1,3,2,4,5,4,21,12,4,1,23,7,4,0
"COG1647",0,4,1,2,1,0,0,2,4,5,0,0,8,4,1,0,6,1,0,3
"COG1648",4,27,0,3,8,1,4,7,20,12,26,1,31,1,3,32,15,2,15,31
"COG1649",2,5,2,4,4,3,1,2,1,2,10,10,11,8,6,1,10,5,5,4
"COG1650",0,19,0,1,5,0,0,0,4,0,0,0,27,5,3,0,18,2,0,4
"COG1651",35,80,31,24,41,51,37,52,60,35,47,37,54,22,49,70,69,44,41,56
"COG1652",9,22,1,3,8,3,6,6,34,17,8,6,4,11,11,29,7,3,16,20
"COG1653",135,60,151,142,117,143,162,204,55,103,146,210,116,51,106,36,109,133,155,21
"COG1654",1,32,0,3,4,1,3,0,21,9,3,5,20,7,8,26,15,3,5,15
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1657",1,0,0,3,2,0,0,3,6,0,1,1,8,4,1,0,8,0,1,0
"COG1658",0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,12,13,7,7,4,8,8,24,22,19,14,9,9,13,22,4,6,8,19
"COG1661",10,4,3,13,2,7,1,2,1,0,2,11,4,20,0,1,3,4,3,0
"COG1662",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1663",49,36,43,41,47,55,67,46,36,25,68,32,49,26,44,26,51,52,67,16
"COG1664",7,8,5,8,12,10,8,12,3,11,12,8,14,10,7,1,13,12,11,12
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",23,10,17,21,9,14,27,14,18,12,7,24,5,28,18,22,15,19,19,4
"COG1668",9,7,7,7,4,5,6,4,21,9,9,1,3,3,3,3,4,4,4,5
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1670",13,45,17,20,19,9,6,16,70,59,31,16,31,19,13,53,37,22,33,53
"COG1671",1,2,1,4,8,1,2,1,6,9,4,4,3,5,3,9,3,2,3,6
"COG1672",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",116,75,134,133,130,141,164,127,82,92,128,84,93,70,132,111,97,116,143,62
"COG1675",0,16,0,2,0,0,0,0,2,0,1,2,7,0,0,0,9,0,0,4
"COG1676",0,22,2,1,1,0,0,1,0,0,1,2,15,1,0,0,15,4,2,3
"COG1677",0,6,2,4,4,1,0,3,7,7,2,2,1,8,4,9,1,3,1,13
"COG1678",21,8,24,11,24,14,24,21,15,23,20,12,29,21,20,12,25,10,16,21
"COG1679",12,13,10,11,13,2,2,12,4,4,9,18,25,23,4,3,24,9,13,0
"COG1680",205,138,170,166,166,149,205,150,191,247,196,122,187,125,187,200,168,184,156,125
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,26,3,3,7,2,1,5,16,20,3,2,10,7,9,16,11,2,4,7
"COG1683",0,16,0,3,4,0,0,1,4,9,1,2,1,7,0,2,4,2,7,11
"COG1684",4,19,7,6,3,1,4,6,11,25,4,4,7,5,10,10,11,5,4,20
"COG1685",1,23,3,0,2,1,0,2,1,0,0,1,15,3,1,1,15,0,0,0
"COG1686",71,32,53,52,74,64,68,76,40,40,59,56,37,18,71,37,50,66,66,34
"COG1687",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,19,1,8,3,1,0,4,3,3,4,3,12,7,5,3,21,4,2,18
"COG1691",3,19,4,16,4,4,4,5,3,0,0,7,15,17,7,0,19,7,2,0
"COG1692",19,10,30,26,22,38,45,37,12,8,22,22,27,14,29,1,12,33,21,6
"COG1694",37,17,40,43,70,44,33,85,24,39,56,101,17,42,40,26,26,45,36,29
"COG1695",2,14,2,2,2,0,1,1,3,18,2,0,3,1,2,1,3,1,2,3
"COG1696",9,13,2,6,6,4,1,5,3,5,17,6,22,25,17,14,19,6,20,8
"COG1697",8,34,6,3,7,2,0,2,2,3,2,7,10,2,1,2,29,7,4,4
"COG1698",1,6,0,0,0,1,0,0,0,0,0,3,3,2,0,0,4,2,0,1
"COG1699",0,8,1,0,2,0,0,0,2,8,0,0,7,1,1,0,2,0,0,1
"COG1700",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1
"COG1701",3,13,3,9,4,1,0,4,2,0,1,2,8,6,0,1,10,0,3,1
"COG1702",94,23,93,91,162,110,70,146,33,75,71,209,46,77,112,31,44,90,90,64
"COG1703",11,68,33,22,18,20,10,25,30,43,58,31,72,72,30,8,61,36,41,10
