"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG1442",5,5,3,4,4,7,0,3,0,3,0,1,0,4,3,1,0,0,2,2
"COG1443",10,2,7,11,7,4,8,3,9,7,16,12,3,4,5,7,9,7,5,8
"COG1444",0,0,1,0,5,2,4,0,1,3,11,0,0,0,0,1,2,9,1,10
"COG1445",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1446",33,15,14,31,32,20,25,15,23,23,37,24,15,25,23,6,19,31,25,46
"COG1448",8,11,10,8,19,8,2,16,7,3,7,9,7,10,4,14,7,11,12,12
"COG1449",1,3,5,3,7,5,3,2,0,3,1,10,11,20,10,5,13,0,1,15
"COG1450",40,28,25,26,30,32,26,24,32,18,31,33,18,38,28,28,25,36,11,36
"COG1451",10,7,7,8,4,1,9,5,14,2,15,7,4,10,4,6,22,9,24,7
"COG1452",77,109,89,77,63,63,59,91,41,70,55,66,75,69,58,74,43,83,46,65
"COG1453",6,25,28,9,5,16,3,35,4,18,7,8,45,22,28,11,67,11,0,12
"COG1454",98,79,88,104,69,77,93,76,72,81,90,70,84,69,69,62,44,77,23,54
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,1,0,0,4,0,3,0,3,2,0,0,1,0,3,5,0,1
"COG1459",34,33,37,20,35,36,49,39,37,34,62,33,31,31,40,24,52,31,41,31
"COG1460",0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,2,0,0,0
"COG1461",10,0,2,6,6,10,9,9,13,8,18,2,1,0,3,0,3,0,0,3
"COG1462",2,2,4,6,7,1,8,7,5,3,3,8,8,5,2,9,8,15,50,6
"COG1463",10,11,8,10,9,14,9,14,4,6,6,11,13,12,10,8,35,17,27,5
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,11,0
"COG1465",10,1,3,7,5,8,9,3,25,6,10,3,0,1,1,0,2,0,0,1
"COG1466",9,20,26,16,21,15,8,23,24,17,44,51,57,41,60,45,52,60,28,52
"COG1467",15,0,5,13,14,9,12,4,42,8,24,14,1,4,7,3,7,1,0,9
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1469",7,5,5,4,7,1,6,5,7,4,8,3,4,7,1,11,6,6,15,4
"COG1470",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1471",6,1,0,6,5,6,10,2,17,6,14,3,0,1,2,2,5,0,0,7
"COG1472",88,135,137,149,121,108,125,130,111,146,82,108,117,139,109,120,88,135,168,176
"COG1473",94,79,85,104,79,77,112,84,100,89,101,95,93,133,87,87,86,78,60,93
"COG1474",22,5,5,25,26,17,26,8,18,21,29,21,2,4,17,4,14,0,0,20
"COG1475",63,63,61,59,62,68,70,60,44,65,53,53,70,65,73,106,35,73,178,73
"COG1476",2,1,1,11,2,2,5,1,4,4,0,1,2,4,2,4,2,9,10,4
"COG1477",15,21,22,20,27,23,15,22,15,22,29,24,14,29,16,18,28,20,22,27
"COG1478",26,8,8,20,11,9,16,6,46,9,36,12,10,10,5,11,2,7,8,6
"COG1479",14,5,0,11,16,4,9,7,6,5,8,10,1,4,9,6,10,8,56,11
"COG1480",6,16,7,15,10,8,11,11,4,8,16,41,29,32,30,25,49,23,11,30
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0
"COG1482",8,1,2,4,4,4,2,2,5,2,0,2,1,4,6,0,1,6,24,5
"COG1483",0,0,1,0,1,0,0,0,7,0,1,0,1,1,1,0,2,2,10,1
"COG1484",8,1,0,4,0,3,7,2,23,0,20,7,2,1,5,2,13,11,14,4
"COG1485",39,49,50,34,46,34,30,35,12,43,9,8,14,14,7,13,6,12,15,16
"COG1486",15,9,10,19,13,10,7,7,8,12,10,17,14,15,21,13,4,5,0,16
"COG1487",0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG1488",14,8,10,5,13,4,6,10,12,12,9,11,14,13,10,13,5,5,15,21
"COG1489",10,16,5,8,3,12,7,6,4,7,16,18,23,22,18,39,25,33,7,13
"COG1490",13,12,7,16,15,15,10,11,5,16,13,11,5,14,17,13,12,14,2,10
"COG1491",8,2,1,8,3,1,7,1,10,0,12,11,0,1,9,2,2,0,0,4
"COG1492",17,28,24,12,10,12,2,19,24,8,12,12,23,20,15,7,53,14,10,17
"COG1493",1,0,3,1,0,4,0,2,2,2,1,1,1,3,1,1,2,1,4,2
"COG1494",27,40,48,39,35,36,35,38,24,23,25,29,46,35,46,36,44,31,37,26
"COG1495",13,17,18,12,12,8,19,16,7,17,12,15,16,12,12,5,9,15,10,9
"COG1496",32,55,36,33,33,35,34,29,26,40,35,25,48,37,33,49,39,40,11,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,2,2,7,13,7,11,2,33,6,12,11,1,1,8,5,7,0,0,7
"COG1499",5,1,2,5,7,9,10,3,4,4,3,13,1,4,8,0,5,0,0,6
"COG1500",11,0,0,4,3,1,10,4,15,2,15,6,0,2,9,1,4,0,0,4
"COG1501",3,4,6,4,17,5,8,0,9,4,13,9,7,1,9,2,9,10,37,11
"COG1502",5,5,5,9,16,13,11,4,17,4,11,10,6,14,16,3,23,22,89,22
"COG1503",13,1,1,14,9,6,17,2,33,9,23,22,1,3,11,0,7,0,0,6
"COG1505",14,29,29,42,25,18,32,20,28,26,25,20,17,39,27,31,20,26,41,48
"COG1506",125,95,106,113,137,117,165,125,171,102,142,110,93,147,116,86,138,156,190,168
"COG1507",3,2,2,2,7,3,2,0,0,3,2,1,2,1,6,2,1,0,3,1
"COG1508",39,34,31,44,42,37,32,43,32,35,34,47,31,41,40,43,40,55,40,52
"COG1509",29,3,8,7,8,12,22,3,24,3,26,4,2,1,3,1,9,5,10,6
"COG1510",0,0,0,1,2,0,2,1,1,0,2,0,0,0,0,0,3,3,4,1
"COG1511",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,25,0
"COG1512",4,0,1,5,8,2,1,0,2,4,5,1,1,2,7,3,6,9,11,8
"COG1513",0,2,0,0,1,1,2,1,0,1,0,0,0,0,2,6,5,4,0,4
"COG1514",13,2,3,2,2,6,4,1,19,7,11,3,1,0,6,4,5,1,6,3
"COG1515",0,1,1,0,2,2,1,0,1,1,1,2,0,0,0,0,2,0,0,0
"COG1516",1,0,2,2,1,0,1,0,6,1,3,2,2,2,1,0,2,4,0,3
"COG1518",1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,1,1,2
"COG1519",57,84,80,78,71,76,41,75,38,87,60,63,68,80,72,81,29,90,8,70
"COG1520",69,70,54,52,48,83,84,46,65,77,67,61,68,64,62,87,43,67,23,54
"COG1521",32,39,49,37,54,47,16,44,28,40,30,34,41,34,38,40,31,50,18,33
"COG1522",19,5,7,11,11,17,28,5,30,14,104,30,16,27,28,28,34,60,48,37
"COG1523",12,31,29,20,20,14,12,18,14,15,16,21,29,23,33,14,72,26,62,29
"COG1524",33,21,12,31,53,27,25,25,36,31,39,47,22,30,34,25,36,29,30,50
"COG1525",20,28,21,16,19,17,17,29,23,16,17,24,29,19,22,33,14,18,55,8
"COG1526",13,11,16,34,11,38,23,26,26,31,15,9,6,15,11,8,0,19,1,0
"COG1527",13,0,2,10,2,14,17,8,33,13,12,10,2,3,8,1,7,0,0,6
"COG1528",5,6,11,5,4,5,2,3,2,1,1,0,3,4,1,2,5,3,1,4
"COG1529",214,50,91,97,116,133,125,117,365,139,302,162,93,67,120,138,78,73,157,132
"COG1530",109,140,129,102,111,110,76,139,100,124,91,116,136,129,131,123,121,155,82,100
"COG1533",8,5,11,4,13,9,5,6,25,7,16,12,11,4,6,10,3,9,38,10
"COG1534",4,0,2,0,0,1,1,0,3,0,3,1,1,0,1,0,2,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",4,4,4,4,5,3,3,5,10,1,17,19,10,6,16,18,12,16,22,23
"COG1537",10,2,0,8,7,8,13,3,38,7,22,10,1,1,6,2,15,0,0,9
"COG1538",82,118,118,110,116,95,123,160,81,101,94,109,103,133,116,97,139,168,221,135
"COG1539",17,28,22,31,29,20,29,28,23,13,22,17,26,25,36,23,19,24,11,21
"COG1540",29,23,27,35,25,28,25,20,28,33,17,19,27,20,27,38,14,26,9,21
"COG1541",17,8,17,6,18,10,6,10,42,14,30,10,4,7,10,9,21,10,14,13
"COG1543",3,15,20,7,1,7,1,19,0,2,1,5,20,9,11,5,46,7,0,8
"COG1544",9,11,11,10,5,2,6,12,0,3,2,7,17,18,7,10,21,5,26,10
"COG1545",12,6,7,5,12,19,13,10,15,5,16,9,6,3,9,9,2,2,5,5
"COG1546",56,52,49,41,40,48,36,56,40,41,35,59,44,39,46,33,66,27,16,44
"COG1547",2,1,3,1,2,0,1,5,3,5,1,9,5,3,6,1,12,2,0,5
"COG1548",2,3,2,1,6,1,0,0,0,3,1,1,1,2,2,4,1,1,0,5
"COG1549",7,2,1,9,10,16,7,2,3,11,5,13,1,2,6,3,9,0,0,9
"COG1550",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1551",2,2,1,1,1,0,2,1,4,2,5,1,2,0,1,1,0,3,1,3
"COG1552",1,1,0,0,2,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,1,1,2,3,1,0,3,0,1,0,1,2,3,1,0
"COG1554",1,3,4,3,4,1,2,5,3,2,0,1,3,4,3,1,0,9,3,3
"COG1555",1,0,1,0,3,2,4,2,3,2,3,1,3,1,3,0,3,4,6,5
"COG1556",4,0,0,1,1,5,0,0,15,0,8,1,1,1,3,0,0,0,0,0
"COG1558",4,7,4,1,3,0,1,1,8,0,5,1,6,2,7,3,2,7,3,6
"COG1559",26,22,35,32,32,29,24,28,26,27,29,31,16,38,31,38,21,29,29,42
"COG1560",56,65,79,72,59,78,57,63,48,82,57,52,59,71,65,69,26,73,11,63
"COG1561",5,10,6,6,8,6,7,5,7,9,18,12,17,21,10,15,19,27,7,34
"COG1562",51,67,51,82,85,54,52,67,14,85,17,65,65,60,64,62,67,53,30,77
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",7,4,4,5,11,7,13,8,7,10,9,14,8,7,14,5,4,2,2,8
"COG1565",42,51,66,48,34,47,31,56,38,76,8,13,21,21,20,30,17,19,3,13
"COG1566",11,6,7,5,8,3,2,1,11,6,6,1,8,4,5,4,12,6,33,7
"COG1568",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1570",51,47,46,44,41,43,40,42,49,51,50,45,38,44,39,60,33,34,42,36
"COG1571",23,0,1,11,7,7,14,0,22,9,18,10,1,1,7,1,10,0,0,5
"COG1572",2,1,1,1,10,4,4,1,2,3,5,2,0,1,5,0,11,0,0,7
"COG1573",53,49,55,46,57,58,62,59,57,64,58,57,45,64,68,66,45,42,45,39
"COG1574",45,14,23,40,27,40,47,26,93,44,87,46,27,23,29,28,13,36,55,29
"COG1575",28,33,26,28,25,23,35,35,37,19,24,27,35,43,42,12,40,13,8,27
"COG1576",11,16,28,12,15,18,11,22,12,14,8,10,20,17,7,15,31,20,9,25
"COG1577",14,1,2,6,9,12,21,2,22,10,15,16,1,6,6,1,11,0,0,7
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1579",7,4,1,3,9,7,5,5,14,3,12,17,1,6,9,2,7,4,8,7
"COG1580",0,0,0,0,0,0,4,0,3,0,6,1,0,1,0,0,0,7,2,1
"COG1581",2,0,1,1,4,3,3,0,9,0,3,1,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG1585",2,2,0,1,1,0,1,0,4,0,0,2,0,0,1,0,1,0,4,0
"COG1586",17,20,17,21,24,34,34,22,9,34,13,17,40,22,31,35,38,32,24,20
"COG1587",32,40,33,33,31,31,21,38,44,41,55,36,47,34,38,21,34,37,21,29
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,18,15,13,4,14,7,27,11,17,21,10,21,20,13,10,20,11,27,13
"COG1590",0,0,0,0,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,3,6,10,1,5,10,5,8,8,8,3,0,5,7,13,4,12,3,4
"COG1593",94,127,125,108,99,111,130,104,93,115,68,83,134,107,78,120,54,99,95,86
"COG1594",8,3,5,14,12,4,6,0,4,18,9,5,1,3,2,2,3,4,0,7
"COG1595",45,31,23,38,49,25,52,38,45,43,56,43,27,38,28,24,53,77,106,63
"COG1596",41,46,34,21,27,40,42,39,21,21,25,20,30,24,28,33,47,50,42,37
"COG1597",22,6,18,28,27,63,21,21,34,14,42,31,10,13,43,9,20,16,37,26
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1599",28,4,5,16,18,19,20,7,40,9,29,16,2,9,8,2,6,0,0,12
"COG1600",40,34,39,21,49,38,39,35,53,35,53,44,47,45,38,43,46,27,18,44
"COG1601",5,0,0,4,7,4,2,2,6,4,9,5,1,3,4,2,4,0,0,5
"COG1602",10,0,0,4,0,2,15,0,27,1,19,6,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,6,7,5,7,1,2,5,5,11,21,13,18,14,17,24,17,27,27,16
"COG1606",13,6,18,11,6,11,6,12,16,8,8,10,15,7,8,6,18,3,0,7
"COG1607",11,4,5,11,14,3,17,7,12,8,22,8,3,5,9,4,10,9,8,22
"COG1608",7,1,2,2,4,4,7,4,14,4,7,6,1,2,6,1,1,0,0,7
"COG1609",22,30,49,32,44,25,31,26,59,25,40,17,19,53,13,45,43,70,201,37
"COG1610",26,34,31,29,25,28,29,29,11,38,21,17,23,29,21,45,17,43,7,26
"COG1611",49,30,26,34,35,28,32,27,39,22,50,26,29,31,36,32,51,30,26,31
"COG1612",22,14,18,26,14,23,18,26,12,30,57,55,57,81,68,70,53,73,35,72
"COG1613",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",59,3,9,30,26,33,46,16,80,25,48,24,12,16,36,21,11,7,40,14
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,4,6,1,6,0,3,5,3,9,0,2,7,1,7,0,0,5
"COG1619",7,13,15,6,6,11,8,12,6,11,2,10,19,20,15,19,33,11,11,18
"COG1620",3,2,0,0,8,1,1,5,12,0,8,1,1,6,6,5,4,3,6,9
"COG1621",15,9,8,7,2,6,4,5,8,2,12,7,7,6,5,1,3,10,2,1
"COG1622",56,77,74,73,84,82,89,95,56,87,68,87,88,114,92,72,101,75,70,81
"COG1623",8,4,0,4,9,5,2,3,0,5,0,7,4,7,10,3,2,0,0,2
"COG1624",13,16,11,20,16,10,12,26,13,10,14,12,18,13,15,9,42,12,4,30
"COG1625",4,18,22,8,5,11,5,31,10,4,3,6,8,4,9,2,19,2,0,2
"COG1626",0,0,1,0,1,0,0,0,5,0,11,4,0,1,2,0,2,5,6,7
"COG1628",0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0
"COG1629",445,510,561,541,387,513,951,638,419,525,524,470,388,538,525,476,481,782,1230,518
"COG1630",2,0,0,0,0,0,1,0,3,0,10,2,0,0,0,0,0,0,0,0
"COG1631",4,0,0,3,1,3,3,0,10,0,1,1,0,0,0,0,1,0,0,0
"COG1632",7,1,0,7,4,2,9,1,15,6,2,2,0,1,0,0,0,0,0,1
"COG1633",0,1,0,0,3,2,1,2,3,2,0,0,0,2,0,1,0,0,2,2
"COG1634",6,1,0,1,4,4,1,2,4,2,17,6,1,1,8,2,7,0,0,8
"COG1635",1,0,0,1,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0
"COG1636",2,2,9,8,2,2,5,4,3,6,2,3,6,5,3,4,4,11,0,2
"COG1637",2,0,0,2,1,2,2,0,0,0,2,1,0,0,0,0,0,0,8,1
"COG1638",60,81,78,90,50,79,104,57,49,70,53,62,89,78,64,100,41,53,68,57
"COG1639",2,6,3,0,8,2,14,2,2,1,17,4,0,0,8,0,21,22,7,5
"COG1640",6,20,20,20,19,13,7,26,2,20,5,19,32,35,28,12,54,19,2,28
"COG1641",23,17,9,16,11,10,8,17,34,8,13,6,25,14,15,3,38,5,0,9
"COG1643",16,7,16,20,52,33,20,15,11,27,23,21,21,22,18,26,39,50,94,72
"COG1644",6,0,0,2,4,3,1,0,4,2,4,3,1,1,3,1,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,5,2,9,8,12,13,5,13,11,16,15,4,8,13,3,9,1,0,8
"COG1647",2,0,0,4,0,3,0,1,5,0,1,3,0,0,2,0,1,0,1,0
"COG1648",9,2,5,8,1,4,15,4,31,1,26,8,1,1,2,2,2,13,25,5
"COG1649",8,2,2,8,11,10,10,9,16,11,2,6,3,4,2,6,2,1,4,4
"COG1650",12,2,2,5,5,6,19,1,18,5,9,11,0,5,5,3,6,0,0,4
"COG1651",58,46,60,49,33,43,55,31,52,36,53,30,43,51,36,51,23,62,88,27
"COG1652",4,11,9,7,10,9,2,2,5,4,6,8,7,8,5,15,9,7,15,8
"COG1653",123,155,166,134,116,146,138,102,95,145,91,123,121,153,150,203,48,119,212,105
"COG1654",7,5,3,5,1,6,11,6,23,3,21,4,3,5,2,2,6,8,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",8,2,1,1,8,5,2,0,17,5,8,3,2,3,2,2,5,0,1,6
"COG1658",0,0,0,0,1,0,1,0,4,0,3,1,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,10,12,6,12,5,8,11,5,3,6,13,8,9,8,13,9,8,16,6
"COG1661",7,14,7,9,9,10,5,17,3,3,3,19,11,5,15,3,18,2,0,4
"COG1662",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0
"COG1663",43,58,50,61,46,61,40,54,37,46,44,40,51,54,45,51,28,50,7,45
"COG1664",15,8,13,5,7,9,5,8,14,4,10,10,10,15,9,10,6,9,5,10
"COG1665",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",11,18,17,19,10,15,8,24,7,16,16,15,24,21,19,13,18,24,10,13
"COG1668",13,4,8,9,18,12,9,15,12,11,9,7,7,14,16,8,16,14,7,29
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",25,8,13,25,30,21,22,14,41,21,39,23,22,11,26,21,24,38,92,23
"COG1671",2,2,4,5,6,3,1,2,2,0,5,3,2,3,2,3,2,5,12,7
"COG1672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",152,141,119,120,133,125,151,131,80,147,67,100,103,110,127,114,77,120,125,130
"COG1675",2,0,0,1,1,2,1,0,6,0,7,1,2,0,1,0,0,0,0,0
"COG1676",13,0,1,5,0,5,6,2,21,3,17,3,0,1,0,0,3,0,0,5
"COG1677",4,3,6,1,4,5,3,3,4,2,4,5,5,0,1,2,6,1,4,5
"COG1678",14,16,11,18,17,20,20,18,36,15,34,20,11,16,16,23,15,10,8,24
"COG1679",13,3,9,20,16,15,16,8,18,8,15,23,11,6,15,15,27,4,1,18
"COG1680",202,211,215,196,174,165,195,221,182,173,193,184,141,173,165,160,135,191,183,201
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",11,7,3,5,10,6,2,7,9,1,7,15,8,5,8,5,16,8,36,12
"COG1683",7,0,0,1,3,3,2,1,3,0,4,3,0,1,4,0,1,3,3,3
"COG1684",4,7,2,2,8,5,1,2,6,4,8,5,5,5,8,14,9,7,19,5
"COG1685",7,0,0,7,7,5,12,0,21,2,15,12,0,1,3,2,2,0,0,5
"COG1686",15,25,27,22,19,16,14,22,10,16,30,50,64,77,56,64,34,75,43,44
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",21,4,2,11,15,10,15,3,22,8,17,14,0,5,14,2,10,2,5,13
"COG1691",16,4,6,8,5,6,4,13,17,3,22,8,10,8,5,5,13,1,0,6
"COG1692",28,34,45,28,36,33,25,32,20,41,15,19,29,38,29,37,18,30,6,31
"COG1694",21,49,53,34,44,30,29,70,23,29,27,92,44,46,36,93,45,31,56,42
"COG1695",4,0,1,2,0,1,5,2,12,2,9,0,3,3,1,0,4,5,28,5
"COG1696",17,6,9,9,16,11,10,6,24,10,21,13,11,10,21,6,18,9,4,15
"COG1697",15,0,5,9,11,11,8,4,27,10,26,11,1,4,12,2,20,0,0,12
"COG1698",5,0,0,2,1,3,2,0,8,0,3,4,0,1,0,0,1,0,0,0
"COG1699",1,0,0,0,1,0,0,0,7,1,3,2,1,0,1,2,2,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1701",7,3,2,8,7,7,7,2,10,11,5,9,0,0,9,0,7,0,0,6
"COG1702",77,95,112,80,93,75,73,104,46,114,40,134,118,94,87,178,60,91,126,66
"COG1703",35,17,16,38,44,45,42,25,64,39,66,61,16,33,31,25,48,17,7,39
"COG1704",6,2,4,7,9,5,4,5,3,3,3,4,2,3,4,1,6,4,18,11
"COG1705",3,1,4,8,6,5,5,7,2,3,3,10,6,8,4,3,10,15,7,11
"COG1706",8,8,11,7,11,5,8,10,12,5,14,7,14,10,9,11,14,11,19,11
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,39,0
"COG1709",0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG1711",5,0,0,0,0,2,3,0,9,0,9,1,0,0,0,0,0,0,0,0
"COG1712",6,1,3,2,3,4,3,3,13,3,15,5,2,1,0,7,2,3,0,2
"COG1713",2,0,0,2,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1714",8,7,6,2,5,2,5,4,8,6,8,5,3,5,2,4,11,6,19,7
"COG1715",3,0,1,0,1,0,1,1,0,0,2,1,1,1,1,1,5,2,5,1
"COG1716",9,1,1,3,12,3,8,2,6,6,12,2,4,4,7,0,8,0,16,6
"COG1717",9,1,0,3,1,5,9,2,14,3,8,9,0,1,7,1,3,0,0,5
"COG1718",10,0,2,8,11,3,11,4,5,7,11,15,0,2,3,2,3,10,1,14
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",2,0,0,1,3,1,2,1,4,0,4,0,0,0,1,0,3,4,4,0
"COG1721",55,23,21,38,51,43,46,35,48,25,56,69,17,26,31,21,41,40,45,47
"COG1722",4,2,9,3,2,2,5,4,1,5,3,2,1,4,1,5,5,6,5,4
"COG1723",1,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",1,6,7,7,3,6,0,19,3,4,1,7,23,18,10,2,32,6,12,5
"COG1726",16,32,33,26,29,24,32,37,9,27,17,34,26,32,23,21,16,32,2,49
"COG1727",5,0,0,1,4,2,2,2,8,5,5,5,0,1,3,0,1,0,0,4
"COG1729",30,42,33,41,34,34,35,30,43,38,36,30,38,26,54,39,26,28,9,23
"COG1730",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,1,2,0,2,8,0,5,2,1,0,0,0,2,0,16,4
"COG1733",3,7,4,12,7,7,3,7,8,4,9,8,1,4,6,13,8,28,34,6
"COG1734",24,29,27,31,28,25,29,24,18,41,24,15,24,31,26,23,7,21,15,13
"COG1735",9,0,1,0,1,4,4,2,11,5,15,3,0,1,2,1,0,0,0,3
"COG1736",8,1,0,8,12,7,11,5,21,9,3,2,0,2,3,0,1,0,0,4
"COG1737",8,2,15,6,4,2,10,5,9,3,8,5,5,5,5,10,4,10,14,8
"COG1738",24,31,30,46,31,41,38,37,15,38,23,35,32,38,43,39,18,39,15,25
"COG1739",2,1,0,2,2,5,1,1,5,2,1,3,2,3,1,1,11,6,3,3
"COG1740",0,1,0,1,0,0,0,0,1,0,0,1,7,0,0,0,0,4,3,0
"COG1741",31,39,35,35,41,43,41,48,40,45,39,35,51,48,60,34,28,30,46,38
"COG1742",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1743",2,2,0,0,1,0,0,0,5,0,2,0,1,1,1,0,0,1,9,1
"COG1744",39,35,31,41,38,43,40,37,33,40,43,33,47,67,36,57,20,10,52,28
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",18,0,1,1,2,4,5,2,31,1,18,5,0,0,1,0,0,0,0,0
"COG1747",0,0,0,1,0,0,0,3,0,0,1,0,0,4,2,0,0,1,0,0
"COG1748",45,30,32,28,54,28,33,25,22,41,21,49,31,44,24,34,47,28,37,57
"COG1749",10,13,15,2,16,12,7,19,9,5,14,11,14,20,13,16,14,10,9,19
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",19,9,7,14,21,9,24,16,26,20,36,11,13,5,9,11,24,21,34,22
"COG1754",105,139,137,121,106,129,97,145,67,119,99,106,139,122,136,152,110,113,84,118
"COG1755",1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,4,0
"COG1756",5,0,0,0,0,1,1,0,15,0,5,2,0,0,1,0,0,0,0,1
"COG1757",38,12,15,25,27,23,48,17,32,24,44,27,8,24,17,12,22,41,20,37
"COG1758",27,21,17,16,22,37,33,16,18,18,11,10,29,28,23,31,9,31,4,16
"COG1759",12,3,2,7,13,12,12,2,41,6,18,4,0,3,7,3,5,0,0,9
"COG1760",11,2,7,10,3,5,7,4,13,5,10,6,3,10,5,4,5,17,23,5
