"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG1429",9,19,59,33,20,10,65,14,20,65,68,54,103,15,109,49,45,58,3,45
"COG1430",8,10,7,12,8,11,11,14,9,17,3,5,7,0,14,2,2,1,19,3
"COG1431",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG1432",20,2,3,1,0,5,1,18,3,2,7,3,2,12,2,9,2,5,12,7
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,22,6,10,8,10,15,14,5,12,8,7,17,6,20,8,11,10,18,15
"COG1435",20,16,17,22,21,14,22,11,26,16,16,28,22,16,14,32,23,19,7,17
"COG1436",1,0,2,0,0,2,3,0,3,0,0,1,0,2,2,1,0,4,0,0
"COG1437",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",0,1,2,2,2,3,0,0,2,1,1,4,2,6,6,0,3,3,0,3
"COG1439",10,0,3,0,1,1,3,0,4,2,2,1,2,15,4,0,2,5,0,0
"COG1441",2,0,2,0,0,4,3,0,2,0,0,2,1,12,2,0,0,2,0,0
"COG1442",0,2,1,5,3,0,2,1,2,2,15,7,7,0,4,0,2,6,0,0
"COG1443",5,0,2,3,4,3,0,1,2,0,5,4,11,13,4,8,5,7,1,9
"COG1444",2,1,2,0,1,1,2,7,0,0,0,1,1,4,1,2,1,1,2,9
"COG1445",2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,29,1
"COG1446",33,9,18,21,14,16,22,13,31,10,20,16,19,33,14,27,9,30,2,19
"COG1448",2,10,5,12,12,6,8,7,13,5,6,8,10,3,8,26,14,4,31,11
"COG1449",0,3,5,6,5,11,16,6,26,7,6,10,15,1,13,0,5,5,2,0
"COG1450",35,22,40,32,25,39,16,44,23,18,31,25,44,36,18,32,28,22,47,32
"COG1451",11,7,8,19,5,12,2,12,11,7,4,11,9,11,4,11,9,9,7,5
"COG1452",54,114,54,84,87,73,67,38,53,59,73,68,61,43,63,74,103,64,31,99
"COG1453",0,14,43,15,16,10,53,0,10,59,16,8,28,5,37,0,10,11,0,8
"COG1454",72,86,52,79,99,75,58,53,64,83,75,71,60,66,81,81,84,53,61,83
"COG1455",1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,2,2,0,3,0,1,7,0,0,1,0,3,1,6,0,1,24,2
"COG1459",42,46,29,38,33,31,29,35,38,48,11,11,15,12,14,23,18,21,15,8
"COG1460",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",10,1,7,4,0,13,7,0,7,2,6,3,2,16,5,0,2,11,0,0
"COG1462",7,13,8,9,14,8,0,157,10,7,9,24,9,7,18,12,4,10,95,20
"COG1463",9,10,35,11,10,8,12,27,10,8,3,3,4,1,3,0,5,4,1,2
"COG1464",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,23,0
"COG1465",20,0,8,1,3,16,5,0,9,7,0,2,1,25,0,2,2,8,0,0
"COG1466",53,55,60,45,56,47,58,23,42,60,62,63,54,53,54,63,41,61,23,61
"COG1467",22,0,10,3,0,5,7,0,11,5,3,5,2,32,5,4,0,16,0,0
"COG1468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",4,8,3,7,7,8,1,12,13,2,2,9,8,6,5,15,10,1,15,12
"COG1470",0,0,0,3,0,1,0,0,1,0,2,2,0,1,0,0,0,2,0,0
"COG1471",17,0,7,0,0,11,2,0,13,2,5,2,2,9,1,2,1,12,0,0
"COG1472",110,119,120,138,168,117,113,115,139,74,121,136,152,111,101,226,120,119,47,162
"COG1473",108,54,85,114,65,69,89,95,119,63,111,88,122,88,84,94,80,104,7,88
"COG1474",25,1,19,7,4,22,16,0,34,7,6,6,8,14,13,6,1,30,0,0
"COG1475",52,66,48,81,56,63,55,143,79,69,73,61,67,40,79,56,77,71,128,86
"COG1476",5,1,0,5,1,7,2,3,5,2,4,0,3,6,7,4,5,0,0,5
"COG1477",25,18,27,32,31,17,17,22,28,9,19,22,21,22,15,33,25,21,9,25
"COG1478",34,8,8,8,12,12,8,0,9,5,11,16,8,27,12,10,10,11,0,3
"COG1479",13,1,7,7,1,9,8,41,10,1,7,16,7,7,4,6,2,10,30,13
"COG1480",19,13,44,27,22,18,39,11,34,39,27,30,39,20,36,21,19,42,1,15
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1482",6,0,4,2,5,5,3,7,2,2,3,2,0,5,2,3,4,1,1,5
"COG1483",1,0,2,1,0,0,1,3,1,1,0,0,1,2,1,0,0,2,0,2
"COG1484",15,3,7,1,6,2,3,18,5,2,4,5,2,16,4,6,3,7,45,11
"COG1485",15,48,32,47,56,36,33,20,38,46,34,39,36,11,51,49,45,22,25,46
"COG1486",8,18,7,14,8,9,16,0,10,18,19,4,10,10,12,2,26,15,0,3
"COG1487",1,3,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,2,0
"COG1488",16,17,8,6,8,12,7,12,7,7,6,5,18,10,8,10,18,7,42,9
"COG1489",17,24,33,26,29,24,36,14,23,32,30,17,22,15,33,31,24,25,7,32
"COG1490",13,12,9,21,9,18,9,5,11,9,11,9,14,15,8,11,5,11,4,14
"COG1491",11,0,5,1,3,9,5,0,5,6,3,1,3,8,3,1,0,4,0,0
"COG1492",23,17,35,11,17,11,32,27,5,30,14,12,26,12,15,14,5,9,19,14
"COG1493",2,4,0,1,3,7,0,1,2,1,2,2,0,1,1,5,1,5,0,0
"COG1494",30,35,36,43,49,43,50,13,38,55,66,25,38,27,36,15,45,37,1,30
"COG1495",5,10,6,11,8,10,12,7,10,13,17,13,17,10,9,21,11,5,10,10
"COG1496",23,61,29,30,42,21,41,18,36,34,40,33,45,22,38,27,29,35,9,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,0,9,2,1,14,11,0,12,6,3,1,4,10,5,6,1,14,0,0
"COG1499",1,0,5,3,3,4,11,0,6,2,7,3,2,1,4,3,0,12,0,0
"COG1500",19,0,7,2,2,10,1,0,12,1,2,3,4,9,3,1,0,4,0,0
"COG1501",11,1,5,2,4,9,5,17,7,2,2,2,7,8,6,3,4,5,2,9
"COG1502",17,8,12,6,6,13,7,22,15,2,7,11,11,7,9,11,7,7,57,22
"COG1503",24,0,10,6,1,15,3,0,12,1,4,4,5,25,5,3,0,13,0,0
"COG1505",15,25,22,33,31,25,23,33,29,9,24,26,36,31,26,44,26,31,1,36
"COG1506",153,61,148,130,103,118,121,144,131,87,135,104,151,152,116,134,83,139,37,146
"COG1507",1,2,1,3,2,2,0,0,3,2,2,3,3,2,1,0,2,2,0,1
"COG1508",34,40,34,42,42,46,28,40,49,29,32,38,49,37,22,63,39,36,29,55
"COG1509",25,3,6,4,3,13,4,12,3,0,2,6,3,28,2,12,6,5,8,9
"COG1510",0,2,2,0,3,3,0,0,1,1,0,3,0,2,1,0,0,0,0,2
"COG1511",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1512",8,1,5,0,0,1,2,2,0,0,0,4,2,1,8,8,0,0,6,6
"COG1513",1,4,4,0,1,0,1,7,1,2,0,0,3,0,4,1,0,1,1,6
"COG1514",15,2,0,2,1,6,1,7,7,1,2,0,0,17,4,1,2,2,5,2
"COG1515",5,0,1,0,0,0,2,2,0,0,1,2,0,1,1,1,0,0,8,0
"COG1516",1,4,0,3,0,2,0,2,0,3,0,4,0,3,1,3,3,2,2,4
"COG1518",1,1,0,1,0,1,0,7,0,0,0,0,0,1,0,3,0,0,14,0
"COG1519",60,87,58,80,76,72,57,30,57,64,69,91,71,61,68,85,71,56,28,85
"COG1520",64,77,62,72,77,60,45,26,59,48,63,56,63,84,61,67,63,63,17,66
"COG1521",22,56,30,38,48,23,37,15,23,47,24,35,46,37,43,40,24,36,12,46
"COG1522",109,22,46,24,25,56,23,79,43,15,16,37,27,107,27,109,27,33,58,44
"COG1523",12,16,58,21,23,9,50,0,23,53,31,12,26,8,33,5,9,19,33,33
"COG1524",41,22,28,38,24,26,27,10,39,19,31,28,31,57,25,43,16,39,2,17
"COG1525",17,24,20,27,26,20,11,37,23,27,24,31,18,14,37,16,29,18,83,19
"COG1526",11,9,9,4,13,11,12,3,6,3,14,34,32,35,18,38,19,26,19,42
"COG1527",20,0,15,5,1,20,6,0,8,3,6,6,7,20,6,1,2,11,0,0
"COG1528",1,0,15,4,17,7,14,0,4,10,6,9,6,0,19,8,0,7,0,8
"COG1529",347,116,122,52,104,166,116,133,101,95,133,71,62,299,119,72,152,164,33,60
"COG1530",89,153,117,102,120,109,127,56,119,132,127,128,132,109,123,127,113,108,91,152
"COG1533",20,6,3,8,5,13,3,26,10,5,9,9,12,20,9,4,5,12,17,4
"COG1534",5,3,0,1,3,0,0,2,1,1,0,0,0,3,0,7,2,1,3,2
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1536",28,25,14,12,11,20,9,28,18,11,20,11,17,34,12,10,18,19,14,16
"COG1537",31,0,10,2,1,8,6,0,10,4,5,5,4,25,3,1,3,17,0,0
"COG1538",74,126,116,110,114,94,119,209,140,107,106,79,126,98,116,81,134,100,178,161
"COG1539",18,31,12,19,25,21,30,13,26,18,27,24,18,24,26,31,20,21,18,24
"COG1540",30,34,21,19,26,13,21,25,22,15,28,25,22,24,16,24,34,19,13,28
"COG1541",31,12,11,10,8,14,2,34,14,12,9,10,20,33,10,26,18,12,5,12
"COG1543",0,4,32,13,11,1,22,0,6,24,16,7,14,0,21,0,2,12,0,4
"COG1544",2,12,18,9,8,7,9,12,6,10,4,6,10,1,7,8,6,4,8,14
"COG1545",21,3,12,5,8,14,5,7,15,5,4,5,3,14,9,4,12,7,1,4
"COG1546",39,33,55,53,43,45,50,13,42,60,56,51,46,32,57,28,30,44,14,47
"COG1547",1,2,8,0,1,4,7,0,4,9,4,6,4,2,5,0,0,3,0,1
"COG1548",1,5,1,1,2,1,1,0,1,1,2,4,1,3,5,0,1,2,0,1
"COG1549",12,0,9,7,1,9,5,0,12,3,7,7,3,6,5,6,1,16,0,0
"COG1550",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1551",2,1,1,0,1,1,1,6,3,0,0,1,1,0,0,1,0,0,4,1
"COG1552",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1553",2,1,0,0,1,2,1,1,2,0,1,1,0,2,3,1,1,1,6,2
"COG1554",1,0,1,7,10,10,1,2,4,2,0,3,4,3,2,13,2,2,4,12
"COG1555",2,5,4,0,2,0,2,3,0,1,1,0,2,3,3,10,3,0,4,5
"COG1556",6,0,0,0,0,0,1,3,0,0,0,1,0,5,0,1,0,3,4,0
"COG1558",3,8,1,8,5,4,3,8,1,2,2,2,6,5,3,2,3,6,4,4
"COG1559",30,28,31,29,33,30,22,25,31,32,26,29,41,33,24,31,24,38,26,36
"COG1560",65,78,44,70,80,60,56,10,66,46,55,54,87,66,44,82,49,54,31,69
"COG1561",18,21,20,21,27,11,14,26,18,15,12,22,26,22,20,34,15,14,8,24
"COG1562",16,56,82,66,64,63,74,13,76,54,55,68,71,19,41,49,60,73,18,57
"COG1563",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1564",11,9,6,3,1,10,6,0,9,7,6,8,5,12,6,2,4,18,0,1
"COG1565",32,59,59,64,47,44,59,18,42,79,61,44,61,29,68,30,29,46,1,54
"COG1566",4,4,4,1,4,0,1,9,1,1,4,8,5,6,1,1,6,2,41,13
"COG1568",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG1570",37,45,49,41,52,36,24,26,42,35,57,44,43,43,46,31,47,43,19,48
"COG1571",21,0,15,1,0,11,6,0,11,4,1,5,0,27,3,1,1,15,0,0
"COG1572",2,0,1,2,5,7,5,0,3,7,2,1,4,3,5,10,1,6,0,0
"COG1573",57,68,42,61,54,51,69,50,50,67,48,60,54,56,65,35,50,50,24,74
"COG1574",84,26,25,36,40,48,31,26,42,25,42,51,22,99,43,79,32,43,3,43
"COG1575",38,13,38,29,25,28,26,1,30,42,30,21,26,35,36,12,8,44,0,14
"COG1576",6,16,25,26,26,13,19,14,22,13,19,14,26,9,14,22,12,14,14,24
"COG1577",20,1,8,3,2,19,3,0,5,4,4,2,0,12,6,2,1,7,0,0
"COG1578",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1579",11,1,6,4,5,10,3,5,5,2,8,7,5,7,6,5,1,14,0,5
"COG1580",1,2,2,0,0,1,0,0,3,0,0,0,0,6,3,0,0,1,7,8
"COG1581",8,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG1586",7,30,31,31,22,19,35,21,30,42,48,24,28,9,41,12,23,24,24,21
"COG1587",32,43,46,26,31,26,48,6,27,43,48,42,36,33,42,26,27,34,10,36
"COG1588",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",12,26,24,17,10,21,19,11,10,19,17,12,11,11,18,23,15,13,14,15
"COG1590",0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,13,10,2,6,11,5,10,3,5,3,9,6,11,10,14,21,4,0,12
"COG1593",110,168,68,101,114,127,90,229,79,110,120,96,116,76,93,172,148,95,37,101
"COG1594",4,2,6,3,2,5,4,0,3,3,6,13,4,2,5,7,3,5,0,3
"COG1595",52,34,39,43,47,43,19,174,46,22,34,52,43,31,37,75,40,38,57,70
"COG1596",27,32,32,54,33,26,29,25,35,25,39,25,43,20,20,59,25,37,20,39
"COG1597",27,37,25,24,13,35,17,25,14,10,14,14,12,37,20,8,36,44,16,18
"COG1598",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",32,0,16,1,4,26,14,0,16,9,9,8,2,23,5,0,1,21,0,0
"COG1600",41,43,40,27,37,38,26,14,30,31,37,48,36,48,24,50,35,39,22,27
"COG1601",7,0,6,1,0,9,4,0,2,0,3,0,0,5,2,2,0,1,0,0
"COG1602",21,0,7,0,1,5,0,0,1,0,1,1,0,15,0,0,0,9,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,17,15,13,22,26,9,13,27,11,15,22,15,12,15,20,12,12,20,24
"COG1606",6,13,25,5,7,8,12,1,9,11,17,6,9,7,13,0,4,8,0,3
"COG1607",11,4,10,13,7,11,11,11,20,1,9,8,6,8,12,12,4,9,29,8
"COG1608",8,1,5,1,0,11,3,0,4,2,0,3,0,15,5,2,2,10,0,0
"COG1609",40,42,27,28,54,41,24,79,40,23,25,40,40,29,28,84,32,19,39,72
"COG1610",19,37,16,36,32,25,26,13,31,21,23,24,37,21,22,29,33,24,5,43
"COG1611",47,29,53,22,32,28,36,25,23,36,39,29,30,44,46,31,29,33,48,32
"COG1612",42,71,79,77,74,72,62,13,51,58,87,66,77,51,72,53,54,60,13,50
"COG1613",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG1615",59,14,21,8,5,40,16,2,12,10,16,14,13,63,40,0,11,23,0,7
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,5,4,2,2,0,0,8,1,6,7,3,1,5,0,0,5,0,0
"COG1619",7,11,26,13,16,6,16,1,8,18,9,10,14,9,30,19,5,13,0,11
"COG1620",9,3,0,2,1,1,2,9,4,0,2,1,4,6,1,1,2,1,46,10
"COG1621",12,9,4,3,10,7,2,6,4,6,9,4,8,4,3,1,7,2,0,1
"COG1622",65,73,85,101,94,75,98,37,87,92,87,83,81,70,89,96,72,85,42,97
"COG1623",0,1,0,5,6,1,5,1,3,5,5,4,8,0,4,0,4,6,1,0
"COG1624",15,11,33,9,21,13,21,7,24,19,10,14,19,11,13,13,4,20,0,7
"COG1625",0,4,33,16,14,3,21,0,10,38,17,6,12,14,26,0,4,12,0,5
"COG1626",15,3,1,1,0,1,0,2,4,0,0,1,0,3,1,1,0,1,3,1
"COG1628",8,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1629",381,524,488,549,617,518,445,755,660,369,469,594,584,436,443,735,762,429,571,704
"COG1630",14,0,1,0,0,7,0,0,0,0,0,0,0,11,2,0,0,0,0,0
"COG1631",4,0,2,4,0,2,0,0,2,2,0,0,0,1,0,0,0,3,0,0
"COG1632",11,0,6,0,0,5,2,0,5,1,3,3,3,6,3,0,0,3,0,0
"COG1633",1,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,2,0,0
"COG1634",16,0,10,3,1,9,4,0,1,1,1,5,3,13,3,5,0,9,0,0
"COG1635",16,0,2,0,0,3,0,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG1636",5,6,4,7,4,4,5,0,5,4,7,5,9,8,4,12,9,4,4,6
"COG1637",4,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,0
"COG1638",54,83,44,50,95,82,58,176,66,82,65,68,80,61,63,94,112,60,63,68
"COG1639",0,0,5,3,4,0,1,41,7,1,2,3,1,2,2,3,1,8,51,18
"COG1640",2,16,27,18,25,14,18,1,27,46,21,19,26,9,36,0,7,16,15,14
"COG1641",22,11,32,9,14,11,15,0,9,25,19,7,18,17,25,0,6,10,0,3
"COG1643",16,41,52,18,43,27,29,34,28,14,16,34,27,8,47,70,25,16,90,54
"COG1644",6,1,1,1,3,0,1,0,2,1,0,1,1,3,3,0,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",23,2,12,4,3,8,10,1,6,4,7,5,8,18,4,4,4,18,0,2
"COG1647",4,1,2,0,1,3,0,8,2,1,0,1,1,9,1,0,0,3,0,1
"COG1648",18,3,3,4,2,6,2,22,1,1,5,3,0,31,3,12,4,2,25,9
"COG1649",17,6,9,5,4,4,12,10,4,6,6,5,7,16,13,6,4,5,0,6
"COG1650",18,0,10,6,2,6,6,0,11,4,3,1,0,14,0,3,0,15,0,0
"COG1651",67,51,32,36,40,43,49,44,34,38,37,43,43,47,28,42,58,27,36,45
"COG1652",8,15,5,3,6,4,2,21,3,6,4,6,4,3,5,13,15,3,27,6
"COG1653",92,192,102,155,118,123,137,118,88,145,95,119,159,109,146,143,241,119,20,107
"COG1654",19,5,4,2,3,6,5,0,5,3,3,6,2,19,6,1,7,5,7,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1657",12,2,3,3,2,4,2,0,0,1,0,3,3,6,3,0,2,5,0,0
"COG1658",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,0,1,2,3,2,1,2,1,11,9,12,6,9,15,16,4,17,8
"COG1661",2,4,17,8,5,2,13,0,7,10,8,5,9,6,7,4,3,9,0,0
"COG1662",0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1663",42,46,40,39,40,55,46,17,66,34,58,38,58,60,35,58,37,53,16,56
"COG1664",14,20,3,9,8,10,8,13,14,12,10,5,13,17,9,13,9,13,8,8
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1666",12,23,18,14,12,17,18,0,15,21,5,4,5,4,9,9,6,6,1,1
"COG1668",8,3,13,14,6,12,13,11,14,3,6,18,11,12,11,22,5,14,2,15
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",45,28,24,19,17,22,14,63,24,13,18,26,19,41,15,40,14,24,47,34
"COG1671",2,8,3,2,2,4,0,5,3,2,3,3,6,4,1,9,2,1,9,6
"COG1672",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",92,153,88,133,125,99,106,51,132,105,126,116,136,79,105,127,156,97,42,132
"COG1675",9,0,1,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG1676",15,0,3,4,1,7,1,0,3,0,3,4,0,11,3,1,0,3,0,0
"COG1677",3,4,3,1,2,1,0,6,1,1,1,1,1,1,0,0,1,0,0,1
"COG1678",25,17,9,14,15,14,12,36,18,15,12,19,23,27,6,13,12,22,9,11
"COG1679",3,0,2,5,2,8,4,0,7,4,2,13,9,16,5,6,3,33,0,3
"COG1680",181,144,157,193,192,188,148,170,188,128,160,204,186,188,130,206,164,184,60,200
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",11,4,10,5,8,9,5,9,11,3,4,8,5,8,10,1,7,11,1,3
"COG1683",4,0,2,0,0,7,2,0,1,2,3,0,1,1,2,1,1,6,14,2
"COG1684",1,5,4,1,3,0,0,10,2,1,4,3,6,8,2,5,4,4,8,9
"COG1685",20,0,7,0,2,5,4,0,5,0,2,1,0,18,5,0,0,8,0,0
"COG1686",49,94,38,80,76,62,56,44,61,58,19,20,22,8,22,18,26,11,13,24
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",17,0,10,7,3,24,11,7,7,9,4,7,2,14,5,4,4,16,1,0
"COG1691",8,6,10,2,10,8,9,0,5,12,4,4,7,18,12,2,2,6,0,1
"COG1692",11,30,14,27,25,26,31,13,16,33,39,27,30,26,22,12,37,23,0,45
"COG1694",23,49,58,43,48,33,45,74,59,52,53,78,41,27,100,45,38,80,117,49
"COG1695",10,3,4,1,2,7,1,17,1,1,0,5,0,6,2,1,6,2,10,4
"COG1696",17,5,8,13,14,13,10,24,12,10,3,11,12,24,7,25,6,9,13,13
"COG1697",9,0,8,1,0,3,1,0,8,2,4,4,1,21,8,3,1,18,0,0
"COG1698",6,0,1,2,0,2,1,0,3,0,1,0,0,6,2,0,0,0,0,0
"COG1699",2,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1701",4,0,2,1,0,1,1,0,1,0,2,3,5,6,0,5,3,9,0,0
"COG1702",57,85,74,88,111,80,85,154,116,117,94,146,94,42,153,82,92,153,200,86
"COG1703",57,13,39,31,31,33,33,26,47,29,22,31,30,75,23,59,13,60,4,20
"COG1704",9,5,7,5,5,6,4,10,8,3,4,9,4,3,4,2,3,2,21,7
"COG1705",1,1,4,7,4,4,1,14,12,8,4,14,8,1,19,12,4,5,46,15
"COG1706",10,11,6,7,11,11,3,39,4,10,7,5,9,6,3,7,14,7,16,5
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG1709",0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG1711",8,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1712",6,3,5,2,1,5,0,9,0,0,1,0,0,1,1,0,1,1,2,0
"COG1713",3,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1714",5,0,7,6,5,6,6,3,10,3,1,6,3,8,3,11,3,2,21,13
"COG1715",0,1,1,0,2,1,0,1,4,0,0,1,2,1,1,0,0,2,2,0
"COG1716",14,2,3,0,4,4,7,8,2,4,0,5,3,7,5,0,2,4,15,1
"COG1717",0,0,1,0,0,1,1,0,0,0,3,2,0,11,1,1,0,6,0,0
"COG1718",6,1,11,2,1,10,6,0,9,6,6,2,1,6,3,8,0,12,12,3
"COG1719",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,1,0,1,2,2,0,0,3,0,2,1,1,2,1,14,4
"COG1721",67,10,53,23,28,43,18,44,48,28,29,29,42,57,30,44,21,47,38,29
"COG1722",5,9,2,3,5,3,2,7,1,2,1,6,5,4,3,2,2,1,6,6
"COG1723",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,7,14,16,8,4,18,1,1,17,19,3,5,5,10,1,4,6,0,6
"COG1726",9,23,21,35,33,20,16,7,32,17,19,26,40,8,14,54,44,24,15,41
"COG1727",5,0,3,1,0,1,3,0,5,2,3,3,1,6,0,4,0,9,0,0
"COG1729",37,40,26,34,40,30,38,11,40,47,34,41,29,41,31,48,37,27,16,46
"COG1730",0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0
"COG1732",3,2,2,3,1,0,1,7,0,0,2,1,1,4,0,0,4,0,0,1
"COG1733",7,8,10,10,18,12,2,22,11,6,5,22,4,5,9,31,8,11,14,29
"COG1734",28,28,16,31,18,27,20,14,20,28,21,27,23,19,27,19,30,21,21,29
"COG1735",11,1,1,0,1,2,2,0,0,0,0,0,0,5,1,3,1,2,2,1
"COG1736",22,0,13,4,1,13,9,0,8,3,4,2,3,16,4,6,0,11,0,0
"COG1737",6,22,2,2,17,3,3,29,9,5,5,13,4,8,4,26,12,2,23,18
"COG1738",21,24,21,47,36,34,32,19,30,30,37,28,35,21,24,42,42,34,5,38
"COG1739",2,0,0,3,2,1,2,5,2,0,0,0,0,4,3,13,0,0,11,3
"COG1740",1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3
"COG1741",48,54,40,39,34,33,45,41,46,57,32,34,45,33,39,65,69,28,33,33
"COG1742",7,0,0,0,0,1,0,3,2,0,0,1,0,2,0,0,0,0,3,1
"COG1743",1,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,2,2,2
"COG1744",31,32,31,60,42,46,41,44,59,49,38,33,66,72,43,44,45,42,50,26
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",26,0,6,0,0,4,1,0,2,0,2,0,0,21,0,0,0,1,0,0
