"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG1202",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1203",4,1,0,1,0,10,1,4,0,18,0,1,14,2,1,1,0,32,3,1
"COG1204",10,10,2,8,5,6,2,28,3,3,25,0,12,13,35,11,49,18,25,6
"COG1205",5,5,1,11,1,11,2,6,5,8,9,2,2,7,14,2,3,65,13,0
"COG1206",7,30,21,5,5,10,26,5,0,1,6,20,10,21,2,24,5,1,12,12
"COG1207",41,41,75,66,53,38,79,35,49,22,45,67,48,66,19,75,45,42,53,70
"COG1208",33,32,43,38,27,54,34,45,35,50,103,107,62,109,166,131,95,28,94,77
"COG1209",47,41,45,56,52,54,37,56,53,47,47,38,18,45,52,37,31,41,37,58
"COG1210",32,32,26,41,26,14,22,35,32,14,34,44,39,35,16,26,36,9,39,31
"COG1211",30,66,72,51,35,14,45,37,37,13,47,48,22,58,35,48,59,16,40,47
"COG1212",32,40,57,53,48,56,63,36,71,59,61,58,25,47,44,61,51,19,43,64
"COG1213",32,12,12,30,40,38,8,52,17,24,20,2,6,7,31,23,23,3,29,5
"COG1214",25,25,21,27,19,7,25,18,26,8,28,10,20,25,23,26,11,19,24,35
"COG1215",39,42,42,25,19,25,25,64,39,22,23,15,39,29,83,26,34,22,22,28
"COG1216",70,64,51,83,40,78,42,76,48,73,52,44,44,75,127,65,53,60,73,47
"COG1217",62,86,121,72,71,29,88,64,132,21,109,143,67,86,33,67,52,53,61,93
"COG1218",51,40,29,52,54,16,53,43,43,24,53,58,29,52,16,38,47,46,38,64
"COG1219",66,77,102,67,82,61,114,52,102,41,82,68,37,83,67,108,82,36,64,108
"COG1220",43,35,53,55,59,24,55,46,48,25,59,58,33,53,38,56,55,31,56,53
"COG1221",1,3,1,3,0,9,2,9,0,7,1,7,16,1,6,1,1,61,11,2
"COG1222",9,8,3,3,5,2,0,3,0,1,9,1,1,5,8,5,10,1,13,2
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",62,67,61,74,56,25,49,68,29,16,54,43,43,63,14,79,54,30,62,57
"COG1226",24,23,30,9,11,23,21,19,17,18,59,61,128,67,111,69,70,200,90,51
"COG1227",0,0,2,0,0,0,2,0,1,5,0,4,0,2,3,0,3,2,0,2
"COG1228",207,102,59,129,107,36,100,100,264,80,101,55,93,82,189,107,105,236,116,125
"COG1229",1,3,3,2,1,0,0,1,3,2,4,6,0,5,0,5,4,1,0,4
"COG1230",19,13,8,4,5,24,5,24,8,36,3,10,85,7,51,3,5,110,23,3
"COG1231",20,4,5,8,11,4,10,10,10,9,10,3,14,10,29,9,12,43,14,9
"COG1232",22,25,5,25,24,13,32,17,16,5,24,4,4,7,12,31,25,3,36,21
"COG1233",125,173,171,132,156,43,163,58,257,25,154,146,16,184,44,164,162,12,124,143
"COG1234",45,49,41,43,33,17,53,54,41,9,36,34,26,63,59,44,46,19,56,51
"COG1235",25,40,34,44,38,25,40,33,57,12,44,49,37,39,27,51,32,40,42,52
"COG1236",38,28,26,32,29,22,20,64,1,21,41,18,49,28,29,10,26,44,37,28
"COG1237",3,0,3,1,2,0,1,1,0,0,3,3,0,2,0,1,1,0,3,2
"COG1238",36,19,28,24,35,18,30,15,28,23,42,43,31,27,28,33,39,35,35,39
"COG1239",19,49,56,13,16,12,46,9,36,2,21,31,4,48,13,27,22,0,11,49
"COG1240",2,10,23,3,2,3,12,0,9,1,4,5,7,17,2,9,2,0,2,16
"COG1241",63,18,8,29,14,18,9,71,6,11,44,0,18,8,58,6,37,9,21,6
"COG1242",2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1243",31,5,1,17,16,5,1,40,2,6,13,4,10,2,32,2,12,3,20,3
"COG1244",17,11,0,4,3,0,3,2,0,1,14,0,0,2,4,3,10,1,5,3
"COG1245",44,15,3,18,18,2,10,65,1,2,30,0,4,3,12,11,18,3,10,4
"COG1246",5,1,2,3,2,5,4,4,13,10,7,8,34,2,7,3,3,22,8,0
"COG1247",4,4,1,5,9,0,5,3,2,2,3,4,1,2,0,7,6,3,5,5
"COG1249",162,189,193,120,142,96,181,181,159,82,163,150,190,160,113,176,162,175,156,166
"COG1250",187,185,157,186,179,57,154,189,234,92,178,148,128,172,122,139,178,169,141,194
"COG1251",3,5,1,2,2,14,0,14,0,29,6,2,73,3,19,3,7,62,14,2
"COG1252",25,67,93,21,33,34,62,18,15,32,29,46,45,58,14,43,31,46,24,43
"COG1253",87,87,78,85,71,37,63,78,60,15,61,47,53,73,49,65,57,37,70,62
"COG1254",16,3,0,10,5,0,0,11,0,2,4,2,2,1,10,0,2,0,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,14,13,2,2,14,14,12,31,26,10,35,34,20,13,9,10,46,13,22
"COG1257",35,17,4,33,21,9,11,39,27,11,29,10,16,10,30,18,35,41,33,26
"COG1258",27,11,0,25,12,2,3,47,0,3,18,0,2,3,1,4,23,5,21,2
"COG1259",6,11,6,6,14,3,16,4,9,1,3,2,0,3,5,4,2,0,5,8
"COG1260",11,8,1,11,8,2,1,23,0,3,12,2,3,3,17,22,20,3,28,6
"COG1261",1,0,1,1,0,1,0,0,0,1,2,3,26,6,7,1,2,30,6,2
"COG1262",113,58,32,73,44,18,52,82,73,29,69,76,55,56,45,40,55,59,140,60
"COG1263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,8,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,0
"COG1266",14,40,30,6,16,14,22,8,14,6,15,16,1,18,10,28,17,15,24,27
"COG1267",8,9,14,25,16,12,14,11,17,5,19,12,12,21,17,14,20,13,19,15
"COG1268",12,25,43,20,31,10,29,19,19,12,21,31,4,36,5,37,30,1,19,27
"COG1269",45,21,4,29,25,6,7,92,1,2,29,1,2,5,9,12,25,3,38,3
"COG1270",12,19,19,8,15,7,10,39,13,8,15,10,17,13,8,15,10,19,20,12
"COG1271",6,3,2,9,5,18,0,13,0,25,3,2,47,5,36,2,4,69,32,1
"COG1272",7,5,4,7,2,6,3,11,15,8,7,11,13,7,15,6,5,17,4,6
"COG1273",3,0,2,0,0,0,0,1,0,1,0,0,6,0,3,0,0,0,1,0
"COG1274",7,8,2,3,5,0,2,8,0,1,5,3,1,4,7,7,9,0,1,0
"COG1275",0,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,0,3,1,0
"COG1276",1,0,2,1,0,6,0,2,0,5,1,3,21,2,5,0,1,14,3,0
"COG1277",36,29,12,18,17,5,6,10,7,6,7,12,7,7,15,15,22,13,35,4
"COG1278",39,32,18,25,23,16,26,30,25,17,38,37,54,22,84,19,37,23,23,27
"COG1279",6,2,6,7,6,7,2,2,10,2,17,22,9,22,2,14,14,17,20,18
"COG1280",65,58,66,72,66,35,55,63,67,41,80,74,38,66,32,69,65,70,55,76
"COG1281",1,14,23,2,4,9,16,3,9,9,10,20,18,26,7,12,7,30,15,14
"COG1282",77,107,95,90,87,43,108,58,51,30,77,101,40,99,27,117,107,35,65,90
"COG1283",20,7,4,24,20,21,16,27,12,24,22,3,45,11,59,17,14,41,23,15
"COG1284",1,1,0,1,0,7,0,4,0,3,1,1,7,2,4,2,0,27,3,2
"COG1285",1,0,3,0,0,4,0,1,0,5,0,0,8,3,1,0,0,0,0,0
"COG1286",1,6,6,5,1,4,7,2,21,5,4,3,17,10,3,3,4,16,4,5
"COG1287",83,35,4,41,22,10,13,72,1,5,38,3,5,8,33,18,48,8,51,13
"COG1288",4,2,0,1,1,2,0,2,2,13,1,0,6,2,11,0,1,6,4,0
"COG1289",0,0,0,0,2,12,0,0,4,10,0,1,8,0,1,0,1,14,4,1
"COG1290",90,73,109,97,107,54,95,67,75,28,95,70,29,107,41,82,103,38,46,89
"COG1291",21,19,4,14,8,8,7,12,20,12,15,11,40,12,33,14,19,26,27,9
"COG1292",37,24,18,22,22,52,30,22,39,54,24,27,80,26,40,20,22,98,35,51
"COG1293",52,42,33,36,29,15,32,95,0,4,11,1,3,11,5,11,14,2,9,8
"COG1294",5,4,1,1,1,12,0,12,1,19,0,1,41,1,27,0,0,44,10,1
"COG1295",13,23,19,3,12,25,17,9,10,18,13,8,41,14,18,7,9,43,15,11
"COG1296",4,11,15,14,21,8,16,15,28,11,24,27,8,13,7,6,14,11,10,13
"COG1297",39,19,3,17,13,0,13,14,2,2,15,0,2,7,18,18,15,4,16,11
"COG1298",16,23,15,8,2,17,14,9,27,18,9,35,60,26,19,8,13,40,25,15
"COG1299",2,0,0,0,1,2,0,1,1,1,1,0,1,0,0,1,0,5,1,1
"COG1300",1,1,0,0,0,1,0,1,0,6,0,0,0,3,8,1,0,0,0,0
"COG1301",29,24,20,24,23,26,40,19,39,27,32,33,41,41,24,17,44,44,31,36
"COG1302",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",15,4,1,8,4,1,2,19,0,1,6,0,0,2,3,1,10,3,11,0
"COG1304",63,88,108,109,141,31,106,56,88,22,92,125,41,107,28,112,104,54,97,82
"COG1305",38,51,41,13,23,21,13,17,2,32,24,20,84,50,51,22,23,71,46,11
"COG1306",2,4,5,8,5,4,12,2,0,5,8,0,0,1,0,12,6,1,3,3
"COG1307",12,10,0,7,20,0,4,7,0,2,1,0,0,0,1,0,4,2,5,0
"COG1308",7,2,1,5,2,0,0,12,0,0,4,0,0,0,7,1,4,0,1,0
"COG1309",39,30,30,41,25,68,27,62,58,85,30,34,236,34,76,16,27,245,55,38
"COG1310",13,7,6,16,17,284,3,29,1,135,9,1,2,11,10,8,7,2,13,1
"COG1311",12,14,0,27,17,9,4,2,1,2,18,0,5,1,49,2,16,0,18,1
"COG1312",21,11,7,13,14,1,8,7,2,3,16,10,1,3,6,10,6,7,16,15
"COG1313",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1314",0,4,6,3,2,3,1,0,8,6,2,4,4,2,5,5,1,8,3,1
"COG1315",5,2,2,1,1,4,0,7,1,9,2,0,16,1,10,0,0,24,7,0
"COG1316",5,4,11,11,9,10,9,8,0,1,11,2,0,4,2,8,5,0,2,1
"COG1317",4,3,0,1,0,10,0,7,0,6,1,4,16,2,5,1,0,17,7,1
"COG1319",69,33,13,24,42,9,18,39,6,7,43,20,18,17,34,28,33,7,36,17
"COG1320",0,2,2,0,0,0,1,1,0,3,2,2,2,1,1,0,1,0,1,1
"COG1321",38,14,8,25,17,6,19,52,12,7,16,16,1,9,5,12,19,4,24,20
"COG1322",55,65,78,80,77,25,80,57,92,20,71,82,48,62,45,69,80,32,59,97
"COG1324",7,9,7,6,5,5,9,23,0,4,2,2,10,11,11,8,10,7,14,3
"COG1325",6,0,0,6,3,0,0,20,0,0,2,0,1,0,1,0,0,0,4,0
"COG1326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG1327",16,28,25,34,19,15,35,15,13,7,19,32,13,18,17,23,15,11,28,22
"COG1328",33,7,0,33,15,3,1,51,0,7,14,0,6,1,11,0,10,19,20,1
"COG1329",12,25,24,39,33,7,23,12,29,3,17,36,6,32,3,28,36,2,17,35
"COG1330",15,54,57,1,6,26,19,19,17,14,4,14,50,35,18,33,9,77,26,18
"COG1331",95,48,33,80,81,15,29,108,53,11,54,30,6,41,26,59,69,5,91,33
"COG1333",3,19,25,0,5,7,13,1,19,1,9,4,1,29,1,21,11,0,3,14
"COG1334",2,0,0,0,0,2,0,0,0,0,0,0,6,1,2,0,0,15,4,0
"COG1335",23,28,22,6,18,17,15,32,19,12,28,21,52,32,22,14,17,39,21,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,7,3,1,1,8,5,12,9,3,7,21,7,6,6,4,14,10,4
"COG1339",9,7,0,14,9,0,3,33,0,1,5,0,1,0,0,0,3,0,9,1
"COG1340",4,10,0,3,4,1,6,4,0,0,7,0,0,1,2,0,8,0,8,1
"COG1341",0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG1344",54,52,49,24,19,26,31,60,44,60,33,85,98,68,58,40,23,160,69,40
"COG1345",14,6,19,3,3,5,9,13,30,12,17,28,35,18,16,7,5,38,18,11
"COG1346",0,0,0,0,0,5,1,2,10,13,0,4,17,1,7,1,0,16,3,1
"COG1347",7,7,7,9,7,3,16,5,16,5,13,14,19,8,9,4,13,14,11,23
"COG1348",0,17,23,4,1,4,19,1,0,0,8,17,2,19,0,25,3,0,1,23
"COG1349",5,3,1,1,2,11,5,10,16,17,2,7,14,4,19,2,3,56,5,2
"COG1350",24,14,7,30,20,3,16,24,1,6,16,16,0,13,19,20,19,0,9,17
"COG1351",64,50,58,86,78,372,79,96,17,426,53,53,84,67,157,73,52,8,40,61
"COG1352",10,8,1,1,0,15,1,9,5,26,1,7,90,6,26,0,1,80,14,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,44,64,50,50,16,40,62,34,10,38,49,21,57,49,61,42,23,47,43
"COG1355",9,0,0,0,0,1,1,13,0,1,2,2,13,1,55,1,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",62,65,57,82,32,44,31,82,19,28,37,63,38,46,31,55,49,32,81,34
"COG1358",8,1,2,2,0,1,0,3,0,1,4,0,4,2,12,1,2,1,6,0
"COG1359",6,9,3,0,10,2,3,8,4,3,6,1,3,4,4,6,4,6,4,1
"COG1360",25,21,15,26,22,22,23,21,46,13,23,39,41,26,22,28,32,23,25,31
"COG1361",18,5,0,21,7,0,0,53,0,0,7,0,2,0,11,1,4,0,12,0
"COG1362",5,3,2,6,3,1,2,4,13,1,6,3,6,6,3,4,3,3,12,1
"COG1363",14,21,13,15,14,5,8,7,31,8,5,4,0,6,7,2,3,1,7,10
"COG1364",42,57,82,58,66,30,63,40,77,17,62,59,25,63,15,86,69,4,68,45
"COG1366",6,5,7,4,2,4,5,8,2,2,4,6,12,1,7,4,3,10,3,4
"COG1368",21,9,3,6,6,13,11,20,74,20,10,7,17,9,18,5,6,6,19,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",19,10,1,10,15,0,3,21,0,0,11,0,0,3,2,9,12,1,11,0
"COG1371",10,2,0,9,3,1,0,19,0,0,3,0,0,0,8,0,3,0,6,0
"COG1372",2,15,23,4,8,236,11,6,3,250,20,52,311,74,623,24,7,5,6,37
"COG1373",2,2,0,0,0,1,0,4,1,1,0,1,13,0,18,0,0,8,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",7,2,6,4,9,19,3,9,2,13,1,4,11,6,2,1,5,3,7,5
"COG1377",5,12,9,6,3,7,8,9,12,14,10,27,26,14,9,2,4,24,11,13
"COG1378",11,6,0,17,9,0,4,24,0,3,20,0,15,4,68,3,12,1,6,1
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,1,0,2,1,2,2,1,1,0,0,2,0,0
"COG1381",23,37,45,28,29,14,45,20,36,11,37,41,27,38,19,41,32,28,31,33
"COG1382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,1,0
"COG1384",62,47,69,76,81,17,74,82,62,13,66,69,12,69,22,75,93,4,60,77
"COG1385",47,37,74,38,46,27,61,29,34,24,50,64,28,66,19,52,39,15,31,55
"COG1386",47,37,32,50,56,16,37,49,23,16,43,47,14,53,44,45,39,14,34,44
"COG1387",23,10,1,0,0,0,2,5,0,0,17,2,2,4,11,7,9,7,11,4
"COG1388",5,3,6,2,6,3,3,13,2,3,7,4,4,6,5,2,5,4,8,4
"COG1389",45,19,2,23,23,6,8,52,0,2,24,0,5,7,24,7,19,3,26,2
"COG1390",7,1,0,18,10,1,2,9,0,0,4,1,0,0,2,0,10,0,12,1
"COG1391",25,11,14,12,10,22,13,17,23,27,12,26,65,12,32,2,8,74,38,23
"COG1392",21,7,0,16,7,3,7,20,20,5,6,1,6,5,3,5,7,0,17,9
"COG1393",14,18,7,7,5,7,8,9,12,13,14,7,34,9,13,10,9,23,15,13
"COG1394",19,5,0,11,7,1,1,46,0,1,12,0,0,3,0,1,8,2,13,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",26,21,48,37,50,41,64,31,24,41,31,66,86,35,50,35,43,46,42,33
"COG1397",4,3,0,0,2,2,0,5,2,5,1,5,17,3,17,6,3,2,13,3
"COG1398",13,29,20,21,10,48,27,11,5,91,3,7,17,8,2,8,6,17,11,3
"COG1399",7,3,4,11,3,10,2,12,5,5,8,3,13,0,4,2,4,12,12,2
"COG1400",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1401",4,4,2,3,4,9,6,7,6,7,6,1,13,2,12,2,2,39,9,2
"COG1402",46,29,16,25,9,17,9,27,6,3,21,8,9,23,8,13,16,5,28,14
"COG1403",20,34,40,33,53,103,53,24,21,72,37,40,19,55,33,39,51,13,32,43
"COG1404",295,232,67,197,136,107,158,295,80,168,267,64,155,102,221,129,231,240,243,92
"COG1405",92,21,6,47,38,20,3,140,0,11,32,5,5,7,36,7,38,2,49,4
"COG1406",0,0,0,0,1,3,0,1,0,2,0,0,2,1,0,0,0,8,1,0
"COG1407",4,3,8,4,3,3,5,8,1,0,5,9,14,8,22,3,12,16,15,14
"COG1408",4,11,5,4,5,1,10,5,39,5,7,3,1,7,2,3,1,0,0,2
"COG1409",52,41,27,27,37,28,34,69,37,29,41,33,68,33,26,32,50,62,42,50
"COG1410",97,91,101,55,72,43,62,67,30,22,57,54,67,94,89,84,86,80,116,51
"COG1411",1,1,2,1,1,1,2,0,3,0,3,5,0,0,0,0,1,0,2,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1
"COG1413",31,31,14,6,13,18,19,14,3,3,28,15,4,25,9,40,20,9,30,19
"COG1414",9,5,13,11,13,14,6,30,39,13,9,23,28,20,9,4,7,20,16,9
"COG1415",3,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,1,0,3,1
"COG1416",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1
"COG1418",22,11,3,18,21,0,6,2,36,3,8,1,5,1,14,4,10,5,43,3
"COG1419",6,7,4,3,3,2,0,3,16,11,4,12,27,7,8,4,2,23,8,1
"COG1420",18,19,12,13,20,1,7,7,2,6,21,36,3,10,9,10,17,2,24,17
"COG1422",6,4,0,10,11,0,2,29,0,0,6,0,1,0,15,2,9,1,9,0
"COG1426",10,5,4,7,4,7,1,11,1,5,8,9,21,5,9,5,3,25,12,5
"COG1427",6,5,1,1,4,1,5,6,0,0,4,0,0,3,0,7,4,3,10,0
"COG1428",14,20,13,19,6,4,17,13,40,5,6,7,1,9,9,7,11,0,2,14
"COG1429",14,139,197,13,29,50,107,22,64,17,14,30,3,42,1,40,12,1,3,29
"COG1430",13,13,17,12,15,65,12,13,1,80,12,9,19,22,17,12,13,6,13,16
"COG1431",0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,1,0,0
"COG1432",15,3,0,4,9,5,1,14,10,17,5,2,22,3,29,4,4,40,23,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,11,11,8,8,11,12,4,7,6,14,15,19,16,11,13,10,26,12,10
"COG1435",18,15,15,15,13,15,26,20,25,15,14,16,15,16,28,14,21,12,7,24
"COG1436",7,2,0,0,1,0,0,4,0,0,1,0,0,2,2,1,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0
"COG1438",2,0,3,1,2,1,2,5,0,3,1,0,7,1,3,0,0,13,4,5
"COG1439",7,6,0,14,3,0,0,13,0,0,13,0,1,1,3,2,7,0,7,0
"COG1441",2,2,0,0,0,1,0,5,0,1,1,2,0,1,0,1,3,0,2,0
"COG1442",1,1,3,3,5,2,10,0,1,4,5,1,4,5,3,9,1,1,3,5
"COG1443",20,11,4,14,10,1,7,17,9,1,7,4,1,2,2,2,5,0,8,9
"COG1444",2,4,0,3,0,8,1,1,10,13,2,0,18,2,7,0,1,48,5,3
"COG1445",0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,5,4,1
"COG1446",27,15,15,6,14,6,25,22,23,9,20,10,11,15,28,14,15,25,30,32
"COG1448",4,12,11,4,7,8,12,4,11,10,14,17,27,11,5,4,10,39,14,15
"COG1449",3,5,5,4,11,14,26,1,1,3,13,4,1,6,1,5,10,1,3,11
"COG1450",36,27,17,20,15,13,35,21,30,32,24,19,74,18,55,29,29,90,44,31
"COG1451",6,3,9,4,9,8,16,14,14,11,6,5,26,4,14,4,4,27,16,13
"COG1452",47,63,65,84,54,30,66,44,105,38,62,134,62,83,37,79,69,50,72,76
"COG1453",4,57,41,3,10,18,25,2,0,1,4,19,0,35,4,26,4,0,12,15
"COG1454",85,85,84,94,112,21,80,110,75,35,81,96,52,67,37,112,83,47,69,72
"COG1455",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",5,1,0,3,0,4,0,3,3,3,1,2,15,1,1,4,0,6,7,0
"COG1459",40,39,27,28,30,23,23,25,58,44,29,43,88,39,48,35,36,86,54,58
"COG1460",2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,1,0,0
"COG1461",13,11,1,11,26,0,1,12,0,2,10,0,1,4,5,11,15,0,21,0
"COG1462",2,3,6,3,6,144,7,10,10,98,3,10,49,3,40,2,0,14,4,9
"COG1463",8,24,19,5,9,9,12,6,1,6,7,10,22,11,7,13,11,10,3,10
"COG1464",0,0,0,0,0,3,0,1,0,3,0,0,3,0,1,0,0,2,1,0
"COG1465",17,8,2,8,4,1,4,44,0,2,11,0,0,4,0,4,10,0,16,3
"COG1466",44,56,69,46,52,21,49,37,63,22,18,17,6,16,12,21,22,7,14,23
"COG1467",22,10,2,9,9,6,4,54,18,4,13,1,0,2,1,1,13,2,20,9
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0
"COG1469",4,2,6,2,2,2,5,4,19,5,5,3,11,6,5,2,4,13,6,6
"COG1470",3,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0
"COG1471",11,6,1,6,7,1,2,34,0,1,7,0,2,0,3,0,3,0,2,0
"COG1472",104,94,119,93,89,41,115,96,149,84,125,119,70,142,138,99,78,149,95,161
"COG1473",92,76,68,104,78,32,93,83,79,26,69,60,35,76,98,84,70,44,90,105
"COG1474",41,17,4,29,20,2,8,39,0,3,27,0,10,6,59,9,23,4,19,6
"COG1475",52,53,61,80,66,404,65,54,50,399,61,57,99,58,124,49,57,77,71,59
"COG1476",7,1,2,4,1,1,4,1,4,4,4,2,1,1,1,0,3,4,0,0
"COG1477",20,32,16,16,16,11,16,10,26,15,23,24,56,26,33,15,16,50,25,41
"COG1478",33,10,7,25,31,1,9,64,2,2,19,4,3,4,4,9,12,2,19,5
"COG1479",5,11,9,11,4,25,4,11,5,53,5,2,25,6,54,2,3,43,15,3
"COG1480",23,39,18,17,23,10,38,6,38,6,26,21,3,32,45,52,19,1,11,30
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,6,0,0,2,6,8,1,8,3,0,5,1,2,1,3,5,0
"COG1483",1,0,1,0,4,0,1,2,0,5,1,0,5,5,3,0,1,17,2,0
"COG1484",14,8,2,6,12,44,2,19,7,67,6,0,63,11,55,7,7,213,50,6
"COG1485",8,23,51,50,32,16,54,14,41,17,31,54,27,36,11,17,34,34,21,48
"COG1486",3,5,3,4,8,1,4,2,0,0,12,17,0,17,4,11,15,0,11,6
"COG1487",2,0,0,1,0,2,0,2,0,2,0,2,4,2,10,0,0,1,8,0
"COG1488",17,12,9,19,20,3,12,5,6,9,7,22,44,9,40,4,17,6,15,6
"COG1489",14,23,37,16,30,11,23,15,26,13,22,39,19,42,25,37,17,29,19,21
"COG1490",5,5,5,6,2,3,4,3,7,2,11,5,7,13,6,10,12,9,21,12
"COG1491",15,5,0,8,4,0,3,17,0,1,11,0,6,1,23,3,7,0,6,1
"COG1492",14,28,30,22,15,15,19,28,14,8,10,13,24,23,4,26,10,3,21,17
"COG1493",3,2,0,2,0,1,3,0,2,0,0,4,1,1,1,3,3,1,1,3
"COG1494",26,32,47,45,50,20,39,22,14,8,44,32,10,35,9,36,31,3,22,33
"COG1495",7,10,14,18,14,9,16,11,16,10,13,16,14,9,7,11,10,14,9,9
"COG1496",28,39,44,36,40,12,23,23,36,19,32,42,17,33,16,51,41,13,27,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",27,6,1,26,12,3,4,52,0,2,11,0,0,5,4,3,22,0,15,2
"COG1499",8,7,0,2,4,0,3,11,0,0,8,0,0,3,8,0,6,0,5,1
"COG1500",16,3,0,12,4,3,5,32,0,5,4,0,3,0,23,2,5,1,8,1
"COG1501",10,5,5,1,3,10,1,6,20,12,4,3,26,9,20,1,7,33,7,3
"COG1502",12,12,3,4,5,22,3,7,4,28,6,6,61,11,32,3,6,75,18,8
"COG1503",23,10,1,31,7,4,4,44,0,2,11,1,7,1,44,5,15,2,11,0
"COG1505",27,21,16,20,11,13,24,15,47,18,26,17,33,19,46,13,12,55,24,40
"COG1506",176,129,78,120,124,106,141,114,120,138,104,66,132,105,208,99,95,319,140,171
"COG1507",1,1,2,3,1,2,4,3,4,0,4,0,0,0,0,4,3,0,0,1
"COG1508",30,36,22,22,18,10,44,29,49,17,37,41,39,43,40,35,36,34,36,55
"COG1509",29,7,1,23,20,27,2,52,4,21,10,5,31,1,11,5,14,31,28,5
"COG1510",4,2,0,2,1,5,1,3,2,3,1,0,5,2,9,1,0,15,3,0
"COG1511",1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1512",1,0,0,0,1,4,2,1,3,4,3,2,4,0,6,0,2,1,1,1
"COG1513",0,0,1,1,0,4,0,2,0,1,1,1,0,0,2,1,0,3,1,0
"COG1514",10,10,0,14,4,2,1,24,0,5,5,2,12,3,16,3,5,19,20,0
"COG1515",0,1,0,0,0,1,0,1,0,1,1,0,2,0,4,2,2,0,3,0
"COG1516",2,1,0,2,2,3,0,6,5,3,3,2,16,2,4,1,1,11,2,3
"COG1518",1,0,0,0,0,0,0,2,0,3,0,0,5,0,3,0,1,8,1,1
