"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG1122",13,15,9,20,16,36,15,12,12,20,11,26,10,31,14,19,19,13,20,23
"COG1123",72,75,93,66,107,108,80,40,115,38,67,63,45,88,62,89,71,91,82,98
"COG1124",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1125",1,0,1,1,2,0,1,0,0,0,1,8,1,0,2,0,0,0,0,0
"COG1126",55,47,40,43,49,30,46,34,47,43,58,32,35,52,42,52,58,49,40,33
"COG1127",22,16,18,13,23,24,10,8,21,5,9,19,2,26,4,30,26,6,21,22
"COG1129",40,48,74,38,57,48,49,41,68,28,21,13,17,16,16,15,22,21,14,10
"COG1131",157,152,141,211,126,115,147,173,150,178,154,162,156,138,169,162,169,185,116,142
"COG1132",342,306,343,322,338,413,371,278,353,261,312,272,282,326,314,385,383,297,369,325
"COG1133",24,33,47,20,43,26,48,31,44,37,34,16,21,34,24,19,37,35,36,30
"COG1134",17,9,8,9,6,7,6,16,4,15,8,26,13,8,14,11,7,4,9,7
"COG1135",1,2,1,9,0,0,0,0,0,2,0,13,9,1,12,0,2,0,0,1
"COG1136",125,103,104,112,95,109,95,104,78,104,117,96,117,85,94,96,113,83,100,93
"COG1137",50,40,58,42,40,63,65,37,75,40,59,33,45,44,27,44,49,52,57,46
"COG1138",116,113,119,144,103,113,172,115,153,97,157,73,87,110,107,112,139,133,114,106
"COG1139",0,1,0,8,0,0,0,2,1,34,1,12,20,1,20,1,0,1,0,1
"COG1140",0,0,0,2,0,0,0,2,0,117,1,3,28,0,3,1,3,1,0,0
"COG1141",9,2,5,0,3,9,2,0,7,0,1,0,0,5,0,4,4,5,3,5
"COG1142",11,7,8,4,5,30,5,2,7,10,0,5,3,21,3,12,18,4,15,25
"COG1143",41,33,45,38,25,33,47,41,29,44,41,29,37,41,28,49,35,31,37,31
"COG1144",0,0,0,0,0,0,0,0,0,36,0,1,10,0,0,0,1,0,0,0
"COG1145",5,5,7,7,10,8,3,13,0,58,0,15,14,12,23,11,8,7,10,9
"COG1146",26,33,29,56,36,23,40,66,38,35,25,47,39,27,51,39,30,43,32,37
"COG1148",0,0,0,0,0,0,0,4,0,76,0,1,27,0,14,1,1,1,0,0
"COG1150",0,0,0,1,0,1,0,0,0,12,0,0,5,0,0,1,0,1,2,0
"COG1151",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1154",120,101,146,72,113,132,150,84,149,93,109,86,72,129,64,106,130,105,113,137
"COG1155",5,12,5,36,3,1,3,44,5,11,9,37,39,8,46,7,15,15,0,3
"COG1156",5,11,7,29,1,4,2,32,0,2,5,28,24,6,15,2,9,10,1,4
"COG1157",7,6,7,14,11,11,2,6,6,4,1,11,8,14,9,6,7,6,16,12
"COG1158",102,89,112,96,84,67,95,85,119,84,110,54,83,89,76,91,99,98,118,97
"COG1159",38,29,37,19,44,44,25,22,41,25,22,34,25,30,25,33,29,24,38,46
"COG1160",70,60,83,44,63,81,52,39,73,65,47,49,42,62,51,62,48,64,63,59
"COG1161",11,8,9,4,5,6,5,0,3,6,0,0,5,15,5,15,13,13,10,19
"COG1162",27,26,26,8,33,35,6,11,15,7,11,12,11,35,15,19,18,21,14,37
"COG1163",3,7,4,21,1,1,0,37,2,3,0,7,7,3,9,2,5,3,0,0
"COG1164",30,26,34,44,17,16,15,40,27,13,26,43,49,26,31,23,17,33,26,9
"COG1165",5,6,10,3,9,11,3,4,8,4,4,23,24,30,24,33,28,13,24,24
"COG1166",25,22,30,3,13,75,10,5,26,5,3,23,3,52,11,38,24,8,26,41
"COG1167",24,19,26,35,21,19,20,20,32,17,18,25,24,16,39,25,16,16,18,26
"COG1168",13,9,11,10,10,9,6,7,9,7,10,7,16,6,11,3,11,9,7,6
"COG1169",8,2,4,4,7,21,7,4,3,9,3,26,17,29,19,25,19,6,18,39
"COG1171",82,128,119,83,109,108,87,84,97,75,109,91,98,102,100,82,114,97,96,93
"COG1172",46,54,80,58,71,67,67,44,99,24,48,54,44,62,39,68,55,75,58,46
"COG1173",56,86,88,138,87,94,64,114,83,107,65,121,130,78,133,96,103,91,98,71
"COG1174",1,2,3,0,1,0,0,2,0,0,0,15,10,0,0,1,0,0,1,2
"COG1175",79,100,119,78,103,119,148,60,156,61,126,106,95,137,96,92,120,160,125,112
"COG1176",52,58,63,51,60,56,58,60,73,69,63,37,70,46,88,39,47,61,63,43
"COG1177",46,50,52,48,59,42,55,28,56,51,47,41,71,50,74,43,50,44,40,39
"COG1178",134,121,141,105,143,139,175,128,143,83,159,58,110,134,113,143,149,132,109,120
"COG1179",4,2,0,2,0,0,0,0,1,1,1,2,1,0,5,0,4,1,0,0
"COG1180",1,1,0,6,0,1,0,2,0,22,0,17,23,1,19,0,2,0,2,1
"COG1181",73,80,84,41,55,64,74,61,73,80,57,45,62,65,46,66,50,65,70,62
"COG1182",18,13,8,3,17,15,15,5,15,3,12,5,3,9,1,3,9,12,6,8
"COG1183",28,52,39,28,40,46,48,40,48,41,51,25,39,43,37,28,38,59,53,31
"COG1184",0,0,0,0,0,0,0,3,0,4,0,2,1,0,0,1,1,0,0,1
"COG1185",145,152,159,112,131,158,166,150,161,130,155,92,111,158,101,152,163,139,178,161
"COG1186",76,70,88,78,75,114,84,64,83,82,73,49,58,86,63,69,81,76,80,83
"COG1187",39,40,54,19,55,43,22,22,49,43,34,35,33,38,19,46,35,35,41,44
"COG1188",1,2,7,1,6,4,0,1,1,2,2,4,2,2,5,2,3,5,3,1
"COG1189",15,10,15,9,10,28,8,9,4,9,3,7,7,23,9,18,12,14,7,21
"COG1190",67,58,61,54,63,65,53,50,68,56,18,15,24,19,28,24,21,17,15,26
"COG1191",8,8,9,12,12,7,1,1,4,5,1,7,7,20,7,6,5,8,9,3
"COG1192",100,67,79,65,78,71,93,61,70,55,91,80,77,78,85,88,68,72,86,78
"COG1193",25,29,17,30,32,81,16,11,30,10,5,21,14,55,11,48,44,22,29,38
"COG1194",77,74,72,56,72,49,66,60,97,43,88,52,48,60,43,82,77,55,74,68
"COG1195",52,58,53,32,51,49,47,30,65,14,33,18,39,49,29,43,47,38,43,58
"COG1196",178,154,154,173,154,248,151,194,171,166,170,150,150,202,135,177,191,195,214,195
"COG1197",112,133,156,109,130,184,90,80,140,123,128,110,115,128,116,105,146,122,124,167
"COG1198",140,121,148,137,155,175,171,132,172,150,152,107,110,155,112,161,173,140,141,129
"COG1199",36,38,25,78,34,61,22,88,18,91,24,44,51,66,54,48,36,40,26,43
"COG1200",51,44,44,40,43,51,57,42,50,34,178,92,92,140,85,149,144,141,136,158
"COG1201",45,59,72,102,52,107,39,87,71,22,48,124,99,93,69,36,66,61,28,53
"COG1202",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",7,1,0,0,0,0,0,1,1,0,1,12,0,1,3,1,0,0,0,0
"COG1204",12,16,6,39,3,3,2,52,4,13,14,40,52,11,36,7,23,28,1,2
"COG1205",3,2,1,6,2,1,1,13,6,15,3,10,4,3,5,5,5,5,0,0
"COG1206",19,9,25,5,15,37,16,0,18,16,1,11,10,16,12,28,19,9,16,17
"COG1207",78,67,66,43,52,77,64,48,83,39,66,41,38,63,45,65,65,60,86,75
"COG1208",114,86,95,99,107,133,130,135,97,143,40,38,30,33,31,42,25,36,36,36
"COG1209",53,45,38,38,55,38,56,56,46,51,46,64,40,26,45,36,39,37,42,47
"COG1210",28,31,41,32,32,34,37,37,41,18,8,14,7,4,4,12,10,10,14,9
"COG1211",45,44,60,42,50,66,58,41,70,44,87,38,43,46,31,60,47,58,55,78
"COG1212",64,56,58,34,70,52,63,56,53,72,58,38,44,43,33,55,48,55,66,52
"COG1213",28,12,11,32,10,9,16,50,11,47,22,46,43,17,43,18,13,17,7,7
"COG1214",22,22,20,25,15,30,19,34,22,34,24,26,23,27,27,24,25,19,19,29
"COG1215",35,27,26,35,25,40,7,46,14,30,10,80,39,52,55,41,25,17,16,31
"COG1216",57,52,52,78,55,39,60,78,57,119,68,98,87,50,85,59,35,51,50,68
"COG1217",88,133,85,39,117,113,95,40,121,77,77,78,81,81,77,71,106,69,126,141
"COG1218",43,35,50,45,37,47,61,41,57,30,46,33,32,51,32,59,52,40,47,51
"COG1219",92,104,103,95,102,107,113,92,103,72,80,64,78,103,64,73,89,101,113,103
"COG1220",63,43,62,52,60,48,81,59,59,86,62,37,46,58,57,56,49,71,70,40
"COG1221",7,0,0,3,1,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0
"COG1222",9,7,7,13,2,1,0,5,2,1,4,1,4,6,7,8,10,17,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1224",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1225",65,48,46,52,64,73,48,65,65,22,62,53,48,74,67,65,63,41,56,78
"COG1226",77,66,61,51,48,64,44,24,41,100,67,89,72,76,82,73,62,65,63,52
"COG1227",2,2,1,0,1,1,0,0,1,0,0,0,0,3,0,1,6,3,2,2
"COG1228",116,121,126,122,86,62,48,119,63,167,112,136,175,72,192,109,87,119,65,89
"COG1229",1,4,2,2,4,4,3,3,5,2,3,1,0,2,2,1,4,1,4,1
"COG1230",26,7,0,7,2,1,2,8,3,16,0,19,4,2,8,0,2,3,0,3
"COG1231",13,16,8,22,5,2,2,16,2,27,11,12,31,11,32,9,10,14,2,3
"COG1232",25,15,18,14,9,14,21,40,13,39,37,20,20,10,18,26,24,14,8,8
"COG1233",142,144,151,119,196,202,144,131,141,86,139,105,95,198,82,180,172,130,184,169
"COG1234",51,34,45,59,39,56,51,53,37,36,32,42,48,47,34,48,55,54,40,53
"COG1235",55,42,57,36,48,41,49,43,44,44,46,27,37,33,37,43,33,47,43,35
"COG1236",15,16,31,32,12,37,13,55,28,6,12,48,26,26,45,21,21,23,13,20
"COG1237",5,2,2,4,9,3,1,4,6,3,2,2,2,2,2,3,3,1,7,3
"COG1238",36,29,29,38,35,28,27,30,26,29,40,22,29,34,21,34,45,31,34,25
"COG1239",25,29,30,21,29,65,11,9,25,10,14,22,9,51,17,36,43,21,33,54
"COG1240",6,12,5,1,9,34,4,0,12,4,3,4,1,20,4,16,4,4,3,2
"COG1241",2,7,3,17,0,2,0,18,1,2,12,37,55,9,44,7,21,27,1,3
"COG1242",0,0,0,1,1,0,0,0,1,5,1,1,8,1,5,0,1,1,0,1
"COG1243",6,24,6,13,2,2,2,34,1,19,7,23,25,3,18,3,6,6,3,1
"COG1244",6,5,6,8,1,3,1,1,2,0,2,3,5,1,5,2,5,4,0,2
"COG1245",5,6,8,27,3,2,1,43,1,11,13,35,26,3,22,10,11,11,0,5
"COG1246",2,2,2,7,4,2,1,2,0,17,1,6,6,6,10,4,6,2,0,4
"COG1247",5,6,9,6,4,5,2,6,2,10,5,10,4,5,10,3,4,3,1,2
"COG1249",172,136,171,153,159,187,136,133,165,150,170,188,176,205,171,188,158,150,146,157
"COG1250",212,180,169,161,170,132,192,178,164,223,197,198,208,152,184,162,166,181,132,149
"COG1251",4,2,0,4,0,0,0,0,0,17,0,14,4,2,9,3,0,0,2,1
"COG1252",56,31,45,24,38,94,35,28,54,6,7,15,8,24,4,17,14,13,18,20
"COG1253",71,65,68,98,68,92,46,74,51,67,57,88,68,76,87,106,72,83,57,90
"COG1254",2,1,2,4,0,2,1,6,1,8,0,14,16,3,17,1,2,2,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,14,19,20,17,8,8,12,11,11,11,11,17,15,13,7,6,11,13
"COG1257",17,26,28,30,10,5,15,32,14,8,10,15,22,7,28,18,22,23,18,15
"COG1258",5,6,4,25,0,2,0,33,2,3,2,9,6,0,9,1,3,4,0,0
"COG1259",7,12,10,14,13,4,4,8,3,20,9,13,5,8,14,8,4,9,8,8
"COG1260",11,16,6,39,8,7,9,42,4,26,18,29,31,12,37,19,10,9,4,11
"COG1261",2,1,0,4,2,2,0,2,0,3,1,2,5,3,2,2,0,0,1,2
"COG1262",16,11,26,25,23,5,9,22,25,35,38,89,113,57,129,53,45,45,72,53
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",29,17,19,18,26,40,19,8,21,8,6,26,10,26,14,29,35,12,20,52
"COG1267",12,6,16,16,14,13,15,24,29,21,24,7,14,20,16,19,14,25,21,8
"COG1268",8,7,12,10,9,10,14,10,8,5,36,13,18,30,16,35,23,22,23,30
"COG1269",4,1,13,32,1,1,2,67,2,5,16,47,38,7,42,13,9,11,0,5
"COG1270",14,10,23,9,11,34,6,16,11,12,0,28,23,15,21,18,14,7,13,18
"COG1271",15,1,0,6,1,1,2,1,2,37,1,23,17,1,13,2,0,0,0,0
"COG1272",9,11,6,2,6,3,1,3,4,12,3,8,12,5,10,5,5,3,4,5
"COG1273",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1274",5,4,3,7,4,0,1,5,1,21,2,7,10,1,5,3,3,2,4,3
"COG1275",0,0,0,0,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,0
"COG1276",1,1,0,1,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0
"COG1277",8,22,9,39,13,4,7,32,7,18,8,13,33,5,24,14,11,9,17,17
"COG1278",25,29,16,22,32,14,37,37,24,48,26,32,38,22,26,23,20,35,23,38
"COG1279",20,14,25,21,18,8,30,17,21,0,28,10,5,15,9,11,14,23,14,14
"COG1280",66,68,86,61,79,59,101,67,67,65,99,40,65,74,51,63,83,72,73,59
"COG1281",20,11,13,3,14,29,8,1,8,0,1,9,1,14,1,12,19,5,10,23
"COG1282",102,99,116,82,85,123,131,89,112,74,97,53,67,121,63,102,114,94,111,98
"COG1283",20,10,7,23,20,12,5,26,10,33,32,15,22,12,22,13,15,35,3,11
"COG1284",1,1,3,2,0,1,0,0,0,1,0,6,9,0,5,3,0,1,0,1
"COG1285",0,2,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG1286",3,7,4,6,11,4,2,1,6,2,6,1,4,6,1,3,4,1,8,4
"COG1287",20,32,17,56,4,7,4,48,6,16,41,35,30,14,43,24,32,51,2,23
"COG1288",2,0,0,1,0,0,0,0,0,0,0,3,3,0,5,0,0,0,2,2
"COG1289",2,1,0,0,1,0,0,0,0,0,0,17,1,0,1,3,0,0,0,0
"COG1290",94,87,86,68,75,97,108,96,89,87,78,61,71,106,49,90,90,95,77,92
"COG1291",13,14,15,22,9,14,6,14,8,37,11,12,36,12,21,21,11,11,9,12
"COG1292",37,36,37,29,33,18,11,12,15,7,22,41,23,20,25,27,31,30,19,32
"COG1293",13,18,16,41,24,51,11,54,11,10,18,50,40,41,35,30,23,29,26,28
"COG1294",7,1,3,2,0,1,1,0,0,16,0,14,11,0,12,0,0,0,0,0
"COG1295",18,9,13,9,14,14,6,7,13,14,5,42,12,26,11,19,16,8,16,11
"COG1296",17,15,13,6,11,19,27,8,20,6,25,6,9,6,14,8,16,12,16,16
"COG1297",17,16,16,40,4,5,5,21,3,20,28,8,23,13,21,16,13,16,4,10
"COG1298",19,9,21,19,19,25,11,4,12,19,9,14,16,15,19,13,8,7,11,18
"COG1299",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG1300",0,0,0,2,1,0,1,0,0,0,0,6,0,0,3,1,0,1,1,0
"COG1301",7,17,11,16,7,8,13,10,10,3,47,49,33,20,38,29,39,31,36,41
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",1,2,4,5,0,0,0,10,1,2,0,6,4,0,2,0,0,1,0,0
"COG1304",99,85,110,78,97,87,123,92,154,62,103,57,44,94,56,117,99,108,119,104
"COG1305",17,17,12,44,23,30,27,20,35,35,10,70,26,29,39,39,26,25,49,47
"COG1306",7,5,8,7,6,8,6,3,1,1,13,3,4,9,1,9,11,9,7,10
"COG1307",4,3,0,19,0,0,1,19,0,8,4,1,9,0,11,6,4,4,3,8
"COG1308",0,1,0,1,0,0,0,2,0,1,0,9,5,0,6,0,1,1,0,1
"COG1309",67,45,29,29,45,21,17,27,24,46,32,73,31,29,48,20,16,24,21,32
"COG1310",2,9,6,15,6,6,0,25,0,13,3,15,26,3,13,2,4,8,1,3
"COG1311",4,7,6,31,1,2,1,34,1,7,7,3,4,8,6,2,12,5,1,10
"COG1312",7,10,5,16,4,6,3,9,7,10,7,11,9,5,13,13,8,8,7,9
"COG1313",0,0,0,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0
"COG1314",6,4,2,0,1,5,3,2,1,0,1,0,2,3,0,1,2,0,2,3
"COG1315",2,2,0,4,0,2,0,0,2,2,0,3,8,1,12,3,1,1,2,0
"COG1316",4,6,4,8,2,6,7,11,3,9,9,15,8,16,5,3,4,7,11,6
"COG1317",0,0,0,4,1,2,0,0,0,2,1,5,4,1,14,2,1,1,0,0
"COG1319",25,23,19,54,22,18,18,35,8,75,19,39,50,19,69,22,16,31,13,24
"COG1320",0,0,0,0,2,2,2,0,3,2,0,0,1,0,0,0,1,0,0,1
"COG1321",9,13,17,30,19,9,11,39,11,9,19,40,32,17,31,12,15,20,8,12
"COG1322",65,75,81,44,60,67,98,56,88,82,107,61,51,66,62,77,88,93,79,69
"COG1324",3,1,10,7,2,10,6,9,1,10,11,15,16,4,13,9,4,12,7,10
"COG1325",0,0,0,6,0,0,0,8,0,0,0,6,5,0,7,0,0,0,0,0
"COG1326",0,1,1,7,0,0,0,1,0,0,4,1,1,2,1,1,3,5,0,2
"COG1327",29,26,35,28,26,33,37,26,45,23,23,21,16,29,14,38,24,28,36,28
"COG1328",0,0,0,17,0,0,0,48,0,14,1,29,25,1,16,1,2,1,0,0
"COG1329",25,22,24,19,21,23,37,34,41,11,29,22,10,33,15,25,35,23,38,32
"COG1330",35,14,25,15,33,82,15,3,32,13,3,24,23,36,28,45,24,15,20,41
"COG1331",43,39,44,81,42,31,37,112,43,85,46,87,69,31,118,56,46,46,23,36
"COG1333",6,7,4,1,3,6,1,1,0,0,0,27,0,31,1,22,10,6,15,28
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1335",16,20,9,37,14,26,8,17,11,24,12,43,28,10,39,22,9,13,14,13
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,9,15,6,7,8,1,0,4,3,2,9,6,6,7,1,4,1,10,4
"COG1339",1,1,1,10,0,0,0,21,1,0,5,14,6,2,11,2,3,7,0,3
"COG1340",5,1,5,3,0,2,2,3,1,1,7,3,3,5,1,5,4,10,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",45,34,39,55,57,41,23,17,55,45,24,34,94,40,86,52,32,44,53,48
"COG1345",8,9,18,7,11,18,7,4,11,14,2,12,20,13,31,6,3,4,13,6
"COG1346",1,0,1,2,0,1,3,0,0,2,1,3,2,1,2,0,0,0,0,0
"COG1347",19,15,16,10,20,9,13,17,16,1,16,5,3,14,4,11,11,10,17,14
"COG1348",11,15,16,3,14,33,3,0,10,0,1,3,0,18,2,21,3,5,17,17
"COG1349",6,9,3,5,8,1,2,2,4,5,5,17,5,2,8,6,2,1,0,2
"COG1350",24,4,22,14,6,6,23,25,11,41,27,12,26,17,24,9,19,18,16,9
"COG1351",63,107,67,78,74,64,60,75,44,69,60,58,71,67,71,75,72,83,55,65
"COG1352",6,2,0,3,1,1,0,2,0,2,2,14,11,3,8,4,3,2,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,35,45,47,45,53,68,52,50,40,49,44,44,49,45,55,32,55,50,53
"COG1355",3,0,2,2,1,0,0,3,2,11,0,7,10,0,7,4,0,0,0,1
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",31,38,35,94,41,63,28,101,26,96,20,80,79,50,65,50,67,33,46,49
"COG1358",1,3,3,8,2,1,0,8,2,4,2,5,5,0,4,4,5,4,0,0
"COG1359",2,8,4,5,6,2,2,9,4,6,3,5,5,0,9,3,4,1,6,2
"COG1360",24,26,24,30,34,23,16,21,33,41,24,33,41,17,29,35,22,30,44,25
"COG1361",1,0,0,19,0,0,0,31,0,5,0,24,12,0,25,0,0,2,0,0
"COG1362",4,2,0,3,2,2,1,3,1,4,1,5,9,3,6,1,3,2,3,1
"COG1363",12,16,20,18,19,3,2,13,10,6,9,9,7,10,12,18,18,12,7,8
"COG1364",68,47,70,58,70,86,85,58,95,68,54,55,32,87,41,75,52,65,81,68
"COG1366",4,6,6,2,4,3,2,3,4,7,2,3,6,5,5,0,3,1,7,4
"COG1368",1,3,3,3,2,0,2,6,0,4,11,26,32,7,22,10,4,11,4,5
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",5,12,10,22,1,2,1,15,5,4,10,17,15,5,8,7,8,11,0,6
"COG1371",0,1,0,9,0,0,0,12,0,4,1,9,9,0,8,2,3,0,0,0
"COG1372",20,83,28,27,47,85,45,15,23,21,20,13,8,48,2,37,46,22,40,52
"COG1373",5,2,0,1,0,1,1,3,1,5,0,0,0,0,1,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",2,5,8,6,11,4,2,6,1,5,1,25,4,14,5,5,3,6,1,1
"COG1377",8,19,10,11,11,6,2,4,12,5,5,15,6,9,10,6,7,11,10,6
"COG1378",4,0,4,11,1,1,0,23,6,11,7,15,12,3,19,2,9,5,1,0
"COG1379",0,0,0,1,0,0,0,0,0,6,0,0,3,0,2,0,0,0,0,0
"COG1380",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1381",30,31,35,22,29,51,25,28,51,38,36,16,23,36,26,32,29,39,37,54
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1384",45,62,66,64,58,65,87,74,91,57,79,61,54,67,43,62,73,97,59,67
"COG1385",52,58,46,40,53,69,65,34,54,38,59,37,35,65,40,71,55,61,62,64
"COG1386",45,42,43,41,51,39,62,54,45,33,56,37,44,39,33,50,42,38,38,46
"COG1387",4,7,2,16,5,1,3,2,1,2,6,4,12,6,11,6,9,14,4,2
"COG1388",6,2,8,3,3,7,4,5,3,7,1,2,3,14,11,5,10,7,8,3
"COG1389",9,11,6,38,2,1,3,54,5,4,9,20,22,13,22,7,19,12,1,5
"COG1390",3,2,1,19,1,3,1,14,1,0,1,0,7,1,7,2,4,0,0,1
"COG1391",23,15,7,18,22,11,7,6,3,23,8,34,19,9,37,5,11,5,10,9
"COG1392",7,4,7,9,0,7,2,27,8,24,5,10,26,2,25,5,2,6,0,0
"COG1393",10,16,5,10,9,12,7,4,8,13,2,12,15,8,23,9,6,4,5,8
"COG1394",2,0,1,7,0,1,0,14,2,4,3,14,15,1,14,6,5,6,0,4
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,34,51,25,44,66,48,40,61,54,34,47,42,43,38,33,34,45,50,35
"COG1397",3,2,0,4,2,1,3,5,1,5,1,2,7,0,6,3,0,2,0,1
"COG1398",20,37,23,19,27,25,13,11,17,4,14,9,9,34,12,27,27,13,21,37
"COG1399",1,5,3,10,3,2,2,11,0,10,3,2,3,5,8,0,7,3,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",16,7,5,6,2,2,2,8,4,8,6,4,5,3,11,8,3,2,0,3
"COG1402",10,13,17,17,11,25,6,26,11,9,4,31,28,27,22,23,21,15,14,16
"COG1403",34,34,39,33,37,37,48,34,44,38,55,27,30,39,31,43,30,43,50,41
"COG1404",151,169,176,377,114,69,66,242,77,92,235,190,199,128,217,166,192,233,70,147
"COG1405",10,26,18,53,7,4,9,74,7,7,16,67,56,9,53,8,24,39,3,6
"COG1406",3,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0
"COG1407",5,2,14,9,7,11,8,18,12,2,5,22,7,10,12,5,12,5,8,12
"COG1408",12,8,12,10,7,5,4,4,11,7,11,15,10,11,7,9,8,13,12,10
"COG1409",33,27,26,50,46,10,21,27,24,29,30,58,49,33,67,22,31,29,26,33
"COG1410",87,43,62,110,57,116,47,112,54,116,35,72,98,75,102,76,64,59,52,79
"COG1411",0,1,1,1,3,0,1,0,0,2,2,0,0,1,3,1,1,1,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1413",15,26,25,26,28,14,15,8,13,25,6,15,25,49,25,49,21,18,25,22
"COG1414",21,22,15,9,25,3,14,6,9,27,2,39,14,13,29,7,11,13,13,12
"COG1415",1,1,0,1,0,0,1,0,0,7,0,0,5,1,3,1,0,1,2,0
"COG1416",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,13,6,22,11,6,2,28,3,16,3,16,21,6,15,8,3,10,6,13
"COG1419",1,3,1,8,1,6,3,1,3,8,3,9,5,1,9,3,1,0,3,1
"COG1420",9,9,9,21,15,6,5,17,11,26,5,27,29,16,25,8,5,12,11,8
"COG1422",5,2,1,8,1,0,1,15,0,3,5,9,13,1,7,3,1,2,0,3
"COG1426",9,4,3,8,4,4,4,13,8,19,5,3,14,6,13,7,2,4,5,4
"COG1427",2,3,4,11,0,3,2,6,0,3,4,4,5,4,5,4,1,9,1,2
"COG1428",10,23,29,12,31,9,10,12,23,13,8,5,5,4,2,7,7,9,6,7
"COG1429",73,55,90,19,70,230,45,2,84,9,20,44,12,112,24,73,83,36,90,99
"COG1430",7,16,15,15,20,18,10,14,4,6,9,9,10,17,11,10,11,15,12,16
"COG1431",1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG1432",10,2,2,13,3,2,1,10,2,13,4,19,18,1,27,4,2,4,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,5,15,6,5,9,14,1,14,21,6,7,12,12,13,6,5,12,11,17
"COG1435",23,18,26,11,23,17,21,16,16,25,24,22,21,14,20,18,16,22,28,13
"COG1436",0,2,1,4,0,2,0,2,0,1,1,2,0,0,0,3,0,1,0,2
"COG1437",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1438",1,0,0,2,0,1,5,1,2,3,5,1,2,6,3,2,2,5,4,1
"COG1439",3,3,1,11,1,0,0,16,1,1,2,10,11,3,7,2,3,3,0,1
