"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG1137",49,15,48,22,42,55,61,40,27,38,42,59,25,57,59,41,33,52,27,45
"COG1138",122,47,125,56,110,125,134,144,49,129,110,130,60,167,174,104,61,125,74,125
"COG1139",2,6,0,4,1,0,1,0,4,3,0,0,0,1,0,1,19,0,7,0
"COG1140",2,3,0,3,0,0,1,1,1,0,0,1,2,3,0,0,3,0,3,1
"COG1141",1,18,4,21,3,5,4,4,0,5,1,5,0,0,2,9,0,2,0,1
"COG1142",2,5,16,1,7,28,9,17,1,10,3,11,0,1,1,23,1,8,1,3
"COG1143",47,159,31,140,58,38,19,34,10,35,16,14,0,6,11,7,10,20,3,9
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1145",2,60,6,9,2,12,10,5,11,8,5,13,66,5,6,5,12,10,7,12
"COG1146",49,34,26,21,27,25,29,26,23,40,36,29,52,29,38,29,23,46,22,46
"COG1148",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1154",105,29,127,38,115,155,118,106,63,100,41,30,13,41,49,37,25,43,20,42
"COG1155",35,4,6,0,16,2,4,6,0,14,28,9,0,21,2,8,16,11,1,6
"COG1156",18,0,2,0,7,3,0,11,0,10,19,2,0,5,1,3,8,7,1,2
"COG1157",5,20,7,17,14,17,9,5,32,5,8,11,32,5,11,13,26,11,34,16
"COG1158",87,20,80,34,90,73,90,84,55,75,97,72,35,122,121,73,82,96,53,81
"COG1159",20,10,40,20,25,54,33,19,21,16,38,34,30,24,32,39,20,33,28,25
"COG1160",48,21,73,31,56,70,76,58,45,49,64,65,46,58,66,51,54,59,39,51
"COG1161",1,0,9,11,14,3,14,10,0,16,6,6,22,3,3,16,2,8,4,6
"COG1162",5,9,12,6,7,5,8,7,1,5,32,11,29,17,20,31,22,18,23,18
"COG1163",24,1,2,1,10,4,5,5,0,10,10,3,0,14,0,4,5,7,0,3
"COG1164",49,4,19,4,32,16,25,22,14,44,34,32,0,32,15,21,21,28,15,33
"COG1165",8,2,39,2,11,29,37,26,2,20,16,24,35,11,17,35,20,12,15,13
"COG1166",3,6,42,35,22,48,36,21,14,23,24,50,56,4,8,40,21,12,31,18
"COG1167",25,37,14,46,39,22,26,13,55,14,19,25,126,27,29,34,76,21,59,35
"COG1168",14,6,7,25,13,9,8,7,5,9,11,9,29,14,5,9,22,3,3,13
"COG1169",8,4,22,0,22,37,31,23,5,19,21,27,30,15,10,36,7,3,10,10
"COG1171",104,35,95,39,91,94,108,65,78,81,100,99,57,130,93,102,85,100,72,100
"COG1172",68,5,60,5,57,54,71,49,28,62,66,73,6,66,43,43,56,44,36,76
"COG1173",102,23,101,19,71,77,94,94,53,94,24,27,25,25,20,35,39,32,26,35
"COG1174",0,0,0,0,2,0,0,0,5,1,4,3,28,0,1,5,15,0,8,2
"COG1175",111,14,113,19,93,137,122,125,37,90,122,158,136,128,105,100,112,136,56,144
"COG1176",62,15,53,20,53,63,66,42,31,51,68,70,33,62,53,49,60,54,44,62
"COG1177",30,9,40,10,51,35,57,43,26,41,45,47,33,55,48,47,65,44,33,46
"COG1178",137,28,150,41,161,159,152,167,45,132,167,164,38,166,85,124,58,168,66,162
"COG1179",0,4,0,7,9,0,3,0,3,1,2,0,25,5,3,1,8,1,2,2
"COG1180",0,1,1,1,2,0,0,0,8,1,0,0,0,2,0,0,6,0,1,0
"COG1181",64,29,77,22,70,61,72,60,36,56,49,68,31,61,65,59,57,65,39,70
"COG1182",10,4,12,6,9,13,14,8,9,8,14,8,16,9,11,3,8,12,17,12
"COG1183",39,20,51,21,34,41,48,37,20,31,37,43,44,47,62,33,38,52,20,51
"COG1184",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1185",154,38,169,57,136,170,141,115,61,131,144,153,64,139,139,125,72,156,66,143
"COG1186",66,32,87,37,75,94,75,66,47,63,74,77,32,71,63,72,44,89,44,76
"COG1187",27,24,35,40,36,45,50,43,50,35,16,17,40,28,16,9,13,10,19,14
"COG1188",1,3,6,12,10,10,5,3,10,1,2,1,14,4,2,4,13,3,11,7
"COG1189",13,5,20,2,16,22,20,25,10,15,5,20,20,1,13,29,12,9,8,8
"COG1190",53,21,51,41,60,64,45,66,18,49,78,67,36,47,63,73,46,55,25,50
"COG1191",4,17,4,22,5,6,4,3,8,2,5,8,24,1,5,9,14,6,12,16
"COG1192",72,67,59,96,97,65,62,70,78,62,82,71,46,71,72,70,95,70,96,76
"COG1193",9,7,47,3,25,67,23,27,4,31,18,40,0,24,16,41,17,18,10,29
"COG1194",63,71,67,44,63,67,79,57,37,64,74,78,39,81,71,73,39,90,34,69
"COG1195",41,18,36,25,49,73,61,43,34,33,43,48,35,67,48,55,30,37,33,40
"COG1196",181,47,187,59,170,238,182,224,75,207,169,199,91,204,125,176,94,170,96,180
"COG1197",121,53,140,51,110,162,141,106,89,115,134,121,121,127,110,121,114,137,106,123
"COG1198",124,39,157,68,106,171,151,108,55,124,136,163,50,165,157,128,71,135,65,150
"COG1199",63,45,42,52,57,40,18,68,75,66,45,36,152,39,15,51,54,40,82,42
"COG1200",137,37,140,61,117,160,143,136,68,117,123,150,50,152,174,135,63,127,76,130
"COG1201",70,25,66,37,48,108,50,56,56,54,78,81,10,63,15,47,82,68,38,43
"COG1202",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,15,1,7,7,0,3,0,5,0,2,0,15,0,1,0,11,0,2,0
"COG1204",33,5,4,37,13,2,0,38,9,52,28,10,14,34,2,8,32,11,6,9
"COG1205",5,8,1,12,7,3,3,4,4,9,3,1,7,7,0,10,14,3,3,3
"COG1206",8,1,33,0,11,26,28,4,25,2,11,14,2,5,7,35,11,19,9,15
"COG1207",59,24,70,39,67,62,64,53,39,42,57,72,44,63,84,75,48,70,45,59
"COG1208",118,128,101,81,109,124,100,136,44,128,86,111,26,108,96,112,76,109,39,104
"COG1209",47,61,40,28,45,42,48,57,19,43,48,42,30,46,57,46,32,52,37,35
"COG1210",30,16,28,18,38,25,31,21,19,31,29,39,41,36,59,19,23,33,19,41
"COG1211",53,10,52,24,51,60,50,42,27,58,54,70,23,68,77,39,23,52,19,66
"COG1212",47,58,63,35,72,53,59,49,22,51,63,65,33,62,72,44,24,44,14,67
"COG1213",34,10,15,8,14,15,8,17,6,12,13,18,0,14,7,10,32,15,1,16
"COG1214",10,3,7,7,11,9,6,12,8,10,23,25,22,24,25,25,23,18,21,21
"COG1215",26,62,28,34,20,35,20,31,65,41,43,22,15,12,9,33,56,35,49,26
"COG1216",72,44,40,65,56,42,53,83,59,74,49,48,99,85,72,50,62,56,111,37
"COG1217",73,32,96,50,67,91,129,51,56,57,84,94,63,112,155,117,75,96,57,112
"COG1218",62,8,70,22,52,64,46,42,16,50,54,43,36,53,66,52,37,49,22,52
"COG1219",83,57,101,39,86,105,92,81,50,86,74,92,45,82,116,95,56,107,34,90
"COG1220",55,26,66,43,45,51,56,56,34,45,48,56,41,61,57,48,59,62,34,71
"COG1221",1,19,0,19,4,0,2,3,19,3,2,3,3,0,1,1,19,0,19,2
"COG1222",1,0,3,1,2,0,3,16,0,19,8,3,0,14,1,4,0,7,0,2
"COG1223",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG1224",0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,3
"COG1225",68,14,76,21,48,48,61,38,32,50,48,51,23,53,54,68,54,40,29,40
"COG1226",53,81,53,119,78,62,63,45,140,79,20,24,14,18,18,22,36,22,63,35
"COG1227",1,1,1,1,2,1,1,1,1,4,1,1,0,2,1,0,3,1,3,3
"COG1228",113,14,55,136,123,38,80,92,225,108,144,56,50,133,101,84,155,118,236,84
"COG1229",0,0,3,0,3,2,4,0,1,3,2,4,3,2,0,1,1,1,2,5
"COG1230",13,45,3,88,19,1,3,11,123,6,14,6,136,3,6,4,85,5,88,2
"COG1231",18,2,5,8,11,1,5,10,5,10,8,2,1,14,7,10,13,7,7,14
"COG1232",28,10,12,1,26,10,15,33,13,34,25,11,0,18,12,16,21,27,2,16
"COG1233",118,16,176,14,149,180,184,142,57,141,157,185,8,144,140,146,67,152,38,147
"COG1234",62,31,33,21,36,43,48,52,18,52,61,42,25,38,45,42,33,59,29,37
"COG1235",44,27,48,32,37,41,51,35,25,43,51,41,11,49,47,34,38,32,34,35
"COG1236",44,15,34,55,21,51,32,18,37,25,30,29,35,24,11,16,37,31,44,15
"COG1237",2,0,5,0,0,2,6,2,0,0,2,1,0,3,10,2,3,8,0,1
"COG1238",40,5,23,24,38,29,34,24,15,29,28,43,18,57,50,30,30,25,15,45
"COG1239",11,4,45,4,25,50,46,25,7,30,26,44,3,17,19,66,8,32,4,20
"COG1240",3,0,18,0,5,34,6,10,5,8,8,15,0,1,2,13,3,3,0,10
"COG1241",28,5,8,0,14,3,6,26,0,32,26,3,0,23,1,8,13,15,0,5
"COG1242",0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,1,0,0,2
"COG1243",23,2,5,1,6,1,3,3,0,1,1,2,1,14,4,6,6,0,0,5
"COG1244",3,0,1,0,2,5,3,9,0,8,16,3,0,10,0,1,1,5,0,3
"COG1245",21,4,3,2,7,3,1,10,0,15,11,6,1,17,0,8,12,10,0,2
"COG1246",1,20,0,22,9,0,2,1,14,3,3,2,43,3,4,8,20,0,12,5
"COG1247",3,6,1,1,3,1,4,4,8,7,4,2,0,7,0,5,7,2,4,2
"COG1249",139,125,166,151,188,188,149,158,213,137,172,185,251,137,132,171,205,171,220,163
"COG1250",180,109,141,117,199,130,150,167,132,170,216,143,276,207,156,146,167,192,146,172
"COG1251",3,51,4,37,12,0,0,0,35,3,4,0,105,1,3,3,32,3,35,3
"COG1252",29,27,66,34,33,104,56,33,35,41,34,80,47,18,23,80,49,51,74,35
"COG1253",75,39,62,31,67,71,67,90,42,75,68,69,35,53,43,88,75,64,42,48
"COG1254",10,6,1,0,3,2,1,2,2,3,2,2,1,5,1,1,2,1,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,23,12,21,5,13,15,5,47,12,7,10,29,6,14,10,18,13,43,15
"COG1257",25,5,16,35,24,3,20,16,0,28,26,9,6,27,17,13,23,18,17,25
"COG1258",25,0,5,2,6,3,4,6,0,23,26,3,0,13,0,3,6,10,0,5
"COG1259",10,3,2,1,11,4,6,8,2,9,15,4,0,10,13,8,7,9,4,8
"COG1260",26,11,6,4,12,4,3,23,3,14,9,12,3,12,6,11,18,14,0,10
"COG1261",3,10,4,3,6,4,2,1,12,0,2,3,13,1,1,0,3,3,12,0
"COG1262",84,15,55,44,46,36,36,35,59,36,50,34,16,58,75,54,103,45,76,42
"COG1263",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,5,31,1,23,49,36,15,6,20,29,31,0,18,20,31,9,13,22,12
"COG1267",16,4,26,13,24,17,21,16,7,14,19,20,28,17,21,21,10,28,12,21
"COG1268",16,3,31,6,26,31,21,21,2,29,22,31,0,24,36,32,5,28,4,26
"COG1269",35,1,7,0,10,3,3,15,0,25,24,6,0,10,0,6,10,10,0,4
"COG1270",16,8,15,12,14,23,10,9,12,6,8,18,28,7,1,22,20,8,4,4
"COG1271",9,30,0,41,14,0,3,0,49,1,6,2,59,0,0,1,30,4,36,2
"COG1272",1,5,4,10,12,3,7,7,3,6,7,2,1,5,12,6,11,4,8,1
"COG1273",0,2,0,1,1,0,0,0,11,0,0,2,2,0,0,0,10,0,3,0
"COG1274",8,13,1,0,7,1,2,6,6,3,4,1,0,4,1,11,8,0,3,1
"COG1275",0,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,4,0,0,0
"COG1276",0,2,0,14,2,2,2,1,0,1,0,1,1,0,1,2,6,2,1,0
"COG1277",35,2,14,3,13,3,12,5,10,12,6,13,2,8,17,16,15,10,39,11
"COG1278",26,22,21,27,28,25,29,19,26,18,20,21,38,23,36,21,35,21,33,26
"COG1279",20,4,18,7,14,17,16,22,4,23,15,25,17,28,20,10,3,15,1,18
"COG1280",79,22,65,38,62,73,73,81,31,65,85,82,96,76,71,60,74,80,67,91
"COG1281",3,11,21,20,16,37,18,9,24,8,10,22,39,6,6,19,10,4,31,10
"COG1282",99,27,109,32,91,109,85,76,29,75,107,104,50,101,108,91,52,103,34,91
"COG1283",20,30,14,36,19,9,2,24,15,23,21,18,30,15,3,4,25,26,29,12
"COG1284",1,2,0,10,3,0,1,0,0,0,3,0,16,1,1,0,8,0,2,1
"COG1285",1,2,0,3,2,1,1,0,14,0,1,0,2,0,1,1,8,1,12,0
"COG1286",6,10,2,4,4,6,8,1,9,1,5,8,2,10,12,2,6,9,16,3
"COG1287",42,3,18,1,36,5,8,46,0,62,64,10,1,26,7,16,14,41,0,17
"COG1288",0,1,0,20,4,1,0,0,5,0,2,0,3,0,0,1,2,1,6,1
"COG1289",1,7,0,11,9,0,0,0,17,0,0,1,106,0,0,0,6,2,16,0
"COG1290",102,65,95,37,71,92,92,86,36,98,82,107,36,79,134,79,59,91,43,95
"COG1291",7,12,7,15,19,10,9,19,32,13,12,8,40,5,9,15,42,12,41,12
"COG1292",35,51,16,125,57,15,29,21,79,18,41,5,249,36,22,28,83,32,117,28
"COG1293",30,5,30,1,19,30,26,30,1,40,24,26,0,16,5,36,17,28,3,16
"COG1294",2,18,1,36,7,1,3,0,27,1,4,2,35,0,0,0,34,2,20,2
"COG1295",5,20,13,43,16,13,17,6,43,13,19,8,57,8,10,24,33,13,56,6
"COG1296",15,4,11,14,11,18,19,11,10,10,18,22,18,23,23,11,10,17,5,14
"COG1297",12,8,12,0,17,5,5,21,3,23,22,9,0,10,5,5,12,22,0,10
"COG1298",7,38,17,34,17,16,36,11,56,9,15,15,84,4,14,17,37,10,53,16
"COG1299",1,1,0,1,3,0,1,0,2,1,3,0,43,0,1,0,2,1,1,0
"COG1300",0,3,0,0,2,0,0,0,14,0,1,0,3,0,0,0,14,2,5,0
"COG1301",43,24,25,45,46,32,37,25,32,29,39,23,93,32,53,31,33,32,29,46
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,0,1,1,4,0,0,3,0,2,4,0,0,2,0,1,2,5,0,0
"COG1304",95,20,110,51,97,110,100,70,24,68,92,105,41,92,136,117,60,103,27,85
"COG1305",7,62,44,60,31,48,28,25,62,21,3,6,33,5,4,6,26,3,28,5
"COG1306",7,7,3,8,5,6,1,12,0,10,5,9,1,4,8,7,2,14,0,8
"COG1307",11,0,3,0,5,0,0,9,4,8,0,0,0,4,1,3,8,5,2,3
"COG1308",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG1309",37,137,26,159,49,25,34,35,149,33,45,30,219,31,30,34,124,35,236,39
"COG1310",1,199,0,42,1,1,1,5,27,2,4,6,11,5,0,8,6,8,6,3
"COG1311",23,3,3,1,7,1,0,10,0,11,11,1,0,12,0,13,3,5,1,4
"COG1312",14,0,9,1,19,3,9,8,2,4,7,1,2,8,12,12,11,7,6,4
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,8,6,0,2,1,1,0,2,1,11,3,4,5,1,1,4,0
"COG1315",2,3,1,28,8,0,0,0,1,2,2,0,0,0,0,2,6,2,0,2
"COG1316",12,1,6,4,7,2,3,12,9,7,3,9,1,5,4,2,17,14,0,8
"COG1317",0,13,2,6,6,0,2,0,7,1,3,0,31,0,4,1,13,2,8,2
"COG1319",36,1,11,18,26,13,24,36,35,29,22,26,8,22,12,37,52,17,20,42
"COG1320",0,1,3,5,2,0,1,0,3,0,1,0,25,1,0,3,1,0,6,0
"COG1321",23,4,4,1,15,11,8,14,6,15,15,9,14,18,7,16,26,15,9,15
"COG1322",81,22,79,36,90,60,68,72,42,67,82,78,24,77,65,57,65,89,40,85
"COG1324",6,1,13,5,9,10,4,10,2,8,12,12,0,6,6,9,4,8,0,3
"COG1325",6,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,2,0,0,0
"COG1326",1,0,2,0,1,1,1,4,0,3,3,1,0,3,0,2,0,7,0,0
"COG1327",25,10,24,8,20,30,33,16,7,19,21,36,23,23,19,31,10,28,11,34
"COG1328",28,0,0,4,0,0,0,1,0,1,0,0,6,8,0,8,13,0,1,0
"COG1329",22,4,26,7,26,27,19,24,20,19,18,24,1,22,42,16,10,43,12,32
"COG1330",0,8,33,44,31,74,45,14,19,10,15,52,113,3,8,61,47,13,35,15
"COG1331",77,6,60,6,34,22,19,36,7,46,34,35,3,51,29,41,64,45,13,26
"COG1333",0,11,25,1,7,20,21,10,5,13,8,18,1,12,1,22,10,11,0,9
"COG1334",0,2,0,9,1,0,0,0,0,1,1,0,1,0,0,0,4,0,4,0
"COG1335",6,22,10,37,32,25,10,15,20,15,16,16,28,13,11,27,41,18,21,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,15,6,9,9,10,4,3,13,2,5,8,34,1,9,5,10,6,18,5
"COG1339",9,0,1,0,2,0,0,1,0,3,1,0,0,2,0,0,2,1,0,1
"COG1340",0,0,2,0,6,3,2,6,0,8,12,0,0,4,0,2,1,2,0,4
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1344",27,61,45,78,52,46,54,22,57,27,11,16,37,1,22,20,19,12,25,19
"COG1345",7,14,8,23,16,11,15,1,14,17,4,8,73,2,9,10,29,4,36,10
"COG1346",1,4,0,21,3,0,1,0,5,1,3,0,18,3,1,1,7,0,5,0
"COG1347",13,4,13,14,13,13,17,8,9,5,11,10,15,17,19,2,11,8,12,5
"COG1348",4,0,19,1,12,30,26,6,5,10,12,21,0,4,1,14,3,13,2,11
"COG1349",1,9,2,37,12,1,4,1,26,2,12,1,65,6,11,0,37,2,23,6
"COG1350",14,1,9,5,9,18,11,21,0,27,14,17,0,19,14,8,9,15,0,19
"COG1351",77,325,69,237,56,67,44,175,101,162,82,77,9,44,64,62,27,58,56,157
"COG1352",3,18,6,40,13,3,5,3,27,2,9,2,40,0,2,3,38,4,28,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",68,12,55,21,55,77,50,59,17,51,45,59,33,48,53,59,27,53,28,48
"COG1355",0,0,0,0,2,0,1,1,1,0,0,0,0,1,3,2,2,0,10,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,18,55,20,51,46,34,53,26,71,54,38,4,31,23,70,35,33,26,56
"COG1358",9,1,2,0,0,0,2,6,0,7,2,0,0,6,0,0,4,2,0,2
"COG1359",6,0,2,1,6,1,3,10,5,1,3,4,0,3,4,8,5,0,3,1
"COG1360",28,22,22,19,25,29,30,16,53,22,28,19,72,22,36,38,46,21,74,28
"COG1361",18,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG1362",3,11,1,4,5,1,2,6,1,8,1,2,44,4,2,7,3,2,11,2
"COG1363",9,3,17,5,10,4,12,4,2,6,20,8,37,18,16,17,13,12,12,8
"COG1364",53,23,90,6,60,86,69,63,21,58,43,59,30,84,82,64,32,61,20,62
"COG1366",0,8,4,5,2,4,0,2,8,4,3,7,11,0,4,9,4,7,7,2
"COG1368",12,12,12,22,24,4,2,4,38,7,12,8,65,8,9,6,35,7,25,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,2,3,0,8,2,4,11,0,20,15,6,0,11,0,6,3,10,0,5
"COG1371",7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1372",9,529,57,319,20,71,41,62,339,90,25,77,46,17,21,77,1,28,114,47
"COG1373",1,2,4,8,1,0,0,2,7,0,3,0,2,0,1,0,7,0,10,0
"COG1374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",3,4,6,6,5,3,3,7,48,6,0,2,38,1,0,2,12,3,7,7
"COG1377",5,16,9,10,12,6,13,4,22,7,8,12,44,2,9,7,11,6,30,11
"COG1378",14,0,3,0,6,1,2,1,0,11,7,7,0,3,0,2,7,4,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1380",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG1381",26,14,54,12,36,55,35,33,11,28,8,7,6,13,21,12,9,9,4,15
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1384",84,12,74,7,53,68,66,58,28,65,28,27,0,24,13,13,12,26,6,35
"COG1385",57,14,54,24,39,64,52,52,26,46,55,62,47,58,52,49,37,51,27,57
"COG1386",8,6,12,6,16,18,18,21,3,19,42,48,24,41,34,36,30,46,21,41
"COG1387",2,1,1,0,7,1,1,7,2,3,8,3,0,11,2,3,8,5,5,2
"COG1388",3,5,4,1,6,3,6,2,12,2,4,3,2,6,8,1,11,8,4,7
"COG1389",28,6,5,1,14,5,3,18,0,22,3,2,0,6,0,3,1,4,1,3
"COG1390",12,0,0,0,1,0,0,4,0,4,1,1,0,9,0,2,1,2,0,1
"COG1391",6,37,9,57,11,14,10,4,60,9,4,3,44,1,5,5,22,1,25,10
"COG1392",15,10,8,3,7,0,2,4,7,3,8,6,20,13,0,5,14,10,2,8
"COG1393",2,4,1,8,3,5,5,4,7,4,12,9,27,11,6,12,24,3,24,14
"COG1394",9,1,3,0,5,1,1,8,0,7,7,2,0,3,1,3,5,6,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,88,42,50,51,42,41,47,74,36,41,38,87,32,51,25,63,34,91,73
"COG1397",4,4,6,5,3,2,2,2,0,2,1,1,5,2,3,2,5,2,9,1
"COG1398",12,47,33,39,9,12,26,32,20,41,24,17,11,15,8,56,19,17,36,26
"COG1399",7,5,3,6,11,0,2,8,4,3,4,4,18,4,2,2,6,4,4,7
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",7,28,2,7,5,1,3,2,13,2,2,5,1,1,1,5,14,14,17,2
"COG1402",36,1,14,4,22,24,25,10,16,6,6,15,5,12,2,19,28,9,5,7
"COG1403",29,62,44,67,41,49,47,37,43,40,45,51,77,32,56,37,13,43,39,59
"COG1404",187,184,120,187,210,68,110,242,54,295,322,97,7,212,75,82,148,214,129,111
"COG1405",64,6,10,5,17,3,9,28,1,58,30,10,1,46,5,19,33,16,1,16
"COG1406",0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG1407",15,6,12,10,3,23,10,2,17,4,8,14,3,6,6,6,12,11,8,15
"COG1408",1,0,1,0,4,5,0,2,0,3,15,3,2,9,24,6,14,9,5,14
"COG1409",38,49,24,21,32,19,24,25,52,29,48,13,39,43,28,40,52,25,47,38
"COG1410",59,63,87,42,72,114,60,50,69,55,59,78,80,48,24,104,67,55,89,59
"COG1411",1,0,0,0,1,2,1,1,1,1,1,2,0,0,2,3,0,0,0,5
"COG1412",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1413",11,5,20,0,15,12,16,18,2,23,14,11,0,19,6,29,18,16,7,37
"COG1414",8,22,7,40,14,6,26,17,47,8,10,10,119,19,12,12,55,9,34,17
"COG1415",2,2,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1416",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1418",16,1,8,2,4,1,3,3,0,6,7,0,3,5,10,4,12,2,11,3
"COG1419",2,12,4,26,8,2,3,1,16,5,3,4,50,1,5,5,12,2,27,1
"COG1420",15,3,9,0,18,7,15,10,16,10,11,19,0,19,7,18,27,16,25,21
"COG1422",12,0,0,0,2,1,0,3,0,4,3,1,0,5,0,1,3,4,0,3
"COG1426",6,12,7,21,7,2,3,1,7,6,3,8,24,4,4,6,11,3,4,11
"COG1427",7,1,1,0,4,1,1,6,0,7,7,4,0,3,1,1,2,2,0,4
"COG1428",27,5,14,3,17,12,19,13,5,16,25,13,1,27,31,11,11,14,15,18
"COG1429",12,52,120,9,32,198,99,46,39,31,43,143,7,28,18,170,43,66,19,51
"COG1430",23,105,8,51,6,7,13,31,25,28,22,29,15,4,6,5,13,11,18,25
"COG1431",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,8,3,11,4,1,3,5,19,4,7,2,47,3,2,11,27,3,26,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,5,18,12,20,14,12,11,11,12,11,12,2,10,13,14,14,10,20,16
"COG1435",12,8,13,16,12,14,18,30,15,34,14,17,5,29,28,10,23,25,9,28
"COG1436",0,1,1,0,0,0,0,0,0,2,1,1,0,3,0,1,1,3,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",4,1,2,7,2,3,2,2,0,2,3,5,0,1,2,4,3,6,0,2
"COG1439",8,0,2,0,3,0,0,8,0,5,2,1,0,5,0,1,6,2,0,1
"COG1441",3,0,2,0,1,0,1,1,0,9,1,1,28,3,1,1,3,0,0,5
"COG1442",5,1,7,0,6,5,2,1,1,4,4,8,0,3,6,5,0,4,0,4
"COG1443",11,1,3,1,4,4,4,4,1,8,10,3,0,11,4,6,8,5,1,6
"COG1444",3,7,1,32,7,0,0,2,6,1,6,0,58,2,0,1,12,2,1,1
"COG1445",0,1,0,4,4,0,0,0,4,0,0,0,13,0,0,0,0,0,1,0
"COG1446",21,3,13,14,22,8,17,8,19,19,26,11,0,24,25,12,32,22,30,12
"COG1448",5,0,2,6,5,7,3,2,10,3,14,8,54,9,5,7,22,6,22,7
"COG1449",8,3,12,4,7,13,14,20,2,21,29,12,2,5,12,7,2,17,1,18
"COG1450",20,54,28,41,31,25,28,9,30,23,27,18,45,23,29,27,37,27,87,22
"COG1451",5,10,3,10,14,1,4,2,15,2,5,1,2,6,1,4,4,1,7,3
"COG1452",83,41,78,60,73,78,72,61,70,46,57,75,88,84,116,66,49,76,52,82
"COG1453",2,1,40,0,7,71,22,26,0,12,8,44,0,3,3,35,2,16,0,12
"COG1454",100,52,70,48,60,63,79,61,30,46,64,62,48,67,98,90,76,74,90,83
