"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG1355",0,0,0,0,1,16,4,0,12,0,3,0,2,1,2,0,3,0,23,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",95,27,16,42,54,70,30,46,36,29,73,36,11,40,51,51,58,43,101,77
"COG1358",8,0,0,2,1,8,0,2,2,4,7,0,0,0,8,2,0,2,2,5
"COG1359",5,3,5,7,3,7,9,2,4,2,9,3,5,4,7,4,4,2,4,3
"COG1360",21,43,27,19,43,32,41,30,65,22,28,29,50,26,33,20,32,28,34,34
"COG1361",23,0,0,2,0,22,0,3,1,1,12,0,0,0,4,0,0,0,2,30
"COG1362",2,3,4,2,1,5,3,0,6,3,2,5,8,1,0,1,4,2,3,8
"COG1363",19,19,9,8,4,9,6,23,0,14,16,17,6,12,10,25,16,28,8,9
"COG1364",58,77,44,47,80,42,30,58,26,59,51,64,39,56,68,55,55,45,44,35
"COG1366",2,0,1,1,8,2,11,3,25,2,4,2,4,4,4,5,0,2,7,6
"COG1368",5,15,4,3,11,24,33,10,17,12,9,5,50,11,5,9,5,9,34,35
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",17,0,2,3,2,7,0,16,0,9,9,1,0,1,19,3,8,9,4,12
"COG1371",0,0,0,0,0,5,0,1,0,1,8,0,0,0,1,0,0,2,6,6
"COG1372",9,24,31,29,72,3,368,21,314,11,25,41,29,46,20,54,77,71,18,6
"COG1373",1,0,0,1,0,2,3,0,16,0,0,0,17,0,0,0,1,2,7,6
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",3,3,1,3,1,9,46,5,15,2,3,8,62,13,6,1,5,7,7,10
"COG1377",5,7,2,7,13,12,32,6,29,5,5,18,57,10,4,4,17,6,13,13
"COG1378",10,1,3,1,0,12,0,8,19,9,9,3,0,1,11,0,3,2,8,14
"COG1379",0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,3,0
"COG1380",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1381",14,14,12,11,17,13,6,20,8,12,30,43,18,39,29,28,40,35,26,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1383",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0
"COG1384",90,83,65,56,73,56,27,78,15,69,68,57,29,76,73,68,59,58,30,39
"COG1385",49,62,71,48,71,41,17,48,33,44,23,65,27,66,47,43,55,60,42,30
"COG1386",51,45,54,42,65,29,24,45,17,47,45,44,30,45,51,48,47,38,30,46
"COG1387",3,1,3,6,3,8,4,4,1,13,15,3,1,3,14,6,1,6,12,12
"COG1388",0,1,2,1,3,0,7,1,2,3,4,3,2,11,2,11,7,4,18,7
"COG1389",13,0,1,3,1,11,0,7,4,5,20,1,0,0,30,10,4,9,8,29
"COG1390",12,0,0,1,0,3,0,3,1,3,8,0,0,0,10,0,2,1,4,5
"COG1391",9,25,6,18,15,37,74,11,89,9,26,30,93,21,9,15,12,17,36,23
"COG1392",13,4,4,3,6,19,2,5,3,9,17,6,12,5,6,7,2,6,26,15
"COG1393",7,7,12,10,6,14,20,9,29,10,6,1,7,1,4,0,1,4,5,2
"COG1394",12,0,0,1,2,21,0,6,1,9,8,1,0,0,3,2,0,1,10,23
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",50,64,51,50,46,39,80,31,65,37,33,39,124,41,40,56,48,37,37,31
"COG1397",1,1,3,4,3,1,0,2,23,3,7,3,4,1,0,2,3,2,12,4
"COG1398",9,17,9,23,26,10,20,15,44,12,23,31,14,28,19,23,19,28,6,9
"COG1399",5,1,6,6,0,10,2,5,16,4,4,0,4,0,0,2,1,0,4,2
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,1,7,1,3,4,10,7,16,5,5,1,17,0,4,2,4,3,14,6
"COG1402",26,18,10,7,18,28,17,22,14,16,38,17,4,41,8,15,25,17,17,30
"COG1403",34,45,45,44,43,28,39,32,22,34,27,37,33,29,34,58,31,37,32,26
"COG1404",180,84,115,148,70,181,71,266,174,249,232,87,46,64,296,150,102,170,112,225
"COG1405",51,2,20,7,6,56,3,24,6,43,16,4,0,1,14,3,3,14,5,23
"COG1406",1,0,2,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1407",10,10,2,7,23,10,21,10,8,6,13,11,16,18,6,13,16,8,7,18
"COG1408",6,13,12,9,9,8,5,10,2,6,7,19,3,11,12,6,17,14,4,6
"COG1409",35,38,27,32,26,65,45,42,47,39,49,26,101,38,41,36,31,42,56,64
"COG1410",79,51,31,45,126,98,96,69,71,51,90,68,89,84,59,55,77,58,104,108
"COG1411",4,0,1,0,1,0,0,2,0,0,2,1,0,1,2,0,2,1,2,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0
"COG1413",3,4,1,6,4,9,3,9,1,7,22,17,2,52,37,21,27,26,59,23
"COG1414",5,23,5,19,13,22,49,15,23,19,6,21,79,16,12,9,23,17,41,33
"COG1415",0,0,0,0,0,3,0,3,3,0,2,0,0,0,0,0,0,0,6,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1418",29,4,2,9,0,17,2,10,3,6,24,2,5,10,5,4,3,9,17,8
"COG1419",2,2,1,0,0,7,8,1,11,1,6,7,34,6,0,1,5,3,11,8
"COG1420",22,15,14,11,14,28,30,10,9,16,23,12,36,26,9,7,8,13,33,34
"COG1422",9,0,3,1,2,6,0,6,1,5,10,1,0,1,10,0,2,1,7,13
"COG1426",7,4,4,5,7,9,4,7,18,3,7,2,0,4,0,2,1,1,3,1
"COG1427",3,0,5,3,1,9,0,6,0,3,11,0,0,1,4,1,3,5,7,8
"COG1428",19,18,32,17,14,9,3,11,2,21,7,5,4,8,5,10,8,5,5,5
"COG1429",17,87,9,57,179,23,19,83,15,21,9,114,47,114,43,101,131,57,14,23
"COG1430",19,11,13,11,8,8,30,9,20,10,4,9,17,13,10,21,20,19,10,5
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG1432",9,6,1,5,1,16,22,9,18,0,5,2,9,2,0,1,2,2,5,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,7,6,9,12,15,12,11,24,5,6,12,12,9,11,12,12,8,27,14
"COG1435",23,12,22,22,18,21,12,9,10,36,22,14,14,18,18,25,22,32,17,16
"COG1436",0,0,0,0,0,2,0,4,0,2,2,0,0,0,2,0,0,1,0,1
"COG1437",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG1438",0,3,4,6,2,3,1,3,1,2,2,0,1,1,0,4,1,5,3,1
"COG1439",6,0,0,0,0,8,0,3,0,3,5,0,0,0,3,2,3,4,7,14
"COG1441",0,0,2,2,0,6,0,2,0,2,1,1,0,0,5,0,0,1,1,4
"COG1442",0,4,4,5,5,0,3,1,8,4,2,5,0,0,5,7,0,5,0,1
"COG1443",16,8,3,6,2,11,2,8,0,10,6,5,6,7,13,4,8,2,3,11
"COG1444",1,4,0,0,0,2,6,0,21,2,4,0,14,1,2,0,2,1,9,2
"COG1445",0,1,0,0,0,0,1,0,1,1,1,0,6,0,0,1,0,0,0,0
"COG1446",16,9,29,14,9,27,19,23,12,14,30,19,10,21,19,33,17,22,36,29
"COG1448",8,11,7,15,8,2,18,10,22,5,4,10,31,11,4,10,10,9,7,4
"COG1449",13,8,40,11,11,0,2,19,1,11,7,5,9,15,12,20,5,11,5,3
"COG1450",21,28,19,46,28,23,38,23,90,32,40,18,53,32,26,24,33,32,49,37
"COG1451",7,7,1,4,2,13,17,8,22,14,15,9,17,6,3,10,6,16,11,8
"COG1452",86,92,90,83,92,54,58,81,69,77,73,82,79,53,65,60,82,71,43,39
"COG1453",3,17,0,7,65,0,0,30,0,4,8,24,0,26,1,20,46,14,14,4
"COG1454",44,26,29,23,17,32,14,23,12,31,86,97,78,59,91,70,75,72,63,76
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG1457",3,0,0,0,0,1,3,0,15,3,5,1,6,1,1,0,0,1,4,6
"COG1459",40,32,38,43,43,44,33,50,77,37,46,25,75,41,28,31,28,36,64,54
"COG1460",1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1461",16,0,9,5,1,21,0,16,1,7,19,0,0,1,3,2,0,3,14,13
"COG1462",4,3,4,14,4,4,68,2,53,0,4,7,12,9,5,10,8,34,7,7
"COG1463",6,15,2,7,15,4,26,10,11,6,7,19,8,12,6,10,10,7,7,3
"COG1464",0,1,0,1,1,0,5,0,1,0,0,0,21,1,0,0,1,0,1,1
"COG1465",14,0,2,1,0,22,0,9,0,7,7,2,0,0,13,3,2,0,1,22
"COG1466",42,62,60,41,63,45,10,65,25,55,46,69,44,63,62,53,52,55,41,30
"COG1467",29,2,1,4,2,26,0,11,0,8,22,3,0,1,15,7,2,7,11,32
"COG1468",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1469",4,9,2,5,1,2,27,5,8,7,2,1,17,1,3,3,0,4,0,0
"COG1470",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG1471",9,0,2,1,1,10,0,7,3,9,12,1,0,0,9,2,0,2,5,21
"COG1472",91,135,153,116,80,111,133,155,90,154,83,149,59,149,115,115,133,128,106,95
"COG1473",94,92,107,97,88,86,49,81,36,94,95,95,106,89,90,104,65,90,88,103
"COG1474",19,0,9,8,1,34,0,27,13,17,22,4,0,1,24,14,6,11,12,26
"COG1475",71,73,61,68,53,51,223,62,112,67,23,23,74,21,23,28,19,17,17,14
"COG1476",1,1,2,3,0,1,3,1,3,3,3,2,0,10,3,3,5,2,2,3
"COG1477",26,37,27,20,18,9,20,23,56,30,27,23,33,33,28,27,23,29,34,28
"COG1478",35,8,9,12,4,38,1,9,1,12,29,3,0,6,10,11,6,13,11,33
"COG1479",7,5,5,0,1,9,37,9,27,7,11,2,31,5,4,4,14,9,13,9
"COG1480",16,23,30,18,35,33,1,31,4,18,21,24,3,33,23,46,24,29,31,19
"COG1481",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",2,3,6,3,2,3,12,3,2,1,3,3,3,5,0,1,6,5,2,3
"COG1483",1,0,2,0,1,0,5,1,2,0,0,1,2,0,1,0,5,0,5,0
"COG1484",8,8,0,7,5,10,44,5,53,1,41,0,43,8,2,0,11,3,72,24
"COG1485",40,43,36,45,52,9,25,31,31,55,12,43,32,32,26,39,32,39,13,13
"COG1486",11,12,9,18,17,12,0,20,0,14,16,21,0,12,9,12,11,6,14,10
"COG1487",0,0,0,0,0,1,3,0,3,0,1,1,14,1,0,1,1,0,3,2
"COG1488",10,6,23,21,11,15,7,11,48,5,13,7,24,23,9,6,5,6,8,5
"COG1489",20,35,21,20,29,17,7,25,20,22,17,31,24,33,23,28,25,31,27,10
"COG1490",13,16,8,12,7,9,4,12,8,12,9,7,17,16,17,14,11,16,17,12
"COG1491",10,0,1,1,0,11,0,2,7,4,6,2,0,1,8,3,2,4,5,11
"COG1492",20,18,3,11,33,20,22,12,16,9,16,20,29,20,10,14,21,17,15,21
"COG1493",1,1,1,1,1,1,4,3,2,0,3,1,4,6,0,1,0,1,1,0
"COG1494",32,33,35,35,29,19,19,61,4,32,21,36,4,30,39,41,33,35,21,32
"COG1495",15,12,12,17,11,5,13,15,15,16,6,24,23,14,17,14,9,4,2,15
"COG1496",40,30,46,30,41,25,16,36,24,40,25,35,20,45,32,48,41,25,39,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,0,1,9,1,23,0,8,1,11,6,0,0,1,23,3,4,8,7,31
"COG1499",2,0,4,2,3,4,0,7,0,3,6,1,0,0,6,2,2,2,2,4
"COG1500",8,0,0,1,2,10,0,10,1,4,11,1,0,2,10,1,4,2,5,23
"COG1501",1,4,2,3,0,8,11,3,22,8,2,4,1,3,7,5,3,2,5,5
"COG1502",5,11,7,11,4,14,67,9,62,11,16,6,75,13,5,7,7,10,21,26
"COG1503",25,0,3,4,1,22,0,12,5,9,18,3,0,1,24,9,5,7,7,23
"COG1505",27,31,23,42,19,22,56,18,31,35,6,8,5,7,12,5,9,7,11,4
"COG1506",130,102,232,108,106,154,200,132,135,127,137,103,63,108,103,126,87,92,200,131
"COG1507",4,2,7,3,3,0,3,3,1,2,2,2,1,2,3,5,1,4,1,1
"COG1508",33,45,51,33,34,42,47,32,34,42,34,59,34,39,47,43,25,32,58,32
"COG1509",33,4,0,11,2,38,24,4,14,5,23,5,31,4,16,2,3,7,27,37
"COG1510",0,0,1,0,1,0,0,0,5,1,3,0,3,1,0,0,0,1,7,1
"COG1511",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,3
"COG1512",0,1,1,2,0,2,16,2,12,1,2,0,12,9,4,2,4,0,4,3
"COG1513",1,1,0,1,2,0,4,0,9,3,2,3,9,3,1,0,3,1,3,0
"COG1514",12,4,1,1,0,25,14,6,8,1,19,1,0,5,6,0,4,0,17,17
"COG1515",1,0,0,0,0,2,0,2,2,0,0,1,4,1,1,0,1,0,4,0
"COG1516",1,2,0,0,2,6,3,1,12,0,4,3,5,2,0,0,4,3,2,4
"COG1518",0,0,0,0,0,2,1,4,5,0,3,0,5,0,0,1,1,0,2,2
"COG1519",66,95,95,47,63,48,19,69,23,90,56,76,58,80,66,80,69,78,60,55
"COG1520",46,79,69,60,73,64,31,64,33,92,127,61,44,58,82,54,57,60,105,59
"COG1521",36,38,45,23,39,28,10,38,21,42,34,42,23,49,41,36,37,39,31,22
"COG1522",81,27,23,30,9,96,47,45,61,55,57,18,93,28,41,21,21,31,90,135
"COG1523",2,14,5,18,40,14,13,20,44,10,12,29,10,25,11,30,38,13,32,21
"COG1524",48,29,39,24,25,59,20,29,20,30,43,23,9,32,26,25,21,38,59,56
"COG1525",36,22,12,25,14,14,60,17,38,20,25,23,19,25,11,17,28,28,17,10
"COG1526",8,8,9,16,16,30,6,14,11,23,29,20,17,21,30,31,14,31,30,26
"COG1527",19,1,3,1,1,21,0,7,1,10,18,2,0,3,7,3,1,2,6,26
"COG1528",6,7,0,4,23,1,0,1,0,2,11,8,0,3,8,10,13,5,0,0
"COG1529",166,45,80,96,89,408,136,128,62,99,269,82,240,140,148,48,103,87,302,274
"COG1530",122,151,151,117,136,81,80,124,99,108,105,117,70,143,116,127,112,105,108,82
"COG1533",8,5,7,5,10,30,41,10,8,3,15,5,28,10,9,7,8,10,32,21
"COG1534",1,1,1,2,0,3,2,1,9,1,2,1,10,0,2,1,0,5,3,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1536",10,18,11,9,4,36,33,14,33,9,21,13,36,15,14,7,19,13,21,33
"COG1537",23,0,1,4,1,31,0,10,1,8,13,0,0,1,12,5,4,4,17,41
"COG1538",92,125,118,113,126,72,285,109,275,116,98,132,248,93,111,111,116,107,93,72
"COG1539",27,20,32,17,28,18,7,28,15,25,16,27,3,33,19,27,33,21,17,18
"COG1540",39,31,33,23,18,25,9,30,13,30,33,23,20,26,31,29,31,17,21,21
"COG1541",8,16,2,10,15,42,5,6,10,6,27,8,55,21,9,18,17,12,37,25
"COG1543",1,9,0,12,26,0,0,13,0,2,0,17,0,14,1,18,30,7,0,0
"COG1544",2,7,1,11,15,7,18,5,12,2,2,9,13,10,4,16,11,4,7,5
"COG1545",13,6,17,12,11,21,8,8,2,8,19,6,4,2,7,7,6,12,20,17
"COG1546",42,46,51,28,43,38,19,42,18,42,36,35,15,57,30,47,50,46,40,37
"COG1547",1,1,1,2,4,3,0,7,0,1,0,5,0,6,0,3,4,0,1,1
"COG1548",1,1,1,3,1,1,0,3,0,4,2,2,1,1,1,1,1,3,2,1
"COG1549",3,0,4,6,2,4,0,16,0,10,4,1,0,1,11,4,4,6,0,7
"COG1550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1551",1,2,1,3,1,6,1,1,8,2,5,1,5,1,0,2,5,2,5,6
"COG1552",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG1553",0,0,0,2,0,0,2,1,4,1,2,0,3,0,1,0,2,2,3,1
"COG1554",0,3,2,1,0,0,2,1,0,2,0,1,5,3,2,2,3,8,1,2
"COG1555",0,0,0,1,0,2,5,0,3,0,1,0,6,5,2,4,1,1,4,3
"COG1556",0,1,0,0,0,8,5,2,0,1,1,0,1,0,1,0,0,0,9,5
"COG1558",1,2,2,1,0,5,6,2,11,0,3,2,11,5,4,3,5,3,6,6
"COG1559",28,27,49,33,19,23,29,36,29,38,25,38,50,34,31,35,26,44,43,40
"COG1560",66,63,71,56,60,55,29,62,41,73,39,64,41,78,50,66,57,67,51,61
"COG1561",14,20,21,19,10,13,19,14,23,17,10,19,32,20,18,17,18,22,26,14
"COG1562",62,53,59,46,62,27,30,72,4,72,11,18,13,26,26,16,19,23,4,7
"COG1563",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1564",12,3,24,2,5,13,3,16,0,3,7,6,1,9,13,5,5,12,9,14
"COG1565",49,43,55,37,80,22,20,63,6,51,55,58,13,59,49,51,68,57,30,31
"COG1566",7,2,2,5,8,5,36,7,23,4,10,5,36,10,1,1,2,0,9,14
"COG1568",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1570",33,31,35,45,30,46,33,31,36,34,37,47,60,38,29,27,41,34,38,59
"COG1571",21,0,1,2,3,30,0,16,0,13,10,1,0,0,12,4,1,3,7,38
"COG1572",0,0,0,4,0,2,0,8,0,1,4,1,0,0,5,0,0,3,5,4
"COG1573",61,59,69,44,59,64,41,52,41,41,59,57,38,52,53,62,42,63,46,55
"COG1574",49,29,25,33,8,98,45,35,29,64,70,20,16,33,42,23,37,44,113,115
"COG1575",32,26,46,21,33,26,4,31,3,17,22,25,4,29,18,37,28,17,19,52
"COG1576",8,17,9,11,16,11,10,15,6,18,9,14,10,13,19,11,12,11,5,13
"COG1577",21,0,4,4,2,13,0,15,1,10,19,3,0,0,15,9,5,3,3,32
"COG1578",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1579",12,4,14,0,2,10,4,10,0,4,11,5,0,5,1,6,6,9,13,22
"COG1580",0,4,0,0,0,2,0,1,24,0,2,0,12,0,0,0,1,0,4,2
"COG1581",10,0,0,0,0,6,0,1,5,3,5,1,0,0,2,0,1,0,5,13
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,1,0,1,5,2,0,4,0,0,0,0,0,0,0,0,3,0
"COG1586",25,16,24,18,30,9,32,26,27,21,16,28,14,27,26,26,27,20,6,11
"COG1587",30,27,42,23,57,48,16,27,12,34,32,39,12,40,25,32,52,31,32,43
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1589",7,6,7,11,19,13,12,19,22,15,9,21,20,14,10,18,14,13,14,15
"COG1590",1,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,2,1,1
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,1,3,18,1,7,0,8,2,8,2,3,0,3,2,1,1,4,3,3
"COG1593",24,31,28,52,44,25,33,36,14,42,73,128,300,120,104,95,152,104,98,77
"COG1594",6,0,12,3,0,7,0,4,0,13,4,3,0,1,11,3,5,9,6,9
"COG1595",45,43,48,43,21,38,114,38,138,46,51,42,147,41,34,32,36,44,66,37
"COG1596",36,41,41,39,39,23,53,33,57,32,33,42,67,28,31,31,23,32,41,26
"COG1597",11,2,9,10,1,8,6,19,6,4,17,11,38,38,43,20,20,23,28,38
"COG1598",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1599",18,0,3,7,3,47,0,17,3,17,22,3,0,3,22,10,2,6,12,49
"COG1600",27,26,40,25,41,53,35,43,30,30,46,38,49,41,34,36,25,48,51,54
"COG1601",11,1,0,2,0,5,0,3,4,5,9,0,0,0,10,1,1,1,6,9
"COG1602",14,0,1,0,0,16,0,0,4,3,13,0,0,0,4,0,0,0,9,32
"COG1603",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,28,25,22,11,11,10,15,22,21,15,17,26,18,16,22,15,19,22,20
"COG1606",16,4,5,10,11,9,0,6,0,6,4,13,1,6,4,6,4,6,10,17
"COG1607",13,10,8,6,4,14,19,12,30,10,12,9,8,6,13,12,8,5,15,13
"COG1608",16,0,1,4,1,14,0,6,0,8,9,0,0,1,19,0,1,1,4,18
"COG1609",22,43,16,37,16,39,126,22,102,34,43,44,103,34,25,21,39,33,47,25
"COG1610",28,34,41,21,25,15,9,41,14,27,24,28,16,32,33,23,29,28,18,14
"COG1611",32,32,16,31,26,43,33,20,42,21,24,34,59,32,26,23,31,32,59,53
"COG1612",22,24,24,23,25,17,8,33,13,26,73,71,37,70,56,74,60,51,35,41
"COG1613",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1615",74,7,34,22,9,60,4,25,0,17,68,12,2,38,29,15,9,25,34,62
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,4,1,3,0,4,0,0,3,3,0,0,1,4,0,1,3,1
"COG1619",2,12,8,7,13,10,18,29,10,7,1,4,0,9,1,2,4,4,1,2
"COG1620",2,2,1,1,1,7,6,1,23,0,2,4,1,1,0,1,1,0,3,2
"COG1621",5,9,3,7,3,12,4,7,4,3,14,9,2,2,1,2,10,1,8,3
"COG1622",70,85,92,102,75,79,49,84,53,101,56,98,88,65,82,98,73,79,79,63
"COG1623",0,3,5,2,1,0,0,3,1,1,3,2,0,13,6,9,1,7,0,0
"COG1624",8,10,14,10,17,19,1,17,0,8,13,19,1,16,8,19,11,14,17,12
"COG1625",9,17,8,8,27,13,0,16,0,3,2,14,0,17,8,13,31,14,13,11
"COG1626",0,5,2,4,1,13,0,3,9,2,7,1,1,0,3,0,2,1,13,18
"COG1628",0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,3,17
"COG1629",497,607,543,896,402,345,1341,520,1360,632,503,582,644,456,599,471,463,558,607,413
"COG1630",6,0,0,0,0,7,0,0,2,1,3,0,0,0,2,0,0,0,5,7
"COG1631",3,0,0,0,0,9,0,2,0,1,1,0,0,0,3,0,1,1,2,10
"COG1632",6,0,3,2,0,6,0,5,1,3,4,3,0,0,9,0,2,1,3,12
"COG1633",0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1634",20,0,2,0,4,11,0,9,1,6,10,1,0,0,11,1,1,1,3,31
"COG1635",9,0,0,1,0,13,0,1,1,1,3,0,0,0,3,0,0,0,6,14
"COG1636",4,6,5,11,9,0,0,2,0,6,2,7,0,4,1,3,4,4,2,3
"COG1637",1,0,2,0,0,3,2,2,0,0,2,0,0,1,0,0,1,0,1,4
"COG1638",78,97,65,101,84,77,61,81,39,66,49,78,212,62,64,78,78,73,61,52
"COG1639",1,7,0,0,4,2,15,3,66,0,10,1,21,5,1,0,4,5,19,13
"COG1640",6,15,18,20,34,4,6,22,17,11,8,25,7,22,22,35,17,14,14,9
"COG1641",31,7,10,13,15,25,0,10,0,10,21,11,1,14,15,8,21,4,14,15
"COG1643",7,21,5,17,13,6,87,17,138,39,17,22,139,38,51,16,36,26,26,17
"COG1644",6,0,4,3,0,10,0,3,1,2,1,1,0,0,2,1,0,3,4,9
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,3,6,1,2,10,0,13,1,4,6,4,0,0,7,0,2,5,4,11
"COG1647",0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0,9,3
"COG1648",16,5,3,11,3,13,28,2,20,6,13,2,36,1,2,1,5,5,23,21
"COG1649",7,3,15,6,1,17,3,15,0,6,6,3,2,10,13,5,2,9,23,18
"COG1650",12,0,3,1,1,17,0,13,3,3,7,0,0,0,13,1,0,5,11,23
"COG1651",69,41,32,54,64,61,73,49,61,44,62,53,80,42,49,34,50,42,51,60
"COG1652",6,8,2,3,4,8,30,6,16,4,4,7,25,4,3,4,12,7,12,8
"COG1653",122,123,128,194,144,101,65,133,26,143,27,44,26,58,45,45,42,50,34,32
"COG1654",19,0,9,6,4,17,4,6,22,7,10,3,8,4,7,2,4,2,10,27
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1657",5,1,1,1,2,12,5,3,0,2,14,1,0,1,7,0,1,0,13,6
"COG1658",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,16,10,6,3,10,10,19,7,14,9,18,10,3,10,11,8,10,8
"COG1661",3,7,1,3,19,4,0,9,2,3,5,8,0,7,7,0,9,3,7,8
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1663",46,43,56,33,40,35,12,40,18,53,50,37,44,41,47,39,47,47,41,36
"COG1664",11,8,14,7,8,7,10,7,9,11,6,3,10,2,0,5,3,4,6,5
"COG1665",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1666",11,12,19,19,30,8,5,18,8,19,15,21,4,18,10,26,17,18,14,8
"COG1668",6,7,19,14,4,10,22,10,12,9,13,9,9,6,8,10,4,12,22,10
"COG1669",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1670",25,14,8,11,15,48,48,22,38,27,32,14,50,22,28,16,11,19,44,46
"COG1671",5,6,0,3,1,3,12,2,9,1,6,4,9,11,3,3,0,2,5,2
"COG1672",0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,0,1,1
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",147,164,145,138,106,102,62,125,62,124,115,128,87,115,154,150,108,117,107,82
"COG1675",7,0,0,1,0,15,0,0,2,0,5,0,0,0,1,0,0,0,2,14
