"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG1428",4,6,12,2,5,3,6,0,3,7,32,23,9,9,19,7,37,20,23,16
"COG1429",14,23,99,10,55,150,13,47,253,110,42,84,165,233,127,26,34,20,222,142
"COG1430",9,4,11,42,16,21,17,26,10,13,10,17,18,16,21,35,9,100,13,38
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1432",12,22,4,13,29,0,24,19,5,1,11,0,2,2,2,25,6,11,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,5,10,13,7,9,21,7,13,17,2,15,10,11,18,11,5,4,8,8
"COG1435",26,21,21,18,11,13,12,8,9,29,25,22,23,10,20,11,31,15,9,23
"COG1436",0,1,3,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,1
"COG1437",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,1,5,0,4,0,3,0,4,0,6,2,2,2,0,0,6,1,4
"COG1439",6,10,2,0,0,1,2,4,1,0,0,2,1,0,2,0,0,1,2,2
"COG1441",2,3,0,0,2,5,3,0,2,0,1,0,0,2,3,0,1,0,1,2
"COG1442",0,1,6,3,0,4,0,0,1,7,0,4,6,5,2,0,1,2,1,5
"COG1443",8,18,5,1,9,3,8,3,3,7,12,6,2,4,10,1,13,3,4,3
"COG1444",11,2,0,29,13,1,10,26,0,2,4,0,0,0,0,12,2,7,1,5
"COG1445",1,1,0,2,1,0,0,8,0,0,0,0,0,0,0,3,0,2,2,1
"COG1446",22,30,27,9,12,18,34,12,11,28,28,21,17,16,14,21,28,7,17,10
"COG1448",14,5,7,17,36,12,1,16,11,9,19,10,8,4,6,22,18,10,11,7
"COG1449",0,1,18,4,4,14,1,3,10,12,0,2,10,3,10,2,0,2,3,5
"COG1450",42,39,21,62,61,27,50,64,29,31,8,12,7,10,8,14,6,7,3,9
"COG1451",9,15,12,17,30,8,14,17,3,11,15,10,9,8,7,20,14,9,11,8
"COG1452",59,32,75,56,77,56,48,53,58,71,73,69,63,70,70,66,79,27,72,58
"COG1453",0,1,6,0,0,11,0,0,24,4,0,13,45,80,31,0,0,1,60,53
"COG1454",56,95,69,53,71,68,57,51,69,53,88,78,67,55,57,39,62,36,67,62
"COG1455",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,6,1,8,9,0,8,13,1,0,4,1,0,0,0,0,5,12,3,0
"COG1459",42,43,35,58,64,46,62,63,34,43,33,42,45,29,30,33,41,36,41,39
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",7,11,1,1,0,3,25,0,2,4,0,0,0,0,2,0,0,1,0,2
"COG1462",11,8,2,74,8,5,9,86,8,6,8,11,7,2,6,71,14,252,3,21
"COG1463",11,6,14,17,13,27,10,31,21,10,6,11,17,19,6,36,8,13,16,15
"COG1464",1,0,0,1,18,0,0,8,0,0,0,0,0,0,0,4,0,3,1,1
"COG1465",15,18,9,0,0,4,9,6,0,2,2,1,2,0,2,0,0,1,0,2
"COG1466",41,33,59,21,22,56,48,20,56,43,60,55,50,64,64,15,61,15,67,55
"COG1467",27,37,3,0,0,3,11,3,2,0,1,7,1,1,7,0,2,4,2,2
"COG1468",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",8,4,5,14,28,2,3,24,3,4,11,7,6,3,3,32,6,4,2,8
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1471",11,14,6,0,0,4,4,4,2,1,2,5,2,3,1,0,0,1,1,2
"COG1472",101,109,140,103,53,99,136,84,77,149,215,143,105,92,104,141,184,44,107,100
"COG1473",91,97,87,29,105,75,96,29,82,91,98,125,101,98,71,62,107,33,83,76
"COG1474",12,25,14,0,0,8,8,1,7,3,13,4,9,5,8,0,4,2,8,5
"COG1475",11,28,20,117,69,23,23,50,17,26,53,63,60,58,71,188,65,310,79,84
"COG1476",4,3,4,0,1,0,4,1,2,2,10,5,1,1,3,7,8,2,4,2
"COG1477",14,6,8,6,7,3,6,14,2,7,22,31,21,11,15,21,24,9,25,13
"COG1478",22,41,5,1,0,6,17,4,6,9,9,8,8,10,7,0,5,3,2,5
"COG1479",9,9,11,24,27,3,19,25,1,2,9,2,9,2,2,42,6,18,6,8
"COG1480",16,19,30,7,5,31,35,3,51,31,26,38,47,33,42,1,17,9,30,31
"COG1481",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0
"COG1482",9,7,7,1,1,1,3,5,2,3,8,6,2,1,4,8,5,5,1,3
"COG1483",2,1,0,6,3,1,7,1,0,3,0,0,1,2,0,15,0,0,0,2
"COG1484",21,16,7,55,54,1,64,100,1,2,2,3,2,3,3,49,5,60,11,10
"COG1485",9,10,41,30,26,24,13,30,23,52,62,43,46,39,50,26,44,17,34,34
"COG1486",5,10,10,0,0,9,10,0,17,8,1,26,12,14,8,1,1,0,12,13
"COG1487",0,0,1,0,22,1,3,4,0,0,0,0,0,0,1,5,0,1,0,1
"COG1488",8,10,10,12,35,9,12,13,9,17,9,11,6,7,14,13,7,3,8,12
"COG1489",12,17,28,17,18,36,25,16,27,22,24,25,35,27,35,9,22,2,24,28
"COG1490",17,14,13,8,11,11,17,7,8,10,15,11,10,7,9,3,27,7,6,11
"COG1491",9,15,2,0,0,3,12,4,2,0,2,1,5,0,4,0,1,3,0,1
"COG1492",12,18,20,6,18,20,15,15,37,22,15,21,33,34,30,26,15,6,25,31
"COG1493",1,1,3,0,5,4,1,2,2,4,3,3,0,4,1,4,1,4,2,0
"COG1494",21,28,42,5,7,32,11,5,49,40,25,24,49,56,54,15,18,14,39,38
"COG1495",13,9,12,9,19,14,8,13,10,6,18,19,16,12,10,16,10,12,12,13
"COG1496",29,20,28,14,26,37,39,11,38,44,29,50,42,47,38,27,28,14,39,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,12,6,0,0,1,7,7,4,2,7,2,4,0,2,0,6,1,2,2
"COG1499",1,3,4,0,0,4,0,0,2,0,4,3,2,0,9,0,1,1,0,3
"COG1500",7,19,5,0,0,1,15,4,3,1,2,1,3,0,1,0,0,0,2,6
"COG1501",12,6,4,41,5,2,10,34,1,3,5,5,7,4,1,10,3,14,4,5
"COG1502",31,8,18,55,63,5,22,56,4,13,8,15,9,2,1,67,11,31,16,11
"COG1503",7,17,5,0,0,6,9,4,4,0,10,3,2,0,5,0,3,1,1,5
"COG1505",27,26,39,34,11,16,18,28,19,21,42,35,26,20,17,46,46,19,33,14
"COG1506",159,180,147,174,70,143,165,136,102,107,110,148,113,125,92,188,147,73,121,101
"COG1507",1,4,0,2,1,2,0,2,1,4,1,3,5,1,3,2,1,2,1,3
"COG1508",27,43,58,36,34,30,57,31,29,48,58,35,26,31,36,40,51,18,33,29
"COG1509",29,32,5,23,43,3,19,23,2,2,6,2,5,2,2,19,3,13,3,3
"COG1510",1,0,0,2,2,0,0,2,0,0,0,2,0,2,1,0,0,1,0,1
"COG1511",1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,2,2,0
"COG1512",2,2,4,1,7,4,2,7,0,7,6,2,1,0,0,12,4,20,1,1
"COG1513",3,0,2,5,4,2,3,7,5,4,0,0,0,0,1,5,0,1,5,2
"COG1514",17,17,1,9,4,1,24,14,1,2,0,1,0,0,0,4,0,0,2,0
"COG1515",0,1,1,0,4,0,2,2,1,0,1,0,0,1,0,1,0,0,0,1
"COG1516",1,4,1,3,1,0,1,2,0,3,0,0,1,2,1,2,4,3,3,1
"COG1518",2,1,0,2,2,1,2,8,0,1,0,1,1,0,0,0,0,7,1,1
"COG1519",62,58,72,40,52,68,54,35,50,65,70,73,74,63,90,26,87,19,54,56
"COG1520",15,35,23,13,8,18,35,5,18,25,56,67,47,43,67,28,36,22,32,54
"COG1521",22,33,52,21,20,48,33,12,34,51,41,44,33,41,41,19,35,17,33,44
"COG1522",101,115,27,48,86,21,66,71,18,30,98,25,20,18,28,50,101,29,24,23
"COG1523",26,20,29,58,7,33,37,61,50,34,3,21,48,57,39,17,4,27,49,27
"COG1524",35,39,42,26,13,18,71,14,16,21,33,40,22,25,31,16,34,9,24,25
"COG1525",22,24,12,70,17,22,19,43,20,19,21,21,17,23,30,75,14,39,24,26
"COG1526",37,25,16,16,15,26,24,19,19,26,44,28,13,16,20,13,39,3,18,16
"COG1527",12,22,3,0,0,4,9,8,1,0,8,2,2,0,3,0,3,0,1,3
"COG1528",1,3,9,0,1,9,5,1,8,1,2,1,1,2,2,0,3,1,3,2
"COG1529",204,326,77,107,236,99,303,144,164,145,65,56,68,100,107,120,66,21,84,76
"COG1530",110,91,125,71,68,123,107,91,107,148,123,129,121,118,129,66,118,39,138,105
"COG1533",13,25,15,8,30,11,39,14,9,14,2,8,7,5,10,37,6,19,9,7
"COG1534",2,2,0,6,3,0,2,4,2,0,2,1,0,1,2,2,4,3,1,1
"COG1535",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",5,11,4,6,20,6,10,6,9,1,11,11,7,9,11,38,18,10,11,20
"COG1537",16,26,8,0,0,3,16,6,1,2,3,2,2,2,5,0,0,1,4,0
"COG1538",112,74,141,188,261,112,74,220,104,109,93,120,114,98,104,252,93,118,166,124
"COG1539",24,17,19,10,6,15,20,15,19,27,11,3,7,12,8,0,7,3,11,6
"COG1540",19,24,21,12,19,20,18,19,19,19,31,16,18,27,26,10,21,14,19,17
"COG1541",24,24,11,26,53,10,47,16,23,5,26,12,15,18,14,19,19,22,11,9
"COG1543",0,0,18,0,0,20,0,0,35,13,0,16,22,35,20,0,0,0,24,11
"COG1544",1,1,2,2,5,7,2,5,11,3,11,9,16,18,18,11,12,2,16,19
"COG1545",15,17,9,0,4,9,12,6,7,12,8,5,4,5,3,9,5,6,2,5
"COG1546",41,34,46,12,18,59,41,18,59,42,35,52,54,53,50,17,38,18,55,39
"COG1547",0,1,5,1,0,6,1,0,6,4,0,3,3,8,5,0,0,1,7,4
"COG1548",1,0,0,0,0,0,3,0,2,1,0,0,1,3,1,1,1,0,2,1
"COG1549",6,5,12,0,0,2,1,0,3,0,13,2,3,1,4,0,7,1,0,2
"COG1550",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,1,2,10,6,4,4,3,1,1,0,1,1,1,0,1,2,1,1,0
"COG1552",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1553",2,2,1,2,3,0,4,8,1,0,0,3,0,0,0,2,1,2,0,3
"COG1554",1,3,7,1,1,4,2,7,2,7,6,2,2,2,2,5,7,13,5,3
"COG1555",2,1,3,5,7,1,6,2,3,5,8,0,1,0,1,4,4,1,1,0
"COG1556",6,8,0,0,1,1,6,1,1,0,3,0,0,0,0,2,1,0,0,0
"COG1558",1,1,0,1,6,2,2,2,2,3,3,2,4,4,3,12,1,5,2,8
"COG1559",25,29,41,22,32,31,38,29,20,31,37,27,28,23,31,21,47,16,24,15
"COG1560",59,45,72,34,50,70,59,39,45,53,76,64,60,46,80,19,60,27,47,55
"COG1561",15,17,35,19,29,9,30,22,9,32,7,7,1,7,2,7,6,5,3,4
"COG1562",15,28,60,14,17,58,10,13,67,52,72,52,75,65,51,22,60,21,59,69
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,18,5,1,0,12,8,2,10,7,2,10,6,5,18,1,1,0,3,8
"COG1565",37,21,47,5,16,83,31,5,46,48,45,53,67,90,70,18,27,7,56,54
"COG1566",12,7,2,24,37,2,4,30,2,9,2,4,1,6,5,33,2,21,9,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1570",54,42,53,23,47,45,47,33,34,38,41,44,28,37,37,35,48,21,43,26
"COG1571",18,20,5,0,0,4,7,3,0,0,4,2,4,0,3,0,1,3,0,2
"COG1572",0,1,4,0,1,3,4,0,1,0,8,0,4,1,8,0,5,3,1,3
"COG1573",37,44,49,32,27,54,52,52,44,41,47,55,65,59,63,44,24,21,47,55
"COG1574",100,84,17,32,15,23,102,41,21,30,32,10,6,5,3,8,25,9,2,7
"COG1575",24,32,33,4,4,35,34,4,21,20,18,31,31,45,41,0,10,4,29,18
"COG1576",12,11,25,11,18,8,8,15,17,22,20,16,18,18,14,6,24,3,21,9
"COG1577",5,8,1,0,0,1,1,0,1,0,5,1,3,2,3,0,4,1,3,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,11,9,0,1,2,14,2,5,5,4,10,1,2,3,1,5,1,7,0
"COG1580",5,5,1,21,5,0,3,13,0,0,2,2,0,0,0,3,1,5,1,2
"COG1581",8,11,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,1,0,0,1,2,0,1,2,0,0,0,0,7,5,3,0,0
"COG1586",11,14,22,17,23,30,11,21,30,24,9,38,39,31,31,23,13,133,27,68
"COG1587",30,39,36,20,10,57,33,23,56,34,27,44,48,58,42,14,20,14,36,32
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",21,9,21,20,20,12,11,16,15,23,16,14,14,17,22,22,12,11,21,14
"COG1590",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",8,7,2,0,0,11,12,1,14,16,15,9,0,6,7,2,14,1,9,4
"COG1593",75,83,90,45,308,68,80,103,103,115,166,102,99,90,91,104,211,42,91,106
"COG1594",4,9,2,1,0,1,1,0,3,2,7,3,4,1,1,0,3,15,0,2
"COG1595",71,62,51,104,146,26,74,127,24,40,65,51,33,25,30,112,74,74,39,42
"COG1596",30,23,34,55,67,27,47,37,23,23,45,31,27,32,29,41,42,19,42,32
"COG1597",34,31,35,24,39,16,41,23,15,30,9,14,10,8,12,26,4,15,9,14
"COG1598",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1599",6,11,3,0,0,1,5,3,2,0,10,6,2,1,10,0,4,1,4,2
"COG1600",48,56,33,32,34,42,62,32,44,45,28,44,37,39,36,27,42,18,42,29
"COG1601",9,11,3,0,0,2,3,3,1,1,3,0,0,0,2,0,2,0,0,0
"COG1602",20,23,1,1,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,19,24,29,24,11,18,29,12,13,28,21,12,13,12,20,24,11,11,9
"COG1606",2,7,17,0,1,16,14,2,17,10,0,6,13,29,14,0,0,0,18,13
"COG1607",16,21,11,34,14,6,14,41,7,4,10,10,4,4,7,20,16,28,7,13
"COG1608",5,7,8,1,0,7,5,1,2,1,5,2,3,2,4,0,0,0,1,0
"COG1609",73,59,37,141,96,21,52,153,30,33,65,46,17,19,23,108,74,51,30,33
"COG1610",23,31,28,12,10,32,32,10,21,21,34,38,22,13,28,12,22,5,22,23
"COG1611",41,39,37,29,59,38,44,35,40,30,5,11,11,8,11,12,13,11,13,12
"COG1612",38,53,87,29,45,67,46,28,66,55,66,63,81,57,78,32,55,18,62,61
"COG1613",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,1,0
"COG1615",37,72,18,7,0,28,41,9,11,39,0,11,18,7,22,13,0,12,8,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,3,0,0,3,2,0,2,0,1,5,1,1,1,0,3,0,1,3
"COG1619",6,8,20,2,2,19,9,2,34,23,12,12,21,30,14,12,17,5,24,18
"COG1620",6,4,1,28,6,1,2,40,2,3,1,4,1,2,0,7,0,16,1,2
"COG1621",10,12,5,12,3,4,8,26,1,5,2,6,6,3,1,0,2,3,4,9
"COG1622",77,68,103,55,73,71,64,39,91,58,103,92,78,83,91,42,99,42,71,78
"COG1623",0,0,4,1,0,6,1,2,0,5,0,13,10,4,8,0,0,1,0,1
"COG1624",12,16,23,1,0,22,22,0,23,19,14,16,24,18,18,0,9,4,22,23
"COG1625",11,10,25,0,0,21,11,1,38,24,0,8,23,40,20,0,0,4,36,22
"COG1626",11,8,4,15,0,1,9,12,2,4,1,2,3,0,0,7,0,6,3,1
"COG1628",7,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",694,373,544,1559,659,372,627,1561,418,481,714,582,429,372,372,1354,691,623,543,404
"COG1630",9,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",9,7,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",1,6,2,0,0,0,1,1,0,0,1,2,0,0,2,0,1,1,5,1
"COG1633",2,1,2,0,1,0,1,1,0,2,0,2,2,1,2,6,0,0,3,0
"COG1634",12,16,5,0,0,1,8,4,2,0,6,0,2,1,4,0,0,1,0,3
"COG1635",8,21,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",6,0,11,1,1,8,2,2,4,4,10,7,2,6,1,0,8,1,4,5
"COG1637",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1638",63,59,73,54,232,81,62,102,66,83,97,89,98,76,76,72,113,36,73,86
"COG1639",15,6,5,57,25,2,11,57,1,3,1,3,2,2,0,13,1,38,11,7
"COG1640",10,7,43,21,6,26,22,21,41,35,2,26,31,40,27,2,5,14,46,30
"COG1641",8,31,17,0,1,21,9,3,30,17,0,8,17,38,19,0,0,1,21,28
"COG1643",18,10,17,83,119,34,23,103,23,41,54,28,19,12,12,92,62,48,21,25
"COG1644",5,10,2,0,1,0,2,2,0,1,1,2,1,0,0,0,0,1,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,19,10,0,0,1,13,0,2,2,4,6,1,1,4,1,2,1,6,8
"COG1647",0,4,0,0,2,1,7,1,1,0,0,0,1,0,2,4,0,3,0,0
"COG1648",28,27,1,24,57,2,32,22,1,3,13,0,2,3,3,22,23,11,1,3
"COG1649",10,14,10,2,4,14,32,0,1,18,7,3,4,1,9,6,8,2,2,5
"COG1650",17,17,3,0,0,5,5,2,1,1,5,0,6,0,1,0,2,0,3,0
"COG1651",73,54,37,37,75,29,43,53,30,53,53,29,56,48,37,79,38,23,28,40
"COG1652",10,4,2,31,31,4,9,42,5,11,12,7,6,2,5,26,9,20,11,3
"COG1653",120,107,103,43,110,169,111,63,151,172,154,155,118,139,153,66,149,27,128,149
"COG1654",21,22,5,15,11,1,9,27,1,0,2,0,0,0,0,4,3,1,0,2
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1656",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",8,7,5,0,0,1,16,2,5,4,0,0,0,2,3,3,1,0,4,2
"COG1658",0,2,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,11,5,20,16,10,11,12,11,15,15,13,12,5,6,19,22,9,10,6
"COG1661",3,1,10,2,0,17,8,0,12,4,1,9,19,30,13,0,2,0,25,9
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1663",53,33,54,32,35,51,52,28,35,46,70,39,45,44,62,14,49,13,30,32
"COG1664",15,14,12,2,7,5,12,1,8,7,15,8,6,8,14,7,11,3,5,6
"COG1665",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",16,12,16,11,3,22,14,7,25,22,9,26,29,19,18,1,19,4,21,20
"COG1668",9,16,22,20,6,8,17,14,6,12,22,15,11,0,14,19,18,5,10,9
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1670",45,46,22,34,67,9,35,43,22,33,38,15,22,10,11,67,34,31,19,12
"COG1671",1,1,3,8,10,1,1,5,2,5,9,6,1,0,1,9,5,3,5,3
"COG1672",0,0,1,4,1,0,1,4,2,0,0,0,0,0,2,4,1,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",76,94,113,40,63,110,96,59,81,140,36,40,32,26,39,32,48,15,30,32
"COG1675",4,10,0,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1676",13,18,3,0,0,2,3,5,0,1,2,1,1,0,0,0,1,0,0,0
"COG1677",4,3,3,3,11,2,1,9,4,4,3,1,4,3,4,7,3,1,2,0
"COG1678",35,21,19,19,26,14,33,21,14,22,14,13,9,14,14,10,18,30,11,12
"COG1679",12,14,15,2,2,13,14,3,16,9,14,9,4,3,8,6,14,6,5,7
"COG1680",172,207,170,110,126,137,166,127,122,149,63,55,45,36,42,66,58,28,52,46
"COG1681",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,15,1,9,16,5,15,13,5,8,4,3,4,1,2,10,2,1,12,6
"COG1683",3,4,1,8,22,1,2,7,1,0,3,1,2,0,1,8,2,8,1,4
"COG1684",1,0,4,4,4,1,0,4,7,0,8,8,5,8,4,12,6,13,9,8
"COG1685",12,21,5,0,0,2,3,3,0,1,1,0,2,0,1,0,2,0,1,0
"COG1686",37,31,69,31,81,52,25,40,46,68,58,54,64,56,71,35,58,26,52,53
"COG1687",1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,20,9,5,0,3,16,8,3,1,5,2,5,1,6,7,3,9,2,7
"COG1691",14,17,9,1,0,17,7,3,16,11,0,3,5,13,8,0,1,0,9,10
"COG1692",13,15,28,8,11,27,24,3,32,28,13,29,28,26,37,13,27,3,19,22
"COG1694",29,28,55,142,45,58,28,54,54,50,40,54,48,36,50,60,49,227,38,71
"COG1695",8,7,0,0,8,6,2,2,1,8,1,1,3,0,1,12,3,3,3,1
"COG1696",21,22,18,1,5,4,13,6,5,8,23,16,16,7,8,26,16,47,9,8
"COG1697",12,28,8,1,1,5,14,6,3,2,5,6,9,1,4,0,4,1,6,3
"COG1698",0,5,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1
"COG1699",3,2,3,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG1700",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG1701",4,12,6,0,0,2,6,1,3,0,0,1,1,0,0,0,1,0,2,1
"COG1702",41,36,90,242,41,115,61,116,117,83,88,94,121,95,104,161,82,345,92,146
"COG1703",57,81,52,2,17,38,46,20,15,21,53,39,23,10,25,17,46,14,34,15
"COG1704",7,1,2,5,31,3,8,8,12,2,3,4,5,6,5,20,3,7,4,2
"COG1705",6,4,5,42,20,2,3,24,5,7,16,11,2,3,5,11,17,23,6,10
"COG1706",17,5,11,22,32,7,4,22,14,12,9,10,9,6,9,30,2,19,14,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,2,7,0,2,6,0,0,1,0,0,1,0,31,0,5,2,0
"COG1709",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1711",4,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",4,20,1,0,1,2,9,1,3,0,0,0,5,2,1,1,2,0,4,2
"COG1713",2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",13,7,9,11,23,2,11,21,5,3,14,5,8,7,3,18,12,13,5,4
"COG1715",3,3,0,4,14,1,5,6,2,1,0,0,1,3,0,3,0,0,1,4
"COG1716",3,7,3,6,0,5,2,10,4,4,0,4,8,1,5,4,0,5,3,1
"COG1717",5,12,4,0,0,2,5,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG1718",9,7,6,1,8,1,1,4,4,1,14,3,3,2,2,2,1,3,2,0
"COG1719",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",3,0,3,10,2,0,5,14,1,1,1,0,0,0,0,4,1,5,2,3
"COG1721",50,55,53,24,46,25,51,45,21,29,58,29,28,9,27,35,35,22,24,28
"COG1722",2,9,6,8,3,2,3,6,4,5,6,3,6,1,3,6,4,12,1,3
"COG1723",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,12,1,1,18,1,2,22,16,0,7,15,10,11,8,1,0,22,8
"COG1726",18,10,45,19,23,17,13,21,14,28,36,33,28,25,26,7,39,18,15,22
"COG1727",4,9,4,0,0,1,7,2,1,0,2,1,0,0,3,0,0,0,0,0
"COG1729",37,31,37,17,30,30,50,19,28,37,43,25,39,38,27,15,41,12,31,42
"COG1730",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",5,5,0,5,9,1,2,3,1,0,0,2,2,0,0,11,0,0,3,4
"COG1733",14,11,5,21,22,9,2,21,4,8,25,5,5,1,8,30,41,10,11,5
"COG1734",20,18,20,16,30,20,25,16,28,23,27,31,29,22,22,13,16,12,24,31
"COG1735",3,13,1,0,0,0,6,1,2,0,0,0,0,2,0,1,1,0,1,0
"COG1736",10,19,8,1,0,3,10,3,3,1,5,5,5,2,1,0,2,1,2,5
"COG1737",10,3,7,24,29,7,6,29,8,13,13,5,1,1,1,1,5,9,1,2
"COG1738",25,20,32,11,13,35,25,10,20,30,35,40,35,29,38,16,34,10,22,36
"COG1739",6,1,3,10,14,0,8,6,0,1,8,1,2,0,1,7,16,9,7,1
"COG1740",2,0,0,8,12,1,3,9,2,1,0,1,1,0,0,3,0,0,2,3
"COG1741",29,46,41,26,44,73,35,41,53,51,40,39,53,58,51,48,39,29,63,52
"COG1742",3,1,1,3,11,0,2,7,0,0,0,0,0,0,0,13,0,3,3,1
"COG1743",1,1,1,6,4,3,4,3,0,1,0,0,2,0,1,9,0,0,1,3
"COG1744",66,49,38,19,44,40,31,68,46,41,40,48,39,40,50,27,43,62,49,57
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
