"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG1399",10,3,11,16,4,0,2,4,6,2,1,11,10,7,7,5,2,3,12,8
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",9,17,10,4,1,1,3,1,3,2,9,14,8,10,3,0,1,1,3,12
"COG1402",1,29,20,26,21,19,18,20,26,14,29,9,17,27,20,21,1,9,33,6
"COG1403",9,8,6,9,20,18,9,15,11,9,40,35,28,30,32,34,48,45,28,17
"COG1404",88,171,173,194,128,89,387,60,345,211,251,252,180,159,172,95,43,75,239,38
"COG1405",2,64,46,51,5,5,32,0,35,17,42,34,20,73,68,5,90,4,72,1
"COG1406",0,1,11,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1407",0,13,10,6,17,10,12,20,9,6,10,20,2,10,14,16,1,18,9,13
"COG1408",40,15,5,4,9,7,2,7,7,4,8,4,8,14,10,16,9,15,9,5
"COG1409",42,83,97,62,14,28,56,38,42,36,54,23,56,84,44,29,19,28,73,107
"COG1410",18,36,27,28,38,16,19,16,30,27,82,71,120,98,77,84,35,34,97,86
"COG1411",3,0,1,0,2,2,1,0,1,0,2,0,1,0,0,2,1,4,2,3
"COG1412",0,1,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG1413",4,24,6,15,21,8,37,2,37,15,27,11,52,22,22,16,4,9,13,1
"COG1414",41,32,31,14,5,7,10,53,10,15,19,15,19,25,16,8,23,17,29,87
"COG1415",0,3,0,4,0,0,1,0,1,0,3,5,3,0,0,0,0,0,5,0
"COG1416",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0
"COG1418",28,13,7,9,1,2,1,1,6,4,22,12,14,11,10,14,5,12,16,2
"COG1419",8,8,37,8,1,5,4,17,4,0,2,12,9,16,7,1,0,7,10,34
"COG1420",6,21,15,9,11,19,7,32,16,12,17,18,39,24,25,3,6,24,31,27
"COG1422",0,10,5,4,2,1,3,1,7,5,7,9,3,13,12,2,0,0,11,0
"COG1426",3,14,15,18,7,10,4,4,5,2,3,11,22,6,7,2,1,7,10,3
"COG1427",3,5,5,4,3,0,8,0,3,4,5,0,4,10,6,1,0,0,4,0
"COG1428",47,11,4,13,14,22,19,6,13,24,15,32,16,14,15,11,33,25,16,6
"COG1429",40,19,12,13,185,77,110,15,115,82,24,7,23,19,35,124,6,66,25,41
"COG1430",2,14,5,8,21,9,9,17,15,14,17,24,7,12,9,12,10,14,12,4
"COG1431",0,1,0,2,0,0,2,1,0,0,0,5,0,0,0,0,0,0,2,0
"COG1432",10,15,23,14,1,3,2,19,8,3,7,12,18,25,16,1,3,2,11,27
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,13,14,9,2,12,8,5,12,7,12,16,13,14,13,15,4,17,6,4
"COG1435",29,12,10,32,14,23,15,11,31,30,18,18,25,18,13,15,68,19,20,8
"COG1436",0,2,1,0,0,1,5,0,6,2,0,0,1,2,5,0,0,1,0,0
"COG1437",0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1438",0,2,7,1,3,3,1,0,1,3,1,4,1,2,0,3,8,0,2,0
"COG1439",1,8,7,4,2,1,8,0,8,1,0,0,1,4,1,0,1,0,1,0
"COG1441",0,1,7,5,0,0,0,0,5,3,5,1,4,7,7,0,1,0,2,0
"COG1442",0,0,1,0,5,5,1,1,0,7,0,1,0,0,1,4,30,4,0,2
"COG1443",7,10,7,8,1,7,13,6,3,16,8,1,7,5,11,4,7,8,15,9
"COG1444",14,7,20,9,0,1,2,1,2,3,2,13,3,2,2,0,0,1,1,9
"COG1445",0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,8
"COG1446",15,24,15,30,13,18,28,22,34,21,27,26,32,23,22,11,5,15,32,4
"COG1448",12,9,16,7,3,4,12,10,6,7,6,9,0,6,5,9,1,5,2,44
"COG1449",1,0,2,0,12,2,14,4,17,4,11,1,4,3,3,7,7,6,5,1
"COG1450",30,36,57,41,16,24,31,27,31,14,34,53,48,28,29,26,10,29,32,47
"COG1451",11,7,18,23,6,4,7,17,4,6,9,12,13,21,14,6,7,12,13,21
"COG1452",107,53,49,55,75,138,75,47,40,86,73,32,58,39,43,69,102,100,44,57
"COG1453",0,4,3,3,50,21,30,0,34,13,8,0,8,8,9,36,0,9,3,0
"COG1454",49,82,55,65,62,80,53,34,75,86,99,53,59,85,97,81,77,87,64,62
"COG1455",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG1456",0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG1457",2,5,21,10,1,0,2,1,0,0,2,2,2,7,2,0,0,2,4,7
"COG1459",43,42,58,54,44,53,28,33,54,22,42,48,55,37,46,33,25,36,43,73
"COG1460",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1461",0,13,8,4,4,0,2,0,7,5,25,4,14,13,13,2,4,0,14,0
"COG1462",12,7,10,9,8,2,6,107,3,5,4,38,5,4,8,1,10,4,6,10
"COG1463",1,11,12,8,24,10,10,17,10,11,10,7,12,14,8,13,3,20,8,12
"COG1464",0,0,2,2,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,9
"COG1465",0,22,15,9,2,2,11,0,9,7,5,1,5,19,24,4,2,0,28,0
"COG1466",82,39,34,38,54,75,43,15,40,60,50,26,56,42,53,68,50,62,45,31
"COG1467",2,31,18,16,3,4,12,0,13,9,21,1,8,32,26,3,9,0,30,0
"COG1468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",8,4,4,11,4,1,4,7,3,4,3,17,8,5,11,6,7,5,5,30
"COG1470",0,0,0,0,1,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0
"COG1471",1,12,6,11,3,0,7,0,2,6,6,27,4,10,14,1,0,1,19,0
"COG1472",155,112,75,123,96,167,104,130,82,151,94,140,117,81,79,121,129,150,83,53
"COG1473",80,95,81,84,84,61,83,55,87,118,88,84,105,78,80,104,85,75,98,86
"COG1474",3,25,18,19,5,4,34,0,30,12,25,59,13,22,20,3,2,1,33,0
"COG1475",61,71,49,67,56,76,54,254,47,64,73,134,55,48,48,43,74,81,55,199
"COG1476",8,7,2,4,4,2,3,8,4,6,1,3,1,2,6,3,9,3,5,1
"COG1477",28,17,35,23,21,23,29,30,22,20,30,28,30,32,20,16,28,28,25,26
"COG1478",3,27,32,25,13,7,9,1,8,10,28,5,9,38,34,3,14,7,38,1
"COG1479",7,15,27,10,4,9,12,45,6,10,7,53,18,10,9,5,8,6,8,28
"COG1480",38,13,3,12,36,32,30,2,20,31,22,43,23,10,10,22,24,34,22,3
"COG1481",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1482",7,6,5,9,0,0,3,15,8,2,5,7,0,12,4,4,1,0,6,1
"COG1483",0,4,5,0,1,1,1,0,2,0,1,2,0,2,1,0,0,0,3,6
"COG1484",2,23,42,19,0,0,4,42,8,1,2,25,7,12,12,0,0,2,7,23
"COG1485",40,19,17,13,42,51,32,28,14,33,32,14,12,13,14,36,58,28,7,33
"COG1486",0,10,6,10,16,14,11,0,14,9,12,6,7,10,4,15,2,12,7,0
"COG1487",0,0,2,0,0,0,0,1,1,0,1,8,0,4,0,0,0,0,2,16
"COG1488",2,15,12,10,5,4,21,19,8,9,18,43,4,11,5,10,3,16,10,28
"COG1489",12,15,22,25,34,37,27,7,17,29,15,16,20,13,16,29,37,20,16,24
"COG1490",25,12,10,18,5,8,12,3,11,11,12,13,19,16,11,6,11,12,3,8
"COG1491",0,13,12,3,0,0,10,0,7,5,4,8,4,18,8,1,0,0,11,0
"COG1492",3,8,3,5,9,9,4,11,7,8,23,8,11,24,31,20,1,12,23,33
"COG1493",6,3,1,0,1,2,5,3,2,2,5,0,2,5,2,2,0,6,3,8
"COG1494",19,15,10,32,54,47,47,21,49,30,38,15,24,21,25,41,28,33,28,5
"COG1495",21,15,18,18,8,20,10,11,6,18,5,9,7,12,11,16,17,16,10,27
"COG1496",26,16,29,26,56,44,29,16,20,35,33,29,27,21,29,44,36,30,19,16
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",1,18,12,8,0,0,9,0,18,10,13,5,8,21,17,3,1,1,25,0
"COG1499",1,1,1,1,3,1,11,0,18,8,7,3,2,0,1,2,0,0,3,0
"COG1500",0,14,13,7,1,1,5,0,11,4,11,23,7,11,16,1,1,0,20,0
"COG1501",13,23,20,15,4,3,7,4,10,9,5,29,6,7,3,6,0,5,7,3
"COG1502",13,41,26,22,3,1,11,29,5,7,4,31,19,32,13,2,3,7,17,57
"COG1503",2,15,9,12,5,1,12,0,14,10,17,34,7,22,25,1,3,1,30,0
"COG1505",40,30,15,35,25,24,29,44,15,21,24,33,18,20,18,26,25,28,18,6
"COG1506",105,213,189,139,126,92,101,169,117,124,127,217,143,118,107,90,75,98,146,39
"COG1507",2,2,1,3,0,2,3,0,2,2,0,0,1,1,0,0,2,0,1,1
"COG1508",55,40,37,39,22,33,33,29,23,45,42,30,40,38,42,39,36,48,42,41
"COG1509",7,30,29,31,3,1,6,10,5,7,29,22,25,37,36,5,3,4,40,29
"COG1510",2,4,5,1,0,0,0,0,1,1,3,4,0,2,0,0,0,2,3,0
"COG1511",0,2,0,0,0,1,2,8,0,0,0,1,0,4,0,1,0,0,2,0
"COG1512",4,8,1,2,0,1,1,4,6,3,3,3,1,2,2,3,1,2,4,15
"COG1513",0,3,6,1,3,1,2,2,1,0,2,5,1,1,0,0,0,2,1,5
"COG1514",0,14,13,21,1,0,2,7,1,3,11,15,11,18,19,2,1,0,19,8
"COG1515",2,2,0,3,0,1,0,3,3,0,0,2,0,0,0,1,0,0,1,3
"COG1516",3,3,11,7,1,1,5,1,1,0,3,5,6,4,1,2,1,1,1,2
"COG1518",1,3,15,2,0,0,1,3,1,0,1,1,0,3,1,0,0,1,1,6
"COG1519",88,45,32,52,61,93,61,25,39,65,74,39,62,43,55,68,86,89,45,49
"COG1520",73,64,67,57,56,67,62,28,62,61,20,17,25,26,23,17,28,24,21,16
"COG1521",36,22,21,24,44,58,57,18,31,37,31,19,27,31,36,45,54,37,30,25
"COG1522",113,111,89,91,21,14,38,41,26,52,71,75,69,127,114,20,33,27,122,90
"COG1523",0,37,52,17,45,19,44,17,54,15,7,43,23,18,16,48,1,20,22,9
"COG1524",36,37,26,37,28,17,28,7,32,31,15,17,15,9,21,8,12,11,16,6
"COG1525",9,22,8,15,20,29,27,48,26,18,37,85,23,21,23,18,23,22,7,23
"COG1526",45,21,22,33,13,17,24,3,19,25,16,15,36,28,25,3,36,16,19,19
"COG1527",0,30,10,12,3,0,19,0,15,9,12,3,9,24,22,1,5,0,38,0
"COG1528",0,0,0,0,11,7,9,0,7,6,5,1,1,2,1,12,3,2,1,0
"COG1529",61,273,206,239,103,48,110,97,204,80,219,176,264,348,365,72,22,73,277,218
"COG1530",132,109,107,90,102,152,92,53,105,113,31,25,40,28,34,40,52,50,32,25
"COG1533",0,15,12,16,12,8,10,31,6,6,9,14,23,28,12,9,2,8,14,28
"COG1534",1,2,0,0,2,0,1,0,1,0,2,2,7,5,2,1,1,0,1,6
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1536",10,25,29,22,6,11,19,35,16,5,19,28,37,31,16,9,5,14,35,31
"COG1537",0,23,16,21,6,2,11,0,12,8,8,6,9,25,32,3,2,0,33,0
"COG1538",84,137,124,105,112,120,99,199,97,103,104,135,98,107,84,146,97,151,73,263
"COG1539",23,13,11,17,25,21,24,5,24,18,24,13,20,18,19,25,31,37,18,8
"COG1540",26,31,14,19,22,42,29,5,12,41,29,13,23,24,33,27,30,20,27,11
"COG1541",7,31,33,24,10,11,10,18,9,11,6,14,6,8,14,4,1,3,10,21
"COG1543",0,0,1,0,26,11,13,0,16,4,3,0,5,0,1,19,0,5,0,0
"COG1544",12,3,5,11,17,12,12,23,8,9,2,8,10,6,6,11,2,10,4,14
"COG1545",2,14,12,14,3,6,16,7,11,4,12,6,11,33,21,5,2,5,16,5
"COG1546",36,36,25,39,49,39,35,17,48,42,38,30,36,39,34,35,45,46,35,18
"COG1547",0,6,3,1,5,4,7,0,3,2,1,3,2,1,3,1,0,0,2,0
"COG1548",5,1,1,1,3,3,1,0,1,0,4,2,2,0,1,1,2,5,2,0
"COG1549",0,7,3,1,1,0,15,0,24,9,4,0,0,1,0,0,0,0,3,0
"COG1550",0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG1551",0,1,2,2,0,0,0,0,0,1,5,4,3,4,3,2,1,2,6,4
"COG1552",2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1553",1,5,4,4,2,1,2,2,1,1,1,1,6,1,2,2,1,0,2,2
"COG1554",9,8,1,1,0,2,0,4,1,6,0,3,1,5,1,1,4,5,4,1
"COG1555",2,2,5,3,1,0,1,1,0,3,2,6,5,4,3,1,2,2,3,6
"COG1556",1,4,4,7,0,0,0,1,0,0,0,2,10,5,7,0,0,0,6,1
"COG1558",0,4,7,7,4,3,2,4,2,0,4,3,0,1,4,3,1,3,5,13
"COG1559",38,28,37,35,22,32,23,29,22,30,38,27,34,24,36,26,33,36,32,39
"COG1560",65,62,45,53,59,78,40,29,31,52,45,34,65,53,60,52,64,60,50,56
"COG1561",30,13,25,17,6,22,20,20,5,18,20,19,12,17,14,15,28,26,14,26
"COG1562",58,24,9,17,62,61,84,20,59,75,53,3,22,25,24,64,45,53,19,21
"COG1563",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1564",0,3,2,3,3,5,10,1,11,12,11,9,10,6,8,8,6,7,13,1
"COG1565",33,21,18,32,72,63,49,12,37,49,33,14,31,27,34,67,82,58,26,20
"COG1566",0,20,9,14,8,5,6,18,6,2,9,10,4,19,5,3,2,3,10,30
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1
"COG1570",58,40,42,47,35,48,55,31,43,34,42,33,39,49,38,44,28,46,50,58
"COG1571",0,22,13,19,1,0,10,0,14,2,16,3,11,27,24,2,0,0,38,0
"COG1572",1,3,1,1,1,0,10,0,9,3,2,4,0,0,1,3,0,0,4,0
"COG1573",8,16,11,13,26,18,22,18,16,21,55,49,52,53,59,48,84,65,35,32
"COG1574",82,92,68,82,15,19,18,23,19,28,56,88,99,78,58,19,21,40,109,12
"COG1575",12,39,25,28,34,16,17,2,35,44,18,20,27,34,37,24,26,10,45,2
"COG1576",16,8,14,14,19,17,24,14,19,18,8,4,13,4,12,13,19,14,12,10
"COG1577",3,21,11,15,2,1,6,1,13,9,15,4,6,28,21,3,0,0,19,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1579",10,11,8,10,5,2,3,3,6,8,6,12,16,19,14,3,2,7,12,0
"COG1580",2,2,21,3,0,0,0,5,0,1,0,7,4,10,4,0,0,0,6,10
"COG1581",0,6,7,5,1,0,1,0,0,1,4,3,1,3,6,0,0,0,1,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,6,0,0,0,15,1,0,0,0,1,5,3,0,3,0,1,1
"COG1586",10,9,8,11,39,21,25,23,26,20,22,44,14,7,12,31,39,20,7,15
"COG1587",34,48,39,42,37,39,30,16,33,31,44,20,34,46,58,44,48,28,43,10
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1589",32,14,14,23,17,10,16,17,11,13,6,11,15,10,8,21,12,19,11,23
"COG1590",1,1,1,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1592",21,13,2,11,4,5,3,1,14,13,1,5,11,5,8,3,27,14,11,1
"COG1593",135,77,63,75,120,144,92,130,84,121,87,60,75,91,86,122,83,117,85,312
"COG1594",1,7,4,6,5,3,14,0,9,5,5,5,4,10,6,4,52,0,4,0
"COG1595",98,83,104,58,27,35,27,122,30,39,55,74,49,57,26,42,41,52,44,159
"COG1596",50,32,36,31,23,52,30,33,21,29,25,50,34,27,16,34,20,45,30,63
"COG1597",18,39,27,37,16,4,24,30,29,19,19,29,33,29,24,13,27,42,32,47
"COG1598",0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,1,0
"COG1599",3,31,27,29,6,4,24,0,15,9,19,36,8,33,39,4,3,1,39,0
"COG1600",32,45,41,36,37,25,35,27,38,27,35,36,51,56,57,36,25,29,65,40
"COG1601",0,6,3,6,0,1,5,0,8,1,5,26,5,9,10,1,2,1,10,0
"COG1602",0,26,11,15,0,0,1,0,1,3,9,26,5,30,21,0,1,0,18,0
"COG1603",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,19,34,25,11,22,18,18,15,16,17,10,18,17,18,17,13,18,8,26
"COG1606",0,8,7,7,15,7,11,0,12,5,13,2,12,4,16,20,0,4,8,0
"COG1607",7,20,19,17,7,2,7,12,9,11,13,27,16,7,13,12,4,14,10,9
"COG1608",1,14,2,6,3,1,11,0,11,3,11,0,3,5,18,1,1,0,8,0
"COG1609",53,84,107,63,17,14,21,120,25,37,18,65,42,47,20,27,23,41,43,107
"COG1610",30,14,15,30,24,26,28,15,17,26,22,20,18,19,26,28,31,31,15,12
"COG1611",42,45,29,49,27,29,46,27,40,30,31,28,51,40,42,29,20,37,55,57
"COG1612",60,46,36,41,60,71,62,30,43,71,22,8,18,8,16,24,28,16,17,13
"COG1613",0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,61,29,45,14,4,7,22,34,30,48,4,31,59,61,9,52,11,74,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,1,1,0,4,0,8,9,6,0,4,1,1,0,0,0,2,0
"COG1619",19,12,6,15,21,12,17,5,15,13,15,10,10,10,8,17,4,15,7,3
"COG1620",0,10,4,8,1,2,3,4,2,1,3,21,2,9,5,2,0,1,7,8
"COG1621",1,7,6,11,8,7,2,2,9,7,14,6,10,7,6,10,2,8,9,6
"COG1622",117,61,48,93,85,97,87,29,71,69,70,41,74,64,70,92,96,75,62,66
"COG1623",0,0,0,2,6,1,1,0,3,6,5,7,0,0,0,6,25,2,0,0
"COG1624",12,10,11,13,23,19,23,1,6,12,16,14,19,9,6,15,6,16,9,0
"COG1625",0,7,6,11,28,14,14,0,9,4,6,4,13,9,9,25,0,5,12,0
"COG1626",1,20,5,8,1,1,2,3,6,2,2,9,8,12,4,2,0,2,16,0
"COG1628",0,8,6,8,0,0,0,0,0,0,0,1,1,16,11,0,0,0,7,0
"COG1629",691,716,1473,678,375,474,514,1245,460,544,448,801,435,427,285,388,356,681,379,721
"COG1630",1,15,12,9,0,0,0,0,0,1,9,1,3,11,12,0,0,0,17,0
"COG1631",0,5,5,3,0,0,5,0,1,2,2,0,1,2,10,0,1,0,4,0
"COG1632",0,19,7,8,3,0,11,0,10,3,4,17,3,6,11,2,1,0,13,0
"COG1633",0,0,1,0,3,0,3,3,2,1,1,0,1,0,1,0,0,4,2,1
"COG1634",1,18,10,8,0,2,9,0,10,3,10,2,1,23,24,1,1,0,23,0
"COG1635",1,15,11,8,0,0,0,0,0,2,7,0,3,15,12,0,0,0,15,0
"COG1636",11,0,0,9,5,7,4,0,2,7,6,0,5,0,4,4,12,3,4,1
"COG1637",0,1,2,2,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0
"COG1638",59,52,50,60,89,90,71,96,78,90,61,41,66,77,59,90,48,92,56,215
"COG1639",0,13,42,9,0,1,6,4,5,1,3,29,5,10,6,3,0,2,11,24
"COG1640",0,2,26,8,28,17,24,3,34,19,17,24,10,6,8,36,31,6,6,9
"COG1641",0,15,9,11,23,9,24,0,15,12,23,0,16,25,22,14,2,11,34,2
"COG1643",76,30,105,22,10,13,52,77,73,26,19,37,20,21,15,16,16,17,15,154
"COG1644",0,1,3,2,0,0,2,0,2,1,6,10,6,8,4,3,5,0,7,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,13,13,7,5,3,13,0,13,8,16,8,19,14,18,7,1,0,20,0
"COG1647",0,4,0,5,1,0,3,4,0,0,1,10,6,8,5,2,2,0,8,4
"COG1648",25,31,32,31,0,5,3,24,0,9,11,22,36,22,17,3,9,11,22,59
"COG1649",8,17,4,14,8,2,2,3,9,12,12,20,17,8,6,6,5,6,20,4
"COG1650",0,18,10,8,4,2,7,0,11,7,11,10,5,13,23,2,0,1,24,0
"COG1651",31,57,54,59,37,63,24,66,35,50,49,47,35,50,55,30,38,49,50,71
"COG1652",10,7,18,11,3,4,5,19,7,11,6,12,9,19,3,4,3,12,6,28
"COG1653",162,93,78,105,159,187,99,101,167,143,125,26,85,105,94,147,157,181,113,79
"COG1654",10,23,27,16,3,2,2,2,4,2,9,9,7,16,26,1,9,3,17,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1657",0,7,7,6,0,3,5,2,8,2,9,1,7,9,7,2,0,10,13,0
"COG1658",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",14,6,14,10,12,4,9,8,11,3,11,9,7,13,6,9,13,8,10,24
"COG1661",1,5,2,8,13,4,13,0,10,4,5,6,6,3,2,8,0,3,6,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG1663",71,34,51,55,33,56,45,20,29,47,17,4,17,19,19,21,17,23,16,9
"COG1664",11,12,7,21,12,12,11,7,6,5,10,11,17,10,12,10,4,10,14,11
"COG1665",6,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",21,8,12,11,22,17,8,5,17,24,13,6,15,15,12,25,22,18,13,5
"COG1668",10,15,17,12,4,2,17,9,5,9,7,18,15,12,7,6,4,7,10,8
"COG1669",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",37,41,53,41,11,14,20,55,23,21,20,43,35,49,39,8,43,22,49,51
"COG1671",9,3,8,8,1,4,6,7,4,5,2,0,1,1,0,0,0,1,3,8
"COG1672",1,0,0,0,0,1,0,3,2,1,0,3,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",134,94,73,82,118,131,81,69,101,144,127,62,123,87,97,100,181,148,79,91
"COG1675",0,6,7,5,0,0,0,0,3,1,5,35,0,13,8,0,2,0,10,0
"COG1676",0,18,11,11,0,0,8,0,2,0,8,18,5,14,17,1,6,0,31,0
"COG1677",1,0,4,1,2,2,2,2,3,1,0,4,2,4,6,1,1,6,8,19
"COG1678",17,23,29,24,8,13,8,14,16,11,15,16,26,20,25,13,11,21,28,16
"COG1679",4,13,12,13,10,7,29,4,26,15,28,3,15,10,18,4,9,5,20,1
"COG1680",240,192,155,149,111,187,127,175,173,204,186,172,154,197,161,170,94,188,152,136
"COG1681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",4,9,17,16,1,4,13,19,8,5,10,7,10,12,14,5,1,6,14,10
"COG1683",2,3,13,3,0,0,6,11,2,1,4,1,5,5,2,0,1,0,1,20
"COG1684",5,12,16,3,8,4,5,12,7,3,11,9,3,10,9,10,1,8,8,17
"COG1685",0,16,16,11,3,1,10,0,11,4,2,0,1,9,5,0,0,0,3,0
"COG1686",48,36,31,33,57,73,53,58,47,44,54,17,54,28,41,64,76,63,33,57
"COG1687",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,16,12,9,6,3,16,10,13,11,18,41,18,14,10,4,0,0,22,4
"COG1691",0,11,8,12,10,8,11,0,3,5,17,1,18,13,18,10,2,7,16,1
"COG1692",19,10,9,25,33,41,24,8,18,18,25,9,26,11,22,28,33,35,11,11
"COG1694",40,20,32,21,60,16,46,54,36,54,31,43,20,19,20,43,30,51,19,28
"COG1695",5,14,6,6,2,2,4,18,1,2,6,4,3,7,16,2,2,2,10,7
"COG1696",35,25,17,27,6,4,15,9,10,5,28,12,15,18,26,12,5,8,23,0
"COG1697",0,22,13,16,3,0,15,0,15,10,3,4,4,10,9,3,0,1,9,0
"COG1698",0,2,4,1,1,0,4,0,1,4,3,0,0,5,2,0,0,0,6,0
"COG1699",0,2,6,2,0,0,2,1,1,0,0,2,4,3,4,1,0,0,0,0
"COG1700",1,1,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0
"COG1701",0,10,4,7,0,4,9,0,8,10,15,1,1,9,7,2,0,1,15,0
"COG1702",26,14,11,18,40,37,22,26,22,25,68,91,66,44,35,114,167,106,35,37
"COG1703",48,78,46,57,15,16,49,14,39,32,51,24,47,79,56,23,10,20,83,19
"COG1704",7,10,7,1,2,1,15,18,11,3,2,4,5,2,2,1,1,5,4,9
"COG1705",18,7,13,4,4,7,6,22,3,9,1,7,2,3,2,4,3,11,0,18
"COG1706",5,13,19,9,6,7,9,31,12,5,8,6,4,10,13,8,2,11,11,42
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,1,0,0,0,14,0,0,0,4,0,2,2,0,0,0,2,3
"COG1709",0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1711",0,7,6,4,0,0,0,0,0,1,7,3,1,5,3,0,1,0,9,0
"COG1712",1,6,9,9,1,3,2,1,5,2,14,0,4,12,16,0,0,3,6,2
"COG1713",0,2,2,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG1714",3,7,3,3,1,1,1,10,2,4,9,5,7,4,5,5,11,10,9,19
"COG1715",0,0,5,2,4,0,2,5,1,0,2,9,1,4,1,1,0,0,2,20
"COG1716",0,2,4,2,4,0,2,2,1,1,9,3,13,10,6,2,2,0,10,1
"COG1717",0,8,4,7,2,1,9,0,3,5,3,3,1,6,2,0,0,0,5,0
"COG1718",8,11,4,8,6,1,7,0,12,8,13,5,9,7,6,5,4,0,9,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
