"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG1465",0,11,1,18,8,7,3,21,1,0,7,4,0,5,7,4,5,0,1,4
"COG1466",32,64,56,50,64,39,41,46,51,70,56,66,28,62,56,51,57,65,62,59
"COG1467",0,4,2,19,10,15,6,38,5,3,19,9,0,7,16,7,9,3,6,3
"COG1468",0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",18,6,6,8,4,12,6,6,5,8,4,6,13,5,2,1,3,3,2,5
"COG1470",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1471",0,3,0,10,4,6,5,13,8,3,12,7,0,5,7,5,0,2,2,4
"COG1472",56,84,95,65,128,96,125,70,84,128,70,139,182,114,103,114,108,106,110,134
"COG1473",85,96,79,99,79,66,88,81,80,110,85,85,60,85,84,74,100,82,95,90
"COG1474",0,16,6,21,27,7,5,14,17,6,20,19,0,11,36,19,6,3,8,11
"COG1475",218,39,53,51,70,110,93,51,70,76,65,62,188,69,59,59,62,51,67,84
"COG1476",3,1,4,1,5,5,6,6,9,3,0,8,7,0,3,4,3,1,2,3
"COG1477",24,21,27,15,25,27,27,30,17,26,19,35,18,15,21,15,22,25,25,21
"COG1478",0,3,4,31,5,19,7,50,9,11,20,14,5,7,44,6,10,5,6,9
"COG1479",35,6,10,9,10,19,29,16,4,5,13,4,51,3,13,4,11,2,3,7
"COG1480",4,56,28,16,34,11,14,17,19,42,12,26,4,37,21,33,26,45,30,41
"COG1481",0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1482",0,0,4,7,1,6,3,4,6,2,1,1,31,2,1,5,2,3,4,1
"COG1483",4,1,1,0,1,5,1,1,0,0,0,0,10,0,3,2,1,0,2,1
"COG1484",55,14,34,11,7,45,134,29,1,1,45,2,20,5,12,2,5,3,5,6
"COG1485",32,11,7,7,29,26,29,11,38,51,18,39,28,38,33,46,42,47,34,27
"COG1486",0,8,16,4,17,3,7,8,25,14,14,16,2,12,9,27,14,20,17,13
"COG1487",14,0,1,0,0,5,1,5,0,0,2,0,1,0,0,0,0,0,0,0
"COG1488",40,7,13,11,11,11,7,12,7,10,17,5,18,10,10,15,8,10,6,9
"COG1489",20,27,25,19,25,21,19,13,26,22,16,21,3,25,22,18,35,27,21,35
"COG1490",11,14,13,13,14,15,16,14,7,13,15,14,2,8,12,9,11,8,13,8
"COG1491",0,4,0,7,8,4,6,13,5,0,8,4,0,1,6,5,1,3,3,1
"COG1492",10,12,7,5,13,6,5,9,8,3,28,5,23,14,17,14,13,24,20,16
"COG1493",3,5,2,1,1,3,2,3,1,2,8,4,4,1,2,4,0,3,0,3
"COG1494",7,48,30,31,49,21,19,25,41,34,16,6,7,12,18,10,13,27,13,19
"COG1495",15,6,5,13,10,14,11,8,12,15,14,13,7,9,14,11,8,5,11,12
"COG1496",22,42,47,31,46,15,33,22,32,30,36,39,16,49,41,41,25,39,37,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,7,4,23,7,9,3,20,6,4,18,5,0,3,21,11,2,1,5,2
"COG1499",0,11,1,3,8,0,4,2,3,2,4,6,0,2,1,6,10,0,5,3
"COG1500",0,8,3,13,6,4,3,16,2,2,5,4,0,3,12,6,3,1,3,3
"COG1501",2,11,6,10,5,30,7,13,6,6,10,4,40,0,4,2,4,1,5,4
"COG1502",71,30,10,14,10,48,48,18,7,10,20,4,80,4,6,4,12,4,8,3
"COG1503",0,8,4,21,12,12,3,34,2,3,16,8,0,5,25,17,6,4,6,3
"COG1505",9,17,15,31,35,30,38,18,17,42,21,26,43,22,24,22,33,11,29,20
"COG1506",31,158,148,118,131,154,279,120,97,149,121,134,204,94,129,96,140,111,131,123
"COG1507",0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,9,4,1,2,4
"COG1508",44,49,37,24,33,37,47,39,34,44,33,43,36,35,32,34,35,38,35,26
"COG1509",27,7,31,34,5,28,31,31,3,4,42,2,8,3,40,1,2,1,10,1
"COG1510",1,2,4,2,0,3,13,1,1,1,3,0,0,1,0,0,2,1,1,1
"COG1511",0,0,0,0,1,7,1,0,0,0,0,0,27,0,0,0,0,0,0,1
"COG1512",4,3,3,4,4,3,2,0,2,1,1,3,17,0,0,6,2,1,7,1
"COG1513",3,3,5,1,2,4,5,3,1,1,0,3,1,2,0,4,4,2,4,1
"COG1514",2,4,13,11,3,21,14,15,1,3,11,1,7,3,14,1,3,2,4,0
"COG1515",4,2,3,2,3,2,0,1,0,0,1,0,1,2,1,0,0,1,2,1
"COG1516",3,5,0,2,0,6,6,6,1,1,4,0,2,1,0,1,0,2,1,0
"COG1518",3,3,2,0,1,1,2,3,0,0,2,0,4,0,0,0,0,1,0,1
"COG1519",44,40,61,68,57,41,52,50,59,88,61,93,12,64,68,65,76,52,54,69
"COG1520",40,39,105,72,67,54,55,83,46,58,74,88,32,65,74,53,62,48,59,67
"COG1521",27,37,41,22,34,20,25,28,46,39,35,31,22,44,37,50,31,49,38,53
"COG1522",88,31,47,96,39,69,58,113,31,35,70,53,64,25,90,49,25,21,20,25
"COG1523",6,84,18,19,24,35,59,16,32,13,14,8,56,20,5,17,19,44,33,29
"COG1524",13,29,49,43,34,38,61,56,25,31,33,25,33,25,37,30,33,17,26,21
"COG1525",24,12,29,15,18,24,28,19,41,20,16,20,50,21,30,22,25,22,19,17
"COG1526",17,16,33,27,16,9,20,21,30,23,17,32,6,19,15,31,10,13,12,22
"COG1527",0,13,6,18,9,13,2,17,1,2,10,5,0,0,16,5,6,6,4,3
"COG1528",0,21,0,0,3,2,2,0,3,6,10,4,1,5,6,0,9,14,17,8
"COG1529",257,95,323,257,139,249,217,360,139,64,224,99,140,91,161,149,61,74,88,118
"COG1530",69,117,102,99,135,103,119,107,94,117,110,99,84,140,102,105,134,113,122,132
"COG1533",37,7,28,9,10,19,11,26,10,15,12,15,39,8,6,8,3,12,5,5
"COG1534",5,2,2,3,0,4,7,6,1,2,2,2,2,0,0,2,1,0,0,1
"COG1535",1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",39,12,29,41,11,27,23,25,15,10,22,7,29,11,10,18,13,9,7,15
"COG1537",1,8,6,24,8,8,6,23,2,2,12,7,0,6,14,7,4,1,2,5
"COG1538",305,138,99,86,127,179,133,121,89,116,99,110,209,121,123,110,115,127,121,111
"COG1539",7,17,11,27,30,17,17,22,18,31,12,26,9,31,33,29,19,28,25,24
"COG1540",20,11,23,31,27,22,16,23,27,23,20,39,14,25,27,23,26,25,20,38
"COG1541",46,15,50,30,18,27,27,47,19,10,13,10,11,12,15,17,14,9,11,7
"COG1543",0,58,3,0,7,0,6,0,13,6,0,1,0,16,1,12,8,23,29,8
"COG1544",16,26,17,6,7,6,13,10,16,12,5,3,23,13,3,9,6,16,9,5
"COG1545",8,2,12,17,10,21,14,21,4,5,23,4,6,9,10,10,5,3,6,5
"COG1546",21,69,51,45,51,33,33,51,57,41,42,32,20,43,31,41,54,53,50,36
"COG1547",0,12,2,3,2,1,3,1,6,5,1,3,0,4,2,3,3,6,7,8
"COG1548",1,0,1,5,0,0,0,1,1,2,2,1,0,1,0,3,2,2,0,1
"COG1549",0,9,4,5,9,3,3,3,6,7,5,8,0,6,2,7,7,2,3,7
"COG1550",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",10,2,3,3,3,4,8,2,2,0,1,2,1,3,3,1,4,0,1,2
"COG1552",0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,1
"COG1553",5,2,6,3,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",7,3,1,0,7,5,1,3,0,4,3,3,4,2,2,0,2,1,1,3
"COG1555",6,8,9,1,1,2,2,4,6,2,1,1,5,1,0,2,3,0,3,1
"COG1556",1,1,11,12,0,6,5,13,1,0,1,0,0,0,0,0,0,0,0,0
"COG1558",11,6,4,5,0,12,4,7,2,2,12,1,6,3,2,3,3,4,2,2
"COG1559",40,25,30,32,32,27,29,28,32,33,29,39,44,23,26,39,32,27,46,29
"COG1560",55,46,53,66,53,42,39,47,51,73,42,94,10,56,55,63,89,48,55,62
"COG1561",37,18,27,26,14,27,21,19,14,20,20,19,13,18,14,20,13,17,19,15
"COG1562",15,75,9,15,87,14,17,20,70,53,40,74,23,61,48,67,68,73,51,60
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,9,17,12,4,8,3,9,7,9,8,3,6,9,8,8,9,3,10
"COG1565",22,46,33,36,69,16,22,31,61,60,38,39,12,63,55,58,54,64,47,53
"COG1566",46,12,2,4,5,22,4,10,3,0,14,3,30,3,3,4,1,4,2,3
"COG1568",0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",47,32,43,49,29,53,34,38,53,39,50,42,41,48,43,33,34,40,62,53
"COG1571",0,6,0,8,3,1,0,10,0,0,17,17,0,3,16,7,4,2,1,10
"COG1572",0,6,2,4,8,3,2,2,3,0,2,1,0,4,2,6,2,1,8,10
"COG1573",57,35,53,50,57,51,30,60,61,52,56,54,33,62,78,51,74,63,62,65
"COG1574",22,24,81,106,30,71,118,76,32,34,66,40,55,31,43,25,31,14,27,52
"COG1575",4,39,20,34,21,22,16,34,39,35,22,17,17,27,31,23,33,33,39,30
"COG1576",12,41,5,10,16,15,14,7,15,11,13,26,9,14,8,14,18,30,22,10
"COG1577",0,6,2,17,9,7,5,21,2,1,6,2,0,4,3,2,3,2,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,2,1,6,5,7,1,0,6,10,14,7,9,4,3,0,5,7
"COG1580",11,4,3,3,1,13,15,5,0,0,5,0,2,2,0,0,1,0,1,1
"COG1581",0,0,1,8,1,5,1,10,1,0,2,0,0,0,6,1,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,0,0,1,0,1,0,0,0,1,7,0,0,0,1,0,0,0
"COG1586",16,27,12,14,26,12,15,8,47,36,20,26,28,37,29,32,24,26,28,31
"COG1587",11,49,28,48,31,28,35,32,28,32,42,31,21,47,45,29,40,39,21,45
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,22,13,17,15,24,17,11,12,13,17,14,23,14,18,11,15,20,16,14
"COG1590",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,3,4,9,10,8,10,19,10,5,10,2,6,3,14,2,5,6,2
"COG1593",303,70,81,80,107,116,78,73,101,97,57,100,94,117,87,112,100,109,90,104
"COG1594",0,5,1,6,5,2,3,9,4,6,3,12,0,3,5,5,4,2,5,2
"COG1595",147,53,41,40,37,126,86,62,39,46,51,37,124,28,32,28,34,27,51,34
"COG1596",57,40,37,21,37,43,46,19,24,33,35,27,41,29,31,23,31,36,35,41
"COG1597",45,26,40,29,43,40,35,36,15,16,28,23,50,16,25,23,19,8,13,27
"COG1598",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1599",1,8,7,30,15,14,7,30,6,5,26,14,0,4,24,14,12,3,7,10
"COG1600",13,9,12,12,15,19,22,18,17,10,48,39,23,42,38,36,56,42,37,51
"COG1601",0,2,2,5,3,4,0,8,4,0,7,9,0,1,6,3,2,1,1,2
"COG1602",0,0,2,21,1,8,2,31,0,0,8,2,0,0,11,0,0,0,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",32,11,18,17,7,17,29,15,10,18,15,33,17,12,18,6,12,9,11,9
"COG1606",1,29,15,11,12,6,3,10,17,7,4,2,0,3,6,3,1,3,4,3
"COG1607",10,18,7,17,11,21,16,14,3,15,15,8,14,4,15,3,8,8,7,9
"COG1608",0,6,2,9,7,3,2,9,2,3,12,12,0,3,12,6,1,1,1,1
"COG1609",103,38,43,33,32,123,127,58,38,41,47,31,217,17,17,38,25,21,10,19
"COG1610",15,18,28,22,27,17,20,22,22,32,27,32,10,31,32,26,20,38,24,25
"COG1611",50,42,66,51,32,54,43,47,26,29,42,31,29,32,24,25,18,30,46,27
"COG1612",44,65,56,60,68,28,46,50,67,53,45,74,29,78,71,59,71,91,76,72
"COG1613",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,14,13,48,24,49,11,81,25,15,48,16,40,14,45,35,30,9,42,14
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,10,2,4,4,1,2,0,2,0,3,6,0,7,1,8,4,1,2,1
"COG1619",1,37,10,14,13,5,18,8,24,14,5,3,2,4,1,3,4,6,8,2
"COG1620",6,6,4,9,4,7,23,13,0,1,8,1,3,3,3,4,0,3,4,3
"COG1621",3,5,7,8,4,11,9,9,5,4,28,5,5,1,7,3,3,2,6,5
"COG1622",69,98,105,73,90,51,61,45,65,95,62,91,51,110,70,84,96,80,77,106
"COG1623",0,0,0,0,6,0,0,0,5,4,1,1,0,3,5,9,8,3,7,2
"COG1624",1,40,23,15,20,10,11,12,21,26,12,10,8,11,6,14,13,23,20,8
"COG1625",0,44,14,6,20,2,12,2,25,15,2,5,0,20,9,10,6,28,11,14
"COG1626",0,5,8,5,0,10,3,18,0,1,4,1,4,1,5,3,1,0,1,3
"COG1628",0,0,1,9,0,3,0,11,0,0,2,0,0,0,0,0,0,0,0,0
"COG1629",687,451,401,431,516,1030,1194,425,304,582,592,639,1263,591,522,386,419,505,549,500
"COG1630",1,0,0,10,0,6,0,13,0,0,0,1,0,0,4,0,0,0,0,0
"COG1631",0,2,0,3,2,1,3,5,0,0,2,3,0,4,5,2,2,0,0,0
"COG1632",0,11,2,13,11,0,1,15,2,1,7,6,0,6,10,6,3,1,2,2
"COG1633",0,0,0,1,1,6,3,1,0,0,2,0,2,1,0,2,1,3,2,1
"COG1634",1,8,3,17,5,4,0,16,2,2,4,4,0,1,12,3,4,2,1,3
"COG1635",0,0,0,12,0,5,0,12,0,0,6,5,0,0,17,0,0,0,1,0
"COG1636",0,6,5,0,3,4,3,5,3,11,0,4,0,4,0,7,4,7,8,5
"COG1637",0,1,2,1,2,6,2,3,0,0,0,0,2,0,1,0,0,0,0,1
"COG1638",224,53,55,50,73,91,61,56,65,65,58,73,82,90,57,82,78,83,65,73
"COG1639",23,17,2,3,1,25,31,21,3,1,17,0,8,0,1,0,1,1,3,1
"COG1640",3,44,16,4,28,8,14,9,29,20,10,10,5,25,8,30,25,33,24,27
"COG1641",1,25,14,15,7,13,11,25,16,8,17,12,0,12,26,8,10,13,15,17
"COG1643",129,29,12,9,15,70,53,30,33,25,31,24,95,13,7,49,26,12,42,15
"COG1644",0,1,0,5,1,3,1,9,1,1,6,1,0,0,4,3,2,2,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,13,10,15,14,8,3,11,5,5,11,9,0,4,17,8,5,3,3,4
"COG1647",0,2,7,8,2,2,4,2,0,0,3,0,5,0,2,0,2,0,0,3
"COG1648",43,7,35,29,2,22,18,25,1,2,15,4,23,0,14,1,2,0,4,2
"COG1649",2,8,24,22,12,8,8,15,9,8,9,8,16,8,6,10,7,5,12,5
"COG1650",0,3,4,12,3,4,5,19,3,0,12,11,0,4,13,8,2,2,5,3
"COG1651",74,15,41,46,44,66,55,67,36,50,52,39,64,36,69,39,44,33,28,41
"COG1652",33,8,6,4,4,29,12,12,11,8,15,5,27,4,7,3,5,6,4,4
"COG1653",106,50,129,97,148,142,71,105,208,142,72,178,238,171,128,205,130,166,149,112
"COG1654",17,2,7,17,4,16,20,27,4,0,22,5,2,3,13,1,3,2,3,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,16,7,3,1,2,5,4,0,17,2,1,0,6,4,3,0,2,0
"COG1658",0,1,2,3,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,8,7,6,3,13,20,6,6,7,9,9,21,8,7,12,7,4,18,8
"COG1661",0,12,8,2,9,1,4,3,6,4,4,3,0,12,3,5,8,16,6,9
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",36,29,47,43,43,27,40,40,47,56,45,53,8,45,49,57,51,41,62,53
"COG1664",4,4,16,15,8,6,8,12,8,11,7,6,7,8,10,6,5,9,9,10
"COG1665",3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1666",7,19,10,12,14,17,23,14,12,20,13,24,8,18,16,11,16,16,12,14
"COG1668",7,20,12,9,10,13,19,9,6,9,8,15,8,8,8,6,12,6,9,8
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",61,19,39,31,10,68,52,39,24,9,34,17,75,19,22,25,17,8,21,19
"COG1671",19,2,3,5,1,14,1,3,3,6,3,1,5,3,4,2,4,3,5,2
"COG1672",2,0,0,1,0,3,0,1,1,1,1,0,2,0,0,2,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",80,66,131,102,132,106,95,87,115,133,112,126,126,117,148,94,140,111,119,140
"COG1675",0,0,1,7,1,4,2,6,0,0,10,4,0,0,8,1,0,0,0,0
"COG1676",0,2,0,17,4,2,2,21,3,1,17,3,0,0,16,2,3,2,2,1
"COG1677",5,4,2,1,6,1,10,7,3,5,4,0,6,2,0,1,2,3,4,0
"COG1678",16,18,37,21,17,22,31,12,12,15,28,16,4,14,16,18,17,5,17,26
"COG1679",3,9,5,15,16,4,12,21,11,14,22,25,3,11,29,16,13,13,6,13
"COG1680",129,124,176,172,169,181,218,174,117,192,173,188,232,160,146,129,151,138,166,164
"COG1681",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",5,12,9,11,7,19,14,15,5,7,14,2,16,10,5,6,4,2,4,11
"COG1683",15,2,3,3,3,6,5,9,2,0,10,5,4,4,5,1,5,0,3,1
"COG1684",21,11,5,13,3,14,12,15,6,4,9,0,10,4,1,7,4,6,7,5
"COG1685",0,3,1,19,6,4,2,21,0,0,10,6,0,1,8,4,2,0,1,2
"COG1686",60,26,52,27,41,56,41,40,53,63,43,75,50,58,71,58,63,70,60,77
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,9,19,13,9,11,7,14,7,6,16,10,6,3,21,15,7,2,4,6
"COG1691",0,13,6,17,10,6,6,20,6,3,19,4,0,3,11,4,5,8,14,9
"COG1692",19,10,33,18,33,8,15,14,14,20,29,25,9,13,26,24,31,22,30,44
"COG1694",30,51,31,22,26,22,26,29,94,36,39,42,58,45,23,45,38,45,32,50
"COG1695",16,0,3,7,1,10,6,7,3,0,10,1,11,3,6,2,4,3,2,0
"COG1696",8,32,12,24,14,14,27,14,2,13,21,8,4,7,12,10,15,6,12,10
"COG1697",0,11,14,19,12,6,10,33,5,3,14,12,0,4,21,9,6,5,10,3
"COG1698",0,1,1,5,1,1,0,4,0,0,4,2,0,0,3,1,1,0,0,0
"COG1699",1,0,3,7,0,3,1,2,2,0,2,0,1,0,0,2,2,0,1,1
"COG1700",3,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",0,8,2,9,8,4,1,11,3,1,7,6,0,4,17,2,4,3,4,4
"COG1702",42,76,61,46,64,36,38,44,211,111,47,80,95,121,92,118,91,114,94,86
"COG1703",24,54,46,69,55,34,42,60,23,19,43,33,11,30,40,44,26,21,34,30
"COG1704",14,9,10,7,9,13,5,9,1,1,4,1,34,7,2,4,4,1,10,4
"COG1705",16,12,1,2,6,12,6,2,9,6,8,8,4,4,2,3,9,7,3,6
"COG1706",41,11,3,12,3,15,14,19,5,10,9,2,16,7,9,8,9,7,8,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",6,0,1,0,1,11,1,1,0,0,1,0,30,0,0,0,0,0,0,0
"COG1709",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1
"COG1711",0,0,1,8,0,3,1,4,0,0,7,1,0,0,11,1,0,0,0,0
"COG1712",0,0,2,2,1,2,1,4,0,0,21,2,1,4,14,2,1,1,3,4
"COG1713",0,1,0,1,0,1,0,1,0,0,6,1,0,0,0,1,0,0,0,0
"COG1714",22,1,9,8,2,23,11,5,2,1,11,6,28,3,7,2,6,8,6,2
"COG1715",19,4,5,1,2,4,2,3,1,0,3,0,1,0,0,0,0,3,0,2
"COG1716",0,5,5,6,3,19,4,12,9,2,4,3,25,2,5,12,4,3,3,4
"COG1717",0,6,1,6,4,5,3,15,0,0,3,5,0,2,5,4,4,1,1,1
"COG1718",14,2,0,7,8,4,2,3,3,3,5,5,0,5,11,8,4,2,4,2
"COG1719",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1720",3,1,0,0,0,10,6,1,0,1,2,2,3,2,3,3,1,2,2,1
"COG1721",39,43,64,62,49,61,53,52,23,29,52,41,54,28,48,53,26,20,42,32
"COG1722",5,5,5,7,3,5,6,1,3,5,3,3,4,2,6,2,2,5,3,5
"COG1723",2,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,25,0,2,7,6,4,4,15,9,0,1,15,13,2,4,6,21,7,14
"COG1726",28,27,9,4,35,12,20,6,16,35,20,34,6,28,25,23,28,15,37,21
"COG1727",0,1,2,5,4,0,2,5,1,0,7,2,0,1,10,2,3,3,1,2
"COG1729",27,25,50,42,46,16,30,35,21,51,30,42,12,36,35,39,52,31,44,44
"COG1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1732",19,1,1,1,2,7,5,7,3,2,2,1,22,1,1,1,1,2,2,0
"COG1733",18,5,6,9,8,25,4,16,3,4,7,7,38,5,0,14,7,2,11,1
"COG1734",20,14,33,25,20,31,20,37,18,27,23,29,14,20,31,29,34,18,27,31
"COG1735",1,0,7,9,0,12,6,11,1,0,31,1,3,0,11,1,0,0,2,1
"COG1736",0,6,5,24,9,10,4,20,5,3,13,11,0,7,16,8,7,0,3,4
"COG1737",19,3,1,3,1,6,9,4,1,5,12,13,10,7,5,6,6,3,7,6
"COG1738",15,21,28,25,42,25,24,18,28,47,20,56,25,22,35,33,42,35,38,34
"COG1739",3,2,1,1,1,4,2,2,0,0,3,0,7,1,0,2,4,1,2,3
"COG1740",15,3,1,1,0,13,12,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG1741",43,34,33,31,58,36,40,33,33,39,25,32,39,37,41,35,46,52,51,48
"COG1742",9,3,0,0,1,9,8,4,0,0,2,1,7,0,1,0,1,0,0,1
"COG1743",2,1,1,0,1,1,1,2,0,0,5,0,7,0,2,2,0,1,1,0
"COG1744",46,23,50,53,39,44,47,44,67,48,24,49,38,44,43,62,61,49,51,43
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,1,8,20,2,6,4,31,0,0,11,3,0,0,34,1,2,0,0,1
"COG1747",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1748",30,35,22,26,31,33,24,22,30,43,19,40,40,28,27,32,50,34,38,29
"COG1749",12,7,1,3,1,6,6,8,4,5,23,8,17,10,5,18,9,8,9,8
"COG1750",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",79,34,14,27,10,40,80,32,15,7,25,14,34,13,8,13,11,7,13,13
"COG1754",42,87,79,86,129,50,41,55,111,114,62,134,83,124,123,129,124,163,126,91
"COG1755",0,1,0,1,0,2,1,0,0,0,0,0,8,0,0,1,0,0,1,0
"COG1756",0,0,0,6,0,6,1,8,2,0,3,0,0,0,1,0,0,0,0,0
"COG1757",34,21,48,38,30,49,85,16,22,20,40,17,19,18,28,10,23,9,16,20
"COG1758",6,12,19,17,24,13,11,9,19,17,13,32,10,24,33,17,26,34,22,30
"COG1759",0,8,0,32,4,11,2,31,0,1,13,8,0,1,29,8,4,3,5,2
"COG1760",34,5,10,16,2,12,20,8,3,5,4,7,30,6,5,6,3,0,4,5
"COG1761",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1762",6,1,2,1,1,4,2,8,1,1,13,4,13,1,4,7,4,4,7,2
"COG1763",16,3,8,5,4,2,2,3,2,11,9,4,2,4,10,2,1,4,10,3
"COG1764",21,3,0,2,4,23,11,5,3,3,11,5,35,3,3,4,3,7,6,7
"COG1765",15,5,6,4,8,13,11,9,5,8,6,7,26,4,1,3,4,6,7,6
"COG1766",58,14,8,13,10,24,18,20,14,13,13,4,32,13,9,16,17,18,16,10
"COG1767",1,0,1,1,1,1,0,1,1,1,3,1,0,3,0,3,5,2,2,1
"COG1768",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",16,35,70,48,88,51,53,40,51,103,42,90,39,94,71,77,119,108,84,88
"COG1772",0,2,1,1,3,2,0,1,0,0,2,0,0,2,1,2,1,0,1,2
"COG1773",12,19,0,1,5,1,3,2,6,6,4,3,1,5,2,4,4,14,4,5
"COG1774",1,9,6,3,5,6,6,3,0,0,5,2,0,4,1,0,4,1,1,1
"COG1775",0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,6,1,4,1,11,21,7,0,0,7,0,1,0,1,1,0,1,0,0
"COG1777",0,4,2,3,7,2,2,1,3,2,2,3,0,5,0,0,2,2,2,5
"COG1778",13,12,15,18,11,8,16,12,17,14,13,7,6,10,17,9,10,7,10,14
"COG1779",0,4,1,3,8,0,0,0,0,3,3,2,0,1,0,3,3,0,5,2
"COG1780",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,3,14,6,6,0,14,2,2,11,6,0,2,10,3,2,2,1,1
"COG1782",12,11,6,41,21,19,7,41,11,7,34,9,2,14,24,17,7,2,6,6
