"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1160",56,80,68,13,55,80,47,53,39,74,42,85,65,67,65,72,60,71,67,68
"COG1161",12,3,14,4,9,7,7,1,1,15,0,6,5,1,7,2,3,2,1,1
"COG1162",19,14,24,20,27,31,25,15,14,17,16,32,28,30,15,32,39,23,21,33
"COG1163",6,1,11,2,2,0,10,7,1,0,16,5,7,1,16,3,1,9,1,3
"COG1164",16,31,27,5,31,18,29,47,12,21,33,29,22,26,45,27,20,26,32,21
"COG1165",24,28,19,2,26,44,31,10,18,41,17,57,23,37,23,18,22,29,18,24
"COG1166",21,36,23,21,26,67,14,22,23,38,4,48,53,62,15,4,19,27,21,22
"COG1167",15,28,20,43,19,35,16,59,29,16,40,11,19,12,15,33,33,34,20,38
"COG1168",5,2,22,7,11,7,10,12,4,4,11,8,17,4,7,14,6,18,8,12
"COG1169",13,47,11,2,14,53,14,6,10,34,11,46,27,45,20,16,21,18,8,13
"COG1171",97,116,90,38,111,111,117,82,74,104,89,89,111,117,103,136,122,109,76,145
"COG1172",56,90,57,8,56,64,69,28,64,65,58,33,55,73,59,66,69,40,69,65
"COG1173",89,73,71,9,84,90,88,115,53,86,95,85,87,83,96,94,91,67,79,93
"COG1174",0,1,0,3,3,0,0,2,0,0,3,0,0,1,0,0,6,1,2,2
"COG1175",115,149,106,32,78,138,122,40,138,111,123,82,125,126,83,138,96,104,126,114
"COG1176",62,60,41,22,63,42,71,29,75,54,53,33,44,52,50,68,57,46,57,50
"COG1177",49,59,46,22,52,56,47,38,47,42,45,32,42,38,36,57,51,34,42,61
"COG1178",133,155,146,46,175,148,158,75,167,136,141,120,135,170,129,136,162,115,93,172
"COG1179",0,0,3,5,0,1,2,3,0,0,0,2,2,0,0,2,2,3,0,0
"COG1180",2,1,0,3,0,2,3,2,0,1,0,2,1,0,2,0,1,2,0,0
"COG1181",53,59,59,33,54,82,69,48,73,73,63,52,47,50,48,50,55,68,77,74
"COG1182",6,12,12,18,18,14,8,3,12,6,11,2,7,12,5,9,10,8,12,8
"COG1183",55,39,49,9,37,40,42,23,44,47,15,9,16,12,14,12,19,12,15,13
"COG1184",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG1185",135,166,144,51,158,148,130,86,162,161,42,44,47,46,45,44,46,44,55,59
"COG1186",82,81,59,22,75,106,66,55,96,84,72,79,72,102,69,82,78,77,84,88
"COG1187",46,31,45,33,45,28,37,36,34,46,34,58,39,39,40,68,48,45,40,58
"COG1188",3,5,1,8,5,1,3,11,2,3,2,2,2,1,5,10,7,1,4,2
"COG1189",12,16,13,2,18,31,15,13,7,11,10,14,17,20,14,3,13,17,13,15
"COG1190",63,61,59,24,56,62,55,44,61,61,58,77,81,60,65,62,62,64,68,82
"COG1191",5,4,5,20,7,9,1,8,4,3,7,10,12,5,3,11,7,7,14,5
"COG1192",88,71,93,51,66,68,77,72,82,60,74,56,72,85,91,64,76,88,78,82
"COG1193",33,37,30,5,29,65,29,14,26,68,26,54,58,49,22,29,32,37,20,30
"COG1194",88,58,73,87,80,52,64,34,67,58,57,58,90,51,68,78,79,56,77,82
"COG1195",53,41,46,13,51,64,52,52,45,45,38,54,39,47,47,52,46,44,59,58
"COG1196",177,199,193,54,152,202,155,130,219,211,182,197,220,218,174,118,140,155,158,143
"COG1197",118,127,120,53,134,169,135,120,123,153,119,163,127,152,122,147,157,135,155,121
"COG1198",154,173,132,35,131,175,162,90,196,169,138,152,152,160,114,164,131,121,162,167
"COG1199",47,42,57,72,26,56,50,82,31,53,53,79,51,41,59,34,24,65,31,30
"COG1200",154,134,113,53,132,150,129,81,179,145,111,139,148,185,111,129,115,98,145,127
"COG1201",74,86,74,18,46,113,73,52,38,86,70,114,79,90,79,24,47,93,41,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,6,4,2,1,0,6,0,0,1,0,0,1,0,0,1,1,0,2
"COG1204",23,10,18,6,10,3,24,22,4,19,33,30,27,8,35,12,0,57,1,4
"COG1205",1,2,2,8,2,4,5,18,2,3,8,3,7,0,2,7,7,1,0,1
"COG1206",14,25,19,1,14,33,19,12,14,34,10,30,18,26,10,9,23,19,9,16
"COG1207",78,71,57,17,63,73,54,56,88,65,53,59,68,72,51,55,70,46,74,58
"COG1208",118,138,103,141,93,110,113,70,121,118,72,87,115,107,116,90,94,111,101,81
"COG1209",60,38,41,43,41,44,47,35,49,43,38,33,49,28,48,75,49,34,48,61
"COG1210",22,28,27,15,38,35,22,24,33,22,23,18,32,31,29,31,29,37,42,36
"COG1211",16,13,14,9,10,25,18,15,24,17,55,54,42,50,51,29,42,46,51,77
"COG1212",22,19,21,19,30,15,13,5,25,22,50,34,42,57,46,58,81,35,56,57
"COG1213",14,12,16,13,12,14,10,27,14,14,26,10,14,18,16,8,8,6,5,4
"COG1214",28,16,25,11,19,25,26,17,18,21,19,33,35,18,36,29,19,21,23,21
"COG1215",29,21,35,30,29,29,25,35,22,30,26,47,39,37,34,25,17,44,15,22
"COG1216",16,18,14,28,12,11,24,24,21,16,62,62,48,34,60,58,51,46,40,53
"COG1217",139,92,74,38,117,98,126,67,81,90,118,104,74,71,69,116,132,100,122,88
"COG1218",49,43,54,14,49,55,59,33,49,53,51,56,37,37,49,58,44,43,47,45
"COG1219",87,95,96,66,82,88,104,80,101,98,86,95,102,110,80,77,108,66,107,84
"COG1220",58,61,58,21,39,51,43,42,69,54,47,34,37,38,56,34,54,46,52,56
"COG1221",1,2,3,25,5,1,0,15,1,2,0,1,1,1,0,0,1,2,1,2
"COG1222",13,3,10,1,6,0,10,9,2,9,5,10,6,2,15,2,0,14,0,2
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1224",1,0,1,0,0,0,1,0,0,2,0,0,5,0,0,1,0,11,0,0
"COG1225",58,66,56,19,54,55,59,43,69,73,69,76,55,66,69,41,38,58,43,45
"COG1226",47,61,76,64,59,61,49,126,46,57,74,80,103,49,71,62,38,77,59,55
"COG1227",3,2,2,1,2,0,4,3,0,0,1,2,4,1,0,4,5,1,1,3
"COG1228",103,63,152,49,136,51,111,158,59,70,122,115,79,47,131,228,95,101,77,118
"COG1229",4,3,1,0,3,5,4,2,1,3,3,0,4,2,4,2,1,3,1,6
"COG1230",8,6,14,32,6,0,5,42,2,3,4,6,5,8,6,2,2,8,15,5
"COG1231",1,4,10,6,12,3,13,15,2,11,13,8,16,2,17,8,9,2,1,7
"COG1232",18,16,18,6,16,7,21,29,11,22,22,17,10,9,38,20,19,28,8,30
"COG1233",176,160,169,21,151,203,170,73,154,176,153,216,184,186,149,174,170,152,162,177
"COG1234",53,63,61,9,46,57,44,30,43,54,43,64,44,54,57,40,33,50,39,56
"COG1235",41,45,46,20,38,40,57,39,48,49,42,31,32,42,54,71,47,55,39,45
"COG1236",34,44,36,25,14,42,27,29,10,43,18,42,32,36,26,11,13,38,18,26
"COG1237",1,5,3,1,2,3,0,3,0,2,1,3,5,4,2,1,6,2,10,7
"COG1238",36,25,29,13,29,21,45,20,32,32,35,24,29,24,31,32,27,19,38,32
"COG1239",42,42,41,10,31,58,31,12,31,54,16,71,45,54,20,44,35,49,30,39
"COG1240",5,19,12,0,7,27,2,4,8,28,3,11,16,25,2,2,9,6,6,8
"COG1241",28,3,39,5,15,7,23,12,2,13,34,36,13,6,25,12,7,42,1,5
"COG1242",0,1,0,0,1,2,1,4,0,0,0,1,0,0,2,0,0,1,0,1
"COG1243",3,1,1,2,5,3,13,5,4,5,5,6,7,2,12,4,7,2,3,2
"COG1244",11,5,11,2,6,2,9,7,3,8,1,1,2,1,2,0,0,10,0,0
"COG1245",16,5,14,0,9,2,22,11,2,8,13,12,11,4,20,2,2,25,0,3
"COG1246",5,0,6,8,4,4,2,6,1,0,1,1,0,0,2,4,5,3,0,1
"COG1247",2,5,3,3,3,1,2,6,1,2,3,3,1,8,6,2,0,3,3,2
"COG1249",156,211,160,100,150,166,166,165,151,169,188,188,159,198,155,180,159,183,199,188
"COG1250",168,169,209,96,172,114,172,171,171,165,209,163,155,158,181,238,157,184,150,208
"COG1251",1,1,11,25,2,1,0,25,5,0,2,2,1,3,4,2,0,4,5,2
"COG1252",35,74,31,27,53,110,40,27,46,87,29,103,66,102,30,31,41,57,51,37
"COG1253",77,50,70,35,71,77,79,76,41,89,65,117,71,86,81,56,59,61,55,64
"COG1254",3,1,1,1,3,2,2,6,1,1,5,1,4,0,4,0,1,1,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,15,9,15,10,19,11,24,7,7,14,11,9,19,4,18,24,8,42,17
"COG1257",20,5,23,8,17,4,36,34,8,13,25,22,16,13,23,28,15,25,17,23
"COG1258",10,4,13,2,8,2,11,10,1,8,16,15,9,3,16,3,0,21,2,0
"COG1259",10,4,11,4,12,9,16,15,6,12,14,9,12,7,13,23,9,3,7,8
"COG1260",14,14,6,7,20,6,5,18,12,9,15,10,14,9,12,1,4,2,3,6
"COG1261",0,3,5,7,3,3,0,11,1,2,3,2,0,4,1,9,1,4,5,0
"COG1262",50,30,57,30,49,31,68,98,28,35,62,62,42,40,67,83,64,63,79,63
"COG1263",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",23,16,20,4,15,46,34,18,15,45,16,55,25,44,30,20,20,36,22,19
"COG1267",20,28,18,10,17,15,20,13,24,18,23,13,16,17,16,12,12,9,21,16
"COG1268",23,26,25,2,27,36,16,6,24,34,22,12,22,39,19,18,29,19,29,19
"COG1269",14,1,24,2,1,4,14,11,5,11,22,19,12,4,19,11,7,19,2,3
"COG1270",8,15,8,8,12,22,7,11,9,24,7,29,14,25,13,9,10,11,6,16
"COG1271",1,3,8,17,2,1,2,24,3,0,2,3,1,1,1,1,0,3,3,0
"COG1272",4,2,7,5,17,5,13,4,2,2,6,4,5,3,3,20,10,4,6,5
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,1,2,2,4,1,6,4,5,0,9,7,7,1,5,2,3,2,2,1
"COG1275",0,0,0,10,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0
"COG1276",0,1,3,4,1,3,0,1,1,0,0,3,0,2,0,0,0,1,4,1
"COG1277",3,10,7,3,8,13,10,37,12,6,15,11,7,7,11,10,14,14,15,14
"COG1278",21,29,21,12,26,21,36,29,31,24,24,24,16,32,33,29,28,28,25,27
"COG1279",15,18,22,7,15,15,24,15,26,18,4,10,3,5,2,4,7,6,6,6
"COG1280",69,80,57,39,53,65,71,69,63,57,63,59,54,58,61,89,62,66,74,68
"COG1281",12,34,15,7,12,37,8,15,10,15,10,20,20,28,8,14,18,16,9,21
"COG1282",93,102,89,32,88,110,86,49,120,101,28,31,32,33,34,23,39,16,25,39
"COG1283",15,4,18,22,15,10,4,31,12,15,21,9,18,10,30,29,15,13,4,10
"COG1284",1,1,2,6,2,0,1,6,0,1,1,0,0,2,2,0,1,3,4,0
"COG1285",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG1286",6,6,2,2,2,5,6,10,2,4,4,5,3,3,4,13,7,6,11,16
"COG1287",35,9,51,10,15,8,38,45,10,31,44,46,35,5,75,21,6,67,4,7
"COG1288",0,1,0,6,1,1,1,10,2,0,2,1,0,2,0,2,0,0,0,1
"COG1289",0,0,0,14,1,2,1,9,2,1,0,1,3,1,1,0,0,2,0,0
"COG1290",94,105,90,69,77,100,98,44,97,94,85,82,93,101,82,98,86,111,90,93
"COG1291",10,11,19,13,13,11,20,32,11,7,15,16,9,15,24,10,8,19,7,4
"COG1292",16,19,32,52,21,15,22,60,18,17,28,35,45,11,20,49,34,35,28,55
"COG1293",34,35,29,2,24,53,41,16,13,43,28,55,36,37,36,5,8,41,12,18
"COG1294",0,1,5,14,4,0,0,15,2,1,0,3,3,1,2,0,0,1,2,2
"COG1295",14,13,11,30,9,21,13,22,10,15,7,22,18,11,12,13,14,22,16,16
"COG1296",12,12,12,12,14,16,16,9,20,12,16,9,13,9,15,13,21,10,14,16
"COG1297",24,6,27,5,8,4,16,21,13,15,20,16,13,6,44,5,3,39,1,8
"COG1298",6,20,14,21,14,17,11,25,8,5,14,8,10,13,7,21,15,20,25,13
"COG1299",0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1
"COG1300",0,0,1,3,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG1301",29,20,44,19,33,28,37,52,27,26,33,40,22,30,37,44,39,32,47,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,5,1,0,0,10,4,1,1,1,3,2,2,7,0,0,2,1,0
"COG1304",95,97,96,20,98,102,88,50,106,103,97,71,75,87,64,89,93,107,100,105
"COG1305",37,38,20,39,14,40,25,54,30,39,19,23,22,44,16,5,20,37,34,10
"COG1306",6,5,6,4,13,6,8,2,10,13,6,1,8,10,6,0,5,4,1,7
"COG1307",1,0,3,1,1,0,2,14,1,5,3,5,3,0,2,0,1,0,0,0
"COG1308",0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0
"COG1309",34,33,56,100,31,28,38,89,26,21,33,24,32,28,27,75,29,38,35,36
"COG1310",4,6,5,316,5,8,9,8,5,4,7,6,11,10,6,2,9,12,0,2
"COG1311",9,3,8,3,3,0,17,8,1,9,20,9,7,3,17,0,5,11,0,2
"COG1312",1,0,2,0,3,1,3,8,1,1,4,9,9,2,12,9,8,9,9,14
"COG1313",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,4,3,2,2,2,3,3,4,0,0,3,1,2,2,0,0,1,0
"COG1315",0,0,3,6,2,0,1,13,0,1,1,1,2,2,4,1,0,2,0,0
"COG1316",6,7,1,3,11,6,3,2,8,4,8,8,15,7,15,0,1,5,2,2
"COG1317",2,2,1,8,0,0,0,13,0,0,0,1,0,2,3,2,0,4,2,0
"COG1319",19,29,29,4,19,23,30,48,21,15,35,24,23,12,32,11,21,31,20,12
"COG1320",0,0,2,1,1,0,1,2,0,0,2,1,0,1,0,2,1,0,2,0
"COG1321",14,18,18,5,17,13,24,17,8,11,21,15,5,13,18,24,10,15,11,13
"COG1322",99,62,70,28,75,59,65,50,79,87,86,48,64,84,81,81,65,63,68,89
"COG1324",5,12,3,6,5,16,6,3,6,9,11,8,2,10,10,1,7,11,4,3
"COG1325",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1326",1,2,1,1,0,1,5,3,0,1,6,4,2,1,3,1,0,3,0,1
"COG1327",18,31,28,9,23,24,27,21,38,29,18,22,32,40,23,14,35,16,36,29
"COG1328",0,0,0,4,0,0,5,8,0,0,13,5,5,0,3,0,0,0,0,0
"COG1329",30,45,25,15,22,27,23,5,37,19,25,12,22,29,28,21,23,19,35,22
"COG1330",18,43,11,30,18,82,16,31,32,62,11,73,42,64,29,4,20,28,12,19
"COG1331",38,46,40,4,34,27,49,57,52,38,64,34,28,28,45,34,32,35,26,44
"COG1333",14,13,11,4,8,22,13,1,11,14,7,29,12,17,15,25,16,27,5,6
"COG1334",0,0,2,3,0,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0
"COG1335",13,16,8,25,10,19,9,54,9,17,17,23,19,22,19,28,21,12,9,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,8,16,9,3,1,13,3,4,2,2,5,6,6,7,10,8,17,13
"COG1339",2,0,5,0,2,0,4,1,1,1,5,4,0,0,5,0,0,2,0,2
"COG1340",3,2,12,0,4,1,6,10,0,4,5,6,2,1,6,2,1,16,0,2
"COG1341",0,0,2,0,0,0,1,0,0,2,2,1,1,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",30,47,28,33,40,52,25,106,18,21,55,41,32,42,62,56,64,56,76,36
"COG1345",9,16,4,10,8,18,4,21,6,4,9,6,9,17,12,20,13,4,20,12
"COG1346",1,0,4,10,3,0,0,6,0,0,0,0,0,1,0,1,1,0,0,3
"COG1347",18,11,21,9,15,13,13,7,6,10,9,14,6,7,16,27,10,16,11,16
"COG1348",13,25,11,0,21,29,8,1,7,16,7,14,17,15,9,0,12,17,9,21
"COG1349",4,1,10,17,9,5,7,12,3,2,4,4,1,1,1,17,9,2,4,5
"COG1350",13,16,20,3,13,11,13,10,10,12,23,15,21,16,18,1,11,9,10,10
"COG1351",74,90,82,482,94,61,58,31,76,71,55,44,139,94,115,26,81,53,53,39
"COG1352",3,2,9,22,7,1,2,27,1,3,8,3,6,6,3,3,5,6,9,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",45,44,43,11,48,69,50,18,65,66,50,57,60,60,50,34,52,56,51,58
"COG1355",0,1,0,1,2,0,1,2,1,0,1,2,3,0,6,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",42,40,35,11,37,68,39,70,31,60,39,67,76,52,43,21,41,76,30,23
"COG1358",1,2,7,1,2,1,3,1,1,1,2,9,5,0,6,3,0,9,0,0
"COG1359",3,4,0,0,4,3,4,11,1,3,3,3,2,1,4,0,6,3,3,1
"COG1360",35,25,26,28,17,25,26,37,18,14,33,24,18,26,25,49,31,25,45,32
"COG1361",0,0,0,0,0,0,2,2,0,0,9,1,1,0,1,0,0,0,0,0
"COG1362",2,2,1,13,2,4,1,8,1,4,5,2,2,1,1,7,8,7,3,0
"COG1363",26,4,18,10,14,7,12,15,5,14,15,13,4,6,14,36,16,9,11,24
"COG1364",59,79,50,18,66,95,59,41,77,65,62,67,54,74,49,45,59,60,69,61
"COG1366",2,3,2,6,4,5,4,0,4,6,4,7,4,10,4,2,3,2,5,2
"COG1368",9,5,15,30,14,9,10,22,6,7,3,6,0,0,4,12,3,1,0,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,11,13,2,4,1,7,10,1,8,15,18,7,6,21,3,3,22,0,1
"COG1371",0,1,2,0,1,0,4,2,0,1,0,2,0,0,2,0,0,0,0,0
"COG1372",52,88,29,854,43,73,20,14,35,48,8,69,80,77,37,18,46,46,21,42
"COG1373",3,0,1,6,8,0,0,3,0,0,0,1,0,2,1,0,0,1,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",3,1,6,1,8,1,10,6,1,1,5,8,15,4,8,7,5,6,7,1
"COG1377",6,7,10,16,9,8,6,13,5,5,6,8,8,7,12,14,6,13,11,9
"COG1378",7,4,10,1,0,1,4,5,2,6,6,4,3,5,7,4,0,15,1,2
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0
"COG1381",30,33,25,13,27,47,28,28,60,40,26,31,38,51,41,24,35,27,36,32
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,0,1,0,1,0,0,1,2,3,0,0,2,0,0,5,0,0
"COG1384",68,63,68,18,71,66,61,32,101,73,88,46,62,60,67,36,62,74,59,56
"COG1385",46,57,55,19,65,69,63,29,69,60,48,58,60,62,57,47,57,47,55,51
"COG1386",49,38,40,19,37,42,39,29,61,41,46,52,43,43,31,34,47,31,37,40
"COG1387",10,1,12,2,3,4,19,21,4,3,11,11,2,7,4,1,11,13,1,4
"COG1388",3,6,4,6,9,4,4,11,7,6,3,10,8,2,10,0,3,0,10,8
"COG1389",7,2,10,1,3,0,6,4,2,5,25,23,12,10,23,4,3,36,1,2
"COG1390",2,3,3,0,0,0,4,3,1,3,5,6,3,0,5,0,0,4,0,1
"COG1391",10,17,10,26,13,11,10,38,14,4,11,7,16,12,10,26,16,11,18,10
"COG1392",2,6,11,5,7,2,10,10,2,4,8,9,4,4,18,6,2,8,3,6
"COG1393",12,17,9,6,6,10,4,9,6,10,4,15,10,16,13,24,15,17,10,8
"COG1394",8,1,6,4,1,2,10,3,0,4,6,11,2,1,6,3,3,9,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,50,37,63,45,41,36,27,51,42,29,18,43,43,31,54,29,39,52,45
"COG1397",0,0,2,1,0,1,0,7,0,0,3,1,3,1,1,1,3,4,1,0
"COG1398",26,29,33,22,27,20,19,31,15,20,10,31,23,31,22,9,33,24,10,10
"COG1399",0,3,4,9,6,1,4,5,2,3,1,1,1,1,2,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",3,5,6,9,4,5,6,13,2,4,6,4,2,7,6,3,3,2,4,1
"COG1402",12,16,15,4,6,31,17,24,9,19,12,26,26,19,15,5,8,22,17,15
"COG1403",47,45,46,98,42,42,33,46,49,55,32,33,49,34,43,21,43,35,25,32
"COG1404",232,104,321,129,187,59,242,275,74,181,251,287,154,100,363,121,99,361,84,111
"COG1405",27,7,17,11,15,3,43,20,7,19,41,24,19,6,27,9,8,24,8,8
"COG1406",0,0,0,5,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",2,3,2,2,1,3,2,5,4,6,4,13,13,19,3,2,8,9,10,13
"COG1408",14,6,16,3,8,8,6,10,13,7,11,7,7,8,6,34,13,8,22,18
"COG1409",34,12,46,20,35,25,36,60,32,23,41,35,37,19,36,34,38,39,36,43
"COG1410",59,67,59,31,65,137,66,87,54,106,64,126,74,111,91,36,55,86,60,47
"COG1411",0,3,0,0,1,2,1,1,1,2,2,0,1,2,0,0,1,0,4,1
"COG1412",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG1413",15,21,12,5,18,25,25,31,9,24,36,52,47,14,22,1,30,37,14,8
"COG1414",9,11,15,25,10,7,12,17,14,7,16,8,15,10,11,38,21,11,15,15
"COG1415",0,0,2,0,0,0,0,2,0,0,2,2,3,1,2,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1418",8,0,4,1,6,4,5,21,0,4,13,5,6,1,10,27,8,4,8,5
"COG1419",1,3,5,15,4,1,0,16,1,2,5,3,2,4,6,2,3,7,3,0
"COG1420",5,8,7,7,22,9,15,20,9,12,21,12,22,16,11,16,16,10,18,7
"COG1422",4,0,4,0,0,0,3,3,1,4,9,7,2,3,9,0,0,10,0,0
"COG1426",3,6,5,10,1,7,4,18,7,7,4,3,2,2,11,3,5,6,10,2
"COG1427",7,3,5,1,5,3,3,5,0,4,5,10,2,3,4,2,1,10,0,3
"COG1428",19,11,30,6,16,9,18,13,14,10,14,18,20,12,17,45,37,16,29,30
"COG1429",60,137,35,17,50,226,64,13,63,133,34,197,109,187,73,49,89,89,67,100
"COG1430",15,28,16,188,19,14,5,7,13,12,16,7,47,36,12,7,10,10,16,19
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",2,0,8,5,0,3,5,32,2,2,2,1,5,4,4,9,2,2,4,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,16,9,7,14,12,12,13,7,17,9,8,18,6,8,4,21,4,20,17
"COG1435",21,15,16,18,26,11,27,10,15,16,14,20,19,18,23,22,19,17,24,25
"COG1436",2,1,3,0,2,1,2,0,0,0,1,2,3,0,3,2,0,3,0,0
"COG1437",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,5,1,4,4,2,6,4,0,4,3,2,2,1,0,6,3,0,2
"COG1439",2,2,1,0,1,0,3,3,1,2,2,3,1,1,6,0,0,6,0,0
"COG1441",1,1,1,0,1,0,2,2,0,2,6,4,4,0,1,0,2,0,2,0
"COG1442",3,4,1,2,5,6,4,4,1,6,1,0,0,2,1,0,1,4,2,0
"COG1443",5,4,17,0,9,2,6,6,1,5,3,10,3,4,10,18,5,11,6,10
"COG1444",0,1,4,12,3,2,1,16,0,0,1,7,1,0,2,2,0,7,0,0
"COG1445",0,1,0,4,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG1446",19,12,40,10,28,5,21,19,5,8,14,23,12,9,27,24,14,26,22,20
"COG1448",11,7,14,5,14,7,7,15,3,2,11,5,9,7,7,23,8,12,12,10
"COG1449",21,22,35,10,20,9,5,4,10,18,16,7,13,20,6,0,6,21,9,13
"COG1450",19,17,27,29,22,16,23,60,17,19,24,37,17,19,37,30,35,24,31,39
"COG1451",4,3,4,3,5,7,13,11,6,6,7,6,6,11,3,12,4,8,6,9
"COG1452",80,86,58,34,64,58,64,59,109,60,87,59,55,54,65,70,75,57,104,84
"COG1453",13,37,16,0,10,65,16,9,21,61,5,40,37,63,5,0,12,15,10,11
"COG1454",72,79,76,42,77,65,83,85,105,52,100,59,73,76,89,69,90,59,80,69
"COG1455",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,5,11,0,1,0,8,0,0,1,1,1,0,0,3,0,0,1,0
"COG1459",27,32,40,34,30,29,29,52,53,29,38,37,33,23,44,29,48,25,28,36
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,7,0,7,0,6,24,3,4,7,11,5,1,11,0,1,3,0,2
"COG1462",12,11,20,178,18,8,7,5,7,3,11,7,19,13,5,12,18,11,4,9
"COG1463",11,17,11,13,12,15,8,17,7,13,9,18,16,17,10,5,6,17,10,3
"COG1464",0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG1465",11,3,8,1,2,1,9,4,0,5,15,6,4,1,12,1,0,7,1,4
"COG1466",41,63,47,18,51,57,57,49,54,72,54,45,55,62,51,52,53,42,60,65
"COG1467",8,3,17,6,6,2,11,8,4,1,13,15,7,4,10,1,1,9,1,3
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",6,2,6,13,6,5,3,7,3,3,5,1,1,2,1,2,4,2,2,3
"COG1470",0,1,0,0,0,0,1,3,1,0,3,1,0,0,3,0,0,1,0,0
"COG1471",3,1,11,1,2,0,9,3,1,2,5,5,3,4,6,0,1,8,0,0
"COG1472",134,89,150,46,117,83,118,79,133,118,135,127,111,75,105,209,149,111,140,129
"COG1473",77,78,120,27,104,81,90,88,57,85,91,99,85,67,92,119,91,71,88,129
"COG1474",7,1,6,1,0,0,8,3,0,8,26,23,8,4,24,5,4,22,0,3
"COG1475",47,68,67,312,70,67,54,75,80,64,70,45,60,61,87,48,69,44,63,66
