"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1384",57,97,51,66,49,55,76,25,53,49,78,58,15,64,57,15,51,49,54,75
"COG1385",30,45,46,53,61,54,51,23,37,51,85,43,19,48,34,16,47,29,35,62
"COG1386",32,35,46,37,50,43,40,28,45,44,35,35,12,40,35,14,46,50,25,40
"COG1387",9,12,12,10,1,4,5,11,11,6,5,0,6,6,11,2,5,2,25,3
"COG1388",7,5,8,6,13,4,4,1,2,6,4,4,9,2,2,6,2,8,10,3
"COG1389",26,44,22,15,12,13,28,8,32,8,0,3,2,28,21,5,6,36,23,15
"COG1390",13,6,1,2,1,2,9,0,10,4,0,1,0,9,4,1,3,14,6,8
"COG1391",23,11,15,19,13,13,15,62,32,14,17,30,33,12,26,23,5,50,24,6
"COG1392",28,2,5,10,1,5,26,2,19,2,1,4,3,7,22,4,8,14,34,7
"COG1393",16,9,9,15,5,10,8,21,9,16,3,9,10,14,14,13,12,24,10,5
"COG1394",24,8,5,2,2,3,7,0,21,3,1,1,0,5,19,0,4,26,18,8
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",39,38,34,52,24,31,42,72,36,28,67,28,55,41,48,44,45,35,30,37
"COG1397",1,3,1,3,1,5,1,11,2,2,4,1,6,4,2,5,1,4,7,3
"COG1398",20,22,22,14,29,24,10,39,12,42,8,14,43,25,9,20,27,23,8,10
"COG1399",4,4,2,6,2,3,6,9,10,6,0,2,4,2,4,3,3,6,5,2
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,5,1,3,1,4,3,3,8,3,0,2,5,3,7,7,8,4,7,4
"COG1402",23,17,14,18,30,19,23,26,24,29,6,6,4,7,33,3,11,22,27,10
"COG1403",29,29,28,36,40,54,40,30,27,32,43,56,94,38,31,106,53,15,30,32
"COG1404",212,278,301,242,130,169,196,130,178,102,112,95,177,305,171,150,134,499,203,175
"COG1405",79,46,40,8,7,15,51,1,72,15,1,3,4,50,66,19,9,84,82,26
"COG1406",1,0,0,1,0,1,1,3,0,0,0,0,4,0,0,4,0,7,0,1
"COG1407",25,4,14,4,13,7,16,6,14,10,1,5,0,3,7,2,2,8,9,2
"COG1408",2,7,8,6,13,7,6,5,6,8,22,6,12,8,12,2,11,4,9,13
"COG1409",56,45,46,41,25,28,31,43,69,35,27,28,27,28,56,27,18,84,66,27
"COG1410",86,52,48,75,111,87,74,82,108,86,26,52,46,49,84,32,101,76,79,61
"COG1411",0,1,0,2,0,0,1,2,2,0,1,0,0,0,4,0,1,0,0,2
"COG1412",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",5,15,7,9,11,9,4,19,2,9,5,4,2,24,24,2,24,9,18,14
"COG1414",32,17,13,13,7,3,5,42,22,15,10,19,15,10,28,21,8,17,18,10
"COG1415",3,0,1,0,0,1,2,0,3,1,0,1,0,1,2,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",17,14,12,17,3,15,17,5,15,8,2,9,5,7,12,6,10,23,6,13
"COG1419",12,2,6,9,5,5,5,23,7,5,8,10,11,2,10,10,1,27,6,0
"COG1420",16,10,15,9,10,11,12,19,23,16,8,24,6,13,23,1,6,13,19,13
"COG1422",6,8,1,2,1,2,7,0,14,0,0,2,0,4,12,3,1,25,10,4
"COG1426",14,4,2,7,5,6,2,11,9,5,4,7,6,3,8,8,7,11,2,9
"COG1427",4,3,7,1,6,1,4,4,8,3,0,0,2,8,8,0,4,3,7,4
"COG1428",8,27,30,13,20,18,23,7,8,12,14,10,0,9,2,6,8,5,9,7
"COG1429",18,48,68,48,185,76,11,23,20,143,20,57,30,36,19,15,67,15,22,11
"COG1430",7,11,12,13,18,10,18,30,12,12,9,12,134,25,7,221,15,17,19,22
"COG1431",1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0
"COG1432",8,4,5,9,2,3,11,14,15,5,1,2,19,3,13,14,5,19,23,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,10,13,12,12,6,9,7,5,12,7,10,8,11,18,4,12,13,10,11
"COG1435",19,21,24,13,20,12,23,10,24,10,24,19,12,39,12,29,17,15,14,18
"COG1436",4,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0
"COG1437",0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0
"COG1438",8,1,1,7,3,2,2,0,2,1,3,3,1,7,3,4,2,4,2,3
"COG1439",17,4,4,2,2,2,6,0,7,1,0,1,0,4,9,0,2,12,13,3
"COG1441",1,6,5,0,0,1,0,0,7,2,3,0,0,3,7,0,2,1,3,1
"COG1442",0,4,3,3,0,7,2,0,0,2,7,1,1,3,0,1,2,2,1,1
"COG1443",12,12,9,0,4,1,8,0,13,6,7,11,2,8,15,1,1,14,9,9
"COG1444",8,0,2,9,1,2,0,2,3,2,0,4,5,0,0,7,1,6,4,1
"COG1445",0,0,0,2,0,0,0,1,0,0,2,0,3,1,1,2,0,2,0,0
"COG1446",21,27,21,19,9,15,17,15,30,11,22,14,10,23,26,7,15,13,22,19
"COG1448",6,3,18,5,7,5,8,13,4,8,10,13,11,2,4,8,5,5,6,5
"COG1449",0,5,37,4,9,12,5,6,0,3,13,7,7,23,1,8,4,1,0,8
"COG1450",41,26,41,42,37,18,17,59,32,17,35,38,23,22,25,33,21,69,39,21
"COG1451",12,3,7,16,23,6,9,13,13,10,5,8,5,6,13,12,3,14,7,6
"COG1452",66,65,44,83,59,73,82,50,50,70,134,74,34,61,49,37,92,58,63,72
"COG1453",2,10,13,5,41,19,1,1,1,22,3,8,8,12,5,1,24,1,4,1
"COG1454",71,71,64,61,49,68,86,61,91,86,117,69,22,57,76,47,86,55,79,95
"COG1455",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",5,3,3,2,0,2,2,4,6,5,0,0,4,1,2,12,2,3,7,0
"COG1459",47,23,41,41,48,33,43,78,32,33,45,24,29,39,39,23,46,66,39,34
"COG1460",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1461",13,9,1,16,0,12,23,0,8,6,3,0,0,6,11,1,15,4,19,19
"COG1462",8,3,6,8,10,5,5,91,6,16,14,4,206,14,2,163,2,9,5,9
"COG1463",7,3,18,10,23,11,3,18,7,21,7,14,12,8,7,9,11,21,7,4
"COG1464",0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,3,0,2,0,0
"COG1465",10,2,3,0,0,0,2,0,4,0,0,0,0,7,19,0,1,35,28,7
"COG1466",48,52,49,40,43,64,51,23,46,48,51,35,14,34,39,13,72,27,49,67
"COG1467",30,13,4,5,0,3,16,0,34,2,0,0,3,15,29,2,2,24,21,15
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1469",6,5,3,6,6,1,4,13,2,3,4,4,31,8,5,11,3,10,0,3
"COG1470",0,3,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2
"COG1471",21,5,7,7,0,2,11,0,12,2,0,0,0,3,8,0,3,19,14,7
"COG1472",105,107,136,91,123,133,94,113,79,99,189,154,75,98,115,51,124,112,93,130
"COG1473",86,94,88,85,101,80,79,73,94,94,75,121,29,75,84,32,92,47,97,85
"COG1474",26,30,26,16,4,13,25,0,22,11,0,4,1,28,27,2,5,27,27,16
"COG1475",43,66,67,77,62,75,80,174,72,56,68,92,341,73,55,311,52,51,58,80
"COG1476",2,6,3,1,2,2,2,1,7,2,7,11,1,1,3,1,3,4,3,2
"COG1477",21,24,18,30,24,16,21,36,28,15,38,27,13,16,20,14,25,29,17,20
"COG1478",42,10,7,11,9,7,43,7,42,16,8,8,2,8,39,1,5,47,43,19
"COG1479",9,5,13,10,2,8,9,32,3,3,4,5,18,8,15,26,5,11,9,4
"COG1480",11,33,29,24,52,46,24,8,11,36,33,23,5,22,21,4,36,26,22,26
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1482",5,0,2,3,3,2,3,5,9,4,2,2,6,2,6,5,2,8,10,3
"COG1483",2,0,2,1,2,1,4,3,2,1,0,0,0,0,2,0,0,2,4,0
"COG1484",10,4,2,17,5,5,8,38,24,5,3,17,41,9,11,57,5,18,17,3
"COG1485",12,25,36,25,36,22,40,27,12,32,47,39,15,32,13,12,24,21,8,33
"COG1486",8,19,17,13,16,13,9,1,9,11,13,14,0,15,6,1,15,3,13,9
"COG1487",0,0,0,1,1,0,0,9,0,0,0,0,1,1,0,1,0,0,1,0
"COG1488",6,12,19,14,13,12,9,8,14,18,17,22,12,8,13,6,7,2,12,15
"COG1489",14,22,21,20,28,34,23,6,27,39,24,18,11,32,17,6,34,20,15,20
"COG1490",16,13,14,14,9,14,12,5,9,7,12,17,3,11,12,5,10,8,12,11
"COG1491",14,7,3,4,3,2,15,0,16,3,0,0,1,6,9,0,0,16,15,7
"COG1492",26,9,11,17,40,17,17,20,25,29,3,4,3,4,8,0,3,8,6,2
"COG1493",1,1,6,1,3,3,1,1,2,1,2,6,2,1,1,3,3,0,1,1
"COG1494",19,31,29,43,51,36,27,10,13,46,41,44,7,39,18,8,42,24,26,38
"COG1495",17,17,10,15,8,14,9,10,12,14,17,8,10,11,5,9,21,11,6,23
"COG1496",29,29,29,52,36,34,28,15,23,31,33,25,9,39,25,9,32,25,17,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",44,13,18,4,2,3,16,0,30,3,0,3,0,14,23,1,6,40,22,13
"COG1499",3,8,8,3,4,2,2,0,4,1,0,0,1,12,2,0,3,6,3,6
"COG1500",19,8,2,2,1,1,11,0,14,3,0,1,0,12,15,1,2,19,15,6
"COG1501",12,11,13,8,2,6,1,7,20,1,10,4,12,9,12,13,4,10,11,1
"COG1502",18,9,24,20,5,8,5,37,17,12,0,1,15,7,5,9,3,14,4,2
"COG1503",29,16,14,8,4,6,25,0,30,2,0,3,0,12,22,1,3,40,31,7
"COG1505",36,20,34,30,23,29,26,28,32,12,40,34,22,15,23,9,10,19,21,31
"COG1506",145,110,116,154,117,129,130,167,159,81,97,123,104,117,158,90,108,117,157,135
"COG1507",1,3,9,3,2,3,0,4,1,3,2,2,0,2,4,1,4,2,1,3
"COG1508",38,35,42,40,39,37,29,46,37,37,43,46,17,20,33,23,29,58,39,33
"COG1509",31,9,3,11,1,7,20,15,36,7,4,7,5,2,43,24,6,54,31,7
"COG1510",3,0,0,1,1,0,1,3,1,0,2,1,1,0,2,2,1,3,0,0
"COG1511",0,0,0,1,0,0,0,1,5,0,0,0,7,0,0,1,0,0,1,0
"COG1512",2,0,7,2,0,2,0,6,4,1,1,1,2,1,6,4,0,24,3,0
"COG1513",1,2,1,0,2,6,0,1,3,8,0,0,5,1,0,2,6,1,0,1
"COG1514",14,2,1,5,1,6,11,7,13,2,0,2,5,5,15,6,8,23,23,9
"COG1515",1,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,2,0,0,2
"COG1516",6,0,2,2,0,2,3,3,6,4,0,3,4,1,3,8,1,11,8,0
"COG1518",2,0,0,1,0,0,2,3,3,0,1,0,5,0,2,2,0,5,0,0
"COG1519",61,61,78,62,63,71,63,32,50,53,91,76,17,58,44,19,61,48,59,90
"COG1520",65,72,72,90,61,71,49,97,71,53,65,62,20,70,70,13,73,34,62,75
"COG1521",28,36,45,40,46,45,32,16,26,43,40,26,17,38,26,17,46,22,24,44
"COG1522",51,20,12,8,7,8,25,14,38,1,18,33,30,37,101,25,16,135,95,47
"COG1523",18,10,14,24,59,32,8,21,17,46,5,21,38,19,9,7,28,28,10,4
"COG1524",51,26,50,33,23,32,21,22,55,22,30,26,18,32,43,7,29,27,51,30
"COG1525",16,29,28,34,9,12,36,69,13,24,36,22,56,33,24,83,21,13,23,27
"COG1526",27,39,17,22,13,13,16,11,34,17,14,19,7,31,25,4,12,13,26,19
"COG1527",40,13,11,2,1,3,23,0,35,7,0,1,0,9,24,2,0,35,35,20
"COG1528",0,7,6,5,6,14,9,1,1,13,1,2,6,2,1,4,11,0,2,6
"COG1529",188,140,138,157,61,116,150,112,329,171,53,97,53,140,345,45,133,117,350,121
"COG1530",99,108,106,125,115,125,115,78,101,137,139,150,37,110,85,41,105,67,89,121
"COG1533",18,4,4,12,11,11,7,37,20,7,3,4,7,10,20,38,13,22,20,4
"COG1534",7,1,0,3,0,3,1,1,0,3,1,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,6,16,17,9,11,12,32,29,14,5,10,11,20,24,16,12,39,21,16
"COG1537",28,15,12,4,2,3,12,0,39,3,0,1,0,9,36,1,2,30,26,13
"COG1538",84,112,104,120,132,125,111,257,78,102,123,144,138,94,100,136,95,142,91,127
"COG1539",9,20,27,26,18,27,20,14,16,16,37,19,8,21,23,13,22,18,21,24
"COG1540",16,29,23,18,16,20,31,9,26,21,40,34,7,28,26,14,37,20,24,29
"COG1541",26,16,21,12,15,16,12,29,38,10,4,8,26,13,33,99,8,14,31,5
"COG1543",0,6,4,5,38,18,0,0,0,26,1,2,4,4,0,0,26,0,0,1
"COG1544",3,3,10,6,20,13,1,14,6,11,6,11,7,5,3,2,6,10,6,5
"COG1545",12,11,20,7,3,12,13,16,14,7,2,1,0,3,7,0,2,2,5,8
"COG1546",45,48,44,36,47,48,37,24,41,45,41,30,14,43,35,15,59,31,35,54
"COG1547",2,4,2,4,12,2,2,0,1,5,0,3,3,2,5,1,8,2,4,1
"COG1548",1,4,2,3,0,0,2,5,0,2,3,0,1,2,1,2,1,0,1,0
"COG1549",2,11,10,10,5,5,1,0,5,0,0,4,2,14,4,3,3,2,10,6
"COG1550",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,1,2,0,2,4,8,3,1,4,1,2,2,0,1,2,3,2,2
"COG1552",0,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG1553",2,0,2,2,1,6,1,2,0,4,0,3,2,0,3,2,0,2,4,0
"COG1554",2,1,3,1,2,0,2,4,8,1,5,13,4,1,4,6,1,7,7,3
"COG1555",3,0,1,2,0,1,0,5,1,1,4,2,1,0,2,4,0,2,6,0
"COG1556",8,0,1,0,0,0,0,7,10,1,1,0,0,0,8,3,0,1,3,0
"COG1558",5,4,2,4,4,4,5,5,8,5,1,6,5,4,4,6,3,11,5,1
"COG1559",10,7,10,12,11,6,11,4,17,6,40,35,14,27,29,16,20,39,31,28
"COG1560",54,63,57,58,57,51,66,32,50,57,87,73,15,53,57,27,62,35,50,64
"COG1561",19,18,22,15,8,16,14,21,22,14,22,25,10,6,20,10,18,26,15,4
"COG1562",18,70,70,49,77,57,53,35,24,58,37,35,16,80,16,26,58,12,20,39
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,6,4,3,5,0,2,0,5,6,1,11,4,5,11,9,10,13
"COG1565",39,43,47,58,49,62,43,17,27,49,48,50,7,41,27,19,67,10,37,66
"COG1566",8,1,8,11,5,2,3,26,4,8,2,4,19,1,15,18,5,10,5,0
"COG1568",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",43,43,44,45,41,42,33,27,46,47,45,48,21,46,43,22,43,37,31,47
"COG1571",28,13,7,3,3,4,27,0,37,1,1,1,1,7,29,1,2,35,34,17
"COG1572",0,4,11,4,6,8,1,0,4,0,0,0,0,6,3,0,5,1,1,3
"COG1573",54,68,45,70,48,64,71,49,51,66,68,39,19,78,54,21,62,49,65,77
"COG1574",90,45,33,44,17,30,52,29,102,34,6,18,6,15,33,8,17,25,29,14
"COG1575",40,31,32,35,40,38,36,4,31,33,27,24,5,37,31,5,33,43,26,33
"COG1576",10,14,17,15,17,11,13,11,11,28,13,7,5,11,8,10,13,15,6,9
"COG1577",18,11,5,8,3,6,15,0,17,6,0,1,2,8,16,3,3,33,25,20
"COG1578",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1579",11,5,12,10,2,5,4,1,12,3,10,6,1,6,8,2,6,4,19,8
"COG1580",4,0,0,5,0,0,2,9,5,2,1,3,7,0,4,8,1,12,4,0
"COG1581",18,2,1,0,1,0,10,0,8,1,0,0,0,1,8,0,0,17,6,3
"COG1582",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1585",2,2,0,1,0,0,0,6,2,0,0,1,0,0,1,1,0,0,2,1
"COG1586",8,22,29,36,30,35,13,18,11,24,38,17,129,29,14,108,36,10,9,30
"COG1587",14,9,10,11,14,20,10,11,12,16,45,34,21,34,41,16,46,40,52,43
"COG1588",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",22,3,13,17,26,22,12,16,9,26,9,10,7,8,18,6,23,8,6,15
"COG1590",0,0,3,3,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",11,6,4,5,4,2,4,9,5,15,13,19,5,13,6,1,5,3,14,10
"COG1593",55,106,108,95,82,102,85,124,81,105,174,132,33,84,82,47,102,44,93,104
"COG1594",9,11,9,1,3,4,7,0,9,4,2,2,0,17,14,9,3,18,8,6
"COG1595",55,29,63,47,19,39,42,179,52,40,14,21,22,14,20,28,9,26,18,12
"COG1596",38,31,24,43,41,28,37,23,35,28,18,8,14,4,9,6,9,11,7,10
"COG1597",40,48,16,20,12,26,21,24,34,22,49,16,12,18,33,19,23,41,39,19
"COG1598",1,0,0,0,0,0,0,2,0,0,2,1,3,0,1,0,0,0,0,0
"COG1599",34,30,11,8,3,12,33,0,32,1,0,0,0,7,8,0,3,17,17,2
"COG1600",39,38,45,34,46,27,30,35,53,52,27,43,19,41,48,13,50,49,62,34
"COG1601",12,6,2,2,0,2,8,0,6,1,2,2,0,8,11,0,2,11,13,5
"COG1602",11,0,0,0,0,0,6,0,12,1,0,0,0,2,15,0,2,39,33,6
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,21,17,23,24,13,19,22,12,15,16,14,18,9,19,11,10,14,13,10
"COG1606",5,5,5,13,17,9,10,3,9,19,2,3,2,5,9,0,15,1,6,8
"COG1607",13,23,17,18,4,11,8,16,6,6,3,6,12,9,7,39,11,18,9,7
"COG1608",6,3,4,1,2,0,2,0,3,0,0,1,0,7,7,1,4,16,9,9
"COG1609",50,23,44,51,20,32,27,120,64,33,38,42,67,23,34,54,11,44,41,18
"COG1610",21,23,36,16,20,31,31,12,20,21,38,30,8,30,16,11,20,15,18,34
"COG1611",42,26,23,27,20,34,26,30,46,40,15,26,25,21,50,24,26,48,48,29
"COG1612",42,65,67,77,62,77,80,21,48,86,101,59,23,61,51,28,59,41,48,68
"COG1613",0,0,0,0,0,0,0,3,0,0,0,0,2,0,8,2,0,0,0,0
"COG1615",82,29,26,24,7,13,58,0,63,26,14,13,4,26,60,7,19,65,86,50
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,9,3,1,7,1,0,1,0,0,0,1,5,2,0,0,2,1,1
"COG1619",6,11,16,8,31,22,5,0,8,25,5,8,10,13,8,5,23,12,14,11
"COG1620",8,1,4,7,3,0,3,6,5,3,0,4,11,5,7,15,0,2,3,5
"COG1621",5,5,2,9,4,9,10,3,13,11,23,3,3,0,12,5,12,5,9,12
"COG1622",74,85,89,79,88,105,67,34,55,73,82,100,34,72,57,30,75,52,56,97
"COG1623",0,2,7,5,3,5,8,0,0,4,13,6,0,7,0,2,7,0,0,6
"COG1624",9,14,13,13,33,15,6,7,11,14,4,10,4,12,14,4,16,22,9,8
"COG1625",12,5,7,12,33,24,7,0,8,31,1,5,5,7,11,0,15,7,10,6
"COG1626",10,0,1,8,0,3,1,0,13,1,1,2,3,1,4,1,0,2,7,0
"COG1628",13,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,8,12,1
"COG1629",477,560,377,728,622,478,543,1416,477,548,662,846,809,509,354,558,407,755,354,525
"COG1630",13,2,0,0,0,0,13,0,14,3,0,0,0,3,11,0,0,15,10,8
"COG1631",11,5,3,2,2,1,2,0,8,0,0,0,0,6,2,0,1,10,11,3
"COG1632",15,9,7,1,2,1,4,0,9,2,0,0,0,6,8,1,0,10,6,8
"COG1633",0,0,0,1,0,0,1,0,0,0,4,7,0,2,0,1,0,0,2,0
"COG1634",15,13,7,2,2,3,9,0,12,2,0,1,1,1,20,0,2,26,22,10
"COG1635",13,3,0,0,0,0,10,0,16,4,0,0,0,1,12,0,0,15,10,4
"COG1636",5,6,5,5,6,1,2,0,2,5,7,4,0,0,1,1,1,2,1,7
"COG1637",2,2,3,1,0,0,4,1,3,0,0,0,3,1,1,0,2,2,0,1
"COG1638",49,72,60,69,63,85,51,95,51,45,72,97,32,63,56,42,79,37,60,67
"COG1639",5,2,13,12,6,3,5,48,3,0,2,4,22,3,3,51,2,21,7,0
"COG1640",4,20,22,21,49,36,5,7,4,36,10,14,12,26,5,14,41,8,2,14
"COG1641",25,15,19,10,19,18,29,4,23,28,2,2,3,8,15,2,20,28,22,9
"COG1643",14,35,54,35,12,14,10,88,18,20,8,14,59,28,17,46,10,46,8,7
"COG1644",11,6,2,1,0,0,5,0,4,2,0,0,0,1,11,1,2,5,8,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",25,12,12,6,4,7,16,1,18,3,0,1,1,2,4,0,3,5,4,2
"COG1647",3,2,0,1,0,3,0,0,4,3,0,0,0,1,2,0,0,6,0,1
"COG1648",38,3,2,6,0,2,10,28,13,8,6,4,11,6,21,4,1,31,15,2
"COG1649",9,5,4,6,5,12,6,9,10,3,3,4,2,14,14,2,6,15,10,15
"COG1650",25,13,9,2,2,5,7,0,20,2,0,2,0,10,21,0,3,20,20,13
"COG1651",51,38,45,37,30,36,75,48,66,36,46,51,16,28,55,21,59,79,57,51
"COG1652",7,3,10,8,8,3,7,23,6,1,6,9,9,3,7,15,1,26,5,2
"COG1653",102,123,116,106,137,141,125,73,114,109,166,217,43,126,100,43,108,63,118,148
"COG1654",25,9,3,4,2,4,27,4,22,3,7,6,5,9,19,8,2,34,18,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",5,0,10,4,2,5,2,15,12,1,1,2,0,5,6,0,0,1,10,3
"COG1658",4,1,0,0,1,2,0,0,3,0,0,0,1,0,3,0,1,5,5,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,12,13,4,7,9,13,11,7,4,9,12,16,1,16,4,9,9,7
"COG1661",4,8,5,7,16,8,6,0,5,12,4,4,3,11,3,0,8,4,3,6
"COG1662",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1663",21,16,14,13,8,20,16,5,12,15,62,37,12,35,41,18,44,35,38,54
"COG1664",10,11,12,8,9,9,9,17,18,8,14,14,2,11,15,4,9,16,11,8
"COG1665",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",16,6,11,17,24,19,17,3,19,17,17,3,2,4,5,3,9,2,2,10
"COG1668",10,8,25,11,9,8,8,28,12,7,9,7,9,14,16,3,2,10,5,6
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",47,16,20,29,13,19,20,67,53,20,14,10,33,12,45,46,20,50,46,24
"COG1671",2,0,7,4,2,3,3,12,3,2,4,3,4,2,3,5,1,8,3,1
"COG1672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",88,146,117,149,92,121,138,70,76,125,165,127,46,94,98,49,129,62,96,119
"COG1675",15,0,2,0,0,0,6,0,14,2,0,0,0,1,9,0,0,14,20,5
"COG1676",35,9,0,4,0,2,14,0,22,1,0,0,0,2,15,0,3,29,23,7
"COG1677",1,1,2,2,1,0,1,3,3,3,2,4,7,3,1,4,1,8,2,0
"COG1678",16,12,21,21,20,9,20,20,23,14,27,15,23,21,28,17,10,11,17,11
"COG1679",19,20,26,13,13,6,21,1,18,11,1,7,0,20,21,4,8,13,23,12
"COG1680",161,174,175,160,148,170,160,197,188,169,208,180,117,154,177,93,170,122,188,163
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1682",25,5,10,7,12,10,7,24,14,10,4,7,5,11,13,6,9,24,9,4
"COG1683",4,4,8,7,1,2,2,3,6,2,0,0,3,2,0,3,1,5,2,0
"COG1684",4,3,9,3,5,8,1,17,7,4,6,10,9,9,11,11,1,9,10,4
"COG1685",18,7,3,1,0,1,11,0,10,1,0,0,1,2,17,0,1,21,17,5
"COG1686",37,63,50,59,51,41,57,42,28,45,79,79,19,49,40,23,61,25,29,51
"COG1687",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",24,15,5,6,3,5,30,21,20,4,1,0,7,9,20,7,2,22,26,13
"COG1691",24,4,5,12,11,13,18,0,15,21,2,3,1,5,14,0,11,27,22,7
"COG1692",11,40,28,24,15,25,27,16,19,17,48,30,3,23,15,0,42,5,16,41
"COG1694",17,31,34,37,47,43,28,79,20,62,36,48,230,72,19,161,51,21,26,30
"COG1695",10,4,4,1,1,2,10,18,7,1,7,1,1,1,16,3,0,15,16,2
"COG1696",15,22,14,17,12,7,11,25,23,13,5,5,6,8,20,6,14,33,20,13
"COG1697",25,10,12,3,0,7,13,5,25,1,0,6,0,12,21,1,2,38,25,18
"COG1698",9,5,3,0,0,0,5,0,9,3,0,0,0,2,1,0,0,2,3,1
"COG1699",1,0,0,1,0,0,2,6,2,0,1,0,0,1,3,0,1,1,5,1
"COG1700",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1701",11,10,6,10,2,2,13,0,3,3,0,2,1,11,16,0,3,11,3,9
"COG1702",49,78,91,89,85,102,64,139,40,95,83,77,408,174,47,460,95,31,43,87
"COG1703",49,33,37,28,16,31,34,29,76,18,13,18,15,31,67,10,22,74,59,35
