"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG1206",27,26,16,15,36,13,9,8,16,6,24,1,10,22,28,18,3,40,34,7
"COG1207",45,50,52,39,77,62,44,90,37,57,72,51,55,60,91,81,65,70,63,62
"COG1208",89,78,95,115,116,71,149,110,113,110,112,74,85,94,124,114,28,104,77,92
"COG1209",35,26,47,44,34,66,56,62,47,37,39,52,65,33,58,59,25,37,38,41
"COG1210",21,24,20,34,26,39,26,32,40,32,30,29,41,32,33,38,38,30,13,25
"COG1211",47,31,58,29,66,35,54,61,33,39,61,52,56,38,69,54,20,58,48,42
"COG1212",32,29,60,35,57,56,46,74,41,58,54,74,60,49,43,59,27,43,41,54
"COG1213",10,12,15,57,12,9,15,15,49,13,10,13,7,12,10,18,2,10,9,13
"COG1214",15,8,22,21,31,19,20,22,19,15,27,19,28,31,25,18,31,16,27,24
"COG1215",53,37,23,52,54,37,29,17,56,39,39,18,26,41,36,32,12,40,53,45
"COG1216",20,12,11,21,14,26,24,21,24,23,63,75,62,59,43,53,104,51,48,55
"COG1217",83,103,93,94,103,104,52,78,79,63,31,48,45,41,30,39,14,31,37,26
"COG1218",48,45,38,34,45,45,46,55,29,49,30,41,44,42,37,63,36,50,42,42
"COG1219",62,76,73,67,99,77,84,105,61,87,79,98,80,73,104,107,58,97,84,81
"COG1220",48,68,53,43,41,47,53,64,41,58,34,41,70,41,64,52,45,42,31,54
"COG1221",1,4,3,4,1,1,1,1,4,1,1,1,3,3,1,0,6,0,3,3
"COG1222",20,14,15,5,2,8,13,1,3,13,2,4,0,16,6,4,0,3,15,8
"COG1223",8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",3,4,4,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,1,2
"COG1225",61,73,51,55,59,38,50,57,67,58,41,51,38,63,71,52,16,69,75,51
"COG1226",72,93,61,63,71,71,61,45,64,65,66,74,84,80,59,62,93,59,88,59
"COG1227",2,2,1,1,1,11,1,0,1,3,0,0,6,1,0,0,0,0,1,2
"COG1228",94,106,105,146,50,198,106,61,165,122,70,205,137,105,41,70,56,65,125,163
"COG1229",4,1,4,2,4,1,2,5,2,5,2,7,1,3,4,3,3,5,1,1
"COG1230",6,6,6,27,7,5,7,8,17,8,7,2,23,17,3,5,132,3,10,17
"COG1231",15,19,19,22,1,2,6,5,24,12,6,10,16,6,1,1,2,3,6,10
"COG1232",19,18,28,29,8,13,37,16,29,23,15,11,9,23,14,23,0,14,10,26
"COG1233",151,169,155,67,195,174,137,167,85,151,180,172,152,194,143,169,4,189,226,153
"COG1234",62,54,38,49,54,53,41,35,60,57,46,27,22,53,40,50,24,60,52,59
"COG1235",35,45,40,23,35,41,38,36,26,37,37,43,44,54,44,37,7,21,32,39
"COG1236",9,11,4,26,20,4,4,2,14,12,33,3,17,42,37,27,51,38,36,26
"COG1237",2,0,0,3,5,4,1,4,6,0,0,0,1,4,3,2,0,2,2,0
"COG1238",22,25,31,19,16,40,31,32,20,41,26,24,41,31,25,38,25,25,27,36
"COG1239",51,47,23,22,66,31,31,23,19,27,41,38,25,40,55,38,1,48,76,31
"COG1240",8,12,4,3,26,2,12,8,3,7,22,10,9,7,31,12,1,37,9,9
"COG1241",21,16,14,11,0,5,10,0,14,8,6,1,0,22,4,0,0,9,31,27
"COG1242",0,1,2,6,0,1,0,2,7,0,1,2,2,0,0,0,0,1,1,1
"COG1243",4,6,10,36,0,2,6,6,34,2,4,2,0,3,1,5,0,4,9,5
"COG1244",13,13,12,4,0,4,6,3,2,13,1,0,0,15,3,1,0,1,13,10
"COG1245",40,16,29,34,1,9,16,0,43,19,3,3,0,15,2,1,0,4,14,17
"COG1246",9,6,4,10,2,11,0,0,7,5,4,12,3,4,0,0,39,3,6,5
"COG1247",2,2,9,5,3,9,3,0,10,2,0,3,6,3,1,2,2,2,4,4
"COG1249",174,194,147,175,219,198,156,149,167,115,174,148,153,190,179,148,224,198,170,169
"COG1250",164,181,194,183,141,240,184,186,193,194,152,254,174,197,151,150,269,146,171,210
"COG1251",0,0,1,3,0,1,0,0,1,0,12,0,16,3,0,2,118,0,3,5
"COG1252",44,57,29,23,112,17,49,42,25,28,80,19,22,51,117,42,49,91,100,37
"COG1253",77,64,65,83,76,59,68,52,85,79,62,53,61,82,95,79,30,63,98,89
"COG1254",2,1,1,13,1,1,1,2,11,1,0,0,2,3,4,4,6,0,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,14,9,14,17,15,10,5,15,12,13,19,17,20,11,18,29,17,9,8
"COG1257",27,28,28,32,7,28,27,6,23,17,14,28,21,35,4,7,2,13,20,29
"COG1258",23,18,15,29,3,4,12,3,38,13,4,1,0,14,2,2,0,8,16,15
"COG1259",2,1,2,0,1,5,6,3,5,4,2,11,10,6,4,8,0,4,6,15
"COG1260",8,13,12,47,6,0,20,9,45,17,9,0,1,1,5,2,2,18,3,4
"COG1261",0,4,2,3,1,3,2,1,9,3,1,1,2,1,0,1,22,3,5,2
"COG1262",62,58,49,101,29,77,34,31,118,36,52,91,53,66,26,50,9,31,63,64
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",26,19,20,10,39,19,14,16,10,20,33,8,14,35,39,29,5,43,54,20
"COG1267",20,8,21,10,16,25,27,31,17,18,13,20,18,13,24,16,20,13,8,18
"COG1268",20,21,30,20,32,22,18,28,17,20,27,11,19,14,33,27,2,27,19,25
"COG1269",30,22,19,59,1,13,22,3,53,26,5,2,0,12,2,1,1,8,17,17
"COG1270",6,22,5,22,25,5,8,8,22,6,16,4,14,14,19,12,22,19,30,7
"COG1271",2,0,3,10,2,0,1,4,6,4,2,0,2,5,1,0,18,0,2,1
"COG1272",3,4,8,7,1,18,11,2,6,6,4,8,10,6,1,2,1,2,4,8
"COG1273",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1274",7,3,4,14,0,1,11,0,11,7,0,1,2,3,1,0,0,0,1,1
"COG1275",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,1,1,3
"COG1277",8,16,8,30,5,8,11,5,21,13,17,6,6,10,6,11,3,15,12,5
"COG1278",28,27,29,25,25,31,27,27,36,27,26,34,32,22,26,20,43,21,17,22
"COG1279",15,11,8,12,18,13,21,22,9,17,14,14,21,19,15,16,17,10,8,12
"COG1280",60,67,78,47,56,78,67,79,54,81,84,70,78,64,64,55,88,39,67,76
"COG1281",18,14,6,4,19,17,10,8,3,16,27,12,13,18,27,21,37,32,23,13
"COG1282",86,110,92,55,118,59,85,106,51,69,91,54,61,91,111,117,39,126,102,94
"COG1283",19,27,27,15,7,24,31,11,19,26,15,43,7,15,6,6,36,12,13,24
"COG1284",2,0,3,9,1,1,0,0,6,0,1,1,1,1,0,0,12,4,1,3
"COG1285",0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1286",2,1,3,2,2,6,0,0,2,0,1,18,7,11,2,4,2,3,1,4
"COG1287",74,65,43,51,6,36,39,8,62,71,16,4,0,45,4,4,0,13,43,46
"COG1288",0,2,0,0,0,1,0,0,5,0,1,0,5,0,1,1,7,0,1,0
"COG1289",1,0,1,1,2,0,0,1,3,0,3,4,4,0,0,0,91,0,0,0
"COG1290",96,86,105,55,85,104,88,95,57,96,92,100,70,84,103,90,48,101,81,83
"COG1291",14,10,3,26,9,5,18,8,20,8,23,9,13,11,5,9,65,13,18,16
"COG1292",35,31,15,27,16,46,14,16,25,20,26,39,54,38,9,14,263,20,41,25
"COG1293",47,49,34,49,49,10,24,8,55,27,42,0,9,31,36,21,0,40,53,31
"COG1294",5,0,0,3,0,0,1,3,3,2,4,0,9,9,0,0,32,0,1,5
"COG1295",14,11,16,15,15,14,9,9,15,13,16,17,23,16,18,16,65,26,26,11
"COG1296",4,9,13,4,9,17,15,19,6,13,7,26,16,14,20,13,20,14,6,26
"COG1297",30,28,25,31,2,16,14,10,28,26,9,0,0,29,4,6,0,14,16,23
"COG1298",18,20,18,17,11,21,11,4,36,13,14,23,11,26,16,20,75,12,8,12
"COG1299",0,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,17,0,0,1
"COG1300",0,1,1,4,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG1301",33,34,35,28,19,41,19,34,25,29,27,37,43,30,24,42,96,22,35,35
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,9,6,14,0,1,4,1,11,5,3,0,0,6,0,1,0,4,5,5
"COG1304",109,92,105,66,90,82,78,114,66,83,108,76,66,88,114,105,46,71,69,84
"COG1305",29,33,13,41,48,7,16,27,30,17,49,0,28,33,40,39,120,45,36,14
"COG1306",0,11,12,0,7,0,11,10,0,11,3,0,0,1,2,1,0,2,1,2
"COG1307",4,6,6,2,1,0,10,1,8,7,0,1,0,2,0,0,1,3,5,0
"COG1308",0,2,2,13,0,2,0,0,8,1,0,0,0,1,0,0,0,0,1,0
"COG1309",41,34,33,45,25,64,19,26,30,29,32,50,86,61,26,33,262,16,22,38
"COG1310",16,18,10,17,3,0,12,5,25,10,23,1,0,3,1,1,11,5,8,6
"COG1311",7,6,11,6,2,3,7,0,12,16,1,1,0,9,1,2,0,3,12,8
"COG1312",5,9,8,10,5,8,4,2,15,6,8,4,11,5,4,11,6,2,8,3
"COG1313",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",6,2,2,1,2,3,0,1,1,1,0,8,3,3,1,0,15,0,1,1
"COG1315",5,0,2,6,0,1,1,1,13,1,1,1,19,1,0,0,0,1,1,2
"COG1316",1,10,9,3,1,0,11,8,8,17,1,0,3,4,3,4,1,6,6,3
"COG1317",2,0,1,11,1,3,0,0,10,1,1,1,7,4,0,0,28,0,3,1
"COG1319",35,45,38,77,17,19,32,11,67,34,22,8,14,31,11,13,7,14,26,25
"COG1320",1,1,2,0,1,4,0,1,4,0,1,0,5,2,2,2,27,0,1,1
"COG1321",13,16,11,30,11,22,16,10,39,17,10,19,12,12,6,15,16,12,11,13
"COG1322",71,70,89,51,66,81,90,96,63,78,66,79,75,62,70,76,12,69,47,86
"COG1324",12,7,6,8,7,0,8,6,13,7,15,0,3,6,7,9,0,8,12,7
"COG1325",0,0,0,8,0,2,1,0,17,0,0,0,0,0,0,0,1,0,0,0
"COG1326",2,4,2,2,2,3,3,0,1,3,0,0,0,2,1,1,0,1,1,3
"COG1327",22,28,21,15,42,22,33,33,18,21,25,15,27,25,31,30,29,35,32,25
"COG1328",1,2,3,37,1,0,0,1,25,0,0,0,1,0,0,1,3,0,2,0
"COG1329",19,19,23,8,25,13,32,44,8,27,19,15,28,22,26,34,7,22,10,21
"COG1330",27,21,23,18,90,4,15,34,29,11,53,18,27,30,79,27,113,95,82,13
"COG1331",32,23,42,119,27,40,42,55,118,44,44,46,42,38,31,35,3,25,44,20
"COG1333",31,12,11,8,22,23,13,4,3,10,16,17,6,12,20,14,2,24,36,11
"COG1334",1,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1,1
"COG1335",21,27,13,36,25,23,22,10,20,19,26,21,13,18,26,12,25,32,21,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,2,7,5,9,4,1,8,1,9,8,8,12,8,4,30,3,2,6
"COG1339",5,5,10,18,1,2,2,0,15,0,1,0,0,4,0,1,0,3,4,3
"COG1340",5,9,10,1,0,7,7,3,1,7,4,0,0,9,2,1,0,4,9,12
"COG1341",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",52,62,35,97,44,44,21,10,83,26,44,32,60,48,60,52,107,47,17,37
"COG1345",9,11,12,21,10,18,7,2,23,10,13,14,15,18,20,8,95,9,6,10
"COG1346",3,0,2,1,1,3,1,0,0,2,3,7,3,1,0,0,16,0,0,1
"COG1347",5,11,20,6,8,21,10,12,5,9,12,14,15,9,9,16,13,8,9,14
"COG1348",14,11,15,1,38,2,8,7,0,9,15,0,8,16,33,16,0,23,23,13
"COG1349",4,5,1,6,1,22,1,2,7,1,4,22,19,6,1,2,77,0,1,4
"COG1350",14,12,38,28,12,0,28,19,21,18,16,1,2,12,11,16,0,20,8,14
"COG1351",37,61,105,63,65,22,193,68,66,155,119,18,36,51,46,46,7,132,44,82
"COG1352",11,2,5,2,2,2,0,4,12,5,6,2,13,10,0,1,36,0,5,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,35,48,57,58,41,55,59,42,60,51,29,65,50,59,65,22,55,52,56
"COG1355",1,2,1,9,1,0,1,0,5,0,3,0,1,1,0,1,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",76,46,67,81,62,35,57,29,75,45,53,24,32,43,54,55,9,55,73,58
"COG1358",7,6,7,6,0,2,5,0,10,5,0,0,0,4,2,2,0,0,1,4
"COG1359",4,4,2,11,4,0,8,3,7,7,5,7,2,3,4,4,2,2,0,2
"COG1360",19,20,22,24,36,42,23,14,21,20,20,35,44,27,22,31,81,37,31,25
"COG1361",0,0,0,24,0,0,2,0,26,0,0,0,0,1,0,0,0,0,2,0
"COG1362",4,5,8,6,1,7,8,2,5,7,3,18,1,0,2,5,46,5,2,2
"COG1363",11,11,8,13,7,25,8,5,7,9,3,5,3,6,1,2,20,5,7,4
"COG1364",52,55,57,53,94,54,63,93,47,66,17,21,27,18,30,32,11,22,16,17
"COG1366",7,4,3,6,6,3,4,6,5,6,4,8,4,6,3,1,11,8,7,3
"COG1368",2,2,10,32,4,22,4,11,19,8,8,56,15,5,4,7,57,6,6,11
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,16,20,6,2,5,9,4,10,16,4,0,0,11,1,4,0,4,15,12
"COG1371",2,0,3,6,0,0,1,0,12,1,0,0,0,1,0,0,0,0,1,0
"COG1372",43,45,25,7,86,5,56,45,5,88,34,5,13,8,21,15,12,25,13,5
"COG1373",0,0,0,1,0,0,0,0,3,0,0,1,3,1,0,0,3,0,1,3
"COG1374",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",8,11,2,11,5,5,5,3,12,2,3,3,11,10,4,4,108,1,10,5
"COG1377",13,9,5,14,10,13,3,3,9,6,11,10,15,15,11,11,38,9,4,8
"COG1378",12,8,6,10,3,4,5,2,12,3,6,0,0,10,4,2,0,2,6,6
"COG1379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1381",33,27,26,27,41,35,30,52,29,27,48,12,45,32,43,51,23,37,39,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,1,0,2,0,2,2,0,1,3,2,0,0,0,0,0,0,0,3,1
"COG1384",69,65,54,55,57,57,56,88,64,75,38,32,62,64,62,55,5,56,48,58
"COG1385",39,46,41,37,65,54,61,73,41,44,57,50,62,36,69,68,39,61,46,52
"COG1386",46,36,46,40,38,31,35,51,45,39,45,21,30,40,53,45,22,37,44,34
"COG1387",22,22,7,17,3,11,11,0,17,4,3,1,3,11,1,3,0,5,11,11
"COG1388",6,10,6,1,3,2,3,1,9,3,5,0,3,5,4,2,2,8,11,6
"COG1389",31,29,26,22,2,14,17,5,22,30,4,2,0,18,4,5,0,6,21,22
"COG1390",2,5,4,7,0,1,2,0,6,8,0,0,0,3,0,2,2,0,6,4
"COG1391",16,12,5,42,10,25,9,2,28,9,25,24,21,28,6,10,110,17,13,20
"COG1392",5,9,9,25,0,16,4,2,23,4,4,17,10,9,7,6,27,4,9,5
"COG1393",10,8,18,13,14,12,8,4,14,6,9,20,12,17,10,5,27,8,24,13
"COG1394",9,7,9,17,0,3,5,1,16,4,1,2,0,9,0,1,0,2,9,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",28,26,39,36,56,56,41,54,31,40,44,30,43,27,44,39,78,30,25,27
"COG1397",4,0,1,4,3,1,4,0,3,4,6,5,0,2,3,2,3,0,3,0
"COG1398",35,25,21,15,34,12,28,18,9,27,40,9,27,25,17,20,3,31,27,23
"COG1399",1,3,5,4,2,3,5,2,9,2,5,6,11,3,1,2,20,3,6,2
"COG1400",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1401",4,4,8,8,3,3,3,3,7,3,6,4,2,6,4,1,3,2,4,6
"COG1402",4,9,4,11,4,4,5,7,11,2,11,0,9,21,20,16,2,21,24,17
"COG1403",34,37,28,18,54,16,46,61,32,36,39,13,23,26,47,38,69,55,28,37
"COG1404",132,121,101,61,17,57,94,20,70,103,126,93,81,320,65,74,13,153,282,337
"COG1405",29,35,24,69,2,15,21,8,79,38,10,1,2,22,2,12,1,8,28,24
"COG1406",0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0
"COG1407",4,3,4,17,16,4,2,8,13,4,22,2,7,10,20,12,2,15,12,6
"COG1408",3,7,4,11,9,23,7,8,8,13,14,29,9,12,8,11,1,10,10,13
"COG1409",50,42,24,63,10,28,20,18,48,28,26,25,33,42,23,28,39,23,46,42
"COG1410",59,93,68,92,126,42,56,44,94,55,100,52,51,75,135,72,91,135,134,48
"COG1411",0,0,1,0,0,0,2,0,0,3,2,1,1,3,3,5,1,3,0,0
"COG1412",5,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1413",34,48,13,28,22,1,13,7,24,13,14,10,23,24,17,24,1,23,62,20
"COG1414",15,13,12,34,2,46,11,4,18,8,7,40,25,20,10,12,110,6,11,12
"COG1415",0,0,3,2,0,0,4,1,3,0,0,1,0,1,0,0,0,1,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1418",4,10,3,12,1,27,9,1,13,2,3,29,19,8,1,1,1,1,10,4
"COG1419",3,5,6,12,7,4,1,3,11,1,4,6,10,5,4,4,70,7,4,8
"COG1420",8,10,18,17,12,10,15,5,25,10,7,4,18,11,11,11,0,11,17,5
"COG1422",2,9,6,21,0,3,0,0,11,2,1,0,0,3,1,0,0,3,4,3
"COG1426",4,9,6,11,6,1,6,2,11,5,3,6,10,6,3,2,29,6,3,9
"COG1427",9,6,3,8,1,9,3,0,11,7,1,3,2,3,0,1,0,1,5,7
"COG1428",10,6,15,18,11,39,10,25,18,13,14,49,26,24,11,21,1,12,17,31
"COG1429",96,111,46,19,244,40,36,56,18,37,161,38,42,98,210,124,8,230,208,54
"COG1430",6,9,9,16,22,3,24,16,15,28,37,5,9,6,16,3,11,25,4,17
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1432",3,0,3,16,1,6,4,2,20,4,0,8,7,9,0,4,34,4,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,7,10,7,6,6,12,7,11,9,12,9,14,13,10,8,0,14,12,9
"COG1435",5,30,17,15,12,26,12,20,13,31,16,24,12,21,6,21,1,14,15,22
"COG1436",3,5,2,4,0,2,0,0,1,4,1,0,0,1,0,1,0,0,1,2
"COG1437",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,5,5,3,2,0,2,4,2,2,3,0,2,3,1,2,1,3,1,3
"COG1439",5,8,6,12,0,2,2,0,16,5,1,0,0,5,0,0,0,2,9,4
"COG1441",0,5,2,4,0,2,3,1,3,8,5,0,0,0,0,0,27,3,2,0
"COG1442",4,3,6,0,3,0,3,3,0,1,5,2,0,3,4,8,0,7,0,3
"COG1443",2,3,0,7,1,4,1,1,3,2,4,8,15,10,7,4,0,1,8,10
"COG1444",4,4,2,5,0,1,2,1,3,6,0,20,3,3,0,1,51,0,2,3
"COG1445",0,0,0,3,0,0,0,0,0,1,3,0,0,1,1,0,41,0,0,0
"COG1446",12,6,4,11,2,4,4,4,8,6,17,19,19,28,19,11,2,7,22,26
"COG1448",17,15,6,4,8,23,5,1,4,5,8,14,8,16,5,5,35,6,6,20
"COG1449",14,17,11,0,8,0,15,13,0,28,11,1,0,16,12,6,1,8,8,25
"COG1450",27,31,14,33,30,36,18,25,28,16,23,22,40,37,26,30,41,18,22,41
"COG1451",8,5,4,12,4,9,5,4,14,2,8,10,13,10,4,2,9,7,5,11
"COG1452",65,41,61,34,67,81,66,101,53,69,62,83,90,56,84,98,80,64,39,70
"COG1453",15,34,7,1,80,1,18,26,4,13,35,1,11,17,64,28,0,46,33,7
"COG1454",69,77,62,78,67,71,69,94,97,66,76,44,65,66,47,66,50,55,52,52
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,3,1,4,0,1,2,0,6,0,4,2,0,2,40,1,3,3
"COG1459",28,37,39,40,43,40,33,42,32,30,32,48,39,32,42,41,55,26,27,27
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",3,7,9,11,0,0,12,1,7,7,0,1,0,2,0,0,0,2,7,6
"COG1462",4,2,8,3,5,5,5,2,5,11,15,5,14,10,4,4,29,15,5,8
"COG1463",27,7,7,7,25,8,10,7,5,6,19,2,10,14,18,11,29,20,27,9
"COG1464",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,14,0,0,0
"COG1465",8,12,6,20,0,3,5,1,26,9,3,0,0,8,1,1,0,2,12,9
"COG1466",45,25,39,42,64,67,54,73,48,54,69,67,61,53,60,56,36,58,62,58
"COG1467",17,18,10,35,2,2,13,1,41,14,5,0,0,5,0,0,0,4,7,10
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",5,5,0,8,6,16,0,2,4,2,6,12,7,10,1,7,7,1,1,3
"COG1470",1,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1471",7,4,8,18,3,4,6,1,16,7,1,3,0,6,2,3,1,1,5,8
"COG1472",96,67,97,103,81,210,88,155,109,97,94,157,171,121,94,134,49,74,117,143
"COG1473",84,109,106,74,102,87,87,62,102,71,83,81,78,97,81,84,34,95,93,105
"COG1474",22,32,29,24,1,15,21,6,27,35,9,3,0,22,4,1,0,8,34,25
"COG1475",59,53,67,60,66,61,54,86,53,67,73,78,74,58,57,53,59,56,53,59
"COG1476",6,1,2,2,4,8,3,0,1,5,2,9,11,3,2,1,0,3,2,5
"COG1477",17,12,18,21,18,33,14,17,16,18,2,13,13,16,7,5,10,6,6,10
"COG1478",8,14,16,49,6,6,11,8,38,11,4,6,11,8,4,6,1,9,2,13
"COG1479",13,4,6,4,3,11,8,6,3,9,6,7,8,3,5,4,72,3,5,11
"COG1480",8,11,11,9,15,10,12,11,5,9,32,34,29,27,37,22,2,44,43,29
"COG1481",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",9,6,1,4,1,9,10,2,6,3,0,3,5,0,2,0,1,2,6,0
"COG1483",0,1,1,4,0,0,0,2,1,0,1,0,1,4,1,0,63,3,1,0
"COG1484",3,3,4,33,1,5,5,5,12,5,9,2,5,8,2,0,35,2,3,13
"COG1485",30,27,26,6,28,39,27,41,10,33,37,48,66,33,62,50,40,40,22,32
"COG1486",8,13,15,8,18,2,20,21,6,14,10,0,9,15,15,9,0,30,8,13
"COG1487",0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0
"COG1488",11,12,10,13,8,16,6,4,20,10,3,1,1,4,3,2,15,7,0,2
"COG1489",23,19,18,26,32,23,25,26,15,22,30,26,20,17,38,34,24,29,34,20
"COG1490",7,15,14,11,10,12,12,5,11,16,8,13,17,12,7,7,16,13,10,19
"COG1491",7,7,2,9,0,3,2,0,18,6,1,0,0,8,0,0,0,0,6,7
"COG1492",14,23,7,22,38,13,9,6,25,12,23,15,20,27,30,33,30,30,26,13
"COG1493",5,1,2,2,2,3,1,0,1,0,1,3,1,2,2,1,1,0,2,1
"COG1494",39,53,35,33,45,25,34,42,22,41,29,10,17,38,45,39,4,43,32,25
"COG1495",7,11,13,7,9,17,13,24,7,12,13,19,10,8,9,12,20,6,12,16
"COG1496",36,23,29,23,38,18,48,56,28,29,34,31,42,27,57,36,24,37,24,12
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,19,13,29,1,7,6,3,25,10,2,1,0,10,1,4,0,2,10,10
"COG1499",18,12,7,1,2,6,7,0,4,9,2,1,0,4,0,0,0,3,5,3
"COG1500",12,10,4,14,0,3,2,2,18,7,3,0,0,5,0,1,0,1,12,11
"COG1501",4,15,5,10,0,4,7,1,15,5,0,13,14,3,2,1,1,2,5,10
"COG1502",9,10,10,23,1,7,10,3,15,10,12,12,12,14,4,6,101,5,13,8
"COG1503",14,18,15,28,1,3,7,2,15,10,2,0,0,11,1,0,0,3,11,15
"COG1505",32,26,20,21,17,37,13,16,29,16,25,47,27,26,14,26,7,15,30,35
"COG1506",125,111,88,160,81,127,96,111,141,94,99,113,152,133,110,110,27,123,149,124
"COG1507",1,1,4,4,3,1,6,4,1,2,0,1,2,1,2,0,15,1,0,4
"COG1508",52,25,36,25,26,56,35,29,43,38,27,61,52,41,24,35,70,29,35,34
"COG1509",11,9,8,38,1,7,2,0,29,1,3,7,8,8,3,1,32,1,10,3
"COG1510",1,0,0,3,0,0,1,0,0,0,2,5,5,0,0,0,0,0,2,0
"COG1511",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",2,6,0,4,0,8,0,0,1,0,0,9,12,1,0,1,7,1,5,1
"COG1513",2,3,0,0,1,1,0,2,2,1,0,1,0,1,1,2,15,3,2,2
"COG1514",2,5,6,20,0,2,3,0,15,3,1,0,0,5,2,2,1,0,5,4
"COG1515",0,1,0,1,0,0,2,1,1,2,0,0,1,0,0,0,29,0,0,2
"COG1516",1,1,0,0,3,3,0,1,4,1,3,7,5,5,2,1,12,2,1,1
"COG1518",0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,8,0,0,2
"COG1519",49,44,52,44,58,89,63,93,53,61,52,78,104,81,75,67,31,53,39,73
"COG1520",58,45,44,69,49,54,63,73,69,65,61,67,69,54,56,58,27,58,49,57
"COG1521",26,23,31,33,42,38,40,67,34,27,43,32,37,36,44,42,30,38,32,31
"COG1522",37,38,30,108,13,105,26,18,121,38,23,97,57,50,20,11,78,11,39,39
