"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1443",5,4,7,10,6,5,5,8,4,4,2,2,8,0,2,5,6,8,6,8
"COG1444",7,0,0,3,2,2,2,9,0,5,18,5,5,2,0,2,5,9,2,0
"COG1445",0,0,0,1,0,0,1,1,0,0,8,0,4,2,0,0,0,1,0,0
"COG1446",15,18,17,14,31,13,18,19,23,11,9,25,19,1,18,11,22,42,11,23
"COG1448",11,12,13,10,6,10,15,13,6,9,21,5,9,10,9,10,10,4,11,12
"COG1449",10,7,6,3,2,8,18,15,26,7,0,3,1,1,19,3,16,4,7,7
"COG1450",17,40,39,36,39,38,13,39,22,17,53,39,52,15,18,24,17,54,27,31
"COG1451",5,1,7,10,22,10,2,8,5,5,21,14,17,8,4,3,9,12,10,6
"COG1452",47,78,85,80,42,96,52,53,90,44,39,62,61,31,58,59,68,50,60,80
"COG1453",32,21,2,24,2,17,19,22,8,34,0,2,11,1,31,34,9,11,47,11
"COG1454",68,109,89,81,95,101,73,81,60,81,58,82,91,37,60,70,60,52,76,69
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1457",0,0,0,0,4,0,2,1,0,1,13,5,2,8,1,2,2,3,2,1
"COG1459",33,34,38,41,40,38,39,58,49,43,59,34,45,30,27,25,27,42,32,27
"COG1460",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1461",11,1,3,0,17,1,9,15,10,4,0,6,5,0,2,1,0,5,1,0
"COG1462",5,13,5,13,4,6,20,12,8,5,104,2,4,101,12,9,16,5,31,9
"COG1463",18,11,12,10,7,11,7,25,6,25,25,5,10,8,15,15,7,5,12,21
"COG1464",0,0,0,0,2,0,0,0,0,1,4,0,1,2,0,0,0,2,0,0
"COG1465",3,0,0,0,12,1,3,1,1,5,5,10,6,3,3,5,0,3,3,1
"COG1466",56,59,48,59,43,63,24,46,44,66,19,44,50,14,49,66,55,54,54,57
"COG1467",12,0,0,0,21,0,15,10,6,6,8,16,17,0,4,5,2,8,1,0
"COG1468",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1469",8,1,5,3,7,7,4,3,1,3,12,6,7,3,10,2,4,7,5,5
"COG1470",0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,0,0
"COG1471",1,0,0,0,10,2,3,11,4,12,1,8,8,1,3,3,4,9,2,0
"COG1472",110,134,117,146,101,132,101,110,129,95,90,95,88,24,90,101,113,125,90,144
"COG1473",94,72,93,88,77,87,72,73,83,84,33,81,81,14,85,68,115,86,78,70
"COG1474",18,0,2,0,19,2,23,17,12,16,1,29,21,1,13,18,10,7,4,0
"COG1475",61,62,65,80,61,70,63,76,69,39,138,67,61,574,95,44,65,63,72,63
"COG1476",1,3,3,2,5,3,3,0,5,2,3,1,2,1,2,6,5,4,1,1
"COG1477",22,31,18,30,16,21,17,22,29,20,42,20,21,7,34,14,25,30,25,32
"COG1478",8,8,7,8,39,4,9,12,10,13,4,9,9,2,3,3,4,6,3,4
"COG1479",4,0,0,3,11,4,14,20,5,6,23,14,16,41,2,7,8,13,2,8
"COG1480",29,41,11,30,14,27,27,24,35,55,1,5,6,1,8,12,11,14,16,7
"COG1481",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",1,0,0,2,1,2,1,3,0,1,0,5,5,0,2,1,3,5,2,1
"COG1483",2,0,0,0,1,1,0,6,1,0,1,3,4,0,1,1,0,3,1,0
"COG1484",8,3,3,7,18,3,3,28,0,5,80,38,40,159,2,4,4,73,8,4
"COG1485",28,37,36,51,12,62,34,22,40,29,24,14,24,14,50,33,45,8,34,64
"COG1486",15,11,15,18,4,14,16,8,14,9,1,12,12,1,12,14,14,9,9,10
"COG1487",0,0,2,0,2,0,0,1,0,0,5,1,8,0,0,0,0,1,0,0
"COG1488",12,13,15,10,10,20,9,22,6,15,15,21,15,6,5,7,10,22,14,22
"COG1489",21,37,15,29,22,18,21,17,30,33,12,18,18,7,31,27,23,20,23,20
"COG1490",8,14,6,5,15,11,17,14,20,5,6,19,10,5,14,12,12,18,12,9
"COG1491",3,0,1,0,11,2,7,4,3,4,3,9,12,0,3,6,2,8,1,0
"COG1492",21,10,9,18,24,19,7,11,3,34,15,14,19,6,12,25,11,14,35,10
"COG1493",4,3,4,2,2,3,1,2,0,0,1,1,0,1,2,1,2,1,3,5
"COG1494",26,43,37,44,32,28,39,36,40,40,6,31,29,8,26,33,30,17,30,34
"COG1495",13,13,19,12,10,12,9,11,9,13,9,11,15,4,9,9,11,13,13,12
"COG1496",27,40,24,40,27,37,40,29,37,30,14,31,30,8,47,33,27,28,48,45
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,1,1,17,1,8,11,11,10,3,20,15,1,0,6,2,9,0,0
"COG1499",3,1,1,0,3,1,9,8,5,7,0,6,3,1,5,5,4,2,2,1
"COG1500",7,0,0,0,22,0,7,3,6,3,3,10,9,3,1,5,1,2,0,0
"COG1501",3,2,3,11,11,4,8,13,4,12,30,1,10,1,5,7,7,11,3,9
"COG1502",1,0,0,3,8,1,2,8,1,4,64,11,14,41,5,18,11,28,8,8
"COG1503",10,0,0,0,24,0,16,6,9,10,9,13,12,1,5,10,2,5,1,1
"COG1505",21,34,24,27,27,26,17,28,44,16,28,27,23,6,13,14,22,18,25,39
"COG1506",119,92,79,94,155,113,94,137,192,106,150,153,144,36,127,116,134,200,91,127
"COG1507",0,3,1,1,2,0,6,4,5,1,0,2,0,1,2,4,2,1,1,0
"COG1508",34,25,30,42,38,47,24,34,49,45,33,36,29,12,35,29,38,43,22,55
"COG1509",6,1,2,3,34,0,4,14,1,10,31,35,32,19,3,7,3,31,4,5
"COG1510",0,0,4,2,0,0,1,3,1,1,1,2,3,1,1,0,1,3,0,2
"COG1511",0,0,0,0,1,0,0,3,0,0,2,0,0,7,0,0,0,0,0,0
"COG1512",0,0,2,2,2,1,0,2,0,2,6,1,2,3,5,2,4,5,1,4
"COG1513",3,2,2,1,0,2,1,4,0,6,3,0,1,2,0,3,0,0,0,0
"COG1514",3,1,2,1,21,1,1,9,2,4,13,16,15,4,2,6,0,23,4,1
"COG1515",0,1,1,0,0,0,0,5,2,0,1,0,1,0,0,0,0,4,0,0
"COG1516",1,1,4,1,3,0,0,3,2,1,11,3,6,6,0,1,0,1,4,3
"COG1518",0,0,0,1,4,0,0,3,0,0,4,6,5,5,0,0,0,2,0,4
"COG1519",59,91,59,96,67,86,57,49,91,62,38,45,68,12,80,72,77,60,64,94
"COG1520",83,55,57,70,59,59,61,61,60,79,36,103,73,25,75,69,63,111,60,53
"COG1521",45,41,23,36,34,44,46,31,37,35,16,29,38,11,51,39,44,35,43,46
"COG1522",51,23,27,35,102,27,31,35,34,34,74,69,76,22,25,30,39,62,19,24
"COG1523",48,31,13,14,17,26,22,45,11,51,55,13,25,9,39,64,13,26,38,12
"COG1524",21,18,23,21,32,21,43,38,54,22,20,49,24,9,29,23,29,49,26,23
"COG1525",18,29,28,21,19,25,33,23,12,26,32,34,28,212,36,24,39,21,25,16
"COG1526",17,16,23,6,37,25,29,13,9,22,14,32,17,7,31,27,33,23,18,10
"COG1527",7,0,1,0,21,0,7,7,5,5,8,17,11,1,3,8,0,11,4,0
"COG1528",9,5,1,5,2,1,3,5,5,10,0,6,7,0,9,18,7,0,12,4
"COG1529",199,79,143,44,344,86,131,224,43,97,123,313,225,40,104,96,78,265,75,75
"COG1530",143,145,121,118,110,149,127,101,128,116,74,99,92,37,111,123,124,92,102,113
"COG1533",13,6,7,12,23,10,5,21,6,11,10,14,9,6,3,7,5,43,12,8
"COG1534",1,0,1,2,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG1536",16,19,18,12,27,26,14,28,21,9,22,17,23,13,12,11,11,34,9,15
"COG1537",4,1,1,0,32,5,10,8,8,5,8,12,9,2,7,8,5,14,3,1
"COG1538",97,129,123,136,84,115,101,130,152,100,227,111,95,106,107,109,103,104,97,142
"COG1539",8,6,6,10,8,10,7,6,9,4,6,15,18,6,26,24,19,19,30,31
"COG1540",18,39,44,26,23,26,30,24,28,30,15,34,26,7,19,21,24,18,29,23
"COG1541",14,11,9,13,22,14,15,20,5,11,7,4,6,5,7,4,2,16,8,4
"COG1543",27,7,1,8,0,18,4,9,7,18,1,0,0,0,14,28,6,0,20,13
"COG1544",10,6,5,10,4,9,8,8,6,10,10,5,1,1,9,18,11,4,10,5
"COG1545",17,6,15,3,16,4,14,15,2,13,6,22,11,2,3,6,12,18,6,3
"COG1546",59,45,35,54,41,49,48,46,55,50,16,45,38,9,51,48,45,29,44,36
"COG1547",10,4,0,1,2,9,1,7,2,10,0,1,5,0,5,8,2,1,2,4
"COG1548",0,1,3,3,0,2,1,4,1,3,0,3,2,0,4,1,2,1,2,1
"COG1549",13,0,1,0,4,5,16,7,13,6,0,7,5,0,6,9,5,0,4,1
"COG1550",0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,5,0,0
"COG1551",2,0,2,3,5,1,1,2,0,0,2,6,5,2,0,1,2,1,1,5
"COG1552",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG1553",2,0,1,2,3,1,2,3,0,1,8,1,2,2,0,1,0,9,1,1
"COG1554",0,8,5,7,3,1,0,4,0,1,7,0,2,3,3,3,3,1,0,7
"COG1555",1,2,2,2,4,2,2,4,0,2,8,1,0,5,0,1,0,4,2,7
"COG1556",0,0,1,0,6,0,0,1,0,0,2,2,2,0,0,1,1,9,0,0
"COG1558",3,3,3,7,5,1,2,3,0,2,6,5,6,4,3,4,3,4,3,3
"COG1559",6,10,4,13,10,9,11,5,25,2,27,31,25,8,24,15,45,28,26,42
"COG1560",52,65,55,59,63,70,56,29,84,47,22,64,51,21,62,47,55,60,47,72
"COG1561",19,23,16,20,24,24,11,15,25,20,18,17,18,8,13,19,22,27,10,16
"COG1562",53,48,59,57,21,60,62,45,52,50,6,33,39,32,58,57,46,9,43,53
"COG1563",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1564",5,4,4,5,12,6,10,16,19,2,0,5,6,5,5,5,14,11,3,2
"COG1565",16,21,11,16,11,22,15,16,8,23,7,34,28,8,71,46,51,29,66,51
"COG1566",7,5,9,6,9,4,2,11,2,6,39,9,18,24,3,5,1,7,10,6
"COG1568",0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1570",49,44,45,36,45,32,32,52,61,30,22,42,44,13,45,32,39,47,34,51
"COG1571",11,0,0,0,19,1,9,7,2,6,6,18,15,2,1,6,5,13,2,0
"COG1572",8,0,2,0,4,1,4,11,5,1,0,6,1,0,3,1,3,1,4,0
"COG1573",59,64,55,61,64,56,43,44,63,42,45,53,57,37,67,58,63,47,56,66
"COG1574",49,20,34,24,92,35,41,39,33,23,36,66,57,3,21,29,42,106,27,44
"COG1575",41,20,13,13,41,20,27,29,42,32,2,6,5,3,14,7,9,8,15,6
"COG1576",18,13,10,12,10,13,12,25,17,24,11,10,11,2,20,26,17,1,24,19
"COG1577",8,0,4,0,11,1,5,3,5,2,4,20,12,1,3,3,4,6,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",6,5,6,2,9,0,9,9,10,4,1,1,12,3,2,2,6,19,10,4
"COG1580",1,1,0,0,2,0,1,4,0,0,0,1,2,4,0,0,0,1,0,0
"COG1581",0,0,0,0,16,0,2,1,1,3,1,5,6,1,1,0,0,5,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,1,1,0
"COG1586",31,25,19,19,11,21,41,34,18,25,16,29,14,10,41,24,18,10,50,17
"COG1587",51,31,18,29,40,42,26,30,34,39,14,38,32,14,38,48,36,33,46,28
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,14,15,16,14,16,13,15,12,17,16,10,10,3,26,18,17,17,18,22
"COG1590",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,10,17,2,12,13,11,9,3,6,1,4,4,3,10,10,6,12,6,8
"COG1593",92,133,151,146,76,123,95,83,88,101,108,89,78,36,93,87,98,87,95,139
"COG1594",5,2,1,0,6,0,14,6,5,1,2,8,4,4,5,9,5,2,7,1
"COG1595",35,27,45,46,54,35,41,60,59,27,126,58,53,132,40,24,39,67,33,47
"COG1596",26,45,35,32,26,30,21,34,57,25,42,31,25,4,21,39,28,59,25,58
"COG1597",27,19,38,15,32,12,29,39,15,15,20,28,26,13,18,23,22,26,20,30
"COG1598",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1599",13,1,0,0,30,1,13,15,9,22,6,26,21,3,4,17,5,12,2,0
"COG1600",34,36,26,32,60,26,33,32,30,47,30,35,38,48,47,26,43,56,33,36
"COG1601",5,1,0,0,6,0,5,3,3,6,4,9,5,0,7,5,0,4,2,1
"COG1602",1,0,0,0,19,0,2,3,0,4,4,10,8,4,0,3,2,12,0,0
"COG1603",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,21,19,25,15,25,12,15,16,13,21,18,23,12,13,19,11,21,22,25
"COG1606",24,10,5,10,12,12,11,14,1,18,3,13,18,4,9,22,8,9,11,9
"COG1607",11,7,7,6,16,10,20,13,6,8,22,15,14,19,7,6,9,9,8,4
"COG1608",9,0,0,0,9,0,9,7,4,9,3,11,11,0,1,3,0,10,2,2
"COG1609",23,31,48,45,43,42,25,94,27,29,150,24,47,19,34,32,42,47,34,43
"COG1610",19,33,29,25,13,25,22,21,28,16,12,28,21,8,23,30,25,33,26,34
"COG1611",49,21,28,36,32,31,26,18,37,31,39,23,51,18,33,40,24,51,24,32
"COG1612",78,65,55,68,53,89,58,49,90,65,22,49,53,13,70,66,60,34,49,58
"COG1613",0,0,0,0,6,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0
"COG1615",19,19,10,12,66,5,29,32,18,30,9,66,74,7,35,30,31,39,7,11
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,0,5,1,6,6,4,3,0,2,1,1,0,4,1,0,3,0
"COG1619",16,8,6,11,17,17,11,8,10,22,4,8,9,5,16,21,18,7,17,10
"COG1620",2,0,1,1,10,1,2,5,1,2,8,2,3,5,0,0,0,3,1,0
"COG1621",12,11,15,6,8,4,1,13,4,3,34,16,16,2,2,8,3,5,9,7
"COG1622",53,84,116,97,66,77,77,72,86,67,41,72,58,31,69,99,91,54,95,72
"COG1623",2,5,3,4,0,3,6,2,4,1,0,1,2,2,6,1,12,1,8,5
"COG1624",25,17,5,11,14,14,12,6,17,17,0,7,10,1,14,14,10,17,24,11
"COG1625",34,8,1,11,16,14,10,7,4,30,0,7,5,1,15,28,19,16,22,6
"COG1626",2,2,0,2,12,1,4,3,0,3,21,9,3,1,0,1,0,8,1,2
"COG1628",0,0,0,0,13,0,0,0,0,0,4,0,1,0,0,0,0,8,0,0
"COG1629",487,581,712,545,371,555,431,690,648,502,1514,539,606,299,373,531,542,582,430,704
"COG1630",0,0,0,0,4,0,2,1,0,1,6,3,3,2,0,4,0,3,0,0
"COG1631",3,0,0,0,7,0,7,4,4,3,1,4,3,1,0,2,0,6,1,0
"COG1632",1,0,1,0,11,1,13,2,2,1,2,5,12,2,3,4,2,4,0,0
"COG1633",1,0,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,1
"COG1634",6,0,1,0,18,1,7,3,2,6,3,10,10,0,5,2,1,5,2,0
"COG1635",0,0,0,0,14,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
"COG1636",4,12,8,5,0,2,5,0,6,6,0,1,1,1,3,5,6,3,5,7
"COG1637",2,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,2,3,0,0
"COG1638",47,92,110,108,64,94,52,64,84,53,100,58,43,46,55,62,72,79,120,81
"COG1639",5,0,3,10,1,3,2,15,1,6,63,11,23,41,2,4,5,24,5,1
"COG1640",40,24,14,14,2,15,22,21,24,33,12,8,11,5,26,30,18,18,24,22
"COG1641",25,12,6,11,28,16,15,16,7,21,0,9,13,0,7,6,4,2,6,2
"COG1643",31,9,20,25,25,22,25,83,1,66,90,21,33,37,31,60,22,21,24,22
"COG1644",3,0,0,1,4,0,2,0,1,0,1,4,4,0,3,2,1,2,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,1,0,0,23,0,5,15,4,9,2,19,17,2,6,8,9,9,1,3
"COG1647",2,0,0,0,4,0,6,0,1,0,0,1,1,0,2,1,0,3,2,1
"COG1648",6,2,9,5,25,4,2,6,0,3,30,15,12,11,7,5,2,21,3,2
"COG1649",10,7,2,3,7,5,15,19,7,7,0,14,11,2,15,7,4,27,4,7
"COG1650",4,0,1,0,18,1,8,7,3,7,4,10,14,0,2,6,1,7,3,0
"COG1651",38,62,40,35,67,55,43,32,45,33,58,49,53,13,55,40,27,53,37,71
"COG1652",11,4,8,7,6,4,2,9,7,3,39,3,14,181,10,7,6,6,3,13
"COG1653",83,142,233,144,98,157,90,133,99,92,52,81,92,30,189,93,117,104,128,168
"COG1654",9,3,4,3,15,5,5,9,1,6,22,20,15,6,2,7,1,9,4,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1657",5,3,4,0,14,1,5,7,1,3,2,6,14,0,4,4,1,18,2,3
"COG1658",0,0,0,0,3,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,10,10,13,9,8,11,12,3,2,20,9,7,6,8,4,18,8,3,13
"COG1661",15,4,2,3,4,8,8,6,6,16,1,5,6,0,14,8,8,5,6,1
"COG1662",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1663",40,43,36,45,34,47,47,31,64,38,22,42,42,9,46,41,44,38,49,59
"COG1664",5,12,10,10,11,9,10,14,15,8,6,5,14,2,5,7,8,22,10,14
"COG1665",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG1666",18,14,22,14,9,18,14,13,13,16,5,9,11,3,15,21,16,12,21,17
"COG1668",8,3,2,7,9,8,10,14,21,7,11,14,7,8,6,4,14,15,8,8
"COG1669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1670",13,10,14,21,41,18,16,34,12,16,51,34,39,31,13,11,22,45,14,20
"COG1671",2,3,4,7,5,3,2,5,2,0,1,5,3,5,2,0,3,2,1,6
"COG1672",0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",97,147,148,126,96,129,103,98,128,98,54,125,120,33,98,96,131,110,104,129
"COG1675",2,0,0,0,12,0,2,0,0,0,1,6,10,0,1,4,0,7,0,0
"COG1676",8,0,0,0,22,0,3,3,2,6,2,6,9,2,4,3,2,5,0,0
"COG1677",5,4,5,4,4,4,1,4,0,0,6,1,0,4,1,1,2,1,4,4
"COG1678",20,18,14,21,23,16,20,28,16,20,18,32,25,18,11,14,26,20,17,20
"COG1679",12,4,6,6,17,6,21,10,15,10,4,24,19,7,11,9,13,13,7,2
"COG1680",174,188,163,187,190,190,135,186,188,145,135,206,179,64,119,136,160,208,141,191
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",7,4,2,0,1,1,0,7,0,0,8,14,9,4,7,10,8,9,8,8
"COG1683",4,0,1,0,1,0,3,5,1,2,3,4,7,8,3,0,1,10,2,1
"COG1684",6,4,14,7,9,12,5,8,3,4,10,6,5,9,2,4,1,5,10,10
"COG1685",3,0,1,0,16,1,3,3,2,4,4,11,8,3,3,3,1,6,2,0
"COG1686",41,73,82,65,51,60,49,36,56,38,30,39,37,25,78,46,58,38,57,81
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,0,2,0,22,0,8,12,6,8,4,31,26,11,9,17,5,17,4,0
"COG1691",13,5,1,1,16,6,4,9,4,11,5,22,17,0,7,17,7,13,14,2
"COG1692",25,34,36,26,21,40,32,23,25,21,2,24,22,2,29,15,25,16,21,33
"COG1694",45,39,23,39,26,47,75,46,45,45,56,15,35,99,71,43,61,28,69,42
"COG1695",0,5,3,0,9,2,1,3,2,6,4,5,5,3,4,3,0,3,2,3
"COG1696",12,6,3,14,20,3,14,11,10,15,16,29,24,8,7,17,14,19,7,9
"COG1697",3,0,1,0,10,1,5,2,1,1,5,14,22,3,5,4,2,14,4,1
"COG1698",1,0,0,0,8,0,0,4,1,0,0,1,7,0,0,2,0,4,0,0
"COG1699",1,0,1,0,3,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0
"COG1701",4,0,2,0,9,1,9,8,8,3,0,9,14,0,6,1,4,5,1,0
"COG1702",76,95,83,92,44,110,178,96,103,85,116,68,56,415,183,63,130,36,146,90
"COG1703",39,15,18,18,64,20,43,32,38,30,16,44,48,10,24,21,26,41,19,26
"COG1704",5,2,1,6,7,3,6,11,4,2,11,7,7,8,5,6,2,11,4,2
"COG1705",4,5,5,10,3,8,2,9,3,7,24,7,3,43,13,3,11,3,5,10
"COG1706",12,9,14,8,15,13,7,14,1,6,22,8,14,11,4,6,6,11,11,12
"COG1707",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,2,0,0,0,1,0,5,1,3,4,0,1,0,0,0,0
"COG1709",1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,2,0,0,0,0,0,0,4,6,1,0,1,0,4,0,0
"COG1712",3,3,1,3,14,1,2,3,0,4,1,16,10,1,2,4,2,9,3,3
"COG1713",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1714",8,3,2,7,3,5,1,6,8,3,19,8,5,10,5,3,5,13,10,3
"COG1715",2,0,0,0,0,0,2,2,0,0,14,1,0,1,0,2,0,1,2,3
"COG1716",6,3,2,1,11,1,6,10,3,4,11,6,7,4,1,3,5,13,9,2
"COG1717",5,0,1,0,11,1,10,10,0,4,3,13,6,0,2,4,0,1,2,0
"COG1718",6,1,0,1,9,1,7,10,7,14,3,18,9,8,7,6,6,4,0,0
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,0,3,2,0,2,5,0,1,11,4,6,4,0,3,1,5,1,0
"COG1721",41,14,18,17,54,18,50,72,42,25,28,50,52,20,25,22,28,72,20,21
"COG1722",6,3,3,6,5,0,2,1,3,2,3,4,3,3,3,4,6,7,4,7
"COG1723",2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,10,2,5,3,16,9,8,5,23,1,1,3,0,18,13,6,0,16,1
"COG1726",25,28,28,26,11,24,16,18,54,21,22,16,17,13,24,23,21,10,20,40
"COG1727",2,0,1,0,8,0,4,4,4,2,4,6,4,1,2,2,1,1,0,0
"COG1729",33,36,50,56,35,47,31,28,33,33,24,35,33,11,33,32,24,31,42,42
"COG1730",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG1732",2,4,4,3,4,1,0,6,0,0,1,1,2,3,0,0,1,3,4,2
"COG1733",14,7,7,2,8,5,8,13,7,3,30,3,9,3,14,3,13,11,4,6
"COG1734",29,37,28,32,26,22,23,25,42,24,15,24,26,9,26,24,27,25,25,20
"COG1735",7,0,2,0,17,1,0,11,1,1,0,19,26,2,0,1,4,8,0,1
"COG1736",10,0,0,1,15,1,10,11,7,7,4,10,20,0,3,2,3,10,5,1
"COG1737",5,7,12,6,6,10,4,9,4,4,33,7,7,11,2,6,6,8,8,8
"COG1738",29,38,40,31,19,26,39,23,53,29,22,38,19,14,36,24,42,23,39,30
"COG1739",4,2,1,0,4,0,2,5,0,3,12,3,2,4,4,3,2,7,1,0
"COG1740",2,0,0,1,1,0,0,3,1,0,9,4,8,0,0,1,1,5,0,0
"COG1741",43,57,59,43,36,40,45,42,50,45,43,28,28,11,51,55,41,27,56,42
"COG1742",1,0,0,1,1,0,0,3,0,1,7,3,4,2,0,1,2,4,2,0
"COG1743",0,0,0,2,1,0,0,5,1,0,3,6,1,0,0,1,0,4,2,0
"COG1744",31,40,36,39,42,42,57,45,37,17,58,25,35,57,48,27,74,49,37,27
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,1,0,30,0,1,1,1,4,6,17,19,1,1,4,0,6,0,0
"COG1747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1748",36,18,16,52,23,22,34,33,54,26,49,17,16,248,29,30,46,20,29,27
"COG1749",13,8,37,16,10,16,5,9,4,5,26,7,18,9,12,9,25,7,17,33
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1752",14,9,11,12,18,12,44,21,21,19,73,33,16,35,10,18,23,33,19,15
"COG1754",115,144,123,136,77,135,131,92,166,137,17,87,63,22,144,131,135,69,126,147
"COG1755",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1756",2,0,0,0,7,0,0,2,0,2,2,6,7,1,0,2,0,3,0,0
"COG1757",17,14,18,31,32,14,14,23,20,12,82,38,54,21,10,14,32,62,26,23
"COG1758",19,31,38,20,14,15,24,12,14,31,15,20,10,10,20,18,33,18,18,33
"COG1759",7,0,0,0,40,3,7,7,3,3,6,13,9,0,4,5,5,11,1,0
"COG1760",5,3,5,9,12,3,6,9,0,4,22,9,8,8,4,5,8,8,5,4
"COG1761",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
