"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG1239",28,18,33,14,35,30,16,10,28,12,41,31,62,21,12,13,29,37,11,12
"COG1240",4,6,2,1,6,1,3,0,6,0,24,12,21,9,5,3,8,3,3,0
"COG1241",16,14,8,47,16,31,26,31,19,13,14,21,11,15,21,41,2,1,35,17
"COG1242",2,1,0,1,1,3,6,5,1,4,0,3,0,1,6,6,1,0,1,6
"COG1243",17,4,2,18,24,17,7,14,5,13,0,5,2,6,13,17,4,2,23,10
"COG1244",3,9,1,9,9,19,1,4,1,7,8,7,5,6,3,3,0,0,0,2
"COG1245",4,4,6,35,10,18,17,18,3,12,4,15,7,11,16,22,0,2,13,17
"COG1246",5,5,5,7,5,3,8,11,1,7,1,1,1,1,16,8,8,3,2,13
"COG1247",2,2,2,7,4,6,6,6,4,6,1,3,6,4,5,11,3,3,3,10
"COG1249",49,49,66,47,62,51,63,69,58,46,176,170,178,161,133,169,187,177,159,198
"COG1250",215,165,262,166,181,190,205,166,182,240,159,161,128,196,191,210,160,155,179,206
"COG1251",0,0,2,3,1,2,29,21,1,25,2,0,1,5,26,8,0,2,1,33
"COG1252",14,36,22,17,29,31,46,31,42,16,71,56,89,22,15,15,51,37,41,34
"COG1253",71,46,77,96,63,88,54,70,69,58,69,69,88,68,64,94,45,50,57,54
"COG1254",0,1,0,5,1,2,6,7,0,6,2,2,0,3,11,8,4,1,11,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,9,23,12,8,10,25,14,11,9,8,15,11,9,13,12,38,37,5,30
"COG1257",20,17,28,33,21,25,20,26,25,14,14,18,8,28,21,26,8,14,30,33
"COG1258",1,3,3,20,9,23,8,11,8,14,10,10,2,5,7,22,0,0,15,12
"COG1259",10,5,21,19,16,13,6,6,13,16,8,4,6,8,14,4,6,15,12,6
"COG1260",8,8,1,28,12,7,20,28,9,14,2,5,3,5,9,12,3,1,7,4
"COG1261",4,1,4,6,2,1,7,11,1,7,2,2,2,0,2,5,1,1,1,7
"COG1262",76,42,84,79,56,68,78,135,67,126,42,39,42,61,148,122,77,105,78,107
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",28,10,25,12,15,22,13,9,26,14,21,13,45,17,19,17,12,15,9,4
"COG1267",7,21,15,9,13,14,13,19,19,15,15,14,8,19,25,10,26,12,17,10
"COG1268",16,29,16,19,19,24,12,10,19,10,29,28,18,27,10,16,41,24,29,12
"COG1269",5,5,5,34,13,26,15,38,7,23,9,17,11,8,24,45,1,1,43,22
"COG1270",10,6,11,8,8,3,17,16,4,7,8,15,32,12,13,27,17,7,11,21
"COG1271",1,1,0,5,4,2,39,31,1,36,2,0,3,0,41,9,0,3,8,37
"COG1272",16,5,13,5,17,8,7,11,12,15,0,2,1,7,10,2,3,3,1,5
"COG1273",0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",5,0,0,14,2,11,9,12,0,13,3,4,2,1,17,12,2,0,1,3
"COG1275",0,0,0,1,0,0,4,1,0,3,0,0,0,0,11,0,1,0,0,0
"COG1276",0,0,0,0,0,0,5,5,1,1,0,1,0,0,0,2,3,3,0,9
"COG1277",8,11,11,44,13,7,23,14,11,33,8,8,10,12,25,32,14,9,20,18
"COG1278",39,25,28,21,36,21,46,29,21,39,27,25,22,24,35,32,40,26,25,40
"COG1279",12,19,15,17,30,18,6,13,16,7,18,15,13,22,3,8,19,10,21,11
"COG1280",63,74,64,65,51,66,57,64,75,70,81,72,46,74,47,63,85,60,54,58
"COG1281",16,19,20,2,8,4,14,4,12,3,17,23,31,7,3,3,24,11,5,20
"COG1282",16,32,21,19,31,26,12,19,27,21,89,107,105,110,59,62,70,86,101,49
"COG1283",32,12,24,22,18,19,17,37,11,28,9,15,8,20,36,26,1,4,25,42
"COG1284",0,0,1,2,0,4,7,6,1,7,0,0,0,0,3,2,0,1,1,6
"COG1285",1,1,2,1,0,0,8,2,0,6,0,0,0,1,7,1,0,1,1,4
"COG1286",10,3,19,2,7,3,5,7,3,0,2,3,5,12,4,1,13,14,3,9
"COG1287",4,18,14,69,21,67,15,22,18,21,25,31,11,47,17,32,3,2,49,13
"COG1288",4,0,2,2,0,0,4,2,1,0,1,0,2,0,3,7,1,0,0,6
"COG1289",0,0,0,0,3,0,9,7,0,0,0,0,0,0,3,1,0,2,0,6
"COG1290",76,91,92,78,100,71,48,71,80,73,93,94,118,96,84,69,98,89,105,61
"COG1291",13,16,13,17,9,16,31,22,8,36,10,30,11,21,28,35,16,18,12,39
"COG1292",38,31,30,32,27,27,75,55,33,17,12,21,57,29,58,42,32,33,21,78
"COG1293",15,14,5,27,17,32,17,30,15,17,24,23,48,16,20,45,6,9,36,26
"COG1294",4,0,0,0,0,2,23,18,1,11,0,0,0,0,5,5,0,3,1,24
"COG1295",10,6,9,15,11,23,37,13,13,14,9,10,23,9,11,27,12,15,8,22
"COG1296",18,24,15,6,21,5,4,16,21,11,17,13,10,18,4,5,31,20,15,13
"COG1297",3,11,6,29,13,36,8,16,10,29,8,22,7,52,29,33,0,4,18,21
"COG1298",26,14,25,10,18,15,34,21,13,17,24,26,18,8,17,21,27,27,9,47
"COG1299",1,0,0,0,0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG1300",1,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",56,32,53,29,36,41,30,25,42,29,30,20,35,58,49,31,35,52,28,46
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,2,13,2,9,4,5,0,3,2,4,1,1,5,15,0,1,12,7
"COG1304",65,65,82,83,86,90,64,53,122,45,91,98,94,74,42,73,113,118,110,43
"COG1305",6,20,4,26,19,16,71,27,11,40,23,16,30,13,74,31,27,19,11,59
"COG1306",8,9,0,2,4,12,0,1,8,3,8,5,2,7,2,2,3,1,11,1
"COG1307",0,1,0,15,1,6,7,6,1,7,1,4,5,4,11,5,0,0,10,12
"COG1308",0,0,1,4,1,1,2,5,0,2,0,2,0,0,8,6,0,0,5,3
"COG1309",77,37,72,37,37,34,149,68,27,52,27,25,27,24,61,51,36,39,31,149
"COG1310",1,0,1,7,5,0,1,2,2,3,5,3,5,2,7,14,2,1,16,5
"COG1311",4,2,0,6,1,7,2,1,0,3,7,6,2,8,4,4,0,2,26,1
"COG1312",1,0,4,8,3,4,3,3,3,3,5,10,8,18,7,18,8,11,6,9
"COG1313",0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG1314",3,3,6,2,3,0,4,3,0,0,1,2,2,1,4,6,2,0,1,7
"COG1315",0,4,2,5,1,1,9,13,0,9,0,4,0,0,4,8,2,0,1,16
"COG1316",8,9,0,5,6,8,13,4,6,8,9,12,4,7,8,1,9,6,8,2
"COG1317",1,0,0,0,0,2,15,13,0,4,1,0,0,0,2,6,2,0,0,17
"COG1319",28,28,18,48,33,34,55,38,18,71,10,13,6,3,28,17,4,12,8,9
"COG1320",1,0,2,2,0,2,1,0,4,1,0,0,1,1,2,3,4,3,3,5
"COG1321",20,15,20,24,14,22,36,25,14,18,15,17,14,16,25,23,9,15,33,19
"COG1322",92,78,68,36,63,75,48,55,90,61,89,75,74,78,50,58,65,72,80,50
"COG1324",2,3,0,9,4,5,9,11,6,9,5,7,8,10,18,10,5,4,11,12
"COG1325",1,0,1,1,0,1,7,8,0,0,0,1,0,0,3,6,0,0,9,5
"COG1326",0,1,1,4,1,8,1,4,1,1,0,3,0,3,1,2,0,0,1,0
"COG1327",18,35,19,12,22,24,10,11,35,34,23,32,35,28,20,16,33,30,33,8
"COG1328",2,0,0,19,0,7,18,19,0,9,1,0,0,0,17,14,1,1,29,13
"COG1329",14,35,18,23,22,21,17,10,27,17,24,38,25,27,12,10,39,31,22,11
"COG1330",8,18,3,10,11,23,41,29,16,28,39,18,43,13,23,29,23,19,1,45
"COG1331",45,23,49,88,48,51,54,66,21,69,42,32,16,46,80,115,31,23,75,68
"COG1333",14,14,23,2,9,7,7,0,8,0,15,9,27,8,1,0,5,5,0,1
"COG1334",2,1,4,1,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,4
"COG1335",28,16,27,28,18,15,54,17,14,19,15,18,28,16,40,25,14,14,15,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,4,7,9,2,4,7,8,5,4,2,6,8,3,5,10,10,11,3,11
"COG1339",3,1,0,12,1,6,6,6,1,11,2,3,0,6,6,11,0,0,8,6
"COG1340",0,1,0,3,1,15,1,1,2,3,4,6,3,8,0,3,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",35,52,72,35,36,53,92,65,33,83,38,93,47,19,58,98,82,65,26,116
"COG1345",6,15,15,16,11,6,23,24,18,17,12,16,10,6,15,34,20,17,5,37
"COG1346",2,0,2,0,0,1,9,9,1,1,0,0,2,0,7,5,1,2,2,9
"COG1347",20,15,30,8,18,9,2,6,15,9,18,6,9,24,8,5,9,19,15,11
"COG1348",6,8,1,2,14,8,2,0,18,0,10,12,31,5,0,0,17,8,1,2
"COG1349",19,11,20,2,10,2,37,12,4,4,4,2,2,4,11,10,7,8,2,26
"COG1350",7,18,4,24,7,14,7,23,26,38,23,19,10,22,39,23,17,12,23,5
"COG1351",68,167,33,76,106,142,24,65,63,62,104,74,59,66,58,56,57,52,73,40
"COG1352",2,1,0,10,4,5,33,14,3,5,2,8,1,4,14,13,5,4,4,36
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",34,54,49,40,51,52,38,37,35,46,61,54,65,52,39,34,50,51,59,38
"COG1355",1,1,1,3,1,2,5,9,0,10,2,1,0,0,16,11,2,0,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",21,46,21,80,43,56,54,60,28,72,48,52,68,39,97,77,37,31,63,43
"COG1358",2,0,1,9,3,3,0,7,1,3,1,3,1,0,2,5,0,0,5,3
"COG1359",4,4,0,7,2,4,6,9,2,4,3,6,1,7,4,7,5,3,5,7
"COG1360",34,25,68,29,28,34,44,35,34,42,10,10,2,9,12,9,10,16,14,12
"COG1361",1,0,0,11,0,0,11,25,0,4,0,0,0,0,8,17,0,0,19,12
"COG1362",4,0,5,3,5,1,4,6,2,7,4,2,0,0,4,7,6,5,6,8
"COG1363",24,7,38,20,17,13,13,8,20,6,14,10,13,12,7,11,8,11,10,10
"COG1364",35,58,49,46,50,55,32,49,48,53,20,20,21,18,14,14,26,24,14,12
"COG1366",3,2,2,1,5,1,5,8,1,5,3,2,4,5,5,6,3,4,2,9
"COG1368",21,10,24,18,11,20,28,32,16,41,4,13,9,8,35,29,5,5,7,49
"COG1369",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1370",0,3,4,25,5,17,10,10,5,5,2,3,2,1,1,4,0,0,5,0
"COG1371",0,0,1,7,0,6,6,1,0,5,0,3,0,0,7,6,0,0,8,4
"COG1372",43,53,12,22,61,42,6,4,51,8,56,24,80,50,20,5,28,21,10,7
"COG1373",1,0,1,1,6,0,7,1,1,16,0,0,0,0,9,3,2,2,0,6
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",7,13,9,4,4,2,27,14,11,7,4,6,1,4,11,1,10,5,7,12
"COG1377",10,7,5,13,8,6,21,11,8,9,4,13,11,1,9,10,20,16,7,26
"COG1378",2,6,0,12,7,9,2,6,1,11,4,12,4,9,18,11,0,1,16,6
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2
"COG1380",0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,3
"COG1381",28,41,27,29,28,22,26,23,39,29,12,14,19,8,12,9,7,10,7,9
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0
"COG1384",11,39,6,30,22,20,11,2,24,20,77,79,58,67,35,47,81,70,99,24
"COG1385",51,49,50,43,41,40,30,43,50,42,53,57,58,64,40,41,59,56,54,25
"COG1386",29,40,30,40,47,32,23,30,35,39,43,52,52,53,30,28,59,31,53,20
"COG1387",4,3,4,26,8,6,10,12,9,11,8,9,2,9,15,11,5,0,3,6
"COG1388",6,5,1,6,2,3,7,5,6,12,8,7,9,9,8,6,9,10,3,3
"COG1389",4,5,3,42,4,23,10,18,7,13,13,15,6,13,9,19,1,0,27,14
"COG1390",1,1,1,18,2,5,2,2,1,3,0,0,0,0,3,4,0,0,2,1
"COG1391",26,21,35,16,12,18,60,35,23,36,9,18,11,3,28,38,24,23,7,60
"COG1392",7,5,8,11,9,15,20,22,11,16,5,1,6,6,26,29,0,0,14,22
"COG1393",18,6,22,11,17,12,11,19,6,20,10,7,7,6,12,13,10,14,4,24
"COG1394",1,2,2,19,1,7,4,15,1,5,4,2,1,1,8,10,0,0,7,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",65,54,57,27,35,34,76,55,44,48,50,41,28,34,33,31,56,48,45,43
"COG1397",3,3,4,7,4,3,5,4,0,11,2,4,3,0,9,7,0,0,6,4
"COG1398",19,37,7,30,20,25,22,15,21,14,20,16,39,18,7,19,14,13,8,23
"COG1399",2,3,5,9,2,4,14,9,6,13,2,5,0,3,16,14,9,2,8,10
"COG1400",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1401",3,0,2,4,4,5,14,9,3,9,4,4,1,7,8,9,2,3,9,18
"COG1402",7,11,3,28,8,16,27,18,14,20,15,4,27,7,17,23,11,8,17,18
"COG1403",28,51,22,24,51,34,23,31,45,30,45,34,30,47,25,32,41,45,34,17
"COG1404",113,100,120,327,217,383,135,168,136,142,145,181,149,248,123,184,69,97,194,223
"COG1405",31,10,9,58,27,30,17,44,8,22,9,27,9,21,21,45,3,3,55,17
"COG1406",0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,5
"COG1407",5,10,1,12,11,2,21,10,12,4,19,15,14,17,7,11,5,6,11,14
"COG1408",16,12,30,8,7,14,12,8,11,10,5,8,5,13,5,3,11,20,9,5
"COG1409",25,35,30,39,46,28,50,56,39,37,34,38,27,54,52,41,34,35,38,81
"COG1410",20,14,14,34,20,28,34,33,15,42,90,72,98,60,101,114,52,64,73,81
"COG1411",0,1,2,2,0,3,0,0,1,2,2,1,0,2,1,1,2,1,1,0
"COG1412",1,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0
"COG1413",6,10,0,8,11,10,5,5,3,15,26,19,25,16,62,23,19,15,7,15
"COG1414",54,16,32,12,22,6,52,20,14,19,10,8,9,5,25,19,19,12,10,23
"COG1415",4,0,0,2,1,2,3,5,0,4,0,1,0,0,4,3,1,0,0,2
"COG1416",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1418",17,3,22,26,8,8,13,8,6,8,2,3,1,3,21,15,1,9,21,5
"COG1419",4,5,4,9,4,4,11,6,0,10,8,2,2,1,6,14,11,14,0,20
"COG1420",17,22,12,15,13,16,20,23,9,35,9,11,11,5,29,26,33,20,17,17
"COG1422",0,3,1,11,0,14,6,7,0,6,3,3,0,4,4,17,0,0,6,3
"COG1426",3,8,0,9,3,9,9,13,3,21,2,5,1,3,16,9,16,10,3,18
"COG1427",4,6,4,4,7,5,1,4,4,2,2,3,2,2,6,8,0,2,3,3
"COG1428",46,11,53,8,32,23,9,13,33,13,17,14,20,25,14,15,26,39,20,10
"COG1429",49,50,60,20,40,54,27,13,78,13,41,26,56,13,10,5,21,15,5,4
"COG1430",16,13,16,16,17,10,11,6,23,13,21,19,10,16,14,5,8,9,11,11
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1432",6,2,11,10,5,7,25,10,3,9,1,2,1,4,17,20,3,3,10,30
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,6,9,14,7,3,7,10,15,16,13,10,11,5,13,10,21,19,14,16
"COG1435",31,14,33,15,30,20,14,18,30,13,3,6,11,8,5,7,9,10,9,4
"COG1436",0,0,1,5,2,3,1,1,0,1,3,3,1,2,1,4,0,0,0,1
"COG1437",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1438",3,2,0,5,5,1,4,2,1,1,6,4,2,3,0,0,0,0,2,4
"COG1439",3,1,0,7,0,4,1,5,1,3,1,2,0,5,3,6,0,1,14,11
"COG1441",2,0,0,0,1,3,2,4,0,1,2,4,0,0,0,10,1,0,2,1
"COG1442",5,2,0,1,4,4,0,0,4,1,7,5,4,1,0,1,6,2,7,0
"COG1443",11,7,17,8,7,7,4,19,6,1,8,10,1,6,5,4,8,7,12,4
"COG1444",1,1,1,5,2,1,9,10,1,6,0,0,0,1,14,11,0,0,0,24
"COG1445",1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",24,16,23,26,20,19,21,25,28,39,20,19,19,26,30,25,7,20,12,24
"COG1448",15,7,32,4,5,7,11,4,9,6,8,6,13,11,3,6,18,5,3,19
"COG1449",5,11,0,3,7,5,0,0,14,1,28,24,10,13,3,1,4,5,14,1
"COG1450",23,17,21,37,23,26,36,38,24,58,16,22,19,31,45,36,36,42,29,63
"COG1451",11,10,7,4,9,6,16,8,6,9,8,3,25,8,8,15,9,9,4,21
"COG1452",75,85,81,54,70,75,46,50,66,65,64,67,74,102,35,59,99,110,76,63
"COG1453",4,11,0,6,11,7,3,3,14,6,50,27,45,14,14,3,22,7,2,1
"COG1454",54,93,77,87,78,62,79,54,79,58,70,57,47,86,51,85,73,66,95,72
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,3,0,0,0,0
"COG1457",0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,1,0,1,11
"COG1459",36,33,29,31,36,29,38,48,34,54,11,11,14,16,13,18,17,12,9,18
"COG1460",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG1461",1,2,0,23,4,10,7,7,2,13,1,6,2,3,17,13,1,1,17,8
"COG1462",13,8,18,7,18,12,13,8,21,5,2,3,11,8,2,5,13,5,1,13
"COG1463",12,5,5,5,12,6,18,10,10,10,7,15,18,4,13,7,12,13,6,12
"COG1464",0,0,0,2,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1465",2,2,2,16,1,11,6,9,2,3,3,2,4,10,6,20,0,0,10,3
"COG1466",60,53,61,45,52,62,28,44,45,41,62,49,50,59,43,40,74,55,50,46
"COG1467",4,4,2,11,9,14,6,18,2,10,2,6,1,6,7,15,0,0,17,13
"COG1468",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",6,14,11,6,8,3,13,14,4,10,3,4,2,1,9,10,6,5,3,8
"COG1470",0,0,0,4,2,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1471",0,0,2,6,2,6,5,9,0,2,1,4,2,4,5,9,0,0,14,7
"COG1472",57,36,70,33,49,34,29,31,50,44,107,114,97,149,119,93,94,140,105,93
"COG1473",122,76,102,92,93,89,77,95,117,95,76,80,99,124,110,96,61,85,87,90
"COG1474",8,11,4,43,11,25,10,16,9,6,10,18,6,11,7,16,1,1,21,9
"COG1475",66,80,63,59,75,76,104,58,65,47,85,59,64,78,61,49,70,56,66,76
"COG1476",18,3,7,4,4,4,2,5,6,4,1,3,5,2,4,1,2,1,0,7
"COG1477",35,19,31,16,29,29,36,37,31,28,19,13,20,39,30,30,24,26,20,43
"COG1478",12,3,6,23,8,9,21,26,10,15,7,9,6,5,15,19,3,5,36,17
"COG1479",4,0,6,7,12,5,35,6,3,9,3,2,0,10,14,9,2,6,9,9
"COG1480",37,23,21,26,32,37,12,18,36,27,22,26,43,39,41,18,19,26,24,12
"COG1481",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,5,6,6,3,13,6,5,0,6,1,3,3,8,4,1,0,5,6
"COG1483",0,0,0,0,1,1,3,1,0,2,0,0,2,2,5,0,0,0,1,9
"COG1484",11,7,8,17,9,11,71,16,0,20,2,2,2,0,61,14,5,3,19,52
"COG1485",40,57,50,8,53,17,19,13,54,5,27,47,42,48,17,16,67,57,35,16
"COG1486",4,8,0,22,6,13,2,5,22,22,14,18,11,5,12,5,14,13,15,4
"COG1487",0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,3
"COG1488",4,12,7,12,10,11,14,5,11,10,8,14,6,8,18,14,23,15,19,11
"COG1489",18,30,24,26,18,30,18,17,22,29,9,9,14,3,9,5,10,12,11,13
"COG1490",16,9,10,17,12,17,6,13,9,10,8,15,10,19,16,14,6,13,10,7
"COG1491",0,0,0,2,1,3,0,2,0,0,1,7,3,4,6,3,0,0,8,2
"COG1492",3,4,8,8,3,6,4,3,8,2,22,8,30,10,18,18,19,7,17,7
"COG1493",4,1,7,3,1,2,3,0,2,1,1,3,5,0,0,2,2,3,1,0
"COG1494",18,32,12,29,32,48,11,31,35,15,44,34,44,41,18,21,39,42,35,12
"COG1495",18,6,9,8,16,14,11,17,8,18,5,3,5,7,0,1,4,5,4,2
"COG1496",33,43,27,37,27,28,15,34,30,25,41,41,42,46,27,20,41,32,37,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,2,24,3,10,10,15,4,2,0,6,1,3,8,15,0,0,27,6
"COG1499",4,3,0,8,1,10,3,5,1,4,1,2,2,10,3,1,0,0,4,2
"COG1500",3,1,3,6,4,11,1,5,0,3,3,5,2,7,9,10,0,0,9,9
"COG1501",8,5,3,4,11,6,27,10,3,7,3,1,4,9,5,9,2,6,2,15
"COG1502",9,7,9,11,11,14,54,14,2,20,4,8,7,3,23,14,9,7,5,56
"COG1503",3,2,2,28,6,15,10,12,3,4,5,13,6,3,7,17,1,0,19,14
"COG1505",32,23,48,21,21,26,30,33,41,23,13,27,22,49,29,24,13,31,23,26
"COG1506",109,108,147,118,120,131,167,168,155,134,114,75,101,198,162,148,75,110,118,179
"COG1507",1,4,0,0,2,4,3,5,1,2,0,1,2,1,0,1,0,2,2,1
"COG1508",43,34,56,31,42,38,44,32,46,41,30,22,32,34,66,20,44,42,37,38
"COG1509",6,0,5,18,6,6,27,30,2,19,1,1,1,3,9,5,0,3,14,8
"COG1510",0,0,0,1,1,0,1,1,1,1,0,1,0,0,2,2,2,1,2,4
"COG1511",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",7,4,11,1,0,2,6,3,1,1,1,1,0,0,1,1,0,2,0,3
"COG1513",0,4,0,0,2,4,3,0,0,1,1,2,1,0,4,2,2,4,1,4
"COG1514",2,0,0,19,2,1,7,14,1,19,3,1,0,1,25,15,0,0,8,11
"COG1515",0,0,0,1,2,1,1,0,0,0,0,0,2,1,4,1,0,0,1,0
"COG1516",3,2,7,2,3,1,4,5,1,6,2,2,0,0,2,7,4,1,1,12
"COG1518",0,0,1,1,0,0,5,2,0,0,0,0,0,0,4,3,1,3,0,3
"COG1519",74,65,87,57,82,54,63,54,79,62,72,71,49,93,51,45,104,86,66,45
"COG1520",78,81,57,97,48,54,43,61,70,88,13,20,23,26,26,28,18,15,22,14
"COG1521",38,50,36,37,32,36,25,33,46,31,44,39,34,39,30,17,44,45,34,32
"COG1522",74,31,105,75,42,45,91,110,31,62,21,32,17,26,67,82,33,25,97,90
"COG1523",7,16,8,8,19,14,53,23,22,29,28,28,69,13,28,22,24,20,5,50
"COG1524",44,30,30,51,25,43,39,49,44,43,20,34,20,40,58,40,14,24,30,31
"COG1525",14,29,18,31,28,16,20,21,27,30,27,21,17,15,18,22,29,35,28,19
"COG1526",33,40,35,24,27,26,16,47,27,35,19,39,12,6,27,32,22,20,14,18
"COG1527",0,0,1,7,2,5,1,7,0,2,5,8,3,10,17,18,0,0,16,10
"COG1528",1,5,6,7,8,4,1,1,9,2,8,7,11,0,1,0,6,3,6,0
"COG1529",100,137,70,251,97,147,274,219,62,273,110,161,74,57,328,294,109,76,145,236
"COG1530",104,124,127,93,111,95,89,111,124,140,119,126,136,147,108,92,159,140,96,95
"COG1533",9,9,2,10,9,16,21,18,13,26,7,17,7,6,37,24,4,10,9,14
"COG1534",1,0,7,0,5,1,2,7,1,4,1,0,2,0,4,5,3,0,1,6
"COG1535",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1536",16,13,11,20,7,22,36,16,8,31,18,11,10,14,32,28,24,21,9,41
"COG1537",1,2,1,15,5,13,12,17,4,8,8,8,0,5,8,11,0,0,7,11
"COG1538",92,94,98,92,106,104,162,102,128,96,104,108,121,132,92,88,111,108,95,153
"COG1539",23,22,23,17,12,13,19,16,21,18,26,21,21,23,14,14,21,37,22,14
"COG1540",21,29,35,23,20,29,19,29,30,17,29,32,19,20,20,31,25,22,33,24
"COG1541",16,14,24,15,10,12,26,20,12,37,12,6,9,8,45,19,15,7,8,20
"COG1543",2,7,0,1,12,12,0,1,10,0,23,8,41,6,0,0,7,14,0,0
"COG1544",13,5,9,3,3,6,10,6,7,12,13,9,22,3,11,6,10,7,1,10
"COG1545",2,7,9,24,12,10,16,16,11,17,7,7,5,4,17,16,2,3,19,12
"COG1546",32,38,45,44,42,52,35,37,38,44,42,38,57,52,27,43,28,40,47,32
"COG1547",0,1,0,5,4,3,2,1,5,5,3,3,11,2,2,1,0,2,0,3
"COG1548",0,2,0,2,1,2,0,0,2,1,2,2,3,2,0,0,2,5,0,1
"COG1549",0,1,2,10,1,28,0,6,1,3,6,11,2,8,3,6,0,0,3,2
"COG1550",0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0
"COG1551",3,3,2,6,2,3,2,6,2,5,1,1,0,1,4,3,1,1,0,9
"COG1552",5,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1553",2,2,0,1,0,3,4,5,0,6,0,0,0,1,3,2,1,1,4,5
"COG1554",17,1,8,1,3,0,12,5,12,0,5,3,1,1,1,1,3,7,1,1
"COG1555",2,2,6,1,2,1,3,4,0,6,3,1,0,0,16,2,2,1,0,6
"COG1556",1,0,0,2,0,3,6,7,0,16,0,1,0,0,6,6,0,0,0,2
"COG1558",2,1,2,2,3,3,7,4,6,5,2,6,6,2,4,10,3,2,1,9
"COG1559",36,29,47,30,28,24,29,26,36,40,20,22,32,39,49,32,28,35,35,22
