"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG1441",3,0,1,3,0,2,0,2,0,0,0,1,0,3,2,0,0,1,2,1
"COG1442",3,1,1,4,2,4,3,2,7,1,1,8,7,4,4,8,1,7,0,6
"COG1443",10,13,9,7,1,1,2,2,14,2,3,1,1,1,1,1,3,4,3,1
"COG1444",0,12,6,2,0,6,8,0,0,1,1,0,0,0,1,0,13,0,3,0
"COG1445",3,1,7,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG1446",18,19,16,17,19,10,26,11,19,5,24,8,13,10,23,27,26,21,28,27
"COG1448",9,10,15,6,6,6,19,3,16,6,7,9,2,3,7,10,10,8,2,12
"COG1449",14,0,1,2,10,12,0,12,4,0,9,24,9,16,9,26,0,18,1,18
"COG1450",34,23,43,20,36,17,26,18,28,9,23,18,12,17,28,27,31,29,35,22
"COG1451",1,5,5,1,3,1,8,3,3,0,7,8,5,2,4,13,12,5,7,4
"COG1452",67,97,78,61,80,40,45,73,70,29,80,70,94,63,77,72,123,63,53,60
"COG1453",22,0,10,33,19,37,0,70,4,0,2,35,17,2,23,20,0,21,7,43
"COG1454",58,51,61,75,84,60,41,66,44,40,57,72,107,91,80,59,80,64,108,58
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,3,0,1,1,0,0,1,0,9,0,0,1,0,0,0,1,0,2,0
"COG1459",50,51,35,33,47,28,33,40,33,21,39,37,53,31,44,36,51,36,26,28
"COG1460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1461",3,0,1,3,7,4,0,1,0,1,5,1,0,21,2,4,0,7,19,0
"COG1462",6,8,12,7,4,12,85,5,21,110,3,6,6,7,4,15,7,0,5,3
"COG1463",12,4,10,19,17,11,30,23,4,15,5,4,1,3,8,15,4,11,0,12
"COG1464",0,0,1,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,7,3,0,0,1,1,1,14,1,0,13,6,2,0,5,28,4
"COG1466",44,55,69,57,71,55,17,68,73,8,50,58,67,41,51,55,91,49,38,56
"COG1467",0,1,0,5,1,8,0,1,2,5,8,4,0,9,4,7,19,12,42,5
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,24,8,6,4,5,17,4,13,5,8,3,1,1,4,8,10,2,2,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,9,0,3,0,3,1,3,5,1,0,11,3,3,0,7,25,0
"COG1472",119,169,165,102,96,104,139,78,187,28,152,93,146,119,118,136,176,129,77,100
"COG1473",95,72,84,95,84,81,58,91,120,17,87,82,69,88,92,98,61,87,90,81
"COG1474",1,3,0,16,5,19,0,1,1,0,16,1,3,11,15,7,0,22,19,2
"COG1475",76,82,73,53,67,74,225,49,54,568,73,60,68,66,59,58,67,68,47,72
"COG1476",3,6,14,1,2,3,6,3,23,1,6,2,3,4,3,1,6,0,1,2
"COG1477",28,28,25,18,25,14,13,14,46,5,33,15,24,16,13,30,32,17,19,11
"COG1478",7,1,8,8,5,7,0,4,15,2,13,11,6,25,10,9,7,8,31,8
"COG1479",1,1,4,3,1,3,6,1,4,28,9,5,5,6,5,6,0,4,10,6
"COG1480",44,40,17,38,48,25,3,35,29,2,25,37,31,21,37,42,33,27,19,26
"COG1481",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,8,5,3,1,1,15,1,1,3,1,2,2,4,1,1,7,2,3,2
"COG1483",0,0,0,1,0,1,3,0,0,0,1,2,1,1,0,0,1,2,1,1
"COG1484",2,1,9,2,2,2,40,0,5,149,2,1,4,8,2,2,4,4,21,0
"COG1485",32,42,63,31,24,45,27,49,27,11,23,19,14,14,10,19,11,9,0,17
"COG1486",11,0,5,10,15,13,0,15,9,2,11,16,12,25,10,16,0,8,13,13
"COG1487",0,0,0,0,0,0,5,1,2,3,0,1,0,0,0,0,0,0,1,0
"COG1488",19,3,6,5,10,14,20,6,7,4,4,7,9,14,3,11,3,11,13,7
"COG1489",29,14,28,22,35,32,5,25,21,4,18,32,33,31,29,22,25,21,22,29
"COG1490",18,21,12,7,12,13,3,7,23,6,24,10,6,17,12,8,15,11,11,7
"COG1491",0,0,0,4,1,1,0,0,0,0,8,1,1,6,4,0,0,4,14,1
"COG1492",12,10,10,27,22,20,32,33,12,6,9,31,8,11,18,20,24,16,34,17
"COG1493",6,4,3,2,1,1,6,0,2,1,1,1,0,0,2,1,1,3,2,4
"COG1494",37,14,34,42,40,22,22,63,14,25,30,43,43,41,54,40,17,40,26,48
"COG1495",16,23,5,10,18,8,11,9,20,6,20,18,21,21,8,14,22,15,10,13
"COG1496",49,33,33,51,40,50,18,48,24,12,38,39,65,36,38,35,30,32,19,48
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,13,0,7,0,0,2,1,15,1,1,13,5,4,0,4,24,6
"COG1499",0,1,0,5,4,1,0,0,0,0,6,4,0,5,5,2,0,6,6,2
"COG1500",0,0,0,5,0,2,0,0,0,1,7,0,0,7,8,1,0,4,22,3
"COG1501",1,12,17,11,5,13,8,2,5,2,3,2,4,1,3,2,20,4,10,1
"COG1502",17,13,18,14,0,14,52,5,8,40,7,6,6,4,7,8,1,10,13,5
"COG1503",2,1,0,8,3,2,0,2,2,2,10,6,2,12,7,2,0,8,29,4
"COG1505",21,39,31,16,17,21,45,12,38,5,45,14,22,19,28,20,49,15,10,14
"COG1506",114,147,136,117,123,121,209,100,130,41,99,91,127,105,116,132,131,157,134,90
"COG1507",1,2,0,1,1,4,1,0,3,2,3,8,8,3,4,4,1,3,0,5
"COG1508",50,64,56,28,36,28,33,28,63,13,42,24,23,31,29,34,46,39,43,27
"COG1509",3,7,2,7,3,6,17,1,4,20,11,2,4,17,7,5,4,5,36,2
"COG1510",0,2,5,0,1,1,1,0,0,0,1,0,0,1,1,1,7,0,1,1
"COG1511",0,0,1,0,0,0,2,0,0,4,0,1,1,0,0,1,0,1,0,0
"COG1512",7,10,4,4,1,5,12,0,3,2,1,0,0,0,1,1,2,4,3,0
"COG1513",4,0,1,7,5,6,2,2,1,2,0,1,2,0,0,0,0,0,0,0
"COG1514",3,0,1,4,0,6,10,3,3,6,2,0,2,9,2,1,0,2,21,1
"COG1515",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",2,4,2,1,3,0,2,0,3,6,1,2,1,1,1,0,4,2,3,1
"COG1518",1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1519",71,78,90,63,68,53,21,81,89,12,83,62,93,72,68,79,80,92,42,70
"COG1520",49,64,73,56,86,68,39,53,59,35,92,46,88,62,77,54,80,64,72,52
"COG1521",45,30,37,28,45,38,17,43,41,13,40,35,51,35,30,36,42,42,33,44
"COG1522",21,105,43,34,15,26,47,17,86,30,49,10,19,76,28,25,115,36,122,21
"COG1523",22,0,27,43,24,25,15,60,6,6,10,33,18,4,20,26,0,25,6,40
"COG1524",27,37,20,24,25,21,19,23,40,8,37,30,13,17,31,39,38,38,47,29
"COG1525",16,10,22,30,11,32,57,25,17,226,30,24,18,10,22,10,13,19,24,25
"COG1526",23,43,40,15,21,23,9,24,24,10,29,17,5,17,27,26,54,25,34,17
"COG1527",0,0,0,9,3,2,0,1,2,1,9,5,0,10,4,5,0,7,29,5
"COG1528",1,3,3,9,11,12,1,11,3,0,4,8,3,6,7,8,1,5,0,8
"COG1529",144,59,57,88,120,121,122,97,93,41,93,90,41,128,105,64,60,156,355,100
"COG1530",114,131,141,121,117,123,65,145,98,37,115,110,133,117,113,103,156,140,99,113
"COG1533",7,2,10,2,6,4,52,11,8,6,8,11,3,6,7,4,0,6,20,8
"COG1534",1,15,1,0,2,1,0,1,4,0,2,1,0,0,0,1,10,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,12,17,9,16,12,27,12,10,11,9,12,7,9,7,7,8,8,22,18
"COG1537",0,0,0,8,3,5,0,0,0,0,10,4,2,5,9,1,0,9,28,5
"COG1538",114,90,176,125,109,126,273,121,133,95,108,113,136,101,117,115,77,129,65,112
"COG1539",26,24,26,18,19,21,3,25,19,6,18,36,28,24,34,22,25,16,19,22
"COG1540",30,16,36,32,40,33,13,22,17,10,36,23,40,29,34,23,41,26,33,33
"COG1541",20,5,13,16,13,10,19,11,20,14,15,11,3,7,9,8,14,17,43,8
"COG1543",8,0,3,27,20,21,0,30,2,0,2,19,8,3,9,12,0,11,0,21
"COG1544",14,9,12,17,11,8,13,24,6,1,1,14,3,4,7,12,7,9,1,16
"COG1545",8,1,0,8,8,9,12,2,6,3,11,6,3,10,8,3,3,14,19,5
"COG1546",33,28,34,47,53,37,21,52,49,9,43,46,35,43,47,49,31,28,39,50
"COG1547",7,0,0,4,4,5,0,13,0,0,2,5,6,1,3,4,0,3,3,4
"COG1548",1,4,1,0,1,2,0,1,0,0,2,2,2,1,2,2,3,2,0,2
"COG1549",2,0,0,11,1,3,0,1,0,2,10,4,0,9,2,4,0,11,2,5
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1551",0,1,3,0,2,2,3,2,0,9,2,1,2,0,2,0,6,2,2,4
"COG1552",0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1
"COG1553",2,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG1554",6,6,14,0,2,1,3,3,17,0,2,5,3,1,3,3,2,1,0,4
"COG1555",3,1,3,2,1,6,4,0,4,4,0,2,1,0,0,3,1,4,0,0
"COG1556",1,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,2,11,0
"COG1558",6,7,7,3,2,2,7,3,3,2,1,3,0,1,2,6,5,3,6,1
"COG1559",38,41,27,11,15,26,34,27,54,10,26,20,34,26,24,38,31,19,28,29
"COG1560",56,61,50,64,71,58,17,59,82,18,72,54,70,59,62,59,76,56,52,61
"COG1561",15,34,22,19,15,13,9,9,46,4,21,12,8,13,17,11,36,25,20,12
"COG1562",59,50,68,62,57,52,27,69,42,24,57,68,49,71,68,66,51,70,20,66
"COG1563",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,0,6,7,10,1,5,4,0,10,9,7,8,9,20,2,5,11,9
"COG1565",46,39,66,59,75,60,23,92,33,11,55,61,81,56,57,63,36,63,41,76
"COG1566",6,0,14,5,0,1,33,3,7,18,2,4,0,1,2,2,0,8,1,3
"COG1568",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1570",50,52,35,44,40,38,34,24,41,9,47,33,44,42,38,31,50,34,44,35
"COG1571",0,0,0,8,5,7,0,1,1,1,8,1,2,10,7,3,0,18,27,2
"COG1572",0,1,0,0,3,3,0,1,1,1,1,2,2,2,2,0,0,11,4,3
"COG1573",57,23,63,47,72,52,39,54,23,51,64,67,80,63,66,66,22,88,54,54
"COG1574",25,92,38,16,27,34,41,22,81,14,52,14,7,40,29,21,132,39,100,17
"COG1575",37,7,13,24,37,47,3,36,36,1,13,7,7,9,11,8,7,9,18,9
"COG1576",23,13,13,22,9,17,11,21,19,4,21,23,7,10,17,17,14,19,10,14
"COG1577",0,4,0,5,5,5,0,1,3,1,9,3,3,12,7,2,4,15,19,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,4,6,6,7,0,1,12,3,5,0,7,8,3,6,5,6,9,5
"COG1580",0,2,7,1,0,0,3,0,2,7,0,0,0,0,1,0,2,0,2,0
"COG1581",0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,0,6,1,0,2,0,2,0,1,0,0,0,2,0,0
"COG1586",30,8,25,20,32,47,25,30,5,14,23,42,52,26,35,31,11,27,9,32
"COG1587",38,28,26,36,47,35,20,46,26,12,29,41,44,29,43,42,22,40,50,46
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",21,26,25,28,14,15,29,25,23,5,9,15,8,6,15,15,28,15,10,20
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",16,14,15,6,3,10,0,3,10,2,3,3,6,1,2,4,8,1,5,2
"COG1593",112,120,114,109,94,86,100,91,98,38,113,113,112,109,121,129,134,101,84,126
"COG1594",0,4,1,4,2,6,0,1,21,2,9,3,3,3,5,4,3,6,9,3
"COG1595",18,29,34,10,7,16,43,10,33,31,45,28,34,30,28,27,94,33,29,26
"COG1596",21,50,54,43,34,24,36,36,52,6,25,20,37,25,28,24,46,40,21,25
"COG1597",38,17,13,16,19,22,31,7,15,10,30,18,16,21,41,28,13,39,25,18
"COG1598",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,0,7,7,8,0,0,1,4,11,3,2,18,14,1,0,14,51,5
"COG1600",35,25,31,38,43,49,25,39,28,43,37,31,34,31,43,33,29,42,53,37
"COG1601",1,1,0,8,4,2,0,0,0,1,1,0,0,6,1,3,0,3,5,1
"COG1602",0,0,0,2,0,0,0,0,1,1,0,1,0,9,1,0,0,3,30,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,19,23,14,11,10,14,11,20,4,14,10,10,9,18,15,22,14,19,12
"COG1606",12,0,3,37,19,14,1,19,1,1,0,3,0,1,5,3,0,1,6,4
"COG1607",10,10,19,5,6,7,20,4,13,21,12,8,8,13,8,8,19,15,17,3
"COG1608",1,0,0,7,3,4,0,1,0,1,12,2,1,9,4,1,0,10,15,2
"COG1609",24,65,86,21,8,19,114,18,66,24,39,32,14,14,22,26,81,25,28,22
"COG1610",28,35,24,17,30,30,13,27,37,5,20,30,49,28,30,28,33,34,26,31
"COG1611",40,43,26,38,29,21,44,26,56,28,33,18,14,24,21,25,32,28,35,37
"COG1612",60,53,63,74,72,69,31,68,60,12,64,70,81,74,78,71,59,84,45,66
"COG1613",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1615",55,0,7,25,13,44,11,15,11,11,21,18,9,49,23,27,0,23,80,21
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,2,3,0,2,0,0,1,1,0,2,3,1,0,4,1,2
"COG1619",29,15,14,17,16,23,13,31,14,3,8,10,9,7,16,17,15,15,11,13
"COG1620",5,0,3,2,1,4,1,4,0,12,1,1,0,0,3,1,0,3,7,1
"COG1621",2,0,9,3,12,4,0,6,2,1,1,7,5,11,5,6,0,10,4,4
"COG1622",74,108,69,77,98,78,48,85,99,24,71,97,72,75,88,93,160,88,71,79
"COG1623",6,0,0,0,3,4,0,1,8,2,7,8,3,6,4,15,0,3,0,6
"COG1624",14,15,10,17,13,9,0,27,13,1,12,13,8,11,17,14,18,12,17,21
"COG1625",11,0,7,38,21,32,0,32,1,1,4,23,9,4,13,11,0,15,15,14
"COG1626",2,1,2,3,2,2,5,2,0,3,2,1,2,2,3,0,0,1,10,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG1629",432,712,762,539,412,426,1309,399,725,292,613,364,481,518,510,464,866,531,331,351
"COG1630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1631",0,1,0,3,0,0,0,1,0,0,3,0,0,2,1,2,0,1,11,0
"COG1632",0,0,0,4,4,4,0,0,1,1,6,1,1,6,5,2,0,3,14,1
"COG1633",1,1,1,0,0,0,0,0,2,0,0,3,1,0,1,2,0,0,2,0
"COG1634",1,0,0,4,4,4,0,2,1,1,9,0,1,4,5,4,0,13,16,4
"COG1635",0,0,0,2,0,0,0,0,0,0,1,0,0,9,2,0,0,1,11,0
"COG1636",4,13,7,5,5,6,0,5,12,1,4,2,7,6,9,9,9,1,2,3
"COG1637",2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1638",74,68,64,63,66,80,67,74,56,50,71,105,78,59,73,78,59,85,52,86
"COG1639",1,0,24,3,1,1,18,2,3,37,0,3,2,0,1,1,0,0,3,0
"COG1640",21,0,8,33,28,30,3,49,7,5,9,29,17,8,34,28,0,31,2,32
"COG1641",21,0,8,20,21,20,0,22,7,2,5,12,7,15,16,13,0,13,28,20
"COG1643",42,76,45,58,11,61,96,6,44,31,34,7,7,7,31,13,78,18,8,15
"COG1644",0,0,1,2,0,0,0,0,3,0,4,1,1,0,2,3,0,3,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,5,2,5,6,5,1,1,11,2,14,3,3,15,2,4,3,12,34,4
"COG1647",1,0,1,1,1,2,2,0,3,1,0,0,0,1,0,2,0,2,7,0
"COG1648",3,24,8,8,4,3,25,1,11,11,8,2,0,6,3,2,17,5,22,1
"COG1649",20,6,3,13,5,11,2,0,2,1,9,2,7,14,2,8,21,10,19,2
"COG1650",2,0,0,4,2,4,0,0,0,3,7,2,1,8,6,2,0,8,18,2
"COG1651",40,41,46,41,34,27,74,43,27,19,48,39,52,43,30,40,37,45,46,36
"COG1652",9,8,15,6,5,4,24,7,20,200,5,2,5,2,2,6,9,5,4,6
"COG1653",169,141,122,127,121,153,68,148,146,35,161,157,164,142,113,130,136,157,86,127
"COG1654",1,7,7,4,2,3,3,2,9,9,2,2,4,8,0,1,16,7,10,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",5,1,0,2,1,0,1,1,2,0,4,2,1,3,3,3,0,2,8,3
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",14,8,6,12,2,3,26,8,8,6,3,10,9,7,5,7,8,8,5,7
"COG1661",9,0,3,12,9,8,0,12,1,0,5,18,7,3,10,9,0,5,3,10
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",58,76,50,44,45,58,17,42,61,13,58,48,41,70,43,46,83,56,39,27
"COG1664",9,7,11,6,12,6,8,5,15,4,9,13,3,5,9,8,5,3,11,6
"COG1665",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1666",18,19,18,21,13,23,3,13,8,3,18,6,13,11,15,27,25,15,13,17
"COG1668",9,23,13,7,3,4,21,7,25,3,19,3,12,7,12,17,20,12,6,11
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1670",20,37,29,23,11,14,65,8,54,32,17,13,8,22,6,8,33,27,25,8
"COG1671",5,6,4,3,2,3,12,3,5,4,0,2,0,1,2,1,7,2,5,3
"COG1672",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",121,134,145,90,129,99,77,105,144,28,123,124,172,134,121,137,137,133,89,122
"COG1675",0,0,0,3,0,1,0,0,0,1,5,0,0,3,0,0,0,1,14,0
"COG1676",1,0,0,4,3,2,0,1,2,2,7,1,1,10,2,2,0,0,27,1
"COG1677",7,5,3,2,0,2,10,6,4,6,2,5,0,1,3,1,5,1,2,5
"COG1678",18,17,17,11,21,11,16,19,31,11,24,13,12,22,12,20,16,23,27,19
"COG1679",2,3,2,0,6,1,1,2,3,2,30,7,6,16,11,10,1,8,15,10
"COG1680",137,234,212,126,152,137,205,108,250,51,187,109,143,181,173,180,228,177,180,148
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,5,3,5,9,7,7,7,5,5,0,3,3,1,2,0,0,3,4,3
"COG1683",0,2,5,1,2,1,9,0,0,8,1,0,0,2,0,1,1,7,1,2
"COG1684",9,8,8,6,2,4,13,6,7,10,3,4,2,0,5,7,11,1,3,5
"COG1685",0,0,0,1,0,1,0,1,0,0,7,2,0,3,3,1,0,7,24,3
"COG1686",18,11,16,10,27,13,13,27,20,5,67,71,82,49,60,60,44,53,29,60
"COG1687",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,15,8,10,7,1,2,5,15,7,3,12,9,4,0,12,23,8
"COG1691",8,0,3,17,12,8,0,12,2,2,1,3,2,1,3,2,0,5,10,3
"COG1692",23,14,26,24,37,23,5,32,15,8,7,9,14,11,8,7,5,7,11,14
"COG1694",44,28,51,40,47,96,55,37,60,79,25,61,35,21,52,51,22,25,22,59
"COG1695",2,2,1,1,0,0,4,0,3,0,3,2,1,5,1,2,10,1,5,4
"COG1696",14,34,12,15,4,12,16,6,21,15,10,4,6,11,9,11,23,10,28,9
"COG1697",1,1,0,7,5,7,0,0,1,5,8,1,3,15,6,0,0,16,31,7
"COG1698",1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,5,0
"COG1699",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",1,0,0,5,0,1,0,2,2,0,4,2,1,5,6,4,0,7,6,2
"COG1702",80,63,96,79,91,157,169,109,123,363,99,116,110,88,107,99,73,79,50,124
"COG1703",21,61,19,15,27,23,17,14,59,7,36,14,10,34,26,42,69,61,78,32
"COG1704",4,7,2,0,5,3,25,2,5,5,5,3,3,6,2,6,4,4,6,4
"COG1705",8,21,6,4,0,19,11,3,23,30,6,4,0,1,8,3,12,4,0,7
"COG1706",11,11,9,5,5,3,34,6,13,5,2,8,2,2,3,5,18,7,11,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,20,1,0,8,0,1,2,0,1,0,0,1,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1711",1,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0
"COG1712",5,1,1,5,3,2,1,6,3,1,5,1,0,8,2,1,0,2,13,3
"COG1713",0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0
"COG1714",7,14,6,5,3,2,21,6,5,10,5,2,3,7,2,5,10,5,2,4
"COG1715",0,1,1,3,1,0,7,1,0,1,0,0,1,0,1,2,0,3,1,1
"COG1716",4,0,3,3,2,2,3,0,3,5,2,2,0,2,2,3,1,3,11,3
"COG1717",1,1,0,4,1,1,0,1,1,0,4,3,1,3,5,2,0,7,9,0
"COG1718",1,13,1,7,2,5,7,0,2,2,8,2,3,10,8,4,13,10,9,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",0,2,3,1,2,0,2,0,0,5,1,0,1,0,0,0,1,1,1,0
"COG1721",23,38,25,17,31,22,34,18,54,20,35,21,16,30,20,29,45,53,55,28
"COG1722",5,6,2,2,1,2,5,2,6,2,2,4,5,3,5,5,4,1,3,2
"COG1723",0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",11,0,6,10,13,19,5,17,5,0,1,13,3,3,6,16,0,8,1,12
"COG1726",32,49,32,23,22,9,12,15,58,7,24,16,30,20,29,29,44,25,9,18
"COG1727",0,0,0,1,1,1,0,0,0,0,2,1,0,5,2,1,0,4,10,4
"COG1729",40,40,36,38,48,30,15,46,31,14,41,30,37,28,34,34,37,38,36,36
"COG1730",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",1,0,0,0,1,0,22,2,1,2,1,3,0,0,1,1,0,0,2,3
"COG1733",2,35,29,5,2,11,34,3,22,5,10,7,2,3,3,10,27,7,4,5
"COG1734",28,14,32,17,18,22,26,26,14,16,6,9,16,11,10,10,2,7,10,9
"COG1735",1,1,0,0,2,3,1,0,0,0,3,0,0,7,1,0,1,1,21,2
"COG1736",0,2,0,5,1,3,0,1,2,2,8,5,0,10,8,3,0,4,24,4
"COG1737",12,45,9,7,3,3,15,6,35,8,4,5,3,5,6,10,32,7,5,3
"COG1738",37,17,32,28,31,37,17,24,38,8,39,27,29,43,36,28,29,37,20,40
"COG1739",3,14,4,3,4,1,5,0,10,5,3,0,0,0,1,3,16,1,4,0
"COG1740",1,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",42,42,37,47,43,41,45,56,35,16,35,55,56,36,30,42,42,56,38,60
"COG1742",0,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,1,0,0,1,9,1,0,0,0,0,1,0,0,1,0,4,2,2
"COG1744",49,49,21,31,38,50,21,44,46,39,41,72,42,72,39,72,27,38,25,46
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,5,2,0,0,0,0,1,4,0,1,13,2,0,0,1,39,1
"COG1747",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1748",25,65,42,16,22,30,29,30,57,271,45,22,20,26,30,44,43,44,13,24
"COG1749",14,11,9,10,9,7,27,13,17,13,9,16,2,3,8,6,23,10,12,16
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,13,23,19,12,17,48,9,47,34,22,5,10,15,12,12,18,8,23,6
"COG1754",146,89,138,132,129,125,55,143,140,25,133,146,169,128,131,137,95,121,70,144
"COG1755",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG1756",0,1,0,0,0,1,0,0,2,0,2,0,0,4,2,0,0,0,11,1
"COG1757",17,50,37,20,14,18,25,4,59,17,21,13,13,13,23,14,77,17,25,7
"COG1758",20,14,23,24,25,19,5,21,17,13,26,19,31,24,18,20,18,21,22,23
"COG1759",0,0,0,9,2,2,0,1,0,2,7,1,1,9,11,4,0,7,40,3
