"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG1432",2,18,1,5,6,8,5,25,13,4,18,15,5,4,1,5,9,9,8,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1434",9,24,15,13,6,9,14,25,10,10,16,12,7,6,2,12,8,11,5,10
"COG1435",31,12,23,17,13,10,21,20,9,21,17,14,24,24,35,25,18,25,13,16
"COG1436",2,0,1,0,0,0,0,1,1,0,1,1,1,1,3,2,1,0,1,0
"COG1437",0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1438",6,5,3,1,1,1,2,4,3,1,2,4,1,5,0,1,0,0,3,1
"COG1439",4,1,3,0,6,2,1,7,1,0,1,0,0,3,7,5,2,2,9,0
"COG1441",1,0,3,1,2,1,2,4,0,0,0,2,2,2,0,2,0,1,0,0
"COG1442",1,0,8,5,3,3,4,2,3,5,1,0,4,3,2,0,2,7,0,1
"COG1443",15,2,5,3,14,6,4,6,3,6,0,3,3,10,6,6,3,2,30,1
"COG1444",1,17,2,1,1,4,0,7,9,0,8,5,0,0,0,1,3,7,1,3
"COG1445",1,4,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,4
"COG1446",20,15,13,13,23,7,11,28,20,23,29,30,26,25,20,22,15,20,19,11
"COG1448",8,22,8,11,7,10,12,4,14,9,6,2,4,6,2,8,6,10,2,8
"COG1449",9,2,12,7,10,7,9,3,3,17,0,6,19,20,24,6,3,1,1,9
"COG1450",23,83,22,28,28,30,40,46,43,37,45,45,35,33,36,28,33,36,22,14
"COG1451",3,19,5,6,3,10,4,11,19,5,10,7,7,10,11,6,9,16,5,12
"COG1452",73,78,44,72,66,63,105,51,50,88,32,67,105,71,85,68,69,81,76,36
"COG1453",13,1,41,52,13,44,5,13,23,18,2,15,3,19,12,24,15,7,2,1
"COG1454",95,57,63,67,83,69,81,59,41,90,47,71,72,53,67,65,71,67,85,38
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1456",0,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0
"COG1457",0,16,1,1,0,1,2,6,7,4,0,4,0,0,1,0,2,7,2,6
"COG1459",20,85,27,42,45,31,39,53,41,29,66,65,39,42,46,38,38,34,24,28
"COG1460",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG1461",5,0,3,2,4,12,5,17,10,2,1,16,7,2,3,14,7,9,30,1
"COG1462",7,43,14,17,1,4,6,6,12,6,49,4,2,6,6,1,9,7,4,140
"COG1463",8,15,14,12,6,24,4,5,22,11,4,4,6,12,4,13,17,10,2,9
"COG1464",1,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2
"COG1465",10,0,1,0,8,4,0,7,1,1,1,7,0,5,2,6,0,3,26,0
"COG1466",52,33,42,64,58,56,47,57,56,55,30,44,65,55,54,60,68,43,53,16
"COG1467",12,0,8,6,17,11,1,8,6,4,4,7,1,9,9,9,3,8,36,2
"COG1468",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1
"COG1469",6,12,8,5,2,5,7,3,3,6,5,9,4,4,3,6,1,6,2,7
"COG1470",0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,1,0,2,0
"COG1471",8,3,6,1,5,10,0,5,4,0,26,1,2,4,2,4,0,2,16,2
"COG1472",153,88,73,97,100,90,114,95,133,133,132,105,149,164,164,114,134,93,83,56
"COG1473",32,13,22,24,23,37,31,41,30,36,74,94,109,113,108,97,90,76,86,33
"COG1474",20,7,11,7,22,26,3,15,8,7,41,7,4,15,12,37,9,13,22,4
"COG1475",59,105,53,88,75,49,69,51,68,62,34,21,30,13,14,20,21,28,25,99
"COG1476",9,5,3,2,0,3,2,2,2,4,2,4,5,3,3,4,3,3,1,1
"COG1477",29,43,19,17,17,17,28,30,25,26,37,40,34,29,35,27,36,12,20,17
"COG1478",16,0,6,6,10,8,9,14,6,11,2,6,1,4,3,4,3,3,15,0
"COG1479",6,23,4,7,2,4,3,19,14,1,67,17,9,6,7,5,5,11,3,22
"COG1480",22,5,28,35,25,44,21,31,52,31,44,30,28,36,43,44,41,33,31,9
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1482",8,1,7,2,5,1,0,4,2,2,3,4,2,3,2,0,2,2,3,3
"COG1483",0,6,0,1,0,0,0,3,2,0,4,0,0,1,1,0,0,2,1,2
"COG1484",0,61,0,9,4,11,2,90,61,1,51,35,0,1,2,5,11,9,13,68
"COG1485",38,31,35,35,35,26,38,14,21,51,11,9,55,36,37,36,31,25,14,17
"COG1486",14,0,14,12,18,23,12,11,5,13,3,10,10,11,3,9,12,13,14,1
"COG1487",0,2,1,0,1,0,0,1,2,0,8,0,0,2,1,0,1,1,0,5
"COG1488",2,10,4,2,2,5,7,11,1,9,40,9,16,11,9,10,9,5,20,2
"COG1489",24,18,17,23,24,20,25,15,32,29,14,30,16,29,23,20,25,21,23,5
"COG1490",12,8,13,12,9,10,6,17,11,15,9,13,28,12,16,16,16,14,6,8
"COG1491",5,3,1,2,7,5,0,5,3,3,16,3,2,3,7,6,2,1,14,1
"COG1492",15,18,21,24,12,26,13,16,31,16,6,13,5,26,8,35,12,15,24,6
"COG1493",0,6,1,0,1,3,2,1,1,1,0,2,2,2,0,1,2,3,0,2
"COG1494",35,10,37,38,42,34,44,16,25,36,3,21,32,40,34,45,33,36,39,11
"COG1495",17,15,14,15,16,6,10,17,10,14,6,21,12,12,11,10,16,17,15,6
"COG1496",29,27,32,29,33,28,28,31,22,33,15,30,27,39,52,32,33,29,47,16
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,0,6,2,7,13,1,6,7,4,3,3,0,2,2,1,3,1,8,0
"COG1499",6,2,2,3,7,4,0,0,4,5,6,5,1,4,6,9,3,1,2,0
"COG1500",7,6,5,2,4,5,0,9,1,3,17,9,1,1,3,6,0,4,16,1
"COG1501",5,31,6,2,3,2,3,9,9,1,17,5,1,7,2,4,7,6,1,9
"COG1502",6,67,8,6,14,14,3,23,23,9,34,21,3,20,12,15,18,21,1,40
"COG1503",6,10,7,3,13,5,2,10,6,3,8,2,0,2,1,4,1,0,9,0
"COG1505",35,37,21,16,24,19,32,17,32,42,27,27,54,34,47,16,29,38,15,10
"COG1506",111,148,111,103,115,126,85,198,192,165,241,121,206,152,175,143,131,165,90,79
"COG1507",3,1,0,1,2,0,0,1,0,4,0,0,1,0,1,1,1,0,0,2
"COG1508",36,39,39,41,17,52,36,56,45,36,34,41,50,39,53,36,35,31,19,21
"COG1509",5,26,3,8,8,16,9,25,18,4,9,42,1,5,1,12,8,13,34,25
"COG1510",0,7,0,1,0,3,0,2,9,1,7,3,0,1,2,2,2,4,0,4
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1512",1,1,1,0,1,1,0,2,0,0,3,2,2,1,0,4,0,4,2,2
"COG1513",3,11,4,2,5,3,1,1,2,0,1,2,0,0,0,5,3,3,0,3
"COG1514",3,10,1,2,3,6,0,20,8,1,21,14,4,3,2,9,2,1,15,1
"COG1515",1,3,0,1,1,1,0,7,0,0,4,2,0,1,1,1,0,0,2,2
"COG1516",1,18,1,0,1,2,3,4,4,0,3,3,0,2,2,4,2,1,0,9
"COG1518",0,5,0,2,0,0,0,2,3,2,3,5,0,0,0,0,1,0,0,0
"COG1519",75,35,58,57,84,69,60,52,39,84,41,84,99,85,105,70,68,55,70,33
"COG1520",74,44,51,49,65,63,56,100,59,55,54,89,63,64,64,58,59,77,73,15
"COG1521",30,21,31,38,37,44,31,25,33,45,22,24,33,41,42,29,35,41,38,17
"COG1522",74,55,31,25,40,31,27,56,33,30,60,68,23,30,34,35,30,28,112,25
"COG1523",15,50,37,39,13,35,16,27,57,14,48,24,10,25,19,55,32,29,1,11
"COG1524",25,19,39,18,32,32,20,59,32,23,44,51,37,50,42,28,38,43,42,17
"COG1525",24,35,26,22,33,20,25,31,15,24,87,27,17,26,17,22,14,12,30,83
"COG1526",33,9,29,7,29,24,22,14,13,23,11,43,12,13,8,31,10,12,19,15
"COG1527",7,2,2,4,12,7,1,10,6,0,3,4,6,2,7,7,2,4,34,0
"COG1528",6,0,9,11,10,12,1,1,12,7,2,5,2,4,3,10,2,7,3,2
"COG1529",105,73,118,94,165,190,156,311,139,63,54,99,29,28,15,43,30,67,79,10
"COG1530",102,78,112,103,106,108,126,110,117,102,65,127,155,115,137,99,137,125,94,50
"COG1533",5,3,6,10,10,12,9,40,10,5,3,8,3,2,5,5,1,2,3,11
"COG1534",1,14,0,0,0,1,2,5,5,1,0,8,1,1,0,1,0,3,2,4
"COG1535",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",10,29,15,13,15,23,19,30,21,7,23,41,16,17,11,21,13,19,9,7
"COG1537",12,2,3,3,13,6,1,8,2,3,14,8,2,9,5,10,1,3,10,0
"COG1538",103,220,83,110,110,107,116,111,173,146,128,74,134,125,143,104,123,117,94,136
"COG1539",10,3,2,10,7,4,9,3,10,11,16,15,40,24,22,30,24,22,12,19
"COG1540",38,13,23,20,26,19,26,13,8,23,7,21,22,23,15,22,21,30,40,14
"COG1541",4,4,23,23,7,12,13,50,13,12,27,36,11,16,10,10,14,10,8,91
"COG1543",7,0,16,15,3,15,4,0,32,12,0,1,1,18,10,26,21,6,0,0
"COG1544",10,14,9,12,3,18,13,14,11,10,7,3,4,13,4,16,9,6,2,5
"COG1545",3,0,5,5,10,17,5,16,9,7,6,16,11,3,5,11,10,13,15,4
"COG1546",45,14,52,45,52,49,40,42,60,52,25,44,39,56,41,60,40,38,36,16
"COG1547",0,0,1,5,5,9,3,0,10,3,0,3,2,7,7,8,5,5,2,1
"COG1548",2,0,2,2,4,1,2,1,1,1,1,2,4,6,0,0,1,0,6,0
"COG1549",12,0,3,6,8,11,1,2,6,3,1,4,6,6,9,15,4,10,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1551",2,9,1,1,0,0,3,3,4,2,4,7,0,1,1,2,3,2,0,2
"COG1552",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG1553",0,5,0,2,0,0,0,3,3,1,0,7,1,1,0,0,2,2,1,4
"COG1554",3,0,2,2,3,0,3,0,3,5,3,0,3,9,4,2,3,1,0,6
"COG1555",0,3,3,1,3,3,1,11,6,5,4,6,0,1,1,0,4,1,0,2
"COG1556",0,2,0,0,3,3,1,7,1,0,3,9,0,0,0,0,0,0,1,0
"COG1558",1,14,3,3,4,2,6,0,6,2,5,1,1,1,3,3,2,4,1,5
"COG1559",32,29,22,21,28,20,21,45,29,38,31,34,33,46,50,25,29,34,33,11
"COG1560",60,35,54,53,59,40,49,48,32,61,38,53,91,60,84,52,69,52,57,37
"COG1561",26,19,8,10,16,22,17,26,38,20,21,19,24,27,24,20,18,11,14,9
"COG1562",17,2,16,28,18,28,16,4,13,26,4,13,52,73,56,82,53,54,47,18
"COG1563",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",10,1,7,6,4,12,6,13,6,8,12,10,14,7,12,6,5,10,9,7
"COG1565",39,12,49,65,59,47,35,35,45,53,18,39,31,59,46,47,53,47,57,18
"COG1566",2,11,1,4,2,6,1,3,8,1,11,6,4,4,4,1,6,15,1,25
"COG1568",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1569",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1570",32,24,53,37,49,49,45,44,65,51,33,66,46,50,51,42,42,42,42,14
"COG1571",10,2,2,2,7,9,0,11,4,4,2,10,3,6,3,4,4,5,32,2
"COG1572",2,0,2,2,16,4,1,2,4,0,0,1,5,3,5,6,0,7,3,1
"COG1573",53,23,48,40,53,58,52,56,33,57,47,42,58,53,53,52,60,43,65,19
"COG1574",36,30,30,27,35,31,44,128,54,28,81,88,34,30,34,40,44,42,49,11
"COG1575",25,4,39,28,30,42,13,29,49,32,15,20,27,35,35,36,23,29,43,9
"COG1576",16,10,13,11,18,27,11,6,15,18,6,10,16,20,15,19,16,8,4,3
"COG1577",11,0,4,4,13,8,2,9,4,4,4,11,4,4,7,13,2,10,28,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,5,8,7,12,4,26,1,8,12,19,9,3,11,7,8,9,7,1
"COG1580",1,20,0,1,0,1,1,5,9,1,6,1,0,0,0,2,2,7,1,2
"COG1581",4,1,0,1,2,1,0,3,1,1,11,2,0,2,2,0,0,0,15,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,1
"COG1586",20,32,58,46,30,17,11,9,12,40,46,19,26,36,31,14,34,27,28,100
"COG1587",33,19,37,31,38,39,37,39,29,29,15,50,40,41,27,34,44,32,45,10
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,26,16,11,12,23,12,15,33,8,6,26,9,20,14,16,17,17,13,8
"COG1590",0,3,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG1591",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1592",8,2,20,3,14,11,13,10,2,2,5,8,2,1,1,3,2,0,3,2
"COG1593",121,58,99,107,82,72,171,90,74,112,48,101,98,69,108,77,100,89,58,52
"COG1594",13,4,1,5,6,3,0,3,2,3,11,2,3,2,4,4,3,3,9,5
"COG1595",45,135,52,33,28,37,38,73,77,40,80,62,39,48,47,32,49,57,23,80
"COG1596",36,39,12,26,28,24,18,63,72,24,42,31,45,34,54,31,31,51,29,26
"COG1597",25,24,17,20,49,22,26,28,30,13,41,32,21,21,27,27,30,34,17,26
"COG1598",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0
"COG1599",11,9,10,4,23,10,1,12,7,3,23,13,6,11,10,16,5,5,40,1
"COG1600",34,34,47,21,33,38,24,57,61,24,34,53,31,40,30,46,22,36,45,16
"COG1601",1,6,2,0,4,5,0,3,5,3,12,4,1,5,1,4,1,2,8,0
"COG1602",1,0,0,0,1,0,0,5,1,0,29,8,0,1,0,3,1,2,30,0
"COG1603",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,34,11,22,11,20,18,21,19,27,20,14,33,19,13,17,21,16,10,15
"COG1606",8,2,14,16,11,16,2,16,25,5,3,12,2,4,3,26,11,11,18,0
"COG1607",10,27,4,11,7,13,7,18,11,9,22,7,3,9,14,5,11,20,21,29
"COG1608",5,0,1,1,4,3,0,2,4,1,2,4,1,4,6,11,3,7,16,0
"COG1609",33,98,44,24,20,30,47,46,76,21,51,43,24,33,30,24,42,36,11,44
"COG1610",25,10,15,21,22,20,21,19,11,33,23,13,43,31,34,17,27,23,35,7
"COG1611",40,50,34,34,30,38,18,58,44,28,28,43,27,29,23,40,40,29,21,18
"COG1612",61,21,74,70,55,69,43,48,48,85,17,49,73,75,80,59,62,66,77,22
"COG1613",0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG1615",29,3,28,13,39,12,9,31,5,26,9,27,16,15,14,21,13,26,93,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,1,2,3,4,1,4,4,6,0,2,5,5,0,8,4,1,1,0
"COG1619",14,9,15,19,12,18,6,8,25,13,9,15,6,21,9,24,16,11,9,3
"COG1620",1,21,0,7,1,7,6,6,16,1,11,4,2,2,1,1,0,10,4,22
"COG1621",6,3,6,7,3,11,6,6,4,4,12,12,4,6,3,1,8,9,8,6
"COG1622",87,50,76,72,77,74,85,66,81,92,68,117,85,108,90,78,92,82,69,43
"COG1623",4,1,6,4,2,1,1,0,0,8,8,0,4,4,4,0,8,6,2,4
"COG1624",11,1,13,15,12,23,9,22,23,17,12,19,10,13,24,18,10,14,8,3
"COG1625",11,0,17,23,10,35,2,14,28,8,6,13,0,16,14,41,10,11,9,2
"COG1626",2,10,1,2,1,2,2,9,3,2,7,4,0,2,1,3,4,5,7,7
"COG1628",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1629",562,1439,306,442,577,513,694,605,941,623,788,472,688,517,699,528,765,695,313,547
"COG1630",4,1,0,0,1,2,0,5,0,0,0,3,0,0,0,0,0,0,16,0
"COG1631",3,2,0,0,2,3,0,0,1,1,2,1,1,2,3,2,1,0,6,0
"COG1632",7,5,5,2,5,5,1,3,2,1,24,2,4,5,5,8,1,6,18,0
"COG1633",0,0,1,2,0,1,3,0,2,1,1,1,1,0,1,2,0,0,0,1
"COG1634",8,0,1,6,2,4,2,7,4,0,0,1,2,4,7,7,3,1,19,1
"COG1635",1,0,0,0,3,2,0,5,0,0,2,6,0,0,0,3,1,0,20,0
"COG1636",5,0,4,4,0,5,6,4,6,10,0,10,9,13,10,5,4,6,0,2
"COG1637",1,0,0,0,0,1,0,2,0,0,2,2,0,0,0,2,0,0,1,0
"COG1638",76,29,77,86,85,55,101,68,53,82,36,43,74,60,76,56,68,68,51,58
"COG1639",2,77,2,7,1,10,3,19,37,1,30,2,1,4,0,0,10,6,1,46
"COG1640",20,25,43,30,26,30,13,11,31,24,21,16,11,40,37,31,28,24,4,13
"COG1641",8,0,15,22,11,23,14,12,28,12,2,12,6,15,9,20,10,10,30,0
"COG1643",29,136,51,17,29,20,21,21,54,30,41,15,5,23,4,35,25,27,2,49
"COG1644",2,1,1,1,2,1,0,4,0,0,8,0,0,2,2,3,1,1,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,0,7,3,10,5,1,16,4,6,12,9,6,12,12,10,2,7,23,1
"COG1647",0,3,1,1,1,1,0,8,2,1,10,4,1,2,0,4,0,3,1,1
"COG1648",6,36,0,2,4,6,9,20,16,2,33,26,3,4,0,5,9,5,21,13
"COG1649",2,4,12,6,3,3,5,24,9,4,26,19,13,9,13,5,5,5,10,3
"COG1650",5,8,8,1,7,7,0,5,5,5,11,3,1,4,3,8,1,2,25,0
"COG1651",48,53,42,31,42,41,62,48,53,47,47,47,41,37,44,34,35,43,64,26
"COG1652",1,5,4,0,1,2,5,2,4,0,17,7,4,6,3,3,6,10,3,14
"COG1653",148,31,209,130,142,100,230,82,65,136,29,99,148,133,101,91,111,110,77,45
"COG1654",6,23,1,2,5,5,5,13,5,1,10,6,4,4,5,7,7,4,25,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1657",5,0,2,2,3,4,3,22,3,0,0,9,1,3,0,4,0,2,7,0
"COG1658",0,0,0,2,0,1,0,2,1,0,1,0,0,2,3,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,24,10,7,7,5,10,11,16,12,5,3,13,2,5,7,6,10,2,12
"COG1661",4,0,2,6,1,7,0,1,4,1,7,6,5,6,5,21,9,11,8,2
"COG1662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",49,23,31,52,44,41,42,45,28,42,31,55,76,39,72,38,45,38,45,18
"COG1664",17,6,10,6,6,10,11,17,8,8,10,13,13,16,12,8,7,7,17,4
"COG1665",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1666",17,8,24,18,13,22,25,10,24,19,5,12,6,17,7,20,13,20,14,2
"COG1668",13,12,6,7,10,8,9,13,19,10,18,11,14,18,23,9,15,11,7,8
"COG1669",0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1670",18,37,11,17,25,26,16,35,37,12,49,34,12,21,21,17,21,36,20,37
"COG1671",2,6,3,3,2,2,5,4,5,2,1,0,4,6,2,2,3,6,2,0
"COG1672",0,4,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",117,77,81,101,145,101,148,98,80,112,27,33,64,34,53,36,38,46,45,19
"COG1675",5,2,1,0,0,2,0,2,0,0,21,6,0,0,0,2,0,1,15,0
"COG1676",4,5,0,1,5,5,1,5,1,0,19,2,1,0,1,2,2,3,28,0
"COG1677",1,15,4,5,5,2,2,4,8,1,2,1,0,0,0,0,1,1,0,0
"COG1678",19,28,13,13,22,20,20,37,14,17,20,29,22,19,17,19,26,17,23,16
"COG1679",16,0,9,11,19,13,3,7,8,10,1,13,8,16,9,22,4,12,23,8
"COG1680",207,135,122,130,159,176,186,196,201,187,184,201,220,189,193,158,153,142,141,85
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",4,6,6,13,4,11,7,12,10,4,11,10,7,10,7,8,14,14,9,3
"COG1683",1,20,1,1,6,4,2,5,14,2,8,3,1,2,4,4,6,5,4,11
"COG1684",2,20,11,11,6,8,5,11,7,6,7,5,10,6,1,7,9,5,0,7
"COG1685",5,0,2,2,6,5,0,8,5,0,0,3,1,3,2,14,2,2,9,0
"COG1686",66,44,63,60,62,40,80,30,29,76,24,29,79,50,68,29,61,40,61,24
"COG1687",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",15,9,4,5,9,12,1,21,11,4,46,6,4,12,10,14,8,6,39,5
"COG1691",10,0,5,7,5,19,7,14,18,6,1,10,4,14,8,11,6,8,21,0
"COG1692",4,2,7,10,10,7,16,9,2,10,11,17,23,27,28,20,22,29,25,3
"COG1694",50,40,104,67,34,41,28,34,58,51,39,9,35,56,41,58,44,37,22,147
"COG1695",6,5,2,3,2,1,3,5,3,4,4,3,2,0,0,2,5,0,9,0
"COG1696",15,13,7,6,6,18,1,21,14,11,6,19,10,9,13,14,12,10,34,11
"COG1697",10,1,9,5,12,10,0,13,7,3,16,11,2,11,8,11,2,7,33,2
"COG1698",3,0,0,0,3,1,0,1,1,1,1,1,0,1,2,2,0,3,5,0
"COG1699",0,0,2,0,0,0,0,2,1,0,2,5,0,0,1,0,0,0,1,0
"COG1700",0,0,0,0,0,3,2,1,0,0,4,2,0,0,0,1,0,0,0,1
"COG1701",3,1,2,2,1,1,0,0,1,1,0,5,0,11,4,9,1,5,9,3
"COG1702",97,59,225,142,68,75,87,54,52,109,97,63,80,72,92,74,94,79,48,440
"COG1703",47,6,27,29,31,36,13,39,29,27,33,48,34,46,39,39,34,25,46,7
"COG1704",6,25,3,7,6,9,2,5,8,8,10,8,2,5,2,6,4,3,3,7
"COG1705",8,14,11,5,6,5,3,1,9,8,12,5,2,3,0,3,5,7,0,24
"COG1706",5,20,9,10,6,9,10,6,19,4,5,8,5,9,3,6,9,8,1,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,9,0,0,0,0,0,2,2,0,5,1,0,0,0,0,0,2,1,5
"COG1709",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1711",0,1,0,0,1,0,0,8,0,0,1,3,0,0,0,3,0,1,14,0
"COG1712",2,0,4,1,6,2,5,3,3,2,0,3,3,1,0,3,3,3,21,0
"COG1713",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1714",4,10,2,7,1,4,8,4,9,7,5,11,10,1,3,2,4,5,3,5
"COG1715",0,5,1,2,0,3,0,1,1,2,2,1,1,1,1,2,6,0,1,4
"COG1716",1,6,7,2,9,4,2,7,7,5,5,6,5,10,0,1,5,7,6,4
"COG1717",5,0,0,1,5,5,0,4,0,3,8,1,3,4,4,11,0,1,15,1
"COG1718",6,6,4,3,12,10,0,3,5,3,2,1,1,0,4,4,1,3,8,3
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,10,2,2,0,1,4,1,9,1,5,1,0,1,0,0,3,2,2,4
"COG1721",44,38,14,22,43,50,17,61,45,28,17,22,12,13,20,9,17,16,15,9
"COG1722",2,9,7,3,2,2,7,4,5,7,3,2,2,8,3,2,4,6,2,6
"COG1723",0,2,0,1,1,1,0,0,3,0,2,0,0,1,0,2,1,0,0,1
"COG1724",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",8,0,9,7,6,19,2,1,27,13,3,2,6,12,4,17,9,10,1,0
"COG1726",25,33,16,24,27,19,27,8,20,36,10,16,48,29,46,19,25,22,21,10
"COG1727",6,1,0,2,5,3,0,2,2,0,8,1,0,2,3,5,1,0,8,1
"COG1729",51,26,31,35,35,27,56,48,12,35,37,56,42,45,47,31,39,47,45,8
"COG1730",0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,2,0,0,0,0
"COG1732",0,3,0,6,0,0,4,4,2,2,0,2,0,3,0,0,1,3,0,4
"COG1733",11,31,6,6,4,6,6,5,15,9,12,4,0,10,4,7,6,7,4,8
"COG1734",22,31,29,30,33,22,33,22,20,49,17,20,30,17,36,23,24,19,25,14
"COG1735",0,0,2,1,6,12,2,7,1,1,1,2,1,1,1,0,0,6,13,0
"COG1736",10,8,5,1,8,7,0,6,6,2,5,1,1,4,0,6,2,2,7,0
"COG1737",17,29,5,3,4,5,14,15,16,4,11,5,3,0,5,2,6,3,1,8
"COG1738",35,10,31,22,36,38,45,23,17,40,17,28,38,43,52,25,40,27,44,22
"COG1739",0,12,1,1,3,4,0,5,6,0,4,2,2,4,0,3,4,4,1,3
"COG1740",1,2,0,0,0,2,0,5,10,3,7,5,0,1,0,0,5,2,0,1
"COG1741",27,59,55,41,41,44,60,32,23,41,32,30,50,49,48,48,35,31,32,33
"COG1742",0,7,0,1,0,0,0,3,5,0,2,0,0,1,0,1,1,2,0,0
"COG1743",0,2,0,1,0,2,0,6,4,0,1,0,1,2,3,0,0,0,3,0
"COG1744",47,25,83,44,32,25,37,37,20,48,23,79,51,34,39,23,51,34,22,39
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,13,3,2,6,8,0,11,1,0,30,8,0,1,0,4,2,1,39,0
"COG1747",0,0,0,0,1,4,0,0,1,1,0,2,1,0,0,1,0,1,0,1
"COG1748",35,34,19,23,31,18,25,18,28,50,8,11,19,25,14,8,9,10,9,7
"COG1749",7,27,19,17,9,18,29,8,13,11,6,12,14,11,10,4,10,16,1,17
