"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG1368",32,2,4,35,14,22,20,22,38,9,6,28,8,35,26,12,3,7,8,11
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1370",14,2,2,7,12,0,7,4,1,5,3,24,0,3,4,5,8,10,1,8
"COG1371",7,0,1,2,0,0,2,1,2,0,0,6,0,2,0,1,0,4,0,0
"COG1372",5,13,28,4,15,256,14,6,64,48,6,8,28,347,4,76,42,23,36,63
"COG1373",4,4,0,17,0,5,7,3,0,1,10,1,0,12,7,2,0,2,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",7,6,2,5,1,44,13,9,11,12,1,5,1,15,15,10,9,7,22,7
"COG1377",13,11,5,21,4,23,13,9,6,14,23,5,10,23,18,13,9,3,17,7
"COG1378",8,0,0,2,1,0,0,3,0,0,0,10,1,2,3,6,1,7,1,2
"COG1379",2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1380",0,1,0,5,0,0,1,2,0,0,1,0,1,6,6,0,0,0,2,0
"COG1381",25,31,45,24,37,31,20,30,34,33,19,33,45,14,14,32,35,23,41,44
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0
"COG1384",54,46,51,34,77,26,25,43,30,64,8,66,65,18,15,49,66,55,66,54
"COG1385",11,15,18,7,17,5,8,15,10,22,23,32,56,17,34,50,66,45,61,57
"COG1386",43,39,40,34,55,19,19,22,26,42,12,51,43,14,23,39,48,46,61,33
"COG1387",8,2,0,6,3,6,23,13,5,5,3,19,3,0,10,17,4,10,4,8
"COG1388",3,9,9,2,12,24,6,6,6,7,1,3,8,9,1,7,9,3,10,14
"COG1389",31,3,1,9,17,0,14,16,4,2,4,40,4,5,10,21,6,27,4,17
"COG1390",14,1,0,3,4,0,2,7,0,1,0,6,1,2,4,3,2,4,0,2
"COG1391",28,19,16,74,4,86,44,25,25,14,72,23,18,58,63,24,16,14,25,9
"COG1392",32,4,3,10,4,4,12,32,8,3,2,18,5,10,8,5,4,2,2,3
"COG1393",10,11,11,24,4,13,11,17,23,13,28,9,9,9,21,9,3,3,13,15
"COG1394",12,1,2,7,0,0,1,17,1,3,2,16,2,2,3,5,2,9,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",35,39,40,31,67,63,26,50,33,36,42,21,39,69,47,35,48,42,49,26
"COG1397",4,0,2,9,2,1,9,4,5,4,5,6,2,1,5,3,1,1,0,1
"COG1398",11,18,17,26,10,10,31,18,22,21,33,16,22,44,25,21,19,19,22,36
"COG1399",14,1,0,10,3,8,15,10,4,1,14,5,3,8,6,8,3,2,10,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1401",4,1,3,13,4,7,19,6,2,4,42,6,0,7,38,2,2,1,6,3
"COG1402",23,13,16,10,7,31,27,22,10,12,4,32,19,8,11,23,11,19,24,22
"COG1403",29,55,53,12,45,52,35,27,20,49,22,24,36,29,20,23,42,38,48,29
"COG1404",212,113,97,170,206,86,282,167,113,102,221,296,101,171,235,285,148,291,67,164
"COG1405",53,5,5,40,12,2,19,32,36,9,4,90,6,26,12,22,6,27,3,18
"COG1406",0,0,0,8,3,0,3,3,0,0,8,0,0,4,2,0,0,0,0,0
"COG1407",20,5,14,10,2,12,5,15,9,12,20,10,14,13,12,7,15,12,11,18
"COG1408",6,9,5,1,9,22,14,11,28,10,4,11,17,3,8,9,10,9,10,5
"COG1409",64,31,25,69,35,49,64,58,33,22,70,46,31,58,51,56,39,31,31,54
"COG1410",102,33,61,97,43,61,89,86,67,78,75,86,52,58,81,80,70,69,81,127
"COG1411",1,0,2,0,1,0,2,1,0,2,0,2,0,0,1,1,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1413",27,9,12,12,8,1,32,22,8,37,4,40,12,4,11,37,19,29,34,37
"COG1414",25,11,9,24,7,92,20,25,48,19,32,6,15,66,48,25,10,7,17,13
"COG1415",2,0,0,2,2,0,1,3,3,1,0,0,0,1,2,0,1,0,0,1
"COG1416",0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG1418",15,10,7,5,3,6,20,4,27,3,3,20,4,5,12,13,6,6,10,5
"COG1419",4,2,3,7,0,2,6,5,3,1,30,2,7,13,17,8,4,2,2,1
"COG1420",24,16,10,8,12,38,14,24,19,12,1,27,14,12,11,12,14,22,25,11
"COG1422",10,0,0,6,1,0,2,5,0,0,3,9,3,1,1,1,1,4,0,2
"COG1426",12,6,5,16,8,3,15,19,6,2,27,14,7,13,19,16,3,5,9,4
"COG1427",5,3,0,6,3,0,13,3,3,0,0,5,0,0,8,10,1,8,1,5
"COG1428",20,32,16,7,23,7,15,13,47,16,2,15,22,9,11,6,21,16,19,14
"COG1429",28,55,117,15,11,29,18,12,58,99,3,24,91,42,9,73,109,83,119,158
"COG1430",8,6,9,12,7,27,11,5,10,24,17,9,12,22,14,19,20,5,17,14
"COG1431",0,1,0,0,1,0,2,1,0,0,3,0,0,2,0,1,0,0,0,0
"COG1432",22,3,1,23,3,31,27,15,10,3,45,11,2,20,23,13,1,6,5,6
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,17,10,15,8,3,24,10,8,13,7,3,2,4,4,5,3,2,12,3
"COG1435",18,18,21,9,26,18,25,22,43,21,19,13,12,4,14,23,29,20,18,14
"COG1436",3,0,1,1,1,0,2,1,0,0,1,1,1,2,0,1,0,2,0,3
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG1438",4,2,2,4,3,0,7,6,0,4,10,1,2,0,5,1,2,1,3,0
"COG1439",10,1,0,3,2,0,3,9,0,0,1,7,1,2,1,0,2,4,1,2
"COG1441",5,1,0,2,0,0,3,3,0,4,0,2,0,0,0,3,0,1,2,4
"COG1442",1,1,6,3,8,5,3,1,8,8,0,4,3,0,4,4,7,6,2,2
"COG1443",3,0,4,2,2,0,3,1,7,1,1,12,3,2,6,7,7,10,6,4
"COG1444",5,3,0,20,0,4,10,16,0,0,46,2,1,26,31,7,1,0,0,3
"COG1445",0,0,0,0,0,1,3,0,0,1,3,0,0,9,4,0,0,1,1,0
"COG1446",44,23,20,9,21,25,30,25,23,16,16,27,18,14,33,15,29,26,21,11
"COG1448",5,6,9,14,7,8,18,12,16,6,48,5,10,27,21,16,8,7,11,4
"COG1449",2,13,7,1,11,1,5,0,4,23,0,5,11,2,3,15,17,15,13,5
"COG1450",27,52,22,52,23,18,75,47,28,33,88,42,22,52,57,44,18,18,31,18
"COG1451",16,4,3,26,6,22,16,16,16,9,25,10,6,17,11,8,9,7,7,10
"COG1452",52,81,114,41,87,39,74,57,51,62,65,40,79,54,46,47,80,59,66,54
"COG1453",6,5,25,0,1,0,3,3,3,34,0,6,24,0,8,20,20,20,19,34
"COG1454",70,89,77,50,94,34,86,70,43,54,45,79,110,50,62,79,75,71,55,71
"COG1455",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG1456",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,0,18,1,1,11,3,0,2,4,3,1,15,11,3,0,2,0,3
"COG1459",37,34,41,65,33,38,63,58,30,41,74,26,35,54,60,40,23,40,39,38
"COG1460",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1461",8,0,0,8,6,0,13,7,1,5,1,21,0,0,8,11,2,10,1,5
"COG1462",5,6,2,12,2,48,8,7,14,9,10,5,8,83,15,21,11,1,5,5
"COG1463",5,6,14,14,5,24,19,6,8,11,19,4,11,23,12,32,14,10,16,13
"COG1464",0,0,0,4,0,14,4,0,0,0,1,2,0,4,3,2,0,0,0,1
"COG1465",24,0,1,15,5,0,5,10,1,0,3,24,0,8,1,3,3,4,0,12
"COG1466",54,35,63,36,59,18,41,42,58,44,23,40,76,28,20,40,54,62,64,65
"COG1467",31,2,1,17,3,0,8,16,3,1,3,29,2,6,3,11,2,17,1,12
"COG1468",0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0
"COG1469",1,3,5,5,2,13,7,8,18,7,15,2,4,20,16,1,9,5,4,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1471",12,1,2,11,2,0,2,7,1,0,2,17,1,3,1,0,0,4,1,4
"COG1472",109,137,130,85,179,150,86,85,214,148,147,96,134,83,122,102,134,101,143,104
"COG1473",95,113,78,83,77,60,77,75,112,68,43,92,95,49,72,58,99,78,84,69
"COG1474",20,1,1,7,15,0,15,12,1,2,3,37,3,1,11,16,7,29,3,14
"COG1475",68,72,55,54,80,181,69,53,67,54,74,62,55,156,80,72,63,65,52,51
"COG1476",4,4,0,2,3,11,0,4,20,4,3,5,6,2,0,2,2,3,4,2
"COG1477",23,20,14,32,37,24,31,35,49,16,52,15,26,42,39,28,31,30,28,10
"COG1478",46,4,5,25,13,5,10,25,12,11,5,26,6,6,10,8,15,7,10,13
"COG1479",15,6,4,15,10,65,13,17,4,8,44,8,3,22,21,20,7,5,3,4
"COG1480",19,24,25,8,21,9,16,12,27,44,4,25,33,6,9,26,29,25,53,37
"COG1481",1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1482",2,0,1,1,0,7,2,1,0,0,3,6,1,2,5,5,2,3,4,3
"COG1483",4,1,0,4,0,3,5,0,0,0,16,0,0,4,4,6,1,1,1,1
"COG1484",12,12,2,35,2,22,57,19,5,2,224,23,0,96,66,35,3,3,4,4
"COG1485",14,41,47,29,54,28,10,15,42,41,31,12,57,25,21,23,50,32,47,37
"COG1486",6,15,11,6,15,2,9,4,6,7,3,6,18,0,4,8,16,12,11,13
"COG1487",0,1,0,3,0,1,1,4,0,0,1,0,1,3,2,1,0,1,1,0
"COG1488",11,23,16,7,6,20,23,13,7,8,4,15,10,14,10,12,11,12,17,13
"COG1489",14,27,27,26,31,8,17,23,16,23,24,16,28,13,21,29,24,32,34,28
"COG1490",19,8,8,16,16,3,17,11,21,10,9,9,9,6,16,14,12,13,16,7
"COG1491",15,2,2,6,4,0,3,10,0,2,2,14,0,3,4,2,2,4,0,2
"COG1492",24,7,24,30,1,15,16,22,11,18,3,21,15,16,10,14,18,19,19,37
"COG1493",1,0,0,1,0,1,0,0,1,2,1,1,4,5,3,1,4,5,2,1
"COG1494",27,26,47,12,47,35,20,14,14,27,2,25,43,5,14,18,34,41,31,48
"COG1495",6,11,14,8,11,10,13,12,18,20,13,12,14,16,17,9,20,10,10,18
"COG1496",16,31,46,23,46,18,36,26,22,39,13,21,41,11,15,22,44,39,45,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,2,2,7,5,0,11,10,0,0,2,22,0,3,3,10,3,18,0,14
"COG1499",2,2,2,2,3,0,4,0,0,2,2,7,0,0,0,5,3,6,0,6
"COG1500",17,0,1,9,7,0,5,8,0,1,0,16,0,0,0,12,1,6,1,3
"COG1501",17,9,4,16,4,33,12,15,6,5,35,6,2,24,27,16,3,3,3,5
"COG1502",14,15,5,40,4,81,36,32,13,6,73,11,2,65,50,16,14,6,14,15
"COG1503",31,1,1,15,5,0,7,13,0,0,1,26,4,3,4,8,5,8,1,8
"COG1505",24,37,26,12,32,51,35,28,49,44,44,23,25,31,47,24,20,21,20,23
"COG1506",180,125,109,199,132,199,167,158,156,124,382,186,98,152,239,138,131,131,114,94
"COG1507",3,1,2,3,4,8,0,1,1,5,0,2,1,0,2,2,5,2,0,1
"COG1508",34,40,39,36,47,43,36,36,73,33,50,35,43,31,37,33,42,37,41,27
"COG1509",29,3,5,33,3,3,35,27,7,7,29,25,8,21,15,11,4,7,3,11
"COG1510",0,0,0,6,1,1,5,1,1,1,14,1,0,4,8,3,1,1,1,3
"COG1511",3,0,1,1,0,31,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG1512",2,0,1,0,0,5,1,2,2,3,1,4,0,4,3,2,1,1,14,5
"COG1513",0,2,2,7,0,1,5,0,0,2,11,0,1,6,2,3,0,0,3,8
"COG1514",13,0,1,16,4,4,10,8,1,3,15,19,1,4,21,13,0,1,0,1
"COG1515",1,0,0,1,0,0,1,1,0,0,0,1,0,2,2,8,0,1,1,1
"COG1516",6,5,0,8,1,2,10,6,0,3,13,3,1,7,6,5,2,2,2,0
"COG1518",0,1,1,10,0,1,4,0,1,1,12,0,0,11,1,3,0,1,0,0
"COG1519",45,51,69,45,100,11,35,68,84,79,45,52,89,39,43,38,75,72,68,63
"COG1520",57,45,62,63,72,23,92,78,50,50,44,80,60,24,49,67,56,47,49,74
"COG1521",24,27,45,17,38,10,32,34,45,38,25,21,49,19,22,27,38,32,44,43
"COG1522",125,31,15,80,36,52,64,66,74,28,69,77,21,82,59,49,27,30,36,45
"COG1523",12,17,49,66,4,46,18,23,1,33,109,4,29,48,77,37,18,29,34,43
"COG1524",13,5,4,9,13,7,16,12,18,11,32,56,16,19,36,41,35,36,33,34
"COG1525",15,23,26,8,28,50,21,18,9,33,13,16,24,42,13,22,17,21,16,22
"COG1526",21,13,11,8,22,8,17,33,25,16,18,23,19,18,19,22,23,20,32,23
"COG1527",22,2,1,23,5,0,6,16,1,4,2,20,1,3,6,4,3,5,0,7
"COG1528",1,1,3,0,0,0,0,0,1,2,1,6,8,0,1,6,11,5,1,17
"COG1529",355,98,67,212,74,131,277,236,78,103,124,329,91,126,234,210,51,124,125,104
"COG1530",87,126,123,99,125,81,100,119,138,120,128,89,123,75,103,95,132,125,132,105
"COG1533",19,4,11,16,6,41,12,17,8,11,1,23,9,9,17,13,3,9,10,8
"COG1534",0,1,0,3,1,0,1,3,1,1,10,2,1,7,6,4,0,0,3,0
"COG1535",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",16,18,24,49,9,33,26,26,14,8,25,21,20,27,33,15,3,19,12,12
"COG1537",35,3,2,13,4,0,5,18,2,0,1,24,1,5,5,8,3,9,0,8
"COG1538",79,119,108,130,137,229,138,119,92,119,237,110,129,206,193,114,125,149,93,93
"COG1539",9,29,20,9,34,6,15,15,15,26,13,20,37,17,24,17,18,22,33,20
"COG1540",18,31,31,21,25,16,15,20,16,31,13,37,23,13,22,13,22,21,17,24
"COG1541",43,15,11,30,7,10,28,29,22,14,3,22,15,19,30,12,5,12,17,21
"COG1543",0,3,14,2,1,0,0,0,0,12,0,0,19,2,0,5,16,12,13,29
"COG1544",4,5,15,5,3,16,7,9,11,3,9,0,11,10,6,10,10,7,15,13
"COG1545",6,0,0,3,3,1,5,3,0,2,2,13,3,5,7,9,7,7,9,6
"COG1546",34,37,42,25,56,21,41,34,47,48,15,35,44,15,28,48,58,48,41,36
"COG1547",4,1,3,3,1,0,2,0,1,4,1,1,7,0,3,3,4,8,5,6
"COG1548",0,4,4,0,4,0,1,1,1,2,1,1,2,0,0,1,0,1,3,1
"COG1549",4,1,1,0,6,0,9,5,1,3,0,12,2,0,5,4,9,12,0,2
"COG1550",1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",2,4,5,10,1,1,4,5,0,4,12,4,0,5,5,1,2,0,1,0
"COG1552",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1553",3,2,0,3,1,1,3,5,1,0,9,1,0,9,8,1,1,0,0,1
"COG1554",5,14,3,1,2,9,6,4,10,6,0,3,1,5,0,11,3,2,4,1
"COG1555",3,2,1,6,0,8,2,3,9,4,5,2,1,8,3,2,1,0,3,2
"COG1556",4,0,0,7,0,0,1,12,0,2,0,2,0,1,6,1,0,1,1,0
"COG1558",3,3,7,8,3,4,8,6,1,3,5,2,4,3,8,5,0,1,4,1
"COG1559",37,30,28,33,28,34,14,30,57,31,27,34,40,24,32,26,29,31,24,18
"COG1560",44,52,54,45,81,20,36,66,71,66,8,17,17,6,12,14,15,15,27,20
"COG1561",18,19,15,25,22,16,27,25,44,14,25,13,23,31,19,15,19,17,17,14
"COG1562",31,35,55,6,64,34,38,20,48,47,5,53,64,14,9,37,58,69,63,72
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1564",11,3,5,7,9,5,7,4,9,12,2,9,6,1,4,10,11,9,8,6
"COG1565",31,31,55,11,62,21,30,39,39,60,4,36,69,2,16,30,57,68,57,55
"COG1566",12,6,7,7,0,32,17,9,1,6,22,5,5,30,28,18,1,7,7,4
"COG1568",0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",45,44,41,39,47,44,56,49,55,45,35,47,56,24,45,51,33,36,26,32
"COG1571",26,1,1,9,6,0,11,11,1,1,0,39,0,6,5,8,3,12,1,3
"COG1572",3,0,0,0,1,0,3,1,0,2,1,11,0,0,1,11,0,9,1,1
"COG1573",40,57,66,43,71,52,50,47,34,57,28,54,64,38,42,47,45,60,41,65
"COG1574",104,32,24,57,41,41,60,96,86,28,83,76,27,40,71,35,29,46,39,15
"COG1575",41,29,19,19,22,15,26,30,38,39,11,29,23,4,7,29,27,26,23,27
"COG1576",16,10,12,5,19,10,11,13,17,16,11,15,23,10,11,13,22,16,15,13
"COG1577",21,0,3,13,6,0,8,10,2,3,3,31,1,7,4,7,4,14,0,4
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",11,6,3,11,6,4,9,8,5,4,1,5,3,2,10,6,6,6,5,3
"COG1580",2,1,0,16,1,3,11,4,0,0,27,2,1,17,16,5,0,0,1,0
"COG1581",12,0,0,1,2,0,3,3,2,1,0,7,1,2,1,0,0,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,5,0,1,2,0,1,3,1,1,0,1,0,2,0,0
"COG1586",9,24,25,16,24,17,15,15,9,28,2,20,35,20,6,31,36,21,26,28
"COG1587",34,29,41,39,40,18,31,45,26,42,17,37,38,17,20,38,35,28,40,38
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",6,15,8,17,14,17,16,13,15,13,27,5,20,14,18,16,10,11,13,29
"COG1590",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,22,1,8,7,0,4,7,15,4,0,5,3,0,2,5,2,3,15,4
"COG1593",72,148,114,62,158,93,79,82,97,93,64,84,142,90,96,92,91,105,101,70
"COG1594",7,3,1,0,5,0,1,5,19,1,0,6,0,4,0,7,1,6,1,6
"COG1595",63,36,35,118,28,134,93,58,117,49,52,14,5,51,48,23,17,15,14,9
"COG1596",16,35,48,40,37,47,51,30,53,32,83,25,42,47,46,45,34,41,20,31
"COG1597",39,21,6,26,22,29,29,30,19,17,39,36,11,17,37,34,19,44,44,17
"COG1598",1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1599",46,3,1,16,7,0,11,20,0,2,1,27,5,5,9,10,5,9,2,15
"COG1600",65,34,26,46,24,23,59,41,38,41,36,52,36,35,43,34,38,34,42,39
"COG1601",7,1,1,1,4,0,6,3,0,1,2,6,0,2,0,3,0,3,0,6
"COG1602",23,0,0,14,0,0,3,18,0,0,2,30,0,4,2,1,0,2,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",20,21,12,35,21,13,24,28,30,15,46,22,18,20,34,15,17,17,13,10
"COG1606",7,3,11,7,2,0,22,8,3,11,2,14,8,2,4,14,10,6,13,19
"COG1607",2,5,2,8,3,13,6,6,8,2,31,13,9,32,32,19,7,7,4,4
"COG1608",15,0,0,2,3,0,5,6,2,2,1,14,1,2,4,5,1,4,0,2
"COG1609",49,38,22,110,27,198,82,54,75,42,273,38,34,142,144,84,37,31,36,23
"COG1610",20,28,33,19,34,7,17,18,21,21,16,17,29,14,16,23,19,27,17,18
"COG1611",19,7,10,14,8,20,14,15,10,6,31,35,34,51,38,31,33,34,43,32
"COG1612",44,66,68,34,84,33,43,66,54,61,26,58,56,27,44,52,72,69,52,75
"COG1613",0,0,0,1,0,0,0,2,0,0,1,2,0,8,0,0,0,0,0,0
"COG1615",67,26,7,29,18,38,30,42,14,35,3,62,6,12,19,37,23,21,41,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,2,3,0,3,1,0,0,1,9,0,0,1,5,1,2,1,3
"COG1619",10,7,24,5,3,13,10,10,21,17,1,14,11,6,4,12,15,12,26,30
"COG1620",2,5,4,8,0,4,16,19,0,1,35,6,2,28,23,5,0,1,3,0
"COG1621",4,4,9,12,6,2,29,4,3,1,25,22,9,26,25,23,3,6,3,6
"COG1622",63,103,95,54,87,56,59,64,80,76,47,79,90,44,69,66,95,82,80,71
"COG1623",0,9,3,0,5,0,1,1,2,4,0,2,2,1,0,4,14,10,5,1
"COG1624",7,9,6,2,2,0,2,3,2,7,2,15,13,4,6,14,26,16,10,25
"COG1625",14,4,20,4,2,0,8,12,1,15,0,3,6,0,0,1,3,4,2,8
"COG1626",11,0,0,6,2,4,7,8,2,0,21,5,1,16,19,1,0,1,6,2
"COG1628",8,0,0,9,0,0,0,10,0,0,0,5,0,2,1,0,0,0,0,0
"COG1629",381,900,519,1519,621,1283,773,693,736,424,2465,483,611,1529,1634,675,424,565,435,525
"COG1630",16,0,0,9,0,0,1,5,2,0,0,4,0,5,1,0,0,1,0,3
"COG1631",5,0,0,3,2,0,0,4,0,1,0,3,1,1,3,1,0,1,0,0
"COG1632",15,0,2,5,5,0,2,7,0,3,0,3,2,0,0,0,0,2,0,4
"COG1633",0,2,0,0,2,1,1,0,1,2,1,1,2,4,0,2,1,1,3,1
"COG1634",17,0,1,11,3,0,4,11,0,0,2,26,1,3,5,5,1,8,0,3
"COG1635",11,0,0,6,0,0,0,8,2,0,0,9,0,2,0,0,0,1,0,2
"COG1636",4,6,9,0,1,1,5,8,16,11,0,0,10,1,0,0,6,7,4,3
"COG1637",2,0,0,3,0,4,4,0,0,1,0,1,0,0,2,4,0,0,1,0
"COG1638",68,85,93,63,83,65,58,69,58,70,63,51,91,90,60,70,74,81,74,58
"COG1639",0,8,2,51,0,9,30,19,2,3,73,5,3,50,52,16,0,0,6,2
"COG1640",6,24,26,25,15,4,14,6,8,32,53,9,25,19,27,21,33,21,13,36
"COG1641",21,4,15,17,6,0,15,10,4,9,2,28,13,4,8,22,17,11,15,25
"COG1643",13,21,6,105,4,93,56,35,40,28,125,13,26,107,95,62,16,18,45,49
"COG1644",8,0,1,4,0,0,2,7,2,1,0,9,2,0,4,2,1,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,1,0,10,6,0,11,17,8,2,3,7,0,0,0,0,3,4,0,1
"COG1647",6,2,0,3,1,3,0,2,1,3,0,2,0,1,1,2,0,4,0,1
"COG1648",22,5,1,33,8,31,14,29,14,2,23,14,2,22,25,6,0,3,5,4
"COG1649",16,2,8,4,11,9,12,6,6,12,1,17,5,2,6,17,2,11,21,8
"COG1650",15,1,2,14,6,0,2,8,1,0,2,13,3,2,5,4,1,7,0,4
"COG1651",58,44,60,47,40,69,51,37,40,43,57,58,48,60,44,40,43,41,38,42
"COG1652",3,4,5,20,1,16,22,3,7,7,31,4,3,29,19,7,8,4,6,4
"COG1653",106,204,153,83,160,232,56,104,136,181,31,114,152,47,45,132,162,133,184,107
"COG1654",18,3,2,32,2,2,17,22,8,2,34,11,3,23,23,8,3,5,1,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1657",7,2,2,2,2,1,14,4,3,2,0,5,0,0,3,4,2,0,5,3
"COG1658",1,0,0,1,0,0,1,1,0,0,0,3,0,0,2,1,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,14,5,14,8,24,20,11,7,12,24,3,5,24,14,10,11,14,12,2
"COG1661",2,2,9,2,8,0,5,2,0,17,1,3,10,0,1,13,7,6,7,15
"COG1662",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1663",42,38,51,41,61,12,41,44,49,41,23,36,49,26,43,40,48,58,57,38
"COG1664",12,11,12,15,10,14,10,13,15,7,1,10,5,6,8,4,9,8,8,3
"COG1665",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",9,20,21,14,18,9,11,8,12,18,12,13,20,9,18,12,18,12,21,15
"COG1668",14,10,4,10,11,12,20,13,21,5,21,11,8,12,12,11,11,16,7,6
"COG1669",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1670",42,23,13,62,12,71,54,58,51,14,72,33,16,39,59,41,14,25,22,13
"COG1671",3,3,1,4,1,5,10,6,5,1,16,2,6,5,13,3,3,1,5,1
"COG1672",1,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",68,161,135,88,136,115,97,87,126,110,117,93,116,61,97,110,150,136,109,101
"COG1675",13,0,0,4,0,0,1,10,1,0,0,8,0,0,1,1,0,0,0,1
"COG1676",21,0,0,16,2,0,5,14,0,2,1,18,0,1,1,4,0,0,0,3
"COG1677",2,1,3,11,0,4,3,2,4,2,6,2,3,8,4,5,2,3,1,4
"COG1678",20,17,21,25,21,14,29,27,22,15,19,24,23,12,11,21,16,18,22,11
"COG1679",27,7,1,8,9,2,14,14,6,5,2,30,10,4,6,10,4,14,7,15
"COG1680",201,164,216,187,206,228,211,168,276,166,170,210,193,110,192,178,173,170,143,144
"COG1681",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",15,9,6,16,8,21,10,15,1,9,13,10,5,15,16,19,3,16,7,5
"COG1683",8,0,1,9,1,5,16,4,1,3,2,6,0,13,5,5,1,4,0,1
"COG1684",7,9,2,19,0,15,12,16,7,6,13,6,5,15,12,5,2,3,5,7
"COG1685",19,0,2,8,2,0,0,7,1,2,0,6,1,3,7,3,3,2,0,3
"COG1686",36,73,76,34,73,58,47,33,51,55,31,47,70,42,58,42,48,52,59,47
