"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG1111",3,15,7,14,20,5,7,0,19,28,9,7,24,15,0,21,7,0,0,33
"COG1112",34,25,43,43,65,11,31,24,43,29,32,42,37,53,17,37,50,21,13,12
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",1,0,0,2,0,1,0,6,0,1,0,5,0,0,0,0,0,8,1,0
"COG1115",34,97,66,48,40,33,50,18,64,57,34,53,32,50,66,49,50,59,67,38
"COG1116",23,4,20,19,18,25,15,27,23,37,25,22,38,13,33,25,13,112,5,36
"COG1117",12,9,30,16,28,44,26,11,29,7,45,2,11,30,39,56,22,36,13,5
"COG1118",3,0,2,7,2,1,1,3,3,6,0,0,1,0,0,0,0,3,0,0
"COG1119",10,3,31,6,9,12,5,7,21,22,21,6,7,7,4,5,13,4,9,14
"COG1120",10,9,23,30,4,5,13,12,20,14,5,10,17,2,1,6,10,43,12,11
"COG1121",15,44,81,51,37,71,41,15,41,21,81,41,36,39,40,65,79,15,39,23
"COG1122",9,9,34,26,10,34,15,4,10,17,46,5,10,9,7,23,41,8,12,19
"COG1123",28,66,94,73,64,88,63,10,93,51,104,140,58,59,90,95,93,73,92,54
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG1125",2,1,0,4,1,1,1,1,0,4,1,0,0,1,0,0,1,6,0,2
"COG1126",5,51,53,64,46,35,48,26,30,40,30,54,36,58,37,55,53,37,40,49
"COG1127",16,9,33,14,13,21,9,23,25,12,18,19,12,12,24,9,20,21,13,6
"COG1129",16,38,23,57,64,64,48,12,40,48,63,76,45,64,35,55,41,84,63,58
"COG1131",69,168,126,167,177,149,170,82,176,187,138,118,174,164,115,166,162,112,115,207
"COG1132",127,327,433,337,293,391,311,126,308,284,374,330,317,352,316,337,373,160,337,307
"COG1133",3,29,7,30,30,36,32,7,13,15,12,11,6,11,18,7,4,2,10,6
"COG1134",7,5,21,17,2,5,8,5,12,12,6,3,13,11,8,15,12,13,5,9
"COG1135",0,0,3,1,7,3,0,4,0,17,0,0,1,1,0,4,0,6,5,15
"COG1136",59,122,102,105,93,88,108,60,111,93,92,80,112,106,105,115,104,56,93,97
"COG1137",11,24,21,18,7,16,8,5,11,12,48,59,38,48,52,58,54,22,52,42
"COG1138",21,138,49,113,118,130,138,42,73,85,91,119,117,130,137,119,99,73,90,92
"COG1139",0,1,1,3,4,1,0,1,7,22,2,1,7,0,1,1,0,3,2,23
"COG1140",0,0,3,1,3,0,0,0,1,15,0,0,4,1,0,1,3,8,2,7
"COG1141",0,2,10,4,4,3,5,2,0,0,5,1,0,3,1,0,11,0,2,0
"COG1142",7,5,27,3,2,10,6,0,8,5,10,0,2,7,7,5,23,1,7,6
"COG1143",8,17,11,18,9,18,21,30,12,14,28,18,43,37,27,38,30,10,22,49
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG1145",4,9,23,7,9,7,11,31,13,14,11,21,10,7,10,10,17,7,9,21
"COG1146",22,17,10,29,44,32,37,28,43,51,25,40,45,30,39,39,28,15,26,45
"COG1148",0,0,1,0,1,0,1,0,1,11,0,0,1,1,0,1,0,0,0,13
"COG1150",0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1153",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1154",28,126,132,123,111,97,109,27,78,62,107,120,82,110,140,118,111,48,118,56
"COG1155",2,8,3,13,33,3,3,1,22,43,3,2,9,3,0,4,8,0,0,19
"COG1156",0,5,2,7,24,5,2,1,10,30,3,5,24,9,1,10,19,1,0,31
"COG1157",13,8,12,13,5,7,6,23,17,12,10,7,15,9,13,8,2,27,14,7
"COG1158",17,88,51,78,94,93,94,42,80,63,92,80,90,101,110,96,62,34,88,81
"COG1159",11,26,49,23,29,28,33,11,30,23,28,47,28,30,43,28,42,20,48,31
"COG1160",27,54,71,61,63,55,55,31,58,64,69,56,55,58,63,67,72,53,59,41
"COG1161",2,1,12,5,5,1,3,2,2,2,7,4,2,6,7,9,32,4,7,3
"COG1162",15,21,40,24,15,21,15,17,17,32,9,7,4,8,10,11,8,4,3,3
"COG1163",1,1,0,2,8,0,2,0,6,12,3,5,24,7,0,12,5,0,0,21
"COG1164",4,36,37,26,53,21,25,5,58,53,22,23,46,33,33,39,35,18,14,50
"COG1165",3,2,31,7,10,6,10,0,6,10,49,24,12,24,23,25,42,1,16,16
"COG1166",23,14,60,20,5,40,10,19,25,3,65,0,16,8,19,17,41,25,27,3
"COG1167",25,22,21,37,21,25,21,54,49,36,16,33,34,20,23,23,22,102,31,28
"COG1168",11,12,9,15,11,2,9,9,19,13,6,19,7,7,5,11,10,7,5,11
"COG1169",6,3,43,21,13,36,16,2,15,21,35,7,11,10,11,19,38,0,9,13
"COG1171",32,113,108,86,94,124,75,32,97,111,94,134,83,92,82,106,112,64,116,97
"COG1172",15,57,33,67,63,69,54,5,43,34,65,66,39,67,75,62,45,54,72,60
"COG1173",23,66,87,90,85,85,78,14,97,144,79,99,136,72,74,79,113,121,65,141
"COG1174",2,1,0,0,0,0,0,1,0,2,1,0,2,2,2,1,0,18,1,4
"COG1175",38,109,52,88,117,154,113,32,55,86,143,120,84,159,128,109,89,77,119,82
"COG1176",2,12,11,13,27,16,14,4,16,29,48,71,56,58,58,46,61,32,57,63
"COG1177",5,49,23,42,50,44,43,14,32,81,53,49,39,47,44,50,38,25,42,45
"COG1178",26,155,90,136,120,172,133,34,86,100,155,130,106,133,85,152,137,77,143,120
"COG1179",5,0,2,4,4,0,1,6,4,2,1,5,1,0,2,3,4,8,5,1
"COG1180",3,0,4,1,3,0,0,3,6,28,0,0,8,0,1,2,3,4,3,19
"COG1181",28,72,64,72,54,52,52,23,54,64,67,61,53,57,69,47,59,29,48,67
"COG1182",7,12,4,11,7,11,7,17,12,4,13,10,6,6,17,11,7,20,17,0
"COG1183",14,43,28,44,46,50,42,12,31,47,39,44,37,43,47,45,31,15,50,42
"COG1184",2,0,0,0,1,1,0,0,1,5,1,0,1,1,0,0,0,1,0,1
"COG1185",35,156,114,170,140,132,129,46,100,106,131,147,118,130,175,167,143,51,135,106
"COG1186",25,75,96,67,59,72,88,31,54,57,92,59,60,66,79,72,66,36,79,49
"COG1187",30,58,49,39,42,41,39,29,40,36,37,78,29,50,56,40,49,41,51,22
"COG1188",3,2,3,8,1,2,5,5,6,4,5,9,3,2,5,3,2,10,19,3
"COG1189",10,7,32,13,11,13,12,1,19,12,23,1,8,11,11,12,26,10,4,15
"COG1190",18,83,68,57,56,53,49,22,67,56,59,55,48,60,49,43,51,24,63,40
"COG1191",8,3,21,6,4,7,7,24,13,7,8,11,11,3,8,3,8,16,12,6
"COG1192",57,100,81,84,80,70,93,37,86,67,63,64,68,77,78,86,78,123,72,63
"COG1193",27,26,77,12,29,45,15,8,18,18,66,34,25,14,14,23,61,3,26,11
"COG1194",34,92,55,71,62,65,60,77,52,56,81,75,57,66,74,64,56,33,94,36
"COG1195",21,36,52,45,32,51,45,16,43,35,56,39,47,49,63,43,65,28,61,27
"COG1196",44,161,126,175,196,214,165,57,141,155,239,133,162,191,164,190,187,92,134,149
"COG1197",60,142,173,119,129,153,97,42,136,131,146,147,115,115,137,120,136,95,122,93
"COG1198",47,150,124,116,133,167,130,35,110,113,175,173,118,156,179,151,131,44,146,109
"COG1199",42,38,68,71,56,30,33,66,80,72,46,38,58,37,33,57,50,89,29,63
"COG1200",46,159,110,150,108,131,130,47,91,90,132,113,119,168,129,139,145,71,130,96
"COG1201",38,65,104,49,82,72,30,17,88,83,101,37,69,57,47,79,77,42,23,97
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,6,8,0,0,0,12,3,4,0,1,1,0,0,1,2,21,2,1
"COG1204",13,14,12,23,58,4,7,7,24,63,4,13,28,16,0,23,26,16,5,49
"COG1205",6,3,12,10,25,5,3,4,17,13,4,4,13,3,0,3,4,28,8,10
"COG1206",5,14,51,7,8,22,9,1,12,7,28,10,7,9,12,14,30,8,8,6
"COG1207",22,63,63,60,52,76,56,25,52,27,83,48,60,67,66,61,60,38,66,42
"COG1208",106,100,100,84,87,89,122,143,65,118,122,118,123,90,76,94,91,53,74,126
"COG1209",9,18,21,12,20,15,24,14,11,15,37,50,35,35,51,43,28,27,68,36
"COG1210",10,32,16,24,28,28,36,13,26,26,30,31,24,30,45,36,24,25,50,35
"COG1211",12,73,40,48,37,66,59,18,28,30,52,46,34,67,62,36,51,26,50,28
"COG1212",46,69,31,59,57,54,58,82,39,34,50,69,37,53,70,39,51,32,58,43
"COG1213",4,18,8,15,14,18,19,13,20,57,20,7,28,15,6,19,14,4,4,42
"COG1214",17,23,35,23,15,21,37,11,17,17,25,22,25,24,24,12,17,18,21,18
"COG1215",48,33,70,25,30,30,11,15,35,74,36,23,37,11,12,28,41,101,22,40
"COG1216",76,78,55,63,47,43,61,93,64,87,46,59,74,51,66,71,61,65,76,82
"COG1217",41,68,104,55,113,84,60,30,66,93,107,129,56,68,129,51,95,61,123,82
"COG1218",9,58,56,45,41,47,47,19,39,36,43,40,40,56,46,44,48,19,60,30
"COG1219",54,95,71,84,99,75,87,66,62,64,109,88,68,84,97,83,100,59,92,61
"COG1220",14,44,27,57,46,43,54,22,43,44,46,43,50,68,61,54,36,30,50,51
"COG1221",19,0,5,4,0,0,4,18,7,4,0,1,0,2,5,2,2,14,7,1
"COG1222",0,6,2,6,17,2,3,0,9,5,2,7,6,10,0,15,12,0,0,3
"COG1223",1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,5,0,0,0
"COG1224",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG1225",14,66,71,42,65,47,68,19,52,50,59,40,52,60,46,66,68,26,43,56
"COG1226",73,72,110,79,74,44,66,63,98,81,63,59,49,56,73,53,82,127,76,61
"COG1227",0,1,3,1,4,0,1,1,2,0,4,9,0,2,0,0,2,1,10,1
"COG1228",72,153,117,121,126,55,131,52,145,153,56,189,126,117,81,115,80,113,111,159
"COG1229",1,2,5,2,2,7,7,1,2,6,3,4,1,2,6,4,2,4,1,3
"COG1230",43,2,28,29,9,5,4,33,30,18,8,8,12,3,15,3,8,103,16,22
"COG1231",3,19,11,17,28,5,10,19,14,24,2,7,15,12,1,13,11,11,21,21
"COG1232",13,27,22,26,18,13,26,4,33,19,11,23,24,18,7,11,14,3,5,29
"COG1233",34,169,213,137,141,173,140,38,134,101,185,174,117,151,147,153,195,37,139,80
"COG1234",10,62,49,40,50,46,36,17,58,38,47,47,51,43,36,36,53,22,38,45
"COG1235",18,53,38,49,51,56,51,21,50,33,31,66,48,54,51,47,25,35,45,35
"COG1236",23,20,68,20,37,29,8,28,52,53,38,13,46,30,17,32,35,55,14,44
"COG1237",0,8,1,3,3,2,1,1,0,0,2,1,4,4,9,4,0,0,3,7
"COG1238",4,13,3,12,13,6,10,7,8,10,30,30,31,41,50,30,26,11,54,22
"COG1239",14,27,90,11,23,40,13,9,15,8,65,32,11,14,34,21,64,2,24,22
"COG1240",2,3,21,3,0,16,2,0,3,2,15,0,3,2,5,10,2,2,9,3
"COG1241",4,14,9,19,42,2,10,9,23,53,8,11,24,13,0,29,34,3,0,53
"COG1242",0,0,1,2,4,0,0,0,3,6,0,1,1,1,0,1,0,0,1,4
"COG1243",1,5,2,2,13,3,5,3,11,30,1,2,24,4,0,7,3,0,1,33
"COG1244",1,3,1,0,9,4,5,1,11,5,3,4,8,7,1,9,4,0,0,2
"COG1245",3,14,2,8,22,4,7,3,21,44,8,9,26,10,1,21,14,0,0,37
"COG1246",8,2,5,5,4,0,1,20,9,4,1,10,4,3,4,1,5,13,6,9
"COG1247",5,1,2,5,3,7,1,3,6,6,1,6,11,5,2,2,5,7,3,8
"COG1249",110,162,211,160,143,179,145,67,174,192,189,180,151,172,167,152,182,255,146,153
"COG1250",84,182,102,179,239,164,156,89,164,211,137,258,160,174,152,187,152,137,146,204
"COG1251",24,3,15,8,0,0,4,30,20,5,2,0,0,1,9,2,1,67,16,2
"COG1252",37,26,104,39,39,74,28,33,29,24,101,15,19,33,64,40,98,60,39,19
"COG1253",52,74,97,64,61,74,56,33,85,82,69,64,93,69,64,70,83,32,63,66
"COG1254",0,2,4,4,1,2,5,0,3,14,2,0,3,1,1,5,2,3,1,12
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",6,10,19,15,7,16,9,11,20,20,18,15,11,8,38,11,12,54,12,11
"COG1257",12,28,21,30,33,12,16,4,22,33,10,18,28,18,19,14,14,7,7,27
"COG1258",3,11,3,7,18,4,3,2,10,29,2,8,17,14,0,15,10,0,0,38
"COG1259",2,10,10,13,7,3,12,3,15,6,8,10,16,9,7,11,8,0,7,13
"COG1260",11,16,5,15,16,22,7,7,16,48,12,1,41,15,6,10,4,4,0,51
"COG1261",4,1,6,2,0,1,0,8,2,6,3,1,6,1,2,1,5,9,6,2
"COG1262",16,13,21,13,23,8,15,15,45,45,28,65,150,49,85,68,45,44,60,125
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1266",9,23,47,15,20,28,12,5,7,8,33,24,6,18,14,11,50,1,10,11
"COG1267",10,16,15,12,14,16,23,12,13,15,15,17,15,22,22,19,21,7,20,17
"COG1268",4,22,15,20,15,26,35,1,4,9,26,21,28,24,28,22,23,11,19,12
"COG1269",1,11,2,10,25,2,7,1,22,62,2,11,31,13,2,12,13,0,0,62
"COG1270",6,4,30,17,11,15,1,4,15,28,29,11,13,6,10,6,24,12,15,23
"COG1271",25,2,5,13,2,3,1,21,20,7,2,0,25,1,3,1,2,54,10,5
"COG1272",5,9,6,6,7,1,3,6,8,14,2,15,2,1,6,3,5,14,11,6
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1274",1,2,2,7,6,2,4,1,3,8,2,1,16,3,0,1,2,10,0,9
"COG1275",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1276",4,0,0,5,0,2,1,2,0,0,3,0,2,1,4,0,1,3,2,1
"COG1277",12,8,21,19,14,9,17,4,32,30,12,9,36,11,12,14,5,9,9,36
"COG1278",17,27,13,27,34,25,36,17,19,27,28,21,29,29,28,35,17,43,23,43
"COG1279",3,14,7,20,19,19,21,5,8,3,16,25,11,26,13,21,20,5,25,7
"COG1280",6,28,7,24,31,27,30,20,15,18,77,78,56,77,58,64,48,66,75,47
"COG1281",17,6,38,8,6,17,9,11,15,3,27,12,4,6,14,9,18,29,13,3
"COG1282",31,112,108,75,93,110,100,23,51,71,97,70,74,91,85,97,79,36,75,56
"COG1283",6,18,19,16,11,14,34,29,27,39,10,31,15,27,2,8,8,24,6,15
"COG1284",5,1,2,3,0,1,0,6,4,5,0,2,3,1,1,0,0,7,4,6
"COG1285",3,1,2,1,0,0,0,0,3,2,0,0,1,0,0,0,0,15,4,0
"COG1286",5,1,10,7,8,7,3,8,13,1,4,9,6,2,11,4,4,8,10,2
"COG1287",2,37,10,34,48,8,17,4,50,55,3,8,20,11,3,16,10,0,0,16
"COG1288",7,0,1,2,0,0,0,9,2,3,2,1,4,0,0,0,1,4,4,2
"COG1289",5,0,1,8,0,1,0,8,2,2,0,0,2,0,0,0,0,49,3,1
"COG1290",103,88,94,69,107,104,92,55,69,62,79,104,72,73,76,104,123,42,64,66
"COG1291",5,5,4,7,4,5,5,7,12,8,8,9,17,21,14,7,7,46,9,29
"COG1292",47,35,93,47,36,8,31,57,61,35,6,17,6,10,7,3,9,33,14,7
"COG1293",7,10,67,12,36,29,13,4,24,53,28,11,39,27,4,29,46,1,7,55
"COG1294",12,2,9,4,1,1,7,17,10,2,3,1,2,1,1,1,2,42,10,2
"COG1295",27,2,29,12,4,7,5,18,15,12,15,12,10,11,9,6,18,40,18,16
"COG1296",6,10,3,6,2,4,8,2,3,0,19,20,10,12,15,16,11,13,16,2
"COG1297",1,42,11,16,18,8,20,3,15,26,7,16,18,13,4,24,8,2,0,19
"COG1298",24,5,25,21,10,17,9,26,46,23,6,5,8,4,12,7,3,14,6,3
"COG1299",4,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0,2,1,1
"COG1300",7,0,8,2,1,0,0,4,4,2,0,0,0,0,0,0,0,15,1,0
"COG1301",30,58,41,44,40,31,36,29,55,37,17,35,43,30,47,29,27,31,48,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,3,7,0,1,0,4,12,2,2,12,3,0,2,3,0,0,12
"COG1304",27,93,30,99,87,94,130,33,74,48,94,99,82,106,116,93,83,37,69,54
"COG1305",46,19,39,34,19,38,22,36,56,23,38,6,30,26,26,39,31,87,30,18
"COG1306",0,7,1,7,1,8,8,4,2,2,12,0,5,9,3,6,1,0,0,1
"COG1307",0,0,1,3,1,1,1,0,3,4,2,0,13,4,0,6,2,23,1,5
"COG1308",0,0,0,0,2,0,0,0,0,11,0,0,8,1,1,2,0,0,0,12
"COG1309",77,31,52,47,43,28,25,105,63,49,27,62,30,24,28,20,26,268,66,27
"COG1310",456,6,2,1,11,7,3,340,5,11,4,3,19,4,2,4,16,60,0,20
"COG1311",0,4,2,10,21,2,4,3,23,8,2,0,23,9,1,11,14,2,0,9
"COG1312",1,6,3,10,0,2,3,0,8,2,4,9,18,6,8,2,7,8,7,18
"COG1313",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG1314",5,1,1,2,5,2,2,2,4,2,0,2,2,0,2,1,2,1,1,1
"COG1315",4,3,4,13,0,1,1,7,8,4,1,2,2,0,0,0,1,0,12,4
"COG1316",8,3,18,6,4,10,12,5,2,5,7,0,3,7,5,11,5,0,5,5
"COG1317",4,0,8,5,0,1,3,7,3,8,1,2,6,0,1,1,2,4,4,9
"COG1319",18,14,14,36,36,28,25,10,59,53,22,17,56,42,18,35,28,19,10,66
"COG1320",1,1,1,2,0,3,2,3,0,2,1,3,1,1,3,2,0,5,4,2
"COG1321",4,9,16,19,21,18,13,2,21,34,13,29,18,14,14,17,12,6,8,35
"COG1322",30,120,49,79,73,74,71,28,53,52,73,82,74,87,84,78,58,44,91,46
"COG1324",6,9,6,13,7,13,2,3,10,6,6,0,14,7,5,4,12,5,3,12
"COG1325",0,0,0,0,2,0,0,0,3,18,0,2,4,0,0,0,2,0,0,13
"COG1326",0,0,1,2,5,1,1,0,4,2,0,4,0,2,1,2,1,0,0,2
"COG1327",4,30,21,26,26,33,26,7,19,13,30,24,24,24,27,24,27,12,28,12
"COG1328",2,0,1,0,11,0,2,3,6,28,0,0,18,2,0,6,6,5,0,30
"COG1329",8,35,6,24,21,27,29,6,11,15,28,20,25,31,28,33,31,13,35,11
"COG1330",21,11,80,37,6,45,14,21,20,32,79,7,6,15,23,14,50,51,29,26
"COG1331",1,11,10,12,12,15,14,3,24,42,34,50,98,49,27,68,37,9,32,118
"COG1333",10,4,33,12,11,16,5,2,5,2,20,14,1,8,0,10,70,8,7,0
"COG1334",0,1,0,1,0,0,1,3,3,0,0,1,0,0,0,1,1,3,0,0
"COG1335",26,6,34,29,22,20,8,17,28,31,27,24,16,17,14,11,21,40,20,42
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,1,13,8,2,6,3,7,20,9,7,8,3,5,11,3,8,22,8,11
"COG1339",0,2,3,4,9,1,0,1,4,16,0,6,7,2,0,4,1,0,0,22
"COG1340",1,2,3,6,3,4,2,2,6,4,1,2,4,12,0,9,3,0,0,0
"COG1341",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",40,21,67,52,16,55,51,43,104,95,49,43,55,36,83,39,23,64,34,89
"COG1345",13,6,16,16,2,15,11,18,19,30,14,7,16,10,14,10,11,31,14,29
"COG1346",4,0,2,8,1,0,3,12,4,1,1,3,0,0,0,1,4,14,5,0
"COG1347",2,6,0,5,3,6,3,6,7,2,8,14,9,11,18,12,9,8,10,4
"COG1348",7,6,31,6,5,21,10,0,7,2,15,0,1,6,8,7,17,0,7,0
"COG1349",10,2,7,9,7,3,5,10,15,5,5,19,4,1,5,1,1,24,19,3
"COG1350",0,22,2,13,12,18,16,0,6,15,3,0,7,6,1,8,0,3,3,10
"COG1351",350,58,27,68,48,85,80,513,37,80,93,33,60,76,49,56,52,120,35,70
"COG1352",17,1,13,8,0,2,1,25,13,10,3,1,7,4,1,3,9,40,18,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",17,56,37,52,47,52,44,16,34,53,71,31,50,59,51,65,47,25,56,51
"COG1355",0,0,1,3,1,0,2,0,2,7,1,0,4,0,0,2,0,9,0,17
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,29,101,40,53,42,21,19,90,89,59,31,97,31,27,53,65,37,23,84
"COG1358",0,2,2,4,10,0,4,0,1,6,0,2,6,2,0,4,6,0,0,2
"COG1359",2,4,2,4,3,2,2,2,6,9,4,2,5,2,3,3,7,7,5,10
"COG1360",17,30,39,23,21,24,33,29,57,35,27,39,22,30,43,24,20,54,49,33
"COG1361",0,0,0,0,2,0,0,0,5,38,0,0,7,1,0,9,5,0,0,35
"COG1362",3,0,3,2,4,1,3,7,13,8,3,3,10,5,0,2,4,4,4,7
"COG1363",11,9,15,11,17,7,21,3,18,9,7,31,15,10,13,19,12,18,17,13
"COG1364",11,55,55,62,71,62,75,16,45,43,74,65,72,63,66,60,58,35,61,28
"COG1366",3,5,15,5,1,8,2,3,6,9,6,5,1,1,5,2,4,3,3,8
"COG1368",7,10,15,16,12,3,10,25,14,32,8,37,8,4,4,13,6,50,20,38
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,9,2,9,13,6,5,3,8,11,1,6,13,10,0,6,5,0,0,10
"COG1371",0,0,0,3,4,0,1,0,3,8,0,0,4,2,0,1,4,0,0,11
"COG1372",550,30,65,14,12,86,13,839,13,8,79,2,14,21,14,15,63,195,24,5
"COG1373",1,1,2,0,0,1,0,8,3,3,2,0,0,1,3,1,0,2,3,2
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1376",9,2,23,6,4,7,5,7,11,10,5,6,8,3,4,7,11,25,9,6
"COG1377",10,7,15,4,3,4,12,15,18,12,6,7,10,5,16,8,4,36,14,7
"COG1378",0,13,1,2,11,0,3,0,10,15,1,4,6,7,0,13,3,0,0,18
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1380",0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,1,0
"COG1381",19,38,28,42,34,50,24,9,29,26,39,34,33,30,41,49,40,17,38,29
"COG1382",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,2,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG1384",12,77,22,56,65,86,64,11,31,55,82,56,63,94,79,70,70,21,82,50
"COG1385",11,57,58,44,56,69,58,18,26,33,63,45,47,57,51,52,52,30,61,43
"COG1386",18,43,36,37,47,58,44,20,40,44,56,39,43,46,38,46,33,14,35,44
"COG1387",7,5,9,8,6,5,5,4,20,10,4,11,14,7,2,12,7,1,0,17
"COG1388",8,8,10,3,2,1,4,6,11,1,2,3,5,4,6,3,12,7,6,9
"COG1389",1,10,6,18,20,8,6,3,15,23,3,12,29,20,2,20,11,0,0,33
"COG1390",0,5,1,2,7,0,2,0,9,9,0,0,7,6,0,7,3,0,0,9
"COG1391",29,4,27,18,15,12,4,25,53,32,13,26,31,8,21,8,6,80,24,19
"COG1392",1,8,5,13,10,5,9,3,5,30,4,8,22,7,3,6,10,6,10,19
"COG1393",5,5,14,11,13,10,9,13,16,7,10,20,15,9,8,10,11,14,12,15
"COG1394",1,3,1,1,11,4,4,2,5,20,1,1,7,8,0,7,4,0,0,19
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",61,38,14,49,39,46,46,49,27,37,44,50,24,53,45,36,37,104,51,22
"COG1397",5,0,1,7,0,0,1,4,3,5,2,3,7,1,1,1,3,16,1,5
"COG1398",44,21,34,12,15,29,17,32,22,11,32,13,24,10,10,9,23,30,22,13
"COG1399",3,4,5,4,8,2,6,3,6,8,6,5,6,5,4,6,2,8,1,7
"COG1400",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,9,8,7,3,3,2,5,7,14,4,5,8,4,1,1,3,6,4,4
"COG1402",6,13,34,18,15,21,13,2,32,27,24,8,22,17,9,20,22,17,10,31
"COG1403",93,42,29,56,38,45,46,104,31,28,53,16,33,57,31,37,28,34,36,27
"COG1404",137,241,170,214,302,113,170,148,284,213,71,192,228,203,64,215,139,97,79,182
"COG1405",4,12,1,4,56,10,15,22,23,79,6,10,41,28,3,22,30,2,3,74
"COG1406",2,0,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,5,0
"COG1407",5,2,9,2,4,5,1,1,5,4,18,5,3,4,10,8,14,6,8,18
"COG1408",8,13,15,5,11,6,6,1,14,7,9,16,11,11,14,8,6,6,18,6
"COG1409",37,44,42,35,36,22,23,16,97,62,24,27,40,42,30,45,56,73,43,51
"COG1410",42,58,139,59,64,85,60,31,104,92,96,45,104,42,53,67,120,86,52,102
"COG1411",0,1,3,0,0,2,1,0,1,0,0,0,4,0,3,1,2,3,2,1
"COG1412",0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG1413",4,18,51,18,17,15,14,4,47,20,19,4,33,22,14,27,41,4,14,27
"COG1414",25,1,13,15,25,5,15,16,26,29,4,11,2,7,7,6,1,33,9,2
"COG1415",0,0,0,2,2,0,2,0,3,2,0,0,3,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0
"COG1418",5,4,9,18,10,3,8,2,19,8,5,29,36,3,8,10,6,5,12,21
"COG1419",9,1,11,5,4,6,6,11,14,11,6,4,4,3,8,2,1,25,7,14
"COG1420",6,16,17,18,13,15,13,4,20,25,8,13,28,14,17,12,17,23,22,24
"COG1422",1,7,3,5,7,1,2,0,6,14,2,3,9,1,0,4,3,0,0,11
"COG1426",6,4,8,10,2,4,6,8,11,18,3,1,9,5,2,6,7,7,2,11
"COG1427",1,6,4,10,4,1,2,1,10,4,2,6,11,7,1,7,6,1,0,12
"COG1428",5,22,16,9,23,9,26,14,11,13,12,28,9,18,26,16,16,7,41,11
