"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG1296",18,13,9,20,10,10,4,24,11,14,12,18,15,7,3,22,24,7,3,4
"COG1297",22,0,22,11,3,6,1,6,10,3,21,9,16,17,44,2,24,18,36,16
"COG1298",16,38,19,12,77,42,23,8,21,8,17,11,41,17,10,40,6,26,9,15
"COG1299",0,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,1,0,4,0,1,0,1,0,2,4,1,0,0,9,1,1
"COG1301",31,31,40,29,57,36,21,52,40,28,31,23,34,40,37,40,49,35,27,25
"COG1302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,1,1,0,0,5,3,0,1,3,5,0,0,11,4,0,0,18,2,19
"COG1304",77,61,100,72,29,36,29,144,67,56,93,113,52,52,44,129,83,59,59,53
"COG1305",18,50,40,39,88,50,37,29,54,32,28,29,82,24,49,27,10,54,46,29
"COG1306",10,4,4,4,0,0,2,1,1,12,6,7,1,0,1,1,18,1,2,2
"COG1307",1,1,4,2,0,5,2,1,3,0,4,3,11,7,13,0,5,6,10,11
"COG1308",2,0,1,0,0,3,0,0,0,0,0,0,1,9,0,0,0,7,0,7
"COG1309",39,148,31,26,234,141,76,34,56,23,33,29,160,45,54,38,31,56,46,24
"COG1310",11,159,8,17,4,9,91,3,3,5,5,13,4,15,11,1,0,14,10,23
"COG1311",11,2,4,6,9,5,3,0,1,3,9,5,2,3,10,0,2,2,8,5
"COG1312",9,4,17,9,2,14,1,8,6,5,6,15,5,10,6,5,4,12,3,16
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,1
"COG1314",3,3,1,2,6,9,3,1,1,0,4,8,3,2,3,3,2,1,2,2
"COG1315",2,16,2,0,23,20,2,0,4,0,3,0,15,3,6,3,0,5,3,4
"COG1316",14,1,6,22,0,1,2,13,5,11,5,3,1,2,8,8,12,4,4,2
"COG1317",3,15,1,0,15,23,4,0,1,0,1,0,14,5,1,4,0,7,4,9
"COG1319",29,12,34,22,21,38,7,11,15,19,28,15,36,87,84,28,19,56,58,67
"COG1320",2,1,3,0,5,3,0,2,2,0,0,0,3,1,2,8,0,1,2,4
"COG1321",19,6,14,9,2,22,3,12,7,9,13,14,9,40,17,7,24,41,18,40
"COG1322",88,19,79,71,37,60,23,88,62,65,82,89,47,61,51,73,107,53,71,47
"COG1324",9,6,11,6,10,7,0,5,8,7,3,5,4,14,18,6,3,15,17,8
"COG1325",0,0,0,1,0,8,0,0,0,0,0,0,0,4,6,0,0,7,0,5
"COG1326",6,0,2,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0
"COG1327",32,12,28,29,15,17,9,21,20,35,30,35,13,18,14,35,33,16,25,17
"COG1328",3,2,0,1,10,18,8,0,0,0,1,0,3,28,19,0,0,25,18,24
"COG1329",28,8,17,27,3,9,4,36,21,22,39,31,3,10,9,43,51,13,14,11
"COG1330",8,38,47,39,61,51,18,8,96,74,25,28,54,32,27,18,1,17,20,30
"COG1331",45,5,46,33,6,79,14,28,24,28,38,32,41,108,75,34,55,113,67,159
"COG1333",16,0,27,18,4,3,1,3,32,20,10,11,0,1,2,7,1,4,0,0
"COG1334",0,8,1,0,10,8,4,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG1335",21,36,19,22,45,37,19,12,37,23,18,23,36,31,41,17,5,48,36,48
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,8,1,3,12,17,5,6,10,7,4,2,14,6,4,18,3,4,2,10
"COG1339",5,1,0,3,0,7,4,0,1,1,2,2,2,16,9,0,1,13,0,7
"COG1340",5,1,2,2,0,0,0,0,2,4,5,6,0,2,1,0,1,0,1,2
"COG1341",1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1344",36,90,38,27,103,110,55,45,69,39,35,27,103,85,52,99,22,74,30,83
"COG1345",13,24,8,9,49,39,12,6,22,8,6,6,41,24,15,16,3,22,9,23
"COG1346",0,9,1,0,13,8,3,3,4,0,1,0,16,3,2,2,0,5,0,1
"COG1347",8,12,13,9,7,7,2,20,12,8,16,4,9,10,6,11,22,6,3,4
"COG1348",13,0,24,10,4,0,0,3,23,29,5,13,1,0,1,14,3,0,0,0
"COG1349",8,37,1,4,21,24,7,5,4,6,6,2,19,4,8,8,3,7,3,2
"COG1350",10,3,12,12,5,14,6,10,6,17,17,23,14,15,54,10,21,11,59,20
"COG1351",56,262,61,132,81,45,469,68,56,121,81,73,24,62,49,56,68,69,45,77
"COG1352",6,39,5,1,81,80,20,4,5,2,13,1,29,14,11,3,1,20,7,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",35,30,44,64,29,47,13,42,49,60,61,67,25,37,28,52,60,39,40,47
"COG1355",0,0,2,0,9,3,3,1,1,1,0,0,3,13,12,0,0,11,14,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,31,47,71,40,62,59,34,63,67,48,63,45,81,85,46,15,107,123,68
"COG1358",3,0,2,2,1,2,1,0,0,1,2,1,1,8,1,0,0,6,4,5
"COG1359",4,3,3,2,1,5,5,4,3,2,1,2,8,10,8,3,1,8,2,5
"COG1360",31,26,19,21,42,40,13,29,47,19,21,26,50,28,58,28,18,39,48,33
"COG1361",0,0,0,0,3,18,1,0,0,0,0,0,3,30,9,0,0,23,1,28
"COG1362",2,4,2,5,4,7,5,5,1,3,0,2,10,2,4,8,5,5,4,8
"COG1363",20,3,14,5,7,9,7,10,8,8,10,9,10,6,8,11,16,19,1,17
"COG1364",44,13,83,57,23,21,21,88,80,70,67,76,28,51,45,60,58,42,47,43
"COG1366",6,11,10,7,13,23,7,3,10,10,2,2,6,4,2,9,4,4,4,4
"COG1368",4,16,10,6,26,40,26,5,16,5,12,9,9,31,41,7,6,38,29,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1370",14,0,4,10,0,6,0,0,4,3,8,4,1,1,0,0,0,2,2,2
"COG1371",0,0,0,2,1,6,0,0,1,0,2,2,3,8,5,0,0,7,9,6
"COG1372",56,320,40,85,306,7,1339,16,90,105,46,58,4,4,13,26,18,8,28,7
"COG1373",2,4,0,0,9,11,5,2,1,0,1,1,15,2,9,2,0,3,10,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,11,6,27,16,3,12,1,6,0,7,5,11,15,7,8,4,6,8,5
"COG1377",11,14,10,5,30,20,9,12,18,7,5,5,21,9,9,16,6,13,3,7
"COG1378",5,0,4,4,16,8,0,1,1,2,4,6,2,13,10,1,6,15,16,14
"COG1379",0,0,0,0,10,1,0,0,0,0,0,0,5,1,3,0,0,2,15,7
"COG1380",0,8,0,0,6,6,3,1,0,0,0,0,7,0,0,1,0,1,0,0
"COG1381",33,12,39,28,23,18,11,46,32,49,26,36,24,29,35,38,26,20,53,17
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0
"COG1384",69,14,57,66,9,31,9,63,55,49,66,73,15,50,50,87,79,47,47,58
"COG1385",46,27,51,51,29,41,19,73,56,57,41,54,25,51,18,64,65,32,41,41
"COG1386",27,14,34,42,24,29,8,36,38,48,35,39,24,31,45,45,51,29,39,34
"COG1387",20,0,4,1,1,9,1,4,1,1,10,5,12,14,12,2,4,15,6,20
"COG1388",8,4,2,11,5,3,13,10,5,4,5,4,3,5,15,5,6,2,13,3
"COG1389",25,1,8,12,9,9,2,0,6,8,12,10,4,25,14,1,6,23,7,29
"COG1390",1,0,2,3,0,2,0,1,2,0,5,3,1,7,4,1,0,8,1,6
"COG1391",17,41,8,10,60,46,23,15,16,10,18,16,54,38,35,41,8,30,29,27
"COG1392",8,3,6,6,3,11,9,1,4,3,5,8,12,23,21,4,9,18,22,32
"COG1393",11,13,14,15,32,23,4,8,6,11,6,5,25,14,17,7,5,14,6,15
"COG1394",7,0,6,3,0,15,1,0,2,1,3,2,3,13,3,0,1,14,3,27
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1396",38,49,28,46,65,30,53,68,39,34,34,37,38,29,43,53,60,41,61,34
"COG1397",0,3,3,1,16,14,0,4,3,0,0,1,4,1,6,1,0,7,17,7
"COG1398",20,47,22,38,44,40,65,9,29,25,28,22,24,13,11,9,12,17,3,12
"COG1399",6,13,4,6,14,7,4,3,3,3,5,3,8,11,8,4,7,5,15,6
"COG1400",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",9,6,5,3,18,6,4,1,9,0,7,4,36,10,17,0,6,9,5,6
"COG1402",16,1,25,19,14,18,5,8,23,19,8,22,14,24,16,17,15,26,17,30
"COG1403",31,59,40,51,22,26,98,57,49,47,48,42,19,25,35,46,43,26,39,26
"COG1404",325,202,160,133,157,192,78,69,96,148,199,176,199,183,134,52,156,169,114,186
"COG1405",33,3,7,15,7,41,16,8,7,10,17,8,7,71,31,3,19,64,8,74
"COG1406",0,9,0,1,3,4,0,0,1,0,0,0,10,0,1,0,0,0,3,0
"COG1407",9,10,6,23,6,18,1,6,15,30,2,1,3,2,4,7,0,2,2,5
"COG1408",11,2,3,6,3,3,2,25,9,4,9,9,7,13,5,9,11,20,5,5
"COG1409",50,30,32,32,55,84,20,24,30,23,41,32,53,59,41,31,31,63,31,58
"COG1410",57,49,96,79,64,84,16,32,137,127,64,62,83,94,140,43,40,87,105,80
"COG1411",1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG1412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1413",23,0,30,47,3,7,0,5,18,22,32,14,10,24,58,20,3,28,37,31
"COG1414",10,36,7,13,19,27,11,6,17,5,6,8,39,33,23,28,7,20,21,8
"COG1415",1,0,1,0,1,1,0,2,0,0,1,0,1,1,6,1,1,0,8,0
"COG1416",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,1,15,3,2,11,3,9,2,1,9,1,8,12,26,4,1,18,14,9
"COG1419",4,23,3,4,27,29,7,4,2,0,5,2,22,11,4,11,2,5,7,13
"COG1420",13,1,10,14,10,19,4,7,7,9,15,11,10,20,27,20,6,19,27,37
"COG1422",4,0,2,1,1,11,1,0,0,2,2,2,0,8,3,0,0,13,1,17
"COG1426",7,13,1,5,14,14,5,5,9,2,6,2,12,15,21,11,4,7,14,14
"COG1427",5,0,6,1,0,5,2,0,3,4,4,3,5,11,6,1,3,4,1,9
"COG1428",28,3,13,22,5,5,4,30,19,18,7,7,4,5,11,2,8,7,11,6
"COG1429",56,6,88,118,10,17,22,19,228,216,72,92,23,26,14,79,5,24,13,27
"COG1430",3,17,3,14,2,8,11,4,5,8,22,13,12,12,11,14,5,15,10,10
"COG1431",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1432",4,23,4,6,23,21,12,4,7,0,3,1,27,15,24,5,3,26,23,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,6,10,20,23,19,2,12,9,8,11,10,9,8,11,28,8,12,18,13
"COG1435",26,15,12,19,5,6,22,21,14,16,18,16,18,18,18,18,34,8,30,19
"COG1436",2,0,0,3,0,1,1,0,0,2,1,1,0,3,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG1438",2,9,1,2,1,5,0,3,4,6,9,0,9,3,1,2,9,0,4,1
"COG1439",11,0,2,1,1,5,1,0,2,0,5,2,2,5,1,0,0,8,0,10
"COG1441",5,1,0,4,0,1,0,1,1,0,2,0,5,6,4,0,3,3,0,3
"COG1442",5,2,2,3,5,1,6,1,2,5,4,9,5,0,3,2,4,1,0,0
"COG1443",7,1,4,12,2,7,2,4,9,6,2,1,2,5,1,1,2,3,0,4
"COG1444",2,20,2,4,21,11,1,0,4,0,4,1,31,2,8,1,0,7,2,1
"COG1445",0,2,0,0,1,2,3,0,0,1,0,1,4,1,1,1,0,1,0,1
"COG1446",13,0,7,3,5,7,0,8,1,2,24,20,22,35,42,6,20,19,18,23
"COG1448",14,16,9,9,19,13,11,6,11,3,5,7,22,2,5,7,2,2,3,4
"COG1449",32,1,12,5,0,3,1,13,3,14,12,6,3,2,2,3,31,1,3,0
"COG1450",21,55,26,13,100,63,17,35,23,24,14,26,55,29,53,26,26,27,42,23
"COG1451",9,14,7,4,16,22,8,7,4,3,5,16,20,15,9,7,2,13,13,16
"COG1452",75,47,77,72,70,57,25,117,67,77,60,69,66,64,46,113,70,44,50,43
"COG1453",6,0,30,27,1,2,0,3,55,70,21,23,0,2,8,7,1,7,5,7
"COG1454",51,42,60,58,50,73,18,103,69,64,86,86,80,78,55,90,60,80,58,94
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,15,1
"COG1457",0,5,1,0,4,15,9,0,1,0,3,0,7,3,6,0,0,4,1,2
"COG1459",16,25,10,9,32,21,8,18,10,12,31,30,60,42,60,49,36,35,52,31
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1461",4,0,11,11,1,11,0,0,1,3,5,7,5,10,19,0,11,16,14,17
"COG1462",11,63,7,24,34,10,96,15,3,16,16,14,13,4,5,7,0,3,4,4
"COG1463",8,12,16,14,21,9,12,4,18,5,6,7,17,7,4,20,3,4,5,3
"COG1464",0,1,0,0,3,0,3,0,1,0,0,0,3,1,1,1,0,1,1,0
"COG1465",9,0,4,3,1,16,2,0,3,2,6,5,5,20,5,0,0,17,1,21
"COG1466",45,19,56,47,23,39,16,47,60,43,69,64,36,46,43,59,45,45,65,37
"COG1467",13,2,4,4,1,15,3,0,0,2,10,3,6,41,5,0,2,22,2,41
"COG1468",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",8,18,4,4,7,6,1,3,3,2,3,5,13,4,4,6,0,2,8,3
"COG1470",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1471",7,0,2,3,4,6,2,0,0,2,7,3,3,14,4,0,1,14,5,11
"COG1472",130,87,107,91,97,93,34,169,112,90,119,106,109,98,116,104,140,162,127,87
"COG1473",91,41,86,85,42,54,11,78,82,76,79,93,70,99,111,76,83,83,110,106
"COG1474",22,0,5,12,13,12,2,0,2,3,9,7,1,14,12,0,5,29,13,27
"COG1475",67,280,58,76,122,46,569,64,65,55,20,16,28,20,13,14,25,26,18,15
"COG1476",4,1,1,4,2,3,0,4,2,1,4,1,3,6,2,5,3,7,5,5
"COG1477",26,33,29,15,50,35,4,42,20,17,25,20,61,21,25,19,29,26,29,21
"COG1478",3,1,5,0,0,9,0,3,2,2,5,6,9,39,30,1,12,51,5,43
"COG1479",11,19,3,6,33,18,58,3,15,2,8,1,22,13,18,1,8,15,29,7
"COG1480",28,5,53,25,3,5,2,28,24,54,30,35,4,16,40,14,32,26,46,20
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1482",7,2,3,2,4,2,3,2,2,1,1,0,1,3,3,1,11,7,8,2
"COG1483",1,9,1,0,7,4,0,0,1,0,0,0,1,2,1,1,2,4,2,1
"COG1484",2,65,8,4,61,46,174,0,21,6,10,2,71,15,73,5,1,27,65,11
"COG1485",37,27,22,45,32,36,13,54,31,44,32,53,18,10,8,63,46,17,9,12
"COG1486",13,0,11,14,0,3,2,11,9,22,8,17,4,3,11,16,11,9,8,11
"COG1487",0,2,1,0,1,5,3,0,0,0,0,0,5,0,1,0,0,2,1,1
"COG1488",16,13,15,7,49,13,7,21,10,6,8,8,8,13,14,20,14,21,6,10
"COG1489",21,18,29,23,16,20,7,29,39,29,27,32,18,14,23,36,26,13,29,20
"COG1490",13,9,4,8,7,12,3,16,10,10,18,12,9,9,12,9,7,11,15,18
"COG1491",3,0,3,5,2,4,1,0,1,1,4,4,3,10,2,0,0,12,2,12
"COG1492",9,4,23,23,21,18,4,6,37,34,17,9,10,27,13,13,1,17,10,27
"COG1493",3,1,1,4,0,4,0,6,1,2,2,1,1,1,3,3,1,1,1,2
"COG1494",28,8,49,34,10,12,21,35,47,51,28,44,11,22,25,26,28,18,22,24
"COG1495",9,17,10,9,22,12,7,15,11,11,15,18,16,10,13,11,14,15,9,4
"COG1496",31,14,31,38,16,18,6,45,34,38,30,37,10,35,37,42,42,15,41,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,1,5,4,0,20,1,1,2,0,9,3,5,18,11,1,4,23,4,30
"COG1499",4,0,3,5,2,1,0,0,4,5,3,9,0,4,5,0,1,2,2,5
"COG1500",6,0,0,2,2,4,0,0,0,2,3,1,3,18,8,0,2,8,6,15
"COG1501",12,30,11,8,31,25,4,7,6,4,9,2,37,11,8,5,3,26,7,12
"COG1502",32,54,9,11,72,36,26,3,15,3,11,0,47,28,25,4,2,14,7,10
"COG1503",13,2,2,7,6,15,1,0,2,2,3,3,3,27,16,1,3,19,11,29
"COG1505",32,27,13,22,35,18,5,40,19,26,26,26,31,19,23,28,30,35,25,24
"COG1506",136,174,125,102,174,187,48,85,129,108,31,54,90,51,65,18,71,55,62,55
"COG1507",1,1,1,4,1,1,0,2,1,7,4,4,1,2,0,3,6,3,2,0
"COG1508",49,30,34,37,45,46,15,41,29,29,33,29,34,49,46,30,49,44,51,22
"COG1509",6,36,5,2,16,37,22,3,5,0,8,3,17,38,25,3,3,31,16,39
"COG1510",0,9,0,0,5,8,0,4,1,1,0,0,12,0,2,0,0,1,5,1
"COG1511",0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1512",6,0,2,4,11,2,0,1,2,0,1,0,5,8,0,5,0,3,2,3
"COG1513",1,8,11,4,11,5,0,1,1,2,2,1,5,0,1,5,0,1,2,0
"COG1514",4,7,3,2,14,19,4,0,2,0,2,0,8,5,1,0,1,3,7,6
"COG1515",1,0,1,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1516",0,7,1,1,5,15,8,1,6,0,1,1,8,4,5,7,1,5,3,4
"COG1518",0,2,0,0,4,11,0,0,0,0,2,0,6,2,2,1,0,3,2,1
"COG1519",77,44,62,67,36,55,16,98,58,57,48,70,36,59,64,70,79,45,58,58
"COG1520",61,34,78,58,35,62,49,79,40,48,59,62,68,61,113,73,61,60,98,69
"COG1521",32,19,40,39,23,26,18,34,41,35,38,36,26,26,24,39,46,26,39,29
"COG1522",39,47,22,31,48,113,26,27,21,16,9,9,21,32,29,9,7,39,17,37
"COG1523",18,55,31,47,41,61,5,11,61,74,27,29,64,9,31,12,2,25,23,14
"COG1524",60,12,38,28,17,18,13,23,25,26,25,28,38,41,47,18,52,46,74,43
"COG1525",21,75,27,30,33,5,216,32,19,21,6,9,5,4,3,4,14,7,12,4
"COG1526",14,12,8,23,13,11,9,11,11,21,19,15,27,23,25,17,16,29,32,23
"COG1527",9,0,4,5,2,14,4,0,3,0,4,2,3,22,12,0,2,28,1,29
"COG1528",8,2,5,9,1,2,2,0,10,15,4,7,1,1,2,3,0,2,0,0
"COG1529",142,90,137,121,90,217,41,47,110,89,102,82,253,336,304,127,85,378,314,349
"COG1530",107,76,122,110,70,106,45,166,104,109,106,117,94,93,88,137,142,82,112,74
"COG1533",19,8,14,6,5,8,6,5,12,7,7,9,10,26,28,8,10,25,25,22
"COG1534",0,4,3,1,4,6,3,1,2,0,2,1,11,8,3,1,0,0,3,3
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2
"COG1536",13,16,12,17,28,36,10,12,15,5,8,4,27,20,34,11,14,23,23,42
"COG1537",9,0,7,3,2,17,0,0,2,2,7,1,5,29,15,0,2,24,2,36
"COG1538",37,55,53,25,90,55,34,36,53,33,114,133,186,86,86,134,125,102,112,74
"COG1539",31,12,24,29,11,8,7,32,17,27,17,24,16,15,20,25,40,22,18,16
"COG1540",20,17,15,31,10,17,7,34,17,22,38,17,19,23,24,27,48,25,18,32
"COG1541",20,32,13,11,8,28,11,3,5,9,11,11,18,36,42,16,5,52,52,41
"COG1543",8,1,23,13,0,0,0,0,18,34,7,12,0,0,1,7,0,0,0,0
"COG1544",9,4,8,13,11,8,4,5,24,15,7,5,8,1,6,8,2,4,15,0
"COG1545",15,0,14,12,4,7,0,6,5,7,6,12,22,15,12,6,10,17,16,20
"COG1546",19,5,18,16,6,6,7,9,12,12,33,39,24,41,34,31,57,42,42,34
"COG1547",2,1,6,5,1,0,0,0,8,10,4,6,2,5,2,2,5,1,3,1
"COG1548",5,0,2,1,0,0,1,1,0,1,2,0,0,1,3,1,1,0,0,1
"COG1549",15,0,5,7,1,2,0,0,4,4,5,14,1,1,1,0,4,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,2
"COG1551",3,6,0,2,8,3,4,1,3,1,1,0,5,3,3,1,1,4,1,5
"COG1552",3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",2,5,0,0,10,7,0,0,0,1,2,1,6,2,1,2,3,0,8,5
"COG1554",4,2,2,0,0,1,1,5,3,3,0,1,1,2,0,0,1,2,1,0
"COG1555",1,8,3,2,8,8,2,6,2,0,1,0,8,3,4,8,0,1,14,1
"COG1556",1,1,2,0,2,3,0,0,1,2,1,0,3,9,6,0,0,6,11,7
"COG1558",5,7,2,1,11,7,2,3,3,5,2,1,15,9,10,13,1,5,3,6
"COG1559",30,18,28,28,25,24,10,36,19,22,18,34,37,37,39,25,42,33,42,20
"COG1560",67,20,44,68,29,42,11,86,49,53,55,70,49,66,54,68,93,50,68,50
"COG1561",15,20,18,14,21,22,5,22,15,14,8,15,20,16,29,12,20,18,34,15
"COG1562",77,17,58,58,6,8,23,42,56,61,72,69,13,13,7,51,74,17,5,16
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",13,0,6,4,0,2,5,7,0,11,0,3,4,6,3,1,8,2,4,2
"COG1565",47,12,50,65,8,15,14,59,55,79,22,18,5,11,9,13,17,12,19,5
"COG1566",3,28,3,1,30,8,14,0,10,7,3,5,21,12,5,8,0,15,3,10
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1569",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",35,34,44,39,37,37,7,37,28,31,35,41,46,41,57,48,29,46,47,51
"COG1571",8,0,4,4,0,13,2,0,3,2,5,3,3,13,8,0,2,22,1,34
"COG1572",10,0,6,2,1,3,0,0,2,3,5,5,1,3,2,0,2,4,1,0
"COG1573",39,22,61,50,32,35,49,57,53,70,54,67,51,66,54,66,54,51,67,52
"COG1574",16,38,39,33,35,67,6,30,18,15,33,29,76,101,112,28,26,82,107,103
"COG1575",20,6,37,30,1,13,4,20,24,32,24,39,9,34,25,13,38,34,25,37
"COG1576",18,6,27,21,7,10,2,12,19,15,12,24,8,14,6,14,4,9,6,6
"COG1577",3,0,2,7,1,14,2,0,2,4,10,8,3,23,4,1,0,20,7,16
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",8,0,6,5,1,2,1,8,4,2,2,7,7,15,22,1,13,13,17,19
"COG1580",0,16,1,1,20,13,9,0,0,0,6,0,15,2,5,0,0,4,1,0
"COG1581",1,0,0,0,1,13,2,0,0,0,0,0,1,6,3,0,0,14,2,11
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,2,2,2,2,0,0,0,0,0,2,0,1,0,0,1,4,2
"COG1586",36,24,26,41,29,7,9,34,35,28,28,32,9,10,7,31,26,11,26,9
"COG1587",37,25,42,37,26,39,10,43,47,50,42,43,24,34,33,47,48,47,34,50
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1589",9,15,23,29,21,15,10,10,25,20,18,24,17,13,16,25,11,6,9,8
"COG1590",0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG1591",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",2,0,3,11,1,3,0,12,7,10,6,4,7,7,11,13,3,7,16,5
"COG1593",115,48,96,68,49,79,31,164,99,60,113,101,87,102,89,158,84,78,81,97
"COG1594",15,1,2,5,2,3,3,1,3,4,5,2,0,8,2,4,11,8,0,9
"COG1595",42,115,32,33,142,92,135,31,32,23,55,21,115,47,66,27,60,90,51,38
"COG1596",29,47,27,24,57,46,10,45,32,35,24,20,58,17,46,27,46,23,33,17
"COG1597",17,27,29,15,25,30,14,34,20,12,43,15,37,32,30,35,26,34,31,25
"COG1598",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,3,1
"COG1599",12,0,8,6,4,12,1,0,1,6,8,9,5,32,12,0,2,38,9,42
"COG1600",33,25,32,35,30,39,49,17,38,38,39,31,63,49,50,29,28,55,47,62
"COG1601",6,0,2,2,2,3,1,0,2,3,2,2,2,9,4,0,0,7,3,13
"COG1602",0,0,0,3,7,12,2,0,0,0,0,0,5,31,14,0,0,26,4,25
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,30,17,12,24,27,3,17,12,11,14,17,49,17,17,19,20,11,12,21
"COG1606",3,1,19,15,0,7,0,3,15,18,13,17,4,4,9,5,6,7,14,14
"COG1607",16,32,9,5,25,14,31,8,10,5,8,6,28,15,6,7,10,14,19,15
"COG1608",4,0,2,5,0,4,1,0,1,1,6,1,1,13,6,0,1,7,1,11
"COG1609",45,131,25,31,89,108,23,35,31,16,48,19,142,38,55,33,19,83,17,26
"COG1610",28,12,26,32,18,15,5,36,15,22,27,28,23,28,20,30,39,16,23,27
"COG1611",31,37,31,40,49,47,25,26,46,30,32,30,44,33,58,18,12,45,41,44
"COG1612",52,38,83,63,25,29,19,77,67,81,63,70,55,51,42,62,84,43,41,45
"COG1613",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1615",36,2,16,33,3,41,11,12,8,18,13,13,17,79,33,22,48,63,29,87
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
