"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG1267",16,18,17,19,15,22,15,22,23,14,14,18,17,8,18,12,20,15,13,12
"COG1268",26,14,20,18,29,11,12,19,34,19,10,15,19,12,23,25,28,25,23,10
"COG1269",10,47,23,3,6,33,2,5,9,34,22,0,36,43,22,27,3,21,12,23
"COG1270",6,19,16,12,18,13,4,15,16,25,19,19,14,30,20,7,5,7,15,14
"COG1271",1,15,1,1,5,0,0,1,0,24,28,0,4,16,0,1,1,2,7,1
"COG1272",8,11,10,13,3,10,23,3,3,10,10,17,4,10,5,7,7,12,2,4
"COG1273",0,1,0,0,0,0,0,0,0,7,1,0,0,2,0,1,0,0,1,0
"COG1274",12,12,2,0,1,9,2,0,3,6,8,0,14,8,9,1,3,8,10,6
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,1,2,0,0,0,0,1,5,0,1,2,0,1,0,0,3,0
"COG1277",14,31,11,7,11,11,9,8,16,18,25,12,26,37,6,14,14,15,47,16
"COG1278",9,4,7,6,6,5,14,9,9,12,31,29,23,28,27,34,25,25,28,22
"COG1279",19,9,8,21,14,12,14,10,11,11,4,11,22,2,21,12,19,19,15,15
"COG1280",44,63,57,73,55,85,54,83,66,52,34,64,61,41,75,59,84,67,57,58
"COG1281",10,0,7,21,14,9,7,10,24,12,6,27,2,3,5,7,7,9,11,17
"COG1282",83,62,79,56,92,75,40,112,110,56,50,61,77,47,79,74,117,87,73,118
"COG1283",33,22,9,28,14,12,48,12,29,12,21,23,33,18,21,11,18,18,12,24
"COG1284",0,9,1,2,0,0,0,2,0,4,9,0,1,4,0,0,1,2,2,1
"COG1285",2,2,0,1,0,0,0,0,0,6,4,0,1,2,0,1,0,0,3,0
"COG1286",1,1,3,23,5,7,12,10,1,5,5,15,2,5,3,7,6,5,5,3
"COG1287",37,45,87,12,11,60,3,8,33,32,27,1,75,36,60,59,19,62,43,76
"COG1288",1,0,0,2,0,0,0,0,0,1,4,0,1,3,1,0,0,1,1,1
"COG1289",0,0,0,0,0,0,2,1,0,13,6,0,0,12,0,0,0,1,1,0
"COG1290",84,78,82,97,101,111,107,102,91,65,67,102,73,60,98,110,93,81,70,102
"COG1291",13,24,10,11,17,8,4,5,11,12,27,9,26,21,16,13,15,17,13,11
"COG1292",28,25,33,47,38,49,26,54,16,43,52,42,23,31,31,25,28,23,24,30
"COG1293",29,42,38,6,11,38,0,21,35,43,28,0,48,46,27,28,11,25,25,50
"COG1294",0,11,0,0,0,0,0,2,0,11,12,2,2,6,0,2,1,0,4,1
"COG1295",21,16,2,12,14,7,14,21,19,37,23,9,9,34,5,9,8,14,25,11
"COG1296",19,15,15,20,20,15,28,12,12,2,11,13,13,4,24,18,19,13,17,14
"COG1297",25,18,17,7,6,12,5,12,14,14,16,1,41,19,28,20,18,39,21,33
"COG1298",10,21,13,18,21,9,20,20,8,17,30,21,11,26,8,21,9,10,24,13
"COG1299",0,0,0,2,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,1,8,2,0,1,3,1,2,0,0,1,0
"COG1301",29,37,38,46,38,45,50,44,35,40,35,51,31,32,26,34,47,28,37,28
"COG1303",3,6,8,0,3,8,0,1,0,12,11,0,7,8,3,9,4,2,2,6
"COG1304",79,48,94,79,82,94,74,109,88,54,53,74,57,63,102,101,94,97,77,108
"COG1305",19,32,18,7,17,12,4,8,33,87,34,4,31,53,24,31,9,21,55,28
"COG1306",5,2,17,0,9,4,0,2,7,2,2,0,3,2,9,7,8,9,3,10
"COG1307",7,12,3,0,1,3,0,1,3,7,7,0,21,4,11,3,3,7,10,0
"COG1308",1,7,2,0,0,0,0,0,0,13,4,0,2,13,5,1,0,1,2,0
"COG1309",23,34,23,82,38,36,64,24,13,64,72,75,33,41,26,32,25,29,46,29
"COG1310",9,14,7,2,4,10,6,3,8,12,4,0,14,18,13,13,4,8,4,11
"COG1311",8,8,22,1,4,22,1,2,8,2,2,0,28,5,13,5,2,16,6,12
"COG1312",6,11,6,8,7,6,5,11,8,6,5,16,17,12,7,6,22,9,16,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1314",2,0,3,9,2,3,8,1,0,0,3,6,2,0,3,0,2,2,1,0
"COG1315",0,9,1,0,1,1,0,1,0,2,12,1,8,3,2,2,0,4,4,2
"COG1316",13,4,10,0,9,9,0,2,9,12,5,0,12,1,10,6,6,2,7,7
"COG1317",1,13,1,3,0,1,0,0,0,5,3,0,1,2,0,0,0,2,0,0
"COG1319",35,62,32,18,18,32,7,17,27,49,43,15,49,56,33,31,17,34,55,56
"COG1320",0,2,1,2,3,0,0,0,0,7,1,3,1,4,1,0,0,0,0,0
"COG1321",20,38,17,23,20,13,23,9,8,26,28,26,25,40,20,17,13,17,21,13
"COG1322",84,63,68,60,86,82,72,90,71,62,58,66,61,58,74,65,87,71,66,60
"COG1324",6,13,7,0,5,3,0,5,9,16,11,0,13,15,6,7,1,10,12,8
"COG1325",0,11,0,1,0,3,0,0,0,13,8,0,2,8,3,0,0,0,0,0
"COG1326",2,4,9,2,1,6,0,2,1,1,3,0,1,3,2,4,1,1,1,2
"COG1327",24,16,23,17,30,22,11,29,29,22,16,17,15,19,18,18,27,15,37,16
"COG1328",1,27,8,0,0,11,0,0,0,27,20,0,15,29,16,2,0,4,3,1
"COG1329",30,10,23,17,23,21,19,25,23,22,16,25,22,7,32,23,34,22,14,15
"COG1330",16,25,12,4,20,7,16,19,48,24,33,13,16,32,13,12,3,30,40,32
"COG1331",43,91,48,42,20,57,52,30,35,73,81,37,72,124,70,58,59,54,58,29
"COG1333",2,1,2,7,8,3,8,3,4,9,0,15,3,5,11,14,0,9,18,18
"COG1334",1,0,0,1,0,1,3,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG1335",16,23,11,23,18,22,27,13,18,24,32,21,42,35,20,16,12,21,24,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",5,5,2,9,1,5,8,6,5,4,10,10,5,9,5,9,8,4,7,7
"COG1339",4,14,4,1,1,7,0,1,2,11,12,0,8,15,18,1,1,9,3,5
"COG1340",3,3,6,3,1,7,0,6,3,1,0,0,8,1,2,6,2,4,6,10
"COG1341",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1344",22,93,33,67,46,21,31,53,27,38,100,73,46,92,24,40,25,55,50,62
"COG1345",7,24,9,22,8,2,27,11,2,15,11,21,9,21,9,17,10,10,12,12
"COG1346",0,3,0,2,2,2,4,1,0,5,2,9,0,1,0,0,0,0,0,1
"COG1347",11,5,14,21,9,17,29,27,2,5,5,19,12,1,7,18,14,17,11,6
"COG1348",2,0,1,0,9,2,0,8,6,0,1,1,2,0,5,13,3,8,11,14
"COG1349",2,7,1,25,6,3,33,3,0,17,7,24,3,6,3,6,4,2,9,3
"COG1350",19,29,19,2,21,9,0,15,21,13,31,0,22,19,24,8,28,18,7,13
"COG1351",157,60,62,25,74,44,14,46,58,63,60,28,70,75,51,77,47,118,50,63
"COG1352",4,5,2,0,1,0,2,2,0,14,15,6,6,28,1,4,2,3,12,2
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",54,44,43,34,51,47,35,49,36,58,39,37,40,38,49,37,45,50,50,52
"COG1355",0,8,1,0,0,0,0,0,0,9,9,0,4,8,1,3,0,2,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",51,73,45,26,32,53,39,37,56,77,67,25,83,97,52,49,32,55,80,49
"COG1358",1,4,8,2,1,10,2,0,2,7,3,1,9,3,6,5,0,4,4,2
"COG1359",7,4,1,2,7,10,0,3,3,4,4,2,7,3,6,6,2,2,7,4
"COG1360",31,30,18,56,25,28,21,33,22,31,37,41,38,50,25,37,34,31,39,29
"COG1361",0,20,3,0,0,8,0,0,0,21,14,0,6,30,6,0,0,0,1,1
"COG1362",7,7,7,12,5,5,13,2,1,2,4,8,10,2,3,9,1,5,5,9
"COG1363",6,3,11,32,16,13,33,34,16,7,8,23,15,14,18,23,11,18,18,7
"COG1364",54,50,77,49,60,69,74,69,68,36,63,52,66,48,75,55,55,62,47,67
"COG1366",10,8,0,2,2,4,3,5,10,3,9,3,3,6,4,7,2,3,5,2
"COG1368",2,29,8,24,7,10,42,13,8,28,36,32,16,32,9,4,8,17,9,3
"COG1369",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,18,7,2,0,11,0,4,5,8,13,0,23,11,11,20,4,14,11,21
"COG1371",1,7,1,0,0,5,0,0,1,14,6,0,6,5,3,0,1,2,1,4
"COG1372",83,8,18,10,38,7,6,35,51,13,2,7,28,6,11,71,17,33,29,57
"COG1373",0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,2,0,0
"COG1374",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,3,8,8,5,6,11,3,6,19,9,15,8,9,3,12,3,8,7,16
"COG1377",8,12,3,11,9,8,13,11,9,11,19,14,11,6,7,9,4,3,15,8
"COG1378",4,9,10,3,4,15,0,0,7,14,7,0,11,15,12,5,0,4,6,3
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1381",23,39,18,34,32,34,41,36,39,34,29,31,43,24,36,22,36,29,33,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",2,1,2,0,0,2,2,0,0,0,0,0,1,0,1,2,0,3,0,0
"COG1384",62,45,95,45,67,90,49,67,71,58,41,67,65,44,85,63,69,58,56,54
"COG1385",42,35,66,40,48,43,52,56,56,31,16,8,12,10,16,18,20,26,21,10
"COG1386",37,34,54,34,38,37,14,37,37,37,35,31,41,32,52,34,42,43,33,31
"COG1387",6,6,11,2,8,17,0,11,4,7,9,2,14,13,7,14,1,9,16,16
"COG1388",2,5,4,2,9,7,1,7,9,7,5,5,7,8,8,6,8,6,4,7
"COG1389",15,14,33,2,7,34,1,3,8,16,16,2,28,25,14,22,9,26,27,30
"COG1390",1,6,6,1,0,8,0,0,2,8,5,0,6,13,4,5,1,7,3,10
"COG1391",3,25,10,28,23,14,30,11,9,36,30,30,15,30,7,16,9,17,32,11
"COG1392",3,24,2,10,7,18,19,8,5,20,23,9,9,17,5,6,10,11,7,6
"COG1393",8,22,8,16,1,7,17,13,10,19,22,18,15,16,9,7,8,17,12,11
"COG1394",4,11,8,1,1,12,0,0,2,20,11,0,12,20,10,1,2,5,1,9
"COG1396",44,53,47,54,38,44,45,32,41,72,44,40,37,38,40,35,35,34,23,22
"COG1397",2,3,3,5,4,0,3,3,3,4,6,8,5,5,0,2,0,6,5,2
"COG1398",9,4,4,2,9,5,0,3,7,1,12,4,26,11,10,21,13,23,28,23
"COG1399",4,13,2,2,0,7,5,0,3,10,12,3,4,4,3,3,5,3,5,6
"COG1400",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1401",3,8,3,3,4,4,6,4,3,16,9,1,8,10,7,5,2,12,17,5
"COG1402",18,34,13,5,15,14,2,15,28,22,17,4,32,30,12,18,11,15,47,24
"COG1403",44,22,41,27,44,29,21,39,38,28,34,24,32,26,39,47,40,30,36,37
"COG1404",237,196,326,127,137,327,110,110,159,185,153,76,351,195,246,289,142,366,252,372
"COG1405",16,46,45,13,7,59,6,9,27,51,36,3,77,56,46,29,11,29,20,28
"COG1406",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
"COG1407",6,14,7,1,10,2,1,18,12,22,8,4,6,17,9,6,5,2,16,8
"COG1408",10,11,11,21,6,9,36,10,13,12,7,29,8,13,7,7,14,6,10,4
"COG1409",20,61,29,23,41,36,37,49,27,72,48,43,63,60,46,40,43,39,30,46
"COG1410",59,108,68,34,57,84,55,61,114,77,84,38,85,92,71,50,38,70,92,79
"COG1411",0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,3,0,1,0
"COG1412",1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG1413",17,27,26,2,16,26,5,11,28,12,31,0,20,27,29,25,6,25,37,33
"COG1414",13,16,15,34,12,26,36,9,4,27,24,57,3,17,8,10,8,6,10,7
"COG1415",2,5,1,0,0,1,2,0,1,4,4,0,4,1,2,2,0,0,1,3
"COG1416",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG1418",8,10,3,28,2,6,30,2,4,18,14,38,22,12,8,9,2,8,18,11
"COG1419",0,7,1,4,2,1,9,4,0,4,11,8,8,8,3,5,0,4,9,6
"COG1420",13,23,17,11,11,16,4,11,8,26,22,10,21,22,21,21,17,9,14,17
"COG1422",1,14,10,2,3,3,0,1,4,9,4,0,11,9,2,3,1,7,3,8
"COG1426",6,14,2,4,3,2,5,2,5,9,9,2,3,2,0,1,0,3,6,2
"COG1427",4,4,7,1,3,11,5,3,5,1,4,0,8,2,7,11,1,9,4,11
"COG1428",16,10,22,46,17,23,45,34,12,8,4,17,4,8,5,9,10,4,4,3
"COG1429",38,15,30,44,71,31,40,78,158,44,13,53,25,21,37,57,24,63,93,133
"COG1430",20,4,9,11,24,9,3,21,11,14,10,9,7,13,9,14,8,9,9,14
"COG1431",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1432",7,11,3,8,5,3,14,2,2,17,15,10,5,19,5,3,1,3,13,2
"COG1434",13,13,13,4,13,7,7,14,7,9,14,8,8,9,14,18,19,8,12,11
"COG1435",27,14,22,26,30,27,21,23,15,15,18,27,12,16,15,25,20,16,16,22
"COG1436",1,2,2,0,1,1,0,0,3,2,0,1,3,1,4,6,1,6,0,2
"COG1437",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,2,0
"COG1438",10,2,1,0,1,1,0,2,5,3,5,0,1,1,1,4,2,1,5,0
"COG1439",1,11,7,0,1,8,0,2,3,10,7,0,9,5,10,3,1,2,4,4
"COG1441",3,7,3,1,0,5,1,0,2,3,5,1,1,5,4,6,1,3,3,4
"COG1442",4,0,2,0,7,2,2,0,5,0,0,0,5,1,4,4,7,7,2,5
"COG1443",0,5,4,15,7,16,12,8,5,7,4,13,10,10,12,4,6,12,4,4
"COG1444",2,4,2,2,1,1,12,1,0,3,23,3,3,0,2,1,0,0,4,4
"COG1445",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1446",20,28,29,32,16,19,20,27,18,25,40,24,13,22,13,31,22,26,19,18
"COG1448",2,4,8,27,11,11,16,6,7,10,11,18,9,7,4,17,4,4,11,8
"COG1449",7,0,10,0,28,2,0,15,14,4,1,0,6,2,9,30,17,6,7,15
"COG1450",11,45,33,18,39,27,21,32,17,25,48,30,22,36,28,26,34,37,33,31
"COG1451",2,9,4,10,11,12,11,7,6,18,11,9,10,13,4,7,11,5,15,4
"COG1452",51,56,68,63,79,51,98,87,67,48,70,66,57,41,76,53,118,59,48,45
"COG1453",26,2,7,0,14,9,0,17,57,13,5,0,10,9,4,5,5,12,32,34
"COG1454",72,61,71,88,66,61,59,71,82,73,55,76,90,102,83,67,99,62,81,62
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1457",0,4,2,3,0,4,1,0,0,0,6,7,6,3,0,2,1,3,2,0
"COG1459",24,49,35,35,35,30,43,42,30,34,50,43,41,41,32,46,40,34,47,33
"COG1460",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1
"COG1461",21,16,6,0,2,5,0,3,8,7,9,0,21,14,10,3,3,10,25,3
"COG1462",11,8,4,12,8,2,7,9,10,5,7,15,2,6,1,8,4,7,5,0
"COG1463",8,3,8,4,16,5,2,13,11,17,4,7,10,7,5,10,6,8,16,16
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1465",9,18,11,4,4,18,1,2,1,25,10,0,10,25,12,10,1,10,11,10
"COG1466",64,60,51,53,48,42,81,49,64,38,58,52,58,30,46,47,67,55,64,43
"COG1467",7,25,20,1,5,14,2,1,4,26,12,0,20,32,22,9,3,12,11,10
"COG1468",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1469",3,8,2,9,11,5,11,5,4,2,15,6,5,3,5,6,5,2,1,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,2,0
"COG1471",4,11,8,2,0,8,0,0,3,17,6,0,11,8,3,11,4,5,5,2
"COG1472",103,105,136,230,111,108,157,156,106,202,111,248,85,130,99,122,169,122,88,78
"COG1473",81,87,84,123,109,80,86,129,77,82,85,124,96,93,70,117,110,73,92,85
"COG1474",22,25,33,9,5,38,2,5,18,14,20,3,24,17,27,24,4,28,19,25
"COG1475",79,40,63,59,75,59,65,74,58,101,45,45,52,62,64,79,81,68,66,49
"COG1476",2,3,3,8,0,6,4,3,3,5,8,8,2,3,2,3,2,3,2,0
"COG1477",13,25,23,24,20,15,26,32,12,22,35,27,23,20,19,18,43,23,30,18
"COG1478",12,33,9,7,8,26,3,13,8,47,20,6,19,36,23,12,8,12,15,6
"COG1479",5,10,7,14,8,2,9,3,7,24,2,1,2,2,3,1,4,4,0,0
"COG1480",12,9,8,7,5,5,9,5,6,9,13,23,23,19,23,25,35,46,25,29
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1482",7,5,2,4,7,2,4,4,1,15,9,0,3,9,1,5,6,4,4,1
"COG1483",0,0,0,0,0,1,1,0,2,5,2,0,1,4,1,1,1,1,4,0
"COG1484",4,19,2,5,5,5,2,3,2,49,14,13,12,27,6,0,2,10,26,7
"COG1485",33,11,43,34,50,40,41,44,35,19,15,53,15,12,27,34,37,28,21,23
"COG1486",19,10,13,1,15,10,0,8,19,8,11,2,11,11,19,11,14,17,12,12
"COG1487",0,2,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,1,0
"COG1488",10,6,14,6,10,11,7,14,3,11,13,11,7,17,17,10,13,12,9,10
"COG1489",32,20,24,14,22,25,20,14,41,23,24,27,24,14,22,22,20,27,16,23
"COG1490",15,9,13,7,14,7,11,15,15,20,10,18,15,10,6,14,16,11,19,13
"COG1491",2,5,6,2,3,8,0,0,3,6,6,0,7,13,4,3,3,5,3,2
"COG1492",5,6,1,4,6,5,3,6,5,4,21,16,17,22,8,13,12,13,12,21
"COG1493",1,3,5,0,3,3,6,6,0,4,2,4,3,3,1,3,3,2,2,1
"COG1494",42,31,35,14,37,38,16,39,51,32,20,11,33,12,38,43,24,32,24,44
"COG1495",15,8,18,16,13,11,14,7,13,12,8,22,10,8,15,12,19,10,14,10
"COG1496",33,26,31,25,44,34,35,39,37,20,12,9,12,7,12,22,10,16,13,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",10,28,14,3,2,21,0,3,6,22,16,1,29,20,15,9,3,8,6,15
"COG1499",8,6,8,0,5,10,0,1,3,5,5,2,7,1,5,9,4,8,5,15
"COG1500",2,8,9,2,2,8,0,0,2,17,6,0,14,13,14,9,0,12,4,7
"COG1501",6,3,15,0,7,10,19,2,2,40,10,2,1,8,0,4,0,1,1,1
"COG1502",10,10,6,10,14,11,15,7,0,29,28,6,15,18,10,20,7,5,16,14
"COG1503",12,24,8,2,4,23,0,2,13,27,16,0,25,29,10,9,1,19,9,18
"COG1505",9,6,11,20,12,10,19,16,9,16,26,48,21,18,17,34,56,25,25,24
"COG1506",102,121,116,123,140,116,114,178,124,230,168,124,136,173,104,141,189,126,126,100
"COG1507",2,3,4,1,3,0,3,2,1,2,2,0,0,0,1,5,1,1,1,1
"COG1508",34,38,28,78,34,38,64,54,27,31,32,49,35,37,29,35,49,42,43,23
"COG1509",5,40,12,5,3,14,7,4,5,23,3,2,6,13,3,0,2,3,5,3
"COG1510",0,1,0,0,0,0,5,2,0,3,3,1,1,1,0,0,1,0,2,0
"COG1511",0,0,0,0,1,0,0,1,0,7,0,0,0,5,0,0,0,1,0,0
"COG1512",0,2,3,8,0,3,7,1,0,6,2,6,2,8,2,6,0,3,1,3
"COG1513",0,2,1,0,1,3,0,0,2,0,4,0,1,0,1,1,0,2,2,4
"COG1514",4,12,4,0,1,4,2,1,3,15,12,0,11,9,6,1,3,6,8,2
"COG1515",0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2
"COG1516",0,4,0,2,1,0,5,0,0,1,7,3,5,4,0,4,0,2,5,2
"COG1518",0,1,0,4,0,0,1,1,0,3,1,1,0,5,1,1,2,0,1,0
"COG1519",59,72,76,103,85,62,83,79,65,45,53,91,52,58,68,64,89,50,56,51
"COG1520",65,84,71,42,70,79,67,65,50,47,66,66,103,73,93,61,59,60,79,51
"COG1521",40,28,36,37,49,45,36,37,32,34,23,50,25,23,40,43,26,25,37,22
"COG1522",37,97,56,110,30,73,96,27,11,136,95,135,78,108,60,35,32,36,48,18
"COG1523",26,13,11,9,25,11,0,23,28,29,25,1,5,19,11,16,13,16,36,28
"COG1524",41,50,36,31,40,35,29,26,27,47,34,29,37,49,29,41,36,57,25,33
"COG1525",30,19,20,13,21,26,14,19,35,22,10,12,31,19,23,19,31,24,17,26
"COG1526",31,40,26,48,25,30,35,13,22,23,43,35,28,23,32,15,8,37,22,16
"COG1527",11,21,13,1,1,23,0,5,4,21,17,0,21,20,6,9,2,10,7,11
"COG1528",1,0,6,1,11,4,0,8,7,3,0,0,5,3,4,3,1,7,6,10
"COG1529",163,236,133,86,78,174,43,35,81,208,187,82,277,325,167,134,71,162,254,230
"COG1530",118,106,106,130,109,90,130,109,119,95,103,135,90,77,123,124,125,104,100,106
"COG1533",4,29,3,1,8,8,0,5,4,24,16,2,11,20,14,18,9,9,19,9
"COG1534",1,4,1,4,2,1,13,3,0,0,1,1,1,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",12,32,12,13,9,17,11,8,10,16,32,19,19,16,15,11,11,13,25,18
"COG1537",6,23,11,2,4,11,0,2,4,21,21,0,17,33,13,11,1,15,10,15
"COG1538",101,72,81,101,128,93,109,122,120,175,117,91,82,104,85,120,169,111,122,94
"COG1539",18,19,30,34,22,35,26,26,25,27,22,31,19,14,19,20,26,18,22,15
"COG1540",30,24,40,26,13,22,21,31,13,20,8,7,10,9,10,4,12,14,7,7
"COG1541",9,18,11,28,11,7,7,17,8,23,20,35,16,50,11,18,6,13,14,13
"COG1543",5,0,4,0,9,1,0,14,20,6,0,0,1,0,2,6,5,4,17,15
"COG1544",6,6,5,13,16,1,12,17,9,9,4,12,1,2,0,10,2,5,12,9
"COG1545",11,11,12,8,7,15,1,3,5,8,8,2,6,7,3,4,0,1,8,5
"COG1546",49,44,55,29,58,38,30,46,57,32,49,49,44,40,46,33,45,53,49,46
"COG1547",9,2,5,0,2,1,0,5,5,1,3,0,3,1,2,4,1,3,5,2
"COG1548",1,2,2,0,1,1,4,0,2,0,1,0,1,0,1,1,0,2,5,2
"COG1549",7,6,10,1,3,20,0,3,10,1,9,0,13,3,5,10,1,15,11,19
"COG1550",0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG1551",0,3,2,0,0,0,2,0,0,0,1,2,2,3,0,2,1,1,4,1
"COG1552",0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1553",0,5,0,4,0,0,4,1,0,0,3,1,0,0,0,0,2,2,3,1
"COG1554",4,2,1,8,4,3,5,5,0,25,5,8,0,8,0,1,3,0,2,0
"COG1555",1,1,1,7,3,2,2,2,0,3,4,5,2,2,0,4,0,0,2,1
"COG1556",0,14,0,1,1,2,1,0,2,5,7,3,6,6,0,1,0,2,1,0
"COG1558",0,2,2,2,3,1,4,4,3,4,5,3,3,2,5,4,2,3,2,2
"COG1559",26,34,18,57,33,30,60,33,25,29,38,48,26,22,28,26,46,27,23,16
"COG1560",59,61,72,74,63,55,81,95,50,48,49,70,54,45,62,63,79,60,30,45
"COG1561",12,21,9,33,25,13,38,31,11,13,18,39,14,18,14,17,29,11,10,7
"COG1562",59,16,68,58,60,69,53,59,75,30,17,64,53,22,58,77,48,80,52,64
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,16,12,3,11,6,1,5,6,4,5,4,15,6,9,5,12,17,6,9
"COG1565",53,42,52,28,60,32,31,57,66,39,39,39,46,25,51,43,38,45,37,47
"COG1566",1,2,4,3,4,4,1,5,3,16,11,1,9,8,1,4,2,2,10,6
"COG1568",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0
"COG1570",32,46,42,41,38,34,60,51,33,40,57,41,52,28,28,36,47,52,43,27
"COG1571",10,23,11,0,2,16,0,1,6,18,17,0,16,23,13,5,1,20,7,10
"COG1572",5,2,4,5,0,2,1,1,8,1,0,0,8,2,6,10,1,5,7,6
"COG1573",61,58,59,29,51,35,13,47,73,64,47,36,55,50,68,42,56,55,62,37
"COG1574",46,101,46,80,27,74,94,44,20,60,84,140,60,89,35,25,37,46,57,30
"COG1575",46,36,26,15,34,22,15,28,28,36,20,21,37,28,25,17,33,47,38,23
"COG1576",5,5,15,20,12,16,16,12,10,5,12,28,13,15,22,15,13,12,14,12
"COG1577",8,11,13,3,4,22,5,0,5,20,12,8,15,15,13,9,3,18,6,13
"COG1578",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1579",4,10,6,8,4,10,8,2,3,17,4,1,6,3,2,1,1,4,4,1
"COG1580",0,5,0,2,0,1,1,0,0,8,6,2,3,1,0,1,0,1,4,0
"COG1581",0,6,3,0,2,5,0,1,0,5,3,0,8,11,1,1,0,1,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,2,6,0,0,1,0,0,2,1,0,0,2,1,0,1,2,0,0
"COG1586",47,14,30,14,35,26,16,26,26,12,6,7,22,8,32,28,26,20,26,26
"COG1587",17,17,13,7,14,9,12,7,6,9,42,27,40,35,33,23,34,27,39,24
"COG1588",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",13,24,12,22,12,15,20,21,11,13,17,20,13,8,18,13,7,14,19,16
"COG1590",0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,8,0,2,0,2
"COG1592",6,13,4,14,5,11,24,0,8,5,16,15,8,3,7,4,1,5,4,17
"COG1593",96,73,92,164,113,68,111,103,89,77,78,208,66,84,94,85,105,80,77,105
"COG1594",6,5,9,3,1,5,6,2,10,4,3,3,8,9,5,19,3,4,2,12
