"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG1454",104,92,67,78,53,76,50,65,72,104,81,29,71,81,71,78,63,113,62,95
"COG1455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,5,3,0,0,1,1,0,0,0,3,5,0,0,2,0,3,0,0,2
"COG1459",35,38,43,46,40,55,52,60,31,28,28,33,32,27,24,28,56,45,35,39
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",5,12,11,1,0,0,16,14,2,1,13,1,5,2,2,4,16,1,0,2
"COG1462",3,7,11,5,14,5,1,3,5,8,3,86,10,6,7,14,8,13,23,4
"COG1463",6,5,7,13,17,5,8,9,20,9,6,14,8,13,1,8,3,7,3,11
"COG1464",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1465",8,9,5,0,0,0,0,3,1,1,18,0,5,4,9,3,25,0,2,1
"COG1466",69,20,46,61,52,73,57,49,57,57,47,13,56,55,53,51,40,62,49,57
"COG1467",11,9,14,0,3,17,3,2,3,2,18,0,14,7,8,5,25,0,5,2
"COG1468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,7,2,8,0,14,7,8,9,3,5,6,9,5,6,6,5,2,9,3
"COG1470",1,0,1,0,0,0,1,0,0,0,1,0,6,1,1,0,2,0,0,0
"COG1471",8,8,12,0,1,0,8,1,0,1,7,0,4,4,3,2,11,0,6,5
"COG1472",43,39,37,34,27,64,42,41,47,40,122,73,135,107,138,95,101,159,169,110
"COG1473",75,93,97,66,62,60,98,85,114,74,112,34,96,88,87,70,105,76,86,94
"COG1474",13,25,27,2,8,2,13,7,8,1,35,1,24,13,20,18,33,0,5,13
"COG1475",77,79,78,67,67,51,62,51,75,78,64,399,55,64,57,83,45,75,55,83
"COG1476",5,5,1,5,1,10,2,2,2,2,5,1,2,3,3,5,4,1,13,1
"COG1477",36,24,27,16,14,30,29,22,24,11,23,8,38,19,23,15,21,30,35,21
"COG1478",15,23,8,7,8,4,5,11,8,8,20,3,6,7,9,7,37,2,7,13
"COG1479",5,9,7,1,5,7,21,13,9,3,5,51,12,6,4,3,11,1,3,9
"COG1480",23,20,47,21,50,34,44,35,50,29,21,12,24,38,31,33,17,26,18,33
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,2,0,0,10,3,7,2,1,1,2,3,2,1,1,2,2,3,4
"COG1483",0,0,0,0,1,0,1,1,0,0,2,2,2,0,0,3,1,0,0,0
"COG1484",5,10,5,5,1,4,60,49,1,3,2,82,3,3,0,1,17,3,7,3
"COG1485",44,35,36,64,39,63,4,6,53,41,46,16,39,31,42,46,13,43,32,39
"COG1486",15,7,18,19,27,0,10,14,13,9,6,0,8,12,6,14,4,8,1,12
"COG1487",0,1,0,1,0,0,1,5,0,0,0,3,1,1,0,0,0,0,0,0
"COG1488",11,5,11,15,7,5,12,10,6,4,9,10,11,8,14,10,10,14,11,12
"COG1489",21,13,20,18,29,26,26,21,19,38,15,8,19,20,26,35,24,33,23,23
"COG1490",14,11,11,6,7,17,16,19,13,8,17,5,15,16,3,12,11,13,19,11
"COG1491",5,8,5,0,0,0,6,1,1,1,6,0,7,3,3,0,13,0,1,3
"COG1492",6,6,17,18,27,16,19,14,14,11,7,4,13,14,11,17,15,4,20,15
"COG1493",0,0,0,3,0,3,1,0,1,0,1,0,3,2,1,3,3,5,4,0
"COG1494",10,20,10,6,12,5,11,12,13,13,36,10,35,53,38,39,14,41,15,38
"COG1495",24,17,11,7,14,14,13,10,13,13,12,11,15,5,11,11,8,21,14,11
"COG1496",50,26,38,60,38,35,42,48,38,50,31,8,33,38,39,48,33,50,22,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,9,2,0,1,0,0,2,0,0,36,1,9,6,7,4,29,1,3,6
"COG1499",4,13,15,0,1,0,2,2,4,0,8,0,9,6,10,4,2,0,2,9
"COG1500",6,5,6,0,2,0,3,5,2,1,9,1,5,4,5,1,15,0,3,5
"COG1501",3,5,7,4,4,24,7,6,2,5,6,17,15,6,3,6,2,3,12,3
"COG1502",6,10,10,4,5,2,12,15,12,3,1,14,19,4,2,3,8,0,4,2
"COG1503",11,12,15,0,6,0,7,11,4,0,27,1,13,9,5,10,25,1,2,3
"COG1505",22,26,33,24,20,43,16,23,26,20,20,14,33,18,16,22,22,25,32,34
"COG1506",168,163,128,65,132,142,201,148,145,96,126,123,118,112,94,124,144,87,110,132
"COG1507",2,5,2,0,5,2,0,0,4,3,1,0,2,3,3,2,2,1,4,6
"COG1508",41,30,34,36,34,45,44,52,35,21,46,8,34,40,36,27,29,38,56,41
"COG1509",12,19,8,5,5,8,17,21,0,3,12,37,7,3,1,0,22,6,9,1
"COG1510",0,1,0,1,0,6,6,2,1,0,1,4,0,0,0,0,0,1,2,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1512",1,1,0,2,4,5,1,2,0,0,2,1,6,1,1,5,4,0,4,5
"COG1513",3,1,1,1,1,0,2,3,0,0,3,2,0,0,1,1,0,2,1,1
"COG1514",7,6,5,1,1,0,18,12,0,0,7,5,3,1,1,1,29,1,0,2
"COG1515",2,2,0,0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG1516",1,3,3,4,0,2,1,4,0,1,0,4,1,1,1,1,7,1,2,0
"COG1518",0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1519",97,54,63,115,52,108,65,67,80,97,60,26,70,92,76,60,71,84,65,68
"COG1520",69,70,59,77,57,82,88,97,56,86,66,31,85,71,56,67,79,62,70,76
"COG1521",48,32,38,52,41,40,34,40,33,37,37,14,24,41,30,50,36,39,42,43
"COG1522",44,55,32,32,10,100,56,62,29,21,68,26,35,26,37,20,108,27,87,40
"COG1523",7,23,19,15,47,1,26,20,23,16,16,32,16,26,18,30,10,5,10,17
"COG1524",19,35,45,17,27,37,63,38,26,24,29,13,57,38,23,23,60,23,53,40
"COG1525",33,20,36,25,28,7,33,23,17,25,24,123,19,30,22,29,20,26,17,18
"COG1526",32,15,27,19,21,60,27,36,22,16,31,4,13,25,36,41,46,11,36,11
"COG1527",10,12,13,0,2,0,4,0,2,0,13,3,9,5,9,7,24,0,3,5
"COG1528",2,4,3,1,13,0,1,5,6,5,5,2,5,6,5,6,0,0,1,6
"COG1529",71,111,142,108,106,59,338,304,68,53,137,51,135,117,94,89,257,50,110,74
"COG1530",132,111,98,147,130,141,118,107,139,142,111,50,115,94,125,126,114,147,133,124
"COG1533",10,6,6,4,3,0,26,31,7,6,8,8,6,4,6,11,23,4,5,6
"COG1534",0,3,3,6,0,7,1,3,1,0,3,4,2,1,1,1,4,1,2,1
"COG1535",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",10,12,20,23,9,12,26,29,14,5,8,9,17,10,6,12,23,14,18,16
"COG1537",12,14,9,0,1,0,3,0,3,1,20,3,8,6,8,5,18,0,1,4
"COG1538",128,116,94,144,114,74,130,102,96,130,99,116,113,107,119,108,100,128,105,112
"COG1539",16,21,23,24,27,18,16,16,17,33,28,8,28,28,29,34,17,27,18,30
"COG1540",6,14,9,8,4,13,4,9,12,13,22,16,21,35,27,26,19,41,19,23
"COG1541",3,3,15,7,5,5,57,36,19,3,9,35,13,4,16,12,27,8,11,12
"COG1543",6,1,7,7,33,0,0,0,12,5,3,0,7,12,6,23,0,3,0,9
"COG1544",3,2,5,10,20,10,8,6,13,6,4,2,5,6,7,15,3,5,7,4
"COG1545",1,3,3,2,2,1,5,6,1,2,13,1,11,9,8,5,11,7,4,3
"COG1546",58,46,45,34,54,19,36,41,37,50,15,5,18,15,9,15,13,15,12,13
"COG1547",1,1,2,0,3,0,1,0,1,0,4,0,3,2,4,6,2,1,0,4
"COG1548",2,5,2,4,4,1,0,2,2,2,1,0,2,2,6,0,5,1,0,2
"COG1549",3,12,17,1,3,0,1,2,5,1,8,1,9,11,8,4,4,0,0,7
"COG1550",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,2,0,5,1,2,2,3,2,0,0,6,1,2,3,3,4,2,1,1
"COG1552",2,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0
"COG1553",1,1,0,1,1,1,4,2,1,1,1,1,1,5,0,0,3,1,5,0
"COG1554",1,0,3,1,4,3,1,1,3,1,2,6,3,1,2,0,1,4,9,3
"COG1555",0,1,0,6,1,3,5,6,2,0,0,5,0,3,2,4,0,4,6,1
"COG1556",0,0,1,0,2,0,7,13,0,0,0,0,0,0,0,0,13,0,1,0
"COG1558",0,7,1,9,3,2,8,0,3,1,3,2,2,1,2,3,5,1,8,5
"COG1559",25,30,42,33,27,43,42,27,35,24,22,13,31,31,31,39,42,32,46,43
"COG1560",88,66,47,84,58,77,59,60,65,80,67,19,57,61,59,68,47,83,85,68
"COG1561",18,14,17,13,11,43,23,29,21,18,20,14,20,15,22,17,13,22,28,15
"COG1562",55,42,59,66,65,62,4,6,70,77,67,36,65,56,79,66,13,51,42,68
"COG1563",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",14,8,12,1,3,2,12,7,15,10,3,0,10,10,11,6,7,4,7,13
"COG1565",59,27,42,59,59,49,36,44,65,74,43,23,42,65,42,73,36,50,38,73
"COG1566",1,3,1,8,2,0,5,3,3,2,2,21,6,0,0,5,5,2,5,3
"COG1568",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",31,39,38,47,34,40,52,49,43,31,43,19,50,31,39,29,64,50,48,43
"COG1571",4,8,15,0,1,0,0,4,5,0,23,2,10,3,9,3,22,0,1,6
"COG1572",2,3,4,0,5,0,2,3,2,0,2,0,10,0,5,2,2,0,1,1
"COG1573",60,54,55,47,56,20,52,51,53,77,49,47,42,70,71,69,46,69,36,58
"COG1574",32,53,45,23,13,132,106,89,26,18,76,17,29,30,26,27,106,17,67,24
"COG1575",25,37,43,15,37,10,30,26,29,24,18,6,21,32,28,25,37,18,17,27
"COG1576",13,17,23,15,24,18,2,11,15,10,7,0,3,5,3,7,0,7,8,4
"COG1577",15,20,12,0,3,3,5,6,2,3,15,3,8,9,12,1,14,2,0,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1579",2,8,7,3,3,2,29,11,5,2,12,1,5,5,5,3,11,11,2,9
"COG1580",1,4,0,2,0,5,2,0,0,0,0,5,1,0,0,0,4,0,1,0
"COG1581",1,0,0,0,0,0,2,0,0,1,6,0,0,1,0,1,11,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1585",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,0
"COG1586",30,19,31,26,35,23,17,18,34,36,21,15,31,31,31,42,7,32,16,25
"COG1587",44,29,23,34,50,30,32,29,33,31,31,10,34,30,32,46,37,40,21,27
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,6,22,14,16,24,10,16,24,8,11,7,12,10,9,11,17,12,15,16
"COG1590",0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,10,5,13,9,20,13,8,8,8,9,4,4,11,14,9,10,13,8,3
"COG1593",119,122,89,152,70,138,84,80,101,136,100,53,103,114,109,90,90,164,119,80
"COG1594",8,8,10,0,2,2,2,0,3,5,9,5,17,6,6,6,7,1,11,1
"COG1595",30,40,41,34,22,107,44,46,35,21,30,69,50,36,32,38,49,40,72,43
"COG1596",44,32,36,27,34,37,50,37,45,29,28,32,28,29,31,22,29,34,34,36
"COG1597",17,23,34,29,16,18,38,32,7,15,31,26,28,33,21,15,38,47,16,26
"COG1598",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1599",13,22,14,0,2,0,14,5,4,1,36,2,14,14,16,6,35,0,3,12
"COG1600",31,35,48,31,38,25,50,55,38,30,45,39,41,35,32,42,51,19,36,38
"COG1601",6,7,8,0,1,1,0,1,2,0,12,1,0,1,4,4,4,0,3,2
"COG1602",4,11,5,0,0,0,5,3,0,1,7,0,0,0,1,0,24,0,0,0
"COG1603",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,22,15,13,9,24,10,13,15,14,30,19,20,13,21,9,17,17,17,14
"COG1606",8,7,6,3,17,0,8,9,13,5,7,2,7,16,8,11,9,2,2,4
"COG1607",11,14,11,6,3,15,8,8,6,7,6,31,21,12,9,8,8,5,14,8
"COG1608",7,9,10,0,1,0,1,1,5,0,14,0,4,1,2,3,10,0,1,5
"COG1609",19,36,19,54,11,84,30,43,17,15,41,62,42,34,29,34,45,30,79,31
"COG1610",26,29,25,32,16,27,34,26,30,38,27,14,27,33,36,22,19,45,31,32
"COG1611",31,37,30,36,27,25,53,51,24,24,31,21,34,37,30,34,41,25,45,25
"COG1612",80,69,62,64,78,48,37,51,73,69,61,31,60,78,65,65,53,90,47,87
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1615",40,51,21,15,11,1,32,22,21,15,31,17,38,24,16,20,61,17,16,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,11,0,1,0,2,1,0,0,5,0,5,4,5,6,8,1,0,1
"COG1619",9,7,8,22,23,21,17,9,14,8,7,6,16,11,23,26,8,3,18,13
"COG1620",0,2,1,2,3,1,2,6,0,2,0,22,4,1,1,0,7,3,2,2
"COG1621",1,3,9,11,3,1,2,11,4,1,5,0,4,2,5,4,1,14,4,3
"COG1622",71,95,76,68,71,152,80,82,88,86,22,10,28,26,18,17,23,33,23,27
"COG1623",2,8,3,2,9,0,0,0,5,5,1,0,3,1,2,2,0,0,3,2
"COG1624",9,20,17,8,23,18,23,22,18,9,9,1,18,15,15,14,9,9,17,12
"COG1625",12,3,9,7,39,0,14,12,18,9,4,1,9,15,10,13,10,3,0,13
"COG1626",1,1,5,3,1,1,5,2,0,0,1,0,0,1,0,0,2,0,1,0
"COG1628",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0
"COG1629",195,335,158,171,119,293,115,119,161,155,598,718,445,504,447,372,412,621,646,455
"COG1630",3,9,2,0,0,0,0,0,0,0,6,0,0,2,0,0,12,0,2,0
"COG1631",1,2,8,0,0,0,1,0,1,0,3,1,1,6,4,1,7,0,0,4
"COG1632",0,11,6,0,3,0,5,1,2,2,8,2,7,5,6,4,6,0,1,4
"COG1633",0,0,1,1,2,2,2,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1634",5,6,9,0,3,0,1,2,2,1,14,0,4,0,14,4,24,0,1,7
"COG1635",7,7,0,0,0,0,1,0,0,0,9,1,0,0,0,0,8,0,0,0
"COG1636",2,9,3,7,5,9,6,8,6,8,4,2,3,8,7,4,5,5,12,7
"COG1637",2,2,0,0,0,0,2,2,0,0,1,0,1,0,0,1,4,0,0,1
"COG1638",82,82,58,85,49,62,72,63,69,82,60,46,50,77,65,82,59,95,55,83
"COG1639",2,7,6,2,0,0,9,8,1,0,2,27,7,1,1,0,3,4,2,4
"COG1640",14,13,19,19,45,0,26,13,40,31,10,26,26,31,24,45,6,7,14,30
"COG1641",6,15,11,8,17,0,8,18,18,4,16,0,15,17,11,13,23,3,1,10
"COG1643",6,20,23,39,11,69,16,13,13,4,16,17,16,13,10,6,4,4,20,4
"COG1644",2,3,3,1,0,0,1,0,2,1,5,1,6,2,1,3,9,0,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,17,15,1,6,0,5,9,6,2,16,1,5,8,7,4,14,0,4,12
"COG1647",0,1,5,1,0,0,19,10,2,0,2,0,0,0,0,1,8,0,0,1
"COG1648",7,7,3,8,6,17,50,45,2,6,11,9,4,8,5,3,35,0,20,1
"COG1649",1,3,4,1,3,5,12,12,4,0,8,2,17,5,6,6,17,2,6,4
"COG1650",6,9,8,0,1,0,5,5,0,0,11,2,3,4,3,3,8,0,0,1
"COG1651",50,40,32,57,32,36,39,40,40,49,57,34,32,35,45,38,51,44,43,40
"COG1652",5,5,4,5,2,8,6,8,3,0,4,162,6,8,4,9,3,5,15,5
"COG1653",112,134,103,206,176,149,76,116,163,152,48,12,31,48,38,48,34,60,54,39
"COG1654",7,8,0,6,3,11,4,3,2,5,11,5,2,5,5,5,11,3,11,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,2,2,7,0,14,15,4,1,4,0,9,0,1,5,5,0,1,4
"COG1658",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,15,5,17,5,16,8,4,10,12,5,13,13,11,3,7,5,3,4,13
"COG1661",8,7,7,5,20,0,17,8,6,3,8,2,9,9,8,8,3,2,1,6
"COG1662",0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",21,14,24,32,10,29,11,18,24,22,44,18,39,49,38,47,55,68,52,40
"COG1664",9,10,13,9,5,6,17,31,8,6,2,6,8,8,5,5,16,10,13,9
"COG1665",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",21,13,12,19,24,17,6,14,21,19,21,7,7,17,15,12,13,25,13,15
"COG1668",11,13,5,3,4,40,15,18,8,5,12,13,12,6,22,4,11,9,19,12
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",18,20,28,16,10,27,36,39,12,10,16,35,18,8,16,8,38,12,55,24
"COG1671",1,1,1,6,1,3,3,1,2,1,4,5,5,2,2,3,3,0,5,3
"COG1672",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",135,131,111,125,109,134,101,138,150,142,121,48,109,107,115,104,100,166,128,133
"COG1675",5,1,1,0,0,0,5,2,0,0,5,0,2,1,0,0,11,0,0,0
"COG1676",6,7,7,0,0,0,6,1,4,0,8,1,3,0,2,4,14,0,1,1
"COG1677",0,5,2,13,0,3,1,1,5,0,0,5,4,0,2,1,3,4,3,2
"COG1678",6,9,4,5,4,3,17,17,5,4,21,8,15,17,19,20,19,13,19,17
"COG1679",8,16,15,3,9,6,10,8,5,6,18,3,18,11,17,7,14,4,7,9
"COG1680",174,196,196,133,112,245,161,164,177,143,170,83,195,154,165,135,192,209,186,162
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,12,8,9,3,4,20,12,6,3,3,5,12,8,9,6,17,7,5,12
"COG1683",0,3,2,1,0,0,2,6,1,0,8,4,4,5,3,1,3,1,0,1
"COG1684",5,5,9,11,2,7,4,3,5,1,3,5,11,6,4,4,12,8,10,4
"COG1685",6,9,6,0,4,0,1,1,0,1,10,2,2,6,5,1,22,0,3,5
"COG1686",50,39,45,91,50,45,39,50,57,68,46,27,47,59,59,66,28,58,52,62
"COG1687",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",11,19,15,0,9,0,21,15,2,3,9,3,14,7,13,4,13,1,2,7
"COG1691",4,12,6,7,10,0,12,12,7,4,7,3,4,8,3,8,18,2,6,6
"COG1692",42,34,15,42,21,25,32,24,24,34,19,3,30,19,25,28,12,38,21,35
"COG1694",40,37,91,47,64,32,26,34,45,23,25,172,31,45,50,69,32,46,53,32
"COG1695",3,7,3,2,1,7,0,4,0,2,5,2,0,3,1,3,9,0,2,2
"COG1696",8,6,13,12,11,16,18,15,20,7,7,4,20,10,14,5,21,7,22,20
"COG1697",7,11,18,1,5,0,17,5,4,0,18,5,11,12,10,3,19,1,6,10
"COG1698",1,2,4,0,1,0,2,0,0,0,8,1,3,4,2,0,4,0,0,0
"COG1699",0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",4,10,11,0,2,0,3,2,4,0,15,2,10,0,6,6,8,0,0,5
"COG1702",91,53,141,91,136,71,58,71,109,141,63,388,87,91,107,192,72,78,134,84
"COG1703",25,51,53,10,28,62,50,47,26,6,51,8,47,25,34,16,70,11,43,52
"COG1704",6,4,6,6,2,5,4,7,2,0,5,10,10,6,10,5,3,2,6,7
"COG1705",1,4,5,7,1,9,1,0,6,4,6,40,7,4,9,8,1,6,12,5
"COG1706",3,2,6,14,8,21,5,11,7,4,3,13,13,4,5,9,8,3,10,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG1709",1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",3,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG1712",3,3,2,4,1,0,2,9,1,0,5,0,4,1,5,1,9,2,3,1
"COG1713",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0
"COG1714",4,7,5,3,2,10,5,8,5,5,6,9,3,2,3,5,7,14,5,6
"COG1715",0,0,2,1,2,0,3,5,1,1,0,5,0,1,0,0,0,0,0,0
"COG1716",3,7,3,6,4,0,9,5,10,1,2,3,5,4,4,1,7,1,1,3
"COG1717",2,5,11,0,3,1,3,2,1,1,7,0,4,3,2,1,11,1,1,3
"COG1718",4,2,6,0,3,2,1,2,0,1,19,4,7,5,8,1,9,0,8,3
"COG1719",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1720",0,1,2,0,0,0,0,3,0,0,2,8,0,0,0,0,0,0,1,0
"COG1721",39,39,51,18,15,32,80,46,27,11,46,24,50,37,48,26,47,15,39,30
"COG1722",2,5,2,3,1,6,6,4,4,6,0,2,4,2,3,2,4,4,3,6
"COG1723",1,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,8,6,21,0,1,0,4,11,5,1,7,13,11,10,3,2,1,9
"COG1726",30,17,24,25,11,42,7,13,35,31,32,19,30,19,31,17,12,34,22,28
"COG1727",3,2,6,0,0,0,2,2,1,1,8,2,1,3,3,3,2,0,0,1
"COG1729",47,29,37,41,30,35,49,46,32,53,41,19,47,37,38,29,37,44,28,56
"COG1730",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,3,0,0,3,3,0,0,0,0,1,1,0,0,3,1,6,0
"COG1733",3,7,11,6,1,34,6,6,5,1,19,9,13,6,16,10,7,4,20,4
"COG1734",29,27,21,26,29,30,20,30,25,34,26,12,30,27,27,24,24,37,21,29
"COG1735",4,5,0,3,0,0,7,4,0,1,5,0,2,3,0,1,5,0,0,1
"COG1736",7,7,11,0,3,0,8,3,5,0,8,0,12,7,8,5,22,0,4,5
"COG1737",5,4,4,10,1,42,5,3,7,3,12,28,7,2,7,4,7,9,37,7
"COG1738",43,36,31,40,29,23,30,31,54,37,26,10,35,32,40,36,24,46,28,31
"COG1739",2,1,1,0,0,7,0,2,0,0,1,2,2,1,0,1,0,0,4,0
"COG1740",1,2,1,0,1,0,2,1,0,0,0,4,2,0,0,0,1,0,0,0
"COG1741",33,54,32,50,42,49,23,38,45,58,41,21,49,42,43,48,33,69,27,41
"COG1742",0,0,1,0,0,0,3,2,1,0,1,8,0,0,1,1,1,0,0,0
"COG1743",0,0,0,0,1,1,2,0,0,0,1,3,0,0,1,0,2,0,0,0
"COG1744",38,50,30,38,43,33,38,48,59,45,35,30,45,45,41,62,60,30,36,57
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,15,1,0,0,0,7,5,1,0,7,2,0,0,0,1,22,0,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG1748",28,33,31,17,23,34,16,27,40,25,41,46,44,29,35,21,15,31,50,42
"COG1749",6,9,8,30,15,19,1,11,12,11,6,18,14,8,9,17,9,21,17,8
"COG1750",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,21,27,5,8,22,15,18,9,6,33,34,20,11,15,11,30,14,41,12
"COG1754",145,87,104,128,154,117,89,95,119,130,96,10,99,115,136,136,92,145,132,106
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1
"COG1756",3,2,1,0,1,0,0,1,0,0,6,0,0,2,0,0,6,1,1,0
"COG1757",24,48,20,11,6,72,42,48,16,8,19,31,27,15,22,13,32,20,23,27
"COG1758",24,31,15,22,24,17,7,11,21,35,22,8,24,25,25,25,12,41,23,22
"COG1759",12,12,6,0,3,0,6,6,4,1,14,1,9,8,10,7,30,0,3,3
"COG1760",2,6,5,6,3,28,7,13,3,2,8,11,4,3,3,6,14,2,20,0
"COG1761",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1762",1,0,2,3,2,1,4,2,1,1,3,7,5,8,6,2,5,10,5,7
"COG1763",2,3,4,8,8,21,6,8,5,3,4,1,1,5,6,2,7,3,7,1
"COG1764",7,6,4,5,0,0,1,3,5,3,1,4,1,1,1,4,1,2,3,1
"COG1765",0,1,5,2,0,10,1,3,1,2,9,5,12,8,10,2,9,3,8,5
"COG1766",4,7,7,33,12,12,4,12,6,7,7,11,16,2,6,12,8,12,12,10
"COG1767",0,4,2,3,1,4,4,2,1,1,0,4,3,0,1,3,2,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",115,84,83,94,60,105,90,67,98,121,78,34,78,86,109,69,45,102,67,91
"COG1772",0,2,6,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
