"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1282",85,30,87,90,87,119,76,64,66,101,51,64,94,60,28,89,75,90,40,67
"COG1283",19,24,8,15,28,8,11,34,34,13,10,40,26,22,27,24,23,18,33,20
"COG1284",0,2,0,0,0,0,0,0,1,1,3,6,1,4,2,2,4,2,0,5
"COG1285",0,4,0,0,0,0,0,2,4,0,5,2,0,4,4,1,3,2,0,2
"COG1286",0,4,8,9,2,6,3,2,4,8,3,11,2,2,12,7,7,1,22,7
"COG1287",17,7,19,26,25,14,53,24,40,40,27,4,60,50,0,57,39,57,1,47
"COG1288",0,5,0,1,0,1,0,3,0,2,2,3,0,6,1,0,4,0,2,5
"COG1289",0,3,0,0,0,1,1,1,2,0,11,5,0,4,8,0,2,1,1,3
"COG1290",67,79,89,84,85,88,93,72,73,75,56,43,82,66,57,77,76,66,82,67
"COG1291",13,19,14,13,4,4,21,40,24,12,10,28,12,32,30,20,20,31,12,18
"COG1292",16,40,17,34,15,19,37,18,21,33,16,44,8,5,32,11,21,5,20,12
"COG1293",13,4,31,13,19,30,21,18,44,33,49,6,42,58,0,34,29,29,0,34
"COG1294",5,13,1,1,1,1,0,15,7,3,12,34,0,2,29,0,13,0,0,9
"COG1295",13,22,10,11,8,18,15,8,24,14,27,39,18,8,36,17,19,11,11,21
"COG1296",14,11,25,19,18,15,12,9,3,13,6,14,15,3,11,11,8,13,17,6
"COG1297",12,3,12,20,17,9,22,43,20,26,14,11,23,18,2,33,23,30,0,23
"COG1298",16,26,9,14,4,16,33,21,26,20,23,52,14,24,62,16,24,14,25,30
"COG1299",1,3,0,0,1,0,0,0,1,0,2,2,1,4,0,1,1,0,3,0
"COG1300",0,3,0,0,0,0,1,0,3,0,11,1,0,1,10,1,6,0,0,0
"COG1301",32,23,31,30,39,33,43,27,27,46,40,46,36,23,31,26,43,34,46,36
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,1,3,2,2,7,11,6,15,1,5,15,0,4,2,5,0,11
"COG1304",96,27,73,89,102,96,73,47,57,74,57,73,79,60,22,78,80,73,91,63
"COG1305",9,48,18,16,13,39,26,60,29,19,69,71,26,38,75,12,50,37,7,36
"COG1306",16,0,6,4,10,6,6,0,0,2,1,0,17,0,0,5,9,7,0,4
"COG1307",6,0,2,1,7,3,4,16,7,3,2,3,1,4,2,3,3,2,0,2
"COG1308",0,0,0,1,1,0,1,3,7,2,6,0,0,7,0,2,0,0,0,1
"COG1309",45,96,37,38,32,28,27,40,44,30,68,186,29,34,219,23,81,29,78,73
"COG1310",5,309,5,13,9,1,9,12,26,5,5,0,2,2,1,1,7,2,0,3
"COG1311",6,3,11,7,13,4,9,5,5,3,2,1,10,5,0,8,9,23,1,9
"COG1312",4,1,6,6,8,14,10,9,19,8,11,9,3,13,10,11,16,20,15,24
"COG1313",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,2,2,0,0,2,3,0,4,0,1,4,0,2,0,4,0,13,4
"COG1315",0,8,4,1,1,1,4,4,6,0,2,5,0,1,0,1,1,0,0,2
"COG1316",18,7,11,7,8,2,11,6,4,6,16,0,6,7,0,5,16,8,0,3
"COG1317",0,4,0,0,2,1,3,4,4,0,5,6,2,21,5,0,1,2,1,6
"COG1319",27,8,40,21,23,14,31,76,69,19,10,13,7,30,4,11,10,21,5,18
"COG1320",0,3,3,2,0,1,1,1,6,2,3,2,1,3,13,0,2,1,2,2
"COG1321",19,6,14,15,24,12,19,14,52,11,45,8,18,39,11,14,23,31,24,21
"COG1322",65,30,70,68,90,70,70,62,48,85,61,40,80,41,31,68,52,52,75,60
"COG1324",7,1,5,0,3,5,7,17,12,11,10,17,4,12,1,11,5,8,0,8
"COG1325",0,0,1,0,3,0,0,4,9,1,16,0,1,11,0,1,0,4,0,4
"COG1326",0,0,1,1,0,0,4,0,1,2,0,1,3,2,0,4,5,2,0,1
"COG1327",23,6,27,18,26,28,14,12,14,19,26,11,17,6,7,22,23,20,18,28
"COG1328",0,7,0,1,19,0,1,21,26,2,23,5,1,39,0,3,2,6,0,26
"COG1329",27,4,32,26,30,32,24,14,9,24,9,2,5,4,4,6,4,6,7,1
"COG1330",16,34,48,15,18,34,12,17,32,21,30,56,16,39,20,28,32,12,7,18
"COG1331",38,13,21,37,64,38,49,75,97,28,79,41,30,112,24,57,42,74,49,102
"COG1333",3,0,14,9,6,11,15,1,6,13,19,0,10,2,3,4,13,7,12,1
"COG1334",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1335",11,18,21,19,9,27,25,29,29,14,35,51,23,42,19,20,26,35,26,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,4,11,2,2,9,4,7,7,5,16,4,9,22,5,6,5,8,10
"COG1339",0,0,0,0,0,0,0,7,4,0,9,2,1,13,0,6,4,7,0,6
"COG1340",2,4,2,2,2,6,6,0,1,10,4,2,6,0,0,10,4,7,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",45,39,44,34,15,55,51,62,87,36,53,86,31,84,44,28,79,54,78,59
"COG1345",0,3,3,4,2,3,5,7,11,5,11,33,16,32,20,10,11,9,23,12
"COG1346",0,3,1,0,0,0,0,1,1,0,4,11,0,2,3,0,5,0,4,3
"COG1347",13,5,6,10,15,12,23,5,6,16,11,11,13,2,10,16,9,13,23,15
"COG1348",16,0,11,3,3,23,17,0,1,22,7,0,11,1,0,6,14,6,0,1
"COG1349",14,16,7,6,1,1,8,11,9,0,18,32,3,9,27,3,12,3,23,7
"COG1350",24,3,17,8,16,9,8,50,23,4,21,9,23,27,0,27,10,25,0,19
"COG1351",97,437,137,116,84,62,36,57,85,46,75,17,148,67,132,119,72,58,20,55
"COG1352",3,25,3,3,7,3,6,13,9,2,19,33,2,10,55,6,20,5,3,22
"COG1353",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1354",53,15,51,42,58,74,41,50,45,48,15,10,14,16,2,13,18,16,11,10
"COG1355",0,0,0,1,1,0,2,20,7,4,8,1,0,10,9,0,3,3,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",40,25,58,50,44,39,45,80,84,53,70,45,47,93,89,59,46,53,8,102
"COG1358",2,0,1,1,1,1,5,1,5,3,5,0,3,3,0,5,4,8,1,5
"COG1359",2,4,3,2,3,2,5,5,9,4,13,4,2,8,5,3,4,9,4,8
"COG1360",24,22,12,25,24,25,36,42,32,23,21,40,14,32,47,38,28,32,45,45
"COG1361",0,0,0,0,6,0,3,17,29,1,20,4,0,27,0,0,0,7,0,7
"COG1362",4,9,0,2,2,1,4,1,2,2,8,8,9,9,9,5,8,2,9,5
"COG1363",18,2,6,13,17,7,32,8,9,19,9,9,5,10,7,11,12,29,27,17
"COG1364",60,16,67,52,70,73,48,46,41,64,50,27,60,41,19,56,61,51,44,62
"COG1366",7,6,3,6,1,3,7,6,4,9,0,1,1,3,3,3,1,0,3,3
"COG1368",16,23,6,12,10,9,11,27,23,9,16,17,5,38,33,12,21,8,33,12
"COG1369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,2,7,7,13,6,11,4,16,10,5,3,20,6,0,23,13,19,0,12
"COG1371",1,0,0,1,3,0,0,4,9,0,8,1,2,9,0,4,4,6,0,8
"COG1372",54,892,78,67,14,45,36,13,6,40,14,4,95,3,360,20,48,25,8,13
"COG1373",1,2,0,0,0,0,2,4,2,4,6,10,1,1,2,1,2,4,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,6,11,5,4,3,13,13,12,6,20,11,4,5,20,8,14,4,3,5
"COG1377",9,12,4,10,7,5,16,13,12,6,14,20,7,9,34,4,9,11,24,8
"COG1378",2,0,2,5,9,2,11,9,18,6,15,0,6,16,0,8,9,4,0,11
"COG1379",0,0,0,0,0,1,0,6,1,0,2,5,0,3,0,0,0,2,0,0
"COG1380",0,3,0,0,1,0,0,0,1,0,0,6,3,0,1,0,0,0,0,1
"COG1381",35,9,32,32,32,44,30,33,21,22,8,5,7,8,7,7,11,8,10,15
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",2,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG1384",64,14,57,64,91,63,55,44,65,76,65,20,80,70,26,55,39,57,65,39
"COG1385",60,12,55,48,52,52,57,25,28,53,41,26,37,32,28,40,34,40,42,34
"COG1386",35,10,45,38,52,43,40,24,47,36,41,22,34,45,28,46,26,31,31,42
"COG1387",1,1,1,3,0,3,7,6,3,3,2,6,8,8,5,9,13,24,0,16
"COG1388",10,5,4,2,18,4,9,8,19,4,9,5,2,8,5,11,6,4,6,12
"COG1389",8,4,12,7,15,7,22,18,29,15,20,3,34,26,0,26,19,30,0,27
"COG1390",1,0,2,3,2,1,3,6,8,1,14,1,4,6,0,6,4,5,0,6
"COG1391",21,28,10,16,7,14,22,12,18,11,38,66,8,36,72,18,32,17,32,34
"COG1392",7,6,10,11,9,6,9,14,23,13,14,12,11,24,4,8,2,9,9,17
"COG1393",8,6,6,2,6,7,9,19,14,10,14,15,11,7,20,15,12,5,16,11
"COG1394",2,1,3,3,6,3,4,11,22,2,14,3,5,25,2,16,2,9,1,5
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,56,53,39,61,39,18,51,43,26,53,39,35,33,87,33,34,21,48,35
"COG1397",2,1,0,1,0,1,2,12,7,4,0,2,1,7,10,3,3,6,4,10
"COG1398",35,27,39,26,8,27,16,8,14,23,8,33,23,9,43,22,23,22,11,27
"COG1399",3,7,2,3,7,4,5,15,3,2,6,8,6,8,1,3,7,7,7,7
"COG1400",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",2,5,1,8,4,5,8,9,9,6,8,34,5,7,6,5,5,4,2,14
"COG1402",10,4,22,14,9,21,24,18,30,12,21,18,10,34,16,15,27,26,5,19
"COG1403",49,84,37,32,51,40,32,34,18,61,27,20,44,18,42,43,45,25,17,36
"COG1404",149,175,160,192,145,119,279,162,211,255,199,212,293,191,136,346,263,339,65,222
"COG1405",26,9,14,27,26,7,21,14,68,13,72,6,61,94,1,23,21,36,2,35
"COG1406",1,4,1,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,0,5
"COG1407",8,3,5,9,10,14,11,12,16,13,29,11,4,21,9,4,12,12,3,8
"COG1408",11,3,14,12,12,7,11,8,4,11,13,2,12,9,4,11,15,12,38,3
"COG1409",33,18,35,23,39,15,61,57,74,43,70,69,19,73,36,24,53,55,36,38
"COG1410",64,32,99,54,75,80,63,112,85,79,73,85,61,93,69,73,101,83,28,110
"COG1411",0,0,1,2,1,1,4,1,0,0,1,0,2,1,2,0,1,1,0,3
"COG1412",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1413",28,2,32,23,15,17,29,46,16,33,16,16,20,30,39,22,44,39,2,29
"COG1414",18,20,15,27,11,8,12,22,18,10,33,29,11,28,52,9,19,16,57,9
"COG1415",1,0,0,2,0,0,3,5,1,1,1,0,1,0,0,1,2,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1
"COG1418",4,1,4,11,7,9,6,17,8,5,17,12,3,19,10,7,11,22,35,37
"COG1419",4,12,3,4,0,4,2,9,7,3,3,26,3,7,31,4,9,13,12,9
"COG1420",15,3,25,14,13,11,15,41,16,9,25,14,10,28,20,17,10,31,11,21
"COG1422",2,0,1,2,5,3,0,6,10,4,15,2,6,11,0,9,1,5,0,8
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,6,3,6,9,2,1,18,16,3,4,23,4,11,5,5,7,11,0,15
"COG1427",2,2,4,3,2,4,8,4,2,8,5,5,5,4,1,8,8,12,1,11
"COG1428",27,10,20,23,13,15,27,12,12,25,17,9,16,12,6,21,17,9,39,8
"COG1429",55,13,97,48,40,127,58,10,24,87,49,17,36,29,30,56,60,41,75,20
"COG1430",16,192,19,13,10,11,11,7,13,10,18,12,30,16,27,8,17,10,14,13
"COG1431",0,3,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0
"COG1432",1,12,3,9,2,3,4,34,21,3,19,21,6,24,7,5,11,15,11,22
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",8,2,12,20,9,10,11,14,14,9,11,12,8,15,12,11,16,15,4,12
"COG1435",20,27,20,32,17,10,30,13,12,23,14,10,45,19,10,20,13,12,19,15
"COG1436",0,0,1,1,1,0,3,2,2,2,3,0,4,3,0,1,1,2,0,2
"COG1437",0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,2,1,0,1
"COG1438",3,3,5,4,1,5,1,0,2,3,1,6,2,5,1,0,2,0,0,4
"COG1439",0,0,1,2,4,3,2,0,9,3,11,2,10,9,0,1,2,10,0,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,1,0,2,9,2,3,2,2,2,3,12,0,3,4,3,0,3
"COG1442",6,3,5,8,5,6,2,2,0,1,1,4,5,0,0,8,3,4,0,1
"COG1443",7,2,6,6,4,6,10,4,9,2,11,2,2,15,2,14,4,3,18,7
"COG1444",1,11,1,0,1,1,6,3,4,0,2,37,3,3,8,2,4,0,4,13
"COG1445",1,3,0,0,0,0,0,1,0,0,2,4,0,2,1,0,3,0,0,0
"COG1446",19,5,12,11,17,12,35,43,28,30,28,33,20,32,13,28,18,25,25,15
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,11,12,4,4,8,16,4,6,7,6,29,9,3,16,1,9,6,18,13
"COG1449",16,15,21,11,4,8,26,1,0,24,5,3,27,0,19,7,15,11,0,1
"COG1450",37,35,17,24,25,14,34,45,32,36,20,52,26,31,73,29,38,37,37,42
"COG1451",9,9,3,8,4,3,13,14,11,16,13,20,5,6,11,10,9,6,12,16
"COG1452",69,22,53,84,97,87,60,47,38,71,49,51,67,43,40,67,46,50,97,64
"COG1453",13,2,40,7,4,39,16,5,1,18,10,4,17,9,0,7,20,9,0,15
"COG1454",63,25,71,77,92,80,60,55,69,69,19,26,16,26,19,22,18,27,33,25
"COG1455",0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0
"COG1457",1,12,1,1,2,0,1,5,3,0,1,10,0,3,11,1,3,0,4,6
"COG1459",22,27,24,35,41,33,41,49,52,38,27,70,34,45,63,35,39,34,48,46
"COG1460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1461",6,1,2,3,17,7,4,10,8,3,6,5,8,15,0,8,17,11,0,18
"COG1462",23,155,16,29,6,5,1,7,4,7,6,12,17,4,86,16,15,7,31,10
"COG1463",11,18,11,12,5,16,14,8,3,19,17,12,7,5,22,10,21,11,5,5
"COG1464",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0
"COG1465",1,0,4,3,11,0,6,8,35,9,16,6,7,32,0,9,7,15,0,9
"COG1466",49,19,46,61,86,59,55,43,36,58,44,26,42,49,26,47,52,46,66,44
"COG1467",2,0,3,3,5,1,4,6,13,3,27,5,16,28,0,10,8,18,1,14
"COG1468",0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,2,0,0,0
"COG1469",4,14,9,9,3,1,8,7,3,4,0,12,6,9,7,3,6,9,9,3
"COG1470",2,0,0,2,1,0,0,3,0,2,0,0,2,1,0,2,1,0,0,1
"COG1471",4,1,1,2,6,1,3,2,20,5,17,3,8,20,0,8,3,12,0,7
"COG1472",113,42,95,147,121,116,172,119,111,148,207,113,97,98,95,99,112,64,196,91
"COG1473",106,33,88,91,80,91,118,81,89,138,74,91,74,89,68,107,63,88,130,59
"COG1474",9,3,9,9,18,3,20,9,23,14,17,2,32,32,0,25,18,28,2,15
"COG1475",73,334,68,65,59,55,72,54,63,63,83,60,70,50,177,68,79,67,56,73
"COG1476",6,0,3,7,2,0,3,3,1,1,4,4,3,1,4,2,2,1,5,3
"COG1477",26,12,25,30,19,25,22,28,15,32,23,53,18,17,41,19,26,26,39,30
"COG1478",4,0,1,2,5,2,2,5,15,5,45,7,10,36,6,10,9,19,8,26
"COG1479",5,34,7,17,6,4,16,22,9,4,9,9,5,6,7,2,4,3,2,7
"COG1480",21,7,30,20,35,25,29,32,18,31,20,7,25,22,7,35,25,22,24,18
"COG1481",0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0
"COG1482",2,1,2,2,2,1,8,7,7,8,3,0,1,0,2,4,2,1,0,0
"COG1483",0,1,0,0,1,1,0,5,7,0,11,1,0,4,4,3,3,1,0,2
"COG1484",5,59,1,1,5,3,6,56,31,3,47,89,4,21,27,7,25,17,15,40
"COG1485",32,23,61,42,42,43,26,7,17,42,16,23,30,14,33,24,31,30,36,19
"COG1486",14,2,12,5,8,12,9,11,4,17,4,4,14,6,0,13,2,22,3,10
"COG1487",0,5,1,0,0,1,2,3,3,0,4,6,0,2,5,0,1,0,0,4
"COG1488",7,7,7,12,6,6,21,14,10,15,11,9,7,13,10,8,19,24,13,19
"COG1489",24,12,29,23,25,38,13,25,10,17,13,24,25,16,10,19,31,22,20,16
"COG1490",13,6,8,7,12,7,13,15,6,11,10,15,12,12,6,14,12,12,11,15
"COG1491",2,0,5,0,6,1,1,8,18,2,10,1,9,15,0,4,4,5,0,2
"COG1492",10,1,19,8,8,26,21,18,18,21,28,11,4,32,24,14,22,17,21,15
"COG1493",3,3,2,2,2,2,3,0,1,2,1,2,1,3,2,3,3,2,1,3
"COG1494",32,11,53,20,37,53,36,26,24,38,30,14,35,25,12,38,18,42,13,22
"COG1495",9,9,15,11,19,15,9,6,7,9,6,12,9,8,9,8,8,12,13,11
"COG1496",30,12,30,33,49,31,33,30,20,37,28,23,47,21,17,24,25,38,31,36
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,1,2,5,7,4,7,9,22,5,29,2,8,27,0,14,7,9,0,19
"COG1499",3,0,4,3,2,2,6,3,1,4,1,1,9,1,0,12,7,6,0,6
"COG1500",1,1,1,4,4,2,6,11,15,2,8,4,10,17,0,10,1,11,0,10
"COG1501",4,13,5,3,2,3,12,12,16,4,31,29,12,9,6,2,10,4,5,3
"COG1502",10,42,18,14,4,4,18,16,21,17,30,47,10,15,57,7,30,7,4,15
"COG1503",4,1,4,5,11,6,7,11,26,5,17,1,16,31,0,18,10,15,0,14
"COG1505",35,15,22,27,35,20,34,26,24,37,36,36,19,18,30,23,21,15,33,17
"COG1506",131,89,114,107,139,116,160,184,135,150,217,254,110,184,169,120,143,108,131,150
"COG1507",2,1,3,4,2,3,2,0,1,4,1,0,3,1,3,3,5,1,3,3
"COG1508",43,22,26,41,43,30,42,54,26,47,36,40,26,34,39,38,30,27,63,36
"COG1509",3,39,1,5,15,1,8,27,28,4,25,19,5,38,18,3,16,16,5,36
"COG1510",1,2,0,0,0,1,2,7,1,1,1,7,0,0,1,0,0,1,2,1
"COG1511",0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,5,0,0,0
"COG1512",0,2,3,2,0,1,5,1,3,3,10,9,1,7,5,1,2,0,5,0
"COG1513",2,3,1,1,1,1,1,0,3,2,0,5,0,1,1,0,0,0,1,0
"COG1514",2,2,1,3,3,0,4,21,15,1,15,19,2,25,16,3,4,8,0,11
"COG1515",1,2,1,0,1,1,1,3,2,1,0,1,0,0,1,0,4,1,0,1
"COG1516",0,5,0,1,0,1,3,5,3,0,3,10,2,3,6,2,6,2,8,4
"COG1518",0,4,0,0,0,0,0,2,3,1,2,2,0,1,4,0,2,0,2,4
"COG1519",62,24,70,53,78,84,68,52,59,84,17,11,16,21,16,19,19,19,24,17
"COG1520",72,23,64,71,65,49,53,109,61,69,56,54,73,56,105,58,71,76,72,84
"COG1521",39,17,50,27,41,39,40,32,24,49,32,19,43,27,18,39,23,25,40,30
"COG1522",33,31,28,35,40,18,45,70,120,29,114,80,27,126,51,50,36,60,128,68
"COG1523",25,14,30,10,9,37,28,33,22,30,30,49,22,17,17,17,46,10,1,22
"COG1524",39,11,27,26,22,25,48,55,46,40,33,39,25,49,15,59,40,35,28,32
"COG1525",27,67,36,20,20,21,19,22,23,17,24,19,40,11,57,24,26,15,9,17
"COG1526",32,6,34,16,30,5,20,21,28,19,11,4,12,6,2,9,5,11,13,7
"COG1527",0,1,6,4,11,3,4,15,33,4,20,5,7,31,0,9,14,21,0,9
"COG1528",7,2,8,1,5,9,9,0,1,8,4,0,3,1,1,2,4,6,0,6
"COG1529",93,44,119,74,75,82,142,320,321,74,204,270,140,382,102,156,204,370,96,221
"COG1530",52,20,33,36,38,50,38,26,26,36,83,88,103,88,90,130,90,82,149,104
"COG1533",9,35,9,8,6,12,17,28,20,10,29,15,11,26,37,19,16,12,1,17
"COG1534",4,5,0,0,1,1,2,2,2,1,1,9,0,4,0,2,0,0,5,3
"COG1535",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG1536",10,11,12,15,8,10,21,34,29,15,14,28,15,36,31,18,22,31,20,18
"COG1537",6,0,3,2,12,2,6,12,28,8,20,4,11,27,0,12,9,15,0,7
"COG1538",119,135,89,102,121,136,117,106,100,119,47,75,47,34,91,35,37,20,23,41
"COG1539",28,9,27,28,31,17,28,15,18,24,22,17,16,17,6,25,22,18,18,25
"COG1540",23,15,31,33,33,25,22,27,23,21,20,25,29,25,20,28,19,16,22,31
"COG1541",6,33,2,5,0,6,6,9,9,8,30,25,10,39,24,11,21,19,33,17
"COG1543",14,0,19,5,2,23,10,0,0,14,0,0,0,0,0,7,3,0,0,0
"COG1544",7,5,13,4,4,14,7,9,3,11,11,7,4,6,18,3,10,1,13,8
"COG1545",3,1,4,10,9,7,15,7,19,7,11,8,6,17,16,10,11,34,2,15
"COG1546",48,15,42,47,55,42,42,38,34,44,49,31,43,45,22,47,28,44,33,36
"COG1547",1,0,10,3,4,10,5,1,6,6,3,1,5,3,0,5,5,0,0,1
"COG1548",0,1,5,0,4,1,3,1,0,3,0,0,2,1,4,0,1,0,0,0
"COG1549",5,4,6,12,9,6,7,3,7,7,0,0,19,6,0,22,5,10,0,6
"COG1550",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1
"COG1551",0,1,1,1,0,0,2,3,0,1,1,10,0,0,10,1,6,4,5,3
"COG1552",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1553",0,3,1,3,2,1,0,4,1,1,1,6,0,1,3,1,4,0,0,3
"COG1554",7,4,5,2,0,4,5,0,3,3,26,2,2,5,0,1,10,1,14,0
"COG1555",4,4,4,1,0,0,2,8,0,4,2,8,0,1,5,0,2,2,5,0
"COG1556",0,0,1,0,0,0,1,4,3,1,4,10,0,8,3,1,1,3,3,2
"COG1558",0,1,4,6,1,4,3,8,4,3,2,5,1,5,13,1,10,1,2,0
"COG1559",31,19,31,37,40,24,47,44,29,38,30,29,25,29,21,28,37,26,45,26
"COG1560",58,29,57,59,95,54,57,68,40,74,36,40,42,56,32,65,47,49,75,58
"COG1561",12,10,12,19,26,13,25,33,19,24,14,25,11,22,19,16,14,13,46,19
"COG1562",69,36,83,57,63,49,85,9,27,64,16,21,71,22,30,73,50,58,57,51
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,3,12,10,6,9,9,17,8,9,2,2,7,11,0,14,10,10,1,12
"COG1565",42,5,76,56,61,64,36,21,24,52,30,26,54,29,13,45,31,42,32,46
"COG1566",1,25,4,3,3,4,2,4,6,1,18,27,4,7,25,6,12,13,4,16
"COG1568",0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,1,0,0
"COG1569",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1570",40,19,45,42,33,38,38,37,41,49,40,46,40,39,34,28,44,42,43,48
"COG1571",4,1,1,6,7,3,8,12,39,7,25,6,10,22,0,15,9,15,0,13
"COG1572",3,2,2,2,1,3,9,5,3,5,0,2,4,2,0,5,9,11,0,1
"COG1573",18,9,11,19,20,34,10,28,22,17,63,38,67,61,42,56,32,55,24,58
"COG1574",43,20,27,41,44,15,25,96,89,40,64,79,39,105,28,43,50,52,113,53
"COG1575",34,9,26,27,30,23,21,26,35,44,20,6,33,32,9,40,23,28,13,18
"COG1576",11,6,21,17,16,18,19,4,8,12,17,12,7,4,11,22,16,15,26,9
"COG1577",3,0,5,3,9,3,9,8,21,4,19,7,6,25,0,11,8,13,5,13
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1579",4,3,4,6,9,5,6,16,15,3,8,6,7,17,0,14,11,10,2,11
"COG1580",0,5,0,1,3,0,0,3,3,0,4,17,1,2,3,1,5,0,3,6
"COG1581",0,0,2,1,1,0,2,2,5,0,9,3,1,7,0,0,1,5,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,0,0,1,2,0,1,3,0,1,5,3,2,0,0,0
"COG1586",22,115,49,20,31,33,18,6,8,24,7,8,46,16,11,18,33,16,8,22
"COG1587",32,22,41,32,52,49,28,28,63,37,46,26,39,42,17,23,37,30,21,41
"COG1588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,8,16,15,11,12,5,13,11,14,17,22,19,7,24,16,24,11,16,13
"COG1590",0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG1591",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",8,0,16,14,8,4,5,11,7,2,4,7,9,7,5,3,6,11,13,4
"COG1593",93,53,97,99,116,106,82,91,77,83,85,97,85,69,118,103,87,87,198,53
"COG1594",8,7,3,15,12,4,1,3,16,3,12,1,10,9,0,6,2,7,3,12
"COG1595",40,91,27,41,43,34,52,50,49,36,35,34,13,30,45,18,18,19,33,17
"COG1596",13,8,4,11,9,12,14,16,8,12,28,48,35,27,21,32,31,17,48,31
"COG1597",22,16,20,17,12,7,30,28,38,21,12,14,8,9,9,19,13,6,3,3
"COG1598",0,1,0,0,0,0,0,3,1,0,1,0,0,1,5,0,0,0,0,0
