"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1321",22,21,25,12,9,11,41,15,17,9,22,15,17,1,23,11,13,15,34,25
"COG1322",54,65,30,87,61,53,38,80,78,77,69,80,43,34,45,62,75,77,52,66
"COG1324",6,6,2,9,10,9,16,6,12,6,6,2,7,4,15,4,5,7,8,14
"COG1325",0,0,0,4,0,0,6,0,0,0,1,0,3,0,10,0,0,2,9,5
"COG1326",0,0,0,3,0,0,3,0,0,1,3,0,0,1,0,2,5,1,1,1
"COG1327",18,12,14,21,30,26,15,38,38,32,23,19,20,12,11,25,32,27,23,19
"COG1328",14,1,3,5,0,1,19,0,0,0,1,0,23,4,28,6,1,21,27,22
"COG1329",9,19,12,29,8,26,10,25,24,20,25,43,12,5,16,25,22,33,21,13
"COG1330",37,18,16,19,78,74,24,69,60,34,10,6,59,5,16,64,24,2,28,21
"COG1331",75,45,11,45,21,21,105,40,37,34,35,21,57,8,79,38,28,60,105,93
"COG1333",2,15,16,8,35,16,1,13,21,32,16,1,0,10,13,28,15,1,0,0
"COG1334",1,0,0,0,1,1,0,1,0,0,0,0,7,4,0,0,1,1,0,1
"COG1335",51,12,25,20,28,27,36,21,19,24,9,10,35,21,24,25,15,13,27,49
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",7,6,12,8,7,7,6,9,9,7,4,8,25,11,8,7,7,1,5,7
"COG1339",0,5,0,3,0,0,14,0,0,0,6,0,10,0,23,2,4,6,15,1
"COG1340",0,2,0,2,0,0,1,2,0,0,4,0,0,1,0,4,11,2,4,2
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0
"COG1344",107,44,44,47,80,98,98,38,54,57,23,43,135,54,40,33,60,17,89,61
"COG1345",22,8,24,10,21,15,28,19,14,9,9,10,36,14,11,9,13,4,31,14
"COG1346",5,3,3,0,2,0,4,1,0,0,0,0,11,5,4,1,0,0,2,2
"COG1347",12,20,1,10,13,6,1,10,11,15,8,25,12,7,10,17,6,16,6,9
"COG1348",0,11,8,8,41,41,4,38,27,38,11,1,0,0,6,17,17,4,2,0
"COG1349",16,5,58,1,6,3,8,4,7,4,3,4,15,5,20,5,3,1,0,3
"COG1350",11,18,0,16,4,9,28,8,18,10,22,5,13,2,11,12,19,25,22,46
"COG1351",31,76,62,63,39,85,74,104,90,70,168,65,43,292,88,50,72,80,64,61
"COG1352",21,9,36,2,4,3,10,3,3,1,1,2,86,26,19,2,4,0,14,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",25,46,31,49,50,60,44,49,48,69,45,41,42,8,50,66,40,49,35,33
"COG1355",2,1,8,0,0,1,5,1,0,0,0,1,5,3,6,0,0,3,14,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",58,42,19,38,45,56,90,62,56,87,58,22,61,10,90,60,56,42,81,89
"COG1358",4,4,0,3,1,0,7,2,1,1,4,0,2,0,3,4,10,5,7,1
"COG1359",9,3,9,1,2,3,7,2,0,2,3,4,5,0,8,3,6,6,4,7
"COG1360",37,24,38,25,37,17,33,16,27,10,33,26,39,33,24,27,23,21,25,43
"COG1361",1,0,0,6,0,0,30,0,0,0,0,0,6,0,19,5,0,3,32,10
"COG1362",9,1,0,3,5,3,7,2,4,1,4,1,6,9,2,7,8,0,2,3
"COG1363",12,21,8,14,18,7,8,9,6,4,7,15,7,1,10,10,5,8,6,9
"COG1364",15,15,14,22,16,32,17,28,27,18,59,71,30,17,39,55,49,55,38,45
"COG1366",5,1,1,1,1,7,5,3,0,5,4,2,11,9,3,5,4,2,2,2
"COG1368",22,12,24,4,4,3,30,12,7,7,5,7,42,14,24,5,7,7,36,32
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",9,11,0,12,6,7,11,4,1,4,7,0,13,0,6,6,21,13,13,8
"COG1371",0,1,0,3,0,0,14,0,0,0,2,0,4,0,11,1,1,3,6,6
"COG1372",21,24,287,19,69,96,5,60,92,82,76,14,3,490,14,54,42,16,1,17
"COG1373",7,1,2,0,1,0,7,1,2,0,0,0,12,4,5,2,0,0,4,16
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1376",6,3,42,4,10,4,7,6,6,8,3,2,4,3,23,4,12,4,16,7
"COG1377",6,1,11,2,7,2,5,3,4,3,2,13,22,7,7,5,5,3,8,8
"COG1378",4,7,0,15,5,3,20,6,1,3,5,0,9,2,18,4,5,8,9,19
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7
"COG1380",1,0,0,1,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG1381",33,22,27,30,40,46,23,44,45,49,29,38,29,11,22,35,26,36,19,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0
"COG1384",15,56,20,81,37,58,70,81,63,54,48,68,26,8,57,59,59,89,53,54
"COG1385",43,46,19,46,48,67,30,65,58,63,34,70,30,19,37,54,43,51,40,31
"COG1386",27,34,26,52,27,37,47,47,42,35,33,33,36,7,36,44,30,55,32,35
"COG1387",24,10,11,12,7,6,10,6,5,1,3,2,6,1,11,5,18,3,14,19
"COG1388",6,5,25,3,4,3,8,5,5,13,5,7,4,4,3,5,7,5,8,8
"COG1389",7,4,0,2,1,3,7,0,1,3,25,1,9,9,17,18,22,18,23,15
"COG1390",3,3,0,4,0,0,6,2,1,1,3,0,2,0,11,6,4,6,7,3
"COG1391",51,11,103,8,16,12,29,15,13,10,4,11,62,40,31,13,9,7,38,25
"COG1392",6,6,2,1,5,2,23,5,8,3,7,1,11,6,17,5,5,7,30,11
"COG1393",14,9,16,8,13,8,14,12,17,3,7,7,25,9,14,15,7,8,16,12
"COG1394",5,7,0,7,1,0,17,2,4,1,5,1,7,2,15,7,5,9,15,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",20,36,64,34,23,23,38,45,43,24,44,57,31,83,64,27,29,35,26,29
"COG1397",20,0,2,0,1,1,7,1,3,3,3,0,11,6,5,4,3,4,6,13
"COG1398",24,25,12,23,31,37,12,25,16,38,42,8,39,34,18,34,30,13,15,11
"COG1399",10,2,4,5,2,5,9,4,2,2,11,0,13,4,8,4,3,2,9,16
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",15,7,5,2,3,4,7,9,4,2,2,0,9,13,7,2,5,3,9,13
"COG1402",25,12,38,19,26,32,36,14,16,23,19,4,23,2,31,26,24,12,26,12
"COG1403",46,35,40,38,37,53,24,45,52,38,44,59,17,56,16,37,45,39,22,37
"COG1404",255,320,66,208,102,132,244,116,69,131,272,79,193,178,172,191,348,162,176,151
"COG1405",11,19,3,21,9,6,94,6,6,6,28,12,32,7,53,25,43,43,71,22
"COG1406",3,2,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,0,1,2
"COG1407",4,5,22,11,20,15,18,23,18,22,6,5,12,7,16,9,7,6,10,10
"COG1408",15,15,15,6,6,4,9,6,8,4,9,15,4,3,9,6,8,12,11,5
"COG1409",43,39,40,39,39,30,51,28,20,31,11,21,104,62,74,34,44,36,67,49
"COG1410",87,52,63,85,163,120,87,99,92,84,70,31,87,51,65,116,100,52,95,121
"COG1411",1,0,0,1,1,2,1,2,2,0,0,1,1,0,0,0,2,1,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2
"COG1413",31,22,1,20,45,32,29,30,16,28,10,7,12,5,13,48,45,8,17,48
"COG1414",22,10,83,9,18,13,28,5,9,8,12,9,27,26,24,16,13,9,21,23
"COG1415",0,0,0,3,1,0,5,1,0,0,1,0,2,1,1,2,1,0,3,8
"COG1416",1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1418",20,5,2,5,8,4,11,4,2,1,5,8,11,2,14,6,5,12,14,14
"COG1419",12,3,2,4,3,6,8,2,5,4,1,5,14,16,3,6,2,1,16,12
"COG1420",25,8,30,14,19,14,20,5,12,14,17,12,13,5,27,9,17,12,25,25
"COG1422",4,5,0,1,1,0,15,3,2,0,1,0,5,0,7,4,5,7,10,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,3,5,3,3,5,6,4,6,5,2,5,10,5,12,4,5,10,5,27
"COG1427",13,7,0,3,0,3,4,3,1,0,0,0,2,0,1,0,3,0,2,0
"COG1428",14,24,6,11,14,13,18,18,12,15,15,35,5,8,20,17,18,9,16,19
"COG1429",14,43,31,52,304,237,20,165,194,198,30,21,18,39,39,157,106,13,20,17
"COG1430",10,21,27,11,11,18,13,19,33,12,31,10,13,92,14,15,25,10,11,15
"COG1431",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1432",40,3,25,1,2,4,10,3,2,3,4,3,24,5,17,7,2,7,14,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,12,13,15,15,12,16,4,11,16,7,12,23,5,18,8,10,8,14,18
"COG1435",19,29,24,13,18,13,12,19,11,16,9,7,4,3,8,2,8,6,12,8
"COG1436",3,2,0,0,0,1,3,1,1,3,1,0,0,0,0,1,2,0,0,0
"COG1437",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG1438",3,3,0,0,1,1,2,3,4,2,3,0,10,2,1,1,4,1,2,0
"COG1439",7,2,0,4,1,0,11,3,1,1,6,0,2,0,4,2,9,7,7,6
"COG1440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,3,0,0,1,0,6,1,0,0,2,1,2,0,1,4,3,4,5,2
"COG1442",2,2,5,5,2,1,0,7,7,2,4,7,1,2,1,4,2,7,0,2
"COG1443",4,4,6,8,2,3,17,2,2,2,5,8,7,2,10,4,7,8,15,4
"COG1444",14,4,2,1,0,0,7,0,1,0,1,0,28,10,0,6,3,1,1,6
"COG1445",5,1,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1446",18,40,15,24,17,6,30,12,10,18,17,16,13,4,20,14,18,23,30,32
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",20,13,15,8,12,11,6,14,7,2,7,5,11,4,3,11,4,7,6,2
"COG1449",0,23,2,15,4,3,1,30,15,12,16,15,0,4,4,1,23,9,1,1
"COG1450",76,28,9,29,34,33,36,21,17,26,17,24,68,44,18,16,26,31,36,41
"COG1451",15,9,13,3,3,7,10,4,7,24,3,5,22,13,17,3,5,4,11,13
"COG1452",58,80,52,70,35,64,52,69,67,65,43,107,60,30,45,55,44,75,54,47
"COG1453",8,9,0,15,95,89,7,44,56,66,21,3,4,1,9,37,28,1,1,10
"COG1454",61,80,21,80,51,71,82,81,66,46,51,109,49,52,65,64,76,100,89,66
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG1457",10,4,2,1,0,1,6,1,0,0,0,0,20,0,6,2,0,0,4,3
"COG1459",56,26,21,36,25,35,56,44,32,39,36,51,75,34,32,25,34,39,42,65
"COG1460",2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1461",13,4,0,7,1,5,13,0,1,1,14,2,7,0,2,5,6,16,15,16
"COG1462",5,17,40,1,8,11,4,6,10,3,6,2,9,69,1,2,1,1,0,3
"COG1463",5,10,30,5,23,22,7,15,14,22,7,9,8,6,13,19,11,6,8,3
"COG1464",1,0,4,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,2,0
"COG1465",5,10,0,4,2,1,22,5,1,3,12,0,11,1,17,3,11,10,21,5
"COG1466",11,15,7,21,21,14,16,13,17,16,41,54,35,16,46,56,34,61,48,54
"COG1467",1,3,0,0,0,0,6,0,0,0,7,0,17,2,33,15,11,19,24,13
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1469",7,7,17,4,7,3,3,0,5,1,1,7,5,16,1,3,4,4,2,6
"COG1470",4,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1
"COG1471",1,7,0,6,0,1,15,1,3,1,7,0,7,0,17,4,8,5,21,11
"COG1472",96,128,182,116,111,64,93,114,94,106,79,141,82,39,199,100,71,116,98,113
"COG1473",82,110,57,62,84,107,88,80,77,111,94,78,56,25,83,77,100,76,87,89
"COG1474",15,34,0,18,6,7,26,6,3,4,16,0,5,4,12,17,37,17,21,15
"COG1475",66,70,167,77,39,35,53,64,59,44,81,74,52,374,90,61,56,70,51,57
"COG1476",4,4,3,3,1,3,2,1,0,3,2,4,0,3,5,1,4,2,2,2
"COG1477",34,27,12,18,24,20,22,22,18,24,11,25,31,17,15,17,17,14,23,30
"COG1478",2,2,2,2,1,2,14,1,0,3,10,13,32,3,40,10,7,20,37,10
"COG1479",12,5,70,6,3,1,16,4,3,4,9,3,27,35,23,4,6,4,11,16
"COG1480",20,33,14,26,44,46,28,49,36,48,26,17,5,4,19,34,27,22,12,35
"COG1481",0,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",16,3,22,3,2,0,6,8,2,3,7,0,1,3,17,3,1,0,3,2
"COG1483",1,0,5,0,1,0,0,0,0,0,1,0,2,0,12,0,1,3,2,2
"COG1484",40,11,23,7,7,1,18,5,3,5,3,1,52,31,33,4,3,4,12,74
"COG1485",24,38,23,25,26,31,3,49,45,29,31,44,35,22,18,29,28,39,10,9
"COG1486",8,12,0,16,15,20,7,13,14,9,22,10,5,1,5,11,16,15,7,13
"COG1487",3,0,3,0,1,1,2,0,1,0,0,1,2,1,1,1,1,0,0,1
"COG1488",18,13,34,15,8,15,7,13,9,5,8,12,10,3,24,3,9,8,14,14
"COG1489",13,19,3,14,29,26,15,37,39,25,27,27,15,8,15,25,22,34,13,19
"COG1490",15,17,1,14,5,5,12,11,10,13,17,8,12,2,13,8,8,19,11,23
"COG1491",2,7,0,4,1,1,14,3,4,0,2,0,9,1,7,2,3,5,19,3
"COG1492",1,1,8,2,12,13,7,8,11,20,17,5,26,8,23,33,23,9,31,12
"COG1493",2,4,2,2,2,2,2,2,3,2,0,2,1,2,2,1,2,1,2,2
"COG1494",11,37,24,54,41,55,17,52,47,42,38,39,12,3,22,48,47,42,19,25
"COG1495",22,11,7,14,11,7,7,16,14,11,17,19,14,7,6,9,8,25,9,6
"COG1496",30,28,17,45,33,41,31,33,59,38,37,47,14,9,17,30,31,37,16,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,9,0,12,1,4,22,1,0,9,10,1,14,1,26,8,16,11,21,10
"COG1499",7,5,0,6,2,2,7,3,2,3,7,0,0,0,2,3,4,1,1,3
"COG1500",3,3,0,10,0,5,20,3,1,0,8,0,11,0,12,2,7,7,15,9
"COG1501",12,9,36,5,8,1,5,4,2,4,6,9,27,8,25,10,6,1,12,6
"COG1502",44,16,86,5,5,2,22,9,6,7,10,1,35,30,33,13,8,2,24,22
"COG1503",9,6,0,7,1,2,29,5,0,3,8,0,20,0,34,10,7,14,24,11
"COG1505",40,33,52,18,25,16,23,16,17,27,15,35,17,3,42,22,18,23,32,22
"COG1506",188,150,220,135,150,102,148,113,115,119,106,85,189,44,206,131,124,141,182,180
"COG1507",0,1,6,3,0,2,3,2,8,0,6,1,0,0,1,0,5,3,2,2
"COG1508",43,47,37,43,30,36,33,25,26,42,29,46,42,22,33,41,27,28,39,57
"COG1509",28,7,6,8,5,1,47,4,1,3,4,4,24,6,21,15,6,14,32,30
"COG1510",3,1,2,0,0,0,0,0,0,1,0,1,6,0,3,0,0,0,0,3
"COG1511",0,0,27,0,0,1,0,0,0,0,0,1,0,2,11,0,0,0,1,0
"COG1512",1,2,14,1,1,0,4,2,2,0,2,1,0,10,9,3,5,0,6,3
"COG1513",3,2,3,1,3,1,0,1,3,1,0,0,4,4,0,6,3,0,0,4
"COG1514",9,3,7,4,2,2,15,0,3,1,2,0,19,0,9,3,4,5,23,21
"COG1515",3,2,0,0,0,0,2,0,0,3,1,0,1,0,0,1,1,1,1,2
"COG1516",4,5,2,2,0,4,2,0,0,0,0,0,11,5,1,0,2,0,6,3
"COG1518",8,2,4,0,1,0,0,0,1,0,0,0,6,9,3,0,0,0,3,3
"COG1519",48,73,7,65,53,59,57,64,46,48,60,97,55,18,52,51,39,79,51,73
"COG1520",92,51,27,68,45,35,75,58,45,65,64,66,69,29,48,87,53,63,61,101
"COG1521",38,28,19,41,39,30,20,37,39,31,50,29,17,13,28,48,29,34,28,27
"COG1522",72,50,53,42,26,25,143,19,19,15,26,19,89,39,126,31,21,66,115,62
"COG1523",28,20,40,11,67,52,19,39,50,57,18,5,58,12,28,47,39,5,17,35
"COG1524",14,17,8,8,11,7,16,9,8,8,33,37,23,7,36,27,35,23,43,49
"COG1525",31,15,55,22,15,13,22,20,14,20,31,31,11,65,28,17,19,24,16,28
"COG1526",22,32,5,22,13,13,26,12,18,12,36,12,12,6,23,25,20,25,36,29
"COG1527",7,6,0,11,2,5,35,2,5,1,6,0,11,0,24,10,9,15,24,13
"COG1528",3,3,0,4,19,12,0,11,8,22,0,1,0,0,4,1,2,3,0,0
"COG1529",281,101,130,167,114,135,274,55,80,92,167,56,219,52,197,84,224,123,342,299
"COG1530",91,96,102,107,121,114,104,121,121,120,126,153,103,47,89,116,97,97,96,105
"COG1533",18,13,33,6,9,10,19,8,5,5,9,4,5,22,21,6,5,9,26,28
"COG1534",5,2,1,2,2,0,4,0,2,1,0,2,3,2,0,1,3,2,6,2
"COG1535",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1536",28,13,30,12,14,13,25,17,12,9,14,12,31,25,21,10,14,11,21,26
"COG1537",7,6,0,10,2,3,31,3,0,4,5,0,12,1,24,8,16,16,24,10
"COG1538",133,124,216,106,133,129,73,117,112,130,94,111,123,147,147,99,98,99,83,98
"COG1539",19,13,6,24,19,21,11,31,24,16,21,33,26,8,25,20,22,30,27,18
"COG1540",23,28,19,29,13,19,21,18,18,16,19,27,19,8,24,29,28,34,28,22
"COG1541",26,12,13,8,18,20,34,15,14,12,15,6,26,39,16,10,15,5,38,52
"COG1543",0,5,0,11,34,44,0,27,23,36,5,2,0,0,5,23,14,0,0,0
"COG1544",7,1,18,5,30,12,3,19,19,22,6,7,7,5,8,21,4,3,4,6
"COG1545",26,9,8,15,9,7,20,4,6,5,6,5,14,13,5,11,12,16,16,15
"COG1546",47,51,21,50,47,32,26,61,65,52,55,46,20,20,29,53,38,40,37,28
"COG1547",2,0,0,4,12,9,3,6,7,4,5,2,1,0,4,5,3,2,4,4
"COG1548",1,2,0,2,2,3,2,0,4,0,1,0,0,1,0,2,0,4,1,1
"COG1549",7,12,0,9,4,6,2,6,6,1,13,0,1,2,1,4,12,7,6,1
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG1551",6,1,1,1,2,1,3,4,0,0,2,2,5,0,2,0,1,2,2,3
"COG1552",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1553",4,0,1,0,1,0,2,0,2,1,0,0,3,3,0,0,2,0,1,4
"COG1554",2,2,2,4,5,3,1,6,3,2,0,4,0,2,29,0,0,1,4,2
"COG1555",7,1,4,1,6,2,1,0,0,0,0,6,13,2,2,2,0,0,2,3
"COG1556",4,0,0,0,0,0,15,0,0,0,0,0,3,1,4,0,0,0,5,12
"COG1558",7,5,5,2,12,3,10,4,4,7,3,3,7,8,6,0,3,0,3,6
"COG1559",19,32,32,28,28,22,29,31,27,22,22,27,16,11,31,18,17,22,35,39
"COG1560",25,60,10,57,32,39,51,56,49,71,56,92,52,17,31,47,37,64,53,50
"COG1561",32,19,9,18,21,15,27,12,10,19,14,21,16,12,16,13,13,14,19,34
"COG1562",13,33,8,22,15,22,5,23,16,16,74,50,7,18,34,59,77,57,15,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,13,3,10,3,5,12,6,6,6,19,2,4,0,3,9,15,5,7,15
"COG1565",34,30,13,51,42,57,28,79,85,58,59,49,9,11,29,59,40,72,24,27
"COG1566",23,5,36,3,7,6,3,1,9,4,3,1,9,12,19,13,8,0,10,5
"COG1568",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",53,41,42,35,30,38,35,39,37,40,45,38,37,23,35,46,46,34,41,49
"COG1571",10,10,0,11,3,8,32,0,1,1,3,0,27,1,23,7,16,10,27,6
"COG1572",3,1,0,7,1,1,0,3,0,4,3,0,1,2,2,3,8,3,0,3
"COG1573",30,40,34,71,51,58,52,57,49,56,62,71,42,20,49,64,40,75,58,54
"COG1574",69,52,52,46,29,25,98,14,15,25,39,34,72,23,67,21,36,45,80,119
"COG1575",15,26,16,23,41,29,37,28,36,28,31,35,13,3,35,34,29,35,37,34
"COG1576",11,15,9,16,17,27,7,20,11,28,13,8,8,3,14,17,10,6,10,4
"COG1577",11,6,0,10,2,6,20,1,2,2,8,1,11,3,25,14,10,9,14,6
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",8,5,12,10,2,5,15,3,0,2,2,3,1,0,1,3,2,2,6,10
"COG1580",9,3,0,1,0,0,6,0,0,1,1,3,21,7,4,1,1,0,2,2
"COG1581",1,2,0,1,1,1,11,0,0,0,0,0,10,0,11,3,1,2,11,2
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,8,0,0,0,2,1,0,0,0,0,3,0,2,0,2,0,1,2
"COG1586",14,26,28,23,21,28,6,41,41,36,35,26,9,139,12,20,26,28,11,16
"COG1587",40,25,26,42,51,43,47,43,43,29,28,52,24,16,46,56,32,41,39,28
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,10,27,12,24,23,16,23,11,24,12,7,14,9,15,15,14,7,13,14
"COG1590",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",8,5,1,11,8,11,6,1,9,2,10,14,5,0,7,4,12,8,5,10
"COG1593",81,92,77,105,91,96,87,111,93,89,83,170,72,40,80,70,105,113,92,74
"COG1594",4,2,0,9,1,0,11,0,2,0,9,0,3,3,8,12,10,6,11,2
"COG1595",78,33,121,30,43,18,37,25,26,28,37,40,107,116,101,36,31,32,47,56
"COG1596",50,53,52,33,33,38,27,44,24,49,28,34,27,27,26,31,22,36,23,55
"COG1597",26,23,45,48,19,15,27,9,16,8,28,41,28,12,27,19,28,25,22,30
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG1599",5,15,0,16,4,3,41,3,1,2,18,0,18,1,41,19,26,14,36,15
"COG1600",61,40,35,33,52,40,36,33,36,37,40,23,56,10,42,57,40,38,51,62
"COG1601",3,3,0,4,0,1,11,0,0,2,5,1,7,1,9,6,2,5,12,6
"COG1602",6,1,0,2,0,0,26,0,0,0,3,0,16,0,20,1,3,9,21,11
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,14,29,14,12,13,10,18,11,16,8,25,24,21,16,14,14,19,9,15
"COG1606",12,7,0,8,23,12,6,10,11,21,10,3,5,0,7,19,17,11,8,10
"COG1607",10,9,19,16,10,6,20,9,2,5,16,9,13,25,21,14,7,9,8,12
"COG1608",1,5,0,8,3,3,16,4,2,0,4,0,6,1,4,8,7,9,8,5
"COG1609",20,17,72,3,12,9,18,13,9,10,22,37,119,22,127,25,22,12,31,59
"COG1610",4,10,8,4,4,4,4,8,8,9,27,41,23,8,17,23,14,32,22,25
"COG1611",43,27,28,36,41,32,54,34,29,35,9,5,17,5,11,15,8,8,9,10
"COG1612",59,63,28,58,59,59,45,68,77,67,68,82,37,21,37,70,52,72,60,44
"COG1613",0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,5,2
"COG1615",22,12,34,31,7,11,53,14,10,11,37,17,38,7,53,26,26,53,82,32
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,10,0,3,1,5,2,0,2,5,7,0,3,0,1,5,11,3,3,1
"COG1619",13,6,6,15,29,21,10,13,25,31,2,1,2,3,8,7,5,5,2,5
"COG1620",21,0,4,3,3,3,6,2,4,3,3,1,8,7,4,0,6,2,12,5
"COG1621",31,2,5,4,5,8,2,5,3,6,3,17,10,4,17,2,3,12,13,6
"COG1622",56,92,60,96,95,81,64,92,94,106,76,91,44,35,69,81,82,82,61,69
"COG1623",1,7,0,4,2,3,0,10,5,3,5,2,0,2,1,2,1,6,0,0
"COG1624",16,18,2,9,37,18,11,27,15,28,11,6,3,3,14,21,17,3,21,21
"COG1625",5,6,0,6,39,28,17,21,35,27,16,2,4,0,12,30,7,4,9,11
"COG1626",8,1,3,0,0,2,14,1,5,1,1,2,7,0,14,1,3,1,8,7
"COG1628",0,0,0,1,0,0,10,0,0,0,0,0,12,0,10,0,0,0,6,4
"COG1629",773,704,1272,503,478,411,364,404,354,628,445,625,1511,1030,646,516,414,501,371,593
"COG1630",3,0,0,2,0,0,13,0,0,0,2,0,9,0,14,1,0,2,15,4
"COG1631",3,2,0,1,0,2,8,2,0,1,1,0,2,0,9,2,2,3,5,4
"COG1632",5,6,0,7,1,1,18,1,0,5,5,0,5,0,9,1,18,4,10,12
"COG1633",0,1,1,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0
"COG1634",7,5,0,4,0,4,16,2,2,1,5,0,11,0,16,5,8,7,18,3
"COG1635",0,0,0,2,0,0,14,0,0,0,3,0,5,0,9,2,1,5,9,7
"COG1636",3,5,0,2,5,8,5,3,3,8,1,3,0,0,0,4,7,5,5,2
"COG1637",0,0,10,1,0,1,3,0,0,0,7,0,2,0,1,1,0,1,1,5
"COG1638",58,58,71,71,55,56,45,88,93,66,66,84,42,41,62,57,61,74,64,63
"COG1639",38,7,11,1,5,3,5,3,6,6,1,1,62,38,0,6,4,0,1,7
