"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1320",1,1,1,1,0,1,1,2,1,1,1,2,0,3,1,0,1,0,1,3
"COG1321",9,22,19,15,17,17,20,39,11,12,2,10,5,9,7,8,4,4,4,9
"COG1322",67,42,83,87,48,81,84,60,81,78,89,48,81,70,91,76,92,71,62,38
"COG1324",6,5,14,11,10,8,11,12,5,5,0,11,6,11,6,4,8,5,18,14
"COG1325",0,7,0,7,0,0,0,5,3,0,0,13,0,13,0,0,1,0,0,21
"COG1326",0,0,0,2,2,0,3,1,1,0,1,1,0,1,1,2,4,2,0,3
"COG1327",21,18,38,27,23,38,17,13,25,35,26,4,37,21,37,37,21,27,20,17
"COG1328",1,36,1,15,6,0,2,33,8,2,1,9,0,11,0,0,0,0,4,17
"COG1329",24,5,26,15,9,37,21,10,29,25,22,10,51,20,19,34,24,33,20,23
"COG1330",49,21,70,58,26,24,24,25,3,28,19,36,20,16,15,49,26,17,18,22
"COG1331",34,55,25,73,59,51,44,119,39,44,31,87,35,115,38,23,41,32,63,90
"COG1333",22,0,21,13,0,12,12,3,9,8,11,1,10,5,17,19,8,3,3,1
"COG1334",1,0,0,2,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1335",23,28,26,28,70,8,15,32,14,20,22,30,9,40,15,20,22,11,25,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",8,5,8,8,12,2,2,8,3,6,9,12,3,11,7,3,4,11,2,8
"COG1339",0,8,1,6,3,2,5,7,6,0,2,18,0,17,2,1,2,0,2,29
"COG1340",1,1,4,2,2,1,10,6,8,2,5,3,0,2,6,3,6,0,0,3
"COG1341",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1344",74,44,62,95,105,14,30,87,27,49,27,85,25,95,31,42,20,81,59,54
"COG1345",16,8,12,11,25,10,3,31,5,7,10,16,7,18,10,10,1,32,11,12
"COG1346",1,10,2,5,7,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG1347",14,10,7,15,7,21,12,4,12,12,19,7,10,8,10,4,18,19,6,4
"COG1348",13,0,26,14,0,3,7,0,5,7,6,0,1,1,3,13,4,4,0,0
"COG1349",6,18,4,11,13,0,2,2,3,0,4,13,1,6,2,2,10,6,5,6
"COG1350",7,23,19,17,7,18,19,17,23,13,18,23,20,13,25,12,18,13,54,20
"COG1351",60,109,95,87,26,79,111,84,55,54,70,53,84,81,66,76,62,60,38,102
"COG1352",2,18,4,29,13,2,4,9,1,1,3,14,2,13,0,0,1,3,7,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1354",44,36,48,45,27,57,35,60,49,48,25,13,25,18,13,21,14,18,11,15
"COG1355",3,45,1,6,1,1,2,10,0,0,0,8,0,9,0,0,0,0,30,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,73,64,66,54,38,50,89,43,47,37,85,37,110,47,65,53,26,91,104
"COG1358",0,9,1,1,2,0,3,6,3,2,1,5,0,3,2,1,4,1,1,11
"COG1359",2,2,4,3,11,1,5,9,3,4,3,5,1,10,2,3,4,3,6,7
"COG1360",24,42,38,37,34,17,23,36,27,30,28,46,13,19,33,19,30,42,30,22
"COG1361",0,28,0,11,0,0,2,27,0,0,0,21,0,28,0,0,5,0,0,61
"COG1362",3,3,2,3,6,1,1,6,6,2,1,5,1,7,0,2,2,1,1,7
"COG1363",11,4,9,15,17,7,14,13,15,23,17,6,4,17,11,7,12,10,3,8
"COG1364",65,24,82,59,34,89,42,49,58,91,56,42,81,51,65,93,59,51,56,41
"COG1366",3,7,4,11,3,2,6,8,4,5,5,7,3,4,6,6,6,1,7,7
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",9,10,6,16,11,8,13,24,7,7,2,34,8,13,8,5,7,4,29,28
"COG1369",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,9,2,7,5,1,14,15,17,4,6,19,1,12,3,11,7,1,5,19
"COG1371",0,12,0,5,0,1,0,9,4,0,1,5,1,14,0,0,1,0,4,20
"COG1372",66,340,80,57,11,41,25,4,18,47,19,2,41,32,40,50,27,21,21,17
"COG1373",1,8,0,5,7,1,0,4,0,0,1,3,1,4,0,1,0,6,13,6
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,3,5,4,6,1,5,12,6,1,8,11,1,14,5,13,12,4,9,3
"COG1377",14,10,13,14,16,6,8,8,5,7,7,2,1,5,7,2,1,5,3,3
"COG1378",2,41,1,6,5,0,6,13,9,3,2,16,0,17,6,3,2,3,3,25
"COG1379",0,12,0,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0
"COG1380",1,3,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG1381",38,27,42,23,23,54,32,26,29,47,30,18,46,36,36,37,41,34,46,25
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1384",68,48,70,61,32,86,69,65,70,72,78,36,92,66,67,80,65,65,41,93
"COG1385",51,31,58,42,27,60,44,36,51,48,59,23,63,50,65,41,62,48,47,34
"COG1386",41,24,39,34,26,45,35,43,38,22,41,45,47,40,62,47,26,36,44,48
"COG1387",5,15,3,6,25,1,12,12,13,5,4,10,0,8,6,4,9,3,19,6
"COG1388",6,8,6,7,5,5,6,3,6,3,5,9,3,6,5,8,7,4,7,13
"COG1389",8,29,6,13,16,2,16,23,31,4,6,25,1,20,9,7,8,3,10,36
"COG1390",2,6,0,5,0,1,2,12,8,1,0,4,0,3,0,1,3,0,0,6
"COG1391",10,35,21,27,42,11,13,38,8,6,2,10,1,5,3,1,3,9,13,5
"COG1392",4,15,6,15,10,2,15,17,4,3,14,18,5,18,10,5,13,2,24,25
"COG1393",10,13,9,14,17,7,12,10,12,11,7,13,4,10,9,17,11,8,11,9
"COG1394",1,2,0,2,1,0,3,11,3,0,2,19,1,16,4,3,3,3,2,35
"COG1395",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",37,24,43,36,30,62,29,30,48,38,49,37,53,37,47,37,49,43,61,37
"COG1397",3,3,2,4,19,0,1,9,3,4,0,3,0,2,0,1,0,1,2,0
"COG1398",22,22,28,20,27,17,22,7,13,22,22,13,12,17,23,30,14,18,6,6
"COG1399",2,12,8,12,7,5,4,6,1,7,1,6,2,5,4,5,2,1,10,8
"COG1400",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1401",3,18,3,13,18,5,5,12,5,6,2,16,1,5,3,2,3,0,10,13
"COG1402",19,19,21,21,25,10,9,32,12,20,15,24,7,33,7,31,11,7,15,35
"COG1403",35,25,47,35,30,38,55,21,36,52,38,21,50,43,56,43,30,63,37,20
"COG1404",106,240,90,163,287,85,287,202,289,121,147,215,68,159,126,112,220,99,116,261
"COG1405",7,58,5,32,18,6,33,62,47,9,11,61,10,62,8,7,22,5,15,113
"COG1406",0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG1407",14,28,13,10,2,6,0,8,5,11,14,10,3,12,8,12,6,6,0,17
"COG1408",12,1,8,5,21,10,9,14,8,5,8,6,7,8,21,7,9,7,8,9
"COG1409",30,48,20,42,55,22,23,59,37,37,34,69,16,55,42,33,37,25,47,78
"COG1410",101,76,106,106,89,45,82,105,68,52,58,80,32,88,61,94,83,42,119,76
"COG1411",1,1,2,0,1,4,1,2,3,4,0,0,0,0,2,1,0,3,2,0
"COG1412",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1413",21,13,15,20,25,8,14,25,27,17,5,5,3,10,7,11,9,3,12,2
"COG1414",24,18,16,16,23,10,10,39,4,15,21,24,6,15,13,6,21,11,23,16
"COG1415",0,5,0,0,0,2,1,1,0,1,0,2,0,3,0,0,0,0,8,6
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1418",3,14,2,21,25,4,8,21,14,5,2,11,1,20,4,1,2,6,24,6
"COG1419",7,9,4,19,13,0,7,2,2,5,0,11,1,9,2,5,2,6,6,14
"COG1420",16,30,13,8,17,10,8,23,17,8,18,22,12,22,12,18,18,12,27,12
"COG1422",1,8,2,4,5,1,5,10,5,2,1,12,0,15,1,0,2,3,1,27
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",6,9,7,6,17,2,3,6,5,6,2,16,3,6,4,6,6,5,26,12
"COG1427",0,1,3,4,12,1,6,7,4,4,1,6,0,10,6,2,3,0,3,5
"COG1428",16,12,11,8,9,18,20,11,20,21,21,13,13,13,18,15,27,21,17,11
"COG1429",143,8,178,101,27,74,55,20,39,77,34,6,24,18,34,52,25,12,8,3
"COG1430",12,14,26,30,4,14,12,11,13,16,18,10,15,12,13,22,9,7,8,14
"COG1431",1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",4,18,4,13,28,0,6,24,2,2,1,16,0,21,1,2,1,3,13,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,15,8,16,16,7,6,8,13,7,3,4,3,7,5,3,3,3,6,1
"COG1435",23,13,9,14,13,11,12,14,28,8,20,14,23,18,27,22,39,24,29,16
"COG1436",1,0,1,2,1,0,3,3,1,0,0,3,0,1,1,0,3,1,0,3
"COG1437",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1438",1,6,8,4,2,6,2,1,2,6,5,4,4,1,4,4,4,1,0,2
"COG1439",1,6,1,10,5,0,3,9,4,1,1,15,0,5,2,1,3,1,1,19
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,5,4,1,0,7,2,0,0,2,0,3,0,2,0,0,1,1
"COG1442",6,0,6,3,1,6,7,0,5,8,2,0,6,0,6,4,5,3,0,1
"COG1443",13,7,9,2,3,1,8,15,8,11,10,8,6,7,8,4,12,8,1,18
"COG1444",0,13,3,8,14,0,2,2,3,0,1,10,1,1,0,0,1,3,4,4
"COG1445",0,0,0,0,6,0,0,0,1,0,0,3,0,1,0,0,3,1,0,0
"COG1446",21,35,18,18,16,4,16,31,22,10,12,8,2,5,8,6,8,4,10,8
"COG1448",13,9,10,8,22,1,7,2,7,3,16,8,5,6,3,9,11,9,0,7
"COG1449",2,4,23,2,2,16,11,2,12,14,17,1,15,1,23,16,15,14,3,2
"COG1450",26,46,15,40,57,23,25,34,25,29,30,43,18,28,35,25,28,41,46,22
"COG1451",2,17,5,15,10,6,11,12,3,15,10,16,4,14,12,8,5,10,10,10
"COG1452",27,10,21,16,20,25,20,16,21,33,81,44,76,63,61,49,70,81,72,57
"COG1453",28,3,64,31,9,23,13,8,6,23,13,2,16,2,30,46,18,3,17,4
"COG1454",95,45,71,64,58,94,78,84,91,89,82,68,99,81,60,69,101,88,69,93
"COG1455",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3
"COG1457",1,4,1,8,11,0,2,4,1,0,0,2,0,4,0,0,1,2,4,6
"COG1459",36,46,38,62,49,47,26,41,46,37,33,41,35,39,31,42,21,32,56,35
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,3,1,7,10,1,18,11,2,10,0,10,0,16,4,0,5,0,14,14
"COG1462",9,16,13,13,8,5,6,7,1,9,8,7,7,5,4,3,5,8,5,7
"COG1463",14,5,13,10,23,7,6,7,8,13,16,8,1,4,16,19,4,7,3,8
"COG1464",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1465",2,17,3,9,2,0,11,24,11,0,1,30,3,18,0,1,12,2,0,41
"COG1466",67,29,58,31,54,61,42,33,59,67,51,46,59,43,47,56,48,42,55,33
"COG1467",1,20,4,19,4,1,8,27,7,3,10,30,1,31,2,3,11,1,6,61
"COG1468",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",3,15,2,4,3,1,1,8,5,2,6,7,4,4,5,6,9,7,2,5
"COG1470",1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1471",0,23,1,7,1,1,8,14,8,4,4,14,2,11,2,2,6,1,6,17
"COG1472",122,113,90,111,102,134,102,94,127,134,137,107,94,64,133,96,153,138,99,73
"COG1473",77,77,77,83,103,71,93,127,92,89,114,78,80,68,81,101,92,111,98,64
"COG1474",7,35,5,12,10,4,30,25,29,5,9,18,3,15,11,7,18,3,7,43
"COG1475",70,113,59,61,54,73,76,58,58,61,61,51,63,56,67,67,55,84,54,47
"COG1476",1,0,4,1,1,6,10,1,7,3,4,3,2,4,6,2,9,1,2,0
"COG1477",20,42,17,19,47,15,16,26,23,23,23,28,22,17,31,10,25,31,36,16
"COG1478",5,21,10,17,10,5,14,35,6,9,8,42,8,43,10,10,17,7,10,71
"COG1479",5,43,4,16,13,11,6,5,4,1,6,10,4,3,8,8,7,2,17,9
"COG1480",34,30,44,24,21,25,36,26,23,33,30,19,16,8,46,29,34,26,38,7
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,4,2,8,2,5,6,3,6,1,9,0,4,2,1,1,0,5,3
"COG1483",4,1,0,1,0,3,0,3,0,0,1,4,0,1,0,1,0,1,1,2
"COG1484",2,19,0,4,17,2,5,5,0,0,6,19,2,24,2,0,2,11,48,11
"COG1485",35,13,40,25,30,50,25,11,31,38,41,22,55,16,48,34,24,42,5,20
"COG1486",10,5,13,8,7,14,16,9,6,12,16,6,14,10,13,10,10,19,14,4
"COG1487",1,1,0,4,3,0,2,1,0,0,1,0,0,3,0,0,0,0,1,1
"COG1488",14,6,10,9,28,1,13,15,9,9,10,13,8,21,8,14,6,11,11,3
"COG1489",24,28,22,20,24,28,25,13,17,36,18,11,28,16,27,27,25,13,23,20
"COG1490",10,16,9,10,20,5,13,8,5,16,13,8,11,4,14,7,10,8,18,9
"COG1491",1,13,2,9,5,1,6,16,9,1,5,13,1,9,3,5,4,0,2,20
"COG1492",29,7,27,21,11,10,6,20,9,17,26,27,8,26,17,27,15,11,18,29
"COG1493",2,0,6,2,4,3,0,1,1,0,3,2,0,0,2,2,2,3,4,1
"COG1494",42,6,39,33,17,35,38,28,51,53,31,25,42,29,32,66,36,41,24,20
"COG1495",13,13,9,7,16,24,17,4,14,12,23,14,13,9,12,15,20,9,7,14
"COG1496",38,19,45,30,29,39,32,18,29,41,33,16,43,20,29,38,34,28,37,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,20,2,13,7,0,15,22,22,6,2,19,2,25,4,2,12,0,4,45
"COG1499",1,3,0,2,4,1,6,5,8,1,3,2,2,4,3,5,7,0,1,4
"COG1500",1,17,4,10,2,0,3,19,9,3,2,17,0,14,1,3,6,0,4,35
"COG1501",6,20,3,14,6,1,6,7,9,3,0,4,0,3,0,1,2,1,7,4
"COG1502",9,40,5,11,34,3,10,17,10,3,11,25,1,11,8,12,7,4,18,17
"COG1503",2,27,2,7,7,1,11,29,13,6,3,22,2,20,7,7,8,0,6,34
"COG1504",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1505",26,39,14,31,38,18,7,25,20,25,35,26,27,17,21,31,28,28,29,13
"COG1506",107,234,100,150,189,124,98,165,128,109,149,205,103,121,136,127,116,111,163,130
"COG1507",2,0,1,3,0,1,3,2,1,1,2,2,1,0,2,1,2,2,2,5
"COG1508",9,10,4,10,28,12,12,15,9,12,48,48,20,24,35,24,36,55,45,30
"COG1509",3,21,2,12,25,2,3,26,10,0,1,34,1,35,2,5,1,5,20,50
"COG1510",0,9,0,1,3,1,0,1,0,0,2,2,0,1,0,0,0,1,4,2
"COG1511",1,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1512",2,2,0,3,1,0,0,3,4,2,2,6,0,4,2,3,1,3,1,4
"COG1513",4,7,3,0,5,0,0,0,2,0,1,3,0,3,3,4,1,2,3,0
"COG1514",2,28,1,5,12,1,5,16,3,0,0,13,1,15,1,1,2,0,20,22
"COG1515",0,8,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0
"COG1516",4,5,1,3,6,0,3,3,0,0,1,5,1,4,2,2,1,1,3,1
"COG1518",0,0,0,3,11,0,0,2,0,0,1,7,0,0,0,0,0,1,2,1
"COG1519",70,49,59,46,42,81,54,44,84,69,87,59,85,45,83,40,75,48,61,39
"COG1520",62,35,51,55,113,84,48,52,67,70,67,54,66,75,42,51,50,58,109,42
"COG1521",34,18,41,15,29,53,25,24,30,44,45,31,53,28,56,31,46,36,37,32
"COG1522",19,127,19,58,66,15,40,133,63,26,30,92,25,116,21,24,40,28,54,205
"COG1523",38,41,55,42,19,26,20,32,11,19,20,21,8,20,24,44,9,12,26,18
"COG1524",27,67,31,24,42,19,43,52,35,30,36,44,28,34,25,26,26,27,57,31
"COG1525",27,32,26,14,22,30,25,20,23,38,26,19,20,27,12,20,22,19,24,25
"COG1526",18,17,16,13,21,10,27,27,27,22,18,21,21,19,28,18,22,21,36,26
"COG1527",4,18,0,16,6,2,9,25,17,0,4,21,2,25,3,0,7,1,4,47
"COG1528",8,1,14,8,5,5,5,3,11,6,9,1,4,4,5,7,4,3,3,2
"COG1529",37,66,31,49,94,17,50,127,56,31,71,252,72,312,66,98,92,95,318,160
"COG1530",113,81,118,103,90,153,106,96,118,127,127,90,133,90,131,128,104,147,105,81
"COG1533",10,16,8,10,13,8,10,15,10,6,5,21,5,17,7,13,5,6,30,7
"COG1534",0,2,0,3,1,1,2,3,0,1,0,5,1,2,0,1,0,1,4,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1536",13,24,16,14,22,17,11,32,8,13,14,34,6,21,15,12,8,9,16,16
"COG1537",5,24,2,14,7,1,8,33,13,3,2,8,0,11,0,1,4,0,2,17
"COG1538",110,127,101,118,130,135,111,85,104,142,136,121,114,82,118,125,113,129,102,78
"COG1539",16,13,20,21,19,39,27,18,20,18,26,17,27,23,20,24,19,15,25,17
"COG1540",27,17,17,26,23,38,30,26,31,24,27,26,40,38,20,31,27,23,25,25
"COG1541",20,26,21,22,23,9,10,26,13,9,10,41,3,39,10,16,9,7,39,16
"COG1543",16,0,24,17,0,11,3,1,2,14,10,0,12,2,10,31,10,2,4,3
"COG1544",16,1,14,11,6,3,4,1,2,7,8,6,10,6,12,16,6,7,9,2
"COG1545",4,8,5,8,17,3,13,21,10,8,5,16,3,17,11,8,11,7,11,9
"COG1546",49,20,49,39,37,50,40,49,44,50,36,33,45,28,40,53,39,31,32,30
"COG1547",8,1,7,5,1,2,2,2,4,5,3,2,2,1,4,7,4,1,4,2
"COG1548",1,0,1,3,0,0,2,3,2,1,2,1,4,3,4,0,0,1,6,0
"COG1549",3,2,2,2,7,2,13,3,16,4,5,3,2,2,2,3,4,0,2,8
"COG1550",0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1
"COG1551",1,5,1,1,4,1,0,4,1,2,1,3,3,2,1,2,1,0,0,3
"COG1552",0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG1553",1,2,0,2,2,0,1,0,1,3,0,1,0,1,1,0,0,3,5,1
"COG1554",2,1,2,0,6,3,2,5,1,2,2,5,2,1,3,6,4,8,0,2
"COG1555",0,6,1,4,0,1,0,2,2,1,2,4,0,3,1,2,2,4,7,3
"COG1556",0,0,0,3,7,0,2,5,0,0,0,4,0,3,0,0,2,0,11,7
"COG1558",3,4,1,3,8,1,2,2,2,3,4,5,2,4,0,3,2,7,1,2
"COG1559",29,27,15,23,26,19,34,36,37,25,37,23,30,37,38,30,27,32,30,31
"COG1560",67,36,53,46,43,57,51,58,63,67,77,48,71,50,55,53,50,52,65,37
"COG1561",9,29,9,19,20,13,19,26,16,21,24,22,7,11,13,14,13,14,30,17
"COG1562",68,7,81,40,38,55,61,26,72,72,60,10,58,20,59,66,59,48,17,18
"COG1563",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,16,4,5,9,9,15,8,6,8,10,6,11,6,6,8,9,7,8,8
"COG1565",49,18,80,44,24,78,53,30,48,64,78,28,65,29,49,61,51,22,45,43
"COG1566",5,12,2,7,35,2,2,5,1,3,4,14,1,13,3,2,2,1,2,4
"COG1568",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",40,37,41,26,40,32,41,35,40,29,38,41,27,44,29,37,37,36,51,28
"COG1571",2,17,0,18,3,2,10,18,11,2,4,37,0,29,3,2,10,3,0,54
"COG1572",0,0,2,2,4,0,4,4,6,0,1,1,1,3,1,5,2,1,2,1
"COG1573",51,57,53,64,34,73,42,36,80,65,41,46,80,61,58,41,53,55,44,45
"COG1574",28,90,14,53,76,15,40,91,47,27,32,89,19,79,30,29,46,42,89,73
"COG1575",31,42,31,41,18,23,38,40,22,35,18,33,23,29,32,34,29,13,17,38
"COG1576",17,8,20,11,8,12,12,8,12,10,25,10,11,12,14,24,29,9,8,5
"COG1577",3,11,4,12,7,1,20,30,9,5,6,16,3,22,1,6,6,2,6,29
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",3,18,5,6,7,6,10,16,7,4,1,11,4,13,4,2,3,2,18,12
"COG1580",3,7,0,6,10,1,4,1,0,0,0,5,0,3,0,0,0,2,3,5
"COG1581",0,15,1,7,1,0,1,13,2,2,0,12,0,9,0,0,0,0,2,25
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,2,1,0,1,4,0,0,0,1,0,5,0,0,0,0,2,0
"COG1586",19,13,36,22,21,40,29,11,31,32,37,12,43,15,32,38,27,22,10,10
"COG1587",46,26,43,49,34,44,30,38,27,43,25,35,37,47,50,46,34,26,36,45
"COG1588",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1589",17,7,20,15,11,15,5,9,11,16,6,9,20,11,14,13,16,13,12,10
"COG1590",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,3,0
"COG1591",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,6,4,2,5,5,5,7,7,5,11,14,17,13,12,11,8,17,9,5
"COG1593",102,57,119,77,77,113,88,108,93,134,107,62,122,69,104,106,113,150,69,64
"COG1594",6,2,4,5,3,4,16,9,11,3,4,11,10,11,3,1,8,2,2,10
"COG1595",31,85,35,56,88,24,28,57,34,36,43,78,21,42,50,32,30,58,49,40
"COG1596",44,65,22,32,47,39,17,25,23,46,29,31,32,25,29,19,40,47,30,24
"COG1597",11,34,7,27,30,16,42,32,40,33,16,42,11,23,19,9,25,15,40,21
"COG1598",1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG1599",2,13,2,10,5,1,5,11,8,2,5,34,2,36,4,4,14,3,7,65
"COG1600",26,47,32,43,60,20,37,67,50,37,47,54,25,59,36,45,32,36,52,36
"COG1601",2,12,2,1,2,0,3,7,11,1,1,6,0,11,2,3,4,1,3,15
"COG1602",0,24,0,8,2,0,4,25,5,1,0,28,0,21,0,0,5,0,1,50
"COG1603",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,15,13,19,23,6,15,17,16,21,26,16,11,19,16,13,13,24,18,12
"COG1606",15,7,14,6,12,7,8,11,5,8,8,6,4,12,12,17,1,4,14,12
"COG1607",7,24,4,13,14,8,12,19,8,8,7,17,6,16,5,5,6,6,8,6
"COG1608",2,10,1,7,5,0,9,17,6,2,1,7,2,10,2,6,3,2,1,14
"COG1609",39,107,18,60,74,21,19,38,14,21,40,84,7,23,22,17,32,36,50,40
"COG1610",22,18,15,19,25,48,30,24,28,33,25,18,31,25,15,28,22,27,21,16
"COG1611",26,45,47,47,36,16,25,39,30,32,28,37,27,49,24,40,35,29,43,51
"COG1612",42,42,76,46,45,68,59,47,51,70,16,15,20,10,17,14,22,27,13,12
"COG1613",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1615",6,30,21,33,23,19,38,74,21,11,11,62,23,58,23,33,28,15,22,114
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,1,2,1,6,1,5,1,4,0,2,1,0,3,5,1,0,2
"COG1619",3,2,5,7,1,2,2,3,3,11,15,10,4,17,11,27,9,6,6,5
"COG1620",2,18,1,2,17,0,3,4,0,1,2,7,0,4,1,3,3,2,7,6
"COG1621",11,23,1,2,20,5,3,8,2,13,1,0,2,3,1,0,3,1,3,1
"COG1622",26,22,31,23,20,21,23,17,36,31,79,73,81,69,100,82,84,95,89,59
"COG1623",3,4,5,3,0,4,6,0,5,6,2,0,4,4,12,7,8,5,0,1
"COG1624",14,8,18,7,14,12,10,10,18,16,20,12,7,15,22,16,11,10,25,9
"COG1625",16,6,33,22,2,7,18,10,3,21,10,13,6,9,13,25,8,7,13,10
"COG1626",0,15,0,6,7,1,4,13,1,0,1,14,1,10,1,1,1,3,8,6
"COG1628",0,9,0,9,0,0,0,7,0,0,1,14,0,8,1,0,0,0,0,31
"COG1629",479,1320,302,751,797,458,486,364,639,606,612,720,420,288,471,391,592,805,426,405
"COG1630",0,9,0,5,1,0,1,13,2,0,0,12,0,13,0,0,3,0,2,26
"COG1631",0,4,0,6,2,0,3,8,3,0,1,5,0,4,1,2,4,0,0,14
"COG1632",2,13,0,13,9,0,8,14,11,4,1,11,1,11,4,5,2,0,2,20
"COG1633",0,1,2,0,1,1,1,1,2,2,0,0,0,0,0,1,0,5,0,1
"COG1634",4,12,1,9,2,0,4,16,7,4,1,13,0,15,3,0,4,0,2,42
"COG1635",0,9,0,4,1,0,2,18,3,0,0,13,0,12,0,1,2,0,2,32
"COG1636",6,1,5,6,1,9,4,3,8,5,4,2,5,3,6,6,7,8,2,3
"COG1637",3,0,0,4,0,0,1,2,0,0,0,4,1,4,0,0,0,0,4,3
