"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1399",2,9,6,5,5,1,4,5,1,5,6,0,1,2,7,3,10,6,5,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",6,19,17,7,1,2,7,3,5,5,9,0,2,4,3,3,9,7,0,1
"COG1402",8,6,0,4,8,6,7,4,2,3,29,22,22,10,30,20,32,11,19,10
"COG1403",39,37,56,33,56,57,36,43,61,79,26,41,34,40,21,44,19,68,47,43
"COG1404",190,139,168,187,129,58,312,128,76,132,153,95,165,150,192,181,247,177,57,67
"COG1405",15,26,3,21,8,3,18,39,10,14,69,5,32,8,23,17,114,4,2,1
"COG1406",0,1,0,2,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0
"COG1407",12,6,11,8,8,20,10,10,8,2,24,15,4,8,5,20,30,6,12,13
"COG1408",11,6,4,3,9,8,7,7,8,1,15,13,16,10,12,7,13,5,14,7
"COG1409",42,52,36,38,34,23,33,27,29,20,72,26,36,49,59,26,60,22,39,28
"COG1410",78,103,56,56,71,136,122,74,42,26,80,77,52,65,113,116,60,47,43,44
"COG1411",0,0,0,1,3,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1
"COG1412",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",40,45,7,22,18,21,35,6,29,0,13,18,15,16,24,40,4,3,27,13
"COG1414",8,17,22,11,7,4,17,8,14,15,35,10,17,17,18,6,13,19,19,10
"COG1415",0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1418",3,13,2,4,8,4,8,27,1,7,16,2,4,4,18,7,1,10,2,0
"COG1419",4,6,11,3,5,1,5,0,5,13,2,2,3,0,2,0,2,4,4,1
"COG1420",14,27,7,6,7,12,22,18,19,1,20,13,11,5,35,8,16,11,31,18
"COG1422",0,5,0,1,1,0,7,7,2,1,16,0,3,1,4,1,26,3,0,0
"COG1426",3,18,13,4,6,2,4,2,7,8,10,3,3,4,7,2,8,8,12,5
"COG1427",4,5,0,4,3,0,8,6,3,2,2,0,8,3,3,5,3,2,0,1
"COG1428",25,27,7,18,17,14,20,12,17,8,18,22,26,24,18,16,13,3,15,18
"COG1429",97,13,50,53,89,235,157,20,45,8,38,125,43,82,19,159,14,23,89,68
"COG1430",7,17,105,16,16,17,10,20,23,79,21,10,10,22,8,9,18,120,10,8
"COG1431",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0
"COG1432",1,13,6,4,1,1,9,4,2,13,18,1,3,4,15,5,12,9,5,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,9,8,7,13,8,12,7,14,4,8,6,3,3,4,6,1,2,6,2
"COG1435",25,16,6,16,14,12,20,17,21,20,20,18,42,20,26,22,15,12,19,19
"COG1436",1,1,0,3,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0
"COG1437",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1438",0,2,1,3,5,2,2,4,2,4,1,0,3,1,2,2,7,2,1,4
"COG1439",2,5,0,4,0,2,3,1,0,2,10,1,2,1,5,6,20,2,0,0
"COG1441",1,2,0,0,0,0,2,5,0,0,2,0,1,1,4,5,0,0,1,1
"COG1442",5,2,0,4,7,4,0,2,1,6,1,2,6,1,0,6,1,0,3,0
"COG1443",3,6,1,10,6,4,8,11,2,0,2,1,2,2,3,2,3,0,3,0
"COG1444",4,11,3,4,0,1,3,0,0,15,4,0,0,1,8,1,5,5,1,0
"COG1445",1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG1446",23,36,4,22,16,3,12,8,15,8,23,21,26,26,38,18,31,7,14,8
"COG1448",13,2,4,16,4,1,10,7,11,14,5,9,3,7,2,7,1,7,10,2
"COG1449",13,1,4,14,12,10,8,8,10,4,4,10,8,15,2,14,1,7,1,7
"COG1450",27,66,46,21,31,23,31,14,28,35,27,39,19,24,46,22,19,23,32,40
"COG1451",11,10,10,7,6,10,3,8,10,14,10,3,12,12,17,5,10,7,8,6
"COG1452",77,44,30,66,93,74,55,46,88,30,13,29,23,28,16,12,13,11,34,41
"COG1453",34,7,0,25,21,77,31,5,5,0,14,32,10,15,9,48,1,9,13,10
"COG1454",79,70,45,84,87,63,72,101,75,41,63,57,82,78,56,65,118,19,84,92
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,6,5,7,0,0,0,0,0,5,8,2,2,2,3,0,2,4,0,0
"COG1459",41,69,40,27,38,42,37,30,30,38,32,54,33,37,38,40,44,28,25,57
"COG1460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",7,9,0,5,8,2,6,21,2,0,2,0,4,1,23,5,15,0,0,0
"COG1462",7,11,253,7,7,6,4,7,19,93,4,1,7,11,5,2,8,195,12,2
"COG1463",13,5,9,13,8,22,21,5,8,8,17,19,7,6,8,14,4,18,16,11
"COG1464",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1465",0,4,0,3,1,1,8,7,3,3,22,0,7,0,4,4,30,0,0,2
"COG1466",43,38,12,44,71,59,70,34,61,15,38,59,61,54,49,56,49,21,69,65
"COG1467",4,13,3,6,2,3,16,14,4,2,31,1,5,6,15,3,48,5,0,1
"COG1468",0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1469",6,8,14,3,1,3,5,3,7,8,5,4,9,4,3,2,2,35,4,2
"COG1470",0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",2,8,0,3,0,1,13,11,1,0,27,2,3,1,7,1,25,0,0,1
"COG1472",105,125,44,153,121,99,114,93,125,79,194,136,143,160,81,89,91,85,120,133
"COG1473",106,103,31,84,97,79,87,85,70,26,79,102,114,100,119,105,72,35,91,72
"COG1474",9,12,3,10,5,2,19,21,4,2,15,3,14,6,18,21,40,4,1,0
"COG1475",76,43,348,74,73,69,54,69,106,408,86,64,67,65,54,63,55,322,56,64
"COG1476",5,1,0,3,0,2,1,2,4,3,2,3,9,3,3,3,1,3,2,3
"COG1477",32,23,21,12,18,18,21,16,21,20,24,21,34,24,29,18,19,16,23,18
"COG1478",6,21,4,12,9,8,7,28,8,5,38,12,15,10,27,9,62,4,3,7
"COG1479",3,30,25,11,4,3,6,8,5,56,21,6,2,12,3,5,6,15,2,4
"COG1480",35,39,5,35,40,48,50,22,20,4,31,20,34,39,14,37,12,8,25,14
"COG1481",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1482",2,3,4,0,2,1,3,5,0,1,7,1,0,0,2,0,2,3,0,2
"COG1483",1,2,0,1,0,1,0,0,0,1,9,0,0,3,2,0,3,2,1,0
"COG1484",3,58,43,10,1,1,7,8,0,77,44,1,2,0,21,2,24,43,4,3
"COG1485",38,4,19,40,47,39,23,28,64,12,20,58,32,51,4,28,22,16,60,72
"COG1486",18,11,1,8,12,16,7,13,17,2,7,10,15,19,11,9,7,4,13,8
"COG1487",2,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1488",11,12,4,10,17,7,9,18,12,8,13,9,10,16,17,4,2,7,10,7
"COG1489",16,25,8,21,33,31,30,26,35,10,16,43,24,23,19,40,13,8,31,21
"COG1490",12,12,2,14,13,12,12,6,8,8,11,8,11,21,11,12,8,4,16,5
"COG1491",3,4,0,2,0,1,4,3,3,1,17,1,2,2,5,3,28,0,0,1
"COG1492",18,16,13,8,14,30,29,14,10,8,26,19,18,12,19,26,19,11,15,21
"COG1493",3,2,5,2,1,1,1,0,5,1,2,4,1,1,1,1,1,2,2,2
"COG1494",35,31,3,34,37,48,46,43,33,8,31,42,42,33,24,49,29,6,45,46
"COG1495",9,4,3,14,18,10,5,12,14,8,7,17,11,11,11,11,15,4,16,24
"COG1496",12,13,0,9,10,16,10,10,7,6,22,41,31,29,30,37,22,9,47,44
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,9,1,7,5,1,11,12,0,1,12,0,1,1,2,4,20,1,0,2
"COG1499",2,2,0,7,3,2,11,1,1,0,3,3,5,1,7,5,2,0,0,1
"COG1500",1,5,0,3,1,1,7,7,2,3,11,1,7,1,6,4,35,0,1,0
"COG1501",8,10,8,8,2,0,5,2,0,12,28,2,5,2,7,1,2,12,2,1
"COG1502",17,24,38,12,1,5,12,8,7,32,38,7,8,5,23,3,10,33,6,4
"COG1503",5,14,2,4,2,0,16,12,2,1,35,0,7,4,10,7,39,2,0,1
"COG1505",11,8,1,7,7,10,10,6,10,3,35,33,19,38,19,17,14,33,21,39
"COG1506",121,163,35,145,113,109,131,103,71,141,191,102,143,143,195,107,128,129,69,89
"COG1507",3,1,0,1,3,1,0,3,2,1,3,2,3,6,4,0,3,1,1,1
"COG1508",41,51,30,41,26,21,31,25,35,15,33,49,38,49,52,28,17,24,33,30
"COG1509",5,33,7,3,4,0,12,11,1,24,31,5,1,0,25,1,53,11,9,4
"COG1510",0,4,0,0,0,1,0,0,0,4,0,2,2,0,0,0,1,4,1,0
"COG1511",0,0,0,0,0,0,0,0,1,3,6,1,0,2,0,0,1,8,2,2
"COG1512",12,2,10,0,0,1,2,0,2,1,7,0,0,1,4,0,3,3,3,0
"COG1513",5,4,2,1,1,1,1,0,0,3,0,2,1,1,0,2,1,3,3,3
"COG1514",1,20,3,2,2,0,2,9,0,4,9,3,5,1,16,0,14,3,0,1
"COG1515",1,3,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1
"COG1516",2,1,5,0,0,1,3,0,2,5,1,1,1,0,7,0,4,2,3,0
"COG1518",0,3,11,4,0,0,0,0,0,9,3,0,0,0,0,0,0,2,0,0
"COG1519",76,51,20,68,56,57,52,58,80,24,51,100,82,86,59,77,40,12,86,104
"COG1520",74,106,24,63,72,51,66,40,67,24,51,55,47,61,84,67,46,13,84,54
"COG1521",17,6,4,9,14,13,7,19,10,6,26,41,42,41,34,32,33,9,55,43
"COG1522",24,81,22,29,20,14,41,54,25,40,110,20,32,29,80,17,189,28,30,21
"COG1523",36,40,14,23,29,64,26,10,14,17,31,37,20,30,18,36,12,27,24,18
"COG1524",41,48,10,45,29,26,28,24,26,15,43,20,26,30,56,28,24,17,13,16
"COG1525",20,22,56,27,18,14,19,26,29,124,22,25,20,16,16,22,14,51,19,19
"COG1526",28,29,3,20,9,12,25,18,33,5,28,12,25,23,35,31,28,4,17,6
"COG1527",1,12,1,9,4,2,13,13,0,4,20,2,4,1,18,13,53,0,0,0
"COG1528",9,1,3,2,8,10,18,8,2,3,5,7,6,3,1,11,0,5,1,5
"COG1529",87,317,46,103,94,110,122,168,154,53,172,70,90,71,338,121,185,63,114,55
"COG1530",126,84,67,114,130,125,91,102,110,63,85,138,108,126,83,132,78,37,125,153
"COG1533",9,23,18,8,6,5,10,6,14,10,24,4,5,4,24,7,9,11,18,8
"COG1534",1,2,3,1,2,0,1,0,1,1,3,1,3,1,2,0,5,1,4,1
"COG1535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",22,30,19,9,14,12,18,10,15,7,6,5,1,2,10,5,5,1,7,4
"COG1537",4,7,1,8,1,1,12,19,4,0,23,1,10,3,21,3,57,1,0,1
"COG1538",103,89,190,128,138,115,112,107,106,112,144,102,124,139,79,127,103,135,103,118
"COG1539",22,18,9,19,32,22,17,26,27,13,6,9,8,8,5,6,3,6,11,8
"COG1540",20,18,3,30,30,26,18,26,32,14,25,28,34,28,22,34,40,6,23,40
"COG1541",11,44,47,15,7,14,9,4,16,28,40,18,12,10,28,5,12,28,10,6
"COG1543",15,0,0,10,12,30,20,4,6,0,7,12,10,6,0,26,0,2,16,9
"COG1544",6,7,4,6,6,15,15,3,4,3,14,13,8,13,4,8,0,10,18,14
"COG1545",12,11,15,10,13,6,11,22,7,1,11,3,6,3,17,7,19,3,4,5
"COG1546",47,30,18,44,50,49,48,44,39,10,38,32,46,53,38,49,30,15,33,34
"COG1547",3,1,0,3,2,7,6,1,1,0,8,7,6,2,1,1,0,1,0,3
"COG1548",1,2,0,2,2,0,1,2,3,0,0,3,0,1,3,1,1,0,1,1
"COG1549",1,1,2,7,3,0,13,4,3,1,2,3,5,2,9,9,2,0,0,0
"COG1550",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,3
"COG1552",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1553",3,1,2,1,0,2,1,0,1,6,0,0,2,3,3,0,5,3,1,3
"COG1554",2,1,0,6,2,0,0,1,1,3,26,3,2,4,1,1,0,5,0,1
"COG1555",2,6,1,1,0,1,1,0,1,0,5,2,1,1,0,2,0,3,6,1
"COG1556",0,6,4,2,0,0,0,0,0,0,6,1,1,0,7,0,0,0,0,0
"COG1558",6,5,5,2,5,1,0,0,6,2,7,5,2,3,6,1,5,7,10,4
"COG1559",22,33,18,24,35,25,28,24,23,8,25,34,40,38,36,24,22,13,24,37
"COG1560",53,62,17,62,68,55,33,53,73,21,42,68,79,78,50,73,51,17,81,68
"COG1561",17,30,13,15,12,16,19,7,18,9,8,21,16,20,24,8,19,6,17,10
"COG1562",70,10,29,61,48,65,70,46,69,30,25,61,58,61,26,72,21,26,69,64
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",9,16,1,7,7,4,3,13,6,2,4,3,13,5,13,10,8,1,3,4
"COG1565",55,35,7,60,44,55,47,58,68,12,35,58,58,52,30,57,25,9,60,59
"COG1566",7,3,18,4,3,6,7,2,0,21,18,2,3,4,13,2,5,25,8,3
"COG1568",2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",55,40,18,42,47,29,45,43,56,12,28,44,32,41,51,30,33,16,42,52
"COG1571",2,2,1,0,0,1,1,5,0,0,20,0,9,3,16,4,52,0,0,0
"COG1572",3,2,3,3,0,1,8,1,1,1,1,4,5,0,5,3,0,1,0,0
"COG1573",45,58,13,51,79,63,54,77,66,34,58,62,49,55,57,60,63,14,53,60
"COG1574",20,115,18,30,23,11,31,35,32,22,82,25,30,34,143,22,74,26,29,17
"COG1575",24,24,2,33,25,43,37,29,12,7,22,17,28,34,33,38,47,0,16,13
"COG1576",18,4,3,9,14,14,25,9,15,3,7,17,11,23,10,18,7,9,15,14
"COG1577",4,6,0,8,3,0,9,15,1,4,22,1,5,2,9,5,43,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",5,13,1,3,8,1,6,14,2,4,15,6,16,2,23,4,10,2,2,1
"COG1580",0,2,4,2,1,0,1,0,0,14,1,0,0,0,1,0,2,6,1,0
"COG1581",1,4,0,0,0,0,1,4,0,0,7,0,1,0,5,0,18,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,3,0,0,1,0,2,3,0,1,0,2,0,1,0,0,0
"COG1586",27,7,137,29,28,36,27,33,31,24,10,38,19,30,10,28,18,138,31,18
"COG1587",31,30,12,36,36,45,47,28,31,25,46,43,33,35,41,53,48,15,37,36
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",20,5,9,14,13,24,21,10,10,7,9,23,17,13,16,22,12,13,19,8
"COG1590",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,10,2,8,5,9,5,8,14,2,8,3,7,6,16,14,5,0,13,4
"COG1593",98,86,35,88,132,120,81,97,129,41,74,165,97,135,85,104,50,26,150,175
"COG1594",3,9,2,6,0,0,5,4,3,2,8,1,12,0,3,4,16,0,0,0
"COG1595",49,65,72,49,32,27,30,32,32,82,127,26,34,45,53,23,35,96,37,26
"COG1596",34,52,25,29,33,27,37,25,30,23,29,34,37,48,28,29,18,28,35,52
"COG1597",18,33,10,36,31,11,26,18,14,16,43,10,26,18,47,15,19,17,30,5
"COG1598",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1599",9,15,1,9,7,1,20,23,5,1,28,2,12,3,12,8,74,0,0,1
"COG1600",47,50,16,31,42,44,44,22,38,35,49,25,43,30,77,35,35,19,16,25
"COG1601",2,4,0,2,2,1,3,2,0,0,6,0,7,1,2,0,25,0,0,0
"COG1602",0,7,0,2,0,0,4,8,0,1,24,0,1,0,7,1,55,0,0,0
"COG1603",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,16,16,21,11,8,13,10,17,12,8,21,20,12,18,11,12,13,11,18
"COG1606",9,4,2,13,18,11,16,14,2,1,11,5,8,10,18,12,12,0,4,7
"COG1607",2,17,24,11,5,3,13,17,5,25,20,8,4,10,14,4,14,14,6,11
"COG1608",4,4,1,2,3,1,8,7,0,1,6,1,4,2,6,2,11,0,0,0
"COG1609",23,53,30,41,18,21,17,14,61,80,133,18,39,37,23,14,41,74,48,19
"COG1610",27,31,9,27,26,22,16,29,25,9,19,30,21,36,15,21,13,5,35,38
"COG1611",42,49,23,33,34,27,40,28,29,12,37,34,31,35,34,30,46,22,30,33
"COG1612",27,12,3,24,28,28,20,30,20,11,46,74,62,68,52,69,37,23,78,80
"COG1613",0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1615",48,34,6,24,20,11,19,70,13,8,77,5,23,16,46,18,123,3,18,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,2,4,2,1,5,2,1,0,0,1,4,3,2,1,2,1,0,1
"COG1619",16,4,4,16,17,27,19,3,9,4,12,17,8,11,14,26,3,11,14,6
"COG1620",2,4,5,0,0,4,2,3,1,11,4,3,0,5,9,2,11,7,1,4
"COG1621",1,7,5,5,16,5,4,11,3,6,1,4,1,1,2,1,0,0,6,1
"COG1622",85,87,33,80,87,76,69,87,70,41,67,116,79,101,64,85,67,37,77,78
"COG1623",3,1,0,4,5,7,1,1,3,4,2,8,3,3,0,7,0,0,0,4
"COG1624",16,26,2,19,14,20,29,8,11,0,9,16,15,14,13,21,8,4,6,8
"COG1625",9,13,0,15,17,25,22,9,3,0,7,21,11,13,12,26,9,7,11,9
"COG1626",2,7,4,2,0,1,4,2,0,7,12,0,3,2,8,3,10,13,1,2
"COG1628",0,5,0,0,0,0,0,0,0,1,10,0,0,0,1,0,19,0,0,0
"COG1629",544,594,1013,708,523,344,527,375,493,698,666,533,622,627,396,416,391,782,523,544
"COG1630",0,5,0,1,1,0,3,4,0,1,10,0,0,0,4,0,27,0,0,0
"COG1631",3,4,0,1,2,1,3,2,0,0,3,0,1,0,3,2,12,0,0,0
"COG1632",3,5,1,3,0,3,6,4,2,1,14,0,0,0,7,3,19,0,0,0
"COG1633",1,2,0,1,2,0,2,0,0,0,2,1,1,2,0,2,0,0,3,0
"COG1634",2,5,1,2,2,0,10,5,1,0,17,1,3,2,7,2,30,2,0,0
"COG1635",0,8,0,0,0,0,3,4,0,0,8,0,1,0,3,0,31,0,0,0
"COG1636",6,4,1,3,10,3,3,2,3,1,3,5,11,4,4,0,5,0,6,5
"COG1637",1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,3,1,0,0
"COG1638",56,57,34,74,74,76,40,96,103,44,62,74,76,78,57,79,41,26,94,121
"COG1639",3,11,25,11,2,3,3,0,1,41,0,0,0,1,2,0,3,6,0,0
"COG1640",37,25,3,30,33,38,33,14,10,17,8,24,20,29,3,37,12,13,19,12
"COG1641",12,18,0,9,19,22,21,8,5,2,14,12,10,14,18,20,32,1,8,7
"COG1643",13,9,18,15,0,4,11,1,14,16,22,12,30,27,20,22,11,50,40,12
"COG1644",3,3,0,1,0,0,2,1,0,3,5,1,0,1,3,1,11,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,17,1,9,2,1,16,9,3,2,14,7,3,3,11,7,43,0,1,0
"COG1647",3,14,0,0,2,0,2,1,0,0,1,0,2,0,6,0,2,0,1,0
"COG1648",1,33,13,11,2,2,9,14,0,12,21,3,5,6,16,3,28,8,7,1
"COG1649",8,34,1,4,6,0,7,8,7,1,19,2,9,7,17,12,7,3,4,3
"COG1650",1,3,0,6,4,1,8,7,2,3,19,1,3,1,5,5,35,0,0,1
"COG1651",46,30,18,32,38,41,42,55,44,33,84,55,34,38,44,42,73,31,59,52
"COG1652",6,10,12,9,6,6,5,4,8,139,1,0,3,4,5,0,4,15,11,7
"COG1653",40,29,6,46,34,43,26,56,56,5,133,120,148,141,78,135,92,52,191,174
"COG1654",2,11,7,4,6,4,5,6,3,2,16,1,2,3,5,0,35,7,8,8
"COG1655",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1657",1,9,2,3,0,1,5,1,2,1,1,2,3,0,11,1,5,0,2,4
"COG1658",0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,12,16,7,10,5,13,9,8,6,5,9,15,6,10,8,12,5,5
"COG1661",9,12,0,8,6,30,17,3,3,1,4,5,6,9,8,10,4,4,3,4
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1663",34,43,17,56,43,42,37,41,50,21,30,53,63,41,48,34,37,8,65,45
"COG1664",8,16,6,7,10,6,5,5,11,3,8,9,11,6,9,7,13,5,14,12
"COG1665",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",11,16,10,18,12,26,18,8,17,8,16,14,25,20,18,19,11,1,18,26
"COG1668",8,22,3,16,6,8,12,5,11,9,8,7,8,8,11,12,5,6,1,8
"COG1669",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1670",24,43,24,26,13,16,27,19,13,35,55,14,20,13,44,10,30,32,15,15
"COG1671",0,1,2,0,1,2,2,0,1,2,8,2,1,4,4,3,1,4,6,1
"COG1672",0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",115,76,49,116,115,107,87,127,111,49,110,105,149,136,98,132,87,56,143,141
"COG1675",0,5,0,0,0,0,1,2,1,0,5,0,0,0,0,2,21,0,0,0
"COG1676",2,9,1,1,1,1,5,11,1,0,27,1,0,0,9,0,42,0,1,0
"COG1677",1,3,1,2,4,3,0,2,6,2,3,3,3,1,3,1,5,2,3,1
"COG1678",13,42,21,12,20,15,20,22,16,11,27,15,11,17,31,10,16,23,19,19
"COG1679",11,6,4,13,11,6,27,22,12,4,12,6,12,12,17,5,34,1,2,3
"COG1680",187,193,92,158,195,129,156,152,145,98,215,198,204,196,228,117,109,130,139,205
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",8,15,6,5,8,2,11,3,9,9,13,6,10,3,6,4,19,11,3,11
"COG1683",1,3,10,2,2,0,2,1,0,8,4,0,0,1,11,1,2,3,2,2
"COG1684",8,7,9,5,7,8,6,0,6,3,6,6,3,6,10,4,7,9,10,5
"COG1685",3,2,0,2,3,0,7,6,2,1,24,1,5,3,15,2,33,0,0,0
"COG1686",57,32,25,65,67,56,46,52,66,30,44,72,55,64,36,56,39,26,72,77
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",5,16,7,11,2,3,18,15,4,5,10,1,7,1,9,2,27,2,1,1
"COG1691",5,6,0,5,9,16,15,11,5,1,15,8,8,5,13,7,31,2,6,4
"COG1692",27,20,3,23,26,34,21,33,27,5,14,33,31,32,12,23,15,3,38,48
"COG1694",44,29,200,49,50,38,49,22,71,161,9,11,19,15,4,19,3,57,8,12
"COG1695",4,1,4,1,2,1,2,6,2,5,7,0,0,0,0,0,9,2,0,1
"COG1696",14,18,15,16,4,9,17,8,11,6,31,6,9,6,24,4,34,4,5,8
"COG1697",3,15,0,9,3,1,13,5,1,1,21,4,4,2,11,7,54,0,0,2
"COG1698",0,4,0,1,0,0,3,0,0,2,7,0,1,2,4,2,12,0,0,0
"COG1699",0,2,0,0,0,0,1,1,1,1,3,0,0,0,3,1,2,0,0,0
"COG1700",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1701",1,1,0,0,0,0,0,3,1,0,7,1,2,4,8,6,22,0,0,0
"COG1702",83,49,352,115,106,92,58,84,151,350,53,88,105,88,49,95,57,414,93,78
"COG1703",27,47,37,24,16,21,31,30,25,7,54,11,41,28,58,26,67,10,20,17
"COG1704",7,10,6,11,4,3,5,3,3,8,12,3,0,3,1,3,1,4,3,2
"COG1705",3,2,31,5,4,1,4,1,4,37,3,3,6,8,2,2,2,13,5,7
"COG1706",10,6,9,9,7,7,3,3,10,13,8,8,4,6,7,5,12,15,21,11
"COG1707",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,1,5,0,0,1,0,1,0,5,20,0,0,0,2,0,0,8,0,0
"COG1709",0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0
"COG1711",0,6,0,1,1,0,1,5,0,0,10,0,2,0,1,0,25,0,0,0
"COG1712",2,12,0,2,2,2,7,11,1,1,12,1,3,0,12,2,16,0,2,1
"COG1713",0,0,0,0,0,0,1,3,0,0,1,0,1,0,5,0,0,0,0,0
"COG1714",6,14,7,7,2,5,5,5,7,11,12,3,3,5,6,3,7,4,3,5
"COG1715",0,1,0,3,0,1,1,1,2,2,3,1,0,0,2,1,1,0,1,0
"COG1716",2,15,0,3,1,2,2,5,1,3,11,0,5,2,6,1,5,5,3,1
"COG1717",4,3,0,7,0,0,4,7,3,1,13,0,1,2,7,3,21,1,0,0
"COG1718",6,6,1,3,0,1,13,5,2,2,7,1,2,5,6,7,14,0,0,0
"COG1719",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
