"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG1275",0,0,0,0,0,0,0,8,8,0,0,7,0,0,0,0,1,1,0,0
"COG1276",1,0,2,1,0,1,4,0,7,0,1,1,5,0,2,2,1,1,0,1
"COG1277",6,12,15,35,12,19,22,31,11,6,32,24,27,11,5,28,22,44,11,16
"COG1278",21,27,21,50,30,33,24,33,24,24,7,14,12,11,7,8,9,8,7,9
"COG1279",15,14,16,4,18,5,15,1,14,21,9,3,17,13,16,8,8,20,24,27
"COG1280",73,76,58,50,65,52,66,53,83,71,55,32,60,72,75,51,32,72,81,82
"COG1281",4,15,20,21,15,1,2,1,12,12,3,4,1,28,19,1,39,11,8,11
"COG1282",107,95,115,41,50,66,96,56,55,113,60,63,84,71,104,54,80,71,117,102
"COG1283",16,19,17,31,16,24,26,61,14,10,20,49,19,6,5,29,21,26,24,10
"COG1284",0,1,1,5,0,5,2,5,1,1,6,4,6,0,0,7,2,1,0,1
"COG1285",0,0,1,14,0,2,0,4,4,0,3,6,0,1,1,2,1,2,0,0
"COG1286",6,6,3,5,19,1,2,6,15,8,7,2,3,3,8,0,8,14,5,5
"COG1287",12,6,8,0,0,31,21,19,1,22,37,20,69,3,7,54,22,51,42,7
"COG1288",0,0,0,4,1,5,1,3,17,0,1,5,1,0,0,0,2,6,0,1
"COG1289",0,1,0,23,10,0,1,4,6,1,6,6,4,3,0,4,1,4,0,0
"COG1290",70,90,107,42,92,65,82,96,62,100,63,83,76,71,107,65,69,68,80,107
"COG1291",11,19,12,44,6,26,22,25,21,10,18,26,31,17,8,23,22,22,8,11
"COG1292",25,27,20,104,30,29,29,25,67,13,25,50,23,39,19,32,76,34,33,18
"COG1293",7,13,40,3,1,49,6,23,2,39,41,15,51,18,43,54,50,33,17,9
"COG1294",2,0,1,23,0,1,7,13,17,0,10,5,6,0,0,6,5,13,0,1
"COG1295",6,10,20,43,9,10,7,10,28,11,26,9,16,16,18,29,38,18,13,11
"COG1296",18,28,17,11,23,11,13,5,18,18,7,8,7,17,19,6,10,11,15,20
"COG1297",17,9,14,2,0,22,26,35,0,12,3,7,10,0,0,8,2,4,20,2
"COG1298",7,20,12,60,15,27,12,24,26,15,19,16,9,28,28,19,29,16,7,17
"COG1299",0,1,0,2,0,0,1,0,3,0,0,0,1,1,0,0,1,3,0,0
"COG1300",1,0,0,8,0,0,0,1,0,0,6,0,3,1,1,1,3,0,0,2
"COG1301",50,33,24,49,48,31,41,32,53,29,29,31,26,35,24,24,40,45,44,34
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,1,0,0,14,3,5,0,0,13,7,9,0,0,9,3,7,2,1
"COG1304",106,100,68,22,83,47,94,36,81,92,62,55,65,80,98,68,50,77,82,130
"COG1305",8,16,39,77,4,32,12,62,22,33,54,70,34,31,40,41,42,38,14,30
"COG1306",7,3,7,0,0,3,5,1,1,12,1,0,2,7,5,1,3,5,3,6
"COG1307",7,1,2,4,0,13,16,13,1,3,5,20,12,1,1,6,1,21,1,0
"COG1308",0,0,0,0,0,4,0,2,0,0,7,5,5,0,1,7,0,3,1,0
"COG1309",36,31,18,221,64,50,44,57,82,36,55,70,25,42,30,42,73,44,23,35
"COG1310",4,2,9,8,0,14,4,24,3,6,24,8,13,7,5,22,8,15,2,1
"COG1311",5,1,2,0,0,13,5,9,0,5,9,7,11,3,1,4,3,12,8,0
"COG1312",13,6,6,13,6,7,12,9,8,3,19,7,23,5,4,12,10,30,11,8
"COG1313",0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",4,1,2,4,11,2,5,2,4,3,3,1,1,2,3,0,3,4,0,2
"COG1315",0,1,1,0,0,9,4,8,19,1,0,5,4,3,2,8,7,2,1,0
"COG1316",6,10,7,0,0,0,8,14,2,9,2,6,4,26,7,7,14,6,5,2
"COG1317",0,0,2,5,0,9,2,5,3,1,9,8,7,0,1,11,2,4,0,1
"COG1319",6,14,10,8,2,26,12,15,4,13,74,55,74,37,30,53,24,35,17,13
"COG1320",3,0,1,8,0,2,1,2,2,0,5,5,2,2,0,2,0,1,0,2
"COG1321",26,9,18,6,15,25,13,18,9,15,31,13,30,10,9,46,12,25,15,12
"COG1322",104,73,59,32,73,51,83,51,61,84,60,53,52,64,70,63,53,62,85,86
"COG1324",4,3,13,1,0,10,6,9,1,8,11,6,11,4,5,15,8,5,9,6
"COG1325",0,0,0,0,0,9,0,1,0,0,13,3,5,0,0,4,0,6,0,0
"COG1326",0,0,0,0,0,1,1,1,0,2,3,1,1,0,0,2,1,2,1,1
"COG1327",28,38,30,13,16,20,14,16,18,26,14,16,13,40,30,15,23,19,33,26
"COG1328",1,0,0,1,0,22,0,27,2,1,25,28,16,1,0,28,2,28,0,0
"COG1329",29,39,31,13,26,13,33,9,10,31,16,5,9,27,37,17,9,19,25,22
"COG1330",6,12,88,39,15,24,10,19,36,50,21,22,15,55,61,25,66,23,15,14
"COG1331",49,28,29,19,39,86,48,74,43,29,93,71,97,41,26,131,27,107,42,46
"COG1333",3,6,20,2,26,0,2,1,5,8,2,0,0,10,31,5,32,0,3,14
"COG1334",0,0,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1335",10,13,28,24,13,31,13,40,23,15,37,43,24,19,20,25,31,30,9,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,7,1,19,15,5,1,5,12,5,5,4,6,11,5,5,11,10,3,5
"COG1339",1,1,3,0,0,14,1,9,0,1,18,9,16,2,0,14,0,10,4,1
"COG1340",2,2,1,0,0,1,3,2,0,4,1,1,7,0,0,3,2,3,7,2
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",20,69,42,44,47,94,30,73,60,46,85,63,77,68,61,80,79,58,30,42
"COG1345",5,21,15,48,40,28,4,12,24,11,16,16,11,13,14,20,26,24,2,17
"COG1346",0,1,0,4,9,3,3,2,11,0,2,2,2,2,2,2,3,2,0,0
"COG1347",23,12,5,15,19,1,14,4,24,15,4,7,10,24,14,3,17,6,26,23
"COG1348",5,17,19,3,0,0,3,0,5,9,0,0,0,26,28,0,36,1,4,15
"COG1349",5,10,0,26,21,9,3,7,16,3,12,14,0,3,2,4,6,12,2,4
"COG1350",28,15,19,0,0,24,22,42,14,21,19,33,24,14,10,18,7,15,20,17
"COG1351",52,185,116,62,22,71,62,53,31,107,58,57,63,61,67,84,32,62,40,47
"COG1352",3,1,2,33,3,15,7,17,10,3,16,7,14,6,5,18,16,18,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",61,61,54,17,34,42,57,40,35,48,47,40,44,53,51,43,52,38,68,53
"COG1355",3,1,3,5,0,13,1,14,2,0,11,18,9,0,1,12,2,7,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",16,48,55,41,26,78,40,84,21,38,97,101,45,55,57,86,93,91,23,36
"COG1358",1,2,1,0,0,4,1,3,0,1,4,2,6,0,0,7,0,4,0,0
"COG1359",3,2,0,5,0,9,2,5,2,2,8,4,5,5,1,4,0,9,6,10
"COG1360",34,23,23,68,43,27,29,42,50,25,44,35,25,29,21,31,37,27,30,29
"COG1361",0,0,0,0,0,17,0,8,0,0,34,13,14,0,0,24,1,4,0,0
"COG1362",1,1,3,18,11,7,4,3,2,1,0,6,3,0,4,7,3,6,0,0
"COG1363",10,5,7,14,25,16,12,8,22,10,18,6,19,14,11,12,28,11,8,9
"COG1364",62,62,79,34,65,53,56,36,46,84,41,42,51,67,82,39,59,52,46,80
"COG1366",3,1,3,5,3,10,3,7,2,4,10,2,6,4,1,5,11,4,4,5
"COG1368",6,10,12,24,54,30,15,38,32,10,17,33,31,8,7,25,18,9,10,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",2,4,2,0,0,18,6,6,0,3,12,6,18,0,0,11,1,15,17,6
"COG1371",0,0,1,0,1,7,0,8,0,1,9,5,6,1,0,11,0,2,1,0
"COG1372",13,43,105,130,4,10,24,14,14,53,5,19,4,44,59,5,62,7,44,18
"COG1373",2,0,0,11,0,2,0,4,1,0,2,3,4,0,0,2,6,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,16,1,23,7,5,3,8,8,5,13,8,4,23,6,8,27,7,0,1
"COG1377",6,16,10,24,13,10,6,16,22,13,11,8,10,12,15,14,13,8,4,9
"COG1378",2,5,1,0,0,16,2,20,0,5,17,22,20,2,4,18,2,7,14,1
"COG1379",0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,2,0,0,0,0
"COG1380",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1381",21,49,40,17,25,35,30,27,42,44,18,26,33,31,45,27,48,32,39,48
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1384",69,70,56,24,53,46,80,51,48,80,38,29,58,70,88,55,19,42,80,78
"COG1385",52,57,55,28,36,42,57,34,28,52,27,46,34,64,60,35,54,43,50,78
"COG1386",19,10,15,8,9,15,7,8,12,17,45,35,38,39,41,46,34,25,42,45
"COG1387",1,2,3,5,0,2,0,3,1,1,15,12,20,3,1,9,11,8,9,4
"COG1388",1,4,5,1,0,8,9,14,5,2,2,3,11,11,3,7,15,14,8,1
"COG1389",8,11,10,2,0,24,6,13,1,6,23,10,38,4,1,25,10,18,8,4
"COG1390",1,0,1,0,0,4,0,2,0,0,3,3,6,0,1,4,1,9,0,2
"COG1391",7,31,11,77,14,25,10,30,28,9,27,24,29,26,13,34,16,38,3,7
"COG1392",6,3,2,7,19,21,14,27,9,4,16,22,16,6,2,32,7,17,3,6
"COG1393",2,4,5,10,10,2,1,9,4,2,13,9,17,12,10,17,11,18,6,5
"COG1394",2,1,0,0,0,18,2,7,0,3,17,13,20,1,0,18,3,9,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,58,26,94,33,48,27,40,34,40,36,35,20,39,39,31,22,39,33,56
"COG1397",2,2,1,14,2,4,3,9,1,1,6,9,6,2,0,8,4,7,1,3
"COG1398",13,33,51,19,5,12,16,7,27,34,11,10,11,18,22,11,36,24,13,12
"COG1399",1,1,2,8,6,7,5,15,3,4,3,18,6,9,2,10,9,13,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,1,2,15,7,1,7,16,4,1,11,11,8,0,1,10,7,10,4,1
"COG1402",5,9,21,4,3,23,16,17,7,13,34,13,27,32,13,33,44,27,8,7
"COG1403",32,57,62,34,20,29,41,37,26,45,11,26,21,48,51,24,34,31,38,30
"COG1404",132,92,144,144,86,165,175,156,145,164,188,136,309,69,60,184,157,248,241,79
"COG1405",7,17,7,0,3,52,11,22,1,14,58,35,87,3,4,68,10,46,11,6
"COG1406",0,0,0,0,0,0,3,2,2,0,0,1,1,1,0,1,2,3,0,0
"COG1407",6,9,13,7,1,9,1,5,7,7,17,8,12,16,19,24,30,18,8,16
"COG1408",11,12,6,8,42,8,12,3,10,9,17,9,12,11,13,9,11,14,15,12
"COG1409",45,25,19,49,30,61,23,53,40,27,74,43,48,40,29,87,56,44,43,31
"COG1410",40,54,145,92,37,114,68,117,49,79,65,103,109,66,82,99,142,88,69,41
"COG1411",2,2,2,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG1413",9,23,25,5,1,32,4,46,9,28,20,71,28,44,25,27,54,22,10,13
"COG1414",7,11,15,42,27,15,10,27,23,3,22,27,9,18,9,25,13,15,10,11
"COG1415",2,0,0,0,0,3,2,4,2,0,3,3,2,1,0,3,0,2,0,1
"COG1416",0,0,0,0,3,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1
"COG1418",4,2,1,18,33,11,9,14,24,5,23,18,24,8,1,11,16,28,2,2
"COG1419",2,4,1,27,6,7,1,13,7,7,7,4,7,6,5,15,6,2,0,3
"COG1420",12,13,15,30,3,35,22,40,18,15,24,37,18,17,11,20,20,19,9,14
"COG1422",2,0,1,0,0,14,3,6,0,2,8,7,9,1,0,15,2,8,3,0
"COG1426",4,3,6,10,0,9,13,16,7,4,7,21,6,4,6,9,10,22,7,6
"COG1427",2,0,2,0,0,6,3,7,3,5,4,7,10,0,1,13,4,7,7,0
"COG1428",39,13,6,15,47,12,36,12,35,16,23,25,19,16,15,7,28,19,34,17
"COG1429",30,55,217,12,49,26,15,17,33,132,22,18,20,106,167,25,203,16,43,74
"COG1430",10,32,24,17,3,6,19,7,10,28,13,6,17,11,14,8,13,15,14,8
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",0,0,0,19,8,22,15,18,6,1,18,30,12,5,5,21,6,23,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,9,1,8,3,4,7,4,5,8,13,11,9,19,16,7,23,13,9,7
"COG1435",29,21,21,12,26,15,22,19,25,24,20,14,15,20,23,17,12,17,22,14
"COG1436",1,0,0,0,0,1,1,0,0,1,2,1,4,0,0,2,1,2,1,1
"COG1437",0,0,0,2,0,1,0,0,0,0,5,1,0,0,0,2,1,1,0,0
"COG1438",3,3,1,0,0,5,0,1,4,4,0,0,1,1,4,4,0,2,1,5
"COG1439",2,1,1,0,0,14,0,1,0,3,17,5,6,0,0,10,3,9,1,0
"COG1441",1,0,1,0,0,4,1,3,2,2,8,2,0,3,2,5,0,1,0,0
"COG1442",0,0,2,1,0,0,1,0,0,2,1,1,3,4,7,1,2,6,4,5
"COG1443",7,4,2,3,2,11,3,3,7,1,16,5,18,5,6,12,5,11,4,5
"COG1444",1,0,0,1,5,7,1,11,8,0,6,7,0,0,1,2,7,7,0,0
"COG1445",0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,0,0
"COG1446",20,5,7,18,30,31,20,33,28,15,27,24,36,17,11,23,22,18,34,21
"COG1448",5,9,6,24,7,7,7,1,19,7,6,4,5,9,14,3,11,8,9,2
"COG1449",6,4,5,1,0,0,3,1,0,7,0,2,1,9,4,0,6,0,17,5
"COG1450",38,24,26,69,16,19,32,59,43,10,35,66,40,23,20,35,36,56,18,33
"COG1451",6,8,10,20,9,19,9,9,12,4,10,12,8,6,8,9,28,6,14,3
"COG1452",103,68,67,56,105,43,101,43,73,82,46,45,60,60,74,42,39,64,127,113
"COG1453",3,9,63,0,0,2,5,5,2,43,3,10,1,24,42,2,79,6,11,17
"COG1454",62,98,76,76,79,81,68,76,69,60,72,50,77,69,87,98,38,82,56,95
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,0,0,0,0,0
"COG1457",0,0,0,14,1,5,10,5,2,0,1,5,3,2,1,0,1,4,0,0
"COG1459",48,34,29,71,47,51,46,55,62,40,47,49,40,40,26,43,42,44,39,41
"COG1460",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1461",9,2,2,0,0,16,27,12,0,3,17,15,18,5,0,13,3,25,4,0
"COG1462",1,13,12,49,8,7,3,3,19,7,7,9,5,11,7,5,5,3,8,1
"COG1463",5,9,21,17,0,6,8,4,9,14,7,3,2,11,17,7,36,11,7,11
"COG1464",0,0,1,5,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG1465",1,1,0,0,0,18,1,10,0,2,26,7,18,0,2,17,3,15,4,0
"COG1466",52,38,66,39,86,44,61,52,67,65,19,19,14,19,20,18,18,16,25,16
"COG1467",2,5,4,0,28,36,5,10,1,2,33,7,32,0,3,37,0,19,11,0
"COG1468",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1469",6,4,3,7,14,4,3,7,11,10,3,5,7,3,3,7,4,3,3,4
"COG1470",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0
"COG1471",4,3,1,0,0,16,1,5,0,2,17,6,14,0,1,13,0,7,4,1
"COG1472",142,105,104,81,156,87,127,119,174,108,55,41,35,42,28,34,35,33,63,40
"COG1473",101,109,81,68,74,100,86,82,105,87,81,110,99,94,94,92,99,84,109,83
"COG1474",5,7,8,0,2,17,6,18,0,10,30,12,30,3,2,34,5,21,9,8
"COG1475",84,113,51,112,57,50,91,76,71,78,60,62,60,76,61,63,43,79,81,59
"COG1476",1,4,3,2,6,6,2,1,16,2,3,1,3,3,2,1,4,1,5,4
"COG1477",33,22,13,29,32,22,34,36,50,21,28,32,16,25,16,19,30,26,27,20
"COG1478",12,5,6,4,2,26,6,17,5,7,34,17,29,12,7,39,4,27,11,6
"COG1479",4,5,6,23,3,7,5,20,12,5,17,20,6,4,4,6,13,6,9,2
"COG1480",33,18,48,11,24,14,35,43,11,36,26,28,28,34,40,18,52,11,54,25
"COG1481",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1482",2,0,0,10,8,6,5,2,1,2,8,1,5,1,0,7,4,5,2,1
"COG1483",0,0,0,5,0,0,1,2,0,0,2,4,3,0,0,5,5,4,1,0
"COG1484",3,2,4,44,0,14,19,60,18,0,28,70,16,3,4,20,22,33,3,0
"COG1485",43,66,37,26,53,11,38,10,48,41,9,10,14,42,47,7,22,22,43,69
"COG1486",16,14,17,1,0,8,21,14,11,10,7,8,7,10,12,5,9,8,6,19
"COG1487",1,0,1,8,1,1,0,3,1,0,0,1,2,0,0,3,1,3,0,0
"COG1488",7,6,2,3,1,2,4,4,0,2,13,18,19,18,11,9,4,18,6,15
"COG1489",21,29,21,6,17,18,13,17,31,34,13,20,15,36,44,21,23,32,28,32
"COG1490",17,4,7,6,25,10,12,10,18,8,5,12,7,10,5,13,11,12,12,8
"COG1491",4,3,1,0,0,11,3,4,0,1,8,3,12,1,0,6,4,8,6,1
"COG1492",2,5,15,5,5,5,0,4,4,7,26,11,15,19,29,27,42,14,8,15
"COG1493",1,1,3,4,3,2,0,4,1,0,2,0,2,3,2,1,5,3,1,0
"COG1494",41,25,44,15,19,28,42,18,30,57,16,21,26,34,40,19,39,24,39,39
"COG1495",20,15,10,12,15,13,18,6,14,9,5,5,12,10,10,8,5,8,7,14
"COG1496",30,47,38,14,32,18,41,40,26,49,12,32,22,38,47,27,31,26,42,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,3,0,0,23,6,5,0,8,21,8,33,0,6,27,4,25,6,1
"COG1499",2,1,0,0,1,3,2,2,0,4,1,0,4,2,3,3,5,5,7,1
"COG1500",0,2,0,0,0,13,2,4,0,0,10,6,21,0,0,18,5,5,7,0
"COG1501",6,2,3,12,26,3,3,11,5,3,31,10,11,4,3,22,8,8,1,5
"COG1502",7,6,5,54,2,15,9,21,33,3,20,26,20,9,2,18,50,15,10,3
"COG1503",2,4,7,0,0,27,3,15,0,3,27,5,25,0,0,34,3,16,6,0
"COG1505",43,17,12,29,52,19,33,27,52,25,41,31,28,11,22,25,24,29,38,30
"COG1506",174,93,92,178,120,172,153,157,233,100,168,194,162,121,78,160,141,119,187,91
"COG1507",2,2,3,7,1,1,2,0,0,2,1,2,2,5,1,1,1,0,1,1
"COG1508",49,34,32,49,34,39,40,54,49,29,39,57,32,41,28,27,28,31,58,31
"COG1509",6,3,2,26,3,25,3,26,8,3,34,24,29,4,4,41,9,38,2,2
"COG1510",0,3,0,1,4,2,1,3,2,0,0,0,0,0,0,1,1,3,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0
"COG1512",0,0,0,6,2,1,0,0,3,0,8,5,3,7,1,5,8,1,0,0
"COG1513",1,2,0,2,1,3,1,1,1,0,2,4,0,5,1,3,4,6,0,1
"COG1514",3,2,0,5,0,14,2,12,1,0,22,14,9,6,2,19,5,20,5,2
"COG1515",0,0,1,0,0,0,2,4,0,0,3,2,1,1,0,2,1,0,1,0
"COG1516",0,0,3,8,9,4,3,3,7,3,3,2,7,2,5,6,5,6,0,2
"COG1518",0,0,0,2,1,1,0,0,0,0,4,3,0,0,1,0,1,3,0,0
"COG1519",69,82,58,31,84,61,86,59,72,67,45,61,54,82,67,40,64,76,91,84
"COG1520",76,84,39,63,71,63,72,107,59,54,67,102,77,55,54,67,50,74,65,70
"COG1521",31,30,32,25,49,29,47,33,47,41,16,25,32,52,38,25,30,33,35,39
"COG1522",27,30,12,89,116,106,40,85,56,11,108,64,91,28,24,137,29,93,28,13
"COG1523",10,18,55,3,0,25,14,27,32,31,25,29,6,32,33,23,92,21,15,18
"COG1524",29,18,22,25,27,42,46,58,37,29,58,60,60,35,16,42,34,37,47,18
"COG1525",19,35,29,25,17,16,21,21,19,28,22,16,15,15,26,13,15,20,26,33
"COG1526",8,32,23,8,63,24,14,32,29,28,18,23,31,16,21,22,9,16,5,8
"COG1527",2,0,2,0,0,8,0,1,0,2,28,12,25,1,0,24,2,18,4,0
"COG1528",1,3,13,1,0,0,3,2,1,10,2,1,7,3,14,1,21,12,2,3
"COG1529",99,127,79,132,74,324,125,280,73,99,360,320,315,117,94,342,78,241,58,57
"COG1530",120,121,108,83,145,102,148,105,127,112,88,103,91,127,118,94,113,103,125,130
"COG1533",8,10,6,25,0,17,10,31,4,7,26,29,21,14,11,13,11,22,8,6
"COG1534",0,0,0,5,13,6,0,1,5,0,3,1,2,1,1,6,2,5,0,1
"COG1535",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1536",12,18,11,38,12,38,10,27,19,17,13,35,22,7,10,34,25,26,18,14
"COG1537",2,3,3,0,0,23,3,10,0,3,26,5,24,0,1,23,2,12,9,1
"COG1538",148,109,116,247,77,86,131,91,165,115,126,91,109,92,129,84,135,115,138,121
"COG1539",19,21,13,5,23,20,17,12,18,30,24,10,17,27,34,21,14,23,20,24
"COG1540",35,32,15,17,28,29,28,21,26,25,25,22,26,22,27,29,5,22,24,34
"COG1541",11,17,9,48,14,48,9,39,19,10,36,54,23,15,7,29,16,20,4,11
"COG1543",4,2,41,0,0,0,1,0,1,20,0,0,0,11,24,0,58,0,7,12
"COG1544",2,5,21,12,15,2,2,7,20,16,2,13,1,16,6,5,22,10,1,8
"COG1545",1,4,2,8,2,3,5,4,1,2,20,17,12,6,3,19,7,18,2,2
"COG1546",29,28,34,24,34,34,48,37,32,44,45,45,46,48,39,40,49,46,59,40
"COG1547",3,1,11,0,0,4,2,2,1,5,1,0,1,3,4,2,12,2,1,2
"COG1548",3,1,4,1,3,1,3,1,3,1,1,1,1,3,1,1,1,0,0,2
"COG1549",7,0,2,0,0,8,2,0,0,2,2,2,11,0,1,3,1,4,12,0
"COG1550",0,0,0,0,0,1,0,3,0,0,1,4,1,0,0,0,0,2,0,0
"COG1551",1,1,2,26,4,4,1,5,2,0,4,1,1,1,0,2,1,5,0,0
"COG1552",0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG1553",1,1,3,8,2,3,1,4,1,0,4,8,0,0,1,0,1,3,0,1
"COG1554",5,2,0,3,1,2,0,1,6,7,11,0,1,5,1,3,8,2,3,0
"COG1555",0,2,2,19,2,2,0,11,3,0,4,6,2,3,2,1,7,4,0,0
"COG1556",0,1,0,11,1,8,0,9,1,1,3,5,4,1,0,9,0,5,0,0
"COG1558",0,5,3,11,6,3,1,4,5,0,4,3,1,6,3,2,4,3,1,2
"COG1559",46,31,31,40,40,36,40,42,25,21,32,33,27,41,19,33,31,16,46,22
"COG1560",104,76,50,42,92,53,79,51,68,74,39,51,50,72,57,54,35,61,66,62
"COG1561",31,13,13,23,43,21,25,20,23,12,20,29,20,29,16,15,20,36,27,16
"COG1562",46,51,74,23,66,28,49,10,37,52,21,7,38,56,82,24,62,37,51,71
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1564",10,3,10,2,3,11,15,12,2,8,8,11,8,4,4,7,5,9,12,4
"COG1565",47,59,70,9,30,27,60,45,34,72,16,34,25,50,54,34,52,36,61,63
"COG1566",2,8,5,65,0,6,3,3,17,2,10,7,6,9,8,8,4,32,1,2
"COG1568",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",23,20,9,11,22,12,14,19,9,11,34,47,40,35,25,41,49,61,51,68
"COG1571",4,0,1,0,0,21,3,11,0,7,24,7,28,1,0,34,2,20,4,0
"COG1572",3,0,2,0,0,1,3,2,0,3,1,0,12,0,0,2,5,5,6,0
"COG1573",56,56,65,37,32,61,59,53,37,57,59,68,62,60,61,53,22,53,62,58
"COG1574",24,36,20,46,132,95,60,116,51,20,80,99,70,24,27,81,30,64,35,16
"COG1575",29,15,43,15,18,38,29,22,18,38,26,31,32,28,25,29,50,26,43,28
"COG1576",14,16,16,15,22,9,16,11,12,23,12,9,13,14,14,4,24,4,24,18
"COG1577",4,3,3,0,5,20,3,7,0,1,19,9,27,0,5,27,3,12,1,2
"COG1578",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",13,6,4,5,3,14,18,12,2,5,15,12,12,4,3,12,6,6,16,5
"COG1580",0,0,1,8,11,6,2,4,5,0,5,5,1,0,0,1,1,1,0,2
"COG1581",0,0,0,0,0,15,0,3,0,0,7,8,6,1,0,11,0,6,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,3,0,2,3,0,0,0,0,3,1,2,0,3,0,1,0,0
"COG1586",27,32,20,23,12,15,26,16,23,46,13,12,18,18,40,9,20,16,24,23
"COG1587",36,39,41,17,26,46,31,33,43,40,39,25,32,39,48,47,42,47,28,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1589",10,10,25,19,23,10,11,12,12,11,2,13,6,15,27,11,29,7,11,11
"COG1590",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",5,14,10,5,26,11,4,10,11,6,5,13,4,17,9,6,8,5,0,2
"COG1593",110,131,77,118,150,91,89,77,75,111,90,97,69,107,124,92,50,74,104,157
"COG1594",0,4,1,0,1,6,0,0,1,3,8,2,11,0,6,11,0,6,5,2
