"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1293",42,11,29,11,24,47,48,46,18,34,25,30,21,31,57,39,26,30,7,15
"COG1294",5,5,6,2,0,5,4,3,1,0,2,0,1,0,2,13,0,1,1,24
"COG1295",22,5,14,12,7,38,13,12,14,9,13,12,20,12,16,40,22,7,19,17
"COG1296",6,26,11,20,20,7,5,5,17,11,21,17,14,12,6,3,15,4,15,8
"COG1297",27,3,16,3,15,5,20,33,2,10,3,18,17,13,27,16,13,22,2,15
"COG1298",8,3,7,3,6,9,6,6,7,6,13,16,17,4,13,40,13,15,11,26
"COG1299",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG1300",3,0,6,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG1301",30,32,40,39,31,34,16,41,44,30,23,30,30,32,40,33,21,24,71,36
"COG1302",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,4,0,1,0,8,8,0,7,3,1,3,3,10,1,2,8,0,2
"COG1304",61,66,99,104,72,71,51,61,86,80,90,84,115,107,72,68,88,90,44,52
"COG1305",45,6,30,29,13,47,39,39,18,25,34,30,35,21,36,46,29,32,6,53
"COG1306",0,30,8,2,8,2,3,9,3,5,15,14,4,5,0,1,8,4,10,0
"COG1307",7,0,5,0,0,0,9,19,3,2,0,2,9,4,12,4,1,17,0,6
"COG1308",5,2,0,0,0,0,7,4,0,1,0,0,0,0,7,1,0,6,0,0
"COG1309",46,19,59,36,27,30,35,36,35,27,32,16,24,23,29,102,30,27,72,123
"COG1310",19,3,6,0,3,3,24,13,1,3,9,8,2,7,16,2,3,12,4,5
"COG1311",10,3,4,1,3,2,14,19,0,5,4,7,4,8,11,9,2,31,1,3
"COG1312",18,2,12,11,2,4,9,21,16,9,6,8,12,9,23,11,3,22,7,17
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG1314",3,0,5,1,2,6,1,2,1,1,5,3,5,0,1,14,1,1,1,6
"COG1315",13,0,8,3,1,0,2,2,0,2,2,3,2,0,5,4,2,7,0,15
"COG1316",9,11,6,7,10,2,8,6,2,19,10,11,4,7,3,3,18,8,6,3
"COG1317",4,0,1,0,1,1,8,2,0,0,2,0,1,0,5,3,1,4,0,14
"COG1319",60,7,26,13,37,21,57,57,20,34,26,23,19,31,64,23,23,53,25,43
"COG1320",3,1,1,2,2,3,3,0,1,0,1,1,0,0,0,2,0,0,0,1
"COG1321",30,30,8,9,17,10,36,29,7,12,15,12,17,6,29,9,13,28,26,10
"COG1322",44,97,79,92,71,56,63,76,89,85,68,79,74,78,59,41,66,56,75,38
"COG1324",19,0,12,9,6,7,8,8,8,9,12,11,5,5,9,17,14,8,2,8
"COG1325",11,2,0,0,0,0,8,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG1326",3,0,2,0,1,1,0,10,0,3,0,1,3,2,3,1,0,1,0,0
"COG1327",18,32,24,31,29,24,10,17,28,28,33,30,27,31,12,20,35,23,20,18
"COG1328",31,1,5,0,0,1,25,22,0,1,0,0,0,1,17,3,0,20,1,17
"COG1329",3,16,6,14,9,5,9,6,18,10,36,36,26,33,14,8,23,27,13,11
"COG1330",20,1,21,16,15,94,29,18,20,40,51,54,37,35,11,89,47,11,13,47
"COG1331",126,31,34,30,28,19,113,101,30,24,34,26,49,45,101,15,43,104,45,53
"COG1333",4,6,14,8,4,46,2,4,6,13,16,9,20,10,0,20,20,1,2,5
"COG1334",0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,3,0,0,1,4
"COG1335",39,8,26,14,14,36,27,32,8,20,23,18,9,16,26,46,27,22,20,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,0,10,17,5,18,6,10,4,7,8,14,3,6,8,12,8,8,6,19
"COG1339",16,0,4,0,3,1,6,13,0,1,1,2,2,1,16,2,1,9,0,2
"COG1340",1,0,4,0,1,1,2,8,0,2,3,5,4,1,13,7,3,5,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1344",84,12,43,75,55,77,69,45,58,72,53,43,46,25,70,76,50,48,34,108
"COG1345",18,3,17,23,13,21,28,10,8,14,11,17,10,6,10,15,8,15,5,28
"COG1346",1,16,0,0,0,0,0,1,0,0,0,2,0,0,1,6,0,0,4,11
"COG1347",5,7,19,19,12,15,5,9,16,7,8,6,17,8,9,16,7,9,27,13
"COG1348",1,2,20,11,7,48,1,2,8,28,13,14,10,10,0,27,26,3,9,5
"COG1349",7,6,5,5,4,2,7,0,0,3,3,3,3,3,7,18,4,2,19,24
"COG1350",20,46,17,16,16,4,21,21,22,8,21,18,12,19,11,4,20,19,11,13
"COG1351",66,81,61,57,167,39,61,70,59,61,90,103,54,73,58,33,82,85,56,31
"COG1352",15,2,14,10,3,8,12,11,2,2,6,3,9,0,12,24,3,13,5,29
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",21,17,17,17,19,11,23,15,12,17,58,54,53,40,43,37,56,58,35,37
"COG1355",6,0,3,0,1,0,9,3,0,0,1,1,1,0,8,2,0,5,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",98,22,55,28,51,74,116,92,38,58,52,51,59,45,55,77,45,105,20,56
"COG1358",8,2,3,1,3,0,4,5,0,2,2,0,2,1,7,1,2,4,0,2
"COG1359",6,0,3,1,4,5,9,7,3,1,1,4,2,3,17,1,4,5,4,15
"COG1360",31,12,24,39,22,34,37,25,47,33,31,29,25,33,31,50,29,23,47,37
"COG1361",24,1,0,0,0,0,22,14,0,0,0,0,0,2,19,1,0,5,0,5
"COG1362",4,1,0,0,3,3,7,6,1,5,3,3,0,4,2,6,1,12,6,5
"COG1363",11,12,18,14,8,16,10,18,12,7,10,10,11,14,16,3,9,18,36,6
"COG1364",43,85,59,71,85,78,45,48,69,75,59,86,67,77,41,39,88,86,36,48
"COG1366",6,1,8,4,4,11,7,4,4,7,2,4,9,5,1,13,4,4,5,7
"COG1368",35,9,14,3,11,5,20,10,4,11,5,8,16,5,22,20,3,8,33,27
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",15,1,12,0,5,3,15,12,2,7,1,7,3,7,15,8,2,19,0,2
"COG1371",9,1,0,0,0,0,12,4,0,0,0,0,1,1,12,1,0,7,0,3
"COG1372",4,44,31,17,50,63,2,29,30,40,91,51,30,35,8,42,39,13,54,16
"COG1373",5,0,2,0,0,2,4,1,0,0,2,0,0,1,1,3,0,1,0,11
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",15,5,9,8,12,7,19,3,2,18,6,4,4,1,7,7,22,8,6,8
"COG1377",13,2,6,19,11,12,12,8,17,12,7,9,4,8,7,20,11,11,7,20
"COG1378",12,0,7,0,5,5,20,12,1,2,3,2,0,4,12,3,6,7,2,3
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1381",30,43,37,32,39,34,24,29,41,31,51,47,33,35,25,37,44,32,27,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1384",61,71,67,67,76,51,50,77,93,78,23,30,17,23,18,4,20,28,9,14
"COG1385",28,53,48,67,55,54,32,45,49,57,68,57,56,70,36,46,55,36,51,33
"COG1386",42,40,49,40,41,38,41,50,33,46,49,46,31,34,44,32,50,40,19,25
"COG1387",10,2,9,3,6,3,12,24,3,4,1,3,2,4,5,2,1,5,2,0
"COG1388",5,1,9,2,8,5,4,9,9,15,4,7,13,4,3,8,14,11,4,10
"COG1389",25,2,15,0,8,1,23,28,0,8,3,10,11,17,35,11,11,36,2,6
"COG1390",7,1,5,0,2,1,13,5,0,2,0,3,1,5,11,0,3,8,3,0
"COG1391",34,6,13,17,19,29,24,14,10,14,21,17,7,7,10,27,15,43,27,47
"COG1392",22,5,9,0,9,0,29,10,0,5,9,7,5,3,22,8,4,19,10,12
"COG1393",11,12,6,17,8,12,13,14,3,7,12,6,10,16,10,19,10,5,23,22
"COG1394",12,2,5,1,3,2,17,9,0,2,2,2,2,5,21,3,3,8,1,3
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,47,42,56,54,20,36,30,43,33,16,18,13,13,8,10,13,6,9,7
"COG1397",3,13,4,2,2,2,8,4,2,4,0,2,3,0,3,4,2,6,4,2
"COG1398",9,15,7,14,31,32,12,19,13,21,14,7,9,8,6,11,11,6,6,8
"COG1399",6,4,2,4,4,2,9,7,1,6,4,1,7,3,9,3,8,6,4,9
"COG1400",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",11,0,10,2,3,4,7,10,2,2,5,5,7,2,2,17,6,4,2,15
"COG1402",7,0,7,7,3,7,5,10,1,6,23,16,19,16,38,27,22,35,9,17
"COG1403",24,46,25,41,55,30,22,38,39,40,63,43,28,35,21,36,51,34,23,39
"COG1404",201,46,230,86,139,109,199,366,77,154,83,144,174,196,314,239,128,238,97,135
"COG1405",73,95,21,4,9,5,72,47,4,16,7,12,10,18,65,7,12,47,29,13
"COG1406",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3
"COG1407",11,0,13,9,11,33,12,13,4,13,23,15,6,4,15,10,19,6,8,11
"COG1408",12,7,14,14,12,14,12,13,9,10,2,11,7,8,11,4,6,9,35,8
"COG1409",66,22,43,29,40,32,50,62,24,34,7,6,7,4,16,15,7,24,18,17
"COG1410",92,29,48,65,44,160,105,84,35,87,84,85,86,83,97,114,99,92,78,77
"COG1411",0,1,1,2,0,2,0,1,1,0,3,2,0,2,0,0,1,3,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",26,2,25,11,40,31,28,26,22,47,18,32,28,23,34,35,36,19,9,19
"COG1414",25,21,21,12,21,16,31,13,19,10,9,11,6,10,9,15,14,10,44,22
"COG1415",1,0,0,0,1,0,3,3,0,1,0,2,2,0,1,0,1,1,0,0
"COG1416",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1418",17,7,8,7,4,2,12,29,4,6,2,8,6,8,17,3,5,36,28,7
"COG1419",11,0,1,8,4,5,8,3,1,3,2,1,3,1,10,19,3,6,4,12
"COG1420",33,8,10,17,13,9,21,20,12,17,8,12,11,9,28,8,23,32,12,19
"COG1422",5,0,1,0,0,0,7,1,0,1,2,1,0,3,11,3,1,10,0,3
"COG1426",13,3,2,10,1,7,9,11,10,7,5,6,10,1,10,10,6,8,3,14
"COG1427",8,0,5,0,2,1,6,6,0,4,2,1,5,2,7,1,1,5,0,2
"COG1428",7,34,20,28,24,13,10,16,23,11,12,17,26,14,15,14,8,10,55,12
"COG1429",30,2,106,56,43,301,15,20,71,94,173,127,91,91,21,107,131,14,34,54
"COG1430",11,7,12,3,19,9,13,16,6,15,12,9,3,3,4,4,9,2,5,3
"COG1431",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1432",22,3,3,5,4,3,18,16,2,0,1,3,7,2,6,15,1,13,14,34
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,8,5,18,16,11,10,6,13,17,12,14,11,8,6,12,12,10,9,20
"COG1435",24,60,22,16,17,17,13,13,18,19,7,10,7,4,2,3,4,5,14,7
"COG1436",1,0,2,0,0,1,3,2,0,2,0,2,2,5,7,0,2,0,1,0
"COG1437",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG1438",3,5,1,2,3,0,2,3,3,4,4,1,2,1,2,1,1,2,1,5
"COG1439",7,0,8,0,1,1,13,10,0,4,1,3,0,3,9,3,1,6,0,4
"COG1441",2,0,0,1,1,0,4,1,0,2,0,2,2,3,1,0,1,1,1,0
"COG1442",0,22,0,3,1,0,0,1,6,2,8,5,1,6,0,1,5,2,6,0
"COG1443",13,8,6,3,4,7,10,8,3,10,5,6,1,6,19,0,4,11,10,5
"COG1444",6,0,3,0,1,1,5,9,0,0,0,1,2,0,2,12,2,1,0,17
"COG1445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",30,12,33,26,12,16,25,19,18,14,10,12,27,18,34,20,17,17,28,21
"COG1448",6,1,11,12,12,16,5,2,6,7,11,5,7,6,4,17,14,9,11,33
"COG1449",0,12,28,13,11,3,0,5,13,16,19,25,9,14,3,5,16,3,10,1
"COG1450",37,9,35,28,25,25,34,30,29,26,22,25,31,30,34,45,20,36,31,45
"COG1451",3,0,6,3,3,1,6,5,0,2,10,9,3,6,6,18,5,8,10,23
"COG1452",52,93,67,98,77,40,42,57,87,71,66,64,68,68,50,43,65,78,73,51
"COG1453",6,1,28,10,9,85,9,7,16,28,46,48,18,24,3,28,51,10,4,13
"COG1454",89,80,56,81,72,51,94,77,75,76,73,68,66,74,87,39,70,76,47,33
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",1,0,1,0,0,1,0,0,0,1,0,0,2,0,5,5,1,3,0,3
"COG1459",44,35,53,31,29,28,33,32,34,36,34,20,41,33,35,61,32,42,31,49
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1461",8,2,5,1,0,1,17,35,0,2,0,1,16,2,23,5,2,21,0,13
"COG1462",8,5,5,3,13,6,2,2,22,5,10,5,4,12,7,10,4,7,13,3
"COG1463",9,2,20,8,14,33,4,10,13,7,12,9,21,8,4,25,18,9,4,14
"COG1464",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG1465",34,0,8,0,2,1,25,10,0,2,1,4,3,2,17,1,2,7,4,3
"COG1466",39,53,52,62,44,56,45,49,75,37,11,21,25,15,13,13,23,13,15,16
"COG1467",32,5,12,1,9,0,31,12,1,9,1,3,2,9,34,4,3,14,2,6
"COG1468",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6
"COG1469",3,5,5,2,9,4,8,4,3,4,2,3,4,1,2,4,6,1,11,1
"COG1470",0,0,0,1,0,0,0,1,0,1,0,0,0,1,7,0,0,3,0,2
"COG1471",6,0,1,0,1,0,2,4,1,0,3,0,2,2,14,2,3,14,0,4
"COG1472",97,119,121,137,123,134,100,68,126,112,100,96,128,103,114,111,112,80,223,161
"COG1473",110,84,112,86,68,106,130,110,85,86,84,74,88,92,104,78,99,92,132,90
"COG1474",20,0,17,2,12,2,27,29,0,11,5,9,8,7,42,10,8,29,1,3
"COG1475",61,69,78,85,94,45,45,67,73,60,58,63,52,71,61,65,57,79,51,85
"COG1476",1,11,2,3,3,0,6,2,2,5,1,2,2,3,3,1,6,1,16,3
"COG1477",22,19,18,30,21,21,22,15,23,8,22,15,21,19,20,32,13,21,49,33
"COG1478",48,13,10,7,10,1,27,16,6,8,8,6,1,13,33,7,6,29,14,19
"COG1479",7,7,14,5,4,2,6,7,2,7,0,1,1,3,1,7,0,2,4,12
"COG1480",19,14,26,31,13,52,18,24,35,28,44,36,43,30,22,51,33,26,28,14
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",10,1,2,5,4,4,5,7,2,2,3,3,3,2,6,7,2,5,6,8
"COG1483",4,0,1,0,2,2,1,0,0,0,1,1,1,0,1,2,2,2,0,4
"COG1484",32,2,5,3,2,3,20,12,0,3,6,5,8,6,18,59,3,19,9,132
"COG1485",9,49,42,50,50,22,10,21,47,45,46,45,23,39,12,21,33,14,40,14
"COG1486",1,2,19,11,11,18,9,14,18,25,16,25,13,10,10,3,14,7,6,3
"COG1487",2,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,6,0,0
"COG1488",12,1,10,18,11,16,11,15,15,7,10,8,8,6,14,14,8,18,7,10
"COG1489",23,28,35,29,27,24,18,19,29,25,35,28,28,28,24,28,34,23,10,25
"COG1490",12,17,17,13,10,12,12,17,8,8,9,11,11,10,15,10,7,13,18,11
"COG1491",18,2,5,1,5,3,11,7,0,7,3,1,1,2,14,3,2,8,0,3
"COG1492",19,6,14,14,3,36,28,18,21,13,37,12,17,15,28,38,25,17,8,11
"COG1493",1,0,2,4,4,3,1,1,2,0,1,3,2,1,2,2,3,2,2,0
"COG1494",29,22,30,26,30,34,20,40,50,41,47,48,41,30,24,27,34,30,13,22
"COG1495",14,14,17,13,8,12,8,6,16,17,12,8,11,21,7,12,13,8,17,13
"COG1496",8,12,11,9,16,11,9,7,19,6,48,39,43,47,25,19,34,36,15,15
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",30,4,7,1,3,0,22,8,0,2,2,1,5,8,31,3,5,20,0,1
"COG1499",0,0,7,1,1,1,2,11,1,0,2,2,3,3,3,6,4,4,1,4
"COG1500",12,0,8,0,3,1,14,13,0,5,1,2,1,11,15,0,3,9,1,5
"COG1501",21,1,5,6,6,10,16,8,0,3,3,3,12,3,5,12,2,3,3,7
"COG1502",17,2,21,9,7,6,9,12,0,7,7,4,6,3,22,33,14,14,12,40
"COG1503",17,3,12,1,3,3,23,16,0,4,0,1,2,3,6,1,2,6,0,1
"COG1505",22,19,29,33,20,25,24,28,28,17,8,22,17,26,25,31,19,19,42,41
"COG1506",167,54,148,93,72,121,175,124,80,106,96,110,99,106,153,184,130,93,141,301
"COG1507",2,11,0,1,0,1,3,1,2,0,1,5,2,2,1,0,4,1,1,4
"COG1508",32,29,53,37,34,36,29,31,35,30,12,4,11,9,14,17,11,8,31,15
"COG1509",36,3,7,8,4,2,32,23,1,1,1,4,12,4,18,14,4,38,7,12
"COG1510",2,0,2,3,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,7
"COG1511",3,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,4
"COG1512",2,0,3,0,2,3,2,1,2,9,0,1,0,3,2,3,8,2,4,2
"COG1513",1,0,2,2,2,1,3,0,0,1,0,0,5,3,0,3,3,2,0,5
"COG1514",20,3,2,1,2,0,22,16,1,1,3,3,2,0,18,8,1,9,0,18
"COG1515",0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,4
"COG1516",0,0,3,2,2,1,3,2,0,0,0,4,2,0,4,6,2,3,0,4
"COG1518",3,0,4,0,0,0,0,1,0,0,1,2,2,0,4,5,0,0,0,7
"COG1519",45,83,73,87,88,43,53,67,97,62,59,73,81,79,61,51,66,67,84,46
"COG1520",63,73,69,71,72,42,73,117,55,55,54,54,61,72,70,64,56,82,65,52
"COG1521",27,48,38,50,44,45,28,37,38,33,44,52,44,49,29,33,48,31,35,27
"COG1522",117,24,25,32,17,36,126,74,19,31,21,20,30,25,97,36,30,67,78,43
"COG1523",18,0,25,14,16,60,12,2,24,18,68,42,30,18,8,69,39,5,6,62
"COG1524",18,9,12,9,10,7,18,10,6,10,23,21,27,26,57,21,29,42,36,44
"COG1525",16,25,18,30,31,19,23,23,32,29,27,17,21,19,16,20,21,27,15,19
"COG1526",31,33,19,22,42,15,36,29,11,30,21,30,20,34,30,17,24,19,31,26
"COG1527",36,1,5,0,7,2,21,26,1,4,2,1,2,9,28,4,5,19,2,3
"COG1528",1,5,5,3,1,14,1,6,11,9,4,2,3,1,2,6,3,3,2,1
"COG1529",340,28,103,88,140,103,350,259,98,142,97,93,140,98,310,103,89,282,104,209
"COG1530",100,131,102,133,118,98,78,99,158,113,121,127,134,124,93,98,117,95,103,90
"COG1533",20,2,12,5,9,8,22,11,6,8,4,10,14,5,20,17,8,15,6,16
"COG1534",1,9,3,1,2,5,4,2,0,0,0,0,0,0,4,3,1,1,1,2
"COG1535",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",13,1,20,15,18,19,22,20,25,16,8,13,14,6,23,18,8,20,13,20
"COG1537",26,2,5,0,4,1,21,11,0,5,2,5,2,3,27,1,2,9,1,6
"COG1538",91,121,128,129,92,138,81,77,116,124,99,116,142,124,104,143,105,93,95,120
"COG1539",14,34,29,21,27,23,18,25,24,26,13,9,7,5,1,8,6,4,5,5
"COG1540",31,31,19,24,37,16,23,21,37,27,26,24,31,36,32,17,24,30,12,14
"COG1541",35,2,19,12,13,21,40,18,9,13,14,9,13,5,20,14,17,13,15,24
"COG1543",1,0,18,7,2,33,0,0,6,15,30,11,23,14,0,37,24,5,2,12
"COG1544",6,1,10,11,7,15,2,1,7,9,20,9,9,11,2,17,9,2,10,5
"COG1545",12,4,12,4,6,4,28,17,7,12,7,6,8,6,19,8,8,17,4,15
"COG1546",32,35,37,50,46,56,42,53,44,37,40,47,57,34,49,59,56,35,35,30
"COG1547",7,0,3,1,2,9,7,1,6,3,7,13,3,4,3,9,3,1,0,4
"COG1548",2,1,0,1,3,2,1,2,1,0,3,1,0,3,2,0,2,4,2,0
"COG1549",11,0,5,0,7,3,4,13,1,6,4,10,4,5,12,11,4,5,0,6
"COG1550",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",7,0,3,4,1,0,2,2,1,4,1,1,1,3,3,3,0,1,1,14
"COG1552",0,6,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,2,0
"COG1553",4,3,2,0,1,1,2,1,0,1,0,1,1,0,1,4,0,0,1,2
"COG1554",5,9,8,3,2,4,3,1,5,4,2,3,3,6,5,0,2,0,13,1
"COG1555",0,2,2,6,2,6,1,4,3,3,1,0,1,0,3,3,3,0,7,2
"COG1556",10,2,0,0,0,0,7,10,1,3,0,0,0,1,1,1,1,0,2,3
"COG1558",8,0,4,3,4,5,7,4,2,2,3,3,1,2,1,4,0,5,4,6
"COG1559",36,43,31,42,26,23,28,27,40,23,23,22,30,30,17,27,22,21,57,33
"COG1560",48,78,66,81,75,47,45,51,73,56,64,57,60,59,52,45,58,61,81,32
"COG1561",12,23,26,20,20,18,14,11,22,17,9,12,19,15,18,18,14,21,47,18
"COG1562",15,52,56,49,71,82,22,66,37,66,68,68,57,71,36,51,57,40,44,17
"COG1563",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1564",6,13,12,3,6,4,10,10,4,9,8,9,7,10,6,8,6,10,4,9
"COG1565",30,65,55,53,46,55,27,48,60,62,66,69,60,55,39,41,56,50,28,28
"COG1566",7,0,12,6,4,14,7,11,4,0,1,1,1,0,2,6,1,1,1,3
"COG1568",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1569",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",33,42,55,50,54,44,43,38,36,58,22,37,45,24,31,64,32,50,43,43
"COG1571",32,1,8,0,0,3,24,22,0,6,2,6,6,6,40,9,1,25,0,5
"COG1572",2,0,3,0,1,0,3,6,0,6,1,3,4,3,14,3,4,4,0,0
"COG1573",45,86,60,57,63,50,62,57,67,60,63,68,61,54,53,45,55,56,28,49
"COG1574",88,22,34,37,28,37,117,52,33,23,15,23,33,20,84,38,17,56,74,108
"COG1575",28,29,31,18,14,36,30,18,31,24,29,34,39,24,24,31,28,28,32,34
"COG1576",12,12,13,16,10,37,18,9,16,16,20,14,12,19,16,24,19,8,23,9
"COG1577",11,3,8,1,6,0,20,19,1,4,1,0,4,5,28,5,2,23,2,1
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1579",16,6,6,2,2,3,10,19,3,5,0,1,1,1,4,4,1,4,4,1
"COG1580",2,0,1,0,0,1,0,3,1,0,0,0,1,0,1,2,0,1,0,4
"COG1581",6,1,2,0,1,0,10,3,0,0,2,0,1,2,9,0,0,6,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0,2,1,2,2
"COG1586",15,39,22,17,41,24,9,23,27,28,47,52,25,29,19,19,32,17,5,9
"COG1587",51,31,40,30,35,45,32,49,33,43,56,53,35,42,37,33,47,48,18,27
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",9,5,14,16,16,29,8,14,19,26,28,28,11,19,10,34,19,16,21,21
"COG1590",0,0,2,1,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,12,1,14,17,5,9,5,11,26,7,6,1,7,1,1,12,2,5,9
"COG1593",69,66,107,131,113,99,87,66,132,99,126,102,111,103,68,70,92,61,107,94
"COG1594",2,40,1,2,4,2,12,5,1,4,3,5,4,5,5,3,2,8,9,0
"COG1595",48,40,73,52,29,35,39,29,45,23,36,45,42,30,57,72,31,41,130,73
"COG1596",18,28,42,43,38,35,21,22,51,37,14,29,32,38,30,59,27,31,41,49
"COG1597",35,12,24,36,14,12,25,34,43,13,12,13,30,29,36,25,15,32,21,27
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1599",37,6,5,2,10,3,36,31,1,8,2,4,6,12,36,5,8,26,1,12
"COG1600",61,18,43,30,25,50,59,48,48,38,38,46,51,33,49,48,32,44,39,50
"COG1601",8,1,4,0,4,2,10,7,0,5,1,2,1,0,10,0,2,10,2,2
"COG1602",24,1,0,0,0,0,27,15,0,0,0,0,0,0,24,0,0,10,1,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,19,17,20,12,12,20,23,13,25,11,9,14,19,13,19,13,20,33,28
"COG1606",8,0,8,5,6,23,9,20,10,8,16,13,22,14,15,24,20,20,3,8
"COG1607",11,6,11,8,9,6,11,13,4,10,7,6,12,5,12,16,6,9,21,17
"COG1608",12,1,4,1,1,2,10,12,0,3,0,3,5,6,14,3,5,11,1,0
"COG1609",76,13,50,45,32,31,55,10,30,32,23,22,23,29,27,66,25,17,88,152
"COG1610",20,36,32,39,43,18,26,20,39,28,30,33,40,28,23,15,24,19,32,27
"COG1611",36,25,38,34,24,44,53,24,20,33,37,29,31,26,23,63,27,39,43,38
"COG1612",42,84,63,84,67,75,55,56,50,65,21,23,17,33,27,9,19,17,22,19
