"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG1133",35,0,11,12,15,16,37,30,21,33,42,15,1,33,12,30,14,38,33,40
"COG1134",17,22,17,12,14,15,17,7,9,4,9,26,15,7,8,8,19,6,6,11
"COG1135",7,3,0,1,12,4,1,0,14,0,0,2,4,1,1,0,2,1,1,0
"COG1136",72,92,113,137,80,116,93,110,96,85,109,102,85,100,33,120,94,93,95,87
"COG1137",13,26,49,50,36,44,54,42,42,49,49,29,28,45,22,53,62,70,54,75
"COG1138",43,46,72,110,75,79,132,101,99,93,116,91,66,116,47,116,42,142,120,121
"COG1139",6,12,4,7,6,19,0,0,20,0,1,16,2,1,1,0,0,2,1,0
"COG1140",8,1,3,3,3,6,0,0,38,0,0,83,3,0,1,0,1,1,0,0
"COG1141",4,0,8,0,0,0,2,2,0,3,6,0,0,5,25,4,14,2,6,2
"COG1142",2,3,40,4,3,3,8,0,5,0,17,9,2,18,10,3,36,3,14,12
"COG1143",31,11,32,37,30,43,55,8,37,17,36,49,12,28,139,30,16,39,28,37
"COG1144",0,0,0,1,1,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0
"COG1145",18,16,25,14,18,22,11,12,14,26,5,53,13,9,14,13,30,9,11,11
"COG1146",19,22,23,43,39,39,40,32,48,29,15,34,40,34,30,28,12,35,23,30
"COG1148",0,0,1,2,11,19,0,0,18,0,0,80,0,0,0,1,0,0,0,0
"COG1150",0,0,1,0,0,0,1,0,2,0,0,24,0,0,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,2,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",38,36,108,93,46,68,120,124,91,111,47,26,13,50,18,23,40,35,57,42
"COG1155",3,3,11,32,17,14,10,5,48,2,5,11,0,6,1,18,4,0,9,6
"COG1156",4,2,10,31,18,17,3,6,19,1,5,9,0,3,1,16,3,0,7,6
"COG1157",21,33,12,12,36,12,8,8,10,20,10,4,36,15,9,4,10,13,15,5
"COG1158",42,41,58,85,53,93,107,89,71,85,29,24,18,26,14,31,20,37,29,31
"COG1159",19,25,50,28,24,33,25,38,31,42,24,22,29,40,17,39,33,30,39,48
"COG1160",31,36,66,38,39,57,64,53,48,54,63,58,41,68,30,60,92,52,65,62
"COG1161",8,2,30,5,12,6,10,6,6,9,5,7,2,6,12,12,30,8,4,8
"COG1162",18,11,36,11,24,25,16,33,19,49,17,13,17,15,18,28,39,19,22,28
"COG1163",3,0,5,12,14,5,6,5,21,4,4,11,0,2,0,11,2,1,2,3
"COG1164",6,5,15,17,9,16,10,11,12,12,15,23,28,21,6,38,26,28,27,25
"COG1165",1,0,73,8,8,33,26,28,16,28,35,15,20,23,9,14,62,17,26,28
"COG1166",39,19,73,7,33,3,33,3,7,2,34,8,16,38,31,11,60,40,22,49
"COG1167",77,56,16,32,44,27,20,33,26,47,8,3,13,12,3,7,5,16,8,7
"COG1168",23,6,10,14,27,8,5,10,16,16,4,6,2,7,5,15,9,10,8,3
"COG1169",4,1,30,11,12,30,25,14,18,9,34,10,24,16,3,14,47,14,17,22
"COG1171",61,80,98,101,82,95,102,129,101,105,90,81,57,82,40,105,111,121,109,105
"COG1172",5,39,21,35,19,65,45,54,36,74,24,9,1,26,7,26,12,23,26,22
"COG1173",50,73,88,121,81,156,88,77,136,97,89,75,34,98,27,83,80,84,100,86
"COG1174",7,6,0,2,5,1,0,0,3,0,0,2,9,2,2,2,6,3,2,2
"COG1175",21,48,49,73,65,115,73,134,89,102,138,64,25,138,37,108,44,106,135,134
"COG1176",20,32,24,49,39,76,60,83,86,84,59,41,20,52,17,60,27,66,61,48
"COG1177",30,41,25,46,35,64,45,58,80,54,18,14,10,13,9,17,9,17,14,18
"COG1178",31,69,95,118,67,123,129,136,115,162,130,67,56,145,47,143,108,150,185,129
"COG1179",13,2,0,2,15,1,1,1,2,1,1,1,5,1,4,3,4,0,1,1
"COG1180",9,12,1,8,15,17,0,1,18,1,0,18,2,0,0,1,3,1,0,0
"COG1181",22,43,59,52,27,79,71,48,52,65,70,89,39,63,21,52,50,53,77,68
"COG1182",16,17,2,6,13,0,6,11,2,13,7,3,11,13,8,19,3,11,16,9
"COG1183",27,21,23,42,28,40,54,43,51,44,41,41,27,32,21,35,14,45,47,44
"COG1184",0,2,0,2,0,4,0,0,3,1,1,3,0,0,0,2,0,0,0,0
"COG1185",59,57,119,109,66,105,174,139,94,139,161,104,63,146,56,145,134,179,131,186
"COG1186",39,31,94,63,31,56,76,67,64,75,67,76,25,89,27,70,81,81,75,103
"COG1187",67,54,66,30,49,30,34,66,32,67,34,34,43,43,27,60,56,34,61,32
"COG1188",6,3,6,1,6,5,0,13,2,10,2,4,5,3,7,0,4,5,4,2
"COG1189",2,6,9,5,1,6,6,1,6,1,16,18,1,18,8,14,36,15,25,25
"COG1190",36,16,86,64,48,69,60,54,52,77,49,59,38,66,30,62,75,68,68,75
"COG1191",4,0,5,5,4,7,0,4,3,1,5,10,18,20,33,9,18,9,12,6
"COG1192",163,118,67,81,63,62,86,68,79,64,54,76,72,72,54,91,87,76,71,62
"COG1193",4,1,90,16,7,17,22,25,10,29,62,15,37,43,23,30,76,28,31,44
"COG1194",22,19,40,68,41,42,80,69,40,75,69,36,31,72,78,63,43,75,67,69
"COG1195",28,21,73,29,41,36,45,45,34,56,31,24,31,47,20,37,71,46,46,57
"COG1196",58,81,153,155,127,133,169,125,151,109,198,176,109,182,72,162,134,162,176,203
"COG1197",65,80,185,100,96,114,118,150,114,168,103,118,87,168,60,134,172,141,169,135
"COG1198",59,50,126,121,82,111,155,182,105,154,55,28,21,58,15,53,39,52,51,56
"COG1199",67,65,75,71,70,75,35,26,65,36,35,115,70,32,51,36,61,27,28,27
"COG1200",52,60,134,114,74,64,141,110,99,118,118,95,64,135,48,140,142,140,126,149
"COG1201",67,54,147,70,69,55,43,41,65,29,86,46,70,60,34,70,86,43,71,75
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",17,5,5,1,23,1,0,1,2,1,0,0,21,3,6,0,4,1,0,2
"COG1204",28,16,20,35,41,25,5,21,47,11,10,11,11,5,12,23,12,3,11,2
"COG1205",10,2,10,6,12,9,2,4,7,3,1,19,1,7,3,9,11,4,8,5
"COG1206",5,11,45,6,5,11,18,10,7,23,28,7,13,21,9,14,47,14,13,17
"COG1207",30,24,69,53,35,36,74,60,43,43,68,25,19,73,25,50,51,76,70,75
"COG1208",6,16,41,37,32,28,50,44,46,21,94,139,78,97,155,112,83,72,89,116
"COG1209",42,31,36,47,31,58,52,52,49,72,45,67,45,51,54,41,39,64,53,47
"COG1210",14,23,14,35,28,22,23,20,42,32,31,18,14,32,16,22,14,34,35,29
"COG1211",7,9,14,21,6,9,34,11,17,14,56,39,22,60,20,54,51,51,52,58
"COG1212",15,4,17,13,14,16,16,17,22,19,54,44,11,43,74,69,28,60,71,60
"COG1213",4,1,7,35,35,65,20,10,45,6,14,58,15,13,42,15,6,18,8,18
"COG1214",15,20,32,29,25,23,31,21,27,23,14,32,19,27,5,22,32,21,22,23
"COG1215",67,50,57,31,42,43,28,25,49,23,36,68,30,18,25,20,68,24,29,29
"COG1216",52,86,56,61,51,52,57,59,89,63,59,136,81,49,71,61,67,58,36,69
"COG1217",51,52,85,71,71,90,81,137,84,149,80,68,57,96,34,115,102,167,105,87
"COG1218",24,25,53,34,34,39,32,52,40,53,42,23,22,51,19,57,49,48,53,64
"COG1219",36,45,84,86,41,71,101,94,75,86,114,45,52,98,51,84,80,88,103,89
"COG1220",33,38,28,51,42,49,61,50,54,48,59,47,44,47,20,49,24,57,45,51
"COG1221",29,17,2,1,23,3,2,2,2,1,1,3,11,4,10,0,9,2,2,0
"COG1222",0,0,7,6,1,3,9,7,5,4,4,4,0,2,5,12,4,1,1,1
"COG1223",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1224",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1225",25,37,72,62,56,43,69,51,53,41,60,30,32,47,19,62,81,48,53,53
"COG1226",138,123,96,57,130,86,69,74,72,48,53,100,206,68,77,45,112,64,62,60
"COG1227",5,1,2,0,3,1,0,9,1,12,3,0,0,0,1,1,1,5,2,0
"COG1228",93,186,87,142,176,193,100,193,161,201,67,269,460,92,45,109,92,75,121,77
"COG1229",0,3,4,8,1,1,5,1,5,1,3,2,1,2,2,3,1,3,1,2
"COG1230",95,82,18,25,80,26,6,10,18,8,3,20,113,6,23,8,31,10,0,7
"COG1231",13,13,7,14,18,28,8,4,26,3,1,11,4,3,5,1,4,2,1,1
"COG1232",2,9,34,34,16,21,29,26,20,14,8,38,20,24,3,27,18,15,21,17
"COG1233",15,33,199,128,47,96,164,193,86,199,176,114,124,163,65,183,205,157,173,169
"COG1234",7,8,19,8,11,10,10,19,16,21,35,53,21,40,17,59,48,41,55,44
"COG1235",21,24,46,56,26,34,51,38,44,43,53,59,50,39,19,42,36,35,36,42
"COG1236",39,48,57,29,61,26,9,8,27,15,40,11,46,20,21,21,52,31,30,26
"COG1237",0,0,0,1,0,2,3,0,4,3,3,1,0,0,0,2,6,6,0,4
"COG1238",32,12,13,29,36,17,33,34,19,30,29,30,6,25,16,36,19,41,36,30
"COG1239",2,3,87,12,8,35,43,22,14,31,53,10,30,31,10,29,73,21,42,62
"COG1240",1,0,15,6,3,2,3,0,1,2,8,1,0,4,1,2,8,5,3,10
"COG1241",51,2,21,34,29,28,12,17,52,11,9,24,36,10,18,23,5,2,13,4
"COG1242",0,0,0,0,5,8,2,0,8,0,3,9,0,0,0,0,1,0,1,1
"COG1243",4,2,2,27,9,12,4,3,28,3,4,33,0,5,7,7,1,3,3,7
"COG1244",0,6,15,6,3,9,5,2,5,4,8,1,0,4,1,18,5,0,1,3
"COG1245",8,0,16,14,25,14,6,15,36,5,1,14,0,1,4,17,4,0,2,7
"COG1246",20,12,5,7,28,11,1,5,10,7,2,4,8,3,5,1,7,4,2,2
"COG1247",1,8,0,6,12,18,4,2,9,6,2,8,11,4,1,5,3,6,2,1
"COG1249",143,165,209,168,184,181,147,182,160,201,171,113,226,195,75,164,243,202,175,156
"COG1250",152,101,136,194,182,201,210,244,191,268,150,190,180,142,58,212,134,162,191,144
"COG1251",56,61,7,1,47,5,0,0,5,1,0,16,33,3,13,2,12,4,1,3
"COG1252",41,31,110,33,39,19,51,18,16,21,16,0,7,16,12,14,28,17,15,27
"COG1253",43,28,119,77,57,85,78,65,60,63,26,31,24,27,8,25,43,17,30,26
"COG1254",5,0,6,5,10,11,4,0,6,0,3,11,3,0,0,4,2,2,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,41,17,10,23,23,12,14,12,22,11,10,40,13,13,8,23,29,14,9
"COG1257",19,5,25,19,38,28,17,33,22,22,11,12,6,15,7,31,17,17,15,12
"COG1258",4,0,15,20,23,25,5,2,23,1,7,8,0,1,1,14,4,1,4,3
"COG1259",0,0,7,11,6,14,8,6,4,11,12,22,6,16,3,13,12,12,7,11
"COG1260",8,1,3,26,26,44,10,0,37,1,13,29,16,15,6,9,4,2,14,6
"COG1261",11,8,2,2,16,8,2,2,8,2,3,1,6,2,5,1,4,1,2,2
"COG1262",61,82,44,139,90,142,39,54,119,87,43,106,111,64,26,67,78,69,65,47
"COG1263",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",7,6,52,10,4,11,22,18,17,16,29,28,14,19,5,29,55,19,18,32
"COG1267",8,10,9,10,11,7,14,17,19,17,16,15,3,21,8,22,5,15,23,20
"COG1268",1,1,16,18,9,15,24,20,15,23,35,13,3,19,10,17,21,28,26,35
"COG1269",11,2,15,33,22,19,14,15,39,11,5,24,0,7,6,18,3,0,7,5
"COG1270",7,2,14,8,4,7,5,3,7,2,19,14,6,15,13,11,27,11,15,16
"COG1271",46,49,6,22,35,3,0,2,20,0,1,29,27,5,16,1,11,5,2,2
"COG1272",9,4,3,2,10,21,2,17,7,16,4,14,9,6,4,9,3,6,4,5
"COG1273",8,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG1274",0,0,3,4,1,11,3,0,14,0,2,25,0,0,1,8,4,2,1,0
"COG1275",2,3,1,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG1276",5,1,0,1,5,0,0,2,1,0,2,1,0,1,2,0,0,1,0,0
"COG1277",14,30,19,39,22,26,14,12,24,10,10,31,5,7,4,7,16,7,13,12
"COG1278",59,28,16,18,41,34,21,32,33,40,24,33,22,33,16,34,15,33,33,27
"COG1279",12,3,13,9,10,10,21,14,8,16,15,4,3,20,8,24,6,26,16,19
"COG1280",50,51,53,69,51,58,81,84,57,86,88,47,30,70,44,61,27,72,72,65
"COG1281",29,22,40,1,14,3,13,9,0,19,16,7,28,16,9,10,38,10,9,19
"COG1282",27,27,85,83,50,61,74,78,89,52,79,51,44,100,45,88,77,89,79,112
"COG1283",54,30,20,18,33,33,19,25,26,29,16,59,16,30,20,12,16,11,11,12
"COG1284",9,7,2,0,13,9,3,1,4,1,1,3,14,1,5,0,2,1,0,0
"COG1285",4,11,2,0,3,2,0,0,1,0,0,7,1,0,1,1,4,2,0,0
"COG1286",14,8,4,5,7,2,3,16,2,10,3,3,2,11,2,7,12,7,12,4
"COG1287",4,0,76,46,21,18,16,33,34,19,30,20,0,12,7,38,9,1,20,15
"COG1288",17,6,3,3,3,4,1,3,0,1,1,4,10,0,4,0,2,1,0,1
"COG1289",21,4,5,0,9,1,0,1,0,0,0,0,15,3,4,1,1,0,4,0
"COG1290",27,53,79,68,44,54,96,105,63,108,97,84,16,96,56,87,73,82,94,88
"COG1291",22,30,12,16,39,33,12,8,26,2,15,40,37,18,12,10,14,14,18,9
"COG1292",134,82,76,14,57,45,28,34,34,38,11,17,68,20,55,21,79,29,30,22
"COG1293",9,0,66,34,33,27,19,16,30,6,27,20,29,24,11,22,56,16,13,32
"COG1294",37,21,1,3,21,3,0,1,11,1,0,5,13,3,11,1,6,2,1,0
"COG1295",42,28,37,8,34,19,22,11,10,13,8,11,36,19,15,5,36,16,17,19
"COG1296",15,8,5,7,9,16,14,31,12,16,13,3,3,16,12,11,4,20,14,13
"COG1297",1,1,15,18,12,19,10,12,23,5,16,44,23,7,2,10,8,2,7,15
"COG1298",39,49,26,25,44,29,11,13,18,13,6,9,68,10,14,11,29,20,13,16
"COG1299",6,1,1,0,0,0,0,1,0,0,1,0,2,2,2,3,0,3,1,0
"COG1300",6,7,4,0,0,2,0,0,0,0,0,2,22,0,0,0,4,0,0,0
"COG1301",39,32,42,37,36,25,33,48,37,37,23,45,36,29,18,36,40,25,39,33
"COG1302",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,6,12,5,5,1,3,8,0,1,2,0,0,0,1,0,0,0,2
"COG1304",29,30,48,93,30,52,126,83,50,89,85,50,40,77,36,96,51,121,79,112
"COG1305",93,66,25,26,39,30,16,6,27,5,30,77,35,22,20,14,37,26,19,46
"COG1306",0,0,2,3,1,3,7,0,1,0,5,0,0,22,9,8,9,1,8,2
"COG1307",1,5,2,9,7,8,1,0,10,0,3,10,6,3,2,3,3,1,0,2
"COG1308",0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,1,0,0,0,1
"COG1309",205,224,48,18,160,41,22,58,33,71,36,40,146,45,58,31,67,46,39,21
"COG1310",69,20,7,12,9,9,4,1,15,2,4,9,24,4,300,5,6,1,1,1
"COG1311",3,0,7,16,3,7,5,2,8,3,4,11,24,4,7,13,3,1,3,2
"COG1312",0,6,9,18,11,10,14,6,13,8,5,7,27,5,3,9,4,6,8,12
"COG1313",0,0,0,5,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG1314",4,3,0,2,4,0,4,0,0,4,0,2,2,2,1,3,4,3,4,2
"COG1315",7,1,1,4,17,6,0,1,7,1,1,5,1,4,7,1,6,2,0,3
"COG1316",3,0,4,8,1,2,4,0,5,0,6,5,0,20,12,5,12,6,14,1
"COG1317",14,5,8,6,16,11,0,1,10,2,2,5,0,1,2,0,4,0,0,0
"COG1319",18,18,14,55,34,64,32,10,67,14,35,66,9,14,7,26,16,9,17,22
"COG1320",2,4,2,2,6,1,1,6,2,5,0,3,10,2,0,2,2,0,1,1
"COG1321",9,14,10,30,16,28,10,22,36,21,13,23,15,21,8,14,11,8,17,9
"COG1322",29,33,55,79,46,60,77,74,62,75,21,16,14,22,6,23,17,24,26,25
"COG1324",8,5,10,3,10,11,7,1,12,0,7,11,5,6,4,3,4,4,4,9
"COG1325",2,0,0,6,2,4,0,0,12,1,0,3,0,0,0,1,0,0,0,0
"COG1326",0,0,3,5,0,2,1,2,4,2,3,0,0,0,0,1,1,0,0,0
"COG1327",15,8,22,25,19,18,23,16,12,22,37,17,10,34,18,21,36,29,32,21
"COG1328",17,0,1,19,18,15,0,0,17,0,0,24,0,1,1,1,1,1,0,1
"COG1329",3,9,6,20,4,4,27,13,15,20,33,10,5,25,9,16,9,27,30,25
"COG1330",41,30,76,6,53,30,41,3,31,4,46,6,94,28,25,10,60,31,29,37
"COG1331",9,15,38,97,70,122,37,52,96,46,34,82,36,36,8,52,34,33,42,51
"COG1333",3,5,36,4,2,0,19,21,1,37,12,0,0,12,8,8,40,6,10,24
"COG1334",8,0,1,0,6,2,0,3,1,2,0,0,1,0,3,0,1,0,0,0
"COG1335",45,39,28,28,27,34,15,24,23,23,14,50,23,15,16,19,44,11,15,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,21,6,8,19,11,7,4,7,13,7,4,19,2,7,4,11,9,6,4
"COG1339",4,0,5,9,10,8,3,0,16,1,0,5,0,0,1,5,1,0,0,1
"COG1340",0,0,10,6,0,2,4,4,2,0,3,1,0,1,0,4,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",107,65,69,66,118,128,33,43,84,71,51,40,70,73,34,25,57,45,40,45
"COG1345",13,18,16,16,50,48,7,17,22,22,10,8,34,16,8,1,22,11,13,9
"COG1346",10,3,2,0,13,1,0,3,0,3,0,2,8,2,2,0,4,1,2,0
"COG1347",13,5,11,4,9,11,7,29,3,23,10,4,3,16,4,15,10,15,28,14
"COG1348",3,1,41,0,0,0,14,0,2,0,22,1,2,24,6,12,38,15,21,15
"COG1349",26,22,8,4,27,5,1,31,2,16,1,5,16,5,13,2,4,4,5,3
"COG1350",2,1,6,20,20,18,19,2,29,2,22,43,0,21,2,14,5,10,18,15
"COG1351",131,145,38,75,45,50,71,30,62,27,102,56,103,110,381,57,29,62,57,80
"COG1352",62,49,9,12,84,7,3,0,2,1,3,6,37,3,17,6,13,2,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",20,29,35,39,39,44,54,32,60,35,61,39,26,51,28,45,57,53,61,61
"COG1355",0,3,1,2,7,5,0,0,14,0,0,19,15,1,0,0,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",24,81,93,113,68,69,46,30,77,24,50,131,21,44,45,54,100,31,33,51
"COG1358",0,0,3,7,5,3,2,2,3,2,1,4,0,0,2,1,0,0,3,1
"COG1359",6,7,0,8,5,5,4,3,8,2,3,2,5,6,4,1,3,4,2,4
"COG1360",50,57,33,26,43,32,21,43,31,50,31,45,69,18,14,26,40,42,38,26
"COG1361",8,0,1,7,15,13,0,0,26,0,0,13,0,0,0,2,0,0,0,0
"COG1362",6,9,1,5,5,10,2,6,5,6,1,5,5,2,2,3,1,2,1,2
"COG1363",10,6,22,18,4,22,10,30,16,25,13,9,27,15,5,21,20,10,19,9
"COG1364",19,22,73,67,30,33,74,48,42,42,81,41,13,66,22,48,45,85,65,81
"COG1366",11,1,7,5,7,9,3,3,4,1,7,8,23,2,3,2,12,1,5,7
"COG1368",30,40,21,11,30,48,5,30,34,41,5,33,17,8,5,8,10,7,9,12
"COG1369",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1370",2,0,11,6,4,17,7,7,9,4,7,3,0,2,0,10,6,0,3,3
"COG1371",1,0,2,4,4,4,0,0,9,0,0,5,0,0,2,1,0,0,0,0
"COG1372",425,379,68,15,3,15,28,7,10,19,51,30,341,58,670,18,68,22,39,47
"COG1373",7,3,0,0,9,10,0,0,3,0,0,5,2,2,2,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",23,17,11,8,8,9,2,2,6,11,3,6,26,10,20,9,25,6,7,2
"COG1377",20,25,8,7,23,12,7,10,7,12,10,4,32,6,9,8,14,11,8,6
"COG1378",5,0,1,11,8,12,6,5,14,1,1,5,0,1,0,1,0,0,2,4
"COG1379",0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1380",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1381",10,23,32,37,19,31,35,38,34,28,44,34,16,36,9,36,27,51,32,63
"COG1382",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1383",0,0,1,0,0,0,1,2,0,1,0,4,0,0,0,3,1,0,0,0
"COG1384",11,14,33,62,32,20,65,80,50,52,75,39,14,69,16,54,21,77,75,80
"COG1385",15,27,53,38,32,37,53,47,45,49,57,39,25,73,15,58,46,52,66,58
"COG1386",22,25,33,38,27,36,37,25,42,31,47,32,30,42,17,42,34,32,49,46
"COG1387",0,7,12,14,2,22,6,5,9,2,6,20,20,4,2,9,7,1,11,2
"COG1388",2,2,9,6,3,8,4,4,5,4,2,18,5,5,11,9,9,6,8,5
"COG1389",7,1,17,30,6,20,9,7,25,3,14,22,0,4,3,31,4,1,12,6
"COG1390",0,0,2,11,1,8,0,2,9,0,4,1,0,1,1,3,1,0,1,1
"COG1391",64,53,7,30,57,42,4,23,13,21,13,32,26,17,12,12,13,19,19,9
"COG1392",6,6,7,16,12,23,4,11,28,7,2,14,3,4,1,10,3,1,6,4
"COG1393",27,15,8,11,19,27,6,20,19,17,12,13,14,8,11,9,12,6,6,11
"COG1394",2,0,2,12,14,11,2,2,15,3,3,10,0,2,0,6,2,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1396",77,79,23,32,35,34,48,65,39,47,45,32,57,34,46,28,25,52,34,42
"COG1397",0,8,1,3,7,5,1,6,3,0,0,9,3,2,2,1,2,2,4,4
"COG1398",43,27,39,29,29,17,27,9,15,9,17,8,11,17,41,16,40,15,16,29
"COG1399",4,1,1,2,5,2,1,2,3,3,3,17,4,3,8,6,2,2,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",13,9,15,5,8,9,7,5,7,3,2,14,8,2,11,4,8,5,1,6
"COG1402",5,14,30,28,17,26,21,6,22,5,15,11,14,24,12,13,40,16,16,26
"COG1403",23,42,33,38,22,32,40,26,38,20,48,32,44,43,104,31,35,48,38,51
"COG1404",159,133,326,214,168,180,142,182,188,130,157,173,86,95,119,248,140,66,130,113
"COG1405",13,1,18,44,47,51,8,18,51,7,11,17,27,9,27,38,7,1,16,6
"COG1406",3,3,1,1,9,0,0,0,0,0,0,2,0,1,2,0,3,1,0,0
"COG1407",17,7,15,3,14,4,4,3,8,4,15,1,16,10,5,6,27,8,19,10
"COG1408",3,7,12,8,10,15,5,22,12,21,6,2,8,11,1,4,7,13,15,9
"COG1409",54,38,33,46,90,79,29,31,56,40,18,38,24,38,27,30,40,27,43,24
"COG1410",43,94,129,99,87,102,70,37,99,47,87,126,89,76,43,60,143,50,57,85
"COG1411",0,5,0,4,1,0,0,0,2,0,0,2,1,1,1,0,1,3,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1413",0,17,14,7,7,8,5,0,11,0,27,41,0,30,24,23,77,17,23,20
"COG1414",56,44,15,5,33,26,7,36,10,40,8,27,21,16,9,14,11,18,17,5
"COG1415",0,0,0,2,0,1,2,0,6,0,0,10,0,0,2,0,0,0,0,0
"COG1416",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1418",3,11,16,37,4,21,5,20,9,29,9,21,13,5,2,12,9,3,3,3
"COG1419",20,31,12,3,24,20,3,3,3,4,2,2,3,3,0,0,5,2,0,0
"COG1420",5,17,9,22,17,23,12,11,28,16,13,36,10,11,5,17,16,15,18,10
"COG1422",5,0,4,7,6,5,2,7,13,3,3,4,0,0,1,3,5,0,3,1
"COG1426",17,8,8,11,18,11,4,5,12,2,2,14,2,7,3,3,6,5,8,4
"COG1427",0,7,5,14,3,9,4,5,3,4,2,9,0,0,1,3,5,1,2,2
"COG1428",4,6,14,14,9,26,19,44,13,43,8,8,5,7,4,11,2,5,5,6
"COG1429",47,24,243,13,20,32,84,39,20,40,129,13,17,100,59,59,194,79,86,136
"COG1430",29,22,10,12,6,10,8,9,8,8,27,11,31,25,61,13,10,8,15,11
"COG1431",1,3,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1432",22,9,9,16,29,22,4,11,10,12,2,15,23,0,9,2,7,6,3,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,6,12,9,19,11,9,7,15,6,14,18,2,10,8,8,14,11,10,16
"COG1435",6,9,13,18,8,18,21,28,20,41,12,29,23,20,10,29,14,15,17,18
"COG1436",1,0,3,2,1,3,1,3,0,1,2,3,0,2,0,2,1,0,0,0
"COG1437",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1438",4,0,1,2,10,4,3,0,7,0,4,0,0,4,3,2,2,3,2,3
"COG1439",4,0,3,6,7,7,1,3,16,0,1,5,0,0,0,6,2,0,2,2
"COG1441",0,0,0,1,3,7,0,0,11,1,0,2,1,1,0,2,0,1,0,2
"COG1442",0,2,0,3,0,1,2,0,0,0,4,0,0,6,3,3,0,0,10,2
"COG1443",4,0,6,10,8,9,10,11,17,12,8,6,0,6,0,9,7,6,12,4
"COG1444",25,5,1,1,23,3,1,3,3,2,0,5,7,1,9,1,5,6,0,0
"COG1445",5,2,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG1446",13,23,25,29,16,33,24,19,39,25,20,38,41,15,6,27,28,22,26,15
"COG1448",25,14,14,5,18,5,7,22,2,21,10,1,10,1,10,12,5,10,14,3
"COG1449",2,11,11,3,0,0,6,0,0,0,21,2,1,18,5,8,9,11,27,9
"COG1450",50,80,35,35,65,49,29,19,39,23,26,46,14,33,20,30,31,27,38,23
