"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1327",25,23,22,31,18,24,22,28,14,18,12,24,28,26,13,13,22,10,28,19
"COG1328",4,18,0,0,19,1,0,5,15,13,3,0,0,2,1,35,0,23,0,4
"COG1329",22,19,40,7,10,30,32,7,18,6,14,29,24,30,4,10,29,11,42,32
"COG1330",27,7,67,83,20,3,16,80,10,40,26,32,34,9,14,18,17,40,21,15
"COG1331",40,48,33,33,79,51,43,39,75,48,29,40,41,47,25,54,24,89,28,43
"COG1333",1,4,19,46,0,1,11,41,3,0,1,15,17,4,2,0,15,0,3,7
"COG1334",0,1,0,3,0,0,0,1,0,5,4,0,0,2,1,1,0,4,0,0
"COG1335",35,11,22,21,52,6,12,32,28,54,23,17,15,25,36,34,17,25,15,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,3,10,13,3,2,8,3,4,14,18,10,4,3,18,5,7,8,6,4
"COG1339",0,2,0,0,3,2,0,1,4,1,0,2,0,2,0,11,2,11,0,3
"COG1340",0,3,0,0,3,9,3,9,9,10,0,1,2,1,0,2,1,2,0,6
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",68,26,55,79,37,10,28,37,45,101,55,45,40,24,68,42,50,78,118,25
"COG1345",20,3,13,23,8,1,6,9,8,27,41,11,8,2,24,11,16,27,25,2
"COG1346",9,4,2,2,1,2,0,1,0,6,5,1,0,0,5,2,1,2,1,0
"COG1347",16,15,14,18,4,14,16,12,8,15,5,18,20,19,12,9,17,6,19,17
"COG1348",6,1,23,33,0,0,15,18,0,1,2,1,4,0,0,0,0,0,7,0
"COG1349",19,5,1,5,2,1,7,2,0,25,35,3,3,6,14,21,10,16,2,0
"COG1350",9,24,11,5,47,19,7,16,17,7,1,11,11,18,0,22,14,19,16,21
"COG1351",39,61,89,38,58,53,119,38,84,21,59,41,59,66,139,122,168,53,46,53
"COG1352",17,13,3,14,7,4,0,3,3,26,10,1,1,3,16,9,0,6,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,53,47,63,56,64,42,49,52,28,17,67,55,44,15,34,47,39,56,38
"COG1355",0,0,0,0,6,0,0,0,3,2,6,0,0,1,11,30,0,5,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,34,51,112,85,26,28,90,80,63,25,55,56,24,68,61,39,60,57,40
"COG1358",0,2,0,0,0,0,0,3,1,1,0,2,1,0,0,6,1,2,0,7
"COG1359",3,4,0,6,3,3,3,2,8,8,3,3,4,6,5,0,5,2,3,3
"COG1360",41,30,25,33,47,30,32,23,42,35,83,23,28,37,62,42,25,32,37,28
"COG1361",0,2,0,0,8,0,0,1,7,2,0,0,0,1,0,31,0,20,0,5
"COG1362",3,2,4,4,4,1,4,2,6,7,17,1,5,5,8,2,2,5,7,6
"COG1363",26,5,8,18,1,12,16,22,31,23,20,19,13,10,12,3,8,7,11,16
"COG1364",46,42,64,49,40,72,58,58,60,30,29,84,64,71,31,29,69,53,71,60
"COG1366",1,2,6,15,11,3,5,9,3,10,5,2,9,9,2,5,4,7,8,2
"COG1368",28,10,4,20,24,6,11,9,13,23,21,2,6,13,36,16,9,33,3,4
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1370",0,15,2,4,3,10,8,11,20,9,0,2,3,4,0,5,6,9,0,18
"COG1371",0,2,0,0,13,0,1,0,2,0,0,0,0,0,0,10,0,5,0,3
"COG1372",3,4,25,22,12,2,21,26,10,4,142,30,39,9,360,351,44,3,37,18
"COG1373",1,1,0,4,8,0,3,0,4,8,8,0,0,1,2,5,0,3,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,3,4,30,6,1,5,14,8,10,25,2,22,0,18,2,8,10,11,3
"COG1377",27,4,14,12,3,3,4,7,6,15,23,8,16,2,25,9,12,10,11,4
"COG1378",0,11,1,4,20,4,4,12,11,3,0,1,7,6,0,44,1,8,0,9
"COG1379",0,0,0,0,12,0,0,0,1,5,0,0,0,0,0,22,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,3,1,0
"COG1381",34,25,49,43,45,44,22,33,30,21,17,41,35,40,19,25,38,35,30,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,2,0,2,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1
"COG1384",46,62,72,22,36,81,74,51,60,40,14,54,49,63,17,54,87,33,62,67
"COG1385",44,37,55,48,42,55,60,46,45,26,25,56,78,53,29,20,57,51,82,75
"COG1386",27,44,37,36,46,48,28,35,34,26,21,43,42,37,20,41,30,40,31,39
"COG1387",4,5,8,10,16,7,5,12,17,16,6,1,12,1,8,10,6,9,4,17
"COG1388",6,11,4,8,8,8,5,5,5,14,0,5,11,6,3,1,4,3,8,8
"COG1389",1,23,4,5,13,8,10,24,28,14,4,5,10,8,6,28,6,15,0,22
"COG1390",0,14,0,0,2,3,7,5,7,4,0,0,0,2,0,10,4,5,0,10
"COG1391",40,10,12,14,25,4,13,13,15,45,69,7,15,4,81,39,23,38,18,4
"COG1392",15,13,6,2,19,4,9,8,12,7,7,5,5,7,2,8,9,19,1,9
"COG1393",14,9,17,7,15,12,14,8,8,21,16,11,2,15,15,17,5,23,3,4
"COG1394",0,0,0,1,0,4,1,3,6,3,0,1,2,1,0,18,2,18,0,10
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1396",38,37,51,18,33,44,32,15,32,30,83,52,34,44,72,35,58,58,71,41
"COG1397",3,3,2,1,8,0,3,1,4,15,9,2,3,0,9,1,1,5,3,1
"COG1398",24,17,44,35,9,10,30,40,28,29,26,20,22,19,37,25,22,15,24,13
"COG1399",0,3,3,1,3,0,1,2,4,5,6,0,8,3,5,5,2,11,4,3
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",8,4,5,8,9,2,7,4,3,25,20,2,5,5,7,12,3,8,0,2
"COG1402",4,6,21,40,20,6,11,30,26,24,3,19,32,5,10,9,15,15,23,15
"COG1403",25,33,49,40,32,41,33,28,37,41,25,46,36,28,43,27,38,35,44,43
"COG1404",131,294,85,142,137,193,201,280,311,268,121,72,182,192,125,233,122,165,58,318
"COG1405",1,47,5,8,28,16,32,21,48,22,0,4,14,9,0,66,14,29,4,38
"COG1406",2,3,0,1,0,0,0,0,1,3,1,0,0,0,3,4,0,2,0,0
"COG1407",6,8,21,29,6,12,6,21,12,8,9,21,12,0,6,16,14,7,12,4
"COG1408",21,9,6,12,8,11,10,3,12,15,4,15,11,13,6,5,17,8,17,13
"COG1409",46,40,18,50,34,48,39,33,54,47,58,34,58,28,50,42,30,44,47,45
"COG1410",54,69,100,126,134,51,48,167,85,77,98,60,67,54,79,91,50,82,59,62
"COG1411",1,3,0,4,2,2,1,0,1,1,0,1,1,0,2,0,2,1,1,1
"COG1412",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,4,0,0,0,1
"COG1413",10,13,17,53,35,7,14,45,34,37,3,28,32,7,39,24,23,14,22,26
"COG1414",26,8,6,16,32,13,22,11,14,15,39,12,11,6,39,18,9,31,29,9
"COG1415",0,0,0,0,17,2,2,0,0,2,0,0,2,2,0,9,2,2,1,0
"COG1416",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1418",16,5,1,13,16,2,6,11,16,30,11,4,6,7,8,23,5,9,1,6
"COG1419",12,4,4,7,6,0,4,4,6,11,31,9,1,5,24,9,1,8,10,4
"COG1420",25,11,17,13,40,9,13,15,27,13,24,13,21,20,28,16,22,16,24,18
"COG1422",0,9,3,1,4,2,3,6,8,4,0,0,5,5,0,8,0,5,0,8
"COG1426",10,6,6,6,14,13,2,4,8,15,6,7,8,10,4,12,8,19,11,5
"COG1427",1,3,1,1,4,6,4,5,5,8,2,0,4,0,4,1,2,4,0,4
"COG1428",18,17,9,19,23,25,22,17,15,10,7,3,9,14,1,7,7,1,7,15
"COG1429",33,10,171,217,17,11,54,213,21,13,32,101,103,9,18,10,46,16,81,47
"COG1430",7,13,33,13,9,2,17,10,17,15,17,12,11,8,24,18,16,7,10,5
"COG1431",0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG1432",8,7,2,3,23,4,4,3,17,31,14,1,1,8,18,19,1,15,7,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",26,8,13,14,18,6,11,14,7,22,15,8,9,10,14,21,15,19,21,10
"COG1435",21,20,22,18,17,17,34,16,20,19,6,7,26,27,11,19,15,28,19,18
"COG1436",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1
"COG1437",0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0
"COG1438",2,8,1,2,2,1,1,0,0,2,0,1,1,1,0,7,1,2,1,2
"COG1439",0,5,0,0,3,1,0,3,11,3,0,0,3,2,0,5,3,5,0,4
"COG1441",0,1,0,0,0,1,1,5,0,3,0,0,1,1,0,0,0,5,2,3
"COG1442",0,3,7,1,0,7,4,0,1,3,0,6,3,2,1,1,4,0,3,4
"COG1443",9,11,5,7,4,7,13,7,6,9,2,3,5,2,1,2,5,6,4,10
"COG1444",12,4,1,3,1,1,0,1,5,19,2,0,0,2,3,26,1,11,0,3
"COG1445",6,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG1446",46,24,11,31,33,33,20,15,27,24,23,17,25,24,23,35,14,29,7,23
"COG1448",20,4,8,2,5,5,6,9,8,18,19,7,10,5,18,16,2,9,14,12
"COG1449",1,9,19,5,2,8,12,7,5,5,2,6,12,5,13,5,8,1,1,13
"COG1450",35,37,23,32,43,34,22,36,32,69,79,33,27,39,91,50,36,42,27,18
"COG1451",27,4,6,20,14,6,12,3,10,22,11,7,16,6,20,9,6,13,8,4
"COG1452",69,41,63,52,47,91,55,47,53,70,58,89,61,105,40,33,78,70,124,74
"COG1453",3,4,63,49,5,0,12,47,10,2,0,29,33,5,0,0,19,2,20,4
"COG1454",62,84,84,45,43,85,75,56,89,76,87,68,67,65,54,46,67,71,88,79
"COG1455",1,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0
"COG1456",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1457",2,10,1,1,0,0,1,3,3,8,14,1,1,9,8,1,1,6,3,1
"COG1459",53,42,32,57,38,31,33,33,26,71,51,38,38,40,67,58,32,36,35,41
"COG1460",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1461",0,11,1,2,8,2,1,4,25,13,0,0,3,25,0,3,2,6,1,7
"COG1462",15,9,8,5,6,4,34,7,4,5,45,4,5,3,102,18,8,8,8,1
"COG1463",9,5,16,32,3,6,8,33,10,18,18,16,18,6,20,2,5,8,10,7
"COG1464",1,0,0,2,0,0,1,1,0,2,5,0,0,0,5,0,0,0,0,1
"COG1465",0,6,3,1,5,2,4,7,14,3,0,1,0,2,0,14,5,17,0,10
"COG1466",66,34,64,47,52,57,47,69,44,49,26,63,67,57,27,30,42,52,64,63
"COG1467",0,17,2,0,6,4,11,11,25,9,0,1,1,1,0,11,5,20,0,12
"COG1468",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0
"COG1469",13,7,6,8,6,5,9,5,2,15,4,4,4,2,14,12,8,17,3,6
"COG1470",0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG1471",0,11,2,1,7,2,1,4,15,3,0,0,4,1,0,18,4,3,0,12
"COG1472",158,124,89,118,156,138,132,110,80,108,17,47,37,40,33,59,36,26,37,37
"COG1473",81,106,93,82,140,72,81,93,85,81,67,86,94,94,73,104,73,86,70,101
"COG1474",0,34,4,2,11,11,6,20,35,14,0,3,18,11,0,40,8,15,0,28
"COG1475",78,67,62,50,58,65,54,48,72,75,151,68,63,70,204,106,82,53,63,73
"COG1476",15,2,1,5,7,2,4,3,7,2,3,0,0,3,5,3,6,6,1,4
"COG1477",42,21,17,35,38,22,23,27,15,53,33,17,24,27,32,36,24,24,21,26
"COG1478",3,23,9,5,21,9,9,6,26,12,4,2,10,7,4,28,6,23,9,18
"COG1479",10,8,4,20,25,7,17,5,8,22,27,4,6,9,33,37,3,8,2,5
"COG1480",12,24,42,59,49,24,25,50,29,13,15,27,30,33,12,31,19,13,11,30
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,3,1,6,8,3,1,4,7,11,4,2,1,5,7,0,5,6,5,2
"COG1483",0,0,0,1,6,0,0,1,2,2,3,1,2,3,4,5,0,0,0,1
"COG1484",11,14,0,26,83,4,3,8,6,54,67,3,4,20,34,62,5,22,9,0
"COG1485",46,26,47,16,4,39,38,21,20,18,23,54,44,29,11,14,64,8,60,27
"COG1486",6,7,16,9,13,16,8,4,18,7,3,16,13,21,6,5,21,10,14,12
"COG1487",0,0,0,1,3,1,1,0,0,0,9,0,0,0,6,4,0,2,0,0
"COG1488",10,9,12,5,10,11,5,5,12,22,4,8,11,7,4,3,14,14,13,9
"COG1489",15,14,39,25,34,26,20,32,15,12,18,33,36,20,7,12,27,22,35,21
"COG1490",16,15,4,4,16,25,13,4,17,17,10,15,10,13,5,15,11,9,10,17
"COG1491",0,5,1,1,4,2,3,7,15,1,0,0,4,3,0,22,1,14,0,16
"COG1492",14,6,28,50,17,3,6,48,18,19,16,18,22,3,25,12,13,6,13,12
"COG1493",2,1,0,4,2,0,2,1,3,3,4,4,1,0,2,0,2,1,4,1
"COG1494",18,33,39,41,30,37,21,45,38,15,17,43,47,43,18,12,32,11,36,41
"COG1495",16,11,14,11,9,17,13,9,11,18,15,20,21,12,8,8,16,16,19,10
"COG1496",37,30,39,25,37,54,39,27,29,18,19,33,35,52,10,25,51,16,48,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",0,13,2,2,7,4,4,13,20,8,0,0,0,5,0,15,3,16,2,9
"COG1499",0,8,0,6,3,3,3,12,9,12,0,1,3,4,0,3,5,2,0,6
"COG1500",0,10,0,0,8,5,4,10,18,4,0,1,4,1,0,22,3,12,0,10
"COG1501",9,3,1,12,9,5,12,1,3,14,12,4,6,3,6,18,6,13,3,8
"COG1502",23,6,8,26,20,6,13,16,12,36,67,1,11,10,47,32,11,24,6,6
"COG1503",0,23,2,2,11,3,4,11,24,10,0,1,1,2,0,38,3,17,0,22
"COG1505",52,32,17,27,44,37,33,25,21,25,25,25,37,35,27,34,23,22,28,21
"COG1506",251,159,103,155,231,124,102,140,124,192,174,114,115,160,152,251,81,158,54,111
"COG1507",1,4,3,0,3,3,1,0,3,0,1,0,4,1,4,0,3,2,3,5
"COG1508",52,35,18,47,56,34,42,28,29,42,48,39,49,43,43,34,34,30,33,40
"COG1509",8,15,2,15,27,2,3,5,26,27,22,4,6,7,12,28,0,32,4,13
"COG1510",2,4,0,1,3,1,0,1,2,6,2,0,0,1,1,6,1,2,3,0
"COG1511",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1512",1,4,0,12,3,2,2,1,1,1,9,1,3,1,4,5,1,3,2,4
"COG1513",2,0,0,7,1,0,0,5,2,1,1,2,2,0,3,3,4,2,3,0
"COG1514",1,5,0,4,28,2,1,6,12,13,7,0,0,8,6,20,5,24,1,5
"COG1515",0,1,1,1,3,1,0,1,0,0,1,1,0,1,1,4,0,1,0,0
"COG1516",5,2,3,3,1,2,1,0,1,11,3,0,0,2,5,2,5,2,1,1
"COG1518",0,0,0,0,1,0,0,0,0,5,1,0,2,1,5,1,0,1,0,1
"COG1519",74,55,51,35,49,90,70,45,65,54,40,83,54,70,33,54,81,54,81,74
"COG1520",71,55,57,47,81,56,69,52,100,127,73,50,51,56,104,43,73,65,80,68
"COG1521",36,27,38,30,23,44,42,41,34,31,21,37,45,39,20,23,46,28,41,38
"COG1522",61,56,25,37,70,26,29,42,84,56,106,18,19,27,56,111,37,84,28,45
"COG1523",16,19,35,74,46,4,18,40,9,32,7,36,33,16,20,58,17,31,22,4
"COG1524",31,31,39,32,84,25,19,41,31,40,21,17,29,38,11,79,25,43,14,37
"COG1525",17,26,29,16,21,28,18,22,26,20,36,17,22,22,65,39,30,10,30,19
"COG1526",27,22,27,7,29,22,26,23,23,23,11,9,13,8,12,10,32,60,19,31
"COG1527",0,11,4,0,8,3,6,12,21,7,0,2,5,3,0,15,3,8,0,12
"COG1528",3,5,16,20,0,2,6,22,10,3,1,6,6,1,1,0,5,1,3,5
"COG1529",61,117,100,77,369,73,82,103,241,271,108,57,81,159,101,182,134,203,132,164
"COG1530",116,101,127,115,113,146,118,142,97,96,32,41,31,50,29,33,37,30,50,47
"COG1533",9,8,8,9,33,6,4,10,23,11,19,10,10,10,33,21,9,15,9,8
"COG1534",5,0,0,2,4,0,6,1,0,5,4,1,2,2,0,1,0,4,3,1
"COG1535",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1536",20,10,13,14,33,6,14,14,19,18,28,10,11,23,30,19,13,21,20,11
"COG1537",0,8,3,3,8,6,3,8,13,8,0,1,5,5,0,27,0,10,0,10
"COG1538",152,119,102,134,89,110,106,116,88,140,272,127,137,117,250,141,94,96,131,91
"COG1539",21,28,30,10,12,26,17,22,25,18,5,27,19,23,15,16,37,20,22,20
"COG1540",17,36,21,7,13,29,33,16,24,12,16,34,19,31,7,12,28,26,30,33
"COG1541",3,0,6,4,26,1,1,2,5,8,55,11,13,13,34,35,18,23,6,15
"COG1543",4,1,25,59,0,3,8,35,2,0,0,15,23,8,0,0,3,0,12,1
"COG1544",14,2,17,33,8,3,6,18,3,5,19,8,7,2,13,5,8,5,10,2
"COG1545",5,12,7,15,17,5,5,18,28,20,27,7,5,20,13,5,8,12,4,8
"COG1546",43,44,46,58,45,41,51,57,47,30,33,39,46,45,17,21,36,47,42,46
"COG1547",0,0,6,12,0,2,1,5,1,1,0,7,2,2,0,1,2,4,2,0
"COG1548",0,3,2,1,2,1,1,1,0,0,0,3,0,0,3,0,4,1,0,4
"COG1549",0,11,0,3,0,10,9,14,9,5,0,3,3,4,0,1,7,1,0,9
"COG1550",0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0
"COG1551",1,1,1,0,3,0,1,0,0,1,15,1,3,2,7,2,1,4,4,4
"COG1552",1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG1553",3,0,0,0,2,2,1,0,2,4,4,1,4,3,4,3,0,4,1,1
"COG1554",6,1,1,5,4,2,3,0,1,8,3,2,0,0,1,1,4,3,1,1
"COG1555",3,1,1,5,14,0,1,2,2,4,14,0,2,1,5,10,4,3,5,1
"COG1556",0,2,0,2,8,0,0,2,3,5,5,0,0,2,1,0,0,5,0,0
"COG1558",3,6,4,3,3,1,1,6,2,5,12,4,4,1,10,4,2,4,9,0
"COG1559",34,32,31,33,36,30,29,21,29,24,25,37,26,31,28,35,28,28,31,27
"COG1560",21,23,20,21,11,14,22,13,15,11,48,69,47,62,32,26,67,87,75,67
"COG1561",32,17,8,22,34,22,16,28,15,28,30,15,15,30,20,28,19,21,18,15
"COG1562",45,44,71,72,11,62,50,65,54,47,19,54,51,41,28,3,64,13,56,78
"COG1563",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1564",6,11,11,6,19,20,9,9,14,14,1,4,10,12,0,6,7,5,4,10
"COG1565",35,28,86,46,30,59,56,47,50,27,14,55,52,53,14,11,73,24,57,43
"COG1566",21,1,3,13,5,1,4,6,9,22,32,5,5,3,18,15,2,17,6,4
"COG1568",0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG1569",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",40,37,28,35,59,42,52,31,38,49,32,37,45,46,34,42,47,39,50,37
"COG1571",0,13,2,2,4,5,6,13,19,11,0,1,4,6,0,13,2,15,0,16
"COG1572",0,2,2,3,2,0,2,4,5,4,0,2,3,0,0,3,3,1,0,5
"COG1573",39,73,80,47,53,87,57,61,63,50,70,56,40,55,31,55,67,65,72,60
"COG1574",62,68,17,15,177,40,41,39,54,62,43,17,28,68,26,101,35,79,24,51
"COG1575",8,32,23,44,36,21,22,42,31,21,15,24,31,27,9,22,14,23,10,24
"COG1576",12,12,29,34,6,7,18,33,15,10,12,12,11,15,10,6,13,11,20,11
"COG1577",0,16,2,2,6,6,3,9,16,8,0,0,0,2,0,13,4,15,0,12
"COG1578",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1579",8,6,0,4,25,3,5,8,14,7,5,6,6,16,0,11,3,8,3,6
"COG1580",13,2,0,3,1,1,0,0,2,8,9,1,0,0,6,9,0,8,1,0
"COG1581",0,1,1,0,1,0,0,0,5,1,0,0,0,0,0,13,0,10,0,3
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1585",2,2,0,0,1,0,0,0,2,1,3,0,0,0,8,3,0,3,0,1
"COG1586",27,30,47,20,12,38,13,21,23,13,12,25,22,22,15,23,41,12,39,36
"COG1587",37,31,46,29,29,36,24,37,45,32,19,36,35,33,20,29,40,33,34,30
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",15,6,26,24,13,7,12,15,15,10,12,20,18,18,18,9,9,19,14,10
"COG1590",0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,0,2
"COG1591",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",10,12,4,6,15,4,8,3,6,5,0,4,9,4,6,3,18,5,13,8
"COG1593",24,45,33,17,34,48,37,24,14,19,177,147,95,75,138,70,120,68,162,91
"COG1594",0,6,1,0,4,7,12,7,7,4,0,2,2,3,0,10,4,3,3,5
"COG1595",79,56,32,67,79,39,47,20,37,81,177,45,34,51,173,74,28,68,32,24
"COG1596",58,40,30,36,58,29,25,41,25,43,39,37,47,49,24,54,35,27,24,30
"COG1597",20,27,11,16,50,24,20,28,29,16,21,4,22,35,23,31,11,31,28,35
"COG1598",0,0,0,1,6,0,0,0,0,2,1,0,0,0,3,1,0,0,1,0
"COG1599",0,20,3,2,18,10,4,13,15,3,0,2,8,3,0,39,6,20,0,19
"COG1600",37,34,36,59,70,35,48,42,49,57,26,34,46,38,29,25,29,56,32,22
"COG1601",0,3,0,0,4,2,3,8,5,3,0,0,2,2,0,19,2,9,0,4
"COG1602",0,6,0,0,5,0,0,2,1,3,0,0,0,2,0,37,0,11,0,5
"COG1603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",25,15,20,14,16,24,25,17,10,26,22,17,21,17,17,17,15,24,18,15
"COG1606",1,8,12,34,16,3,8,15,19,13,1,15,20,5,2,4,1,3,6,12
"COG1607",11,16,4,10,9,11,10,14,16,19,14,7,12,17,18,27,7,16,7,10
"COG1608",1,9,0,1,4,2,4,8,10,7,0,1,2,2,0,3,2,5,0,12
"COG1609",100,28,20,75,36,17,44,23,16,86,27,7,6,10,31,31,13,20,14,10
"COG1610",33,30,21,22,27,30,25,15,26,18,19,28,29,36,18,26,35,20,34,35
"COG1611",10,16,9,21,21,9,10,19,12,10,45,42,32,36,33,64,25,39,26,24
"COG1612",50,83,89,60,37,64,62,68,60,54,35,76,71,77,28,49,72,33,68,55
"COG1613",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1615",6,51,25,25,40,31,18,25,61,33,0,5,10,7,0,16,3,21,8,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,8,2,1,0,0,0,3,8,5,0,1,1,1,0,0,3,1,0,7
"COG1619",11,2,22,49,18,4,10,23,7,11,10,13,14,13,1,10,17,8,10,10
"COG1620",4,4,1,10,6,0,0,3,6,6,10,2,4,3,4,10,5,10,1,0
"COG1621",2,7,6,5,10,5,5,5,22,29,2,9,4,8,1,23,7,6,8,3
"COG1622",83,108,67,117,79,85,77,63,75,75,56,100,73,82,32,83,79,74,86,82
"COG1623",0,6,5,1,0,6,5,1,3,0,0,2,6,6,0,2,6,1,1,3
"COG1624",3,7,9,44,18,15,13,22,7,13,7,22,10,15,4,6,12,14,7,16
"COG1625",2,4,11,12,6,1,4,14,4,2,0,21,19,12,0,5,9,8,4,5
"COG1626",3,2,0,5,6,4,3,3,6,4,2,0,2,6,2,15,1,8,1,1
"COG1628",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,4,0,0
"COG1629",1003,978,341,527,551,565,548,500,355,750,1859,535,569,700,1333,1168,479,690,509,568
"COG1630",0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,6,0,7,2,0
"COG1631",0,4,0,0,3,1,1,3,6,0,0,0,1,0,0,5,2,5,0,0
"COG1632",0,7,1,4,8,6,2,6,14,4,0,0,0,2,0,18,1,12,0,6
"COG1633",0,2,1,0,1,0,2,0,0,1,2,0,1,0,0,1,3,0,4,1
"COG1634",0,5,2,2,4,9,3,10,15,2,0,1,1,3,0,7,2,15,0,11
"COG1635",0,4,0,0,4,0,0,2,13,1,0,0,0,0,0,4,0,10,0,3
"COG1636",3,6,2,2,3,8,6,9,0,1,0,4,7,6,0,2,9,12,6,4
"COG1637",0,1,0,0,5,3,3,0,1,2,0,1,0,2,0,0,0,1,0,1
"COG1638",61,89,93,48,69,92,77,42,43,46,117,91,65,52,98,49,77,53,91,61
"COG1639",25,8,4,28,11,0,4,5,13,37,64,1,6,3,57,18,1,18,1,1
"COG1640",17,11,34,54,14,9,22,35,6,9,2,33,35,12,4,30,14,12,11,23
"COG1641",3,6,22,46,10,5,9,29,27,13,2,21,19,12,1,7,9,13,13,10
"COG1643",66,15,8,49,8,3,28,34,14,47,108,9,34,8,67,43,45,27,47,39
"COG1644",0,1,0,1,3,3,2,2,9,1,0,0,0,2,0,4,2,4,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",0,9,1,8,13,4,5,9,14,7,2,2,12,10,0,18,8,22,1,14
"COG1647",0,2,0,0,26,1,0,1,5,0,5,1,4,4,1,13,0,2,1,0
"COG1648",9,11,0,4,27,2,7,4,7,14,28,1,2,4,35,21,7,36,4,2
