"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG1196",86,183,141,200,194,152,147,169,176,118,192,157,223,102,183,186,47,141,197,179
"COG1197",102,158,141,110,144,133,125,164,179,131,146,109,109,118,162,174,62,109,115,116
"COG1198",86,155,117,141,158,139,119,126,181,87,153,130,126,90,132,140,43,84,133,137
"COG1199",49,51,74,79,20,54,37,58,31,68,42,29,49,89,68,71,41,52,58,49
"COG1200",64,150,117,125,156,116,132,108,147,104,121,120,147,64,141,130,37,67,133,112
"COG1201",62,90,38,85,27,73,58,91,65,66,85,46,54,61,85,83,39,59,41,78
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",1,3,2,1,0,1,8,2,0,22,0,0,0,2,0,0,4,8,0,0
"COG1204",18,5,4,55,6,24,27,41,3,13,12,17,24,4,28,31,9,46,25,33
"COG1205",13,5,12,3,2,5,7,10,5,49,1,5,5,5,9,2,4,6,9,10
"COG1206",9,28,6,10,4,18,13,16,27,9,23,11,4,8,33,24,11,4,10,8
"COG1207",43,87,43,65,69,68,52,54,60,50,73,58,40,27,64,66,27,34,58,61
"COG1208",56,106,124,84,117,99,101,91,125,59,106,84,138,30,99,102,86,86,86,105
"COG1209",10,11,20,8,17,20,10,11,17,16,51,49,29,25,30,34,22,32,40,47
"COG1210",8,6,7,10,12,7,10,10,7,9,38,17,20,34,20,19,17,36,22,49
"COG1211",11,21,23,15,25,16,15,15,15,15,43,36,54,23,43,48,11,17,47,45
"COG1212",29,47,38,32,59,56,50,51,60,34,50,52,50,32,39,42,39,40,38,58
"COG1213",15,13,34,14,18,16,13,9,11,22,9,16,21,1,10,6,3,32,8,43
"COG1214",19,26,26,30,42,27,17,21,26,26,24,21,31,19,26,33,16,21,25,30
"COG1215",65,37,25,39,12,29,38,37,16,26,36,24,31,90,42,40,48,34,33,37
"COG1216",59,48,85,52,83,59,48,63,59,52,54,65,53,62,50,55,64,57,51,78
"COG1217",74,107,86,86,73,85,98,85,113,70,91,129,52,68,95,114,42,67,113,74
"COG1218",20,44,47,36,45,44,53,42,77,43,17,24,14,6,23,21,2,14,15,20
"COG1219",46,101,75,63,72,83,99,80,91,59,106,91,88,38,71,98,48,56,76,81
"COG1220",46,60,60,34,65,54,57,44,55,44,38,59,40,44,47,30,11,39,51,54
"COG1221",29,1,3,2,0,0,4,1,0,57,4,2,0,9,4,1,6,30,1,1
"COG1222",0,5,1,27,4,7,7,21,2,5,4,3,9,0,11,5,0,1,8,3
"COG1223",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1224",0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1225",29,67,28,68,39,55,45,52,59,41,46,41,72,31,87,85,17,47,62,62
"COG1226",130,67,84,94,47,89,76,108,48,119,70,66,57,146,74,87,54,119,65,39
"COG1227",0,0,0,1,0,3,4,8,3,1,1,4,1,10,1,2,0,0,3,0
"COG1228",196,43,148,95,188,106,111,118,80,220,80,121,97,74,117,118,84,156,101,105
"COG1229",2,3,4,5,3,1,0,4,3,2,4,2,5,10,3,1,1,0,3,2
"COG1230",107,6,16,6,3,8,20,7,2,53,8,5,7,149,13,6,46,86,11,5
"COG1231",26,3,25,5,18,7,8,15,1,43,5,17,10,14,10,12,3,13,8,16
"COG1232",17,10,52,13,48,21,19,42,15,20,22,18,39,2,19,18,8,12,10,34
"COG1233",42,172,95,181,140,179,171,171,195,84,178,171,147,20,182,247,57,36,143,116
"COG1234",40,55,43,63,43,38,49,53,45,35,47,46,54,13,43,56,12,25,52,66
"COG1235",33,43,59,55,45,51,47,62,32,47,41,41,39,29,54,32,26,42,39,38
"COG1236",11,15,5,12,6,18,12,9,9,13,24,17,13,40,51,38,26,65,22,45
"COG1237",1,2,2,0,4,2,2,6,4,3,2,3,1,0,2,0,0,2,2,3
"COG1238",33,30,42,22,26,38,29,26,32,35,17,22,31,25,22,24,15,30,33,34
"COG1239",13,60,12,50,24,41,41,32,41,22,21,18,31,2,59,79,11,13,25,13
"COG1240",0,34,2,3,1,2,4,12,10,3,11,17,12,1,12,7,4,2,6,2
"COG1241",12,5,4,52,9,27,23,32,0,9,17,16,24,2,29,26,5,22,15,39
"COG1242",2,4,6,1,0,1,1,1,0,3,1,2,0,0,1,0,0,2,3,0
"COG1243",2,1,9,3,3,14,1,4,0,4,4,22,2,0,9,11,0,15,4,24
"COG1244",4,2,3,17,0,7,6,7,3,4,4,0,2,0,3,6,0,1,0,0
"COG1245",7,2,5,25,3,23,12,16,1,6,10,10,21,0,16,8,1,13,15,23
"COG1246",15,2,13,7,0,4,5,9,1,11,2,3,1,28,5,4,5,19,1,2
"COG1247",5,3,6,1,4,3,3,1,4,7,4,8,5,11,7,5,3,7,8,5
"COG1249",215,196,149,198,173,184,173,158,144,163,151,147,171,278,184,186,113,195,155,125
"COG1250",196,147,202,193,171,179,168,186,157,133,171,161,179,286,137,146,74,177,198,204
"COG1251",36,3,15,4,0,5,4,4,1,20,0,0,3,58,3,6,26,49,0,2
"COG1252",33,105,11,53,26,52,60,53,54,50,61,25,47,62,83,100,24,38,47,34
"COG1253",52,71,60,65,73,74,64,63,69,54,75,71,69,41,114,122,49,67,76,64
"COG1254",4,2,12,2,2,4,0,2,2,3,0,4,3,3,1,1,0,11,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,14,12,12,8,10,13,20,12,42,9,16,12,63,11,10,15,32,10,2
"COG1257",33,11,12,34,15,26,20,36,12,19,6,15,15,1,21,26,15,30,24,40
"COG1258",2,6,3,21,2,10,9,12,4,10,5,5,6,0,10,16,0,13,13,22
"COG1259",6,3,21,7,17,6,7,18,9,11,7,12,6,1,7,6,3,6,8,12
"COG1260",18,14,34,7,17,16,9,7,4,11,11,16,18,0,22,15,12,22,18,32
"COG1261",15,1,2,3,1,2,1,3,1,14,1,2,1,7,3,1,9,17,2,0
"COG1262",88,33,116,59,73,63,56,99,77,67,46,51,30,51,53,67,32,96,59,67
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,15,5,6,4,5,4,9,11,4,30,25,18,14,34,75,12,4,22,7
"COG1267",4,8,5,4,10,9,14,4,11,10,20,17,15,10,14,13,7,6,14,22
"COG1268",11,27,17,19,21,25,21,18,27,7,35,21,23,2,26,23,0,8,17,26
"COG1269",7,6,6,25,4,12,13,12,2,11,10,10,16,0,18,17,3,22,17,42
"COG1270",13,10,14,10,1,14,11,7,14,19,12,8,1,18,16,25,6,25,9,17
"COG1271",37,1,39,3,0,4,6,3,1,40,3,2,1,51,2,2,32,40,1,9
"COG1272",12,3,12,4,8,3,3,10,1,20,3,13,3,12,4,3,3,14,8,4
"COG1273",2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0
"COG1274",4,2,21,2,1,6,2,5,0,13,0,5,11,1,3,3,3,4,10,8
"COG1275",0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1276",17,0,1,0,1,1,4,2,1,2,1,0,0,1,1,0,2,1,0,0
"COG1277",21,8,22,9,11,20,12,18,9,19,9,7,14,3,11,10,2,15,9,16
"COG1278",33,24,26,22,26,40,21,20,22,33,24,31,29,56,29,22,16,30,16,28
"COG1279",12,14,2,23,28,16,11,12,25,16,16,22,22,12,18,14,5,4,17,14
"COG1280",40,76,61,50,69,59,63,45,77,63,73,69,74,68,39,57,21,46,88,62
"COG1281",19,31,2,18,2,16,8,23,16,24,12,12,14,32,18,27,7,13,8,5
"COG1282",42,102,81,110,109,93,88,72,132,56,94,78,94,33,95,87,25,53,73,89
"COG1283",43,13,37,12,26,14,10,17,5,50,17,23,25,21,11,15,16,43,20,24
"COG1284",14,1,1,2,0,1,1,2,0,13,1,2,0,16,2,1,5,6,2,1
"COG1285",1,0,3,0,0,0,0,0,0,3,0,1,1,5,0,0,5,1,0,0
"COG1286",7,3,1,5,3,3,5,7,1,4,6,6,0,7,5,5,5,7,2,6
"COG1287",8,5,13,62,20,35,19,54,9,12,23,20,41,0,40,48,4,18,30,47
"COG1288",5,0,2,0,1,0,0,2,1,1,0,1,1,10,0,0,4,5,0,1
"COG1289",10,2,0,1,0,0,0,1,0,10,0,1,0,33,1,0,8,4,0,1
"COG1290",48,106,90,100,86,79,86,82,92,58,83,90,68,48,86,97,100,48,77,92
"COG1291",36,13,22,16,20,10,9,15,8,21,9,15,14,32,12,17,16,35,20,15
"COG1292",108,17,12,30,22,24,33,35,23,59,15,37,18,198,29,34,35,62,28,22
"COG1293",2,40,5,41,12,30,34,33,13,16,27,19,35,1,42,44,4,41,23,40
"COG1294",29,2,11,1,0,2,1,2,0,30,1,1,0,33,2,0,15,34,2,1
"COG1295",32,17,8,25,8,18,18,13,19,23,6,3,5,23,6,12,6,14,4,2
"COG1296",15,19,7,3,24,13,17,16,25,11,22,20,16,5,11,13,6,9,20,20
"COG1297",12,8,33,31,14,13,22,17,3,13,12,19,27,0,18,27,7,9,19,14
"COG1298",46,23,16,15,5,20,14,19,17,40,13,11,5,81,16,15,22,32,14,6
"COG1299",1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,5,0,0,0
"COG1300",1,2,2,0,0,0,2,0,0,2,0,0,0,17,0,0,8,3,0,0
"COG1301",43,20,28,26,54,27,33,32,42,32,13,12,10,8,10,14,9,13,12,15
"COG1302",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,2,5,3,7,2,6,1,2,3,3,4,0,5,1,0,7,3,7
"COG1304",57,93,47,87,112,106,86,91,91,50,90,102,76,35,72,67,19,41,86,102
"COG1305",72,43,42,28,3,32,31,19,34,53,23,7,19,79,32,29,51,56,19,15
"COG1306",1,8,1,0,16,3,5,4,4,3,4,10,6,0,5,1,0,3,8,7
"COG1307",6,0,11,1,3,6,2,5,0,5,2,4,8,20,11,5,0,8,7,5
"COG1308",2,0,2,1,0,2,0,0,0,1,0,0,0,0,3,1,0,7,3,5
"COG1309",150,28,52,32,25,24,40,35,30,126,26,48,28,340,31,33,93,164,30,39
"COG1310",7,5,11,20,4,6,11,5,1,5,7,20,8,0,10,7,539,9,3,18
"COG1311",1,1,1,16,2,14,9,9,1,2,6,7,8,1,7,15,2,0,16,30
"COG1312",5,4,13,9,11,10,5,4,7,5,3,11,11,14,14,2,2,16,9,18
"COG1313",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1314",9,0,0,2,0,5,0,1,3,2,1,2,1,0,2,2,5,2,3,0
"COG1315",10,0,2,2,0,2,3,2,1,16,1,1,4,0,0,2,4,22,2,1
"COG1316",2,1,4,2,3,1,5,5,1,1,21,13,10,0,3,8,5,3,5,7
"COG1317",20,0,5,0,0,1,0,2,0,13,2,0,0,14,0,1,2,20,2,0
"COG1319",53,25,78,26,18,37,21,40,15,41,29,14,40,38,34,26,12,49,27,42
"COG1320",5,2,1,1,1,2,1,1,2,3,0,0,0,6,1,0,0,0,1,0
"COG1321",7,2,1,5,6,7,2,5,2,4,13,19,18,5,19,10,6,18,12,25
"COG1322",48,75,60,66,75,76,69,80,79,62,70,74,88,33,63,48,23,49,69,77
"COG1324",8,15,12,6,10,3,6,11,5,10,4,1,6,0,9,11,4,15,9,11
"COG1325",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,1,9
"COG1326",1,0,0,5,1,3,4,3,1,1,1,5,5,0,2,2,0,0,1,2
"COG1327",12,24,22,16,21,25,23,13,37,11,18,23,22,19,30,20,7,19,26,28
"COG1328",6,1,10,1,0,11,0,0,0,23,0,0,1,1,11,0,3,15,5,26
"COG1329",6,27,15,18,27,25,29,11,20,11,31,24,28,7,20,11,11,7,32,29
"COG1330",56,72,20,34,1,22,29,18,29,43,34,17,12,42,48,63,37,60,19,0
"COG1331",47,21,66,39,49,74,36,48,40,54,19,50,43,5,44,29,4,54,43,82
"COG1333",0,23,1,30,0,9,15,25,21,10,9,18,11,2,19,41,14,0,8,1
"COG1334",8,2,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1335",38,28,33,21,14,28,16,22,23,30,12,26,17,47,25,22,20,32,21,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,8,1,10,1,3,4,19,10,13,10,3,6,22,4,3,10,22,5,2
"COG1339",1,0,0,8,0,4,4,1,1,1,2,1,3,0,8,1,1,10,4,5
"COG1340",0,0,2,12,1,5,0,14,2,1,3,5,6,0,3,3,0,1,8,1
"COG1341",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",87,60,53,50,18,50,45,68,46,106,38,42,22,86,49,27,28,103,43,11
"COG1345",30,11,12,13,0,12,4,13,9,26,11,7,14,27,12,4,18,49,9,4
"COG1346",15,0,0,2,1,1,2,0,1,4,0,0,0,10,1,1,7,16,0,1
"COG1347",12,5,7,12,10,6,13,7,20,8,15,16,9,16,7,16,5,18,8,5
"COG1348",1,27,0,16,1,14,10,16,27,7,15,10,6,1,21,26,5,0,10,1
"COG1349",21,3,1,3,2,4,5,10,1,32,6,4,6,31,4,2,12,22,4,2
"COG1350",11,17,59,11,16,19,15,5,10,13,13,13,28,2,10,12,2,15,15,18
"COG1351",19,92,59,41,66,57,64,43,47,34,152,114,174,19,42,41,349,39,63,74
"COG1352",27,4,5,4,1,3,17,4,3,23,2,8,3,55,8,8,16,70,2,4
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",39,59,49,49,70,58,51,33,44,37,59,44,48,31,41,51,13,47,44,65
"COG1355",3,0,12,1,1,1,0,0,1,1,0,1,0,1,0,0,0,5,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,55,92,74,13,70,29,45,44,57,58,39,52,12,64,81,34,57,52,71
"COG1358",3,2,2,2,0,4,4,3,0,2,1,1,5,0,4,7,1,6,3,5
"COG1359",4,1,0,2,3,7,0,3,1,5,1,3,1,2,2,1,0,1,1,2
"COG1360",37,36,41,34,21,27,24,41,18,29,30,21,19,59,17,25,16,41,21,22
"COG1361",3,0,0,0,0,5,0,1,0,5,0,0,1,0,1,3,0,8,0,20
"COG1362",7,1,8,3,4,2,2,6,0,13,3,3,4,9,4,3,2,3,4,5
"COG1363",16,4,4,14,7,17,16,31,13,13,6,25,7,4,23,15,2,7,8,17
"COG1364",4,18,22,21,20,20,18,13,21,12,63,63,53,32,77,60,19,30,57,71
"COG1366",10,8,4,4,2,7,6,6,5,12,5,4,7,7,9,8,7,7,5,1
"COG1368",19,7,23,5,10,6,12,8,8,22,8,13,5,39,9,16,8,39,10,8
"COG1369",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1370",5,3,4,17,5,12,7,17,3,5,4,9,22,0,12,8,2,11,14,6
"COG1371",2,0,2,1,1,2,1,4,0,1,0,3,1,0,2,2,0,6,0,5
"COG1372",4,105,21,41,30,24,46,31,37,12,91,70,77,31,31,64,557,2,13,13
"COG1373",11,2,5,1,1,0,1,1,0,7,0,2,0,11,1,0,3,16,0,2
"COG1374",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
"COG1376",11,7,3,8,3,11,4,5,3,12,17,7,5,74,9,7,8,10,8,4
"COG1377",13,11,3,7,3,18,7,15,8,19,14,8,8,35,8,7,13,37,11,2
"COG1378",3,2,6,16,2,9,6,9,1,0,9,1,4,0,4,8,0,10,7,10
"COG1379",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0
"COG1381",22,46,30,25,35,32,34,36,40,25,31,30,31,9,39,44,15,15,21,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,2,0,1,1,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0
"COG1384",21,72,49,69,60,62,64,55,79,21,73,64,58,30,49,40,14,45,54,79
"COG1385",29,66,41,53,58,43,44,69,60,36,65,52,45,39,42,65,14,22,50,53
"COG1386",23,45,39,38,49,48,37,39,47,30,34,40,41,37,35,41,9,31,32,55
"COG1387",6,11,25,18,1,14,10,10,0,7,5,4,5,0,14,10,7,6,10,3
"COG1388",1,2,12,10,5,7,4,5,1,7,11,5,4,1,5,18,7,2,5,3
"COG1389",8,5,9,34,8,22,14,14,4,7,12,6,15,1,20,21,2,21,13,20
"COG1390",2,0,3,4,1,11,3,7,0,0,0,0,4,0,1,4,0,3,3,7
"COG1391",72,17,33,17,3,12,11,17,8,47,12,17,3,76,12,10,27,74,16,13
"COG1392",7,6,21,5,8,6,3,9,9,9,7,3,4,9,10,10,2,13,9,18
"COG1393",21,13,13,11,5,20,12,9,10,17,6,9,9,16,17,13,20,18,17,7
"COG1394",2,1,3,14,1,5,4,4,0,2,1,3,3,0,5,3,0,9,4,18
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",22,44,53,25,47,28,40,39,44,44,57,38,35,122,24,23,52,38,34,39
"COG1397",6,3,5,1,2,4,1,1,1,2,1,2,2,1,2,1,3,8,3,4
"COG1398",31,34,8,23,10,29,19,19,27,23,36,36,32,23,24,37,49,34,12,9
"COG1399",16,3,10,2,3,2,6,5,1,12,6,2,3,8,2,6,4,11,1,8
"COG1400",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",23,3,10,6,6,2,11,2,2,13,5,4,3,18,3,2,8,8,4,8
"COG1402",11,12,19,15,4,20,11,20,9,13,8,2,4,1,9,6,1,6,3,5
"COG1403",16,48,44,27,50,39,47,39,33,18,45,42,48,31,42,36,74,21,27,31
"COG1404",202,85,118,375,112,203,207,270,90,135,160,179,240,47,216,299,177,211,219,214
"COG1405",10,6,12,23,15,35,16,27,6,13,20,24,17,0,28,35,5,35,24,57
"COG1406",6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG1407",4,5,2,6,1,7,3,3,7,3,12,4,5,19,15,14,9,9,4,17
"COG1408",4,10,4,2,13,11,16,22,15,7,12,12,5,4,4,7,5,5,9,10
"COG1409",67,26,38,50,29,48,42,45,27,57,16,11,8,36,16,14,9,19,11,10
"COG1410",79,108,138,73,34,85,57,66,59,93,73,51,65,84,126,133,43,73,51,65
"COG1411",0,2,1,1,0,2,2,3,3,1,4,2,2,3,2,1,0,1,1,0
"COG1412",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1413",14,16,52,41,4,24,18,33,19,14,30,18,27,7,38,62,2,6,13,6
"COG1414",28,12,17,19,7,11,10,11,4,27,15,29,12,77,15,6,21,31,14,9
"COG1415",1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
"COG1416",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG1418",10,2,18,8,5,11,3,9,2,10,2,6,6,4,8,8,8,8,6,29
"COG1419",6,1,2,1,0,1,2,1,2,3,1,1,1,35,2,1,10,20,4,2
"COG1420",10,12,23,12,9,12,10,23,8,19,3,2,3,7,5,5,3,6,10,6
"COG1422",1,1,1,8,0,6,0,1,0,1,3,1,4,0,3,2,0,6,4,11
"COG1426",18,4,22,1,6,8,6,3,3,16,3,7,6,9,8,7,6,19,7,5
"COG1427",3,0,6,13,2,4,7,5,1,4,5,2,1,0,6,5,1,1,5,2
"COG1428",8,4,22,22,35,7,16,29,21,7,13,25,3,13,9,21,4,14,24,16
"COG1429",12,181,21,86,6,90,69,84,106,44,103,53,36,47,140,220,23,19,49,14
"COG1430",25,35,13,10,6,16,22,12,6,6,22,16,28,16,4,8,152,10,9,14
"COG1431",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1
"COG1432",22,1,18,8,3,5,0,7,1,28,1,4,4,22,11,5,6,24,5,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",19,11,8,11,10,15,12,15,15,19,9,14,8,8,10,8,10,17,11,9
"COG1435",18,18,18,16,26,13,23,27,15,20,19,26,13,12,18,16,5,12,29,14
"COG1436",0,0,2,3,1,1,1,1,0,1,2,2,3,0,2,4,0,1,1,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1438",4,6,0,1,7,2,3,0,1,9,2,1,3,0,0,0,3,6,2,3
"COG1439",2,0,2,7,1,4,2,8,1,1,2,2,6,0,5,7,1,4,1,13
"COG1441",0,1,5,0,5,1,0,8,0,1,3,5,4,0,3,6,0,2,4,1
"COG1442",3,11,1,2,10,4,7,2,3,2,4,5,7,2,2,2,2,0,8,3
"COG1443",4,6,1,8,3,5,9,7,5,4,3,6,0,10,8,6,2,9,3,11
"COG1444",34,0,3,0,1,0,5,6,0,25,2,3,1,12,3,1,7,24,0,2
"COG1445",2,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,3,1,1,0
"COG1446",21,7,30,17,24,12,17,50,20,30,14,20,13,5,20,23,9,19,21,17
"COG1448",24,5,1,11,1,8,12,13,8,30,4,7,5,35,16,8,9,11,6,6
"COG1449",5,21,4,22,35,14,11,19,9,0,22,9,22,6,4,6,6,2,13,9
"COG1450",48,24,50,22,19,33,15,25,36,55,7,12,7,14,15,3,6,23,10,7
"COG1451",7,0,5,2,4,0,4,1,4,6,7,5,2,14,2,6,7,16,9,11
"COG1452",45,40,54,60,94,71,86,61,93,55,57,56,58,77,60,51,31,70,56,66
"COG1453",4,47,17,26,0,15,19,13,38,12,31,9,26,0,35,31,4,1,8,1
"COG1454",70,69,58,52,74,86,59,50,100,46,61,93,57,66,72,46,20,47,62,96
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1456",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",9,0,0,1,1,0,3,4,1,3,3,1,0,3,1,1,3,30,0,2
"COG1459",76,32,48,33,31,36,36,36,51,49,29,33,33,58,33,36,28,76,26,32
"COG1460",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1461",6,1,17,4,8,9,6,5,1,16,4,5,8,0,20,10,0,7,5,16
"COG1462",7,5,2,7,3,8,18,4,2,11,17,35,9,13,3,3,220,13,12,2
"COG1463",15,21,5,13,3,11,12,15,19,16,18,7,6,12,23,21,16,12,7,2
"COG1464",2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,1,0
"COG1465",4,1,0,19,1,13,7,4,1,2,1,3,3,0,10,5,1,11,7,8
"COG1466",35,55,61,42,58,48,48,55,63,39,60,61,71,32,66,49,25,47,70,60
"COG1467",2,1,1,4,0,3,1,2,1,2,5,1,7,0,8,16,3,19,7,15
"COG1468",1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1469",13,5,4,7,3,6,4,5,4,4,4,5,5,26,2,5,27,6,5,2
"COG1470",0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1
"COG1471",3,1,2,8,1,6,1,4,2,3,2,4,7,0,4,10,1,7,8,5
"COG1472",118,99,89,98,166,99,151,168,145,138,107,157,90,82,115,122,84,93,136,86
"COG1473",70,86,107,85,96,91,82,102,72,82,78,75,76,99,88,96,33,71,87,81
"COG1474",4,4,12,29,5,13,10,21,2,8,6,12,20,0,17,18,0,15,15,30
"COG1475",66,56,45,61,70,81,62,52,61,86,24,34,21,55,17,14,99,15,19,21
"COG1476",2,1,4,1,4,2,6,2,2,3,4,3,8,2,1,7,1,1,9,1
"COG1477",54,21,34,27,26,27,21,34,38,52,24,25,16,24,21,13,22,29,31,20
"COG1478",12,7,7,10,11,18,9,7,5,14,6,6,5,0,5,7,3,30,13,25
"COG1479",14,2,15,8,4,4,9,8,4,29,6,10,9,33,4,4,14,21,7,9
"COG1480",8,47,30,22,31,29,27,27,28,18,9,13,8,3,13,12,3,4,14,9
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1482",4,1,8,3,3,3,1,2,1,11,4,1,4,1,2,5,6,5,6,3
"COG1483",3,0,1,2,0,2,1,1,0,5,2,0,1,5,0,2,3,6,0,2
"COG1484",87,3,37,2,0,10,21,5,2,158,3,7,5,55,10,7,31,52,11,11
"COG1485",19,48,6,27,45,27,30,35,43,20,37,43,40,23,44,22,14,31,37,32
"COG1486",1,4,8,4,8,5,2,4,6,0,10,4,25,0,10,6,1,4,11,16
"COG1487",3,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,1,4,0,0
"COG1488",2,4,3,7,1,2,3,6,4,2,10,12,6,42,19,12,10,8,14,14
"COG1489",17,42,18,27,26,27,27,15,36,17,31,24,28,16,22,25,7,20,28,26
"COG1490",14,9,8,11,14,9,12,15,13,13,9,12,16,15,12,14,2,14,16,14
"COG1491",2,2,6,12,0,1,3,5,1,1,3,3,4,0,6,6,1,5,4,8
"COG1492",7,26,13,22,2,20,13,14,23,6,11,7,10,26,31,45,11,20,11,12
"COG1493",1,2,2,3,0,6,1,3,3,1,3,2,1,10,1,2,5,0,0,1
"COG1494",16,49,25,40,35,38,48,40,31,15,42,31,26,4,38,35,13,15,36,34
"COG1495",13,17,4,8,12,14,10,12,17,17,3,4,5,13,4,2,4,3,4,5
"COG1496",25,43,21,29,50,32,34,26,37,28,43,30,45,27,29,32,10,20,34,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,3,1,3,1,11,0,3,1,6,4,0,10,12,0,13,9,22
"COG1499",0,2,2,10,2,4,4,11,3,1,4,9,10,0,7,3,1,1,6,2
"COG1500",0,1,5,5,2,5,3,4,3,2,2,3,6,0,4,8,1,10,7,16
"COG1501",33,2,16,7,1,9,7,15,5,11,8,6,6,6,4,9,11,12,3,4
"COG1502",45,7,11,13,2,14,14,18,3,44,12,7,11,70,6,13,34,46,8,8
"COG1503",6,4,6,22,3,11,5,8,1,5,8,8,9,0,9,11,3,13,15,13
"COG1505",48,23,16,24,35,19,32,36,37,41,16,33,16,4,34,29,36,17,7,23
"COG1506",279,100,170,121,268,88,109,138,91,264,35,39,32,14,53,59,52,57,29,41
"COG1507",1,6,1,1,5,0,2,2,0,4,2,3,8,3,2,1,1,1,3,0
"COG1508",38,22,53,30,46,41,33,65,29,53,32,39,27,31,33,31,22,51,43,38
"COG1509",24,3,14,7,0,13,4,5,2,12,3,6,7,33,9,14,7,42,11,36
"COG1510",6,2,3,2,1,0,2,3,0,6,1,1,0,0,1,3,5,3,0,2
"COG1511",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0
