"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG1352",0,38,4,2,42,10,9,26,0,2,4,0,7,11,3,23,81,2,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",61,42,54,46,26,45,59,23,44,45,50,45,51,38,50,39,29,47,39,44
"COG1355",1,5,1,0,4,7,13,0,1,2,1,2,1,12,0,6,12,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,19,27,15,6,28,29,5,12,6,17,53,36,54,55,99,41,40,47,42
"COG1358",2,0,1,8,0,8,10,0,3,0,0,10,3,3,3,5,2,1,0,0
"COG1359",3,6,4,3,6,5,7,1,4,7,0,3,2,3,2,5,5,5,1,2
"COG1360",3,12,2,9,18,5,10,15,4,15,37,27,26,28,35,37,53,25,20,38
"COG1361",2,11,1,3,0,25,27,0,0,2,0,2,0,3,0,7,0,0,0,0
"COG1362",0,3,3,1,3,6,4,4,3,4,10,6,4,2,0,3,9,2,1,3
"COG1363",8,7,7,11,6,9,10,7,10,43,16,12,14,9,8,18,7,8,16,18
"COG1364",70,27,56,60,34,35,37,18,71,39,45,68,53,47,73,57,16,68,49,70
"COG1366",1,9,5,0,8,3,3,7,0,6,5,3,8,8,6,7,17,2,3,3
"COG1368",12,40,6,5,33,30,37,17,10,31,32,14,16,35,10,12,27,7,7,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,6,7,4,0,9,12,1,5,0,0,16,2,6,4,11,0,4,4,5
"COG1371",1,3,1,6,0,4,8,0,0,0,0,3,1,5,0,5,1,0,0,0
"COG1372",58,10,68,10,402,6,10,853,58,48,12,9,30,2,79,11,314,70,41,46
"COG1373",0,9,1,0,4,3,3,3,0,1,3,1,1,1,0,3,11,0,1,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",0,5,7,0,8,2,2,1,1,4,13,7,7,10,3,4,14,3,12,6
"COG1377",1,17,7,7,19,17,13,15,9,13,11,11,9,15,14,6,30,16,14,10
"COG1378",2,6,4,11,0,13,7,1,5,2,0,21,1,8,2,13,10,3,2,2
"COG1379",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,1,0,0,0
"COG1381",48,23,36,41,21,23,34,10,43,32,25,31,47,29,40,33,17,39,33,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,2,1,0,0,0,0,0,2,1,1,1,1,1,0,0
"COG1384",73,36,64,66,32,39,62,11,68,24,49,73,66,54,79,53,18,80,61,62
"COG1385",54,26,52,53,18,26,31,20,62,58,33,59,46,38,55,37,32,64,70,59
"COG1386",45,24,44,45,18,40,37,18,52,25,32,45,40,35,44,36,19,57,39,34
"COG1387",2,2,0,2,1,1,5,1,1,1,1,10,8,11,5,5,1,4,4,4
"COG1388",6,6,8,3,12,8,7,10,2,8,5,5,5,5,2,8,7,3,8,4
"COG1389",1,10,9,23,0,28,25,1,10,4,1,27,16,10,4,28,1,7,10,8
"COG1390",2,4,0,12,0,2,3,0,0,2,0,12,1,8,0,5,0,2,2,1
"COG1391",6,39,8,15,73,21,34,27,9,23,28,12,20,36,19,46,70,28,15,16
"COG1392",3,13,10,5,6,24,22,7,4,13,5,11,9,32,4,15,5,7,6,11
"COG1393",12,16,6,9,27,22,17,11,9,32,21,15,15,17,6,11,33,4,9,12
"COG1394",4,4,1,10,0,19,16,0,1,1,0,12,7,14,1,9,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",48,47,40,34,77,43,32,61,49,26,53,35,51,50,46,31,64,43,39,48
"COG1397",3,3,0,1,2,3,4,3,2,3,7,2,5,7,2,7,17,0,1,1
"COG1398",20,16,30,12,22,21,10,25,27,13,4,8,19,19,29,33,37,27,19,14
"COG1399",3,7,6,7,7,9,5,3,2,10,5,2,8,8,4,8,12,1,1,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1401",0,14,6,1,7,5,8,7,4,2,1,2,3,7,4,12,23,7,2,2
"COG1402",1,21,29,13,9,24,35,3,23,4,7,5,29,13,14,21,16,12,12,9
"COG1403",59,20,45,35,56,22,27,121,55,18,13,32,31,31,37,37,24,55,36,33
"COG1404",46,232,157,240,57,187,187,154,113,125,82,292,226,158,90,263,155,118,127,144
"COG1405",90,19,11,50,4,45,82,6,4,18,3,52,13,36,1,46,9,5,6,8
"COG1406",0,3,0,0,0,3,0,4,0,1,0,0,1,1,0,1,6,0,0,0
"COG1407",2,13,13,8,15,8,17,5,23,8,1,3,2,16,19,5,13,11,15,9
"COG1408",7,2,6,4,13,6,9,5,8,37,34,12,5,10,9,3,0,3,8,18
"COG1409",18,64,45,40,48,54,64,24,25,30,33,41,37,47,20,35,54,17,38,43
"COG1410",10,32,27,21,27,33,34,9,34,20,34,77,94,106,102,103,65,91,80,50
"COG1411",3,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG1412",0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1413",0,4,17,8,4,6,10,1,7,1,0,16,13,31,17,27,2,20,20,14
"COG1414",23,22,12,13,46,20,21,13,4,34,53,24,7,31,8,8,11,15,10,19
"COG1415",0,2,0,0,0,0,2,0,0,0,0,2,0,9,0,1,0,0,0,1
"COG1416",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1418",8,12,6,9,1,13,12,3,7,27,40,15,12,10,1,36,3,3,3,3
"COG1419",1,22,1,5,20,12,6,17,2,3,10,2,7,16,2,9,27,1,3,4
"COG1420",4,20,21,19,29,20,26,2,12,14,9,18,15,18,15,17,8,16,26,11
"COG1422",0,5,1,7,0,7,11,1,0,0,0,5,5,7,0,9,0,1,2,3
"COG1426",5,15,0,6,9,13,13,7,5,2,1,3,10,16,1,13,17,5,2,5
"COG1427",0,5,1,7,0,13,7,1,3,3,2,7,3,3,0,7,0,1,6,1
"COG1428",52,12,13,15,1,14,18,7,8,53,54,18,10,16,13,21,8,13,16,20
"COG1429",1,14,101,27,30,19,28,18,183,51,80,34,35,15,188,15,11,138,97,56
"COG1430",4,17,43,12,34,7,9,196,29,13,11,11,12,7,37,14,19,28,19,21
"COG1431",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,19,5,4,20,20,14,6,2,10,11,5,9,12,3,12,21,3,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,15,9,9,8,15,4,7,10,5,12,15,18,13,13,18,21,13,9,13
"COG1435",58,14,23,22,17,18,8,20,12,60,31,27,28,21,13,12,8,22,25,27
"COG1436",0,1,1,5,0,1,1,0,0,0,0,2,2,2,2,1,0,1,0,1
"COG1437",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",12,2,2,0,1,3,1,3,2,2,0,3,2,2,5,2,5,4,1,2
"COG1439",1,5,2,6,0,10,11,2,1,0,0,6,4,7,1,10,0,1,3,0
"COG1441",0,5,2,1,0,3,7,0,1,0,0,7,1,5,0,3,0,0,0,0
"COG1442",26,2,4,2,3,0,0,5,3,5,0,3,3,0,10,2,5,4,5,2
"COG1443",3,5,5,14,0,6,22,1,3,11,19,10,6,10,2,10,1,6,10,10
"COG1444",0,18,4,4,5,8,6,6,0,1,6,1,8,11,0,12,22,0,1,0
"COG1445",0,2,0,0,4,1,0,2,0,0,1,0,2,0,0,2,0,0,1,0
"COG1446",3,18,15,17,22,32,27,11,11,23,20,22,20,32,18,21,9,12,28,34
"COG1448",2,15,5,7,23,2,3,10,7,10,13,6,10,4,8,14,20,8,10,7
"COG1449",10,0,6,17,4,0,0,11,8,5,0,3,7,0,26,6,1,19,24,16
"COG1450",16,56,13,42,26,36,26,28,16,32,33,25,35,56,20,52,80,17,33,37
"COG1451",10,18,5,4,25,7,11,15,5,11,7,11,8,21,8,14,14,3,10,9
"COG1452",90,61,57,85,60,57,47,40,77,61,90,58,93,68,72,61,79,81,70,74
"COG1453",0,6,34,8,0,10,1,2,53,3,0,6,10,5,42,11,1,35,20,14
"COG1454",86,58,49,94,32,92,68,31,60,50,98,60,61,61,74,94,45,73,84,76
"COG1455",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG1456",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,8,2,1,1,4,3,9,0,0,3,1,6,2,0,7,15,0,0,0
"COG1459",41,51,37,35,21,54,28,28,36,28,46,27,48,38,39,51,81,30,38,36
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",0,11,2,13,0,13,10,0,5,1,0,6,11,5,0,18,1,0,2,2
"COG1462",8,17,22,1,72,5,2,125,3,16,19,3,12,11,8,8,48,11,6,10
"COG1463",1,18,14,9,42,2,1,12,16,5,6,6,10,2,20,12,20,16,17,18
"COG1464",0,1,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG1465",1,10,3,14,0,24,20,0,2,1,0,13,1,12,0,11,1,1,4,4
"COG1466",62,41,53,64,16,46,47,21,48,67,55,53,68,51,42,64,20,59,51,51
"COG1467",5,15,0,12,0,25,38,3,2,5,0,14,5,9,2,17,0,2,3,4
"COG1468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",8,8,3,2,27,6,7,10,7,14,2,2,2,7,3,0,5,2,5,0
"COG1470",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1471",0,2,1,3,0,5,6,0,0,1,0,9,4,8,2,12,3,2,0,3
"COG1472",99,106,99,104,150,98,104,56,94,239,243,133,106,119,87,103,90,89,141,153
"COG1473",78,83,83,72,66,83,88,36,91,97,128,91,79,79,75,89,53,62,122,111
"COG1474",0,7,10,32,0,24,32,4,12,0,0,30,18,11,2,27,6,6,6,8
"COG1475",87,78,78,68,203,55,60,303,64,73,61,55,62,49,68,75,121,65,72,65
"COG1476",12,4,1,4,3,1,2,0,1,16,5,11,2,2,6,0,4,4,4,7
"COG1477",26,34,19,19,16,30,20,13,14,48,30,26,32,32,12,28,55,18,24,31
"COG1478",16,21,6,25,1,38,34,3,6,10,5,18,15,24,4,24,0,5,10,10
"COG1479",8,7,9,3,38,7,7,29,0,9,8,6,11,14,3,13,30,7,1,8
"COG1480",21,7,28,28,4,14,14,12,32,32,25,18,36,14,35,18,3,30,27,40
"COG1481",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1482",0,3,2,2,13,1,5,5,2,4,0,2,2,8,2,3,5,0,1,4
"COG1483",0,22,1,0,12,0,2,1,2,0,0,1,4,0,1,2,7,1,1,0
"COG1484",0,73,2,2,30,8,20,64,1,5,2,1,1,8,2,12,18,1,0,1
"COG1485",50,24,34,27,30,5,4,26,35,40,58,44,21,11,49,20,34,49,58,45
"COG1486",2,4,12,18,1,7,8,3,13,6,3,10,17,7,16,11,0,16,22,16
"COG1487",0,3,0,1,0,2,1,4,0,2,0,0,0,1,1,6,4,0,1,0
"COG1488",4,4,8,15,11,8,6,5,9,9,7,9,9,4,9,20,62,6,14,10
"COG1489",34,24,33,12,7,25,14,5,29,14,24,25,27,17,34,22,21,22,27,26
"COG1490",9,13,7,8,4,8,11,6,5,24,14,10,9,13,8,14,3,8,8,14
"COG1491",0,2,3,9,0,9,9,1,4,0,0,7,3,7,1,5,7,1,2,1
"COG1492",1,2,3,2,9,7,11,0,5,3,29,10,17,11,25,12,10,12,34,26
"COG1493",1,2,2,2,2,4,2,0,1,6,6,1,2,3,0,0,2,3,0,2
"COG1494",28,13,37,45,16,25,28,2,45,10,19,33,40,19,59,29,8,40,29,20
"COG1495",17,8,15,12,13,10,8,11,16,16,19,11,14,21,16,10,14,14,17,16
"COG1496",42,25,31,38,26,23,23,17,31,23,28,17,41,28,44,39,23,41,36,32
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1498",4,15,2,10,0,23,22,1,4,1,0,24,2,7,1,16,0,1,3,3
"COG1499",0,5,4,4,0,3,3,1,4,0,1,9,4,3,3,6,0,6,6,2
"COG1500",0,9,5,14,0,12,13,1,0,1,0,9,1,12,1,9,5,2,2,2
"COG1501",1,16,8,6,12,8,13,13,1,6,4,9,13,12,4,9,31,3,2,3
"COG1502",0,52,6,7,78,17,11,36,3,10,7,8,14,15,3,19,55,12,20,10
"COG1503",3,9,2,11,0,18,32,2,4,2,0,15,7,15,1,13,7,1,1,1
"COG1505",19,23,22,19,45,19,18,13,10,34,38,22,35,17,10,29,27,14,45,42
"COG1506",71,213,114,92,205,169,147,76,107,124,155,106,154,180,111,102,142,86,127,155
"COG1507",7,4,0,1,2,1,2,1,0,3,1,3,3,2,2,0,1,3,2,3
"COG1508",35,43,26,35,50,39,28,17,22,73,60,52,34,30,27,33,36,33,26,45
"COG1509",5,26,2,10,24,35,30,24,4,6,1,4,2,8,0,11,7,0,0,0
"COG1510",0,6,1,1,0,0,0,0,0,1,3,0,6,2,0,3,4,0,0,0
"COG1511",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1512",1,2,6,2,7,4,8,3,1,7,7,1,1,4,0,1,8,0,1,0
"COG1513",0,6,8,2,0,4,0,4,0,1,0,1,2,3,1,5,11,0,3,1
"COG1514",0,22,6,9,10,9,16,4,1,0,0,6,5,14,0,11,10,2,0,2
"COG1515",0,1,0,0,3,1,2,1,1,0,0,0,3,0,0,1,3,0,0,0
"COG1516",0,12,3,1,1,4,2,6,0,2,1,0,3,4,1,2,13,2,3,0
"COG1518",0,8,0,0,1,1,2,2,0,0,0,0,4,1,0,3,4,0,0,0
"COG1519",77,53,55,59,27,51,44,25,70,78,87,79,64,52,60,61,31,81,67,70
"COG1520",26,20,22,25,8,24,27,11,19,29,66,73,89,61,53,79,39,66,50,75
"COG1521",47,23,41,40,23,32,23,19,40,37,45,29,40,35,51,36,24,44,42,44
"COG1522",27,84,33,63,46,69,94,30,23,86,112,94,44,92,21,89,53,23,24,26
"COG1523",1,51,55,10,9,18,23,10,51,3,1,3,12,6,12,5,22,11,9,6
"COG1524",37,27,28,36,20,38,45,15,23,46,40,38,35,44,25,37,19,28,30,32
"COG1525",17,18,35,23,72,12,16,72,22,11,19,24,21,24,22,27,36,27,17,22
"COG1526",39,36,31,22,9,22,27,5,26,27,39,32,19,44,21,23,11,14,21,20
"COG1527",1,12,5,13,0,18,17,2,2,3,0,23,4,21,4,12,1,2,2,6
"COG1528",5,0,17,4,0,0,3,0,7,6,1,5,5,1,16,6,1,14,6,9
"COG1529",22,243,119,156,137,341,373,42,109,77,89,133,165,221,94,195,75,92,67,76
"COG1530",162,91,96,102,94,110,115,52,134,134,141,103,125,107,107,106,77,115,142,109
"COG1533",1,18,6,7,46,12,26,34,8,8,1,5,7,19,9,13,11,7,14,9
"COG1534",1,3,0,0,1,0,1,1,0,3,3,1,1,9,0,2,7,0,1,0
"COG1535",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",4,22,12,13,31,26,27,12,14,11,16,10,19,32,10,27,35,17,10,12
"COG1537",2,7,3,17,0,23,22,3,3,0,0,15,6,21,2,10,2,4,6,0
"COG1538",110,167,118,95,245,87,90,94,109,102,92,96,127,94,110,99,282,115,107,115
"COG1539",35,14,19,14,5,20,18,11,26,26,22,17,25,18,28,9,13,33,25,24
"COG1540",37,13,20,22,12,31,25,10,24,16,33,35,41,37,27,21,11,24,19,28
"COG1541",3,31,9,9,13,42,40,113,15,22,30,11,7,24,15,17,9,9,15,11
"COG1543",0,0,18,3,0,0,0,2,30,2,0,2,4,0,13,0,0,5,7,1
"COG1544",3,10,13,0,13,2,8,5,20,9,7,6,3,6,21,4,12,18,12,7
"COG1545",1,14,6,10,6,24,17,4,4,8,2,13,14,7,4,18,3,5,4,6
"COG1546",40,27,41,40,24,56,44,12,48,40,39,34,37,32,54,27,25,38,42,30
"COG1547",0,0,2,2,0,1,6,0,8,0,0,1,1,1,10,0,0,4,9,4
"COG1548",3,1,3,3,0,1,0,0,4,1,0,2,0,2,2,4,0,2,0,0
"COG1549",0,1,4,6,0,5,4,2,2,3,0,5,3,1,2,1,0,2,3,1
"COG1550",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1551",1,4,0,0,2,4,3,3,1,1,1,0,2,4,1,2,4,0,1,0
"COG1552",8,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1553",0,4,0,1,4,3,1,1,0,2,1,0,0,0,0,1,3,0,0,0
"COG1554",1,3,0,2,5,1,3,5,2,18,12,3,0,1,2,0,2,1,10,11
"COG1555",0,5,4,0,4,2,5,2,0,8,0,0,2,4,0,3,4,0,3,3
"COG1556",2,6,0,0,5,7,9,0,1,2,1,2,1,11,0,2,2,0,0,0
"COG1558",0,6,3,4,12,3,3,7,2,5,11,1,4,10,6,10,16,3,5,3
"COG1559",37,28,36,30,28,33,31,14,14,58,41,28,18,32,28,31,23,29,33,25
"COG1560",82,42,50,71,17,68,51,29,60,71,78,65,64,70,45,42,40,70,72,70
"COG1561",12,23,9,12,17,28,23,17,12,38,49,19,12,20,11,24,29,13,16,22
"COG1562",64,14,59,62,16,20,20,32,72,41,41,60,42,15,55,45,6,64,74,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",13,6,5,13,2,13,14,3,7,6,1,6,11,5,8,12,2,3,9,8
"COG1565",77,20,60,51,23,48,30,10,77,29,37,37,39,35,71,39,9,81,55,52
"COG1566",1,21,3,6,38,6,11,19,3,5,2,4,15,15,6,14,25,4,6,3
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0
"COG1570",25,29,35,41,38,41,34,19,28,64,40,42,42,55,31,62,42,35,49,50
"COG1571",1,8,2,13,0,18,37,4,7,2,0,17,3,16,2,15,0,6,1,0
"COG1572",0,1,2,3,0,2,0,0,0,0,0,2,3,1,0,4,1,4,1,0
"COG1573",23,15,16,19,13,22,26,8,22,7,32,37,43,46,62,67,39,52,55,71
"COG1574",25,73,37,42,40,94,91,12,23,92,125,69,37,76,16,52,35,13,20,32
"COG1575",42,22,27,32,4,23,34,6,35,36,11,24,22,28,25,19,5,23,32,27
"COG1576",12,6,16,14,11,4,8,3,14,23,24,14,13,12,24,8,18,10,14,18
"COG1577",2,11,8,17,0,17,20,2,2,0,3,10,6,10,1,18,1,1,2,3
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",2,6,8,6,5,9,17,0,5,5,2,3,4,7,0,7,0,4,7,3
"COG1580",0,13,0,0,6,3,2,9,0,0,1,0,2,6,0,7,22,2,0,1
"COG1581",0,0,0,2,0,2,5,0,0,0,0,9,0,7,1,7,1,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1585",0,2,0,3,4,2,2,1,1,2,0,3,2,2,1,1,0,0,0,0
"COG1586",34,9,36,32,26,8,15,106,43,12,24,19,17,9,46,21,28,40,22,31
"COG1587",38,31,37,52,10,34,47,14,46,19,24,30,31,53,39,48,19,44,33,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",10,14,18,10,20,17,12,5,21,16,2,2,9,11,8,7,2,4,7,4
"COG1590",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1592",19,4,20,6,0,9,8,2,6,6,11,15,2,7,6,5,3,10,5,10
"COG1593",85,89,90,95,107,71,98,59,104,124,191,78,100,67,97,63,50,121,94,119
"COG1594",52,1,4,4,0,9,10,6,2,14,0,9,5,2,0,10,2,2,1,4
"COG1595",29,85,37,41,129,58,39,99,22,111,64,33,43,60,29,65,142,29,39,34
"COG1596",23,45,25,27,55,16,24,23,31,59,54,27,58,25,15,35,55,33,35,36
"COG1597",17,38,21,38,23,35,31,12,9,22,7,35,21,36,10,31,25,15,16,15
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1599",1,14,9,29,0,28,45,1,3,2,1,22,6,31,2,16,6,4,6,2
"COG1600",32,34,35,36,33,59,61,30,37,49,46,48,36,54,37,45,33,33,38,37
"COG1601",2,2,0,6,0,9,8,0,3,0,0,8,1,5,1,6,4,1,3,1
"COG1602",2,6,1,8,0,19,28,0,0,0,0,9,2,17,0,8,4,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,8,3,4,8,8,1,2,3,8,24,24,14,23,11,20,29,16,24,20
"COG1606",1,4,11,11,1,12,8,0,13,1,0,5,1,5,5,9,0,4,3,6
"COG1607",4,17,7,9,18,20,16,40,8,18,18,9,11,16,6,16,30,1,6,11
"COG1608",2,2,6,16,0,7,16,0,1,0,1,8,0,9,3,3,0,2,2,0
"COG1609",22,102,27,21,120,51,56,45,16,89,32,11,16,20,8,15,35,4,10,12
"COG1610",22,24,30,25,11,23,23,8,31,29,27,31,32,16,30,30,8,24,33,33
"COG1611",23,49,37,25,27,32,56,19,30,43,33,29,32,32,28,42,59,25,28,31
"COG1612",80,43,63,57,31,54,34,25,76,55,42,66,66,45,73,59,22,75,62,81
"COG1613",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",49,22,37,52,9,59,67,6,17,20,0,28,22,50,13,62,1,23,20,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,4,2,0,3,1,1,3,0,0,4,3,1,1,4,0,1,1,1
"COG1619",3,9,20,8,12,9,10,4,17,12,15,9,11,15,18,9,10,16,14,12
"COG1620",0,4,2,1,1,0,3,3,1,0,0,2,7,8,4,8,17,4,1,1
"COG1621",1,24,3,3,1,10,8,4,2,1,1,1,7,4,1,25,6,4,6,5
"COG1622",78,46,86,66,57,62,44,40,98,101,122,77,90,75,75,50,42,58,98,92
"COG1623",21,0,3,5,0,0,0,4,11,3,0,1,6,1,8,1,1,10,8,8
"COG1624",5,3,15,10,1,12,12,2,31,14,20,7,9,11,15,9,3,12,19,20
"COG1625",0,9,15,12,0,11,8,0,24,1,0,2,14,11,42,8,0,24,9,14
"COG1626",0,16,0,6,2,20,10,6,0,2,0,1,5,9,1,5,2,1,2,0
"COG1628",0,1,0,0,0,3,5,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG1629",347,1194,446,589,1271,524,398,526,345,731,766,592,704,658,354,569,1390,359,524,564
"COG1630",0,2,1,7,0,8,17,0,0,2,0,0,0,12,0,6,0,0,0,0
"COG1631",0,4,0,3,0,8,5,0,0,0,0,6,0,4,0,3,1,0,1,0
"COG1632",0,3,1,12,0,5,9,0,2,0,0,11,3,4,2,9,4,1,2,1
"COG1633",0,1,0,0,5,0,0,0,0,2,0,0,1,1,3,3,0,1,0,0
"COG1634",0,6,3,8,0,8,16,0,4,0,0,9,4,10,0,9,2,3,2,2
"COG1635",0,3,2,7,0,11,11,0,0,0,0,5,0,8,0,7,1,0,0,0
"COG1636",13,1,2,1,3,1,0,0,6,14,6,6,3,4,7,1,2,1,10,12
"COG1637",0,1,2,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1638",22,16,19,22,23,21,9,22,37,16,110,56,77,50,78,49,51,85,85,81
"COG1639",0,40,1,2,13,8,5,49,0,3,0,0,9,16,3,19,75,3,5,1
"COG1640",24,18,28,15,2,9,3,20,33,10,1,9,23,8,44,5,29,16,22,16
"COG1641",2,13,25,23,0,22,27,0,21,3,0,13,8,22,15,21,0,11,18,8
"COG1643",21,87,47,31,78,20,18,53,5,48,65,63,44,36,14,31,131,10,23,17
"COG1644",15,1,4,2,0,3,9,0,2,3,0,0,1,4,0,2,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,7,8,10,2,10,24,1,4,3,6,10,10,16,0,11,1,2,10,8
"COG1647",0,1,1,0,5,4,2,2,1,1,0,2,1,7,0,4,4,3,0,1
"COG1648",1,10,0,4,3,6,8,5,2,11,5,7,2,37,2,16,25,3,1,1
"COG1649",0,9,11,10,3,15,12,2,5,6,8,8,5,13,5,9,3,5,9,11
"COG1650",2,8,2,7,0,19,28,0,2,2,0,11,4,18,1,8,1,6,4,1
"COG1651",52,64,32,55,78,32,47,22,41,41,42,41,50,47,30,44,63,45,46,53
"COG1652",2,29,5,4,23,2,4,21,3,23,12,4,12,9,6,14,33,6,8,7
"COG1653",172,75,156,140,53,109,102,46,167,149,116,135,105,117,151,62,29,189,172,134
"COG1654",9,12,3,12,5,17,20,10,1,9,10,5,5,17,2,15,27,2,2,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1657",0,5,6,8,0,9,11,0,1,1,0,8,2,5,4,15,0,2,3,2
"COG1658",0,2,0,0,0,4,1,1,0,0,0,1,0,3,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",18,17,9,2,15,12,9,16,8,10,14,5,5,8,5,9,20,16,12,7
"COG1661",1,0,10,10,0,2,5,1,22,0,0,6,8,5,20,4,0,13,7,7
"COG1662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",52,40,44,55,10,55,31,15,33,67,73,51,38,42,37,32,21,57,43,52
"COG1664",11,11,4,13,10,14,16,7,7,9,10,3,13,4,5,10,9,12,9,10
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",20,12,21,15,4,18,14,5,21,10,21,12,18,13,22,15,9,19,24,13
"COG1668",3,14,4,15,13,8,10,9,4,23,17,8,14,12,4,9,12,3,8,7
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1670",34,63,15,18,79,56,42,30,18,37,55,17,26,49,16,33,42,11,20,11
"COG1671",0,12,7,1,12,3,1,1,2,2,9,3,3,3,2,4,8,3,2,3
"COG1672",0,1,0,0,4,2,2,1,0,0,0,0,0,2,0,3,3,0,0,0
