"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1247",6,6,6,4,0,12,2,2,3,2,3,4,5,7,7,0,0,0,1,2
"COG1249",192,129,152,123,155,180,153,171,173,212,93,214,184,148,211,61,156,177,157,166
"COG1250",145,191,207,203,147,222,175,168,147,93,87,164,201,185,197,82,167,99,248,178
"COG1251",40,2,8,4,2,2,3,1,1,2,25,20,3,0,53,35,10,50,0,4
"COG1252",33,50,17,29,56,25,37,50,66,100,24,14,43,70,48,21,25,33,19,35
"COG1253",49,80,81,98,65,78,59,93,63,149,39,91,74,55,61,15,78,33,36,72
"COG1254",3,3,17,4,1,12,3,2,3,2,1,13,1,2,5,2,7,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,5,14,8,28,11,6,10,8,13,14,46,16,26,36,13,18,21,17,4
"COG1257",3,29,33,37,17,24,19,22,15,11,8,29,20,18,28,3,29,32,31,22
"COG1258",0,12,42,27,0,23,12,5,6,7,4,31,1,4,13,3,13,1,0,3
"COG1259",1,6,6,14,8,12,6,7,11,5,1,5,13,9,4,2,17,1,13,14
"COG1260",2,27,41,24,5,41,14,7,12,6,19,26,12,15,27,15,32,4,3,34
"COG1261",3,3,4,2,5,2,1,0,1,1,7,5,4,2,6,7,7,14,0,2
"COG1262",53,27,111,99,81,118,57,66,41,48,32,100,60,32,93,69,150,58,77,52
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1264",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1266",14,31,12,18,30,12,28,34,34,84,12,7,30,24,6,2,11,1,13,10
"COG1267",4,17,13,12,11,12,21,13,17,9,3,11,20,21,12,7,20,15,18,18
"COG1268",6,28,7,16,27,11,30,27,26,25,1,14,24,27,6,4,17,2,17,35
"COG1269",0,19,57,41,0,47,11,12,9,12,2,59,4,8,17,2,23,1,4,22
"COG1270",12,9,30,13,8,28,12,11,13,37,13,28,18,20,24,3,14,13,8,11
"COG1271",37,1,15,5,0,8,1,4,4,1,30,27,3,2,37,10,28,47,0,2
"COG1272",7,14,10,2,6,13,9,3,1,5,3,22,7,4,16,1,3,10,12,3
"COG1273",5,0,1,0,0,0,0,0,0,0,3,4,0,0,3,0,1,1,0,1
"COG1274",4,13,8,5,6,10,6,5,3,3,1,2,1,6,12,2,8,0,2,2
"COG1275",1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,3,0,0
"COG1276",1,1,2,0,1,0,0,1,1,0,5,4,1,1,8,1,3,10,0,0
"COG1277",10,10,11,37,13,22,7,22,12,7,3,18,6,8,28,5,26,1,10,22
"COG1278",77,25,24,32,33,33,38,24,22,13,25,28,23,30,37,15,27,24,34,26
"COG1279",1,24,5,19,14,11,29,11,15,10,3,10,22,25,12,8,16,16,12,19
"COG1280",54,60,51,65,69,67,76,69,66,32,29,51,74,69,55,57,74,47,78,86
"COG1281",26,5,1,1,11,2,1,18,14,38,11,22,17,20,22,4,14,18,12,6
"COG1282",33,93,66,75,94,74,94,107,75,106,28,29,106,86,37,24,71,31,66,103
"COG1283",12,21,17,13,6,29,28,17,17,7,10,61,12,20,37,41,28,36,28,25
"COG1284",7,0,3,1,0,3,2,4,2,2,6,2,1,2,7,7,7,14,2,2
"COG1285",7,0,6,1,0,4,2,0,0,0,1,11,0,0,5,2,2,0,2,0
"COG1286",5,1,5,2,3,2,2,7,5,6,1,3,2,5,9,5,7,15,19,0
"COG1287",0,63,56,71,3,32,30,43,23,17,1,35,15,20,19,6,51,1,3,31
"COG1288",10,0,5,2,0,4,0,1,1,0,7,12,0,1,7,4,4,19,0,0
"COG1289",8,0,1,1,0,0,0,0,2,1,2,3,1,0,3,18,5,9,0,2
"COG1290",38,67,68,86,108,67,98,97,74,65,107,43,93,106,48,24,63,35,77,117
"COG1291",30,12,20,17,16,24,11,13,7,9,10,60,14,12,26,25,29,16,16,8
"COG1292",61,24,31,31,27,22,22,35,29,77,38,50,36,30,90,28,36,126,34,18
"COG1293",1,34,42,40,15,44,29,40,33,84,8,57,16,33,23,3,27,2,2,23
"COG1294",29,0,15,4,0,2,2,4,3,2,22,15,1,0,18,10,11,35,0,4
"COG1295",27,10,10,12,17,12,13,13,17,27,21,28,10,12,26,11,10,23,12,10
"COG1296",10,17,9,6,18,9,17,10,21,10,8,14,27,20,12,7,10,17,17,14
"COG1297",0,15,14,34,6,21,16,27,11,26,3,25,15,14,14,1,22,1,1,24
"COG1298",43,11,17,13,20,20,2,15,14,17,17,52,15,16,34,21,23,35,22,6
"COG1299",0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,3,4,0,0
"COG1300",14,0,0,1,0,1,0,0,0,0,3,4,0,0,0,2,1,0,1,0
"COG1301",37,38,23,46,35,27,31,43,23,25,25,71,39,38,34,22,36,41,34,36
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,13,5,0,14,4,3,1,2,0,16,2,3,3,1,11,1,0,8
"COG1304",29,81,40,68,104,55,105,95,86,39,26,31,94,78,43,21,83,42,60,115
"COG1305",45,28,22,31,21,27,10,16,30,18,49,44,19,24,65,34,40,40,3,20
"COG1306",0,8,3,1,13,0,4,9,5,1,0,1,9,5,1,4,2,7,0,1
"COG1307",5,9,7,12,0,12,2,1,4,2,1,3,1,3,9,1,17,2,1,18
"COG1308",0,1,10,2,1,7,0,0,2,0,0,10,0,0,2,0,0,0,0,5
"COG1309",168,38,53,34,36,31,26,41,22,26,88,120,46,20,172,86,72,171,56,27
"COG1310",163,11,23,12,2,21,6,1,8,6,511,18,1,3,9,68,15,154,5,19
"COG1311",1,12,4,30,0,9,11,4,8,1,2,2,6,8,3,5,15,0,1,20
"COG1312",6,9,4,23,7,16,5,6,6,4,2,2,7,4,3,3,32,4,10,9
"COG1313",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,1,2,2,4,0,2,1,4,3,1,1,6,2,2,5,9,2
"COG1315",0,0,9,5,0,7,1,2,2,2,11,13,0,3,11,1,10,24,0,1
"COG1316",7,11,3,12,6,5,8,7,13,2,7,1,6,25,4,3,5,1,0,10
"COG1317",5,2,5,3,1,13,2,1,0,0,5,15,0,1,20,6,7,10,0,3
"COG1319",19,34,62,44,21,63,17,12,27,8,12,33,17,32,44,10,44,15,6,35
"COG1320",5,1,0,1,1,1,0,0,2,0,1,4,3,0,3,0,0,4,1,0
"COG1321",7,15,35,23,10,34,16,14,11,10,2,37,19,13,17,4,19,2,25,23
"COG1322",45,74,43,42,75,57,89,72,67,64,33,52,96,76,56,25,59,40,62,64
"COG1324",1,4,15,9,5,16,9,9,7,12,7,11,5,5,8,1,16,7,0,9
"COG1325",0,0,14,9,0,13,3,0,2,0,0,6,0,0,2,0,0,0,0,5
"COG1326",0,0,1,3,0,3,2,3,1,2,0,0,0,2,0,0,1,0,0,3
"COG1327",10,22,19,20,22,16,34,29,22,31,6,16,26,29,12,4,18,11,13,19
"COG1328",2,1,31,23,0,22,21,0,2,0,2,45,0,1,18,6,26,7,0,19
"COG1329",10,41,8,22,38,17,34,20,21,12,11,17,26,40,13,4,13,8,21,31
"COG1330",13,14,19,6,22,35,8,20,44,73,20,24,14,31,44,21,15,55,22,9
"COG1331",5,43,95,91,41,101,64,40,18,22,7,72,36,39,72,13,95,5,49,72
"COG1333",8,14,0,1,10,0,8,23,18,57,8,4,12,11,0,1,0,0,18,5
"COG1334",0,0,1,0,0,1,0,0,0,0,3,2,1,0,6,3,0,10,0,0
"COG1335",27,23,20,21,10,30,9,19,23,28,18,24,14,14,35,15,21,25,26,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,7,10,5,8,10,1,3,9,5,10,18,3,5,23,9,9,10,4,3
"COG1339",0,1,16,14,0,10,6,1,3,2,2,19,2,2,1,1,5,0,0,7
"COG1340",0,4,3,6,0,1,3,4,0,8,0,0,4,5,0,1,7,0,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",67,26,53,45,57,68,9,31,39,46,51,151,36,78,110,45,75,103,34,19
"COG1345",12,3,20,12,8,31,2,11,3,10,15,23,15,15,34,17,19,35,23,3
"COG1346",12,1,1,0,0,2,1,0,1,0,4,6,2,0,4,6,2,6,5,0
"COG1347",2,8,8,4,22,7,22,15,12,10,6,14,24,6,11,2,10,14,20,8
"COG1348",3,11,1,0,9,0,5,24,13,58,4,0,11,22,1,0,2,0,0,3
"COG1349",31,1,5,3,0,3,1,6,2,5,11,11,5,4,27,8,5,31,36,4
"COG1350",0,22,19,11,19,21,18,18,22,6,1,8,19,16,14,4,14,2,2,24
"COG1351",85,173,84,66,63,71,63,47,142,63,330,72,67,80,36,480,51,258,21,92
"COG1352",32,0,11,13,4,16,5,7,1,2,15,39,3,3,34,22,21,39,2,6
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",22,56,52,51,56,40,57,37,50,58,18,58,53,67,36,9,46,17,22,42
"COG1355",2,0,6,2,0,8,0,1,0,0,1,14,0,0,5,0,1,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",33,47,83,85,33,72,45,66,70,127,24,71,36,57,50,41,89,22,33,44
"COG1358",0,5,8,6,0,4,2,2,1,0,0,2,3,1,0,1,5,0,1,4
"COG1359",9,5,3,10,5,9,2,2,1,1,3,5,2,2,8,7,5,3,2,8
"COG1360",29,32,19,23,27,30,19,32,25,19,21,64,21,21,36,23,38,25,27,18
"COG1361",0,0,43,10,0,26,6,0,0,0,0,34,0,0,9,1,10,0,0,11
"COG1362",0,7,11,6,2,12,1,3,5,1,7,3,0,4,7,5,6,4,17,5
"COG1363",7,5,12,8,15,15,10,18,7,19,4,2,20,7,2,10,13,1,24,15
"COG1364",34,58,42,53,63,51,46,49,78,72,12,16,58,78,44,15,48,9,51,68
"COG1366",7,4,7,5,3,5,2,8,8,13,3,4,6,3,9,4,5,8,3,2
"COG1368",17,5,30,10,7,33,9,18,7,8,14,61,7,7,35,26,14,16,57,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,9,18,20,1,19,3,10,4,6,0,19,5,10,2,0,14,0,0,9
"COG1371",0,5,12,5,0,6,2,0,2,0,0,12,0,0,2,1,11,0,0,4
"COG1372",387,58,10,31,38,14,8,30,74,94,494,7,26,33,14,1381,5,316,8,28
"COG1373",8,1,3,1,0,6,1,3,0,0,4,1,1,0,7,4,3,7,1,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",40,3,7,5,3,7,5,5,26,2,9,1,7,18,8,5,5,7,6,3
"COG1377",30,2,4,6,7,9,6,8,3,5,10,22,5,5,23,13,11,12,5,3
"COG1378",0,1,17,7,0,16,8,7,1,8,0,23,1,2,9,0,5,0,0,7
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,1
"COG1381",18,35,28,23,45,41,42,32,47,52,10,18,30,34,28,16,39,15,29,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,4,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1384",30,65,50,62,79,58,86,63,63,30,4,49,74,75,26,6,47,16,46,84
"COG1385",31,46,38,40,56,48,63,41,49,53,8,27,58,57,23,11,43,19,51,53
"COG1386",21,41,47,40,45,43,54,42,45,32,15,49,39,38,43,10,32,24,24,41
"COG1387",7,6,7,19,1,7,5,12,1,8,3,5,2,4,3,3,3,0,0,2
"COG1388",7,0,3,8,8,8,13,5,13,6,7,3,3,10,2,10,6,2,2,4
"COG1389",0,16,19,31,0,29,14,7,13,8,1,49,7,14,15,1,15,0,1,16
"COG1390",0,5,10,6,0,6,8,3,0,0,0,8,1,2,4,1,1,0,0,9
"COG1391",79,5,20,15,16,39,4,6,10,12,28,46,17,15,52,18,52,37,34,6
"COG1392",1,3,32,9,1,36,15,12,6,2,7,16,5,2,15,5,11,3,23,5
"COG1393",24,12,20,12,7,16,13,8,15,3,7,21,7,9,14,6,13,15,21,4
"COG1394",0,6,26,12,0,16,6,2,0,3,1,19,1,3,7,1,11,0,0,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",83,33,45,30,42,40,42,36,51,14,57,26,54,37,48,64,25,45,31,47
"COG1397",6,2,6,5,2,5,0,4,2,0,5,0,4,1,1,6,5,5,5,4
"COG1398",18,36,11,22,18,6,15,15,33,44,40,18,19,24,21,68,21,46,11,8
"COG1399",4,7,7,7,4,6,2,1,12,0,2,8,2,5,12,4,11,9,7,8
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,7,16,3,2,8,1,5,9,5,8,12,4,1,16,7,13,9,10,5
"COG1402",22,13,36,39,12,33,10,17,19,34,8,28,24,23,17,6,26,4,6,13
"COG1403",45,48,30,24,44,27,30,50,41,36,73,12,34,41,10,101,30,71,24,37
"COG1404",70,270,194,370,75,189,150,239,146,160,163,520,167,137,227,75,215,181,94,146
"COG1405",2,36,73,42,6,51,25,19,17,13,8,89,7,18,24,9,44,5,3,45
"COG1406",0,0,1,0,0,1,0,1,0,0,1,6,0,0,3,0,1,8,0,0
"COG1407",9,4,19,9,11,14,10,14,16,25,6,16,9,13,10,2,11,10,0,12
"COG1408",5,4,5,13,12,10,9,13,7,8,6,3,19,8,10,4,4,1,34,5
"COG1409",55,19,57,44,32,56,29,38,53,26,24,77,41,35,64,20,38,50,31,26
"COG1410",74,64,82,94,63,99,73,70,92,159,47,98,53,77,78,20,99,45,47,62
"COG1411",0,0,1,1,2,2,0,0,1,1,0,0,2,1,2,0,3,0,1,1
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,17,18,31,26,30,10,42,44,49,4,5,19,40,18,2,26,1,4,8
"COG1414",59,11,17,8,11,15,10,11,8,10,28,21,15,11,25,7,9,41,44,8
"COG1415",0,1,7,1,0,3,0,0,3,0,0,2,0,1,1,0,2,0,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1418",2,9,19,28,11,6,6,3,5,6,10,25,2,3,16,6,33,3,28,21
"COG1419",15,0,10,4,2,6,0,3,2,2,4,29,1,2,18,10,8,23,12,0
"COG1420",27,10,18,14,14,20,8,8,23,5,5,8,10,24,19,2,22,2,5,10
"COG1422",0,0,16,15,0,8,11,1,0,4,0,22,2,0,8,2,6,0,0,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,8,16,8,6,13,3,6,4,6,4,10,2,4,16,6,14,13,3,2
"COG1427",0,10,0,10,1,9,1,4,2,3,0,3,4,0,2,1,8,0,3,4
"COG1428",2,10,12,13,23,18,18,18,14,15,4,10,23,11,11,3,12,2,42,16
"COG1429",22,49,7,27,71,21,41,95,117,314,32,10,87,125,10,19,13,12,45,21
"COG1430",11,27,16,12,6,9,11,7,34,13,140,12,17,8,10,24,14,44,7,11
"COG1431",1,0,0,0,0,0,0,1,0,0,4,2,1,0,5,0,0,0,0,1
"COG1432",14,5,21,7,9,23,3,3,3,2,11,17,2,2,21,8,11,19,8,3
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",13,13,11,10,11,11,6,12,15,14,6,23,13,17,17,2,13,9,9,7
"COG1435",15,25,27,18,21,16,20,21,11,10,15,24,26,15,20,22,4,25,29,10
"COG1436",0,3,1,2,0,3,0,1,2,2,0,1,2,1,0,0,0,0,0,1
"COG1437",0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1438",0,6,2,1,4,2,2,4,1,0,0,2,6,6,10,0,4,6,0,5
"COG1439",0,2,12,8,0,5,3,3,2,2,0,30,3,2,3,0,3,1,0,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,2,1,0,7,0,0,3,0,0,1,0,3,4,0,2,0,1,0
"COG1442",0,7,0,0,8,0,7,4,3,0,3,1,2,4,3,2,5,2,2,2
"COG1443",3,6,16,6,2,15,5,6,5,4,2,12,7,8,15,3,6,1,11,9
"COG1444",2,1,6,2,0,4,2,2,1,0,10,9,0,1,19,4,7,35,12,1
"COG1445",0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,5,4,3,0,1
"COG1446",20,9,21,18,12,34,19,27,16,20,11,17,20,16,21,4,25,11,30,11
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",12,12,2,7,4,3,2,11,6,10,7,6,12,12,15,6,14,19,10,10
"COG1449",2,11,0,6,11,1,5,24,9,9,6,0,22,17,1,0,2,5,0,7
"COG1450",31,19,25,36,23,41,27,37,29,17,22,56,32,23,54,6,43,54,24,17
"COG1451",13,4,17,10,6,12,5,15,5,22,12,18,3,3,19,5,10,9,17,6
"COG1452",52,38,61,54,82,42,82,63,45,50,28,79,76,72,44,28,86,47,87,44
"COG1453",0,20,4,7,16,5,8,28,33,108,6,1,15,33,1,0,7,0,0,7
"COG1454",44,68,65,79,90,88,106,57,78,34,26,59,75,69,52,29,70,44,55,98
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",3,1,4,2,0,6,3,0,2,1,2,5,0,1,11,8,4,9,0,0
"COG1459",21,24,52,26,40,44,42,40,22,29,33,71,29,27,69,19,47,63,50,37
"COG1460",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1461",0,16,15,16,1,19,8,2,3,1,0,8,2,4,3,0,15,1,1,25
"COG1462",98,8,6,5,22,9,7,3,13,9,225,9,6,2,8,99,4,67,7,6
"COG1463",21,12,3,13,11,3,9,16,17,27,14,18,12,18,12,11,10,10,1,5
"COG1464",5,0,0,1,0,0,0,0,0,0,3,1,0,0,1,6,0,6,0,0
"COG1465",0,5,23,10,0,19,10,9,4,4,1,49,1,2,5,2,18,0,0,8
"COG1466",18,57,50,46,65,52,78,55,42,62,18,34,56,56,30,10,64,19,71,45
"COG1467",0,14,37,21,0,32,11,9,3,9,4,36,7,6,5,3,14,2,1,10
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",9,2,11,4,5,6,2,2,2,3,31,19,5,2,14,6,7,15,10,0
"COG1470",0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG1471",0,7,17,7,1,13,5,5,4,4,0,12,1,3,5,2,9,1,2,9
"COG1472",164,83,94,76,146,89,130,137,95,102,66,85,138,111,118,54,87,85,175,89
"COG1473",71,74,84,92,87,106,69,117,87,107,40,58,94,69,81,15,64,23,69,87
"COG1474",0,24,20,36,0,16,12,19,7,7,2,28,5,16,13,0,22,0,4,21
"COG1475",247,71,46,66,94,47,77,61,70,37,297,63,65,60,66,585,76,294,72,70
"COG1476",3,2,3,2,1,5,3,5,3,2,6,7,3,6,4,0,2,2,7,1
"COG1477",28,15,27,24,20,15,27,29,25,29,11,26,29,10,31,8,33,31,32,16
"COG1478",8,8,39,23,8,29,21,8,3,5,3,55,4,6,16,8,23,4,2,15
"COG1479",39,9,9,4,1,1,4,6,5,6,11,7,6,2,5,46,13,27,7,7
"COG1480",4,33,19,24,36,18,32,38,42,66,4,38,20,28,10,5,25,8,36,24
"COG1481",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",3,7,1,3,0,5,3,7,2,1,6,3,3,1,6,0,3,3,9,3
"COG1483",5,0,1,1,0,3,0,0,0,2,2,1,0,0,9,1,2,6,0,2
"COG1484",63,8,20,24,3,16,3,4,7,9,38,13,4,5,61,151,52,68,1,25
"COG1485",26,29,5,17,39,6,44,35,37,16,13,13,51,45,21,9,24,26,51,24
"COG1486",0,14,6,18,8,9,12,9,21,6,1,5,17,21,2,1,6,0,0,10
"COG1487",3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,6,1,0,0
"COG1488",18,6,9,16,18,11,2,10,14,10,8,7,14,10,9,8,10,15,5,12
"COG1489",7,34,16,17,24,16,37,24,31,30,9,20,31,28,18,9,26,12,25,28
"COG1490",0,10,15,13,13,10,11,8,4,4,6,9,17,10,15,2,12,15,15,8
"COG1491",0,1,16,7,0,15,5,3,1,2,1,18,1,3,3,1,8,1,0,7
"COG1492",25,10,23,14,3,19,7,22,20,67,11,31,15,19,15,6,23,8,16,12
"COG1493",2,0,0,1,0,1,0,2,2,1,0,1,2,2,1,0,1,1,4,0
"COG1494",18,36,17,28,46,20,34,43,32,54,11,11,42,38,26,25,25,5,18,32
"COG1495",9,17,13,6,7,15,12,9,8,2,3,9,17,10,13,3,11,10,22,10
"COG1496",15,36,39,36,40,28,44,50,35,38,15,22,45,38,15,14,24,10,35,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",0,13,25,17,1,27,10,4,9,6,2,33,3,5,13,1,18,0,3,7
"COG1499",0,10,3,10,0,3,2,3,3,4,0,1,6,3,2,0,4,0,1,1
"COG1500",0,4,22,17,0,21,9,4,1,2,2,13,1,1,3,1,11,0,0,3
"COG1501",9,5,8,1,2,4,4,4,6,2,20,10,2,0,19,6,12,40,14,2
"COG1502",39,6,12,14,3,13,3,16,8,16,47,28,9,11,41,30,18,57,11,5
"COG1503",0,8,33,19,0,30,14,10,5,4,0,32,1,6,13,1,14,1,0,18
"COG1505",26,19,30,24,25,22,26,43,19,24,35,20,31,16,31,5,22,16,39,14
"COG1506",173,110,141,123,85,142,162,152,127,144,146,139,136,120,220,40,135,189,113,122
"COG1507",3,5,2,0,3,3,4,3,2,0,1,1,1,1,2,1,0,1,2,3
"COG1508",42,34,33,32,41,34,33,46,27,31,29,47,48,28,62,15,43,26,66,16
"COG1509",13,1,47,19,1,25,5,4,3,5,10,72,3,1,29,13,33,26,10,13
"COG1510",0,0,0,2,0,0,0,1,1,0,6,6,2,0,3,0,0,6,0,1
"COG1511",6,0,0,0,1,0,0,0,0,0,8,0,0,0,0,7,0,5,0,1
"COG1512",3,1,2,1,1,1,0,1,4,1,2,22,3,5,5,2,1,1,8,0
"COG1513",2,0,1,0,0,0,0,0,4,1,2,3,0,3,2,2,3,11,0,0
"COG1514",10,4,24,7,0,11,4,4,2,4,7,19,1,3,9,6,11,16,0,4
"COG1515",1,2,0,2,1,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1
"COG1516",1,0,3,4,0,5,0,0,1,2,7,10,0,1,8,9,2,10,3,0
"COG1518",2,0,1,0,0,0,0,0,0,1,2,3,0,0,9,4,2,1,1,0
"COG1519",33,57,60,63,98,48,92,77,68,38,17,43,87,64,53,8,54,29,73,54
"COG1520",15,77,57,100,59,66,71,64,58,52,19,37,63,64,71,36,68,30,78,57
"COG1521",15,40,31,39,43,23,42,31,30,33,15,21,31,48,26,10,23,20,29,33
"COG1522",53,40,143,82,14,98,40,34,22,16,36,150,45,29,95,32,76,50,107,55
"COG1523",13,28,9,10,24,16,8,37,35,101,43,34,16,20,63,3,10,47,0,10
"COG1524",16,46,38,30,27,41,33,43,33,25,32,28,37,32,36,12,37,20,26,30
"COG1525",60,23,19,44,25,16,34,23,35,14,62,5,25,15,17,175,29,76,12,12
"COG1526",4,24,33,33,18,40,29,15,36,7,7,12,11,32,10,6,17,15,37,21
"COG1527",0,7,34,21,1,23,15,9,4,4,1,36,4,3,9,0,19,1,0,13
"COG1528",1,3,1,3,7,0,4,8,12,29,2,0,9,8,1,0,2,0,2,5
"COG1529",86,163,194,265,65,301,87,76,128,50,62,103,57,153,257,46,235,83,53,178
"COG1530",76,105,85,86,143,118,128,120,127,134,36,60,115,121,78,35,114,67,135,100
"COG1533",31,9,18,12,10,15,9,14,6,10,12,19,8,8,12,7,14,8,2,4
"COG1534",0,2,6,1,1,9,0,1,0,0,3,3,0,1,8,6,2,9,9,3
"COG1535",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1536",30,16,14,15,13,21,11,9,12,13,10,48,12,15,21,12,14,22,11,6
"COG1537",0,6,36,19,0,16,16,8,2,7,1,34,5,9,8,2,16,0,0,13
"COG1538",184,103,85,80,126,79,101,128,97,158,153,147,128,96,145,97,117,183,88,88
"COG1539",10,23,20,15,20,16,34,31,27,11,8,10,28,31,22,5,16,13,23,18
"COG1540",7,21,15,22,35,35,41,30,20,12,7,18,21,16,15,8,24,18,18,34
"COG1541",19,11,27,20,7,43,7,14,9,21,18,8,13,15,25,13,12,28,10,11
"COG1543",0,9,0,1,5,0,2,19,15,63,1,1,18,17,0,0,0,1,0,1
"COG1544",28,6,6,1,8,5,4,8,12,34,8,13,7,9,9,1,4,3,16,5
"COG1545",9,23,10,23,5,18,9,6,9,1,3,4,2,5,14,1,11,3,2,10
"COG1546",16,60,28,54,33,40,50,40,41,51,13,20,42,42,29,9,34,18,27,31
"COG1547",0,6,1,5,3,1,2,6,4,14,3,4,4,4,2,0,1,0,0,2
"COG1548",3,3,0,1,2,0,1,1,3,0,0,1,0,1,0,0,3,0,7,2
"COG1549",0,15,3,9,0,7,8,8,5,7,0,3,4,8,6,1,5,0,0,3
"COG1550",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,4,4,1,7,0,0,2,0,2,7,0,2,6,4,4,6,1,2
"COG1552",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,1
"COG1553",0,1,1,2,1,2,1,2,0,0,1,0,1,0,7,4,3,8,1,2
"COG1554",4,2,1,1,1,1,1,5,0,4,2,8,4,4,4,2,1,1,6,4
"COG1555",5,0,2,3,4,2,0,4,4,4,5,1,2,2,2,3,2,7,5,0
"COG1556",1,0,10,2,0,9,1,1,0,0,0,1,2,0,3,1,2,1,0,0
"COG1558",9,1,3,1,1,1,1,5,1,4,5,6,4,5,8,5,4,9,3,1
"COG1559",27,29,27,28,20,36,39,44,26,31,14,44,28,31,33,11,28,15,45,14
"COG1560",23,52,69,52,76,45,70,60,41,30,16,34,70,63,43,24,49,27,83,55
"COG1561",17,7,16,17,18,21,18,30,10,16,4,20,23,11,19,9,16,15,33,9
"COG1562",22,56,12,58,58,18,63,78,55,70,20,23,60,48,14,17,37,8,53,44
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",2,9,8,13,6,8,6,12,6,8,1,5,8,11,2,3,5,1,2,13
