"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1397",9,7,0,5,2,3,4,2,4,0,2,2,4,4,2,0,7,6,1,1
"COG1398",17,52,18,15,16,12,14,22,12,14,26,43,21,8,22,15,12,19,36,51
"COG1399",2,6,6,7,4,7,9,3,5,1,3,3,3,21,3,6,4,0,7,1
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",5,25,9,10,5,3,4,8,2,2,3,2,4,11,4,7,8,7,3,5
"COG1402",2,3,14,20,11,17,24,19,7,14,9,28,10,29,7,11,27,7,12,52
"COG1403",39,45,44,20,30,53,25,61,18,30,53,39,45,31,36,35,20,41,47,40
"COG1404",59,40,242,176,66,191,205,169,116,167,110,80,100,199,133,162,186,70,210,159
"COG1405",84,6,21,62,2,14,81,14,7,19,14,5,4,73,7,28,36,19,6,4
"COG1406",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0
"COG1407",3,2,11,12,6,10,25,7,5,4,10,3,4,14,13,4,6,15,9,20
"COG1408",1,16,8,15,13,7,6,9,27,3,9,14,8,14,13,5,9,1,7,8
"COG1409",23,26,34,61,42,33,60,15,29,33,37,52,36,58,48,27,76,26,33,24
"COG1410",31,62,77,86,51,74,66,111,40,68,57,89,67,74,54,63,116,76,74,171
"COG1411",2,0,1,3,1,1,1,0,0,0,0,2,2,2,0,3,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,32,25,15,29,16,30,2,6,32,19,15,23,18,16,40,1,20,62
"COG1414",21,88,11,22,18,8,10,12,52,17,20,15,15,17,17,3,21,34,20,6
"COG1415",1,0,4,3,0,1,6,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1418",6,1,11,23,2,3,7,12,29,6,2,6,4,19,2,7,21,11,5,4
"COG1419",0,17,3,11,4,3,10,2,6,0,5,6,7,13,3,2,14,14,12,2
"COG1420",6,2,9,16,9,13,22,7,10,11,24,11,16,18,12,11,24,12,16,11
"COG1422",2,0,2,12,0,2,17,2,1,1,1,0,0,5,0,1,5,0,1,2
"COG1426",4,18,6,5,8,9,12,2,0,7,5,2,5,13,1,3,16,4,4,4
"COG1427",1,0,2,6,0,1,3,3,1,2,0,0,6,4,1,1,9,0,3,2
"COG1428",39,1,18,21,14,9,8,24,49,22,15,18,29,19,24,18,14,24,13,15
"COG1429",3,4,93,41,75,81,6,84,41,70,49,140,79,22,69,27,39,18,72,307
"COG1430",5,46,9,10,11,8,5,12,9,10,26,8,10,17,14,13,9,34,13,16
"COG1431",0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG1432",4,20,3,15,7,1,15,4,10,2,2,9,3,13,6,3,16,23,6,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",8,14,11,13,16,13,9,7,6,12,14,15,12,6,10,9,20,4,7,13
"COG1435",66,4,12,27,28,20,19,14,34,29,15,12,19,17,34,22,18,12,22,13
"COG1436",0,0,1,1,0,2,0,2,1,0,0,0,0,2,1,1,1,0,2,2
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1438",16,0,3,0,2,5,4,2,0,3,4,2,3,1,2,3,5,0,3,0
"COG1439",0,0,4,10,0,3,8,5,0,3,2,0,2,9,0,4,7,0,5,0
"COG1441",1,0,3,9,1,3,3,2,0,0,0,2,0,7,0,2,7,0,0,1
"COG1442",27,0,10,2,0,4,1,5,0,6,0,8,3,0,3,6,0,0,3,0
"COG1443",4,0,11,12,1,7,18,2,9,9,7,1,5,12,6,9,10,3,8,6
"COG1444",0,1,1,3,1,1,7,0,3,3,0,0,2,6,0,1,2,4,8,1
"COG1445",0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0
"COG1446",4,1,23,32,17,9,21,22,18,27,21,10,18,38,33,8,46,42,16,20
"COG1448",3,26,4,1,8,16,5,6,26,9,13,9,7,11,7,5,7,11,19,3
"COG1449",10,1,9,0,4,25,0,10,0,6,12,4,8,2,22,7,3,2,26,14
"COG1450",19,50,30,35,28,20,25,29,22,28,28,20,39,36,33,22,62,17,36,19
"COG1451",10,6,5,12,3,5,14,10,11,8,7,8,3,13,11,5,17,13,3,23
"COG1452",98,40,72,42,93,77,59,70,60,83,78,72,91,40,78,81,48,31,52,43
"COG1453",1,0,20,4,28,20,4,19,0,10,10,26,10,4,16,7,8,0,12,87
"COG1454",95,62,59,88,78,65,87,64,74,70,86,81,99,87,71,102,80,29,75,38
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",0,19,0,1,0,1,7,0,3,1,0,0,0,0,0,0,2,1,0,0
"COG1459",33,34,41,51,41,39,49,32,35,32,37,38,42,46,36,33,62,49,35,38
"COG1460",0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1461",1,0,4,9,0,5,9,11,0,8,3,4,0,13,1,8,21,0,1,1
"COG1462",12,92,1,10,15,6,2,7,14,4,8,17,25,7,8,2,11,69,23,12
"COG1463",8,12,14,5,13,11,3,15,3,10,9,12,3,6,7,6,2,10,6,37
"COG1464",0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1465",4,0,5,21,0,2,26,0,3,7,2,2,0,23,0,8,14,0,3,7
"COG1466",59,16,53,34,62,55,57,60,63,57,38,56,58,46,50,60,38,25,29,67
"COG1467",4,0,13,27,4,3,43,3,5,8,6,3,3,28,4,12,21,0,6,4
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",12,12,3,4,5,3,5,1,13,6,5,4,8,6,3,2,6,48,8,3
"COG1470",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1471",0,0,7,18,0,4,17,2,2,1,2,3,0,20,4,4,3,0,4,4
"COG1472",119,37,93,128,137,103,110,117,249,127,120,97,144,94,141,150,69,162,114,86
"COG1473",68,2,82,95,95,81,76,81,97,116,86,90,83,94,112,71,91,88,100,93
"COG1474",4,0,9,21,0,13,38,8,5,12,3,5,3,28,8,17,16,0,10,12
"COG1475",72,135,59,62,72,65,47,54,44,71,97,69,63,41,66,71,53,86,61,31
"COG1476",6,0,3,5,0,4,4,3,3,9,2,1,3,4,6,3,4,7,3,3
"COG1477",21,9,17,28,37,14,22,21,25,21,19,21,40,24,36,25,45,13,28,25
"COG1478",15,0,7,46,4,7,41,6,6,16,5,10,12,34,13,20,22,0,13,6
"COG1479",4,28,6,9,3,5,8,8,6,1,2,4,4,9,8,3,8,10,13,7
"COG1480",23,1,37,21,23,26,12,44,24,34,14,33,27,12,33,31,22,30,20,65
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",0,1,2,9,3,1,7,4,3,7,4,5,4,4,3,3,11,2,2,1
"COG1483",0,1,1,5,0,1,1,2,0,1,1,0,0,4,0,1,1,1,1,3
"COG1484",0,12,3,10,1,2,8,6,3,2,2,10,3,28,3,6,10,38,21,6
"COG1485",70,29,35,11,43,51,9,26,56,32,57,37,69,19,42,41,10,9,33,13
"COG1486",1,0,11,6,11,12,11,12,1,21,10,11,13,5,19,12,17,0,0,8
"COG1487",1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,5,6,0,0
"COG1488",2,48,7,15,13,14,8,15,15,7,17,11,10,13,9,7,10,29,11,6
"COG1489",40,5,21,13,24,24,12,38,20,16,32,35,18,23,17,27,13,7,16,34
"COG1490",18,9,12,14,10,14,17,13,11,8,13,8,11,9,15,16,10,10,11,10
"COG1491",1,0,4,11,0,2,24,0,3,4,0,0,1,17,3,5,10,0,0,2
"COG1492",2,21,22,22,16,16,29,20,25,11,9,16,17,24,17,13,14,14,22,61
"COG1493",0,0,2,2,3,1,3,4,2,1,2,2,4,2,1,0,2,13,1,3
"COG1494",41,1,46,22,33,34,12,28,19,36,40,44,29,17,27,40,13,7,30,54
"COG1495",16,15,8,8,10,19,14,15,23,13,18,8,11,13,13,18,13,8,9,4
"COG1496",37,14,37,21,42,27,29,35,19,36,31,35,37,27,27,36,15,12,26,49
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,5,0,1,12,1,1,1,3,4,2,28,0,11,10,0,3,1
"COG1499",0,0,8,3,0,9,2,4,2,3,1,1,1,3,1,4,2,0,5,4
"COG1500",1,0,3,14,0,6,19,4,1,4,0,1,0,18,2,6,10,0,4,2
"COG1501",0,2,4,23,6,5,8,6,6,6,1,5,5,14,4,5,17,29,23,4
"COG1502",0,26,4,4,6,2,2,2,8,0,4,8,3,17,12,2,14,71,26,14
"COG1503",2,0,15,26,0,4,28,5,1,4,2,4,2,26,4,15,18,0,5,5
"COG1505",17,2,15,41,25,15,28,9,59,17,20,16,26,21,33,24,33,13,27,18
"COG1506",88,32,134,180,94,75,128,129,148,127,99,101,106,176,130,153,192,454,156,162
"COG1507",5,0,2,1,2,6,0,5,1,1,0,1,0,2,3,0,0,0,0,0
"COG1508",12,9,12,15,10,5,13,6,12,10,34,17,53,36,45,36,51,44,34,31
"COG1509",5,7,0,39,4,1,40,3,4,4,1,12,7,27,1,11,25,13,13,3
"COG1510",0,0,0,1,0,0,1,2,0,0,2,0,2,1,0,1,2,13,1,2
"COG1511",0,4,0,3,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1
"COG1512",0,19,7,7,1,3,4,0,12,0,2,0,0,0,1,0,1,2,0,1
"COG1513",0,3,4,0,0,4,3,10,0,3,4,4,0,0,1,0,0,1,6,2
"COG1514",4,6,4,21,0,5,20,3,0,3,5,2,0,17,1,8,14,6,6,0
"COG1515",0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1516",0,3,1,5,1,3,6,0,1,2,4,4,1,3,1,1,5,1,5,2
"COG1518",0,9,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,2,1,0
"COG1519",92,22,72,47,93,67,51,63,86,73,86,55,65,62,82,87,50,19,49,34
"COG1520",86,20,66,68,65,83,54,57,54,64,66,61,55,59,53,79,73,9,46,36
"COG1521",53,13,47,27,33,35,24,51,37,36,40,40,39,23,53,43,25,17,32,39
"COG1522",31,69,33,95,29,30,149,16,85,43,37,30,35,130,35,51,90,49,30,22
"COG1523",0,23,38,11,16,24,15,31,9,21,19,34,20,28,20,10,28,28,38,105
"COG1524",37,0,21,52,30,36,28,27,38,34,26,23,21,44,30,35,52,21,31,28
"COG1525",29,83,22,17,20,28,20,15,20,14,30,21,27,18,29,23,22,41,28,13
"COG1526",39,21,17,13,11,34,40,21,42,26,34,24,25,37,21,23,27,3,22,5
"COG1527",2,0,7,29,0,8,37,5,1,1,1,6,1,24,4,10,15,0,2,9
"COG1528",5,1,5,2,5,4,1,3,4,8,4,13,12,3,5,3,5,2,2,31
"COG1529",26,29,143,312,54,160,171,130,80,104,131,198,80,320,71,85,320,52,144,35
"COG1530",154,90,120,76,149,121,97,116,105,132,144,134,124,87,109,128,99,66,96,126
"COG1533",2,20,13,27,7,15,19,13,1,10,14,9,4,18,9,11,17,45,2,7
"COG1534",6,11,2,0,1,1,2,1,6,0,2,2,3,5,0,1,6,1,1,2
"COG1535",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",2,9,24,16,11,16,25,17,16,11,19,10,10,33,12,5,32,66,13,15
"COG1537",2,0,8,31,0,7,41,1,1,6,3,3,3,39,5,6,15,0,5,4
"COG1538",104,197,82,127,149,100,86,108,94,127,89,112,119,94,124,148,82,251,123,125
"COG1539",36,9,17,8,29,25,18,20,17,20,30,17,20,21,29,17,24,8,14,24
"COG1540",39,22,23,21,33,30,13,39,26,20,21,18,36,29,30,39,24,22,24,5
"COG1541",0,8,14,48,8,17,26,22,24,13,14,10,6,39,16,4,47,29,13,18
"COG1543",0,0,11,0,8,5,0,29,0,12,5,25,14,0,13,7,0,0,10,70
"COG1544",4,10,11,1,4,7,6,8,12,9,11,11,9,7,8,5,5,5,7,23
"COG1545",2,0,9,25,6,9,9,7,4,8,10,17,5,15,6,8,16,3,5,4
"COG1546",41,11,42,34,51,48,34,46,35,53,35,47,45,36,40,48,34,29,28,67
"COG1547",1,0,8,1,1,3,1,4,0,0,2,6,3,6,6,5,2,0,2,14
"COG1548",2,0,0,1,3,1,2,2,0,0,3,2,0,0,1,4,1,0,0,1
"COG1549",1,0,7,4,0,11,2,5,2,7,1,1,1,4,7,1,3,0,6,8
"COG1550",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1551",3,7,0,2,1,4,4,2,2,1,4,3,2,4,2,3,3,2,3,1
"COG1552",11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1553",1,7,0,4,0,1,2,2,4,1,0,0,1,3,0,1,2,3,2,0
"COG1554",8,0,5,10,5,3,1,3,5,5,1,2,6,6,3,0,4,2,6,1
"COG1555",0,7,1,1,0,0,2,1,5,1,3,0,1,3,2,0,4,13,5,4
"COG1556",1,4,0,5,0,2,10,0,2,0,0,1,0,5,1,1,7,1,0,0
"COG1558",0,5,0,6,5,6,3,2,1,5,2,1,4,5,5,1,7,14,5,1
"COG1559",32,11,28,29,37,38,27,22,50,36,27,26,38,38,37,45,36,28,20,21
"COG1560",95,32,58,38,58,61,43,63,74,69,59,52,58,49,61,72,58,18,37,36
"COG1561",24,10,12,22,22,11,16,17,35,23,9,12,23,18,25,22,19,30,19,19
"COG1562",23,13,23,9,22,21,4,18,20,18,59,42,49,19,43,67,17,21,51,78
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,0,11,2,6,9,12,6,3,11,3,7,6,12,13,10,12,6,8,10
"COG1565",36,1,27,12,18,20,14,17,10,9,57,43,54,26,47,71,31,5,22,64
"COG1566",0,46,2,11,2,6,10,5,1,4,4,7,7,9,2,3,3,23,7,4
"COG1568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1569",0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1570",32,12,42,27,47,37,48,37,47,53,48,56,50,46,36,40,54,38,41,34
"COG1571",2,0,5,21,0,2,37,6,2,7,0,0,2,30,2,10,9,0,4,5
"COG1572",0,0,6,4,0,6,0,4,6,1,0,2,1,1,1,2,3,0,6,4
"COG1573",81,26,60,50,49,58,48,60,42,60,58,48,45,61,68,89,43,32,37,35
"COG1574",25,2,33,78,23,27,94,34,89,42,26,38,29,87,26,35,128,43,61,15
"COG1575",32,1,38,30,19,27,31,43,15,28,4,11,11,15,6,11,9,3,8,21
"COG1576",14,4,16,7,15,11,9,11,27,19,15,15,22,9,22,10,17,8,13,32
"COG1577",2,0,5,16,0,5,21,5,1,2,3,2,0,25,2,9,7,0,5,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",3,0,6,8,2,8,12,16,4,15,3,7,4,5,7,13,22,1,4,9
"COG1580",0,15,0,5,4,0,0,2,2,0,0,1,0,6,1,0,5,4,6,2
"COG1581",0,0,0,9,0,0,4,1,0,2,1,1,1,11,0,0,7,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,2,1,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0
"COG1586",40,25,18,9,22,16,9,38,13,22,26,23,16,11,30,31,12,21,17,30
"COG1587",35,18,43,46,31,37,47,42,18,31,29,44,36,45,46,45,43,12,18,47
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,16,10,5,12,16,17,12,17,12,17,22,15,12,16,5,9,8,14,32
"COG1590",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",22,0,10,8,3,13,7,2,15,7,13,8,9,6,2,8,12,1,23,0
"COG1593",75,39,89,95,159,101,56,105,199,96,129,103,106,83,103,107,86,120,93,60
"COG1594",57,0,4,7,0,3,12,1,4,8,2,2,2,8,2,5,1,5,2,0
"COG1595",43,55,38,74,39,36,52,43,72,38,30,27,53,59,41,42,53,162,52,27
"COG1596",21,14,46,16,37,27,21,29,45,30,27,22,40,30,34,32,23,104,35,47
"COG1597",15,10,45,25,13,30,34,18,8,27,9,40,12,26,15,14,32,23,18,12
"COG1598",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1599",2,0,14,38,1,17,51,5,5,12,1,6,3,36,3,9,21,0,5,4
"COG1600",24,15,49,49,24,36,46,45,43,37,30,51,22,40,34,39,63,29,30,54
"COG1601",0,0,4,5,0,1,7,0,1,3,1,1,1,9,3,4,3,0,3,0
"COG1602",3,0,0,26,0,0,22,2,0,2,0,2,0,24,0,7,10,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,23,13,13,22,12,19,12,26,17,31,10,21,14,20,17,23,44,21,7
"COG1606",1,0,9,10,6,15,7,23,0,12,3,22,6,11,10,9,13,1,9,32
"COG1607",4,30,6,23,7,7,11,10,13,10,3,7,2,15,3,11,17,18,16,4
"COG1608",0,0,5,6,0,6,16,0,0,2,1,1,3,10,3,9,3,0,4,2
"COG1609",16,25,14,58,32,27,44,25,96,32,46,23,36,49,38,25,44,186,71,30
"COG1610",35,7,30,29,37,24,20,33,35,36,29,16,24,23,26,38,15,13,23,18
"COG1611",20,43,30,47,40,25,50,26,47,27,27,38,20,38,24,35,53,44,29,55
"COG1612",78,11,89,48,55,68,58,77,63,62,52,54,66,38,70,79,41,23,49,73
"COG1613",0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",55,1,24,70,9,39,84,15,0,27,4,4,4,22,7,18,12,1,7,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,4,2,0,4,2,4,2,4,2,1,2,4,3,0,2,0,1,8
"COG1619",1,2,8,13,12,9,9,15,19,7,8,15,13,7,15,8,11,15,13,39
"COG1620",0,44,2,7,3,5,8,6,0,0,0,1,2,4,0,1,8,8,9,2
"COG1621",1,1,3,20,8,0,4,9,0,6,1,15,12,3,5,1,7,0,10,3
"COG1622",30,15,29,28,26,24,15,38,21,29,86,78,80,55,86,86,73,49,76,115
"COG1623",11,1,6,0,5,7,0,4,0,7,5,5,0,0,7,5,0,0,6,1
"COG1624",7,0,15,16,20,9,3,16,14,8,5,16,13,10,23,10,15,10,12,45
"COG1625",0,0,10,6,4,9,13,31,0,17,6,20,16,13,12,7,8,0,9,46
"COG1626",0,28,1,22,2,0,8,2,1,3,2,3,0,14,0,1,9,2,5,0
"COG1628",0,0,1,6,0,0,17,0,0,0,0,0,0,10,0,0,10,0,0,0
"COG1629",329,563,497,461,611,385,537,438,756,625,449,564,614,523,628,563,396,878,1003,433
"COG1630",2,0,0,11,0,0,17,0,0,1,0,0,0,25,0,4,6,0,0,0
"COG1631",0,0,2,5,0,0,16,1,0,1,0,1,0,6,0,6,6,0,1,3
"COG1632",1,0,2,6,0,4,14,3,2,0,1,0,0,15,3,5,3,0,2,1
"COG1633",0,0,0,1,0,2,0,0,1,0,0,0,2,2,1,2,0,1,0,0
"COG1634",0,0,5,14,0,2,22,1,3,7,3,1,3,22,1,9,12,0,2,5
"COG1635",1,0,0,12,0,0,21,0,0,0,0,2,0,12,0,3,4,0,0,0
"COG1636",11,9,5,0,2,5,8,2,10,8,4,5,3,2,10,6,4,0,3,4
"COG1637",0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1638",46,61,64,69,86,75,56,69,120,67,85,48,94,75,81,91,55,77,67,30
"COG1639",1,54,3,3,4,2,6,4,1,0,3,6,3,1,2,0,6,18,22,6
"COG1640",20,21,32,2,13,34,7,27,3,27,12,31,29,5,19,10,4,13,24,55
"COG1641",1,0,24,16,8,14,31,24,0,10,5,24,8,27,11,7,17,1,8,49
"COG1643",21,74,18,18,30,44,11,12,62,13,28,24,34,14,17,10,34,58,58,18
"COG1644",9,0,2,8,0,2,10,1,0,0,1,0,1,5,3,5,4,0,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,10,16,5,9,25,8,2,7,1,1,2,3,0,6,11,0,0,1
"COG1647",0,0,0,1,0,0,2,1,0,0,0,1,0,7,2,0,6,1,0,4
"COG1648",14,26,2,22,4,0,32,5,11,3,4,7,5,27,3,11,18,16,7,2
"COG1649",0,0,10,12,2,10,5,11,6,5,11,5,3,17,2,5,14,4,6,7
"COG1650",1,0,5,21,0,9,16,5,1,4,0,2,0,27,1,4,10,0,6,5
"COG1651",37,40,46,41,46,43,59,27,33,37,43,41,50,51,38,48,28,40,40,24
"COG1652",6,32,3,8,6,4,1,3,11,4,14,4,11,8,4,2,3,13,12,3
"COG1653",162,28,148,88,138,199,84,116,179,135,191,112,128,115,145,130,106,49,148,51
"COG1654",13,5,4,19,4,3,19,7,4,8,1,3,7,19,6,4,15,7,4,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1657",0,0,1,9,3,2,7,8,1,0,1,4,2,11,3,1,11,0,0,2
"COG1658",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",21,15,9,6,7,14,9,5,17,12,10,8,4,5,11,8,9,17,19,5
"COG1661",3,0,12,4,4,8,4,8,0,10,1,12,3,4,10,6,4,0,3,19
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1663",61,18,51,36,53,59,43,45,57,52,54,39,52,38,43,75,46,14,20,28
"COG1664",3,2,15,8,10,7,14,14,18,11,10,11,7,12,6,8,16,23,8,9
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",30,8,18,15,16,13,9,16,23,27,18,14,22,11,12,14,23,7,9,23
"COG1668",4,1,4,5,6,7,2,6,6,0,7,5,14,13,17,11,12,22,9,11
"COG1669",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1670",27,42,21,49,25,20,59,14,37,22,20,13,15,47,30,12,44,35,19,15
"COG1671",1,6,1,6,7,3,6,2,7,3,6,3,3,0,3,0,6,3,2,3
"COG1672",0,0,0,0,1,2,1,2,0,0,2,0,0,1,1,0,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",139,46,114,89,151,113,72,101,134,137,122,82,133,73,132,152,75,86,99,73
"COG1675",0,0,0,11,0,2,16,0,0,0,1,2,0,15,0,8,2,0,0,0
"COG1676",0,0,0,17,0,5,27,0,2,2,1,3,0,27,0,11,16,0,2,4
"COG1677",0,4,2,2,2,4,3,2,2,1,5,3,2,5,3,0,4,7,3,2
"COG1678",4,15,14,28,20,16,16,23,27,20,19,24,19,20,13,14,22,10,13,11
"COG1679",1,0,5,1,2,2,7,2,7,3,6,7,9,25,10,7,19,2,8,10
"COG1680",95,56,157,221,180,149,162,167,213,192,156,167,184,174,199,171,270,215,118,126
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,5,4,2,2,3,3,0,6,10,8,7,12,3,2,8,4,9,16
"COG1683",0,5,1,1,1,1,1,0,1,1,1,4,0,4,1,1,3,14,4,1
"COG1684",1,9,9,7,6,10,6,4,6,6,6,5,10,4,2,6,13,19,5,3
"COG1685",3,0,3,13,0,3,17,1,0,2,0,0,1,20,3,10,7,0,5,2
"COG1686",85,41,58,31,75,64,47,45,61,63,72,49,69,39,66,70,36,27,49,32
"COG1687",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,5,2,0,5,4,2,2,3,1,12,3,12,4,6,10,3,3,6
"COG1691",0,0,1,11,4,6,16,16,0,7,2,12,6,17,7,4,14,0,4,17
"COG1692",23,0,34,12,26,24,24,36,21,22,27,13,27,15,26,27,8,12,15,7
"COG1694",22,136,31,22,48,44,18,54,44,54,77,45,65,15,51,36,28,62,74,80
"COG1695",3,8,2,23,4,3,6,4,6,5,4,2,1,14,0,2,9,4,5,0
"COG1696",12,12,30,25,19,10,25,9,20,15,6,6,12,28,13,9,31,9,3,10
"COG1697",2,0,12,24,0,7,25,4,1,0,1,3,2,32,2,9,16,0,5,5
"COG1698",0,0,1,4,0,1,7,0,0,3,0,0,0,13,0,0,5,0,1,0
"COG1699",0,0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0
"COG1700",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1701",1,0,9,5,0,7,12,2,2,2,1,1,5,13,4,3,6,0,6,8
"COG1702",179,209,71,40,75,87,58,92,69,111,155,81,124,45,95,88,43,196,124,74
"COG1703",14,4,44,82,13,37,65,26,55,29,22,21,25,74,26,34,95,73,17,38
"COG1704",1,18,7,10,6,4,1,8,4,1,3,1,2,1,2,3,4,5,0,1
"COG1705",4,49,5,6,10,5,1,3,23,0,6,3,5,0,8,4,9,9,9,8
"COG1706",2,9,2,15,13,15,7,10,8,3,11,7,12,6,8,1,14,18,13,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,2,1,0,0,1,0,0,0,0,1,7,1,0,0,4,0,1
"COG1709",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1711",1,0,0,5,0,0,11,0,0,0,0,2,0,11,0,4,1,0,0,0
"COG1712",0,1,4,11,1,1,8,3,0,3,2,4,2,14,2,7,11,0,1,1
"COG1713",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG1714",11,14,7,15,5,2,9,5,6,4,7,5,13,7,5,2,9,18,7,5
"COG1715",1,1,0,4,0,1,0,5,1,0,0,2,0,1,0,0,2,3,0,3
"COG1716",4,11,4,9,1,4,5,0,0,5,0,2,1,17,3,4,19,2,2,0
"COG1717",1,0,3,10,0,1,8,2,0,5,2,0,2,5,2,4,5,0,3,1
