"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG1277",9,34,10,9,4,13,23,8,7,22,7,38,23,5,9,28,10,11,15,9
"COG1278",21,32,26,24,22,31,37,33,32,21,6,6,7,14,9,14,9,11,3,8
"COG1279",19,5,17,22,5,10,4,14,19,15,16,15,17,19,17,9,17,14,15,10
"COG1280",70,42,93,79,31,75,55,81,78,81,51,77,73,64,74,69,67,73,42,67
"COG1281",24,3,12,16,15,13,1,6,16,14,16,6,15,16,14,4,17,10,24,17
"COG1282",109,62,94,83,32,43,64,98,59,110,113,94,86,112,83,69,101,77,113,90
"COG1283",9,29,13,13,10,32,52,10,35,14,20,22,20,19,2,22,12,15,12,21
"COG1284",3,2,1,0,6,1,1,0,1,0,1,2,2,1,2,7,1,1,0,3
"COG1285",0,2,0,0,0,0,5,1,0,0,0,1,1,1,0,2,0,1,0,0
"COG1286",6,3,3,5,4,25,8,2,14,1,4,3,5,4,4,1,4,2,6,2
"COG1287",22,45,15,10,4,5,26,72,34,56,14,23,5,6,2,13,4,10,21,4
"COG1288",0,1,0,0,8,1,0,0,4,2,1,0,6,0,0,2,1,0,0,0
"COG1289",0,3,0,0,6,2,0,0,0,0,0,0,6,0,1,7,2,0,0,2
"COG1290",96,83,90,82,100,97,66,109,110,85,104,86,68,90,100,59,82,114,114,81
"COG1291",12,23,16,13,10,4,34,10,6,11,14,24,18,9,25,27,6,9,11,9
"COG1292",17,20,37,35,45,32,9,30,46,31,19,16,46,17,34,29,40,36,34,27
"COG1293",43,43,20,9,4,2,5,33,9,33,26,43,16,33,9,61,23,25,70,24
"COG1294",0,3,2,0,16,0,18,0,1,0,0,0,4,0,2,4,1,0,2,1
"COG1295",13,20,9,11,18,12,10,8,13,21,13,5,12,11,12,9,9,13,27,9
"COG1296",12,10,17,22,8,30,4,13,19,18,8,9,11,19,26,5,16,17,4,17
"COG1297",14,20,12,10,3,3,30,22,17,17,16,31,29,13,0,30,18,23,24,5
"COG1298",11,12,20,22,25,20,10,8,11,11,16,19,10,14,30,26,18,12,11,20
"COG1299",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,3,0,0,4,0,3,0,0,2,0,1,0,0,0,3,0,0,1,0
"COG1301",16,29,33,37,24,40,34,30,40,34,30,32,40,26,38,19,33,39,27,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",3,9,1,1,0,0,0,5,3,4,1,10,5,1,0,10,2,4,5,0
"COG1304",92,60,76,118,27,68,59,87,103,108,94,69,96,78,112,54,95,95,64,91
"COG1305",28,35,19,12,35,3,71,15,7,38,39,26,33,35,27,36,22,26,41,27
"COG1306",8,2,5,6,0,0,0,5,0,15,9,5,4,13,0,1,10,3,5,9
"COG1307",3,11,1,0,1,0,13,6,0,6,1,12,12,3,0,3,4,4,3,1
"COG1308",0,8,0,0,0,0,2,1,0,1,0,1,2,0,0,7,0,6,1,0
"COG1309",25,36,38,32,93,58,57,28,64,30,17,30,41,28,33,34,34,31,33,35
"COG1310",3,15,1,8,515,2,9,9,1,5,4,14,4,7,2,27,3,6,6,5
"COG1311",1,8,4,4,1,0,10,18,2,12,8,21,10,2,0,6,1,7,7,8
"COG1312",7,21,3,7,4,8,14,3,7,9,1,22,16,9,13,18,19,7,6,6
"COG1313",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",2,0,1,3,3,7,1,0,3,1,1,3,5,1,3,1,0,0,2,2
"COG1315",1,7,1,0,5,0,6,0,0,4,2,2,7,2,1,13,0,2,2,3
"COG1316",5,3,10,6,4,1,11,8,0,8,15,12,8,12,11,9,8,3,2,12
"COG1317",1,7,1,0,4,1,3,0,3,3,1,5,8,4,2,14,1,3,1,1
"COG1319",23,71,36,13,6,8,85,35,24,27,20,56,38,22,35,61,24,33,22,19
"COG1320",0,0,0,0,1,0,5,0,2,1,0,0,2,2,1,3,2,0,0,0
"COG1321",11,38,18,14,7,17,16,17,27,26,10,33,20,13,9,44,13,22,16,13
"COG1322",29,21,26,26,9,12,19,28,24,30,58,53,69,79,76,55,80,82,65,84
"COG1324",4,14,4,5,3,0,16,7,0,10,7,12,15,4,5,16,4,7,15,6
"COG1325",0,8,0,0,0,0,0,5,3,1,0,5,0,0,0,9,0,2,1,0
"COG1326",0,0,1,0,0,0,0,3,5,2,1,8,1,3,0,1,1,2,4,0
"COG1327",3,4,10,7,4,5,7,11,6,4,22,19,24,33,26,16,24,23,16,36
"COG1328",0,19,1,0,5,0,20,4,0,2,0,23,1,1,0,33,1,10,1,1
"COG1329",20,13,25,26,7,13,10,25,26,24,47,21,31,40,40,12,23,22,8,33
"COG1330",55,20,12,12,27,23,16,11,3,29,55,12,44,42,25,21,17,21,57,46
"COG1331",25,113,38,31,4,41,58,47,48,70,41,71,34,31,28,123,34,68,38,35
"COG1333",16,3,14,12,10,19,0,7,13,14,9,2,3,18,8,2,10,8,36,12
"COG1334",0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1335",18,38,12,14,17,23,26,13,22,22,21,26,25,26,15,38,15,15,19,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,6,7,4,12,4,3,8,7,9,5,6,4,13,3,3,4,5,5
"COG1339",0,13,2,0,0,0,4,6,4,5,2,11,3,0,0,13,1,7,3,1
"COG1340",9,2,1,3,1,0,1,10,4,11,7,6,2,3,0,2,2,7,9,1
"COG1341",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",47,83,70,38,41,29,41,23,46,37,42,40,36,35,100,99,35,49,23,71
"COG1345",14,23,16,13,19,22,14,4,7,7,14,6,12,9,16,25,8,8,7,6
"COG1346",1,0,0,0,3,4,1,0,6,0,0,2,2,0,7,0,2,1,3,1
"COG1347",7,6,10,16,7,19,5,4,20,14,11,7,12,18,10,8,26,11,18,18
"COG1348",8,0,3,9,3,0,0,2,0,7,17,2,2,23,14,0,10,1,27,12
"COG1349",2,4,7,2,12,22,5,1,28,1,0,0,5,1,3,3,1,1,1,3
"COG1350",11,25,25,16,0,1,53,9,3,20,22,13,18,19,14,24,22,20,11,14
"COG1351",71,63,153,55,328,24,55,64,24,34,98,86,57,99,56,70,61,47,46,101
"COG1352",1,1,0,1,7,0,1,1,0,3,1,9,12,5,10,9,0,5,6,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,38,49,45,10,24,30,46,38,59,54,41,44,64,56,45,44,28,42,35
"COG1355",0,11,0,0,1,0,20,2,1,2,2,1,2,0,0,10,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",49,94,33,21,26,36,126,44,22,37,54,85,46,48,50,77,40,51,90,45
"COG1358",3,6,1,2,0,0,3,5,2,0,2,7,5,2,0,5,2,5,8,2
"COG1359",2,9,8,6,0,1,7,1,2,0,5,7,5,4,5,7,1,6,3,3
"COG1360",31,31,29,41,25,34,48,23,47,29,25,31,23,20,52,34,23,18,21,28
"COG1361",0,33,0,0,0,0,4,4,0,1,0,5,0,0,0,7,0,0,1,0
"COG1362",1,6,2,1,4,19,7,4,6,3,8,4,1,2,10,5,1,2,5,2
"COG1363",8,8,6,12,5,21,4,14,31,11,9,6,12,9,7,8,17,13,13,9
"COG1364",76,41,65,45,10,60,52,53,50,62,61,52,57,59,78,46,49,78,60,60
"COG1366",5,5,1,4,5,3,4,5,3,7,3,6,4,1,2,5,3,1,13,4
"COG1368",4,42,5,13,8,48,26,6,25,10,3,12,10,4,3,25,4,12,10,6
"COG1369",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,14,6,5,3,0,2,11,9,16,4,29,12,13,0,11,3,13,17,3
"COG1371",0,9,0,0,0,0,7,5,0,1,0,4,0,0,0,10,1,3,2,0
"COG1372",56,2,64,43,550,10,24,12,7,34,51,23,23,51,39,4,29,10,62,54
"COG1373",2,0,0,1,1,0,4,0,0,0,1,1,2,0,2,2,1,0,2,1
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",7,10,9,9,8,6,7,7,6,13,5,8,3,1,5,8,5,6,2,9
"COG1377",8,11,13,12,13,6,6,5,7,7,2,4,8,3,9,6,2,2,5,4
"COG1378",2,4,0,1,0,0,4,6,1,2,3,9,3,4,0,14,2,14,2,2
"COG1379",0,2,0,0,0,0,13,0,0,0,0,2,0,0,0,4,0,0,0,1
"COG1380",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1381",38,20,39,33,16,34,39,32,30,32,44,35,28,50,51,26,34,24,30,41
"COG1382",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",1,1,0,0,1,1,2,0,1,1,0,2,3,0,0,0,0,2,0,1
"COG1384",78,49,78,72,15,45,41,83,56,78,79,72,62,69,95,64,72,77,48,58
"COG1385",52,41,40,65,13,46,43,45,48,52,58,40,49,63,52,36,72,59,67,59
"COG1386",46,40,46,38,13,21,42,35,44,35,49,38,37,42,47,42,39,48,41,27
"COG1387",6,19,3,7,7,0,13,14,6,11,7,19,4,7,6,10,5,18,12,8
"COG1388",3,9,6,7,4,2,18,5,1,3,9,2,3,3,9,6,4,6,8,8
"COG1389",11,30,14,10,2,0,13,25,9,15,7,39,6,7,0,30,12,21,26,5
"COG1390",0,7,3,0,0,0,1,8,1,3,4,10,4,0,0,4,2,9,5,3
"COG1391",7,24,18,18,37,33,26,15,24,11,17,17,24,16,35,26,17,19,8,19
"COG1392",5,23,9,6,2,7,27,9,16,1,9,17,9,2,3,21,3,11,2,2
"COG1393",9,12,9,6,8,20,12,11,23,14,4,9,13,8,7,18,6,11,14,10
"COG1394",2,11,4,2,1,0,5,11,3,12,3,6,1,5,0,20,2,5,5,0
"COG1395",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",34,33,57,58,62,20,46,35,46,44,41,33,57,42,56,34,44,34,21,43
"COG1397",4,9,5,2,7,3,16,2,4,4,0,4,3,5,1,1,3,2,0,0
"COG1398",21,14,23,25,31,13,3,7,9,24,21,16,13,24,17,10,17,16,39,22
"COG1399",3,8,6,4,2,9,15,3,8,5,1,13,8,4,0,3,5,5,3,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",1,5,5,0,2,11,9,4,6,11,5,3,7,5,2,9,2,4,3,3
"COG1402",25,36,12,12,5,3,16,14,6,15,14,28,16,7,14,39,21,15,24,24
"COG1403",45,33,46,37,81,15,45,34,26,42,45,31,37,53,37,32,38,53,35,55
"COG1404",149,179,120,143,175,94,104,308,185,282,139,366,218,131,63,193,119,242,252,108
"COG1405",9,56,10,11,4,5,13,39,19,13,9,47,12,10,5,76,9,40,19,12
"COG1406",0,1,0,0,3,0,3,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG1407",15,13,7,5,7,2,5,7,0,12,6,8,1,17,19,18,8,6,11,9
"COG1408",11,6,14,13,6,37,7,13,20,4,8,12,7,5,13,4,15,11,4,15
"COG1409",21,66,22,51,26,26,24,40,43,29,21,48,45,28,23,61,46,41,45,35
"COG1410",105,90,51,57,55,46,107,53,32,97,78,80,84,81,61,86,49,66,126,82
"COG1411",1,1,1,0,0,2,0,2,0,1,0,1,0,1,3,0,1,1,0,1
"COG1412",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1413",26,23,33,26,5,5,40,15,2,32,17,35,21,31,22,23,10,25,53,17
"COG1414",8,16,16,6,25,50,26,8,39,8,3,9,13,9,15,30,16,12,3,12
"COG1415",0,0,1,1,0,1,6,0,0,1,0,0,0,1,1,2,0,2,0,0
"COG1416",0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",3,20,2,8,7,32,21,10,24,6,5,31,14,5,0,10,5,11,10,8
"COG1419",3,11,1,2,5,8,5,4,8,4,3,6,8,3,11,13,2,4,3,5
"COG1420",1,8,8,1,2,0,10,4,3,3,16,23,23,18,22,28,16,14,14,17
"COG1422",2,14,2,0,0,0,0,7,3,3,0,11,1,1,0,17,3,5,5,1
"COG1426",3,17,5,11,9,1,23,4,0,7,3,12,12,1,9,12,5,2,3,3
"COG1427",3,7,3,4,0,2,2,9,5,2,1,5,5,1,0,6,4,6,2,1
"COG1428",13,11,20,22,2,44,24,24,28,24,14,10,7,12,16,13,18,17,16,16
"COG1429",182,24,41,64,43,33,6,36,43,89,137,19,34,114,65,26,67,36,186,87
"COG1430",25,11,27,26,134,8,15,6,14,8,36,13,17,25,11,12,14,12,12,23
"COG1431",0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1432",0,4,0,1,4,4,4,1,0,1,3,11,11,3,2,19,2,7,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,10,15,7,6,13,4,8,11,18,15,13,6,27,12,13,12,6,11
"COG1435",13,19,23,23,9,28,15,24,22,21,22,14,19,22,14,17,15,21,24,25
"COG1436",4,1,0,0,1,0,0,4,1,2,3,2,3,1,0,4,0,3,0,1
"COG1437",0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1438",1,2,3,9,1,0,3,1,0,3,3,1,5,5,2,5,4,1,1,6
"COG1439",1,8,1,0,1,0,0,7,1,6,1,7,5,0,0,8,0,4,3,0
"COG1441",0,5,2,0,0,0,2,2,0,0,1,1,0,2,3,7,0,1,4,1
"COG1442",2,0,2,5,0,2,0,3,2,9,3,1,3,10,1,0,3,1,1,8
"COG1443",3,10,3,12,1,13,2,8,5,5,5,7,3,7,1,9,11,2,4,0
"COG1444",0,1,1,0,8,14,4,2,2,1,0,0,4,1,0,4,1,1,1,0
"COG1445",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1446",19,37,20,18,15,16,28,20,28,28,8,7,9,4,3,10,8,4,6,1
"COG1448",10,6,7,8,9,15,3,7,29,2,9,14,12,4,8,3,5,5,11,6
"COG1449",10,2,11,27,8,1,1,10,0,10,27,7,8,8,2,1,15,12,5,25
"COG1450",23,37,28,29,21,28,54,23,25,26,18,23,35,24,30,26,32,34,22,28
"COG1451",3,10,8,7,11,10,9,8,8,5,3,3,3,3,4,5,9,1,1,2
"COG1452",58,45,68,74,29,94,57,66,79,59,68,65,95,65,104,46,82,71,61,62
"COG1453",44,5,5,14,5,1,11,3,0,24,41,11,15,45,15,5,18,10,45,38
"COG1454",69,93,76,74,27,61,57,108,66,70,61,83,68,57,96,75,73,88,51,53
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,1,3,1,4,2,0,1,2,0,0,3,2,0,3,3,0,1,1,2
"COG1459",34,36,34,37,23,40,61,39,45,45,26,32,46,34,35,38,36,36,27,37
"COG1460",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG1461",2,15,2,2,0,1,18,12,0,8,2,23,8,5,0,11,1,13,9,2
"COG1462",7,5,7,17,193,6,4,0,8,1,4,2,6,5,12,5,11,3,2,12
"COG1463",19,2,9,8,12,3,4,4,5,12,11,11,7,14,12,9,9,5,21,12
"COG1464",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1465",4,18,1,3,0,0,0,10,3,8,1,18,0,1,0,24,2,18,9,1
"COG1466",66,41,50,54,16,76,66,58,67,55,80,44,51,54,58,42,59,50,61,56
"COG1467",0,30,3,2,6,3,2,10,3,2,3,27,7,5,0,29,6,20,11,3
"COG1468",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1469",6,7,6,4,36,8,5,6,15,6,6,3,7,5,6,4,4,7,4,6
"COG1470",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG1471",2,13,4,1,1,0,7,5,3,6,5,8,3,2,0,11,3,8,3,3
"COG1472",111,115,123,167,64,165,110,123,203,101,102,76,107,103,111,93,147,105,117,123
"COG1473",79,95,67,101,34,75,90,71,104,89,75,99,83,89,61,90,111,88,88,89
"COG1474",8,28,7,4,2,4,13,37,10,16,5,38,11,4,0,22,7,30,22,6
"COG1475",69,62,70,66,303,70,70,56,64,72,83,70,58,68,61,60,69,62,48,77
"COG1476",3,7,5,3,2,7,2,3,7,1,3,3,5,1,2,1,5,4,3,4
"COG1477",25,26,23,36,20,34,28,13,30,18,20,24,22,13,25,27,35,26,24,17
"COG1478",11,46,12,6,3,4,7,11,8,9,8,28,10,10,4,34,15,15,11,8
"COG1479",6,6,3,3,15,3,31,4,10,9,4,4,11,6,4,5,6,7,5,10
"COG1480",31,17,19,24,5,26,35,27,23,49,40,24,32,43,13,20,32,25,52,48
"COG1481",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1482",1,6,1,3,3,4,5,3,5,4,1,11,1,2,6,7,2,0,6,6
"COG1483",0,1,0,0,2,0,1,1,0,2,1,5,2,0,0,7,1,0,1,1
"COG1484",0,17,2,1,40,0,60,0,3,4,0,13,20,5,3,16,3,7,5,6
"COG1485",34,12,59,61,23,46,7,32,57,27,37,16,24,48,58,10,51,43,26,52
"COG1486",16,11,10,11,0,0,8,12,0,17,17,12,13,20,19,7,11,9,12,8
"COG1487",0,1,0,0,3,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0
"COG1488",5,12,12,12,7,3,14,8,10,11,6,13,17,9,19,7,8,14,12,11
"COG1489",8,7,9,5,2,5,7,5,7,4,28,21,30,37,28,21,23,18,36,25
"COG1490",9,15,7,19,4,17,17,13,13,16,8,10,14,8,8,12,19,14,13,6
"COG1491",3,11,2,3,2,0,7,9,0,4,1,13,3,4,0,14,2,3,4,2
"COG1492",34,29,12,12,12,9,23,6,12,24,25,13,13,13,10,19,16,13,33,17
"COG1493",3,1,1,4,0,3,2,3,4,3,3,1,1,3,2,2,3,3,4,4
"COG1494",54,14,23,28,10,20,36,42,23,40,39,26,45,40,34,28,33,35,32,30
"COG1495",9,7,14,7,4,19,8,6,11,16,5,11,16,15,22,7,11,20,7,18
"COG1496",39,20,36,29,7,23,29,30,21,45,43,41,35,47,47,18,47,35,23,32
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,20,4,4,0,3,4,16,4,4,7,24,2,3,0,27,3,14,8,2
"COG1499",5,1,3,0,1,1,2,6,5,2,2,9,3,2,0,0,3,7,9,2
"COG1500",1,8,3,0,0,0,4,12,3,7,2,5,2,5,0,17,0,7,5,0
"COG1501",2,6,3,3,18,17,9,6,6,1,7,9,11,3,3,6,3,3,4,4
"COG1502",4,4,10,11,45,12,11,9,10,19,4,19,14,2,13,10,8,9,7,6
"COG1503",4,29,4,2,0,0,11,16,6,5,6,29,1,5,0,22,4,14,9,1
"COG1505",19,22,33,37,30,36,13,25,36,19,11,23,23,13,25,26,46,18,23,22
"COG1506",110,146,99,109,135,116,173,96,130,117,97,112,147,93,44,170,134,108,146,123
"COG1507",2,1,4,6,1,2,0,5,0,4,2,3,2,8,1,1,2,1,0,6
"COG1508",28,30,29,37,20,71,47,32,56,29,37,40,32,32,49,36,34,37,36,28
"COG1509",3,27,3,0,14,11,18,14,3,5,4,17,6,6,8,29,1,15,3,4
"COG1510",0,0,0,0,3,6,2,2,2,0,0,2,0,2,3,3,2,0,2,1
"COG1511",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",0,2,1,0,5,7,4,3,2,3,1,0,5,1,4,1,1,2,3,1
"COG1513",4,0,2,0,1,0,0,0,2,2,0,3,0,2,1,1,0,2,7,2
"COG1514",1,16,1,0,9,0,19,7,0,4,2,11,5,1,1,20,3,5,7,0
"COG1515",2,1,0,0,1,2,3,2,0,1,0,0,2,0,1,1,1,0,2,0
"COG1516",1,3,1,0,4,8,1,1,2,0,2,4,0,1,3,7,0,3,2,2
"COG1518",0,1,0,0,8,1,1,0,1,0,0,0,2,0,1,2,1,1,0,0
"COG1519",20,18,28,25,3,29,14,21,25,21,52,64,53,71,88,53,84,77,56,68
"COG1520",63,64,90,55,21,75,87,65,73,59,57,99,79,69,62,49,68,80,69,62
"COG1521",37,20,32,53,13,42,28,42,31,49,51,32,29,44,40,27,30,27,30,32
"COG1522",19,99,32,30,25,110,57,56,102,25,20,79,36,26,37,116,19,46,27,24
"COG1523",39,18,19,15,33,0,28,12,5,26,32,9,21,32,22,26,20,7,67,33
"COG1524",24,50,32,31,24,40,73,37,23,36,31,33,38,22,19,52,33,27,28,27
"COG1525",29,10,38,27,65,19,19,22,25,18,27,30,22,24,26,13,23,26,20,15
"COG1526",17,31,29,32,5,38,31,38,46,24,23,23,18,22,26,16,32,30,21,17
"COG1527",4,21,2,4,0,0,1,12,1,9,2,7,1,1,0,14,1,7,2,0
"COG1528",10,2,2,5,0,0,2,5,4,8,8,8,2,4,0,1,4,4,10,3
"COG1529",111,398,136,61,63,53,322,120,81,130,124,245,175,108,97,314,53,125,109,103
"COG1530",112,94,128,119,51,127,108,127,118,109,136,87,110,116,132,89,113,112,122,120
"COG1533",10,38,7,7,15,0,30,8,0,6,9,17,10,11,12,21,8,10,8,7
"COG1534",1,1,1,0,3,16,6,1,2,0,0,3,3,1,2,1,2,0,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",13,17,10,9,10,5,32,10,4,12,14,16,17,17,25,18,11,13,10,12
"COG1537",2,26,6,2,1,0,4,9,5,5,4,13,2,2,0,30,3,12,10,1
"COG1538",95,88,96,118,145,83,107,100,105,95,119,96,148,120,142,77,121,107,108,116
"COG1539",33,23,23,19,8,29,15,24,37,20,23,18,25,23,24,26,27,20,23,21
"COG1540",27,31,29,26,5,30,22,33,29,27,30,37,35,35,37,24,32,25,19,20
"COG1541",9,32,16,10,31,9,56,16,25,9,15,17,8,11,17,29,15,17,9,14
"COG1543",30,0,2,8,9,0,0,2,0,16,21,3,7,15,10,0,12,2,32,15
"COG1544",15,0,7,8,7,11,12,4,10,9,11,1,8,3,17,3,10,4,16,6
"COG1545",10,24,8,4,6,1,18,9,7,8,8,21,14,4,4,17,9,16,10,12
"COG1546",64,39,35,53,13,19,38,40,38,40,55,54,60,50,50,44,45,51,52,43
"COG1547",6,5,3,1,0,0,3,3,0,4,11,4,5,4,4,5,3,3,7,3
"COG1548",4,0,3,1,0,6,3,2,0,2,1,0,1,2,4,2,3,3,0,1
"COG1549",2,3,6,5,0,0,1,20,6,8,6,14,8,5,0,0,4,9,11,0
"COG1550",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",2,3,1,2,2,4,4,2,1,2,0,2,2,1,2,4,2,1,2,2
"COG1552",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG1553",0,1,3,0,1,2,6,0,0,0,1,0,2,1,1,0,2,2,1,0
"COG1554",1,5,4,5,4,4,1,4,5,5,4,0,1,3,2,6,1,3,2,3
"COG1555",0,3,2,2,6,6,10,1,4,3,0,1,3,1,4,3,1,0,2,2
"COG1556",0,4,2,0,0,0,8,0,0,0,0,2,1,0,0,9,0,1,4,1
"COG1558",1,6,2,2,5,3,4,2,4,2,1,1,1,0,2,1,0,0,0,2
"COG1559",23,25,27,31,13,58,37,20,40,29,28,29,37,27,37,30,39,30,26,49
"COG1560",57,48,82,72,14,81,55,58,69,64,65,57,59,58,74,48,77,53,39,71
"COG1561",13,14,13,29,9,27,33,12,26,8,14,6,16,17,16,23,19,18,25,26
"COG1562",65,32,72,56,23,58,6,84,66,89,55,51,50,74,60,20,52,54,77,56
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1564",9,13,9,6,1,1,22,9,4,13,17,11,7,7,4,11,6,11,8,7
"COG1565",77,38,75,55,9,37,38,50,35,60,62,48,34,56,69,31,47,49,49,54
"COG1566",4,11,3,2,16,2,4,3,3,2,2,7,13,1,5,4,5,3,4,5
"COG1568",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG1569",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",40,46,50,49,15,50,58,38,54,37,36,39,37,37,37,44,32,43,39,33
"COG1571",6,22,4,1,0,1,2,16,4,9,2,24,6,4,0,24,1,14,11,0
"COG1572",1,3,0,1,0,0,0,3,8,9,5,12,4,5,0,4,3,6,4,0
"COG1573",54,64,54,55,24,22,52,49,39,69,75,38,51,52,65,54,57,68,47,52
"COG1574",16,109,38,36,28,71,106,40,62,38,22,45,46,21,33,97,39,51,31,23
"COG1575",28,31,21,23,4,8,21,26,9,21,23,35,27,31,5,33,21,37,38,31
"COG1576",23,15,14,14,6,15,12,18,27,14,2,2,7,7,9,8,8,4,7,1
"COG1577",3,16,6,3,1,9,4,11,7,9,7,20,3,2,2,12,2,12,5,2
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1579",5,10,1,4,1,9,18,8,3,10,5,16,5,4,3,14,2,8,6,6
"COG1580",1,6,0,0,3,4,1,0,1,0,0,0,2,0,2,4,1,2,2,1
"COG1581",0,10,1,0,0,0,3,0,0,0,1,4,1,0,0,10,0,3,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,4,3,7,0,4,1,0,1,2,0,0,2,0,0,0,0
"COG1586",38,10,39,33,131,12,10,29,18,20,45,25,29,39,44,6,29,23,23,23
"COG1587",56,48,32,33,10,33,25,33,28,26,48,45,36,51,28,39,35,32,39,47
"COG1588",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",15,9,12,8,8,14,10,10,20,8,17,17,17,21,10,12,17,10,31,12
"COG1590",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,8,22,6,1,10,13,8,6,7,9,5,2,16,16,7,3,4,6,14
"COG1593",107,93,92,89,42,118,77,94,185,92,100,61,87,90,179,95,126,115,89,80
"COG1594",1,9,5,3,1,8,2,8,3,4,2,7,8,2,0,13,3,5,5,3
"COG1595",21,44,40,48,88,79,52,31,67,39,37,47,72,36,26,43,42,42,35,55
"COG1596",9,12,6,18,8,14,16,6,11,10,35,26,42,31,36,14,50,34,31,40
