"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1448",6,6,7,8,5,18,11,4,4,9,3,1,15,24,11,5,3,10,4,14
"COG1449",16,20,21,9,18,0,11,1,4,4,8,2,22,0,2,1,2,11,9,5
"COG1450",13,21,26,16,30,26,33,33,29,43,31,40,38,41,44,22,46,20,24,45
"COG1451",9,5,8,24,13,12,9,13,3,13,8,7,12,20,5,7,5,6,7,5
"COG1452",54,101,59,37,68,66,30,43,89,26,70,36,56,63,35,31,62,66,83,75
"COG1453",30,4,12,32,4,0,7,4,5,0,15,10,18,5,2,2,10,64,8,6
"COG1454",60,88,55,26,55,75,61,84,78,40,67,49,69,68,39,27,64,55,68,87
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0
"COG1457",0,0,0,0,0,4,1,1,0,5,5,2,2,2,4,8,2,0,0,0
"COG1459",39,40,48,33,42,39,46,41,31,40,48,38,38,40,36,23,52,45,41,35
"COG1460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1461",3,7,10,1,6,0,14,11,0,0,1,10,3,1,2,0,8,0,9,0
"COG1462",9,1,1,10,5,10,19,3,14,233,5,4,2,18,37,104,3,6,1,9
"COG1463",19,4,16,43,16,4,25,7,19,11,0,3,1,6,2,3,2,5,3,3
"COG1464",1,0,1,0,0,0,3,1,1,1,2,0,0,4,0,2,0,0,0,0
"COG1465",3,6,7,4,3,0,7,21,0,0,3,4,6,0,2,1,0,1,8,1
"COG1466",51,64,76,59,60,75,41,42,51,13,60,45,58,62,26,15,48,55,57,50
"COG1467",0,8,10,5,7,0,7,27,0,3,6,3,6,1,5,1,2,1,5,0
"COG1468",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0
"COG1469",3,4,4,2,1,13,1,4,3,13,0,2,10,13,4,4,6,2,2,10
"COG1470",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1471",1,5,4,6,2,2,3,11,0,0,0,6,4,0,27,0,5,2,6,1
"COG1472",81,128,94,80,126,199,110,145,146,32,128,160,165,167,101,35,145,83,119,112
"COG1473",81,70,84,99,101,99,73,86,83,28,113,142,115,100,81,18,111,99,86,83
"COG1474",7,19,14,5,7,5,21,24,2,3,6,14,23,0,64,1,13,2,18,2
"COG1475",55,57,68,36,65,59,69,57,72,354,85,41,67,72,128,580,65,60,54,70
"COG1476",1,5,2,0,3,7,2,3,2,0,4,3,3,16,1,3,4,1,4,3
"COG1477",11,21,15,19,33,22,33,33,25,17,27,43,29,33,43,7,33,16,16,18
"COG1478",6,14,10,3,5,7,8,41,9,5,2,2,3,0,1,1,1,2,4,5
"COG1479",5,2,7,11,8,5,17,22,6,29,8,30,9,14,45,54,24,4,4,3
"COG1480",45,26,38,67,48,23,30,22,30,5,39,45,28,16,22,8,32,49,29,18
"COG1481",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",0,3,5,3,0,8,7,9,0,4,1,4,5,6,2,0,6,4,1,4
"COG1483",1,0,1,2,1,0,11,3,2,0,0,3,0,0,2,0,1,1,0,0
"COG1484",4,0,4,9,7,7,32,18,3,37,21,105,6,16,51,187,57,2,6,5
"COG1485",33,33,39,26,29,52,22,10,58,23,36,9,34,43,11,6,3,51,55,37
"COG1486",19,15,13,5,5,1,13,6,10,0,4,8,4,2,0,0,6,1,1,6
"COG1487",0,1,1,0,0,0,0,2,1,6,1,3,0,0,5,1,0,1,0,0
"COG1488",4,18,8,9,4,12,11,23,21,6,12,7,19,14,36,4,16,7,7,20
"COG1489",25,26,26,27,32,21,27,10,23,9,24,24,17,19,19,8,33,41,23,26
"COG1490",7,8,10,11,9,7,19,13,13,4,9,26,14,7,9,3,9,10,23,7
"COG1491",1,8,2,2,1,2,1,15,0,1,1,4,4,0,19,1,4,1,2,0
"COG1492",34,11,20,54,12,17,13,23,8,6,16,15,17,22,3,1,13,32,9,6
"COG1493",2,0,4,4,0,2,3,3,1,6,1,1,1,3,0,1,1,1,2,1
"COG1494",47,42,38,55,49,10,22,19,26,4,40,27,25,20,8,22,28,49,47,37
"COG1495",11,13,16,5,12,14,9,6,17,6,11,6,9,18,6,8,6,13,15,14
"COG1496",42,38,46,37,43,23,23,18,32,6,25,32,33,28,20,5,30,45,49,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,13,7,3,6,6,8,25,0,2,4,8,7,0,6,2,7,0,7,0
"COG1499",1,9,4,1,0,1,3,2,0,0,0,1,6,0,4,1,2,1,9,0
"COG1500",2,8,4,2,2,0,4,12,0,1,1,4,0,0,4,0,1,0,2,1
"COG1501",5,4,5,1,3,5,11,18,7,5,5,5,20,7,19,4,9,1,2,1
"COG1502",6,5,9,10,11,10,28,14,5,36,16,19,16,28,22,27,14,7,4,4
"COG1503",2,13,6,3,7,3,9,28,2,0,0,8,10,0,39,4,10,0,5,1
"COG1505",10,22,15,28,37,49,24,29,26,13,24,26,44,42,27,2,25,16,26,33
"COG1506",32,25,44,54,50,41,51,59,38,10,140,230,123,259,246,35,189,108,87,65
"COG1507",4,5,2,0,2,0,5,0,1,0,3,1,4,0,0,2,1,2,2,0
"COG1508",28,40,37,24,45,50,38,36,45,24,34,60,59,61,26,10,37,30,34,48
"COG1509",1,7,3,6,4,7,12,19,5,8,9,23,3,14,13,25,17,1,6,11
"COG1510",0,0,0,0,0,0,0,0,1,0,0,3,0,7,5,0,2,1,0,1
"COG1511",0,0,0,0,0,0,8,2,0,2,0,0,0,0,1,8,0,0,0,0
"COG1512",2,0,6,0,0,10,2,3,1,17,1,1,9,2,2,3,2,2,3,2
"COG1513",1,3,1,1,0,0,3,2,1,6,1,4,6,7,3,0,2,2,0,3
"COG1514",1,5,2,3,3,0,8,16,0,0,6,19,2,0,13,7,21,1,5,1
"COG1515",0,0,0,0,1,0,2,0,0,0,0,3,1,0,10,1,5,0,1,0
"COG1516",0,3,2,1,1,2,1,6,3,5,3,5,2,3,6,6,0,2,2,0
"COG1518",0,0,1,0,0,1,3,0,0,4,1,2,1,0,4,1,1,0,0,0
"COG1519",65,55,78,34,73,78,43,47,96,16,58,64,59,79,39,18,58,76,72,67
"COG1520",44,73,68,36,68,59,56,59,57,20,66,71,67,67,60,44,82,50,83,53
"COG1521",34,39,39,33,34,31,35,23,43,10,52,23,47,30,23,8,30,46,36,28
"COG1522",9,33,24,25,19,127,39,130,28,29,39,81,39,67,85,30,47,21,41,22
"COG1523",47,15,34,85,19,6,44,16,23,15,35,21,28,37,40,4,26,57,14,8
"COG1524",26,43,29,29,31,34,33,48,32,14,25,74,55,31,64,8,75,21,34,17
"COG1525",23,12,21,15,27,13,25,22,27,52,22,26,21,16,67,210,25,20,30,24
"COG1526",16,33,24,9,7,28,16,22,15,7,13,26,9,26,9,14,29,24,24,24
"COG1527",3,5,10,1,4,4,7,23,0,1,2,6,15,0,7,0,5,1,8,0
"COG1528",11,9,4,20,9,1,4,2,2,2,6,1,6,3,1,2,0,14,2,1
"COG1529",99,150,138,62,42,80,180,344,77,62,92,327,138,77,170,44,360,95,126,141
"COG1530",114,129,116,123,109,114,92,96,157,60,127,125,109,139,70,36,111,129,147,120
"COG1533",11,10,8,8,11,5,18,25,9,14,8,40,11,5,20,7,36,5,10,8
"COG1534",0,1,2,0,0,3,5,2,2,7,3,1,0,4,3,0,3,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1536",8,8,12,11,12,17,25,22,20,31,8,31,19,19,24,12,23,8,7,26
"COG1537",2,6,14,6,11,1,5,31,0,0,1,10,7,0,8,2,2,2,8,0
"COG1538",120,105,109,157,121,103,115,99,129,179,160,102,133,148,113,103,110,137,107,114
"COG1539",22,24,30,27,24,25,17,10,16,10,20,11,26,20,22,9,17,19,24,20
"COG1540",21,26,19,8,22,18,19,25,26,10,32,8,14,29,12,11,14,11,33,31
"COG1541",12,15,12,18,12,22,11,48,11,30,10,53,16,16,30,17,62,8,8,16
"COG1543",40,6,18,63,18,0,10,0,9,1,7,0,3,1,0,0,0,7,1,1
"COG1544",20,6,4,33,11,5,6,2,9,7,8,9,9,8,2,2,6,24,5,8
"COG1545",8,10,6,2,5,6,13,22,1,17,6,24,10,3,9,3,17,4,14,9
"COG1546",50,47,52,73,49,49,25,34,44,16,34,40,40,27,23,16,38,68,22,31
"COG1547",7,2,9,11,4,0,6,3,1,0,8,0,4,1,0,0,1,11,2,1
"COG1548",3,4,0,2,1,0,2,1,7,0,1,2,1,1,0,0,2,1,0,1
"COG1549",1,8,8,7,7,0,7,5,1,0,8,1,12,0,1,1,0,0,7,2
"COG1550",0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,6,0,0,0
"COG1551",1,0,0,1,0,1,1,2,0,1,3,3,1,3,2,2,4,1,2,3
"COG1552",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1553",0,1,0,0,1,0,4,2,1,1,0,0,0,4,2,0,3,1,0,1
"COG1554",3,3,5,3,3,5,8,8,6,4,3,1,3,13,4,1,3,3,1,2
"COG1555",0,2,1,0,0,6,4,1,5,4,2,14,5,5,5,3,13,1,3,2
"COG1556",1,0,0,2,1,0,0,3,0,4,0,5,1,0,2,0,13,1,0,0
"COG1558",2,4,6,3,1,7,2,1,9,5,3,1,4,10,7,2,2,2,1,5
"COG1559",23,23,33,23,29,45,9,20,30,16,22,42,31,31,17,5,38,15,41,19
"COG1560",53,62,50,29,65,69,48,48,81,20,59,53,69,60,25,14,57,53,67,65
"COG1561",17,17,10,25,15,38,13,20,16,14,22,29,16,27,17,9,30,15,20,14
"COG1562",59,68,69,56,79,61,50,21,58,25,64,10,77,46,2,25,13,79,69,56
"COG1563",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",13,5,11,7,7,2,6,4,3,1,5,9,10,0,9,1,18,4,8,0
"COG1565",68,43,62,69,52,28,47,15,53,9,47,25,37,38,17,6,37,70,62,39
"COG1566",0,5,6,1,3,3,13,11,5,10,7,2,2,14,2,21,5,5,5,10
"COG1568",0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG1570",27,35,35,31,28,49,40,35,46,19,35,44,49,37,30,8,55,33,34,28
"COG1571",2,12,7,5,8,1,5,28,0,1,4,5,7,0,2,0,1,2,7,1
"COG1572",6,13,7,6,6,3,5,5,0,1,0,2,4,0,3,0,1,0,5,2
"COG1573",61,79,54,44,45,34,38,42,63,21,59,52,38,29,56,48,53,59,83,53
"COG1574",15,36,28,14,24,80,41,65,21,37,22,163,34,60,84,9,106,13,38,31
"COG1575",31,28,25,55,37,11,25,36,22,4,33,41,43,20,16,8,27,34,12,14
"COG1576",17,14,21,24,20,29,11,8,16,7,15,2,15,14,6,2,6,13,9,8
"COG1577",1,11,13,1,7,6,11,23,3,0,2,6,13,0,3,2,4,2,9,1
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1579",9,11,11,2,9,8,11,9,5,2,3,33,10,4,5,1,20,3,8,2
"COG1580",0,2,0,0,0,0,6,4,0,11,5,3,3,7,11,7,1,0,0,2
"COG1581",0,1,1,0,0,1,0,8,0,1,0,1,2,0,8,1,3,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,3,1,0,0
"COG1586",29,25,24,40,41,7,30,9,33,136,32,10,11,19,39,11,13,32,26,22
"COG1587",47,29,45,53,37,30,42,24,28,16,42,24,34,29,17,13,31,53,35,35
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1589",12,15,15,31,15,19,15,11,7,11,9,13,12,6,12,11,8,24,10,15
"COG1590",0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,0,0
"COG1592",13,10,5,0,0,10,12,3,14,0,3,9,4,10,4,4,13,7,12,24
"COG1593",94,92,100,44,81,179,91,86,125,39,99,75,72,97,44,34,91,113,99,150
"COG1594",2,5,7,0,2,8,1,8,1,1,1,5,9,2,17,2,0,1,12,2
"COG1595",37,27,44,37,39,83,82,91,59,108,44,63,47,64,76,136,47,32,32,34
"COG1596",43,29,37,40,49,55,41,25,35,25,30,61,43,39,55,11,48,33,24,24
"COG1597",23,40,47,14,18,6,33,27,26,8,27,39,34,21,31,9,38,8,14,26
"COG1598",0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,1,1,0,0,0
"COG1599",4,15,11,3,11,7,17,31,1,3,8,17,19,0,34,1,12,2,15,2
"COG1600",38,24,36,41,27,43,40,47,29,10,40,62,41,30,28,47,57,51,27,36
"COG1601",0,5,4,1,2,1,3,4,0,1,1,5,2,0,20,0,1,0,3,1
"COG1602",0,5,0,0,0,0,1,26,0,0,1,4,0,0,29,1,6,0,0,1
"COG1603",0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,18,12,6,14,19,11,16,18,10,12,21,23,28,11,12,16,9,19,18
"COG1606",23,4,8,34,18,0,7,8,7,0,11,21,7,0,1,2,7,13,5,6
"COG1607",3,15,12,6,7,16,11,27,7,21,10,14,15,11,21,27,16,4,16,3
"COG1608",2,7,6,2,3,3,3,12,0,1,6,6,0,0,1,2,1,0,3,0
"COG1609",24,25,16,26,26,79,85,69,40,32,33,24,33,86,55,17,27,25,28,35
"COG1610",3,11,8,6,7,14,4,16,10,4,34,28,26,21,11,3,28,25,28,33
"COG1611",42,25,28,67,24,28,31,43,40,20,28,51,37,36,41,27,56,36,30,30
"COG1612",84,57,78,62,72,49,52,36,76,24,63,43,69,40,23,17,47,62,79,61
"COG1613",0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,5,0,0,0,1
"COG1615",24,27,30,6,16,0,32,62,12,2,8,33,18,6,6,13,31,14,16,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,3,4,1,0,4,1,0,2,2,2,3,0,0,0,0,1,5,0
"COG1619",17,8,12,33,14,12,9,8,11,4,15,12,30,16,12,4,9,30,8,9
"COG1620",2,2,1,1,2,1,5,6,2,4,0,3,5,1,14,12,3,1,1,5
"COG1621",2,4,3,2,2,0,18,18,8,4,6,7,4,8,2,6,5,2,6,8
"COG1622",70,81,88,131,84,90,72,56,100,38,102,87,76,72,53,33,81,92,76,93
"COG1623",7,3,4,0,5,0,3,0,1,1,4,0,1,0,6,1,0,5,4,3
"COG1624",22,17,18,43,18,12,17,12,13,1,12,24,22,8,12,3,20,26,10,8
"COG1625",31,11,21,46,17,0,11,5,8,1,11,7,9,0,3,1,10,49,6,3
"COG1626",1,1,2,1,0,0,1,17,1,4,3,9,2,3,8,2,2,0,0,0
"COG1628",0,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0
"COG1629",374,515,470,410,533,775,637,468,674,1022,744,597,528,1025,812,297,403,355,513,687
"COG1630",0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,1,2,2,0,10,0,1,1,1,1,0,3,1,2,0,1,0
"COG1632",5,6,4,1,7,0,4,10,1,0,1,6,6,0,14,1,4,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,1,1,2
"COG1634",1,6,6,1,2,1,4,9,0,1,2,4,6,0,0,1,1,0,6,0
"COG1635",0,3,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,1,0
"COG1636",5,3,3,3,4,3,0,0,3,1,7,3,5,8,0,1,5,4,6,6
"COG1637",1,1,1,0,0,0,4,5,0,0,0,1,1,0,0,0,2,0,0,0
"COG1638",54,64,85,43,66,112,53,44,83,38,68,80,52,69,29,42,52,80,88,110
"COG1639",0,1,7,6,2,0,12,6,1,29,14,8,13,25,30,23,4,2,1,1
"COG1640",55,15,35,65,34,2,25,6,15,8,33,25,22,23,25,7,16,38,10,6
"COG1641",21,15,12,51,14,1,19,16,6,1,6,15,14,3,2,3,7,26,6,7
"COG1643",16,34,20,18,14,54,66,21,27,55,27,12,81,87,47,37,11,16,33,33
"COG1644",1,4,0,0,2,2,3,8,0,0,1,1,2,0,7,1,0,0,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,10,7,8,6,5,13,21,2,1,4,15,9,3,13,4,5,2,6,1
"COG1647",0,1,3,0,2,0,3,6,0,2,0,14,1,0,11,0,16,1,0,0
"COG1648",1,5,5,1,2,20,6,24,7,7,6,19,6,14,21,8,42,0,2,5
"COG1649",7,9,9,6,3,7,17,20,7,4,6,38,11,6,29,2,32,0,15,1
"COG1650",2,4,2,5,5,1,2,20,0,2,3,5,3,0,16,4,7,0,7,0
"COG1651",25,41,43,23,50,42,41,58,60,25,19,12,16,15,15,3,9,11,16,19
"COG1652",2,1,1,1,1,7,2,4,3,5,8,9,10,22,14,175,5,8,3,13
"COG1653",154,150,145,59,128,152,137,80,159,30,102,80,87,134,26,40,88,131,160,257
"COG1654",0,6,2,1,4,7,12,21,4,8,4,14,2,9,7,6,6,2,3,6
"COG1655",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",1,3,5,0,2,2,10,8,3,0,1,16,10,0,0,0,14,1,6,0
"COG1658",0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,13,3,7,18,10,8,12,12,7,13,12,12,12,4,12,5,6,14
"COG1661",29,5,15,15,10,0,5,5,4,0,8,7,7,0,7,0,8,14,8,1
"COG1662",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG1663",30,51,56,24,45,66,34,37,61,11,35,42,40,52,30,17,56,35,54,46
"COG1664",3,7,13,5,13,19,14,10,16,8,6,18,7,10,9,4,19,6,4,17
"COG1665",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG1666",17,9,16,16,9,10,11,14,26,6,15,11,14,13,7,5,8,19,13,17
"COG1668",8,11,11,10,20,18,8,12,8,0,12,18,22,20,17,5,9,8,14,7
"COG1669",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG1670",3,3,5,4,7,10,17,15,6,3,24,42,24,49,42,38,36,15,14,20
"COG1671",2,2,2,2,4,7,4,5,2,3,3,0,4,5,5,3,0,3,1,4
"COG1672",0,0,0,2,0,0,1,2,0,2,0,2,1,1,5,0,5,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",91,122,120,49,124,136,98,74,138,40,44,28,35,41,30,13,42,30,36,49
"COG1675",1,0,0,0,0,0,3,11,0,0,0,6,3,0,20,0,2,0,1,0
"COG1676",0,5,1,3,2,0,1,15,0,2,1,7,2,0,13,0,6,0,4,0
"COG1677",2,1,1,2,1,4,4,3,4,0,1,3,3,8,4,1,4,4,2,4
"COG1678",15,29,13,14,14,23,26,24,20,20,25,36,22,23,21,7,33,12,16,15
"COG1679",2,12,14,13,12,9,21,13,1,4,5,10,18,7,2,10,8,6,17,3
"COG1680",103,171,162,124,162,232,195,215,181,87,182,192,215,233,160,56,159,152,162,184
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1682",4,5,6,12,6,4,11,13,4,5,13,9,11,4,10,2,15,4,6,14
"COG1683",0,3,4,1,1,1,7,3,2,8,2,2,2,8,2,1,0,2,4,0
"COG1684",2,6,9,4,8,7,10,11,5,6,2,4,10,17,3,8,9,2,6,5
"COG1685",1,5,2,4,6,0,5,14,0,0,2,5,2,0,2,1,1,3,4,0
"COG1686",57,45,48,23,62,57,28,45,75,30,55,26,52,51,19,19,42,57,79,77
"COG1687",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,11,15,5,4,4,12,21,0,4,5,19,12,0,40,6,19,0,4,3
"COG1691",13,9,9,23,9,0,10,7,10,0,5,7,2,0,1,2,6,8,4,2
"COG1692",22,36,34,15,22,16,20,11,30,1,27,16,14,29,10,5,27,33,27,39
"COG1694",77,31,42,61,44,45,39,27,50,193,48,38,47,33,51,70,21,54,50,29
"COG1695",0,1,2,1,0,7,5,15,4,1,4,7,2,9,2,0,1,0,2,5
"COG1696",8,14,15,10,8,24,10,26,12,14,10,14,12,10,7,15,15,9,11,8
"COG1697",1,12,8,9,8,1,15,21,0,1,5,7,7,1,16,1,20,2,10,3
"COG1698",0,1,1,2,3,0,1,7,0,0,1,0,0,0,2,1,1,0,2,0
"COG1699",1,1,2,0,1,0,3,4,0,1,1,1,0,2,1,0,3,2,0,1
"COG1700",0,0,0,0,0,0,0,0,0,7,1,0,1,4,2,0,0,0,0,0
"COG1701",1,3,9,4,4,0,8,7,0,0,3,4,7,0,1,1,0,2,6,0
"COG1702",162,82,86,90,102,92,92,46,100,349,76,68,70,69,95,383,58,99,99,74
"COG1703",18,41,36,47,36,45,28,68,28,52,19,44,40,23,14,14,52,11,27,19
"COG1704",4,6,4,2,8,1,15,7,3,8,5,9,6,3,13,3,5,4,0,3
"COG1705",6,7,3,6,7,11,8,9,9,20,7,1,11,17,3,30,1,2,3,1
"COG1706",13,9,5,8,12,16,15,10,18,16,10,2,15,18,7,6,1,12,6,20
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,3,0,9,1,1,0,0,1,1,0,0,0,0
"COG1709",0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1711",1,2,1,0,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,1
"COG1712",3,10,2,3,4,1,4,12,2,0,2,5,2,1,3,0,5,2,2,2
"COG1713",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1714",2,3,5,2,6,10,13,9,6,2,6,7,1,6,5,6,5,5,2,5
"COG1715",1,0,1,8,0,1,1,2,0,0,7,1,3,2,9,0,2,4,1,0
"COG1716",3,1,10,3,1,0,8,10,2,3,2,7,6,1,0,3,6,1,2,3
"COG1717",4,3,6,3,5,0,7,9,0,0,0,7,1,0,8,0,5,0,2,0
"COG1718",2,9,12,5,7,6,17,5,1,0,6,5,2,5,6,4,2,0,6,1
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,4,1,0,0,3,1,7,6,4,2,1,1,2,1
"COG1721",21,35,45,30,36,40,80,68,21,24,27,74,60,45,52,25,68,17,30,19
"COG1722",4,6,4,1,2,4,7,3,6,2,6,6,2,3,5,2,8,4,5,4
"COG1723",0,1,1,0,0,0,2,0,0,1,3,0,3,1,2,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1725",19,6,12,27,15,0,8,6,5,3,10,0,4,3,2,0,1,11,3,1
"COG1726",20,17,31,25,36,47,16,18,43,25,18,1,12,17,5,4,4,7,1,14
"COG1727",1,5,0,3,2,0,4,5,0,0,1,8,3,0,6,3,7,0,2,0
"COG1729",28,43,28,24,41,40,24,31,52,15,26,30,21,23,38,13,61,41,53,46
"COG1730",1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,1,0,5,3,1,1,2,3,1,3,3,1,5,1,1,6
"COG1733",3,2,1,4,5,30,13,21,6,17,5,8,10,22,14,9,6,3,5,11
"COG1734",22,28,26,6,27,16,17,26,20,12,20,22,26,20,15,16,34,27,32,26
"COG1735",0,5,2,1,1,2,6,11,2,1,0,7,0,1,1,1,7,1,2,1
"COG1736",3,6,9,6,5,4,8,15,0,4,3,13,11,1,21,2,5,0,11,1
"COG1737",1,3,4,4,3,31,9,4,7,9,9,10,6,13,9,8,6,3,5,11
"COG1738",17,42,39,15,34,24,33,22,33,20,23,28,34,35,21,11,27,27,43,38
"COG1739",1,2,2,1,3,15,3,5,0,1,11,3,1,7,8,1,3,1,1,1
"COG1740",1,1,0,1,2,0,1,1,0,0,3,8,2,2,7,0,4,0,0,0
"COG1741",52,44,43,21,45,48,30,44,58,38,38,26,40,50,39,14,36,54,54,53
"COG1742",0,0,1,1,1,0,2,4,0,3,0,3,0,2,3,2,2,1,0,0
"COG1743",1,0,1,5,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1744",53,43,36,27,45,46,39,31,40,49,39,33,44,34,15,51,57,46,59,38
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,2,0,0,0,0,24,0,0,0,19,0,0,32,2,9,0,1,0
"COG1747",0,0,2,0,2,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0
"COG1748",21,30,22,40,50,43,25,23,35,14,37,22,60,40,25,287,34,24,39,22
"COG1749",11,15,9,10,14,9,9,9,40,16,12,4,21,35,14,9,9,11,15,31
"COG1750",0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,5,0,0,0
"COG1752",5,11,21,13,12,33,26,33,15,47,17,27,30,30,34,50,19,3,31,18
"COG1754",130,133,140,107,119,86,106,69,137,18,108,53,118,97,49,23,104,151,132,125
"COG1755",0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0
"COG1756",0,2,0,0,0,1,0,9,0,0,0,3,1,0,1,4,0,0,0,0
"COG1757",11,22,22,11,26,45,28,34,22,25,38,61,20,75,69,14,36,6,14,16
"COG1758",20,22,19,19,22,24,15,10,29,6,19,11,16,21,13,6,10,33,28,30
"COG1759",2,9,2,5,3,2,4,31,0,1,1,16,9,0,6,2,4,1,1,0
"COG1760",1,1,3,1,0,3,1,4,2,0,11,7,3,15,10,7,20,3,7,4
"COG1761",0,1,1,1,0,0,1,0,0,0,1,2,2,0,2,0,1,0,0,0
"COG1762",9,3,2,5,2,8,10,7,9,9,6,7,4,19,4,7,14,5,1,8
"COG1763",1,3,4,3,2,9,6,2,7,1,1,10,10,12,2,0,5,5,3,3
"COG1764",3,3,5,1,4,2,9,13,6,6,5,1,5,22,8,13,3,2,5,8
"COG1765",3,4,9,6,5,12,9,12,3,6,6,5,8,16,6,7,6,5,6,6
