"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG1428",19,17,18,20,12,17,12,10,13,12,11,14,30,19,15,21,26,23,11,29
"COG1429",40,90,111,45,32,46,32,28,17,128,60,22,58,70,27,138,74,16,27,34
"COG1430",10,8,14,7,15,21,11,10,110,3,15,14,9,8,10,13,12,8,10,7
"COG1431",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1432",5,4,6,1,17,0,12,15,5,6,3,23,7,0,10,7,0,26,31,8
"COG1433",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",25,14,18,13,14,12,12,9,2,21,6,7,11,10,20,11,10,17,17,12
"COG1435",18,20,20,18,21,14,17,16,12,13,28,19,27,10,9,9,22,30,12,19
"COG1436",0,0,1,3,4,2,3,2,0,1,0,1,1,0,2,2,3,0,1,2
"COG1437",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,3,0,6,3,4,3,4,2,0,0,0,0,0,0,1,0,0,1
"COG1439",0,0,2,1,2,0,4,6,0,0,1,6,5,0,7,5,5,2,2,6
"COG1441",0,0,1,2,2,0,3,5,0,0,0,2,1,0,3,3,1,2,3,4
"COG1442",1,8,2,4,0,4,0,0,4,2,4,0,6,1,4,1,2,1,2,7
"COG1443",6,4,4,10,13,5,14,13,0,5,5,10,10,2,4,5,12,4,6,8
"COG1444",17,0,4,1,1,0,1,6,6,10,0,4,2,0,1,1,0,2,14,3
"COG1445",7,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,4,0
"COG1446",23,10,26,18,28,17,38,22,10,22,17,23,19,16,14,24,30,32,14,17
"COG1448",16,7,14,11,2,8,7,5,12,13,11,1,6,8,9,9,8,8,14,8
"COG1449",2,6,18,18,1,18,6,2,14,4,9,1,8,7,11,7,6,2,1,7
"COG1450",33,39,34,27,38,36,44,37,30,53,48,39,22,51,25,35,23,44,39,28
"COG1451",17,6,9,4,10,9,6,11,7,19,9,16,10,3,8,6,6,13,13,3
"COG1452",66,94,82,74,50,78,60,36,29,44,85,47,82,107,51,57,67,48,45,89
"COG1453",3,25,19,9,5,8,4,0,4,31,14,6,6,10,18,35,11,7,2,8
"COG1454",87,80,67,90,103,79,87,87,30,48,102,74,68,73,61,82,105,66,76,101
"COG1455",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG1457",7,1,0,0,0,1,1,0,8,6,1,6,1,1,3,1,2,3,10,0
"COG1459",48,45,37,39,42,30,49,51,24,51,43,39,39,43,31,33,32,53,46,32
"COG1460",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1461",0,6,2,3,17,1,12,9,0,6,1,4,0,0,4,5,0,6,2,1
"COG1462",25,15,6,1,11,8,5,5,249,6,14,5,3,0,4,8,8,11,10,2
"COG1463",13,11,10,10,2,9,17,3,4,24,5,1,19,15,10,18,8,6,26,8
"COG1464",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1465",0,1,6,11,28,0,21,16,1,3,0,21,6,1,7,6,8,9,3,9
"COG1466",56,66,55,51,33,51,38,39,11,48,45,39,59,75,47,67,73,51,34,43
"COG1467",0,2,6,12,42,6,22,35,2,4,2,37,5,0,15,6,7,11,8,15
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1469",10,3,6,1,6,8,1,3,7,10,3,4,5,3,7,9,3,2,11,6
"COG1470",0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3
"COG1471",0,0,10,3,12,0,17,13,1,4,4,12,4,0,10,7,5,7,4,11
"COG1472",151,122,136,103,59,112,110,91,58,127,144,120,145,155,71,96,163,146,113,103
"COG1473",85,79,79,86,86,86,82,102,36,70,100,106,86,93,113,110,110,110,74,67
"COG1474",0,7,26,21,28,11,20,30,5,3,6,23,6,2,25,25,22,16,7,22
"COG1475",87,47,66,67,55,104,63,51,368,60,51,50,74,82,69,67,69,57,83,55
"COG1476",19,3,3,2,5,11,5,5,0,2,3,3,2,1,0,1,0,0,3,0
"COG1477",54,25,17,23,18,26,19,20,17,44,25,26,24,26,24,27,24,29,38,20
"COG1478",5,9,5,17,49,3,40,41,2,2,11,44,8,6,22,12,16,30,23,17
"COG1479",9,2,11,5,5,4,11,10,19,12,2,7,4,5,9,5,7,27,24,6
"COG1480",12,42,38,29,22,26,23,19,9,38,30,18,32,10,22,33,31,32,5,18
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1482",1,4,2,1,2,2,10,7,3,4,0,5,3,0,5,2,1,1,8,4
"COG1483",0,1,1,0,1,0,1,6,0,3,0,5,0,1,0,0,0,3,4,0
"COG1484",11,2,12,8,19,7,20,24,57,52,0,25,2,3,13,9,0,70,39,9
"COG1485",53,59,35,35,14,51,22,10,9,26,37,8,48,59,16,17,41,7,24,39
"COG1486",8,4,18,14,11,23,13,7,1,5,16,9,18,14,16,15,10,16,5,16
"COG1487",2,0,0,1,1,0,2,6,3,1,0,0,1,1,1,0,0,0,4,0
"COG1488",5,10,18,11,8,14,12,12,3,5,18,14,7,6,19,6,8,17,12,13
"COG1489",20,24,21,24,21,32,15,14,8,33,19,16,16,29,19,29,25,23,13,25
"COG1490",13,10,17,7,13,9,8,15,6,12,5,7,13,9,16,12,18,21,10,9
"COG1491",0,0,1,3,3,1,6,1,0,0,2,13,5,0,14,8,5,5,6,8
"COG1492",19,14,20,10,30,9,22,21,6,38,10,29,11,20,15,22,19,22,22,13
"COG1493",0,4,3,2,2,1,3,2,2,3,0,1,1,1,2,5,0,4,3,0
"COG1494",17,43,38,45,28,38,30,21,13,27,31,15,27,42,28,38,48,25,23,46
"COG1495",6,3,3,6,4,6,3,2,1,0,14,6,21,14,10,10,17,3,8,15
"COG1496",26,39,33,34,17,45,19,20,7,23,23,26,25,55,21,34,39,33,21,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",0,1,9,10,29,3,22,24,1,6,3,27,6,1,13,6,14,6,9,16
"COG1499",0,2,10,1,2,3,2,0,1,2,1,1,4,0,6,6,8,3,2,9
"COG1500",1,2,6,6,10,0,17,20,1,0,1,13,3,0,7,7,4,9,3,9
"COG1501",4,1,3,2,5,2,16,16,24,12,0,4,1,1,0,4,1,2,5,1
"COG1502",25,1,14,8,5,13,25,13,39,31,2,1,3,1,3,0,4,7,18,5
"COG1503",0,7,13,5,32,3,29,18,1,9,2,27,8,0,15,7,10,18,8,12
"COG1505",49,17,35,19,18,12,30,31,9,37,38,35,27,27,18,12,31,25,48,25
"COG1506",232,113,132,98,139,86,157,139,90,178,101,142,132,90,125,107,113,172,173,98
"COG1507",1,1,0,1,0,2,2,2,0,0,4,0,5,1,0,1,0,2,3,1
"COG1508",51,39,55,24,40,33,38,34,24,41,35,31,46,36,35,39,39,63,39,48
"COG1509",9,3,5,8,20,4,35,30,14,20,13,29,2,2,11,6,5,27,27,16
"COG1510",10,0,2,0,1,1,1,0,0,3,1,3,1,1,0,0,0,4,5,1
"COG1511",0,0,0,1,0,0,3,2,0,0,0,1,0,2,0,0,1,2,4,0
"COG1512",2,1,5,2,1,2,3,3,10,2,1,5,0,1,0,1,3,3,8,2
"COG1513",3,1,2,2,2,2,0,0,0,3,2,0,0,1,0,2,0,4,4,1
"COG1514",2,0,0,2,22,1,22,24,4,9,3,21,2,1,10,4,3,16,15,9
"COG1515",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG1516",5,1,2,1,2,3,3,3,10,6,2,6,1,1,2,1,1,3,8,2
"COG1518",2,0,1,0,0,1,2,1,5,4,0,1,0,0,1,2,0,1,6,1
"COG1519",33,27,18,23,18,27,13,23,5,13,47,50,78,94,59,62,60,62,44,80
"COG1520",60,53,54,82,74,79,54,77,24,64,47,60,76,78,88,65,62,116,51,86
"COG1521",43,40,30,32,19,33,30,26,10,34,7,3,15,12,10,8,16,9,11,6
"COG1522",50,37,41,38,117,34,77,108,30,38,34,114,32,11,57,45,49,70,89,58
"COG1523",28,28,30,14,18,19,28,19,24,84,15,20,17,18,17,48,18,30,46,9
"COG1524",37,26,17,25,46,26,44,47,15,29,21,47,33,29,32,24,29,56,29,24
"COG1525",5,10,10,7,5,11,8,7,17,9,23,16,16,22,20,22,12,18,16,30
"COG1526",39,14,22,26,18,26,36,26,8,19,20,36,23,10,33,15,25,31,25,24
"COG1527",0,3,7,10,26,2,24,16,0,2,2,29,2,0,14,10,3,13,14,20
"COG1528",1,7,6,3,1,4,3,1,0,15,5,3,9,8,5,10,9,0,2,7
"COG1529",69,126,118,156,347,116,227,354,43,112,110,324,102,47,336,194,86,349,291,169
"COG1530",138,136,103,97,70,136,101,92,37,108,105,104,116,136,80,110,118,113,86,120
"COG1533",6,8,17,3,22,10,25,20,37,12,5,20,7,8,11,14,11,33,30,8
"COG1534",8,2,5,1,2,0,3,2,2,5,1,1,1,1,0,0,1,1,3,1
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",7,2,4,3,14,8,5,13,6,9,12,27,6,9,21,11,8,29,22,20
"COG1537",0,1,7,9,34,1,33,30,2,5,2,27,3,0,8,6,7,16,15,16
"COG1538",136,116,119,115,77,108,107,95,126,174,113,105,94,139,100,114,123,93,175,96
"COG1539",26,26,19,14,18,28,14,17,11,20,25,15,24,31,17,22,18,20,18,16
"COG1540",25,32,24,23,39,35,20,24,10,11,22,39,35,23,19,18,38,17,17,22
"COG1541",17,13,20,11,38,9,36,37,29,11,13,38,6,12,16,8,7,45,33,11
"COG1543",0,10,3,3,0,5,1,0,0,9,10,1,11,10,3,20,8,1,0,0
"COG1544",9,7,11,11,1,6,7,6,5,18,5,5,3,4,5,18,8,8,7,3
"COG1545",5,5,12,12,20,8,13,29,8,5,7,12,7,8,22,18,13,8,11,14
"COG1546",51,40,39,50,49,38,40,30,10,41,37,41,39,39,45,58,41,44,34,45
"COG1547",2,5,4,3,7,1,4,1,0,12,3,1,4,0,1,6,5,6,0,2
"COG1548",1,2,1,2,0,1,0,2,1,0,3,2,3,0,2,3,1,3,1,0
"COG1549",0,3,17,7,3,5,7,5,2,6,6,4,5,2,15,9,6,0,0,8
"COG1550",0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG1551",1,2,3,1,4,1,2,1,2,3,3,4,3,2,3,1,2,5,5,1
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1553",7,2,0,1,5,1,0,2,2,3,1,2,1,0,0,1,2,1,2,1
"COG1554",8,0,2,2,3,3,7,6,9,1,3,2,6,2,0,3,7,1,2,0
"COG1555",2,0,1,2,1,0,0,2,0,1,3,0,1,0,0,3,2,7,7,0
"COG1556",1,0,0,2,7,0,1,7,2,0,0,1,0,0,4,2,0,9,1,1
"COG1558",7,1,4,5,6,2,3,6,8,4,7,6,2,4,1,2,0,1,7,3
"COG1559",40,38,28,29,24,30,40,29,18,25,35,34,29,30,27,24,18,36,21,39
"COG1560",65,67,55,46,47,54,60,31,28,43,57,60,58,68,42,51,67,58,45,57
"COG1561",33,24,24,18,13,11,17,22,11,15,15,14,27,22,12,16,25,31,29,12
"COG1562",16,19,22,22,7,32,8,7,9,23,36,11,52,57,57,72,74,10,17,67
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,8,11,11,9,4,15,13,2,7,6,10,6,1,6,7,9,13,2,13
"COG1565",38,53,52,48,28,65,29,21,6,45,34,36,49,54,47,42,54,27,22,56
"COG1566",16,4,6,4,5,3,15,7,24,21,8,4,1,1,10,5,1,3,29,3
"COG1568",0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG1569",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1570",39,31,75,42,43,50,44,31,15,54,49,38,45,57,44,37,55,46,41,52
"COG1571",0,4,8,13,25,3,22,23,1,6,2,22,5,1,11,6,7,15,12,10
"COG1572",0,1,9,7,3,0,5,5,0,1,2,2,0,2,11,3,1,1,2,11
"COG1573",41,60,34,79,63,68,64,72,24,37,31,63,48,55,50,44,48,47,37,64
"COG1574",67,24,30,35,105,39,96,82,17,45,27,95,45,16,49,39,40,89,79,55
"COG1575",10,39,16,29,45,10,33,38,5,38,21,43,33,14,30,27,27,32,16,28
"COG1576",20,16,20,10,7,11,15,9,8,19,18,5,21,10,14,14,32,4,9,14
"COG1577",0,5,6,12,16,1,16,26,1,10,3,19,9,0,12,13,6,8,14,19
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1579",4,3,2,4,12,3,9,15,1,8,8,17,10,2,6,6,3,24,8,5
"COG1580",5,0,2,0,1,1,4,4,7,9,1,3,0,0,0,1,0,2,7,2
"COG1581",0,0,0,2,13,1,8,6,0,0,0,8,0,0,3,1,0,2,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",2,2,0,2,0,0,1,3,4,0,0,1,0,0,1,0,0,2,3,1
"COG1586",19,32,26,23,9,51,16,16,132,13,21,6,37,17,13,31,23,11,9,20
"COG1587",16,8,8,10,15,13,11,18,5,10,35,29,28,50,32,49,34,35,26,41
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",10,19,19,8,8,11,21,14,4,32,15,11,14,11,14,31,14,6,10,15
"COG1590",0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",4,4,2,7,4,8,0,3,1,0,20,9,7,2,7,5,10,16,8,7
"COG1593",87,111,113,105,79,114,87,75,44,64,127,86,92,141,108,79,104,88,126,82
"COG1594",1,2,3,0,10,4,7,8,9,4,2,9,8,2,4,2,15,7,3,12
"COG1595",77,37,46,36,35,31,61,64,69,66,41,48,25,33,44,35,22,46,116,28
"COG1596",56,26,39,30,22,21,35,19,20,73,41,15,41,49,18,30,29,55,34,26
"COG1597",20,47,36,60,21,13,30,34,20,24,31,24,22,4,23,19,26,39,34,50
"COG1598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1599",0,2,10,19,38,4,46,35,3,5,4,35,10,0,22,22,13,13,5,25
"COG1600",30,36,34,45,52,35,36,53,19,50,30,58,39,25,34,55,41,49,46,29
"COG1601",0,1,2,2,9,2,6,11,0,3,1,10,3,0,9,7,1,5,1,4
"COG1602",0,0,0,2,8,0,5,6,0,0,1,18,3,0,5,2,4,13,11,8
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,16,15,18,12,9,13,11,14,14,22,14,18,23,11,14,21,21,27,15
"COG1606",0,11,8,4,16,7,7,14,0,30,8,7,10,7,18,13,6,10,4,12
"COG1607",16,10,13,5,11,8,16,12,34,18,9,12,9,11,13,8,6,14,15,12
"COG1608",0,1,7,5,16,1,12,7,2,2,1,12,1,0,6,7,3,5,9,11
"COG1609",90,17,50,17,18,30,53,33,45,69,41,49,39,27,30,21,31,52,143,23
"COG1610",21,39,17,40,11,26,26,17,11,13,25,16,26,36,24,18,31,19,13,29
"COG1611",29,29,41,39,38,27,50,42,22,49,18,33,31,33,32,42,32,45,48,32
"COG1612",38,77,67,64,38,78,44,47,28,57,64,37,72,80,57,60,64,43,31,59
"COG1613",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,0
"COG1615",0,14,7,31,80,25,68,73,6,16,40,65,18,6,40,12,25,36,34,44
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",0,2,4,6,0,1,2,0,0,6,3,4,4,0,1,3,2,0,1,3
"COG1619",22,23,14,10,9,13,11,5,8,17,7,9,10,11,11,18,15,10,11,12
"COG1620",10,1,1,2,3,3,5,4,18,15,2,6,3,3,7,4,0,4,18,2
"COG1621",3,14,7,9,13,2,8,13,1,8,3,5,6,8,13,14,5,9,13,5
"COG1622",88,82,86,75,61,91,73,47,34,77,112,63,91,102,63,76,90,71,70,75
"COG1623",0,10,0,5,0,7,0,0,1,0,5,0,3,0,5,0,3,0,0,4
"COG1624",7,20,22,11,21,17,14,18,5,27,15,16,14,16,13,12,16,19,8,14
"COG1625",5,15,23,5,11,4,6,9,1,38,9,6,10,6,6,32,11,12,4,6
"COG1626",4,0,2,0,13,1,11,12,3,7,2,10,5,1,1,4,3,8,20,1
"COG1628",0,0,0,1,9,0,12,9,0,0,0,7,0,0,3,0,0,3,5,0
"COG1629",335,190,230,211,97,150,176,129,186,338,904,492,619,557,390,532,478,614,975,602
"COG1630",0,0,0,0,15,0,10,17,0,0,1,18,2,0,2,0,4,4,5,3
"COG1631",0,1,0,2,14,0,2,5,0,0,0,11,2,0,5,2,2,4,2,4
"COG1632",0,1,5,6,10,0,9,8,0,5,1,10,3,0,5,4,6,9,4,8
"COG1633",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,5,0
"COG1634",0,1,7,5,13,4,19,21,1,3,1,19,4,0,9,9,7,4,7,6
"COG1635",0,0,0,4,20,0,11,15,0,0,0,10,0,0,2,2,2,3,4,3
"COG1636",7,5,3,5,2,7,2,1,0,2,8,6,8,6,0,2,10,3,2,3
"COG1637",0,0,0,2,2,0,5,3,0,0,3,1,2,0,1,0,0,2,3,2
"COG1638",52,79,66,67,49,65,64,52,49,39,84,59,61,97,59,52,83,71,108,72
"COG1639",24,1,10,1,3,1,6,6,50,31,7,4,0,2,4,6,0,5,28,6
"COG1640",22,25,26,23,2,16,6,2,25,55,25,5,21,11,19,32,16,20,8,11
"COG1641",2,7,15,12,22,8,23,32,3,24,4,10,8,4,22,27,8,9,10,10
"COG1643",60,9,31,34,11,30,23,19,44,53,26,14,13,7,41,34,31,22,67,38
"COG1644",0,2,3,3,4,2,4,6,2,0,0,3,0,1,3,4,2,2,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,6,9,11,26,4,19,18,1,10,0,17,6,1,21,9,7,19,6,18
"COG1647",1,1,2,1,4,0,5,6,1,2,0,2,2,0,4,6,0,8,3,2
"COG1648",12,2,8,3,18,4,16,16,11,16,5,21,5,2,13,6,4,38,36,9
"COG1649",7,2,5,12,19,7,20,18,3,7,1,15,5,2,13,2,5,35,13,7
"COG1650",0,0,5,7,21,6,28,23,0,3,2,21,7,0,9,4,2,9,4,14
"COG1651",48,49,43,40,43,41,50,58,15,39,46,63,39,59,49,35,39,46,63,44
"COG1652",16,7,4,3,3,6,3,4,29,16,4,3,3,6,10,5,3,8,15,7
"COG1653",143,126,130,162,106,177,96,100,25,47,228,101,140,171,155,95,123,113,129,122
"COG1654",14,1,5,9,27,5,19,20,5,10,7,25,1,7,9,9,4,8,28,12
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG1657",2,0,3,2,18,5,3,6,0,5,2,9,3,3,9,4,2,16,8,3
"COG1658",0,0,0,1,4,0,4,3,0,1,0,5,0,0,1,0,0,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,6,10,8,8,8,7,11,15,14,10,1,11,1,8,8,7,7,12,7
"COG1661",0,7,8,4,4,1,2,6,3,10,4,3,12,2,3,13,15,8,0,5
"COG1662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",53,52,46,60,38,55,44,38,10,28,31,42,64,67,33,42,56,50,36,51
"COG1664",20,5,7,9,10,11,12,13,6,5,7,17,9,6,6,6,6,12,12,7
"COG1665",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1666",12,21,9,12,13,17,8,12,7,15,25,8,19,19,13,22,10,12,12,18
"COG1668",15,3,13,10,11,6,12,9,7,14,17,12,8,9,9,9,6,15,17,10
"COG1669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",56,24,29,20,39,15,34,46,30,29,14,47,24,14,40,28,11,35,70,19
"COG1671",5,1,4,1,2,4,3,4,2,11,5,4,1,5,4,7,1,2,13,2
"COG1672",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",115,132,117,131,81,113,101,98,44,90,119,87,131,150,108,84,122,113,92,133
"COG1675",0,0,0,5,11,0,15,14,0,0,0,10,3,0,5,0,1,3,6,3
"COG1676",0,0,3,3,18,2,20,31,0,3,0,10,1,0,3,2,1,5,3,8
"COG1677",3,2,2,0,10,3,6,4,4,7,2,2,3,5,4,3,0,0,8,3
"COG1678",24,18,12,14,31,9,23,39,24,21,16,26,17,16,20,19,21,52,19,21
"COG1679",9,5,17,16,15,12,16,18,4,13,4,21,21,4,26,17,20,8,8,29
"COG1680",250,204,194,172,186,166,213,162,96,180,190,202,203,188,186,163,187,172,188,166
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",0,8,10,10,9,7,14,14,4,17,11,14,10,3,11,9,1,9,16,7
"COG1683",10,0,3,3,3,2,1,1,8,8,1,4,0,1,6,3,4,2,8,5
"COG1684",14,7,12,1,6,6,10,6,9,11,6,4,7,5,10,9,2,3,5,4
"COG1685",0,0,4,4,23,2,17,25,0,2,2,19,2,1,9,9,6,3,6,9
"COG1686",66,59,51,48,35,79,38,34,22,36,75,42,61,83,49,41,47,31,39,58
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,11,20,15,9,17,15,3,11,2,21,7,1,14,12,10,14,5,10
"COG1691",1,8,10,12,18,6,15,18,0,10,1,11,4,5,2,8,2,3,0,2
"COG1692",19,29,17,28,21,23,14,8,2,3,23,17,22,38,21,25,28,18,13,28
"COG1694",41,46,39,27,25,51,23,21,215,51,48,23,50,47,24,38,46,34,22,29
"COG1695",7,1,2,5,4,2,11,16,4,2,3,9,4,4,6,3,3,3,10,5
"COG1696",14,13,12,15,16,8,27,20,31,13,5,17,12,3,15,8,14,12,28,12
"COG1697",1,1,8,10,38,6,16,28,4,5,1,4,0,0,3,5,3,3,2,6
"COG1698",0,1,3,2,9,0,7,4,0,1,0,7,2,0,3,3,0,3,1,2
"COG1699",0,0,0,0,3,1,2,2,0,1,3,4,0,1,2,1,0,4,0,0
"COG1700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG1701",0,4,4,6,10,3,13,14,0,0,3,7,4,1,2,5,2,3,5,11
"COG1702",70,113,73,71,59,157,43,41,402,68,72,40,86,94,53,71,91,50,37,66
"COG1703",23,25,43,39,59,20,72,59,20,33,15,70,35,13,50,37,41,59,34,35
"COG1704",8,2,11,9,3,3,10,8,8,11,8,6,2,8,5,5,6,3,13,4
"COG1705",15,7,7,4,1,5,3,1,38,6,2,4,5,6,0,3,6,2,3,1
"COG1706",14,9,14,11,11,7,11,11,6,14,9,15,7,6,9,11,7,11,20,8
"COG1707",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,1,7,5,7,4,0,2,0,0,0,1,0,0,4,0
"COG1709",0,1,0,1,1,0,3,0,0,0,0,3,1,0,1,0,0,3,1,0
"COG1711",0,0,0,2,3,0,10,13,0,0,2,8,0,0,1,0,1,5,2,2
"COG1712",2,2,5,5,17,4,13,10,0,1,3,13,2,2,8,5,1,5,8,8
"COG1713",0,0,2,0,3,0,2,1,0,0,0,3,0,0,1,2,1,2,2,1
"COG1714",6,1,3,2,9,3,10,4,8,11,9,10,5,6,4,4,3,8,19,4
"COG1715",2,0,1,1,0,0,1,0,1,5,0,1,1,1,0,0,2,6,2,2
"COG1716",3,3,3,5,10,3,10,14,8,7,4,4,3,1,11,5,2,16,13,3
"COG1717",0,0,6,5,14,1,10,10,1,0,1,10,3,0,7,4,4,4,0,6
"COG1718",5,1,8,7,5,1,9,6,2,3,4,10,7,1,16,7,5,3,7,11
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1720",5,1,2,1,0,0,1,1,6,5,2,1,1,0,2,1,0,1,9,2
"COG1721",50,26,65,42,59,24,51,58,25,47,18,39,35,20,70,40,28,85,54,40
"COG1722",3,3,7,2,1,5,3,4,3,6,6,6,2,4,0,1,3,3,5,0
"COG1723",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",2,17,4,9,3,10,4,4,1,22,3,2,6,6,0,12,8,2,11,7
"COG1726",31,33,40,18,6,26,15,7,18,23,36,10,40,28,14,12,40,8,12,17
"COG1727",0,3,4,6,8,2,10,9,0,2,1,5,2,0,9,1,3,5,1,7
"COG1729",11,13,9,10,12,9,11,13,2,6,26,32,34,28,26,34,34,51,25,37
"COG1730",0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1732",3,3,1,2,1,0,8,10,2,2,4,3,0,1,4,0,0,2,8,1
"COG1733",17,5,15,7,4,11,9,7,12,13,4,10,6,3,4,4,9,8,34,2
"COG1734",38,30,21,26,33,35,23,18,11,11,38,26,27,36,22,19,28,27,29,19
"COG1735",1,2,0,2,17,1,10,17,0,0,3,5,0,1,16,8,1,5,10,2
"COG1736",0,3,11,6,30,2,18,15,1,4,3,35,7,0,14,7,5,10,8,11
"COG1737",14,5,6,1,6,11,6,7,13,17,20,10,9,6,7,5,11,9,22,2
"COG1738",32,51,26,33,22,30,21,12,11,20,36,27,26,48,29,26,42,15,20,21
"COG1739",6,0,4,2,2,1,2,4,5,8,0,2,1,1,0,4,1,5,7,5
"COG1740",0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,6,7,0
"COG1741",53,36,50,46,30,48,23,35,28,33,30,39,36,52,34,43,30,26,46,32
"COG1742",3,0,0,0,1,2,0,0,5,8,0,1,2,1,0,0,0,2,3,0
"COG1743",0,0,1,0,1,1,6,5,1,2,0,3,0,0,0,1,1,4,4,1
"COG1744",46,26,38,45,38,50,70,61,42,31,56,39,47,48,54,39,35,32,49,42
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
