"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG1122",9,4,11,42,6,16,21,13,15,9,8,10,18,12,14,6,7,5,14,20
"COG1123",59,22,84,84,24,95,41,68,39,78,47,48,88,59,75,71,76,47,82,84
"COG1124",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1125",0,1,1,2,5,1,1,0,2,0,8,2,1,6,0,0,3,5,1,0
"COG1126",45,14,65,54,4,52,32,64,46,52,29,42,52,43,47,25,44,25,37,53
"COG1127",11,18,26,55,6,21,10,11,5,13,8,10,24,17,23,18,11,38,24,22
"COG1129",41,9,55,22,19,42,30,42,54,43,42,55,72,46,47,75,49,48,56,51
"COG1131",209,68,139,149,67,113,160,211,167,181,151,183,113,183,156,146,177,117,165,137
"COG1132",329,131,347,447,115,325,246,298,290,304,97,94,94,93,96,116,97,52,116,127
"COG1133",16,1,35,10,4,53,16,35,26,19,18,20,36,20,33,20,11,1,15,21
"COG1134",11,4,6,20,8,8,14,7,16,5,18,20,6,19,12,9,19,23,18,14
"COG1135",7,3,0,0,4,0,4,1,15,3,11,11,1,14,0,0,13,4,3,1
"COG1136",104,60,78,100,44,81,102,106,92,101,120,126,64,109,107,72,91,93,103,101
"COG1137",25,26,43,54,12,56,36,52,32,49,36,32,48,29,61,45,34,13,38,60
"COG1138",81,36,97,58,29,105,90,152,122,127,83,105,129,78,118,68,91,48,100,113
"COG1139",28,3,1,0,0,0,16,2,27,6,22,15,0,14,0,0,20,7,3,1
"COG1140",2,1,0,1,1,0,85,3,34,0,4,3,0,4,0,0,3,0,1,0
"COG1141",0,18,1,17,0,5,0,0,0,2,0,0,2,1,6,0,1,0,6,9
"COG1142",1,1,0,27,3,12,7,3,4,6,2,4,6,2,10,0,4,2,12,20
"COG1143",58,131,13,35,16,32,44,32,52,43,34,39,19,40,46,23,43,8,33,41
"COG1144",3,0,4,0,0,0,9,0,16,0,4,1,0,0,0,0,3,0,0,0
"COG1145",22,16,16,22,2,8,59,4,14,7,14,19,11,17,15,15,19,21,15,17
"COG1146",39,15,42,15,27,34,47,45,44,35,46,41,51,52,34,36,57,22,36,23
"COG1148",16,0,0,0,0,1,52,1,16,2,12,17,1,12,0,0,11,0,0,1
"COG1150",0,0,0,0,0,0,17,0,2,0,0,5,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",97,37,96,121,32,139,76,95,60,89,57,68,137,79,144,128,64,52,84,132
"COG1155",25,1,5,16,1,0,17,25,35,17,47,28,1,46,9,0,47,2,18,7
"COG1156",16,0,2,10,1,1,12,15,34,13,20,22,1,23,7,0,28,0,14,4
"COG1157",4,3,5,4,3,1,4,2,4,4,7,7,16,12,11,15,12,30,13,9
"COG1158",69,43,88,66,24,116,68,98,69,88,77,81,99,74,99,109,70,34,75,105
"COG1159",27,14,33,44,12,34,27,21,26,34,24,20,34,31,31,47,24,13,34,45
"COG1160",52,35,79,71,36,62,50,71,42,60,12,23,14,24,22,18,12,14,34,22
"COG1161",10,13,10,22,4,5,5,0,5,5,8,2,5,3,7,18,10,2,8,22
"COG1162",37,24,32,54,10,22,7,14,14,19,12,13,21,19,36,53,8,8,19,24
"COG1163",9,0,3,7,0,0,10,9,29,18,19,24,0,21,4,2,27,0,8,4
"COG1164",30,3,36,32,2,16,23,42,47,29,48,56,38,35,30,10,45,20,42,34
"COG1165",28,1,18,37,14,15,10,8,17,17,14,15,12,20,22,23,23,2,26,23
"COG1166",6,41,8,72,11,28,11,4,6,5,12,6,19,9,24,0,1,14,41,24
"COG1167",27,40,51,32,41,15,32,22,25,22,32,31,28,33,21,44,27,53,41,28
"COG1168",7,28,15,7,15,10,12,4,12,8,14,12,6,18,8,12,14,8,6,14
"COG1169",24,0,10,40,8,12,6,10,8,11,8,10,12,17,11,18,19,5,32,26
"COG1171",119,50,106,87,38,109,92,87,115,99,37,31,36,35,39,39,52,18,28,34
"COG1172",49,2,59,28,15,61,28,71,62,73,52,51,78,52,50,99,38,39,66,50
"COG1173",148,33,118,76,16,82,108,94,131,104,131,135,77,127,65,71,158,85,109,80
"COG1174",3,6,0,1,11,1,7,0,1,0,3,3,3,7,1,0,1,2,0,0
"COG1175",128,16,154,55,32,115,77,119,102,120,77,98,154,86,106,128,92,57,89,117
"COG1176",80,11,51,21,12,63,60,43,78,64,59,45,68,72,56,81,64,34,43,53
"COG1177",58,10,34,23,11,53,58,55,81,48,50,27,61,56,47,70,58,35,28,43
"COG1178",100,44,123,119,25,142,73,141,94,146,78,93,113,89,166,131,95,42,117,137
"COG1179",2,15,8,2,4,1,2,0,4,3,1,0,0,3,0,12,1,2,4,1
"COG1180",16,1,3,2,1,1,37,0,23,1,22,9,0,21,0,0,17,10,5,1
"COG1181",85,35,50,71,19,55,61,65,64,47,61,43,75,43,53,83,60,34,41,63
"COG1182",2,17,6,2,9,9,2,8,0,8,4,5,15,4,14,13,0,11,3,9
"COG1183",27,21,53,19,13,51,47,48,47,51,50,53,45,54,55,47,41,19,30,42
"COG1184",3,1,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1185",93,52,117,128,48,183,107,153,130,126,95,108,155,104,158,127,102,49,104,148
"COG1186",59,40,73,83,27,85,65,76,62,61,16,17,24,19,25,25,25,11,20,20
"COG1187",44,36,60,71,19,31,41,38,36,47,23,26,41,36,34,81,34,52,32,53
"COG1188",5,9,15,6,2,3,2,1,3,3,8,3,6,0,2,19,1,15,4,2
"COG1189",16,0,5,37,8,17,8,12,5,6,1,2,5,4,4,0,2,4,3,8
"COG1190",60,27,59,88,19,69,53,65,45,66,56,66,53,39,67,45,64,21,51,63
"COG1191",12,23,5,12,8,13,11,1,6,6,8,3,18,7,6,7,7,9,10,12
"COG1192",70,110,56,83,53,92,66,75,93,71,57,95,67,69,89,67,75,114,75,78
"COG1193",20,2,27,90,12,30,11,16,3,18,27,19,19,17,26,25,24,3,47,34
"COG1194",35,48,78,45,34,77,37,63,49,64,39,53,79,53,65,87,52,31,45,82
"COG1195",9,11,19,19,10,20,4,10,8,14,28,28,46,34,41,38,43,20,47,42
"COG1196",131,62,142,155,55,162,122,176,142,153,134,163,177,133,149,89,151,91,176,164
"COG1197",128,55,145,202,60,141,106,111,101,134,104,94,91,113,138,159,126,81,179,153
"COG1198",122,54,145,116,40,148,115,142,116,132,110,95,191,94,134,152,100,46,139,141
"COG1199",92,52,42,69,35,25,103,45,73,55,49,63,27,59,49,56,57,41,99,48
"COG1200",82,47,97,128,35,138,89,155,103,148,78,126,129,89,137,146,90,58,118,130
"COG1201",51,24,31,140,43,37,42,43,63,68,103,98,29,100,91,4,93,46,83,82
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1203",3,4,0,5,6,0,4,0,1,0,10,2,0,4,0,2,1,4,1,0
"COG1204",32,32,10,18,12,1,16,18,44,33,41,50,2,45,16,7,71,14,17,11
"COG1205",9,12,6,6,8,0,14,5,3,7,6,7,0,6,3,2,9,0,14,7
"COG1206",13,1,10,60,8,14,9,3,11,8,14,11,21,13,24,0,9,18,22,30
"COG1207",33,39,57,82,23,74,34,65,42,49,31,52,60,38,68,41,30,30,50,75
"COG1208",106,81,71,93,99,113,134,120,116,105,129,117,86,89,85,93,89,66,80,88
"COG1209",15,10,9,18,8,9,12,23,15,13,61,45,51,41,48,58,54,26,34,52
"COG1210",16,14,32,15,12,29,17,36,32,33,24,25,32,16,33,27,17,26,26,17
"COG1211",38,19,35,36,9,52,40,66,25,42,22,36,53,41,48,45,49,14,45,54
"COG1212",32,49,58,24,44,69,44,47,52,53,36,32,59,28,52,61,40,23,37,37
"COG1213",84,10,7,4,2,11,51,35,39,16,37,32,4,35,15,12,46,2,15,15
"COG1214",7,4,11,4,2,4,8,9,12,9,20,27,19,27,22,25,33,25,17,31
"COG1215",42,23,34,75,33,23,42,25,53,30,68,45,19,52,33,35,55,51,46,31
"COG1216",71,58,50,47,72,49,78,74,90,48,70,74,48,70,51,83,68,102,59,50
"COG1217",100,41,113,112,33,117,73,77,79,111,87,59,115,77,92,116,87,44,70,102
"COG1218",41,29,51,58,23,46,36,44,37,40,27,36,48,47,50,41,29,17,29,41
"COG1219",87,40,81,94,58,113,69,86,73,67,58,75,73,78,84,89,66,63,79,81
"COG1220",34,37,33,17,20,71,45,67,56,57,37,48,59,47,62,29,49,26,29,55
"COG1221",2,29,2,4,16,0,13,0,0,1,1,2,7,3,2,0,2,15,3,1
"COG1222",4,0,1,10,0,0,1,6,5,13,0,16,1,4,9,5,7,0,8,9
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1225",41,23,39,75,27,42,35,68,55,58,57,57,53,48,61,47,45,38,81,67
"COG1226",95,125,60,91,65,70,93,39,77,55,82,61,69,81,67,77,56,116,82,62
"COG1227",0,1,6,1,0,1,1,0,0,2,1,0,2,3,3,2,0,3,0,1
"COG1228",210,128,130,110,95,81,203,116,163,137,187,192,66,174,126,207,177,199,125,94
"COG1229",0,0,1,4,0,3,8,2,2,3,3,6,1,3,0,16,0,7,5,4
"COG1230",13,82,6,13,39,4,34,3,18,5,47,20,10,38,7,6,28,87,21,5
"COG1231",50,6,18,16,2,7,39,2,25,9,25,24,4,18,13,14,20,18,3,9
"COG1232",36,1,9,32,10,8,38,30,22,19,13,22,8,38,29,19,24,4,28,24
"COG1233",102,11,126,212,48,176,106,152,77,158,81,136,156,103,159,165,94,34,141,175
"COG1234",34,32,48,59,13,41,64,39,31,55,39,68,30,56,68,30,52,19,45,68
"COG1235",37,36,39,52,14,44,37,43,44,48,30,36,43,40,42,42,36,24,42,37
"COG1236",34,36,16,84,28,14,19,20,35,30,55,42,24,47,20,2,33,51,32,28
"COG1237",1,0,1,0,0,6,0,4,3,2,1,3,0,4,3,1,2,0,5,4
"COG1238",23,29,27,14,11,47,30,44,29,34,23,17,48,20,38,35,30,12,22,27
"COG1239",34,3,22,98,11,36,3,14,12,15,23,21,26,19,41,50,18,5,36,39
"COG1240",2,0,7,11,4,4,2,2,0,2,2,0,3,0,4,1,5,0,4,2
"COG1241",11,0,4,5,0,0,9,7,7,8,38,56,0,39,11,3,46,3,11,19
"COG1242",14,0,0,1,0,0,9,0,2,1,4,2,2,4,0,5,6,0,3,2
"COG1243",22,1,9,0,1,4,15,23,20,6,19,19,3,25,4,4,28,0,5,8
"COG1244",7,0,2,10,0,0,1,3,5,8,9,7,0,3,11,0,2,0,9,6
"COG1245",20,0,3,11,2,1,18,19,28,26,32,36,0,30,10,3,28,0,12,6
"COG1246",3,9,2,3,1,0,10,0,2,1,7,8,7,10,1,16,12,13,10,3
"COG1247",11,0,11,3,3,1,5,3,9,5,3,0,2,2,0,1,2,1,0,1
"COG1249",201,154,141,198,107,164,138,145,163,162,176,163,168,179,161,151,163,188,187,161
"COG1250",216,98,199,133,72,148,170,173,227,166,171,218,148,184,174,245,197,116,151,159
"COG1251",5,48,1,11,20,3,28,1,7,3,10,4,1,5,1,0,3,59,10,5
"COG1252",26,49,16,88,30,38,18,25,13,23,37,27,41,23,39,13,31,37,55,61
"COG1253",82,25,74,117,39,72,81,67,87,60,84,79,53,96,75,55,82,32,89,66
"COG1254",9,1,2,1,0,3,16,5,8,2,10,10,1,14,4,1,13,1,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,28,10,24,17,15,10,3,12,9,18,10,47,19,13,14,13,46,19,14
"COG1257",31,35,25,13,16,16,23,27,23,25,30,42,10,23,29,20,32,9,26,11
"COG1258",17,0,2,8,1,1,7,10,31,12,14,28,0,27,9,0,27,0,9,7
"COG1259",13,1,4,8,1,10,18,9,8,15,20,15,3,10,9,10,12,2,17,9
"COG1260",39,5,8,8,9,8,29,34,31,17,47,34,1,39,8,1,48,3,18,10
"COG1261",6,13,0,2,5,1,2,1,8,0,6,4,8,9,2,0,1,9,3,0
"COG1262",156,57,66,62,37,60,155,44,111,85,106,101,72,106,55,83,132,87,72,56
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1266",12,4,15,50,10,26,12,15,7,27,16,20,14,20,20,13,11,11,41,23
"COG1267",9,11,15,4,2,19,23,34,16,16,12,17,25,11,21,23,4,15,15,15
"COG1268",6,2,10,23,6,28,9,30,13,26,16,20,33,14,32,11,16,2,20,29
"COG1269",25,1,4,11,2,0,15,30,45,27,50,46,1,35,13,1,59,2,20,12
"COG1270",17,15,5,29,10,12,16,9,22,4,25,18,13,22,7,10,24,15,20,17
"COG1271",6,56,3,11,20,2,45,0,17,7,15,6,1,14,6,0,5,44,12,0
"COG1272",6,2,3,0,3,1,3,1,5,1,13,8,7,12,8,18,14,4,3,10
"COG1273",0,0,0,0,4,0,2,0,2,0,1,1,1,4,0,0,1,1,1,0
"COG1274",10,0,3,6,7,1,18,7,10,10,10,10,6,7,2,4,10,1,6,4
"COG1275",0,3,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG1276",0,7,0,1,7,3,1,0,1,0,0,3,1,1,2,0,2,0,3,1
"COG1277",17,2,13,9,3,14,23,14,25,23,26,36,15,25,6,8,29,42,37,13
"COG1278",24,23,38,16,14,27,37,34,30,28,37,17,29,21,26,36,28,34,26,25
"COG1279",6,20,7,7,6,16,4,19,7,14,7,17,20,9,17,20,4,5,12,12
"COG1280",49,51,73,36,22,85,47,61,64,60,53,68,85,51,56,65,40,52,43,62
"COG1281",2,17,13,37,17,17,7,3,1,9,3,3,12,11,19,11,1,27,22,20
"COG1282",18,17,17,29,8,37,20,33,24,33,50,72,70,67,116,56,52,28,74,100
"COG1283",31,28,28,26,19,0,42,14,27,16,19,20,1,21,18,35,22,23,22,13
"COG1284",8,18,0,0,7,0,7,1,1,1,1,0,0,1,0,0,3,3,0,0
"COG1285",3,2,0,4,3,0,4,0,0,0,3,3,0,3,0,1,6,5,0,1
"COG1286",3,11,5,1,5,7,2,1,3,1,1,0,5,4,7,14,2,6,3,4
"COG1287",29,1,3,47,3,3,19,29,36,42,46,68,1,48,38,2,36,0,38,30
"COG1288",2,15,4,2,6,3,5,1,4,0,5,3,0,3,0,0,2,5,2,1
"COG1289",5,7,0,3,11,1,5,0,2,1,13,4,0,12,0,3,3,5,1,0
"COG1290",39,35,71,76,112,97,76,96,74,101,68,69,88,58,98,86,65,50,91,77
"COG1291",27,21,11,15,16,11,32,15,25,15,26,21,15,22,12,6,24,54,33,13
"COG1292",32,106,41,66,35,29,35,22,25,23,43,32,39,26,48,30,19,76,21,44
"COG1293",36,1,12,58,5,13,17,23,39,27,51,53,16,42,30,2,46,0,32,44
"COG1294",5,36,1,0,23,0,11,1,15,0,8,4,0,4,1,0,6,33,5,2
"COG1295",15,26,11,33,20,7,15,7,8,7,20,21,6,23,15,11,20,36,23,13
"COG1296",1,4,7,1,1,5,3,4,4,6,4,6,23,9,15,13,5,3,7,13
"COG1297",17,0,6,22,3,8,42,19,18,22,17,31,0,19,17,1,18,0,31,6
"COG1298",30,32,24,23,21,26,19,5,22,9,24,12,35,21,24,8,22,50,25,17
"COG1299",1,4,0,0,2,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0
"COG1300",0,0,0,1,3,0,1,0,0,1,2,2,0,4,0,2,1,4,2,0
"COG1301",33,39,46,45,28,34,37,46,29,31,33,46,36,27,39,55,26,37,29,42
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",6,0,1,2,0,0,2,5,11,6,7,14,0,7,1,0,10,0,8,0
"COG1304",41,41,73,42,15,122,42,92,43,103,85,66,143,65,109,59,46,17,105,103
"COG1305",33,54,9,36,55,29,63,21,25,20,70,40,19,45,17,3,38,69,59,16
"COG1306",1,4,4,0,1,9,0,10,1,7,1,4,1,1,6,0,2,0,2,10
"COG1307",10,0,0,1,1,1,14,10,10,5,2,9,0,9,0,0,9,1,12,6
"COG1308",3,1,0,0,0,0,2,0,1,0,3,5,0,5,0,0,4,0,0,1
"COG1309",41,161,81,55,94,17,68,31,37,29,41,25,37,40,22,55,35,212,44,34
"COG1310",11,144,4,2,470,1,9,10,15,11,22,13,2,9,5,3,23,7,15,5
"COG1311",10,3,6,8,0,0,6,22,9,16,8,17,1,7,6,2,11,2,8,6
"COG1312",13,1,5,8,1,9,17,15,10,9,26,12,11,10,10,7,15,8,14,2
"COG1313",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,10,3,3,1,2,1,1,1,3,0,1,2,1,1,7,0,1,3,0
"COG1315",11,22,0,6,1,1,7,0,10,0,5,4,1,7,1,0,2,0,4,4
"COG1316",4,1,8,3,13,8,7,11,9,6,8,6,9,8,6,0,7,0,3,22
"COG1317",16,14,1,2,3,3,9,0,6,4,11,5,0,7,0,0,7,11,3,1
"COG1319",56,10,25,31,6,17,65,41,63,40,58,52,30,54,16,9,51,11,53,22
"COG1320",1,4,2,2,3,1,4,1,2,1,1,0,4,3,1,0,3,8,3,1
"COG1321",34,2,20,18,5,6,17,19,34,32,35,39,13,29,9,22,31,8,23,15
"COG1322",55,40,61,60,18,78,52,96,45,82,55,53,71,60,100,75,48,26,55,79
"COG1324",11,15,1,11,5,5,14,6,10,7,14,7,12,13,8,1,8,3,6,6
"COG1325",4,0,1,0,0,0,5,4,8,0,13,10,0,11,0,0,11,0,1,0
"COG1326",2,0,2,2,1,0,1,2,3,5,0,9,0,0,1,0,1,0,3,4
"COG1327",17,5,20,27,11,40,12,18,12,25,23,18,24,14,34,22,17,10,23,26
"COG1328",18,4,3,4,6,0,21,12,20,11,30,25,0,31,0,0,32,1,3,1
"COG1329",16,3,10,6,6,30,11,21,18,27,17,19,19,19,22,11,10,8,10,25
"COG1330",29,49,10,69,27,18,19,3,25,17,31,14,19,24,21,19,22,25,42,27
"COG1331",45,1,9,11,2,18,26,21,24,18,111,86,34,84,37,55,102,20,66,34
"COG1333",1,0,10,52,17,6,0,1,0,6,7,3,6,6,19,16,8,6,13,21
"COG1334",2,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG1335",34,32,14,28,13,17,33,21,29,12,40,30,11,36,13,20,44,37,33,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,7,10,9,14,5,7,2,8,4,6,9,12,7,5,9,8,20,6,2
"COG1339",7,0,1,3,0,0,4,9,15,5,5,9,0,12,0,0,16,0,4,3
"COG1340",1,0,0,7,0,0,1,5,2,9,1,11,0,1,5,0,1,0,8,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",130,85,40,50,42,62,57,18,91,36,74,67,86,81,45,38,81,57,53,28
"COG1345",44,34,11,16,14,10,19,6,23,17,22,10,26,33,15,12,23,29,16,16
"COG1346",2,15,3,0,3,0,1,0,0,0,7,0,3,2,0,5,2,5,0,0
"COG1347",7,10,18,14,2,16,9,13,5,20,10,7,12,5,21,21,9,6,8,16
"COG1348",0,0,15,41,5,8,0,0,1,7,0,0,9,6,19,0,0,2,16,24
"COG1349",4,34,11,12,6,3,5,2,3,0,7,1,14,8,2,20,7,14,8,1
"COG1350",8,0,7,2,0,5,9,10,11,7,21,25,10,17,13,0,22,1,8,19
"COG1351",54,274,68,38,343,72,49,65,72,45,48,55,63,58,59,24,59,131,32,61
"COG1352",9,44,2,6,18,2,10,3,7,2,21,10,4,5,6,1,11,56,9,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,29,29,58,12,53,36,61,42,38,29,38,54,50,58,30,47,19,32,45
"COG1355",11,1,0,3,0,0,17,2,12,0,11,6,0,7,0,1,6,4,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",58,30,23,110,30,37,102,46,87,51,67,53,48,70,43,34,86,80,74,66
"COG1358",3,0,1,3,2,0,2,1,6,5,7,19,0,6,2,2,10,0,6,1
"COG1359",7,1,1,2,3,1,5,10,5,7,4,7,3,4,7,3,11,5,5,2
"COG1360",34,36,47,37,26,36,44,23,35,24,43,23,32,26,28,33,28,69,35,21
"COG1361",8,0,1,0,0,0,7,2,20,3,32,20,1,23,0,0,31,0,3,0
"COG1362",5,6,12,2,2,4,5,2,4,1,3,2,6,2,1,17,4,5,6,9
"COG1363",6,0,18,5,0,5,0,3,1,5,8,9,13,13,18,30,8,5,25,10
"COG1364",35,16,56,56,11,65,47,64,50,54,41,50,86,36,66,68,43,28,52,59
"COG1366",8,6,2,17,3,4,6,1,6,2,5,1,5,8,6,6,5,5,6,5
"COG1368",63,15,18,12,11,7,32,12,33,7,24,25,7,29,2,44,37,28,13,5
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,1,1,17,2,0,2,4,15,10,12,17,0,16,11,0,11,0,10,5
"COG1371",3,0,1,2,0,0,6,5,9,2,14,9,0,7,1,1,7,0,2,0
"COG1372",15,313,64,76,569,41,22,22,8,11,8,9,36,8,43,11,3,357,37,33
"COG1373",18,4,1,0,3,0,10,0,2,0,2,2,2,4,1,0,5,2,3,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,7,5,10,18,2,13,3,3,9,10,13,5,11,2,8,6,18,12,22
"COG1377",18,13,9,13,14,9,5,7,10,3,11,5,11,11,9,11,12,38,10,12
"COG1378",12,0,2,3,1,1,11,11,14,9,9,18,0,15,4,0,16,0,5,3
"COG1379",3,0,0,0,0,0,8,0,1,0,3,1,0,0,0,0,2,0,1,0
"COG1380",0,7,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG1381",27,23,35,41,9,32,29,38,42,33,33,34,61,28,30,42,32,26,37,27
"COG1382",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0
"COG1384",37,15,50,35,13,60,42,81,52,77,50,64,90,42,75,39,47,24,41,59
"COG1385",45,20,49,49,20,64,35,45,34,55,16,13,20,6,13,16,17,10,10,22
"COG1386",29,14,34,35,16,44,30,52,36,47,32,55,37,38,38,20,36,28,39,35
"COG1387",25,0,5,10,8,2,14,2,8,17,18,27,3,8,9,0,15,5,18,6
"COG1388",7,8,3,5,6,6,11,7,7,7,6,8,7,6,8,0,6,0,10,15
"COG1389",17,0,6,22,3,0,15,10,25,22,11,8,0,3,9,0,7,1,5,2
"COG1390",4,0,1,0,0,0,1,8,2,4,8,4,0,7,2,0,14,0,3,3
"COG1391",44,52,21,17,25,7,32,3,25,14,28,20,29,24,11,26,25,73,23,10
"COG1392",18,2,13,4,2,0,24,5,24,9,20,21,1,17,6,12,23,6,4,7
"COG1393",14,23,13,10,13,8,10,7,12,10,15,14,9,9,9,18,16,27,19,5
"COG1394",10,1,3,4,2,0,6,11,15,3,15,18,0,18,5,0,16,0,3,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,55,35,16,68,36,39,41,44,30,31,27,46,46,44,30,34,99,22,29
"COG1397",3,1,0,0,1,1,4,0,3,1,4,9,3,6,0,6,4,14,7,0
"COG1398",16,39,18,45,46,17,6,14,7,14,14,11,13,11,22,12,11,42,19,16
"COG1399",14,11,6,4,6,5,12,2,13,2,6,8,1,2,1,10,5,3,7,3
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",13,9,0,12,6,0,17,6,12,1,7,4,0,8,6,4,6,3,7,6
"COG1402",27,5,10,37,4,16,11,12,27,18,32,38,14,34,9,4,29,12,29,34
"COG1403",19,75,27,33,86,53,38,45,38,49,25,38,46,22,42,18,23,41,19,44
"COG1404",193,175,122,366,177,84,123,160,202,242,205,306,61,215,191,93,186,134,219,183
"COG1405",39,2,27,13,2,7,16,51,54,30,77,55,2,56,12,2,83,2,26,13
"COG1406",1,6,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1407",5,11,12,19,10,8,4,4,11,7,17,4,9,24,12,1,18,5,12,12
"COG1408",10,3,17,12,4,8,9,5,5,9,7,13,8,11,15,28,7,7,14,7
"COG1409",28,12,16,12,5,6,12,7,22,11,73,53,32,58,43,31,66,51,50,40
"COG1410",110,39,68,114,35,56,125,75,89,65,79,93,54,87,56,39,116,64,127,70
"COG1411",0,1,0,1,1,0,0,1,1,1,2,3,1,0,1,2,0,0,0,2
"COG1412",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG1413",43,0,14,49,2,31,48,5,35,25,24,27,17,21,21,4,25,44,32,44
"COG1414",18,48,31,10,19,11,22,10,16,19,21,9,19,24,8,43,17,49,18,7
"COG1415",0,0,0,0,0,0,3,0,1,0,3,1,1,2,0,0,3,0,2,0
"COG1416",2,0,1,0,0,1,0,0,0,1,2,0,5,0,0,0,0,1,0,0
"COG1418",10,2,25,11,8,3,25,19,14,10,25,24,6,12,3,30,14,6,23,8
"COG1419",18,17,1,11,9,1,4,0,10,3,14,10,5,11,2,12,11,16,5,8
"COG1420",21,1,13,11,10,13,34,13,29,11,18,16,26,28,9,1,14,17,21,15
"COG1422",5,0,0,6,0,0,5,2,14,5,20,11,0,10,3,0,15,0,7,1
"COG1426",12,15,7,5,10,5,20,4,19,7,11,9,14,9,2,1,10,4,11,5
"COG1427",4,0,1,6,1,1,4,5,6,7,1,4,1,1,0,1,2,1,1,2
"COG1428",15,2,40,17,3,23,29,15,14,11,18,24,13,17,26,49,16,6,17,19
"COG1429",33,2,49,229,31,65,8,14,21,35,34,16,74,47,108,42,21,18,82,120
"COG1430",9,46,12,5,144,8,22,11,13,12,15,11,9,7,17,4,7,31,4,16
"COG1431",0,4,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG1432",16,14,8,7,12,7,17,5,11,3,17,11,9,16,2,9,21,17,20,1
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1434",6,8,9,17,4,15,15,15,19,13,11,12,19,14,5,6,10,12,10,19
"COG1435",19,16,42,6,13,19,12,22,19,21,13,17,9,20,18,27,19,12,14,18
"COG1436",1,0,0,3,0,0,0,0,5,2,1,2,0,0,0,0,0,0,3,1
"COG1437",2,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,0
"COG1438",0,7,5,0,2,4,5,4,5,1,0,1,6,4,1,0,4,1,2,3
"COG1439",3,0,0,3,0,0,4,8,15,3,6,11,0,12,2,0,10,0,5,5
