"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG1467",4,3,0,7,0,0,0,2,1,1,10,0,5,1,0,17,6,14,5,6
"COG1468",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG1469",4,6,4,13,5,8,5,8,4,4,4,42,6,3,8,6,5,4,3,9
"COG1470",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",8,4,0,9,1,1,5,9,0,6,1,0,1,1,0,4,4,6,5,1
"COG1472",82,190,110,135,161,104,154,142,110,137,125,71,88,100,239,119,122,147,83,119
"COG1473",83,103,68,84,83,88,104,108,98,101,110,108,81,98,138,112,103,103,77,119
"COG1474",23,24,3,31,3,13,7,18,4,18,7,0,4,9,0,29,6,15,11,4
"COG1475",88,62,78,107,59,78,67,65,67,94,75,213,65,62,61,55,70,54,62,64
"COG1476",4,3,1,4,2,5,5,4,1,5,7,0,1,5,7,4,6,2,6,2
"COG1477",27,38,18,37,28,19,24,28,24,16,46,28,14,24,27,25,23,28,18,34
"COG1478",27,3,4,24,9,9,13,3,7,18,9,2,7,9,8,13,5,21,11,12
"COG1479",8,18,4,37,7,3,9,6,4,5,38,24,0,2,5,3,3,29,2,7
"COG1480",9,9,15,6,5,17,16,11,19,11,22,6,42,34,29,38,39,37,23,29
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",8,3,0,1,2,1,1,2,1,6,9,2,3,3,1,2,2,7,2,6
"COG1483",3,2,0,0,0,1,0,4,1,0,4,6,0,2,2,1,0,2,0,0
"COG1484",28,7,0,58,5,2,3,12,1,4,121,41,5,2,12,7,1,61,5,5
"COG1485",13,30,72,12,55,38,34,45,34,51,25,38,29,38,62,29,32,11,45,43
"COG1486",5,2,2,2,2,6,6,8,5,5,11,2,10,9,4,14,10,9,18,16
"COG1487",1,1,0,4,1,0,0,2,0,0,2,16,0,0,0,0,1,3,0,0
"COG1488",21,27,11,7,8,10,16,10,9,8,9,35,12,10,14,4,12,14,9,15
"COG1489",13,17,25,25,27,25,29,26,29,34,15,16,26,29,33,20,29,13,23,25
"COG1490",11,15,3,12,7,12,19,12,10,7,12,7,10,12,11,10,10,19,16,16
"COG1491",8,3,0,17,1,2,6,10,2,7,2,0,0,4,0,3,2,3,3,0
"COG1492",12,18,19,13,19,24,20,18,39,10,19,25,24,26,25,16,18,15,27,19
"COG1493",1,4,2,0,3,1,1,4,3,0,1,9,3,0,6,1,1,1,2,5
"COG1494",36,27,40,11,30,65,40,47,43,36,21,7,41,37,20,38,42,25,40,32
"COG1495",12,11,28,12,8,12,14,5,22,20,10,19,10,8,16,9,14,7,13,16
"COG1496",9,4,15,10,11,16,19,9,20,18,27,20,38,44,22,29,50,22,38,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,13,1,21,2,4,2,6,0,7,6,0,6,7,1,9,5,5,7,4
"COG1499",5,5,3,5,2,3,4,9,2,0,2,0,2,1,0,12,7,3,5,1
"COG1500",10,4,1,18,0,2,1,5,2,4,2,0,1,1,0,9,5,6,4,2
"COG1501",6,14,5,26,2,3,6,8,4,4,6,3,2,3,1,3,2,8,4,9
"COG1502",12,17,0,38,3,8,13,14,4,4,48,80,4,12,4,6,3,24,6,15
"COG1503",22,4,2,30,1,4,9,12,1,9,6,0,2,4,0,16,5,9,7,4
"COG1505",18,29,19,36,32,21,42,24,18,17,46,17,15,18,45,21,29,21,19,26
"COG1506",146,154,95,234,97,105,148,162,104,146,265,41,81,118,134,130,111,181,99,122
"COG1507",0,2,2,0,0,6,4,1,1,2,6,2,0,2,1,3,4,1,5,3
"COG1508",37,62,28,39,46,25,46,39,30,37,44,31,37,32,63,35,28,47,35,42
"COG1509",27,9,1,25,5,5,2,9,4,10,18,34,15,3,3,8,4,29,3,1
"COG1510",3,1,0,9,2,0,0,3,1,0,8,1,1,0,3,2,0,5,1,1
"COG1511",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG1512",0,5,0,0,2,1,3,2,0,1,2,11,1,3,5,2,0,5,2,1
"COG1513",1,3,3,3,1,1,0,2,1,1,2,2,3,5,0,6,1,2,3,1
"COG1514",22,3,0,29,0,2,2,7,2,12,11,6,1,2,0,8,7,10,3,1
"COG1515",1,0,0,6,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,0
"COG1516",5,4,2,8,0,3,1,1,4,4,4,3,3,4,3,1,1,2,3,1
"COG1518",3,1,1,0,1,0,0,0,0,0,10,2,0,0,0,0,0,6,0,1
"COG1519",44,65,81,51,84,80,76,59,69,79,62,56,59,61,102,43,71,55,54,86
"COG1520",129,74,62,39,58,56,54,71,50,62,74,32,67,57,69,71,67,110,56,65
"COG1521",25,38,40,27,43,45,29,25,45,43,24,19,41,55,46,28,42,29,33,62
"COG1522",33,15,5,47,11,11,11,24,3,10,51,89,33,27,126,39,16,64,31,29
"COG1523",10,35,21,49,20,30,24,22,50,10,55,12,41,39,4,38,31,32,20,30
"COG1524",45,42,19,67,18,18,32,32,22,26,48,22,31,17,39,25,26,67,24,38
"COG1525",36,11,22,37,28,18,12,10,14,34,29,19,35,19,12,27,30,21,16,14
"COG1526",30,20,11,9,31,22,11,20,16,36,22,18,25,19,37,23,16,28,27,17
"COG1527",15,2,2,18,1,3,4,13,1,9,5,0,5,5,0,13,3,7,8,1
"COG1528",3,8,1,1,9,7,7,5,10,3,1,0,10,6,1,18,7,0,8,7
"COG1529",291,135,71,221,80,114,76,126,89,63,224,227,184,86,81,125,106,287,167,71
"COG1530",99,129,133,90,117,115,118,120,120,147,107,78,132,115,117,127,124,110,129,119
"COG1533",9,8,10,31,9,16,5,11,3,4,17,24,13,7,0,9,14,30,11,10
"COG1534",2,0,0,6,1,1,0,1,0,4,0,5,2,0,7,2,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1536",15,17,14,19,9,16,19,10,14,13,26,44,17,10,15,12,10,35,21,10
"COG1537",20,7,1,27,3,2,4,6,1,11,6,0,6,4,0,12,3,16,8,4
"COG1538",31,43,36,52,41,38,46,43,30,36,138,228,118,117,87,139,106,100,101,123
"COG1539",12,21,25,16,26,33,35,29,25,30,8,9,28,35,22,18,14,15,21,20
"COG1540",28,20,33,9,25,30,26,21,16,41,24,19,19,14,27,33,26,12,30,24
"COG1541",24,13,8,34,11,13,11,11,8,7,17,50,15,15,25,9,10,43,18,13
"COG1543",0,8,10,0,8,20,21,8,27,4,5,0,15,23,0,30,19,0,8,11
"COG1544",2,7,16,7,6,11,12,9,17,2,9,15,22,13,5,7,4,5,9,11
"COG1545",18,12,9,7,7,6,5,8,7,8,14,10,14,6,3,8,10,12,11,7
"COG1546",32,37,37,32,42,54,40,35,55,40,32,19,52,39,35,51,35,49,50,54
"COG1547",0,5,2,0,1,9,6,2,6,5,5,0,7,6,0,6,7,2,6,0
"COG1548",0,0,3,1,2,2,2,0,1,3,1,2,0,0,0,2,2,2,3,1
"COG1549",6,12,3,1,3,3,8,9,4,3,2,0,0,7,0,20,9,1,7,2
"COG1550",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG1551",4,1,0,3,1,0,2,0,1,0,4,5,4,1,2,1,1,1,2,0
"COG1552",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1553",1,1,1,5,3,0,0,1,0,0,4,4,2,0,1,0,0,5,0,1
"COG1554",1,2,2,1,4,3,2,2,0,0,0,1,2,1,14,1,7,1,3,4
"COG1555",2,2,0,11,1,1,5,0,1,0,1,9,1,1,4,0,0,7,1,1
"COG1556",2,1,0,0,0,0,1,0,1,0,3,1,2,0,2,2,0,8,0,1
"COG1558",3,2,3,3,5,7,2,8,6,2,0,13,6,3,5,4,3,5,3,1
"COG1559",32,28,23,25,37,19,37,26,30,37,6,15,12,5,12,4,12,5,14,13
"COG1560",58,41,73,20,73,73,74,49,57,81,34,57,61,67,72,41,59,56,59,63
"COG1561",12,35,15,26,18,13,29,17,12,13,24,32,16,8,35,15,6,26,17,21
"COG1562",42,67,70,6,52,68,75,78,70,61,22,20,43,72,41,67,58,16,68,54
"COG1563",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",11,9,5,6,4,14,9,10,3,9,16,1,4,4,4,9,9,15,8,10
"COG1565",44,41,59,12,44,78,46,48,67,65,21,22,51,56,44,44,55,23,63,50
"COG1566",8,4,5,18,4,2,1,8,1,1,2,12,3,0,0,2,1,4,1,0
"COG1568",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",48,40,39,34,36,29,46,44,27,36,56,42,38,44,42,42,45,66,44,42
"COG1571",11,7,1,20,1,3,5,2,4,8,2,0,3,4,0,15,5,5,5,2
"COG1572",3,6,1,3,7,12,5,7,0,2,2,0,0,6,0,8,3,3,8,2
"COG1573",58,46,56,48,66,57,49,47,63,91,43,37,62,63,25,55,63,49,54,52
"COG1574",58,33,18,94,38,15,23,34,13,42,101,17,40,25,115,50,40,100,22,27
"COG1575",28,30,20,31,29,32,40,19,24,28,25,3,28,29,8,36,30,27,27,20
"COG1576",3,21,14,2,15,14,22,22,16,13,4,6,4,6,8,12,4,0,5,6
"COG1577",15,5,0,11,1,2,9,11,1,8,3,0,0,6,2,13,4,11,5,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",10,5,6,12,2,4,3,4,1,10,19,0,2,3,5,5,6,16,8,2
"COG1580",4,2,0,13,0,0,0,0,0,0,8,9,0,0,3,0,0,3,0,3
"COG1581",3,0,0,13,2,0,1,1,0,3,0,0,4,1,0,1,0,2,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,2,3,0,0
"COG1586",16,25,24,10,22,34,28,19,26,42,11,9,26,32,15,31,33,9,28,41
"COG1587",45,30,41,31,41,52,40,38,47,32,30,18,39,38,23,40,31,45,28,37
"COG1588",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",8,14,13,6,16,19,25,14,18,10,18,29,19,15,13,29,17,11,13,17
"COG1590",0,2,0,4,0,0,0,2,0,0,1,0,0,0,0,1,1,4,2,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,4,4,4,8,8,1,4,4,6,6,0,9,16,12,7,2,8,10,7
"COG1593",75,81,147,53,140,107,90,86,102,103,75,330,117,85,179,75,75,96,92,106
"COG1594",0,3,1,5,2,2,1,4,0,3,1,0,2,7,2,6,4,3,9,7
"COG1595",55,78,33,93,47,31,45,43,14,37,103,129,33,23,77,38,31,67,32,49
"COG1596",31,44,44,72,29,27,54,44,36,32,43,59,25,19,51,38,30,50,22,42
"COG1597",38,48,8,28,11,15,20,29,13,19,37,50,22,16,12,25,26,31,18,17
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",22,16,3,31,3,6,8,14,3,14,6,0,5,2,3,26,5,16,10,4
"COG1600",47,40,23,34,41,34,44,31,34,24,56,40,39,38,46,42,36,61,48,39
"COG1601",5,2,0,6,3,2,4,3,1,1,0,1,1,1,1,3,1,1,4,1
"COG1602",21,0,0,30,0,0,0,2,0,4,4,0,4,1,0,6,2,12,2,0
"COG1603",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,14,24,22,14,8,18,27,8,11,24,20,13,13,12,13,19,19,18,19
"COG1606",22,9,8,3,8,13,10,8,14,10,4,2,30,19,0,35,8,15,7,10
"COG1607",16,19,7,22,5,2,11,19,4,12,16,13,7,6,8,12,5,12,8,2
"COG1608",14,6,1,6,1,3,9,3,4,11,4,0,2,3,0,12,2,2,3,4
"COG1609",33,51,19,107,41,21,27,31,23,27,115,108,25,25,103,23,28,52,36,34
"COG1610",24,21,32,26,28,30,22,33,24,34,18,9,17,38,27,26,32,29,28,34
"COG1611",9,12,3,10,8,12,8,11,7,8,42,52,37,30,29,35,29,55,34,32
"COG1612",54,65,76,33,60,62,81,62,84,76,40,34,58,60,46,71,49,31,70,68
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1615",47,25,3,36,7,24,14,8,7,37,19,1,28,29,0,27,12,33,33,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,7,0,2,2,4,5,2,0,6,0,0,0,0,0,2,0,1,0,1
"COG1619",6,17,9,5,11,20,16,15,22,5,8,1,23,28,15,22,13,6,10,13
"COG1620",10,5,3,15,0,3,2,5,2,3,15,5,3,4,0,3,1,1,1,1
"COG1621",16,4,5,28,7,6,2,2,3,1,2,5,12,1,1,2,6,13,1,5
"COG1622",61,79,93,51,84,93,89,73,83,75,46,91,66,79,105,69,109,86,75,82
"COG1623",3,1,5,6,5,5,3,4,4,5,1,0,0,2,0,0,2,0,1,2
"COG1624",11,19,8,8,12,19,18,23,23,16,15,2,20,17,17,30,14,13,10,18
"COG1625",5,11,13,2,10,20,14,18,22,6,3,0,8,6,0,14,9,4,2,5
"COG1626",7,0,0,19,0,1,2,3,1,2,16,2,1,0,1,0,1,9,3,1
"COG1628",1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0
"COG1629",489,501,483,1259,600,337,549,652,485,587,1214,632,574,370,800,557,461,652,338,607
"COG1630",4,0,0,11,0,0,0,0,0,4,1,0,2,0,0,1,0,6,0,0
"COG1631",2,1,0,6,0,4,0,1,0,2,2,0,0,0,0,0,1,3,1,1
"COG1632",2,5,0,13,1,1,10,11,1,2,1,0,2,1,0,11,2,3,5,2
"COG1633",2,2,0,0,0,0,4,0,2,1,1,0,3,0,2,0,1,3,2,2
"COG1634",12,3,1,10,2,1,4,6,3,6,1,0,3,4,0,9,2,2,5,4
"COG1635",4,0,0,10,0,1,2,1,0,1,1,0,3,0,0,0,0,4,1,0
"COG1636",1,6,4,1,8,5,5,7,5,4,2,0,5,6,9,9,6,4,4,14
"COG1637",1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0
"COG1638",54,63,82,37,100,57,58,68,80,68,62,234,67,61,103,54,82,67,75,73
"COG1639",7,9,4,21,1,1,4,11,2,2,38,31,2,2,4,4,1,6,1,5
"COG1640",6,26,16,26,21,33,29,25,41,9,23,5,27,25,0,24,15,17,45,23
"COG1641",20,6,9,14,8,20,18,17,15,7,12,1,32,24,1,25,18,14,12,8
"COG1643",20,63,9,60,36,17,23,25,10,10,50,140,23,43,71,30,15,13,44,25
"COG1644",3,2,2,8,0,0,1,2,1,1,0,0,0,0,1,1,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,11,3,20,1,8,20,10,6,6,8,0,3,6,3,11,8,11,7,4
"COG1647",0,4,1,8,2,1,0,1,0,1,2,1,2,1,0,0,1,8,0,0
"COG1648",13,4,0,22,5,3,2,6,2,9,22,51,6,0,6,6,1,36,1,2
"COG1649",11,9,5,27,5,3,8,6,7,13,21,3,0,8,9,8,4,43,7,5
"COG1650",20,5,3,22,1,4,7,7,2,10,2,0,0,1,1,9,1,4,5,0
"COG1651",50,36,60,53,50,32,29,34,48,49,65,75,48,37,39,31,49,36,46,48
"COG1652",5,8,6,20,11,4,7,14,5,2,14,27,10,7,14,3,5,10,4,9
"COG1653",70,87,161,31,113,146,110,111,162,125,81,78,122,144,130,109,111,108,188,155
"COG1654",14,2,9,19,10,3,4,2,5,8,17,12,5,4,15,5,2,11,3,1
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1657",10,12,2,2,0,0,5,2,2,0,1,1,1,5,1,4,2,13,3,3
"COG1658",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,6,3,10,6,12,11,10,5,7,10,22,15,10,20,4,4,10,10,13
"COG1661",1,3,9,5,7,15,16,8,12,9,4,0,8,15,0,18,5,9,9,3
"COG1662",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",46,46,60,32,51,48,44,58,43,64,38,27,35,42,73,40,38,29,45,37
"COG1664",9,6,6,5,10,8,10,8,9,7,10,16,6,10,9,8,9,23,13,10
"COG1665",0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG1666",13,13,16,5,25,22,13,19,22,15,14,1,21,20,20,11,15,4,25,27
"COG1668",11,24,7,20,10,9,28,12,4,11,19,4,8,4,28,12,7,22,5,14
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",29,22,10,41,22,11,17,22,13,21,48,43,23,9,34,25,17,34,13,8
"COG1671",4,2,0,4,3,2,5,5,7,0,10,13,3,0,11,3,2,3,2,6
"COG1672",0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",118,120,139,106,134,114,128,127,110,128,117,83,91,118,113,87,123,106,106,140
"COG1675",5,1,0,14,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1676",14,2,0,22,0,0,4,1,1,5,0,0,0,1,0,5,5,13,8,0
"COG1677",2,2,1,4,3,3,5,3,6,1,6,12,2,3,4,2,6,2,2,2
"COG1678",20,22,19,12,7,18,16,21,8,21,21,15,21,16,22,12,16,30,18,18
"COG1679",26,17,2,4,11,9,16,14,7,17,8,5,10,9,5,26,4,11,14,12
"COG1680",180,199,170,158,227,139,197,198,149,146,206,117,185,136,269,159,164,184,130,197
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",15,14,5,14,5,5,9,12,6,5,13,7,7,8,0,9,10,13,7,5
"COG1683",3,1,1,1,0,0,0,1,0,0,0,25,3,2,0,6,3,1,2,0
"COG1684",7,8,7,6,6,5,2,13,5,5,8,20,9,8,6,4,8,5,5,3
"COG1685",5,3,1,7,2,1,5,5,1,8,3,0,2,0,0,8,0,2,2,1
"COG1686",40,41,73,21,66,53,52,53,58,70,26,58,54,65,50,49,75,34,73,65
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",25,11,3,39,1,5,10,8,3,11,7,3,5,3,0,18,4,19,9,1
"COG1691",15,5,5,8,8,7,7,4,5,11,9,1,17,11,0,15,7,10,3,2
"COG1692",20,23,42,4,28,36,22,23,22,36,11,11,21,27,20,19,42,22,27,26
"COG1694",18,42,36,22,53,49,40,38,26,37,8,12,28,18,10,19,15,7,17,21
"COG1695",6,4,3,15,6,1,3,1,2,1,3,8,1,2,12,1,1,8,0,0
"COG1696",22,21,7,8,11,6,5,9,14,13,14,3,7,5,22,7,8,22,12,12
"COG1697",13,9,1,23,1,6,5,15,3,8,2,0,0,3,0,15,6,8,9,7
"COG1698",2,0,1,1,0,2,1,2,0,0,1,0,1,1,0,1,0,0,2,0
"COG1699",3,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,3,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1701",10,10,2,7,0,1,7,4,3,5,2,0,2,2,0,8,3,6,6,1
"COG1702",55,83,75,55,121,157,86,87,96,76,46,42,87,109,78,64,108,57,81,106
"COG1703",50,54,14,26,21,28,54,57,16,23,46,17,27,20,75,38,36,46,41,32
"COG1704",4,16,1,11,3,2,5,5,1,4,6,18,2,7,5,3,2,5,3,8
"COG1705",2,9,9,16,10,6,6,13,5,2,11,16,5,2,13,3,6,2,2,5
"COG1706",7,8,12,6,7,6,9,16,6,3,18,31,6,10,8,7,7,8,10,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,1,2,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",7,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG1712",15,1,1,5,3,0,6,4,0,4,4,1,5,2,0,4,1,8,1,3
"COG1713",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1714",7,3,9,6,6,0,5,5,4,5,9,19,5,2,5,5,4,12,4,11
"COG1715",0,0,0,4,1,1,3,3,1,0,1,19,0,1,0,1,0,3,0,0
"COG1716",4,5,1,0,1,2,6,4,2,4,7,0,2,4,0,8,4,10,7,2
"COG1717",3,4,0,8,0,2,4,7,0,1,0,0,0,1,0,7,1,7,3,3
"COG1718",10,8,1,7,2,3,3,6,1,9,2,11,3,4,7,13,2,4,16,3
"COG1719",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1720",1,3,1,4,0,0,1,3,0,2,4,4,2,0,4,0,0,4,1,0
"COG1721",53,58,15,81,25,28,33,55,22,32,50,49,30,25,48,56,34,70,36,23
"COG1722",7,3,1,6,6,3,4,2,3,3,11,8,5,1,4,10,2,5,3,3
"COG1723",4,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,9,7,2,5,20,13,10,13,2,1,0,15,11,0,18,13,1,4,17
"COG1726",14,38,30,13,36,14,37,23,29,22,22,22,12,22,59,19,22,6,21,22
"COG1727",6,3,0,8,0,2,1,2,4,1,0,0,0,2,0,6,1,2,4,1
"COG1729",49,32,41,39,28,38,27,38,38,50,19,30,24,31,34,24,45,50,35,43
"COG1730",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1732",3,2,1,3,2,1,3,3,1,0,0,7,1,0,0,0,0,0,1,0
"COG1733",5,9,3,9,12,7,2,6,2,6,6,19,5,5,23,7,3,5,13,5
"COG1734",34,15,26,16,30,30,30,22,18,35,25,25,24,22,28,20,22,33,29,25
"COG1735",21,0,1,4,2,0,0,0,0,3,2,0,5,1,4,1,2,6,0,0
"COG1736",13,5,1,18,1,3,7,6,0,6,1,1,3,1,0,15,5,13,5,3
"COG1737",1,0,2,2,5,0,1,2,2,0,35,30,4,5,33,2,6,15,4,1
"COG1738",29,29,49,9,35,31,20,32,28,33,6,6,11,5,8,11,12,9,14,5
"COG1739",0,1,1,0,1,0,1,5,0,1,8,12,2,0,13,3,0,4,2,1
"COG1740",6,0,0,16,0,0,1,1,1,0,19,7,0,0,3,0,0,1,0,0
"COG1741",25,38,42,23,35,55,47,49,48,41,35,44,24,76,47,35,40,27,50,29
"COG1742",1,1,0,9,0,0,0,2,0,0,10,6,1,0,1,1,0,1,0,0
"COG1743",2,1,0,3,1,0,1,7,2,0,6,7,1,0,2,0,0,4,0,2
"COG1744",29,38,44,15,29,42,36,40,28,38,42,29,37,42,29,38,54,35,55,55
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,0,1,35,0,1,0,1,0,9,1,0,2,0,0,7,0,14,0,0
"COG1747",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1
"COG1748",24,66,30,32,38,26,57,53,22,35,33,25,23,23,50,35,30,18,29,44
"COG1749",15,18,17,13,10,16,13,15,14,4,17,39,22,12,23,4,6,7,27,15
"COG1750",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",15,20,9,42,16,5,9,18,11,17,61,59,10,11,9,14,10,22,10,2
"COG1754",64,111,141,40,119,156,114,119,155,137,73,30,135,155,68,127,127,78,143,123
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1756",5,2,0,4,0,1,1,0,0,2,2,1,2,0,2,2,0,3,1,0
"COG1757",31,31,10,102,16,9,25,21,6,31,93,15,17,17,41,19,21,42,22,18
"COG1758",20,12,24,20,21,19,24,25,23,21,19,8,19,25,14,23,23,14,25,21
"COG1759",10,10,1,34,2,1,6,3,3,7,1,0,1,6,0,7,2,25,5,1
"COG1760",12,7,1,6,6,6,2,10,1,2,12,33,5,5,20,9,6,9,10,5
"COG1761",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1762",6,10,8,6,8,4,5,5,4,2,7,16,7,5,9,4,3,12,5,6
"COG1763",1,0,0,0,2,3,1,0,1,1,6,7,0,7,10,4,3,8,13,9
"COG1764",3,3,2,11,4,2,7,4,4,4,12,21,2,4,1,3,4,1,3,7
"COG1765",7,7,2,3,8,5,8,9,4,1,5,27,6,6,9,11,4,5,3,6
"COG1766",15,18,19,17,22,14,11,21,14,2,22,56,13,10,18,11,13,12,18,16
"COG1767",3,1,1,1,3,1,1,1,3,2,0,3,4,3,0,0,0,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",74,83,109,57,108,100,89,89,101,108,68,15,73,68,102,65,92,50,85,87
"COG1772",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,0
"COG1773",2,6,2,1,9,6,12,4,7,3,4,3,8,5,5,9,4,0,2,3
"COG1774",8,4,1,1,5,3,7,6,1,1,3,0,1,2,42,3,1,3,2,3
"COG1775",0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0
"COG1776",2,1,1,30,0,0,1,3,0,3,34,3,0,0,0,1,1,4,0,1
"COG1777",5,4,0,4,2,1,5,8,1,2,1,0,0,0,0,6,2,1,5,2
"COG1778",15,17,7,22,7,9,9,10,7,13,13,9,10,9,27,16,9,17,7,7
"COG1779",4,3,0,6,1,5,6,5,0,1,0,0,1,0,0,4,3,1,4,5
"COG1780",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1781",8,3,2,11,1,1,3,2,0,1,1,0,2,1,0,2,1,2,1,0
"COG1782",21,11,7,60,9,10,10,13,5,16,10,14,8,11,0,22,6,22,16,3
"COG1783",1,1,0,29,4,3,2,1,0,1,0,32,6,0,12,2,7,0,1,0
"COG1784",4,7,2,15,2,3,7,13,2,4,3,0,0,1,0,7,0,6,8,1
