"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG1343",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",42,39,62,90,40,14,14,49,88,49,48,30,35,59,87,47,43,54,33,92
"COG1345",9,9,12,29,6,3,3,11,18,16,3,7,5,3,1,4,4,0,4,8
"COG1346",0,0,1,14,4,1,0,0,3,0,0,1,1,1,0,2,1,1,1,0
"COG1347",10,10,12,6,18,14,9,8,19,5,26,23,8,13,8,6,18,23,13,8
"COG1348",16,18,26,1,17,1,4,40,15,23,18,25,20,15,13,48,23,18,9,0
"COG1349",0,2,0,12,0,0,1,3,3,2,0,3,2,9,4,4,3,0,5,5
"COG1350",17,17,8,1,14,23,21,20,19,13,20,16,15,17,13,6,8,20,15,22
"COG1351",85,61,40,141,64,82,46,136,63,94,64,67,80,154,72,51,40,51,80,65
"COG1352",4,2,3,37,5,3,7,0,4,1,1,3,0,2,1,4,2,1,10,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,52,58,23,42,68,44,53,49,60,54,43,71,55,53,59,66,68,50,44
"COG1355",0,0,4,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,47,76,17,37,96,47,61,28,59,50,31,46,38,65,112,33,43,41,81
"COG1358",2,3,0,1,0,6,5,2,1,2,2,1,2,1,1,3,0,1,3,4
"COG1359",1,1,3,2,3,5,0,1,4,3,5,4,6,4,2,1,1,4,6,8
"COG1360",24,16,26,35,20,18,26,18,44,27,30,28,23,28,37,27,31,27,19,23
"COG1361",0,0,1,3,0,25,4,0,0,0,0,0,0,0,3,0,0,0,1,23
"COG1362",1,2,1,11,1,2,0,0,9,6,3,0,5,3,8,0,0,2,2,6
"COG1363",19,11,24,7,9,5,10,6,13,10,11,24,4,11,8,22,19,16,12,8
"COG1364",69,80,59,20,68,47,72,69,75,78,75,43,79,73,73,69,60,70,76,47
"COG1366",4,6,14,16,2,2,2,4,2,2,5,2,0,0,4,3,2,2,3,2
"COG1368",9,7,14,28,11,18,12,13,3,15,5,3,7,12,8,6,13,5,12,34
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",1,6,12,2,12,11,6,2,3,5,12,4,7,3,4,8,6,3,9,5
"COG1371",0,0,2,1,1,11,1,1,0,0,0,0,0,0,1,0,0,0,1,13
"COG1372",37,35,84,407,22,20,20,107,16,55,40,40,69,53,76,82,32,31,37,7
"COG1373",0,0,1,10,0,1,0,1,1,0,1,0,0,1,1,1,1,0,5,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",4,4,9,23,5,3,5,3,7,5,2,13,10,10,0,8,9,6,7,4
"COG1377",10,8,14,20,3,3,1,9,15,11,7,8,4,10,9,9,17,10,7,11
"COG1378",3,2,8,4,4,15,10,1,0,4,5,3,4,3,2,3,3,0,4,16
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",29,44,37,17,29,38,37,36,27,46,39,32,50,34,45,34,39,46,24,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1384",61,67,37,14,77,92,93,37,78,74,59,58,60,75,59,37,62,62,71,60
"COG1385",51,51,49,25,51,59,68,63,36,53,66,51,59,64,49,48,61,72,55,37
"COG1386",17,21,10,6,13,9,18,12,8,21,45,58,52,34,49,24,49,50,38,31
"COG1387",4,4,14,0,12,5,2,3,2,7,2,11,7,7,2,5,4,4,11,11
"COG1388",8,4,8,6,6,8,7,1,6,5,5,10,4,7,3,8,3,3,5,4
"COG1389",2,8,21,2,7,35,14,2,2,14,1,1,5,1,4,3,2,0,7,1
"COG1390",1,1,2,0,1,2,1,1,0,0,1,0,3,0,4,1,0,0,1,7
"COG1391",6,7,13,66,5,4,6,8,27,12,9,20,9,28,15,9,10,9,11,34
"COG1392",4,5,4,4,6,26,6,0,2,8,1,5,3,13,2,5,9,7,2,25
"COG1393",10,12,4,14,10,9,13,12,8,10,3,4,5,2,4,1,6,1,3,11
"COG1394",4,4,3,7,4,18,5,2,0,0,3,2,3,3,3,1,0,1,4,17
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,45,13,72,52,39,53,31,59,38,31,44,43,52,34,15,36,56,36,25
"COG1397",1,0,2,3,1,3,0,1,1,2,5,3,0,1,1,1,2,3,3,6
"COG1398",27,22,40,44,19,8,14,36,15,22,35,15,19,27,28,47,12,22,19,10
"COG1399",1,1,2,10,7,7,5,3,3,0,3,1,3,3,5,5,0,2,6,9
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",4,5,13,8,8,10,4,0,1,2,6,2,4,5,1,8,5,2,5,4
"COG1402",16,15,34,8,15,22,10,13,5,22,15,14,11,8,30,36,21,19,10,28
"COG1403",47,37,34,24,44,40,44,42,50,58,47,40,50,48,38,42,38,45,38,27
"COG1404",154,117,312,166,214,207,164,150,103,126,144,127,157,110,92,174,105,83,193,179
"COG1405",11,5,14,11,9,74,22,8,3,10,6,9,13,16,15,7,5,7,15,48
"COG1406",0,0,2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1407",9,4,27,13,6,18,8,17,8,17,12,16,7,6,6,25,12,17,8,9
"COG1408",11,4,17,4,7,6,14,9,12,7,12,14,7,13,13,8,21,14,6,6
"COG1409",40,27,41,55,30,42,30,18,35,25,29,47,26,28,35,27,51,21,31,57
"COG1410",59,74,144,68,59,111,74,143,47,98,77,60,65,49,95,170,63,90,53,86
"COG1411",0,3,1,0,4,5,0,0,2,0,1,0,2,1,2,0,0,4,3,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",13,25,50,1,25,8,13,17,16,23,28,23,14,31,21,55,12,15,17,24
"COG1414",6,13,9,71,10,10,14,8,18,5,7,10,7,20,18,6,12,11,10,9
"COG1415",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,4
"COG1416",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1418",3,1,1,1,2,8,4,1,4,0,2,4,8,7,7,8,7,6,2,6
"COG1419",1,4,10,29,1,1,1,0,13,1,0,2,0,2,2,1,1,2,2,1
"COG1420",12,6,9,10,5,22,14,17,21,9,10,13,6,20,15,3,12,14,7,21
"COG1422",3,2,4,2,3,13,1,2,1,0,3,2,1,2,2,2,1,0,0,12
"COG1426",5,6,4,24,5,7,8,1,7,2,4,7,2,6,7,3,2,6,5,10
"COG1427",3,2,5,0,4,3,1,1,0,3,4,2,7,3,1,2,0,2,6,7
"COG1428",23,20,12,4,23,10,15,15,16,7,23,26,11,21,11,17,25,27,12,9
"COG1429",119,86,210,40,67,3,38,246,37,182,95,91,86,41,154,310,100,115,83,27
"COG1430",18,6,12,13,9,20,7,12,5,28,14,11,12,25,9,12,23,14,17,9
"COG1431",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,4,18,2,6,1,0,3,2,4,3,1,1,6,1,5,1,6,21
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,13,8,11,3,5,10,10,17,23,15,12,5,12,11,9,21,14,11,10
"COG1435",17,19,14,17,26,13,17,16,23,12,20,30,20,14,16,14,28,20,17,19
"COG1436",1,0,4,0,5,1,0,1,0,0,0,0,1,2,0,0,2,1,0,0
"COG1437",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",3,0,2,4,3,0,3,3,1,1,3,6,3,5,2,0,2,4,8,3
"COG1439",2,1,2,2,4,10,6,2,0,1,2,0,3,0,0,1,0,1,2,3
"COG1441",0,0,0,0,1,2,2,2,0,2,2,1,0,0,2,0,0,0,3,7
"COG1442",6,7,0,1,6,3,6,6,2,2,3,6,8,6,2,1,5,6,3,0
"COG1443",8,4,3,3,5,16,8,5,4,2,3,4,5,6,6,3,4,6,10,7
"COG1444",0,2,4,21,1,0,1,2,0,0,0,0,0,1,0,0,5,1,4,4
"COG1445",0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1446",20,18,23,11,23,22,25,11,15,10,13,20,30,10,12,23,37,20,10,27
"COG1448",7,3,10,15,8,0,5,8,10,6,6,14,10,11,5,9,8,2,7,2
"COG1449",22,1,13,1,29,0,6,19,3,11,13,22,13,15,6,5,7,8,22,1
"COG1450",22,22,36,59,31,19,18,14,38,25,42,35,22,26,26,22,22,26,23,37
"COG1451",13,6,18,13,9,7,7,11,9,9,8,7,8,4,11,34,16,6,8,10
"COG1452",61,92,34,48,83,87,83,62,84,61,72,56,78,75,67,44,79,93,71,57
"COG1453",23,23,40,0,14,2,11,67,7,55,29,16,23,11,32,93,19,26,16,4
"COG1454",23,27,14,15,29,37,31,13,35,21,73,82,60,86,104,29,52,57,65,93
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1457",0,1,3,16,1,4,2,1,0,0,0,0,1,0,1,0,0,1,3,3
"COG1459",35,41,35,56,47,31,45,29,41,42,38,37,33,28,41,40,34,36,35,52
"COG1460",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1461",2,14,1,0,3,29,8,2,2,3,2,0,6,2,4,1,0,0,5,20
"COG1462",6,6,5,82,2,1,7,11,11,7,11,8,10,3,13,14,9,3,12,4
"COG1463",5,7,31,18,11,1,7,10,13,18,16,14,11,5,17,35,8,10,16,3
"COG1464",0,0,0,6,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1465",3,3,5,7,3,17,13,3,0,2,0,0,7,3,1,2,0,0,6,22
"COG1466",53,65,58,17,51,59,78,44,41,62,65,47,57,57,54,68,46,63,67,52
"COG1467",0,4,10,3,6,36,13,2,0,5,4,3,10,6,2,3,1,3,8,24
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",4,4,6,13,5,1,1,5,10,0,2,8,4,11,2,6,9,3,5,5
"COG1470",0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1471",1,0,2,1,3,18,7,3,0,3,2,2,5,2,2,4,0,3,2,8
"COG1472",132,94,102,80,91,73,117,84,125,84,133,142,110,130,97,73,165,149,127,74
"COG1473",90,98,87,34,100,55,79,104,90,84,101,103,90,79,79,101,107,90,70,100
"COG1474",9,10,12,6,13,30,5,6,1,9,6,4,9,10,8,6,5,1,15,29
"COG1475",70,72,57,188,64,77,89,56,68,58,73,63,69,95,52,30,78,57,73,43
"COG1476",4,1,6,2,1,0,2,5,5,1,0,2,4,4,1,2,8,1,3,5
"COG1477",20,22,30,44,22,20,29,16,27,16,16,22,22,15,23,19,33,29,18,26
"COG1478",14,8,2,10,10,40,22,6,4,6,5,11,9,5,17,1,6,5,4,44
"COG1479",3,5,11,38,6,8,4,5,1,5,3,3,5,1,6,7,4,4,8,3
"COG1480",24,44,47,1,38,17,28,42,17,34,40,27,50,28,41,70,37,36,38,11
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",1,2,2,2,0,7,3,0,3,5,5,5,1,1,0,3,4,1,1,6
"COG1483",0,0,5,3,1,2,1,0,0,0,1,0,1,1,0,4,0,1,1,0
"COG1484",1,6,8,97,5,13,3,1,1,2,1,4,5,6,1,10,6,1,10,16
"COG1485",50,31,30,39,23,11,33,36,59,47,32,40,47,58,31,27,43,48,32,9
"COG1486",24,23,12,0,10,14,6,22,13,8,14,11,18,16,5,8,9,9,14,6
"COG1487",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1488",6,6,8,16,10,14,11,9,19,9,11,5,9,9,14,5,8,4,13,9
"COG1489",24,34,26,15,24,18,43,24,17,27,27,18,30,18,28,45,26,32,33,21
"COG1490",15,14,10,2,11,4,11,6,3,9,13,14,13,8,10,9,21,13,9,9
"COG1491",0,1,5,2,5,10,6,1,1,2,0,3,0,1,4,2,0,0,3,8
"COG1492",23,22,45,15,12,18,12,34,9,23,23,16,16,8,38,63,20,15,9,17
"COG1493",3,0,2,4,3,0,0,1,1,1,0,4,1,3,1,1,1,1,3,1
"COG1494",39,38,46,5,43,43,36,44,31,43,44,32,47,40,47,54,41,33,38,15
"COG1495",9,15,3,16,15,6,19,12,14,13,8,11,13,12,12,8,5,15,3,15
"COG1496",42,49,34,17,37,34,47,35,26,51,43,32,38,35,29,43,38,42,26,19
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,6,6,2,3,26,4,3,0,2,3,1,1,4,3,6,0,3,5,28
"COG1499",6,5,8,0,3,0,4,1,0,6,2,3,5,1,1,1,4,1,5,5
"COG1500",0,0,4,1,4,17,5,0,0,1,2,1,0,1,1,2,1,2,5,12
"COG1501",1,2,4,27,5,0,4,6,4,2,4,3,0,6,1,2,5,2,12,8
"COG1502",6,1,26,71,16,0,5,3,1,1,3,13,5,4,4,14,6,4,14,12
"COG1503",5,6,12,4,3,33,7,5,1,6,0,2,3,2,0,0,1,0,2,4
"COG1505",23,7,26,25,32,10,23,20,26,14,31,47,25,22,13,17,48,31,29,29
"COG1506",135,129,143,142,133,81,161,119,72,108,144,132,97,88,90,138,161,96,147,159
"COG1507",4,1,2,0,8,1,5,2,0,1,1,2,1,1,2,0,3,1,3,3
"COG1508",49,29,35,26,22,16,39,24,38,24,42,25,34,39,23,41,54,28,41,47
"COG1509",3,3,9,20,3,37,8,1,8,1,8,3,1,3,12,3,4,1,1,31
"COG1510",1,0,2,2,2,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1512",0,0,3,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,2,5
"COG1513",1,8,0,4,1,0,0,4,3,1,0,3,1,1,9,1,2,4,0,0
"COG1514",1,0,3,12,2,26,6,0,0,3,1,1,3,0,1,0,1,0,0,2
"COG1515",1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG1516",0,1,1,13,4,2,2,2,7,1,2,0,0,1,0,0,0,2,0,6
"COG1518",0,0,3,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1519",73,78,45,37,73,63,97,59,61,59,63,70,85,94,55,50,90,82,56,61
"COG1520",10,34,15,7,19,19,23,20,13,24,63,63,71,75,44,42,54,70,67,71
"COG1521",31,50,35,15,46,28,49,48,28,45,51,40,42,51,32,41,50,42,40,32
"COG1522",21,13,31,89,24,114,57,8,29,29,29,21,21,22,39,19,21,19,28,114
"COG1523",31,20,88,50,20,0,10,54,7,44,7,6,9,4,15,40,4,10,10,8
"COG1524",30,24,37,14,33,51,24,33,15,28,35,37,36,31,32,22,35,27,30,42
"COG1525",21,28,10,50,24,32,21,18,26,18,28,18,29,30,35,15,18,23,30,19
"COG1526",23,16,10,9,8,23,29,21,17,15,14,26,16,42,19,9,17,8,34,27
"COG1527",4,3,7,6,8,35,10,2,1,4,4,6,8,10,9,9,0,1,5,24
"COG1528",8,10,23,2,5,5,4,16,2,12,5,6,3,4,9,21,6,6,5,1
"COG1529",58,134,75,120,77,213,74,76,153,104,106,57,104,125,198,49,45,64,103,354
"COG1530",118,114,107,75,125,98,127,102,118,127,128,125,122,133,127,124,131,122,109,108
"COG1533",11,7,12,10,8,9,10,15,6,9,8,10,3,11,8,5,10,8,7,13
"COG1534",1,0,0,7,0,3,2,0,3,0,1,2,0,4,4,4,0,0,0,3
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",7,6,12,27,11,11,17,11,11,9,14,10,9,13,16,16,6,10,7,24
"COG1537",2,2,8,5,8,29,8,3,2,2,2,1,6,1,2,5,0,1,10,24
"COG1538",126,112,118,211,115,93,114,121,140,118,121,99,106,118,111,150,121,132,124,66
"COG1539",23,28,20,12,27,19,28,20,18,20,29,24,25,22,21,23,32,25,29,30
"COG1540",19,26,12,10,31,33,32,20,27,18,33,19,25,33,22,13,20,26,26,25
"COG1541",20,6,22,15,15,10,5,13,7,9,14,14,6,11,9,11,16,6,9,37
"COG1543",23,13,45,1,11,0,5,21,3,20,18,13,19,1,28,63,12,18,15,0
"COG1544",5,0,8,2,2,1,2,8,5,4,12,10,10,7,12,37,15,14,9,2
"COG1545",7,12,4,4,13,15,7,7,1,9,8,7,8,6,14,3,4,1,7,24
"COG1546",38,48,51,12,48,50,53,44,32,51,53,40,43,27,52,66,43,42,46,38
"COG1547",5,7,20,0,3,5,4,7,0,11,5,1,4,3,9,21,5,7,5,1
"COG1548",3,1,0,0,1,0,2,4,0,0,0,0,0,2,2,2,2,4,1,1
"COG1549",4,5,12,0,8,2,3,2,0,5,5,1,7,2,2,7,2,4,7,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1551",1,0,1,9,1,1,2,0,5,0,2,0,0,2,1,0,1,2,3,7
"COG1552",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",1,2,2,7,0,0,0,2,1,0,2,0,0,0,5,0,0,1,0,4
"COG1554",3,0,3,5,2,1,1,2,4,2,2,9,3,3,2,1,2,1,6,3
"COG1555",3,0,11,4,2,1,0,0,0,1,1,3,0,0,0,1,0,0,0,3
"COG1556",0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8
"COG1558",3,2,6,12,2,1,1,3,5,4,3,3,2,1,5,1,7,3,1,10
"COG1559",30,27,22,18,29,27,27,25,29,28,36,29,22,21,25,21,31,13,24,40
"COG1560",26,23,12,11,25,17,32,17,21,20,84,58,61,66,46,37,91,67,55,50
"COG1561",23,7,22,22,13,11,15,10,20,12,26,27,16,16,8,20,30,11,15,22
"COG1562",66,56,74,11,69,29,60,57,46,54,74,60,59,78,41,65,69,70,78,23
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,6,4,2,13,9,9,7,3,6,9,7,7,6,5,7,6,5,12,12
"COG1565",72,70,47,6,62,46,58,60,38,71,59,60,52,74,51,60,45,51,45,33
"COG1566",1,3,13,41,4,0,1,2,8,1,4,3,6,3,5,6,3,1,6,5
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",34,47,33,22,34,43,35,26,46,24,37,56,40,34,47,23,42,35,32,48
"COG1571",2,1,6,1,6,36,10,1,0,5,1,0,5,5,1,1,1,1,5,25
"COG1572",0,5,6,0,5,2,2,2,1,7,1,4,5,0,1,1,0,2,2,2
"COG1573",19,33,12,13,18,20,21,18,15,31,56,53,61,62,62,46,55,61,49,67
"COG1574",38,32,24,26,25,49,39,18,30,17,37,30,21,33,46,14,39,22,26,82
"COG1575",37,26,44,3,18,37,36,33,6,32,32,35,26,20,40,58,31,22,33,35
"COG1576",15,8,33,6,17,5,8,23,11,15,20,16,16,18,17,37,16,16,17,7
"COG1577",3,3,6,6,6,22,15,3,0,3,0,3,5,2,1,1,4,0,0,6
"COG1578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",5,12,4,1,8,14,8,2,6,2,9,3,6,1,5,6,6,5,6,12
"COG1580",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,6,3
"COG1581",0,1,0,2,0,10,3,2,0,0,0,0,0,0,2,0,0,0,1,7
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1586",35,30,28,16,28,27,26,26,25,44,34,28,36,43,26,24,31,15,38,10
"COG1587",41,41,46,19,23,37,51,47,29,49,32,37,42,32,51,46,34,32,52,39
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG1589",10,13,32,11,14,9,14,21,14,17,22,7,15,19,34,35,5,20,15,12
"COG1590",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,4,3,2,1,7,6,11,13,7,6,12,4,14,16,1,1,2,9,5
"COG1593",96,113,64,90,87,60,105,70,134,104,105,130,120,101,129,53,105,128,131,79
"COG1594",5,1,2,0,7,12,13,1,0,2,1,3,1,4,6,3,1,2,5,7
"COG1595",32,28,61,138,32,27,29,29,38,18,34,39,33,34,39,38,51,27,42,41
"COG1596",35,25,48,31,46,27,45,36,29,27,41,35,29,32,19,62,44,52,43,15
"COG1597",12,26,22,20,20,22,16,13,19,11,29,22,14,13,29,13,15,9,38,38
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1599",3,6,13,9,10,39,19,5,1,5,8,10,7,7,7,8,1,2,13,35
"COG1600",54,32,51,40,44,36,42,35,21,32,39,32,36,31,36,57,39,34,29,54
"COG1601",1,4,4,1,2,12,3,4,0,0,1,3,0,0,2,1,1,0,2,10
"COG1602",1,0,0,8,1,26,5,0,0,0,1,0,0,0,3,0,0,0,1,35
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,8,6,30,16,14,17,12,19,7,21,22,23,11,12,17,25,9,25,24
"COG1606",6,11,26,1,5,17,4,10,8,14,18,12,10,7,29,38,7,16,7,14
"COG1607",7,3,18,22,14,19,10,3,6,8,10,7,9,6,9,8,9,3,12,9
"COG1608",2,0,2,3,1,18,4,0,0,0,0,0,0,1,0,1,1,1,2,2
"COG1609",35,12,48,142,32,7,22,18,34,17,28,43,23,37,21,26,39,21,55,38
"COG1610",28,34,15,7,26,24,38,25,29,20,30,29,32,33,21,15,36,22,19,22
"COG1611",24,28,59,44,34,37,24,32,25,25,40,30,26,31,29,57,38,40,27,39
"COG1612",74,70,58,31,77,57,73,80,53,53,45,71,66,57,73,51,76,75,51,55
"COG1613",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",20,19,11,12,25,93,37,18,17,19,8,26,7,23,20,3,6,7,24,66
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,0,0,1,0,2,3,1,2,2,1,4,0,2,3,1,2,3,2
"COG1619",19,15,40,6,7,3,3,14,3,20,14,16,14,15,20,36,10,13,7,6
"COG1620",4,0,6,32,1,0,1,1,4,0,3,1,2,4,3,3,2,2,2,8
"COG1621",1,14,2,21,4,10,4,1,13,3,10,4,1,1,15,6,3,4,2,7
"COG1622",101,92,104,46,76,76,94,61,103,91,72,94,96,86,79,136,99,83,86,70
"COG1623",10,11,0,0,18,3,5,6,2,3,3,7,12,8,4,0,2,4,5,0
"COG1624",17,12,32,0,9,5,6,21,7,14,18,18,11,11,22,58,12,23,28,18
"COG1625",11,21,33,0,5,4,10,39,0,29,18,14,18,8,26,48,10,18,19,5
"COG1626",0,0,1,9,2,2,2,1,0,0,1,0,1,0,0,0,0,1,4,12
"COG1628",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1629",466,458,423,1560,468,329,491,411,789,343,636,582,551,490,530,443,646,502,729,389
"COG1630",0,0,0,3,0,16,4,0,0,0,0,0,0,0,5,0,0,0,1,12
"COG1631",2,0,0,1,2,7,2,0,0,1,1,0,1,1,0,0,0,1,1,6
"COG1632",0,2,7,5,2,10,2,2,0,0,2,1,4,2,2,3,1,1,4,5
"COG1633",3,0,3,2,2,0,0,2,2,1,2,1,1,0,2,1,1,1,2,1
"COG1634",0,0,7,10,3,10,4,4,1,2,2,2,2,0,0,0,1,0,5,17
"COG1635",0,0,0,5,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG1636",4,5,3,2,6,3,0,11,5,2,5,7,8,6,5,4,8,4,3,4
"COG1637",0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,2
"COG1638",80,100,39,97,60,41,72,55,115,71,20,17,24,26,24,9,26,29,20,11
"COG1639",1,3,17,59,4,2,6,1,4,0,3,0,3,1,1,2,2,2,7,5
"COG1640",29,28,60,16,40,2,11,47,7,30,21,31,21,15,35,78,31,18,26,3
"COG1641",11,20,50,2,11,25,11,18,6,24,15,10,15,5,26,43,12,18,10,27
"COG1643",10,6,36,91,12,6,13,9,37,14,12,25,7,40,25,13,12,19,40,18
"COG1644",0,0,0,0,3,12,2,1,0,0,2,0,1,1,1,0,0,0,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,2,8,3,4,22,6,4,1,5,7,4,9,5,4,8,6,7,4,15
"COG1647",1,3,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2
"COG1648",1,1,4,27,4,28,3,2,4,3,4,1,0,5,5,1,0,1,3,26
"COG1649",3,9,9,3,9,8,10,4,5,2,8,3,3,7,1,6,5,4,6,9
"COG1650",0,0,8,3,3,17,13,1,0,1,5,2,4,2,1,3,1,2,4,17
"COG1651",43,33,29,58,30,70,46,28,50,34,41,50,47,45,48,19,40,53,38,52
"COG1652",7,1,7,35,5,5,2,8,13,4,2,5,4,3,5,8,10,6,5,2
"COG1653",139,106,58,51,114,78,118,150,215,160,96,141,151,200,128,58,137,154,144,105
"COG1654",1,0,5,27,3,33,5,2,3,0,5,3,4,2,6,2,2,3,5,17
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",2,4,3,1,2,9,1,3,1,2,1,1,3,2,3,3,3,2,2,4
"COG1658",0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,6,7,18,17,8,8,7,12,13,9,9,6,6,16,3,9,8,11,3
"COG1661",6,5,12,0,5,0,5,19,4,20,10,8,10,2,11,24,9,8,7,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
