"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG1488",11,8,19,3,10,41,8,9,8,20,2,11,5,33,8,8,4,6,15,4
"COG1489",23,16,21,22,31,22,30,23,44,24,14,25,9,4,19,22,27,19,22,35
"COG1490",15,23,13,13,10,6,13,9,14,8,8,12,9,14,15,12,23,14,10,10
"COG1491",4,3,0,6,3,4,3,15,6,8,0,4,12,0,5,3,7,0,12,3
"COG1492",17,18,17,16,25,26,20,24,41,15,4,0,23,9,6,14,6,13,24,35
"COG1493",1,2,5,6,3,2,1,2,4,2,1,2,2,11,2,1,3,1,0,0
"COG1494",25,20,14,53,39,4,43,19,47,23,12,30,21,5,34,45,46,15,34,40
"COG1495",7,18,15,13,11,17,12,9,3,11,9,9,9,10,13,13,5,12,8,4
"COG1496",25,31,24,29,54,24,42,28,33,39,4,16,8,6,22,22,14,8,9,11
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,5,2,7,4,1,1,17,7,17,2,3,20,0,3,6,6,1,31,14
"COG1499",3,4,0,8,8,0,1,1,7,3,1,4,3,0,6,8,3,1,1,5
"COG1500",7,3,0,9,0,2,1,14,4,6,4,2,16,0,5,5,4,2,18,8
"COG1501",7,6,3,7,2,22,3,6,7,7,14,3,19,31,7,10,5,10,0,5
"COG1502",25,10,3,7,4,64,6,41,28,12,32,1,18,66,2,4,8,44,6,10
"COG1503",20,3,0,7,9,5,1,16,14,14,1,8,32,0,8,9,12,6,29,9
"COG1505",19,51,41,21,18,48,27,36,26,27,10,26,38,19,24,38,35,37,14,20
"COG1506",168,116,136,102,111,143,84,141,177,124,80,161,166,433,132,122,145,269,94,120
"COG1507",0,2,1,3,2,0,1,1,2,0,1,3,0,0,0,1,4,5,0,1
"COG1508",51,47,56,32,29,41,50,48,34,31,19,52,30,45,40,46,37,35,26,35
"COG1509",33,6,7,1,3,24,5,38,12,27,22,2,22,13,7,4,4,23,39,5
"COG1510",3,0,2,0,0,7,1,1,1,2,3,2,1,10,2,0,0,5,0,1
"COG1511",0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0
"COG1512",2,9,8,0,1,9,2,1,8,2,0,1,4,15,1,0,2,2,1,5
"COG1513",1,0,0,0,1,8,1,2,0,1,0,0,0,0,0,1,5,2,0,8
"COG1514",23,1,0,1,4,14,0,20,3,15,11,4,19,7,1,4,4,13,22,3
"COG1515",1,0,0,0,0,1,0,2,0,0,0,2,2,2,0,1,2,3,0,0
"COG1516",3,3,3,1,6,12,3,3,2,4,6,0,3,6,0,0,0,7,1,1
"COG1518",2,1,1,1,0,4,0,6,8,4,1,0,0,9,0,0,1,6,2,0
"COG1519",69,83,109,74,63,41,74,46,43,57,27,119,45,17,82,72,67,38,80,54
"COG1520",109,60,57,52,65,34,59,67,44,82,20,71,55,18,66,60,62,62,68,64
"COG1521",39,38,39,39,43,27,42,28,41,29,17,41,35,19,31,33,42,31,36,49
"COG1522",78,114,105,39,20,52,27,113,32,70,27,24,114,41,53,54,43,54,125,40
"COG1523",34,10,0,8,41,53,19,20,66,18,19,6,17,23,8,16,24,66,0,61
"COG1524",54,31,25,36,22,17,13,44,37,40,12,38,44,25,30,23,26,40,36,28
"COG1525",12,14,14,28,28,47,25,17,12,25,94,26,17,34,19,21,15,23,41,26
"COG1526",18,36,43,24,22,14,28,28,23,22,9,23,39,6,33,30,30,18,19,25
"COG1527",13,9,0,8,4,1,0,33,9,19,0,6,8,0,3,7,2,1,6,5
"COG1528",1,3,0,3,5,0,8,0,18,8,1,1,5,1,3,5,10,2,14,20
"COG1529",340,74,83,101,112,82,81,322,90,210,36,86,257,54,92,107,85,201,219,110
"COG1530",101,128,127,109,130,85,117,94,114,117,54,130,87,87,115,102,117,106,94,121
"COG1533",28,2,2,6,9,5,6,19,9,16,38,3,32,42,5,3,5,10,6,10
"COG1534",2,4,3,1,2,6,0,0,1,2,2,0,2,3,0,3,2,3,1,1
"COG1535",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",33,6,12,14,12,30,14,32,12,25,10,6,28,40,6,6,7,24,13,16
"COG1537",16,3,0,10,8,0,1,23,3,10,0,6,25,0,12,8,4,5,20,10
"COG1538",100,89,89,114,123,236,102,103,132,102,116,119,126,261,104,102,121,138,90,125
"COG1539",10,32,39,31,33,15,26,21,27,20,10,32,11,10,29,19,34,16,16,27
"COG1540",21,39,23,31,25,13,30,18,8,25,13,27,19,15,23,28,24,22,36,10
"COG1541",35,16,24,9,15,5,9,31,19,12,103,4,23,24,5,7,13,25,6,14
"COG1543",0,0,0,13,18,0,10,0,60,4,0,1,3,0,4,9,8,5,0,30
"COG1544",13,10,6,9,12,12,7,10,30,8,3,1,11,7,5,4,6,11,1,17
"COG1545",17,2,0,6,3,4,7,17,14,17,1,8,16,3,12,10,7,8,10,9
"COG1546",42,46,29,51,43,20,39,32,60,45,17,42,27,22,37,33,48,47,36,65
"COG1547",2,0,0,3,3,1,3,2,12,5,0,3,2,0,0,2,3,2,3,11
"COG1548",2,0,1,2,0,0,1,3,1,2,0,1,1,1,1,0,1,0,4,2
"COG1549",2,7,0,13,7,0,0,4,11,1,1,13,7,0,9,11,5,7,2,11
"COG1550",4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG1551",2,0,2,0,1,6,3,5,3,6,2,1,1,2,0,2,1,7,0,1
"COG1552",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG1553",0,1,2,3,0,5,1,4,4,0,5,1,1,3,1,1,0,2,1,1
"COG1554",1,7,17,5,7,1,5,3,0,1,3,3,3,1,2,6,2,4,0,1
"COG1555",9,2,2,1,2,5,0,1,3,1,3,0,3,12,0,1,1,2,0,2
"COG1556",3,0,3,0,0,0,0,8,1,0,0,0,3,0,0,0,0,5,0,0
"COG1558",2,2,10,0,3,13,1,6,8,2,6,4,6,10,2,2,0,3,0,2
"COG1559",34,39,36,22,26,36,34,36,27,17,16,45,21,30,35,26,36,37,20,23
"COG1560",52,62,81,49,66,37,70,45,34,48,26,86,46,21,84,50,84,45,57,42
"COG1561",22,25,52,17,12,19,29,26,17,16,12,26,17,20,20,21,28,20,13,23
"COG1562",16,56,53,84,71,11,68,19,60,36,26,74,23,26,66,65,62,14,31,74
"COG1563",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",5,2,1,4,2,2,2,0,0,6,2,6,13,3,7,6,8,5,13,6
"COG1565",28,36,20,48,67,13,54,24,62,40,13,50,40,6,58,51,47,26,46,53
"COG1566",9,3,0,4,2,30,2,15,13,18,14,1,6,19,3,2,3,7,1,2
"COG1568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",48,59,40,42,31,36,35,51,38,53,19,38,53,23,39,34,38,43,30,37
"COG1571",13,2,0,7,2,0,2,31,4,16,0,5,25,0,10,11,11,5,31,8
"COG1572",1,9,0,9,7,0,5,4,4,7,1,5,5,0,0,0,4,2,1,6
"COG1573",49,26,40,49,77,21,68,60,41,51,25,57,53,26,44,40,49,55,74,45
"COG1574",100,60,132,23,17,34,33,86,27,35,14,46,58,40,57,38,44,103,59,43
"COG1575",33,10,15,28,31,4,16,30,49,26,8,28,34,17,29,33,32,29,46,42
"COG1576",4,33,19,14,15,11,16,4,30,8,12,8,12,5,17,14,16,11,6,25
"COG1577",5,8,1,17,3,0,1,15,7,16,0,5,14,0,6,10,1,10,22,7
"COG1578",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1579",17,2,4,3,6,0,2,10,8,9,1,3,11,1,6,6,5,5,8,9
"COG1580",2,1,6,2,0,19,0,5,1,2,10,1,3,3,0,0,0,8,1,0
"COG1581",7,0,0,1,2,3,0,8,0,6,0,0,9,0,1,1,0,1,15,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,0,0,0,2,0,2,2,0,1,1,1,0,1,2,2,1
"COG1586",12,20,11,38,36,28,15,12,33,15,102,34,10,21,26,20,22,5,25,20
"COG1587",38,21,11,34,44,26,37,49,36,44,12,42,47,23,39,25,33,32,40,32
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1589",12,16,13,8,18,19,14,11,26,11,5,10,10,10,15,15,19,17,7,32
"COG1590",1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,6,15,11,6,3,11,5,3,3,3,7,6,0,13,12,5,7,4,6
"COG1593",93,178,198,100,82,44,125,78,70,61,52,114,95,104,102,127,103,86,64,79
"COG1594",0,2,0,1,1,2,0,1,1,2,2,3,8,3,11,19,15,2,11,6
"COG1595",60,73,64,31,24,142,42,60,69,50,78,39,70,140,33,36,37,87,37,26
"COG1596",56,45,50,45,22,49,31,27,44,37,21,44,30,115,43,30,53,50,31,37
"COG1597",39,10,10,30,26,30,4,25,21,26,16,21,31,35,14,36,25,42,26,23
"COG1598",1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1599",18,8,0,15,4,4,2,28,13,15,1,6,25,0,17,12,12,4,39,14
"COG1600",60,34,45,30,40,29,47,56,51,49,18,29,53,36,33,35,40,50,30,39
"COG1601",1,4,0,1,1,4,0,4,1,7,0,1,9,0,6,4,4,1,4,9
"COG1602",9,0,0,2,0,2,0,25,0,16,0,2,25,0,3,2,1,3,16,9
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,22,27,22,5,26,24,16,4,21,12,21,13,44,23,16,19,32,23,10
"COG1606",13,0,0,4,15,0,14,6,29,18,0,1,13,2,2,13,11,8,17,25
"COG1607",19,11,10,10,7,24,4,9,8,10,38,11,14,23,4,12,6,9,17,10
"COG1608",1,2,0,5,5,0,0,14,4,7,1,2,10,0,9,10,8,1,24,5
"COG1609",48,89,89,35,26,97,45,44,39,33,43,24,51,158,28,49,30,130,1,27
"COG1610",24,23,29,21,26,21,36,16,19,24,12,39,19,9,37,27,25,9,30,14
"COG1611",48,40,25,33,26,58,32,49,46,34,20,28,38,39,34,24,40,55,29,35
"COG1612",46,55,52,56,61,30,65,43,49,49,26,81,48,32,68,63,64,37,67,54
"COG1613",1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1615",39,0,0,17,22,2,6,64,7,57,7,29,84,3,22,30,22,19,99,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,3,0,4,2,0,0,2,6,4,1,0,1,0,10,4,5,0,1,1
"COG1619",11,7,14,15,20,8,7,3,36,17,8,7,5,15,4,8,15,10,9,30
"COG1620",1,0,0,3,1,20,0,9,2,14,15,0,4,8,0,0,1,25,2,2
"COG1621",13,3,7,5,3,5,8,12,10,27,6,3,3,0,6,3,3,4,6,3
"COG1622",84,88,126,85,99,52,87,58,87,61,34,73,75,41,83,73,82,58,72,74
"COG1623",0,0,0,3,8,3,1,0,0,3,3,12,0,0,5,2,5,0,1,1
"COG1624",15,15,16,18,18,1,17,15,39,4,2,18,8,16,10,13,12,12,3,20
"COG1625",17,0,0,11,24,0,16,9,46,5,1,6,18,0,3,12,15,13,6,33
"COG1626",10,2,0,0,1,12,0,14,4,9,6,7,9,2,7,2,2,9,3,3
"COG1628",2,0,0,0,0,2,0,9,0,0,0,0,8,0,0,1,0,0,1,0
"COG1629",628,734,760,445,346,1379,618,423,452,633,526,588,554,913,662,600,646,1230,310,537
"COG1630",4,0,0,0,0,0,0,22,0,4,0,1,8,0,1,3,2,0,9,4
"COG1631",4,0,0,1,0,0,0,6,1,2,2,2,6,0,2,3,1,0,5,3
"COG1632",9,2,0,4,1,3,1,7,8,5,1,2,6,0,4,1,3,2,8,2
"COG1633",2,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,3,1,0,1
"COG1634",9,1,0,8,2,1,0,10,8,15,0,6,12,0,3,9,6,5,15,10
"COG1635",5,0,1,0,0,0,0,9,0,3,0,1,16,0,1,0,0,2,13,3
"COG1636",2,15,8,5,4,0,11,1,4,3,0,5,1,0,6,4,10,3,1,6
"COG1637",2,0,0,0,0,0,0,0,1,1,0,1,4,0,1,1,1,3,3,0
"COG1638",71,95,100,74,68,28,86,69,40,60,48,92,61,97,53,78,52,72,51,44
"COG1639",8,0,1,0,1,65,3,24,16,16,32,0,2,29,0,0,1,41,3,6
"COG1640",16,2,0,22,41,25,22,8,45,9,12,11,9,22,15,20,22,24,1,34
"COG1641",18,1,0,9,15,1,10,21,49,27,0,5,24,2,5,18,10,16,27,28
"COG1643",25,63,68,17,14,128,27,24,30,40,47,4,19,56,31,24,22,59,0,42
"COG1644",1,1,0,4,2,0,1,8,3,3,3,4,4,0,3,4,1,0,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,3,2,10,5,0,3,19,9,11,1,4,20,1,10,4,12,6,30,15
"COG1647",7,0,0,1,1,3,1,6,2,1,0,1,0,0,2,0,2,1,1,1
"COG1648",38,21,10,1,1,13,4,19,5,20,5,3,25,14,6,5,9,32,11,3
"COG1649",34,11,10,3,6,1,6,8,13,9,2,11,10,11,7,7,2,13,14,14
"COG1650",6,4,0,4,4,2,1,16,10,12,1,6,21,0,6,9,7,4,25,8
"COG1651",49,43,37,27,40,62,44,46,21,56,29,50,57,44,49,55,43,60,91,25
"COG1652",11,19,20,3,5,17,8,7,11,11,13,1,7,14,4,7,3,13,4,2
"COG1653",109,130,119,131,177,31,131,107,66,54,55,136,99,39,151,122,131,70,62,70
"COG1654",11,4,11,3,0,15,9,17,5,11,1,1,18,1,4,7,2,10,26,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",11,3,1,2,2,0,0,11,8,15,0,0,7,1,3,2,0,2,6,4
"COG1658",1,0,0,0,1,1,0,2,2,0,0,1,3,0,0,0,0,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,14,17,7,5,25,10,9,8,5,3,9,2,3,2,2,1,5,0,5
"COG1661",8,4,0,7,15,1,4,2,13,4,3,5,3,0,9,4,6,7,4,17
"COG1662",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",53,67,56,37,58,30,37,44,25,39,15,59,43,9,62,40,64,40,52,33
"COG1664",22,12,12,7,11,6,17,19,8,18,4,8,12,38,5,8,9,9,9,7
"COG1665",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",8,24,20,14,22,12,20,24,22,15,3,19,8,5,22,22,23,9,12,19
"COG1668",18,11,31,13,8,16,8,4,16,17,5,8,10,26,13,9,8,14,4,8
"COG1669",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",37,32,49,10,12,46,26,43,17,44,8,6,11,11,11,7,10,10,9,9
"COG1671",3,7,13,1,5,7,5,6,3,3,3,1,7,4,2,2,1,7,3,2
"COG1672",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",113,133,131,115,116,60,112,77,77,118,50,152,95,79,129,129,131,113,142,83
"COG1675",3,0,0,0,1,4,0,9,0,4,0,0,10,0,3,0,1,2,14,1
"COG1676",7,4,0,1,0,1,0,21,1,11,1,2,22,0,4,5,0,2,13,3
"COG1677",1,1,2,0,1,12,1,5,3,8,5,2,3,11,3,1,2,4,0,2
"COG1678",30,16,16,10,11,29,21,30,10,15,17,12,20,10,16,14,21,19,23,14
"COG1679",7,10,6,13,9,0,10,13,15,19,7,11,17,1,29,22,9,13,42,19
"COG1680",163,203,263,169,130,99,213,189,118,164,99,198,218,216,212,222,181,217,150,185
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",10,4,2,8,5,12,5,10,15,7,7,5,18,6,1,7,4,24,11,5
"COG1683",2,3,1,2,2,14,0,4,3,9,11,1,2,12,3,2,1,2,3,2
"COG1684",7,2,9,8,6,24,6,11,7,3,4,1,3,6,1,0,4,11,0,1
"COG1685",4,3,0,7,1,0,0,19,2,4,2,3,11,0,4,6,4,4,23,5
"COG1686",40,57,37,60,65,60,67,28,23,37,11,28,17,11,27,13,18,12,16,13
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,6,0,15,8,9,6,17,10,16,0,4,2,1,2,5,3,1,9,5
"COG1691",18,2,0,4,4,1,7,18,17,14,0,5,22,2,6,4,7,7,23,18
"COG1692",4,3,2,10,8,2,7,4,0,7,6,31,28,20,35,24,19,11,17,17
"COG1694",26,28,44,56,61,34,48,26,51,25,175,39,32,59,46,44,41,37,16,57
"COG1695",3,1,1,0,2,4,4,11,3,8,4,3,9,1,1,1,2,2,7,1
"COG1696",17,25,19,12,9,9,15,22,22,24,8,4,26,11,6,16,12,25,35,8
"COG1697",18,7,1,5,8,2,2,25,7,24,2,5,26,0,8,9,7,4,20,12
"COG1698",2,0,0,1,2,0,1,6,1,6,0,1,4,0,2,4,0,1,10,1
"COG1699",5,0,0,0,1,3,0,3,2,3,0,4,3,0,0,0,0,0,0,2
"COG1700",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1701",1,4,0,4,2,1,1,11,6,8,0,0,9,0,7,11,4,2,13,8
"COG1702",54,66,78,94,133,71,120,50,70,35,470,88,48,191,82,98,99,47,80,75
"COG1703",46,47,60,34,31,12,16,62,48,48,20,28,68,86,37,37,35,25,52,35
"COG1704",10,4,2,3,3,19,8,13,5,7,10,2,6,18,4,4,6,4,1,4
"COG1705",4,12,9,5,2,15,8,2,6,5,28,9,1,9,1,5,7,12,1,8
"COG1706",12,12,13,8,16,33,8,9,11,13,11,3,20,30,5,2,6,17,3,4
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,8,0,2,1,1,4,0,5,4,0,0,0,4,0,0
"COG1709",0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,2,2,0
"COG1711",3,0,0,0,0,0,0,7,0,7,0,0,7,0,5,2,1,1,16,1
"COG1712",4,2,2,1,2,1,2,9,2,10,0,0,3,0,0,1,1,2,6,1
"COG1713",1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,3,1
"COG1714",13,7,6,1,2,15,9,7,3,7,15,6,8,18,9,3,4,16,8,3
"COG1715",2,1,0,1,0,5,1,1,3,4,1,1,0,4,0,0,0,3,3,3
"COG1716",9,0,0,2,3,7,4,13,3,6,0,0,4,0,1,0,2,3,2,0
"COG1717",1,2,0,13,2,2,0,11,2,2,0,4,8,0,10,3,6,3,9,12
"COG1718",4,12,10,8,4,2,1,9,3,8,7,4,10,1,11,4,3,4,22,8
"COG1719",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",4,0,4,0,1,10,0,5,2,3,5,0,1,5,3,0,0,7,0,2
"COG1721",68,54,36,62,26,36,26,53,61,57,21,33,58,68,46,41,34,63,52,52
"COG1722",3,5,4,0,3,7,3,2,4,3,8,4,1,4,8,2,5,6,1,5
"COG1723",2,0,0,1,0,5,0,2,0,2,0,0,0,0,1,0,0,5,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,4,9,1,7,2,32,3,1,3,2,10,1,4,12,4,2,12
"COG1726",8,43,42,31,23,23,29,9,14,24,10,30,15,10,30,29,30,23,15,21
"COG1727",0,2,0,2,3,3,0,5,4,3,0,2,7,0,1,6,1,0,3,4
"COG1729",48,32,32,37,39,19,51,32,20,37,7,54,29,17,41,31,42,24,54,23
"COG1730",1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1732",0,0,0,0,3,3,2,7,0,2,1,1,6,1,1,0,1,0,1,1
"COG1733",4,45,28,7,6,30,12,9,8,10,14,6,12,10,16,11,4,5,2,3
"COG1734",26,21,24,33,31,27,29,24,10,28,11,36,25,19,26,28,24,21,36,19
"COG1735",7,0,1,1,0,0,2,15,0,22,1,0,11,0,3,4,2,7,17,1
"COG1736",8,2,0,19,2,6,2,26,6,10,3,4,24,0,7,14,3,4,24,9
"COG1737",4,33,26,9,10,35,13,7,7,10,16,5,5,14,7,5,13,29,1,2
"COG1738",22,36,33,48,25,9,38,19,16,29,18,43,23,19,29,44,40,23,23,25
"COG1739",11,14,10,2,0,11,0,1,4,4,10,1,3,16,2,2,3,7,0,2
"COG1740",9,0,1,0,0,3,1,2,0,0,2,0,1,2,0,0,1,18,0,0
"COG1741",29,47,71,45,50,45,53,30,26,19,10,9,13,8,17,13,10,10,12,17
"COG1742",1,0,2,0,0,7,0,1,1,3,6,0,2,4,1,0,1,10,0,1
"COG1743",1,0,1,1,0,7,0,2,4,6,0,0,7,0,0,0,1,3,4,0
"COG1744",41,28,36,45,45,26,35,57,20,29,43,44,59,23,40,47,53,49,34,23
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",4,0,0,2,0,2,0,12,0,2,0,0,27,0,2,5,0,6,48,3
"COG1747",1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1748",21,38,49,52,33,27,35,15,53,17,31,43,18,17,49,37,40,20,24,43
"COG1749",14,11,26,9,10,37,15,28,26,10,20,6,9,43,2,7,6,16,4,8
"COG1750",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",25,28,8,12,7,79,16,36,28,18,32,12,24,60,16,17,16,57,13,21
"COG1754",78,99,80,117,150,26,131,62,82,70,35,133,87,60,129,123,131,57,88,129
"COG1755",0,0,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1756",3,0,0,0,0,0,0,8,0,6,0,0,3,0,0,2,1,0,1,0
"COG1757",36,31,45,21,11,64,17,22,25,37,48,25,28,51,20,25,24,86,20,24
"COG1758",11,13,16,20,24,14,26,15,18,20,10,26,18,3,17,18,30,14,27,13
"COG1759",14,9,0,13,7,0,0,29,4,13,1,4,28,0,4,2,2,3,33,2
"COG1760",12,25,31,4,2,16,8,12,2,6,6,2,15,9,11,7,9,9,1,7
"COG1761",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG1762",12,2,6,2,4,9,8,12,6,10,9,0,8,8,0,4,1,8,2,8
"COG1763",5,4,13,5,4,1,10,4,3,10,0,7,7,3,4,4,1,7,5,3
"COG1764",5,7,1,3,4,10,0,6,0,9,10,8,8,21,5,7,6,3,0,6
"COG1765",8,9,10,9,5,12,7,11,6,8,3,8,11,18,7,16,3,8,7,7
"COG1766",6,13,20,11,15,33,17,23,22,14,19,6,12,43,4,4,12,28,5,7
"COG1767",2,2,0,2,2,1,0,0,5,3,2,3,0,1,1,6,3,2,4,1
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",55,93,91,105,80,37,109,54,43,61,30,126,58,13,99,94,80,73,84,63
"COG1772",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG1773",2,2,5,4,4,6,4,1,10,2,2,5,2,4,4,2,7,7,0,13
"COG1774",7,15,26,1,1,0,4,0,9,7,1,1,5,1,5,7,2,1,2,6
"COG1775",94,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",4,0,0,1,0,32,1,2,2,12,17,0,0,5,0,0,1,27,0,2
"COG1777",1,1,0,4,3,0,0,1,6,2,0,3,5,0,6,8,1,1,1,8
"COG1778",16,17,22,9,10,18,12,12,16,21,17,12,18,9,11,8,14,14,16,12
"COG1779",0,3,1,1,2,2,0,1,0,0,0,3,1,0,4,2,3,2,1,6
"COG1780",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1781",4,3,0,0,1,0,1,6,3,3,0,4,14,0,4,4,1,1,10,3
"COG1782",26,5,0,15,11,19,7,40,12,25,0,13,35,3,11,10,10,7,39,11
"COG1783",0,5,10,0,6,17,6,1,0,1,149,2,0,63,2,1,0,1,1,0
"COG1784",6,1,0,15,3,9,0,4,8,2,1,4,7,0,7,2,2,3,0,10
"COG1785",13,22,11,4,7,44,15,13,12,14,3,7,12,18,14,11,11,46,6,7
"COG1786",0,4,1,5,0,0,5,6,1,7,3,2,3,1,0,5,6,3,10,4
"COG1787",0,0,0,3,14,2,8,1,24,1,0,1,2,0,3,2,2,4,6,12
"COG1788",16,13,12,13,5,11,9,18,7,16,10,6,10,18,8,9,14,13,6,10
"COG1791",0,0,0,0,0,2,0,1,1,0,2,0,0,5,0,1,1,1,0,2
"COG1792",36,41,43,52,55,24,64,36,39,31,3,17,14,9,25,14,17,14,13,21
"COG1793",29,21,20,43,66,141,68,56,62,34,336,14,58,208,27,35,30,35,47,68
"COG1794",7,9,17,21,18,13,15,15,6,5,8,17,11,2,18,26,18,16,11,15
"COG1795",0,1,0,2,1,0,1,3,2,0,1,4,2,4,1,0,2,0,1,0
"COG1796",8,10,7,19,9,5,14,6,18,10,27,15,12,22,15,15,10,6,11,18
"COG1797",30,13,6,13,28,7,17,35,59,21,7,5,32,8,13,17,23,9,39,42
"COG1798",12,1,0,4,7,8,0,20,8,7,2,7,20,0,7,14,5,6,36,10
"COG1799",0,0,0,5,5,0,1,0,22,1,1,2,0,0,2,3,5,6,2,12
"COG1801",2,4,1,2,0,4,1,3,2,2,10,0,5,34,1,0,1,10,0,2
"COG1802",18,37,57,6,13,51,25,25,20,7,24,4,15,51,11,17,16,30,2,6
"COG1803",1,2,0,1,0,10,0,1,1,2,3,1,1,11,1,1,1,4,0,4
"COG1804",244,115,144,152,136,54,154,375,121,318,36,136,261,70,160,160,154,219,264,151
"COG1805",5,31,58,22,16,31,29,6,23,16,11,40,10,7,30,22,27,14,9,18
"COG1806",22,17,12,26,29,30,26,20,15,18,18,27,14,13,32,28,27,23,38,11
"COG1807",32,52,36,60,80,49,67,33,127,61,28,55,38,15,50,56,61,64,46,109
"COG1808",1,4,6,3,6,14,7,3,8,8,9,3,9,7,4,8,6,6,0,17
