"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG1266",15,9,15,24,12,17,41,20,29,24,9,6,15,18,18,16,2,10,4,37
"COG1267",13,9,6,19,12,14,19,23,10,18,15,10,7,18,13,22,15,10,21,12
"COG1268",26,6,5,18,21,16,36,14,27,16,30,5,18,32,28,39,1,18,26,24
"COG1269",10,1,0,1,31,49,3,40,8,2,11,5,40,4,21,1,0,43,55,3
"COG1270",13,13,2,9,15,18,14,22,22,13,0,7,29,23,17,13,19,17,15,39
"COG1271",1,33,29,1,7,9,2,18,1,0,0,23,18,3,21,0,52,5,4,6
"COG1272",7,1,9,5,5,5,3,11,3,19,12,9,8,2,9,4,18,8,3,4
"COG1273",0,1,5,0,0,0,0,1,0,0,0,2,5,0,0,0,5,0,0,0
"COG1274",2,3,0,2,7,11,3,8,1,0,1,1,13,1,16,0,2,5,9,4
"COG1275",0,1,1,0,0,1,1,0,1,0,0,5,0,0,1,0,6,0,0,0
"COG1276",0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,3,10,0,2,1
"COG1277",9,24,8,8,30,25,6,23,9,6,7,8,20,12,11,15,1,41,21,21
"COG1278",25,26,29,30,23,28,27,33,29,35,12,3,7,7,13,15,27,14,9,5
"COG1279",10,2,6,21,17,4,17,8,19,18,21,5,8,14,11,33,10,6,25,6
"COG1280",71,88,27,77,76,56,56,64,61,73,76,51,55,63,69,72,33,46,70,32
"COG1281",17,17,32,13,5,1,27,2,22,8,5,16,7,19,4,12,24,1,1,51
"COG1282",109,26,38,87,109,61,98,49,109,54,124,34,85,111,64,104,40,64,86,82
"COG1283",28,16,18,2,21,22,15,23,11,9,27,20,21,2,20,5,41,26,26,20
"COG1284",0,10,24,1,0,9,0,6,1,0,0,6,8,1,7,0,6,3,1,3
"COG1285",0,5,3,0,0,1,0,1,0,0,0,2,3,0,2,0,11,0,0,3
"COG1286",4,8,3,10,4,5,5,1,6,24,4,6,1,9,3,8,13,2,4,8
"COG1287",26,0,0,2,42,32,5,41,11,1,19,4,36,5,39,6,8,57,59,12
"COG1288",0,4,6,0,1,7,0,1,2,0,0,6,3,1,1,2,15,0,2,1
"COG1289",1,3,20,1,1,0,0,3,0,10,0,9,11,0,3,0,9,2,1,1
"COG1290",89,39,21,92,112,61,94,73,113,70,81,69,59,90,85,98,25,54,67,60
"COG1291",2,7,13,3,4,7,8,14,6,3,9,14,17,20,12,16,45,15,13,18
"COG1292",18,25,26,12,5,10,4,9,6,14,16,63,37,28,30,28,117,31,18,76
"COG1293",16,0,23,14,33,28,34,35,29,0,4,1,46,20,41,6,1,39,46,55
"COG1294",1,20,18,1,1,6,1,13,0,0,0,17,6,1,10,1,42,2,3,2
"COG1295",16,28,35,15,10,10,18,7,19,8,8,15,21,18,13,16,43,17,12,44
"COG1296",21,7,9,21,8,11,17,8,18,21,12,10,9,13,18,17,8,3,8,7
"COG1297",16,0,19,2,17,23,11,17,21,0,23,4,30,5,19,2,5,18,14,10
"COG1298",13,34,52,25,14,27,19,24,15,18,5,18,20,20,14,14,59,26,7,18
"COG1299",1,4,4,0,0,0,0,1,0,0,1,4,3,1,0,0,2,0,1,1
"COG1300",0,3,18,0,0,0,0,1,1,0,0,1,3,0,0,0,3,1,0,2
"COG1301",29,28,40,50,40,25,25,27,27,31,47,30,40,30,28,38,56,31,20,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",0,0,0,0,6,7,0,11,1,0,0,0,12,0,7,0,1,16,15,1
"COG1304",100,31,46,103,97,47,79,55,132,92,31,13,26,32,19,29,10,20,27,9
"COG1305",4,19,11,9,9,15,8,7,8,3,4,43,47,40,15,31,88,20,15,36
"COG1306",12,0,0,1,8,0,6,0,7,0,13,1,3,2,3,1,0,4,6,3
"COG1307",1,0,4,0,6,12,1,9,1,0,6,1,2,0,5,0,0,9,10,2
"COG1308",0,0,0,0,3,4,0,1,0,0,0,0,9,0,3,0,1,7,4,0
"COG1309",28,187,126,35,32,47,31,33,28,73,38,102,41,37,31,33,206,24,36,61
"COG1310",5,4,17,1,12,13,8,19,3,2,1,358,16,1,17,0,5,20,19,1
"COG1311",4,1,18,0,21,6,0,9,1,0,3,4,9,2,5,0,11,3,31,1
"COG1312",6,13,18,10,14,12,3,13,5,2,9,3,10,11,14,15,2,16,19,9
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",2,0,3,4,4,3,0,0,2,7,2,2,2,2,1,1,8,0,2,1
"COG1315",1,1,0,1,0,7,1,5,1,0,1,5,5,1,5,1,11,10,0,8
"COG1316",14,0,0,9,8,3,5,6,8,0,18,5,5,5,5,2,1,5,12,16
"COG1317",0,3,7,1,0,14,1,10,0,0,0,10,10,1,4,0,18,7,1,3
"COG1319",29,18,9,15,28,81,24,51,16,11,24,9,58,18,44,9,8,80,44,17
"COG1320",0,5,9,1,0,3,0,1,0,0,0,1,2,4,0,8,4,2,0,2
"COG1321",12,13,10,19,24,35,10,26,17,16,32,8,37,9,26,10,3,31,31,11
"COG1322",77,31,38,91,72,64,81,62,76,65,104,25,54,75,76,90,45,44,53,36
"COG1324",9,3,10,6,14,15,7,13,7,0,5,1,14,5,10,5,9,16,14,8
"COG1325",0,0,0,0,1,8,0,10,0,0,0,0,9,0,7,0,0,17,11,0
"COG1326",1,0,0,1,1,3,0,2,1,0,1,0,3,0,0,0,0,2,0,2
"COG1327",36,11,1,26,21,11,32,14,29,13,26,14,12,27,25,27,16,17,36,28
"COG1328",0,1,1,0,6,5,0,9,0,0,0,3,33,0,10,0,5,25,40,1
"COG1329",32,14,7,28,28,15,28,9,31,25,35,9,16,32,12,31,8,12,21,11
"COG1330",21,6,58,20,4,27,76,18,52,13,1,26,19,37,23,11,72,33,1,85
"COG1331",35,28,30,18,83,101,36,84,33,40,65,8,79,35,64,38,7,112,107,48
"COG1333",17,0,2,8,3,0,19,0,26,7,0,1,12,11,5,11,1,0,2,31
"COG1334",0,0,3,0,1,0,0,2,1,0,0,2,0,0,1,0,7,0,0,1
"COG1335",18,27,22,7,25,27,21,28,20,14,11,26,28,19,33,11,51,38,8,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,12,21,5,8,8,7,8,10,12,1,11,7,6,4,12,21,8,2,12
"COG1339",0,0,0,0,6,14,1,11,2,0,1,1,17,0,7,0,0,20,17,1
"COG1340",4,0,0,0,5,7,1,8,7,0,3,1,4,0,4,0,0,2,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",52,86,83,81,61,84,52,114,59,46,16,44,68,51,81,57,113,88,10,64
"COG1345",10,16,18,21,7,14,10,29,17,33,4,13,18,9,12,13,31,29,10,23
"COG1346",0,8,11,1,0,1,0,0,0,10,0,3,2,1,0,0,2,0,0,0
"COG1347",14,4,9,16,12,11,8,5,14,23,24,14,9,13,9,26,22,6,11,16
"COG1348",11,3,2,13,4,0,22,0,33,0,2,0,1,22,3,9,3,0,0,45
"COG1349",5,35,19,7,4,8,4,6,3,21,1,11,6,6,5,5,21,4,2,2
"COG1350",22,0,0,11,24,21,12,30,10,0,24,5,32,17,35,17,3,22,23,4
"COG1351",61,148,100,47,51,72,73,73,87,26,78,438,67,53,62,50,77,78,75,35
"COG1352",2,16,33,3,3,18,3,5,3,3,1,23,10,3,6,2,84,8,1,17
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,24,23,61,48,60,60,61,64,32,46,22,47,55,47,66,28,57,56,53
"COG1355",0,11,17,0,3,13,1,14,1,0,0,0,8,0,8,0,13,10,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",40,131,17,34,88,73,52,83,60,21,16,25,68,39,65,31,36,98,100,112
"COG1358",2,0,0,1,5,5,0,3,0,0,0,0,9,0,1,1,3,8,11,0
"COG1359",1,4,1,5,5,12,3,5,3,2,1,6,7,4,3,6,1,4,5,4
"COG1360",30,60,57,35,30,31,23,37,30,44,26,22,29,31,41,40,56,26,15,34
"COG1361",0,0,0,0,8,22,0,22,0,0,0,0,21,0,13,0,4,28,34,0
"COG1362",0,2,6,1,6,7,1,3,1,20,0,7,3,1,2,0,4,2,2,7
"COG1363",14,14,25,15,20,6,3,10,15,29,14,4,15,11,8,10,7,14,9,14
"COG1364",22,4,3,27,17,16,35,12,16,23,48,21,42,72,65,79,25,47,65,47
"COG1366",7,5,23,1,2,7,5,2,9,7,3,4,5,5,10,0,17,9,3,18
"COG1368",5,10,12,4,5,39,1,39,7,47,3,16,29,4,26,5,22,25,12,18
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",4,0,0,0,13,9,0,17,4,0,4,3,15,0,9,2,3,11,19,5
"COG1371",0,0,0,0,4,8,1,7,0,0,0,0,2,0,1,0,0,3,4,0
"COG1372",39,538,326,30,16,3,80,10,46,3,29,850,17,41,22,22,276,6,18,53
"COG1373",1,5,3,0,2,3,0,1,1,0,0,8,1,0,4,3,16,1,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,20,22,4,8,6,5,4,4,3,2,6,15,1,4,10,10,3,4,21
"COG1377",8,26,34,14,7,9,10,10,11,19,3,15,16,11,10,16,33,10,2,11
"COG1378",1,0,0,0,10,10,1,13,4,0,6,1,17,0,7,0,7,20,20,0
"COG1379",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,3,0,0
"COG1380",0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,1,1,0
"COG1381",27,14,22,49,46,36,44,33,37,40,35,12,26,43,39,51,19,30,34,49
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1384",72,24,12,79,73,45,73,65,67,68,65,23,62,66,63,70,12,74,81,26
"COG1385",61,26,23,70,47,35,55,49,47,49,68,18,42,49,48,72,23,50,42,42
"COG1386",38,18,18,49,25,40,45,37,53,36,50,10,36,38,35,51,22,43,51,39
"COG1387",6,5,38,1,13,13,6,16,5,1,5,4,9,4,13,5,0,12,5,11
"COG1388",6,1,4,8,8,12,4,6,6,2,4,7,9,8,9,3,11,4,4,14
"COG1389",3,4,0,2,27,19,5,23,3,0,4,2,25,4,17,1,6,25,25,10
"COG1390",3,0,0,0,2,4,1,10,1,0,1,1,8,1,5,0,0,9,14,1
"COG1391",12,59,39,26,12,40,13,23,9,18,6,30,32,22,21,6,58,25,5,15
"COG1392",7,2,5,4,13,23,5,25,8,13,4,4,16,4,22,3,5,22,25,2
"COG1393",3,14,8,7,6,11,9,18,7,17,4,8,15,8,10,10,32,13,2,10
"COG1394",2,0,0,0,11,7,1,18,1,0,1,2,11,2,15,0,1,15,20,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,132,44,46,44,38,42,40,43,24,52,60,37,35,43,56,52,34,42,15
"COG1397",0,5,2,2,4,6,2,7,1,5,1,3,11,1,9,3,12,9,2,5
"COG1398",23,32,19,9,23,7,20,10,21,9,10,20,8,28,12,7,42,10,9,48
"COG1399",6,2,4,1,12,9,5,6,2,2,6,2,15,2,7,0,21,6,11,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,5,2,1,4,1,1,5,2,0,6,6,6,2,3,1,10,7,14,12
"COG1402",19,11,12,14,25,19,18,25,13,2,10,8,19,16,14,16,17,30,25,30
"COG1403",52,27,46,40,39,21,61,32,54,16,41,99,25,43,27,35,19,20,30,37
"COG1404",161,154,66,75,234,187,75,175,135,92,133,151,209,90,191,72,188,208,198,156
"COG1405",18,0,24,4,40,52,5,52,6,3,25,17,61,4,54,4,7,62,82,11
"COG1406",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,2,1
"COG1407",22,7,11,15,11,17,17,11,14,0,3,1,14,8,6,7,22,20,15,25
"COG1408",5,12,4,16,11,8,6,8,15,42,20,2,10,8,10,8,2,8,6,11
"COG1409",37,50,29,33,50,47,23,76,28,26,37,17,66,21,51,27,47,74,26,48
"COG1410",80,63,90,53,70,103,95,83,100,40,6,16,39,17,26,15,26,29,36,32
"COG1411",0,0,0,2,1,1,3,1,0,2,2,0,0,0,3,0,0,1,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1413",20,9,0,10,18,25,17,36,29,1,1,0,9,5,11,3,0,5,0,16
"COG1414",16,72,23,10,12,32,10,18,2,26,4,7,6,4,2,3,6,1,5,5
"COG1415",1,0,0,0,1,1,0,4,0,0,1,0,2,0,4,0,0,1,1,0
"COG1416",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1418",3,8,15,10,21,15,0,7,2,41,2,2,10,1,6,3,4,15,27,15
"COG1419",0,24,11,9,8,7,3,7,4,14,1,11,10,5,7,4,29,9,1,8
"COG1420",15,24,8,22,21,20,13,33,9,1,9,1,21,18,14,12,9,28,17,16
"COG1422",0,0,0,0,7,12,3,15,0,0,1,1,7,0,6,0,1,9,12,1
"COG1426",3,9,8,5,8,16,4,19,2,1,5,5,10,2,16,6,14,15,15,7
"COG1427",1,1,0,0,10,4,1,1,2,0,2,2,5,0,5,0,0,17,0,3
"COG1428",17,5,26,25,16,17,12,9,13,48,38,6,19,16,23,18,8,19,13,26
"COG1429",102,33,14,73,36,21,167,24,173,57,9,14,33,91,35,72,13,21,0,197
"COG1430",14,14,34,9,13,9,34,7,31,6,4,181,8,11,11,12,17,17,14,10
"COG1431",0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2
"COG1432",1,12,21,3,11,12,2,18,2,13,1,11,14,3,5,1,19,17,8,9
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,21,7,18,13,10,11,12,8,5,8,3,12,18,12,17,20,13,3,14
"COG1435",13,5,19,21,15,17,10,17,19,30,30,22,24,18,25,27,9,21,16,15
"COG1436",0,0,0,0,1,2,1,4,1,0,0,0,2,0,0,0,1,3,0,0
"COG1437",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1438",3,2,0,0,2,4,7,1,1,0,9,1,0,1,1,1,1,0,2,0
"COG1439",2,0,0,0,3,10,1,10,1,0,2,0,13,0,7,0,0,11,8,1
"COG1441",0,1,0,1,1,6,1,6,1,0,2,0,2,0,6,0,0,7,1,1
"COG1442",8,0,0,7,2,0,10,0,6,1,8,4,2,4,0,2,3,0,3,3
"COG1443",8,5,2,6,9,11,4,15,3,8,3,0,7,3,5,5,0,10,17,2
"COG1444",0,3,4,0,2,8,3,5,0,8,0,6,0,2,3,1,22,2,0,4
"COG1445",0,2,1,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0
"COG1446",13,14,40,24,14,27,11,29,12,26,26,9,32,12,31,24,19,31,19,20
"COG1448",7,9,10,10,7,5,11,3,5,7,7,15,3,8,4,4,22,5,3,11
"COG1449",20,7,1,5,11,2,17,0,26,0,9,0,1,1,7,2,0,0,1,3
"COG1450",22,55,17,38,30,32,23,39,29,30,23,30,29,25,38,26,77,39,19,35
"COG1451",13,19,22,8,11,13,4,9,7,8,3,11,9,12,12,2,19,7,4,23
"COG1452",68,40,33,109,80,44,82,59,58,113,71,46,49,71,54,129,71,37,84,40
"COG1453",15,0,0,13,10,7,54,4,34,0,0,0,9,22,6,15,0,9,1,60
"COG1454",67,39,20,75,84,93,89,70,65,70,74,43,64,87,60,77,50,99,82,38
"COG1455",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1457",0,1,5,0,1,2,1,0,0,1,0,7,4,0,2,0,18,1,3,0
"COG1459",31,38,37,28,38,49,44,41,43,53,32,26,38,27,38,60,75,35,35,56
"COG1460",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1461",4,0,0,1,18,13,0,15,1,0,7,1,8,1,10,0,0,19,32,2
"COG1462",9,165,71,7,1,3,11,10,6,2,1,168,8,9,5,0,36,1,3,4
"COG1463",8,24,10,12,8,6,13,1,18,1,5,18,14,9,13,11,16,5,3,26
"COG1464",0,4,3,0,0,1,1,0,1,0,0,3,1,0,0,0,2,0,0,3
"COG1465",5,0,0,0,6,22,4,15,7,0,4,1,24,1,18,0,0,30,25,1
"COG1466",52,24,21,53,49,52,46,60,57,77,49,18,47,71,58,63,23,46,54,48
"COG1467",4,0,0,1,16,33,2,23,3,21,4,1,12,3,20,0,0,39,30,3
"COG1468",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,13,37,5,4,9,7,0,1,14,0,11,5,3,10,8,18,8,1,12
"COG1470",0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1471",2,0,0,0,12,13,0,13,2,0,1,1,13,3,11,0,4,13,15,2
"COG1472",129,100,132,168,89,106,96,95,121,172,177,56,108,152,103,163,85,69,76,115
"COG1473",108,85,86,98,90,89,85,111,98,78,81,31,91,60,99,83,31,93,68,106
"COG1474",6,0,0,1,23,23,2,28,9,3,8,2,19,4,28,0,13,22,38,2
"COG1475",64,130,104,67,54,56,70,52,67,61,74,325,72,63,51,71,101,50,93,54
"COG1476",7,0,9,1,4,4,1,6,1,10,3,0,2,8,6,5,6,0,0,4
"COG1477",16,23,24,25,26,26,27,28,19,37,27,8,26,25,34,22,38,22,14,30
"COG1478",12,0,0,8,28,38,11,44,9,2,14,2,39,5,18,4,1,40,43,0
"COG1479",3,33,18,9,6,11,4,8,9,5,6,24,14,4,6,0,33,6,14,17
"COG1480",30,16,41,29,19,20,44,26,29,31,37,5,19,27,30,14,4,16,25,58
"COG1481",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1482",0,8,5,1,3,6,4,3,3,11,6,3,10,3,7,1,1,3,2,4
"COG1483",0,1,1,0,1,2,0,2,4,0,0,0,1,1,0,0,2,4,2,3
"COG1484",0,12,25,5,11,14,0,18,4,0,0,61,18,3,14,2,55,20,15,24
"COG1485",47,21,13,40,34,11,43,10,40,37,40,19,17,57,18,60,30,13,12,18
"COG1486",13,0,1,13,9,6,14,9,6,0,10,2,8,22,14,7,2,5,14,10
"COG1487",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,2
"COG1488",14,11,32,15,21,8,8,9,8,0,22,2,11,17,13,14,40,7,12,4
"COG1489",20,15,4,23,15,21,40,20,27,25,29,19,9,32,14,25,19,16,22,31
"COG1490",10,5,14,9,17,9,11,17,3,9,23,5,13,15,13,4,7,9,10,14
"COG1491",3,0,0,1,4,8,1,9,0,0,1,0,9,1,10,0,2,16,10,2
"COG1492",20,19,12,11,22,16,28,22,31,18,4,4,17,24,15,20,18,22,23,48
"COG1493",2,1,16,5,3,1,2,2,3,3,0,0,3,4,0,3,0,3,3,5
"COG1494",40,13,7,27,28,23,50,19,47,10,38,8,37,49,41,40,12,25,31,36
"COG1495",7,10,8,16,12,7,9,7,17,22,14,10,9,16,4,22,20,15,14,5
"COG1496",42,10,13,45,36,31,47,24,33,38,43,16,26,31,25,42,14,25,55,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",4,0,0,0,13,20,3,22,3,0,1,0,26,1,21,2,0,20,25,1
"COG1499",2,0,0,0,2,4,2,1,4,0,1,0,2,1,7,1,1,2,3,3
"COG1500",4,0,0,0,6,6,1,11,0,0,3,0,14,1,9,0,5,21,18,1
"COG1501",4,8,40,7,4,11,3,11,6,21,0,11,13,2,8,4,26,6,0,7
"COG1502",9,14,58,2,8,13,10,11,14,1,3,28,31,4,19,7,69,4,7,33
"COG1503",6,1,0,3,20,21,6,24,1,0,6,0,17,5,32,0,7,21,22,2
"COG1505",29,24,9,34,17,23,15,34,12,50,38,15,27,34,20,30,26,26,17,31
"COG1506",151,139,472,114,134,152,110,162,103,119,216,82,187,90,145,98,149,130,113,159
"COG1507",6,0,1,2,0,4,5,1,6,0,2,1,3,0,3,5,0,1,0,1
"COG1508",30,34,48,42,30,36,30,37,26,43,46,17,38,30,42,33,47,38,35,43
"COG1509",1,16,13,5,21,38,4,20,6,4,4,27,27,1,25,5,20,38,40,8
"COG1510",0,1,11,3,3,2,0,1,0,3,0,2,0,2,1,3,6,2,0,0
"COG1511",0,0,0,0,0,1,1,0,2,0,0,2,4,0,0,0,1,0,0,0
"COG1512",1,4,17,2,3,0,3,0,1,8,1,1,3,2,2,2,6,3,2,9
"COG1513",0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,17,1,0,2
"COG1514",0,7,10,0,8,14,5,12,2,0,2,2,19,0,11,1,15,17,14,8
"COG1515",1,1,2,1,2,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0
"COG1516",1,2,0,2,4,5,0,1,1,2,0,7,2,0,1,2,11,1,2,4
"COG1518",0,4,4,1,3,0,1,1,1,2,0,0,0,1,1,0,3,0,0,5
"COG1519",64,27,21,79,51,54,74,60,70,89,80,42,55,85,75,107,28,57,68,34
"COG1520",55,26,22,70,91,61,49,97,53,88,47,26,64,66,59,83,34,63,65,55
"COG1521",31,11,26,44,42,32,45,19,50,41,51,18,26,43,26,43,13,19,40,47
"COG1522",26,67,61,23,61,89,21,113,18,118,32,31,99,28,80,14,67,98,120,39
"COG1523",22,3,34,17,8,23,44,5,49,0,4,16,27,31,21,12,59,19,0,53
"COG1524",37,10,17,21,43,54,16,52,27,35,54,9,50,21,41,23,18,53,51,32
"COG1525",13,35,45,22,24,19,24,21,20,5,18,69,18,22,18,21,45,17,28,11
"COG1526",22,12,4,12,13,30,19,32,14,67,7,9,22,25,24,12,13,27,27,4
"COG1527",0,0,0,0,21,19,5,16,3,0,2,0,21,1,10,1,1,21,34,2
"COG1528",8,2,3,4,7,0,15,0,12,0,0,2,3,8,1,3,1,1,12,31
"COG1529",75,142,58,91,250,314,121,271,64,70,23,19,76,32,56,18,26,130,51,26
"COG1530",123,64,59,143,121,112,118,107,111,140,124,55,97,122,104,138,78,91,111,109
"COG1533",5,20,31,10,15,19,7,28,5,0,4,35,15,8,20,11,6,20,7,8
"COG1534",0,0,5,1,1,2,1,3,1,9,1,3,5,2,5,4,3,2,0,3
"COG1535",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",8,34,79,16,16,27,17,29,8,16,11,11,19,16,16,15,36,42,8,23
"COG1537",4,0,0,0,14,13,3,25,6,0,5,0,25,0,18,0,2,34,25,2
"COG1538",108,187,278,134,95,89,112,73,116,73,129,127,119,109,88,139,287,66,89,139
"COG1539",28,13,6,24,18,22,34,20,31,27,33,14,23,30,23,29,14,17,13,13
"COG1540",24,10,19,22,30,18,22,26,18,31,35,13,17,21,28,28,17,32,39,13
"COG1541",7,12,8,4,3,13,5,8,2,3,9,95,29,14,23,7,4,28,12,16
"COG1543",19,0,0,12,4,0,25,0,23,0,0,2,5,22,2,7,0,0,0,51
"COG1544",12,14,7,6,3,2,16,2,15,6,0,7,7,9,9,5,14,2,4,17
"COG1545",5,6,3,2,19,23,3,18,3,0,18,3,14,4,8,5,0,24,23,7
"COG1546",51,25,27,43,44,37,40,42,49,29,47,17,44,45,35,49,23,42,40,63
"COG1547",3,0,0,1,2,2,6,2,6,0,1,0,4,8,1,3,0,2,1,8
"COG1548",0,0,0,2,0,1,2,1,0,1,0,0,2,1,3,3,0,3,5,0
"COG1549",6,0,0,1,6,5,5,10,3,0,5,2,3,2,8,3,0,4,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,3,1,1,5,2,2,2,2,0,4,1,2,2,2,5,4,1,2
"COG1552",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0
"COG1553",1,0,2,2,3,3,1,6,0,0,0,4,0,2,6,1,9,0,0,1
"COG1554",4,3,1,4,0,1,2,0,4,2,1,8,5,3,2,0,0,2,0,4
"COG1555",0,3,10,5,3,2,0,3,1,3,0,3,0,2,4,0,4,0,1,7
"COG1556",1,6,1,0,2,9,2,5,1,0,0,1,5,0,7,0,1,9,1,2
"COG1558",3,10,10,2,5,5,6,5,5,5,1,6,5,4,2,3,13,7,0,6
"COG1559",14,11,13,20,8,7,9,11,8,14,44,17,26,33,35,33,24,23,31,25
"COG1560",47,23,23,73,48,50,57,60,62,77,79,34,60,68,59,77,28,49,49,35
"COG1561",24,19,29,22,28,24,12,17,14,32,24,9,11,19,18,18,17,22,19,19
"COG1562",61,13,31,60,64,15,57,15,52,56,59,29,23,50,39,59,12,18,37,61
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,0,15,3,10,12,6,16,5,1,22,4,15,5,10,4,2,10,13,3
"COG1565",59,10,8,42,37,31,81,24,71,45,47,10,36,61,32,64,16,32,53,43
"COG1566",2,17,11,8,6,5,12,5,6,1,0,26,17,4,3,4,29,5,2,8
"COG1568",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1569",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG1570",47,25,39,57,49,47,26,44,40,42,50,16,44,58,30,49,24,44,51,42
"COG1571",5,0,0,0,14,22,4,23,8,0,2,2,14,1,16,1,0,25,24,1
"COG1572",1,0,0,0,2,3,2,1,5,0,2,0,2,0,2,3,0,3,3,3
"COG1573",51,42,32,50,53,52,75,61,48,33,74,21,59,65,49,58,33,56,78,39
"COG1574",4,9,13,4,14,28,5,36,3,55,23,18,87,20,77,25,43,116,46,26
"COG1575",29,2,9,14,22,29,46,22,31,10,24,10,32,31,39,13,3,34,37,50
"COG1576",13,12,5,17,9,7,11,11,16,16,12,5,5,13,15,13,9,3,5,21
"COG1577",3,0,0,1,10,12,1,14,2,7,3,1,19,1,13,2,2,17,20,1
"COG1578",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,6,0,6,14,13,2,10,3,6,9,2,9,1,13,1,1,17,7,5
"COG1580",0,1,5,0,1,5,0,2,0,4,0,11,2,0,3,0,22,4,0,3
"COG1581",0,0,0,0,4,7,1,4,0,0,0,0,8,1,6,1,4,10,16,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,3,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,1
