"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG1205",9,12,7,13,1,4,3,4,8,8,4,4,5,3,7,7,0,0,12,6
"COG1206",16,10,23,7,18,2,18,5,8,10,7,5,33,10,10,15,9,30,11,2
"COG1207",57,45,58,29,60,67,72,59,43,31,44,53,88,54,39,45,67,73,48,27
"COG1208",105,76,97,42,123,111,101,108,87,122,123,123,92,96,119,38,101,115,45,82
"COG1209",46,42,42,31,50,46,24,60,36,47,54,39,27,44,60,34,37,49,22,30
"COG1210",37,20,21,18,37,43,29,35,26,38,28,35,28,30,36,23,41,36,21,13
"COG1211",43,55,66,19,52,67,59,72,43,29,41,48,54,60,31,14,64,56,29,22
"COG1212",58,49,50,38,65,67,54,69,42,22,40,48,42,59,27,11,66,58,28,45
"COG1213",13,11,18,6,15,19,8,20,28,42,51,40,3,19,45,0,6,12,8,10
"COG1214",35,19,28,17,27,24,31,16,19,20,26,30,24,22,20,25,18,30,24,14
"COG1215",19,40,31,71,19,23,20,25,64,73,53,27,46,28,88,47,21,24,53,23
"COG1216",46,72,60,35,52,93,49,75,66,76,86,83,38,70,74,126,42,42,58,67
"COG1217",64,78,70,48,71,98,87,81,96,72,107,54,90,73,62,67,83,103,62,40
"COG1218",48,38,54,27,38,58,51,49,39,33,30,39,46,45,32,24,42,50,37,30
"COG1219",70,65,85,34,80,88,67,89,56,71,66,65,108,74,48,44,92,100,45,38
"COG1220",69,49,66,28,73,67,44,51,41,53,50,49,53,62,38,40,59,49,46,34
"COG1221",7,3,7,23,1,3,2,0,7,2,2,2,2,3,6,17,3,1,21,27
"COG1222",6,22,9,0,7,7,4,2,6,2,6,9,3,6,6,0,2,1,2,0
"COG1223",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",54,63,54,17,68,76,75,64,56,61,61,62,66,58,77,27,37,63,42,25
"COG1226",77,98,80,135,74,35,86,54,97,64,62,62,74,72,65,151,65,58,118,126
"COG1227",1,6,0,2,1,1,1,0,2,1,0,0,3,1,0,4,7,0,1,2
"COG1228",110,173,121,92,109,119,84,120,105,176,178,149,55,124,127,210,128,64,150,138
"COG1229",2,1,3,0,2,3,6,4,0,1,4,4,1,2,0,1,2,3,0,0
"COG1230",22,8,36,78,3,2,3,1,41,20,21,14,3,8,23,112,8,5,81,68
"COG1231",8,17,20,6,6,11,7,10,13,26,21,9,3,11,19,6,8,8,18,12
"COG1232",26,50,14,0,28,31,13,23,15,26,19,27,11,21,19,4,21,13,18,4
"COG1233",114,154,153,23,181,145,157,147,115,76,88,136,232,154,84,26,157,194,46,14
"COG1234",30,67,57,25,43,39,58,48,50,44,58,64,60,41,48,29,47,55,51,16
"COG1235",36,48,55,28,45,46,41,35,35,35,29,39,37,49,29,25,34,41,32,28
"COG1236",24,49,24,43,18,19,27,34,49,50,49,46,38,47,73,62,23,40,39,34
"COG1237",0,4,2,1,1,1,0,3,0,1,2,1,1,2,0,0,2,3,2,0
"COG1238",48,18,44,25,28,40,40,36,30,29,11,12,7,12,7,8,13,10,11,12
"COG1239",19,34,29,3,25,15,29,12,35,19,13,16,72,13,10,5,39,64,8,1
"COG1240",6,12,5,0,6,1,19,2,16,2,1,2,36,3,3,1,7,26,4,2
"COG1241",12,42,5,44,14,15,13,24,16,52,48,59,3,44,81,0,20,9,12,3
"COG1242",2,1,0,0,0,0,1,0,9,7,10,2,2,1,0,0,1,0,3,0
"COG1243",2,4,1,3,4,11,1,15,8,29,37,22,2,14,59,0,4,4,1,1
"COG1244",12,7,7,0,8,4,3,8,1,8,5,12,3,6,4,0,5,4,0,0
"COG1245",6,18,5,4,5,14,10,22,20,36,24,51,7,36,61,0,11,6,9,0
"COG1246",7,2,5,19,1,3,3,0,4,7,8,7,3,3,9,16,2,0,20,21
"COG1247",5,2,5,1,2,2,3,5,8,8,10,6,0,8,4,9,2,2,3,0
"COG1249",150,169,184,143,182,166,163,112,180,175,140,156,183,145,161,240,158,180,223,161
"COG1250",149,186,166,162,166,229,178,181,160,204,189,219,143,174,204,145,176,144,179,105
"COG1251",12,3,10,59,0,2,0,0,21,12,2,3,2,3,4,30,2,0,40,45
"COG1252",43,48,46,41,43,23,56,34,63,28,21,29,112,38,20,48,49,71,55,33
"COG1253",60,59,76,68,76,68,68,74,76,59,78,79,80,68,63,47,71,72,63,24
"COG1254",2,3,1,5,0,4,3,4,1,20,23,8,2,3,23,3,3,1,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,8,46,8,5,10,5,19,17,13,6,22,11,13,35,13,10,34,29
"COG1257",24,27,10,23,17,17,23,27,14,25,23,32,11,30,32,16,18,14,30,30
"COG1258",6,12,2,8,9,11,8,7,13,29,30,23,6,18,47,0,4,3,7,1
"COG1259",17,16,3,3,6,9,8,19,5,8,15,6,5,13,4,6,7,8,8,0
"COG1260",3,4,5,5,3,2,4,5,9,14,45,29,8,14,59,0,9,9,19,3
"COG1261",8,2,3,15,0,0,0,1,6,4,3,3,1,4,7,11,2,2,9,18
"COG1262",58,84,51,60,35,66,36,47,69,122,123,83,29,64,86,85,60,50,92,58
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",20,41,27,13,14,25,18,12,16,16,15,16,39,18,11,21,19,36,5,3
"COG1267",16,13,15,6,22,27,16,21,18,11,19,16,9,18,8,12,13,13,11,13
"COG1268",19,15,23,1,20,30,28,26,9,17,14,30,22,22,15,7,20,29,5,4
"COG1269",14,13,8,8,7,24,8,14,23,54,56,49,8,22,81,2,10,3,7,2
"COG1270",15,6,8,21,9,9,16,9,19,17,28,7,38,21,33,6,14,23,22,13
"COG1271",10,4,8,50,0,5,1,0,17,14,5,5,0,0,14,42,3,0,34,55
"COG1272",7,6,8,11,2,6,1,2,10,16,10,2,1,6,6,5,4,6,11,4
"COG1273",0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,6,0,0,2,1
"COG1274",5,5,2,4,2,4,1,7,4,7,9,12,5,10,7,1,1,0,5,0
"COG1275",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1276",1,0,1,6,0,0,0,0,0,0,1,1,2,0,1,1,0,2,13,14
"COG1277",16,15,13,9,10,13,12,11,14,21,36,29,8,14,24,36,11,8,27,8
"COG1278",19,22,38,40,30,37,22,33,24,36,28,22,18,32,33,25,25,27,28,24
"COG1279",21,13,20,9,23,26,28,22,13,9,4,30,9,18,10,2,13,15,15,19
"COG1280",78,55,72,46,75,104,64,80,59,61,60,63,55,74,42,48,62,70,52,40
"COG1281",14,18,27,23,11,3,22,3,11,2,1,3,22,3,1,13,16,18,22,15
"COG1282",97,63,99,36,90,97,102,101,85,61,63,67,114,88,64,32,96,111,48,38
"COG1283",18,25,19,39,17,23,13,17,14,17,20,17,14,14,16,29,16,4,40,32
"COG1284",5,2,2,6,1,1,5,3,9,8,5,0,2,1,5,7,0,1,12,11
"COG1285",0,1,0,5,1,1,0,0,3,2,1,1,0,0,2,13,0,0,0,1
"COG1286",6,8,5,9,0,3,5,1,2,1,3,1,3,6,2,13,2,2,12,6
"COG1287",31,53,21,5,21,19,21,45,27,56,60,69,16,49,83,0,21,18,14,2
"COG1288",4,0,2,7,0,0,0,1,2,0,2,0,1,0,1,7,1,0,5,14
"COG1289",6,2,3,20,0,0,0,1,4,6,0,0,0,1,1,19,2,0,6,7
"COG1290",68,100,82,36,103,88,86,97,57,65,64,65,74,91,72,51,114,88,41,45
"COG1291",28,19,9,30,11,11,22,12,24,25,29,27,14,11,9,43,6,12,29,16
"COG1292",65,31,31,121,25,22,36,21,33,32,22,27,24,30,26,111,51,17,123,134
"COG1293",19,27,15,8,24,16,31,29,42,47,56,29,35,39,100,3,16,30,15,1
"COG1294",8,5,9,43,0,2,0,0,4,11,2,4,0,0,5,30,1,1,35,53
"COG1295",9,15,24,41,14,15,15,4,19,18,7,15,22,4,14,37,12,7,45,39
"COG1296",9,16,20,14,9,12,17,15,12,7,4,7,12,19,11,11,25,13,21,15
"COG1297",25,20,7,2,20,13,7,12,13,18,21,34,7,21,13,1,10,7,12,0
"COG1298",31,25,21,41,11,5,17,5,23,17,16,16,16,13,25,39,9,18,41,39
"COG1299",2,1,0,3,0,0,0,0,0,0,1,0,1,1,1,4,0,1,1,7
"COG1300",0,1,1,7,0,0,0,0,1,1,0,1,0,0,0,9,1,0,3,0
"COG1301",26,44,35,42,33,44,35,30,26,34,32,32,23,34,23,42,46,36,37,39
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,4,2,4,1,3,6,6,9,16,10,0,3,27,0,1,2,3,0
"COG1304",91,88,121,39,115,103,83,115,61,59,52,68,105,104,63,22,109,105,59,59
"COG1305",23,22,25,98,18,11,22,16,35,41,27,38,43,21,13,57,15,35,59,51
"COG1306",8,5,6,0,5,8,8,10,10,1,1,4,8,4,0,0,6,6,0,2
"COG1307",7,3,1,0,2,9,3,7,4,2,13,14,0,9,12,1,0,0,12,1
"COG1308",0,0,0,0,0,1,0,0,0,6,8,4,1,5,13,0,0,0,1,0
"COG1309",55,38,59,201,19,36,38,33,64,45,21,42,18,27,34,233,36,22,164,168
"COG1310",5,9,3,79,1,3,0,7,21,17,20,8,3,7,23,6,0,3,5,156
"COG1311",5,9,7,0,3,10,7,15,6,8,7,17,2,12,3,0,5,2,2,2
"COG1312",12,6,5,3,11,11,9,6,5,16,14,16,2,19,7,10,10,10,10,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,1,2,6,2,3,2,0,1,1,0,0,3,0,1,9,1,1,11,6
"COG1315",8,2,3,9,0,0,2,0,7,7,7,3,2,0,9,1,2,1,25,8
"COG1316",6,8,5,4,8,5,18,11,7,3,10,4,4,4,7,0,6,5,1,0
"COG1317",9,1,0,20,1,2,1,1,9,7,8,1,3,2,4,10,3,0,16,15
"COG1319",40,26,19,16,25,21,35,26,24,59,63,49,33,31,34,14,19,19,54,12
"COG1320",1,0,2,8,0,0,3,0,2,4,4,1,1,1,3,5,3,1,3,2
"COG1321",14,20,11,4,10,24,12,21,7,37,44,28,10,15,46,9,13,6,11,0
"COG1322",61,55,76,33,78,93,73,88,56,55,49,69,57,94,52,46,92,63,49,28
"COG1324",8,4,7,3,10,6,3,6,5,19,11,10,10,11,15,7,2,6,9,3
"COG1325",1,0,0,3,0,1,1,6,3,15,10,5,0,3,15,0,0,0,3,0
"COG1326",2,1,1,0,4,2,1,0,0,2,3,7,1,2,0,0,1,1,1,0
"COG1327",28,16,26,8,22,27,39,27,26,23,3,4,11,12,5,6,15,9,5,4
"COG1328",0,0,1,11,0,4,0,7,1,10,35,17,0,15,51,2,0,0,6,4
"COG1329",25,23,25,8,26,27,26,25,16,14,14,23,8,27,9,12,28,26,11,8
"COG1330",27,8,22,39,32,15,47,1,59,21,29,13,57,8,22,42,16,66,54,42
"COG1331",33,40,36,9,33,76,39,70,70,114,133,77,28,67,97,24,34,38,45,6
"COG1333",7,21,9,1,10,4,15,2,8,7,1,1,29,7,1,1,11,15,1,0
"COG1334",2,0,1,9,0,0,0,0,2,1,0,2,1,0,2,4,0,0,2,10
"COG1335",26,29,13,35,16,13,14,14,22,36,33,26,22,16,22,32,23,24,42,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,5,14,1,3,4,2,6,9,11,5,6,2,6,29,6,5,18,9
"COG1339",1,1,6,3,0,3,5,13,6,13,11,9,2,4,32,0,1,2,3,1
"COG1340",5,7,3,0,8,4,3,6,0,2,4,4,0,12,0,0,2,4,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1344",49,71,44,69,37,12,84,21,77,90,101,36,69,32,49,60,37,56,98,91
"COG1345",15,17,13,27,10,1,12,2,15,24,19,6,13,8,15,35,12,12,30,15
"COG1346",2,2,1,12,0,0,0,0,4,1,2,2,2,0,5,5,4,1,9,14
"COG1347",14,15,18,14,19,17,9,11,8,4,4,8,8,10,3,12,23,17,12,14
"COG1348",12,14,13,1,16,3,16,2,13,1,0,2,37,2,2,4,18,34,1,0
"COG1349",18,7,6,35,3,3,2,1,10,2,3,3,2,2,7,35,6,5,29,29
"COG1350",12,6,21,0,23,23,26,16,20,14,22,14,15,19,23,1,22,20,11,6
"COG1351",21,13,16,59,28,29,24,17,31,33,86,77,79,45,88,52,53,55,20,258
"COG1352",11,6,9,46,0,7,3,0,21,14,5,8,0,0,14,25,3,4,42,44
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,48,50,21,55,55,55,54,43,42,44,48,48,46,42,29,51,48,26,20
"COG1355",4,2,0,1,1,0,0,0,2,17,12,6,1,3,20,3,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,34,48,20,51,39,46,42,59,93,81,95,79,53,93,35,36,59,39,28
"COG1358",4,2,3,1,3,3,1,5,1,6,2,6,1,8,12,0,3,1,1,0
"COG1359",6,2,4,2,3,4,4,1,3,7,10,5,3,2,2,3,1,2,7,3
"COG1360",27,30,28,41,22,21,34,22,29,38,31,19,21,28,18,70,36,26,48,25
"COG1361",2,0,0,2,0,3,0,9,7,39,34,13,0,7,59,0,0,0,7,1
"COG1362",5,10,1,8,2,1,5,2,1,3,2,6,7,5,5,13,2,4,13,3
"COG1363",9,33,4,10,9,14,7,16,8,10,15,15,4,14,7,15,20,12,10,0
"COG1364",83,48,66,14,73,62,69,66,57,51,56,53,83,52,42,20,51,73,28,16
"COG1366",11,5,8,9,7,1,6,0,1,5,7,6,10,3,6,6,5,5,9,7
"COG1368",12,15,12,33,11,8,14,8,23,32,30,18,6,9,27,40,8,5,12,17
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,11,5,1,11,6,5,5,6,15,22,16,5,8,15,0,3,5,3,1
"COG1371",1,2,0,0,0,1,3,7,3,10,12,4,1,5,24,0,0,0,0,0
"COG1372",20,34,14,383,27,11,37,24,63,1,6,32,119,15,17,135,34,52,10,314
"COG1373",0,2,3,8,0,0,1,0,5,1,2,1,2,0,0,13,1,0,11,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",7,9,3,23,2,5,13,0,6,13,3,3,2,5,5,30,6,1,11,12
"COG1377",10,9,10,21,8,4,7,3,10,13,11,5,8,8,9,32,8,8,23,12
"COG1378",5,12,2,1,7,15,3,17,4,17,4,5,2,2,7,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0
"COG1380",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1
"COG1381",33,36,32,11,40,30,33,42,25,34,33,27,36,30,20,17,29,51,25,16
"COG1382",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,2,3,0,1,0,1,3,0,1,0,0,1,0,0,0
"COG1384",67,52,56,11,69,81,75,71,50,57,58,65,43,104,79,28,67,68,22,16
"COG1385",56,66,41,40,58,51,47,64,40,30,22,39,68,48,28,28,70,49,27,14
"COG1386",41,41,39,21,43,53,37,40,34,41,37,42,42,50,51,25,47,43,37,7
"COG1387",7,12,7,4,2,1,6,6,8,11,11,16,4,7,11,7,1,1,5,3
"COG1388",2,4,6,6,2,9,7,7,2,6,4,6,4,3,9,5,6,4,1,4
"COG1389",10,13,8,3,4,13,13,24,15,23,24,46,5,25,41,2,8,10,2,1
"COG1390",3,1,1,2,2,5,0,4,4,6,6,7,3,6,13,0,2,1,1,0
"COG1391",22,24,11,62,6,4,19,7,20,23,32,24,13,9,14,65,17,11,70,51
"COG1392",9,4,8,6,8,9,5,13,7,22,20,12,0,4,18,8,8,6,9,4
"COG1393",9,10,16,21,8,14,7,5,15,18,18,8,10,7,13,10,8,9,25,19
"COG1394",1,4,0,6,2,8,1,5,9,12,16,13,2,7,35,0,4,2,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",46,25,27,74,34,51,46,44,40,42,43,27,37,41,37,92,47,37,46,55
"COG1397",2,2,0,4,1,2,2,5,1,3,7,9,2,1,8,13,0,4,3,4
"COG1398",17,29,18,48,35,16,25,11,13,10,16,20,30,15,8,35,16,22,24,47
"COG1399",8,6,0,7,3,5,6,8,3,9,8,7,2,7,6,13,3,1,12,7
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",11,2,6,13,5,5,5,5,9,8,6,9,2,3,8,25,5,2,30,3
"COG1402",21,10,22,3,18,15,23,19,22,30,31,27,28,15,38,7,18,19,17,1
"COG1403",35,28,26,35,32,40,56,47,35,24,27,40,39,30,17,39,31,43,14,65
"COG1404",202,275,156,172,152,150,159,154,190,199,181,334,148,251,271,160,161,101,190,182
"COG1405",11,19,13,25,13,32,13,44,34,79,67,37,5,41,123,1,12,3,8,5
"COG1406",1,0,0,7,0,1,0,0,3,0,2,1,0,0,1,0,1,0,4,7
"COG1407",6,8,4,10,7,5,21,7,12,12,20,8,23,4,18,10,9,16,13,9
"COG1408",5,17,7,4,12,12,3,8,3,7,7,10,12,8,5,9,11,4,8,0
"COG1409",36,40,35,61,20,30,40,36,35,85,72,48,27,41,63,64,53,25,61,44
"COG1410",54,53,75,49,89,71,91,66,94,87,98,84,112,86,70,102,64,90,75,47
"COG1411",0,6,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1412",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",23,17,13,1,27,11,42,12,18,23,20,21,24,28,3,4,20,27,9,1
"COG1414",12,13,13,58,5,7,17,6,23,21,12,13,4,8,17,52,19,7,43,36
"COG1415",0,0,2,0,1,2,3,0,1,0,1,2,0,4,0,0,0,0,3,0
"COG1416",0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG1418",10,12,2,3,9,9,9,18,14,13,6,5,1,3,0,4,2,1,4,0
"COG1419",7,3,3,27,3,3,4,1,13,12,7,8,1,1,4,21,2,5,25,26
"COG1420",18,14,16,7,7,14,15,17,7,20,9,7,4,8,4,6,3,3,6,1
"COG1422",0,3,1,1,4,8,2,4,8,17,4,3,0,4,9,0,1,0,0,0
"COG1426",8,2,6,18,4,7,5,3,14,14,14,9,2,2,10,11,2,6,21,11
"COG1427",8,5,2,0,3,1,4,3,2,1,6,7,1,4,2,2,1,3,5,0
"COG1428",15,30,23,6,18,19,9,17,11,12,11,20,11,14,7,15,22,11,6,1
"COG1429",33,86,65,39,76,33,110,16,88,27,26,23,237,29,15,22,66,182,13,10
"COG1430",12,20,10,27,14,12,18,17,26,13,5,14,18,13,17,13,19,7,12,53
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1432",11,6,8,11,5,1,3,4,14,16,17,11,4,7,11,20,3,4,22,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,16,11,10,8,9,12,9,15,13,10,10,12,5,13,14,11,10,21,7
"COG1435",23,26,11,5,21,29,17,19,15,15,17,15,12,17,9,5,27,13,14,16
"COG1436",0,2,1,0,1,1,2,0,3,0,4,5,0,2,8,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,3,3,3,3,4,4,2,1,2,3,0,6,0,0,2,6,5
"COG1439",4,1,0,2,1,2,1,2,7,11,13,10,1,6,15,0,2,2,5,0
"COG1441",0,11,0,0,1,3,3,0,2,4,10,2,1,2,1,0,1,0,3,0
"COG1442",5,3,3,2,5,5,2,4,7,1,0,1,5,7,1,0,1,5,3,4
"COG1443",7,11,5,4,13,12,4,10,6,12,20,15,5,10,18,3,8,4,2,0
"COG1444",12,6,4,18,0,3,0,0,12,3,4,3,0,3,1,3,0,0,28,39
"COG1445",3,0,1,6,0,0,0,0,1,0,1,0,0,0,1,0,1,0,6,2
"COG1446",24,29,28,10,28,13,11,20,13,38,28,24,6,17,18,15,17,5,18,5
"COG1448",14,17,10,28,2,2,11,11,11,5,1,7,12,4,4,23,10,9,17,19
"COG1449",6,24,7,2,6,4,13,9,3,2,0,4,4,4,1,7,19,15,5,4
"COG1450",39,25,25,59,28,22,22,25,43,32,36,27,25,43,22,65,30,17,52,59
"COG1451",12,9,12,16,8,7,5,3,21,15,11,12,4,5,6,18,13,9,16,14
"COG1452",76,64,85,49,78,99,70,77,56,44,46,75,63,71,52,63,59,77,60,57
"COG1453",11,12,7,0,18,7,28,2,23,8,3,6,71,8,1,0,12,41,4,1
"COG1454",62,44,62,51,77,112,76,118,63,80,78,72,66,110,100,70,66,68,67,48
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,2,4,15,1,1,0,1,7,2,3,3,1,2,6,10,3,0,13,5
"COG1459",36,43,39,59,35,31,26,31,66,33,54,34,32,45,31,57,32,34,61,81
"COG1460",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1461",14,7,5,0,8,4,3,18,12,7,16,22,2,7,12,0,0,1,5,1
"COG1462",10,2,9,99,3,7,1,4,19,9,7,3,6,1,5,53,4,2,10,58
"COG1463",14,10,7,22,28,6,10,1,15,13,2,8,20,8,8,15,11,19,8,16
"COG1464",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3
"COG1465",0,7,4,3,3,6,3,10,8,23,20,15,2,13,35,0,3,3,4,0
"COG1466",58,52,61,24,78,75,52,64,50,44,47,51,52,65,34,28,69,71,31,19
"COG1467",3,7,7,3,3,15,3,5,5,30,23,16,6,16,42,0,4,2,2,0
"COG1468",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1469",6,8,2,15,5,3,8,1,5,6,3,6,1,5,3,7,9,2,25,17
"COG1470",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG1471",2,7,2,5,3,2,2,8,10,15,18,15,3,10,23,0,1,1,3,0
"COG1472",88,149,121,97,130,138,110,146,92,109,87,83,82,118,82,68,162,124,105,91
"COG1473",96,113,89,38,109,68,83,73,84,93,101,83,97,64,68,58,94,71,87,34
"COG1474",13,15,7,3,7,19,13,19,9,17,29,34,9,25,43,0,4,5,9,0
"COG1475",69,64,84,175,69,67,69,76,72,43,50,55,38,87,53,137,66,41,55,330
"COG1476",3,1,3,2,1,4,10,2,1,5,7,6,4,5,2,5,3,1,3,3
"COG1477",13,36,18,35,21,25,17,21,24,20,11,16,18,17,17,28,37,14,51,36
"COG1478",7,9,9,5,11,23,6,21,12,48,47,37,8,20,61,5,13,1,4,3
"COG1479",4,10,6,30,3,8,5,2,9,7,9,6,1,3,6,25,5,3,30,20
"COG1480",32,39,31,1,32,26,35,30,25,20,10,24,41,22,12,10,34,31,9,4
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,4,0,3,2,2,2,2,3,5,2,7,2,5,4,3,0,2,7,1
"COG1483",1,3,0,6,1,0,0,0,2,4,0,0,0,1,1,7,0,0,0,3
"COG1484",17,8,27,86,2,8,0,4,27,32,21,14,1,5,20,53,6,3,58,73
"COG1485",20,31,28,29,19,44,51,41,42,11,9,17,21,35,17,27,48,49,15,25
"COG1486",12,7,16,1,16,12,21,14,5,6,2,13,22,8,9,0,19,12,3,0
"COG1487",0,1,1,1,0,0,0,0,0,3,0,2,1,0,0,10,0,0,0,2
"COG1488",11,15,4,12,12,9,9,9,5,12,14,9,15,6,4,6,13,17,4,21
"COG1489",21,22,21,5,28,19,35,18,26,19,25,15,25,21,13,11,30,39,18,18
"COG1490",12,16,14,12,11,18,6,18,6,15,12,19,5,12,12,8,16,4,10,4
"COG1491",3,3,1,1,3,8,2,2,6,11,10,8,2,8,16,0,0,2,3,0
"COG1492",13,12,18,7,20,9,16,13,20,30,24,15,39,10,33,10,8,31,12,1
"COG1493",0,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,1,2,4,0
"COG1494",31,40,34,5,43,35,43,36,26,19,19,23,52,43,23,8,37,52,6,6
"COG1495",7,6,17,8,22,15,17,12,14,8,12,8,9,16,13,15,17,9,13,11
"COG1496",33,26,29,17,45,53,42,41,25,24,21,36,36,43,15,21,37,43,24,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,9,5,2,4,13,4,6,12,27,26,25,4,18,50,0,1,4,4,0
"COG1499",4,9,3,0,2,4,2,3,2,1,1,8,5,9,4,0,4,3,0,0
"COG1500",3,3,1,4,4,7,5,7,8,15,14,13,6,11,29,0,0,4,0,0
"COG1501",11,12,12,29,2,3,3,1,8,15,2,1,3,6,2,10,4,3,34,42
"COG1502",10,14,17,74,0,3,8,4,25,19,13,9,8,14,14,62,8,2,52,48
"COG1503",4,7,2,3,8,7,9,12,4,28,22,30,4,16,45,0,8,2,3,0
"COG1505",31,45,19,25,21,26,22,29,21,19,7,4,10,8,3,11,10,9,19,7
"COG1506",135,161,123,140,115,160,91,124,151,162,133,129,97,121,137,176,152,119,263,212
"COG1507",1,3,3,0,1,2,2,2,3,1,3,2,3,1,4,6,2,2,1,3
"COG1508",34,63,35,39,32,32,39,34,32,34,43,29,21,24,31,55,34,31,40,24
"COG1509",11,5,7,17,5,4,3,16,16,32,26,16,2,20,49,17,3,2,30,34
"COG1510",2,1,2,8,2,0,0,1,3,0,0,1,0,1,0,3,2,1,8,9
"COG1511",0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG1512",2,7,0,6,0,0,7,0,1,7,4,3,0,1,4,11,2,0,7,2
"COG1513",3,2,2,10,2,0,6,0,2,1,0,0,1,0,0,1,0,1,8,2
"COG1514",6,1,0,8,0,13,0,4,9,17,17,9,0,5,14,6,0,0,14,8
"COG1515",0,2,0,3,0,1,0,4,0,1,2,1,0,2,0,0,0,0,0,0
"COG1516",4,1,2,8,1,0,3,0,8,4,5,1,3,1,4,10,2,1,8,6
"COG1518",1,2,3,10,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,3
"COG1519",86,80,85,26,77,88,73,71,64,45,65,45,52,77,48,37,67,59,44,38
"COG1520",75,54,54,18,58,85,51,75,48,49,23,47,22,22,12,25,12,21,15,10
"COG1521",39,38,43,16,42,47,29,34,29,26,21,36,40,41,26,19,39,52,36,28
