"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG1404",116,210,48,74,105,201,104,201,320,290,165,206,216,79,137,257,265,166,307,252
"COG1405",10,34,0,7,3,8,7,75,33,21,3,47,9,12,8,57,17,0,39,35
"COG1406",0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,0,4,0,1
"COG1407",13,2,13,12,17,15,17,14,3,13,9,11,6,2,5,25,4,6,4,12
"COG1408",8,10,4,6,12,5,11,4,10,12,9,7,8,12,7,3,8,9,12,9
"COG1409",40,44,111,30,15,48,31,68,23,29,28,63,42,24,28,44,18,60,44,53
"COG1410",53,58,66,115,107,79,124,98,87,133,41,92,65,26,106,86,55,83,65,66
"COG1411",0,2,2,1,0,0,1,1,1,0,0,2,2,2,2,1,0,0,1,1
"COG1412",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2
"COG1413",14,23,1,12,22,16,18,25,15,48,3,24,30,5,44,25,17,8,28,30
"COG1414",10,18,89,7,10,38,17,19,11,11,18,20,9,15,29,16,10,68,12,15
"COG1415",0,1,0,0,0,2,1,1,0,1,0,2,0,0,18,8,1,0,2,0
"COG1416",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,8,3,3,0,8,4,11,4,7,8,18,9,8,14,23,2,11,6,28
"COG1419",1,1,54,4,2,30,4,8,6,1,8,9,2,7,8,14,1,26,2,4
"COG1420",15,19,28,6,6,12,6,21,12,14,5,27,13,5,24,17,14,19,18,18
"COG1422",0,3,0,1,0,2,0,15,1,6,0,9,2,0,2,12,1,0,8,7
"COG1426",3,4,8,7,9,18,5,13,4,9,8,12,4,6,16,13,7,14,6,11
"COG1427",2,4,0,2,0,1,0,4,6,4,0,6,3,1,3,1,4,4,11,11
"COG1428",22,23,6,16,13,7,17,13,21,11,6,8,19,25,23,19,8,3,23,10
"COG1429",89,29,46,198,176,9,209,17,56,208,21,21,92,26,16,4,40,29,38,26
"COG1430",12,8,8,21,15,9,9,11,14,10,166,11,8,8,10,19,28,11,9,12
"COG1431",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG1432",2,3,23,0,2,24,6,26,5,5,8,18,3,1,16,16,1,6,5,12
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,13,9,7,14,19,9,10,8,8,15,13,11,16,15,14,6,12,7,20
"COG1435",15,29,7,16,18,15,12,22,20,15,13,29,19,18,16,17,21,9,25,11
"COG1436",0,0,0,0,2,0,0,2,2,3,0,1,1,0,0,2,0,0,3,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0
"COG1438",5,3,0,6,0,8,4,5,3,3,2,3,0,3,2,5,6,1,2,2
"COG1439",0,2,0,1,2,2,0,14,5,4,1,6,1,0,3,7,2,0,9,5
"COG1441",0,2,0,0,0,4,0,7,2,3,0,7,0,2,3,0,7,1,2,1
"COG1442",5,3,0,6,3,5,1,1,11,2,1,0,3,15,1,2,4,3,5,3
"COG1443",1,6,5,2,6,4,6,11,4,9,3,8,9,5,2,4,4,4,11,16
"COG1444",0,4,10,0,0,26,3,1,1,1,9,6,1,0,0,24,5,7,2,1
"COG1445",0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG1446",17,24,8,9,12,32,15,39,22,25,13,29,27,15,28,38,21,22,21,19
"COG1448",5,6,34,7,10,30,10,1,5,4,22,2,5,7,2,13,7,8,11,12
"COG1449",5,2,0,8,2,2,5,1,8,0,11,0,24,9,2,3,16,6,12,13
"COG1450",29,33,54,20,23,49,31,25,16,23,20,46,24,48,54,54,20,61,15,41
"COG1451",4,9,22,7,5,16,8,10,10,7,2,6,3,5,3,6,1,11,4,5
"COG1452",82,87,66,52,84,56,59,45,71,43,24,58,96,109,60,56,71,44,71,72
"COG1453",21,6,0,41,54,5,67,7,7,40,15,6,18,2,3,2,16,0,13,7
"COG1454",93,92,76,61,85,79,69,58,61,54,25,69,66,110,60,47,71,33,76,97
"COG1455",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,4,0,0,0,0
"COG1457",1,0,3,1,0,6,1,6,2,2,3,3,0,0,1,2,0,2,0,2
"COG1459",31,28,56,36,33,47,40,41,35,38,25,45,40,46,53,50,36,47,34,45
"COG1460",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1461",6,8,0,1,0,6,0,14,6,9,0,13,2,1,18,8,19,0,8,15
"COG1462",12,6,7,4,7,16,9,9,7,2,173,7,7,10,4,25,7,140,1,2
"COG1463",3,2,4,1,3,4,4,6,2,8,8,2,15,5,7,5,10,18,11,9
"COG1464",0,0,6,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1465",2,9,1,1,0,3,2,17,10,5,1,12,4,0,1,12,11,0,9,5
"COG1466",75,67,37,48,47,39,63,39,47,52,16,55,58,54,55,35,40,23,49,58
"COG1467",3,10,0,6,3,3,1,28,14,13,6,12,8,0,0,19,5,0,14,14
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,2,0,0
"COG1469",4,5,18,3,4,25,5,6,1,6,33,5,6,4,12,9,5,10,7,3
"COG1470",0,1,0,0,0,0,0,2,2,1,0,0,2,0,1,2,1,0,0,4
"COG1471",6,4,0,0,2,3,1,8,4,6,0,3,0,0,1,9,2,0,4,4
"COG1472",124,125,49,81,116,129,114,91,88,113,72,86,126,184,124,125,93,105,116,81
"COG1473",75,80,104,69,89,90,72,89,73,101,39,94,85,86,94,87,81,100,74,102
"COG1474",5,23,0,7,4,3,6,28,23,24,1,17,10,0,8,41,13,0,19,22
"COG1475",57,65,207,60,66,57,77,54,69,42,321,58,66,74,58,115,60,115,70,60
"COG1476",1,1,0,0,2,3,2,1,3,3,4,3,1,1,5,4,0,2,2,0
"COG1477",18,30,28,26,22,43,16,21,23,27,11,24,32,26,34,40,22,20,16,30
"COG1478",9,8,0,4,4,7,1,38,15,5,2,39,10,10,5,25,10,0,17,22
"COG1479",2,2,33,3,3,33,8,9,11,2,11,10,10,6,29,33,13,43,7,9
"COG1480",39,20,1,37,33,10,30,18,35,52,0,18,55,31,42,41,33,13,24,26
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,1,4,0,1,5,1,6,5,4,7,8,1,0,8,3,8,3,1,4
"COG1483",2,0,3,0,1,0,1,4,1,3,2,1,0,0,4,5,0,3,0,1
"COG1484",1,2,48,7,0,71,19,20,5,5,54,16,4,1,44,67,2,17,2,11
"COG1485",46,41,29,50,50,26,23,8,28,22,21,10,41,53,7,14,33,21,42,27
"COG1486",10,13,1,14,17,2,11,14,20,6,1,6,9,6,11,7,22,0,14,15
"COG1487",0,0,5,1,0,2,0,1,0,0,1,1,0,0,1,4,0,2,0,1
"COG1488",12,8,23,12,9,10,9,2,17,9,10,5,8,18,12,5,12,12,9,18
"COG1489",38,17,20,32,35,21,42,16,23,36,4,18,33,19,23,20,26,11,22,18
"COG1490",11,14,15,4,8,14,16,12,14,12,4,11,16,12,9,16,10,4,4,15
"COG1491",2,5,0,2,2,2,2,11,5,6,0,8,4,0,3,15,0,0,9,8
"COG1492",13,6,27,21,34,9,32,28,13,44,4,20,20,3,14,6,10,35,10,26
"COG1493",1,0,2,1,2,1,0,0,1,0,2,3,2,3,2,1,2,3,3,4
"COG1494",53,42,7,48,42,7,46,28,39,45,13,21,45,29,26,10,47,23,44,29
"COG1495",12,12,23,18,11,6,18,12,15,7,5,8,12,12,8,6,15,10,16,15
"COG1496",36,32,19,37,30,21,35,30,25,43,11,27,42,38,37,27,49,15,29,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,7,0,1,2,5,5,27,6,14,0,16,5,1,3,15,11,0,16,19
"COG1499",1,6,0,3,5,3,0,4,2,10,0,3,3,0,1,2,8,0,4,6
"COG1500",0,8,0,1,0,2,1,16,10,8,0,13,5,0,2,20,4,0,7,8
"COG1501",2,7,2,1,1,20,9,6,5,4,11,11,6,3,6,23,6,10,7,8
"COG1502",2,6,67,6,5,60,19,28,11,10,33,18,15,4,13,37,5,18,13,11
"COG1503",4,13,0,3,3,2,4,16,11,6,0,13,10,0,16,29,7,0,21,14
"COG1505",25,31,5,20,20,36,20,22,20,30,19,28,45,57,16,26,23,33,23,27
"COG1506",116,114,47,99,106,250,141,138,112,146,125,171,148,82,173,275,104,144,108,146
"COG1507",2,2,1,2,0,0,2,3,6,0,3,1,1,2,0,1,2,1,4,2
"COG1508",26,42,38,25,33,39,33,36,50,35,24,34,47,32,48,34,25,35,30,39
"COG1509",5,8,39,2,1,22,12,46,3,8,3,28,3,6,16,14,4,13,5,24
"COG1510",0,0,3,0,0,5,3,0,1,0,1,1,0,2,3,9,0,0,0,1
"COG1511",0,0,0,0,1,0,2,2,0,0,9,1,0,0,0,0,0,0,0,0
"COG1512",0,4,10,2,1,5,2,4,1,1,1,4,0,2,2,2,0,3,1,3
"COG1513",2,2,4,2,3,7,0,1,1,4,0,1,1,1,1,4,0,5,1,5
"COG1514",1,4,2,1,1,14,2,15,1,5,4,5,2,1,5,5,2,4,2,2
"COG1515",0,0,6,2,0,0,3,0,0,0,0,1,0,0,1,4,1,1,3,0
"COG1516",1,2,2,4,1,7,5,4,2,0,6,7,0,0,1,2,1,2,1,2
"COG1518",0,0,5,0,1,3,1,0,0,0,7,1,1,0,1,1,0,3,2,2
"COG1519",67,77,48,66,71,41,53,54,65,47,16,49,71,84,60,54,43,35,79,72
"COG1520",57,80,33,59,56,59,55,55,65,72,18,71,59,68,77,52,69,21,81,93
"COG1521",47,48,17,44,43,28,42,22,37,43,13,22,41,35,33,16,45,24,30,27
"COG1522",27,45,95,25,17,81,25,125,33,34,26,89,21,22,55,125,41,95,40,71
"COG1523",25,16,6,47,42,46,62,27,16,60,10,9,5,0,8,16,3,0,3,1
"COG1524",29,33,19,36,21,40,18,61,39,23,20,36,41,20,68,63,46,15,43,52
"COG1525",21,21,16,30,11,12,19,18,16,22,55,16,18,34,24,38,31,36,25,23
"COG1526",17,34,21,17,12,17,7,37,27,24,5,29,13,11,34,12,35,18,31,11
"COG1527",5,7,0,2,2,5,0,25,15,15,0,24,5,0,2,21,11,0,20,16
"COG1528",4,0,2,11,8,2,15,1,9,16,0,2,5,0,2,1,2,3,4,3
"COG1529",82,82,203,116,90,252,121,270,164,116,64,311,56,35,343,188,145,125,117,233
"COG1530",159,109,70,123,135,86,112,105,118,105,46,103,122,153,118,75,107,63,125,103
"COG1533",7,4,39,14,10,12,9,21,12,7,14,14,9,3,28,23,6,28,10,15
"COG1534",0,1,4,3,1,4,3,4,1,0,0,7,0,0,1,2,1,0,0,4
"COG1535",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0
"COG1536",10,9,36,8,12,25,18,19,14,12,10,26,13,14,28,22,10,29,10,23
"COG1537",4,3,0,2,4,3,2,22,11,8,0,24,6,0,6,26,6,0,9,15
"COG1538",106,100,272,133,115,165,116,80,109,110,126,96,149,110,100,135,105,175,107,86
"COG1539",8,10,2,11,7,7,10,5,6,9,8,21,24,31,15,13,29,15,15,22
"COG1540",30,31,13,25,16,19,16,25,31,18,11,28,24,29,17,15,23,22,24,30
"COG1541",7,12,56,13,7,22,13,33,16,11,36,41,13,7,59,27,7,35,13,15
"COG1543",17,0,0,33,19,0,30,0,10,28,1,0,14,0,0,0,5,0,1,1
"COG1544",11,0,17,20,11,10,15,7,4,19,12,6,15,4,9,7,4,20,7,1
"COG1545",14,10,10,4,4,15,2,18,15,9,2,31,1,6,10,7,16,9,11,20
"COG1546",47,30,17,56,48,36,53,25,52,61,14,41,49,35,37,25,47,20,29,42
"COG1547",7,0,0,4,8,2,5,4,2,11,1,3,8,2,5,0,4,0,3,3
"COG1548",1,1,3,0,5,1,2,0,1,0,0,0,0,0,0,0,4,0,1,1
"COG1549",6,6,0,4,2,1,4,9,13,12,1,6,9,0,0,0,10,0,13,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG1551",2,0,6,1,1,4,2,4,2,2,3,1,1,3,0,6,0,3,1,2
"COG1552",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1
"COG1553",4,0,8,0,0,4,1,3,1,0,0,3,1,1,7,2,1,1,1,1
"COG1554",1,3,3,2,1,1,3,3,2,1,7,3,1,6,0,0,2,5,1,0
"COG1555",1,0,4,0,2,6,4,1,0,2,2,3,1,4,16,9,2,2,4,3
"COG1556",2,0,1,0,0,3,1,12,2,2,0,6,1,0,10,2,0,3,1,6
"COG1558",2,0,12,4,5,9,2,2,1,2,4,8,2,4,0,5,2,12,0,4
"COG1559",29,33,36,19,20,35,25,42,27,23,15,21,28,34,40,37,29,25,26,35
"COG1560",63,64,47,66,64,49,48,57,54,48,18,59,63,95,44,24,63,15,73,42
"COG1561",17,19,25,11,11,19,15,17,15,19,9,22,26,23,20,29,6,17,12,17
"COG1562",64,57,12,74,66,13,55,17,66,71,20,18,58,41,8,2,53,10,67,59
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,0,2,2,3,2,2,2,1,0,6,8,11,14,11,13,0,10,13
"COG1565",58,50,21,80,63,10,53,26,43,44,10,23,59,57,39,16,75,23,47,38
"COG1566",5,5,37,9,6,25,9,8,4,5,22,7,4,1,1,10,0,28,3,7
"COG1568",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1570",37,39,50,39,44,42,23,48,27,28,12,37,45,46,57,45,35,34,41,46
"COG1571",4,12,0,3,4,3,2,30,12,7,0,18,2,0,1,10,5,0,16,11
"COG1572",0,3,0,2,0,1,0,3,14,2,0,1,7,0,0,2,4,0,3,1
"COG1573",66,67,37,59,60,40,54,44,39,51,28,63,54,70,59,70,76,54,72,64
"COG1574",26,62,16,19,16,91,18,120,41,45,30,106,31,17,119,79,46,27,37,60
"COG1575",27,22,2,36,28,5,30,33,30,39,8,34,37,9,24,38,49,4,21,22
"COG1576",13,16,8,17,18,17,23,10,17,21,6,19,16,10,4,3,11,11,14,12
"COG1577",3,11,0,1,3,3,0,33,10,9,1,13,4,0,4,9,7,0,8,14
"COG1578",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,3,0,5,2,4,1,16,7,7,1,9,5,6,24,20,19,0,6,10
"COG1580",0,0,7,3,0,21,1,6,0,0,4,10,1,0,0,7,0,3,0,1
"COG1581",1,2,0,0,0,1,0,16,3,0,0,15,1,0,3,12,0,0,2,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1585",0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0
"COG1586",30,19,12,39,37,6,31,8,25,18,104,13,31,31,19,17,34,28,30,14
"COG1587",45,36,15,61,46,36,39,47,29,42,15,38,27,49,36,23,39,8,25,36
"COG1588",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1589",17,14,18,15,13,18,24,9,12,23,9,19,16,9,10,9,12,20,10,14
"COG1590",0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,4,0,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
"COG1592",3,7,1,8,4,6,7,8,5,10,1,4,1,5,4,1,4,3,5,2
"COG1593",107,120,328,123,114,72,78,61,91,74,12,18,33,45,34,16,33,77,41,41
"COG1594",3,12,0,4,0,0,1,10,5,7,1,6,3,0,3,12,11,0,15,5
"COG1595",37,35,161,33,22,123,46,45,40,29,93,61,33,37,37,102,29,191,32,42
"COG1596",31,31,53,22,56,55,43,33,23,44,38,25,56,49,47,56,24,24,33,33
"COG1597",37,16,55,11,8,34,16,25,41,25,14,33,30,43,32,26,29,31,36,20
"COG1598",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,2,0,0
"COG1599",7,20,0,3,3,6,4,38,15,26,0,8,0,0,3,12,2,0,4,8
"COG1600",43,31,28,43,34,44,27,51,32,61,16,71,48,17,42,40,46,24,42,41
"COG1601",0,4,0,0,1,2,0,11,5,4,0,9,3,1,3,8,5,0,4,5
"COG1602",1,2,0,0,0,2,0,30,4,4,0,24,0,0,9,20,4,0,4,7
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,29,22,13,10,39,6,16,11,18,10,17,19,13,17,23,15,20,17,19
"COG1606",14,5,4,16,16,2,16,9,9,22,2,9,11,2,8,5,7,0,2,16
"COG1607",4,5,12,4,1,24,8,11,7,11,20,15,8,11,8,22,7,10,11,10
"COG1608",2,5,0,0,2,1,2,19,11,8,1,3,4,0,4,5,7,0,5,9
"COG1609",24,30,98,21,18,140,33,36,32,37,67,47,26,28,29,95,13,93,24,19
"COG1610",23,33,4,24,26,12,21,12,26,13,9,13,28,42,23,16,29,9,28,28
"COG1611",5,11,17,11,11,10,15,15,6,17,31,42,30,36,58,40,26,17,22,35
"COG1612",26,18,11,28,33,19,20,13,19,22,14,59,61,92,30,34,58,22,73,56
"COG1613",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",17,28,0,11,10,20,7,72,41,22,5,43,14,17,30,40,31,0,28,37
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,0,2,1,3,0,3,7,8,0,5,4,0,4,0,1,0,5,1
"COG1619",14,11,3,17,16,6,25,7,6,26,15,5,15,5,16,7,17,3,7,11
"COG1620",1,2,5,0,2,21,9,6,2,2,8,8,0,3,2,19,4,9,0,2
"COG1621",11,1,9,4,5,23,6,4,7,2,1,5,5,11,6,27,2,9,0,15
"COG1622",82,81,75,72,86,50,65,51,92,86,28,73,112,96,79,62,71,41,91,90
"COG1623",4,9,0,2,6,0,2,0,15,2,0,0,5,7,0,3,4,0,6,5
"COG1624",12,9,3,11,18,7,20,14,16,28,6,9,24,8,20,18,7,7,7,11
"COG1625",23,2,0,30,25,5,26,15,10,31,4,8,11,4,10,8,19,0,5,6
"COG1626",0,2,1,1,2,14,2,11,2,3,8,11,0,1,2,23,1,4,3,1
"COG1628",0,0,0,0,0,1,0,10,0,0,0,7,0,0,2,6,0,0,1,0
"COG1629",587,620,641,336,443,1692,534,399,448,515,769,473,543,639,371,1168,447,728,586,446
"COG1630",1,1,1,0,0,1,0,20,0,1,0,5,0,0,0,8,2,0,5,8
"COG1631",2,1,0,0,0,0,1,10,3,0,1,11,3,0,0,5,3,0,0,2
"COG1632",0,7,0,3,1,0,0,6,7,0,1,9,5,0,3,14,2,0,6,9
"COG1633",1,1,3,3,2,0,0,0,2,1,0,2,2,2,1,1,0,0,0,2
"COG1634",4,3,0,1,1,3,0,13,7,5,1,17,2,0,1,6,2,0,5,9
"COG1635",0,3,0,0,0,1,0,23,1,1,0,8,0,0,1,8,0,0,1,4
"COG1636",6,8,1,4,6,0,5,3,5,8,0,3,6,6,5,1,4,1,2,6
"COG1637",2,1,0,0,0,2,1,2,1,2,0,2,0,0,6,1,6,0,0,0
"COG1638",84,65,232,86,74,81,85,59,77,43,27,54,75,82,65,35,61,163,64,50
"COG1639",0,0,25,2,1,47,12,6,2,4,23,13,2,1,8,32,3,38,0,1
"COG1640",25,5,6,37,34,23,41,5,26,36,14,4,25,11,21,32,28,0,22,13
"COG1641",20,4,1,28,20,12,18,28,16,37,1,21,13,3,9,6,14,1,10,18
"COG1643",6,30,127,10,15,82,27,20,25,46,62,29,12,13,17,37,18,46,51,21
"COG1644",1,1,0,0,0,4,3,10,2,3,0,5,0,1,0,7,3,0,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,12,0,1,5,3,4,17,5,8,2,16,15,0,7,19,4,1,12,14
"COG1647",2,2,0,1,0,3,0,7,3,2,0,7,2,0,21,6,0,7,0,3
"COG1648",4,10,49,3,3,30,6,27,8,7,11,21,1,3,36,25,5,21,5,11
"COG1649",5,9,1,4,5,7,2,14,4,6,2,9,6,3,33,18,11,8,9,12
"COG1650",3,5,0,0,4,3,1,23,14,9,1,18,7,0,7,28,7,0,5,12
"COG1651",46,46,84,34,43,59,19,57,33,29,21,54,37,43,20,51,32,45,39,50
"COG1652",7,2,30,5,1,26,5,5,4,6,13,10,1,3,7,26,5,19,3,12
"COG1653",117,149,101,150,152,66,121,99,108,73,41,88,113,145,94,31,139,142,125,136
"COG1654",2,7,10,0,1,17,9,30,5,4,6,11,3,11,4,17,7,3,9,12
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1657",4,2,1,3,1,9,5,6,3,3,0,12,4,0,13,5,4,0,5,7
"COG1658",0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,6,27,7,5,18,12,9,9,5,13,7,11,5,13,11,17,16,9,8
"COG1661",10,6,0,16,15,0,12,5,9,17,5,5,8,2,7,5,6,0,7,3
"COG1662",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1663",45,69,26,47,59,29,38,39,45,42,11,46,51,67,53,32,51,24,43,30
"COG1664",7,6,12,12,17,10,8,18,13,4,4,9,9,13,24,8,5,6,6,8
"COG1665",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1666",21,17,11,15,28,14,16,12,28,25,1,5,3,11,1,2,6,0,7,7
"COG1668",9,10,7,3,3,18,14,6,12,13,10,8,16,5,21,16,13,17,10,15
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",7,22,68,18,15,58,17,32,16,19,41,39,13,13,37,48,19,72,17,21
"COG1671",2,0,9,3,0,9,2,2,1,3,3,2,3,1,4,3,2,6,3,3
"COG1672",1,0,0,1,1,2,0,1,0,0,0,2,0,0,3,4,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",136,152,82,84,124,87,96,81,117,81,52,101,123,170,125,72,118,56,109,125
"COG1675",0,0,0,0,0,2,0,15,0,0,0,8,0,0,1,26,2,0,0,8
"COG1676",1,6,0,0,2,0,0,25,6,1,0,11,5,0,5,27,1,0,2,6
"COG1677",2,0,7,4,4,3,1,1,2,1,5,3,1,3,1,5,0,3,1,5
"COG1678",20,17,16,13,21,22,9,25,17,16,18,27,15,31,36,23,13,29,23,18
"COG1679",9,14,5,9,9,6,6,21,17,14,1,18,13,2,10,10,14,0,20,30
"COG1680",54,65,39,23,42,72,55,77,44,59,121,206,155,163,149,154,132,195,188,199
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1682",6,4,8,10,3,21,6,17,7,4,8,13,7,6,16,15,9,19,1,10
"COG1683",2,2,13,2,0,11,1,6,6,5,5,1,0,0,2,0,3,1,3,6
"COG1684",3,3,29,8,2,12,8,6,5,9,3,6,4,8,7,4,4,21,4,3
"COG1685",2,5,0,0,1,3,0,22,9,7,0,14,2,0,1,11,1,0,6,6
"COG1686",57,65,74,69,54,34,43,29,48,39,18,32,59,77,43,31,47,39,55,60
"COG1687",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,7,1,5,5,4,5,23,12,8,4,13,11,0,20,43,9,13,15,21
"COG1691",9,5,0,6,7,5,7,31,2,18,3,25,10,1,7,4,5,0,9,9
"COG1692",28,39,16,22,33,13,23,19,25,18,4,9,21,48,23,15,25,14,26,30
"COG1694",55,25,33,50,36,37,46,24,76,45,224,35,39,46,29,27,98,84,25,31
"COG1695",3,4,5,3,0,4,1,12,1,1,2,0,0,0,3,2,0,5,0,3
"COG1696",4,6,1,8,9,11,12,17,9,8,10,14,15,10,14,9,7,28,16,10
"COG1697",3,7,0,3,3,5,3,25,10,13,2,29,6,0,8,27,9,3,13,17
"COG1698",0,2,0,2,0,0,0,8,4,5,0,6,0,0,0,4,2,0,3,3
"COG1699",0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,10,0,0
"COG1700",0,0,8,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",1,2,0,0,1,2,2,7,6,2,0,10,4,0,2,10,2,0,9,11
"COG1702",94,91,42,132,82,24,99,35,127,64,399,55,105,89,54,76,206,141,95,83
"COG1703",28,38,20,12,12,18,30,77,49,36,9,70,34,12,59,32,45,30,66,39
"COG1704",10,3,21,4,4,10,6,4,3,4,9,5,5,3,5,4,4,12,4,8
"COG1705",5,3,14,1,8,13,5,1,4,8,6,3,5,9,2,15,3,20,7,1
"COG1706",4,0,13,2,9,2,1,3,0,2,8,13,8,3,1,8,6,30,5,11
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,7,0,1,0,4,1,0,0,11,0,0,0,3,4,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1711",0,2,0,0,0,1,0,11,0,2,0,4,0,0,1,7,1,0,4,5
"COG1712",3,2,0,2,2,5,2,7,4,5,0,11,4,2,6,14,1,7,5,9
"COG1713",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG1714",4,4,21,5,8,7,6,12,3,4,7,6,5,8,4,9,4,10,1,5
"COG1715",0,0,22,0,1,3,4,0,1,3,2,1,1,0,2,2,1,1,0,1
"COG1716",5,2,0,2,2,9,3,10,6,1,7,14,4,2,11,3,8,9,4,6
"COG1717",0,4,0,1,1,1,1,15,7,9,1,11,4,0,5,13,4,0,4,9
"COG1718",2,6,13,4,4,6,0,7,6,6,3,6,7,0,1,4,6,0,7,8
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",2,1,4,1,0,8,1,1,1,1,2,3,1,0,1,1,2,2,2,3
"COG1721",29,50,40,17,19,43,26,59,40,39,29,46,38,14,69,58,34,38,33,48
"COG1722",4,7,6,12,2,4,6,4,5,2,5,2,4,6,5,5,6,3,3,3
"COG1723",0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,1,2,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
