"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG1483",5,0,1,2,1,3,0,1,0,1,0,1,1,11,1,2,3,0,7,2
"COG1484",60,1,6,3,25,56,2,6,3,2,4,18,16,236,6,7,28,19,11,21
"COG1485",12,55,30,48,5,7,54,7,35,34,46,16,39,36,43,28,22,27,10,23
"COG1486",1,9,16,9,8,5,22,19,26,14,8,0,14,2,10,15,2,9,16,6
"COG1487",2,0,0,0,3,4,0,0,1,0,0,0,2,0,1,1,4,1,2,0
"COG1488",6,8,8,10,15,14,14,9,12,9,10,13,13,3,8,12,6,14,7,16
"COG1489",35,21,25,26,26,31,25,23,27,27,26,8,38,22,19,24,5,22,12,14
"COG1490",10,13,10,18,12,19,5,20,9,8,9,8,12,13,6,14,6,11,15,13
"COG1491",12,5,4,2,15,3,0,13,1,1,7,0,1,1,1,7,0,2,7,19
"COG1492",8,4,14,35,23,11,31,15,36,30,13,22,41,4,8,21,16,11,21,22
"COG1493",1,0,4,1,0,0,3,0,6,2,1,4,1,2,1,6,2,2,2,3
"COG1494",12,39,43,60,21,22,39,41,44,48,35,12,40,5,37,37,15,27,30,22
"COG1495",12,17,19,15,2,9,14,16,12,10,7,3,4,2,3,2,8,0,2,3
"COG1496",19,34,37,58,39,37,36,36,34,44,30,13,39,13,45,29,9,22,18,14
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,8,16,4,18,4,2,28,0,4,14,0,3,1,5,15,0,4,22,24
"COG1499",1,3,7,3,3,3,3,2,2,7,9,0,3,2,0,9,0,5,2,2
"COG1500",21,2,7,0,14,4,0,19,2,1,5,0,2,0,0,3,0,3,9,17
"COG1501",20,2,5,4,9,8,0,1,1,2,7,17,4,46,7,5,5,21,15,17
"COG1502",35,1,14,5,15,20,4,2,6,4,5,19,10,67,7,13,54,15,20,35
"COG1503",30,8,7,1,32,10,1,26,4,2,16,0,3,3,0,7,0,4,37,23
"COG1505",34,38,23,17,19,12,22,22,14,22,29,41,28,57,24,24,26,24,37,40
"COG1506",256,153,117,99,145,188,91,111,113,110,131,140,117,364,81,131,153,142,168,202
"COG1507",0,4,3,1,2,0,0,0,1,4,2,0,1,1,4,1,4,4,2,3
"COG1508",33,36,44,31,39,56,33,31,22,29,39,22,40,48,49,42,40,30,37,33
"COG1509",36,2,13,1,39,24,2,38,4,3,7,18,11,26,7,10,15,11,46,30
"COG1510",7,0,0,0,1,0,1,0,0,0,0,1,2,17,0,3,5,3,2,2
"COG1511",0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG1512",3,1,4,0,2,9,0,0,0,3,4,7,5,2,3,4,5,2,3,6
"COG1513",4,0,2,1,0,2,3,3,3,2,3,7,3,9,0,2,2,7,0,3
"COG1514",22,3,5,0,16,18,1,17,1,3,6,11,4,11,1,2,9,2,17,19
"COG1515",2,1,1,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG1516",6,1,0,2,5,3,2,0,1,2,0,3,5,13,4,0,6,1,4,8
"COG1518",0,0,0,0,1,0,0,0,0,0,0,5,1,13,0,1,3,2,5,6
"COG1519",43,91,67,83,53,66,66,67,49,68,60,22,56,35,73,54,24,37,47,58
"COG1520",63,68,82,48,74,112,55,67,31,57,71,31,38,38,68,57,104,53,58,53
"COG1521",21,43,54,35,27,45,34,40,39,50,47,19,37,22,34,31,16,26,30,30
"COG1522",108,26,39,20,114,57,17,118,11,25,43,88,26,60,29,46,44,48,117,121
"COG1523",54,2,18,63,14,33,50,0,37,38,21,2,66,123,13,25,15,37,30,25
"COG1524",59,23,32,17,38,56,20,38,27,32,25,9,17,33,33,40,19,33,47,44
"COG1525",29,21,27,23,15,26,23,35,22,25,18,40,15,17,23,14,70,17,31,11
"COG1526",14,23,25,22,26,28,14,15,17,23,25,7,13,15,28,20,7,26,30,37
"COG1527",23,7,6,1,34,6,2,22,2,4,15,0,2,2,2,8,0,5,19,28
"COG1528",0,0,5,10,1,0,11,13,14,7,6,0,15,0,8,4,1,5,3,2
"COG1529",203,49,156,101,354,311,84,188,86,118,97,149,93,160,79,108,79,126,239,247
"COG1530",82,138,114,116,91,115,111,90,124,120,114,73,117,103,105,110,76,102,103,94
"COG1533",21,6,4,11,20,29,10,12,2,4,9,36,7,2,8,14,26,6,16,22
"COG1534",3,0,2,1,4,3,0,0,1,0,1,1,0,4,2,2,4,5,5,0
"COG1535",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1536",20,10,15,12,22,25,10,13,11,14,12,31,13,25,13,14,30,8,25,34
"COG1537",22,5,13,1,30,3,1,21,0,10,7,0,1,0,1,8,0,4,19,19
"COG1538",131,123,92,128,66,105,130,79,106,116,138,174,125,227,108,141,230,124,104,119
"COG1539",17,29,28,30,13,18,30,25,26,26,12,21,15,21,26,28,7,24,15,18
"COG1540",22,33,25,23,32,15,21,36,17,25,20,14,23,11,22,16,18,30,17,26
"COG1541",25,4,10,11,31,69,13,10,9,7,12,38,9,1,7,20,28,12,27,29
"COG1543",0,1,4,26,0,0,31,0,35,22,8,0,29,0,9,13,0,8,3,0
"COG1544",7,0,2,13,1,12,13,2,24,16,2,9,13,12,8,6,8,12,5,4
"COG1545",7,11,14,5,23,15,6,16,4,3,12,5,3,0,6,8,16,7,17,10
"COG1546",8,11,20,21,24,8,20,11,13,26,40,26,35,21,51,35,16,27,35,32
"COG1547",0,2,2,4,1,2,8,1,6,7,0,0,8,0,5,3,0,0,1,2
"COG1548",0,2,1,3,1,3,3,3,1,2,1,0,1,0,2,4,6,3,1,2
"COG1549",2,7,8,7,5,2,2,2,3,4,6,0,2,4,0,16,0,4,7,4
"COG1550",2,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,1,2,2,7,1,2,2,0,0,0,1,0,13,1,0,10,2,1,3
"COG1552",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",5,0,0,3,2,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1554",0,2,5,2,2,2,3,0,1,2,5,1,6,1,3,2,3,5,1,2
"COG1555",2,0,1,0,1,2,0,0,0,0,2,2,1,4,4,1,11,1,0,2
"COG1556",3,0,0,0,7,10,0,1,1,0,0,1,0,2,1,0,2,0,2,5
"COG1558",6,1,2,5,4,4,4,3,3,3,3,6,2,8,4,3,7,5,4,4
"COG1559",37,34,31,15,32,31,27,24,30,29,28,28,22,18,37,35,20,20,40,24
"COG1560",30,72,57,56,55,77,55,62,43,67,73,29,39,29,80,54,31,35,50,48
"COG1561",41,26,16,5,18,22,11,12,11,14,20,17,22,25,16,27,26,24,25,20
"COG1562",3,85,69,65,24,13,67,37,69,66,60,7,68,3,69,68,25,54,25,16
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",7,12,8,13,14,9,4,8,4,10,8,0,5,2,9,9,0,9,12,8
"COG1565",9,70,51,79,23,35,91,54,83,66,58,14,59,2,48,26,15,36,32,17
"COG1566",17,2,2,1,4,2,9,0,0,6,2,26,10,15,3,9,21,6,22,15
"COG1568",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1569",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",46,40,42,33,42,51,36,39,34,28,15,9,14,8,14,20,8,4,22,24
"COG1571",14,9,8,5,30,0,2,31,1,5,3,0,2,1,0,3,0,4,24,24
"COG1572",3,2,5,6,4,2,1,5,0,13,1,0,1,0,7,7,0,3,5,1
"COG1573",59,78,63,65,51,63,69,70,52,46,59,52,43,17,51,48,34,31,46,60
"COG1574",41,5,13,1,30,32,2,17,8,6,39,36,43,62,33,28,37,49,76,102
"COG1575",26,24,34,29,35,33,23,26,38,21,25,3,35,9,20,26,4,22,30,32
"COG1576",1,9,19,22,3,3,14,6,19,23,21,11,15,10,16,19,8,17,10,11
"COG1577",13,5,7,3,28,4,1,22,2,2,12,0,2,4,1,9,0,11,17,26
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",11,4,8,4,12,20,0,12,3,2,4,3,3,0,2,5,2,1,11,12
"COG1580",7,0,3,0,5,2,0,3,0,0,0,0,3,20,1,4,7,6,1,9
"COG1581",10,1,1,0,14,0,0,14,0,1,0,0,1,1,0,1,0,1,12,13
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,1,1,0,0,0,1,0,0,4,0,1,0,1,3,0,3,1
"COG1586",20,31,27,46,11,9,29,26,28,40,25,20,31,3,32,17,3,20,10,13
"COG1587",19,29,32,55,48,49,54,45,52,44,43,9,46,14,32,28,8,26,37,41
"COG1588",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",9,7,9,13,8,5,29,17,24,11,15,22,21,28,11,22,21,15,15,20
"COG1590",2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",6,5,11,6,7,7,3,3,7,14,6,12,2,0,11,3,10,14,9,6
"COG1593",44,125,112,111,83,75,130,62,72,101,107,215,118,48,113,101,120,97,81,78
"COG1594",9,3,9,3,7,1,3,11,5,5,11,0,5,0,2,10,0,2,10,7
"COG1595",94,35,28,17,40,45,25,24,29,29,30,175,38,154,58,49,179,71,54,79
"COG1596",61,52,25,28,18,38,30,34,30,15,29,19,29,74,27,37,15,33,27,23
"COG1597",35,22,42,8,27,33,10,23,19,18,26,24,19,41,12,24,28,24,20,34
"COG1598",2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1599",10,2,4,2,10,3,1,9,1,2,17,0,5,1,2,15,0,4,36,38
"COG1600",45,27,42,44,58,55,31,39,38,40,38,17,40,42,31,30,37,28,45,47
"COG1601",13,2,5,1,9,1,0,7,1,0,4,0,2,0,0,3,0,3,11,12
"COG1602",28,1,5,1,36,4,0,23,0,0,8,0,0,0,0,1,0,0,22,20
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,13,18,13,13,15,16,13,7,7,19,13,12,53,25,20,11,21,11,16
"COG1606",7,0,11,8,12,14,19,15,14,10,5,0,23,0,12,13,2,11,8,7
"COG1607",28,10,12,5,15,11,6,27,5,13,11,9,17,32,4,10,19,14,9,17
"COG1608",0,6,6,1,10,1,0,26,3,1,7,0,3,2,1,3,0,3,7,10
"COG1609",113,18,18,23,32,30,21,17,20,28,47,76,45,277,50,41,103,91,34,65
"COG1610",17,43,36,22,15,29,33,19,21,29,24,14,20,12,34,18,15,23,25,15
"COG1611",34,19,38,30,35,57,28,32,32,26,39,26,36,43,22,39,34,31,53,47
"COG1612",42,61,63,82,41,34,84,84,87,58,73,24,86,32,65,66,26,63,53,25
"COG1613",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG1615",41,15,40,16,68,32,9,97,17,14,27,1,9,4,7,15,1,16,72,62
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,7,4,0,1,3,1,0,2,4,1,0,1,0,0,4,0,4,0,1
"COG1619",11,10,10,25,12,17,21,5,23,18,6,4,21,3,13,12,2,9,12,10
"COG1620",13,0,1,1,8,5,2,2,3,2,1,10,5,29,0,4,4,7,8,20
"COG1621",25,5,7,6,17,5,7,8,5,4,8,4,11,19,15,4,2,7,10,12
"COG1622",55,76,84,79,73,82,80,65,91,91,69,37,74,41,77,91,41,87,74,70
"COG1623",5,11,2,4,0,2,6,2,5,8,5,0,0,0,1,3,0,4,0,0
"COG1624",13,9,16,23,9,21,15,7,22,19,11,2,22,1,15,19,5,16,12,7
"COG1625",2,2,11,19,6,9,35,5,45,23,12,0,31,0,13,18,0,15,10,9
"COG1626",16,1,2,1,12,3,0,10,0,2,1,1,0,4,0,0,0,1,4,5
"COG1628",12,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,17,9
"COG1629",1287,597,545,373,350,333,380,300,350,399,587,750,500,2483,538,678,1409,989,542,696
"COG1630",7,0,3,1,15,1,0,14,0,0,0,0,0,1,0,1,0,0,10,12
"COG1631",9,0,5,2,10,4,0,3,3,0,4,0,0,1,0,2,0,1,6,10
"COG1632",20,4,3,2,11,2,1,13,2,0,2,0,0,0,1,2,0,1,5,7
"COG1633",0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,2,6,1,3,0
"COG1634",13,4,14,5,22,2,1,17,4,2,10,0,1,2,1,8,0,2,13,19
"COG1635",7,0,3,0,21,0,0,14,0,0,2,0,0,0,0,0,0,0,18,11
"COG1636",2,8,2,3,0,7,6,4,6,3,10,0,4,1,3,10,0,4,1,2
"COG1637",2,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,1,3
"COG1638",60,99,79,82,73,59,80,45,66,74,67,144,75,32,94,79,91,76,69,61
"COG1639",26,2,2,2,2,4,3,2,0,3,1,39,13,80,4,7,48,14,4,11
"COG1640",29,20,12,24,5,17,21,5,33,27,14,1,36,43,15,17,8,21,8,10
"COG1641",6,5,11,17,20,10,21,34,31,19,4,0,5,0,2,3,0,2,8,11
"COG1643",57,5,33,7,16,10,5,1,11,14,17,39,29,121,36,33,95,51,19,41
"COG1644",10,4,6,0,6,1,0,6,4,2,3,0,1,1,0,0,0,1,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,10,12,1,20,15,3,20,4,8,5,1,2,1,4,9,0,4,18,17
"COG1647",17,4,0,0,4,15,0,1,0,0,2,6,0,1,0,0,4,1,2,2
"COG1648",27,2,6,0,23,36,1,11,3,2,9,18,7,30,2,4,26,19,18,24
"COG1649",30,13,15,6,11,40,2,10,7,5,5,6,5,1,6,3,13,4,16,18
"COG1650",21,6,9,3,24,6,2,19,2,3,10,0,1,1,1,9,0,2,16,25
"COG1651",65,41,37,35,72,40,41,65,31,34,51,41,47,64,50,49,41,27,63,71
"COG1652",12,1,5,9,5,7,7,6,3,5,1,16,8,34,7,16,13,16,3,13
"COG1653",43,158,147,165,93,88,152,73,163,148,135,119,138,37,122,106,66,159,103,74
"COG1654",25,2,6,1,21,4,5,27,1,2,3,2,2,19,8,0,6,5,16,14
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",9,2,6,2,6,12,4,9,3,1,3,0,1,1,0,1,11,1,8,6
"COG1658",1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,5,5,10,7,5,13,4,8,19,4,12,10,18,6,7,12,6,8,8
"COG1661",8,9,8,14,7,11,18,3,13,19,7,0,17,2,3,11,0,9,9,4
"COG1662",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1663",35,67,53,45,41,46,49,58,36,49,44,27,38,30,47,48,23,25,40,44
"COG1664",5,8,12,9,22,29,6,11,7,8,12,11,4,1,16,13,9,14,19,11
"COG1665",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",7,16,15,12,10,17,21,11,20,17,22,0,23,16,14,10,3,14,4,11
"COG1668",19,15,7,6,7,20,6,9,7,7,10,5,7,27,11,15,25,11,17,9
"COG1669",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",47,13,21,17,43,39,11,25,4,14,18,74,25,65,16,31,74,23,41,45
"COG1671",0,2,2,3,4,3,1,0,1,1,0,10,6,11,2,6,10,4,5,4
"COG1672",1,0,0,0,1,8,0,2,0,0,0,2,2,0,1,0,3,0,0,0
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",82,155,155,111,105,106,98,118,100,124,112,56,109,92,133,109,58,127,99,96
"COG1675",13,1,0,0,14,2,0,9,0,0,2,0,0,0,0,1,0,0,5,12
"COG1676",23,1,8,1,20,6,0,19,0,1,6,0,0,1,0,2,0,2,23,14
"COG1677",4,1,1,2,5,2,6,3,2,3,1,10,7,10,2,7,7,3,2,3
"COG1678",17,19,13,15,26,33,18,17,15,18,21,25,13,14,16,22,23,14,23,33
"COG1679",8,8,21,5,22,7,12,52,5,11,19,0,6,4,3,26,0,10,20,16
"COG1680",159,209,178,123,188,149,121,122,137,134,188,186,144,214,219,195,168,154,183,215
"COG1681",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",11,8,11,8,11,16,6,13,5,7,2,20,5,21,8,8,17,9,16,22
"COG1683",4,5,2,1,1,3,1,3,0,0,2,1,3,5,1,4,5,0,5,3
"COG1684",8,3,5,8,7,9,9,3,2,5,3,17,9,17,5,8,24,9,5,14
"COG1685",5,2,9,3,15,1,2,18,0,3,0,0,0,0,0,4,0,1,4,8
"COG1686",34,60,60,58,27,38,73,42,54,57,69,42,46,30,68,48,46,68,36,38
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",36,6,8,3,18,26,1,29,5,7,6,9,4,2,0,10,13,2,10,20
"COG1691",5,2,8,9,16,7,4,24,10,12,6,0,12,1,8,9,0,5,20,12
"COG1692",15,35,31,37,17,26,21,24,24,32,27,17,20,0,34,19,9,17,16,10
"COG1694",9,13,15,19,14,4,10,4,34,20,41,77,42,16,38,43,70,70,29,11
"COG1695",12,1,5,0,15,1,0,5,0,2,4,22,0,4,4,3,22,2,11,16
"COG1696",15,9,11,4,29,6,12,36,9,10,14,20,12,10,11,12,16,7,31,19
"COG1697",24,11,8,6,26,6,2,14,0,6,4,2,3,0,4,11,1,12,31,29
"COG1698",2,1,7,1,8,1,0,9,1,2,1,0,1,0,0,0,0,0,4,3
"COG1699",0,1,0,0,2,2,1,0,1,0,1,5,0,0,0,1,2,0,2,3
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1701",8,3,6,2,8,2,3,17,2,5,13,0,2,1,1,3,0,3,11,9
"COG1702",50,92,79,114,47,47,98,63,166,145,94,130,82,22,85,85,152,117,45,44
"COG1703",28,28,29,31,67,55,15,52,29,36,11,12,13,1,8,9,8,5,18,26
"COG1704",8,3,4,3,1,8,6,1,5,1,5,17,2,1,3,10,17,5,3,5
"COG1705",12,14,5,5,2,0,3,0,2,2,1,6,5,6,1,3,5,3,1,2
"COG1706",9,5,4,5,13,3,9,2,2,8,4,30,14,30,12,16,40,19,6,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,3,1
"COG1709",1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1711",6,0,2,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,6,4
"COG1712",6,0,2,1,10,7,5,24,4,3,1,7,0,0,0,1,3,0,12,5
"COG1713",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1714",2,7,0,5,5,7,7,7,6,6,2,1,4,9,2,1,3,1,4,4
"COG1715",3,0,0,0,0,1,1,0,2,0,0,3,2,8,1,1,3,2,4,4
"COG1716",0,1,0,0,3,1,0,0,0,1,5,5,1,4,1,5,26,5,10,9
"COG1717",17,3,5,1,11,6,3,9,1,3,1,0,0,0,1,2,0,0,2,4
"COG1718",4,1,9,2,7,5,2,24,2,4,6,0,5,1,1,11,6,12,10,5
"COG1719",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1720",9,0,1,0,3,0,0,1,0,0,1,3,2,18,1,4,0,6,1,1
"COG1721",62,37,32,21,58,59,11,53,14,18,44,32,25,58,28,62,75,35,46,53
"COG1722",3,1,1,1,3,1,1,2,2,1,6,7,2,4,7,4,3,4,7,1
"COG1723",0,1,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",0,2,3,15,2,5,13,1,15,16,2,0,7,0,4,1,1,1,2,0
"COG1726",12,41,19,18,6,3,30,26,16,16,35,7,19,37,35,26,18,28,12,12
"COG1727",9,2,2,1,9,4,0,4,1,5,7,0,0,0,0,4,0,3,4,12
"COG1729",35,53,41,35,28,43,38,36,33,40,29,19,31,15,42,37,15,23,29,25
"COG1730",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,1,1,0,1,0,1,2,0,1,5,2,0,2,1,4,4,9,5
"COG1733",12,4,5,3,3,3,2,4,0,4,14,21,7,16,7,8,25,19,10,14
"COG1734",23,30,25,25,19,34,31,34,28,29,25,10,23,17,28,19,20,21,26,18
"COG1735",1,2,2,0,12,3,0,20,0,1,4,0,3,2,0,1,0,1,7,10
"COG1736",34,7,12,9,26,10,1,20,2,3,15,0,2,0,0,11,0,5,15,24
"COG1737",8,1,2,10,4,12,3,0,3,9,5,49,9,59,14,11,21,18,7,15
"COG1738",15,47,41,25,31,36,30,25,20,35,36,16,24,15,48,35,18,24,28,23
"COG1739",5,1,0,1,2,2,0,0,0,0,0,6,4,13,2,2,1,2,1,5
"COG1740",5,0,0,0,1,5,0,0,0,0,1,5,5,39,0,1,5,5,0,1
"COG1741",32,44,48,60,37,32,54,23,37,52,38,42,55,40,39,47,41,34,41,44
"COG1742",5,0,0,0,1,1,0,0,0,0,0,5,1,13,0,0,4,1,1,6
"COG1743",5,0,0,1,0,0,2,7,0,0,0,0,1,15,0,2,2,5,3,1
"COG1744",24,40,37,42,38,42,45,36,44,51,44,40,34,10,29,32,21,52,50,35
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",28,1,7,0,31,2,0,26,2,0,1,0,1,0,0,0,0,0,17,30
"COG1747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1748",31,31,21,24,18,21,30,21,27,31,38,28,20,25,36,43,43,33,28,23
"COG1749",5,0,3,4,4,4,8,1,5,3,7,15,19,21,17,14,33,33,10,14
"COG1750",9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",53,13,7,6,11,29,7,11,5,12,28,37,15,115,12,15,67,26,21,27
"COG1754",30,150,131,124,72,112,142,114,143,130,110,40,140,2,110,127,40,98,103,63
"COG1755",0,1,1,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,2,1
"COG1756",0,0,2,0,13,0,0,21,0,0,1,0,0,0,2,0,0,0,7,7
"COG1757",107,39,25,9,21,46,6,12,5,20,22,13,24,153,26,15,22,54,26,51
"COG1758",15,29,30,21,18,16,22,32,24,22,19,6,19,5,31,26,8,25,18,13
"COG1759",30,3,11,3,38,8,2,34,1,4,6,0,0,1,1,10,0,3,34,42
"COG1760",9,2,8,2,9,15,0,3,3,6,0,22,8,24,2,6,25,10,10,13
"COG1761",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",10,2,5,6,11,13,1,4,2,0,2,13,6,18,8,6,11,11,8,16
"COG1763",3,6,5,8,4,5,5,1,3,9,3,3,2,1,5,3,7,1,2,5
"COG1764",9,3,7,2,3,2,1,5,1,2,19,11,9,21,2,3,9,9,6,8
"COG1765",5,10,8,3,12,8,6,3,2,7,9,17,6,15,6,12,12,6,8,6
"COG1766",24,7,11,9,7,3,10,4,11,11,4,38,15,30,19,21,43,17,11,15
"COG1767",1,0,1,1,4,3,1,3,1,1,1,0,1,1,2,1,4,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",51,128,97,82,63,86,87,80,51,100,97,20,63,65,97,90,34,59,59,56
"COG1772",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1773",0,2,1,9,0,1,4,0,7,6,5,1,7,3,9,7,3,6,4,1
"COG1774",0,0,0,0,0,2,0,1,0,0,3,11,3,1,0,3,10,1,0,1
"COG1775",72,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",18,0,1,0,1,1,0,1,0,0,0,0,3,63,0,2,0,19,1,7
"COG1777",0,5,2,1,2,0,0,4,0,3,3,0,0,0,0,2,0,3,5,3
"COG1778",21,8,15,11,10,18,7,11,12,7,6,7,12,13,13,8,6,14,11,24
"COG1779",1,4,1,1,2,1,2,0,1,0,5,0,1,0,0,6,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1781",5,1,4,1,14,3,1,10,1,2,1,0,1,2,1,2,0,4,12,5
"COG1782",54,10,18,4,33,17,1,31,4,2,19,1,4,4,4,20,2,7,23,47
"COG1783",25,1,0,1,0,1,0,0,1,0,1,37,1,1,4,2,30,4,0,0
"COG1784",14,6,5,3,7,7,1,2,3,2,5,0,0,0,1,7,0,1,3,2
"COG1785",12,3,2,3,3,1,6,1,3,6,8,12,9,86,11,14,24,15,17,27
"COG1786",0,1,4,3,4,2,1,12,1,2,6,0,1,0,3,1,1,3,4,4
"COG1787",0,4,3,10,0,0,18,12,23,7,2,0,22,0,1,5,0,2,1,0
"COG1788",3,8,8,10,11,17,7,4,10,6,6,23,10,17,10,10,14,11,13,17
"COG1791",0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1
"COG1792",41,56,45,42,27,43,47,34,49,58,43,22,46,23,48,48,17,41,30,26
"COG1793",104,17,23,96,40,39,95,46,85,61,43,93,88,63,47,29,81,59,48,64
"COG1794",12,22,21,15,9,9,9,14,17,26,19,7,18,15,12,14,10,10,13,10
"COG1795",0,4,4,4,1,0,2,2,2,1,0,0,1,0,2,5,1,4,0,1
"COG1796",15,10,11,6,17,6,4,8,12,3,22,10,5,2,14,11,7,15,7,7
"COG1797",9,3,15,28,41,19,28,30,23,24,13,10,35,2,14,22,9,14,19,32
"COG1798",17,4,7,2,20,3,1,20,2,3,9,0,0,3,0,3,0,3,17,17
"COG1799",0,0,2,2,0,0,1,1,5,2,3,0,6,0,2,14,0,8,1,0
"COG1801",9,0,0,2,1,9,0,2,0,0,0,4,5,18,3,2,0,3,5,11
"COG1802",10,5,8,5,11,20,9,0,6,6,10,112,14,41,14,24,69,20,23,34
"COG1803",4,0,0,1,0,0,0,0,0,0,3,7,3,11,1,4,1,7,1,2
