"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG1082",41,47,72,56,19,46,38,81,68,50,44,84,33,34,84,43,16,43,35,87
"COG1083",37,56,42,43,8,32,39,44,18,56,36,15,20,38,28,39,56,46,33,17
"COG1084",0,1,1,5,0,0,12,3,2,1,5,10,10,1,3,6,3,0,0,5
"COG1085",5,9,9,10,1,7,7,19,9,6,7,5,5,3,9,4,4,1,0,17
"COG1086",70,47,43,58,64,43,54,50,43,56,39,51,49,53,51,74,70,60,57,50
"COG1087",49,25,35,57,31,27,24,26,27,36,22,36,34,41,34,41,50,35,70,42
"COG1088",20,26,11,23,12,10,12,20,35,22,68,30,46,43,33,75,234,67,61,61
"COG1089",67,55,55,71,20,61,62,59,97,50,73,50,45,51,39,63,252,88,78,33
"COG1090",31,14,19,27,19,29,27,30,28,14,37,36,58,35,22,34,15,28,7,21
"COG1091",24,68,29,36,21,29,37,35,29,59,33,33,26,23,38,40,47,42,38,38
"COG1092",6,3,7,9,78,8,5,15,11,6,5,15,13,10,36,2,32,1,8,16
"COG1093",2,6,1,2,0,4,9,13,4,3,4,7,12,3,5,8,2,2,0,9
"COG1094",0,5,0,3,0,4,9,6,4,3,2,9,3,3,1,4,1,0,0,7
"COG1095",0,3,0,2,1,0,8,10,2,3,3,8,7,0,5,3,1,0,0,7
"COG1096",0,2,0,0,0,2,6,11,3,1,0,2,2,0,0,2,0,0,0,3
"COG1097",1,5,0,1,0,1,8,9,0,3,1,3,7,2,6,3,1,3,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,3,1,6,1,0,0,3,2,0,2,0,2,0,3,3
"COG1100",70,6,25,40,0,78,36,17,53,1,41,37,97,78,8,21,13,27,0,7
"COG1101",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG1102",2,5,0,2,0,4,4,7,3,1,0,5,6,1,6,2,0,1,0,4
"COG1104",105,96,48,76,38,68,54,47,76,65,71,75,87,102,67,60,25,48,54,67
"COG1105",0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,2,0,10,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",96,22,44,62,43,60,60,40,74,18,26,19,24,17,20,19,7,20,17,13
"COG1109",240,164,195,224,124,182,196,184,197,182,211,174,196,207,144,224,65,243,78,170
"COG1111",3,11,0,0,0,3,31,14,11,3,5,14,20,4,10,12,2,0,0,21
"COG1112",22,31,16,20,31,17,54,33,49,32,26,33,38,18,53,19,27,17,5,20
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1114",0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,2,0,0,2
"COG1115",45,59,38,67,102,39,72,54,43,55,52,46,51,45,67,107,35,43,73,60
"COG1116",40,17,35,10,83,21,18,26,25,22,12,23,18,36,45,8,17,9,61,30
"COG1117",39,4,53,12,36,54,61,17,23,5,22,28,24,56,18,12,9,46,25,6
"COG1118",0,1,0,0,13,2,0,4,1,1,1,3,0,5,3,3,10,1,0,1
"COG1119",17,14,8,9,3,20,2,4,15,16,3,5,2,11,3,0,2,2,0,14
"COG1120",6,3,1,8,36,4,4,22,8,13,8,21,14,13,22,11,14,3,28,13
"COG1121",89,13,30,49,32,62,47,28,34,15,52,43,73,79,34,39,13,56,21,33
"COG1122",35,25,6,11,16,42,13,10,30,23,25,25,25,28,9,9,4,16,5,21
"COG1123",120,29,93,103,139,85,78,52,123,42,95,70,85,107,59,59,9,59,99,58
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1125",0,0,1,1,14,3,0,1,0,1,0,6,2,2,0,0,2,0,5,2
"COG1126",37,43,60,49,36,49,50,36,37,54,46,47,47,23,46,35,16,53,26,43
"COG1127",17,9,14,19,17,16,11,17,29,6,26,23,29,28,24,12,12,13,26,13
"COG1129",43,27,71,53,24,37,45,41,48,23,43,42,39,41,33,43,10,54,63,38
"COG1131",142,171,123,136,83,118,183,157,125,182,133,159,158,150,154,175,56,164,93,192
"COG1132",381,262,317,363,241,400,331,333,318,245,377,320,406,388,324,362,103,324,195,365
"COG1133",25,19,23,25,2,24,34,23,33,29,35,9,27,21,4,28,4,45,9,15
"COG1134",4,24,10,10,12,17,7,12,14,17,5,10,11,8,14,6,6,5,24,17
"COG1135",0,1,0,3,16,1,2,1,1,1,1,1,1,2,2,2,6,0,4,9
"COG1136",96,98,61,84,60,75,107,116,83,101,91,93,97,98,110,141,41,82,64,102
"COG1137",52,39,65,54,20,45,53,34,35,43,49,39,54,46,38,57,17,60,19,36
"COG1138",122,94,136,124,63,88,113,104,88,94,98,120,94,89,95,152,37,148,37,76
"COG1139",0,34,0,1,5,0,0,17,3,21,0,7,1,2,9,0,0,0,7,17
"COG1140",0,119,0,0,6,0,1,5,1,112,0,2,3,1,7,0,0,0,0,5
"COG1141",3,0,1,9,0,4,2,0,6,0,6,2,5,14,0,3,15,4,0,0
"COG1142",23,14,3,7,0,24,7,2,17,6,20,10,23,26,6,3,2,7,3,1
"COG1143",36,47,26,39,4,35,39,51,23,49,38,37,27,27,29,38,182,39,9,31
"COG1144",0,35,0,0,0,0,0,1,0,38,0,0,0,0,2,0,0,0,0,0
"COG1145",10,77,19,11,33,11,11,6,16,49,10,12,11,14,11,2,35,3,20,18
"COG1146",34,42,36,36,21,30,37,39,29,39,28,25,26,14,29,34,28,49,36,54
"COG1148",0,99,0,0,0,3,1,3,1,74,0,2,3,1,1,0,0,0,0,18
"COG1150",0,15,0,0,0,1,1,1,0,16,0,0,0,1,1,0,0,0,0,0
"COG1151",0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2
"COG1154",136,95,116,120,77,91,100,69,125,105,120,87,116,124,57,131,30,159,59,68
"COG1155",2,8,0,3,0,2,23,32,4,5,3,13,10,4,12,14,1,1,3,14
"COG1156",1,7,2,3,0,5,24,21,4,5,5,8,9,1,16,4,3,3,0,23
"COG1157",3,1,6,4,15,3,1,5,5,0,9,9,4,14,18,3,20,8,24,22
"COG1158",90,89,104,99,56,60,96,97,65,84,83,75,53,79,82,120,24,122,39,77
"COG1159",39,21,28,34,19,48,26,21,26,37,35,30,36,51,13,36,8,26,20,20
"COG1160",66,45,74,65,62,70,58,45,66,55,62,83,74,77,56,69,17,53,36,52
"COG1161",5,6,7,12,7,18,12,4,15,4,3,5,33,8,4,2,6,4,2,10
"COG1162",20,7,20,34,15,28,15,9,26,13,5,7,11,13,9,3,7,3,1,9
"COG1163",0,7,0,2,0,2,12,18,2,8,2,10,8,0,5,6,1,0,0,11
"COG1164",20,9,36,29,29,21,24,38,32,13,27,42,34,19,27,32,3,15,22,41
"COG1165",37,22,14,25,2,36,10,10,30,11,28,25,53,40,12,8,1,16,1,32
"COG1166",62,2,24,23,35,45,3,7,48,7,23,41,46,57,24,14,23,17,11,1
"COG1167",25,25,23,42,116,21,12,33,26,21,25,40,21,30,53,22,57,14,88,29
"COG1168",6,5,8,15,17,13,7,12,9,6,10,7,14,10,18,9,5,5,12,14
"COG1169",47,16,11,18,2,25,11,3,24,15,25,32,43,58,14,9,0,8,2,22
"COG1171",108,66,99,105,83,97,98,101,120,67,109,88,106,104,80,137,36,85,81,94
"COG1172",66,25,86,73,15,58,55,38,65,27,62,37,29,53,31,42,8,62,47,52
"COG1173",77,87,84,77,118,90,100,112,105,92,92,99,71,85,101,64,7,74,131,130
"COG1174",0,3,4,2,20,2,0,2,1,2,2,2,2,1,1,1,6,0,7,5
"COG1175",122,62,129,130,56,100,106,59,154,65,121,81,60,96,48,97,16,135,85,99
"COG1176",38,63,55,65,50,48,50,53,63,62,67,30,35,52,33,52,23,60,77,87
"COG1177",42,42,55,41,51,38,33,46,52,55,61,31,37,36,34,34,11,53,70,64
"COG1178",138,91,108,131,87,104,144,111,144,88,171,103,121,119,77,187,40,168,26,108
"COG1179",0,2,3,1,5,0,1,4,1,0,0,4,1,2,11,0,5,1,3,1
"COG1180",0,28,0,0,3,2,2,4,1,23,0,2,1,4,8,0,0,0,9,18
"COG1181",75,87,85,75,33,65,85,51,61,66,81,49,64,69,37,85,24,74,34,79
"COG1182",8,1,12,15,21,6,5,1,7,1,12,6,2,4,3,14,9,11,12,2
"COG1183",36,39,45,40,33,38,37,47,41,42,44,41,45,38,30,42,11,55,8,48
"COG1184",0,2,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,3
"COG1185",165,109,167,167,76,129,158,116,131,136,155,116,116,128,91,170,33,162,53,97
"COG1186",84,68,88,83,50,71,68,80,81,66,100,62,76,101,63,89,22,76,36,58
"COG1187",33,29,31,46,66,53,40,30,47,37,52,43,44,37,41,44,34,24,37,33
"COG1188",3,0,6,4,8,2,0,3,3,1,3,1,3,4,6,1,3,0,9,2
"COG1189",16,8,15,12,2,19,11,15,26,9,16,18,19,26,15,5,2,13,19,12
"COG1190",76,59,45,63,32,53,49,50,68,63,81,55,81,83,53,69,25,59,11,79
"COG1191",6,3,13,12,13,11,4,7,18,4,7,3,10,7,9,2,10,2,4,14
"COG1192",83,60,79,74,228,74,88,73,88,71,78,67,85,90,86,73,49,91,97,76
"COG1193",61,9,21,29,5,42,22,15,56,8,31,63,59,68,23,17,9,12,7,28
"COG1194",67,42,74,89,39,72,65,41,68,41,84,48,62,47,32,72,87,79,20,30
"COG1195",61,14,58,55,33,55,37,35,52,24,56,60,59,59,47,59,14,38,31,40
"COG1196",226,141,173,156,101,179,225,151,213,154,179,186,219,180,120,163,45,182,69,128
"COG1197",165,130,115,154,126,136,130,102,117,135,135,119,187,154,126,141,30,93,93,134
"COG1198",158,139,164,167,88,124,148,101,169,131,156,133,126,156,93,134,37,172,57,116
"COG1199",51,88,40,14,74,44,63,76,67,89,31,80,72,69,73,38,51,20,37,81
"COG1200",151,110,134,153,65,126,131,81,118,110,168,133,149,114,89,139,51,157,40,84
"COG1201",109,15,51,58,64,37,93,76,80,16,68,81,114,123,47,61,29,42,20,52
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,1,14,0,0,4,0,1,0,1,0,1,8,1,12,0,14,1
"COG1204",5,17,2,1,2,6,47,30,20,8,6,20,21,5,21,15,10,3,24,30
"COG1205",4,12,1,3,3,7,6,18,4,14,6,4,1,2,19,9,17,0,8,3
"COG1206",31,8,29,21,27,35,8,5,25,4,19,19,41,31,15,3,2,7,14,14
"COG1207",62,26,78,77,47,66,58,45,63,36,80,68,72,66,45,61,30,83,26,47
"COG1208",125,138,116,94,37,85,93,91,101,148,41,32,39,30,16,23,49,33,29,35
"COG1209",41,52,48,48,19,45,56,39,33,41,35,45,19,39,27,47,52,48,27,45
"COG1210",28,26,52,26,28,29,35,33,22,43,27,28,18,20,27,25,15,48,21,18
"COG1211",69,55,51,54,28,55,46,49,58,51,60,54,48,49,27,74,11,68,20,33
"COG1212",50,58,73,58,21,52,47,46,51,55,65,56,30,38,40,62,75,61,35,38
"COG1213",9,45,10,4,1,7,20,22,10,36,15,18,14,10,26,18,13,16,1,69
"COG1214",24,28,14,25,14,23,17,32,23,51,31,29,30,19,28,22,4,18,13,31
"COG1215",34,35,12,25,80,27,15,36,30,27,31,46,45,47,36,29,21,11,33,58
"COG1216",39,95,73,51,49,51,68,80,43,99,62,47,56,51,60,78,41,71,84,65
"COG1217",120,76,121,84,60,116,72,42,90,77,104,91,112,86,66,69,24,94,57,77
"COG1218",56,41,57,54,24,46,56,51,44,46,13,11,14,22,8,20,2,17,5,9
"COG1219",115,56,81,92,57,82,97,74,94,88,103,84,78,95,73,85,54,91,58,78
"COG1220",54,64,54,49,35,52,44,53,36,67,53,38,49,52,35,69,24,77,27,40
"COG1221",0,0,7,2,13,2,1,9,2,1,2,8,3,5,30,0,9,0,12,1
"COG1222",1,6,2,1,0,2,16,6,12,0,5,7,23,3,7,8,1,1,0,4
"COG1223",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1224",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",47,26,52,60,28,73,58,51,46,29,48,61,85,59,61,58,14,50,22,54
"COG1226",53,91,71,60,142,77,75,53,79,102,81,90,91,82,130,72,63,35,89,88
"COG1227",1,0,3,4,7,0,3,0,3,0,1,0,3,0,1,0,0,0,1,0
"COG1228",55,192,60,172,57,60,124,139,63,173,94,110,117,66,155,147,61,57,146,192
"COG1229",2,4,3,3,4,2,5,3,1,2,2,4,3,1,4,1,0,3,0,2
"COG1230",1,25,6,3,141,9,2,15,5,32,5,17,7,16,47,1,26,2,50,18
"COG1231",1,33,3,8,12,9,19,14,4,16,5,5,9,4,15,15,10,5,7,27
"COG1232",5,9,0,9,3,3,5,8,4,9,19,42,21,7,25,32,8,16,9,40
"COG1233",194,72,144,161,18,184,140,77,180,95,158,147,194,202,63,160,38,165,19,95
"COG1234",23,12,11,16,3,11,21,12,14,7,50,53,40,47,41,59,11,34,24,40
"COG1235",47,38,50,58,31,41,43,52,43,62,43,45,35,34,46,53,21,54,37,35
"COG1236",37,7,19,23,51,19,42,34,29,12,11,12,11,18,12,8,12,2,11,9
"COG1237",2,2,5,3,0,3,4,2,2,1,5,2,4,2,4,6,1,7,0,2
"COG1238",22,26,41,31,28,37,41,40,30,32,5,7,10,4,1,16,4,19,4,3
"COG1239",64,14,29,34,2,46,13,15,47,8,40,38,81,72,21,28,6,23,4,23
"COG1240",34,2,4,8,1,10,3,0,24,1,15,14,5,24,5,5,2,4,0,4
"COG1241",8,15,0,3,0,7,39,28,14,18,11,18,30,2,21,9,6,1,1,36
"COG1242",2,11,1,0,0,1,1,2,3,10,0,1,0,3,1,1,0,0,0,9
"COG1243",1,8,4,1,0,4,9,17,7,8,8,10,6,0,4,5,4,5,0,24
"COG1244",0,1,0,1,0,0,6,0,4,1,1,2,5,0,1,7,1,0,0,6
"COG1245",1,11,0,1,0,6,29,23,8,15,4,18,16,5,14,12,2,2,0,19
"COG1246",2,9,12,2,22,1,7,3,7,21,1,5,11,5,20,1,8,1,1,14
"COG1247",3,6,4,6,10,1,7,4,5,6,1,6,4,2,5,3,1,1,12,15
"COG1249",185,141,182,182,293,155,144,145,179,126,189,171,171,210,166,153,93,148,148,198
"COG1250",169,202,145,187,266,139,190,198,163,163,162,163,148,125,169,186,64,157,131,215
"COG1251",0,16,1,2,56,0,0,5,1,25,0,15,7,6,21,3,20,1,42,6
"COG1252",34,2,13,17,25,26,9,6,27,3,58,51,87,117,38,26,19,38,19,16
"COG1253",69,75,62,75,33,93,57,78,70,56,83,100,93,78,87,79,25,38,23,74
"COG1254",0,12,4,3,5,2,4,9,1,12,3,4,1,1,8,1,0,0,3,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,5,45,13,48,8,7,14,17,2,8,14,6,18,23,1,23,4,32,17
"COG1257",5,7,10,22,0,22,22,24,15,9,16,17,32,11,18,30,14,11,2,23
"COG1258",3,1,0,1,0,4,13,12,6,5,5,12,11,3,11,10,0,1,0,16
"COG1259",5,10,9,13,1,8,13,15,4,15,7,12,20,3,14,14,6,6,2,9
"COG1260",8,39,0,6,0,15,10,29,19,37,7,27,5,3,15,16,12,12,1,26
"COG1261",1,6,4,3,11,1,2,3,2,1,2,9,1,3,9,1,9,0,14,5
"COG1262",32,103,67,52,52,55,73,101,44,96,51,77,60,46,111,50,32,28,38,154
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,1,0,0,0
"COG1266",12,4,9,10,4,13,4,6,12,6,28,32,55,48,12,18,9,11,9,8
"COG1267",13,23,22,21,9,17,19,22,18,25,16,6,14,17,19,26,4,32,4,17
"COG1268",34,7,27,29,2,24,32,18,34,22,27,18,27,28,9,26,3,32,6,10
"COG1269",2,5,2,3,0,4,28,32,11,10,8,14,17,3,16,13,8,1,1,28
"COG1270",24,7,15,15,18,19,6,13,18,7,11,24,26,29,9,5,4,4,13,24
"COG1271",1,33,1,1,56,1,1,19,2,42,0,5,1,2,6,0,6,0,14,2
"COG1272",0,13,2,4,19,6,5,3,4,7,3,4,0,0,2,4,1,1,0,4
"COG1273",0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,4,1
"COG1274",0,24,2,1,0,5,5,7,2,20,2,4,1,0,6,3,0,0,3,14
"COG1275",0,9,2,0,0,0,0,0,0,1,0,1,0,2,3,0,2,0,1,1
"COG1276",0,0,1,0,0,2,0,2,1,0,0,3,2,1,4,0,7,1,0,0
"COG1277",11,19,18,10,5,16,15,38,15,27,8,29,5,1,44,15,10,6,29,31
"COG1278",33,26,35,20,45,31,22,33,21,43,11,4,6,3,13,6,10,10,10,13
"COG1279",7,4,24,20,9,11,21,16,14,2,15,11,13,19,17,32,3,26,2,3
"COG1280",78,47,83,70,86,48,73,73,60,59,70,61,52,43,77,79,32,87,88,59
"COG1281",35,4,22,7,32,16,12,2,17,0,17,21,26,32,7,7,13,12,19,1
"COG1282",146,52,85,100,41,86,97,92,80,73,101,75,78,110,50,112,25,122,19,52
"COG1283",9,47,4,9,19,5,8,20,23,31,19,26,15,14,32,21,17,15,15,25
"COG1284",1,3,2,2,4,0,0,4,2,2,0,7,1,2,8,1,4,0,10,7
"COG1285",0,10,0,0,14,1,0,0,0,5,0,0,1,1,4,0,3,1,6,3
"COG1286",4,4,4,13,7,4,6,4,3,1,7,3,5,5,6,7,6,6,8,5
"COG1287",3,14,0,7,0,9,60,51,14,16,14,35,45,9,33,42,6,11,0,31
"COG1288",0,0,0,2,10,0,1,2,1,0,0,1,1,1,16,0,8,0,4,3
"COG1289",0,0,0,1,29,0,0,2,0,0,0,1,1,1,9,0,10,0,10,0
"COG1290",91,85,90,74,43,81,94,75,91,71,37,28,25,36,25,37,25,36,14,23
"COG1291",9,27,19,6,39,17,11,19,17,31,7,25,11,12,20,11,14,11,30,26
"COG1292",6,13,26,34,210,28,36,21,18,10,34,25,22,30,47,32,35,24,68,35
"COG1293",31,6,16,11,1,45,33,35,25,12,27,31,51,60,16,20,5,12,0,32
"COG1294",0,18,0,4,43,1,0,7,1,21,0,2,2,5,10,0,19,1,24,2
"COG1295",14,13,11,24,45,27,10,17,16,11,10,23,28,21,21,12,17,11,39,20
"COG1296",15,8,24,16,14,15,14,9,14,5,10,13,6,14,6,20,6,25,13,11
"COG1297",3,29,2,5,0,5,32,27,3,26,14,23,14,8,17,45,6,6,1,22
"COG1298",18,16,33,19,72,13,7,15,16,6,17,17,7,26,28,5,28,7,47,49
"COG1299",0,0,0,2,6,1,0,0,0,0,0,2,0,0,11,0,1,1,1,0
"COG1300",1,1,0,1,8,0,0,3,0,1,0,0,0,1,3,0,8,0,7,0
"COG1301",16,26,31,47,42,29,37,29,27,32,20,42,28,25,35,53,30,29,27,28
"COG1302",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,1,6,15,3,0,2,5,10,1,3,4,2,0,0,5
"COG1304",113,69,133,86,55,110,95,90,86,66,102,85,71,72,60,88,30,139,34,41
"COG1305",42,56,25,9,81,35,20,31,23,49,10,56,33,52,49,15,37,17,37,28
"COG1306",9,3,2,4,0,0,5,3,11,1,11,2,2,0,2,3,10,10,0,1
"COG1307",0,8,1,0,15,3,3,9,2,15,2,11,4,3,10,4,0,3,0,6
"COG1308",0,1,0,0,0,2,1,5,0,0,0,1,0,0,1,0,0,0,0,2
"COG1309",25,57,29,44,345,34,23,49,32,39,24,54,26,50,89,26,118,24,189,50
"COG1310",3,11,0,2,0,13,4,22,24,6,3,8,10,11,6,7,515,5,7,14
"COG1311",0,10,1,1,0,9,13,22,6,5,2,11,14,1,8,8,4,2,1,7
"COG1312",8,7,8,9,10,18,2,26,4,8,9,19,5,2,30,10,3,4,6,23
"COG1313",0,13,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0
"COG1314",1,2,2,3,3,3,1,2,2,1,0,4,2,3,0,1,2,3,1,2
"COG1315",1,2,2,1,0,4,1,5,3,5,0,3,2,2,12,0,14,0,0,11
"COG1316",4,2,4,2,0,6,7,8,14,4,12,5,6,5,2,1,2,9,0,3
"COG1317",0,2,2,0,8,1,1,4,1,3,0,4,1,0,5,0,12,0,5,12
"COG1319",17,60,29,19,25,42,26,55,31,74,15,39,20,18,60,12,5,7,23,59
"COG1320",2,0,3,1,9,2,0,2,0,6,0,0,1,0,0,0,0,0,2,1
"COG1321",6,19,12,16,3,8,13,33,14,12,20,25,11,6,23,20,4,9,12,40
"COG1322",58,69,73,91,38,62,98,59,59,60,25,26,18,18,22,27,9,31,13,23
"COG1324",10,16,5,8,2,5,6,12,5,15,7,16,9,10,10,13,0,6,1,7
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG1326",0,1,0,0,0,0,3,3,2,0,1,4,2,0,4,2,0,0,0,0
"COG1327",27,15,25,33,12,40,28,26,27,21,23,26,23,31,17,29,4,34,8,11
"COG1328",0,14,1,0,2,5,4,27,0,18,0,4,2,1,20,0,2,0,9,19
"COG1329",33,9,29,23,9,25,31,25,21,18,25,21,10,17,4,34,6,40,8,10
"COG1330",81,17,22,18,55,50,9,16,36,16,24,52,66,89,26,13,29,27,4,33
"COG1331",30,72,34,37,6,39,53,89,26,69,32,64,48,35,68,38,10,42,43,115
"COG1333",18,0,7,9,4,20,10,1,16,0,20,11,38,28,0,10,0,12,0,0
"COG1334",0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG1335",20,35,17,18,52,24,11,31,25,38,19,40,25,36,50,10,10,6,33,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,11,6,29,7,6,3,9,1,4,13,6,10,14,6,11,5,22,12
"COG1339",0,1,0,2,0,0,4,9,2,1,1,5,2,0,3,1,1,0,0,6
"COG1340",0,0,0,3,0,1,5,3,2,0,1,4,4,1,6,10,2,3,0,4
"COG1341",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1344",53,34,97,48,63,73,23,54,45,45,30,48,25,78,96,24,50,24,99,128
"COG1345",14,11,28,8,30,8,4,9,9,10,9,16,8,11,28,5,22,5,24,35
"COG1346",0,0,2,2,20,1,0,4,2,0,0,1,0,1,5,1,4,0,7,1
"COG1347",6,9,11,19,14,8,5,6,6,3,18,7,14,10,13,17,8,13,2,11
"COG1348",22,0,12,22,1,16,5,0,21,0,18,12,20,23,1,5,1,5,2,0
"COG1349",0,9,6,6,42,7,3,9,8,1,3,9,2,6,24,1,9,1,32,5
"COG1350",16,56,16,13,0,20,25,26,19,46,21,15,14,5,9,15,4,27,0,23
"COG1351",55,51,54,59,19,97,53,62,177,61,91,39,51,42,45,61,358,71,169,48
"COG1352",3,4,6,3,58,5,1,11,3,3,1,11,5,5,23,2,36,2,23,4
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",60,46,55,49,28,50,46,44,66,58,54,40,49,47,28,47,13,69,18,49
"COG1355",0,27,1,0,5,3,0,6,1,12,0,4,0,2,4,0,0,0,10,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",54,106,44,35,10,71,47,73,58,100,39,67,79,74,64,40,22,35,110,64
"COG1358",1,2,0,0,0,1,6,10,1,2,0,1,3,1,3,3,1,0,0,3
"COG1359",4,3,3,4,7,3,5,4,0,8,4,6,4,3,12,2,2,1,4,10
"COG1360",21,45,29,33,55,41,17,33,23,49,25,35,23,31,36,17,25,11,63,32
"COG1361",0,4,0,0,0,2,3,23,0,7,0,2,3,0,2,0,0,0,0,10
"COG1362",3,9,7,0,8,5,3,4,4,6,0,6,5,6,9,0,4,2,1,7
"COG1363",5,6,13,25,7,15,10,14,8,5,3,9,6,9,10,6,2,1,4,4
"COG1364",81,38,80,52,40,81,69,56,53,55,62,53,48,74,41,54,11,78,19,36
"COG1366",4,3,1,2,1,3,0,0,1,2,7,5,10,4,4,2,13,1,3,4
"COG1368",5,25,4,16,38,10,9,13,5,23,7,14,10,10,24,10,39,1,8,54
"COG1369",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1370",1,1,0,3,0,1,18,20,3,2,2,11,16,3,12,15,1,1,0,13
"COG1371",0,9,1,0,0,2,3,8,0,0,0,1,2,0,2,0,0,0,0,1
"COG1372",63,27,47,41,26,80,20,24,85,18,52,37,71,78,14,28,619,40,546,15
"COG1373",0,8,2,0,13,0,0,1,0,3,0,1,0,0,9,1,2,0,9,5
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,11,8,7,59,7,9,7,16,7,3,7,9,5,5,0,6,4,19,5
"COG1377",15,9,20,9,46,12,3,4,10,6,10,13,8,12,20,7,9,1,26,13
"COG1378",1,17,0,3,0,4,9,9,1,12,5,7,13,4,4,9,1,2,0,15
"COG1379",0,12,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,4
"COG1380",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1381",47,40,38,33,21,36,31,37,32,43,32,45,39,43,18,39,10,45,13,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1384",59,44,88,58,31,42,79,65,65,55,19,15,19,17,10,20,3,36,5,10
"COG1385",70,40,61,42,43,56,50,38,63,46,52,35,56,63,31,63,13,68,26,31
"COG1386",54,43,28,43,29,42,36,39,28,57,40,31,43,37,16,42,12,45,20,32
"COG1387",4,15,8,4,2,1,17,15,3,6,7,6,8,5,25,6,0,3,5,19
"COG1388",5,16,8,5,2,8,5,4,8,12,5,3,15,3,10,8,0,3,7,6
"COG1389",3,15,1,7,0,5,32,21,5,13,9,14,19,2,6,7,2,1,0,17
"COG1390",0,3,0,0,0,2,5,9,4,3,0,2,5,0,4,3,0,0,0,6
"COG1391",13,24,32,9,90,20,13,26,10,37,15,27,12,24,44,4,18,7,56,37
"COG1392",3,28,1,6,5,6,4,20,5,23,10,6,5,4,16,6,8,5,2,24
"COG1393",10,11,9,13,10,17,7,12,11,11,9,12,20,7,12,8,6,3,13,14
"COG1394",2,2,1,0,0,1,6,10,4,2,1,4,6,3,7,3,0,1,0,11
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",47,60,55,49,126,32,48,33,32,62,56,22,18,32,35,48,54,58,110,30
