"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1203",0,4,2,0,6,0,0,4,0,1,1,4,2,0,20,0,0,0,0,2
"COG1204",3,7,21,21,18,29,25,51,24,18,10,63,32,7,7,7,6,60,6,48
"COG1205",7,11,5,3,4,11,7,4,10,1,1,10,4,3,53,2,5,7,7,6
"COG1206",0,10,31,10,20,15,26,4,7,5,27,12,29,9,14,27,25,14,21,1
"COG1207",27,12,24,19,27,23,18,17,13,8,56,29,66,57,39,73,64,47,77,56
"COG1208",30,32,35,41,27,28,34,32,26,87,104,116,97,116,69,103,117,131,108,126
"COG1209",52,30,39,45,37,45,40,49,44,71,40,52,40,48,47,31,42,55,35,76
"COG1210",14,3,7,8,9,9,9,12,3,4,29,32,30,42,17,32,34,39,38,47
"COG1211",74,14,58,58,41,62,50,58,53,16,52,45,61,43,27,58,48,41,62,42
"COG1212",68,41,58,52,43,60,43,38,70,114,52,33,54,68,37,32,44,40,58,49
"COG1213",9,2,15,6,13,11,10,37,11,23,9,35,17,18,10,9,14,46,14,44
"COG1214",29,9,32,23,28,25,22,28,19,4,27,31,25,21,17,18,34,14,24,20
"COG1215",25,41,54,26,42,16,48,47,12,21,32,61,39,16,18,44,49,53,25,36
"COG1216",36,82,52,43,70,46,57,64,53,62,52,104,59,53,63,32,55,87,49,112
"COG1217",138,35,104,128,56,111,89,106,110,28,93,77,112,110,74,98,134,105,95,44
"COG1218",37,16,54,46,54,41,39,33,57,17,44,24,62,45,36,51,60,31,56,68
"COG1219",101,63,79,74,78,91,83,68,68,35,90,62,78,89,66,96,88,83,96,78
"COG1220",62,23,31,54,48,38,36,44,53,10,49,44,47,42,34,46,43,53,56,42
"COG1221",0,11,4,0,5,0,1,2,0,3,1,6,2,2,50,1,0,6,1,1
"COG1222",0,0,18,11,12,11,3,6,17,2,4,2,12,7,3,4,5,2,2,5
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1224",0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG1225",35,15,62,63,56,61,73,58,61,21,56,74,75,46,44,73,65,58,59,73
"COG1226",19,15,26,22,31,31,21,23,22,7,54,73,110,66,104,74,56,66,65,28
"COG1227",2,0,0,5,2,2,1,1,2,1,2,0,4,5,0,1,0,0,0,0
"COG1228",63,85,84,97,117,112,110,177,111,30,72,159,88,77,208,64,87,145,50,129
"COG1229",7,0,3,8,3,1,2,2,1,0,3,3,3,5,1,4,2,5,4,4
"COG1230",3,43,14,4,15,10,14,14,6,5,1,27,5,2,53,4,3,32,2,3
"COG1231",18,1,8,9,9,8,15,22,16,1,7,21,8,5,44,5,4,16,5,16
"COG1232",10,9,13,14,36,19,30,17,14,3,14,35,11,14,22,9,16,30,13,27
"COG1233",105,59,160,164,175,178,170,53,164,43,192,76,191,147,82,183,159,66,168,106
"COG1234",33,6,58,41,52,50,59,41,50,26,56,30,44,33,27,47,39,40,46,59
"COG1235",31,18,41,34,42,42,34,35,46,8,37,30,35,41,52,31,41,33,31,43
"COG1236",5,29,31,29,27,26,31,35,19,21,24,36,42,17,37,38,21,42,37,59
"COG1237",1,0,0,1,2,3,1,2,3,0,1,3,0,1,3,0,2,3,3,1
"COG1238",42,7,27,18,28,23,26,19,38,7,33,22,22,25,21,21,29,29,26,26
"COG1239",7,12,66,39,40,41,53,20,14,3,47,22,79,27,18,64,54,17,38,5
"COG1240",0,1,8,6,10,6,19,4,1,2,23,4,8,7,6,30,3,1,18,0
"COG1241",4,10,33,14,22,15,20,50,25,41,7,50,29,13,13,3,5,47,8,61
"COG1242",0,0,1,1,1,1,0,6,0,0,1,6,0,2,2,1,1,2,0,1
"COG1243",57,0,6,0,4,7,7,30,6,11,2,30,7,4,4,2,2,31,1,36
"COG1244",0,1,4,9,7,6,6,4,14,1,2,6,8,4,6,3,5,3,3,0
"COG1245",3,1,18,19,15,17,22,35,26,5,7,32,13,6,5,2,6,44,5,33
"COG1246",5,12,6,2,5,3,4,11,3,1,4,6,4,4,9,3,6,4,2,3
"COG1247",8,3,1,1,6,4,4,13,6,3,2,8,3,2,6,4,2,9,7,3
"COG1249",114,101,169,141,155,135,154,165,139,62,182,178,169,158,156,214,143,173,165,120
"COG1250",138,70,156,160,166,201,140,213,222,54,166,192,142,178,180,133,140,193,159,165
"COG1251",0,27,4,1,3,1,3,3,0,5,3,8,1,1,27,2,0,2,1,0
"COG1252",7,33,85,36,51,38,97,25,24,11,84,30,74,29,48,113,55,33,79,30
"COG1253",56,55,85,75,60,67,123,67,55,18,75,87,73,44,79,80,73,97,61,66
"COG1254",0,0,5,6,4,3,3,12,4,0,1,13,1,0,3,2,2,19,3,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,18,4,13,15,4,11,12,5,1,18,20,9,21,27,8,16,8,15,5
"COG1257",10,10,29,35,20,28,21,24,21,8,18,28,13,18,33,15,15,15,15,32
"COG1258",1,0,11,12,7,6,11,18,13,1,5,29,5,4,6,2,2,35,3,26
"COG1259",7,1,7,16,8,10,12,6,7,3,10,6,7,9,9,5,10,9,2,13
"COG1260",18,9,10,12,8,11,13,36,14,13,12,33,5,3,12,2,6,43,23,34
"COG1261",2,3,1,0,0,0,4,2,0,1,1,3,2,5,13,5,1,5,3,2
"COG1262",19,36,51,75,58,65,57,119,53,16,36,109,47,49,71,39,50,116,38,56
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",1,15,42,23,28,32,35,9,16,6,29,15,50,13,21,38,40,13,23,6
"COG1267",19,5,13,16,15,13,14,11,19,10,12,11,15,19,9,15,17,12,8,22
"COG1268",42,2,19,29,17,9,12,13,17,11,12,4,10,8,5,3,4,2,11,5
"COG1269",6,2,25,22,18,13,21,29,12,6,7,57,17,2,6,4,9,46,12,51
"COG1270",3,14,14,9,13,19,21,16,4,2,18,17,20,10,16,25,19,30,17,15
"COG1271",7,28,7,0,5,1,5,7,0,2,0,17,4,5,23,1,1,11,3,10
"COG1272",13,3,7,4,6,5,2,8,3,3,3,6,5,3,15,1,4,3,2,1
"COG1273",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",0,2,4,3,2,13,0,9,1,1,1,2,1,0,6,0,2,0,1,0
"COG1275",0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,6,0,0,2,0,2,3,1,1,0,1,0,0,1,2,0,1,1,2
"COG1277",5,2,15,6,13,7,23,19,13,3,15,31,10,9,21,12,15,21,7,17
"COG1278",49,16,20,24,21,24,27,32,32,11,28,30,23,35,34,15,33,32,25,28
"COG1279",22,9,17,20,15,15,13,11,22,4,13,6,25,31,12,11,20,4,20,20
"COG1280",104,27,54,76,79,67,58,60,100,20,78,43,61,84,67,62,67,64,86,66
"COG1281",0,10,16,9,21,14,18,5,2,6,4,1,9,3,4,4,3,0,7,1
"COG1282",78,29,78,95,85,89,90,71,93,19,98,46,86,91,72,128,98,53,122,80
"COG1283",23,16,7,11,8,11,19,12,20,14,9,24,15,22,31,7,8,16,11,22
"COG1284",0,7,3,0,2,0,2,5,1,1,1,7,0,0,23,2,0,6,0,1
"COG1285",1,5,0,0,0,0,0,1,1,0,1,6,0,0,3,0,0,4,0,0
"COG1286",6,6,3,7,7,6,5,4,4,1,3,3,2,4,5,4,6,2,3,3
"COG1287",2,2,32,40,42,23,37,48,35,13,24,42,14,17,9,11,16,29,9,55
"COG1288",0,3,0,0,3,0,0,3,1,0,0,4,2,0,3,0,0,5,0,0
"COG1289",0,5,0,0,2,1,1,1,0,6,0,5,2,0,14,2,1,2,4,1
"COG1290",85,108,110,81,97,93,85,60,87,43,94,61,118,71,47,82,100,80,113,94
"COG1291",3,13,11,8,7,8,15,24,10,5,13,20,8,9,24,15,12,18,10,13
"COG1292",15,35,30,18,47,29,27,30,37,13,4,10,15,10,19,5,15,7,4,6
"COG1293",16,7,47,27,22,37,53,48,19,15,40,44,49,20,16,50,26,59,28,53
"COG1294",2,22,1,0,7,2,1,3,1,5,2,7,2,1,21,1,0,4,1,2
"COG1295",3,18,24,14,18,9,23,17,9,6,21,22,25,5,17,20,19,14,10,9
"COG1296",24,5,15,20,17,15,11,10,23,6,18,5,7,14,15,12,16,10,18,5
"COG1297",7,8,8,29,23,10,21,18,18,0,4,21,9,12,14,8,12,14,14,19
"COG1298",6,18,11,13,16,6,20,23,7,5,25,27,15,16,33,16,12,23,17,6
"COG1299",1,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG1300",0,5,1,0,1,0,0,0,1,1,0,2,0,0,3,0,0,1,0,0
"COG1301",28,29,27,53,38,40,28,29,44,17,30,25,28,34,29,17,44,22,25,33
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,0,3,5,1,5,3,6,3,0,0,12,3,4,3,1,3,16,1,8
"COG1304",72,20,89,92,95,86,94,60,111,34,75,70,88,100,71,87,88,55,99,95
"COG1305",7,55,36,23,26,21,30,16,14,14,29,44,32,15,36,31,30,33,30,12
"COG1306",26,0,0,6,7,10,3,0,2,5,8,1,1,6,0,5,4,8,11,3
"COG1307",0,2,1,0,3,5,12,13,3,2,2,6,1,0,10,1,11,8,1,17
"COG1308",0,0,0,2,0,0,1,3,0,0,0,12,3,0,1,0,0,8,0,12
"COG1309",27,95,29,21,64,28,23,39,41,16,31,42,19,37,136,35,24,33,26,32
"COG1310",1,485,16,3,2,7,4,19,8,261,3,23,8,2,3,10,1,18,4,15
"COG1311",4,0,12,8,9,6,9,6,10,18,3,2,12,3,2,9,2,6,8,31
"COG1312",2,2,9,4,7,14,5,15,4,2,9,8,7,6,13,7,9,17,7,15
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",1,0,3,0,5,1,1,1,0,1,0,0,0,1,2,2,0,0,1,0
"COG1315",0,4,3,3,9,1,2,10,0,4,1,8,1,3,19,1,0,2,0,1
"COG1316",22,6,10,7,8,9,1,6,4,4,15,7,11,10,6,9,4,4,9,5
"COG1317",0,5,3,2,3,0,1,9,2,0,0,10,2,1,12,0,0,9,0,3
"COG1319",7,15,30,25,17,25,50,84,22,5,33,66,16,41,32,25,25,69,22,37
"COG1320",0,4,0,1,1,0,1,1,1,0,1,5,0,1,4,1,1,0,2,0
"COG1321",23,7,9,20,9,15,16,33,7,7,11,27,8,13,12,11,15,31,11,43
"COG1322",63,32,58,85,86,73,55,42,88,29,90,47,64,93,56,55,70,53,80,77
"COG1324",0,2,7,6,6,2,8,14,1,0,6,15,3,4,6,8,6,9,6,15
"COG1325",0,0,1,1,0,0,2,12,3,0,0,11,2,0,2,0,0,9,0,8
"COG1326",0,0,2,6,3,8,2,2,3,0,1,1,2,1,0,1,1,0,4,2
"COG1327",39,13,23,35,21,25,19,19,31,15,33,16,32,30,15,24,31,21,32,30
"COG1328",3,7,9,1,2,4,6,17,4,0,1,23,11,0,16,0,0,24,0,51
"COG1329",47,7,15,28,27,23,13,16,26,10,28,17,20,38,12,29,27,20,42,25
"COG1330",2,24,50,23,31,23,47,25,9,5,47,21,71,14,49,73,38,32,48,4
"COG1331",27,6,36,44,37,43,52,115,36,11,33,112,37,24,42,23,39,126,32,120
"COG1333",1,5,12,1,6,3,10,0,2,0,18,4,52,9,8,19,15,7,9,0
"COG1334",0,4,0,0,0,0,1,1,0,0,0,0,2,1,6,1,0,0,1,0
"COG1335",3,20,19,14,14,23,36,34,11,10,21,34,24,10,24,24,11,36,18,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,10,5,3,3,3,6,5,1,1,6,15,2,5,23,5,6,4,11,1
"COG1339",0,0,1,2,5,0,4,7,3,0,2,8,2,1,0,1,3,19,1,24
"COG1340",0,2,1,7,6,3,6,2,11,3,0,0,0,0,0,0,0,1,0,1
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,46,20,35,45,26,57,83,13,13,57,84,37,60,111,52,33,69,59,15
"COG1345",1,15,4,7,10,3,10,26,5,9,10,26,6,11,26,13,8,37,16,4
"COG1346",12,9,1,1,2,0,0,1,1,3,0,0,1,0,4,2,0,1,2,0
"COG1347",4,3,13,14,23,17,11,9,25,7,12,2,9,8,16,10,19,7,11,8
"COG1348",1,4,15,10,17,11,24,0,5,5,18,1,20,7,3,44,11,1,22,0
"COG1349",6,7,1,2,4,6,2,1,5,2,0,2,2,8,12,1,2,1,0,0
"COG1350",29,0,12,9,11,12,12,20,18,12,22,23,12,19,14,18,14,19,13,13
"COG1351",32,114,16,26,18,19,11,14,21,275,117,74,53,148,33,76,61,86,96,78
"COG1352",1,14,7,1,16,1,5,10,3,7,1,19,8,1,19,3,2,8,4,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,13,48,54,57,43,57,54,56,20,62,47,52,51,42,46,66,53,49,72
"COG1355",0,0,1,1,1,0,2,13,0,0,0,11,1,0,5,5,1,11,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",32,27,67,39,50,49,85,90,43,14,45,76,84,43,55,77,54,105,39,91
"COG1358",1,0,3,3,4,4,3,6,3,3,0,4,7,2,1,3,1,4,1,5
"COG1359",2,3,7,3,5,6,8,9,3,1,2,9,5,4,14,4,8,6,3,3
"COG1360",11,22,19,25,26,27,29,37,28,9,27,30,26,19,29,26,34,24,24,30
"COG1361",0,0,0,0,0,3,4,23,4,0,0,26,4,0,1,0,0,25,0,18
"COG1362",2,4,5,1,1,1,4,5,2,1,3,11,8,2,8,1,4,5,1,4
"COG1363",12,6,8,14,13,17,22,17,13,4,8,15,12,7,10,12,7,9,3,13
"COG1364",62,19,80,65,59,57,78,55,77,16,85,47,80,79,31,73,68,51,75,64
"COG1366",3,4,5,1,7,4,6,6,1,1,2,3,8,3,6,8,10,0,2,1
"COG1368",9,16,9,9,20,7,6,32,7,8,10,36,3,12,13,7,7,16,7,16
"COG1369",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,7,14,14,3,9,10,8,2,4,11,6,8,3,6,9,13,3,17
"COG1371",0,0,4,1,0,1,1,19,0,0,0,11,2,1,1,0,0,7,0,11
"COG1372",50,535,52,40,35,29,39,10,5,689,46,5,59,51,15,91,55,28,78,17
"COG1373",0,5,1,0,1,1,0,2,0,1,1,1,1,0,11,1,0,5,0,1
"COG1374",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",0,1,2,3,2,4,0,0,2,2,8,12,7,12,9,6,1,7,5,3
"COG1377",1,16,8,6,12,5,11,12,2,0,10,11,7,6,15,12,9,9,8,3
"COG1378",4,0,4,5,9,4,10,15,13,2,3,10,7,7,4,1,4,16,1,15
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1381",33,11,41,28,38,43,45,32,33,17,39,30,40,48,30,42,43,26,34,39
"COG1382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0
"COG1384",60,11,57,67,49,73,61,66,79,27,68,69,52,76,36,60,50,86,60,93
"COG1385",50,18,51,55,53,60,48,33,47,19,59,37,61,64,28,45,59,34,62,42
"COG1386",22,4,10,17,14,16,13,15,12,4,33,51,50,44,34,43,43,43,57,52
"COG1387",1,5,6,14,13,9,5,11,11,2,3,9,2,7,10,5,7,7,1,6
"COG1388",1,6,7,5,3,10,5,11,5,3,8,6,8,7,12,3,4,5,7,5
"COG1389",3,2,14,20,6,13,18,17,22,11,7,24,12,6,7,7,7,26,10,38
"COG1390",0,0,6,1,3,2,1,4,8,0,0,11,5,2,0,0,4,5,1,18
"COG1391",8,31,13,8,13,11,19,29,10,6,15,36,18,16,35,10,9,26,13,6
"COG1392",6,3,16,4,6,10,3,17,8,1,2,26,2,6,9,1,2,32,4,34
"COG1393",8,11,15,4,9,15,13,15,16,4,9,24,20,10,17,13,10,14,9,4
"COG1394",0,0,4,3,5,3,4,15,4,3,2,14,4,0,3,0,3,10,2,26
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",50,55,34,38,41,30,20,31,40,47,36,42,39,62,51,35,26,37,37,37
"COG1397",1,9,0,0,0,1,2,9,5,3,1,4,3,4,2,1,3,8,1,3
"COG1398",18,39,31,16,29,24,20,13,14,64,28,14,30,27,26,39,18,15,21,13
"COG1399",6,7,4,3,3,3,7,10,2,1,3,3,3,1,13,6,1,7,2,11
"COG1400",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,8,5,2,4,5,5,9,4,1,4,8,6,7,21,0,4,4,2,6
"COG1402",2,4,29,14,16,18,18,25,7,2,13,27,21,11,23,22,20,29,26,23
"COG1403",56,88,30,46,41,32,31,20,49,152,48,28,36,65,35,45,44,14,54,32
"COG1404",45,150,225,289,214,221,212,168,208,233,150,219,174,138,118,139,146,172,90,235
"COG1405",81,7,28,32,20,40,31,65,39,35,16,86,23,14,6,6,6,62,5,80
"COG1406",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",1,11,13,11,8,7,12,9,3,4,16,28,14,10,13,25,16,18,15,16
"COG1408",8,3,4,11,10,20,3,5,11,9,7,3,3,14,7,5,11,7,4,6
"COG1409",24,28,42,20,44,34,34,54,35,8,28,73,39,33,52,19,29,57,19,38
"COG1410",37,27,142,58,63,64,107,91,53,18,74,76,132,44,75,120,82,87,79,101
"COG1411",3,0,2,1,0,0,1,1,0,0,2,0,1,1,0,0,0,2,0,0
"COG1412",0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1413",0,3,52,19,16,17,41,29,17,2,21,21,49,35,26,27,21,20,15,3
"COG1414",4,8,3,3,7,2,0,9,7,2,9,15,11,17,15,7,6,15,12,6
"COG1415",0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,1,1,0,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1418",7,13,10,6,9,5,8,11,13,2,2,22,5,0,9,2,7,15,0,33
"COG1419",1,8,5,1,3,0,6,9,1,2,6,13,3,6,17,3,8,11,5,4
"COG1420",7,12,13,6,9,9,12,20,11,5,13,26,7,26,21,10,12,20,16,18
"COG1422",1,0,1,4,2,6,0,9,2,3,2,15,4,3,4,3,0,12,1,7
"COG1426",2,8,4,4,2,5,6,10,4,0,3,9,7,6,14,11,5,13,7,10
"COG1427",0,0,3,1,4,2,8,10,7,1,4,8,5,3,3,6,5,9,0,4
"COG1428",21,1,11,6,2,8,4,4,6,4,11,8,16,17,15,9,21,12,15,15
"COG1429",8,37,155,70,81,80,128,25,22,8,137,25,167,59,41,216,113,39,134,2
"COG1430",11,149,17,14,8,8,10,6,5,281,32,16,9,29,14,18,17,11,20,17
"COG1431",0,7,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1432",0,15,7,1,5,1,6,18,2,0,2,15,3,0,32,2,3,26,2,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,7,6,8,13,14,12,11,10,3,7,5,18,15,18,13,9,5,10,7
"COG1435",65,13,8,29,18,35,17,20,17,11,19,19,11,15,18,14,16,15,10,13
"COG1436",0,0,1,0,0,3,2,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",8,1,1,2,1,2,1,6,6,2,4,2,1,5,5,1,3,2,4,2
"COG1439",0,0,6,2,2,3,7,12,6,0,0,11,4,2,1,2,2,9,0,9
"COG1441",0,0,9,4,0,3,0,6,2,1,1,4,4,2,4,2,1,3,0,2
"COG1442",27,0,3,6,4,6,1,0,2,8,7,0,1,0,1,3,4,0,8,3
"COG1443",3,1,5,9,6,7,6,5,7,1,8,15,7,6,4,9,1,7,6,14
"COG1444",0,10,5,1,2,0,2,6,1,1,1,4,4,2,13,0,0,2,0,0
"COG1445",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,14,16,14,33,27,11,33,22,11,10,27,10,14,27,7,11,23,13,16
"COG1448",1,11,10,10,10,8,9,4,1,3,5,7,10,16,19,11,9,6,6,2
"COG1449",14,7,4,28,23,3,8,0,6,8,16,3,4,14,1,8,17,1,15,0
"COG1450",12,21,14,17,39,20,22,36,26,7,23,27,15,26,66,29,37,24,22,22
"COG1451",3,2,5,8,16,11,2,12,12,8,3,11,0,3,13,6,8,15,6,7
"COG1452",92,37,66,76,72,71,59,43,80,22,53,43,59,86,52,66,61,60,73,83
"COG1453",0,12,33,20,19,16,45,3,6,3,48,8,41,15,8,75,31,5,38,0
"COG1454",86,24,67,91,72,86,81,78,112,22,58,87,90,81,47,60,99,90,83,94
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1457",0,3,4,0,1,0,0,3,1,0,0,3,3,1,5,0,0,1,2,3
"COG1459",37,26,33,30,30,25,42,41,31,5,7,13,10,9,20,10,15,13,11,12
"COG1460",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1461",2,1,5,5,2,3,10,17,9,1,5,10,4,0,8,2,6,7,1,35
"COG1462",10,210,8,13,6,11,5,6,3,82,11,3,6,12,9,9,11,7,8,2
"COG1463",2,2,4,2,5,3,7,0,5,0,10,3,28,8,12,20,14,8,8,3
"COG1464",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1465",3,0,4,15,4,7,5,15,5,2,4,27,8,4,2,1,3,26,2,23
"COG1466",52,11,59,49,61,62,50,39,57,15,24,17,21,17,15,20,17,16,13,11
"COG1467",5,6,10,15,6,7,12,26,8,14,7,39,7,4,6,4,3,30,2,42
"COG1468",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1469",12,26,6,5,7,2,6,8,7,15,8,5,2,5,4,4,1,6,2,3
"COG1470",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1471",2,1,4,1,2,4,8,10,6,3,2,10,4,1,4,1,0,9,4,14
"COG1472",113,68,104,128,124,138,101,94,129,46,90,102,96,123,149,82,136,61,100,75
"COG1473",79,30,83,100,99,92,103,91,76,31,93,104,76,65,93,88,77,79,78,77
"COG1474",3,3,18,24,11,22,20,27,17,11,9,27,16,3,7,6,5,9,6,22
"COG1475",75,307,44,60,68,60,58,39,55,211,69,59,52,66,86,46,43,59,50,85
"COG1476",7,2,0,5,1,5,2,3,5,2,3,1,1,4,1,1,2,2,0,2
"COG1477",18,12,15,13,29,30,22,19,34,8,17,22,15,22,38,17,20,18,17,20
"COG1478",13,2,8,12,9,7,19,33,7,7,9,42,20,9,4,10,9,44,6,37
"COG1479",14,9,8,2,16,7,7,3,9,5,4,10,5,6,25,8,3,8,3,7
"COG1480",25,5,35,32,43,38,34,13,15,15,32,15,43,21,16,43,49,24,34,32
"COG1481",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1482",0,4,2,0,2,4,2,2,2,5,3,6,0,4,6,1,4,1,2,2
"COG1483",1,1,0,0,0,0,2,2,0,0,1,2,2,0,4,0,0,0,0,5
"COG1484",0,44,6,1,5,2,12,11,3,13,3,23,0,6,135,0,4,24,5,8
"COG1485",57,10,41,35,45,40,29,12,55,12,41,12,36,69,19,30,53,10,46,17
"COG1486",1,3,14,6,17,12,12,7,9,5,10,12,9,14,1,21,9,7,16,12
"COG1487",0,0,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0
"COG1488",2,6,8,4,10,11,12,7,8,2,14,16,8,12,2,11,7,6,4,8
"COG1489",25,10,33,26,16,11,32,22,19,4,34,17,36,30,14,21,28,21,36,10
"COG1490",20,5,12,10,16,13,13,8,11,8,9,10,7,9,12,10,10,6,6,9
"COG1491",1,0,3,6,5,1,3,12,9,4,2,2,0,1,0,1,1,2,1,3
"COG1492",2,7,33,11,22,14,26,18,8,3,19,19,37,6,14,30,24,30,18,23
"COG1493",0,1,1,1,2,2,4,1,1,2,3,1,2,2,2,0,2,1,2,0
"COG1494",34,6,38,39,39,56,37,33,26,6,45,18,35,35,25,55,41,33,49,37
"COG1495",19,4,9,11,19,21,7,8,15,4,13,5,8,11,14,6,16,8,19,8
"COG1496",53,11,39,33,29,42,27,17,28,14,44,22,38,34,20,36,45,21,44,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,9,8,1,8,6,22,6,0,5,20,10,0,2,0,2,19,3,40
"COG1499",1,0,7,10,4,7,2,3,9,3,5,2,3,7,1,1,4,3,1,3
"COG1500",0,0,6,7,9,3,7,10,4,2,2,7,0,0,3,0,1,6,1,6
"COG1501",0,16,14,5,14,9,9,9,6,3,1,14,4,6,8,0,1,12,2,0
"COG1502",3,39,17,6,15,5,15,16,6,9,4,17,20,7,46,3,2,19,9,4
"COG1503",2,2,11,14,9,6,9,27,5,9,2,28,6,8,3,3,0,36,2,26
"COG1505",5,26,19,16,32,27,17,9,30,3,26,19,16,16,44,20,31,17,21,22
"COG1506",73,148,106,125,166,126,111,176,109,46,101,167,104,90,264,105,123,121,93,100
"COG1507",10,0,3,4,7,2,1,3,3,1,4,1,2,3,1,4,5,2,5,1
"COG1508",32,14,33,41,42,43,31,28,44,6,32,33,31,34,36,27,41,26,27,33
"COG1509",2,5,5,2,7,3,7,32,10,3,5,37,11,6,14,2,5,44,1,40
"COG1510",0,3,0,0,2,1,0,3,0,1,0,1,1,1,10,0,0,2,0,0
"COG1511",0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,3,1,0,5,3,2,1,2,0,0,3,4,1,3,1,0,1,0,2
"COG1513",0,4,7,3,2,2,4,0,0,0,1,1,5,1,6,3,1,0,1,0
"COG1514",1,10,5,2,2,1,7,13,1,1,1,17,2,1,17,0,4,18,0,16
"COG1515",0,1,1,1,1,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0
"COG1516",1,5,1,1,2,2,2,3,0,1,2,3,0,0,7,0,1,1,0,1
"COG1518",0,2,0,0,3,0,0,0,0,0,2,1,0,0,12,0,0,0,0,0
"COG1519",85,12,61,65,76,63,54,58,99,21,68,73,64,98,35,48,64,50,61,72
