"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG1144",0,2,0,15,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1145",56,20,3,37,2,14,16,10,2,8,20,11,7,11,15,19,18,20,6,11
"COG1146",55,45,54,36,25,20,30,16,30,35,36,29,36,57,43,35,22,32,44,41
"COG1148",0,20,0,64,1,0,6,2,0,0,0,0,0,2,5,6,1,1,0,0
"COG1150",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1151",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",27,83,123,78,127,48,64,103,108,134,116,52,126,125,80,84,121,98,134,122
"COG1155",6,23,10,8,10,1,13,13,3,4,0,0,3,17,23,8,3,11,1,21
"COG1156",3,15,8,10,11,0,9,12,3,4,0,0,6,13,29,3,2,5,0,17
"COG1157",29,12,2,9,2,32,24,20,6,4,22,30,4,8,4,29,14,4,13,8
"COG1158",14,77,102,84,83,37,69,75,86,104,27,17,48,17,39,21,18,29,45,32
"COG1159",17,23,25,28,36,31,22,22,30,29,44,19,33,41,20,21,41,41,33,28
"COG1160",15,62,64,57,61,50,43,71,69,59,50,44,64,72,54,61,77,65,66,56
"COG1161",2,9,5,6,5,2,9,6,4,9,5,5,7,8,5,12,14,31,4,11
"COG1162",4,11,11,3,13,4,8,11,2,10,49,18,24,21,13,30,33,32,35,19
"COG1163",1,15,10,3,16,0,6,13,1,3,0,0,6,7,20,7,0,13,2,18
"COG1164",4,36,24,18,45,19,23,43,30,29,25,41,41,41,42,16,18,32,35,36
"COG1165",1,26,14,6,9,3,18,27,25,19,12,17,17,22,5,9,39,37,10,17
"COG1166",7,3,6,16,3,28,37,31,23,19,32,16,9,21,9,23,70,50,14,31
"COG1167",28,28,16,42,27,90,49,37,27,15,38,32,20,27,33,23,31,11,35,29
"COG1168",3,7,5,14,14,3,18,12,6,6,9,6,3,13,9,18,8,15,17,5
"COG1169",2,7,5,4,1,2,5,10,3,7,10,28,12,21,6,7,48,42,5,18
"COG1171",28,107,119,71,111,55,87,63,98,110,109,83,104,92,91,84,113,92,129,79
"COG1172",4,55,61,34,81,50,25,37,78,57,70,10,46,63,50,33,52,39,79,64
"COG1173",27,158,70,96,93,103,96,98,90,84,66,48,63,87,127,80,86,89,71,112
"COG1174",4,4,0,2,0,7,1,2,2,0,0,3,2,1,2,2,0,0,0,1
"COG1175",11,117,106,97,133,104,53,83,163,100,90,21,82,93,75,67,94,85,124,103
"COG1176",10,88,55,54,50,37,37,36,63,59,69,12,52,58,50,38,46,46,74,52
"COG1177",16,61,40,69,49,27,28,30,63,48,11,5,12,9,16,13,10,12,21,13
"COG1178",24,101,149,65,153,75,67,98,145,123,124,67,164,133,100,90,127,129,105,137
"COG1179",3,4,0,2,2,2,7,3,0,0,5,5,0,3,5,7,2,5,0,3
"COG1180",0,22,3,36,2,6,8,6,0,1,0,3,0,2,3,4,0,0,0,2
"COG1181",34,75,68,77,59,23,38,53,69,60,51,39,63,63,47,48,67,54,64,61
"COG1182",5,1,12,0,12,22,12,4,15,4,4,2,1,2,1,0,2,7,4,3
"COG1183",9,42,52,40,56,30,43,38,51,53,54,25,49,44,40,42,30,32,42,48
"COG1184",0,0,0,7,0,1,3,0,0,0,0,4,0,0,1,1,0,8,0,0
"COG1185",38,96,153,110,137,58,71,102,170,169,123,66,154,139,116,85,146,142,177,129
"COG1186",20,53,84,62,60,38,57,61,71,73,80,23,78,68,68,66,95,84,81,65
"COG1187",34,37,32,34,41,55,48,37,40,33,73,46,43,59,21,37,44,35,52,30
"COG1188",3,4,1,3,4,7,9,3,6,2,12,9,3,0,5,5,3,1,4,1
"COG1189",4,12,15,15,3,9,11,12,14,9,2,3,12,6,13,13,20,21,6,17
"COG1190",22,75,68,54,40,24,48,55,61,59,39,52,80,59,50,59,72,56,56,51
"COG1191",13,12,1,10,0,18,15,5,9,4,21,11,0,8,8,11,15,6,5,6
"COG1192",75,58,70,60,74,113,97,76,70,79,76,89,84,87,72,93,92,75,109,88
"COG1193",6,16,25,14,15,3,13,48,31,24,12,39,20,14,9,15,75,58,19,31
"COG1194",77,36,88,38,95,29,43,42,76,88,59,30,83,71,41,41,31,52,68,80
"COG1195",17,35,34,32,48,25,40,58,63,43,15,8,9,17,12,12,20,15,21,15
"COG1196",15,47,53,50,56,24,47,60,64,48,107,93,186,192,161,106,192,187,152,184
"COG1197",47,125,130,138,104,92,97,180,135,104,110,103,138,130,106,103,141,153,126,144
"COG1198",37,109,146,106,155,57,80,107,168,139,140,71,164,132,112,104,173,145,119,131
"COG1199",51,68,46,93,44,77,72,81,24,37,36,98,39,43,70,72,54,46,15,50
"COG1200",36,92,135,96,164,59,86,121,162,131,134,72,149,125,94,92,121,139,109,136
"COG1201",29,41,54,36,51,59,64,71,50,36,21,67,61,63,75,78,110,60,41,76
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,0,4,2,0,18,18,0,0,3,0,14,0,0,2,19,3,1,2,2
"COG1204",7,25,20,10,28,23,23,18,3,9,0,8,8,14,26,17,4,38,4,33
"COG1205",10,10,2,12,8,22,11,5,4,4,6,0,4,11,20,59,5,2,1,4
"COG1206",9,8,5,8,5,18,3,23,17,4,11,10,14,13,9,9,40,24,10,19
"COG1207",25,39,63,29,72,34,36,55,63,57,51,16,75,75,58,43,53,72,64,53
"COG1208",120,93,133,118,84,48,77,78,99,112,78,78,118,89,105,81,103,81,58,116
"COG1209",54,57,43,44,33,33,42,37,62,44,50,56,49,49,41,55,31,42,42,42
"COG1210",14,25,34,19,28,29,28,25,33,26,46,12,42,29,36,20,33,29,28,38
"COG1211",14,28,61,33,53,24,27,50,67,56,36,13,65,52,46,41,60,55,44,47
"COG1212",62,35,70,45,56,25,27,24,49,56,45,24,62,49,53,35,41,54,73,49
"COG1213",4,57,27,61,16,1,38,11,15,22,7,19,17,18,34,19,7,13,5,20
"COG1214",6,21,16,33,26,16,19,25,19,32,20,25,29,21,24,18,21,22,19,27
"COG1215",50,42,24,55,15,88,50,45,21,15,22,38,31,22,38,28,61,48,17,40
"COG1216",54,71,91,89,64,55,69,55,71,57,46,93,90,57,80,53,45,61,45,62
"COG1217",27,90,100,68,118,50,74,78,99,65,107,55,71,136,44,63,96,113,144,79
"COG1218",6,39,60,25,60,18,47,44,61,44,45,24,42,44,42,39,33,61,45,60
"COG1219",63,81,84,59,93,50,56,82,116,79,71,46,82,78,72,57,76,88,122,92
"COG1220",20,38,59,48,54,42,40,34,75,64,56,45,55,52,47,43,49,61,72,52
"COG1221",13,2,1,8,0,18,25,3,0,1,11,7,0,2,9,55,4,3,5,3
"COG1222",1,2,4,5,13,0,3,8,1,5,0,0,3,1,7,2,3,14,2,8
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1225",37,47,58,34,68,21,54,61,50,43,28,25,52,45,61,36,72,67,38,64
"COG1226",77,90,39,94,48,121,137,86,52,45,106,199,67,60,57,112,86,74,59,64
"COG1227",0,0,0,0,10,1,3,0,0,0,13,4,2,1,0,1,0,2,5,0
"COG1228",13,82,32,68,43,33,66,48,17,41,176,468,142,117,140,242,86,90,103,101
"COG1229",0,1,4,4,4,3,0,3,4,3,2,0,0,3,4,0,1,2,6,0
"COG1230",44,26,1,43,2,109,74,25,2,9,33,111,0,9,12,47,19,11,14,15
"COG1231",4,36,6,30,11,7,25,7,1,14,13,2,14,14,15,43,7,7,7,11
"COG1232",6,31,26,37,17,5,11,35,13,29,11,11,38,29,26,20,8,8,6,20
"COG1233",26,116,154,124,161,29,51,171,170,148,140,111,148,151,86,81,202,173,122,135
"COG1234",15,45,34,42,42,12,27,52,33,37,29,22,45,49,42,42,38,47,62,54
"COG1235",14,35,48,46,54,36,45,48,54,45,45,62,50,49,46,38,52,30,40,56
"COG1236",15,26,16,23,25,48,44,44,27,16,15,48,29,20,49,38,43,40,24,30
"COG1237",0,2,0,2,10,0,0,2,2,0,2,0,7,4,3,1,2,0,2,2
"COG1238",15,25,34,23,30,21,37,19,33,37,40,8,37,33,28,30,16,24,39,31
"COG1239",3,21,33,13,14,4,14,42,33,11,7,6,5,10,6,7,25,31,5,11
"COG1240",1,4,0,2,1,0,3,11,9,3,8,1,5,4,4,3,22,13,1,11
"COG1241",0,27,20,12,18,2,16,15,4,13,0,27,15,21,28,9,4,26,4,24
"COG1242",0,7,1,6,0,0,4,2,0,0,1,0,1,0,2,3,1,0,0,1
"COG1243",1,11,18,17,10,0,12,7,1,2,2,0,7,10,18,5,3,9,0,12
"COG1244",0,8,2,0,10,0,1,6,5,8,0,0,1,1,1,1,0,1,0,3
"COG1245",0,16,16,15,10,0,10,8,2,10,0,0,9,21,30,12,3,17,0,14
"COG1246",14,12,3,16,1,25,20,9,0,3,12,11,0,2,3,13,2,8,1,7
"COG1247",6,21,1,8,7,9,11,5,2,5,8,6,1,9,8,9,3,7,4,5
"COG1249",121,190,159,158,128,212,211,181,162,183,193,191,157,158,152,177,193,194,182,169
"COG1250",102,204,221,182,203,132,153,143,193,191,168,169,173,193,192,177,136,160,171,171
"COG1251",53,5,2,28,1,52,40,14,1,4,7,32,0,2,5,21,8,6,3,9
"COG1252",30,17,31,22,26,54,39,50,40,34,34,32,27,48,17,40,112,84,35,56
"COG1253",30,66,58,68,49,51,70,92,45,73,22,28,19,23,27,25,28,24,15,23
"COG1254",3,9,7,6,6,1,6,2,2,4,0,0,0,2,0,2,0,1,0,0
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,26,6,10,6,47,32,15,16,9,30,43,9,5,11,27,15,6,30,14
"COG1257",3,32,24,16,27,2,22,25,12,22,26,9,19,20,22,23,10,13,18,19
"COG1258",1,15,7,9,16,0,10,12,2,3,0,0,1,0,4,2,2,1,2,3
"COG1259",4,22,17,17,13,3,5,17,7,9,10,10,11,8,12,13,1,11,5,7
"COG1260",14,24,20,40,12,0,23,18,4,15,1,20,13,24,38,20,2,12,12,17
"COG1261",10,2,3,3,0,4,8,4,0,3,8,2,1,3,3,4,3,3,2,1
"COG1262",29,151,53,156,53,68,97,70,61,54,59,113,52,64,88,76,35,45,81,58
"COG1263",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0
"COG1266",7,15,31,16,18,1,12,27,21,11,13,19,19,22,14,13,49,40,15,28
"COG1267",6,14,25,19,23,7,14,14,17,17,12,10,17,15,18,12,14,18,13,14
"COG1268",3,10,22,16,23,5,9,19,37,26,17,1,30,29,15,5,28,25,30,22
"COG1269",6,41,19,23,18,3,23,13,4,7,0,0,14,22,35,9,3,20,4,17
"COG1270",11,16,6,26,5,12,15,13,15,7,12,11,4,11,11,15,21,24,11,12
"COG1271",23,3,3,35,0,43,39,12,0,2,20,23,0,2,8,32,11,5,8,6
"COG1272",8,17,8,12,7,9,16,3,1,5,21,13,7,5,3,12,5,5,7,9
"COG1273",3,0,0,0,0,4,2,2,0,0,1,7,0,0,0,2,0,0,0,0
"COG1274",12,7,5,20,9,8,5,6,0,8,1,0,2,10,8,13,0,3,1,4
"COG1275",0,0,0,10,0,2,2,0,0,0,6,3,0,0,0,0,0,0,0,0
"COG1276",1,0,0,2,1,9,7,7,0,3,6,0,0,1,4,2,3,0,3,1
"COG1277",3,42,10,26,11,10,23,30,7,17,20,6,8,14,40,22,10,5,2,15
"COG1278",24,35,40,45,29,41,35,24,27,33,39,21,30,40,29,30,20,27,39,34
"COG1279",0,4,24,5,22,8,12,14,16,24,14,4,30,17,17,15,17,13,8,13
"COG1280",23,51,72,56,81,68,54,44,66,67,76,18,66,76,68,55,43,44,77,63
"COG1281",10,3,6,1,7,32,19,13,10,10,17,29,4,7,1,23,21,24,8,8
"COG1282",26,57,100,71,89,37,60,81,108,95,44,31,90,102,86,59,113,91,76,72
"COG1283",25,26,30,33,19,23,43,27,13,22,5,9,7,5,7,10,5,1,0,3
"COG1284",3,10,2,2,0,8,12,2,1,0,1,10,0,1,7,20,0,0,0,0
"COG1285",5,4,0,12,0,18,2,0,0,0,4,7,0,0,0,5,3,2,0,2
"COG1286",3,4,3,3,11,8,5,6,6,1,11,2,5,3,1,4,11,1,6,3
"COG1287",5,25,26,22,25,0,15,33,7,16,0,0,36,41,63,11,8,19,11,50
"COG1288",1,3,2,3,0,7,3,1,0,1,10,11,0,0,11,1,0,3,2,1
"COG1289",6,1,0,2,0,53,6,1,1,2,7,19,1,0,3,15,4,1,1,1
"COG1290",72,51,94,69,103,57,42,58,99,99,52,17,95,86,82,60,82,119,84,83
"COG1291",15,39,14,25,4,43,36,22,14,17,22,48,10,14,10,25,14,5,18,18
"COG1292",49,42,25,47,30,126,78,22,15,25,72,99,25,28,24,51,20,31,31,27
"COG1293",1,33,24,12,21,0,23,32,10,11,2,26,16,30,32,10,27,53,7,40
"COG1294",21,2,1,2,0,31,20,8,1,3,18,13,1,2,9,25,3,3,3,2
"COG1295",15,20,10,13,5,40,21,18,13,4,26,31,9,9,8,16,35,31,7,13
"COG1296",11,13,21,4,12,7,9,6,19,11,17,8,19,16,3,11,5,13,15,12
"COG1297",7,16,11,38,10,4,18,27,6,13,0,26,42,19,24,18,5,6,8,19
"COG1298",28,31,4,11,7,66,41,19,18,17,32,54,3,12,11,30,11,8,29,13
"COG1299",1,0,1,1,1,0,1,1,0,0,3,3,0,1,0,1,0,0,1,0
"COG1300",3,1,0,0,0,11,2,2,0,0,2,25,0,0,1,1,0,0,1,1
"COG1301",27,45,32,34,44,48,52,34,41,36,62,42,41,28,25,30,36,27,48,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,7,4,5,5,0,7,3,0,4,0,0,4,0,8,1,0,1,1,5
"COG1304",16,48,114,50,96,40,51,70,111,101,67,38,91,108,76,73,76,74,147,101
"COG1305",85,32,14,59,19,73,59,50,37,24,21,28,15,28,30,41,75,27,23,28
"COG1306",8,2,10,1,6,0,0,5,3,13,0,0,6,9,7,0,2,2,7,4
"COG1307",1,13,5,6,5,9,3,17,0,11,2,2,1,9,7,7,1,0,0,3
"COG1308",1,4,1,2,1,0,2,2,0,1,0,0,0,2,5,1,0,0,0,2
"COG1309",164,43,25,76,36,276,151,43,21,33,87,148,37,48,37,139,49,34,41,19
"COG1310",543,16,8,9,2,42,6,7,0,2,1,21,9,2,12,6,8,16,0,14
"COG1311",0,8,9,8,16,4,4,8,0,0,0,18,6,9,28,1,0,5,1,13
"COG1312",1,19,5,10,7,8,9,14,6,9,4,23,13,8,27,10,5,7,3,8
"COG1313",0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1314",2,1,4,1,2,4,4,5,2,4,2,0,0,2,2,6,1,2,3,1
"COG1315",2,8,1,9,0,1,20,5,1,2,29,0,0,2,3,11,1,3,3,1
"COG1316",2,1,11,6,3,1,1,2,2,16,1,0,5,10,4,9,6,4,7,3
"COG1317",6,15,0,5,1,11,12,2,0,4,5,2,3,1,1,4,3,1,0,2
"COG1319",2,77,28,67,22,21,37,53,13,27,12,8,13,30,70,37,6,32,16,45
"COG1320",0,3,0,6,1,9,3,0,5,2,0,11,0,1,3,2,0,0,2,0
"COG1321",6,24,18,21,12,1,11,11,14,15,7,9,14,15,26,18,11,5,7,17
"COG1322",21,53,98,51,109,47,37,65,89,88,64,31,78,69,61,41,51,60,88,71
"COG1324",4,8,6,18,6,2,9,12,8,12,5,5,8,5,8,3,9,10,2,13
"COG1325",0,5,3,8,2,0,3,0,0,0,0,0,0,2,8,1,0,1,0,4
"COG1326",2,1,0,0,5,0,1,2,1,1,0,0,3,4,2,1,0,0,0,3
"COG1327",7,18,33,19,30,12,18,20,37,29,15,5,33,24,25,15,20,32,33,22
"COG1328",4,15,15,20,3,8,21,2,0,2,2,2,0,2,25,14,2,7,1,19
"COG1329",5,14,36,17,24,15,8,28,39,39,16,6,29,31,22,5,19,14,23,30
"COG1330",3,16,3,7,2,16,17,9,10,5,24,67,8,11,19,51,80,65,18,29
"COG1331",5,117,67,95,50,13,69,95,42,53,35,42,36,52,86,59,26,36,26,58
"COG1333",7,1,6,1,8,7,1,10,10,1,7,0,3,5,0,7,39,65,4,10
"COG1334",7,0,0,1,1,1,4,1,0,0,1,2,1,4,1,2,0,1,0,1
"COG1335",15,36,17,33,16,54,44,16,16,19,24,22,10,14,29,32,33,22,15,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,5,0,3,3,22,23,8,4,10,16,19,2,7,8,11,11,2,17,7
"COG1339",0,5,2,5,4,0,6,3,0,2,0,0,3,4,9,1,0,1,1,3
"COG1340",1,6,3,0,6,0,2,8,3,2,0,0,8,3,6,0,4,1,1,6
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",49,120,13,68,17,75,103,55,42,40,64,87,23,59,51,96,65,26,73,37
"COG1345",20,46,3,15,4,31,39,9,13,10,22,41,2,5,9,21,19,7,40,8
"COG1346",9,1,0,2,0,13,6,1,0,1,7,11,0,0,0,9,2,1,4,2
"COG1347",5,8,15,6,10,9,8,11,15,11,18,6,21,11,5,11,18,11,31,5
"COG1348",0,0,7,1,1,0,0,15,9,11,7,0,8,9,0,7,33,21,16,10
"COG1349",4,8,2,8,8,27,16,5,3,3,9,4,0,0,1,12,3,0,1,1
"COG1350",1,20,13,33,12,4,10,5,12,21,16,0,21,18,22,20,5,10,19,18
"COG1351",297,54,58,44,71,127,35,39,43,104,23,122,57,72,57,44,54,60,61,70
"COG1352",29,8,3,13,2,45,34,9,1,2,16,35,1,4,8,29,6,9,4,0
"COG1353",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",2,12,25,13,13,7,11,7,25,22,38,15,71,57,42,32,51,47,42,53
"COG1355",0,11,0,27,2,3,3,1,0,2,0,10,0,0,2,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,73,51,78,34,47,66,67,30,41,15,17,35,36,69,49,80,83,19,72
"COG1358",0,4,4,2,5,0,3,3,0,2,0,0,1,4,7,1,3,6,1,4
"COG1359",2,9,2,8,3,4,9,8,6,6,2,0,0,1,2,10,1,3,3,2
"COG1360",25,36,25,49,17,59,55,34,30,28,54,65,19,30,27,34,35,25,39,18
"COG1361",0,10,4,9,4,0,8,2,0,1,0,0,0,3,9,3,0,6,0,4
"COG1362",4,11,2,2,2,2,4,7,1,3,2,2,1,1,2,1,2,1,1,1
"COG1363",6,14,6,3,7,20,5,25,14,15,25,18,13,17,25,3,14,13,21,12
"COG1364",17,50,70,26,78,34,29,61,71,66,19,6,18,18,22,13,29,20,18,25
"COG1366",11,5,3,10,0,3,6,3,1,1,5,15,1,5,4,6,2,12,0,3
"COG1368",6,54,5,26,12,43,37,14,4,6,21,19,12,13,12,18,14,7,5,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,8,13,8,11,0,4,7,4,6,0,0,10,11,7,3,3,8,0,11
"COG1371",0,1,0,2,0,0,1,1,0,1,0,0,2,0,5,1,0,3,0,0
"COG1372",544,15,19,11,8,187,9,35,23,26,15,330,39,26,20,15,86,60,12,24
"COG1373",3,7,0,7,0,5,4,2,0,1,2,3,1,0,2,12,1,1,1,0
"COG1374",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,10,8,7,3,31,15,9,4,6,7,8,1,3,2,3,3,2,1,2
"COG1377",5,2,2,7,2,8,6,6,2,3,26,33,4,10,5,16,16,4,10,8
"COG1378",0,5,11,11,5,0,7,12,0,1,0,0,12,10,16,1,4,5,0,8
"COG1379",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1380",2,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",13,35,42,27,40,19,18,40,47,30,24,18,26,18,36,20,40,29,33,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0
"COG1384",7,26,89,37,99,30,21,59,79,73,51,10,67,66,55,25,44,63,68,70
"COG1385",18,33,75,29,62,30,34,40,68,59,45,19,61,50,36,37,52,66,53,46
"COG1386",19,31,46,38,36,22,24,37,45,39,32,24,36,52,26,25,46,33,36,40
"COG1387",0,22,1,9,9,1,8,14,1,3,1,21,5,7,12,6,3,5,3,10
"COG1388",1,3,8,2,1,1,2,2,3,1,3,5,13,10,6,6,7,15,8,9
"COG1389",1,26,11,10,22,0,13,12,3,10,0,0,11,21,24,4,5,9,3,22
"COG1390",2,4,4,5,6,0,2,7,0,0,0,0,3,4,9,0,1,0,0,2
"COG1391",39,43,4,36,12,86,54,20,7,3,42,33,2,21,33,46,18,10,20,23
"COG1392",11,36,18,19,7,8,9,9,4,6,24,4,7,7,15,12,0,9,2,13
"COG1393",14,21,6,15,11,20,11,13,6,10,20,17,9,12,5,14,18,17,7,10
"COG1394",2,10,6,9,7,0,12,6,2,3,0,0,5,3,6,2,1,3,0,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,9,27,8,21,40,18,6,23,14,41,48,42,29,38,24,33,22,35,36
"COG1397",4,8,3,12,4,15,2,6,4,2,6,3,0,3,5,4,2,2,1,0
"COG1398",50,11,12,10,14,32,18,28,13,21,17,11,16,14,27,20,29,30,12,17
"COG1399",10,15,8,12,4,10,9,6,1,5,7,2,1,4,7,9,2,4,2,3
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",14,9,7,5,0,11,21,5,2,5,2,3,6,5,14,19,5,6,4,4
"COG1402",1,28,15,18,7,4,20,29,10,16,9,14,11,5,25,19,16,26,8,17
"COG1403",63,25,41,29,30,53,20,31,40,38,30,60,44,38,31,26,30,39,55,38
"COG1404",192,173,157,128,230,105,217,227,89,137,130,83,203,196,227,134,94,155,101,213
"COG1405",6,33,27,13,39,4,21,21,7,15,4,25,9,32,48,9,7,25,6,30
"COG1406",2,1,0,1,0,1,6,2,0,1,2,0,0,0,4,1,0,0,0,0
"COG1407",7,5,7,11,4,8,16,3,17,2,6,13,15,4,4,13,15,14,6,10
"COG1408",4,19,15,0,13,4,8,4,18,11,21,1,6,6,8,8,10,2,11,9
"COG1409",38,85,18,41,30,76,58,61,27,37,51,25,47,27,47,60,30,35,26,37
"COG1410",56,108,80,114,42,68,77,102,52,70,35,86,78,68,87,84,137,121,41,82
"COG1411",0,0,1,2,1,1,0,1,3,2,1,1,1,1,1,1,1,0,1,0
"COG1412",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",5,41,14,63,24,6,19,39,11,20,14,2,17,20,21,12,20,41,8,31
"COG1414",22,23,11,26,23,103,35,16,8,12,30,30,4,17,12,30,20,15,12,15
"COG1415",0,1,0,6,2,0,3,0,1,1,0,0,0,1,4,3,0,3,0,0
"COG1416",2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1418",2,18,6,16,8,1,19,19,1,3,14,11,3,5,30,7,7,5,12,11
"COG1419",9,15,0,6,1,28,18,8,2,3,12,19,1,5,6,19,7,5,9,4
"COG1420",8,16,11,27,12,18,13,18,10,5,7,2,2,1,6,8,4,3,3,3
"COG1422",0,8,1,6,0,0,5,4,1,0,0,0,4,4,7,3,1,3,1,5
"COG1426",17,7,4,20,2,9,18,13,5,6,9,2,6,10,9,16,2,3,6,3
"COG1427",0,3,5,3,6,0,5,6,0,4,3,0,3,6,2,2,2,2,0,7
"COG1428",6,20,25,15,35,8,9,7,13,11,26,16,37,25,7,10,10,13,21,15
"COG1429",51,38,37,13,17,40,20,103,77,32,46,19,27,43,7,50,271,158,49,68
"COG1430",93,13,11,12,13,44,20,11,6,15,9,39,23,4,11,14,24,14,10,11
"COG1431",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1432",8,16,7,18,2,15,24,18,0,4,5,23,2,5,18,32,4,2,4,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",10,10,10,16,8,18,20,19,16,7,12,2,5,7,8,15,8,11,13,16
"COG1435",11,22,22,16,29,15,15,16,10,15,30,21,31,21,10,17,12,9,20,15
"COG1436",0,4,1,2,1,0,2,1,1,1,0,0,1,2,1,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1438",1,5,1,1,4,0,4,1,4,0,4,0,0,2,3,10,1,0,1,1
"COG1439",0,8,6,7,3,0,5,2,1,1,0,0,4,1,8,1,0,3,1,6
"COG1441",0,6,2,4,2,0,2,3,0,2,1,0,1,1,0,4,0,6,0,5
"COG1442",2,0,6,1,2,0,1,2,2,8,2,0,2,6,2,0,1,1,1,2
"COG1443",1,8,6,4,11,0,4,5,3,9,8,0,7,8,9,2,6,5,6,8
"COG1444",7,0,0,8,2,12,21,4,0,0,21,5,0,0,3,17,6,7,4,4
"COG1445",0,0,0,1,0,5,2,2,0,0,7,4,0,0,0,1,0,0,1,0
"COG1446",3,33,15,39,19,8,22,16,18,14,30,40,27,30,40,43,10,13,33,19
"COG1448",4,0,0,3,4,9,8,2,2,3,25,11,9,7,9,16,8,8,6,8
"COG1449",1,1,4,3,6,4,1,2,9,3,0,2,24,15,5,1,4,5,6,7
"COG1450",47,66,26,56,23,47,43,43,35,25,57,18,29,22,31,56,25,25,41,37
"COG1451",11,14,4,7,8,29,19,13,4,4,11,21,9,7,8,23,6,7,5,4
"COG1452",39,38,71,37,88,57,49,54,101,93,81,38,97,81,83,52,59,81,79,54
"COG1453",1,5,4,12,2,0,1,24,23,10,3,0,13,7,9,10,69,40,6,26
"COG1454",42,61,78,57,80,49,65,67,72,84,65,34,46,83,79,52,57,75,93,72
"COG1455",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,5,2,11,2,7,17,2,0,3,8,7,0,0,1,2,0,2,1,1
"COG1459",42,72,30,51,37,41,60,33,59,45,53,41,49,39,46,58,40,29,35,43
"COG1460",0,2,0,2,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,2
"COG1461",0,14,8,13,4,1,10,18,0,18,0,0,6,3,22,6,0,2,0,10
"COG1462",231,6,8,2,7,45,13,6,2,4,18,67,2,14,7,2,10,5,8,3
