"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG1143",39,57,20,13,33,37,38,43,41,35,39,29,37,30,27,25,47,45,33,29
"COG1144",0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,2,0
"COG1145",6,23,10,11,5,6,12,5,19,13,58,14,26,6,4,24,8,31,17,21
"COG1146",29,51,36,30,32,28,33,32,56,28,37,37,46,32,28,51,42,40,44,16
"COG1148",0,16,0,0,1,0,1,0,16,6,46,8,11,0,3,11,0,0,7,0
"COG1150",0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",121,71,103,63,117,152,114,112,69,75,78,49,50,112,124,87,115,22,70,99
"COG1155",3,49,18,0,4,4,9,8,50,16,13,48,44,6,14,21,9,4,20,10
"COG1156",2,25,20,0,8,2,5,10,23,13,13,25,20,5,8,17,1,4,17,7
"COG1157",4,8,3,38,4,15,12,16,15,15,10,20,18,9,4,17,9,13,14,4
"COG1158",115,65,78,53,119,91,86,89,59,76,83,64,74,103,91,71,92,27,79,56
"COG1159",29,18,34,27,22,35,37,43,23,26,12,5,4,17,6,7,11,4,7,15
"COG1160",74,57,64,48,65,72,69,72,43,46,52,39,54,61,56,46,71,7,49,71
"COG1161",3,8,12,4,6,6,11,8,12,13,1,0,0,4,4,3,5,0,0,15
"COG1162",7,17,25,20,13,32,30,29,10,23,16,17,20,21,13,28,28,8,22,29
"COG1163",2,20,14,0,6,4,7,8,17,7,11,20,13,2,5,17,0,0,9,10
"COG1164",12,50,39,45,37,20,35,22,37,43,25,61,41,27,20,30,25,5,37,33
"COG1165",16,21,27,32,16,18,31,18,14,29,8,28,13,25,27,34,30,0,22,46
"COG1166",23,5,24,22,9,19,43,27,4,32,14,7,9,39,18,4,56,13,4,61
"COG1167",26,39,17,37,33,32,15,27,31,25,31,25,36,21,27,29,26,52,51,23
"COG1168",4,14,18,5,10,10,10,16,12,13,17,4,8,6,18,7,12,3,17,9
"COG1169",20,15,21,20,10,11,37,8,17,20,2,6,5,11,2,9,13,1,3,11
"COG1171",91,93,119,56,96,120,105,124,115,95,76,105,101,99,95,106,98,25,90,106
"COG1172",64,50,78,7,53,57,74,77,48,48,22,49,44,40,71,44,46,7,63,43
"COG1173",52,158,103,35,82,88,116,86,161,102,111,138,169,92,120,131,99,17,147,87
"COG1174",0,4,0,7,1,1,1,2,5,3,10,4,6,1,1,5,1,0,6,1
"COG1175",113,102,102,24,103,123,167,106,113,86,25,37,30,25,59,48,42,9,29,34
"COG1176",87,72,72,15,44,68,58,53,66,45,55,82,65,36,69,55,40,17,70,33
"COG1177",37,61,55,16,45,49,41,59,66,42,62,45,47,31,44,70,50,19,52,36
"COG1178",189,94,149,44,140,167,157,146,103,95,78,98,97,127,179,109,126,31,109,124
"COG1179",1,5,2,5,0,0,1,3,1,6,3,0,1,0,2,3,1,4,1,4
"COG1180",1,17,1,5,0,0,0,0,17,9,31,19,25,1,1,16,1,1,10,1
"COG1181",70,46,52,41,60,74,72,74,64,49,82,55,44,66,65,62,58,19,47,58
"COG1182",9,2,16,7,7,10,6,10,2,11,4,2,6,5,8,1,11,11,2,4
"COG1183",50,45,49,28,45,43,23,52,47,36,35,46,43,35,29,42,44,12,39,29
"COG1184",0,2,2,0,1,1,1,0,2,0,7,1,3,0,1,5,1,0,1,5
"COG1185",144,94,149,69,147,152,158,122,105,118,115,113,88,143,136,95,134,29,116,130
"COG1186",86,58,57,40,84,83,65,92,69,68,56,48,59,85,76,63,103,20,64,87
"COG1187",7,7,12,8,13,15,12,10,16,14,35,24,31,46,38,33,44,24,34,59
"COG1188",1,3,2,2,1,5,1,5,4,3,3,3,3,2,2,4,2,0,3,5
"COG1189",9,14,11,4,8,11,21,10,9,11,9,17,10,25,21,9,28,3,14,14
"COG1190",56,53,64,42,66,81,74,64,59,64,55,56,46,83,53,61,80,16,71,70
"COG1191",3,10,5,21,5,7,8,9,8,6,9,12,14,7,9,23,13,33,10,7
"COG1192",70,56,90,75,86,68,52,82,66,71,78,57,78,84,70,64,69,44,81,71
"COG1193",25,12,29,46,17,26,58,33,14,38,21,14,19,36,24,21,53,2,26,84
"COG1194",79,41,75,37,96,92,55,78,46,46,33,49,35,65,69,44,81,35,44,47
"COG1195",41,29,44,23,53,61,42,52,33,35,22,39,29,57,39,45,59,19,35,57
"COG1196",221,142,163,103,173,149,239,161,150,182,45,54,48,58,66,48,67,13,40,71
"COG1197",91,122,135,101,134,158,144,136,117,100,146,103,119,178,140,120,130,23,145,171
"COG1198",188,126,137,51,136,133,135,147,104,120,148,116,102,145,119,109,157,31,115,145
"COG1199",24,58,38,93,43,25,64,26,64,48,90,56,61,48,31,74,47,72,71,73
"COG1200",175,89,121,67,161,154,129,146,83,104,91,108,65,157,120,88,122,34,103,118
"COG1201",33,101,64,73,27,53,73,60,87,85,34,82,91,48,77,52,67,13,65,91
"COG1202",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",1,1,0,15,4,0,0,0,8,4,3,2,4,0,0,1,0,2,2,1
"COG1204",6,57,22,8,14,6,16,15,56,22,17,37,59,10,29,32,8,7,26,30
"COG1205",2,10,8,3,5,3,4,0,12,1,10,11,10,2,6,6,3,2,6,1
"COG1206",2,4,5,3,3,11,5,6,5,7,10,11,15,15,14,13,26,1,10,32
"COG1207",68,36,52,14,63,77,69,65,36,55,39,37,39,82,71,34,50,15,38,55
"COG1208",109,124,87,70,113,83,100,103,132,96,129,115,101,121,98,80,137,151,99,91
"COG1209",50,46,50,51,49,46,31,47,48,36,14,13,14,11,7,14,15,34,14,6
"COG1210",19,6,9,2,13,20,11,12,9,12,17,32,29,32,29,16,26,9,22,21
"COG1211",64,40,48,20,69,56,60,49,35,31,29,38,36,62,54,35,53,14,46,52
"COG1212",68,41,56,24,55,65,64,71,25,32,45,43,28,61,49,39,50,56,40,43
"COG1213",20,54,6,23,17,11,14,15,39,37,53,52,40,13,16,79,9,64,33,16
"COG1214",21,17,23,20,32,25,26,32,24,32,25,20,26,22,21,32,25,5,27,30
"COG1215",16,67,15,34,12,31,28,20,44,54,48,73,73,38,19,49,21,28,54,40
"COG1216",66,75,51,81,80,48,40,47,72,60,87,84,74,62,42,58,47,69,72,41
"COG1217",89,74,136,63,51,100,98,104,62,94,88,94,78,133,83,102,80,15,96,112
"COG1218",51,24,47,26,37,41,42,42,32,34,33,27,29,34,43,40,46,13,30,52
"COG1219",102,69,86,43,95,94,82,83,55,103,45,65,69,114,85,69,87,49,70,88
"COG1220",78,60,52,33,37,49,38,54,52,40,18,19,14,24,15,13,26,3,15,8
"COG1221",0,4,0,10,1,0,0,4,2,5,8,4,6,0,1,0,0,8,2,0
"COG1222",1,4,10,0,7,0,10,2,5,2,0,5,7,3,14,6,2,0,3,25
"COG1223",0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,0,0
"COG1224",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",45,80,72,37,54,34,50,60,56,59,36,62,57,70,57,41,57,8,40,64
"COG1226",58,69,54,200,59,58,77,67,74,89,89,70,90,57,101,99,81,25,106,72
"COG1227",0,0,6,1,1,3,2,4,1,2,0,3,0,0,0,0,2,1,0,4
"COG1228",59,150,135,423,151,136,76,166,200,114,187,158,147,110,86,200,74,35,208,115
"COG1229",5,6,1,0,1,4,1,5,2,1,5,0,3,3,4,4,4,1,2,2
"COG1230",6,21,5,108,5,0,6,8,30,24,39,30,41,8,3,15,4,20,19,8
"COG1231",3,23,10,6,18,3,8,3,27,22,35,12,14,3,9,32,10,13,33,17
"COG1232",14,35,19,21,30,26,16,23,22,8,37,21,25,11,15,18,11,1,34,18
"COG1233",152,64,183,116,139,178,173,182,69,131,114,70,59,183,151,95,151,24,120,211
"COG1234",39,47,52,26,42,58,41,51,49,47,54,33,47,48,47,48,43,8,44,55
"COG1235",42,35,33,54,53,49,28,45,30,35,40,31,30,40,46,43,42,14,56,28
"COG1236",11,44,20,45,9,22,42,22,43,43,25,51,43,16,35,19,24,23,24,40
"COG1237",1,2,1,0,2,1,0,8,2,3,3,1,0,7,2,0,0,0,5,2
"COG1238",40,20,44,7,45,29,26,29,35,32,28,26,28,26,34,19,21,8,28,28
"COG1239",25,29,41,22,9,48,40,42,13,36,9,18,24,51,24,37,53,7,19,71
"COG1240",9,4,5,1,0,5,19,7,3,13,0,3,7,4,16,1,19,0,6,7
"COG1241",2,51,28,19,11,11,21,14,48,18,20,58,47,8,27,28,7,127,27,24
"COG1242",0,4,0,0,0,0,1,0,5,0,8,4,10,0,3,9,2,0,2,0
"COG1243",5,33,4,0,3,5,3,4,33,16,21,31,36,1,4,18,3,7,9,7
"COG1244",1,3,4,0,6,1,6,4,6,4,1,6,5,3,13,7,5,0,11,12
"COG1245",2,36,14,0,5,7,10,6,39,21,11,19,29,7,8,20,5,3,18,13
"COG1246",1,8,4,9,2,4,7,1,8,6,24,11,13,0,6,13,1,4,11,6
"COG1247",2,4,5,2,5,1,5,2,8,5,5,6,14,1,8,11,5,3,5,4
"COG1249",180,169,158,219,141,170,176,164,170,189,140,146,157,147,188,166,184,79,181,178
"COG1250",51,60,52,55,68,59,51,62,61,63,165,192,200,144,157,225,149,91,205,153
"COG1251",3,5,0,30,10,1,0,2,17,9,24,4,19,0,1,3,0,32,7,1
"COG1252",43,25,50,37,16,35,102,41,28,55,18,39,28,68,43,17,82,32,11,78
"COG1253",38,91,76,56,63,66,75,75,78,75,80,81,87,79,71,73,83,21,81,75
"COG1254",0,13,5,1,5,2,2,2,16,7,8,13,13,1,2,10,0,1,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,17,4,42,10,10,12,19,19,23,15,13,27,12,17,24,16,23,19,9
"COG1257",13,28,23,5,22,18,16,14,26,13,18,18,19,15,12,27,11,2,12,24
"COG1258",4,27,9,0,3,7,9,5,30,9,1,10,13,2,2,7,0,0,7,4
"COG1259",2,9,10,6,16,13,16,10,4,6,13,9,11,12,8,17,12,1,15,6
"COG1260",7,45,9,19,29,12,16,8,44,18,32,45,54,8,16,35,11,9,38,7
"COG1261",3,5,1,1,0,0,3,1,3,10,2,3,5,3,4,3,2,11,4,1
"COG1262",31,114,78,130,39,51,44,54,101,77,149,83,111,61,48,161,58,66,112,64
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG1266",18,9,31,16,7,15,23,24,12,15,16,8,8,42,18,12,26,3,11,63
"COG1267",34,17,18,9,25,13,17,17,15,9,22,14,8,14,16,8,17,5,15,12
"COG1268",40,15,14,2,10,25,16,22,15,23,9,21,13,23,27,10,23,7,14,19
"COG1269",1,17,3,0,2,2,1,6,17,5,16,51,58,6,22,23,6,2,18,12
"COG1270",6,31,15,7,3,12,20,13,19,22,21,28,21,11,5,23,21,3,13,27
"COG1271",1,13,2,22,6,1,0,2,13,22,48,7,20,0,0,6,0,9,9,4
"COG1272",0,10,8,17,9,8,3,4,8,5,17,3,6,8,3,13,2,3,10,4
"COG1273",0,2,0,8,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0
"COG1274",4,11,1,0,4,2,4,0,5,9,15,7,5,1,2,12,2,0,12,8
"COG1275",1,0,0,2,0,0,0,0,1,0,6,0,2,0,0,1,0,4,1,0
"COG1276",1,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG1277",4,17,4,5,27,7,9,4,26,9,31,19,22,17,14,23,11,11,32,11
"COG1278",24,31,29,30,38,24,13,35,37,36,34,37,43,26,25,36,22,20,27,28
"COG1279",16,6,20,1,19,28,14,11,6,11,6,7,1,18,27,5,14,4,10,14
"COG1280",74,46,69,33,67,74,59,61,55,45,37,56,47,60,86,58,62,43,48,44
"COG1281",9,2,7,39,6,17,15,19,11,15,6,5,6,12,13,2,16,7,6,22
"COG1282",109,59,87,43,112,101,67,89,52,90,51,63,50,108,84,73,136,22,65,91
"COG1283",6,19,10,11,26,17,26,19,20,15,12,3,8,3,11,9,5,5,9,2
"COG1284",1,8,0,14,2,1,2,1,6,9,2,3,5,0,3,9,0,7,4,1
"COG1285",0,1,0,5,0,0,1,0,3,3,8,3,4,0,1,3,1,0,2,0
"COG1286",3,0,7,3,3,11,2,9,1,5,3,3,2,4,2,9,2,2,2,1
"COG1287",9,41,34,0,23,9,20,26,33,21,15,45,34,16,31,31,19,4,29,43
"COG1288",1,1,2,9,1,0,0,0,3,1,0,1,2,1,0,1,0,3,1,1
"COG1289",1,4,0,8,1,1,0,1,7,0,5,1,3,0,0,2,0,16,1,1
"COG1290",91,70,86,21,93,94,93,104,65,80,80,85,63,92,99,60,89,24,66,106
"COG1291",8,17,7,42,27,7,14,3,31,12,28,30,31,11,18,25,5,23,30,14
"COG1292",14,39,36,83,40,30,25,38,38,38,46,20,36,29,28,32,36,36,20,29
"COG1293",11,56,30,22,11,20,34,18,48,31,16,49,48,25,28,35,33,3,21,48
"COG1294",1,2,0,11,4,1,0,3,0,7,11,4,7,0,1,1,0,7,5,0
"COG1295",9,20,13,40,9,10,20,13,20,19,6,4,8,11,1,9,6,3,8,8
"COG1296",18,3,12,4,6,15,14,16,5,13,1,11,17,20,17,14,15,1,9,10
"COG1297",15,18,7,26,22,9,6,19,19,7,32,8,14,14,18,22,13,2,31,28
"COG1298",5,23,10,50,9,16,18,7,22,21,22,24,33,13,21,37,18,20,20,18
"COG1299",0,1,2,4,0,1,0,0,1,2,3,0,5,0,0,0,0,3,0,0
"COG1300",1,3,2,18,0,0,0,0,2,2,0,1,3,0,0,3,1,2,3,0
"COG1301",46,23,32,25,38,41,19,33,25,37,9,8,6,14,9,13,7,9,11,12
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",3,14,3,0,2,1,4,2,12,7,3,8,11,3,6,6,2,1,5,6
"COG1304",110,73,87,33,101,112,79,112,55,56,56,58,57,92,68,54,79,19,53,51
"COG1305",22,28,29,25,14,16,30,23,33,34,57,36,43,24,22,30,39,39,31,31
"COG1306",6,1,2,0,6,7,7,11,1,11,0,3,3,11,6,1,10,5,4,2
"COG1307",0,17,1,6,19,3,2,1,9,3,9,9,5,5,2,14,0,0,10,6
"COG1308",1,7,1,0,1,0,0,0,13,3,0,10,12,0,1,2,0,0,3,0
"COG1309",35,35,21,145,50,36,24,36,42,66,74,36,99,28,29,40,24,85,71,35
"COG1310",3,19,3,28,3,0,15,1,22,10,13,16,23,4,4,11,9,92,10,6
"COG1311",0,8,9,18,8,3,6,3,7,2,10,5,2,8,10,8,7,2,6,7
"COG1312",2,8,5,19,16,12,4,6,13,9,14,16,16,11,6,16,6,2,20,4
"COG1313",0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0
"COG1314",1,0,1,1,1,3,1,2,2,4,2,1,1,0,3,2,4,2,2,6
"COG1315",0,6,0,0,2,0,2,2,7,10,9,4,7,0,0,8,1,1,10,4
"COG1316",9,2,11,0,7,11,17,8,6,3,9,7,2,5,18,4,21,0,5,8
"COG1317",0,12,1,3,3,0,2,2,7,10,5,13,13,1,1,20,1,6,6,1
"COG1319",9,68,26,13,28,14,34,18,77,36,67,64,62,14,38,48,20,7,59,21
"COG1320",1,4,0,4,0,1,3,1,1,3,1,3,0,0,1,2,2,3,5,0
"COG1321",9,31,20,7,8,19,9,23,33,18,14,34,44,14,16,38,10,3,24,15
"COG1322",84,59,77,39,75,81,70,69,42,57,43,61,48,69,78,60,85,20,49,69
"COG1324",6,17,4,6,11,5,7,3,11,9,8,15,13,7,5,6,4,2,5,13
"COG1325",1,9,2,0,0,0,0,0,9,0,4,10,17,0,0,6,0,1,2,1
"COG1326",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2
"COG1327",29,14,15,7,22,24,17,28,30,23,18,15,10,35,29,11,29,5,12,19
"COG1328",0,31,4,0,0,0,0,0,21,11,23,33,32,0,2,14,0,6,12,5
"COG1329",35,12,16,5,27,21,20,27,10,13,11,20,13,16,33,11,33,5,10,10
"COG1330",37,20,19,79,11,15,46,20,27,56,26,16,37,27,32,30,40,16,20,73
"COG1331",41,123,44,43,49,23,31,35,123,49,84,108,118,40,28,112,26,17,93,46
"COG1333",9,4,16,1,1,3,26,9,1,11,0,2,6,18,10,2,23,0,1,34
"COG1334",0,0,0,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,2,3
"COG1335",8,43,18,33,10,15,26,10,38,27,48,33,50,18,24,36,19,18,37,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1338",2,5,1,24,3,5,7,9,11,4,5,4,5,6,11,14,6,13,10,3
"COG1339",1,14,3,0,0,1,1,0,11,9,4,15,17,1,1,6,2,1,7,4
"COG1340",1,4,6,0,6,2,3,1,0,1,0,2,3,3,6,3,4,1,7,7
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,34,6,33,7,13,11,14,20,24,64,73,98,39,81,138,49,44,70,27
"COG1345",7,36,2,27,6,12,13,11,14,21,25,29,38,13,27,34,11,8,23,11
"COG1346",2,0,0,2,2,0,0,1,4,5,2,0,2,0,0,3,0,9,1,1
"COG1347",10,4,21,4,18,19,12,20,11,4,5,5,5,10,11,4,7,3,6,12
"COG1348",11,1,12,1,2,11,19,21,0,8,0,0,0,13,7,0,18,0,1,28
"COG1349",2,2,4,14,3,8,5,7,5,10,1,1,4,0,1,1,0,4,1,1
"COG1350",20,13,12,2,26,23,12,17,22,7,33,24,16,12,22,19,14,5,20,10
"COG1351",42,84,66,114,64,80,164,60,62,93,56,69,68,71,79,59,69,489,59,53
"COG1352",1,8,0,33,9,0,1,4,22,24,13,10,20,1,7,10,3,22,14,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",64,52,53,24,58,46,49,54,39,48,50,53,43,54,41,42,60,14,29,40
"COG1355",1,9,2,19,0,0,0,0,8,3,19,10,9,0,1,9,2,2,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",37,97,47,15,30,39,41,29,75,71,95,78,82,38,42,69,55,46,70,91
"COG1358",1,5,4,0,0,2,3,1,3,0,3,5,2,1,9,2,7,1,4,4
"COG1359",4,9,2,3,6,3,4,0,7,3,12,20,10,5,3,5,3,5,8,2
"COG1360",13,20,25,53,23,36,37,21,32,34,40,18,41,24,30,34,23,24,42,26
"COG1361",0,28,4,0,2,0,0,0,24,10,5,9,7,0,0,4,0,0,0,1
"COG1362",2,6,4,1,7,1,1,1,3,3,7,6,7,3,9,12,5,4,10,2
"COG1363",5,4,23,20,8,17,6,18,20,11,4,11,8,12,8,17,13,7,11,12
"COG1364",68,34,63,15,62,65,66,56,63,45,37,48,40,71,70,47,78,17,49,63
"COG1366",1,4,5,18,6,2,9,4,3,4,5,4,9,4,2,8,6,6,8,8
"COG1368",5,39,4,21,22,11,6,6,33,18,17,23,32,4,11,67,8,30,43,5
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",4,12,4,0,4,3,3,7,11,5,3,2,0,0,4,5,1,0,6,2
"COG1371",0,9,1,0,2,0,1,1,8,5,4,13,13,2,1,7,0,3,3,2
"COG1372",47,6,31,334,8,39,105,24,5,59,16,35,13,49,32,17,57,1283,12,63
"COG1373",1,3,1,1,1,0,1,1,4,5,4,3,7,0,0,2,0,3,2,0
"COG1374",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",3,10,7,23,3,8,17,11,23,3,3,9,15,3,8,5,22,13,9,9
"COG1377",6,9,4,31,3,9,11,12,10,10,3,4,6,3,7,4,1,1,4,0
"COG1378",1,20,1,0,1,1,4,4,22,10,10,19,17,3,6,10,0,0,6,11
"COG1379",0,2,0,0,0,0,0,0,1,0,2,3,7,0,0,2,0,0,2,0
"COG1380",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG1381",54,32,28,13,39,31,40,28,22,25,32,30,23,34,44,29,32,7,36,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1384",79,51,70,8,60,77,55,60,61,45,24,73,43,44,76,39,77,8,52,47
"COG1385",68,36,55,34,40,58,44,47,31,42,50,44,29,47,54,39,54,19,29,46
"COG1386",47,42,41,23,40,48,43,40,37,37,34,31,27,46,41,36,36,8,34,38
"COG1387",0,13,12,30,1,2,1,6,9,5,14,10,13,4,9,16,12,2,14,12
"COG1388",2,8,7,4,11,11,2,6,9,2,16,4,1,7,7,11,13,7,19,12
"COG1389",4,22,21,0,2,5,10,7,23,12,6,6,5,1,7,6,1,1,1,8
"COG1390",1,10,6,0,0,0,0,2,8,3,1,5,8,2,4,1,2,2,1,3
"COG1391",11,31,17,40,13,11,22,17,39,30,35,30,38,8,27,45,4,19,31,14
"COG1392",3,27,7,4,12,8,11,12,35,11,31,16,21,2,4,24,1,7,24,10
"COG1393",7,11,12,10,10,12,11,10,13,19,7,11,16,10,9,13,9,4,13,12
"COG1394",0,21,1,0,1,1,4,0,14,9,5,10,23,4,3,16,2,2,9,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",62,34,34,39,47,47,36,52,37,39,32,41,44,43,52,23,38,51,30,16
"COG1397",0,7,1,2,6,0,5,4,7,7,11,5,9,2,5,14,0,1,4,0
"COG1398",7,10,17,12,16,25,52,23,14,20,11,11,20,31,19,8,25,74,17,37
"COG1399",1,11,8,0,5,3,6,2,8,10,14,6,8,4,6,9,8,5,8,5
"COG1400",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1
"COG1401",0,6,1,3,9,1,7,4,7,8,9,1,14,5,5,7,1,4,2,6
"COG1402",8,30,17,13,11,14,26,18,26,16,16,23,30,14,17,25,18,4,29,29
"COG1403",42,38,39,43,49,37,74,29,26,26,32,34,19,35,48,32,61,111,24,21
"COG1404",74,190,199,87,186,118,156,130,168,193,139,149,160,142,187,190,133,95,174,304
"COG1405",9,72,47,29,14,6,10,8,74,29,24,54,56,13,13,38,7,11,37,21
"COG1406",1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0
"COG1407",8,12,9,14,3,7,15,12,14,15,9,16,16,19,15,3,13,0,8,18
"COG1408",8,9,6,1,8,16,6,12,11,7,7,7,5,10,8,12,8,4,9,8
"COG1409",3,31,12,9,17,13,14,13,22,18,59,60,73,30,41,88,36,20,52,42
"COG1410",62,90,63,76,74,58,75,55,106,99,102,79,84,79,39,102,80,27,126,118
"COG1411",3,1,2,3,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1
"COG1412",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG1413",10,22,22,0,12,24,35,15,16,16,37,26,21,30,26,29,41,1,28,50
"COG1414",9,18,18,27,8,11,15,13,22,17,31,14,14,11,23,24,9,13,23,12
"COG1415",0,3,0,0,0,1,0,0,0,1,6,0,0,0,0,2,0,1,2,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",1,10,5,14,16,12,2,7,13,20,17,13,13,5,5,16,4,5,24,7
"COG1419",4,7,2,9,3,1,4,0,21,8,3,3,5,1,2,12,2,5,7,6
"COG1420",6,27,20,10,13,10,15,8,26,14,35,21,20,10,13,19,15,3,17,20
"COG1422",2,12,3,0,1,3,0,1,11,7,3,15,13,1,5,4,1,1,8,2
"COG1426",2,13,2,5,12,2,5,3,13,15,19,4,7,2,5,6,3,7,12,10
"COG1427",1,7,5,0,5,3,1,3,7,6,7,8,9,5,5,7,4,0,10,4
"COG1428",16,17,19,15,26,30,15,18,18,13,19,10,8,30,11,19,16,6,9,18
"COG1429",82,21,82,14,11,72,81,66,29,83,16,35,33,102,94,57,140,18,19,190
"COG1430",16,15,9,34,17,32,48,19,13,25,9,5,18,14,12,9,31,27,8,5
"COG1431",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",3,17,2,24,10,5,3,1,17,22,19,12,18,2,5,20,0,11,26,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,16,13,5,10,10,17,11,12,14,18,15,13,12,6,16,16,1,14,10
"COG1435",11,12,22,22,19,33,17,26,6,18,18,18,14,17,13,17,20,17,26,17
"COG1436",0,1,2,0,0,1,1,0,6,2,1,0,0,0,1,0,0,0,4,0
"COG1437",0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG1438",5,1,3,0,1,3,3,6,3,2,0,0,2,2,1,0,2,0,0,0
"COG1439",0,10,5,0,2,2,2,3,11,5,5,8,7,1,3,4,2,0,3,6
"COG1441",0,2,0,0,2,0,5,1,4,2,0,1,10,1,3,8,1,0,6,1
"COG1442",6,0,4,0,4,7,9,4,0,6,0,0,0,6,4,0,3,1,0,2
"COG1443",2,6,6,2,3,6,5,2,8,4,2,6,8,5,3,12,8,0,7,8
"COG1444",0,5,0,4,4,0,2,0,3,14,12,6,8,0,1,3,2,2,5,5
"COG1445",0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0
"COG1446",13,34,22,46,22,15,18,27,28,22,39,26,24,19,20,33,8,5,39,26
"COG1448",7,5,9,15,4,12,13,16,7,8,5,7,3,9,12,4,6,13,6,1
"COG1449",7,1,4,1,6,16,11,21,1,4,2,0,1,9,20,2,20,1,0,9
"COG1450",20,31,25,17,28,26,20,33,32,41,62,36,38,28,33,54,21,17,25,28
"COG1451",3,11,3,18,9,11,5,14,20,23,15,11,10,9,2,19,9,7,17,2
"COG1452",91,49,95,28,89,78,49,77,59,56,55,52,44,74,62,43,65,27,47,46
"COG1453",27,3,16,0,3,15,34,20,3,23,7,7,4,23,22,4,57,0,5,46
"COG1454",96,84,103,29,85,74,67,66,89,69,57,94,113,68,62,67,68,38,68,65
"COG1455",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,3,0,0,0,0,0,0,2,0,11,1,1,0,0,0,0,0,0,0
"COG1457",1,1,1,3,4,0,0,1,3,12,5,1,9,0,1,6,1,12,3,2
"COG1459",60,40,23,52,44,35,38,28,34,63,61,40,41,40,28,60,47,15,34,38
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1461",2,11,4,0,25,1,3,1,16,6,14,11,11,7,4,14,4,2,21,8
