"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG1074",99,96,99,86,95,79,70,102,135,62,68,85,88,79,88,47,60,91,108,87
"COG1075",22,10,19,3,10,17,12,12,12,8,43,17,7,7,8,12,7,13,13,18
"COG1076",11,18,20,9,12,17,15,19,14,15,15,13,29,24,17,25,13,18,12,22
"COG1077",57,68,84,86,77,87,84,60,79,79,82,75,72,53,87,62,59,91,80,75
"COG1078",51,17,35,29,23,18,11,33,24,10,33,21,10,21,10,2,38,22,35,25
"COG1079",25,38,18,39,36,39,28,27,46,39,32,40,17,35,38,34,42,36,18,25
"COG1080",2,16,10,26,30,10,11,17,21,13,14,18,7,15,12,26,20,17,8,10
"COG1082",28,66,34,39,40,55,41,48,31,77,44,63,62,49,47,46,69,46,37,44
"COG1083",27,15,20,30,33,28,41,31,31,34,42,33,41,33,37,69,24,37,37,30
"COG1084",1,2,4,9,2,1,3,6,3,5,4,5,0,2,0,0,2,10,6,7
"COG1085",35,6,7,1,5,5,3,3,2,4,6,2,7,24,4,9,21,4,5,5
"COG1086",73,52,42,50,58,55,37,46,55,39,64,45,47,55,57,53,58,50,59,55
"COG1087",33,35,42,29,41,48,45,34,38,32,46,33,66,35,42,30,20,50,48,30
"COG1088",57,52,44,66,49,58,54,60,55,66,13,21,22,16,14,18,18,12,17,17
"COG1089",31,54,49,61,66,69,93,76,122,80,71,78,79,45,70,56,37,60,56,79
"COG1090",33,31,34,35,26,28,29,22,41,12,40,29,17,30,30,9,24,41,32,39
"COG1091",39,36,31,23,33,34,37,29,36,20,30,35,47,45,28,72,39,40,36,34
"COG1092",45,24,6,11,3,19,10,9,4,13,1,2,30,28,6,6,10,2,10,5
"COG1093",26,2,8,5,2,0,3,2,3,1,0,3,0,9,2,6,20,7,6,2
"COG1094",14,3,7,6,3,1,1,3,1,1,2,1,0,11,1,6,16,5,5,1
"COG1095",17,0,6,6,1,1,1,5,2,2,1,0,0,9,2,9,13,5,7,3
"COG1096",5,1,4,0,1,0,1,0,0,0,2,1,0,7,0,0,7,3,4,1
"COG1097",13,1,4,2,2,1,1,1,0,0,1,3,0,4,4,4,25,6,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,1
"COG1100",15,22,111,26,81,37,46,64,96,18,92,64,14,15,67,10,18,57,108,56
"COG1101",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1102",14,1,2,3,1,0,1,1,1,0,1,1,0,6,2,2,19,4,1,2
"COG1104",102,55,78,77,84,65,81,67,87,36,77,70,50,54,91,96,85,48,92,89
"COG1105",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1108",17,46,52,60,93,49,52,63,88,44,74,85,37,47,74,27,28,52,71,72
"COG1109",162,164,193,228,239,197,206,207,181,223,189,209,191,199,191,158,194,221,168,198
"COG1111",35,5,17,10,1,3,6,7,4,0,6,10,0,10,5,9,16,18,9,9
"COG1112",33,26,72,53,19,28,23,23,30,27,35,39,32,53,16,42,19,39,51,31
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1115",89,74,50,44,37,68,41,38,33,55,42,54,68,47,39,68,48,55,53,53
"COG1116",43,25,12,13,24,19,26,33,30,21,13,14,7,28,33,15,30,15,25,18
"COG1117",12,19,27,54,33,18,45,37,55,9,22,18,15,21,47,3,6,57,21,27
"COG1118",2,0,2,3,1,0,0,1,2,1,1,0,2,3,0,1,1,4,2,2
"COG1119",11,8,14,10,19,4,5,8,16,10,18,14,11,10,15,6,12,7,24,9
"COG1120",12,4,14,7,5,7,3,6,2,9,10,10,12,32,8,6,12,8,10,13
"COG1121",20,39,54,60,79,70,38,76,83,54,74,60,46,36,78,19,11,66,67,67
"COG1122",4,15,31,20,36,25,27,22,46,11,53,25,7,11,28,22,5,12,32,20
"COG1123",37,86,98,75,119,117,92,108,108,94,84,87,97,60,109,34,68,96,107,94
"COG1124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1125",2,2,2,2,1,0,2,3,0,2,0,0,0,1,1,0,3,2,2,1
"COG1126",19,55,37,41,40,34,49,33,33,62,53,43,40,33,31,47,47,41,45,52
"COG1127",41,21,23,25,30,18,17,20,17,20,26,22,30,21,24,13,9,12,31,22
"COG1129",14,55,35,44,49,52,38,59,59,72,33,51,64,29,55,20,59,45,41,44
"COG1131",186,113,172,174,136,143,139,131,134,126,126,137,108,187,134,161,166,149,137,150
"COG1132",184,301,342,348,430,383,382,356,437,285,424,346,298,309,375,270,324,362,397,380
"COG1133",8,33,19,31,38,35,34,34,30,45,19,33,29,15,40,31,13,25,23,28
"COG1134",23,10,9,13,15,7,13,4,4,6,6,9,6,14,7,23,16,13,9,20
"COG1135",23,0,0,0,1,1,1,2,0,0,0,1,0,2,3,1,11,2,0,1
"COG1136",27,16,36,34,35,37,26,26,33,29,92,97,81,92,110,94,109,87,76,101
"COG1137",33,40,27,44,61,49,58,45,40,40,56,55,43,33,58,38,38,60,60,51
"COG1138",54,81,105,116,95,115,115,102,106,122,105,140,122,84,125,89,80,101,93,118
"COG1139",2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,20,7,0,1,1
"COG1140",3,2,0,0,0,0,0,1,0,0,0,0,1,3,0,97,5,2,2,1
"COG1141",0,1,10,6,6,7,5,4,4,5,12,5,0,1,6,0,0,2,10,6
"COG1142",0,0,13,14,31,10,18,13,29,5,31,10,5,2,24,11,3,8,25,13
"COG1143",31,21,44,32,33,36,34,25,38,21,43,35,30,32,37,39,32,48,33,48
"COG1144",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0
"COG1145",5,12,14,10,8,9,7,19,10,15,9,12,4,18,10,67,16,7,8,6
"COG1146",38,41,34,46,23,22,39,44,29,40,18,40,27,38,36,42,58,33,29,25
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,94,14,1,0,1
"COG1150",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,14,0,1,0,1
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1154",46,100,97,127,129,113,99,131,140,117,149,133,88,81,141,101,75,114,128,118
"COG1155",55,3,9,12,2,3,8,3,4,1,3,5,0,26,3,9,54,15,15,5
"COG1156",47,2,12,7,2,1,1,2,5,3,4,7,1,20,5,6,33,11,13,5
"COG1157",31,28,7,9,6,10,10,10,11,13,3,2,1,3,3,0,3,2,2,1
"COG1158",65,68,65,98,69,97,90,79,68,76,79,72,96,98,80,80,64,100,58,86
"COG1159",27,43,40,34,33,47,49,39,37,34,21,7,6,7,14,4,9,12,11,14
"COG1160",45,72,59,53,83,72,55,62,68,76,94,72,52,59,77,47,48,53,56,76
"COG1161",8,4,34,3,4,8,9,13,10,5,21,7,11,4,9,6,2,8,28,13
"COG1162",24,32,28,23,24,31,30,20,26,12,28,9,24,18,26,4,22,27,32,29
"COG1163",29,2,15,6,1,0,6,4,2,3,4,5,0,22,3,10,21,5,5,4
"COG1164",44,29,33,14,18,35,26,30,29,29,26,20,21,46,26,13,46,32,34,20
"COG1165",24,21,51,22,42,16,21,31,45,11,46,34,18,11,41,19,17,26,41,35
"COG1166",33,5,58,16,52,24,39,38,55,13,47,34,30,26,38,3,2,15,58,43
"COG1167",33,45,13,19,28,40,19,23,19,36,29,14,25,42,26,12,37,16,27,17
"COG1168",4,9,12,9,10,9,8,6,9,13,14,12,7,21,5,9,6,8,8,6
"COG1169",12,17,40,16,43,10,23,28,42,4,34,32,10,9,43,18,21,25,35,45
"COG1171",79,114,119,109,132,119,102,111,97,128,115,99,106,85,109,73,110,99,87,105
"COG1172",22,52,38,53,76,59,52,58,69,81,43,58,69,31,74,35,54,74,47,56
"COG1173",118,96,95,74,78,80,74,103,94,72,81,79,50,120,99,117,170,78,84,78
"COG1174",3,3,0,1,2,0,1,1,1,2,0,0,1,2,1,1,4,2,1,1
"COG1175",41,131,64,133,134,122,103,138,131,152,95,135,105,40,142,75,93,101,81,116
"COG1176",17,23,29,20,14,16,20,22,8,36,41,59,54,36,63,64,84,44,47,50
"COG1177",23,52,36,57,35,64,44,62,30,55,40,53,47,26,35,51,61,37,41,32
"COG1178",14,41,39,54,55,54,36,46,51,71,135,158,150,99,146,75,77,137,130,132
"COG1179",14,8,0,0,0,1,2,1,3,1,0,0,5,3,1,1,2,0,6,1
"COG1180",16,1,0,0,0,0,0,0,1,2,0,0,3,3,1,33,12,1,0,1
"COG1181",45,57,69,62,68,81,71,69,72,67,87,55,75,35,69,98,53,54,65,74
"COG1182",4,8,3,14,8,12,9,14,13,19,4,15,13,9,13,0,4,6,6,4
"COG1183",40,63,26,36,34,60,34,65,32,32,38,32,49,50,37,40,43,39,33,36
"COG1184",4,0,3,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0
"COG1185",81,141,130,122,159,138,129,142,151,124,166,146,130,122,142,111,122,132,125,145
"COG1186",46,73,73,72,100,85,85,97,96,77,89,71,74,51,82,69,51,73,76,73
"COG1187",46,61,43,32,42,48,40,31,32,40,17,14,19,13,19,9,13,14,16,12
"COG1188",3,8,4,7,2,5,5,0,3,4,2,1,9,3,3,5,4,5,4,5
"COG1189",12,3,24,7,19,16,15,20,17,5,31,19,8,15,28,7,15,14,17,19
"COG1190",42,74,72,64,65,71,66,66,69,44,73,61,57,51,81,67,58,61,58,66
"COG1191",28,10,4,2,7,4,5,11,8,16,4,15,10,8,7,3,12,10,9,8
"COG1192",90,51,67,78,70,86,68,67,60,65,85,76,92,92,84,70,58,89,76,74
"COG1193",36,22,44,26,74,30,31,60,71,18,59,45,29,28,58,7,15,25,56,42
"COG1194",48,73,60,65,71,74,56,60,56,64,53,54,73,37,62,44,38,66,67,76
"COG1195",37,50,50,34,58,57,55,43,50,50,69,40,54,40,61,22,28,43,51,49
"COG1196",188,115,211,170,222,142,191,188,234,186,184,198,143,136,179,172,173,198,188,184
"COG1197",106,137,138,116,157,170,152,137,152,130,192,140,119,125,147,146,130,128,159,127
"COG1198",27,28,37,52,49,53,40,62,47,45,165,169,163,104,163,124,98,152,136,168
"COG1199",40,58,68,44,38,15,29,42,50,28,49,41,40,93,51,85,73,39,53,43
"COG1200",81,115,125,126,156,125,135,121,143,125,131,126,142,106,128,112,77,122,140,142
"COG1201",96,39,68,62,83,70,52,78,93,40,102,88,30,55,89,19,90,102,67,42
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",10,0,0,0,0,2,0,1,0,0,0,0,0,5,2,3,2,0,0,2
"COG1204",71,10,25,21,2,4,5,10,8,4,8,17,4,38,3,8,38,16,32,10
"COG1205",3,6,7,3,4,1,2,5,0,4,2,1,19,12,1,14,13,8,5,1
"COG1206",17,8,20,10,34,17,18,22,40,19,51,18,16,15,30,6,15,11,43,31
"COG1207",46,54,67,58,83,65,68,64,76,60,85,75,55,49,74,32,28,59,61,75
"COG1208",110,75,98,92,108,87,90,93,89,121,92,104,84,92,99,150,97,112,90,102
"COG1209",44,46,43,46,29,54,48,45,47,43,31,38,59,50,31,61,38,37,36,37
"COG1210",38,18,27,39,30,31,25,33,28,49,25,26,45,39,32,17,27,36,30,22
"COG1211",26,35,43,46,62,60,69,62,60,55,59,41,47,44,53,46,27,58,57,52
"COG1212",31,34,50,70,53,59,55,51,54,69,45,62,62,35,62,44,39,53,43,56
"COG1213",47,9,7,17,10,11,13,12,12,6,14,18,11,44,13,35,43,14,12,13
"COG1214",21,26,15,22,20,23,30,20,21,19,31,33,20,16,31,30,24,30,22,17
"COG1215",90,43,42,30,31,19,24,33,39,17,34,25,27,44,30,38,48,39,46,46
"COG1216",79,44,62,36,33,52,54,52,46,54,40,58,59,78,39,99,81,71,68,69
"COG1217",62,102,105,126,96,81,131,75,91,97,99,82,125,48,116,88,83,62,103,63
"COG1218",37,50,48,58,55,44,44,44,38,42,50,42,51,48,65,22,35,38,57,49
"COG1219",52,90,92,72,103,102,95,84,95,101,109,84,92,75,91,62,65,94,74,89
"COG1220",28,37,50,54,44,49,55,56,32,48,47,42,52,57,61,80,37,53,32,59
"COG1221",6,0,0,0,1,1,0,1,0,1,0,1,10,10,0,2,0,5,1,0
"COG1222",1,3,13,12,2,2,4,5,2,4,1,3,0,8,3,2,5,16,13,3
"COG1223",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1224",0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0
"COG1225",28,13,12,30,23,26,17,21,20,13,72,44,50,49,63,21,59,57,78,80
"COG1226",116,64,93,56,58,54,50,59,72,59,76,73,93,73,63,110,70,51,80,60
"COG1227",3,7,1,3,1,3,0,3,0,2,3,2,11,0,2,0,0,0,2,0
"COG1228",123,139,80,91,44,138,69,92,68,74,67,83,122,138,58,204,176,88,83,97
"COG1229",1,5,1,7,5,1,2,4,5,3,0,5,1,2,2,0,2,1,0,0
"COG1230",59,7,10,6,4,5,7,12,2,2,2,7,14,33,3,25,22,2,13,11
"COG1231",11,16,13,3,0,8,3,6,7,9,4,5,15,15,3,22,23,13,11,7
"COG1232",9,8,12,15,15,36,15,10,12,14,23,8,11,20,16,40,20,22,13,27
"COG1233",21,48,59,68,62,57,66,70,53,46,181,163,161,117,199,83,96,167,199,185
"COG1234",56,46,63,46,39,56,49,53,50,33,65,56,28,48,55,30,43,36,46,45
"COG1235",21,49,31,44,47,51,35,36,23,40,14,16,18,23,19,19,8,13,14,16
"COG1236",61,10,38,27,34,26,18,35,30,21,35,34,22,42,41,8,51,32,39,20
"COG1237",1,1,0,2,2,6,2,2,2,1,5,1,4,3,1,1,1,0,0,2
"COG1238",27,29,24,32,21,26,27,30,27,31,21,32,43,27,33,31,21,33,27,44
"COG1239",3,27,78,40,60,37,49,53,58,16,66,37,20,17,56,4,21,34,93,40
"COG1240",0,8,4,4,31,12,3,21,28,6,12,16,6,4,28,2,2,12,4,19
"COG1241",64,12,33,22,2,3,4,4,12,5,11,11,1,20,4,10,57,21,29,7
"COG1242",9,1,0,1,0,1,1,1,1,0,1,2,1,2,2,8,6,2,0,0
"COG1243",34,18,13,6,1,2,2,2,2,5,3,4,1,16,2,12,31,4,8,0
"COG1244",0,0,4,12,0,3,5,2,6,2,5,5,0,4,0,1,5,12,5,6
"COG1245",49,4,23,12,1,2,4,2,5,2,8,11,1,20,2,7,41,10,9,6
"COG1246",7,13,3,1,0,1,2,1,4,4,1,2,7,10,3,9,10,3,6,3
"COG1247",2,5,3,3,2,5,3,2,1,1,3,2,2,5,3,6,4,6,6,5
"COG1249",210,173,169,180,183,176,169,199,160,151,173,174,161,163,196,153,175,170,171,152
"COG1250",162,199,167,151,145,207,136,186,145,161,123,160,173,177,153,226,200,186,151,155
"COG1251",23,1,6,1,0,1,0,1,0,1,0,1,17,7,1,16,0,1,9,4
"COG1252",27,17,89,42,108,37,58,84,95,34,79,78,38,25,99,1,37,49,56,54
"COG1253",74,81,82,61,73,78,83,76,71,48,85,80,68,101,70,78,68,82,76,91
"COG1254",10,1,4,0,3,0,0,1,2,0,3,4,0,9,2,4,13,4,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,16,11,9,16,19,15,14,12,14,20,20,8,17,10,8,10,18,11,9
"COG1257",35,17,10,28,10,20,23,12,4,12,6,15,15,26,8,13,20,12,13,14
"COG1258",36,2,14,19,3,3,4,0,7,3,7,9,0,20,2,1,31,10,4,3
"COG1259",2,13,10,13,4,10,14,6,7,8,3,10,9,21,2,20,12,6,10,13
"COG1260",33,9,12,9,7,3,6,4,9,6,10,10,1,30,6,42,55,11,9,11
"COG1261",5,5,4,0,2,1,2,1,0,3,1,2,3,11,4,3,3,1,3,2
"COG1262",94,63,55,55,43,58,58,61,36,37,33,45,64,129,60,97,134,54,62,57
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG1266",6,23,49,28,34,36,33,27,37,7,36,14,10,10,30,17,10,20,42,33
"COG1267",9,12,11,14,19,16,13,9,15,22,12,18,18,17,14,24,9,20,12,17
"COG1268",0,3,9,10,8,7,14,12,9,16,24,37,35,22,16,16,19,25,23,22
"COG1269",57,8,16,17,3,2,4,7,5,6,7,12,1,39,5,9,54,15,7,7
"COG1270",31,8,23,10,18,16,21,26,25,11,33,12,9,15,19,7,22,16,25,19
"COG1271",11,0,0,0,2,0,1,0,0,0,2,3,16,24,0,27,6,0,4,5
"COG1272",2,5,3,2,1,4,4,2,1,0,2,3,17,4,3,13,8,3,6,5
"COG1273",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2
"COG1274",2,4,6,5,1,1,4,1,2,4,1,3,2,9,1,30,4,3,4,4
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1276",2,0,3,0,2,0,0,1,1,0,2,1,1,3,1,0,1,0,2,1
"COG1277",17,9,10,6,8,9,8,5,6,16,10,6,10,33,8,15,29,12,12,19
"COG1278",34,26,23,37,21,25,26,23,22,37,21,29,16,24,27,36,39,23,24,26
"COG1279",6,18,6,20,16,16,12,15,13,21,17,18,14,14,12,1,9,33,16,14
"COG1280",34,73,56,68,60,67,89,50,55,85,62,68,79,60,65,63,48,70,61,65
"COG1281",22,25,17,7,22,21,15,18,36,17,33,14,12,6,26,1,3,13,21,22
"COG1282",33,68,79,110,112,102,75,93,109,72,90,104,53,81,115,49,75,103,85,109
"COG1283",60,34,10,16,5,12,5,6,16,12,12,16,8,26,8,42,18,8,9,27
"COG1284",1,1,1,1,2,1,0,1,0,1,1,1,5,3,0,1,3,2,0,1
"COG1285",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0
"COG1286",4,8,5,5,7,3,5,9,4,4,6,4,6,6,2,3,2,4,4,4
"COG1287",55,6,24,40,10,8,20,9,16,8,13,26,0,51,15,18,39,48,30,22
"COG1288",7,3,0,0,0,1,1,2,0,0,0,0,9,7,0,5,2,0,0,0
"COG1289",4,0,0,1,0,0,0,1,1,0,1,2,5,3,0,0,8,1,0,1
"COG1290",50,90,110,111,100,91,88,110,110,103,106,80,60,60,93,93,64,91,110,90
"COG1291",57,12,7,5,13,9,8,11,8,18,12,17,14,21,9,33,18,15,9,14
"COG1292",51,45,29,19,24,36,26,19,25,24,50,25,59,44,20,8,29,24,36,18
"COG1293",60,11,53,23,27,15,26,26,43,10,31,37,7,26,38,9,49,30,42,21
"COG1294",6,0,3,0,0,0,0,1,0,0,0,0,9,7,0,16,4,0,5,2
"COG1295",33,11,27,7,17,21,17,14,22,8,23,15,21,14,22,8,15,10,17,21
"COG1296",17,14,12,18,17,8,14,12,20,32,7,10,5,2,3,2,1,5,3,1
"COG1297",18,2,9,27,1,11,11,15,9,4,10,10,1,17,6,25,23,22,9,17
"COG1298",52,17,9,13,14,15,18,17,11,20,21,17,11,27,14,6,20,16,9,18
"COG1299",1,0,0,3,0,1,0,0,0,0,0,0,6,2,0,0,2,0,0,0
"COG1300",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,3
"COG1301",83,43,33,22,25,46,48,33,28,27,39,16,52,36,23,27,39,27,30,32
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",12,1,2,9,0,0,1,3,2,2,2,1,1,7,2,1,8,5,6,1
"COG1304",38,72,88,106,102,104,115,95,77,104,69,74,83,68,92,55,51,92,82,100
"COG1305",23,1,11,9,15,4,5,13,17,4,28,28,12,54,44,41,28,43,28,34
"COG1306",1,8,1,6,8,3,6,3,9,0,6,14,0,3,6,0,3,13,1,9
"COG1307",9,0,2,2,1,1,4,0,2,0,1,1,0,13,0,5,12,4,4,8
"COG1308",17,0,1,0,0,0,2,0,0,0,0,0,0,3,0,4,7,1,1,0
"COG1309",103,69,27,33,28,41,25,38,20,42,22,28,79,50,21,43,47,31,27,20
"COG1310",22,7,7,5,2,2,4,9,10,4,8,9,1,13,1,6,12,6,9,7
"COG1311",0,2,13,4,2,3,5,1,0,1,0,1,0,8,0,1,4,4,8,2
"COG1312",3,3,6,7,3,7,10,5,5,9,8,4,7,21,11,10,14,6,11,14
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0
"COG1314",5,2,2,3,3,2,0,0,0,1,1,0,4,2,3,0,0,1,2,4
"COG1315",11,0,2,0,0,0,0,3,1,3,1,0,11,5,1,10,3,10,0,2
"COG1316",3,2,6,2,5,5,6,6,13,10,2,18,3,8,5,8,9,7,5,6
"COG1317",16,1,1,0,0,1,1,0,1,1,0,0,4,4,2,2,9,2,2,0
"COG1319",25,19,21,26,24,17,24,19,19,36,22,34,12,43,21,80,94,31,26,21
"COG1320",1,1,0,2,0,0,1,2,0,0,1,0,4,0,1,1,2,0,1,2
"COG1321",36,25,13,18,11,17,14,3,13,8,4,17,9,16,17,9,36,15,18,5
"COG1322",39,72,59,79,70,88,82,76,75,75,76,76,89,62,72,68,49,73,65,74
"COG1324",17,1,13,5,9,4,3,8,9,3,14,4,1,11,6,15,14,7,6,6
"COG1325",19,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,15,1,1,0
"COG1326",0,3,3,5,1,0,1,0,2,0,0,1,0,2,1,0,1,4,2,1
"COG1327",11,29,21,20,33,22,29,30,29,23,40,26,25,25,40,12,16,28,33,29
"COG1328",35,2,10,0,0,0,0,1,0,0,0,1,4,24,0,25,26,1,8,0
"COG1329",10,20,16,37,26,37,28,21,19,27,25,25,38,20,25,19,15,33,22,20
"COG1330",25,11,58,26,65,21,33,49,79,19,34,40,19,17,66,19,20,34,71,44
"COG1331",80,42,34,54,30,38,42,37,24,28,30,26,35,91,42,79,120,49,34,47
"COG1333",1,18,29,9,18,11,12,37,26,2,36,14,7,0,23,0,1,15,47,23
"COG1334",1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2
"COG1335",27,17,31,10,18,13,15,14,25,16,14,18,13,24,17,27,53,16,12,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,4,5,3,9,6,3,3,4,7,3,3,5,7,12,1,7,4,2,5
"COG1339",14,0,5,3,1,2,2,0,1,1,1,0,0,12,1,1,15,1,2,1
"COG1340",3,0,5,4,2,0,3,1,4,2,3,6,0,2,1,2,5,8,4,3
"COG1341",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",140,47,25,33,65,47,41,60,53,59,53,59,43,69,52,37,85,46,30,49
"COG1345",14,5,3,2,1,6,4,7,4,3,8,11,18,16,19,8,26,8,6,5
"COG1346",7,12,1,0,0,1,0,0,0,4,1,1,5,1,2,1,0,0,1,0
"COG1347",10,22,7,19,15,25,14,9,10,19,6,11,11,10,11,4,7,13,5,14
"COG1348",0,10,23,9,21,22,13,16,30,12,28,15,8,5,29,0,0,13,18,16
"COG1349",16,24,3,1,1,3,1,4,2,12,2,5,15,7,1,6,6,3,5,5
"COG1350",10,13,13,15,10,10,13,4,20,17,9,24,13,14,11,47,27,17,15,18
"COG1351",78,70,47,72,50,57,68,71,116,188,58,129,44,59,55,45,58,54,53,58
"COG1352",32,4,5,5,1,0,0,7,3,0,1,1,12,19,5,12,10,7,5,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,49,65,39,66,51,63,50,49,41,61,61,51,39,63,36,42,55,51,55
"COG1355",15,2,0,1,0,0,0,0,0,0,0,0,0,6,1,15,13,1,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,8,21,13,13,12,10,16,27,11,83,49,31,107,43,119,71,61,75,50
"COG1358",10,0,6,3,1,0,2,1,0,1,1,1,0,7,2,1,1,1,5,5
"COG1359",0,0,4,1,3,2,5,4,2,2,7,1,1,3,4,3,5,3,8,2
"COG1360",57,37,18,21,32,22,31,20,19,36,20,22,36,37,25,48,33,27,15,31
"COG1361",33,1,4,0,0,0,0,0,0,0,0,0,0,13,0,6,26,0,7,0
"COG1362",4,12,5,0,2,0,6,6,3,4,0,0,5,6,1,3,7,5,5,2
"COG1363",1,39,10,19,8,25,13,10,9,10,4,5,22,18,13,0,9,5,10,13
"COG1364",14,42,57,68,94,51,73,68,82,83,78,57,75,62,70,52,37,48,72,78
"COG1366",8,3,5,0,3,1,2,5,7,2,8,3,5,5,6,8,5,6,8,1
"COG1368",63,25,8,5,6,11,7,6,6,13,7,5,16,16,5,25,42,10,5,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,0,6,18,1,1,3,3,6,3,6,6,0,12,6,5,14,14,7,10
"COG1371",10,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,10,0,3,0
"COG1372",8,61,49,55,68,37,41,67,83,71,63,86,23,7,63,33,6,24,48,46
"COG1373",1,4,1,0,0,1,0,1,0,0,1,1,4,1,1,4,4,0,0,1
"COG1374",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1376",5,6,4,9,3,8,1,3,1,7,5,15,8,4,4,8,9,5,16,6
"COG1377",23,9,4,7,14,13,13,11,7,13,15,7,15,8,8,7,5,11,8,6
"COG1378",20,1,10,7,2,2,3,1,2,3,4,6,0,7,1,9,21,5,5,9
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,5,0,0,0
"COG1380",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1381",15,24,38,28,50,41,48,36,42,39,41,35,39,34,40,36,27,20,45,49
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,1,0,1,2,1,0,0,0,1,0,0,0,2,1,0,2,1
"COG1384",53,39,57,81,64,74,68,82,56,88,57,68,67,53,51,42,59,67,56,73
"COG1385",37,63,52,52,57,63,61,58,50,60,68,48,50,40,63,44,33,50,62,69
"COG1386",63,29,36,39,66,34,57,40,29,36,42,44,34,29,31,36,33,44,39,44
"COG1387",3,1,9,17,2,1,1,3,2,4,4,6,4,9,2,5,6,3,7,6
"COG1388",5,6,8,4,6,6,6,4,6,4,7,9,8,13,8,16,3,7,9,6
"COG1389",45,8,12,21,5,3,10,2,2,6,4,12,0,19,8,6,24,19,12,5
