"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG1124",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG1125",0,1,1,3,0,5,1,3,2,0,0,15,0,1,1,0,2,2,1,2
"COG1126",68,49,45,14,45,49,40,38,34,52,52,19,54,45,42,49,18,23,25,50
"COG1127",12,13,9,25,28,9,23,38,26,24,9,6,8,3,7,4,14,4,6,6
"COG1129",38,48,37,7,46,53,53,42,52,52,34,40,53,57,41,56,29,17,32,1
"COG1131",181,166,189,89,123,182,148,110,151,117,170,96,120,200,176,183,199,211,176,98
"COG1132",366,266,272,161,393,277,343,322,369,340,339,121,350,309,364,333,206,276,325,126
"COG1133",22,33,15,17,40,34,40,21,27,34,40,1,26,15,17,36,17,14,39,16
"COG1134",13,9,16,12,9,8,8,10,1,9,7,15,10,14,14,11,25,21,8,3
"COG1135",2,2,19,3,0,2,0,0,1,0,1,7,0,6,2,0,23,6,1,21
"COG1136",91,84,104,76,82,86,89,102,104,89,113,68,97,107,105,109,84,99,125,40
"COG1137",43,48,34,16,63,32,34,45,61,66,53,16,42,44,44,48,26,38,62,17
"COG1138",125,107,96,54,119,130,96,125,100,92,103,55,99,98,116,148,51,101,170,16
"COG1139",0,4,20,5,1,2,1,0,1,0,5,3,0,26,5,0,3,8,0,14
"COG1140",1,0,5,3,0,2,2,0,0,0,2,2,0,7,1,0,2,79,0,16
"COG1141",5,2,0,0,0,1,7,5,5,7,4,0,1,0,3,0,0,0,2,0
"COG1142",6,1,0,1,6,0,5,3,7,3,11,3,0,2,7,0,0,10,4,1
"COG1143",35,27,47,9,42,45,47,36,41,40,39,9,13,46,36,35,44,42,35,1
"COG1144",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1145",10,8,18,7,14,6,8,13,14,9,7,11,35,26,12,2,4,41,10,6
"COG1146",33,45,56,26,26,65,32,31,28,39,24,13,29,42,37,45,42,38,25,9
"COG1148",3,2,13,4,0,0,0,0,0,0,0,0,0,10,0,0,4,79,0,0
"COG1150",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",108,114,75,39,133,120,119,129,154,129,108,59,117,75,90,120,42,83,124,45
"COG1155",22,16,47,2,2,19,7,2,4,7,3,0,4,18,14,13,55,10,9,0
"COG1156",20,14,31,2,0,20,5,3,1,3,5,0,2,14,10,5,38,18,8,0
"COG1157",10,6,13,23,6,2,8,15,12,14,6,28,12,7,8,8,33,2,2,23
"COG1158",84,74,71,49,92,110,85,92,84,104,88,42,91,76,60,116,72,94,117,23
"COG1159",26,25,31,26,47,8,30,37,44,30,31,23,54,27,30,34,30,22,23,17
"COG1160",66,61,39,40,60,38,72,66,78,80,73,43,50,53,57,71,50,63,75,35
"COG1161",9,7,3,14,15,1,7,9,6,4,14,1,10,4,13,0,3,6,4,2
"COG1162",13,15,17,20,20,9,30,31,17,27,25,7,46,26,19,12,24,10,14,22
"COG1163",16,26,24,11,2,18,4,1,1,2,0,0,10,17,15,5,17,12,5,0
"COG1164",42,38,62,5,28,43,23,31,30,28,20,17,28,27,41,28,37,17,38,0
"COG1165",25,14,18,6,31,17,18,17,39,16,16,4,23,24,31,4,29,28,16,1
"COG1166",16,14,5,38,27,7,36,32,59,27,24,8,4,8,38,6,33,6,12,23
"COG1167",11,23,23,44,17,30,18,22,13,41,27,48,43,32,43,18,20,17,19,96
"COG1168",10,12,6,23,7,1,12,11,6,10,11,3,20,13,13,9,7,10,11,2
"COG1169",29,6,18,0,19,5,38,17,40,13,16,4,8,26,20,5,14,9,9,16
"COG1171",71,92,120,62,125,72,87,89,92,112,43,20,38,31,26,35,35,24,41,7
"COG1172",12,21,14,1,17,27,22,28,27,19,56,29,65,53,45,66,17,23,54,0
"COG1173",89,96,137,43,89,83,93,95,89,102,77,38,108,159,103,57,98,94,62,10
"COG1174",2,0,5,3,1,1,0,1,0,1,0,22,0,1,3,0,3,3,0,2
"COG1175",84,113,105,15,108,100,148,151,138,123,75,50,130,85,88,129,43,63,106,27
"COG1176",45,57,81,12,52,54,58,57,75,67,47,26,82,80,38,67,25,50,51,17
"COG1177",50,43,71,11,40,33,57,45,53,50,47,30,46,59,27,49,20,31,40,15
"COG1178",130,103,70,45,150,162,132,140,155,155,118,45,155,82,117,155,47,77,174,26
"COG1179",0,2,2,24,0,0,3,0,0,3,1,1,0,2,1,0,4,0,0,3
"COG1180",3,3,17,16,0,0,0,0,1,0,0,6,1,14,10,0,20,23,0,8
"COG1181",53,45,65,33,84,47,63,77,53,60,61,30,59,66,53,63,65,84,89,53
"COG1182",1,7,2,18,11,8,9,16,13,15,10,11,12,3,6,16,8,1,14,6
"COG1183",38,40,40,20,42,38,38,46,53,39,39,13,54,53,38,52,32,32,37,16
"COG1184",0,0,5,2,0,0,1,1,0,0,1,0,0,0,1,0,4,2,0,0
"COG1185",133,120,97,72,180,172,156,162,182,167,149,65,143,103,105,145,89,141,155,33
"COG1186",69,69,49,29,97,66,65,68,94,72,75,41,56,67,75,63,45,64,73,24
"COG1187",40,32,29,43,41,29,42,53,37,53,53,48,83,56,35,42,47,48,40,36
"COG1188",2,2,0,6,3,2,2,6,3,4,4,4,9,2,9,1,3,1,0,9
"COG1189",22,11,7,3,21,6,24,22,24,18,11,10,2,9,13,3,12,11,4,3
"COG1190",58,48,53,50,66,52,66,62,52,71,64,19,46,54,55,58,38,72,72,29
"COG1191",4,3,13,15,2,2,6,14,8,9,7,11,8,9,11,3,20,5,1,15
"COG1192",83,86,67,81,70,58,78,77,70,73,99,90,70,81,72,97,86,56,89,48
"COG1193",27,13,15,2,52,13,48,31,57,27,17,4,29,33,43,11,29,17,19,0
"COG1194",60,60,27,35,69,69,71,74,77,85,81,31,59,58,61,83,33,60,106,18
"COG1195",52,43,32,37,58,33,55,46,59,66,56,32,52,16,54,46,26,22,45,26
"COG1196",188,205,165,89,206,176,203,210,199,166,172,70,132,138,145,180,163,191,165,64
"COG1197",103,112,103,62,160,88,145,161,149,161,109,98,158,135,152,123,102,140,153,61
"COG1198",127,158,114,69,146,146,149,185,164,164,143,63,160,126,115,157,92,111,192,32
"COG1199",61,49,52,80,25,54,46,39,42,35,34,80,34,87,81,29,50,97,41,52
"COG1200",113,131,95,61,151,133,131,141,132,143,139,52,101,99,126,162,94,111,158,36
"COG1201",72,70,103,35,66,50,69,51,91,62,43,52,19,68,73,49,110,42,73,47
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,3,8,2,0,0,1,0,0,6,5,1,2,1,0,10,0,0,24
"COG1204",36,48,64,15,4,26,7,4,10,7,11,14,11,37,23,12,86,16,8,14
"COG1205",3,6,13,0,1,2,2,1,1,5,5,9,3,3,8,1,4,21,1,0
"COG1206",11,11,6,15,22,2,20,26,25,17,22,36,15,17,20,5,20,4,5,0
"COG1207",52,65,36,33,82,66,57,44,92,47,59,47,53,29,56,53,43,29,77,28
"COG1208",121,95,107,55,135,93,97,82,114,78,89,55,70,105,90,113,106,158,114,64
"COG1209",13,11,24,15,16,8,20,16,11,13,57,27,57,34,34,42,53,50,51,59
"COG1210",15,30,30,40,37,33,26,26,26,32,30,21,13,19,38,30,42,17,42,23
"COG1211",57,55,25,21,46,52,49,53,74,59,51,18,26,42,44,58,17,49,73,13
"COG1212",53,42,28,32,66,55,48,56,52,54,53,28,62,44,49,61,32,56,58,28
"COG1213",23,25,52,4,13,24,17,14,12,10,14,10,14,30,14,18,39,60,15,2
"COG1214",31,23,23,22,22,30,21,28,34,17,21,20,20,35,24,24,15,30,29,18
"COG1215",40,30,57,27,24,24,29,23,33,18,28,67,24,35,37,13,96,60,27,28
"COG1216",75,79,88,46,55,51,38,63,43,34,58,55,53,69,60,74,76,107,87,60
"COG1217",81,71,84,62,97,83,81,89,99,91,85,58,118,81,79,98,72,72,79,28
"COG1218",46,59,45,21,75,43,47,40,60,38,46,22,37,35,37,54,21,28,43,18
"COG1219",80,77,65,56,91,85,95,84,113,88,96,49,79,61,83,98,47,46,99,29
"COG1220",55,69,43,31,60,56,62,29,53,37,48,43,35,39,54,74,22,65,55,11
"COG1221",1,1,3,30,2,0,3,3,1,1,3,20,0,2,4,1,9,2,0,9
"COG1222",20,7,3,2,3,2,4,2,2,4,5,0,5,7,6,7,1,7,14,0
"COG1223",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1224",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",56,61,65,31,54,60,48,48,56,43,42,25,42,55,78,65,99,43,72,6
"COG1226",81,67,99,162,54,37,52,67,58,79,76,115,68,80,83,48,98,95,69,89
"COG1227",0,1,0,0,0,0,2,3,0,2,1,0,11,0,1,2,2,0,0,0
"COG1228",159,94,178,101,63,125,72,96,58,121,109,208,200,202,125,116,146,276,156,14
"COG1229",6,2,1,0,5,2,4,6,3,4,1,1,0,1,0,5,1,4,2,1
"COG1230",9,9,20,81,4,15,7,6,0,8,23,104,4,13,16,6,57,33,4,47
"COG1231",14,13,33,18,0,4,17,6,7,2,7,3,7,25,11,9,20,43,14,1
"COG1232",28,16,23,1,17,33,16,7,21,30,19,14,15,30,26,24,13,37,31,1
"COG1233",138,149,100,19,164,146,178,189,198,169,169,35,166,107,156,150,71,126,158,15
"COG1234",52,51,37,32,44,42,47,47,53,62,46,24,49,43,38,38,40,59,60,12
"COG1235",40,54,36,39,43,26,34,46,32,47,13,10,18,15,15,15,10,10,18,12
"COG1236",27,48,48,54,24,30,39,28,40,29,14,49,9,32,44,12,68,20,23,62
"COG1237",2,2,2,0,8,2,1,3,1,1,3,0,6,2,3,3,2,2,5,0
"COG1238",29,36,30,19,23,43,36,26,31,23,40,21,34,18,18,39,27,19,31,13
"COG1239",26,18,23,5,39,18,40,35,61,44,21,4,36,13,41,14,10,10,26,4
"COG1240",7,4,2,3,9,1,22,10,19,10,9,8,1,2,12,0,1,5,7,0
"COG1241",22,40,43,15,7,19,7,2,11,7,10,0,11,28,20,13,63,18,17,4
"COG1242",3,0,9,0,0,1,1,2,0,0,0,0,1,8,0,0,10,8,1,0
"COG1243",14,10,33,3,1,22,5,0,2,1,0,0,1,17,9,3,38,33,4,0
"COG1244",17,1,4,0,2,1,6,2,4,2,8,0,2,8,10,4,0,2,8,0
"COG1245",18,18,33,4,3,15,8,1,7,1,7,0,8,19,13,9,49,9,10,0
"COG1246",0,0,3,8,0,2,2,0,1,0,4,10,11,5,5,1,18,13,1,25
"COG1247",6,3,10,2,0,3,5,3,0,6,7,5,2,4,7,2,1,3,2,12
"COG1249",160,158,159,193,160,165,189,171,200,163,167,185,184,208,169,150,188,140,173,96
"COG1250",193,183,216,141,139,164,156,168,147,213,190,137,234,209,172,217,179,175,173,103
"COG1251",0,2,12,70,2,1,1,2,1,4,20,37,0,6,17,0,13,20,3,77
"COG1252",42,37,20,50,65,25,76,67,75,49,54,31,29,17,53,6,34,7,18,20
"COG1253",91,65,87,44,72,79,54,93,78,79,67,39,71,93,102,55,77,91,66,53
"COG1254",5,6,19,0,3,6,1,4,1,1,2,1,0,3,2,3,9,10,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,9,18,35,15,5,9,18,8,14,12,43,19,16,11,7,34,8,4,16
"COG1257",34,33,32,23,11,16,12,18,9,14,20,0,29,15,30,25,32,21,19,1
"COG1258",19,8,35,1,2,8,6,0,4,2,6,0,5,17,9,9,29,6,9,0
"COG1259",11,13,8,0,8,9,8,18,5,13,9,2,7,13,15,7,3,25,6,1
"COG1260",7,4,19,1,1,9,6,3,5,1,7,5,0,29,27,12,36,21,18,2
"COG1261",1,3,6,16,2,0,1,2,2,3,1,6,4,5,3,0,4,1,0,9
"COG1262",72,70,134,62,69,49,39,56,57,71,36,55,93,134,79,42,79,138,60,49
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",22,13,15,4,21,18,27,20,39,22,20,6,24,19,27,15,9,24,16,2
"COG1267",12,26,11,17,15,20,17,21,16,22,21,4,16,11,16,22,14,17,25,6
"COG1268",21,31,9,4,27,34,27,29,26,16,28,3,14,10,16,24,16,9,22,1
"COG1269",20,28,60,3,4,28,7,3,8,8,9,0,6,16,12,5,63,28,18,0
"COG1270",9,8,30,14,15,7,12,15,19,15,10,15,14,12,22,1,41,12,9,6
"COG1271",1,1,9,58,1,1,0,2,0,1,11,51,0,13,9,3,36,36,0,55
"COG1272",8,2,12,13,5,1,3,2,4,6,6,5,14,5,3,9,15,16,3,7
"COG1273",0,0,0,3,0,1,1,0,0,0,1,9,0,0,1,0,1,2,0,7
"COG1274",6,1,6,0,1,4,0,0,0,0,4,3,0,13,7,3,9,27,1,18
"COG1275",0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,8,0,9
"COG1276",0,0,1,3,1,0,0,0,0,0,0,0,0,2,3,1,5,1,0,0
"COG1277",21,21,18,9,9,20,9,8,12,14,8,6,11,30,24,6,24,23,16,11
"COG1278",23,33,33,83,25,27,16,14,21,22,29,28,24,23,15,28,33,38,20,33
"COG1279",20,21,3,8,22,19,18,24,16,19,25,3,16,9,15,18,7,1,21,23
"COG1280",67,70,58,34,58,72,82,101,65,75,77,36,84,49,56,78,44,43,81,89
"COG1281",7,3,3,31,15,3,23,21,28,17,20,27,26,1,15,1,17,1,3,24
"COG1282",93,72,49,39,105,107,100,71,111,89,95,31,45,77,75,91,34,53,107,25
"COG1283",20,15,31,44,11,13,21,8,11,11,26,17,37,21,20,20,60,62,22,33
"COG1284",5,1,8,10,0,1,0,0,0,0,3,2,4,5,3,0,7,2,1,12
"COG1285",0,0,2,8,0,0,1,0,0,0,2,8,0,3,0,0,6,7,0,15
"COG1286",8,5,3,11,7,2,5,4,3,4,4,9,25,3,6,3,5,6,9,9
"COG1287",56,50,54,1,6,19,20,4,19,9,12,0,10,27,43,35,55,30,44,0
"COG1288",0,1,2,16,1,0,1,1,0,0,1,2,2,4,0,1,2,1,0,2
"COG1289",0,0,2,2,0,1,0,2,0,3,4,13,0,0,3,0,4,0,0,82
"COG1290",78,100,84,32,83,94,87,81,96,91,80,35,106,64,67,104,46,89,90,11
"COG1291",21,15,28,54,4,15,12,6,14,8,15,30,5,22,20,12,65,47,23,31
"COG1292",16,28,45,98,23,10,21,40,17,52,26,81,42,27,27,32,58,29,36,94
"COG1293",40,35,49,8,22,34,19,19,31,15,23,3,13,26,28,14,58,11,23,0
"COG1294",2,0,4,32,1,0,3,1,1,1,5,33,0,5,3,1,14,2,0,28
"COG1295",12,9,15,44,16,12,22,7,15,17,19,38,14,19,21,1,35,14,10,31
"COG1296",9,19,11,11,16,23,13,21,10,21,20,6,22,7,7,16,16,5,18,21
"COG1297",40,17,15,2,6,16,11,5,18,10,5,0,2,9,6,7,11,10,15,0
"COG1298",7,15,22,63,15,6,13,26,10,16,14,53,22,22,25,10,46,8,10,24
"COG1299",0,0,0,1,1,0,1,1,0,1,0,5,1,0,1,0,1,0,0,31
"COG1300",0,0,1,5,0,0,0,1,0,0,0,18,1,0,1,0,5,0,0,8
"COG1301",36,30,14,35,34,28,25,30,23,37,35,43,38,35,40,55,75,32,48,64
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1303",4,5,15,3,0,3,2,1,3,3,3,0,1,4,2,1,9,0,2,0
"COG1304",83,108,50,31,117,147,82,78,104,115,98,25,89,62,72,94,32,39,95,20
"COG1305",22,19,24,102,25,18,26,34,28,25,25,69,3,37,62,12,57,56,12,43
"COG1306",8,4,0,0,2,4,14,12,8,6,7,0,0,4,1,8,1,2,5,0
"COG1307",12,6,14,0,0,23,4,0,1,3,3,5,0,14,10,7,4,7,0,0
"COG1308",2,2,9,2,0,0,0,0,0,0,0,0,0,4,0,0,8,6,0,0
"COG1309",39,22,48,175,29,24,35,27,17,41,53,159,65,45,58,37,114,47,22,143
"COG1310",2,5,4,2,0,2,3,0,2,0,2,73,4,10,8,1,25,12,6,157
"COG1311",14,17,9,5,0,22,3,0,4,4,2,1,2,11,5,9,4,8,6,0
"COG1312",11,6,13,1,6,15,5,4,4,6,7,2,7,20,17,7,2,7,7,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1314",2,1,2,8,1,1,1,6,1,0,8,2,1,2,5,2,4,1,0,7
"COG1315",2,1,7,11,1,2,1,5,1,0,3,5,1,5,1,0,7,7,0,0
"COG1316",8,7,11,0,4,8,5,27,2,6,8,6,0,8,4,7,2,4,8,2
"COG1317",6,0,11,22,1,1,0,1,1,0,3,5,2,8,1,1,21,2,0,9
"COG1319",43,34,61,17,7,25,23,33,26,24,23,30,18,89,39,24,28,80,9,12
"COG1320",0,3,2,4,1,1,2,1,1,0,1,6,2,2,1,1,2,1,1,6
"COG1321",17,14,28,4,10,26,12,15,10,19,10,5,18,25,20,18,37,21,15,2
"COG1322",20,28,13,15,28,34,25,19,30,20,75,45,67,68,58,82,53,58,88,16
"COG1324",10,15,12,8,5,7,8,6,9,8,4,4,0,5,5,5,12,12,8,1
"COG1325",1,2,6,0,0,5,1,0,0,0,0,0,1,1,1,0,15,0,0,0
"COG1326",4,6,0,0,0,2,3,0,0,3,0,0,2,3,4,3,0,0,0,0
"COG1327",17,25,19,16,34,26,28,32,37,36,19,10,24,16,23,26,12,12,24,4
"COG1328",1,13,39,3,0,21,0,1,0,0,0,3,0,12,5,0,47,22,0,24
"COG1329",19,31,5,4,29,28,24,24,29,27,30,13,14,19,8,36,14,17,17,0
"COG1330",30,13,22,62,33,7,52,35,66,21,44,21,3,33,39,2,31,18,10,45
"COG1331",52,82,107,5,52,69,32,37,31,27,42,9,52,106,57,55,74,92,34,1
"COG1333",11,5,4,1,16,1,17,11,11,17,14,6,20,1,15,0,2,0,3,0
"COG1334",0,0,0,11,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,4
"COG1335",14,21,33,53,12,14,11,21,16,18,14,21,15,49,39,7,17,42,14,57
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,8,21,5,1,4,10,3,2,9,15,8,1,9,1,20,4,5,8
"COG1339",8,5,18,1,0,5,0,0,2,3,0,0,0,10,5,2,27,2,4,0
"COG1340",16,2,7,0,1,1,5,2,1,5,5,0,0,5,6,3,1,2,6,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",20,10,36,31,17,6,12,16,17,13,37,59,61,72,67,12,148,57,24,26
"COG1345",8,7,24,37,8,6,16,16,10,13,12,31,12,28,14,6,37,14,7,13
"COG1346",1,0,1,14,0,1,0,0,0,1,1,2,4,0,2,0,1,2,0,16
"COG1347",18,9,7,10,21,7,10,16,11,18,13,7,20,5,8,22,12,8,19,5
"COG1348",10,4,1,2,16,3,17,17,18,15,11,5,1,0,17,2,0,1,4,0
"COG1349",1,1,9,19,3,3,3,0,0,8,10,23,25,1,13,3,7,8,0,16
"COG1350",19,14,23,2,8,25,14,15,18,9,14,0,5,21,6,16,11,54,16,1
"COG1351",137,53,66,81,38,85,108,60,95,70,50,96,36,53,40,61,77,48,59,234
"COG1352",4,4,19,74,2,2,2,1,1,4,19,36,1,9,7,3,29,9,1,33
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1354",41,46,40,26,54,44,60,56,53,54,44,18,41,45,43,53,51,38,65,12
"COG1355",2,2,13,13,0,0,0,0,1,0,1,4,0,3,1,0,9,23,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,17,32,15,12,15,16,13,20,7,53,28,18,82,73,28,75,93,34,32
"COG1358",5,5,4,2,0,4,1,0,1,2,2,0,2,2,4,1,7,3,1,0
"COG1359",3,3,6,4,5,10,3,3,2,5,1,3,3,16,6,1,2,3,4,2
"COG1360",34,27,31,48,40,18,29,35,22,34,23,46,47,44,31,24,56,67,24,28
"COG1361",1,5,20,0,0,6,0,0,0,0,0,0,0,11,1,0,44,7,0,0
"COG1362",1,3,1,8,1,4,1,3,3,1,1,3,8,5,2,0,4,7,2,15
"COG1363",9,13,5,3,17,15,9,8,8,16,15,4,38,17,21,8,1,3,9,23
"COG1364",57,59,48,26,84,72,84,61,75,55,70,37,43,44,70,54,16,29,67,26
"COG1366",6,2,5,12,8,0,2,11,7,2,6,14,9,9,7,2,4,15,1,21
"COG1368",21,7,47,21,3,7,7,8,7,9,7,29,32,43,15,11,55,28,7,27
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",35,10,13,0,1,5,7,0,5,3,6,0,4,11,21,8,13,2,13,0
"COG1371",4,6,10,0,1,9,1,0,1,0,1,0,0,3,4,0,9,8,0,0
"COG1372",30,9,2,298,44,24,57,45,74,40,17,371,28,10,27,15,10,33,25,864
"COG1373",3,0,5,17,0,0,0,0,2,0,5,4,0,0,4,0,2,6,2,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",2,3,13,10,3,10,4,23,4,11,10,49,9,10,11,3,4,4,2,21
"COG1377",8,6,9,37,8,5,7,16,14,11,9,29,6,9,8,6,31,7,2,9
"COG1378",8,12,27,11,1,13,4,0,3,5,3,0,0,6,13,4,15,17,8,0
"COG1379",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0
"COG1380",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG1381",33,46,25,20,41,47,37,44,38,28,45,14,24,29,40,28,21,21,41,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0
"COG1384",58,95,50,14,78,79,71,66,64,75,18,9,26,10,16,23,17,13,22,0
"COG1385",47,55,43,26,59,44,50,85,54,54,49,21,39,40,45,42,28,34,58,21
"COG1386",39,50,35,16,53,43,40,39,49,31,45,17,22,37,36,59,47,38,45,17
"COG1387",5,10,5,3,2,4,4,1,3,4,4,4,5,16,13,4,2,16,7,0
"COG1388",8,3,10,5,2,4,5,18,2,11,6,9,4,4,8,3,11,9,13,20
"COG1389",21,18,22,5,5,13,5,1,4,9,5,0,5,33,12,7,47,14,17,0
"COG1390",3,8,10,0,1,7,3,0,2,1,4,0,0,8,5,3,10,2,2,0
"COG1391",15,7,22,61,4,2,5,25,17,20,14,76,22,33,30,7,50,33,3,53
"COG1392",10,5,18,7,9,9,8,1,3,6,1,8,9,24,9,8,16,16,9,3
"COG1393",14,10,14,31,5,4,9,9,10,15,12,22,18,15,17,12,20,11,6,16
"COG1394",4,10,24,0,1,11,3,0,2,3,1,0,3,9,10,2,14,5,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",29,47,36,58,42,47,47,45,50,45,64,96,53,27,36,64,34,42,40,44
"COG1397",3,2,8,14,1,5,0,1,1,2,1,2,6,2,4,0,3,16,0,5
"COG1398",30,16,16,50,20,10,27,23,28,25,4,5,4,8,2,8,8,4,6,11
"COG1399",3,5,12,8,1,5,5,7,1,0,4,5,6,12,8,4,7,21,1,3
"COG1400",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1401",11,3,7,20,4,3,5,4,3,4,8,11,1,4,6,4,14,8,10,21
"COG1402",18,20,24,12,18,13,16,20,28,18,4,2,2,6,9,2,5,2,2,3
"COG1403",35,41,20,27,46,36,47,49,42,34,34,51,25,31,28,31,12,36,50,49
"COG1404",348,270,231,179,92,136,151,67,115,146,153,63,145,189,211,237,506,152,242,36
"COG1405",34,42,77,8,5,39,12,3,13,10,7,6,12,40,30,9,85,23,12,7
"COG1406",0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1407",2,8,6,11,17,12,13,19,19,11,6,10,1,6,14,4,16,11,8,4
"COG1408",9,12,10,4,12,5,5,7,4,13,10,10,26,9,10,12,9,6,13,7
"COG1409",27,33,63,47,24,24,35,34,25,33,45,53,32,68,57,27,60,22,43,25
"COG1410",90,67,95,66,62,62,87,85,114,49,62,85,58,98,114,40,100,97,78,63
"COG1411",0,0,4,0,4,0,0,2,4,1,3,1,0,2,2,3,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1413",19,24,33,3,13,8,28,39,23,23,13,5,1,35,39,8,8,47,13,0
"COG1414",11,11,26,35,11,5,6,7,6,10,7,22,10,9,2,3,3,6,3,29
"COG1415",1,1,3,0,0,1,2,0,0,0,0,0,0,3,1,1,3,7,0,0
"COG1416",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,10,10,1,4,31,3,9,3,7,5,5,30,13,21,6,26,19,8,1
"COG1419",2,1,12,21,7,1,4,8,2,3,1,22,8,7,7,1,24,2,1,11
"COG1420",7,5,6,2,5,2,5,5,0,6,10,29,11,27,16,12,20,36,10,1
"COG1422",4,2,10,1,0,2,0,0,0,0,1,0,2,7,6,1,14,8,2,0
"COG1426",5,10,9,18,1,7,5,4,4,0,7,7,0,13,14,5,10,14,3,16
"COG1427",11,10,10,0,1,1,4,1,2,2,1,0,5,12,10,6,1,5,3,0
"COG1428",24,19,17,5,15,5,12,21,5,15,18,7,40,9,10,26,6,29,27,3
"COG1429",59,49,22,16,111,22,108,122,162,87,74,24,41,18,92,16,16,15,29,6
"COG1430",7,8,10,11,8,13,29,10,26,19,11,23,11,7,13,8,12,11,11,42
"COG1431",0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0
"COG1432",6,4,23,14,4,11,3,7,1,1,11,23,11,21,9,1,20,16,2,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,11,19,7,7,12,17,8,12,11,11,7,19,11,11,15,23,10,9
"COG1435",23,19,17,15,16,8,22,16,13,21,22,14,29,17,14,18,17,15,22,6
"COG1436",1,3,1,0,1,0,0,0,0,0,1,0,2,1,2,1,3,0,1,0
"COG1437",1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1438",0,2,1,3,1,2,6,5,1,5,2,1,1,5,2,4,2,1,1,0
"COG1439",7,2,17,0,0,4,3,1,2,1,2,0,0,4,0,2,11,3,2,0
"COG1441",5,6,9,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0
"COG1442",6,6,0,4,1,6,3,6,2,6,1,1,0,0,1,1,0,0,0,0
