"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG1227",3,0,1,1,1,2,1,0,7,0,11,1,4,12,0,3,2,0,0,3
"COG1228",85,35,57,186,107,89,148,23,195,80,111,137,96,196,69,140,111,167,231,110
"COG1229",0,1,1,0,1,1,0,0,1,0,1,2,0,1,1,2,10,4,0,3
"COG1230",5,3,2,22,4,4,49,59,5,1,20,4,96,5,41,1,9,28,94,6
"COG1231",4,5,1,30,13,9,4,1,6,11,11,19,8,3,14,11,13,20,4,14
"COG1232",24,7,13,16,23,18,8,3,10,17,14,11,9,17,8,15,30,21,39,12
"COG1233",173,176,182,79,170,166,26,19,174,165,144,154,21,186,28,137,150,82,105,178
"COG1234",46,59,42,36,62,37,25,13,52,84,36,35,17,47,14,53,56,46,17,65
"COG1235",43,39,43,42,31,47,32,30,52,26,14,18,11,12,8,20,17,14,9,14
"COG1236",28,44,22,42,39,21,24,41,17,27,17,33,50,15,20,31,25,27,38,14
"COG1237",3,1,1,3,1,0,0,0,5,7,2,2,0,5,0,0,2,4,0,0
"COG1238",27,24,41,40,14,32,19,10,40,31,43,50,24,22,13,39,34,32,15,34
"COG1239",37,65,27,9,40,34,2,1,29,78,18,16,7,29,7,15,25,22,12,33
"COG1240",6,20,4,4,21,3,1,3,1,19,10,2,1,1,0,2,7,4,6,5
"COG1241",9,3,0,17,21,13,0,3,3,4,0,53,32,17,10,34,25,31,0,16
"COG1242",1,0,0,5,2,1,0,0,0,1,3,0,0,0,0,0,1,7,0,1
"COG1243",5,0,2,18,4,5,1,0,3,1,1,15,2,2,4,10,8,16,0,5
"COG1244",7,3,2,4,19,7,0,0,2,2,0,12,2,2,0,8,8,5,0,1
"COG1245",15,4,0,24,14,7,0,0,7,2,0,33,10,5,4,18,13,34,0,8
"COG1246",2,1,4,14,2,3,1,17,9,0,13,3,20,8,12,3,3,17,10,2
"COG1247",2,2,3,8,6,2,15,11,2,2,9,2,3,2,0,5,6,10,12,2
"COG1249",155,176,152,157,189,156,119,100,177,186,153,164,183,175,83,145,162,172,239,178
"COG1250",175,151,141,218,177,178,120,104,249,149,180,202,148,252,67,199,179,190,137,187
"COG1251",3,4,0,3,3,2,26,92,4,0,14,2,78,0,24,0,4,11,16,0
"COG1252",30,93,34,21,60,35,30,30,16,86,27,34,55,19,34,21,37,16,45,33
"COG1253",61,79,63,78,70,82,30,54,59,92,62,59,44,62,32,68,72,65,79,74
"COG1254",2,0,1,9,1,2,7,0,0,2,4,7,1,0,0,3,2,15,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,16,17,10,14,10,29,26,19,13,19,5,31,20,28,2,8,25,26,10
"COG1257",33,8,5,21,26,23,2,0,27,15,27,34,31,27,7,30,25,30,1,15
"COG1258",21,3,2,28,14,10,0,0,9,2,0,1,4,2,0,0,2,10,0,0
"COG1259",13,5,10,10,8,10,7,0,6,5,10,6,0,11,4,6,11,8,4,13
"COG1260",7,9,5,36,15,14,2,1,0,10,0,23,13,1,13,18,15,35,1,15
"COG1261",1,6,0,6,0,3,7,8,2,2,7,0,17,0,11,0,1,7,6,1
"COG1262",65,36,78,112,61,52,30,51,73,42,25,19,19,38,13,18,21,40,15,22
"COG1263",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1266",27,29,18,17,19,25,9,10,22,41,22,18,4,23,8,20,17,13,19,22
"COG1267",10,26,25,15,19,15,6,13,21,20,20,18,8,19,7,21,22,15,1,14
"COG1268",36,41,26,16,23,25,7,0,17,19,18,22,0,17,2,28,28,22,5,25
"COG1269",17,4,0,40,32,10,1,0,16,10,0,36,5,5,7,16,16,41,0,5
"COG1270",0,7,2,6,5,3,8,2,4,4,11,14,19,10,5,5,12,22,7,10
"COG1271",0,5,1,22,2,0,23,52,3,0,12,0,40,2,16,0,2,11,57,0
"COG1272",1,2,3,10,2,6,1,15,12,0,15,17,16,15,5,7,13,10,8,15
"COG1273",0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,13,0
"COG1274",3,0,3,11,4,3,1,20,0,1,1,7,5,0,0,6,14,3,20,4
"COG1275",0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0
"COG1276",0,1,3,0,0,2,0,1,2,2,3,0,4,1,2,0,0,5,0,0
"COG1277",5,7,4,25,21,5,29,13,10,12,6,14,7,13,8,7,18,24,10,9
"COG1278",33,18,28,33,16,30,35,38,28,18,26,31,61,24,12,25,33,37,22,21
"COG1279",18,23,23,8,18,16,2,14,16,9,14,14,15,11,3,12,15,4,3,20
"COG1280",72,60,78,61,75,65,95,105,73,60,70,83,53,69,42,76,86,60,41,70
"COG1281",9,14,6,5,16,7,18,17,14,22,17,8,27,23,15,4,7,1,26,8
"COG1282",96,111,108,77,117,81,30,26,51,131,72,94,27,41,21,95,84,74,24,76
"COG1283",21,7,4,29,22,10,15,39,19,7,7,18,51,27,15,19,23,37,12,6
"COG1284",0,3,0,4,1,1,6,13,0,0,3,0,9,0,4,0,2,6,3,0
"COG1285",0,0,0,2,1,0,2,6,0,1,1,0,3,0,3,0,0,3,9,0
"COG1286",3,6,6,2,3,5,6,7,10,1,14,5,11,11,1,4,4,2,7,4
"COG1287",37,10,6,41,89,25,0,0,25,18,0,53,5,7,7,45,33,37,0,23
"COG1288",1,0,1,0,1,1,6,6,6,0,8,1,7,5,7,0,3,6,6,0
"COG1289",1,2,0,2,0,1,9,85,0,1,4,0,19,0,9,1,0,1,11,0
"COG1290",109,88,90,89,95,97,45,12,86,103,64,97,32,100,89,94,93,58,56,82
"COG1291",9,16,0,24,19,12,38,20,4,7,8,10,32,6,15,9,12,33,19,7
"COG1292",7,5,11,11,14,16,19,40,14,24,57,38,96,50,32,31,26,36,66,36
"COG1293",36,31,11,43,44,29,0,0,13,48,6,43,8,7,1,17,21,42,2,24
"COG1294",0,1,1,13,1,0,17,30,1,1,4,0,16,1,9,0,0,0,6,0
"COG1295",8,19,9,11,15,11,29,42,13,34,24,9,51,11,9,3,12,15,40,8
"COG1296",16,14,21,9,12,9,8,14,24,12,6,1,4,7,1,8,9,4,6,4
"COG1297",22,9,7,19,23,10,3,0,14,9,0,15,0,11,6,9,19,21,1,16
"COG1298",12,20,9,13,18,6,43,19,13,19,17,17,48,16,38,4,13,18,42,16
"COG1299",1,0,1,0,0,0,1,25,0,1,4,1,5,0,6,0,0,0,3,0
"COG1300",0,0,1,0,1,0,4,17,2,1,1,0,4,1,6,0,0,0,28,0
"COG1301",30,21,40,32,31,36,26,84,48,33,12,11,10,20,9,14,12,14,21,19
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,1,0,10,7,1,0,0,1,0,0,8,2,1,0,2,1,10,0,2
"COG1304",115,85,127,42,101,107,27,15,76,75,73,76,47,111,32,109,82,73,45,76
"COG1305",26,42,26,35,44,23,43,40,2,41,4,6,24,1,23,6,5,13,34,9
"COG1306",9,6,3,2,5,10,0,0,0,2,0,1,0,0,18,3,12,2,0,9
"COG1307",0,0,0,8,7,5,0,2,0,1,0,3,1,0,1,1,5,12,2,4
"COG1308",0,1,0,4,3,1,0,0,0,0,0,8,0,0,0,2,1,10,0,1
"COG1309",36,17,30,20,30,19,185,147,60,29,66,46,196,83,76,38,45,42,130,38
"COG1310",2,8,2,15,10,5,5,149,3,6,1,11,73,2,490,10,5,8,49,1
"COG1311",10,5,1,5,15,5,0,0,1,2,0,22,1,3,4,10,14,4,0,10
"COG1312",6,5,10,18,7,3,11,1,4,17,13,7,1,5,1,7,5,18,6,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,1,1,2,3,1,5,7,2,3,2,3,3,7,3,1,2,3,1
"COG1315",0,0,0,0,2,1,0,0,0,0,6,2,14,4,9,1,1,9,2,0
"COG1316",14,7,1,3,13,10,0,0,0,3,9,4,0,0,4,4,9,5,33,8
"COG1317",0,1,0,7,1,2,5,10,2,0,6,2,17,1,10,2,2,8,2,0
"COG1319",30,20,10,65,40,28,16,11,15,12,19,23,10,20,5,26,27,56,25,22
"COG1320",0,0,3,2,0,0,8,6,3,0,0,0,9,5,3,1,1,1,4,0
"COG1321",16,8,11,33,19,14,12,0,20,8,12,19,2,13,5,17,15,27,22,15
"COG1322",83,63,93,56,71,99,34,13,80,72,75,60,30,67,29,75,89,68,49,82
"COG1324",5,9,2,14,7,6,3,0,0,2,4,5,5,0,1,4,7,10,1,7
"COG1325",1,0,0,7,1,0,0,0,3,0,0,6,2,1,0,0,2,6,0,0
"COG1326",3,3,1,5,6,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1327",25,25,33,15,24,17,9,5,18,35,22,23,11,20,8,18,18,18,8,20
"COG1328",0,1,1,21,2,4,4,23,0,0,1,16,12,0,4,4,13,19,2,2
"COG1329",24,32,34,11,20,18,10,0,16,22,33,23,2,14,13,36,23,6,17,19
"COG1330",20,70,19,31,37,31,5,46,4,48,22,6,36,5,23,7,15,30,13,15
"COG1331",44,28,42,89,30,44,35,6,33,18,36,50,6,56,7,40,47,106,14,41
"COG1333",8,14,12,0,12,20,0,0,23,35,11,9,2,31,2,5,1,0,20,9
"COG1334",1,0,0,0,0,0,0,5,0,0,1,0,3,1,3,0,1,0,1,0
"COG1335",10,23,14,35,23,18,39,29,18,15,15,19,32,29,15,18,23,35,33,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,8,8,9,8,5,15,10,9,8,4,4,21,7,13,3,10,14,17,5
"COG1339",2,0,0,14,5,2,0,0,3,2,0,8,5,0,0,2,6,16,0,1
"COG1340",10,0,0,4,5,1,0,0,2,3,0,5,0,1,2,8,3,1,0,4
"COG1341",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",42,61,65,83,64,19,68,41,41,51,39,19,104,73,55,13,51,87,34,26
"COG1345",10,10,16,22,6,6,22,17,14,11,14,5,28,15,18,2,4,21,15,4
"COG1346",1,1,0,1,0,0,3,25,4,0,4,3,18,4,9,0,0,1,2,0
"COG1347",15,14,15,3,5,15,4,6,14,14,15,11,10,21,7,11,12,6,2,16
"COG1348",13,24,11,0,9,15,0,0,0,31,6,3,2,3,0,3,7,0,7,13
"COG1349",0,3,2,4,7,2,43,22,21,4,8,1,10,7,4,1,1,5,16,1
"COG1350",17,12,16,30,17,16,0,0,3,5,10,15,2,2,5,16,13,29,0,14
"COG1351",87,91,48,81,64,56,158,259,25,78,49,43,155,29,371,53,78,60,69,63
"COG1352",1,5,2,7,1,0,19,29,1,2,10,0,40,2,46,0,3,10,21,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,59,72,37,43,57,21,17,40,67,15,22,7,11,4,21,8,16,3,15
"COG1355",0,2,0,11,2,1,10,0,0,0,1,1,5,0,1,0,0,9,11,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",45,61,34,88,57,42,114,27,27,64,30,62,19,17,16,33,40,66,24,37
"COG1358",6,0,0,12,6,3,0,0,4,0,0,8,2,2,1,4,10,7,0,5
"COG1359",5,0,6,6,6,6,5,0,3,7,5,2,6,3,1,5,3,10,2,5
"COG1360",24,25,24,35,29,15,63,27,40,29,12,9,9,17,11,5,12,11,8,10
"COG1361",0,0,0,17,0,0,0,0,0,0,0,10,3,0,0,2,3,11,0,0
"COG1362",2,0,1,1,3,2,0,8,2,0,3,6,17,8,5,2,5,3,3,1
"COG1363",15,10,8,8,11,21,14,10,37,7,12,10,7,21,5,18,12,13,2,14
"COG1364",78,72,77,66,39,57,34,21,51,63,55,55,21,50,18,61,59,54,28,45
"COG1366",1,4,2,7,5,6,4,33,0,8,1,4,24,6,7,0,8,8,5,2
"COG1368",12,5,2,36,2,9,14,25,18,11,25,10,31,31,25,9,19,33,18,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,4,1,7,17,5,0,0,12,6,0,9,0,0,5,9,6,12,0,5
"COG1371",1,0,0,7,0,0,0,0,0,0,0,6,3,1,0,2,0,10,0,2
"COG1372",40,74,21,3,44,46,505,837,4,64,9,2,131,3,219,2,8,0,89,3
"COG1373",0,2,6,4,0,0,4,1,1,0,1,0,11,0,3,0,0,1,8,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,4,4,6,19,5,12,19,8,4,13,1,31,4,7,3,6,5,51,1
"COG1377",10,10,4,6,3,4,25,16,7,10,11,4,15,8,12,4,7,9,22,14
"COG1378",6,1,0,15,7,5,0,0,5,6,0,16,0,1,1,4,9,14,0,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,3,5,0,0,0,0,5,0,3,0,0,0,0,0
"COG1381",29,27,50,38,25,35,16,5,19,52,31,27,13,24,13,39,32,31,31,26
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1383",2,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1
"COG1384",68,80,93,60,65,68,19,1,57,47,82,73,8,54,10,81,77,52,20,59
"COG1385",52,70,52,31,32,55,23,28,51,64,69,46,17,52,15,57,40,41,20,45
"COG1386",53,43,49,42,40,46,26,4,21,46,50,42,10,20,14,43,41,40,25,40
"COG1387",11,3,4,15,12,11,7,0,8,9,2,19,0,3,3,13,6,15,8,7
"COG1388",6,8,5,6,7,6,5,27,0,4,7,5,9,1,11,6,8,5,26,9
"COG1389",27,2,1,26,18,19,5,0,5,6,0,30,4,1,1,24,30,23,0,10
"COG1390",2,0,0,5,4,2,0,0,1,1,0,7,0,2,0,7,5,7,0,5
"COG1391",8,18,11,30,8,4,49,50,24,15,33,15,59,20,23,11,21,46,83,15
"COG1392",0,6,3,34,4,2,1,3,13,3,10,15,11,14,4,12,3,19,2,10
"COG1393",7,9,6,22,10,12,12,22,16,8,13,8,25,16,7,8,13,18,18,9
"COG1394",6,0,0,12,10,5,1,0,3,1,0,6,3,1,1,6,4,17,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,42,49,42,26,39,96,51,43,29,45,33,70,47,58,34,31,39,69,34
"COG1397",0,2,4,6,6,3,7,3,5,0,1,2,4,2,3,3,2,10,2,1
"COG1398",19,30,10,15,28,30,20,49,11,35,26,17,38,9,46,13,14,15,18,20
"COG1399",3,4,0,9,2,6,0,7,8,2,2,7,9,7,4,4,4,10,8,6
"COG1400",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1401",2,3,1,7,8,2,6,19,3,4,4,4,9,2,9,2,4,9,9,1
"COG1402",6,16,17,24,32,17,12,4,8,22,7,19,5,11,0,5,8,25,30,8
"COG1403",31,52,40,33,37,52,29,43,21,58,33,22,30,24,75,33,34,44,34,38
"COG1404",271,99,78,199,356,200,162,27,152,129,85,305,183,112,169,221,200,195,85,149
"COG1405",24,9,3,69,36,24,1,8,9,9,1,50,15,8,33,31,29,52,2,23
"COG1406",0,1,0,0,0,1,1,0,0,1,1,0,3,1,3,0,0,2,1,0
"COG1407",16,20,9,9,9,7,12,5,3,23,10,1,7,3,2,2,1,5,9,4
"COG1408",10,8,9,12,7,10,9,16,17,10,17,11,3,25,2,9,13,6,21,9
"COG1409",27,25,30,57,46,21,50,29,33,27,29,31,62,27,22,49,32,55,43,30
"COG1410",53,93,45,94,76,73,74,67,54,120,49,77,63,40,26,53,62,94,68,80
"COG1411",1,2,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG1412",1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1413",20,18,5,25,41,20,12,0,3,40,16,19,3,1,2,19,20,26,3,15
"COG1414",14,14,9,14,10,3,70,64,37,13,29,13,61,42,16,19,15,24,87,13
"COG1415",1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1418",6,0,0,15,13,7,14,1,28,6,9,9,1,25,3,8,6,16,5,8
"COG1419",0,2,2,2,2,0,8,5,1,0,7,1,26,4,19,1,5,7,6,5
"COG1420",4,15,20,28,24,10,23,0,7,7,20,15,6,12,4,8,20,21,30,14
"COG1422",6,0,1,11,3,1,0,0,0,1,0,6,1,0,1,4,5,8,0,3
"COG1426",3,2,5,14,9,2,19,20,0,5,3,8,15,2,9,7,7,13,2,5
"COG1427",9,3,0,6,5,7,3,0,5,1,1,10,1,3,1,4,6,3,0,5
"COG1428",16,5,12,9,11,22,6,2,43,23,35,18,6,53,13,26,13,15,5,15
"COG1429",80,186,92,13,114,84,36,0,42,181,50,29,31,61,15,20,37,18,23,66
"COG1430",16,28,6,9,13,10,15,46,17,13,10,11,27,12,119,9,7,8,22,7
"COG1431",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1432",1,2,1,10,0,2,15,20,15,2,11,4,16,11,6,3,3,13,22,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,8,16,12,8,9,9,16,6,8,10,8,10,4,6,11,7,14,10,7
"COG1435",28,13,11,20,30,24,6,8,21,13,22,19,4,22,16,23,23,16,20,33
"COG1436",2,1,0,2,2,1,0,0,1,1,0,3,0,3,0,1,1,4,0,2
"COG1437",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1438",5,4,4,1,2,4,0,1,0,2,1,2,5,0,2,3,4,1,0,1
"COG1439",7,0,0,8,9,1,0,0,1,2,0,5,2,0,0,2,6,9,0,3
"COG1441",3,0,0,14,4,2,0,0,0,1,0,12,0,0,0,2,6,4,0,1
"COG1442",6,9,3,1,1,4,2,0,0,3,0,2,1,1,3,2,3,0,2,4
"COG1443",7,4,2,10,7,6,3,1,15,2,5,12,6,12,2,8,7,9,7,6
"COG1444",0,1,0,4,5,0,2,0,1,2,8,0,23,1,10,0,1,8,4,3
"COG1445",1,0,0,0,0,1,4,32,0,0,1,0,7,1,0,0,1,0,4,0
"COG1446",16,15,10,26,26,20,16,2,21,14,20,19,12,34,7,30,21,35,20,26
"COG1448",11,3,5,6,13,4,15,35,24,16,8,8,21,23,12,6,5,3,16,11
"COG1449",7,4,1,0,6,1,2,0,0,5,0,0,0,0,16,14,14,1,1,12
"COG1450",29,27,30,43,28,22,44,52,23,21,8,10,13,12,8,6,9,12,3,9
"COG1451",6,2,6,9,7,4,27,15,9,21,9,3,12,9,10,12,6,13,24,10
"COG1452",76,98,125,54,37,66,38,40,66,77,89,65,34,62,24,78,73,54,57,78
"COG1453",4,23,1,1,8,8,0,0,0,24,9,7,0,1,1,4,4,3,0,8
"COG1454",76,69,99,71,88,90,33,67,81,52,60,81,69,73,31,86,77,76,28,75
"COG1455",0,0,0,0,0,0,17,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",0,0,0,0,0,0,1,1,1,0,3,3,7,4,2,1,1,2,2,1
"COG1459",29,43,42,43,40,29,39,46,40,42,37,35,59,35,29,26,35,48,33,32
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1461",2,0,0,17,8,5,0,0,0,5,0,6,0,0,0,5,9,10,0,4
"COG1462",16,12,2,7,5,6,141,77,11,7,13,1,89,9,259,4,10,5,46,5
"COG1463",5,17,20,7,13,10,30,27,3,26,9,7,19,4,6,6,8,8,38,6
"COG1464",0,0,0,0,0,0,0,13,0,0,2,0,6,0,2,0,0,0,5,0
"COG1465",8,1,1,21,11,13,0,0,6,4,0,17,1,1,0,6,9,15,0,8
"COG1466",51,67,60,59,32,65,32,27,56,54,69,50,18,55,14,55,52,45,30,52
"COG1467",8,3,1,34,15,3,0,0,5,1,0,18,4,2,8,5,7,25,0,6
"COG1468",0,1,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1469",2,4,6,1,6,6,13,11,7,3,8,8,13,12,4,6,4,2,9,5
"COG1470",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1471",5,2,0,16,7,4,0,0,1,1,0,15,1,1,0,8,6,8,0,0
"COG1472",138,72,143,85,82,135,98,39,209,109,53,40,29,73,19,64,41,23,65,49
"COG1473",80,82,51,102,112,78,110,2,75,104,85,81,42,114,20,81,86,96,59,105
"COG1474",24,3,1,25,42,13,0,0,10,10,0,37,1,3,2,28,13,22,0,11
"COG1475",64,61,67,51,68,75,117,136,54,59,85,66,127,73,345,70,72,54,175,67
"COG1476",1,0,1,5,2,5,4,0,3,4,6,12,2,5,0,6,5,3,5,8
"COG1477",14,15,35,32,23,21,29,17,26,19,32,27,39,38,19,25,25,20,19,28
"COG1478",5,13,4,31,8,7,0,0,11,7,9,17,5,5,1,10,16,29,8,7
"COG1479",3,4,7,8,5,6,24,25,7,6,7,9,32,13,30,2,5,10,65,6
"COG1480",30,29,19,17,35,39,13,1,21,36,20,17,1,17,6,17,29,21,9,39
"COG1481",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0
"COG1482",2,2,1,5,1,1,6,5,2,2,7,1,2,4,4,2,3,5,18,0
"COG1483",1,2,0,0,0,1,1,3,0,3,3,0,5,0,0,0,0,0,4,0
"COG1484",1,3,3,16,4,2,14,56,7,3,8,4,96,6,54,3,8,22,23,0
"COG1485",58,41,57,9,9,48,15,19,49,44,61,37,25,42,14,52,47,8,33,31
"COG1486",9,12,19,9,13,10,1,0,0,9,8,4,0,1,1,15,6,7,1,11
"COG1487",0,0,0,1,1,0,2,0,0,0,0,1,3,0,2,0,0,1,3,0
"COG1488",12,14,15,14,10,7,7,42,12,7,13,9,6,7,2,13,17,6,27,6
"COG1489",28,38,22,19,26,21,12,5,17,22,19,5,6,7,3,7,6,6,2,5
"COG1490",10,11,6,9,10,20,6,8,11,8,13,17,18,11,9,14,25,12,5,25
"COG1491",7,1,1,5,10,1,0,0,2,2,0,5,6,1,2,5,4,11,0,0
"COG1492",7,18,22,20,17,20,31,24,12,32,12,8,14,16,3,6,13,24,19,12
"COG1493",2,0,2,2,2,1,1,0,1,3,1,4,2,3,2,2,1,3,5,5
"COG1494",47,39,38,21,45,32,11,0,28,58,34,35,3,16,8,32,27,21,24,28
"COG1495",13,14,14,10,4,11,17,10,17,16,10,17,17,12,8,11,12,15,9,12
"COG1496",34,52,42,26,19,38,14,16,27,41,35,30,20,29,10,40,40,16,25,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,1,1,28,16,11,0,0,7,0,0,19,3,2,0,13,6,16,0,5
"COG1499",7,3,0,4,8,6,0,0,2,2,0,10,0,3,1,3,1,2,0,2
"COG1500",5,1,0,12,5,3,0,0,4,2,0,2,0,0,0,4,2,5,0,2
"COG1501",13,5,2,7,11,7,7,0,6,3,13,11,35,5,22,6,8,11,27,6
"COG1502",8,4,7,10,11,10,12,70,8,3,10,6,65,9,32,5,12,18,80,7
"COG1503",10,3,1,22,10,9,0,0,6,1,0,18,4,4,0,11,8,21,0,7
"COG1505",23,12,19,29,19,21,23,4,53,34,37,26,23,41,10,36,24,18,47,29
"COG1506",120,87,106,162,109,115,138,29,123,104,160,104,151,142,86,111,125,160,194,148
"COG1507",3,4,1,2,2,2,0,0,1,3,0,3,0,1,1,2,6,2,3,1
"COG1508",42,24,33,42,25,21,38,38,67,30,43,46,28,45,17,48,36,37,32,31
"COG1509",1,0,6,25,7,1,20,10,3,1,3,11,21,6,17,8,7,40,5,4
"COG1510",1,0,1,0,1,1,2,0,0,1,1,0,3,0,1,1,0,2,1,1
"COG1511",0,0,3,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,20,0
"COG1512",0,1,1,2,6,3,1,18,8,1,7,3,3,3,13,4,0,5,10,0
"COG1513",0,0,3,1,2,1,3,1,0,1,3,1,7,1,1,2,0,2,0,1
"COG1514",1,0,0,3,0,0,1,1,0,0,0,6,9,0,3,2,2,18,8,2
"COG1515",1,0,1,1,0,1,0,6,0,0,0,1,3,1,1,0,0,4,1,0
"COG1516",1,0,1,1,3,1,2,2,4,0,4,0,8,1,9,1,3,4,6,1
"COG1518",0,1,0,0,0,0,4,9,1,0,1,0,9,3,4,0,0,2,0,0
"COG1519",76,68,74,66,44,58,30,24,81,61,94,55,46,87,19,75,74,53,15,77
"COG1520",58,44,78,61,63,68,26,18,54,68,61,61,24,60,27,77,71,70,33,62
"COG1521",45,60,44,25,31,43,19,14,33,33,42,35,9,41,15,36,31,23,23,38
"COG1522",36,21,11,108,33,42,89,54,89,16,38,79,95,87,16,56,38,85,44,35
"COG1523",17,43,18,12,38,27,0,29,8,64,26,10,51,9,26,16,11,20,48,20
"COG1524",27,28,17,47,21,20,7,4,24,19,25,29,21,26,13,31,39,34,38,35
"COG1525",32,28,19,16,9,30,34,94,13,12,22,28,47,16,54,20,29,13,44,22
"COG1526",22,21,10,38,22,15,17,27,49,14,32,38,15,46,4,41,25,25,9,33
"COG1527",4,2,1,25,10,9,0,0,5,2,0,19,5,2,1,7,7,21,0,8
"COG1528",5,10,5,0,4,10,1,0,3,9,8,4,1,2,3,4,6,1,3,5
"COG1529",102,85,38,265,186,96,143,35,62,75,56,130,131,66,33,106,153,336,131,101
"COG1530",117,109,139,110,85,127,57,103,126,129,149,105,88,114,42,97,131,101,90,127
"COG1533",7,5,5,25,8,6,24,15,1,7,5,11,10,0,25,6,6,18,50,4
"COG1534",1,1,1,3,0,0,0,1,1,0,4,4,7,4,4,2,4,5,0,1
"COG1535",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",8,14,10,22,11,7,23,9,12,10,12,12,20,10,15,7,12,26,19,11
"COG1537",8,1,2,19,17,5,0,0,5,3,0,23,4,1,0,8,9,23,0,6
"COG1538",110,151,146,83,113,111,154,184,108,125,43,34,75,28,36,38,40,32,81,37
"COG1539",22,33,23,15,20,21,3,12,28,18,25,28,16,28,7,28,29,17,5,27
"COG1540",24,18,24,30,22,31,18,16,24,11,33,21,15,25,11,35,37,23,11,23
"COG1541",13,16,8,34,17,11,39,7,13,13,3,5,6,7,10,1,6,14,4,4
"COG1543",6,6,5,0,11,8,0,0,0,9,9,1,0,0,2,0,8,0,0,15
"COG1544",5,11,8,3,6,12,13,11,11,19,14,1,6,11,3,4,3,3,24,9
"COG1545",5,4,8,18,13,16,10,0,3,6,0,6,2,1,2,2,3,9,1,2
"COG1546",55,45,55,42,48,47,11,14,35,64,46,30,12,36,13,38,43,40,21,48
